Rep,Loc,Seq,Freq,Sent,Received
4,XX,1,32000,225,238
4,XX,1,32000,8,105
4,XX,1,32000,179,212
4,XX,1,32000,69,126
4,XX,1,32000,22,29
4,XX,1,32000,232,40
4,XX,1,32000,186,33
4,XX,1,32000,88,251
4,XX,1,2048000,83,70
4,XX,1,2048000,7,34
4,XX,1,2048000,122,79
4,XX,1,2048000,244,8
4,XX,1,2048000,85,251
4,XX,1,2048000,153,183
4,XX,1,2048000,158,156
4,XX,1,2048000,196,227
4,XX,1,2048000,147,62
4,XX,1,2048000,11,27
4,XX,1,2048000,54,4
4,XX,1,2048000,139,177
4,XX,1,2048000,73,178
4,XX,1,2048000,146,206
4,XX,1,2048000,54,176
4,XX,1,2048000,67,246
4,XX,1,2048000,242,121
4,XX,1,2048000,165,67
4,XX,1,2048000,250,242
4,XX,1,2048000,5,147
4,XX,1,2048000,202,78
4,XX,1,2048000,237,115
4,XX,1,2048000,87,61
4,XX,1,2048000,26,153
4,XX,1,2048000,208,168
4,XX,1,2048000,249,161
4,XX,1,2048000,198,191
4,XX,1,2048000,90,70
4,XX,1,2048000,144,163
4,XX,1,2048000,5,66
4,XX,1,2048000,95,58
4,XX,1,2048000,254,23
4,XX,1,2048000,169,156
4,XX,1,2048000,215,82
4,XX,1,2048000,97,176
4,XX,1,2048000,1,51
4,XX,1,2048000,227,176
4,XX,1,2048000,29,125
4,XX,1,2048000,69,225
4,XX,1,2048000,118,93
4,XX,1,2048000,189,44
4,XX,1,2048000,70,47
4,XX,1,2048000,235,1
4,XX,1,2048000,104,157
4,XX,1,2048000,28,110
4,XX,1,2048000,150,129
4,XX,1,2048000,203,94
4,XX,1,2048000,217,9
4,XX,1,2048000,237,134
4,XX,1,2048000,25,52
4,XX,1,2048000,31,33
4,XX,1,2048000,18,47
4,XX,1,2048000,156,160
4,XX,1,2048000,49,72
4,XX,1,2048000,20,210
4,XX,1,2048000,8,43
4,XX,1,2048000,119,106
4,XX,1,2048000,157,131
4,XX,1,2048000,194,180
4,XX,1,2048000,128,35
4,XX,1,2048000,242,248
4,XX,1,2048000,242,196
4,XX,1,2048000,83,15
4,XX,1,2048000,126,226
4,XX,1,2048000,97,13
4,XX,1,2048000,205,174
4,XX,1,2048000,66,125
4,XX,1,2048000,16,121
4,XX,1,2048000,76,84
4,XX,1,2048000,220,213
4,XX,1,2048000,180,88
4,XX,1,2048000,169,230
4,XX,1,2048000,153,124
4,XX,1,2048000,180,203
4,XX,1,2048000,55,32
4,XX,1,2048000,62,10
4,XX,1,2048000,2,217
4,XX,1,2048000,107,209
4,XX,1,2048000,116,201
4,XX,1,2048000,146,65
4,XX,1,2048000,107,232
4,XX,1,2048000,159,68
4,XX,1,2048000,122,24
4,XX,1,2048000,7,216
4,XX,1,2048000,111,223
4,XX,1,2048000,46,205
4,XX,1,2048000,219,224
4,XX,1,2048000,18,138
4,XX,1,2048000,156,115
4,XX,1,2048000,113,6
4,XX,1,2048000,102,28
4,XX,1,2048000,254,132
4,XX,1,2048000,35,100
4,XX,1,2048000,121,4
4,XX,1,2048000,247,130
4,XX,1,2048000,232,200
4,XX,1,2048000,118,60
4,XX,1,2048000,132,83
4,XX,1,2048000,9,225
4,XX,1,2048000,38,227
4,XX,1,2048000,34,23
4,XX,1,2048000,102,92
4,XX,1,2048000,69,178
4,XX,1,2048000,122,220
4,XX,1,2048000,231,204
4,XX,1,2048000,58,75
4,XX,1,2048000,17,143
4,XX,1,2048000,237,249
4,XX,1,2048000,79,137
4,XX,1,2048000,252,155
4,XX,1,2048000,63,241
4,XX,1,2048000,99,177
4,XX,1,2048000,213,195
4,XX,1,2048000,248,8
4,XX,1,2048000,107,117
4,XX,1,2048000,166,197
4,XX,1,2048000,99,54
4,XX,1,2048000,178,166
4,XX,1,2048000,103,150
4,XX,1,2048000,23,42
4,XX,1,2048000,153,58
4,XX,1,2048000,167,168
4,XX,1,2048000,7,55
4,XX,1,2048000,235,223
4,XX,1,2048000,111,240
4,XX,1,2048000,147,123
4,XX,1,2048000,126,25
4,XX,1,2048000,75,19
4,XX,1,2048000,142,140
4,XX,1,2048000,2,105
4,XX,1,2048000,80,193
4,XX,1,2048000,76,88
4,XX,1,2048000,233,174
4,XX,1,2048000,160,93
4,XX,1,2048000,132,124
4,XX,1,2048000,144,124
4,XX,1,2048000,94,114
4,XX,1,2048000,251,191
4,XX,1,2048000,240,161
4,XX,1,2048000,158,36
4,XX,1,2048000,212,64
4,XX,1,2048000,41,21
4,XX,1,2048000,20,209
4,XX,1,2048000,112,148
4,XX,1,2048000,50,124
4,XX,1,2048000,221,41
4,XX,1,2048000,124,99
4,XX,1,2048000,121,80
4,XX,1,2048000,118,10
4,XX,1,2048000,172,68
4,XX,1,2048000,142,227
4,XX,1,2048000,246,63
4,XX,1,2048000,133,49
4,XX,1,2048000,87,247
4,XX,1,2048000,169,175
4,XX,1,2048000,5,40
4,XX,1,2048000,83,64
4,XX,1,2048000,174,20
4,XX,1,2048000,38,159
4,XX,1,2048000,84,249
4,XX,1,2048000,6,14
4,XX,1,2048000,122,76
4,XX,1,2048000,75,8
4,XX,1,2048000,206,233
4,XX,1,2048000,125,26
4,XX,1,2048000,219,191
4,XX,1,2048000,198,58
4,XX,1,2048000,96,242
4,XX,1,2048000,120,72
4,XX,1,2048000,186,104
4,XX,1,2048000,163,173
4,XX,1,2048000,240,36
4,XX,1,2048000,106,207
4,XX,1,2048000,159,47
4,XX,1,2048000,36,68
4,XX,1,2048000,6,12
4,XX,1,2048000,11,70
4,XX,1,2048000,12,130
4,XX,1,2048000,228,142
4,XX,1,2048000,20,82
4,XX,1,2048000,84,137
4,XX,1,2048000,117,201
4,XX,1,2048000,198,224
4,XX,1,2048000,195,50
4,XX,1,2048000,107,152
4,XX,1,2048000,204,57
4,XX,1,2048000,115,115
4,XX,1,2048000,37,9
4,XX,1,2048000,55,65
4,XX,1,2048000,224,229
4,XX,1,2048000,109,251
4,XX,1,2048000,234,233
4,XX,1,2048000,71,43
4,XX,1,2048000,5,136
4,XX,1,2048000,163,204
4,XX,1,2048000,82,77
4,XX,1,2048000,85,175
4,XX,1,2048000,157,157
4,XX,1,2048000,206,41
4,XX,1,2048000,154,12
4,XX,1,2048000,208,182
4,XX,1,2048000,241,223
4,XX,1,2048000,151,76
4,XX,1,2048000,215,216
4,XX,1,2048000,82,123
4,XX,1,2048000,67,177
4,XX,1,2048000,69,134
4,XX,1,2048000,205,99
4,XX,1,2048000,16,105
4,XX,1,2048000,243,65
4,XX,1,2048000,158,227
4,XX,1,2048000,125,248
4,XX,1,2048000,62,51
4,XX,1,2048000,214,191
4,XX,1,2048000,105,188
4,XX,1,2048000,192,64
4,XX,1,2048000,30,213
4,XX,1,2048000,49,66
4,XX,1,2048000,170,163
4,XX,1,2048000,116,10
4,XX,1,2048000,202,123
4,XX,1,2048000,190,207
4,XX,1,2048000,61,175
4,XX,1,2048000,64,160
4,XX,1,2048000,176,239
4,XX,1,2048000,224,153
4,XX,1,2048000,101,230
4,XX,1,2048000,52,16
4,XX,1,2048000,214,221
4,XX,1,2048000,43,180
4,XX,1,2048000,198,139
4,XX,1,2048000,162,132
4,XX,1,2048000,153,98
4,XX,1,2048000,90,152
4,XX,1,2048000,40,6
4,XX,1,2048000,242,222
4,XX,1,2048000,93,129
4,XX,1,2048000,104,14
4,XX,1,2048000,87,238
4,XX,1,2048000,10,222
4,XX,1,2048000,46,148
4,XX,1,2048000,11,94
4,XX,1,2048000,209,13
4,XX,1,2048000,192,148
4,XX,1,2048000,95,239
4,XX,1,2048000,98,65
4,XX,1,2048000,147,79
4,XX,1,2048000,180,246
4,XX,1,2048000,139,115
4,XX,1,2048000,151,224
4,XX,1,2048000,251,133
4,XX,1,2048000,136,93
4,XX,1,2048000,59,107
4,XX,1,2048000,163,165
4,XX,1,2048000,51,130
4,XX,1,2048000,0,12
4,XX,1,2048000,12,158
4,XX,1,2048000,105,30
4,XX,1,2048000,189,178
4,XX,1,2048000,26,42
4,XX,1,2048000,92,40
4,XX,1,2048000,207,1
4,XX,1,2048000,6,49
4,XX,1,2048000,91,48
4,XX,1,2048000,122,200
4,XX,1,2048000,177,166
4,XX,1,2048000,106,242
4,XX,1,2048000,125,35
4,XX,1,2048000,239,1
4,XX,1,2048000,22,181
4,XX,1,2048000,216,100
4,XX,1,2048000,85,38
4,XX,1,2048000,90,204
4,XX,1,2048000,25,99
4,XX,1,2048000,78,249
4,XX,1,2048000,120,23
4,XX,1,2048000,90,88
4,XX,1,2048000,213,161
4,XX,1,2048000,226,43
4,XX,1,2048000,123,106
4,XX,1,2048000,158,2
4,XX,1,2048000,140,0
4,XX,1,2048000,25,39
4,XX,1,2048000,244,239
4,XX,1,2048000,147,238
4,XX,1,2048000,85,219
4,XX,1,2048000,49,117
4,XX,1,2048000,130,77
4,XX,1,2048000,231,179
4,XX,1,2048000,145,236
4,XX,1,2048000,172,81
4,XX,1,2048000,253,70
4,XX,1,2048000,141,200
4,XX,1,2048000,145,23
4,XX,1,2048000,2,86
4,XX,1,2048000,31,197
4,XX,1,2048000,154,109
4,XX,1,2048000,119,209
4,XX,1,2048000,49,0
4,XX,1,2048000,90,206
4,XX,1,2048000,60,65
4,XX,1,2048000,73,117
4,XX,1,2048000,52,127
4,XX,1,2048000,60,37
4,XX,1,2048000,168,33
4,XX,1,2048000,54,44
4,XX,1,2048000,136,122
4,XX,1,2048000,81,143
4,XX,1,2048000,191,122
4,XX,1,2048000,103,99
4,XX,1,2048000,141,109
4,XX,1,2048000,115,7
4,XX,1,2048000,56,96
4,XX,1,2048000,13,252
4,XX,1,2048000,75,61
4,XX,1,2048000,142,5
4,XX,1,2048000,155,26
4,XX,1,2048000,230,65
4,XX,1,2048000,189,54
4,XX,1,2048000,24,43
4,XX,1,2048000,212,26
4,XX,1,2048000,68,33
4,XX,1,2048000,50,3
4,XX,1,2048000,236,53
4,XX,1,2048000,156,255
4,XX,1,2048000,4,146
4,XX,1,2048000,158,216
4,XX,1,2048000,176,104
4,XX,1,2048000,134,39
4,XX,1,2048000,177,180
4,XX,1,2048000,173,251
4,XX,1,2048000,253,185
4,XX,1,2048000,135,56
4,XX,1,2048000,175,54
4,XX,1,2048000,96,77
4,XX,1,2048000,240,240
4,XX,1,2048000,102,152
4,XX,1,2048000,128,225
4,XX,1,2048000,255,191
4,XX,1,2048000,67,45
4,XX,1,2048000,92,144
4,XX,1,2048000,77,182
4,XX,1,2048000,239,247
4,XX,1,2048000,194,4
4,XX,1,2048000,49,57
4,XX,1,2048000,101,181
4,XX,1,2048000,71,218
4,XX,1,2048000,133,39
4,XX,1,2048000,248,13
4,XX,1,2048000,173,184
4,XX,1,2048000,81,1
4,XX,1,2048000,129,56
4,XX,1,2048000,245,172
4,XX,1,2048000,156,241
4,XX,1,2048000,32,194
4,XX,1,2048000,86,145
4,XX,1,2048000,89,134
4,XX,1,2048000,97,75
4,XX,1,2048000,33,80
4,XX,1,2048000,208,79
4,XX,1,2048000,56,105
4,XX,1,2048000,133,150
4,XX,1,2048000,199,105
4,XX,1,2048000,186,69
4,XX,1,2048000,25,47
4,XX,1,2048000,215,43
4,XX,1,2048000,6,204
4,XX,1,2048000,245,189
4,XX,1,2048000,82,229
4,XX,1,2048000,95,128
4,XX,1,2048000,105,37
4,XX,1,2048000,187,54
4,XX,1,2048000,199,163
4,XX,1,2048000,228,61
4,XX,1,2048000,239,102
4,XX,1,2048000,190,79
4,XX,1,2048000,27,168
4,XX,1,2048000,80,31
4,XX,1,2048000,18,43
4,XX,1,2048000,130,226
4,XX,1,2048000,78,11
4,XX,1,2048000,243,29
4,XX,1,2048000,12,242
4,XX,1,2048000,199,130
4,XX,1,2048000,14,78
4,XX,1,2048000,65,47
4,XX,1,2048000,49,125
4,XX,1,2048000,85,235
4,XX,1,2048000,19,205
4,XX,1,2048000,43,235
4,XX,1,2048000,94,51
4,XX,1,2048000,133,112
4,XX,1,2048000,240,240
4,XX,1,2048000,230,155
4,XX,1,2048000,175,176
4,XX,1,2048000,56,54
4,XX,1,2048000,205,217
4,XX,1,2048000,38,160
4,XX,1,2048000,106,200
4,XX,1,2048000,157,216
4,XX,1,2048000,81,126
4,XX,1,2048000,48,227
4,XX,1,2048000,73,72
4,XX,1,2048000,108,167
4,XX,1,2048000,191,110
4,XX,1,2048000,211,148
4,XX,1,2048000,34,179
4,XX,1,2048000,10,185
4,XX,1,2048000,149,77
4,XX,1,2048000,138,254
4,XX,1,2048000,216,15
4,XX,1,2048000,224,128
4,XX,1,2048000,120,159
4,XX,1,2048000,54,13
4,XX,1,2048000,154,170
4,XX,1,2048000,170,46
4,XX,1,2048000,24,155
4,XX,1,2048000,167,129
4,XX,1,2048000,111,187
4,XX,1,2048000,42,93
4,XX,1,2048000,135,214
4,XX,1,2048000,58,125
4,XX,1,2048000,85,232
4,XX,1,2048000,189,74
4,XX,1,2048000,122,237
4,XX,1,2048000,128,210
4,XX,1,2048000,96,152
4,XX,1,2048000,177,139
4,XX,1,2048000,163,171
4,XX,1,2048000,40,208
4,XX,1,2048000,77,179
4,XX,1,2048000,169,18
4,XX,1,2048000,51,171
4,XX,1,2048000,60,79
4,XX,1,2048000,165,218
4,XX,1,2048000,182,161
4,XX,1,2048000,116,112
4,XX,1,2048000,255,91
4,XX,1,2048000,174,202
4,XX,1,2048000,229,160
4,XX,1,2048000,229,14
4,XX,1,2048000,74,124
4,XX,1,2048000,24,42
4,XX,1,2048000,199,49
4,XX,1,2048000,37,246
4,XX,1,2048000,223,26
4,XX,1,2048000,138,96
4,XX,1,2048000,60,138
4,XX,1,2048000,191,62
4,XX,1,2048000,121,218
4,XX,1,2048000,62,91
4,XX,1,2048000,91,40
4,XX,1,2048000,230,172
4,XX,1,2048000,209,240
4,XX,1,2048000,144,87
4,XX,1,2048000,160,124
4,XX,1,2048000,247,113
4,XX,1,2048000,105,94
4,XX,1,2048000,245,73
4,XX,1,2048000,46,126
4,XX,1,2048000,227,192
4,XX,1,2048000,188,11
4,XX,1,2048000,249,230
4,XX,1,2048000,64,40
4,XX,1,2048000,172,248
4,XX,1,2048000,136,64
4,XX,1,2048000,109,223
4,XX,1,2048000,103,17
4,XX,1,2048000,243,52
4,XX,1,2048000,178,224
4,XX,1,2048000,82,168
4,XX,1,2048000,184,2
4,XX,1,2048000,38,153
4,XX,1,2048000,189,180
4,XX,1,2048000,171,82
4,XX,1,2048000,215,126
4,XX,1,2048000,208,197
4,XX,1,2048000,156,171
4,XX,1,2048000,78,98
4,XX,1,2048000,168,110
4,XX,1,2048000,136,170
4,XX,1,2048000,54,69
4,XX,1,2048000,254,111
4,XX,1,2048000,151,78
4,XX,1,2048000,124,124
4,XX,1,2048000,47,129
4,XX,1,2048000,118,116
4,XX,1,2048000,5,227
4,XX,1,2048000,128,208
4,XX,1,2048000,43,252
4,XX,1,2048000,97,57
4,XX,1,2048000,14,37
4,XX,1,2048000,189,107
4,XX,1,2048000,179,109
4,XX,1,2048000,191,10
4,XX,1,2048000,225,219
4,XX,1,2048000,43,11
4,XX,1,2048000,197,184
4,XX,1,2048000,104,243
4,XX,1,2048000,210,182
4,XX,1,2048000,82,244
4,XX,1,2048000,236,192
4,XX,1,2048000,102,214
4,XX,1,2048000,107,164
4,XX,1,2048000,74,180
4,XX,1,2048000,49,189
4,XX,1,2048000,121,32
4,XX,1,2048000,41,170
4,XX,1,2048000,30,71
4,XX,1,2048000,69,81
4,XX,1,2048000,132,12
4,XX,1,2048000,122,114
4,XX,1,2048000,130,236
4,XX,1,2048000,148,174
4,XX,1,2048000,208,158
4,XX,1,2048000,86,44
4,XX,1,2048000,154,111
4,XX,1,2048000,6,96
4,XX,1,2048000,143,72
4,XX,1,2048000,250,82
4,XX,1,2048000,45,254
4,XX,1,2048000,25,146
4,XX,1,2048000,237,224
4,XX,1,2048000,211,48
4,XX,1,2048000,218,183
4,XX,1,2048000,90,114
4,XX,1,2048000,208,161
4,XX,1,2048000,105,68
4,XX,1,2048000,100,11
4,XX,1,2048000,28,252
4,XX,1,2048000,73,18
4,XX,1,2048000,63,127
4,XX,1,2048000,159,205
4,XX,1,2048000,96,165
4,XX,1,2048000,150,165
4,XX,1,2048000,74,140
4,XX,1,2048000,91,32
4,XX,1,2048000,2,221
4,XX,1,2048000,29,193
4,XX,1,2048000,60,242
4,XX,1,2048000,135,189
4,XX,1,2048000,237,29
4,XX,1,2048000,21,8
4,XX,1,2048000,64,35
4,XX,1,2048000,219,153
4,XX,1,2048000,167,246
4,XX,1,2048000,142,77
4,XX,1,2048000,109,252
4,XX,1,2048000,108,137
4,XX,1,2048000,158,145
4,XX,1,2048000,79,218
4,XX,1,2048000,118,236
4,XX,1,2048000,176,221
4,XX,1,2048000,99,233
4,XX,1,2048000,2,40
4,XX,1,2048000,180,83
4,XX,1,2048000,150,143
4,XX,1,2048000,88,169
4,XX,1,2048000,73,191
4,XX,1,2048000,97,128
4,XX,1,2048000,214,242
4,XX,1,2048000,26,183
4,XX,1,2048000,209,62
4,XX,1,2048000,114,136
4,XX,1,2048000,225,30
4,XX,1,2048000,95,74
4,XX,1,2048000,99,117
4,XX,1,2048000,79,72
4,XX,1,2048000,8,199
4,XX,1,2048000,224,102
4,XX,1,2048000,146,150
4,XX,1,2048000,231,82
4,XX,1,2048000,168,235
4,XX,1,2048000,33,165
4,XX,1,2048000,27,228
4,XX,1,2048000,94,131
4,XX,1,2048000,143,51
4,XX,1,2048000,14,134
4,XX,1,2048000,191,174
4,XX,1,2048000,164,12
4,XX,1,2048000,145,246
4,XX,1,2048000,137,96
4,XX,1,2048000,106,28
4,XX,1,2048000,205,11
4,XX,1,2048000,166,175
4,XX,1,2048000,3,18
4,XX,1,2048000,252,64
4,XX,1,2048000,151,2
4,XX,1,2048000,73,109
4,XX,1,2048000,190,79
4,XX,1,2048000,165,95
4,XX,1,2048000,50,39
4,XX,1,2048000,66,121
4,XX,1,2048000,79,54
4,XX,1,2048000,166,51
4,XX,1,2048000,39,13
4,XX,1,2048000,178,141
4,XX,1,2048000,239,169
4,XX,1,2048000,22,211
4,XX,1,2048000,89,17
4,XX,1,2048000,27,87
4,XX,1,2048000,60,148
4,XX,1,2048000,27,40
4,XX,1,2048000,175,58
4,XX,1,2048000,182,51
4,XX,1,2048000,130,83
4,XX,1,2048000,97,19
4,XX,1,2048000,234,20
4,XX,1,2048000,117,174
4,XX,1,2048000,248,91
4,XX,1,2048000,204,6
4,XX,1,2048000,96,177
4,XX,1,2048000,160,152
4,XX,1,2048000,253,19
4,XX,1,2048000,118,116
4,XX,1,2048000,87,144
4,XX,1,2048000,194,119
4,XX,1,2048000,117,115
4,XX,1,2048000,84,114
4,XX,1,2048000,3,219
4,XX,1,2048000,87,188
4,XX,1,2048000,173,52
4,XX,1,2048000,116,152
4,XX,1,2048000,162,181
4,XX,1,2048000,108,105
4,XX,1,2048000,45,55
4,XX,1,2048000,31,58
4,XX,1,2048000,38,30
4,XX,1,2048000,64,91
4,XX,1,2048000,248,37
4,XX,1,2048000,16,94
4,XX,1,2048000,242,220
4,XX,1,2048000,64,153
4,XX,1,2048000,34,111
4,XX,1,2048000,119,11
4,XX,1,2048000,242,69
4,XX,1,2048000,208,151
4,XX,1,2048000,57,188
4,XX,1,2048000,213,70
4,XX,1,2048000,250,167
4,XX,1,2048000,86,43
4,XX,1,2048000,176,248
4,XX,1,2048000,59,196
4,XX,1,2048000,20,90
4,XX,1,2048000,9,87
4,XX,1,2048000,43,16
4,XX,1,2048000,240,233
4,XX,1,2048000,44,225
4,XX,1,2048000,30,136
4,XX,1,2048000,47,227
4,XX,1,2048000,82,57
4,XX,1,2048000,25,233
4,XX,1,2048000,217,227
4,XX,1,2048000,155,168
4,XX,1,2048000,8,94
4,XX,1,2048000,135,230
4,XX,1,2048000,235,164
4,XX,1,2048000,10,185
4,XX,1,2048000,165,170
4,XX,1,2048000,31,156
4,XX,1,2048000,213,128
4,XX,1,2048000,232,141
4,XX,1,2048000,143,149
4,XX,1,2048000,170,48
4,XX,1,2048000,24,224
4,XX,1,2048000,90,196
4,XX,1,2048000,123,107
4,XX,1,2048000,148,200
4,XX,1,2048000,184,67
4,XX,1,2048000,255,109
4,XX,1,2048000,222,140
4,XX,1,2048000,18,149
4,XX,1,2048000,160,23
4,XX,1,2048000,217,106
4,XX,1,2048000,175,6
4,XX,1,2048000,58,184
4,XX,1,2048000,96,44
4,XX,1,2048000,33,113
4,XX,1,2048000,205,60
4,XX,1,2048000,249,174
4,XX,1,2048000,185,13
4,XX,1,2048000,129,6
4,XX,1,2048000,107,142
4,XX,1,2048000,61,5
4,XX,1,2048000,94,4
4,XX,1,2048000,133,27
4,XX,1,2048000,95,71
4,XX,1,2048000,117,245
4,XX,1,2048000,238,57
4,XX,1,2048000,219,209
4,XX,1,2048000,250,6
4,XX,1,2048000,206,225
4,XX,1,2048000,62,158
4,XX,1,2048000,112,206
4,XX,1,2048000,58,186
4,XX,1,2048000,239,224
4,XX,1,2048000,37,209
4,XX,1,2048000,110,187
4,XX,1,2048000,13,131
4,XX,1,2048000,232,68
4,XX,1,2048000,236,134
4,XX,1,2048000,13,15
4,XX,1,2048000,22,55
4,XX,1,2048000,128,198
4,XX,1,2048000,212,113
4,XX,1,2048000,95,216
4,XX,1,2048000,85,193
4,XX,1,2048000,169,143
4,XX,1,2048000,189,60
4,XX,1,2048000,34,136
4,XX,1,2048000,72,52
4,XX,1,2048000,116,91
4,XX,1,2048000,229,210
4,XX,1,2048000,176,108
4,XX,1,2048000,233,50
4,XX,1,2048000,99,230
4,XX,1,2048000,198,189
4,XX,1,2048000,3,136
4,XX,1,2048000,42,20
4,XX,1,2048000,159,82
4,XX,1,2048000,234,16
4,XX,1,2048000,151,129
4,XX,1,2048000,156,75
4,XX,1,2048000,151,104
4,XX,1,2048000,40,14
4,XX,1,2048000,158,94
4,XX,1,2048000,189,66
4,XX,1,2048000,198,180
4,XX,1,2048000,163,5
4,XX,1,2048000,248,124
4,XX,1,2048000,64,188
4,XX,1,2048000,15,90
4,XX,1,2048000,120,153
4,XX,1,2048000,11,67
4,XX,1,2048000,134,25
4,XX,1,2048000,130,103
4,XX,1,2048000,25,200
4,XX,1,2048000,110,82
4,XX,1,2048000,114,13
4,XX,1,2048000,23,190
4,XX,1,2048000,40,233
4,XX,1,2048000,188,96
4,XX,1,2048000,200,110
4,XX,1,2048000,93,5
4,XX,1,2048000,228,24
4,XX,1,2048000,228,190
4,XX,1,2048000,22,68
4,XX,1,2048000,34,248
4,XX,1,2048000,124,100
4,XX,1,2048000,19,252
4,XX,1,2048000,92,110
4,XX,1,2048000,123,253
4,XX,1,2048000,216,137
4,XX,1,2048000,183,30
4,XX,1,2048000,189,172
4,XX,1,2048000,181,237
4,XX,1,2048000,86,14
4,XX,1,2048000,172,227
4,XX,1,2048000,237,143
4,XX,1,2048000,74,179
4,XX,1,2048000,5,139
4,XX,1,2048000,68,25
4,XX,1,2048000,143,81
4,XX,1,2048000,166,101
4,XX,1,2048000,187,7
4,XX,1,2048000,198,49
4,XX,1,2048000,184,7
4,XX,1,2048000,75,235
4,XX,1,2048000,236,13
4,XX,1,2048000,157,157
4,XX,1,2048000,167,251
4,XX,1,2048000,44,65
4,XX,1,2048000,47,3
4,XX,1,2048000,7,85
4,XX,1,2048000,78,247
4,XX,1,2048000,28,4
4,XX,1,2048000,135,219
4,XX,1,2048000,183,218
4,XX,1,2048000,129,191
4,XX,1,2048000,209,230
4,XX,1,2048000,223,188
4,XX,1,2048000,124,40
4,XX,1,2048000,45,167
4,XX,1,2048000,125,11
4,XX,1,2048000,110,251
4,XX,1,2048000,214,237
4,XX,1,2048000,248,208
4,XX,1,2048000,156,207
4,XX,1,2048000,92,136
4,XX,1,2048000,104,151
4,XX,1,2048000,186,18
4,XX,1,2048000,101,127
4,XX,1,2048000,244,88
4,XX,1,2048000,227,96
4,XX,1,2048000,76,171
4,XX,1,2048000,20,214
4,XX,1,2048000,128,49
4,XX,1,2048000,238,140
4,XX,1,2048000,55,127
4,XX,1,2048000,116,235
4,XX,1,2048000,46,108
4,XX,1,2048000,97,171
4,XX,1,2048000,87,89
4,XX,1,2048000,68,52
4,XX,1,2048000,183,177
4,XX,1,2048000,82,189
4,XX,1,2048000,30,80
4,XX,1,2048000,200,22
4,XX,1,2048000,64,249
4,XX,1,2048000,254,252
4,XX,1,2048000,166,172
4,XX,1,2048000,197,69
4,XX,1,2048000,132,46
4,XX,1,2048000,46,6
4,XX,1,2048000,80,135
4,XX,1,2048000,164,93
4,XX,1,2048000,250,73
4,XX,1,2048000,111,205
4,XX,1,2048000,169,74
4,XX,1,2048000,77,88
4,XX,1,2048000,71,137
4,XX,1,2048000,115,179
4,XX,1,2048000,243,143
4,XX,1,2048000,254,174
4,XX,1,2048000,229,5
4,XX,1,2048000,66,136
4,XX,1,2048000,99,77
4,XX,1,2048000,185,150
4,XX,1,2048000,12,107
4,XX,1,2048000,114,94
4,XX,1,2048000,37,141
4,XX,1,2048000,210,230
4,XX,1,2048000,217,27
4,XX,1,2048000,2,164
4,XX,1,2048000,159,158
4,XX,1,2048000,196,118
4,XX,1,2048000,10,12
4,XX,1,2048000,242,217
4,XX,1,2048000,85,112
4,XX,1,2048000,165,18
4,XX,1,2048000,21,68
4,XX,1,2048000,243,69
4,XX,1,2048000,18,70
4,XX,1,2048000,81,129
4,XX,1,2048000,116,60
4,XX,1,2048000,0,197
4,XX,1,2048000,11,202
4,XX,1,2048000,176,142
4,XX,1,2048000,100,186
4,XX,1,2048000,36,202
4,XX,1,2048000,98,142
4,XX,1,2048000,24,61
4,XX,1,2048000,33,43
4,XX,1,2048000,175,70
4,XX,1,2048000,144,189
4,XX,1,2048000,192,230
4,XX,1,2048000,208,91
4,XX,1,2048000,95,172
4,XX,1,2048000,97,102
4,XX,1,2048000,163,202
4,XX,1,2048000,212,157
4,XX,1,2048000,227,252
4,XX,1,2048000,57,16
4,XX,1,2048000,196,134
4,XX,1,2048000,254,51
4,XX,1,2048000,48,120
4,XX,1,2048000,28,46
4,XX,1,2048000,63,219
4,XX,1,2048000,0,253
4,XX,1,2048000,255,183
4,XX,1,2048000,104,33
4,XX,1,2048000,223,26
4,XX,1,2048000,96,102
4,XX,1,2048000,8,13
4,XX,1,2048000,76,145
4,XX,1,2048000,188,109
4,XX,1,2048000,71,89
4,XX,1,2048000,98,225
4,XX,1,2048000,46,222
4,XX,1,2048000,253,95
4,XX,1,2048000,42,178
4,XX,1,2048000,229,0
4,XX,1,2048000,31,66
4,XX,1,2048000,134,132
4,XX,1,2048000,156,208
4,XX,1,2048000,50,50
4,XX,1,2048000,42,190
4,XX,1,2048000,92,237
4,XX,1,2048000,18,201
4,XX,1,2048000,95,240
4,XX,1,2048000,126,134
4,XX,1,2048000,121,45
4,XX,1,2048000,85,231
4,XX,1,2048000,77,86
4,XX,1,2048000,38,156
4,XX,1,2048000,30,106
4,XX,1,2048000,168,221
4,XX,1,2048000,114,133
4,XX,1,2048000,60,162
4,XX,1,2048000,63,58
4,XX,1,2048000,149,140
4,XX,1,2048000,190,217
4,XX,1,2048000,39,221
4,XX,1,2048000,92,67
4,XX,1,2048000,32,255
4,XX,1,2048000,204,198
4,XX,1,2048000,61,29
4,XX,1,2048000,105,238
4,XX,1,2048000,251,221
4,XX,1,2048000,93,47
4,XX,1,2048000,12,237
4,XX,1,2048000,32,52
4,XX,1,2048000,25,225
4,XX,1,2048000,126,56
4,XX,1,2048000,251,117
4,XX,1,2048000,185,241
4,XX,1,2048000,9,9
4,XX,1,2048000,154,181
4,XX,1,2048000,47,86
4,XX,1,2048000,95,212
4,XX,1,2048000,94,111
4,XX,1,2048000,13,183
4,XX,1,2048000,206,127
4,XX,1,2048000,62,107
