Rep,Loc,Seq,Freq,Sent,Received
4,FL,0,30000000.0,10,136
4,FL,0,30000000.0,151,99
4,FL,0,30000000.0,32,25
4,FL,0,30000000.0,201,93
4,FL,0,30000000.0,73,100
4,FL,0,30000000.0,115,219
4,FL,0,30000000.0,164,92
4,FL,0,30000000.0,38,71
4,FL,0,30000000.0,83,198
4,FL,0,30000000.0,13,97
4,FL,0,30000000.0,63,182
4,FL,0,30000000.0,234,29
4,FL,0,30000000.0,154,72
4,FL,0,30000000.0,141,79
4,FL,0,30000000.0,166,23
4,FL,0,30000000.0,222,231
4,FL,0,30000000.0,228,191
4,FL,0,30000000.0,217,39
4,FL,0,30000000.0,80,224
4,FL,0,30000000.0,175,250
4,FL,0,30000000.0,162,14
4,FL,0,30000000.0,151,129
4,FL,0,30000000.0,247,253
4,FL,0,30000000.0,103,122
4,FL,0,30000000.0,109,224
4,FL,0,30000000.0,82,85
4,FL,0,30000000.0,143,241
4,FL,0,30000000.0,111,224
4,FL,0,30000000.0,54,222
4,FL,0,30000000.0,236,173
4,FL,0,30000000.0,18,241
4,FL,0,30000000.0,99,143
4,FL,0,30000000.0,41,58
4,FL,0,30000000.0,48,207
4,FL,0,30000000.0,87,97
4,FL,0,30000000.0,76,61
4,FL,0,30000000.0,245,147
4,FL,0,30000000.0,230,98
4,FL,0,30000000.0,250,73
4,FL,0,30000000.0,196,31
4,FL,0,30000000.0,143,164
4,FL,0,30000000.0,42,25
4,FL,0,30000000.0,117,44
4,FL,0,30000000.0,42,14
4,FL,0,30000000.0,209,73
4,FL,0,30000000.0,67,35
4,FL,0,30000000.0,21,105
4,FL,0,30000000.0,96,122
4,FL,0,30000000.0,123,84
4,FL,0,30000000.0,8,19
4,FL,0,30000000.0,220,90
4,FL,0,30000000.0,208,156
4,FL,0,30000000.0,174,55
4,FL,0,30000000.0,170,24
4,FL,0,30000000.0,75,135
4,FL,0,30000000.0,120,249
4,FL,0,30000000.0,249,246
4,FL,0,30000000.0,216,68
4,FL,0,30000000.0,116,12
4,FL,0,30000000.0,178,37
4,FL,0,30000000.0,187,194
4,FL,0,30000000.0,214,17
4,FL,0,30000000.0,71,228
4,FL,0,30000000.0,183,194
4,FL,0,30000000.0,150,21
4,FL,0,30000000.0,4,8
4,FL,0,30000000.0,51,92
4,FL,0,30000000.0,240,253
4,FL,0,30000000.0,98,168
4,FL,0,30000000.0,156,138
4,FL,0,30000000.0,229,45
4,FL,0,30000000.0,157,47
4,FL,0,30000000.0,4,124
4,FL,0,30000000.0,239,95
4,FL,0,30000000.0,175,64
4,FL,0,30000000.0,179,241
4,FL,0,30000000.0,157,216
4,FL,0,30000000.0,55,135
4,FL,0,30000000.0,35,93
4,FL,0,30000000.0,209,131
4,FL,0,30000000.0,230,192
4,FL,0,30000000.0,234,207
4,FL,0,30000000.0,55,241
4,FL,0,30000000.0,115,92
4,FL,0,30000000.0,159,206
4,FL,0,30000000.0,205,71
4,FL,0,30000000.0,215,133
4,FL,0,30000000.0,146,56
4,FL,0,30000000.0,182,226
4,FL,0,30000000.0,51,41
4,FL,0,30000000.0,44,161
4,FL,0,30000000.0,222,4
4,FL,0,30000000.0,40,176
4,FL,0,30000000.0,191,129
4,FL,0,30000000.0,134,41
4,FL,0,30000000.0,211,177
4,FL,0,30000000.0,17,218
4,FL,0,30000000.0,27,80
4,FL,0,30000000.0,35,41
4,FL,0,30000000.0,237,205
4,FL,0,30000000.0,116,242
4,FL,0,30000000.0,53,19
4,FL,0,30000000.0,197,20
4,FL,0,30000000.0,225,249
4,FL,0,30000000.0,161,25
4,FL,0,30000000.0,78,21
4,FL,0,30000000.0,78,34
4,FL,0,30000000.0,247,230
4,FL,0,30000000.0,224,191
4,FL,0,30000000.0,220,113
4,FL,0,30000000.0,104,250
4,FL,0,30000000.0,237,132
4,FL,0,30000000.0,118,101
4,FL,0,30000000.0,131,78
4,FL,0,30000000.0,255,224
4,FL,0,30000000.0,27,150
4,FL,0,30000000.0,215,144
4,FL,0,30000000.0,10,14
4,FL,0,30000000.0,223,105
4,FL,0,30000000.0,153,224
4,FL,0,30000000.0,147,205
4,FL,0,30000000.0,82,39
4,FL,0,30000000.0,210,227
4,FL,0,30000000.0,11,182
4,FL,0,30000000.0,68,199
4,FL,0,30000000.0,151,224
4,FL,0,30000000.0,147,221
4,FL,0,30000000.0,224,202
4,FL,0,30000000.0,160,202
4,FL,0,30000000.0,163,158
4,FL,0,30000000.0,169,209
4,FL,0,30000000.0,199,14
4,FL,0,30000000.0,113,239
4,FL,0,30000000.0,222,213
4,FL,0,30000000.0,107,45
4,FL,0,30000000.0,52,203
4,FL,0,30000000.0,128,0
4,FL,0,30000000.0,61,89
4,FL,0,30000000.0,68,83
4,FL,0,30000000.0,124,75
4,FL,0,30000000.0,125,72
4,FL,0,30000000.0,26,29
4,FL,0,30000000.0,190,80
4,FL,0,30000000.0,29,203
4,FL,0,30000000.0,24,226
4,FL,0,30000000.0,97,91
4,FL,0,30000000.0,2,2
4,FL,0,30000000.0,223,48
4,FL,0,30000000.0,185,102
4,FL,0,30000000.0,176,185
4,FL,0,30000000.0,148,118
4,FL,0,30000000.0,177,45
4,FL,0,30000000.0,91,33
4,FL,0,30000000.0,105,230
4,FL,0,30000000.0,230,120
4,FL,0,30000000.0,125,193
4,FL,0,30000000.0,218,65
4,FL,0,30000000.0,254,205
4,FL,0,30000000.0,60,111
4,FL,0,30000000.0,71,206
4,FL,0,30000000.0,245,212
4,FL,0,30000000.0,7,252
4,FL,0,30000000.0,111,36
4,FL,0,30000000.0,45,49
4,FL,0,30000000.0,91,138
4,FL,0,30000000.0,67,85
4,FL,0,30000000.0,247,154
4,FL,0,30000000.0,162,97
4,FL,0,30000000.0,232,237
4,FL,0,30000000.0,209,194
4,FL,0,30000000.0,83,61
4,FL,0,30000000.0,68,120
4,FL,0,30000000.0,115,16
4,FL,0,30000000.0,49,228
4,FL,0,30000000.0,192,158
4,FL,0,30000000.0,86,248
4,FL,0,30000000.0,104,45
4,FL,0,30000000.0,128,83
4,FL,0,30000000.0,192,81
4,FL,0,30000000.0,194,191
4,FL,0,30000000.0,71,141
4,FL,0,30000000.0,239,31
4,FL,0,30000000.0,148,87
4,FL,0,512000,49,174
4,FL,0,512000,114,114
4,FL,0,512000,130,81
4,FL,0,512000,59,31
4,FL,0,512000,85,59
4,FL,0,512000,19,61
4,FL,0,512000,219,102
4,FL,0,512000,48,25
4,FL,0,512000,63,1
4,FL,0,512000,80,160
4,FL,0,512000,101,185
4,FL,0,512000,112,168
4,FL,0,512000,76,30
4,FL,0,512000,121,139
4,FL,0,512000,107,131
4,FL,0,512000,173,254
4,FL,0,512000,162,178
4,FL,0,512000,164,99
4,FL,0,512000,92,124
4,FL,0,512000,100,28
4,FL,0,512000,100,73
4,FL,0,512000,206,171
4,FL,0,512000,183,29
4,FL,0,512000,124,146
4,FL,0,512000,0,229
4,FL,0,512000,250,64
4,FL,0,512000,152,65
4,FL,0,512000,57,2
4,FL,0,512000,151,168
4,FL,0,512000,134,241
4,FL,0,512000,47,67
4,FL,0,512000,11,75
4,FL,0,512000,161,166
4,FL,0,512000,89,252
4,FL,0,512000,38,128
4,FL,0,512000,196,24
4,FL,0,512000,209,197
4,FL,0,512000,160,236
4,FL,0,512000,110,12
4,FL,0,512000,254,162
4,FL,0,512000,218,64
4,FL,0,512000,23,218
4,FL,0,512000,48,201
4,FL,0,512000,2,183
4,FL,0,512000,4,110
4,FL,0,512000,106,182
4,FL,0,512000,219,1
4,FL,0,512000,212,245
4,FL,0,512000,1,111
4,FL,0,512000,244,66
4,FL,0,512000,167,191
4,FL,0,512000,151,124
4,FL,0,512000,111,50
4,FL,0,512000,215,94
4,FL,0,512000,52,202
4,FL,0,512000,32,143
4,FL,0,512000,156,181
4,FL,0,512000,230,44
4,FL,0,512000,84,171
4,FL,0,512000,166,53
4,FL,0,512000,31,31
4,FL,0,512000,87,38
4,FL,0,512000,227,202
4,FL,0,512000,193,175
4,FL,0,512000,111,6
4,FL,0,512000,209,113
4,FL,0,512000,250,180
4,FL,0,512000,254,0
4,FL,0,512000,106,159
4,FL,0,512000,87,158
4,FL,0,512000,33,158
4,FL,0,512000,123,0
4,FL,0,512000,184,190
4,FL,0,512000,243,231
4,FL,0,512000,235,197
4,FL,0,512000,136,90
4,FL,0,512000,95,110
4,FL,0,512000,254,62
4,FL,0,512000,246,41
4,FL,0,512000,244,140
4,FL,0,512000,238,37
4,FL,0,512000,107,1
4,FL,0,512000,68,137
4,FL,0,512000,60,154
4,FL,0,512000,90,228
4,FL,0,512000,80,98
4,FL,0,512000,207,38
4,FL,0,512000,71,74
4,FL,0,512000,145,24
4,FL,0,512000,253,31
4,FL,0,512000,141,147
4,FL,0,512000,181,51
4,FL,0,512000,125,119
4,FL,0,512000,200,129
4,FL,0,512000,154,118
4,FL,0,512000,101,225
4,FL,0,512000,16,135
4,FL,0,512000,2,203
4,FL,0,512000,118,224
4,FL,0,512000,204,138
4,FL,0,512000,167,96
4,FL,0,512000,51,135
4,FL,0,512000,136,58
4,FL,0,512000,96,164
4,FL,0,512000,110,234
4,FL,0,512000,96,194
4,FL,0,512000,82,136
4,FL,0,512000,24,70
4,FL,0,512000,202,175
4,FL,0,512000,193,106
4,FL,0,512000,35,0
4,FL,0,512000,116,197
4,FL,0,512000,202,202
4,FL,0,512000,117,188
4,FL,0,512000,15,208
4,FL,0,512000,108,161
4,FL,0,512000,221,115
4,FL,0,512000,18,204
4,FL,0,512000,42,141
4,FL,0,512000,223,67
4,FL,0,512000,193,133
4,FL,0,512000,251,160
4,FL,0,512000,240,140
4,FL,0,512000,34,192
4,FL,0,512000,150,242
4,FL,0,512000,63,163
4,FL,0,512000,34,171
4,FL,0,512000,143,137
4,FL,0,512000,139,87
4,FL,0,512000,209,254
4,FL,0,512000,207,82
4,FL,0,512000,72,163
4,FL,0,512000,103,202
4,FL,0,512000,91,103
4,FL,0,512000,172,206
4,FL,0,512000,5,107
4,FL,0,512000,116,217
4,FL,0,512000,25,56
4,FL,0,512000,189,75
4,FL,0,512000,22,7
4,FL,0,512000,249,142
4,FL,0,512000,202,34
4,FL,0,512000,207,74
4,FL,0,512000,122,213
4,FL,0,512000,172,188
4,FL,0,512000,198,189
4,FL,0,512000,92,224
4,FL,0,512000,89,238
4,FL,0,512000,230,136
4,FL,0,512000,138,140
4,FL,0,512000,222,151
4,FL,0,512000,198,98
4,FL,0,512000,199,252
4,FL,0,512000,88,122
4,FL,0,512000,237,36
4,FL,0,512000,142,193
4,FL,0,512000,133,14
4,FL,0,512000,38,0
4,FL,0,512000,7,21
4,FL,0,512000,19,222
4,FL,0,512000,135,45
4,FL,0,512000,179,176
4,FL,0,512000,27,249
4,FL,0,512000,87,129
4,FL,0,512000,251,125
4,FL,0,512000,18,73
4,FL,0,512000,241,145
4,FL,0,512000,119,170
4,FL,0,512000,149,2
4,FL,0,512000,97,130
4,FL,0,512000,149,108
4,FL,0,512000,161,54
4,FL,0,512000,98,127
4,FL,0,512000,119,147
4,FL,0,512000,162,92
4,FL,0,512000,94,145
4,FL,0,512000,184,2
4,FL,0,512000,90,57
4,FL,0,512000,196,237
4,FL,0,512000,129,234
4,FL,0,512000,64,84
4,FL,0,512000,177,27
4,FL,0,512000,192,71
4,FL,0,512000,189,250
4,FL,0,512000,2,178
4,FL,0,512000,121,73
4,FL,0,512000,128,255
4,FL,0,512000,193,66
4,FL,0,512000,82,231
4,FL,0,512000,158,91
4,FL,0,512000,114,184
4,FL,0,512000,202,224
4,FL,0,512000,138,15
4,FL,0,512000,158,255
4,FL,0,512000,68,70
4,FL,0,512000,33,20
4,FL,0,512000,241,147
4,FL,0,512000,104,225
4,FL,0,512000,26,211
4,FL,0,512000,135,38
4,FL,0,512000,110,41
4,FL,0,512000,17,146
4,FL,0,512000,195,99
4,FL,0,512000,193,238
4,FL,0,512000,24,70
4,FL,0,512000,85,46
4,FL,0,512000,8,185
4,FL,0,512000,112,15
4,FL,0,512000,203,131
4,FL,0,512000,12,29
4,FL,0,512000,80,43
4,FL,0,512000,62,202
4,FL,0,512000,218,158
4,FL,0,512000,155,171
4,FL,0,512000,190,67
4,FL,0,512000,114,76
4,FL,0,512000,220,137
4,FL,0,512000,64,172
4,FL,0,512000,169,4
4,FL,0,512000,248,63
4,FL,0,512000,30,120
4,FL,0,512000,185,35
4,FL,0,512000,20,111
4,FL,0,512000,189,253
4,FL,0,512000,250,41
4,FL,0,512000,14,193
4,FL,0,512000,98,103
4,FL,0,512000,162,201
4,FL,0,512000,188,17
4,FL,0,512000,13,8
4,FL,0,512000,96,235
4,FL,0,512000,167,160
4,FL,0,512000,245,190
4,FL,0,512000,130,177
4,FL,0,512000,4,192
4,FL,0,512000,120,130
4,FL,0,512000,250,227
4,FL,0,512000,107,254
4,FL,0,512000,51,167
4,FL,0,512000,158,163
4,FL,0,512000,66,6
4,FL,0,512000,227,192
4,FL,0,512000,151,235
4,FL,0,512000,248,236
4,FL,0,512000,86,44
4,FL,0,512000,137,21
4,FL,0,512000,194,38
4,FL,0,512000,50,251
4,FL,0,512000,101,85
4,FL,0,512000,176,62
4,FL,0,512000,111,98
4,FL,0,512000,167,103
4,FL,0,512000,208,161
4,FL,0,512000,138,254
4,FL,0,512000,140,217
4,FL,0,512000,44,69
4,FL,0,512000,157,114
4,FL,0,512000,50,78
4,FL,0,512000,33,2
4,FL,0,512000,194,60
4,FL,0,512000,87,253
4,FL,0,512000,113,59
4,FL,0,512000,41,165
4,FL,0,512000,229,209
4,FL,0,512000,6,188
4,FL,0,512000,90,149
4,FL,0,512000,193,241
4,FL,0,512000,87,53
4,FL,0,512000,59,89
4,FL,0,512000,18,189
4,FL,0,512000,49,79
4,FL,0,512000,164,149
4,FL,0,512000,59,28
4,FL,0,512000,206,135
4,FL,0,512000,11,69
4,FL,0,512000,148,2
4,FL,0,512000,24,117
4,FL,0,512000,14,146
4,FL,0,512000,66,67
4,FL,0,512000,94,25
4,FL,0,512000,156,121
4,FL,0,512000,234,235
4,FL,0,512000,178,174
4,FL,0,512000,121,192
4,FL,0,512000,204,98
4,FL,0,512000,217,28
4,FL,0,512000,81,66
4,FL,0,512000,249,87
4,FL,0,512000,4,13
4,FL,0,512000,158,204
4,FL,0,512000,226,231
4,FL,0,512000,54,154
4,FL,0,512000,154,176
4,FL,0,512000,139,193
4,FL,0,512000,176,173
4,FL,0,512000,75,220
4,FL,0,512000,107,145
4,FL,0,512000,209,51
4,FL,0,512000,235,152
4,FL,0,512000,31,207
4,FL,0,512000,128,156
4,FL,0,512000,41,125
4,FL,0,512000,86,164
4,FL,0,512000,32,32
4,FL,0,512000,139,49
4,FL,0,512000,219,170
4,FL,0,512000,71,74
4,FL,0,512000,78,39
4,FL,0,512000,41,175
4,FL,0,512000,228,198
4,FL,0,512000,245,132
4,FL,0,512000,7,88
4,FL,0,512000,59,100
4,FL,0,512000,197,117
4,FL,0,512000,228,148
4,FL,0,512000,0,139
4,FL,0,512000,100,194
4,FL,0,512000,65,111
4,FL,0,512000,139,200
4,FL,0,512000,236,122
4,FL,0,512000,230,65
4,FL,0,512000,222,115
4,FL,0,512000,90,189
4,FL,0,512000,240,21
4,FL,0,512000,48,221
4,FL,0,512000,200,191
4,FL,0,512000,42,26
4,FL,0,512000,197,59
4,FL,0,512000,85,17
4,FL,0,512000,28,160
4,FL,0,512000,226,116
4,FL,0,512000,2,137
4,FL,0,512000,234,97
4,FL,0,512000,69,94
4,FL,0,512000,5,116
4,FL,0,512000,36,167
4,FL,0,512000,119,205
4,FL,0,512000,4,191
4,FL,0,512000,163,159
4,FL,0,512000,25,67
4,FL,0,512000,100,24
4,FL,0,512000,227,212
4,FL,0,512000,109,81
4,FL,0,512000,115,244
4,FL,0,512000,199,172
4,FL,0,512000,238,175
4,FL,0,512000,15,232
4,FL,0,512000,125,154
4,FL,0,512000,30,214
4,FL,0,512000,188,184
4,FL,0,512000,68,43
4,FL,0,512000,219,219
4,FL,0,512000,117,119
4,FL,0,512000,254,27
4,FL,0,512000,81,97
4,FL,0,512000,129,236
4,FL,0,512000,191,8
4,FL,0,512000,68,198
4,FL,0,512000,122,141
4,FL,0,512000,73,250
4,FL,0,512000,125,169
4,FL,0,512000,130,183
4,FL,0,512000,108,83
4,FL,0,512000,193,138
4,FL,0,512000,239,206
4,FL,0,512000,8,80
4,FL,0,512000,72,174
4,FL,0,512000,211,84
4,FL,0,512000,84,175
4,FL,0,512000,85,97
4,FL,0,512000,181,202
4,FL,0,512000,47,85
4,FL,0,512000,30,238
4,FL,0,512000,106,87
4,FL,0,512000,139,188
4,FL,0,512000,11,28
4,FL,0,512000,190,217
4,FL,0,512000,90,183
4,FL,0,512000,41,189
4,FL,0,512000,234,55
4,FL,0,512000,234,193
4,FL,0,512000,246,180
4,FL,0,512000,67,235
4,FL,0,512000,153,168
4,FL,0,512000,205,148
4,FL,0,512000,238,147
4,FL,0,512000,6,102
4,FL,0,512000,33,33
4,FL,0,512000,186,217
4,FL,0,512000,191,83
4,FL,0,512000,216,122
4,FL,0,512000,134,153
4,FL,0,512000,134,137
4,FL,0,512000,199,196
4,FL,0,512000,127,179
4,FL,0,512000,224,78
4,FL,0,512000,49,83
4,FL,0,512000,188,85
4,FL,0,512000,48,91
4,FL,0,512000,43,184
4,FL,0,512000,178,81
4,FL,0,512000,185,98
4,FL,0,512000,55,192
4,FL,0,512000,223,236
4,FL,0,512000,190,97
4,FL,0,512000,228,250
4,FL,0,512000,48,6
4,FL,0,512000,80,154
4,FL,0,512000,69,94
4,FL,0,512000,116,128
4,FL,0,512000,128,184
4,FL,0,512000,151,142
4,FL,0,512000,169,215
4,FL,0,512000,159,110
4,FL,0,512000,254,196
4,FL,0,512000,239,169
4,FL,0,512000,106,68
4,FL,0,512000,47,160
4,FL,0,512000,67,159
4,FL,0,512000,26,14
4,FL,0,512000,188,232
4,FL,0,512000,54,244
4,FL,0,512000,242,84
4,FL,0,512000,142,97
4,FL,0,512000,135,160
4,FL,0,512000,156,173
4,FL,0,512000,96,94
4,FL,0,512000,84,70
4,FL,0,512000,132,4
4,FL,0,512000,225,32
4,FL,0,512000,53,94
4,FL,0,512000,97,181
4,FL,0,512000,80,55
4,FL,0,512000,227,59
4,FL,0,512000,50,253
4,FL,0,512000,1,126
4,FL,0,512000,17,72
4,FL,0,512000,122,20
4,FL,0,512000,71,80
4,FL,0,512000,201,1
4,FL,0,512000,144,76
4,FL,0,512000,168,100
4,FL,0,512000,242,229
4,FL,0,512000,30,218
4,FL,0,512000,192,127
4,FL,0,512000,22,213
4,FL,0,512000,70,227
4,FL,0,512000,52,248
4,FL,0,512000,127,53
4,FL,0,512000,144,254
4,FL,0,512000,3,8
4,FL,0,512000,240,18
4,FL,0,512000,176,40
4,FL,0,512000,1,46
4,FL,0,512000,241,147
4,FL,0,512000,105,170
4,FL,0,512000,195,2
4,FL,0,512000,18,23
4,FL,0,512000,226,14
4,FL,0,512000,117,63
4,FL,0,512000,1,17
4,FL,0,512000,47,77
4,FL,0,512000,254,34
4,FL,0,512000,178,158
4,FL,0,512000,125,163
4,FL,0,512000,96,208
4,FL,0,512000,251,131
4,FL,0,512000,146,120
4,FL,0,512000,85,51
4,FL,0,512000,213,69
4,FL,0,512000,118,72
4,FL,0,512000,15,21
4,FL,0,512000,47,243
4,FL,0,512000,44,206
4,FL,0,512000,231,97
4,FL,0,512000,8,42
4,FL,0,512000,96,7
4,FL,0,512000,124,102
4,FL,0,512000,167,38
4,FL,0,512000,62,231
4,FL,0,512000,55,10
4,FL,0,512000,96,123
4,FL,0,512000,195,124
4,FL,0,512000,11,237
4,FL,0,512000,138,69
4,FL,0,512000,242,14
4,FL,0,512000,119,186
4,FL,0,512000,162,138
4,FL,0,512000,11,219
4,FL,0,512000,182,122
4,FL,0,512000,30,194
4,FL,0,512000,71,198
4,FL,0,512000,35,224
4,FL,0,512000,27,107
4,FL,0,512000,217,150
4,FL,0,512000,112,254
4,FL,0,512000,4,210
4,FL,0,512000,219,91
4,FL,0,512000,65,115
4,FL,0,512000,230,144
4,FL,0,512000,235,44
4,FL,0,512000,242,96
4,FL,0,512000,202,105
4,FL,0,512000,254,114
4,FL,0,512000,64,29
4,FL,0,512000,70,249
4,FL,0,512000,207,154
4,FL,0,512000,202,61
4,FL,0,512000,163,123
4,FL,0,512000,202,195
4,FL,0,512000,147,170
4,FL,0,512000,171,105
4,FL,0,512000,102,150
4,FL,0,512000,231,60
4,FL,0,512000,89,138
4,FL,0,512000,224,139
4,FL,0,512000,155,28
4,FL,0,512000,152,125
4,FL,0,512000,255,210
4,FL,0,512000,163,212
4,FL,0,512000,152,34
4,FL,0,512000,33,42
4,FL,0,512000,79,46
4,FL,0,512000,17,132
4,FL,0,512000,241,110
4,FL,0,512000,118,121
4,FL,0,512000,185,77
4,FL,0,512000,12,242
4,FL,0,512000,126,150
4,FL,0,512000,139,145
4,FL,0,512000,34,63
4,FL,0,512000,51,235
4,FL,0,512000,134,254
4,FL,0,512000,105,45
4,FL,0,512000,150,66
4,FL,0,512000,174,191
4,FL,0,512000,31,125
4,FL,0,512000,33,186
4,FL,0,512000,214,185
4,FL,0,512000,170,180
4,FL,0,512000,74,65
4,FL,0,512000,224,97
4,FL,0,512000,248,196
4,FL,0,512000,177,149
4,FL,0,512000,166,254
4,FL,0,512000,117,113
4,FL,0,512000,196,242
4,FL,0,512000,166,36
4,FL,0,512000,30,32
4,FL,0,512000,91,23
4,FL,0,512000,104,78
4,FL,0,512000,204,221
4,FL,0,512000,156,46
4,FL,0,512000,83,231
4,FL,0,512000,8,6
4,FL,0,512000,212,89
4,FL,0,512000,120,107
4,FL,0,512000,104,37
4,FL,0,512000,114,184
4,FL,0,512000,71,84
4,FL,0,512000,109,28
4,FL,0,512000,26,183
4,FL,0,512000,245,245
4,FL,0,512000,233,165
4,FL,0,512000,4,99
4,FL,0,512000,204,220
4,FL,0,512000,31,72
4,FL,0,512000,94,188
4,FL,0,512000,0,156
4,FL,0,512000,117,47
4,FL,0,512000,59,94
4,FL,0,512000,18,230
4,FL,0,512000,16,39
4,FL,0,512000,95,124
4,FL,0,512000,248,252
4,FL,0,512000,103,133
4,FL,0,512000,250,54
4,FL,0,512000,133,0
4,FL,0,512000,89,221
4,FL,0,512000,211,231
4,FL,0,512000,58,13
4,FL,0,512000,189,6
4,FL,0,512000,145,14
4,FL,0,512000,19,231
4,FL,0,512000,23,25
4,FL,0,512000,135,239
4,FL,0,512000,68,159
4,FL,0,512000,203,203
4,FL,0,512000,147,16
4,FL,0,512000,34,245
4,FL,0,512000,141,183
4,FL,0,512000,197,246
4,FL,0,512000,176,22
4,FL,0,512000,254,246
4,FL,0,512000,127,26
4,FL,0,512000,102,123
4,FL,0,512000,33,239
4,FL,0,512000,122,129
4,FL,0,512000,93,166
4,FL,0,512000,181,103
4,FL,0,512000,37,10
4,FL,0,512000,28,192
4,FL,0,512000,9,231
4,FL,0,512000,178,185
4,FL,0,512000,134,113
4,FL,0,512000,41,166
4,FL,0,512000,8,59
4,FL,0,512000,182,191
4,FL,0,512000,103,210
4,FL,0,512000,76,127
4,FL,0,512000,69,146
4,FL,0,512000,64,41
4,FL,0,512000,11,217
4,FL,0,512000,169,129
4,FL,0,512000,110,198
4,FL,0,512000,160,238
4,FL,0,512000,53,195
4,FL,0,512000,171,5
4,FL,0,512000,144,5
4,FL,0,512000,64,8
4,FL,0,512000,206,215
4,FL,0,512000,227,4
4,FL,0,512000,195,180
4,FL,0,512000,168,159
4,FL,0,512000,8,222
4,FL,0,512000,28,100
4,FL,0,512000,126,107
4,FL,0,512000,236,67
4,FL,0,512000,58,225
4,FL,0,512000,219,132
4,FL,0,512000,194,211
4,FL,0,512000,213,251
4,FL,0,512000,248,213
4,FL,0,512000,241,235
4,FL,0,512000,152,164
4,FL,0,512000,255,49
4,FL,0,512000,58,220
4,FL,0,512000,143,13
4,FL,0,512000,233,161
4,FL,0,512000,226,101
4,FL,0,512000,12,231
4,FL,0,512000,210,224
4,FL,0,512000,195,247
4,FL,0,512000,133,93
4,FL,0,512000,94,208
4,FL,0,512000,112,206
4,FL,0,512000,52,23
4,FL,0,512000,98,143
4,FL,0,512000,36,219
4,FL,0,512000,203,215
4,FL,0,512000,88,231
4,FL,0,512000,30,219
4,FL,0,512000,135,14
4,FL,0,512000,56,8
4,FL,0,512000,130,202
4,FL,0,512000,91,244
4,FL,0,512000,78,202
4,FL,0,512000,8,164
4,FL,0,512000,201,154
4,FL,0,512000,191,157
4,FL,0,512000,191,196
4,FL,0,512000,74,174
4,FL,0,512000,24,21
4,FL,0,512000,70,185
4,FL,0,512000,255,216
4,FL,0,512000,17,143
4,FL,0,512000,71,117
4,FL,0,512000,79,71
4,FL,0,512000,240,196
4,FL,0,512000,240,44
4,FL,0,512000,21,42
4,FL,0,512000,151,73
4,FL,0,512000,49,30
4,FL,0,512000,96,169
4,FL,0,512000,11,147
4,FL,0,512000,223,148
4,FL,0,512000,16,234
4,FL,0,512000,214,200
4,FL,0,512000,16,226
4,FL,0,512000,11,221
4,FL,0,512000,97,89
4,FL,0,512000,229,124
4,FL,0,512000,102,255
4,FL,0,512000,199,114
4,FL,0,512000,87,58
4,FL,0,512000,15,70
4,FL,0,512000,177,126
4,FL,0,512000,200,121
4,FL,0,512000,132,87
4,FL,0,512000,162,114
4,FL,0,512000,110,32
4,FL,0,512000,241,246
4,FL,0,512000,241,101
4,FL,0,512000,84,128
4,FL,0,512000,7,202
4,FL,0,512000,48,149
4,FL,0,512000,1,143
4,FL,0,512000,197,2
4,FL,0,512000,119,193
4,FL,0,512000,189,116
4,FL,0,512000,104,21
4,FL,0,512000,35,243
4,FL,0,512000,150,127
4,FL,0,512000,93,192
4,FL,0,512000,193,107
4,FL,0,512000,144,101
4,FL,0,512000,91,131
4,FL,0,512000,156,78
4,FL,0,512000,86,104
4,FL,0,512000,113,163
4,FL,0,512000,96,228
4,FL,0,512000,63,36
4,FL,0,512000,240,233
4,FL,0,512000,222,72
4,FL,0,512000,116,11
4,FL,0,512000,161,31
4,FL,0,512000,54,162
4,FL,0,512000,247,72
4,FL,0,512000,84,186
4,FL,0,512000,23,17
4,FL,0,512000,115,195
4,FL,0,512000,160,232
4,FL,0,512000,110,97
4,FL,0,512000,203,177
4,FL,0,512000,38,226
4,FL,0,512000,183,246
4,FL,0,512000,239,224
4,FL,0,512000,151,132
4,FL,0,512000,124,231
4,FL,0,512000,33,162
4,FL,0,512000,219,207
4,FL,0,512000,76,110
4,FL,0,512000,233,95
4,FL,0,512000,13,209
4,FL,0,512000,175,227
4,FL,0,512000,213,62
4,FL,0,512000,175,177
4,FL,0,512000,55,169
4,FL,0,512000,22,180
4,FL,0,512000,84,70
4,FL,0,512000,120,70
4,FL,0,512000,146,49
4,FL,0,512000,190,12
4,FL,0,512000,178,249
4,FL,0,512000,164,105
4,FL,0,512000,42,0
4,FL,0,512000,244,157
4,FL,0,512000,230,122
4,FL,0,512000,56,213
4,FL,0,512000,127,147
4,FL,0,512000,253,63
4,FL,0,512000,109,127
4,FL,0,512000,122,164
4,FL,0,512000,76,49
4,FL,0,512000,7,138
4,FL,0,512000,22,220
4,FL,0,512000,3,81
4,FL,0,512000,47,83
4,FL,0,512000,124,198
4,FL,0,512000,74,28
4,FL,0,512000,242,84
4,FL,0,512000,253,187
4,FL,0,512000,150,73
4,FL,0,512000,87,222
4,FL,0,512000,93,253
4,FL,0,512000,180,230
4,FL,0,512000,146,49
4,FL,0,512000,137,187
4,FL,0,512000,88,242
4,FL,0,512000,160,94
4,FL,0,512000,65,146
4,FL,0,512000,230,122
4,FL,0,512000,192,121
4,FL,0,512000,251,57
4,FL,0,512000,63,39
4,FL,0,512000,136,174
