Rep,Loc,Seq,Freq,Sent,Received
1,RR,0,30000000.0,183,195
1,RR,0,30000000.0,170,252
1,RR,0,30000000.0,254,244
1,RR,0,30000000.0,19,195
1,RR,0,30000000.0,241,150
1,RR,0,30000000.0,232,46
1,RR,0,30000000.0,114,127
1,RR,0,30000000.0,11,12
1,RR,0,30000000.0,9,255
1,RR,0,30000000.0,227,176
1,RR,0,30000000.0,166,131
1,RR,0,30000000.0,59,242
1,RR,0,30000000.0,233,206
1,RR,0,30000000.0,6,49
1,RR,0,30000000.0,114,136
1,RR,0,30000000.0,253,33
1,RR,0,30000000.0,28,128
1,RR,0,30000000.0,228,62
1,RR,0,30000000.0,63,24
1,RR,0,30000000.0,107,181
1,RR,0,30000000.0,208,106
1,RR,0,30000000.0,140,235
1,RR,0,30000000.0,179,191
1,RR,0,30000000.0,10,189
1,RR,0,30000000.0,222,139
1,RR,0,30000000.0,74,168
1,RR,0,30000000.0,35,106
1,RR,0,30000000.0,216,11
1,RR,0,30000000.0,78,96
1,RR,0,30000000.0,8,205
1,RR,0,30000000.0,12,159
1,RR,0,30000000.0,232,21
1,RR,0,30000000.0,105,93
1,RR,0,30000000.0,116,236
1,RR,0,30000000.0,184,220
1,RR,0,30000000.0,194,44
1,RR,0,30000000.0,38,35
1,RR,0,30000000.0,85,33
1,RR,0,30000000.0,116,157
1,RR,0,30000000.0,37,10
1,RR,0,30000000.0,198,4
1,RR,0,30000000.0,83,253
1,RR,0,30000000.0,114,126
1,RR,0,30000000.0,187,251
1,RR,0,30000000.0,151,96
1,RR,0,30000000.0,157,125
1,RR,0,30000000.0,72,105
1,RR,0,30000000.0,31,253
1,RR,0,30000000.0,4,36
1,RR,0,30000000.0,187,114
1,RR,0,30000000.0,2,167
1,RR,0,30000000.0,210,74
1,RR,0,30000000.0,219,186
1,RR,0,30000000.0,82,167
1,RR,0,30000000.0,121,253
1,RR,0,30000000.0,114,117
1,RR,0,30000000.0,87,176
1,RR,0,30000000.0,57,203
1,RR,0,30000000.0,88,28
1,RR,0,30000000.0,191,20
1,RR,0,30000000.0,19,104
1,RR,0,30000000.0,220,209
1,RR,0,30000000.0,6,69
1,RR,0,30000000.0,49,2
1,RR,0,30000000.0,96,79
1,RR,0,30000000.0,14,9
1,RR,0,30000000.0,147,198
1,RR,0,30000000.0,120,189
1,RR,0,30000000.0,54,4
1,RR,0,30000000.0,212,172
1,RR,0,30000000.0,32,201
1,RR,0,30000000.0,216,129
1,RR,0,30000000.0,239,243
1,RR,0,30000000.0,111,192
1,RR,0,30000000.0,60,72
1,RR,0,30000000.0,36,209
1,RR,0,30000000.0,112,97
1,RR,0,30000000.0,222,191
1,RR,0,30000000.0,41,129
1,RR,0,30000000.0,230,229
1,RR,0,30000000.0,43,72
1,RR,0,30000000.0,14,193
1,RR,0,30000000.0,61,246
1,RR,0,30000000.0,128,213
1,RR,0,30000000.0,174,168
1,RR,0,30000000.0,23,41
1,RR,0,30000000.0,154,144
1,RR,0,30000000.0,133,69
1,RR,0,30000000.0,194,137
1,RR,0,30000000.0,215,171
1,RR,0,30000000.0,225,166
1,RR,0,30000000.0,169,9
1,RR,0,30000000.0,122,168
1,RR,0,30000000.0,13,55
1,RR,0,30000000.0,51,126
1,RR,0,30000000.0,94,128
1,RR,0,30000000.0,170,233
1,RR,0,30000000.0,184,163
1,RR,0,30000000.0,236,53
1,RR,0,30000000.0,110,203
1,RR,0,30000000.0,83,32
1,RR,0,30000000.0,235,217
1,RR,0,30000000.0,206,191
1,RR,0,30000000.0,253,161
1,RR,0,30000000.0,40,90
1,RR,0,30000000.0,149,216
1,RR,0,30000000.0,175,154
1,RR,0,30000000.0,175,29
1,RR,0,30000000.0,67,85
1,RR,0,30000000.0,240,107
1,RR,0,30000000.0,223,56
1,RR,0,30000000.0,187,197
1,RR,0,30000000.0,199,205
1,RR,0,30000000.0,168,248
1,RR,0,30000000.0,253,164
1,RR,0,30000000.0,15,203
1,RR,0,30000000.0,146,127
1,RR,0,30000000.0,186,100
1,RR,0,30000000.0,153,27
1,RR,0,30000000.0,102,57
1,RR,0,30000000.0,86,135
1,RR,0,30000000.0,57,246
1,RR,0,30000000.0,17,224
1,RR,0,30000000.0,163,204
1,RR,0,30000000.0,19,104
1,RR,0,30000000.0,193,122
1,RR,0,30000000.0,209,133
1,RR,0,30000000.0,180,234
1,RR,0,30000000.0,61,126
1,RR,0,30000000.0,201,195
1,RR,0,30000000.0,84,32
1,RR,0,30000000.0,93,93
1,RR,0,30000000.0,148,166
1,RR,0,30000000.0,185,37
1,RR,0,30000000.0,10,250
1,RR,0,30000000.0,164,0
1,RR,0,30000000.0,140,220
1,RR,0,30000000.0,60,229
1,RR,0,30000000.0,215,56
1,RR,0,30000000.0,71,81
1,RR,0,30000000.0,213,8
1,RR,0,30000000.0,179,242
1,RR,0,30000000.0,242,38
1,RR,0,30000000.0,209,193
1,RR,0,30000000.0,121,67
1,RR,0,30000000.0,74,150
1,RR,0,30000000.0,255,75
1,RR,0,30000000.0,70,245
1,RR,0,30000000.0,253,181
1,RR,0,30000000.0,167,15
1,RR,0,30000000.0,85,79
1,RR,0,30000000.0,251,170
1,RR,0,30000000.0,10,5
1,RR,0,30000000.0,13,188
1,RR,0,30000000.0,102,166
1,RR,0,30000000.0,72,19
1,RR,0,30000000.0,37,247
1,RR,0,30000000.0,220,68
1,RR,0,30000000.0,149,46
1,RR,0,30000000.0,179,244
1,RR,0,30000000.0,245,173
1,RR,0,30000000.0,67,52
1,RR,0,30000000.0,0,51
1,RR,0,30000000.0,43,183
1,RR,0,30000000.0,243,19
1,RR,0,30000000.0,41,14
1,RR,0,30000000.0,117,68
1,RR,0,30000000.0,37,166
1,RR,0,30000000.0,180,86
1,RR,0,30000000.0,224,179
1,RR,0,30000000.0,134,80
1,RR,0,30000000.0,243,101
1,RR,0,30000000.0,232,13
1,RR,0,30000000.0,30,249
1,RR,0,30000000.0,250,169
1,RR,0,30000000.0,86,191
1,RR,0,30000000.0,50,4
1,RR,0,30000000.0,228,123
1,RR,0,30000000.0,48,131
1,RR,0,30000000.0,201,23
1,RR,0,30000000.0,49,125
1,RR,0,30000000.0,148,89
1,RR,0,30000000.0,97,58
1,RR,0,512000,227,200
1,RR,0,512000,255,92
1,RR,0,512000,13,172
1,RR,0,512000,204,146
1,RR,0,512000,42,183
1,RR,0,512000,29,20
1,RR,0,512000,17,114
1,RR,0,512000,144,170
1,RR,0,512000,114,102
1,RR,0,512000,153,30
1,RR,0,512000,179,249
1,RR,0,512000,140,42
1,RR,0,512000,235,255
1,RR,0,512000,10,67
1,RR,0,512000,48,201
1,RR,0,512000,235,216
1,RR,0,512000,120,63
1,RR,0,512000,227,101
1,RR,0,512000,125,7
1,RR,0,512000,136,187
1,RR,0,512000,254,214
1,RR,0,512000,249,49
1,RR,0,512000,164,211
1,RR,0,512000,150,156
1,RR,0,512000,157,70
1,RR,0,512000,38,27
1,RR,0,512000,197,116
1,RR,0,512000,129,190
1,RR,0,512000,137,164
1,RR,0,512000,43,79
1,RR,0,512000,193,33
1,RR,0,512000,176,177
1,RR,0,512000,86,154
1,RR,0,512000,206,97
1,RR,0,512000,33,15
1,RR,0,512000,216,149
1,RR,0,512000,184,194
1,RR,0,512000,128,180
1,RR,0,512000,227,200
1,RR,0,512000,21,75
1,RR,0,512000,38,62
1,RR,0,512000,2,216
1,RR,0,512000,130,211
1,RR,0,512000,48,46
1,RR,0,512000,21,179
1,RR,0,512000,205,65
1,RR,0,512000,202,223
1,RR,0,512000,49,179
1,RR,0,512000,175,203
1,RR,0,512000,120,70
1,RR,0,512000,25,30
1,RR,0,512000,226,184
1,RR,0,512000,128,185
1,RR,0,512000,18,217
1,RR,0,512000,191,178
1,RR,0,512000,145,224
1,RR,0,512000,157,201
1,RR,0,512000,229,46
1,RR,0,512000,254,145
1,RR,0,512000,63,206
1,RR,0,512000,230,212
1,RR,0,512000,51,26
1,RR,0,512000,240,170
1,RR,0,512000,226,169
1,RR,0,512000,122,18
1,RR,0,512000,101,224
1,RR,0,512000,223,62
1,RR,0,512000,27,51
1,RR,0,512000,238,17
1,RR,0,512000,37,196
1,RR,0,512000,165,181
1,RR,0,512000,187,8
1,RR,0,512000,49,80
1,RR,0,512000,153,53
1,RR,0,512000,187,132
1,RR,0,512000,93,50
1,RR,0,512000,227,11
1,RR,0,512000,245,14
1,RR,0,512000,192,139
1,RR,0,512000,45,223
1,RR,0,512000,32,185
1,RR,0,512000,138,222
1,RR,0,512000,205,220
1,RR,0,512000,154,90
1,RR,0,512000,103,4
1,RR,0,512000,105,175
1,RR,0,512000,120,152
1,RR,0,512000,231,62
1,RR,0,512000,216,207
1,RR,0,512000,87,129
1,RR,0,512000,158,49
1,RR,0,512000,230,80
1,RR,0,512000,86,118
1,RR,0,512000,102,248
1,RR,0,512000,9,170
1,RR,0,512000,218,139
1,RR,0,512000,26,157
1,RR,0,512000,45,175
1,RR,0,512000,143,137
1,RR,0,512000,104,76
1,RR,0,512000,255,92
1,RR,0,512000,25,112
1,RR,0,512000,155,145
1,RR,0,512000,179,154
1,RR,0,512000,21,116
1,RR,0,512000,49,242
1,RR,0,512000,242,168
1,RR,0,512000,17,48
1,RR,0,512000,37,210
1,RR,0,512000,96,114
1,RR,0,512000,157,229
1,RR,0,512000,23,207
1,RR,0,512000,143,52
1,RR,0,512000,144,85
1,RR,0,512000,91,161
1,RR,0,512000,253,227
1,RR,0,512000,36,199
1,RR,0,512000,164,109
1,RR,0,512000,161,154
1,RR,0,512000,170,178
1,RR,0,512000,114,200
1,RR,0,512000,195,228
1,RR,0,512000,182,209
1,RR,0,512000,201,62
1,RR,0,512000,239,246
1,RR,0,512000,36,250
1,RR,0,512000,139,233
1,RR,0,512000,233,78
1,RR,0,512000,189,142
1,RR,0,512000,76,39
1,RR,0,512000,211,102
1,RR,0,512000,219,87
1,RR,0,512000,194,223
1,RR,0,512000,48,197
1,RR,0,512000,94,195
1,RR,0,512000,240,130
1,RR,0,512000,113,235
1,RR,0,512000,174,230
1,RR,0,512000,3,171
1,RR,0,512000,38,98
1,RR,0,512000,84,4
1,RR,0,512000,179,86
1,RR,0,512000,222,126
1,RR,0,512000,41,166
1,RR,0,512000,251,199
1,RR,0,512000,195,149
1,RR,0,512000,251,244
1,RR,0,512000,240,105
1,RR,0,512000,248,157
1,RR,0,512000,181,89
1,RR,0,512000,92,26
1,RR,0,512000,204,188
1,RR,0,512000,254,98
1,RR,0,512000,142,254
1,RR,0,512000,87,190
1,RR,0,512000,154,70
1,RR,0,512000,226,149
1,RR,0,512000,185,243
1,RR,0,512000,157,49
1,RR,0,512000,194,11
1,RR,0,512000,136,66
1,RR,0,512000,67,184
1,RR,0,512000,240,65
1,RR,0,512000,56,35
1,RR,0,512000,110,128
1,RR,0,512000,165,190
1,RR,0,512000,192,115
1,RR,0,512000,139,212
1,RR,0,512000,1,186
1,RR,0,512000,155,163
1,RR,0,512000,38,97
1,RR,0,512000,169,242
1,RR,0,512000,100,42
1,RR,0,512000,139,154
1,RR,0,512000,78,94
1,RR,0,512000,118,205
1,RR,0,512000,55,30
1,RR,0,512000,96,178
1,RR,0,512000,58,232
1,RR,0,512000,244,98
1,RR,0,512000,170,225
1,RR,0,512000,56,57
1,RR,0,512000,13,59
1,RR,0,512000,58,82
1,RR,0,512000,72,249
1,RR,0,512000,244,13
1,RR,0,512000,218,27
1,RR,0,512000,47,208
1,RR,0,512000,166,177
1,RR,0,512000,47,164
1,RR,0,512000,81,99
1,RR,0,512000,101,104
1,RR,0,512000,97,249
1,RR,0,512000,241,128
1,RR,0,512000,98,133
1,RR,0,512000,47,71
1,RR,0,512000,145,35
1,RR,0,512000,6,159
1,RR,0,512000,44,110
1,RR,0,512000,33,155
1,RR,0,512000,33,32
1,RR,0,512000,66,102
1,RR,0,512000,42,85
1,RR,0,512000,117,204
1,RR,0,512000,127,211
1,RR,0,512000,236,85
1,RR,0,512000,205,109
1,RR,0,512000,225,245
1,RR,0,512000,182,103
1,RR,0,512000,85,43
1,RR,0,512000,204,18
1,RR,0,512000,252,28
1,RR,0,512000,131,91
1,RR,0,512000,160,57
1,RR,0,512000,108,114
1,RR,0,512000,25,43
1,RR,0,512000,71,93
1,RR,0,512000,20,28
1,RR,0,512000,94,49
1,RR,0,512000,155,19
1,RR,0,512000,115,129
1,RR,0,512000,125,156
1,RR,0,512000,115,204
1,RR,0,512000,20,44
1,RR,0,512000,188,24
1,RR,0,512000,177,155
1,RR,0,512000,143,151
1,RR,0,512000,31,226
1,RR,0,512000,4,63
1,RR,0,512000,72,168
1,RR,0,512000,149,194
1,RR,0,512000,254,139
1,RR,0,512000,2,36
1,RR,0,512000,172,100
1,RR,0,512000,114,109
1,RR,0,512000,68,227
1,RR,0,512000,12,61
1,RR,0,512000,114,111
1,RR,0,512000,105,191
1,RR,0,512000,68,18
1,RR,0,512000,133,134
1,RR,0,512000,38,52
1,RR,0,512000,115,194
1,RR,0,512000,77,53
1,RR,0,512000,41,98
1,RR,0,512000,97,150
1,RR,0,512000,134,151
1,RR,0,512000,250,37
1,RR,0,512000,97,101
1,RR,0,512000,245,124
1,RR,0,512000,173,82
1,RR,0,512000,78,240
1,RR,0,512000,130,128
1,RR,0,512000,82,87
1,RR,0,512000,240,142
1,RR,0,512000,201,27
1,RR,0,512000,238,137
1,RR,0,512000,223,124
1,RR,0,512000,224,186
1,RR,0,512000,150,199
1,RR,0,512000,9,89
1,RR,0,512000,47,196
1,RR,0,512000,240,99
1,RR,0,512000,231,177
1,RR,0,512000,48,122
1,RR,0,512000,202,192
1,RR,0,512000,208,57
1,RR,0,512000,194,68
1,RR,0,512000,90,36
1,RR,0,512000,92,232
1,RR,0,512000,238,68
1,RR,0,512000,28,109
1,RR,0,512000,146,215
1,RR,0,512000,13,92
1,RR,0,512000,22,60
1,RR,0,512000,150,76
1,RR,0,512000,158,88
1,RR,0,512000,163,205
1,RR,0,512000,197,117
1,RR,0,512000,231,180
1,RR,0,512000,204,70
1,RR,0,512000,74,229
1,RR,0,512000,32,28
1,RR,0,512000,153,10
1,RR,0,512000,177,164
1,RR,0,512000,168,165
1,RR,0,512000,64,74
1,RR,0,512000,9,95
1,RR,0,512000,210,174
1,RR,0,512000,201,218
1,RR,0,512000,74,228
1,RR,0,512000,42,43
1,RR,0,512000,143,227
1,RR,0,512000,65,75
1,RR,0,512000,93,53
1,RR,0,512000,197,147
1,RR,0,512000,157,120
1,RR,0,512000,36,68
1,RR,0,512000,71,226
1,RR,0,512000,31,93
1,RR,0,512000,71,130
1,RR,0,512000,241,134
1,RR,0,512000,137,31
1,RR,0,512000,28,40
1,RR,0,512000,246,70
1,RR,0,512000,139,122
1,RR,0,512000,135,255
1,RR,0,512000,85,240
1,RR,0,512000,34,108
1,RR,0,512000,13,132
1,RR,0,512000,76,204
1,RR,0,512000,3,52
1,RR,0,512000,25,16
1,RR,0,512000,184,242
1,RR,0,512000,74,252
1,RR,0,512000,60,207
1,RR,0,512000,196,64
1,RR,0,512000,77,155
1,RR,0,512000,192,70
1,RR,0,512000,72,36
1,RR,0,512000,47,108
1,RR,0,512000,79,9
1,RR,0,512000,166,67
1,RR,0,512000,183,104
1,RR,0,512000,189,156
1,RR,0,512000,151,246
1,RR,0,512000,172,95
1,RR,0,512000,184,56
1,RR,0,512000,146,95
1,RR,0,512000,8,151
1,RR,0,512000,45,206
1,RR,0,512000,9,144
1,RR,0,512000,211,170
1,RR,0,512000,197,83
1,RR,0,512000,222,207
1,RR,0,512000,144,249
1,RR,0,512000,111,184
1,RR,0,512000,27,94
1,RR,0,512000,152,220
1,RR,0,512000,97,213
1,RR,0,512000,83,200
1,RR,0,512000,22,84
1,RR,0,512000,73,7
1,RR,0,512000,238,251
1,RR,0,512000,239,8
1,RR,0,512000,83,184
1,RR,0,512000,218,211
1,RR,0,512000,112,25
1,RR,0,512000,176,94
1,RR,0,512000,97,209
1,RR,0,512000,2,137
1,RR,0,512000,157,71
1,RR,0,512000,45,207
1,RR,0,512000,136,70
1,RR,0,512000,29,116
1,RR,0,512000,246,84
1,RR,0,512000,250,90
1,RR,0,512000,245,141
1,RR,0,512000,77,179
1,RR,0,512000,201,98
1,RR,0,512000,36,33
1,RR,0,512000,233,156
1,RR,0,512000,146,82
1,RR,0,512000,131,178
1,RR,0,512000,119,87
1,RR,0,512000,127,62
1,RR,0,512000,44,156
1,RR,0,512000,213,207
1,RR,0,512000,74,217
1,RR,0,512000,199,235
1,RR,0,512000,128,115
1,RR,0,512000,98,99
1,RR,0,512000,105,226
1,RR,0,512000,187,182
1,RR,0,512000,55,196
1,RR,0,512000,206,250
1,RR,0,512000,18,147
1,RR,0,512000,59,202
1,RR,0,512000,232,187
1,RR,0,512000,184,183
1,RR,0,512000,217,237
1,RR,0,512000,253,90
1,RR,0,512000,132,218
1,RR,0,512000,184,186
1,RR,0,512000,0,77
1,RR,0,512000,163,153
1,RR,0,512000,174,210
1,RR,0,512000,29,32
1,RR,0,512000,163,35
1,RR,0,512000,122,129
1,RR,0,512000,209,147
1,RR,0,512000,69,70
1,RR,0,512000,174,10
1,RR,0,512000,13,26
1,RR,0,512000,163,204
1,RR,0,512000,84,180
1,RR,0,512000,180,146
1,RR,0,512000,102,84
1,RR,0,512000,84,118
1,RR,0,512000,180,146
1,RR,0,512000,30,65
1,RR,0,512000,52,99
1,RR,0,512000,170,116
1,RR,0,512000,8,243
1,RR,0,512000,117,115
1,RR,0,512000,8,190
1,RR,0,512000,186,59
1,RR,0,512000,47,25
1,RR,0,512000,33,140
1,RR,0,512000,240,200
1,RR,0,512000,70,63
1,RR,0,512000,0,7
1,RR,0,512000,113,122
1,RR,0,512000,248,71
1,RR,0,512000,74,31
1,RR,0,512000,160,73
1,RR,0,512000,38,50
1,RR,0,512000,90,4
1,RR,0,512000,252,165
1,RR,0,512000,121,158
1,RR,0,512000,114,110
1,RR,0,512000,62,130
1,RR,0,512000,70,104
1,RR,0,512000,250,93
1,RR,0,512000,179,156
1,RR,0,512000,123,192
1,RR,0,512000,46,15
1,RR,0,512000,143,105
1,RR,0,512000,8,197
1,RR,0,512000,244,205
1,RR,0,512000,238,86
1,RR,0,512000,182,146
1,RR,0,512000,226,83
1,RR,0,512000,55,3
1,RR,0,512000,66,211
1,RR,0,512000,255,122
1,RR,0,512000,4,158
1,RR,0,512000,81,238
1,RR,0,512000,80,161
1,RR,0,512000,108,128
1,RR,0,512000,199,69
1,RR,0,512000,123,23
1,RR,0,512000,50,238
1,RR,0,512000,5,86
1,RR,0,512000,197,155
1,RR,0,512000,207,21
1,RR,0,512000,19,35
1,RR,0,512000,29,28
1,RR,0,512000,249,154
1,RR,0,512000,139,33
1,RR,0,512000,2,83
1,RR,0,512000,59,169
1,RR,0,512000,44,125
1,RR,0,512000,48,207
1,RR,0,512000,137,114
1,RR,0,512000,60,246
1,RR,0,512000,182,78
1,RR,0,512000,145,157
1,RR,0,512000,244,55
1,RR,0,512000,52,84
1,RR,0,512000,62,25
1,RR,0,512000,136,211
1,RR,0,512000,98,20
1,RR,0,512000,164,223
1,RR,0,512000,58,124
1,RR,0,512000,109,206
1,RR,0,512000,185,218
1,RR,0,512000,244,73
1,RR,0,512000,12,17
1,RR,0,512000,163,116
1,RR,0,512000,106,126
1,RR,0,512000,224,98
1,RR,0,512000,158,178
1,RR,0,512000,78,194
1,RR,0,512000,218,23
1,RR,0,512000,123,25
1,RR,0,512000,120,217
1,RR,0,512000,135,57
1,RR,0,512000,82,222
1,RR,0,512000,84,173
1,RR,0,512000,23,229
1,RR,0,512000,215,196
1,RR,0,512000,201,50
1,RR,0,512000,240,58
1,RR,0,512000,50,184
1,RR,0,512000,143,39
1,RR,0,512000,2,56
1,RR,0,512000,42,206
1,RR,0,512000,228,171
1,RR,0,512000,102,195
1,RR,0,512000,192,199
1,RR,0,512000,180,98
1,RR,0,512000,40,237
1,RR,0,512000,249,103
1,RR,0,512000,113,173
1,RR,0,512000,181,127
1,RR,0,512000,171,146
1,RR,0,512000,253,238
1,RR,0,512000,47,138
1,RR,0,512000,71,160
1,RR,0,512000,175,60
1,RR,0,512000,51,246
1,RR,0,512000,116,95
1,RR,0,512000,224,145
1,RR,0,512000,252,249
1,RR,0,512000,184,49
1,RR,0,512000,14,36
1,RR,0,512000,144,163
1,RR,0,512000,36,209
1,RR,0,512000,198,209
1,RR,0,512000,142,48
1,RR,0,512000,15,231
1,RR,0,512000,111,237
1,RR,0,512000,237,5
1,RR,0,512000,18,45
1,RR,0,512000,5,98
1,RR,0,512000,41,213
1,RR,0,512000,98,140
1,RR,0,512000,39,171
1,RR,0,512000,227,44
1,RR,0,512000,110,186
1,RR,0,512000,93,67
1,RR,0,512000,180,239
1,RR,0,512000,8,127
1,RR,0,512000,11,225
1,RR,0,512000,19,229
1,RR,0,512000,22,233
1,RR,0,512000,84,32
1,RR,0,512000,28,97
1,RR,0,512000,9,129
1,RR,0,512000,109,204
1,RR,0,512000,216,253
1,RR,0,512000,238,104
1,RR,0,512000,98,53
1,RR,0,512000,76,159
1,RR,0,512000,120,167
1,RR,0,512000,5,36
1,RR,0,512000,205,17
1,RR,0,512000,3,101
1,RR,0,512000,70,171
1,RR,0,512000,43,0
1,RR,0,512000,132,203
1,RR,0,512000,232,62
1,RR,0,512000,155,156
1,RR,0,512000,32,163
1,RR,0,512000,215,40
1,RR,0,512000,207,11
1,RR,0,512000,180,16
1,RR,0,512000,240,140
1,RR,0,512000,113,118
1,RR,0,512000,61,217
1,RR,0,512000,104,247
1,RR,0,512000,42,232
1,RR,0,512000,58,206
1,RR,0,512000,24,132
1,RR,0,512000,127,255
1,RR,0,512000,170,97
1,RR,0,512000,3,150
1,RR,0,512000,17,173
1,RR,0,512000,21,116
1,RR,0,512000,80,125
1,RR,0,512000,132,32
1,RR,0,512000,143,115
1,RR,0,512000,39,27
1,RR,0,512000,124,254
1,RR,0,512000,250,155
1,RR,0,512000,85,69
1,RR,0,512000,5,201
1,RR,0,512000,20,203
1,RR,0,512000,82,214
1,RR,0,512000,137,142
1,RR,0,512000,244,93
1,RR,0,512000,56,144
1,RR,0,512000,142,148
1,RR,0,512000,26,50
1,RR,0,512000,1,37
1,RR,0,512000,170,214
1,RR,0,512000,39,46
1,RR,0,512000,141,161
1,RR,0,512000,218,90
1,RR,0,512000,111,86
1,RR,0,512000,245,71
1,RR,0,512000,240,176
1,RR,0,512000,8,74
1,RR,0,512000,108,219
1,RR,0,512000,129,255
1,RR,0,512000,18,24
1,RR,0,512000,241,102
1,RR,0,512000,104,7
1,RR,0,512000,38,125
1,RR,0,512000,211,189
1,RR,0,512000,176,185
1,RR,0,512000,103,30
1,RR,0,512000,52,93
1,RR,0,512000,161,32
1,RR,0,512000,3,217
1,RR,0,512000,245,234
1,RR,0,512000,245,39
1,RR,0,512000,11,10
1,RR,0,512000,225,208
1,RR,0,512000,233,122
1,RR,0,512000,137,192
1,RR,0,512000,192,142
1,RR,0,512000,60,202
1,RR,0,512000,70,143
1,RR,0,512000,86,129
1,RR,0,512000,47,150
1,RR,0,512000,20,201
1,RR,0,512000,180,158
1,RR,0,512000,247,213
1,RR,0,512000,67,125
1,RR,0,512000,46,70
1,RR,0,512000,233,198
1,RR,0,512000,225,118
1,RR,0,512000,166,204
1,RR,0,512000,211,54
1,RR,0,512000,119,92
1,RR,0,512000,203,178
1,RR,0,512000,5,8
1,RR,0,512000,27,146
1,RR,0,512000,189,191
1,RR,0,512000,76,174
1,RR,0,512000,161,144
1,RR,0,512000,241,8
1,RR,0,512000,41,79
1,RR,0,512000,211,11
1,RR,0,512000,156,134
1,RR,0,512000,17,241
1,RR,0,512000,90,212
1,RR,0,512000,90,12
1,RR,0,512000,239,231
1,RR,0,512000,155,251
1,RR,0,512000,190,98
1,RR,0,512000,40,152
1,RR,0,512000,121,125
1,RR,0,512000,193,122
1,RR,0,512000,39,153
1,RR,0,512000,51,36
1,RR,0,512000,9,114
1,RR,0,512000,178,1
1,RR,0,512000,89,15
1,RR,0,512000,170,236
1,RR,0,512000,206,177
1,RR,0,512000,51,109
1,RR,0,512000,233,226
1,RR,0,512000,242,223
1,RR,0,512000,105,120
1,RR,0,512000,220,5
1,RR,0,512000,209,221
1,RR,0,512000,86,183
1,RR,0,512000,100,27
1,RR,0,512000,239,109
1,RR,0,512000,156,124
1,RR,0,512000,146,38
1,RR,0,512000,255,31
1,RR,0,512000,41,145
1,RR,0,512000,85,116
1,RR,0,512000,251,155
1,RR,0,512000,99,173
1,RR,0,512000,85,36
1,RR,0,512000,177,218
1,RR,0,512000,170,221
1,RR,0,512000,43,246
1,RR,0,512000,3,110
1,RR,0,512000,189,236
1,RR,0,512000,140,105
1,RR,0,512000,249,219
1,RR,0,512000,249,98
1,RR,0,512000,64,185
1,RR,0,512000,88,113
1,RR,0,512000,213,25
1,RR,0,512000,103,72
1,RR,0,512000,251,93
1,RR,0,512000,115,192
1,RR,0,512000,26,196
1,RR,0,512000,156,48
1,RR,0,512000,203,40
1,RR,0,512000,98,147
1,RR,0,512000,244,178
1,RR,0,512000,41,125
1,RR,0,512000,78,181
1,RR,0,512000,154,251
1,RR,0,512000,216,182
1,RR,0,512000,58,215
1,RR,0,512000,245,141
1,RR,0,512000,178,193
1,RR,0,512000,217,201
1,RR,0,512000,154,123
1,RR,0,512000,150,2
1,RR,0,512000,111,202
1,RR,0,512000,47,100
1,RR,0,512000,99,135
1,RR,0,512000,146,200
1,RR,0,512000,201,247
1,RR,0,512000,215,68
1,RR,0,512000,184,126
1,RR,0,512000,117,68
1,RR,0,512000,241,9
1,RR,0,512000,164,198
1,RR,0,512000,31,122
1,RR,0,512000,179,169
1,RR,0,512000,218,194
1,RR,0,512000,23,7
1,RR,0,512000,56,57
1,RR,0,512000,35,40
1,RR,0,512000,140,127
1,RR,0,512000,84,33
1,RR,0,512000,141,250
1,RR,0,512000,244,137
1,RR,0,512000,75,245
1,RR,0,512000,32,8
1,RR,0,512000,28,40
1,RR,0,512000,222,78
1,RR,0,512000,99,64
1,RR,0,512000,57,23
1,RR,0,512000,250,182
1,RR,0,512000,220,32
1,RR,0,512000,16,40
1,RR,0,512000,2,149
1,RR,0,512000,40,34
1,RR,0,512000,94,147
1,RR,0,512000,216,59
1,RR,0,512000,253,246
1,RR,0,512000,212,88
1,RR,0,512000,78,47
1,RR,0,512000,214,74
1,RR,0,512000,46,61
1,RR,0,512000,139,64
1,RR,0,512000,175,14
1,RR,0,512000,225,4
1,RR,0,512000,60,221
1,RR,0,512000,40,97
1,RR,0,512000,166,47
1,RR,0,512000,28,27
1,RR,0,512000,24,12
1,RR,0,512000,72,152
1,RR,0,512000,227,169
1,RR,0,512000,91,206
1,RR,0,512000,39,114
1,RR,0,512000,144,45
1,RR,0,512000,168,94
1,RR,0,512000,91,68
1,RR,0,512000,233,218
1,RR,0,512000,228,108
1,RR,0,512000,66,39
1,RR,0,512000,6,119
1,RR,0,512000,153,213
1,RR,0,512000,71,23
1,RR,0,512000,233,28
1,RR,0,512000,93,141
1,RR,0,512000,102,184
1,RR,0,512000,117,94
1,RR,0,512000,222,51
1,RR,0,512000,240,60
1,RR,0,512000,141,165
1,RR,0,512000,97,160
1,RR,0,512000,186,168
1,RR,0,512000,213,106
1,RR,0,512000,23,228
1,RR,0,512000,86,52
1,RR,0,512000,149,224
1,RR,0,512000,198,183
1,RR,0,512000,39,97
1,RR,0,512000,37,220
1,RR,0,512000,251,188
1,RR,0,512000,173,220
1,RR,0,512000,123,154
1,RR,0,512000,113,114
1,RR,0,512000,93,150
1,RR,0,512000,76,225
1,RR,0,512000,232,55
1,RR,0,512000,206,203
1,RR,0,512000,62,158
1,RR,0,512000,46,246
1,RR,0,512000,149,220
1,RR,0,512000,132,171
