Rep,Loc,Seq,Freq,Sent,Received
4,RL,0,30000000.0,61,178
4,RL,0,30000000.0,72,1
4,RL,0,30000000.0,247,15
4,RL,0,30000000.0,95,174
4,RL,0,30000000.0,219,126
4,RL,0,30000000.0,252,144
4,RL,0,30000000.0,149,239
4,RL,0,30000000.0,237,117
4,RL,0,30000000.0,168,212
4,RL,0,30000000.0,42,158
4,RL,0,30000000.0,254,61
4,RL,0,30000000.0,62,0
4,RL,0,30000000.0,5,159
4,RL,0,30000000.0,234,233
4,RL,0,30000000.0,170,96
4,RL,0,30000000.0,92,101
4,RL,0,30000000.0,216,29
4,RL,0,30000000.0,28,97
4,RL,0,30000000.0,82,209
4,RL,0,30000000.0,164,101
4,RL,0,30000000.0,173,74
4,RL,0,30000000.0,16,6
4,RL,0,30000000.0,31,175
4,RL,0,30000000.0,157,154
4,RL,0,30000000.0,108,144
4,RL,0,30000000.0,181,161
4,RL,0,30000000.0,42,168
4,RL,0,30000000.0,103,234
4,RL,0,30000000.0,39,81
4,RL,0,30000000.0,64,120
4,RL,0,30000000.0,16,36
4,RL,0,30000000.0,185,15
4,RL,0,30000000.0,53,57
4,RL,0,30000000.0,24,59
4,RL,0,30000000.0,43,84
4,RL,0,30000000.0,14,117
4,RL,0,30000000.0,196,17
4,RL,0,30000000.0,16,13
4,RL,0,30000000.0,149,26
4,RL,0,30000000.0,56,181
4,RL,0,30000000.0,215,105
4,RL,0,30000000.0,167,217
4,RL,0,30000000.0,83,2
4,RL,0,30000000.0,144,229
4,RL,0,30000000.0,65,226
4,RL,0,30000000.0,33,129
4,RL,0,30000000.0,71,193
4,RL,0,30000000.0,246,64
4,RL,0,30000000.0,254,181
4,RL,0,30000000.0,159,214
4,RL,0,30000000.0,65,213
4,RL,0,30000000.0,0,42
4,RL,0,30000000.0,96,146
4,RL,0,30000000.0,74,49
4,RL,0,30000000.0,12,27
4,RL,0,30000000.0,83,98
4,RL,0,30000000.0,205,127
4,RL,0,30000000.0,112,19
4,RL,0,30000000.0,110,100
4,RL,0,30000000.0,176,48
4,RL,0,30000000.0,36,48
4,RL,0,30000000.0,37,123
4,RL,0,30000000.0,83,140
4,RL,0,30000000.0,223,216
4,RL,0,30000000.0,58,171
4,RL,0,30000000.0,5,172
4,RL,0,30000000.0,34,75
4,RL,0,30000000.0,140,68
4,RL,0,30000000.0,194,12
4,RL,0,30000000.0,50,58
4,RL,0,30000000.0,69,4
4,RL,0,30000000.0,104,128
4,RL,0,30000000.0,2,91
4,RL,0,30000000.0,220,172
4,RL,0,30000000.0,1,117
4,RL,0,30000000.0,144,247
4,RL,0,30000000.0,134,154
4,RL,0,30000000.0,171,127
4,RL,0,30000000.0,182,146
4,RL,0,30000000.0,191,113
4,RL,0,30000000.0,192,11
4,RL,0,30000000.0,249,11
4,RL,0,30000000.0,245,254
4,RL,0,30000000.0,12,197
4,RL,0,30000000.0,96,155
4,RL,0,30000000.0,138,121
4,RL,0,30000000.0,124,35
4,RL,0,30000000.0,162,11
4,RL,0,30000000.0,92,216
4,RL,0,30000000.0,88,193
4,RL,0,30000000.0,145,160
4,RL,0,30000000.0,109,154
4,RL,0,30000000.0,1,99
4,RL,0,30000000.0,208,186
4,RL,0,30000000.0,52,98
4,RL,0,30000000.0,35,69
4,RL,0,30000000.0,173,240
4,RL,0,30000000.0,119,238
4,RL,0,30000000.0,149,143
4,RL,0,30000000.0,194,144
4,RL,0,30000000.0,3,56
4,RL,0,30000000.0,254,113
4,RL,0,30000000.0,211,199
4,RL,0,30000000.0,74,82
4,RL,0,30000000.0,81,21
4,RL,0,30000000.0,31,12
4,RL,0,30000000.0,24,158
4,RL,0,30000000.0,98,103
4,RL,0,30000000.0,8,34
4,RL,0,30000000.0,118,30
4,RL,0,30000000.0,15,212
4,RL,0,30000000.0,196,173
4,RL,0,30000000.0,56,107
4,RL,0,30000000.0,16,34
4,RL,0,30000000.0,188,13
4,RL,0,30000000.0,25,22
4,RL,0,30000000.0,154,121
4,RL,0,30000000.0,53,10
4,RL,0,30000000.0,26,186
4,RL,0,30000000.0,72,159
4,RL,0,30000000.0,177,191
4,RL,0,30000000.0,16,188
4,RL,0,30000000.0,21,63
4,RL,0,30000000.0,83,49
4,RL,0,30000000.0,201,218
4,RL,0,30000000.0,50,91
4,RL,0,30000000.0,245,120
4,RL,0,30000000.0,80,16
4,RL,0,30000000.0,113,97
4,RL,0,30000000.0,177,45
4,RL,0,30000000.0,209,54
4,RL,0,30000000.0,213,184
4,RL,0,30000000.0,70,245
4,RL,0,30000000.0,114,158
4,RL,0,30000000.0,42,165
4,RL,0,30000000.0,234,113
4,RL,0,30000000.0,238,46
4,RL,0,30000000.0,87,209
4,RL,0,30000000.0,19,206
4,RL,0,30000000.0,94,212
4,RL,0,30000000.0,189,96
4,RL,0,30000000.0,130,232
4,RL,0,30000000.0,135,43
4,RL,0,30000000.0,66,68
4,RL,0,30000000.0,250,1
4,RL,0,30000000.0,195,230
4,RL,0,30000000.0,221,198
4,RL,0,30000000.0,205,69
4,RL,0,30000000.0,142,221
4,RL,0,30000000.0,237,6
4,RL,0,30000000.0,218,11
4,RL,0,30000000.0,156,14
4,RL,0,30000000.0,117,133
4,RL,0,30000000.0,67,62
4,RL,0,30000000.0,172,216
4,RL,0,30000000.0,150,74
4,RL,0,30000000.0,103,239
4,RL,0,30000000.0,246,167
4,RL,0,30000000.0,183,25
4,RL,0,30000000.0,132,15
4,RL,0,30000000.0,184,29
4,RL,0,30000000.0,182,129
4,RL,0,30000000.0,181,179
4,RL,0,30000000.0,9,134
4,RL,0,30000000.0,191,186
4,RL,0,30000000.0,177,162
4,RL,0,30000000.0,144,57
4,RL,0,30000000.0,246,244
4,RL,0,30000000.0,13,27
4,RL,0,30000000.0,180,171
4,RL,0,30000000.0,165,62
4,RL,0,30000000.0,131,69
4,RL,0,30000000.0,222,103
4,RL,0,30000000.0,98,200
4,RL,0,30000000.0,233,171
4,RL,0,30000000.0,133,200
4,RL,0,30000000.0,69,49
4,RL,0,30000000.0,58,101
4,RL,0,30000000.0,161,98
4,RL,0,30000000.0,242,200
4,RL,0,30000000.0,33,214
4,RL,0,30000000.0,217,118
4,RL,0,30000000.0,58,181
4,RL,0,512000,140,214
4,RL,0,512000,114,239
4,RL,0,512000,184,41
4,RL,0,512000,119,27
4,RL,0,512000,118,225
4,RL,0,512000,92,31
4,RL,0,512000,32,69
4,RL,0,512000,136,120
4,RL,0,512000,181,14
4,RL,0,512000,65,87
4,RL,0,512000,58,173
4,RL,0,512000,111,107
4,RL,0,512000,3,230
4,RL,0,512000,142,131
4,RL,0,512000,207,100
4,RL,0,512000,3,21
4,RL,0,512000,219,25
4,RL,0,512000,245,226
4,RL,0,512000,41,71
4,RL,0,512000,61,208
4,RL,0,512000,143,62
4,RL,0,512000,150,60
4,RL,0,512000,53,16
4,RL,0,512000,38,230
4,RL,0,512000,80,197
4,RL,0,512000,119,41
4,RL,0,512000,36,95
4,RL,0,512000,200,45
4,RL,0,512000,93,171
4,RL,0,512000,149,55
4,RL,0,512000,76,170
4,RL,0,512000,226,77
4,RL,0,512000,71,26
4,RL,0,512000,129,71
4,RL,0,512000,6,15
4,RL,0,512000,69,107
4,RL,0,512000,88,194
4,RL,0,512000,172,48
4,RL,0,512000,236,69
4,RL,0,512000,234,19
4,RL,0,512000,235,156
4,RL,0,512000,216,213
4,RL,0,512000,228,34
4,RL,0,512000,51,50
4,RL,0,512000,188,176
4,RL,0,512000,197,254
4,RL,0,512000,108,195
4,RL,0,512000,251,16
4,RL,0,512000,39,12
4,RL,0,512000,175,200
4,RL,0,512000,132,48
4,RL,0,512000,18,91
4,RL,0,512000,248,99
4,RL,0,512000,170,251
4,RL,0,512000,101,254
4,RL,0,512000,33,165
4,RL,0,512000,206,228
4,RL,0,512000,142,155
4,RL,0,512000,212,117
4,RL,0,512000,125,71
4,RL,0,512000,184,193
4,RL,0,512000,152,7
4,RL,0,512000,76,22
4,RL,0,512000,156,143
4,RL,0,512000,232,60
4,RL,0,512000,165,112
4,RL,0,512000,34,146
4,RL,0,512000,51,128
4,RL,0,512000,197,202
4,RL,0,512000,74,244
4,RL,0,512000,85,238
4,RL,0,512000,97,9
4,RL,0,512000,116,153
4,RL,0,512000,150,7
4,RL,0,512000,38,66
4,RL,0,512000,52,225
4,RL,0,512000,162,165
4,RL,0,512000,236,190
4,RL,0,512000,55,240
4,RL,0,512000,70,166
4,RL,0,512000,170,227
4,RL,0,512000,239,16
4,RL,0,512000,134,148
4,RL,0,512000,5,180
4,RL,0,512000,55,53
4,RL,0,512000,10,202
4,RL,0,512000,91,249
4,RL,0,512000,244,248
4,RL,0,512000,35,184
4,RL,0,512000,180,209
4,RL,0,512000,59,214
4,RL,0,512000,50,62
4,RL,0,512000,215,215
4,RL,0,512000,40,243
4,RL,0,512000,71,69
4,RL,0,512000,151,49
4,RL,0,512000,210,66
4,RL,0,512000,230,194
4,RL,0,512000,116,171
4,RL,0,512000,141,64
4,RL,0,512000,48,185
4,RL,0,512000,13,93
4,RL,0,512000,235,92
4,RL,0,512000,59,112
4,RL,0,512000,141,30
4,RL,0,512000,238,239
4,RL,0,512000,171,42
4,RL,0,512000,194,232
4,RL,0,512000,168,105
4,RL,0,512000,224,101
4,RL,0,512000,239,17
4,RL,0,512000,69,133
4,RL,0,512000,197,16
4,RL,0,512000,98,46
4,RL,0,512000,190,67
4,RL,0,512000,186,69
4,RL,0,512000,41,73
4,RL,0,512000,12,84
4,RL,0,512000,207,47
4,RL,0,512000,240,56
4,RL,0,512000,108,134
4,RL,0,512000,4,2
4,RL,0,512000,77,194
4,RL,0,512000,188,11
4,RL,0,512000,17,142
4,RL,0,512000,9,122
4,RL,0,512000,241,147
4,RL,0,512000,20,116
4,RL,0,512000,103,237
4,RL,0,512000,139,153
4,RL,0,512000,53,215
4,RL,0,512000,73,27
4,RL,0,512000,162,242
4,RL,0,512000,174,207
4,RL,0,512000,33,47
4,RL,0,512000,188,106
4,RL,0,512000,248,26
4,RL,0,512000,244,250
4,RL,0,512000,136,133
4,RL,0,512000,42,87
4,RL,0,512000,165,244
4,RL,0,512000,201,21
4,RL,0,512000,247,12
4,RL,0,512000,242,66
4,RL,0,512000,18,185
4,RL,0,512000,185,121
4,RL,0,512000,164,70
4,RL,0,512000,210,229
4,RL,0,512000,10,200
4,RL,0,512000,212,115
4,RL,0,512000,48,10
4,RL,0,512000,30,0
4,RL,0,512000,172,63
4,RL,0,512000,193,44
4,RL,0,512000,20,43
4,RL,0,512000,195,120
4,RL,0,512000,0,82
4,RL,0,512000,178,51
4,RL,0,512000,160,207
4,RL,0,512000,203,218
4,RL,0,512000,153,42
4,RL,0,512000,144,218
4,RL,0,512000,223,90
4,RL,0,512000,116,87
4,RL,0,512000,156,50
4,RL,0,512000,1,132
4,RL,0,512000,186,6
4,RL,0,512000,227,173
4,RL,0,512000,171,84
4,RL,0,512000,125,205
4,RL,0,512000,28,111
4,RL,0,512000,172,115
4,RL,0,512000,33,211
4,RL,0,512000,52,105
4,RL,0,512000,222,1
4,RL,0,512000,58,123
4,RL,0,512000,66,154
4,RL,0,512000,200,112
4,RL,0,512000,71,134
4,RL,0,512000,214,78
4,RL,0,512000,182,198
4,RL,0,512000,229,235
4,RL,0,512000,47,59
4,RL,0,512000,3,177
4,RL,0,512000,247,156
4,RL,0,512000,2,64
4,RL,0,512000,136,12
4,RL,0,512000,8,109
4,RL,0,512000,215,87
4,RL,0,512000,216,82
4,RL,0,512000,70,8
4,RL,0,512000,40,117
4,RL,0,512000,218,184
4,RL,0,512000,8,70
4,RL,0,512000,86,235
4,RL,0,512000,28,169
4,RL,0,512000,9,226
4,RL,0,512000,251,174
4,RL,0,512000,245,240
4,RL,0,512000,25,2
4,RL,0,512000,115,152
4,RL,0,512000,129,91
4,RL,0,512000,221,130
4,RL,0,512000,48,147
4,RL,0,512000,83,244
4,RL,0,512000,250,239
4,RL,0,512000,126,172
4,RL,0,512000,217,79
4,RL,0,512000,107,107
4,RL,0,512000,247,4
4,RL,0,512000,10,166
4,RL,0,512000,23,69
4,RL,0,512000,245,218
4,RL,0,512000,128,94
4,RL,0,512000,79,223
4,RL,0,512000,27,218
4,RL,0,512000,27,46
4,RL,0,512000,60,154
4,RL,0,512000,103,204
4,RL,0,512000,81,92
4,RL,0,512000,135,100
4,RL,0,512000,25,191
4,RL,0,512000,159,134
4,RL,0,512000,136,67
4,RL,0,512000,221,104
4,RL,0,512000,140,37
4,RL,0,512000,154,215
4,RL,0,512000,196,179
4,RL,0,512000,59,77
4,RL,0,512000,94,113
4,RL,0,512000,203,110
4,RL,0,512000,245,4
4,RL,0,512000,169,188
4,RL,0,512000,105,40
4,RL,0,512000,11,68
4,RL,0,512000,66,53
4,RL,0,512000,172,246
4,RL,0,512000,72,121
4,RL,0,512000,59,189
4,RL,0,512000,84,66
4,RL,0,512000,68,170
4,RL,0,512000,44,220
4,RL,0,512000,82,67
4,RL,0,512000,91,117
4,RL,0,512000,155,39
4,RL,0,512000,182,168
4,RL,0,512000,209,191
4,RL,0,512000,200,45
4,RL,0,512000,48,23
4,RL,0,512000,70,205
4,RL,0,512000,27,243
4,RL,0,512000,22,230
4,RL,0,512000,45,57
4,RL,0,512000,71,211
4,RL,0,512000,195,29
4,RL,0,512000,121,253
4,RL,0,512000,58,173
4,RL,0,512000,77,117
4,RL,0,512000,31,119
4,RL,0,512000,97,157
4,RL,0,512000,85,26
4,RL,0,512000,42,124
4,RL,0,512000,125,33
4,RL,0,512000,117,123
4,RL,0,512000,152,115
4,RL,0,512000,132,246
4,RL,0,512000,162,110
4,RL,0,512000,44,78
4,RL,0,512000,83,40
4,RL,0,512000,7,177
4,RL,0,512000,224,83
4,RL,0,512000,112,249
4,RL,0,512000,223,251
4,RL,0,512000,239,147
4,RL,0,512000,96,241
4,RL,0,512000,66,91
4,RL,0,512000,108,11
4,RL,0,512000,57,24
4,RL,0,512000,117,159
4,RL,0,512000,65,64
4,RL,0,512000,97,216
4,RL,0,512000,232,135
4,RL,0,512000,132,49
4,RL,0,512000,202,22
4,RL,0,512000,233,89
4,RL,0,512000,165,132
4,RL,0,512000,158,43
4,RL,0,512000,250,29
4,RL,0,512000,127,7
4,RL,0,512000,59,37
4,RL,0,512000,112,9
4,RL,0,512000,126,119
4,RL,0,512000,82,132
4,RL,0,512000,99,12
4,RL,0,512000,80,180
4,RL,0,512000,161,188
4,RL,0,512000,180,241
4,RL,0,512000,145,139
4,RL,0,512000,197,247
4,RL,0,512000,26,243
4,RL,0,512000,208,130
4,RL,0,512000,190,193
4,RL,0,512000,196,84
4,RL,0,512000,5,105
4,RL,0,512000,221,69
4,RL,0,512000,178,41
4,RL,0,512000,244,25
4,RL,0,512000,123,17
4,RL,0,512000,143,247
4,RL,0,512000,182,134
4,RL,0,512000,43,247
4,RL,0,512000,71,42
4,RL,0,512000,16,111
4,RL,0,512000,255,221
4,RL,0,512000,85,119
4,RL,0,512000,51,250
4,RL,0,512000,2,54
4,RL,0,512000,92,91
4,RL,0,512000,184,49
4,RL,0,512000,26,253
4,RL,0,512000,208,233
4,RL,0,512000,35,237
4,RL,0,512000,9,52
4,RL,0,512000,149,173
4,RL,0,512000,136,205
4,RL,0,512000,115,110
4,RL,0,512000,154,229
4,RL,0,512000,192,30
4,RL,0,512000,170,98
4,RL,0,512000,241,9
4,RL,0,512000,77,82
4,RL,0,512000,15,154
4,RL,0,512000,38,140
4,RL,0,512000,150,41
4,RL,0,512000,230,188
4,RL,0,512000,17,204
4,RL,0,512000,63,33
4,RL,0,512000,79,188
4,RL,0,512000,73,232
4,RL,0,512000,210,18
4,RL,0,512000,255,138
4,RL,0,512000,25,85
4,RL,0,512000,247,120
4,RL,0,512000,160,141
4,RL,0,512000,178,142
4,RL,0,512000,131,138
4,RL,0,512000,169,158
4,RL,0,512000,123,129
4,RL,0,512000,146,113
4,RL,0,512000,245,252
4,RL,0,512000,7,204
4,RL,0,512000,253,146
4,RL,0,512000,65,137
4,RL,0,512000,57,124
4,RL,0,512000,91,113
4,RL,0,512000,5,186
4,RL,0,512000,252,240
4,RL,0,512000,163,39
4,RL,0,512000,76,153
4,RL,0,512000,96,205
4,RL,0,512000,208,142
4,RL,0,512000,48,125
4,RL,0,512000,235,59
4,RL,0,512000,156,158
4,RL,0,512000,255,74
4,RL,0,512000,34,54
4,RL,0,512000,175,150
4,RL,0,512000,61,237
4,RL,0,512000,83,44
4,RL,0,512000,220,160
4,RL,0,512000,251,80
4,RL,0,512000,5,209
4,RL,0,512000,21,64
4,RL,0,512000,45,226
4,RL,0,512000,34,210
4,RL,0,512000,232,60
4,RL,0,512000,76,230
4,RL,0,512000,39,150
4,RL,0,512000,15,160
4,RL,0,512000,248,255
4,RL,0,512000,74,17
4,RL,0,512000,59,47
4,RL,0,512000,60,117
4,RL,0,512000,242,136
4,RL,0,512000,61,129
4,RL,0,512000,80,153
4,RL,0,512000,131,20
4,RL,0,512000,181,146
4,RL,0,512000,141,110
4,RL,0,512000,219,245
4,RL,0,512000,102,44
4,RL,0,512000,243,148
4,RL,0,512000,249,18
4,RL,0,512000,31,223
4,RL,0,512000,245,171
4,RL,0,512000,237,149
4,RL,0,512000,228,192
4,RL,0,512000,241,200
4,RL,0,512000,50,48
4,RL,0,512000,236,214
4,RL,0,512000,139,236
4,RL,0,512000,164,92
4,RL,0,512000,146,141
4,RL,0,512000,19,8
4,RL,0,512000,112,211
4,RL,0,512000,148,249
4,RL,0,512000,123,112
4,RL,0,512000,57,12
4,RL,0,512000,3,65
4,RL,0,512000,146,9
4,RL,0,512000,181,124
4,RL,0,512000,53,191
4,RL,0,512000,131,237
4,RL,0,512000,144,173
4,RL,0,512000,247,1
4,RL,0,512000,180,106
4,RL,0,512000,7,83
4,RL,0,512000,166,176
4,RL,0,512000,134,244
4,RL,0,512000,206,171
4,RL,0,512000,198,73
4,RL,0,512000,77,233
4,RL,0,512000,25,145
4,RL,0,512000,64,76
4,RL,0,512000,117,84
4,RL,0,512000,92,159
4,RL,0,512000,196,123
4,RL,0,512000,97,0
4,RL,0,512000,230,46
4,RL,0,512000,17,86
4,RL,0,512000,152,229
4,RL,0,512000,86,230
4,RL,0,512000,52,138
4,RL,0,512000,30,216
4,RL,0,512000,15,77
4,RL,0,512000,227,141
4,RL,0,512000,122,146
4,RL,0,512000,231,169
4,RL,0,512000,5,170
4,RL,0,512000,62,215
4,RL,0,512000,240,170
4,RL,0,512000,180,0
4,RL,0,512000,71,85
4,RL,0,512000,202,137
4,RL,0,512000,82,144
4,RL,0,512000,214,237
4,RL,0,512000,240,133
4,RL,0,512000,81,61
4,RL,0,512000,164,112
4,RL,0,512000,162,69
4,RL,0,512000,5,240
4,RL,0,512000,48,126
4,RL,0,512000,133,76
4,RL,0,512000,63,13
4,RL,0,512000,109,208
4,RL,0,512000,185,221
4,RL,0,512000,72,104
4,RL,0,512000,193,103
4,RL,0,512000,247,140
4,RL,0,512000,153,182
4,RL,0,512000,251,195
4,RL,0,512000,71,1
4,RL,0,512000,247,117
4,RL,0,512000,79,129
4,RL,0,512000,77,177
4,RL,0,512000,224,220
4,RL,0,512000,75,97
4,RL,0,512000,140,139
4,RL,0,512000,226,132
4,RL,0,512000,162,7
4,RL,0,512000,112,205
4,RL,0,512000,183,31
4,RL,0,512000,151,192
4,RL,0,512000,3,89
4,RL,0,512000,46,156
4,RL,0,512000,7,7
4,RL,0,512000,186,38
4,RL,0,512000,185,56
4,RL,0,512000,196,131
4,RL,0,512000,196,240
4,RL,0,512000,134,39
4,RL,0,512000,244,192
4,RL,0,512000,60,111
4,RL,0,512000,155,143
4,RL,0,512000,140,111
4,RL,0,512000,252,140
4,RL,0,512000,231,222
4,RL,0,512000,210,30
4,RL,0,512000,49,249
4,RL,0,512000,69,18
4,RL,0,512000,125,124
4,RL,0,512000,159,146
4,RL,0,512000,29,142
4,RL,0,512000,206,222
4,RL,0,512000,106,163
4,RL,0,512000,192,47
4,RL,0,512000,178,162
4,RL,0,512000,141,37
4,RL,0,512000,153,95
4,RL,0,512000,58,147
4,RL,0,512000,165,220
4,RL,0,512000,4,105
4,RL,0,512000,149,109
4,RL,0,512000,175,11
4,RL,0,512000,71,223
4,RL,0,512000,58,206
4,RL,0,512000,119,210
4,RL,0,512000,224,124
4,RL,0,512000,12,188
4,RL,0,512000,229,153
4,RL,0,512000,24,50
4,RL,0,512000,58,123
4,RL,0,512000,67,43
4,RL,0,512000,155,84
4,RL,0,512000,214,180
4,RL,0,512000,36,90
4,RL,0,512000,56,96
4,RL,0,512000,247,49
4,RL,0,512000,30,82
4,RL,0,512000,66,165
4,RL,0,512000,31,198
4,RL,0,512000,250,115
4,RL,0,512000,58,73
4,RL,0,512000,77,201
4,RL,0,512000,223,65
4,RL,0,512000,184,6
4,RL,0,512000,121,9
4,RL,0,512000,254,224
4,RL,0,512000,48,153
4,RL,0,512000,138,6
4,RL,0,512000,133,242
4,RL,0,512000,37,105
4,RL,0,512000,131,24
4,RL,0,512000,223,253
4,RL,0,512000,68,97
4,RL,0,512000,141,128
4,RL,0,512000,120,10
4,RL,0,512000,168,220
4,RL,0,512000,217,45
4,RL,0,512000,57,221
4,RL,0,512000,173,98
4,RL,0,512000,235,73
4,RL,0,512000,118,99
4,RL,0,512000,44,8
4,RL,0,512000,80,43
4,RL,0,512000,60,43
4,RL,0,512000,7,242
4,RL,0,512000,120,59
4,RL,0,512000,203,104
4,RL,0,512000,164,61
4,RL,0,512000,146,156
4,RL,0,512000,183,41
4,RL,0,512000,157,236
4,RL,0,512000,177,236
4,RL,0,512000,200,175
4,RL,0,512000,137,21
4,RL,0,512000,110,135
4,RL,0,512000,197,106
4,RL,0,512000,68,191
4,RL,0,512000,147,122
4,RL,0,512000,218,29
4,RL,0,512000,226,158
4,RL,0,512000,242,248
4,RL,0,512000,155,33
4,RL,0,512000,241,123
4,RL,0,512000,165,32
4,RL,0,512000,24,221
4,RL,0,512000,251,254
4,RL,0,512000,230,20
4,RL,0,512000,140,135
4,RL,0,512000,100,64
4,RL,0,512000,60,118
4,RL,0,512000,229,185
4,RL,0,512000,77,40
4,RL,0,512000,215,152
4,RL,0,512000,84,147
4,RL,0,512000,246,180
4,RL,0,512000,24,201
4,RL,0,512000,31,89
4,RL,0,512000,191,237
4,RL,0,512000,248,27
4,RL,0,512000,101,148
4,RL,0,512000,209,144
4,RL,0,512000,143,108
4,RL,0,512000,14,37
4,RL,0,512000,143,182
4,RL,0,512000,88,12
4,RL,0,512000,234,6
4,RL,0,512000,250,101
4,RL,0,512000,20,152
4,RL,0,512000,214,226
4,RL,0,512000,153,142
4,RL,0,512000,94,62
4,RL,0,512000,24,29
4,RL,0,512000,218,96
4,RL,0,512000,1,247
4,RL,0,512000,146,56
4,RL,0,512000,50,45
4,RL,0,512000,58,189
4,RL,0,512000,88,211
4,RL,0,512000,172,246
4,RL,0,512000,186,39
4,RL,0,512000,133,80
4,RL,0,512000,194,64
4,RL,0,512000,168,252
4,RL,0,512000,92,103
4,RL,0,512000,20,119
4,RL,0,512000,233,42
4,RL,0,512000,234,26
4,RL,0,512000,179,22
4,RL,0,512000,63,207
4,RL,0,512000,99,187
4,RL,0,512000,210,141
4,RL,0,512000,187,250
4,RL,0,512000,70,232
4,RL,0,512000,122,171
4,RL,0,512000,71,3
4,RL,0,512000,92,53
4,RL,0,512000,177,50
4,RL,0,512000,63,226
4,RL,0,512000,206,177
4,RL,0,512000,152,122
4,RL,0,512000,12,255
4,RL,0,512000,131,83
4,RL,0,512000,200,13
4,RL,0,512000,191,217
4,RL,0,512000,252,61
4,RL,0,512000,54,5
4,RL,0,512000,60,23
4,RL,0,512000,144,207
4,RL,0,512000,231,142
4,RL,0,512000,60,159
4,RL,0,512000,132,184
4,RL,0,512000,75,111
4,RL,0,512000,189,158
4,RL,0,512000,166,28
4,RL,0,512000,133,109
4,RL,0,512000,15,43
4,RL,0,512000,19,131
4,RL,0,512000,96,219
4,RL,0,512000,203,198
4,RL,0,512000,11,62
4,RL,0,512000,166,30
4,RL,0,512000,28,67
4,RL,0,512000,101,62
4,RL,0,512000,34,220
4,RL,0,512000,69,7
4,RL,0,512000,41,124
4,RL,0,512000,23,231
4,RL,0,512000,248,107
4,RL,0,512000,174,68
4,RL,0,512000,135,81
4,RL,0,512000,230,208
4,RL,0,512000,180,76
4,RL,0,512000,189,222
4,RL,0,512000,188,45
4,RL,0,512000,123,249
4,RL,0,512000,67,239
4,RL,0,512000,120,188
4,RL,0,512000,156,195
4,RL,0,512000,254,225
4,RL,0,512000,10,232
4,RL,0,512000,194,110
4,RL,0,512000,95,164
4,RL,0,512000,28,123
4,RL,0,512000,128,76
4,RL,0,512000,201,138
4,RL,0,512000,195,232
4,RL,0,512000,239,115
4,RL,0,512000,228,200
4,RL,0,512000,48,191
4,RL,0,512000,146,50
4,RL,0,512000,250,105
4,RL,0,512000,128,200
4,RL,0,512000,27,213
4,RL,0,512000,235,26
4,RL,0,512000,46,181
4,RL,0,512000,164,163
4,RL,0,512000,22,134
4,RL,0,512000,75,20
4,RL,0,512000,255,84
4,RL,0,512000,28,10
4,RL,0,512000,36,71
4,RL,0,512000,134,5
4,RL,0,512000,37,223
4,RL,0,512000,190,57
4,RL,0,512000,184,46
4,RL,0,512000,158,89
4,RL,0,512000,191,188
4,RL,0,512000,186,231
4,RL,0,512000,103,50
4,RL,0,512000,24,205
4,RL,0,512000,190,199
4,RL,0,512000,195,60
4,RL,0,512000,191,64
4,RL,0,512000,198,131
4,RL,0,512000,106,84
4,RL,0,512000,1,254
4,RL,0,512000,37,75
4,RL,0,512000,175,202
4,RL,0,512000,23,4
4,RL,0,512000,159,225
4,RL,0,512000,127,110
4,RL,0,512000,127,83
4,RL,0,512000,138,112
4,RL,0,512000,231,49
4,RL,0,512000,98,71
4,RL,0,512000,199,46
4,RL,0,512000,185,214
4,RL,0,512000,144,123
4,RL,0,512000,235,169
4,RL,0,512000,187,130
4,RL,0,512000,44,195
4,RL,0,512000,194,162
4,RL,0,512000,0,100
4,RL,0,512000,141,149
4,RL,0,512000,66,175
4,RL,0,512000,62,34
4,RL,0,512000,198,21
4,RL,0,512000,217,14
4,RL,0,512000,210,244
4,RL,0,512000,197,180
4,RL,0,512000,140,195
4,RL,0,512000,175,3
4,RL,0,512000,143,39
4,RL,0,512000,194,39
4,RL,0,512000,220,254
4,RL,0,512000,79,230
4,RL,0,512000,8,238
4,RL,0,512000,81,139
4,RL,0,512000,32,177
4,RL,0,512000,119,237
4,RL,0,512000,248,202
4,RL,0,512000,172,242
4,RL,0,512000,5,225
4,RL,0,512000,213,172
4,RL,0,512000,231,199
4,RL,0,512000,233,30
4,RL,0,512000,125,56
4,RL,0,512000,220,12
4,RL,0,512000,226,46
4,RL,0,512000,172,16
4,RL,0,512000,179,173
4,RL,0,512000,150,142
4,RL,0,512000,224,21
4,RL,0,512000,220,54
4,RL,0,512000,36,132
4,RL,0,512000,39,178
4,RL,0,512000,37,194
4,RL,0,512000,73,84
4,RL,0,512000,244,139
4,RL,0,512000,135,38
4,RL,0,512000,50,142
4,RL,0,512000,57,212
4,RL,0,512000,112,25
4,RL,0,512000,186,12
4,RL,0,512000,67,241
4,RL,0,512000,154,75
4,RL,0,512000,255,216
4,RL,0,512000,117,246
4,RL,0,512000,16,22
4,RL,0,512000,226,210
4,RL,0,512000,86,17
4,RL,0,512000,154,91
4,RL,0,512000,206,182
4,RL,0,512000,45,252
4,RL,0,512000,189,240
4,RL,0,512000,254,131
4,RL,0,512000,159,49
4,RL,0,512000,90,196
4,RL,0,512000,92,213
4,RL,0,512000,222,5
4,RL,0,512000,150,249
4,RL,0,512000,78,86
4,RL,0,512000,108,63
4,RL,0,512000,62,225
