Rep,Loc,Seq,Freq,Sent,Received
0,RL,2,128000,243,145
0,RL,2,128000,112,236
0,RL,2,128000,47,166
0,RL,2,128000,164,160
0,RL,2,128000,200,95
0,RL,2,128000,125,8
0,RL,2,128000,131,247
0,RL,2,128000,20,176
0,RL,2,128000,232,178
0,RL,2,128000,60,51
0,RL,2,128000,68,23
0,RL,2,128000,91,124
0,RL,2,128000,183,56
0,RL,2,128000,225,11
0,RL,2,128000,96,198
0,RL,2,128000,211,55
0,RL,2,128000,62,189
0,RL,2,128000,13,17
0,RL,2,128000,54,240
0,RL,2,128000,59,178
0,RL,2,128000,75,64
0,RL,2,128000,106,184
0,RL,2,128000,28,117
0,RL,2,128000,214,4
0,RL,2,128000,184,85
0,RL,2,128000,224,32
0,RL,2,128000,126,125
0,RL,2,128000,240,40
0,RL,2,128000,181,77
0,RL,2,128000,99,191
0,RL,2,128000,68,207
0,RL,2,128000,109,62
0,RL,2,128000,128,236
0,RL,2,128000,224,4
0,RL,2,128000,20,48
0,RL,2,128000,189,54
0,RL,2,128000,236,214
0,RL,2,128000,147,193
0,RL,2,128000,209,119
0,RL,2,128000,195,41
0,RL,2,128000,231,145
0,RL,2,128000,42,165
0,RL,2,128000,87,218
0,RL,2,128000,62,75
0,RL,2,128000,2,204
0,RL,2,128000,160,112
0,RL,2,128000,68,186
0,RL,2,128000,163,38
0,RL,2,128000,116,25
0,RL,2,128000,0,124
0,RL,2,128000,189,88
0,RL,2,128000,7,20
0,RL,2,128000,200,210
0,RL,2,128000,253,12
0,RL,2,128000,68,53
0,RL,2,128000,52,223
0,RL,2,128000,51,5
0,RL,2,128000,98,168
0,RL,2,128000,83,43
0,RL,2,128000,88,13
0,RL,2,128000,249,117
0,RL,2,128000,144,235
0,RL,2,128000,53,91
0,RL,2,128000,16,27
0,RL,2,128000,116,41
0,RL,2,128000,229,118
0,RL,2,128000,208,154
0,RL,2,128000,229,0
0,RL,2,128000,166,8
0,RL,2,128000,199,60
0,RL,2,128000,161,56
0,RL,2,128000,163,248
0,RL,2,128000,41,202
0,RL,2,128000,244,247
0,RL,2,128000,80,227
0,RL,2,128000,28,161
0,RL,2,128000,5,206
0,RL,2,128000,251,74
0,RL,2,128000,119,236
0,RL,2,8192000,135,105
0,RL,2,8192000,192,40
0,RL,2,8192000,148,118
0,RL,2,8192000,127,165
0,RL,2,8192000,110,176
0,RL,2,8192000,197,10
0,RL,2,8192000,193,9
0,RL,2,8192000,251,135
0,RL,2,8192000,97,68
0,RL,2,8192000,205,107
0,RL,2,8192000,8,4
0,RL,2,8192000,153,121
0,RL,2,8192000,126,244
0,RL,2,8192000,1,199
0,RL,2,8192000,79,63
0,RL,2,8192000,190,253
0,RL,2,8192000,72,31
0,RL,2,8192000,10,125
0,RL,2,8192000,118,127
0,RL,2,8192000,196,8
0,RL,2,8192000,248,194
0,RL,2,8192000,190,114
0,RL,2,8192000,50,165
0,RL,2,8192000,252,183
0,RL,2,8192000,224,9
0,RL,2,8192000,57,112
0,RL,2,8192000,96,93
0,RL,2,8192000,230,95
0,RL,2,8192000,146,52
0,RL,2,8192000,222,253
0,RL,2,8192000,244,151
0,RL,2,8192000,109,30
0,RL,2,8192000,203,29
0,RL,2,8192000,136,129
0,RL,2,8192000,50,29
0,RL,2,8192000,40,116
0,RL,2,8192000,69,161
0,RL,2,8192000,223,214
0,RL,2,8192000,204,80
0,RL,2,8192000,147,87
0,RL,2,8192000,48,171
0,RL,2,8192000,238,173
0,RL,2,8192000,186,235
0,RL,2,8192000,30,77
0,RL,2,8192000,5,5
0,RL,2,8192000,47,146
0,RL,2,8192000,81,152
0,RL,2,8192000,155,76
0,RL,2,8192000,209,253
0,RL,2,8192000,91,37
0,RL,2,8192000,230,29
0,RL,2,8192000,38,26
0,RL,2,8192000,19,23
0,RL,2,8192000,186,4
0,RL,2,8192000,163,218
0,RL,2,8192000,206,71
0,RL,2,8192000,116,57
0,RL,2,8192000,5,42
0,RL,2,8192000,67,99
0,RL,2,8192000,126,249
0,RL,2,8192000,114,42
0,RL,2,8192000,192,248
0,RL,2,8192000,155,234
0,RL,2,8192000,27,193
0,RL,2,8192000,160,228
0,RL,2,8192000,167,244
0,RL,2,8192000,159,140
0,RL,2,8192000,142,0
0,RL,2,8192000,182,0
0,RL,2,8192000,176,0
0,RL,2,8192000,127,41
0,RL,2,8192000,189,70
0,RL,2,8192000,81,32
0,RL,2,8192000,20,149
0,RL,2,8192000,178,149
0,RL,2,8192000,138,161
0,RL,2,8192000,10,162
0,RL,2,8192000,188,249
0,RL,2,8192000,157,21
0,RL,2,8192000,105,68
0,RL,2,8192000,4,222
0,RL,2,8192000,146,117
0,RL,2,8192000,141,212
0,RL,2,8192000,212,103
0,RL,2,8192000,28,117
0,RL,2,8192000,200,63
0,RL,2,8192000,151,18
0,RL,2,8192000,110,151
0,RL,2,8192000,184,202
0,RL,2,8192000,84,207
0,RL,2,8192000,150,13
0,RL,2,8192000,150,104
0,RL,2,8192000,114,12
0,RL,2,8192000,23,131
0,RL,2,8192000,177,216
0,RL,2,8192000,229,216
0,RL,2,8192000,222,136
0,RL,2,8192000,248,32
0,RL,2,8192000,109,197
0,RL,2,8192000,155,169
0,RL,2,8192000,127,189
0,RL,2,8192000,195,241
0,RL,2,8192000,110,21
0,RL,2,8192000,2,5
0,RL,2,8192000,72,184
0,RL,2,8192000,59,1
0,RL,2,8192000,166,64
0,RL,2,8192000,210,199
0,RL,2,8192000,34,103
0,RL,2,8192000,230,107
0,RL,2,8192000,222,236
0,RL,2,8192000,72,100
0,RL,2,8192000,65,12
0,RL,2,8192000,2,156
0,RL,2,8192000,56,88
0,RL,2,8192000,82,61
0,RL,2,8192000,165,143
0,RL,2,8192000,196,58
0,RL,2,8192000,89,84
0,RL,2,8192000,135,189
0,RL,2,8192000,202,135
0,RL,2,8192000,213,183
0,RL,2,8192000,54,37
0,RL,2,8192000,131,199
0,RL,2,8192000,235,204
0,RL,2,8192000,170,117
0,RL,2,8192000,233,146
0,RL,2,8192000,194,181
0,RL,2,8192000,160,211
0,RL,2,8192000,8,42
0,RL,2,8192000,114,160
0,RL,2,8192000,34,2
0,RL,2,8192000,108,19
0,RL,2,8192000,20,9
0,RL,2,8192000,210,60
0,RL,2,8192000,99,209
0,RL,2,8192000,21,88
0,RL,2,8192000,143,222
0,RL,2,8192000,249,254
0,RL,2,8192000,191,72
0,RL,2,8192000,31,99
0,RL,2,8192000,27,161
0,RL,2,8192000,172,142
0,RL,2,8192000,43,99
0,RL,2,8192000,154,27
0,RL,2,8192000,65,49
0,RL,2,8192000,114,198
0,RL,2,8192000,190,98
0,RL,2,8192000,21,43
0,RL,2,8192000,36,211
0,RL,2,8192000,80,139
0,RL,2,8192000,151,90
0,RL,2,8192000,229,2
0,RL,2,8192000,179,247
0,RL,2,8192000,229,189
0,RL,2,8192000,7,185
0,RL,2,8192000,60,213
0,RL,2,8192000,232,176
0,RL,2,8192000,220,198
0,RL,2,8192000,168,51
0,RL,2,8192000,135,77
0,RL,2,8192000,71,138
0,RL,2,8192000,226,203
0,RL,2,8192000,53,156
0,RL,2,8192000,35,28
0,RL,2,8192000,117,144
0,RL,2,8192000,212,235
0,RL,2,8192000,232,248
0,RL,2,8192000,56,217
0,RL,2,8192000,213,223
0,RL,2,8192000,80,52
0,RL,2,8192000,109,163
0,RL,2,8192000,64,149
0,RL,2,8192000,33,82
0,RL,2,8192000,88,134
0,RL,2,8192000,112,11
0,RL,2,8192000,99,142
0,RL,2,8192000,191,254
0,RL,2,8192000,147,43
0,RL,2,8192000,33,30
0,RL,2,8192000,99,115
0,RL,2,8192000,8,172
0,RL,2,8192000,48,56
0,RL,2,8192000,192,127
0,RL,2,8192000,254,19
0,RL,2,8192000,146,29
0,RL,2,8192000,27,44
0,RL,2,8192000,89,16
0,RL,2,8192000,62,189
0,RL,2,8192000,105,206
0,RL,2,8192000,208,219
0,RL,2,8192000,134,255
0,RL,2,8192000,178,235
0,RL,2,8192000,148,135
0,RL,2,8192000,172,16
0,RL,2,8192000,253,254
0,RL,2,8192000,108,37
0,RL,2,8192000,233,125
0,RL,2,8192000,181,221
0,RL,2,8192000,23,139
0,RL,2,8192000,114,189
0,RL,2,8192000,133,182
0,RL,2,8192000,124,204
0,RL,2,8192000,30,64
0,RL,2,8192000,4,147
0,RL,2,8192000,156,97
0,RL,2,8192000,104,61
0,RL,2,8192000,214,130
0,RL,2,8192000,219,182
0,RL,2,8192000,146,118
0,RL,2,8192000,205,62
0,RL,2,8192000,102,231
0,RL,2,8192000,22,193
0,RL,2,8192000,194,200
0,RL,2,8192000,14,92
0,RL,2,8192000,146,8
0,RL,2,8192000,172,109
0,RL,2,8192000,31,105
0,RL,2,8192000,111,112
0,RL,2,8192000,174,219
0,RL,2,8192000,82,29
0,RL,2,8192000,184,254
0,RL,2,8192000,245,130
0,RL,2,8192000,38,81
0,RL,2,8192000,237,182
0,RL,2,8192000,104,129
0,RL,2,8192000,217,156
0,RL,2,8192000,3,28
0,RL,2,8192000,154,131
0,RL,2,8192000,20,40
0,RL,2,8192000,168,7
0,RL,2,8192000,144,223
0,RL,2,8192000,123,71
0,RL,2,8192000,229,132
0,RL,2,8192000,152,230
0,RL,2,8192000,0,145
0,RL,2,8192000,40,134
0,RL,2,8192000,95,26
0,RL,2,8192000,31,119
0,RL,2,8192000,196,251
0,RL,2,8192000,130,64
0,RL,2,8192000,228,131
0,RL,2,8192000,118,169
0,RL,2,8192000,4,53
0,RL,2,8192000,217,154
0,RL,2,8192000,1,114
0,RL,2,8192000,204,10
0,RL,2,8192000,224,169
0,RL,2,8192000,78,3
0,RL,2,8192000,19,163
0,RL,2,8192000,70,194
0,RL,2,8192000,18,242
0,RL,2,8192000,196,162
0,RL,2,8192000,177,3
0,RL,2,8192000,202,167
0,RL,2,8192000,67,192
0,RL,2,8192000,188,236
0,RL,2,8192000,119,136
0,RL,2,8192000,143,157
0,RL,2,8192000,84,169
0,RL,2,8192000,181,35
0,RL,2,8192000,19,138
0,RL,2,8192000,114,221
0,RL,2,8192000,10,80
0,RL,2,8192000,77,99
0,RL,2,8192000,208,90
0,RL,2,8192000,146,42
0,RL,2,8192000,233,5
0,RL,2,8192000,7,156
0,RL,2,8192000,196,9
0,RL,2,8192000,144,3
0,RL,2,8192000,236,167
0,RL,2,8192000,52,154
0,RL,2,8192000,238,112
0,RL,2,8192000,110,17
0,RL,2,8192000,82,41
0,RL,2,8192000,13,120
0,RL,2,8192000,46,33
0,RL,2,8192000,210,71
0,RL,2,8192000,240,215
0,RL,2,8192000,236,86
0,RL,2,8192000,37,172
0,RL,2,8192000,30,231
0,RL,2,8192000,72,151
0,RL,2,8192000,199,212
0,RL,2,8192000,113,152
0,RL,2,8192000,109,116
0,RL,2,8192000,201,104
0,RL,2,8192000,70,236
0,RL,2,8192000,19,235
0,RL,2,8192000,224,229
0,RL,2,8192000,8,41
0,RL,2,8192000,144,149
0,RL,2,8192000,35,86
0,RL,2,8192000,150,43
0,RL,2,8192000,125,122
0,RL,2,8192000,194,247
0,RL,2,8192000,113,195
0,RL,2,8192000,255,104
0,RL,2,8192000,252,178
0,RL,2,8192000,105,17
0,RL,2,8192000,2,19
0,RL,2,8192000,252,188
0,RL,2,8192000,245,106
0,RL,2,8192000,164,149
0,RL,2,8192000,180,236
0,RL,2,8192000,227,67
0,RL,2,8192000,203,202
0,RL,2,8192000,125,207
0,RL,2,8192000,18,202
0,RL,2,8192000,72,2
0,RL,2,8192000,148,198
0,RL,2,8192000,217,62
0,RL,2,8192000,93,187
0,RL,2,8192000,80,148
0,RL,2,8192000,240,229
0,RL,2,8192000,92,73
0,RL,2,8192000,221,189
0,RL,2,8192000,200,73
0,RL,2,8192000,136,186
0,RL,2,8192000,143,175
0,RL,2,8192000,143,73
0,RL,2,8192000,67,0
0,RL,2,8192000,101,58
0,RL,2,8192000,187,141
0,RL,2,8192000,97,200
0,RL,2,8192000,109,138
0,RL,2,8192000,233,156
0,RL,2,8192000,7,63
0,RL,2,8192000,146,211
0,RL,2,8192000,17,67
0,RL,2,8192000,236,9
0,RL,2,8192000,129,96
0,RL,2,8192000,78,116
0,RL,2,8192000,41,107
0,RL,2,8192000,177,245
0,RL,2,8192000,219,169
0,RL,2,8192000,253,201
0,RL,2,8192000,245,128
0,RL,2,8192000,106,13
0,RL,2,8192000,26,226
0,RL,2,8192000,191,210
0,RL,2,8192000,47,84
0,RL,2,8192000,136,139
0,RL,2,8192000,168,47
0,RL,2,8192000,113,95
0,RL,2,8192000,153,72
0,RL,2,8192000,150,25
0,RL,2,8192000,232,165
0,RL,2,8192000,193,146
0,RL,2,8192000,238,227
0,RL,2,8192000,68,122
0,RL,2,8192000,84,51
0,RL,2,8192000,234,78
0,RL,2,8192000,83,195
0,RL,2,8192000,246,172
0,RL,2,8192000,227,234
0,RL,2,8192000,166,42
0,RL,2,8192000,245,54
0,RL,2,8192000,5,84
0,RL,2,8192000,104,255
0,RL,2,8192000,83,243
0,RL,2,8192000,140,167
0,RL,2,8192000,25,191
0,RL,2,8192000,243,29
0,RL,2,8192000,155,248
0,RL,2,8192000,120,232
0,RL,2,8192000,209,214
0,RL,2,8192000,92,234
0,RL,2,8192000,87,41
0,RL,2,8192000,136,27
0,RL,2,8192000,174,202
0,RL,2,8192000,177,103
0,RL,2,8192000,26,116
0,RL,2,8192000,64,213
0,RL,2,8192000,237,39
0,RL,2,8192000,0,99
0,RL,2,8192000,87,49
0,RL,2,8192000,242,90
0,RL,2,8192000,189,228
0,RL,2,8192000,71,253
0,RL,2,8192000,167,0
0,RL,2,8192000,86,111
0,RL,2,8192000,4,147
0,RL,2,8192000,73,146
0,RL,2,8192000,120,227
0,RL,2,8192000,11,114
0,RL,2,8192000,234,133
0,RL,2,8192000,74,226
0,RL,2,8192000,227,105
0,RL,2,8192000,58,196
0,RL,2,8192000,121,71
0,RL,2,8192000,8,82
0,RL,2,8192000,21,64
0,RL,2,8192000,67,78
0,RL,2,8192000,236,224
0,RL,2,8192000,250,200
0,RL,2,8192000,202,9
0,RL,2,8192000,134,206
0,RL,2,8192000,226,37
0,RL,2,8192000,81,182
0,RL,2,8192000,110,123
0,RL,2,8192000,34,204
0,RL,2,8192000,179,171
0,RL,2,8192000,133,80
0,RL,2,8192000,174,46
0,RL,2,8192000,170,253
0,RL,2,8192000,249,142
0,RL,2,8192000,98,155
0,RL,2,8192000,243,14
0,RL,2,8192000,9,170
0,RL,2,8192000,235,146
0,RL,2,8192000,146,10
0,RL,2,8192000,182,24
0,RL,2,8192000,205,113
0,RL,2,8192000,10,208
0,RL,2,8192000,176,241
0,RL,2,8192000,36,78
0,RL,2,8192000,74,170
0,RL,2,8192000,10,54
0,RL,2,8192000,244,186
0,RL,2,8192000,43,157
0,RL,2,8192000,41,87
0,RL,2,8192000,22,59
0,RL,2,8192000,54,238
0,RL,2,8192000,11,146
0,RL,2,8192000,96,100
0,RL,2,8192000,234,14
0,RL,2,8192000,42,91
0,RL,2,8192000,206,85
0,RL,2,8192000,24,200
0,RL,2,8192000,128,22
0,RL,2,8192000,211,225
0,RL,2,8192000,217,230
0,RL,2,8192000,233,195
0,RL,2,8192000,138,182
0,RL,2,8192000,142,52
0,RL,2,8192000,182,7
0,RL,2,8192000,234,145
0,RL,2,8192000,85,236
0,RL,2,8192000,209,72
0,RL,2,8192000,26,86
0,RL,2,8192000,237,107
0,RL,2,8192000,157,77
0,RL,2,8192000,214,37
0,RL,2,8192000,77,89
0,RL,2,8192000,115,54
0,RL,2,8192000,106,38
0,RL,2,8192000,110,149
0,RL,2,8192000,138,186
0,RL,2,8192000,72,84
0,RL,2,8192000,156,219
0,RL,2,8192000,148,75
0,RL,2,8192000,139,11
0,RL,2,8192000,158,96
0,RL,2,8192000,184,206
0,RL,2,8192000,226,212
0,RL,2,8192000,34,172
0,RL,2,8192000,33,59
0,RL,2,8192000,217,119
0,RL,2,8192000,75,204
0,RL,2,8192000,213,227
0,RL,2,8192000,28,64
0,RL,2,8192000,95,89
0,RL,2,8192000,151,148
0,RL,2,8192000,93,246
0,RL,2,8192000,86,186
0,RL,2,8192000,15,160
0,RL,2,8192000,227,47
0,RL,2,8192000,246,93
0,RL,2,8192000,68,201
0,RL,2,8192000,93,234
0,RL,2,8192000,12,33
0,RL,2,8192000,133,6
0,RL,2,8192000,238,94
0,RL,2,8192000,201,204
0,RL,2,8192000,248,219
0,RL,2,8192000,136,195
0,RL,2,8192000,5,189
0,RL,2,8192000,242,102
0,RL,2,8192000,188,7
0,RL,2,8192000,215,20
0,RL,2,8192000,32,1
0,RL,2,8192000,143,121
0,RL,2,8192000,108,222
0,RL,2,8192000,96,87
0,RL,2,8192000,2,16
0,RL,2,8192000,207,227
0,RL,2,8192000,128,112
0,RL,2,8192000,87,198
0,RL,2,8192000,78,7
0,RL,2,8192000,175,37
0,RL,2,8192000,140,101
0,RL,2,8192000,91,162
0,RL,2,8192000,30,204
0,RL,2,8192000,11,9
0,RL,2,8192000,213,242
0,RL,2,8192000,240,240
0,RL,2,8192000,128,148
0,RL,2,8192000,106,109
0,RL,2,8192000,97,47
0,RL,2,8192000,154,117
0,RL,2,8192000,125,11
0,RL,2,8192000,155,176
0,RL,2,8192000,50,88
0,RL,2,8192000,255,161
0,RL,2,8192000,73,188
0,RL,2,8192000,183,55
0,RL,2,8192000,187,48
0,RL,2,8192000,191,50
0,RL,2,8192000,156,90
0,RL,2,8192000,233,195
0,RL,2,8192000,203,45
0,RL,2,8192000,68,154
0,RL,2,8192000,176,51
0,RL,2,8192000,120,122
0,RL,2,8192000,114,47
0,RL,2,8192000,28,14
0,RL,2,8192000,217,14
0,RL,2,8192000,175,157
0,RL,2,8192000,189,19
0,RL,2,8192000,198,43
0,RL,2,8192000,87,165
0,RL,2,8192000,233,82
0,RL,2,8192000,195,107
0,RL,2,8192000,95,88
0,RL,2,8192000,98,134
0,RL,2,8192000,12,73
0,RL,2,8192000,170,52
0,RL,2,8192000,93,230
0,RL,2,8192000,239,229
0,RL,2,8192000,186,134
0,RL,2,8192000,108,19
0,RL,2,8192000,73,30
0,RL,2,8192000,223,63
0,RL,2,8192000,44,183
0,RL,2,8192000,131,221
0,RL,2,8192000,150,67
0,RL,2,8192000,136,103
0,RL,2,8192000,211,32
0,RL,2,8192000,158,146
0,RL,2,8192000,221,2
0,RL,2,8192000,102,83
0,RL,2,8192000,98,164
0,RL,2,8192000,138,166
0,RL,2,8192000,206,62
0,RL,2,8192000,38,48
0,RL,2,8192000,60,108
0,RL,2,8192000,84,141
0,RL,2,8192000,210,251
0,RL,2,8192000,194,35
0,RL,2,8192000,114,131
0,RL,2,8192000,210,215
0,RL,2,8192000,36,248
0,RL,2,8192000,47,58
0,RL,2,8192000,206,193
0,RL,2,8192000,153,201
0,RL,2,8192000,206,160
0,RL,2,8192000,193,151
0,RL,2,8192000,154,11
0,RL,2,8192000,20,12
0,RL,2,8192000,192,191
0,RL,2,8192000,152,164
0,RL,2,8192000,230,54
0,RL,2,8192000,247,252
0,RL,2,8192000,205,253
0,RL,2,8192000,136,29
0,RL,2,8192000,233,23
0,RL,2,8192000,65,18
0,RL,2,8192000,232,208
0,RL,2,8192000,16,196
0,RL,2,8192000,65,255
0,RL,2,8192000,34,207
0,RL,2,8192000,182,186
0,RL,2,8192000,164,205
0,RL,2,8192000,242,25
0,RL,2,8192000,185,148
0,RL,2,8192000,116,79
0,RL,2,8192000,104,99
0,RL,2,8192000,180,6
0,RL,2,8192000,115,30
0,RL,2,8192000,213,8
0,RL,2,8192000,113,110
0,RL,2,8192000,19,91
0,RL,2,8192000,40,124
0,RL,2,8192000,139,108
0,RL,2,8192000,215,26
0,RL,2,8192000,77,29
0,RL,2,8192000,1,111
0,RL,2,8192000,112,172
0,RL,2,8192000,204,141
0,RL,2,8192000,239,50
0,RL,2,8192000,226,59
0,RL,2,8192000,41,18
0,RL,2,8192000,64,28
0,RL,2,8192000,198,176
0,RL,2,8192000,53,135
0,RL,2,8192000,35,190
0,RL,2,8192000,83,166
0,RL,2,8192000,112,193
0,RL,2,8192000,49,240
0,RL,2,8192000,209,82
0,RL,2,8192000,41,178
0,RL,2,8192000,150,175
0,RL,2,8192000,179,38
0,RL,2,8192000,202,139
0,RL,2,8192000,223,33
0,RL,2,8192000,114,125
0,RL,2,8192000,243,124
0,RL,2,8192000,84,134
0,RL,2,8192000,37,135
0,RL,2,8192000,196,39
0,RL,2,8192000,173,76
0,RL,2,8192000,167,234
0,RL,2,8192000,149,88
0,RL,2,8192000,134,201
0,RL,2,8192000,173,133
0,RL,2,8192000,51,49
0,RL,2,8192000,75,81
0,RL,2,8192000,203,29
0,RL,2,8192000,119,116
0,RL,2,8192000,178,137
0,RL,2,8192000,16,147
0,RL,2,8192000,240,104
0,RL,2,8192000,182,243
0,RL,2,8192000,40,34
0,RL,2,8192000,25,26
0,RL,2,8192000,177,113
0,RL,2,8192000,192,68
0,RL,2,8192000,207,180
0,RL,2,8192000,204,21
0,RL,2,8192000,121,155
0,RL,2,8192000,247,152
0,RL,2,8192000,141,122
0,RL,2,8192000,245,152
0,RL,2,8192000,246,172
0,RL,2,8192000,247,193
0,RL,2,8192000,226,243
0,RL,2,8192000,222,217
0,RL,2,8192000,5,234
0,RL,2,8192000,255,227
0,RL,2,8192000,133,227
0,RL,2,8192000,249,58
0,RL,2,8192000,227,119
0,RL,2,8192000,105,132
0,RL,2,8192000,90,116
0,RL,2,8192000,47,137
0,RL,2,8192000,230,201
0,RL,2,8192000,29,208
0,RL,2,8192000,52,207
0,RL,2,8192000,245,90
0,RL,2,8192000,145,77
0,RL,2,8192000,54,158
0,RL,2,8192000,244,87
0,RL,2,8192000,222,242
0,RL,2,8192000,243,237
0,RL,2,8192000,61,205
0,RL,2,8192000,227,72
0,RL,2,8192000,228,211
0,RL,2,8192000,107,62
0,RL,2,8192000,85,121
0,RL,2,8192000,88,83
0,RL,2,8192000,4,215
0,RL,2,8192000,179,164
0,RL,2,8192000,136,8
0,RL,2,8192000,134,248
0,RL,2,8192000,68,179
0,RL,2,8192000,249,14
0,RL,2,8192000,46,156
0,RL,2,8192000,219,88
0,RL,2,8192000,232,43
0,RL,2,8192000,55,212
0,RL,2,8192000,202,130
0,RL,2,8192000,98,133
0,RL,2,8192000,255,217
0,RL,2,8192000,25,179
0,RL,2,8192000,17,37
0,RL,2,8192000,180,24
0,RL,2,8192000,255,13
0,RL,2,8192000,22,237
0,RL,2,8192000,161,170
0,RL,2,8192000,225,162
0,RL,2,8192000,51,148
0,RL,2,8192000,109,142
0,RL,2,8192000,220,47
0,RL,2,8192000,227,211
0,RL,2,8192000,221,236
0,RL,2,8192000,59,85
0,RL,2,8192000,246,173
0,RL,2,8192000,187,178
0,RL,2,8192000,253,43
0,RL,2,8192000,247,253
0,RL,2,8192000,193,192
0,RL,2,8192000,201,248
0,RL,2,8192000,136,129
0,RL,2,8192000,144,250
0,RL,2,8192000,21,187
0,RL,2,8192000,206,242
0,RL,2,8192000,73,113
0,RL,2,8192000,101,119
0,RL,2,8192000,5,181
0,RL,2,8192000,79,15
0,RL,2,8192000,136,17
0,RL,2,8192000,129,89
0,RL,2,8192000,20,155
0,RL,2,8192000,143,83
0,RL,2,8192000,166,204
0,RL,2,8192000,242,153
0,RL,2,8192000,30,242
0,RL,2,8192000,136,121
0,RL,2,8192000,133,173
0,RL,2,8192000,79,213
0,RL,2,8192000,64,5
0,RL,2,8192000,230,29
0,RL,2,8192000,251,173
0,RL,2,8192000,139,124
0,RL,2,8192000,153,2
0,RL,2,8192000,160,230
0,RL,2,8192000,185,116
0,RL,2,8192000,248,210
0,RL,2,8192000,1,230
0,RL,2,8192000,202,74
0,RL,2,8192000,119,23
0,RL,2,8192000,101,44
0,RL,2,8192000,159,234
0,RL,2,8192000,95,226
0,RL,2,8192000,87,217
0,RL,2,8192000,59,130
0,RL,2,8192000,26,162
0,RL,2,8192000,184,70
0,RL,2,8192000,32,201
0,RL,2,8192000,152,0
0,RL,2,8192000,61,168
0,RL,2,8192000,81,178
0,RL,2,8192000,179,107
0,RL,2,8192000,87,2
0,RL,2,8192000,192,157
0,RL,2,8192000,153,184
0,RL,2,8192000,62,138
0,RL,2,8192000,127,21
0,RL,2,8192000,231,54
0,RL,2,8192000,11,11
0,RL,2,8192000,245,185
0,RL,2,8192000,163,232
0,RL,2,8192000,93,149
0,RL,2,8192000,163,16
0,RL,2,8192000,253,30
0,RL,2,8192000,1,107
0,RL,2,8192000,194,228
0,RL,2,8192000,143,56
0,RL,2,8192000,78,65
0,RL,2,8192000,175,196
0,RL,2,8192000,85,168
0,RL,2,8192000,107,234
0,RL,2,8192000,119,135
0,RL,2,8192000,33,151
0,RL,2,8192000,142,198
0,RL,2,8192000,254,66
0,RL,2,8192000,239,142
0,RL,2,8192000,207,104
0,RL,2,8192000,166,51
0,RL,2,8192000,137,21
0,RL,2,8192000,70,70
0,RL,2,8192000,53,23
0,RL,2,8192000,249,244
0,RL,2,8192000,43,188
0,RL,2,8192000,197,102
0,RL,2,8192000,22,195
0,RL,2,8192000,198,225
0,RL,2,8192000,222,140
0,RL,2,8192000,81,179
0,RL,2,8192000,113,79
0,RL,2,8192000,39,248
0,RL,2,8192000,1,34
0,RL,2,8192000,241,8
0,RL,2,8192000,106,57
0,RL,2,8192000,61,114
0,RL,2,8192000,72,165
0,RL,2,8192000,131,122
0,RL,2,8192000,175,4
0,RL,2,8192000,86,84
0,RL,2,8192000,175,35
0,RL,2,8192000,87,114
0,RL,2,8192000,119,56
0,RL,2,8192000,236,209
0,RL,2,8192000,92,92
0,RL,2,8192000,59,8
0,RL,2,8192000,91,142
0,RL,2,8192000,94,90
0,RL,2,8192000,160,66
0,RL,2,8192000,129,205
0,RL,2,8192000,23,137
0,RL,2,8192000,102,183
0,RL,2,8192000,232,16
0,RL,2,8192000,240,242
0,RL,2,8192000,253,252
0,RL,2,8192000,84,88
0,RL,2,8192000,14,20
0,RL,2,8192000,65,194
0,RL,2,8192000,29,253
0,RL,2,8192000,113,66
0,RL,2,8192000,165,255
0,RL,2,8192000,5,29
0,RL,2,8192000,101,230
0,RL,2,8192000,171,242
0,RL,2,8192000,40,226
0,RL,2,8192000,45,185
0,RL,2,8192000,41,249
0,RL,2,8192000,69,96
0,RL,2,8192000,81,44
0,RL,2,8192000,72,139
0,RL,2,8192000,181,64
0,RL,2,8192000,231,209
0,RL,2,8192000,206,242
0,RL,2,8192000,17,237
0,RL,2,8192000,114,172
0,RL,2,8192000,63,216
0,RL,2,8192000,140,92
0,RL,2,8192000,232,24
0,RL,2,8192000,85,2
0,RL,2,8192000,237,179
0,RL,2,8192000,113,55
0,RL,2,8192000,166,251
0,RL,2,8192000,119,226
0,RL,2,8192000,154,149
0,RL,2,8192000,153,213
0,RL,2,8192000,184,109
0,RL,2,8192000,53,36
0,RL,2,8192000,126,176
0,RL,2,8192000,208,237
0,RL,2,8192000,65,19
0,RL,2,8192000,154,175
0,RL,2,8192000,20,159
0,RL,2,8192000,42,7
0,RL,2,8192000,138,219
0,RL,2,8192000,239,182
0,RL,2,8192000,61,140
0,RL,2,8192000,95,236
0,RL,2,8192000,247,111
0,RL,2,8192000,73,205
0,RL,2,8192000,152,98
0,RL,2,8192000,109,187
0,RL,2,8192000,198,247
0,RL,2,8192000,252,112
0,RL,2,8192000,82,185
0,RL,2,8192000,62,126
0,RL,2,8192000,195,14
0,RL,2,8192000,244,248
0,RL,2,8192000,47,65
0,RL,2,8192000,222,42
0,RL,2,8192000,105,83
0,RL,2,8192000,38,52
0,RL,2,8192000,26,188
0,RL,2,8192000,138,50
0,RL,2,8192000,119,18
0,RL,2,8192000,4,51
0,RL,2,8192000,250,150
0,RL,2,8192000,201,155
