Rep,Loc,Seq,Freq,Sent,Received
1,XX,5,8192000,246,242
1,XX,5,8192000,144,219
1,XX,5,8192000,62,6
1,XX,5,8192000,246,203
1,XX,5,8192000,235,84
1,XX,5,8192000,109,172
1,XX,5,8192000,133,32
1,XX,5,8192000,138,229
1,XX,5,8192000,172,4
1,XX,5,8192000,116,67
1,XX,5,8192000,168,225
1,XX,5,8192000,4,93
1,XX,5,8192000,196,78
1,XX,5,8192000,75,175
1,XX,5,8192000,108,84
1,XX,5,8192000,248,138
1,XX,5,8192000,197,79
1,XX,5,8192000,186,11
1,XX,5,8192000,118,59
1,XX,5,8192000,148,38
1,XX,5,8192000,60,87
1,XX,5,8192000,96,223
1,XX,5,8192000,174,105
1,XX,5,8192000,228,176
1,XX,5,8192000,72,80
1,XX,5,8192000,199,140
1,XX,5,8192000,214,197
1,XX,5,8192000,1,157
1,XX,5,8192000,41,28
1,XX,5,8192000,80,32
1,XX,5,8192000,224,251
1,XX,5,8192000,199,76
1,XX,5,8192000,2,76
1,XX,5,8192000,67,202
1,XX,5,8192000,205,50
1,XX,5,8192000,54,173
1,XX,5,8192000,158,140
1,XX,5,8192000,173,98
1,XX,5,8192000,207,241
1,XX,5,8192000,233,212
1,XX,5,8192000,205,176
1,XX,5,8192000,137,237
1,XX,5,8192000,239,99
1,XX,5,8192000,217,214
1,XX,5,8192000,142,66
1,XX,5,8192000,43,132
1,XX,5,8192000,69,23
1,XX,5,8192000,220,125
1,XX,5,8192000,160,152
1,XX,5,8192000,237,3
1,XX,5,8192000,184,140
1,XX,5,8192000,119,216
1,XX,5,8192000,50,13
1,XX,5,8192000,75,244
1,XX,5,8192000,230,219
1,XX,5,8192000,48,250
1,XX,5,8192000,26,76
1,XX,5,8192000,116,116
1,XX,5,8192000,195,1
1,XX,5,8192000,74,34
1,XX,5,8192000,7,72
1,XX,5,8192000,68,45
1,XX,5,8192000,2,189
1,XX,5,8192000,246,80
1,XX,5,8192000,43,19
1,XX,5,8192000,82,101
1,XX,5,8192000,85,123
1,XX,5,8192000,64,20
1,XX,5,8192000,162,115
1,XX,5,8192000,17,132
1,XX,5,8192000,46,36
1,XX,5,8192000,47,196
1,XX,5,8192000,100,7
1,XX,5,8192000,173,121
1,XX,5,8192000,98,111
1,XX,5,8192000,144,74
1,XX,5,8192000,21,245
1,XX,5,8192000,208,203
1,XX,5,8192000,223,221
1,XX,5,8192000,14,93
1,XX,5,8192000,51,169
1,XX,5,8192000,221,98
1,XX,5,8192000,44,125
1,XX,5,8192000,79,173
1,XX,5,8192000,142,216
1,XX,5,8192000,141,197
1,XX,5,8192000,88,79
1,XX,5,8192000,216,49
1,XX,5,8192000,195,187
1,XX,5,8192000,152,205
1,XX,5,8192000,22,71
1,XX,5,8192000,61,54
1,XX,5,8192000,194,236
1,XX,5,8192000,107,168
1,XX,5,8192000,247,155
1,XX,5,8192000,83,106
1,XX,5,8192000,200,68
1,XX,5,8192000,65,49
1,XX,5,8192000,155,202
1,XX,5,8192000,227,9
1,XX,5,8192000,62,155
1,XX,5,8192000,89,51
1,XX,5,8192000,42,244
1,XX,5,8192000,139,111
1,XX,5,8192000,214,186
1,XX,5,8192000,56,215
1,XX,5,8192000,225,209
1,XX,5,8192000,12,188
1,XX,5,8192000,176,216
1,XX,5,8192000,125,129
1,XX,5,8192000,106,120
1,XX,5,8192000,153,225
1,XX,5,8192000,121,217
1,XX,5,8192000,211,86
1,XX,5,8192000,136,77
1,XX,5,8192000,64,147
1,XX,5,8192000,8,65
1,XX,5,8192000,224,104
1,XX,5,8192000,18,155
1,XX,5,8192000,150,179
1,XX,5,8192000,42,132
1,XX,5,8192000,1,50
1,XX,5,8192000,30,252
1,XX,5,8192000,141,213
1,XX,5,8192000,122,118
1,XX,5,8192000,169,137
1,XX,5,8192000,139,18
1,XX,5,8192000,93,219
1,XX,5,8192000,23,40
1,XX,5,8192000,227,129
1,XX,5,8192000,206,92
1,XX,5,8192000,1,68
1,XX,5,8192000,19,105
1,XX,5,8192000,147,195
1,XX,5,8192000,17,7
1,XX,5,8192000,22,197
1,XX,5,8192000,145,84
1,XX,5,8192000,34,19
1,XX,5,8192000,225,236
1,XX,5,8192000,203,34
1,XX,5,8192000,176,157
1,XX,5,8192000,62,155
1,XX,5,8192000,130,86
1,XX,5,8192000,194,13
1,XX,5,8192000,97,205
1,XX,5,8192000,214,55
1,XX,5,8192000,221,4
1,XX,5,8192000,109,166
1,XX,5,8192000,227,170
1,XX,5,8192000,239,22
1,XX,5,8192000,2,182
1,XX,5,8192000,144,87
1,XX,5,8192000,106,197
1,XX,5,8192000,63,59
1,XX,5,8192000,170,24
1,XX,5,8192000,119,240
1,XX,5,8192000,171,255
1,XX,5,8192000,49,242
1,XX,5,8192000,105,217
1,XX,5,8192000,149,79
1,XX,5,8192000,9,192
1,XX,5,8192000,250,4
1,XX,5,8192000,105,255
1,XX,5,8192000,219,104
1,XX,5,8192000,61,57
1,XX,5,8192000,115,213
1,XX,5,8192000,101,113
1,XX,5,8192000,174,40
1,XX,5,8192000,163,65
1,XX,5,8192000,55,61
1,XX,5,8192000,160,66
1,XX,5,8192000,128,74
1,XX,5,8192000,127,202
1,XX,5,8192000,70,163
1,XX,5,8192000,197,123
1,XX,5,8192000,97,85
1,XX,5,8192000,187,198
1,XX,5,8192000,232,60
1,XX,5,8192000,123,143
1,XX,5,8192000,119,126
1,XX,5,8192000,188,176
1,XX,5,8192000,35,41
1,XX,5,8192000,204,119
1,XX,5,8192000,21,39
1,XX,5,8192000,29,240
1,XX,5,8192000,21,24
1,XX,5,8192000,207,0
1,XX,5,8192000,125,105
1,XX,5,8192000,193,27
1,XX,5,8192000,176,109
1,XX,5,8192000,39,201
1,XX,5,8192000,14,142
1,XX,5,8192000,53,20
1,XX,5,8192000,96,109
1,XX,5,8192000,121,81
1,XX,5,8192000,196,47
1,XX,5,8192000,248,16
1,XX,5,8192000,124,167
1,XX,5,8192000,39,129
1,XX,5,8192000,76,24
1,XX,5,8192000,94,31
1,XX,5,8192000,224,156
1,XX,5,8192000,238,150
1,XX,5,8192000,19,66
1,XX,5,8192000,105,24
1,XX,5,8192000,183,180
1,XX,5,8192000,186,83
1,XX,5,8192000,138,148
1,XX,5,8192000,142,132
1,XX,5,8192000,255,158
1,XX,5,8192000,234,125
1,XX,5,8192000,86,180
1,XX,5,8192000,42,185
1,XX,5,8192000,71,96
1,XX,5,8192000,50,247
1,XX,5,8192000,127,118
1,XX,5,8192000,234,131
1,XX,5,8192000,81,146
1,XX,5,8192000,57,109
1,XX,5,8192000,234,104
1,XX,5,8192000,113,116
1,XX,5,8192000,83,43
1,XX,5,8192000,121,20
1,XX,5,8192000,73,3
1,XX,5,8192000,78,238
1,XX,5,8192000,55,42
1,XX,5,8192000,80,146
1,XX,5,8192000,26,119
1,XX,5,8192000,1,158
1,XX,5,8192000,13,101
1,XX,5,8192000,7,54
1,XX,5,8192000,249,134
1,XX,5,8192000,72,247
1,XX,5,8192000,147,235
1,XX,5,8192000,172,47
1,XX,5,8192000,188,35
1,XX,5,8192000,210,157
1,XX,5,8192000,175,244
1,XX,5,8192000,178,191
1,XX,5,8192000,182,71
1,XX,5,8192000,78,46
1,XX,5,8192000,91,3
1,XX,5,8192000,46,50
1,XX,5,8192000,158,244
1,XX,5,8192000,251,106
1,XX,5,8192000,202,185
1,XX,5,8192000,148,76
1,XX,5,8192000,213,55
1,XX,5,8192000,70,188
1,XX,5,8192000,9,226
1,XX,5,8192000,132,27
1,XX,5,8192000,161,173
1,XX,5,8192000,1,242
1,XX,5,8192000,210,168
1,XX,5,8192000,154,73
1,XX,5,8192000,155,174
1,XX,5,8192000,180,72
1,XX,5,8192000,12,204
1,XX,5,8192000,194,89
1,XX,5,8192000,57,87
1,XX,5,8192000,148,157
1,XX,5,8192000,237,147
1,XX,5,8192000,154,62
1,XX,5,8192000,220,97
1,XX,5,8192000,188,192
1,XX,5,8192000,210,38
1,XX,5,8192000,69,213
1,XX,5,8192000,141,93
1,XX,5,8192000,209,142
1,XX,5,8192000,3,187
1,XX,5,8192000,45,170
1,XX,5,8192000,22,79
1,XX,5,8192000,122,113
1,XX,5,8192000,161,190
1,XX,5,8192000,246,168
1,XX,5,128000,200,114
1,XX,5,128000,158,230
1,XX,5,128000,15,146
1,XX,5,128000,184,88
1,XX,5,128000,0,121
1,XX,5,128000,181,3
1,XX,5,128000,13,153
1,XX,5,128000,44,152
1,XX,5,128000,152,104
1,XX,5,128000,243,29
1,XX,5,128000,114,91
1,XX,5,128000,59,114
1,XX,5,128000,119,239
1,XX,5,128000,204,30
1,XX,5,128000,130,119
1,XX,5,128000,148,196
1,XX,5,128000,79,195
1,XX,5,128000,27,142
1,XX,5,128000,147,5
1,XX,5,128000,145,130
1,XX,5,128000,220,90
1,XX,5,128000,52,107
1,XX,5,128000,55,250
1,XX,5,128000,233,92
1,XX,5,128000,85,187
1,XX,5,128000,141,162
1,XX,5,128000,143,203
1,XX,5,128000,231,106
1,XX,5,128000,234,182
1,XX,5,128000,26,213
1,XX,5,128000,234,31
1,XX,5,128000,11,65
1,XX,5,128000,162,216
1,XX,5,128000,14,55
1,XX,5,128000,189,192
1,XX,5,128000,94,186
1,XX,5,128000,100,239
1,XX,5,128000,43,33
1,XX,5,128000,129,204
1,XX,5,128000,219,152
1,XX,5,128000,61,203
1,XX,5,128000,195,153
1,XX,5,128000,179,173
1,XX,5,128000,132,219
1,XX,5,128000,63,203
1,XX,5,128000,118,85
1,XX,5,128000,72,104
1,XX,5,128000,210,227
1,XX,5,128000,155,112
1,XX,5,128000,76,11
1,XX,5,128000,122,147
1,XX,5,128000,78,7
1,XX,5,128000,249,107
1,XX,5,128000,238,41
1,XX,5,128000,19,50
1,XX,5,128000,153,51
1,XX,5,128000,216,127
1,XX,5,128000,6,40
1,XX,5,128000,143,115
1,XX,5,128000,13,232
1,XX,5,128000,45,69
1,XX,5,128000,131,237
1,XX,5,128000,112,49
1,XX,5,128000,83,83
1,XX,5,128000,155,217
1,XX,5,128000,152,3
1,XX,5,128000,128,186
1,XX,5,128000,70,40
1,XX,5,128000,204,215
1,XX,5,128000,239,91
1,XX,5,128000,116,207
1,XX,5,128000,223,15
1,XX,5,128000,94,122
1,XX,5,128000,2,180
1,XX,5,128000,120,15
1,XX,5,128000,190,160
1,XX,5,128000,182,108
1,XX,5,128000,255,41
1,XX,5,128000,202,153
1,XX,5,128000,207,123
1,XX,5,128000,168,205
1,XX,5,128000,66,99
1,XX,5,128000,48,248
1,XX,5,128000,255,212
1,XX,5,128000,167,25
1,XX,5,128000,78,182
1,XX,5,128000,121,169
1,XX,5,128000,41,248
1,XX,5,128000,242,17
1,XX,5,128000,224,30
1,XX,5,128000,55,246
1,XX,5,128000,161,190
1,XX,5,128000,214,126
1,XX,5,128000,209,0
1,XX,5,128000,70,167
1,XX,5,128000,140,57
1,XX,5,128000,70,181
1,XX,5,128000,97,45
1,XX,5,128000,106,222
1,XX,5,128000,222,168
1,XX,5,128000,245,168
1,XX,5,128000,138,5
1,XX,5,128000,112,99
1,XX,5,128000,157,171
1,XX,5,128000,250,123
1,XX,5,128000,100,149
1,XX,5,128000,187,131
1,XX,5,128000,96,112
1,XX,5,128000,117,193
1,XX,5,128000,64,91
1,XX,5,128000,51,55
1,XX,5,128000,131,119
1,XX,5,128000,76,250
1,XX,5,128000,246,178
1,XX,5,128000,185,8
1,XX,5,128000,234,120
1,XX,5,128000,185,62
1,XX,5,128000,177,228
1,XX,5,128000,73,149
1,XX,5,128000,58,42
1,XX,5,128000,254,225
1,XX,5,128000,152,232
1,XX,5,128000,13,53
1,XX,5,128000,43,37
1,XX,5,128000,200,199
1,XX,5,128000,125,99
1,XX,5,128000,181,77
1,XX,5,128000,72,70
1,XX,5,128000,202,98
1,XX,5,128000,128,100
1,XX,5,128000,49,169
1,XX,5,128000,184,122
1,XX,5,128000,125,91
1,XX,5,128000,255,175
1,XX,5,128000,21,213
1,XX,5,128000,46,134
1,XX,5,128000,163,204
1,XX,5,128000,20,187
1,XX,5,128000,204,249
1,XX,5,128000,118,160
1,XX,5,128000,189,246
1,XX,5,128000,164,185
1,XX,5,128000,202,189
1,XX,5,128000,79,204
1,XX,5,128000,57,60
1,XX,5,128000,250,135
1,XX,5,128000,96,226
1,XX,5,128000,98,56
1,XX,5,128000,138,210
1,XX,5,128000,234,143
1,XX,5,128000,70,167
1,XX,5,128000,50,87
1,XX,5,128000,183,192
1,XX,5,128000,60,216
1,XX,5,128000,218,152
1,XX,5,128000,122,188
1,XX,5,128000,210,254
1,XX,5,128000,1,206
1,XX,5,128000,134,129
1,XX,5,128000,163,174
1,XX,5,128000,203,237
1,XX,5,128000,38,146
1,XX,5,128000,251,40
1,XX,5,128000,19,14
1,XX,5,128000,192,61
1,XX,5,128000,12,81
1,XX,5,128000,38,175
1,XX,5,128000,150,218
1,XX,5,128000,113,29
1,XX,5,128000,161,88
1,XX,5,128000,212,165
1,XX,5,128000,208,156
1,XX,5,128000,201,157
1,XX,5,128000,119,30
1,XX,5,128000,196,150
1,XX,5,128000,181,27
1,XX,5,128000,11,43
1,XX,5,128000,205,177
1,XX,5,128000,85,171
1,XX,5,128000,175,89
1,XX,5,128000,138,61
1,XX,5,128000,59,65
1,XX,5,128000,105,29
1,XX,5,128000,198,239
1,XX,5,128000,165,207
1,XX,5,128000,55,190
1,XX,5,128000,165,238
1,XX,5,128000,214,18
1,XX,5,128000,225,34
1,XX,5,128000,201,115
1,XX,5,128000,254,68
1,XX,5,128000,39,233
1,XX,5,128000,186,218
1,XX,5,128000,215,24
1,XX,5,128000,100,41
1,XX,5,128000,172,114
1,XX,5,128000,173,92
1,XX,5,128000,126,198
1,XX,5,128000,92,123
1,XX,5,128000,123,204
1,XX,5,128000,71,136
1,XX,5,128000,223,60
1,XX,5,128000,226,5
1,XX,5,128000,151,176
1,XX,5,128000,93,179
1,XX,5,128000,151,34
1,XX,5,128000,95,11
1,XX,5,128000,57,30
1,XX,5,128000,122,52
1,XX,5,128000,129,31
1,XX,5,128000,11,136
1,XX,5,128000,92,33
1,XX,5,128000,107,93
1,XX,5,128000,189,213
1,XX,5,128000,177,186
1,XX,5,128000,34,103
1,XX,5,128000,96,243
1,XX,5,128000,200,94
1,XX,5,128000,113,26
1,XX,5,128000,240,133
1,XX,5,128000,77,235
1,XX,5,128000,208,195
1,XX,5,128000,219,6
1,XX,5,128000,13,190
1,XX,5,128000,27,28
1,XX,5,128000,10,33
1,XX,5,128000,29,44
1,XX,5,128000,56,57
1,XX,5,128000,33,131
1,XX,5,128000,100,220
1,XX,5,128000,147,97
1,XX,5,128000,86,85
1,XX,5,128000,186,129
1,XX,5,128000,239,255
1,XX,5,128000,137,224
1,XX,5,128000,43,191
1,XX,5,128000,255,104
1,XX,5,128000,220,177
1,XX,5,128000,213,133
1,XX,5,128000,12,101
1,XX,5,128000,167,62
1,XX,5,128000,23,182
1,XX,5,128000,51,223
1,XX,5,128000,141,58
1,XX,5,128000,249,78
1,XX,5,128000,231,143
1,XX,5,128000,149,201
1,XX,5,128000,84,71
1,XX,5,128000,29,193
1,XX,5,128000,122,117
1,XX,5,128000,34,93
1,XX,5,128000,117,176
1,XX,5,128000,130,96
1,XX,5,128000,213,242
1,XX,5,128000,234,215
1,XX,5,128000,209,5
1,XX,5,128000,17,115
1,XX,5,128000,71,243
1,XX,5,128000,213,88
1,XX,5,128000,233,232
1,XX,5,128000,200,205
1,XX,5,128000,221,103
1,XX,5,128000,103,48
1,XX,5,128000,42,143
1,XX,5,128000,56,140
1,XX,5,128000,81,94
1,XX,5,128000,72,155
1,XX,5,128000,98,15
1,XX,5,128000,1,69
1,XX,5,128000,197,60
1,XX,5,128000,135,166
1,XX,5,128000,237,19
1,XX,5,128000,22,66
1,XX,5,128000,41,196
1,XX,5,128000,200,62
1,XX,5,128000,239,192
1,XX,5,128000,71,18
1,XX,5,128000,45,27
1,XX,5,128000,182,149
1,XX,5,128000,3,200
1,XX,5,128000,212,205
1,XX,5,128000,99,18
1,XX,5,128000,10,152
1,XX,5,128000,78,192
1,XX,5,128000,111,36
1,XX,5,128000,99,84
1,XX,5,128000,161,160
1,XX,5,128000,8,69
1,XX,5,128000,168,200
1,XX,5,128000,129,118
1,XX,5,128000,55,136
1,XX,5,128000,243,87
1,XX,5,128000,107,177
1,XX,5,128000,49,3
1,XX,5,128000,179,68
1,XX,5,128000,144,132
1,XX,5,128000,69,108
1,XX,5,128000,168,111
1,XX,5,128000,35,47
1,XX,5,128000,218,29
1,XX,5,128000,218,56
1,XX,5,128000,197,125
1,XX,5,128000,221,92
1,XX,5,128000,133,145
1,XX,5,128000,47,101
1,XX,5,128000,52,254
1,XX,5,128000,41,204
1,XX,5,128000,223,214
1,XX,5,128000,41,14
1,XX,5,128000,243,227
1,XX,5,128000,194,4
1,XX,5,128000,246,190
1,XX,5,128000,28,169
1,XX,5,128000,105,150
1,XX,5,128000,1,232
1,XX,5,128000,202,112
1,XX,5,128000,41,58
1,XX,5,128000,244,66
1,XX,5,128000,165,52
1,XX,5,128000,132,43
1,XX,5,128000,3,99
1,XX,5,128000,167,38
1,XX,5,128000,225,48
1,XX,5,128000,207,195
1,XX,5,128000,90,178
1,XX,5,128000,63,249
1,XX,5,128000,110,189
1,XX,5,128000,13,114
1,XX,5,128000,197,109
1,XX,5,128000,4,54
1,XX,5,128000,189,23
1,XX,5,128000,56,142
1,XX,5,128000,147,21
1,XX,5,128000,199,76
1,XX,5,128000,98,30
1,XX,5,128000,44,231
1,XX,5,128000,105,199
1,XX,5,128000,58,7
1,XX,5,128000,16,40
1,XX,5,128000,119,201
1,XX,5,128000,88,122
1,XX,5,128000,252,123
1,XX,5,128000,168,240
1,XX,5,128000,194,34
1,XX,5,128000,164,8
1,XX,5,128000,12,211
1,XX,5,128000,81,127
1,XX,5,128000,40,165
1,XX,5,128000,180,116
1,XX,5,128000,148,161
1,XX,5,128000,66,63
1,XX,5,128000,255,109
1,XX,5,128000,78,237
1,XX,5,128000,48,156
1,XX,5,128000,144,86
1,XX,5,128000,207,73
1,XX,5,128000,108,130
1,XX,5,128000,12,234
1,XX,5,128000,157,181
1,XX,5,128000,240,138
1,XX,5,128000,130,228
1,XX,5,128000,75,26
1,XX,5,128000,144,38
1,XX,5,128000,98,110
1,XX,5,128000,225,2
1,XX,5,128000,157,105
1,XX,5,128000,222,233
1,XX,5,128000,20,39
1,XX,5,128000,248,8
1,XX,5,128000,15,238
1,XX,5,128000,211,66
1,XX,5,128000,214,246
1,XX,5,128000,116,162
1,XX,5,128000,127,124
1,XX,5,128000,157,133
1,XX,5,128000,207,245
1,XX,5,128000,61,2
1,XX,5,128000,177,73
1,XX,5,128000,76,78
1,XX,5,128000,146,216
1,XX,5,128000,55,96
1,XX,5,128000,212,87
1,XX,5,128000,229,13
1,XX,5,128000,34,219
1,XX,5,128000,10,21
1,XX,5,128000,180,104
1,XX,5,128000,182,146
1,XX,5,128000,192,233
1,XX,5,128000,154,23
1,XX,5,128000,10,175
1,XX,5,128000,176,143
1,XX,5,128000,107,171
1,XX,5,128000,47,243
1,XX,5,128000,18,204
1,XX,5,128000,239,179
1,XX,5,128000,74,96
1,XX,5,128000,238,205
1,XX,5,128000,103,254
1,XX,5,128000,14,48
1,XX,5,128000,246,77
1,XX,5,128000,59,98
1,XX,5,128000,236,51
1,XX,5,128000,142,131
1,XX,5,128000,8,150
1,XX,5,128000,233,39
1,XX,5,128000,77,26
1,XX,5,128000,235,155
1,XX,5,128000,236,21
1,XX,5,128000,181,132
1,XX,5,128000,151,208
1,XX,5,128000,134,184
1,XX,5,128000,88,202
1,XX,5,128000,5,193
1,XX,5,128000,218,185
1,XX,5,128000,154,190
1,XX,5,128000,87,95
1,XX,5,128000,0,179
1,XX,5,128000,242,145
1,XX,5,128000,201,177
1,XX,5,128000,136,67
1,XX,5,128000,37,88
1,XX,5,128000,251,90
1,XX,5,128000,158,62
1,XX,5,128000,81,92
1,XX,5,128000,87,57
1,XX,5,128000,158,81
1,XX,5,128000,25,199
1,XX,5,128000,2,198
1,XX,5,128000,167,62
1,XX,5,128000,211,253
1,XX,5,128000,97,241
1,XX,5,128000,158,80
1,XX,5,128000,112,17
1,XX,5,128000,172,108
1,XX,5,128000,181,188
1,XX,5,128000,251,237
1,XX,5,128000,18,112
1,XX,5,128000,3,86
1,XX,5,128000,139,170
1,XX,5,128000,29,138
1,XX,5,128000,115,127
1,XX,5,128000,29,39
1,XX,5,128000,49,107
1,XX,5,128000,80,115
1,XX,5,128000,78,221
1,XX,5,128000,4,32
1,XX,5,128000,140,139
1,XX,5,128000,240,28
1,XX,5,128000,228,164
1,XX,5,128000,7,255
1,XX,5,128000,128,210
1,XX,5,128000,133,211
1,XX,5,128000,84,207
1,XX,5,128000,92,245
1,XX,5,128000,65,27
1,XX,5,128000,106,222
1,XX,5,128000,51,74
1,XX,5,128000,176,55
1,XX,5,128000,185,5
1,XX,5,128000,56,236
1,XX,5,128000,0,179
1,XX,5,128000,59,245
1,XX,5,128000,212,57
1,XX,5,128000,216,209
1,XX,5,128000,160,20
1,XX,5,128000,67,55
1,XX,5,128000,22,230
1,XX,5,128000,208,0
1,XX,5,128000,87,239
1,XX,5,128000,103,15
1,XX,5,128000,9,192
1,XX,5,128000,98,241
1,XX,5,128000,51,162
1,XX,5,128000,194,115
1,XX,5,128000,233,153
1,XX,5,128000,79,167
1,XX,5,128000,116,147
1,XX,5,128000,45,226
1,XX,5,128000,42,46
1,XX,5,128000,97,135
1,XX,5,128000,139,47
1,XX,5,128000,171,236
1,XX,5,128000,47,208
1,XX,5,128000,249,65
1,XX,5,128000,78,212
1,XX,5,128000,127,161
1,XX,5,128000,13,121
1,XX,5,128000,207,185
1,XX,5,128000,190,211
1,XX,5,128000,12,7
1,XX,5,128000,14,87
1,XX,5,128000,237,153
1,XX,5,128000,48,187
1,XX,5,128000,92,77
1,XX,5,128000,32,118
1,XX,5,128000,5,5
1,XX,5,128000,60,87
1,XX,5,128000,105,104
1,XX,5,128000,99,162
1,XX,5,128000,84,69
1,XX,5,128000,99,189
1,XX,5,128000,87,19
1,XX,5,128000,248,221
1,XX,5,128000,196,53
1,XX,5,128000,224,189
1,XX,5,128000,58,32
1,XX,5,128000,139,168
1,XX,5,128000,251,130
1,XX,5,128000,34,31
1,XX,5,128000,75,239
1,XX,5,128000,252,36
1,XX,5,128000,128,71
1,XX,5,128000,82,247
1,XX,5,128000,28,71
1,XX,5,128000,71,209
1,XX,5,128000,67,141
1,XX,5,128000,40,49
1,XX,5,128000,139,60
1,XX,5,128000,133,158
1,XX,5,128000,137,83
1,XX,5,128000,125,249
1,XX,5,128000,79,216
1,XX,5,128000,12,105
1,XX,5,128000,167,86
1,XX,5,128000,157,218
1,XX,5,128000,158,59
1,XX,5,128000,87,84
1,XX,5,128000,166,219
1,XX,5,128000,242,38
1,XX,5,128000,237,242
1,XX,5,128000,6,194
1,XX,5,128000,119,172
1,XX,5,128000,229,118
1,XX,5,128000,183,13
1,XX,5,128000,229,188
1,XX,5,128000,237,11
1,XX,5,128000,156,242
1,XX,5,128000,58,29
1,XX,5,128000,7,248
1,XX,5,128000,127,202
1,XX,5,128000,193,162
1,XX,5,128000,51,48
1,XX,5,128000,100,76
1,XX,5,128000,234,248
1,XX,5,128000,115,46
1,XX,5,128000,51,207
1,XX,5,128000,44,42
1,XX,5,128000,170,159
1,XX,5,128000,129,25
1,XX,5,128000,30,38
1,XX,5,128000,23,146
1,XX,5,128000,214,16
1,XX,5,128000,206,46
1,XX,5,128000,252,132
1,XX,5,128000,227,75
1,XX,5,128000,88,136
1,XX,5,128000,90,23
1,XX,5,128000,205,69
1,XX,5,128000,210,80
1,XX,5,128000,219,142
1,XX,5,128000,95,121
1,XX,5,128000,246,43
1,XX,5,128000,29,206
1,XX,5,128000,225,134
1,XX,5,128000,34,161
1,XX,5,128000,56,26
1,XX,5,128000,131,61
1,XX,5,128000,163,133
1,XX,5,128000,7,1
1,XX,5,128000,208,60
1,XX,5,128000,215,24
1,XX,5,128000,6,40
1,XX,5,128000,126,229
1,XX,5,128000,46,134
1,XX,5,128000,49,68
1,XX,5,128000,161,83
1,XX,5,128000,143,180
1,XX,5,128000,243,46
1,XX,5,128000,90,253
1,XX,5,128000,125,138
1,XX,5,128000,124,73
1,XX,5,128000,165,118
1,XX,5,128000,176,96
1,XX,5,128000,137,10
1,XX,5,128000,240,130
1,XX,5,128000,178,149
1,XX,5,128000,61,63
1,XX,5,128000,69,7
1,XX,5,128000,32,61
1,XX,5,128000,24,60
1,XX,5,128000,99,188
1,XX,5,128000,123,215
1,XX,5,128000,104,27
1,XX,5,128000,40,138
1,XX,5,128000,210,47
1,XX,5,128000,228,135
1,XX,5,128000,29,211
1,XX,5,128000,91,43
1,XX,5,128000,120,46
1,XX,5,128000,178,50
1,XX,5,128000,138,45
1,XX,5,128000,195,42
1,XX,5,128000,227,18
1,XX,5,128000,160,151
1,XX,5,128000,14,36
1,XX,5,128000,185,254
1,XX,5,128000,79,212
1,XX,5,128000,91,22
1,XX,5,128000,191,100
1,XX,5,128000,87,213
1,XX,5,128000,157,66
1,XX,5,128000,75,237
1,XX,5,128000,69,156
1,XX,5,128000,75,122
1,XX,5,128000,153,168
1,XX,5,128000,56,147
1,XX,5,128000,4,202
1,XX,5,128000,44,188
1,XX,5,128000,66,175
1,XX,5,128000,110,183
1,XX,5,128000,189,35
1,XX,5,128000,47,214
1,XX,5,128000,105,127
1,XX,5,128000,150,216
1,XX,5,128000,103,221
1,XX,5,128000,141,224
1,XX,5,128000,242,242
1,XX,5,128000,18,32
1,XX,5,128000,123,112
1,XX,5,128000,1,190
1,XX,5,128000,155,180
1,XX,5,128000,75,224
1,XX,5,128000,114,93
1,XX,5,128000,130,206
1,XX,5,128000,41,126
1,XX,5,128000,11,238
1,XX,5,128000,18,108
1,XX,5,128000,226,74
1,XX,5,128000,244,132
1,XX,5,128000,44,12
1,XX,5,128000,9,126
1,XX,5,128000,54,26
1,XX,5,128000,243,192
1,XX,5,128000,223,4
1,XX,5,128000,40,73
1,XX,5,128000,193,174
1,XX,5,128000,140,144
1,XX,5,128000,185,219
1,XX,5,128000,28,64
1,XX,5,128000,90,186
1,XX,5,128000,240,97
1,XX,5,128000,29,179
1,XX,5,128000,239,211
1,XX,5,128000,22,87
1,XX,5,128000,204,115
1,XX,5,128000,251,50
1,XX,5,128000,211,12
1,XX,5,128000,54,31
1,XX,5,128000,206,14
1,XX,5,128000,199,104
1,XX,5,128000,172,247
1,XX,5,128000,168,180
1,XX,5,128000,206,10
1,XX,5,128000,246,15
1,XX,5,128000,255,27
1,XX,5,128000,48,69
1,XX,5,128000,207,104
1,XX,5,128000,191,55
1,XX,5,128000,104,50
1,XX,5,128000,193,206
1,XX,5,128000,211,186
1,XX,5,128000,215,30
1,XX,5,128000,199,59
1,XX,5,128000,196,23
1,XX,5,128000,168,189
1,XX,5,128000,23,245
1,XX,5,128000,177,102
1,XX,5,128000,55,210
1,XX,5,128000,252,209
1,XX,5,128000,254,114
1,XX,5,128000,67,15
1,XX,5,128000,181,123
1,XX,5,128000,189,15
1,XX,5,128000,216,181
1,XX,5,128000,141,42
1,XX,5,128000,38,216
1,XX,5,128000,69,111
1,XX,5,128000,3,128
1,XX,5,128000,30,36
1,XX,5,128000,57,47
1,XX,5,128000,82,179
1,XX,5,128000,159,8
1,XX,5,128000,186,210
1,XX,5,128000,254,154
1,XX,5,128000,75,255
1,XX,5,128000,179,189
1,XX,5,128000,241,5
1,XX,5,128000,78,102
1,XX,5,128000,95,234
1,XX,5,128000,16,100
1,XX,5,128000,129,29
1,XX,5,128000,11,134
1,XX,5,128000,150,49
