Rep,Loc,Seq,Freq,Sent,Received
1,FL,5,8192000,173,44
1,FL,5,8192000,15,131
1,FL,5,8192000,8,17
1,FL,5,8192000,100,44
1,FL,5,8192000,182,91
1,FL,5,8192000,7,6
1,FL,5,8192000,108,58
1,FL,5,8192000,131,126
1,FL,5,8192000,23,69
1,FL,5,8192000,52,196
1,FL,5,8192000,244,53
1,FL,5,8192000,115,38
1,FL,5,8192000,20,61
1,FL,5,8192000,91,242
1,FL,5,8192000,216,29
1,FL,5,8192000,6,154
1,FL,5,8192000,129,39
1,FL,5,8192000,65,237
1,FL,5,8192000,130,181
1,FL,5,8192000,156,51
1,FL,5,8192000,122,189
1,FL,5,8192000,179,140
1,FL,5,8192000,231,69
1,FL,5,8192000,56,136
1,FL,5,8192000,81,245
1,FL,5,8192000,161,73
1,FL,5,8192000,8,81
1,FL,5,8192000,241,97
1,FL,5,8192000,63,16
1,FL,5,8192000,229,27
1,FL,5,8192000,239,239
1,FL,5,8192000,147,66
1,FL,5,8192000,187,144
1,FL,5,8192000,51,46
1,FL,5,8192000,146,222
1,FL,5,8192000,245,219
1,FL,5,8192000,20,224
1,FL,5,8192000,87,81
1,FL,5,8192000,10,55
1,FL,5,8192000,166,168
1,FL,5,8192000,59,32
1,FL,5,8192000,191,12
1,FL,5,8192000,190,12
1,FL,5,8192000,226,12
1,FL,5,8192000,81,15
1,FL,5,8192000,189,194
1,FL,5,8192000,52,105
1,FL,5,8192000,194,141
1,FL,5,8192000,98,197
1,FL,5,8192000,148,59
1,FL,5,8192000,72,115
1,FL,5,8192000,2,67
1,FL,5,8192000,50,224
1,FL,5,8192000,147,84
1,FL,5,8192000,253,97
1,FL,5,8192000,1,15
1,FL,5,8192000,87,245
1,FL,5,8192000,24,82
1,FL,5,8192000,41,23
1,FL,5,8192000,193,75
1,FL,5,8192000,142,225
1,FL,5,8192000,50,157
1,FL,5,8192000,18,215
1,FL,5,8192000,114,23
1,FL,5,8192000,241,100
1,FL,5,8192000,43,109
1,FL,5,8192000,215,244
1,FL,5,8192000,7,35
1,FL,5,8192000,4,138
1,FL,5,8192000,96,235
1,FL,5,8192000,110,62
1,FL,5,8192000,211,231
1,FL,5,8192000,87,185
1,FL,5,8192000,7,123
1,FL,5,8192000,239,112
1,FL,5,8192000,61,197
1,FL,5,8192000,45,80
1,FL,5,8192000,206,23
1,FL,5,8192000,9,131
1,FL,5,8192000,124,198
1,FL,5,8192000,177,179
1,FL,5,8192000,250,182
1,FL,5,8192000,118,51
1,FL,5,8192000,71,235
1,FL,5,8192000,223,146
1,FL,5,8192000,67,221
1,FL,5,8192000,36,16
1,FL,5,8192000,239,39
1,FL,5,8192000,253,170
1,FL,5,8192000,97,233
1,FL,5,8192000,47,111
1,FL,5,8192000,234,145
1,FL,5,8192000,34,58
1,FL,5,8192000,18,73
1,FL,5,8192000,35,216
1,FL,5,8192000,158,228
1,FL,5,8192000,220,26
1,FL,5,8192000,50,12
1,FL,5,8192000,74,103
1,FL,5,8192000,209,182
1,FL,5,8192000,45,128
1,FL,5,8192000,233,118
1,FL,5,8192000,230,243
1,FL,5,8192000,115,133
1,FL,5,8192000,157,195
1,FL,5,8192000,113,143
1,FL,5,8192000,247,200
1,FL,5,8192000,130,48
1,FL,5,8192000,81,69
1,FL,5,8192000,115,14
1,FL,5,8192000,40,158
1,FL,5,8192000,146,173
1,FL,5,8192000,145,105
1,FL,5,8192000,90,208
1,FL,5,8192000,159,29
1,FL,5,8192000,108,234
1,FL,5,8192000,251,103
1,FL,5,8192000,117,234
1,FL,5,8192000,3,61
1,FL,5,8192000,168,143
1,FL,5,8192000,116,230
1,FL,5,8192000,16,14
1,FL,5,8192000,240,194
1,FL,5,8192000,170,3
1,FL,5,8192000,45,144
1,FL,5,8192000,101,128
1,FL,5,8192000,33,127
1,FL,5,8192000,215,240
1,FL,5,8192000,146,229
1,FL,5,8192000,234,183
1,FL,5,8192000,254,249
1,FL,5,8192000,184,185
1,FL,5,8192000,225,188
1,FL,5,8192000,212,181
1,FL,5,8192000,178,194
1,FL,5,8192000,156,198
1,FL,5,8192000,59,222
1,FL,5,8192000,179,0
1,FL,5,8192000,96,244
1,FL,5,8192000,238,246
1,FL,5,8192000,112,139
1,FL,5,8192000,234,32
1,FL,5,8192000,145,72
1,FL,5,8192000,164,224
1,FL,5,8192000,109,66
1,FL,5,8192000,153,174
1,FL,5,8192000,235,7
1,FL,5,8192000,236,112
1,FL,5,8192000,102,228
1,FL,5,8192000,250,232
1,FL,5,8192000,118,33
1,FL,5,8192000,243,195
1,FL,5,8192000,187,158
1,FL,5,8192000,37,30
1,FL,5,8192000,132,171
1,FL,5,8192000,203,202
1,FL,5,8192000,24,217
1,FL,5,8192000,4,201
1,FL,5,8192000,168,204
1,FL,5,8192000,181,138
1,FL,5,8192000,57,154
1,FL,5,8192000,202,37
1,FL,5,8192000,35,24
1,FL,5,8192000,86,174
1,FL,5,8192000,175,39
1,FL,5,8192000,151,84
1,FL,5,8192000,51,192
1,FL,5,8192000,171,228
1,FL,5,8192000,168,90
1,FL,5,8192000,205,87
1,FL,5,8192000,219,156
1,FL,5,8192000,66,175
1,FL,5,8192000,190,162
1,FL,5,8192000,178,121
1,FL,5,8192000,55,233
1,FL,5,8192000,175,138
1,FL,5,8192000,8,131
1,FL,5,8192000,84,80
1,FL,5,8192000,11,13
1,FL,5,8192000,123,31
1,FL,5,8192000,230,96
1,FL,5,8192000,155,94
1,FL,5,8192000,249,140
1,FL,5,8192000,121,158
1,FL,5,8192000,40,229
1,FL,5,8192000,133,205
1,FL,5,8192000,84,44
1,FL,5,8192000,164,131
1,FL,5,8192000,139,202
1,FL,5,8192000,134,179
1,FL,5,8192000,165,140
1,FL,5,8192000,3,2
1,FL,5,8192000,139,254
1,FL,5,8192000,240,199
1,FL,5,8192000,248,127
1,FL,5,8192000,33,139
1,FL,5,8192000,216,17
1,FL,5,8192000,62,76
1,FL,5,8192000,71,227
1,FL,5,8192000,189,77
1,FL,5,8192000,217,17
1,FL,5,8192000,166,255
1,FL,5,8192000,14,84
1,FL,5,8192000,12,88
1,FL,5,8192000,250,246
1,FL,5,8192000,2,246
1,FL,5,8192000,114,40
1,FL,5,8192000,100,132
1,FL,5,8192000,215,119
1,FL,5,8192000,190,7
1,FL,5,8192000,59,10
1,FL,5,8192000,119,99
1,FL,5,8192000,74,29
1,FL,5,8192000,202,240
1,FL,5,8192000,246,110
1,FL,5,8192000,40,45
1,FL,5,8192000,243,33
1,FL,5,8192000,136,191
1,FL,5,8192000,164,128
1,FL,5,8192000,162,2
1,FL,5,8192000,187,206
1,FL,5,8192000,64,254
1,FL,5,8192000,57,243
1,FL,5,8192000,84,16
1,FL,5,8192000,129,118
1,FL,5,8192000,254,22
1,FL,5,8192000,238,20
1,FL,5,8192000,132,138
1,FL,5,8192000,152,136
1,FL,5,8192000,221,134
1,FL,5,8192000,87,107
1,FL,5,8192000,115,20
1,FL,5,8192000,104,200
1,FL,5,8192000,25,61
1,FL,5,8192000,128,60
1,FL,5,8192000,81,66
1,FL,5,8192000,165,243
1,FL,5,8192000,99,162
1,FL,5,8192000,248,217
1,FL,5,8192000,29,131
1,FL,5,8192000,113,193
1,FL,5,8192000,125,159
1,FL,5,8192000,50,189
1,FL,5,8192000,222,102
1,FL,5,8192000,132,254
1,FL,5,8192000,56,6
1,FL,5,8192000,214,253
1,FL,5,8192000,57,138
1,FL,5,8192000,163,172
1,FL,5,8192000,199,3
1,FL,5,8192000,39,231
1,FL,5,8192000,213,153
1,FL,5,8192000,216,24
1,FL,5,8192000,230,91
1,FL,5,8192000,65,83
1,FL,5,8192000,43,49
1,FL,5,8192000,70,78
1,FL,5,8192000,184,103
1,FL,5,8192000,63,69
1,FL,5,8192000,92,74
1,FL,5,8192000,113,251
1,FL,5,8192000,226,64
1,FL,5,8192000,249,56
1,FL,5,8192000,230,131
1,FL,5,8192000,191,211
1,FL,5,8192000,236,239
1,FL,5,8192000,220,6
1,FL,5,8192000,57,75
1,FL,5,8192000,239,163
1,FL,5,8192000,216,61
1,FL,5,8192000,30,65
1,FL,5,8192000,123,63
1,FL,5,8192000,152,206
1,FL,5,8192000,208,187
1,FL,5,8192000,20,19
1,FL,5,128000,250,178
1,FL,5,128000,71,74
1,FL,5,128000,79,159
1,FL,5,128000,99,102
1,FL,5,128000,168,43
1,FL,5,128000,108,207
1,FL,5,128000,236,4
1,FL,5,128000,47,5
1,FL,5,128000,141,202
1,FL,5,128000,167,252
1,FL,5,128000,241,61
1,FL,5,128000,105,117
1,FL,5,128000,215,221
1,FL,5,128000,4,55
1,FL,5,128000,17,60
1,FL,5,128000,214,168
1,FL,5,128000,93,112
1,FL,5,128000,47,127
1,FL,5,128000,37,74
1,FL,5,128000,129,128
1,FL,5,128000,53,30
1,FL,5,128000,149,113
1,FL,5,128000,139,222
1,FL,5,128000,210,233
1,FL,5,128000,55,168
1,FL,5,128000,7,143
1,FL,5,128000,164,230
1,FL,5,128000,169,207
1,FL,5,128000,185,173
1,FL,5,128000,239,29
1,FL,5,128000,6,133
1,FL,5,128000,73,217
1,FL,5,128000,229,54
1,FL,5,128000,23,72
1,FL,5,128000,86,122
1,FL,5,128000,10,219
1,FL,5,128000,115,92
1,FL,5,128000,164,40
1,FL,5,128000,36,150
1,FL,5,128000,166,132
1,FL,5,128000,176,234
1,FL,5,128000,112,110
1,FL,5,128000,38,88
1,FL,5,128000,74,139
1,FL,5,128000,123,197
1,FL,5,128000,190,213
1,FL,5,128000,168,124
1,FL,5,128000,177,181
1,FL,5,128000,74,222
1,FL,5,128000,94,233
1,FL,5,128000,37,36
1,FL,5,128000,102,6
1,FL,5,128000,208,173
1,FL,5,128000,222,63
1,FL,5,128000,78,104
1,FL,5,128000,187,154
1,FL,5,128000,44,90
1,FL,5,128000,23,61
1,FL,5,128000,237,139
1,FL,5,128000,141,215
1,FL,5,128000,226,87
1,FL,5,128000,67,10
1,FL,5,128000,117,81
1,FL,5,128000,194,174
1,FL,5,128000,14,232
1,FL,5,128000,226,127
1,FL,5,128000,88,130
1,FL,5,128000,178,155
1,FL,5,128000,0,171
1,FL,5,128000,45,168
1,FL,5,128000,211,145
1,FL,5,128000,209,108
1,FL,5,128000,238,251
1,FL,5,128000,23,164
1,FL,5,128000,190,232
1,FL,5,128000,85,94
1,FL,5,128000,76,73
1,FL,5,128000,80,208
1,FL,5,128000,78,236
1,FL,5,128000,211,118
1,FL,5,128000,199,207
1,FL,5,128000,154,53
1,FL,5,128000,86,25
1,FL,5,128000,137,54
1,FL,5,128000,55,148
1,FL,5,128000,38,42
1,FL,5,128000,228,36
1,FL,5,128000,165,91
1,FL,5,128000,62,71
1,FL,5,128000,202,25
1,FL,5,128000,117,73
1,FL,5,128000,7,171
1,FL,5,128000,164,47
1,FL,5,128000,92,150
1,FL,5,128000,72,177
1,FL,5,128000,118,154
1,FL,5,128000,49,126
1,FL,5,128000,63,197
1,FL,5,128000,219,199
1,FL,5,128000,197,182
1,FL,5,128000,154,32
1,FL,5,128000,38,72
1,FL,5,128000,216,92
1,FL,5,128000,128,46
1,FL,5,128000,148,60
1,FL,5,128000,2,3
1,FL,5,128000,230,251
1,FL,5,128000,164,113
1,FL,5,128000,114,24
1,FL,5,128000,176,103
1,FL,5,128000,121,220
1,FL,5,128000,43,96
1,FL,5,128000,106,67
1,FL,5,128000,121,187
1,FL,5,128000,216,222
1,FL,5,128000,159,205
1,FL,5,128000,173,106
1,FL,5,128000,85,236
1,FL,5,128000,95,27
1,FL,5,128000,148,218
1,FL,5,128000,77,168
1,FL,5,128000,163,77
1,FL,5,128000,201,74
1,FL,5,128000,122,114
1,FL,5,128000,128,108
1,FL,5,128000,93,229
1,FL,5,128000,176,106
1,FL,5,128000,192,106
1,FL,5,128000,164,125
1,FL,5,128000,186,37
1,FL,5,128000,117,141
1,FL,5,128000,0,249
1,FL,5,128000,106,86
1,FL,5,128000,235,171
1,FL,5,128000,243,175
1,FL,5,128000,125,55
1,FL,5,128000,26,161
1,FL,5,128000,240,213
1,FL,5,128000,163,240
1,FL,5,128000,155,252
1,FL,5,128000,35,156
1,FL,5,128000,169,219
1,FL,5,128000,8,54
1,FL,5,128000,106,5
1,FL,5,128000,102,86
1,FL,5,128000,1,24
1,FL,5,128000,215,172
1,FL,5,128000,108,145
1,FL,5,128000,26,168
1,FL,5,128000,96,166
1,FL,5,128000,47,204
1,FL,5,128000,223,71
1,FL,5,128000,148,134
1,FL,5,128000,73,163
1,FL,5,128000,1,193
1,FL,5,128000,197,89
1,FL,5,128000,96,147
1,FL,5,128000,241,255
1,FL,5,128000,40,67
1,FL,5,128000,12,252
1,FL,5,128000,156,15
1,FL,5,128000,192,35
1,FL,5,128000,135,253
1,FL,5,128000,175,204
1,FL,5,128000,86,84
1,FL,5,128000,128,95
1,FL,5,128000,117,21
1,FL,5,128000,152,11
1,FL,5,128000,173,196
1,FL,5,128000,68,215
1,FL,5,128000,82,65
1,FL,5,128000,229,8
1,FL,5,128000,246,123
1,FL,5,128000,119,167
1,FL,5,128000,206,213
1,FL,5,128000,12,78
1,FL,5,128000,168,209
1,FL,5,128000,138,10
1,FL,5,128000,69,238
1,FL,5,128000,234,164
1,FL,5,128000,37,43
1,FL,5,128000,137,249
1,FL,5,128000,196,105
1,FL,5,128000,3,226
1,FL,5,128000,66,48
1,FL,5,128000,7,195
1,FL,5,128000,95,251
1,FL,5,128000,142,65
1,FL,5,128000,70,226
1,FL,5,128000,167,221
1,FL,5,128000,12,145
1,FL,5,128000,69,193
1,FL,5,128000,196,246
1,FL,5,128000,16,149
1,FL,5,128000,152,80
1,FL,5,128000,237,179
1,FL,5,128000,18,71
1,FL,5,128000,180,18
1,FL,5,128000,199,43
1,FL,5,128000,23,130
1,FL,5,128000,83,177
1,FL,5,128000,178,228
1,FL,5,128000,4,240
1,FL,5,128000,216,3
1,FL,5,128000,195,114
1,FL,5,128000,78,27
1,FL,5,128000,6,51
1,FL,5,128000,34,151
1,FL,5,128000,229,35
1,FL,5,128000,17,91
1,FL,5,128000,90,228
1,FL,5,128000,146,1
1,FL,5,128000,206,46
1,FL,5,128000,253,47
1,FL,5,128000,101,40
1,FL,5,128000,5,132
1,FL,5,128000,191,243
1,FL,5,128000,169,234
1,FL,5,128000,210,202
1,FL,5,128000,199,225
1,FL,5,128000,248,143
1,FL,5,128000,26,124
1,FL,5,128000,241,178
1,FL,5,128000,188,220
1,FL,5,128000,213,220
1,FL,5,128000,124,246
1,FL,5,128000,199,136
1,FL,5,128000,94,200
1,FL,5,128000,244,192
1,FL,5,128000,118,69
1,FL,5,128000,90,67
1,FL,5,128000,150,195
1,FL,5,128000,157,222
1,FL,5,128000,249,64
1,FL,5,128000,76,164
1,FL,5,128000,183,175
1,FL,5,128000,139,31
1,FL,5,128000,155,11
1,FL,5,128000,8,241
1,FL,5,128000,196,166
1,FL,5,128000,11,63
1,FL,5,128000,103,153
1,FL,5,128000,38,218
1,FL,5,128000,34,155
1,FL,5,128000,218,184
1,FL,5,128000,85,161
1,FL,5,128000,240,198
1,FL,5,128000,49,82
1,FL,5,128000,177,186
1,FL,5,128000,66,134
1,FL,5,128000,247,112
1,FL,5,128000,164,71
1,FL,5,128000,205,189
1,FL,5,128000,227,248
1,FL,5,128000,64,136
1,FL,5,128000,203,60
1,FL,5,128000,194,210
1,FL,5,128000,112,109
1,FL,5,128000,129,119
1,FL,5,128000,78,114
1,FL,5,128000,137,36
1,FL,5,128000,201,236
1,FL,5,128000,32,144
1,FL,5,128000,234,95
1,FL,5,128000,113,122
1,FL,5,128000,37,53
1,FL,5,128000,12,120
1,FL,5,128000,208,234
1,FL,5,128000,94,228
1,FL,5,128000,152,197
1,FL,5,128000,95,212
1,FL,5,128000,100,31
1,FL,5,128000,18,112
1,FL,5,128000,77,3
1,FL,5,128000,182,62
1,FL,5,128000,196,8
1,FL,5,128000,253,203
1,FL,5,128000,250,166
1,FL,5,128000,68,210
1,FL,5,128000,252,172
1,FL,5,128000,33,234
1,FL,5,128000,83,117
1,FL,5,128000,23,211
1,FL,5,128000,29,220
1,FL,5,128000,138,55
1,FL,5,128000,165,97
1,FL,5,128000,198,63
1,FL,5,128000,106,60
1,FL,5,128000,217,31
1,FL,5,128000,250,86
1,FL,5,128000,210,152
1,FL,5,128000,126,107
1,FL,5,128000,103,72
1,FL,5,128000,192,60
1,FL,5,128000,75,106
1,FL,5,128000,167,166
1,FL,5,128000,109,208
1,FL,5,128000,152,111
1,FL,5,128000,1,52
1,FL,5,128000,14,158
1,FL,5,128000,209,224
1,FL,5,128000,114,96
1,FL,5,128000,26,253
1,FL,5,128000,75,55
1,FL,5,128000,131,70
1,FL,5,128000,203,153
1,FL,5,128000,153,118
1,FL,5,128000,85,235
1,FL,5,128000,23,128
1,FL,5,128000,103,169
1,FL,5,128000,38,246
1,FL,5,128000,17,65
1,FL,5,128000,41,123
1,FL,5,128000,17,191
1,FL,5,128000,240,122
1,FL,5,128000,71,98
1,FL,5,128000,173,201
1,FL,5,128000,80,63
1,FL,5,128000,90,53
1,FL,5,128000,137,39
1,FL,5,128000,29,130
1,FL,5,128000,249,38
1,FL,5,128000,147,144
1,FL,5,128000,64,208
1,FL,5,128000,244,19
1,FL,5,128000,184,198
1,FL,5,128000,180,81
1,FL,5,128000,219,10
1,FL,5,128000,202,27
1,FL,5,128000,172,124
1,FL,5,128000,157,10
1,FL,5,128000,48,94
1,FL,5,128000,228,21
1,FL,5,128000,161,255
1,FL,5,128000,151,118
1,FL,5,128000,54,123
1,FL,5,128000,50,234
1,FL,5,128000,215,106
1,FL,5,128000,132,62
1,FL,5,128000,65,69
1,FL,5,128000,209,167
1,FL,5,128000,223,144
1,FL,5,128000,147,139
1,FL,5,128000,35,117
1,FL,5,128000,166,232
1,FL,5,128000,215,47
1,FL,5,128000,199,93
1,FL,5,128000,166,216
1,FL,5,128000,123,134
1,FL,5,128000,32,185
1,FL,5,128000,172,116
1,FL,5,128000,189,8
1,FL,5,128000,229,1
1,FL,5,128000,28,150
1,FL,5,128000,20,120
1,FL,5,128000,144,94
1,FL,5,128000,202,208
1,FL,5,128000,143,101
1,FL,5,128000,161,232
1,FL,5,128000,237,73
1,FL,5,128000,32,26
1,FL,5,128000,125,52
1,FL,5,128000,116,37
1,FL,5,128000,131,176
1,FL,5,128000,137,38
1,FL,5,128000,157,241
1,FL,5,128000,19,240
1,FL,5,128000,116,20
1,FL,5,128000,143,69
1,FL,5,128000,209,15
1,FL,5,128000,146,123
1,FL,5,128000,95,177
1,FL,5,128000,139,75
1,FL,5,128000,206,21
1,FL,5,128000,21,175
1,FL,5,128000,240,179
1,FL,5,128000,125,179
1,FL,5,128000,30,129
1,FL,5,128000,106,234
1,FL,5,128000,204,198
1,FL,5,128000,109,210
1,FL,5,128000,157,82
1,FL,5,128000,117,93
1,FL,5,128000,247,235
1,FL,5,128000,155,233
1,FL,5,128000,176,150
1,FL,5,128000,227,18
1,FL,5,128000,117,193
1,FL,5,128000,34,153
1,FL,5,128000,91,167
1,FL,5,128000,116,183
1,FL,5,128000,86,88
1,FL,5,128000,167,91
1,FL,5,128000,188,0
1,FL,5,128000,188,122
1,FL,5,128000,231,95
1,FL,5,128000,133,27
1,FL,5,128000,117,196
1,FL,5,128000,39,22
1,FL,5,128000,255,108
1,FL,5,128000,135,222
1,FL,5,128000,130,4
1,FL,5,128000,104,34
1,FL,5,128000,110,115
1,FL,5,128000,154,179
1,FL,5,128000,114,78
1,FL,5,128000,229,123
1,FL,5,128000,94,92
1,FL,5,128000,4,238
1,FL,5,128000,38,197
1,FL,5,128000,252,11
1,FL,5,128000,174,178
1,FL,5,128000,156,180
1,FL,5,128000,129,182
1,FL,5,128000,96,231
1,FL,5,128000,100,77
1,FL,5,128000,167,139
1,FL,5,128000,44,89
1,FL,5,128000,201,123
1,FL,5,128000,172,155
1,FL,5,128000,162,93
1,FL,5,128000,17,77
1,FL,5,128000,36,7
1,FL,5,128000,192,147
1,FL,5,128000,252,51
1,FL,5,128000,243,248
1,FL,5,128000,241,243
1,FL,5,128000,63,93
1,FL,5,128000,232,12
1,FL,5,128000,12,106
1,FL,5,128000,186,245
1,FL,5,128000,138,194
1,FL,5,128000,28,81
1,FL,5,128000,34,205
1,FL,5,128000,19,242
1,FL,5,128000,13,216
1,FL,5,128000,173,126
1,FL,5,128000,125,165
1,FL,5,128000,107,93
1,FL,5,128000,30,178
1,FL,5,128000,58,35
1,FL,5,128000,177,66
1,FL,5,128000,12,131
1,FL,5,128000,134,100
1,FL,5,128000,190,149
1,FL,5,128000,142,139
1,FL,5,128000,4,31
1,FL,5,128000,108,81
1,FL,5,128000,174,56
1,FL,5,128000,25,105
1,FL,5,128000,141,192
1,FL,5,128000,84,99
1,FL,5,128000,53,243
1,FL,5,128000,211,99
1,FL,5,128000,169,70
1,FL,5,128000,130,42
1,FL,5,128000,126,197
1,FL,5,128000,64,98
1,FL,5,128000,102,187
1,FL,5,128000,230,6
1,FL,5,128000,92,140
1,FL,5,128000,246,200
1,FL,5,128000,53,186
1,FL,5,128000,33,222
1,FL,5,128000,139,215
1,FL,5,128000,247,190
1,FL,5,128000,150,102
1,FL,5,128000,247,13
1,FL,5,128000,235,226
1,FL,5,128000,102,116
1,FL,5,128000,105,186
1,FL,5,128000,123,254
1,FL,5,128000,125,12
1,FL,5,128000,118,25
1,FL,5,128000,48,206
1,FL,5,128000,98,79
1,FL,5,128000,227,24
1,FL,5,128000,29,47
1,FL,5,128000,12,45
1,FL,5,128000,205,138
1,FL,5,128000,167,236
1,FL,5,128000,145,157
1,FL,5,128000,193,61
1,FL,5,128000,142,131
1,FL,5,128000,139,147
1,FL,5,128000,154,135
1,FL,5,128000,43,51
1,FL,5,128000,107,157
1,FL,5,128000,138,128
1,FL,5,128000,152,171
1,FL,5,128000,133,34
1,FL,5,128000,214,67
1,FL,5,128000,72,121
1,FL,5,128000,25,249
1,FL,5,128000,6,212
1,FL,5,128000,90,243
1,FL,5,128000,20,35
1,FL,5,128000,81,209
1,FL,5,128000,23,78
1,FL,5,128000,92,128
1,FL,5,128000,77,117
1,FL,5,128000,52,90
1,FL,5,128000,132,31
1,FL,5,128000,48,22
1,FL,5,128000,78,73
1,FL,5,128000,179,34
1,FL,5,128000,17,69
1,FL,5,128000,7,56
1,FL,5,128000,28,223
1,FL,5,128000,129,134
1,FL,5,128000,29,144
1,FL,5,128000,102,95
1,FL,5,128000,59,43
1,FL,5,128000,160,3
1,FL,5,128000,84,11
1,FL,5,128000,186,124
1,FL,5,128000,211,228
1,FL,5,128000,206,84
1,FL,5,128000,60,18
1,FL,5,128000,89,237
1,FL,5,128000,0,192
1,FL,5,128000,191,53
1,FL,5,128000,237,116
1,FL,5,128000,151,251
1,FL,5,128000,228,211
1,FL,5,128000,122,194
1,FL,5,128000,105,5
1,FL,5,128000,205,210
1,FL,5,128000,30,66
1,FL,5,128000,242,124
1,FL,5,128000,145,140
1,FL,5,128000,238,33
1,FL,5,128000,58,243
1,FL,5,128000,59,6
1,FL,5,128000,57,65
1,FL,5,128000,29,129
1,FL,5,128000,67,176
1,FL,5,128000,177,148
1,FL,5,128000,43,47
1,FL,5,128000,26,86
1,FL,5,128000,43,50
1,FL,5,128000,89,174
1,FL,5,128000,168,35
1,FL,5,128000,179,108
1,FL,5,128000,188,114
1,FL,5,128000,72,215
1,FL,5,128000,38,124
1,FL,5,128000,87,245
1,FL,5,128000,214,202
1,FL,5,128000,2,29
1,FL,5,128000,172,239
1,FL,5,128000,71,132
1,FL,5,128000,164,29
1,FL,5,128000,183,47
1,FL,5,128000,175,141
1,FL,5,128000,110,224
1,FL,5,128000,244,106
1,FL,5,128000,129,189
1,FL,5,128000,220,103
1,FL,5,128000,213,41
1,FL,5,128000,218,97
1,FL,5,128000,15,201
1,FL,5,128000,226,167
1,FL,5,128000,39,99
1,FL,5,128000,132,119
1,FL,5,128000,238,81
1,FL,5,128000,53,154
1,FL,5,128000,239,152
1,FL,5,128000,14,210
1,FL,5,128000,137,245
1,FL,5,128000,72,142
1,FL,5,128000,54,203
1,FL,5,128000,62,251
1,FL,5,128000,4,220
1,FL,5,128000,149,72
1,FL,5,128000,131,163
1,FL,5,128000,168,29
1,FL,5,128000,8,43
1,FL,5,128000,252,214
1,FL,5,128000,232,23
1,FL,5,128000,151,79
1,FL,5,128000,23,246
1,FL,5,128000,222,126
1,FL,5,128000,151,209
1,FL,5,128000,51,142
1,FL,5,128000,133,137
1,FL,5,128000,21,57
1,FL,5,128000,158,144
1,FL,5,128000,163,94
1,FL,5,128000,27,209
1,FL,5,128000,156,6
1,FL,5,128000,22,32
1,FL,5,128000,24,143
1,FL,5,128000,61,71
1,FL,5,128000,184,219
1,FL,5,128000,106,82
1,FL,5,128000,187,51
1,FL,5,128000,189,48
1,FL,5,128000,75,13
1,FL,5,128000,223,236
1,FL,5,128000,26,3
1,FL,5,128000,30,101
1,FL,5,128000,155,30
1,FL,5,128000,182,88
1,FL,5,128000,122,57
1,FL,5,128000,131,139
1,FL,5,128000,218,223
1,FL,5,128000,156,87
1,FL,5,128000,99,124
1,FL,5,128000,246,195
1,FL,5,128000,220,240
1,FL,5,128000,213,155
1,FL,5,128000,14,151
1,FL,5,128000,152,150
1,FL,5,128000,216,38
1,FL,5,128000,184,55
1,FL,5,128000,149,5
1,FL,5,128000,80,95
1,FL,5,128000,219,226
1,FL,5,128000,168,139
1,FL,5,128000,164,56
1,FL,5,128000,22,143
1,FL,5,128000,110,217
1,FL,5,128000,221,53
1,FL,5,128000,74,197
1,FL,5,128000,2,183
1,FL,5,128000,231,176
1,FL,5,128000,115,189
1,FL,5,128000,78,31
1,FL,5,128000,237,121
1,FL,5,128000,246,24
1,FL,5,128000,80,188
1,FL,5,128000,192,236
1,FL,5,128000,175,11
1,FL,5,128000,137,148
1,FL,5,128000,219,133
1,FL,5,128000,130,208
1,FL,5,128000,196,95
1,FL,5,128000,64,31
1,FL,5,128000,242,210
1,FL,5,128000,160,132
1,FL,5,128000,75,244
1,FL,5,128000,122,152
1,FL,5,128000,66,40
1,FL,5,128000,2,83
1,FL,5,128000,144,137
1,FL,5,128000,45,5
1,FL,5,128000,93,164
1,FL,5,128000,141,121
1,FL,5,128000,229,244
1,FL,5,128000,172,203
1,FL,5,128000,126,107
1,FL,5,128000,219,59
1,FL,5,128000,255,247
1,FL,5,128000,147,198
1,FL,5,128000,64,70
1,FL,5,128000,38,84
1,FL,5,128000,154,219
1,FL,5,128000,31,220
1,FL,5,128000,119,240
1,FL,5,128000,165,1
1,FL,5,128000,67,139
1,FL,5,128000,15,59
1,FL,5,128000,136,127
1,FL,5,128000,4,61
1,FL,5,128000,107,225
1,FL,5,128000,232,223
1,FL,5,128000,47,73
1,FL,5,128000,30,24
1,FL,5,128000,45,95
1,FL,5,128000,81,55
1,FL,5,128000,163,146
1,FL,5,128000,118,12
1,FL,5,128000,112,186
1,FL,5,128000,248,19
1,FL,5,128000,146,242
1,FL,5,128000,173,232
1,FL,5,128000,116,71
1,FL,5,128000,109,157
1,FL,5,128000,128,116
1,FL,5,128000,28,99
1,FL,5,128000,28,1
1,FL,5,128000,138,195
1,FL,5,128000,9,103
1,FL,5,128000,169,186
1,FL,5,128000,176,64
1,FL,5,128000,249,168
1,FL,5,128000,78,118
1,FL,5,128000,91,243
1,FL,5,128000,82,73
1,FL,5,128000,252,89
1,FL,5,128000,54,216
1,FL,5,128000,7,87
1,FL,5,128000,227,14
1,FL,5,128000,112,203
1,FL,5,128000,223,141
1,FL,5,128000,35,47
1,FL,5,128000,45,97
1,FL,5,128000,83,170
1,FL,5,128000,236,35
1,FL,5,128000,78,97
1,FL,5,128000,45,28
1,FL,5,128000,81,75
