Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,32000,163,92
2,XX,1,32000,29,8
2,XX,1,32000,72,141
2,XX,1,32000,242,63
2,XX,1,32000,8,42
2,XX,1,32000,189,15
2,XX,1,32000,47,243
2,XX,1,32000,200,122
2,XX,1,2048000,204,56
2,XX,1,2048000,153,175
2,XX,1,2048000,220,97
2,XX,1,2048000,166,243
2,XX,1,2048000,246,55
2,XX,1,2048000,245,203
2,XX,1,2048000,143,82
2,XX,1,2048000,31,77
2,XX,1,2048000,195,137
2,XX,1,2048000,5,239
2,XX,1,2048000,253,50
2,XX,1,2048000,48,47
2,XX,1,2048000,227,56
2,XX,1,2048000,84,148
2,XX,1,2048000,174,250
2,XX,1,2048000,128,127
2,XX,1,2048000,58,45
2,XX,1,2048000,245,145
2,XX,1,2048000,69,134
2,XX,1,2048000,95,223
2,XX,1,2048000,121,192
2,XX,1,2048000,39,161
2,XX,1,2048000,16,222
2,XX,1,2048000,7,230
2,XX,1,2048000,74,90
2,XX,1,2048000,209,32
2,XX,1,2048000,98,61
2,XX,1,2048000,43,94
2,XX,1,2048000,28,232
2,XX,1,2048000,123,3
2,XX,1,2048000,226,25
2,XX,1,2048000,19,67
2,XX,1,2048000,88,120
2,XX,1,2048000,132,21
2,XX,1,2048000,34,136
2,XX,1,2048000,73,101
2,XX,1,2048000,160,139
2,XX,1,2048000,58,83
2,XX,1,2048000,211,119
2,XX,1,2048000,59,168
2,XX,1,2048000,2,212
2,XX,1,2048000,80,78
2,XX,1,2048000,100,202
2,XX,1,2048000,115,183
2,XX,1,2048000,193,228
2,XX,1,2048000,220,48
2,XX,1,2048000,166,64
2,XX,1,2048000,188,63
2,XX,1,2048000,31,77
2,XX,1,2048000,8,30
2,XX,1,2048000,205,32
2,XX,1,2048000,65,33
2,XX,1,2048000,152,126
2,XX,1,2048000,106,22
2,XX,1,2048000,220,239
2,XX,1,2048000,0,180
2,XX,1,2048000,76,139
2,XX,1,2048000,202,140
2,XX,1,2048000,104,149
2,XX,1,2048000,13,89
2,XX,1,2048000,161,120
2,XX,1,2048000,28,7
2,XX,1,2048000,53,48
2,XX,1,2048000,250,146
2,XX,1,2048000,235,97
2,XX,1,2048000,225,49
2,XX,1,2048000,152,91
2,XX,1,2048000,105,117
2,XX,1,2048000,186,66
2,XX,1,2048000,66,63
2,XX,1,2048000,176,95
2,XX,1,2048000,250,224
2,XX,1,2048000,8,244
2,XX,1,2048000,68,10
2,XX,1,2048000,2,251
2,XX,1,2048000,224,46
2,XX,1,2048000,233,164
2,XX,1,2048000,119,218
2,XX,1,2048000,32,189
2,XX,1,2048000,53,129
2,XX,1,2048000,78,192
2,XX,1,2048000,185,235
2,XX,1,2048000,65,131
2,XX,1,2048000,45,37
2,XX,1,2048000,94,148
2,XX,1,2048000,183,186
2,XX,1,2048000,138,24
2,XX,1,2048000,187,212
2,XX,1,2048000,60,8
2,XX,1,2048000,192,22
2,XX,1,2048000,100,234
2,XX,1,2048000,115,40
2,XX,1,2048000,240,208
2,XX,1,2048000,31,160
2,XX,1,2048000,117,94
2,XX,1,2048000,185,130
2,XX,1,2048000,156,112
2,XX,1,2048000,8,3
2,XX,1,2048000,58,92
2,XX,1,2048000,79,145
2,XX,1,2048000,180,89
2,XX,1,2048000,141,126
2,XX,1,2048000,12,2
2,XX,1,2048000,150,120
2,XX,1,2048000,132,81
2,XX,1,2048000,252,136
2,XX,1,2048000,11,79
2,XX,1,2048000,73,170
2,XX,1,2048000,158,86
2,XX,1,2048000,12,118
2,XX,1,2048000,165,185
2,XX,1,2048000,111,156
2,XX,1,2048000,167,34
2,XX,1,2048000,178,41
2,XX,1,2048000,127,242
2,XX,1,2048000,104,3
2,XX,1,2048000,77,253
2,XX,1,2048000,60,186
2,XX,1,2048000,249,58
2,XX,1,2048000,184,16
2,XX,1,2048000,7,23
2,XX,1,2048000,164,115
2,XX,1,2048000,51,81
2,XX,1,2048000,125,55
2,XX,1,2048000,174,197
2,XX,1,2048000,18,184
2,XX,1,2048000,166,100
2,XX,1,2048000,189,131
2,XX,1,2048000,8,85
2,XX,1,2048000,180,218
2,XX,1,2048000,53,95
2,XX,1,2048000,98,41
2,XX,1,2048000,195,95
2,XX,1,2048000,155,33
2,XX,1,2048000,184,47
2,XX,1,2048000,39,127
2,XX,1,2048000,184,201
2,XX,1,2048000,127,114
2,XX,1,2048000,17,225
2,XX,1,2048000,27,24
2,XX,1,2048000,243,19
2,XX,1,2048000,66,121
2,XX,1,2048000,56,17
2,XX,1,2048000,150,226
2,XX,1,2048000,32,172
2,XX,1,2048000,234,153
2,XX,1,2048000,82,170
2,XX,1,2048000,169,136
2,XX,1,2048000,212,179
2,XX,1,2048000,42,211
2,XX,1,2048000,81,200
2,XX,1,2048000,90,39
2,XX,1,2048000,139,200
2,XX,1,2048000,194,165
2,XX,1,2048000,107,146
2,XX,1,2048000,237,119
2,XX,1,2048000,83,188
2,XX,1,2048000,135,104
2,XX,1,2048000,96,129
2,XX,1,2048000,209,242
2,XX,1,2048000,168,113
2,XX,1,2048000,131,182
2,XX,1,2048000,195,69
2,XX,1,2048000,104,58
2,XX,1,2048000,64,165
2,XX,1,2048000,211,35
2,XX,1,2048000,224,227
2,XX,1,2048000,16,62
2,XX,1,2048000,199,170
2,XX,1,2048000,62,12
2,XX,1,2048000,242,109
2,XX,1,2048000,215,119
2,XX,1,2048000,211,149
2,XX,1,2048000,84,52
2,XX,1,2048000,236,222
2,XX,1,2048000,232,132
2,XX,1,2048000,60,239
2,XX,1,2048000,87,33
2,XX,1,2048000,10,166
2,XX,1,2048000,213,103
2,XX,1,2048000,72,38
2,XX,1,2048000,247,91
2,XX,1,2048000,110,126
2,XX,1,2048000,13,26
2,XX,1,2048000,177,220
2,XX,1,2048000,182,146
2,XX,1,2048000,4,42
2,XX,1,2048000,205,245
2,XX,1,2048000,14,197
2,XX,1,2048000,193,79
2,XX,1,2048000,7,178
2,XX,1,2048000,148,148
2,XX,1,2048000,133,223
2,XX,1,2048000,1,199
2,XX,1,2048000,158,46
2,XX,1,2048000,186,74
2,XX,1,2048000,127,102
2,XX,1,2048000,26,95
2,XX,1,2048000,85,206
2,XX,1,2048000,244,2
2,XX,1,2048000,74,193
2,XX,1,2048000,198,7
2,XX,1,2048000,202,29
2,XX,1,2048000,213,114
2,XX,1,2048000,130,161
2,XX,1,2048000,144,242
2,XX,1,2048000,230,244
2,XX,1,2048000,78,109
2,XX,1,2048000,106,192
2,XX,1,2048000,23,204
2,XX,1,2048000,80,18
2,XX,1,2048000,15,85
2,XX,1,2048000,183,12
2,XX,1,2048000,133,140
2,XX,1,2048000,52,227
2,XX,1,2048000,140,173
2,XX,1,2048000,22,79
2,XX,1,2048000,61,118
2,XX,1,2048000,157,71
2,XX,1,2048000,217,157
2,XX,1,2048000,120,174
2,XX,1,2048000,122,18
2,XX,1,2048000,5,36
2,XX,1,2048000,174,82
2,XX,1,2048000,55,232
2,XX,1,2048000,12,2
2,XX,1,2048000,98,100
2,XX,1,2048000,63,36
2,XX,1,2048000,17,228
2,XX,1,2048000,187,151
2,XX,1,2048000,149,255
2,XX,1,2048000,146,127
2,XX,1,2048000,170,109
2,XX,1,2048000,16,94
2,XX,1,2048000,107,243
2,XX,1,2048000,61,53
2,XX,1,2048000,11,7
2,XX,1,2048000,49,187
2,XX,1,2048000,148,107
2,XX,1,2048000,30,246
2,XX,1,2048000,185,190
2,XX,1,2048000,207,216
2,XX,1,2048000,112,33
2,XX,1,2048000,66,154
2,XX,1,2048000,136,103
2,XX,1,2048000,77,105
2,XX,1,2048000,161,134
2,XX,1,2048000,160,163
2,XX,1,2048000,203,51
2,XX,1,2048000,45,9
2,XX,1,2048000,186,230
2,XX,1,2048000,62,108
2,XX,1,2048000,88,165
2,XX,1,2048000,1,175
2,XX,1,2048000,241,134
2,XX,1,2048000,177,200
2,XX,1,2048000,112,182
2,XX,1,2048000,29,243
2,XX,1,2048000,192,7
2,XX,1,2048000,221,216
2,XX,1,2048000,135,133
2,XX,1,2048000,164,71
2,XX,1,2048000,211,121
2,XX,1,2048000,158,254
2,XX,1,2048000,79,26
2,XX,1,2048000,36,244
2,XX,1,2048000,180,182
2,XX,1,2048000,0,65
2,XX,1,2048000,44,155
2,XX,1,2048000,207,155
2,XX,1,2048000,63,37
2,XX,1,2048000,12,253
2,XX,1,2048000,146,218
2,XX,1,2048000,62,165
2,XX,1,2048000,231,180
2,XX,1,2048000,243,175
2,XX,1,2048000,179,69
2,XX,1,2048000,2,86
2,XX,1,2048000,196,238
2,XX,1,2048000,234,208
2,XX,1,2048000,58,201
2,XX,1,2048000,52,87
2,XX,1,2048000,219,169
2,XX,1,2048000,61,45
2,XX,1,2048000,105,149
2,XX,1,2048000,51,8
2,XX,1,2048000,249,17
2,XX,1,2048000,231,199
2,XX,1,2048000,81,253
2,XX,1,2048000,181,103
2,XX,1,2048000,29,78
2,XX,1,2048000,245,238
2,XX,1,2048000,90,140
2,XX,1,2048000,7,122
2,XX,1,2048000,200,181
2,XX,1,2048000,63,244
2,XX,1,2048000,148,102
2,XX,1,2048000,223,1
2,XX,1,2048000,151,179
2,XX,1,2048000,66,125
2,XX,1,2048000,237,108
2,XX,1,2048000,148,233
2,XX,1,2048000,83,124
2,XX,1,2048000,151,32
2,XX,1,2048000,121,194
2,XX,1,2048000,19,151
2,XX,1,2048000,28,79
2,XX,1,2048000,228,36
2,XX,1,2048000,110,25
2,XX,1,2048000,48,59
2,XX,1,2048000,133,87
2,XX,1,2048000,241,203
2,XX,1,2048000,121,87
2,XX,1,2048000,232,113
2,XX,1,2048000,151,234
2,XX,1,2048000,112,19
2,XX,1,2048000,179,158
2,XX,1,2048000,165,254
2,XX,1,2048000,61,197
2,XX,1,2048000,251,150
2,XX,1,2048000,34,99
2,XX,1,2048000,105,119
2,XX,1,2048000,9,26
2,XX,1,2048000,173,184
2,XX,1,2048000,153,62
2,XX,1,2048000,1,23
2,XX,1,2048000,110,154
2,XX,1,2048000,150,229
2,XX,1,2048000,67,119
2,XX,1,2048000,125,18
2,XX,1,2048000,192,155
2,XX,1,2048000,170,83
2,XX,1,2048000,185,135
2,XX,1,2048000,156,119
2,XX,1,2048000,241,174
2,XX,1,2048000,153,112
2,XX,1,2048000,73,190
2,XX,1,2048000,118,62
2,XX,1,2048000,67,33
2,XX,1,2048000,54,223
2,XX,1,2048000,176,61
2,XX,1,2048000,162,251
2,XX,1,2048000,125,67
2,XX,1,2048000,27,183
2,XX,1,2048000,151,91
2,XX,1,2048000,57,0
2,XX,1,2048000,178,219
2,XX,1,2048000,73,171
2,XX,1,2048000,92,250
2,XX,1,2048000,235,54
2,XX,1,2048000,241,169
2,XX,1,2048000,82,114
2,XX,1,2048000,168,191
2,XX,1,2048000,168,80
2,XX,1,2048000,23,175
2,XX,1,2048000,185,187
2,XX,1,2048000,192,171
2,XX,1,2048000,3,128
2,XX,1,2048000,101,206
2,XX,1,2048000,93,251
2,XX,1,2048000,230,97
2,XX,1,2048000,5,186
2,XX,1,2048000,80,4
2,XX,1,2048000,74,255
2,XX,1,2048000,125,120
2,XX,1,2048000,34,156
2,XX,1,2048000,242,137
2,XX,1,2048000,134,124
2,XX,1,2048000,13,94
2,XX,1,2048000,21,78
2,XX,1,2048000,12,159
2,XX,1,2048000,132,119
2,XX,1,2048000,255,101
2,XX,1,2048000,106,31
2,XX,1,2048000,123,25
2,XX,1,2048000,245,22
2,XX,1,2048000,122,138
2,XX,1,2048000,111,173
2,XX,1,2048000,2,61
2,XX,1,2048000,72,54
2,XX,1,2048000,195,152
2,XX,1,2048000,89,25
2,XX,1,2048000,248,20
2,XX,1,2048000,47,226
2,XX,1,2048000,205,4
2,XX,1,2048000,188,8
2,XX,1,2048000,32,186
2,XX,1,2048000,110,172
2,XX,1,2048000,83,109
2,XX,1,2048000,187,104
2,XX,1,2048000,88,150
2,XX,1,2048000,137,19
2,XX,1,2048000,239,19
2,XX,1,2048000,71,220
2,XX,1,2048000,144,111
2,XX,1,2048000,16,237
2,XX,1,2048000,62,147
2,XX,1,2048000,62,179
2,XX,1,2048000,212,100
2,XX,1,2048000,191,169
2,XX,1,2048000,38,177
2,XX,1,2048000,97,19
2,XX,1,2048000,112,217
2,XX,1,2048000,214,57
2,XX,1,2048000,174,245
2,XX,1,2048000,123,234
2,XX,1,2048000,229,233
2,XX,1,2048000,56,211
2,XX,1,2048000,206,212
2,XX,1,2048000,221,150
2,XX,1,2048000,188,122
2,XX,1,2048000,95,131
2,XX,1,2048000,205,117
2,XX,1,2048000,157,249
2,XX,1,2048000,213,251
2,XX,1,2048000,232,218
2,XX,1,2048000,226,98
2,XX,1,2048000,91,12
2,XX,1,2048000,189,55
2,XX,1,2048000,242,54
2,XX,1,2048000,199,231
2,XX,1,2048000,109,43
2,XX,1,2048000,96,68
2,XX,1,2048000,246,37
2,XX,1,2048000,9,179
2,XX,1,2048000,161,5
2,XX,1,2048000,92,83
2,XX,1,2048000,49,253
2,XX,1,2048000,238,117
2,XX,1,2048000,127,15
2,XX,1,2048000,164,46
2,XX,1,2048000,209,43
2,XX,1,2048000,213,71
2,XX,1,2048000,178,146
2,XX,1,2048000,32,48
2,XX,1,2048000,186,252
2,XX,1,2048000,56,136
2,XX,1,2048000,239,125
2,XX,1,2048000,16,91
2,XX,1,2048000,11,71
2,XX,1,2048000,143,69
2,XX,1,2048000,97,70
2,XX,1,2048000,39,79
2,XX,1,2048000,183,131
2,XX,1,2048000,112,210
2,XX,1,2048000,27,225
2,XX,1,2048000,84,162
2,XX,1,2048000,31,151
2,XX,1,2048000,141,107
2,XX,1,2048000,57,0
2,XX,1,2048000,1,150
2,XX,1,2048000,233,72
2,XX,1,2048000,136,2
2,XX,1,2048000,100,31
2,XX,1,2048000,231,238
2,XX,1,2048000,43,121
2,XX,1,2048000,123,62
2,XX,1,2048000,142,199
2,XX,1,2048000,75,233
2,XX,1,2048000,158,18
2,XX,1,2048000,172,126
2,XX,1,2048000,2,43
2,XX,1,2048000,187,180
2,XX,1,2048000,75,249
2,XX,1,2048000,40,210
2,XX,1,2048000,45,40
2,XX,1,2048000,27,82
2,XX,1,2048000,155,150
2,XX,1,2048000,242,139
2,XX,1,2048000,203,171
2,XX,1,2048000,252,151
2,XX,1,2048000,164,81
2,XX,1,2048000,245,128
2,XX,1,2048000,60,248
2,XX,1,2048000,27,191
2,XX,1,2048000,177,199
2,XX,1,2048000,243,238
2,XX,1,2048000,89,246
2,XX,1,2048000,41,66
2,XX,1,2048000,59,181
2,XX,1,2048000,12,129
2,XX,1,2048000,3,27
2,XX,1,2048000,56,39
2,XX,1,2048000,134,227
2,XX,1,2048000,243,32
2,XX,1,2048000,157,253
2,XX,1,2048000,145,86
2,XX,1,2048000,15,28
2,XX,1,2048000,150,172
2,XX,1,2048000,160,205
2,XX,1,2048000,175,22
2,XX,1,2048000,142,44
2,XX,1,2048000,127,113
2,XX,1,2048000,104,65
2,XX,1,2048000,130,189
2,XX,1,2048000,58,62
2,XX,1,2048000,196,2
2,XX,1,2048000,247,24
2,XX,1,2048000,64,10
2,XX,1,2048000,43,155
2,XX,1,2048000,85,19
2,XX,1,2048000,52,188
2,XX,1,2048000,77,146
2,XX,1,2048000,230,49
2,XX,1,2048000,163,36
2,XX,1,2048000,99,145
2,XX,1,2048000,236,114
2,XX,1,2048000,168,28
2,XX,1,2048000,254,215
2,XX,1,2048000,109,82
2,XX,1,2048000,247,82
2,XX,1,2048000,91,76
2,XX,1,2048000,57,20
2,XX,1,2048000,147,242
2,XX,1,2048000,229,78
2,XX,1,2048000,24,88
2,XX,1,2048000,247,128
2,XX,1,2048000,19,36
2,XX,1,2048000,37,117
2,XX,1,2048000,238,214
2,XX,1,2048000,129,68
2,XX,1,2048000,30,177
2,XX,1,2048000,209,44
2,XX,1,2048000,83,92
2,XX,1,2048000,33,224
2,XX,1,2048000,46,55
2,XX,1,2048000,70,252
2,XX,1,2048000,80,43
2,XX,1,2048000,218,118
2,XX,1,2048000,132,13
2,XX,1,2048000,130,201
2,XX,1,2048000,172,192
2,XX,1,2048000,128,209
2,XX,1,2048000,218,221
2,XX,1,2048000,129,165
2,XX,1,2048000,166,105
2,XX,1,2048000,59,78
2,XX,1,2048000,14,1
2,XX,1,2048000,7,183
2,XX,1,2048000,132,32
2,XX,1,2048000,28,10
2,XX,1,2048000,108,114
2,XX,1,2048000,146,67
2,XX,1,2048000,219,169
2,XX,1,2048000,2,60
2,XX,1,2048000,195,67
2,XX,1,2048000,112,215
2,XX,1,2048000,100,226
2,XX,1,2048000,247,118
2,XX,1,2048000,146,188
2,XX,1,2048000,224,34
2,XX,1,2048000,131,108
2,XX,1,2048000,65,88
2,XX,1,2048000,130,162
2,XX,1,2048000,229,157
2,XX,1,2048000,209,213
2,XX,1,2048000,235,162
2,XX,1,2048000,212,251
2,XX,1,2048000,28,222
2,XX,1,2048000,219,229
2,XX,1,2048000,102,120
2,XX,1,2048000,202,230
2,XX,1,2048000,176,189
2,XX,1,2048000,237,255
2,XX,1,2048000,89,164
2,XX,1,2048000,101,212
2,XX,1,2048000,5,130
2,XX,1,2048000,28,226
2,XX,1,2048000,82,15
2,XX,1,2048000,148,55
2,XX,1,2048000,24,233
2,XX,1,2048000,134,213
2,XX,1,2048000,242,128
2,XX,1,2048000,215,222
2,XX,1,2048000,38,3
2,XX,1,2048000,201,85
2,XX,1,2048000,243,125
2,XX,1,2048000,179,70
2,XX,1,2048000,75,147
2,XX,1,2048000,143,26
2,XX,1,2048000,43,252
2,XX,1,2048000,83,81
2,XX,1,2048000,128,164
2,XX,1,2048000,121,225
2,XX,1,2048000,32,234
2,XX,1,2048000,62,78
2,XX,1,2048000,188,105
2,XX,1,2048000,236,87
2,XX,1,2048000,128,32
2,XX,1,2048000,79,254
2,XX,1,2048000,242,98
2,XX,1,2048000,117,237
2,XX,1,2048000,215,167
2,XX,1,2048000,104,181
2,XX,1,2048000,240,180
2,XX,1,2048000,137,211
2,XX,1,2048000,116,73
2,XX,1,2048000,37,178
2,XX,1,2048000,61,21
2,XX,1,2048000,35,11
2,XX,1,2048000,6,112
2,XX,1,2048000,66,212
2,XX,1,2048000,82,242
2,XX,1,2048000,72,183
2,XX,1,2048000,39,197
2,XX,1,2048000,235,80
2,XX,1,2048000,8,123
2,XX,1,2048000,155,21
2,XX,1,2048000,111,153
2,XX,1,2048000,202,178
2,XX,1,2048000,128,217
2,XX,1,2048000,237,175
2,XX,1,2048000,177,15
2,XX,1,2048000,127,67
2,XX,1,2048000,47,219
2,XX,1,2048000,195,78
2,XX,1,2048000,157,171
2,XX,1,2048000,225,166
2,XX,1,2048000,46,132
2,XX,1,2048000,132,232
2,XX,1,2048000,225,214
2,XX,1,2048000,134,234
2,XX,1,2048000,44,68
2,XX,1,2048000,248,165
2,XX,1,2048000,95,141
2,XX,1,2048000,133,199
2,XX,1,2048000,14,32
2,XX,1,2048000,63,171
2,XX,1,2048000,47,131
2,XX,1,2048000,161,165
2,XX,1,2048000,191,117
2,XX,1,2048000,128,207
2,XX,1,2048000,51,71
2,XX,1,2048000,29,242
2,XX,1,2048000,25,100
2,XX,1,2048000,22,221
2,XX,1,2048000,161,171
2,XX,1,2048000,19,40
2,XX,1,2048000,39,189
2,XX,1,2048000,42,242
2,XX,1,2048000,60,118
2,XX,1,2048000,32,7
2,XX,1,2048000,19,156
2,XX,1,2048000,198,112
2,XX,1,2048000,142,190
2,XX,1,2048000,120,103
2,XX,1,2048000,181,5
2,XX,1,2048000,212,118
2,XX,1,2048000,178,4
2,XX,1,2048000,55,172
2,XX,1,2048000,247,130
2,XX,1,2048000,241,105
2,XX,1,2048000,205,72
2,XX,1,2048000,6,69
2,XX,1,2048000,2,238
2,XX,1,2048000,215,106
2,XX,1,2048000,151,169
2,XX,1,2048000,199,151
2,XX,1,2048000,182,171
2,XX,1,2048000,23,88
2,XX,1,2048000,106,184
2,XX,1,2048000,22,119
2,XX,1,2048000,22,195
2,XX,1,2048000,24,196
2,XX,1,2048000,170,221
2,XX,1,2048000,169,0
2,XX,1,2048000,103,126
2,XX,1,2048000,229,1
2,XX,1,2048000,172,186
2,XX,1,2048000,15,198
2,XX,1,2048000,59,40
2,XX,1,2048000,23,167
2,XX,1,2048000,162,178
2,XX,1,2048000,211,177
2,XX,1,2048000,187,100
2,XX,1,2048000,67,239
2,XX,1,2048000,36,3
2,XX,1,2048000,128,82
2,XX,1,2048000,125,241
2,XX,1,2048000,68,21
2,XX,1,2048000,193,25
2,XX,1,2048000,29,106
2,XX,1,2048000,238,61
2,XX,1,2048000,212,59
2,XX,1,2048000,51,128
2,XX,1,2048000,223,148
2,XX,1,2048000,26,84
2,XX,1,2048000,245,3
2,XX,1,2048000,230,43
2,XX,1,2048000,145,250
2,XX,1,2048000,34,68
2,XX,1,2048000,218,48
2,XX,1,2048000,71,159
2,XX,1,2048000,116,204
2,XX,1,2048000,92,130
2,XX,1,2048000,224,184
2,XX,1,2048000,97,220
2,XX,1,2048000,151,24
2,XX,1,2048000,95,125
2,XX,1,2048000,40,17
2,XX,1,2048000,164,12
2,XX,1,2048000,96,179
2,XX,1,2048000,7,237
2,XX,1,2048000,11,206
2,XX,1,2048000,98,140
2,XX,1,2048000,118,137
2,XX,1,2048000,107,78
2,XX,1,2048000,10,254
2,XX,1,2048000,96,35
2,XX,1,2048000,236,202
2,XX,1,2048000,51,218
2,XX,1,2048000,249,128
2,XX,1,2048000,77,187
2,XX,1,2048000,41,43
2,XX,1,2048000,219,135
2,XX,1,2048000,208,39
2,XX,1,2048000,171,180
2,XX,1,2048000,37,38
2,XX,1,2048000,89,173
2,XX,1,2048000,197,68
2,XX,1,2048000,245,241
2,XX,1,2048000,80,18
2,XX,1,2048000,72,84
2,XX,1,2048000,76,88
2,XX,1,2048000,41,174
2,XX,1,2048000,71,38
2,XX,1,2048000,169,144
2,XX,1,2048000,81,24
2,XX,1,2048000,210,134
2,XX,1,2048000,161,98
2,XX,1,2048000,123,210
2,XX,1,2048000,32,136
2,XX,1,2048000,238,249
2,XX,1,2048000,164,15
2,XX,1,2048000,230,236
2,XX,1,2048000,54,61
2,XX,1,2048000,170,177
2,XX,1,2048000,233,20
2,XX,1,2048000,235,102
2,XX,1,2048000,127,167
2,XX,1,2048000,18,159
2,XX,1,2048000,210,37
2,XX,1,2048000,14,195
2,XX,1,2048000,70,55
2,XX,1,2048000,113,173
2,XX,1,2048000,16,73
2,XX,1,2048000,97,13
2,XX,1,2048000,127,132
2,XX,1,2048000,237,73
2,XX,1,2048000,12,203
2,XX,1,2048000,102,79
2,XX,1,2048000,146,64
2,XX,1,2048000,160,107
2,XX,1,2048000,24,110
2,XX,1,2048000,71,174
2,XX,1,2048000,165,73
2,XX,1,2048000,176,222
2,XX,1,2048000,44,179
2,XX,1,2048000,209,235
2,XX,1,2048000,173,188
2,XX,1,2048000,106,237
2,XX,1,2048000,182,231
2,XX,1,2048000,228,145
2,XX,1,2048000,252,237
2,XX,1,2048000,24,218
2,XX,1,2048000,78,83
2,XX,1,2048000,240,13
2,XX,1,2048000,231,74
2,XX,1,2048000,88,154
2,XX,1,2048000,125,39
2,XX,1,2048000,187,174
2,XX,1,2048000,101,119
2,XX,1,2048000,71,158
2,XX,1,2048000,220,110
2,XX,1,2048000,249,140
2,XX,1,2048000,52,24
2,XX,1,2048000,121,185
2,XX,1,2048000,133,119
2,XX,1,2048000,17,116
2,XX,1,2048000,178,100
2,XX,1,2048000,45,98
2,XX,1,2048000,142,243
2,XX,1,2048000,9,210
2,XX,1,2048000,128,96
2,XX,1,2048000,235,191
2,XX,1,2048000,121,170
2,XX,1,2048000,10,45
2,XX,1,2048000,70,15
2,XX,1,2048000,37,153
2,XX,1,2048000,198,125
2,XX,1,2048000,204,15
2,XX,1,2048000,174,171
2,XX,1,2048000,95,237
2,XX,1,2048000,224,213
2,XX,1,2048000,207,145
2,XX,1,2048000,224,194
2,XX,1,2048000,184,244
2,XX,1,2048000,226,249
2,XX,1,2048000,154,225
2,XX,1,2048000,156,148
2,XX,1,2048000,195,177
2,XX,1,2048000,180,221
2,XX,1,2048000,119,158
2,XX,1,2048000,147,52
2,XX,1,2048000,30,211
2,XX,1,2048000,190,84
2,XX,1,2048000,164,253
2,XX,1,2048000,30,56
2,XX,1,2048000,191,96
2,XX,1,2048000,18,251
2,XX,1,2048000,7,3
2,XX,1,2048000,77,188
2,XX,1,2048000,104,250
2,XX,1,2048000,180,175
2,XX,1,2048000,166,82
2,XX,1,2048000,40,135
2,XX,1,2048000,150,27
2,XX,1,2048000,247,121
2,XX,1,2048000,13,57
2,XX,1,2048000,159,176
2,XX,1,2048000,68,248
2,XX,1,2048000,171,167
2,XX,1,2048000,179,59
2,XX,1,2048000,160,137
2,XX,1,2048000,3,164
2,XX,1,2048000,15,140
2,XX,1,2048000,48,78
2,XX,1,2048000,173,248
2,XX,1,2048000,45,41
2,XX,1,2048000,105,217
2,XX,1,2048000,150,21
2,XX,1,2048000,63,120
2,XX,1,2048000,237,36
2,XX,1,2048000,150,187
2,XX,1,2048000,116,8
2,XX,1,2048000,127,209
2,XX,1,2048000,67,18
2,XX,1,2048000,83,112
2,XX,1,2048000,113,209
2,XX,1,2048000,112,170
2,XX,1,2048000,240,76
2,XX,1,2048000,163,51
2,XX,1,2048000,229,254
2,XX,1,2048000,54,97
2,XX,1,2048000,121,229
2,XX,1,2048000,214,99
2,XX,1,2048000,108,145
2,XX,1,2048000,194,246
2,XX,1,2048000,76,191
2,XX,1,2048000,124,41
2,XX,1,2048000,28,88
2,XX,1,2048000,137,98
2,XX,1,2048000,32,231
2,XX,1,2048000,107,6
2,XX,1,2048000,202,137
2,XX,1,2048000,135,0
2,XX,1,2048000,168,43
2,XX,1,2048000,207,255
2,XX,1,2048000,71,180
2,XX,1,2048000,144,218
2,XX,1,2048000,4,39
2,XX,1,2048000,24,232
2,XX,1,2048000,62,56
2,XX,1,2048000,224,43
2,XX,1,2048000,210,66
2,XX,1,2048000,66,47
2,XX,1,2048000,41,211
2,XX,1,2048000,200,125
2,XX,1,2048000,139,73
2,XX,1,2048000,18,97
2,XX,1,2048000,63,106
2,XX,1,2048000,171,59
2,XX,1,2048000,5,154
2,XX,1,2048000,3,90
2,XX,1,2048000,204,165
2,XX,1,2048000,107,56
2,XX,1,2048000,116,23
2,XX,1,2048000,233,160
2,XX,1,2048000,67,65
2,XX,1,2048000,168,158
2,XX,1,2048000,43,56
2,XX,1,2048000,44,61
2,XX,1,2048000,127,254
2,XX,1,2048000,98,209
2,XX,1,2048000,225,205
2,XX,1,2048000,233,18
2,XX,1,2048000,64,62
2,XX,1,2048000,155,14
2,XX,1,2048000,90,124
2,XX,1,2048000,75,24
2,XX,1,2048000,173,148
2,XX,1,2048000,94,127
2,XX,1,2048000,217,203
2,XX,1,2048000,17,207
2,XX,1,2048000,72,204
2,XX,1,2048000,57,44
2,XX,1,2048000,187,130
2,XX,1,2048000,239,197
2,XX,1,2048000,162,123
2,XX,1,2048000,30,67
2,XX,1,2048000,114,235
2,XX,1,2048000,71,253
2,XX,1,2048000,185,184
2,XX,1,2048000,19,170
2,XX,1,2048000,223,177
2,XX,1,2048000,85,21
2,XX,1,2048000,236,53
2,XX,1,2048000,66,202
2,XX,1,2048000,133,184
2,XX,1,2048000,32,24
2,XX,1,2048000,251,99
2,XX,1,2048000,121,212
2,XX,1,2048000,4,243
2,XX,1,2048000,77,98
2,XX,1,2048000,7,17
2,XX,1,2048000,63,57
2,XX,1,2048000,232,55
2,XX,1,2048000,127,111
2,XX,1,2048000,255,51
2,XX,1,2048000,162,117
2,XX,1,2048000,132,244
2,XX,1,2048000,169,51
2,XX,1,2048000,163,110
2,XX,1,2048000,32,205
