Rep,Loc,Seq,Freq,Sent,Received
2,RR,1,32000,201,22
2,RR,1,32000,81,181
2,RR,1,32000,200,10
2,RR,1,32000,22,49
2,RR,1,32000,66,219
2,RR,1,32000,180,16
2,RR,1,32000,158,244
2,RR,1,32000,22,110
2,RR,1,2048000,244,172
2,RR,1,2048000,235,15
2,RR,1,2048000,246,118
2,RR,1,2048000,17,35
2,RR,1,2048000,120,64
2,RR,1,2048000,172,10
2,RR,1,2048000,78,49
2,RR,1,2048000,44,195
2,RR,1,2048000,53,19
2,RR,1,2048000,59,73
2,RR,1,2048000,191,4
2,RR,1,2048000,166,67
2,RR,1,2048000,120,32
2,RR,1,2048000,41,45
2,RR,1,2048000,45,140
2,RR,1,2048000,109,222
2,RR,1,2048000,203,75
2,RR,1,2048000,164,53
2,RR,1,2048000,179,241
2,RR,1,2048000,4,168
2,RR,1,2048000,166,1
2,RR,1,2048000,173,12
2,RR,1,2048000,67,102
2,RR,1,2048000,147,73
2,RR,1,2048000,193,115
2,RR,1,2048000,97,41
2,RR,1,2048000,111,113
2,RR,1,2048000,90,16
2,RR,1,2048000,145,151
2,RR,1,2048000,156,73
2,RR,1,2048000,164,78
2,RR,1,2048000,9,94
2,RR,1,2048000,42,158
2,RR,1,2048000,52,202
2,RR,1,2048000,205,170
2,RR,1,2048000,237,183
2,RR,1,2048000,32,196
2,RR,1,2048000,111,23
2,RR,1,2048000,239,215
2,RR,1,2048000,75,163
2,RR,1,2048000,59,92
2,RR,1,2048000,164,66
2,RR,1,2048000,221,246
2,RR,1,2048000,36,240
2,RR,1,2048000,243,95
2,RR,1,2048000,8,70
2,RR,1,2048000,124,192
2,RR,1,2048000,59,217
2,RR,1,2048000,42,134
2,RR,1,2048000,144,28
2,RR,1,2048000,22,132
2,RR,1,2048000,146,186
2,RR,1,2048000,83,184
2,RR,1,2048000,177,169
2,RR,1,2048000,81,64
2,RR,1,2048000,189,140
2,RR,1,2048000,161,127
2,RR,1,2048000,186,19
2,RR,1,2048000,158,237
2,RR,1,2048000,166,204
2,RR,1,2048000,193,229
2,RR,1,2048000,34,219
2,RR,1,2048000,83,201
2,RR,1,2048000,75,59
2,RR,1,2048000,255,223
2,RR,1,2048000,73,97
2,RR,1,2048000,245,35
2,RR,1,2048000,62,84
2,RR,1,2048000,244,182
2,RR,1,2048000,160,148
2,RR,1,2048000,3,231
2,RR,1,2048000,13,97
2,RR,1,2048000,8,8
2,RR,1,2048000,226,41
2,RR,1,2048000,212,88
2,RR,1,2048000,154,90
2,RR,1,2048000,108,223
2,RR,1,2048000,202,3
2,RR,1,2048000,124,141
2,RR,1,2048000,54,5
2,RR,1,2048000,82,12
2,RR,1,2048000,144,35
2,RR,1,2048000,201,133
2,RR,1,2048000,174,173
2,RR,1,2048000,129,151
2,RR,1,2048000,5,152
2,RR,1,2048000,203,116
2,RR,1,2048000,97,169
2,RR,1,2048000,119,190
2,RR,1,2048000,129,127
2,RR,1,2048000,194,170
2,RR,1,2048000,66,6
2,RR,1,2048000,62,251
2,RR,1,2048000,26,145
2,RR,1,2048000,240,7
2,RR,1,2048000,110,68
2,RR,1,2048000,146,184
2,RR,1,2048000,213,192
2,RR,1,2048000,71,135
2,RR,1,2048000,92,183
2,RR,1,2048000,85,65
2,RR,1,2048000,251,232
2,RR,1,2048000,219,60
2,RR,1,2048000,125,252
2,RR,1,2048000,25,132
2,RR,1,2048000,14,144
2,RR,1,2048000,229,214
2,RR,1,2048000,49,215
2,RR,1,2048000,209,213
2,RR,1,2048000,101,153
2,RR,1,2048000,149,238
2,RR,1,2048000,57,172
2,RR,1,2048000,121,242
2,RR,1,2048000,183,144
2,RR,1,2048000,127,191
2,RR,1,2048000,52,33
2,RR,1,2048000,60,59
2,RR,1,2048000,33,103
2,RR,1,2048000,227,126
2,RR,1,2048000,140,36
2,RR,1,2048000,98,200
2,RR,1,2048000,217,254
2,RR,1,2048000,5,160
2,RR,1,2048000,192,225
2,RR,1,2048000,11,114
2,RR,1,2048000,240,201
2,RR,1,2048000,78,182
2,RR,1,2048000,145,150
2,RR,1,2048000,216,24
2,RR,1,2048000,121,224
2,RR,1,2048000,147,112
2,RR,1,2048000,186,105
2,RR,1,2048000,178,119
2,RR,1,2048000,181,61
2,RR,1,2048000,229,145
2,RR,1,2048000,17,219
2,RR,1,2048000,191,248
2,RR,1,2048000,182,146
2,RR,1,2048000,22,175
2,RR,1,2048000,122,107
2,RR,1,2048000,13,116
2,RR,1,2048000,105,25
2,RR,1,2048000,212,231
2,RR,1,2048000,249,211
2,RR,1,2048000,85,161
2,RR,1,2048000,77,119
2,RR,1,2048000,104,98
2,RR,1,2048000,79,142
2,RR,1,2048000,234,9
2,RR,1,2048000,23,56
2,RR,1,2048000,70,131
2,RR,1,2048000,87,155
2,RR,1,2048000,75,73
2,RR,1,2048000,7,248
2,RR,1,2048000,48,206
2,RR,1,2048000,203,17
2,RR,1,2048000,8,242
2,RR,1,2048000,149,189
2,RR,1,2048000,228,57
2,RR,1,2048000,96,191
2,RR,1,2048000,250,9
2,RR,1,2048000,185,19
2,RR,1,2048000,53,155
2,RR,1,2048000,166,111
2,RR,1,2048000,189,155
2,RR,1,2048000,106,57
2,RR,1,2048000,5,118
2,RR,1,2048000,207,122
2,RR,1,2048000,44,22
2,RR,1,2048000,104,149
2,RR,1,2048000,238,235
2,RR,1,2048000,211,28
2,RR,1,2048000,116,13
2,RR,1,2048000,210,145
2,RR,1,2048000,225,51
2,RR,1,2048000,254,14
2,RR,1,2048000,31,99
2,RR,1,2048000,4,165
2,RR,1,2048000,133,120
2,RR,1,2048000,9,94
2,RR,1,2048000,103,12
2,RR,1,2048000,126,147
2,RR,1,2048000,184,184
2,RR,1,2048000,62,38
2,RR,1,2048000,247,112
2,RR,1,2048000,201,62
2,RR,1,2048000,191,231
2,RR,1,2048000,89,122
2,RR,1,2048000,47,95
2,RR,1,2048000,135,218
2,RR,1,2048000,163,231
2,RR,1,2048000,120,179
2,RR,1,2048000,10,116
2,RR,1,2048000,145,37
2,RR,1,2048000,159,61
2,RR,1,2048000,148,205
2,RR,1,2048000,244,0
2,RR,1,2048000,74,67
2,RR,1,2048000,41,130
2,RR,1,2048000,17,147
2,RR,1,2048000,141,226
2,RR,1,2048000,189,134
2,RR,1,2048000,233,45
2,RR,1,2048000,172,73
2,RR,1,2048000,158,136
2,RR,1,2048000,27,39
2,RR,1,2048000,227,228
2,RR,1,2048000,186,199
2,RR,1,2048000,66,96
2,RR,1,2048000,211,132
2,RR,1,2048000,199,133
2,RR,1,2048000,119,46
2,RR,1,2048000,167,114
2,RR,1,2048000,180,255
2,RR,1,2048000,236,218
2,RR,1,2048000,139,245
2,RR,1,2048000,206,82
2,RR,1,2048000,220,35
2,RR,1,2048000,181,130
2,RR,1,2048000,155,34
2,RR,1,2048000,165,23
2,RR,1,2048000,21,94
2,RR,1,2048000,235,190
2,RR,1,2048000,193,88
2,RR,1,2048000,188,253
2,RR,1,2048000,91,243
2,RR,1,2048000,47,126
2,RR,1,2048000,171,218
2,RR,1,2048000,72,77
2,RR,1,2048000,161,143
2,RR,1,2048000,145,64
2,RR,1,2048000,139,44
2,RR,1,2048000,41,11
2,RR,1,2048000,180,51
2,RR,1,2048000,72,68
2,RR,1,2048000,143,69
2,RR,1,2048000,255,94
2,RR,1,2048000,243,105
2,RR,1,2048000,141,78
2,RR,1,2048000,83,183
2,RR,1,2048000,61,31
2,RR,1,2048000,79,126
2,RR,1,2048000,218,40
2,RR,1,2048000,29,222
2,RR,1,2048000,247,189
2,RR,1,2048000,92,38
2,RR,1,2048000,51,124
2,RR,1,2048000,101,171
2,RR,1,2048000,39,132
2,RR,1,2048000,112,51
2,RR,1,2048000,49,119
2,RR,1,2048000,243,210
2,RR,1,2048000,37,155
2,RR,1,2048000,88,187
2,RR,1,2048000,184,111
2,RR,1,2048000,161,16
2,RR,1,2048000,164,225
2,RR,1,2048000,96,113
2,RR,1,2048000,210,241
2,RR,1,2048000,192,120
2,RR,1,2048000,149,155
2,RR,1,2048000,167,153
2,RR,1,2048000,71,171
2,RR,1,2048000,172,57
2,RR,1,2048000,229,70
2,RR,1,2048000,110,186
2,RR,1,2048000,97,100
2,RR,1,2048000,153,116
2,RR,1,2048000,83,20
2,RR,1,2048000,79,171
2,RR,1,2048000,245,16
2,RR,1,2048000,255,183
2,RR,1,2048000,213,96
2,RR,1,2048000,100,115
2,RR,1,2048000,100,248
2,RR,1,2048000,204,41
2,RR,1,2048000,220,173
2,RR,1,2048000,15,168
2,RR,1,2048000,197,187
2,RR,1,2048000,174,179
2,RR,1,2048000,214,178
2,RR,1,2048000,146,35
2,RR,1,2048000,79,14
2,RR,1,2048000,171,144
2,RR,1,2048000,91,119
2,RR,1,2048000,195,33
2,RR,1,2048000,118,137
2,RR,1,2048000,41,95
2,RR,1,2048000,76,107
2,RR,1,2048000,244,106
2,RR,1,2048000,241,66
2,RR,1,2048000,241,255
2,RR,1,2048000,222,184
2,RR,1,2048000,48,182
2,RR,1,2048000,39,163
2,RR,1,2048000,29,62
2,RR,1,2048000,201,24
2,RR,1,2048000,174,58
2,RR,1,2048000,137,22
2,RR,1,2048000,115,155
2,RR,1,2048000,33,9
2,RR,1,2048000,144,83
2,RR,1,2048000,184,51
2,RR,1,2048000,159,136
2,RR,1,2048000,98,170
2,RR,1,2048000,127,81
2,RR,1,2048000,55,50
2,RR,1,2048000,223,170
2,RR,1,2048000,60,70
2,RR,1,2048000,95,160
2,RR,1,2048000,135,47
2,RR,1,2048000,98,102
2,RR,1,2048000,4,223
2,RR,1,2048000,52,96
2,RR,1,2048000,60,49
2,RR,1,2048000,249,235
2,RR,1,2048000,165,54
2,RR,1,2048000,131,99
2,RR,1,2048000,181,148
2,RR,1,2048000,119,136
2,RR,1,2048000,122,82
2,RR,1,2048000,254,131
2,RR,1,2048000,202,81
2,RR,1,2048000,101,20
2,RR,1,2048000,254,138
2,RR,1,2048000,59,94
2,RR,1,2048000,5,132
2,RR,1,2048000,122,137
2,RR,1,2048000,89,207
2,RR,1,2048000,29,52
2,RR,1,2048000,40,225
2,RR,1,2048000,116,197
2,RR,1,2048000,223,103
2,RR,1,2048000,192,194
2,RR,1,2048000,12,125
2,RR,1,2048000,139,157
2,RR,1,2048000,224,54
2,RR,1,2048000,145,35
2,RR,1,2048000,194,167
2,RR,1,2048000,53,99
2,RR,1,2048000,144,77
2,RR,1,2048000,101,178
2,RR,1,2048000,197,32
2,RR,1,2048000,156,148
2,RR,1,2048000,30,109
2,RR,1,2048000,181,179
2,RR,1,2048000,128,196
2,RR,1,2048000,117,219
2,RR,1,2048000,188,0
2,RR,1,2048000,56,108
2,RR,1,2048000,66,16
2,RR,1,2048000,241,81
2,RR,1,2048000,4,198
2,RR,1,2048000,199,77
2,RR,1,2048000,253,14
2,RR,1,2048000,254,173
2,RR,1,2048000,31,102
2,RR,1,2048000,175,106
2,RR,1,2048000,12,106
2,RR,1,2048000,152,168
2,RR,1,2048000,123,120
2,RR,1,2048000,184,49
2,RR,1,2048000,49,108
2,RR,1,2048000,86,44
2,RR,1,2048000,83,243
2,RR,1,2048000,227,218
2,RR,1,2048000,106,107
2,RR,1,2048000,185,135
2,RR,1,2048000,8,111
2,RR,1,2048000,23,107
2,RR,1,2048000,87,251
2,RR,1,2048000,21,67
2,RR,1,2048000,146,47
2,RR,1,2048000,46,56
2,RR,1,2048000,216,6
2,RR,1,2048000,77,8
2,RR,1,2048000,102,152
2,RR,1,2048000,140,241
2,RR,1,2048000,43,143
2,RR,1,2048000,115,67
2,RR,1,2048000,186,35
2,RR,1,2048000,209,114
2,RR,1,2048000,118,76
2,RR,1,2048000,180,56
2,RR,1,2048000,84,130
2,RR,1,2048000,58,107
2,RR,1,2048000,123,25
2,RR,1,2048000,111,193
2,RR,1,2048000,126,61
2,RR,1,2048000,253,126
2,RR,1,2048000,234,21
2,RR,1,2048000,180,135
2,RR,1,2048000,238,154
2,RR,1,2048000,234,48
2,RR,1,2048000,167,117
2,RR,1,2048000,148,80
2,RR,1,2048000,22,134
2,RR,1,2048000,213,98
2,RR,1,2048000,30,67
2,RR,1,2048000,85,244
2,RR,1,2048000,67,158
2,RR,1,2048000,208,67
2,RR,1,2048000,169,27
2,RR,1,2048000,80,116
2,RR,1,2048000,82,191
2,RR,1,2048000,219,90
2,RR,1,2048000,47,33
2,RR,1,2048000,24,193
2,RR,1,2048000,133,183
2,RR,1,2048000,82,180
2,RR,1,2048000,174,174
2,RR,1,2048000,138,94
2,RR,1,2048000,72,254
2,RR,1,2048000,100,217
2,RR,1,2048000,176,85
2,RR,1,2048000,27,20
2,RR,1,2048000,192,33
2,RR,1,2048000,151,248
2,RR,1,2048000,215,87
2,RR,1,2048000,193,170
2,RR,1,2048000,67,207
2,RR,1,2048000,116,63
2,RR,1,2048000,159,22
2,RR,1,2048000,183,192
2,RR,1,2048000,164,193
2,RR,1,2048000,10,5
2,RR,1,2048000,196,245
2,RR,1,2048000,161,62
2,RR,1,2048000,228,150
2,RR,1,2048000,19,104
2,RR,1,2048000,159,76
2,RR,1,2048000,218,123
2,RR,1,2048000,10,220
2,RR,1,2048000,152,175
2,RR,1,2048000,40,97
2,RR,1,2048000,247,150
2,RR,1,2048000,170,109
2,RR,1,2048000,175,223
2,RR,1,2048000,26,10
2,RR,1,2048000,248,184
2,RR,1,2048000,113,108
2,RR,1,2048000,131,5
2,RR,1,2048000,129,83
2,RR,1,2048000,100,19
2,RR,1,2048000,27,45
2,RR,1,2048000,24,234
2,RR,1,2048000,14,202
2,RR,1,2048000,90,70
2,RR,1,2048000,119,128
2,RR,1,2048000,209,216
2,RR,1,2048000,124,44
2,RR,1,2048000,172,67
2,RR,1,2048000,2,12
2,RR,1,2048000,219,78
2,RR,1,2048000,36,189
2,RR,1,2048000,181,10
2,RR,1,2048000,222,108
2,RR,1,2048000,47,189
2,RR,1,2048000,135,14
2,RR,1,2048000,1,101
2,RR,1,2048000,62,35
2,RR,1,2048000,93,245
2,RR,1,2048000,187,5
2,RR,1,2048000,205,170
2,RR,1,2048000,81,194
2,RR,1,2048000,92,147
2,RR,1,2048000,162,17
2,RR,1,2048000,200,169
2,RR,1,2048000,121,124
2,RR,1,2048000,39,204
2,RR,1,2048000,247,213
2,RR,1,2048000,78,217
2,RR,1,2048000,84,112
2,RR,1,2048000,75,42
2,RR,1,2048000,88,226
2,RR,1,2048000,78,184
2,RR,1,2048000,58,226
2,RR,1,2048000,3,252
2,RR,1,2048000,123,235
2,RR,1,2048000,161,182
2,RR,1,2048000,255,243
2,RR,1,2048000,9,244
2,RR,1,2048000,115,113
2,RR,1,2048000,243,73
2,RR,1,2048000,68,210
2,RR,1,2048000,241,123
2,RR,1,2048000,242,253
2,RR,1,2048000,137,147
2,RR,1,2048000,70,232
2,RR,1,2048000,31,108
2,RR,1,2048000,17,165
2,RR,1,2048000,36,52
2,RR,1,2048000,141,38
2,RR,1,2048000,187,132
2,RR,1,2048000,181,174
2,RR,1,2048000,247,116
2,RR,1,2048000,34,184
2,RR,1,2048000,187,145
2,RR,1,2048000,108,56
2,RR,1,2048000,119,125
2,RR,1,2048000,157,76
2,RR,1,2048000,223,216
2,RR,1,2048000,58,99
2,RR,1,2048000,147,78
2,RR,1,2048000,245,252
2,RR,1,2048000,39,158
2,RR,1,2048000,218,113
2,RR,1,2048000,86,252
2,RR,1,2048000,3,114
2,RR,1,2048000,137,116
2,RR,1,2048000,67,146
2,RR,1,2048000,172,155
2,RR,1,2048000,219,118
2,RR,1,2048000,115,243
2,RR,1,2048000,46,251
2,RR,1,2048000,119,205
2,RR,1,2048000,142,94
2,RR,1,2048000,235,32
2,RR,1,2048000,244,171
2,RR,1,2048000,80,109
2,RR,1,2048000,231,153
2,RR,1,2048000,34,29
2,RR,1,2048000,174,209
2,RR,1,2048000,160,161
2,RR,1,2048000,120,150
2,RR,1,2048000,241,197
2,RR,1,2048000,205,230
2,RR,1,2048000,156,89
2,RR,1,2048000,32,255
2,RR,1,2048000,102,128
2,RR,1,2048000,129,105
2,RR,1,2048000,172,135
2,RR,1,2048000,32,93
2,RR,1,2048000,83,244
2,RR,1,2048000,117,203
2,RR,1,2048000,13,9
2,RR,1,2048000,10,51
2,RR,1,2048000,96,213
2,RR,1,2048000,23,111
2,RR,1,2048000,208,115
2,RR,1,2048000,57,223
2,RR,1,2048000,5,200
2,RR,1,2048000,97,133
2,RR,1,2048000,238,59
2,RR,1,2048000,230,66
2,RR,1,2048000,220,155
2,RR,1,2048000,225,135
2,RR,1,2048000,167,126
2,RR,1,2048000,201,199
2,RR,1,2048000,17,163
2,RR,1,2048000,14,55
2,RR,1,2048000,104,231
2,RR,1,2048000,108,42
2,RR,1,2048000,140,166
2,RR,1,2048000,230,152
2,RR,1,2048000,89,95
2,RR,1,2048000,226,63
2,RR,1,2048000,167,20
2,RR,1,2048000,67,14
2,RR,1,2048000,87,69
2,RR,1,2048000,1,70
2,RR,1,2048000,79,15
2,RR,1,2048000,60,32
2,RR,1,2048000,249,119
2,RR,1,2048000,105,221
2,RR,1,2048000,227,91
2,RR,1,2048000,174,69
2,RR,1,2048000,7,107
2,RR,1,2048000,199,37
2,RR,1,2048000,173,114
2,RR,1,2048000,215,1
2,RR,1,2048000,82,202
2,RR,1,2048000,57,50
2,RR,1,2048000,101,98
2,RR,1,2048000,47,228
2,RR,1,2048000,130,175
2,RR,1,2048000,107,232
2,RR,1,2048000,64,209
2,RR,1,2048000,96,76
2,RR,1,2048000,169,175
2,RR,1,2048000,245,43
2,RR,1,2048000,45,114
2,RR,1,2048000,81,235
2,RR,1,2048000,230,72
2,RR,1,2048000,180,189
2,RR,1,2048000,2,57
2,RR,1,2048000,140,252
2,RR,1,2048000,196,0
2,RR,1,2048000,71,27
2,RR,1,2048000,245,241
2,RR,1,2048000,213,44
2,RR,1,2048000,214,248
2,RR,1,2048000,33,129
2,RR,1,2048000,152,50
2,RR,1,2048000,209,127
2,RR,1,2048000,32,248
2,RR,1,2048000,30,38
2,RR,1,2048000,200,13
2,RR,1,2048000,68,90
2,RR,1,2048000,222,91
2,RR,1,2048000,51,101
2,RR,1,2048000,205,94
2,RR,1,2048000,226,56
2,RR,1,2048000,225,205
2,RR,1,2048000,33,66
2,RR,1,2048000,210,181
2,RR,1,2048000,123,159
2,RR,1,2048000,153,14
2,RR,1,2048000,16,209
2,RR,1,2048000,169,83
2,RR,1,2048000,16,0
2,RR,1,2048000,40,100
2,RR,1,2048000,79,237
2,RR,1,2048000,196,234
2,RR,1,2048000,4,103
2,RR,1,2048000,49,227
2,RR,1,2048000,212,146
2,RR,1,2048000,111,115
2,RR,1,2048000,13,231
2,RR,1,2048000,191,91
2,RR,1,2048000,109,71
2,RR,1,2048000,10,20
2,RR,1,2048000,173,79
2,RR,1,2048000,133,16
2,RR,1,2048000,74,199
2,RR,1,2048000,2,35
2,RR,1,2048000,214,97
2,RR,1,2048000,211,117
2,RR,1,2048000,67,6
2,RR,1,2048000,136,64
2,RR,1,2048000,142,67
2,RR,1,2048000,25,10
2,RR,1,2048000,76,200
2,RR,1,2048000,158,206
2,RR,1,2048000,173,94
2,RR,1,2048000,72,248
2,RR,1,2048000,57,132
2,RR,1,2048000,52,81
2,RR,1,2048000,138,248
2,RR,1,2048000,193,67
2,RR,1,2048000,151,53
2,RR,1,2048000,188,154
2,RR,1,2048000,74,247
2,RR,1,2048000,222,242
2,RR,1,2048000,172,139
2,RR,1,2048000,128,70
2,RR,1,2048000,11,19
2,RR,1,2048000,171,235
2,RR,1,2048000,73,118
2,RR,1,2048000,30,81
2,RR,1,2048000,237,202
2,RR,1,2048000,230,42
2,RR,1,2048000,59,114
2,RR,1,2048000,215,69
2,RR,1,2048000,30,162
2,RR,1,2048000,196,183
2,RR,1,2048000,25,225
2,RR,1,2048000,67,221
2,RR,1,2048000,237,53
2,RR,1,2048000,70,205
2,RR,1,2048000,7,137
2,RR,1,2048000,224,35
2,RR,1,2048000,139,229
2,RR,1,2048000,222,125
2,RR,1,2048000,240,189
2,RR,1,2048000,47,187
2,RR,1,2048000,175,134
2,RR,1,2048000,104,165
2,RR,1,2048000,237,142
2,RR,1,2048000,116,21
2,RR,1,2048000,250,51
2,RR,1,2048000,30,55
2,RR,1,2048000,36,119
2,RR,1,2048000,225,111
2,RR,1,2048000,140,135
2,RR,1,2048000,177,83
2,RR,1,2048000,89,132
2,RR,1,2048000,85,152
2,RR,1,2048000,131,168
2,RR,1,2048000,173,253
2,RR,1,2048000,85,198
2,RR,1,2048000,207,1
2,RR,1,2048000,74,146
2,RR,1,2048000,11,55
2,RR,1,2048000,45,180
2,RR,1,2048000,47,50
2,RR,1,2048000,140,144
2,RR,1,2048000,7,201
2,RR,1,2048000,198,232
2,RR,1,2048000,84,143
2,RR,1,2048000,101,31
2,RR,1,2048000,43,126
2,RR,1,2048000,1,132
2,RR,1,2048000,84,47
2,RR,1,2048000,123,152
2,RR,1,2048000,238,170
2,RR,1,2048000,174,65
2,RR,1,2048000,20,86
2,RR,1,2048000,50,203
2,RR,1,2048000,136,242
2,RR,1,2048000,13,165
2,RR,1,2048000,33,152
2,RR,1,2048000,101,73
2,RR,1,2048000,198,234
2,RR,1,2048000,33,118
2,RR,1,2048000,178,144
2,RR,1,2048000,130,172
2,RR,1,2048000,34,202
2,RR,1,2048000,74,186
2,RR,1,2048000,108,24
2,RR,1,2048000,147,43
2,RR,1,2048000,88,68
2,RR,1,2048000,79,41
2,RR,1,2048000,211,38
2,RR,1,2048000,182,182
2,RR,1,2048000,177,167
2,RR,1,2048000,12,176
2,RR,1,2048000,156,85
2,RR,1,2048000,124,40
2,RR,1,2048000,218,213
2,RR,1,2048000,13,75
2,RR,1,2048000,71,210
2,RR,1,2048000,55,203
2,RR,1,2048000,183,10
2,RR,1,2048000,233,214
2,RR,1,2048000,12,25
2,RR,1,2048000,89,251
2,RR,1,2048000,134,133
2,RR,1,2048000,46,17
2,RR,1,2048000,232,45
2,RR,1,2048000,85,171
2,RR,1,2048000,238,192
2,RR,1,2048000,197,59
2,RR,1,2048000,79,125
2,RR,1,2048000,209,61
2,RR,1,2048000,145,104
2,RR,1,2048000,208,169
2,RR,1,2048000,215,201
2,RR,1,2048000,122,123
2,RR,1,2048000,7,1
2,RR,1,2048000,235,200
2,RR,1,2048000,244,61
2,RR,1,2048000,233,186
2,RR,1,2048000,92,200
2,RR,1,2048000,229,140
2,RR,1,2048000,61,51
2,RR,1,2048000,22,4
2,RR,1,2048000,220,161
2,RR,1,2048000,84,37
2,RR,1,2048000,0,211
2,RR,1,2048000,6,85
2,RR,1,2048000,188,166
2,RR,1,2048000,23,156
2,RR,1,2048000,53,29
2,RR,1,2048000,227,240
2,RR,1,2048000,98,205
2,RR,1,2048000,72,25
2,RR,1,2048000,32,216
2,RR,1,2048000,2,151
2,RR,1,2048000,41,169
2,RR,1,2048000,166,101
2,RR,1,2048000,202,41
2,RR,1,2048000,196,152
2,RR,1,2048000,203,109
2,RR,1,2048000,137,32
2,RR,1,2048000,126,40
2,RR,1,2048000,253,127
2,RR,1,2048000,130,25
2,RR,1,2048000,121,225
2,RR,1,2048000,102,142
2,RR,1,2048000,224,205
2,RR,1,2048000,103,211
2,RR,1,2048000,81,146
2,RR,1,2048000,152,3
2,RR,1,2048000,123,181
2,RR,1,2048000,113,239
2,RR,1,2048000,10,101
2,RR,1,2048000,53,119
2,RR,1,2048000,1,21
2,RR,1,2048000,89,83
2,RR,1,2048000,147,255
2,RR,1,2048000,102,215
2,RR,1,2048000,108,254
2,RR,1,2048000,5,1
2,RR,1,2048000,198,131
2,RR,1,2048000,160,180
2,RR,1,2048000,100,197
2,RR,1,2048000,181,132
2,RR,1,2048000,32,5
2,RR,1,2048000,42,185
2,RR,1,2048000,148,134
2,RR,1,2048000,114,57
2,RR,1,2048000,62,10
2,RR,1,2048000,227,152
2,RR,1,2048000,114,199
2,RR,1,2048000,236,27
2,RR,1,2048000,220,187
2,RR,1,2048000,142,20
2,RR,1,2048000,130,135
2,RR,1,2048000,82,72
2,RR,1,2048000,139,162
2,RR,1,2048000,180,98
2,RR,1,2048000,75,1
2,RR,1,2048000,198,83
2,RR,1,2048000,242,178
2,RR,1,2048000,86,221
2,RR,1,2048000,179,164
2,RR,1,2048000,119,207
2,RR,1,2048000,235,238
2,RR,1,2048000,75,156
2,RR,1,2048000,67,115
2,RR,1,2048000,72,146
2,RR,1,2048000,130,133
2,RR,1,2048000,55,83
2,RR,1,2048000,217,85
2,RR,1,2048000,176,249
2,RR,1,2048000,27,240
2,RR,1,2048000,5,77
2,RR,1,2048000,221,132
2,RR,1,2048000,5,56
2,RR,1,2048000,80,57
2,RR,1,2048000,207,162
2,RR,1,2048000,73,140
2,RR,1,2048000,60,38
2,RR,1,2048000,108,148
2,RR,1,2048000,2,136
2,RR,1,2048000,101,126
2,RR,1,2048000,253,0
2,RR,1,2048000,236,10
2,RR,1,2048000,3,238
2,RR,1,2048000,19,200
2,RR,1,2048000,78,167
2,RR,1,2048000,117,118
2,RR,1,2048000,174,188
2,RR,1,2048000,94,83
2,RR,1,2048000,186,26
2,RR,1,2048000,139,80
2,RR,1,2048000,223,248
2,RR,1,2048000,73,177
2,RR,1,2048000,185,221
2,RR,1,2048000,44,96
2,RR,1,2048000,13,245
2,RR,1,2048000,110,15
2,RR,1,2048000,77,176
2,RR,1,2048000,15,218
2,RR,1,2048000,160,50
2,RR,1,2048000,240,10
2,RR,1,2048000,252,55
2,RR,1,2048000,11,232
2,RR,1,2048000,53,168
2,RR,1,2048000,253,85
2,RR,1,2048000,11,156
2,RR,1,2048000,157,76
2,RR,1,2048000,199,234
2,RR,1,2048000,228,27
2,RR,1,2048000,116,95
2,RR,1,2048000,210,45
2,RR,1,2048000,30,87
2,RR,1,2048000,211,14
2,RR,1,2048000,243,89
2,RR,1,2048000,214,90
2,RR,1,2048000,75,71
2,RR,1,2048000,206,78
2,RR,1,2048000,222,115
2,RR,1,2048000,133,36
2,RR,1,2048000,204,99
2,RR,1,2048000,48,172
2,RR,1,2048000,45,25
2,RR,1,2048000,98,208
2,RR,1,2048000,90,103
2,RR,1,2048000,230,8
2,RR,1,2048000,222,98
2,RR,1,2048000,210,132
2,RR,1,2048000,28,217
2,RR,1,2048000,46,221
2,RR,1,2048000,9,199
2,RR,1,2048000,75,46
2,RR,1,2048000,113,233
2,RR,1,2048000,69,15
2,RR,1,2048000,130,107
2,RR,1,2048000,171,19
2,RR,1,2048000,63,70
2,RR,1,2048000,41,91
2,RR,1,2048000,42,78
2,RR,1,2048000,234,112
2,RR,1,2048000,170,97
2,RR,1,2048000,73,106
2,RR,1,2048000,117,202
2,RR,1,2048000,20,207
2,RR,1,2048000,118,86
2,RR,1,2048000,21,75
2,RR,1,2048000,3,244
2,RR,1,2048000,31,187
2,RR,1,2048000,167,195
2,RR,1,2048000,140,198
2,RR,1,2048000,7,76
2,RR,1,2048000,27,101
2,RR,1,2048000,163,168
2,RR,1,2048000,110,152
2,RR,1,2048000,208,205
2,RR,1,2048000,154,149
2,RR,1,2048000,237,126
2,RR,1,2048000,239,3
2,RR,1,2048000,101,197
2,RR,1,2048000,118,213
2,RR,1,2048000,195,241
2,RR,1,2048000,116,223
2,RR,1,2048000,65,122
2,RR,1,2048000,235,81
2,RR,1,2048000,60,123
2,RR,1,2048000,232,8
2,RR,1,2048000,81,188
2,RR,1,2048000,225,37
2,RR,1,2048000,182,46
2,RR,1,2048000,148,201
2,RR,1,2048000,60,235
2,RR,1,2048000,184,143
2,RR,1,2048000,4,196
2,RR,1,2048000,141,239
2,RR,1,2048000,30,64
2,RR,1,2048000,229,70
2,RR,1,2048000,218,200
2,RR,1,2048000,0,88
2,RR,1,2048000,127,131
