Rep,Loc,Seq,Freq,Sent,Received
5,XX,4,2048000,47,1
5,XX,4,2048000,253,243
5,XX,4,2048000,84,178
5,XX,4,2048000,44,204
5,XX,4,2048000,106,81
5,XX,4,2048000,105,231
5,XX,4,2048000,68,106
5,XX,4,2048000,37,170
5,XX,4,2048000,43,211
5,XX,4,2048000,16,35
5,XX,4,2048000,190,115
5,XX,4,2048000,169,93
5,XX,4,2048000,132,146
5,XX,4,2048000,239,251
5,XX,4,2048000,214,116
5,XX,4,2048000,243,249
5,XX,4,2048000,11,31
5,XX,4,2048000,212,60
5,XX,4,2048000,218,182
5,XX,4,2048000,134,234
5,XX,4,2048000,121,170
5,XX,4,2048000,32,158
5,XX,4,2048000,170,97
5,XX,4,2048000,86,189
5,XX,4,2048000,240,235
5,XX,4,2048000,89,44
5,XX,4,2048000,242,231
5,XX,4,2048000,11,94
5,XX,4,2048000,252,41
5,XX,4,2048000,249,75
5,XX,4,2048000,251,230
5,XX,4,2048000,134,223
5,XX,4,2048000,237,213
5,XX,4,2048000,183,164
5,XX,4,2048000,210,100
5,XX,4,2048000,251,249
5,XX,4,2048000,77,60
5,XX,4,2048000,204,3
5,XX,4,2048000,16,66
5,XX,4,2048000,160,70
5,XX,4,2048000,111,152
5,XX,4,2048000,209,164
5,XX,4,2048000,133,136
5,XX,4,2048000,88,192
5,XX,4,2048000,248,228
5,XX,4,2048000,34,73
5,XX,4,2048000,81,195
5,XX,4,2048000,74,137
5,XX,4,2048000,74,52
5,XX,4,2048000,118,35
5,XX,4,2048000,255,101
5,XX,4,2048000,108,205
5,XX,4,2048000,219,66
5,XX,4,2048000,33,170
5,XX,4,2048000,29,154
5,XX,4,2048000,204,138
5,XX,4,2048000,244,137
5,XX,4,2048000,84,36
5,XX,4,2048000,77,93
5,XX,4,2048000,146,207
5,XX,4,2048000,154,211
5,XX,4,2048000,12,164
5,XX,4,2048000,165,196
5,XX,4,2048000,38,178
5,XX,4,2048000,60,148
5,XX,4,2048000,248,178
5,XX,4,2048000,94,222
5,XX,4,2048000,117,111
5,XX,4,2048000,226,12
5,XX,4,2048000,82,162
5,XX,4,2048000,185,31
5,XX,4,2048000,34,18
5,XX,4,2048000,95,165
5,XX,4,2048000,109,116
5,XX,4,2048000,56,70
5,XX,4,2048000,52,4
5,XX,4,2048000,199,1
5,XX,4,2048000,184,28
5,XX,4,2048000,176,33
5,XX,4,2048000,123,209
5,XX,4,2048000,75,148
5,XX,4,2048000,231,225
5,XX,4,2048000,142,130
5,XX,4,2048000,198,84
5,XX,4,2048000,167,1
5,XX,4,2048000,60,118
5,XX,4,2048000,216,9
5,XX,4,2048000,249,70
5,XX,4,2048000,84,28
5,XX,4,2048000,91,139
5,XX,4,2048000,17,197
5,XX,4,2048000,109,230
5,XX,4,2048000,157,105
5,XX,4,2048000,228,94
5,XX,4,2048000,124,38
5,XX,4,2048000,53,29
5,XX,4,2048000,100,184
5,XX,4,2048000,26,86
5,XX,4,2048000,109,152
5,XX,4,2048000,113,235
5,XX,4,2048000,251,150
5,XX,4,2048000,125,228
5,XX,4,2048000,95,249
5,XX,4,2048000,30,235
5,XX,4,2048000,1,76
5,XX,4,2048000,237,39
5,XX,4,2048000,159,165
5,XX,4,2048000,220,234
5,XX,4,2048000,110,228
5,XX,4,2048000,215,207
5,XX,4,2048000,33,212
5,XX,4,2048000,110,168
5,XX,4,2048000,12,183
5,XX,4,2048000,244,20
5,XX,4,2048000,125,86
5,XX,4,2048000,194,227
5,XX,4,2048000,141,138
5,XX,4,2048000,88,244
5,XX,4,2048000,104,223
5,XX,4,2048000,92,96
5,XX,4,2048000,197,244
5,XX,4,2048000,156,17
5,XX,4,2048000,55,202
5,XX,4,2048000,248,111
5,XX,4,2048000,37,215
5,XX,4,2048000,227,160
5,XX,4,2048000,18,89
5,XX,4,2048000,185,179
5,XX,4,2048000,179,223
5,XX,4,2048000,134,175
5,XX,4,2048000,247,247
5,XX,4,2048000,32,135
5,XX,4,2048000,216,146
5,XX,4,2048000,28,205
5,XX,4,2048000,49,140
5,XX,4,2048000,88,71
5,XX,4,2048000,161,69
5,XX,4,2048000,76,123
5,XX,4,2048000,146,173
5,XX,4,2048000,146,27
5,XX,4,2048000,56,149
5,XX,4,2048000,120,47
5,XX,4,2048000,236,111
5,XX,4,2048000,1,4
5,XX,4,2048000,15,200
5,XX,4,2048000,230,207
5,XX,4,2048000,144,205
5,XX,4,2048000,30,121
5,XX,4,2048000,185,110
5,XX,4,2048000,144,88
5,XX,4,2048000,134,178
5,XX,4,2048000,224,213
5,XX,4,2048000,208,3
5,XX,4,2048000,24,57
5,XX,4,2048000,72,92
5,XX,4,2048000,18,168
5,XX,4,2048000,94,177
5,XX,4,2048000,84,114
5,XX,4,2048000,1,199
5,XX,4,2048000,156,66
5,XX,4,2048000,234,122
5,XX,4,2048000,111,200
5,XX,4,2048000,180,48
5,XX,4,2048000,43,237
5,XX,4,2048000,198,193
5,XX,4,2048000,54,99
5,XX,4,2048000,214,184
5,XX,4,2048000,232,241
5,XX,4,2048000,185,89
5,XX,4,2048000,142,182
5,XX,4,2048000,172,142
5,XX,4,2048000,206,54
5,XX,4,2048000,113,107
5,XX,4,2048000,114,165
5,XX,4,2048000,234,147
5,XX,4,2048000,50,130
5,XX,4,2048000,142,150
5,XX,4,2048000,133,108
5,XX,4,2048000,32,94
5,XX,4,2048000,155,46
5,XX,4,2048000,19,171
5,XX,4,2048000,98,184
5,XX,4,2048000,170,117
5,XX,4,2048000,252,245
5,XX,4,2048000,103,70
5,XX,4,2048000,238,245
5,XX,4,2048000,4,138
5,XX,4,2048000,105,248
5,XX,4,2048000,122,73
5,XX,4,2048000,66,33
5,XX,4,2048000,54,165
5,XX,4,2048000,215,208
5,XX,4,2048000,129,1
5,XX,4,2048000,78,146
5,XX,4,2048000,225,155
5,XX,4,2048000,84,26
5,XX,4,2048000,158,198
5,XX,4,2048000,187,93
5,XX,4,2048000,115,5
5,XX,4,2048000,21,123
5,XX,4,2048000,245,165
5,XX,4,2048000,158,117
5,XX,4,2048000,169,207
5,XX,4,2048000,202,219
5,XX,4,2048000,243,65
5,XX,4,2048000,118,159
5,XX,4,2048000,30,227
5,XX,4,2048000,49,126
5,XX,4,2048000,214,48
5,XX,4,2048000,245,203
5,XX,4,2048000,174,105
5,XX,4,2048000,152,182
5,XX,4,2048000,189,113
5,XX,4,2048000,178,246
5,XX,4,2048000,217,149
5,XX,4,2048000,241,71
5,XX,4,2048000,86,117
5,XX,4,2048000,246,105
5,XX,4,2048000,173,111
5,XX,4,2048000,46,193
5,XX,4,2048000,255,207
5,XX,4,2048000,85,91
5,XX,4,2048000,196,140
5,XX,4,2048000,195,1
5,XX,4,2048000,150,141
5,XX,4,2048000,144,101
5,XX,4,2048000,1,221
5,XX,4,2048000,60,183
5,XX,4,2048000,18,7
5,XX,4,2048000,174,120
5,XX,4,2048000,190,194
5,XX,4,2048000,244,76
5,XX,4,2048000,181,139
5,XX,4,2048000,203,58
5,XX,4,2048000,188,124
5,XX,4,2048000,117,162
5,XX,4,2048000,143,96
5,XX,4,2048000,28,132
5,XX,4,2048000,194,87
5,XX,4,2048000,222,91
5,XX,4,2048000,22,38
5,XX,4,2048000,125,186
5,XX,4,2048000,206,183
5,XX,4,2048000,53,83
5,XX,4,2048000,147,115
5,XX,4,2048000,2,105
5,XX,4,2048000,215,212
5,XX,4,2048000,84,133
5,XX,4,2048000,243,140
5,XX,4,2048000,236,223
5,XX,4,2048000,102,138
5,XX,4,2048000,20,200
5,XX,4,2048000,18,174
5,XX,4,2048000,35,172
5,XX,4,2048000,159,175
5,XX,4,2048000,154,169
5,XX,4,2048000,116,74
5,XX,4,2048000,2,144
5,XX,4,2048000,79,214
5,XX,4,2048000,74,92
5,XX,4,2048000,178,112
5,XX,4,2048000,39,120
5,XX,4,2048000,243,5
5,XX,4,2048000,238,183
5,XX,4,2048000,172,73
5,XX,4,2048000,255,243
5,XX,4,2048000,54,48
5,XX,4,2048000,34,152
5,XX,4,2048000,115,30
5,XX,4,2048000,44,211
5,XX,4,2048000,131,153
5,XX,4,2048000,121,30
5,XX,4,2048000,224,91
5,XX,4,2048000,205,197
5,XX,4,2048000,133,106
5,XX,4,2048000,184,177
5,XX,4,2048000,2,115
5,XX,4,2048000,206,197
5,XX,4,2048000,135,6
5,XX,4,2048000,45,171
5,XX,4,2048000,117,148
5,XX,4,2048000,3,152
5,XX,4,2048000,208,121
5,XX,4,2048000,215,54
5,XX,4,2048000,122,156
5,XX,4,2048000,220,59
5,XX,4,2048000,244,194
5,XX,4,2048000,109,232
5,XX,4,2048000,67,38
5,XX,4,2048000,193,148
5,XX,4,2048000,35,150
5,XX,4,2048000,97,225
5,XX,4,2048000,136,11
5,XX,4,2048000,248,183
5,XX,4,2048000,154,68
5,XX,4,2048000,45,128
5,XX,4,2048000,250,37
5,XX,4,2048000,86,232
5,XX,4,2048000,191,143
5,XX,4,2048000,4,14
5,XX,4,2048000,195,250
5,XX,4,2048000,94,19
5,XX,4,2048000,163,236
5,XX,4,2048000,26,168
5,XX,4,2048000,84,87
5,XX,4,2048000,73,61
5,XX,4,2048000,36,8
5,XX,4,2048000,185,2
5,XX,4,2048000,122,196
5,XX,4,2048000,41,194
5,XX,4,2048000,93,85
5,XX,4,2048000,46,59
5,XX,4,2048000,12,226
5,XX,4,2048000,251,151
5,XX,4,2048000,49,182
5,XX,4,2048000,63,192
5,XX,4,2048000,204,2
5,XX,4,2048000,146,126
5,XX,4,2048000,188,67
5,XX,4,2048000,39,200
5,XX,4,2048000,56,239
5,XX,4,2048000,79,91
5,XX,4,2048000,176,105
5,XX,4,2048000,129,186
5,XX,4,2048000,171,204
5,XX,4,2048000,99,191
5,XX,4,2048000,10,179
5,XX,4,2048000,179,79
5,XX,4,2048000,100,4
5,XX,4,2048000,141,250
5,XX,4,2048000,133,91
5,XX,4,2048000,201,0
5,XX,4,2048000,121,96
5,XX,4,2048000,117,116
5,XX,4,2048000,16,95
5,XX,4,2048000,180,192
5,XX,4,2048000,83,28
5,XX,4,2048000,248,20
5,XX,4,2048000,178,82
5,XX,4,2048000,99,119
5,XX,4,2048000,249,172
5,XX,4,32000,249,97
5,XX,4,32000,196,231
5,XX,4,32000,117,237
5,XX,4,32000,74,44
5,XX,4,32000,255,131
5,XX,4,32000,122,89
5,XX,4,32000,5,14
5,XX,4,32000,173,78
5,XX,4,32000,191,253
5,XX,4,32000,42,116
5,XX,4,32000,109,204
5,XX,4,32000,238,85
5,XX,4,32000,5,94
5,XX,4,32000,185,5
5,XX,4,32000,247,52
5,XX,4,32000,30,108
5,XX,4,32000,136,183
5,XX,4,32000,123,148
5,XX,4,32000,65,175
5,XX,4,32000,60,177
5,XX,4,32000,64,116
5,XX,4,32000,164,137
5,XX,4,32000,30,74
5,XX,4,32000,152,186
5,XX,4,32000,96,71
5,XX,4,32000,63,156
5,XX,4,32000,187,246
5,XX,4,32000,150,150
5,XX,4,32000,146,201
5,XX,4,32000,142,242
5,XX,4,32000,105,67
5,XX,4,32000,63,59
5,XX,4,32000,236,191
5,XX,4,32000,236,95
5,XX,4,32000,82,92
5,XX,4,32000,39,73
5,XX,4,32000,104,44
5,XX,4,32000,254,146
5,XX,4,32000,151,96
5,XX,4,32000,252,129
5,XX,4,32000,169,47
5,XX,4,32000,119,102
5,XX,4,32000,163,225
5,XX,4,32000,185,186
5,XX,4,32000,28,99
5,XX,4,32000,182,4
5,XX,4,32000,176,31
5,XX,4,32000,248,17
5,XX,4,32000,146,183
5,XX,4,32000,121,191
5,XX,4,32000,99,99
5,XX,4,32000,188,122
5,XX,4,32000,29,83
5,XX,4,32000,134,176
5,XX,4,32000,14,223
5,XX,4,32000,106,234
5,XX,4,32000,21,24
5,XX,4,32000,62,137
5,XX,4,32000,242,195
5,XX,4,32000,189,143
5,XX,4,32000,239,30
5,XX,4,32000,104,197
5,XX,4,32000,19,10
5,XX,4,32000,240,74
5,XX,4,32000,99,85
5,XX,4,32000,214,101
5,XX,4,32000,16,86
5,XX,4,32000,32,244
5,XX,4,32000,152,33
5,XX,4,32000,26,240
5,XX,4,32000,140,129
5,XX,4,32000,123,109
5,XX,4,32000,186,19
5,XX,4,32000,214,117
5,XX,4,32000,19,191
5,XX,4,32000,38,253
5,XX,4,32000,244,208
5,XX,4,32000,72,71
5,XX,4,32000,77,230
5,XX,4,32000,240,231
5,XX,4,32000,145,114
5,XX,4,32000,153,74
5,XX,4,32000,243,88
5,XX,4,32000,87,230
5,XX,4,32000,251,8
5,XX,4,32000,251,57
5,XX,4,32000,102,36
5,XX,4,32000,20,134
5,XX,4,32000,68,96
5,XX,4,32000,68,170
5,XX,4,32000,148,175
5,XX,4,32000,166,5
5,XX,4,32000,227,61
5,XX,4,32000,232,67
5,XX,4,32000,92,19
5,XX,4,32000,192,9
5,XX,4,32000,28,14
5,XX,4,32000,101,252
5,XX,4,32000,206,32
5,XX,4,32000,254,112
5,XX,4,32000,5,212
5,XX,4,32000,36,112
5,XX,4,32000,62,135
5,XX,4,32000,85,254
5,XX,4,32000,248,6
5,XX,4,32000,209,5
5,XX,4,32000,185,150
5,XX,4,32000,248,60
5,XX,4,32000,158,209
5,XX,4,32000,141,156
5,XX,4,32000,159,240
5,XX,4,32000,62,143
5,XX,4,32000,79,18
5,XX,4,32000,251,86
5,XX,4,32000,159,57
5,XX,4,32000,65,161
5,XX,4,32000,8,101
5,XX,4,32000,255,170
5,XX,4,32000,4,38
5,XX,4,32000,12,174
5,XX,4,32000,195,109
5,XX,4,32000,252,139
5,XX,4,32000,252,233
5,XX,4,32000,49,100
5,XX,4,32000,234,165
5,XX,4,32000,122,216
5,XX,4,32000,39,138
5,XX,4,32000,21,220
5,XX,4,32000,196,244
5,XX,4,32000,183,128
5,XX,4,32000,210,29
5,XX,4,32000,79,14
5,XX,4,32000,89,115
5,XX,4,32000,152,175
5,XX,4,32000,146,104
5,XX,4,32000,163,10
5,XX,4,32000,47,181
5,XX,4,32000,219,132
5,XX,4,32000,148,114
5,XX,4,32000,64,75
5,XX,4,32000,22,222
5,XX,4,32000,36,63
5,XX,4,32000,44,48
5,XX,4,32000,25,82
5,XX,4,32000,0,244
5,XX,4,32000,152,8
5,XX,4,32000,89,241
5,XX,4,32000,0,149
5,XX,4,32000,102,92
5,XX,4,32000,178,122
5,XX,4,32000,124,246
5,XX,4,32000,61,205
5,XX,4,32000,145,78
5,XX,4,32000,97,240
5,XX,4,32000,24,192
5,XX,4,32000,136,138
5,XX,4,32000,232,10
5,XX,4,32000,90,181
5,XX,4,32000,125,236
5,XX,4,32000,79,189
5,XX,4,32000,136,162
5,XX,4,32000,219,147
5,XX,4,32000,1,84
5,XX,4,32000,54,150
5,XX,4,32000,140,188
5,XX,4,32000,222,20
5,XX,4,32000,36,112
5,XX,4,32000,12,232
5,XX,4,32000,244,201
5,XX,4,32000,75,40
5,XX,4,32000,119,94
5,XX,4,32000,54,105
5,XX,4,32000,43,72
5,XX,4,32000,123,149
5,XX,4,32000,98,32
5,XX,4,32000,171,80
5,XX,4,32000,240,136
5,XX,4,32000,191,157
5,XX,4,32000,102,225
5,XX,4,32000,46,109
5,XX,4,32000,129,86
5,XX,4,32000,101,239
5,XX,4,32000,17,196
5,XX,4,32000,121,13
5,XX,4,32000,124,132
5,XX,4,32000,10,201
5,XX,4,32000,239,126
5,XX,4,32000,197,248
5,XX,4,32000,165,210
5,XX,4,32000,43,61
5,XX,4,32000,193,69
5,XX,4,32000,26,127
5,XX,4,32000,40,35
5,XX,4,32000,106,249
5,XX,4,32000,28,106
5,XX,4,32000,199,37
5,XX,4,32000,157,23
5,XX,4,32000,239,74
5,XX,4,32000,217,138
5,XX,4,32000,146,72
5,XX,4,32000,92,37
5,XX,4,32000,86,11
5,XX,4,32000,127,255
5,XX,4,32000,130,18
5,XX,4,32000,22,85
5,XX,4,32000,141,114
5,XX,4,32000,136,107
5,XX,4,32000,159,204
5,XX,4,32000,72,219
5,XX,4,32000,241,213
5,XX,4,32000,134,44
5,XX,4,32000,157,57
5,XX,4,32000,127,136
5,XX,4,32000,5,38
5,XX,4,32000,32,13
5,XX,4,32000,210,186
5,XX,4,32000,208,222
5,XX,4,32000,61,223
5,XX,4,32000,57,207
5,XX,4,32000,144,67
5,XX,4,32000,188,31
5,XX,4,32000,110,99
5,XX,4,32000,233,66
5,XX,4,32000,86,53
5,XX,4,32000,102,84
5,XX,4,32000,11,249
5,XX,4,32000,76,0
5,XX,4,32000,190,36
5,XX,4,32000,78,101
5,XX,4,32000,231,29
5,XX,4,32000,10,73
5,XX,4,32000,248,213
5,XX,4,32000,0,190
5,XX,4,32000,255,246
5,XX,4,32000,35,66
5,XX,4,32000,134,205
5,XX,4,32000,177,80
5,XX,4,32000,60,207
5,XX,4,32000,164,138
5,XX,4,32000,34,147
5,XX,4,32000,251,149
5,XX,4,32000,204,77
5,XX,4,32000,251,203
5,XX,4,32000,95,25
5,XX,4,32000,14,9
5,XX,4,32000,31,243
5,XX,4,32000,35,10
5,XX,4,32000,73,115
5,XX,4,32000,230,227
5,XX,4,32000,226,201
5,XX,4,32000,226,41
5,XX,4,32000,208,100
5,XX,4,32000,47,168
5,XX,4,32000,65,223
5,XX,4,32000,16,14
5,XX,4,32000,80,155
5,XX,4,32000,189,88
5,XX,4,32000,165,92
5,XX,4,32000,30,170
5,XX,4,32000,160,88
5,XX,4,32000,238,201
5,XX,4,32000,91,199
5,XX,4,32000,207,76
5,XX,4,32000,236,109
5,XX,4,32000,213,19
5,XX,4,32000,136,123
5,XX,4,32000,167,61
5,XX,4,32000,112,101
5,XX,4,32000,38,12
5,XX,4,32000,68,177
5,XX,4,32000,41,197
5,XX,4,32000,249,118
5,XX,4,32000,80,137
5,XX,4,32000,47,38
5,XX,4,32000,63,242
5,XX,4,32000,19,203
5,XX,4,32000,120,183
5,XX,4,32000,41,48
5,XX,4,32000,131,119
5,XX,4,32000,248,161
5,XX,4,32000,213,10
5,XX,4,32000,51,127
5,XX,4,32000,107,152
5,XX,4,32000,203,149
5,XX,4,32000,80,7
5,XX,4,32000,1,204
5,XX,4,32000,85,57
5,XX,4,32000,92,76
5,XX,4,32000,218,19
5,XX,4,32000,55,199
5,XX,4,32000,240,62
5,XX,4,32000,209,243
5,XX,4,32000,98,147
5,XX,4,32000,28,203
5,XX,4,32000,130,49
5,XX,4,32000,236,99
5,XX,4,32000,198,213
5,XX,4,32000,238,80
5,XX,4,32000,16,9
5,XX,4,32000,49,209
5,XX,4,32000,46,135
5,XX,4,32000,250,10
5,XX,4,32000,104,247
5,XX,4,32000,68,99
5,XX,4,32000,176,140
5,XX,4,32000,7,101
5,XX,4,32000,141,11
5,XX,4,32000,69,81
5,XX,4,32000,91,141
5,XX,4,32000,19,1
5,XX,4,32000,155,102
5,XX,4,32000,169,127
5,XX,4,32000,144,133
5,XX,4,32000,158,119
5,XX,4,32000,198,162
5,XX,4,32000,71,110
5,XX,4,32000,133,107
5,XX,4,32000,36,240
5,XX,4,32000,196,63
5,XX,4,32000,52,135
5,XX,4,32000,225,1
5,XX,4,32000,4,229
5,XX,4,32000,193,186
5,XX,4,32000,6,34
5,XX,4,32000,33,4
5,XX,4,32000,166,169
5,XX,4,32000,187,1
5,XX,4,32000,210,137
5,XX,4,32000,161,233
5,XX,4,32000,127,9
5,XX,4,32000,135,41
5,XX,4,32000,227,96
5,XX,4,32000,61,123
5,XX,4,32000,174,171
5,XX,4,32000,154,146
5,XX,4,32000,228,27
5,XX,4,32000,51,63
5,XX,4,32000,29,151
5,XX,4,32000,49,175
5,XX,4,32000,145,153
5,XX,4,32000,0,238
5,XX,4,32000,178,109
5,XX,4,32000,13,98
5,XX,4,32000,127,199
5,XX,4,32000,160,60
5,XX,4,32000,24,195
5,XX,4,32000,243,35
5,XX,4,32000,51,147
5,XX,4,32000,125,164
5,XX,4,32000,111,211
5,XX,4,32000,178,112
5,XX,4,32000,163,69
5,XX,4,32000,105,29
5,XX,4,32000,97,250
5,XX,4,32000,211,213
5,XX,4,32000,138,253
5,XX,4,32000,134,74
5,XX,4,32000,200,231
5,XX,4,32000,125,119
5,XX,4,32000,202,59
5,XX,4,32000,36,204
5,XX,4,32000,28,179
5,XX,4,32000,18,47
5,XX,4,32000,116,6
5,XX,4,32000,167,223
5,XX,4,32000,220,23
5,XX,4,32000,40,107
5,XX,4,32000,114,42
5,XX,4,32000,148,219
5,XX,4,32000,123,140
5,XX,4,32000,118,180
5,XX,4,32000,52,4
5,XX,4,32000,124,56
5,XX,4,32000,116,11
5,XX,4,32000,171,139
5,XX,4,32000,28,49
5,XX,4,32000,87,119
5,XX,4,32000,215,224
5,XX,4,32000,33,107
5,XX,4,32000,106,150
5,XX,4,32000,246,104
5,XX,4,32000,217,145
5,XX,4,32000,31,141
5,XX,4,32000,58,228
5,XX,4,32000,223,182
5,XX,4,32000,214,19
5,XX,4,32000,113,191
5,XX,4,32000,64,104
5,XX,4,32000,215,136
5,XX,4,32000,101,52
5,XX,4,32000,95,83
5,XX,4,32000,46,168
5,XX,4,32000,182,57
5,XX,4,32000,172,150
5,XX,4,32000,137,61
5,XX,4,32000,237,79
5,XX,4,32000,177,119
5,XX,4,32000,153,159
5,XX,4,32000,29,91
5,XX,4,32000,125,232
5,XX,4,32000,167,64
5,XX,4,32000,238,193
5,XX,4,32000,28,83
5,XX,4,32000,65,144
5,XX,4,32000,103,127
5,XX,4,32000,250,74
5,XX,4,32000,181,19
5,XX,4,32000,236,5
5,XX,4,32000,115,70
5,XX,4,32000,243,75
5,XX,4,32000,128,166
5,XX,4,32000,215,197
5,XX,4,32000,91,108
5,XX,4,32000,197,116
5,XX,4,32000,100,136
5,XX,4,32000,88,94
5,XX,4,32000,70,224
5,XX,4,32000,253,179
5,XX,4,32000,117,242
5,XX,4,32000,53,158
5,XX,4,32000,218,41
5,XX,4,32000,201,203
5,XX,4,32000,116,157
5,XX,4,32000,173,98
5,XX,4,32000,76,169
5,XX,4,32000,178,225
5,XX,4,32000,38,11
5,XX,4,32000,6,153
5,XX,4,32000,221,133
5,XX,4,32000,119,2
5,XX,4,32000,30,184
5,XX,4,32000,251,206
5,XX,4,32000,167,208
5,XX,4,32000,137,127
5,XX,4,32000,235,0
5,XX,4,32000,129,13
5,XX,4,32000,222,12
5,XX,4,32000,201,16
5,XX,4,32000,89,62
5,XX,4,32000,11,199
5,XX,4,32000,51,192
5,XX,4,32000,86,172
5,XX,4,32000,2,162
5,XX,4,32000,27,92
5,XX,4,32000,207,218
5,XX,4,32000,128,46
5,XX,4,32000,161,13
5,XX,4,32000,23,255
5,XX,4,32000,100,248
5,XX,4,32000,197,185
5,XX,4,32000,253,142
5,XX,4,32000,231,130
5,XX,4,32000,180,224
5,XX,4,32000,71,246
5,XX,4,32000,137,50
5,XX,4,32000,85,148
5,XX,4,32000,118,2
5,XX,4,32000,204,188
5,XX,4,32000,230,76
5,XX,4,32000,194,43
5,XX,4,32000,183,54
5,XX,4,32000,10,221
5,XX,4,32000,108,218
5,XX,4,32000,26,59
5,XX,4,32000,142,41
5,XX,4,32000,239,219
5,XX,4,32000,146,25
5,XX,4,32000,165,108
5,XX,4,32000,128,100
5,XX,4,32000,150,19
5,XX,4,32000,158,249
5,XX,4,32000,118,89
5,XX,4,32000,204,238
5,XX,4,32000,83,98
5,XX,4,32000,94,67
5,XX,4,32000,205,249
5,XX,4,32000,76,200
5,XX,4,32000,166,70
5,XX,4,32000,101,68
5,XX,4,32000,10,16
5,XX,4,32000,229,101
5,XX,4,32000,94,142
5,XX,4,32000,243,243
5,XX,4,32000,204,16
5,XX,4,32000,161,97
5,XX,4,32000,248,46
5,XX,4,32000,198,182
5,XX,4,32000,23,236
5,XX,4,32000,197,109
5,XX,4,32000,19,46
5,XX,4,32000,232,116
5,XX,4,32000,84,12
5,XX,4,32000,169,45
5,XX,4,32000,8,232
5,XX,4,32000,201,192
5,XX,4,32000,146,248
5,XX,4,32000,224,159
5,XX,4,32000,244,194
5,XX,4,32000,181,35
5,XX,4,32000,247,167
5,XX,4,32000,159,175
5,XX,4,32000,127,229
5,XX,4,32000,143,169
5,XX,4,32000,234,65
5,XX,4,32000,211,213
5,XX,4,32000,152,2
5,XX,4,32000,193,112
5,XX,4,32000,153,41
5,XX,4,32000,129,205
5,XX,4,32000,120,135
5,XX,4,32000,164,56
5,XX,4,32000,101,81
5,XX,4,32000,204,160
5,XX,4,32000,11,209
5,XX,4,32000,42,73
5,XX,4,32000,232,168
5,XX,4,32000,119,177
5,XX,4,32000,112,73
5,XX,4,32000,121,89
5,XX,4,32000,93,150
5,XX,4,32000,171,95
5,XX,4,32000,185,150
5,XX,4,32000,177,46
5,XX,4,32000,183,244
5,XX,4,32000,193,130
5,XX,4,32000,23,99
5,XX,4,32000,5,254
5,XX,4,32000,83,5
5,XX,4,32000,211,227
5,XX,4,32000,235,99
5,XX,4,32000,198,201
5,XX,4,32000,139,157
5,XX,4,32000,145,16
5,XX,4,32000,161,50
5,XX,4,32000,163,77
5,XX,4,32000,38,81
5,XX,4,32000,188,251
5,XX,4,32000,136,251
5,XX,4,32000,149,42
5,XX,4,32000,143,41
5,XX,4,32000,196,181
5,XX,4,32000,57,24
5,XX,4,32000,36,219
5,XX,4,32000,84,239
5,XX,4,32000,199,109
5,XX,4,32000,231,41
5,XX,4,32000,190,185
5,XX,4,32000,236,146
5,XX,4,32000,152,137
5,XX,4,32000,242,72
5,XX,4,32000,243,189
5,XX,4,32000,244,148
5,XX,4,32000,95,173
5,XX,4,32000,222,134
5,XX,4,32000,159,160
5,XX,4,32000,187,164
5,XX,4,32000,236,71
5,XX,4,32000,119,64
5,XX,4,32000,129,216
5,XX,4,32000,220,232
5,XX,4,32000,188,152
5,XX,4,32000,15,203
5,XX,4,32000,142,222
5,XX,4,32000,174,112
5,XX,4,32000,143,226
5,XX,4,32000,16,197
5,XX,4,32000,119,78
5,XX,4,32000,112,4
5,XX,4,32000,60,198
5,XX,4,32000,46,141
5,XX,4,32000,127,229
5,XX,4,32000,111,77
5,XX,4,32000,222,245
5,XX,4,32000,156,210
5,XX,4,32000,208,157
5,XX,4,32000,60,11
5,XX,4,32000,59,77
5,XX,4,32000,80,24
5,XX,4,32000,106,143
5,XX,4,32000,250,244
5,XX,4,32000,5,142
5,XX,4,32000,85,170
5,XX,4,32000,9,105
5,XX,4,32000,163,196
5,XX,4,32000,85,90
5,XX,4,32000,81,144
5,XX,4,32000,222,131
5,XX,4,32000,199,21
5,XX,4,32000,250,128
5,XX,4,32000,222,211
5,XX,4,32000,41,157
5,XX,4,32000,146,98
5,XX,4,32000,171,213
5,XX,4,32000,57,26
5,XX,4,32000,180,0
5,XX,4,32000,185,62
5,XX,4,32000,32,174
5,XX,4,32000,141,84
5,XX,4,32000,176,170
5,XX,4,32000,101,184
5,XX,4,32000,237,59
5,XX,4,32000,249,232
5,XX,4,32000,172,80
5,XX,4,32000,6,28
5,XX,4,32000,23,209
5,XX,4,32000,232,91
5,XX,4,32000,4,217
5,XX,4,32000,218,220
5,XX,4,32000,138,39
5,XX,4,32000,123,50
5,XX,4,32000,20,166
5,XX,4,32000,134,83
5,XX,4,32000,37,62
5,XX,4,32000,95,21
5,XX,4,32000,149,47
5,XX,4,32000,211,200
5,XX,4,32000,229,148
5,XX,4,32000,223,58
5,XX,4,32000,175,43
5,XX,4,32000,162,98
5,XX,4,32000,253,42
5,XX,4,32000,54,21
5,XX,4,32000,205,89
5,XX,4,32000,94,240
5,XX,4,32000,240,92
5,XX,4,32000,38,49
5,XX,4,32000,53,67
5,XX,4,32000,148,62
5,XX,4,32000,99,38
5,XX,4,32000,2,141
5,XX,4,32000,154,152
5,XX,4,32000,175,117
5,XX,4,32000,249,178
