Rep,Loc,Seq,Freq,Sent,Received
5,CL,2,128000,33,97
5,CL,2,128000,158,11
5,CL,2,128000,181,9
5,CL,2,128000,2,38
5,CL,2,128000,18,80
5,CL,2,128000,109,103
5,CL,2,128000,159,162
5,CL,2,128000,138,170
5,CL,2,128000,36,204
5,CL,2,128000,247,80
5,CL,2,128000,246,247
5,CL,2,128000,155,105
5,CL,2,128000,153,88
5,CL,2,128000,28,28
5,CL,2,128000,8,230
5,CL,2,128000,210,133
5,CL,2,128000,225,191
5,CL,2,128000,218,106
5,CL,2,128000,42,49
5,CL,2,128000,174,251
5,CL,2,128000,217,23
5,CL,2,128000,11,135
5,CL,2,128000,73,143
5,CL,2,128000,250,244
5,CL,2,128000,26,246
5,CL,2,128000,103,216
5,CL,2,128000,136,102
5,CL,2,128000,112,69
5,CL,2,128000,216,108
5,CL,2,128000,4,245
5,CL,2,128000,135,189
5,CL,2,128000,176,172
5,CL,2,128000,21,245
5,CL,2,128000,242,208
5,CL,2,128000,23,196
5,CL,2,128000,16,8
5,CL,2,128000,111,205
5,CL,2,128000,202,6
5,CL,2,128000,104,135
5,CL,2,128000,67,3
5,CL,2,128000,229,142
5,CL,2,128000,129,29
5,CL,2,128000,156,76
5,CL,2,128000,39,174
5,CL,2,128000,2,141
5,CL,2,128000,182,255
5,CL,2,128000,125,125
5,CL,2,128000,95,215
5,CL,2,128000,124,13
5,CL,2,128000,25,172
5,CL,2,128000,22,78
5,CL,2,128000,5,188
5,CL,2,128000,207,32
5,CL,2,128000,45,161
5,CL,2,128000,22,25
5,CL,2,128000,48,68
5,CL,2,128000,192,6
5,CL,2,128000,137,194
5,CL,2,128000,146,198
5,CL,2,128000,51,152
5,CL,2,128000,9,167
5,CL,2,128000,23,70
5,CL,2,128000,62,224
5,CL,2,128000,139,201
5,CL,2,128000,123,125
5,CL,2,128000,2,198
5,CL,2,128000,208,68
5,CL,2,128000,22,175
5,CL,2,128000,188,104
5,CL,2,128000,38,154
5,CL,2,128000,199,51
5,CL,2,128000,188,111
5,CL,2,128000,58,64
5,CL,2,128000,208,219
5,CL,2,128000,31,185
5,CL,2,128000,156,0
5,CL,2,128000,226,160
5,CL,2,128000,154,222
5,CL,2,128000,149,114
5,CL,2,8192000,240,106
5,CL,2,8192000,107,79
5,CL,2,8192000,144,206
5,CL,2,8192000,158,163
5,CL,2,8192000,198,91
5,CL,2,8192000,172,24
5,CL,2,8192000,89,18
5,CL,2,8192000,43,180
5,CL,2,8192000,26,67
5,CL,2,8192000,181,190
5,CL,2,8192000,100,202
5,CL,2,8192000,41,87
5,CL,2,8192000,184,111
5,CL,2,8192000,49,209
5,CL,2,8192000,34,1
5,CL,2,8192000,192,131
5,CL,2,8192000,242,137
5,CL,2,8192000,21,128
5,CL,2,8192000,43,57
5,CL,2,8192000,234,33
5,CL,2,8192000,67,152
5,CL,2,8192000,230,79
5,CL,2,8192000,140,255
5,CL,2,8192000,60,71
5,CL,2,8192000,22,120
5,CL,2,8192000,2,235
5,CL,2,8192000,59,138
5,CL,2,8192000,238,206
5,CL,2,8192000,245,229
5,CL,2,8192000,86,68
5,CL,2,8192000,207,192
5,CL,2,8192000,64,34
5,CL,2,8192000,106,39
5,CL,2,8192000,21,146
5,CL,2,8192000,122,208
5,CL,2,8192000,40,218
5,CL,2,8192000,186,48
5,CL,2,8192000,254,182
5,CL,2,8192000,62,178
5,CL,2,8192000,167,53
5,CL,2,8192000,47,7
5,CL,2,8192000,239,78
5,CL,2,8192000,134,3
5,CL,2,8192000,60,150
5,CL,2,8192000,216,175
5,CL,2,8192000,246,47
5,CL,2,8192000,201,121
5,CL,2,8192000,128,200
5,CL,2,8192000,209,90
5,CL,2,8192000,248,229
5,CL,2,8192000,26,191
5,CL,2,8192000,92,54
5,CL,2,8192000,250,167
5,CL,2,8192000,81,141
5,CL,2,8192000,100,21
5,CL,2,8192000,103,72
5,CL,2,8192000,149,109
5,CL,2,8192000,23,208
5,CL,2,8192000,246,111
5,CL,2,8192000,117,203
5,CL,2,8192000,248,104
5,CL,2,8192000,169,54
5,CL,2,8192000,244,212
5,CL,2,8192000,13,209
5,CL,2,8192000,6,245
5,CL,2,8192000,144,152
5,CL,2,8192000,79,52
5,CL,2,8192000,144,124
5,CL,2,8192000,240,153
5,CL,2,8192000,252,7
5,CL,2,8192000,21,120
5,CL,2,8192000,173,141
5,CL,2,8192000,165,216
5,CL,2,8192000,151,200
5,CL,2,8192000,73,150
5,CL,2,8192000,37,170
5,CL,2,8192000,121,250
5,CL,2,8192000,32,158
5,CL,2,8192000,226,181
5,CL,2,8192000,4,206
5,CL,2,8192000,171,19
5,CL,2,8192000,60,18
5,CL,2,8192000,60,33
5,CL,2,8192000,2,236
5,CL,2,8192000,123,210
5,CL,2,8192000,44,84
5,CL,2,8192000,235,53
5,CL,2,8192000,126,22
5,CL,2,8192000,26,152
5,CL,2,8192000,227,29
5,CL,2,8192000,216,22
5,CL,2,8192000,100,8
5,CL,2,8192000,97,68
5,CL,2,8192000,106,81
5,CL,2,8192000,12,109
5,CL,2,8192000,202,16
5,CL,2,8192000,225,172
5,CL,2,8192000,254,183
5,CL,2,8192000,39,70
5,CL,2,8192000,228,33
5,CL,2,8192000,68,73
5,CL,2,8192000,53,246
5,CL,2,8192000,144,13
5,CL,2,8192000,94,164
5,CL,2,8192000,196,233
5,CL,2,8192000,66,180
5,CL,2,8192000,28,218
5,CL,2,8192000,134,234
5,CL,2,8192000,92,27
5,CL,2,8192000,22,98
5,CL,2,8192000,249,76
5,CL,2,8192000,229,65
5,CL,2,8192000,103,165
5,CL,2,8192000,243,133
5,CL,2,8192000,162,184
5,CL,2,8192000,225,214
5,CL,2,8192000,158,89
5,CL,2,8192000,164,233
5,CL,2,8192000,171,158
5,CL,2,8192000,179,94
5,CL,2,8192000,62,90
5,CL,2,8192000,155,201
5,CL,2,8192000,129,96
5,CL,2,8192000,240,220
5,CL,2,8192000,196,103
5,CL,2,8192000,132,91
5,CL,2,8192000,78,90
5,CL,2,8192000,10,225
5,CL,2,8192000,144,83
5,CL,2,8192000,94,88
5,CL,2,8192000,140,85
5,CL,2,8192000,87,167
5,CL,2,8192000,134,94
5,CL,2,8192000,185,246
5,CL,2,8192000,225,90
5,CL,2,8192000,214,216
5,CL,2,8192000,55,107
5,CL,2,8192000,234,225
5,CL,2,8192000,54,45
5,CL,2,8192000,168,194
5,CL,2,8192000,156,53
5,CL,2,8192000,240,29
5,CL,2,8192000,127,187
5,CL,2,8192000,10,132
5,CL,2,8192000,179,7
5,CL,2,8192000,118,148
5,CL,2,8192000,104,167
5,CL,2,8192000,184,204
5,CL,2,8192000,85,9
5,CL,2,8192000,64,74
5,CL,2,8192000,184,171
5,CL,2,8192000,185,199
5,CL,2,8192000,97,172
5,CL,2,8192000,19,211
5,CL,2,8192000,90,113
5,CL,2,8192000,216,106
5,CL,2,8192000,67,154
5,CL,2,8192000,56,241
5,CL,2,8192000,88,143
5,CL,2,8192000,11,166
5,CL,2,8192000,20,242
5,CL,2,8192000,13,86
5,CL,2,8192000,43,94
5,CL,2,8192000,135,169
5,CL,2,8192000,86,173
5,CL,2,8192000,217,151
5,CL,2,8192000,30,124
5,CL,2,8192000,216,249
5,CL,2,8192000,67,3
5,CL,2,8192000,237,7
5,CL,2,8192000,225,52
5,CL,2,8192000,85,86
5,CL,2,8192000,174,24
5,CL,2,8192000,226,64
5,CL,2,8192000,34,29
5,CL,2,8192000,183,3
5,CL,2,8192000,16,201
5,CL,2,8192000,71,80
5,CL,2,8192000,66,211
5,CL,2,8192000,17,53
5,CL,2,8192000,145,198
5,CL,2,8192000,239,27
5,CL,2,8192000,159,253
5,CL,2,8192000,192,0
5,CL,2,8192000,195,88
5,CL,2,8192000,240,253
5,CL,2,8192000,56,107
5,CL,2,8192000,82,38
5,CL,2,8192000,148,88
5,CL,2,8192000,251,27
5,CL,2,8192000,172,58
5,CL,2,8192000,83,48
5,CL,2,8192000,63,12
5,CL,2,8192000,75,48
5,CL,2,8192000,112,126
5,CL,2,8192000,214,103
5,CL,2,8192000,13,81
5,CL,2,8192000,168,241
5,CL,2,8192000,41,36
5,CL,2,8192000,230,204
5,CL,2,8192000,143,1
5,CL,2,8192000,147,190
5,CL,2,8192000,14,69
5,CL,2,8192000,183,242
5,CL,2,8192000,105,86
5,CL,2,8192000,139,223
5,CL,2,8192000,2,233
5,CL,2,8192000,181,113
5,CL,2,8192000,7,178
5,CL,2,8192000,163,85
5,CL,2,8192000,213,70
5,CL,2,8192000,96,181
5,CL,2,8192000,209,248
5,CL,2,8192000,11,185
5,CL,2,8192000,96,216
5,CL,2,8192000,97,184
5,CL,2,8192000,143,176
5,CL,2,8192000,24,182
5,CL,2,8192000,63,247
5,CL,2,8192000,53,94
5,CL,2,8192000,179,78
5,CL,2,8192000,207,30
5,CL,2,8192000,17,198
5,CL,2,8192000,13,205
5,CL,2,8192000,190,71
5,CL,2,8192000,191,189
5,CL,2,8192000,81,167
5,CL,2,8192000,89,52
5,CL,2,8192000,255,141
5,CL,2,8192000,74,211
5,CL,2,8192000,150,18
5,CL,2,8192000,199,96
5,CL,2,8192000,36,240
5,CL,2,8192000,239,45
5,CL,2,8192000,77,157
5,CL,2,8192000,3,219
5,CL,2,8192000,119,72
5,CL,2,8192000,151,102
5,CL,2,8192000,14,201
5,CL,2,8192000,160,86
5,CL,2,8192000,250,65
5,CL,2,8192000,220,211
5,CL,2,8192000,60,23
5,CL,2,8192000,216,10
5,CL,2,8192000,203,251
5,CL,2,8192000,0,111
5,CL,2,8192000,38,37
5,CL,2,8192000,148,91
5,CL,2,8192000,41,11
5,CL,2,8192000,131,252
5,CL,2,8192000,26,207
5,CL,2,8192000,195,22
5,CL,2,8192000,61,177
5,CL,2,8192000,185,119
5,CL,2,8192000,168,152
5,CL,2,8192000,211,30
5,CL,2,8192000,101,88
5,CL,2,8192000,78,163
5,CL,2,8192000,12,169
5,CL,2,8192000,91,253
5,CL,2,8192000,172,141
5,CL,2,8192000,139,91
5,CL,2,8192000,202,24
5,CL,2,8192000,124,133
5,CL,2,8192000,14,31
5,CL,2,8192000,48,197
5,CL,2,8192000,198,118
5,CL,2,8192000,231,102
5,CL,2,8192000,106,230
5,CL,2,8192000,214,253
5,CL,2,8192000,40,20
5,CL,2,8192000,159,12
5,CL,2,8192000,46,202
5,CL,2,8192000,24,89
5,CL,2,8192000,166,218
5,CL,2,8192000,84,4
5,CL,2,8192000,47,188
5,CL,2,8192000,79,200
5,CL,2,8192000,71,179
5,CL,2,8192000,12,81
5,CL,2,8192000,242,242
5,CL,2,8192000,139,32
5,CL,2,8192000,226,107
5,CL,2,8192000,40,8
5,CL,2,8192000,159,149
5,CL,2,8192000,17,124
5,CL,2,8192000,183,253
5,CL,2,8192000,252,161
5,CL,2,8192000,117,247
5,CL,2,8192000,126,65
5,CL,2,8192000,99,50
5,CL,2,8192000,61,202
5,CL,2,8192000,251,32
5,CL,2,8192000,204,192
5,CL,2,8192000,115,66
5,CL,2,8192000,189,94
5,CL,2,8192000,118,110
5,CL,2,8192000,175,160
5,CL,2,8192000,210,129
5,CL,2,8192000,133,223
5,CL,2,8192000,252,104
5,CL,2,8192000,104,49
5,CL,2,8192000,45,175
5,CL,2,8192000,92,2
5,CL,2,8192000,84,44
5,CL,2,8192000,35,175
5,CL,2,8192000,13,12
5,CL,2,8192000,193,185
5,CL,2,8192000,217,189
5,CL,2,8192000,76,16
5,CL,2,8192000,197,24
5,CL,2,8192000,112,19
5,CL,2,8192000,26,157
5,CL,2,8192000,99,42
5,CL,2,8192000,228,109
5,CL,2,8192000,129,197
5,CL,2,8192000,40,119
5,CL,2,8192000,55,11
5,CL,2,8192000,81,13
5,CL,2,8192000,76,85
5,CL,2,8192000,79,192
5,CL,2,8192000,4,175
5,CL,2,8192000,47,48
5,CL,2,8192000,207,46
5,CL,2,8192000,51,105
5,CL,2,8192000,0,153
5,CL,2,8192000,219,131
5,CL,2,8192000,73,0
5,CL,2,8192000,61,15
5,CL,2,8192000,248,53
5,CL,2,8192000,60,60
5,CL,2,8192000,245,5
5,CL,2,8192000,57,15
5,CL,2,8192000,224,236
5,CL,2,8192000,182,113
5,CL,2,8192000,135,158
5,CL,2,8192000,38,46
5,CL,2,8192000,62,204
5,CL,2,8192000,255,8
5,CL,2,8192000,209,85
5,CL,2,8192000,148,212
5,CL,2,8192000,69,23
5,CL,2,8192000,176,219
5,CL,2,8192000,101,230
5,CL,2,8192000,67,51
5,CL,2,8192000,49,193
5,CL,2,8192000,198,70
5,CL,2,8192000,197,4
5,CL,2,8192000,234,131
5,CL,2,8192000,153,38
5,CL,2,8192000,150,72
5,CL,2,8192000,116,217
5,CL,2,8192000,86,138
5,CL,2,8192000,163,219
5,CL,2,8192000,11,124
5,CL,2,8192000,124,84
5,CL,2,8192000,87,168
5,CL,2,8192000,62,190
5,CL,2,8192000,217,119
5,CL,2,8192000,236,108
5,CL,2,8192000,162,4
5,CL,2,8192000,218,78
5,CL,2,8192000,83,50
5,CL,2,8192000,67,206
5,CL,2,8192000,3,76
5,CL,2,8192000,163,143
5,CL,2,8192000,181,213
5,CL,2,8192000,1,137
5,CL,2,8192000,178,17
5,CL,2,8192000,229,192
5,CL,2,8192000,196,246
5,CL,2,8192000,10,229
5,CL,2,8192000,81,116
5,CL,2,8192000,182,187
5,CL,2,8192000,214,211
5,CL,2,8192000,77,132
5,CL,2,8192000,13,196
5,CL,2,8192000,213,96
5,CL,2,8192000,84,38
5,CL,2,8192000,252,53
5,CL,2,8192000,103,85
5,CL,2,8192000,24,216
5,CL,2,8192000,157,200
5,CL,2,8192000,1,32
5,CL,2,8192000,132,82
5,CL,2,8192000,204,160
5,CL,2,8192000,127,33
5,CL,2,8192000,248,79
5,CL,2,8192000,78,98
5,CL,2,8192000,43,192
5,CL,2,8192000,221,216
5,CL,2,8192000,71,60
5,CL,2,8192000,50,205
5,CL,2,8192000,225,253
5,CL,2,8192000,83,178
5,CL,2,8192000,51,11
5,CL,2,8192000,82,216
5,CL,2,8192000,117,37
5,CL,2,8192000,201,29
5,CL,2,8192000,61,113
5,CL,2,8192000,177,68
5,CL,2,8192000,79,239
5,CL,2,8192000,226,169
5,CL,2,8192000,136,236
5,CL,2,8192000,164,55
5,CL,2,8192000,53,170
5,CL,2,8192000,177,101
5,CL,2,8192000,106,252
5,CL,2,8192000,170,109
5,CL,2,8192000,182,213
5,CL,2,8192000,197,135
5,CL,2,8192000,249,113
5,CL,2,8192000,65,225
5,CL,2,8192000,63,236
5,CL,2,8192000,128,80
5,CL,2,8192000,78,79
5,CL,2,8192000,92,26
5,CL,2,8192000,53,14
5,CL,2,8192000,159,130
5,CL,2,8192000,66,181
5,CL,2,8192000,0,140
5,CL,2,8192000,35,161
5,CL,2,8192000,0,242
5,CL,2,8192000,14,110
5,CL,2,8192000,226,67
5,CL,2,8192000,250,133
5,CL,2,8192000,4,41
5,CL,2,8192000,155,21
5,CL,2,8192000,117,50
5,CL,2,8192000,186,171
5,CL,2,8192000,89,20
5,CL,2,8192000,180,62
5,CL,2,8192000,9,228
5,CL,2,8192000,111,108
5,CL,2,8192000,214,184
5,CL,2,8192000,243,45
5,CL,2,8192000,35,241
5,CL,2,8192000,55,136
5,CL,2,8192000,121,120
5,CL,2,8192000,194,104
5,CL,2,8192000,87,63
5,CL,2,8192000,175,85
5,CL,2,8192000,48,114
5,CL,2,8192000,76,249
5,CL,2,8192000,109,128
5,CL,2,8192000,61,56
5,CL,2,8192000,124,211
5,CL,2,8192000,109,98
5,CL,2,8192000,207,65
5,CL,2,8192000,129,150
5,CL,2,8192000,251,246
5,CL,2,8192000,213,183
5,CL,2,8192000,213,99
5,CL,2,8192000,168,5
5,CL,2,8192000,107,49
5,CL,2,8192000,171,147
5,CL,2,8192000,145,71
5,CL,2,8192000,173,4
5,CL,2,8192000,10,47
5,CL,2,8192000,179,219
5,CL,2,8192000,3,89
5,CL,2,8192000,185,252
5,CL,2,8192000,131,196
5,CL,2,8192000,29,42
5,CL,2,8192000,122,32
5,CL,2,8192000,169,25
5,CL,2,8192000,152,0
5,CL,2,8192000,25,228
5,CL,2,8192000,95,179
5,CL,2,8192000,213,86
5,CL,2,8192000,78,160
5,CL,2,8192000,152,135
5,CL,2,8192000,204,227
5,CL,2,8192000,143,103
5,CL,2,8192000,2,46
5,CL,2,8192000,91,253
5,CL,2,8192000,248,7
5,CL,2,8192000,243,50
5,CL,2,8192000,209,35
5,CL,2,8192000,68,206
5,CL,2,8192000,141,129
5,CL,2,8192000,231,248
5,CL,2,8192000,219,183
5,CL,2,8192000,93,164
5,CL,2,8192000,174,164
5,CL,2,8192000,27,246
5,CL,2,8192000,110,221
5,CL,2,8192000,114,141
5,CL,2,8192000,34,137
5,CL,2,8192000,214,189
5,CL,2,8192000,23,163
5,CL,2,8192000,238,198
5,CL,2,8192000,128,126
5,CL,2,8192000,27,42
5,CL,2,8192000,79,244
5,CL,2,8192000,206,88
5,CL,2,8192000,255,242
5,CL,2,8192000,214,22
5,CL,2,8192000,172,115
5,CL,2,8192000,128,20
5,CL,2,8192000,124,113
5,CL,2,8192000,196,53
5,CL,2,8192000,94,231
5,CL,2,8192000,90,172
5,CL,2,8192000,41,29
5,CL,2,8192000,12,115
5,CL,2,8192000,240,181
5,CL,2,8192000,176,173
5,CL,2,8192000,120,248
5,CL,2,8192000,237,108
5,CL,2,8192000,75,237
5,CL,2,8192000,103,231
5,CL,2,8192000,27,199
5,CL,2,8192000,141,244
5,CL,2,8192000,228,138
5,CL,2,8192000,248,123
5,CL,2,8192000,5,108
5,CL,2,8192000,46,103
5,CL,2,8192000,69,21
5,CL,2,8192000,30,222
5,CL,2,8192000,197,215
5,CL,2,8192000,176,124
5,CL,2,8192000,238,52
5,CL,2,8192000,169,61
5,CL,2,8192000,93,83
5,CL,2,8192000,75,129
5,CL,2,8192000,160,86
5,CL,2,8192000,254,106
5,CL,2,8192000,57,170
5,CL,2,8192000,225,39
5,CL,2,8192000,14,69
5,CL,2,8192000,223,214
5,CL,2,8192000,89,220
5,CL,2,8192000,178,48
5,CL,2,8192000,250,181
5,CL,2,8192000,155,69
5,CL,2,8192000,155,248
5,CL,2,8192000,206,100
5,CL,2,8192000,132,142
5,CL,2,8192000,250,143
5,CL,2,8192000,150,250
5,CL,2,8192000,148,158
5,CL,2,8192000,100,139
5,CL,2,8192000,210,91
5,CL,2,8192000,19,207
5,CL,2,8192000,81,155
5,CL,2,8192000,245,17
5,CL,2,8192000,48,167
5,CL,2,8192000,183,24
5,CL,2,8192000,193,38
5,CL,2,8192000,234,85
5,CL,2,8192000,207,148
5,CL,2,8192000,252,245
5,CL,2,8192000,216,106
5,CL,2,8192000,226,42
5,CL,2,8192000,214,191
5,CL,2,8192000,207,182
5,CL,2,8192000,197,116
5,CL,2,8192000,248,169
5,CL,2,8192000,177,110
5,CL,2,8192000,110,88
5,CL,2,8192000,20,228
5,CL,2,8192000,22,234
5,CL,2,8192000,59,223
5,CL,2,8192000,215,216
5,CL,2,8192000,193,109
5,CL,2,8192000,136,201
5,CL,2,8192000,26,157
5,CL,2,8192000,170,254
5,CL,2,8192000,57,187
5,CL,2,8192000,191,179
5,CL,2,8192000,220,59
5,CL,2,8192000,4,210
5,CL,2,8192000,148,29
5,CL,2,8192000,145,165
5,CL,2,8192000,51,34
5,CL,2,8192000,114,157
5,CL,2,8192000,5,109
5,CL,2,8192000,121,12
5,CL,2,8192000,146,121
5,CL,2,8192000,11,217
5,CL,2,8192000,116,226
5,CL,2,8192000,29,226
5,CL,2,8192000,39,251
5,CL,2,8192000,168,139
5,CL,2,8192000,35,248
5,CL,2,8192000,105,236
5,CL,2,8192000,52,125
5,CL,2,8192000,254,253
5,CL,2,8192000,241,22
5,CL,2,8192000,253,156
5,CL,2,8192000,128,60
5,CL,2,8192000,241,181
5,CL,2,8192000,221,231
5,CL,2,8192000,21,8
5,CL,2,8192000,41,21
5,CL,2,8192000,244,244
5,CL,2,8192000,53,224
5,CL,2,8192000,246,55
5,CL,2,8192000,140,136
5,CL,2,8192000,229,18
5,CL,2,8192000,97,48
5,CL,2,8192000,213,161
5,CL,2,8192000,112,223
5,CL,2,8192000,1,205
5,CL,2,8192000,49,20
5,CL,2,8192000,22,19
5,CL,2,8192000,205,56
5,CL,2,8192000,1,117
5,CL,2,8192000,83,66
5,CL,2,8192000,118,148
5,CL,2,8192000,34,120
5,CL,2,8192000,50,232
5,CL,2,8192000,248,223
5,CL,2,8192000,138,174
5,CL,2,8192000,106,137
5,CL,2,8192000,139,38
5,CL,2,8192000,140,155
5,CL,2,8192000,64,12
5,CL,2,8192000,132,137
5,CL,2,8192000,56,193
5,CL,2,8192000,40,109
5,CL,2,8192000,95,161
5,CL,2,8192000,215,150
5,CL,2,8192000,30,12
5,CL,2,8192000,52,98
5,CL,2,8192000,200,233
5,CL,2,8192000,184,140
5,CL,2,8192000,120,226
5,CL,2,8192000,102,97
5,CL,2,8192000,116,125
5,CL,2,8192000,153,152
5,CL,2,8192000,120,107
5,CL,2,8192000,130,126
5,CL,2,8192000,216,108
5,CL,2,8192000,39,228
5,CL,2,8192000,26,69
5,CL,2,8192000,205,107
5,CL,2,8192000,31,155
5,CL,2,8192000,113,93
5,CL,2,8192000,151,143
5,CL,2,8192000,212,193
5,CL,2,8192000,4,248
5,CL,2,8192000,254,8
5,CL,2,8192000,123,29
5,CL,2,8192000,40,14
5,CL,2,8192000,215,147
5,CL,2,8192000,102,72
5,CL,2,8192000,42,152
5,CL,2,8192000,79,17
5,CL,2,8192000,91,193
5,CL,2,8192000,247,216
5,CL,2,8192000,5,247
5,CL,2,8192000,104,94
5,CL,2,8192000,8,193
5,CL,2,8192000,154,76
5,CL,2,8192000,174,154
5,CL,2,8192000,78,41
5,CL,2,8192000,108,200
5,CL,2,8192000,106,178
5,CL,2,8192000,56,33
5,CL,2,8192000,25,166
5,CL,2,8192000,7,37
5,CL,2,8192000,230,155
5,CL,2,8192000,127,93
5,CL,2,8192000,216,2
5,CL,2,8192000,13,249
5,CL,2,8192000,222,233
5,CL,2,8192000,45,139
5,CL,2,8192000,73,95
5,CL,2,8192000,118,228
5,CL,2,8192000,100,155
5,CL,2,8192000,184,142
5,CL,2,8192000,7,117
5,CL,2,8192000,117,212
5,CL,2,8192000,197,129
5,CL,2,8192000,91,217
5,CL,2,8192000,168,119
5,CL,2,8192000,94,46
5,CL,2,8192000,92,254
5,CL,2,8192000,194,61
5,CL,2,8192000,136,100
5,CL,2,8192000,68,133
5,CL,2,8192000,150,138
5,CL,2,8192000,151,26
5,CL,2,8192000,218,223
5,CL,2,8192000,219,250
5,CL,2,8192000,186,192
5,CL,2,8192000,240,177
5,CL,2,8192000,14,173
5,CL,2,8192000,89,132
5,CL,2,8192000,68,101
5,CL,2,8192000,124,211
5,CL,2,8192000,106,58
5,CL,2,8192000,84,196
5,CL,2,8192000,57,173
5,CL,2,8192000,180,26
5,CL,2,8192000,98,75
5,CL,2,8192000,52,254
5,CL,2,8192000,91,54
5,CL,2,8192000,173,72
5,CL,2,8192000,212,162
5,CL,2,8192000,122,11
5,CL,2,8192000,190,15
5,CL,2,8192000,243,94
5,CL,2,8192000,64,103
5,CL,2,8192000,194,23
5,CL,2,8192000,40,216
5,CL,2,8192000,25,228
5,CL,2,8192000,224,80
5,CL,2,8192000,229,227
5,CL,2,8192000,46,207
5,CL,2,8192000,22,32
5,CL,2,8192000,170,86
5,CL,2,8192000,233,167
5,CL,2,8192000,182,166
5,CL,2,8192000,126,38
5,CL,2,8192000,90,86
5,CL,2,8192000,193,87
5,CL,2,8192000,26,41
5,CL,2,8192000,126,112
5,CL,2,8192000,113,11
5,CL,2,8192000,179,217
5,CL,2,8192000,170,26
5,CL,2,8192000,56,6
5,CL,2,8192000,204,87
5,CL,2,8192000,121,175
5,CL,2,8192000,114,75
5,CL,2,8192000,92,51
5,CL,2,8192000,65,115
5,CL,2,8192000,10,103
5,CL,2,8192000,178,16
5,CL,2,8192000,255,104
5,CL,2,8192000,109,124
5,CL,2,8192000,0,9
5,CL,2,8192000,235,142
5,CL,2,8192000,96,4
5,CL,2,8192000,124,13
5,CL,2,8192000,85,148
5,CL,2,8192000,204,192
5,CL,2,8192000,234,150
5,CL,2,8192000,142,46
5,CL,2,8192000,61,169
5,CL,2,8192000,47,28
5,CL,2,8192000,90,30
5,CL,2,8192000,42,161
5,CL,2,8192000,73,32
5,CL,2,8192000,197,250
5,CL,2,8192000,88,227
5,CL,2,8192000,85,189
5,CL,2,8192000,174,169
5,CL,2,8192000,16,161
5,CL,2,8192000,124,155
5,CL,2,8192000,125,44
5,CL,2,8192000,228,55
5,CL,2,8192000,177,91
5,CL,2,8192000,58,56
5,CL,2,8192000,39,158
5,CL,2,8192000,37,85
5,CL,2,8192000,49,64
5,CL,2,8192000,209,101
5,CL,2,8192000,12,43
5,CL,2,8192000,217,235
5,CL,2,8192000,193,52
5,CL,2,8192000,23,228
5,CL,2,8192000,117,220
5,CL,2,8192000,21,13
5,CL,2,8192000,163,202
5,CL,2,8192000,115,187
5,CL,2,8192000,23,188
5,CL,2,8192000,0,155
5,CL,2,8192000,244,224
5,CL,2,8192000,226,194
5,CL,2,8192000,108,8
5,CL,2,8192000,69,171
5,CL,2,8192000,35,24
5,CL,2,8192000,251,186
5,CL,2,8192000,29,126
5,CL,2,8192000,8,13
5,CL,2,8192000,243,11
5,CL,2,8192000,178,82
5,CL,2,8192000,241,187
5,CL,2,8192000,3,28
5,CL,2,8192000,239,34
5,CL,2,8192000,125,51
5,CL,2,8192000,114,220
5,CL,2,8192000,77,9
5,CL,2,8192000,145,48
5,CL,2,8192000,149,99
5,CL,2,8192000,40,34
5,CL,2,8192000,233,108
5,CL,2,8192000,209,203
5,CL,2,8192000,152,215
5,CL,2,8192000,231,235
5,CL,2,8192000,4,114
5,CL,2,8192000,21,186
5,CL,2,8192000,178,94
5,CL,2,8192000,74,145
5,CL,2,8192000,121,49
5,CL,2,8192000,184,124
5,CL,2,8192000,247,20
5,CL,2,8192000,203,115
5,CL,2,8192000,195,74
5,CL,2,8192000,115,0
5,CL,2,8192000,179,1
5,CL,2,8192000,2,243
5,CL,2,8192000,18,132
5,CL,2,8192000,3,91
5,CL,2,8192000,240,2
5,CL,2,8192000,2,224
5,CL,2,8192000,107,9
5,CL,2,8192000,19,136
5,CL,2,8192000,164,143
5,CL,2,8192000,47,203
5,CL,2,8192000,221,195
5,CL,2,8192000,171,232
5,CL,2,8192000,170,165
5,CL,2,8192000,139,147
5,CL,2,8192000,151,25
5,CL,2,8192000,100,111
5,CL,2,8192000,162,35
5,CL,2,8192000,115,75
5,CL,2,8192000,213,252
5,CL,2,8192000,4,58
5,CL,2,8192000,67,52
5,CL,2,8192000,215,146
5,CL,2,8192000,153,178
5,CL,2,8192000,139,60
5,CL,2,8192000,157,82
5,CL,2,8192000,84,186
5,CL,2,8192000,49,191
5,CL,2,8192000,107,219
5,CL,2,8192000,162,115
5,CL,2,8192000,239,244
5,CL,2,8192000,230,45
5,CL,2,8192000,22,17
5,CL,2,8192000,42,24
5,CL,2,8192000,120,205
5,CL,2,8192000,58,79
5,CL,2,8192000,60,100
5,CL,2,8192000,142,13
5,CL,2,8192000,52,254
5,CL,2,8192000,33,121
5,CL,2,8192000,62,130
5,CL,2,8192000,26,194
5,CL,2,8192000,247,119
5,CL,2,8192000,21,94
5,CL,2,8192000,76,239
5,CL,2,8192000,239,160
5,CL,2,8192000,80,191
5,CL,2,8192000,138,49
5,CL,2,8192000,248,88
5,CL,2,8192000,216,131
5,CL,2,8192000,96,186
5,CL,2,8192000,34,215
5,CL,2,8192000,133,23
5,CL,2,8192000,179,217
5,CL,2,8192000,159,251
