Rep,Loc,Seq,Freq,Sent,Received
0,CR,3,512000,118,37
0,CR,3,512000,53,196
0,CR,3,512000,35,4
0,CR,3,512000,182,166
0,CR,3,512000,55,135
0,CR,3,512000,127,39
0,CR,3,512000,171,184
0,CR,3,512000,225,118
0,CR,3,512000,251,125
0,CR,3,512000,94,102
0,CR,3,512000,163,219
0,CR,3,512000,82,82
0,CR,3,512000,115,123
0,CR,3,512000,207,3
0,CR,3,512000,174,14
0,CR,3,512000,43,251
0,CR,3,512000,243,98
0,CR,3,512000,159,48
0,CR,3,512000,180,74
0,CR,3,512000,132,192
0,CR,3,512000,88,49
0,CR,3,512000,217,154
0,CR,3,512000,2,170
0,CR,3,512000,141,195
0,CR,3,512000,100,28
0,CR,3,512000,87,135
0,CR,3,512000,120,9
0,CR,3,512000,38,149
0,CR,3,512000,151,35
0,CR,3,512000,103,99
0,CR,3,512000,24,24
0,CR,3,512000,106,68
0,CR,3,512000,153,189
0,CR,3,512000,225,140
0,CR,3,512000,6,158
0,CR,3,512000,137,132
0,CR,3,512000,38,119
0,CR,3,512000,78,84
0,CR,3,512000,164,9
0,CR,3,512000,138,126
0,CR,3,512000,61,102
0,CR,3,512000,63,235
0,CR,3,512000,28,202
0,CR,3,512000,212,50
0,CR,3,512000,30,105
0,CR,3,512000,33,191
0,CR,3,512000,144,121
0,CR,3,512000,171,203
0,CR,3,512000,248,15
0,CR,3,512000,210,93
0,CR,3,512000,156,202
0,CR,3,512000,13,5
0,CR,3,512000,104,187
0,CR,3,512000,104,24
0,CR,3,512000,109,179
0,CR,3,512000,55,14
0,CR,3,512000,239,61
0,CR,3,512000,29,125
0,CR,3,512000,188,6
0,CR,3,512000,40,72
0,CR,3,512000,131,204
0,CR,3,512000,43,196
0,CR,3,512000,204,236
0,CR,3,512000,222,58
0,CR,3,512000,196,198
0,CR,3,512000,190,49
0,CR,3,512000,104,65
0,CR,3,512000,168,77
0,CR,3,512000,30,11
0,CR,3,512000,182,54
0,CR,3,512000,212,21
0,CR,3,512000,47,214
0,CR,3,512000,91,210
0,CR,3,512000,59,54
0,CR,3,512000,205,85
0,CR,3,512000,101,84
0,CR,3,512000,247,196
0,CR,3,512000,201,48
0,CR,3,512000,128,215
0,CR,3,512000,24,167
0,CR,3,512000,87,237
0,CR,3,512000,82,158
0,CR,3,512000,126,98
0,CR,3,512000,232,154
0,CR,3,512000,150,51
0,CR,3,512000,52,238
0,CR,3,512000,61,119
0,CR,3,512000,5,202
0,CR,3,512000,240,215
0,CR,3,512000,173,213
0,CR,3,512000,7,151
0,CR,3,512000,97,64
0,CR,3,512000,209,125
0,CR,3,512000,15,36
0,CR,3,512000,149,109
0,CR,3,512000,186,184
0,CR,3,512000,186,40
0,CR,3,512000,105,108
0,CR,3,512000,222,34
0,CR,3,512000,56,45
0,CR,3,512000,176,9
0,CR,3,512000,137,223
0,CR,3,512000,90,23
0,CR,3,512000,66,240
0,CR,3,512000,211,251
0,CR,3,512000,244,75
0,CR,3,512000,99,28
0,CR,3,512000,177,16
0,CR,3,512000,59,201
0,CR,3,512000,48,140
0,CR,3,512000,1,83
0,CR,3,512000,215,99
0,CR,3,512000,66,22
0,CR,3,512000,72,65
0,CR,3,512000,115,195
0,CR,3,512000,30,254
0,CR,3,512000,246,254
0,CR,3,512000,40,78
0,CR,3,512000,235,150
0,CR,3,512000,21,220
0,CR,3,512000,195,37
0,CR,3,512000,176,237
0,CR,3,512000,73,165
0,CR,3,512000,235,70
0,CR,3,512000,14,27
0,CR,3,512000,178,155
0,CR,3,512000,101,119
0,CR,3,512000,92,103
0,CR,3,512000,68,59
0,CR,3,512000,236,150
0,CR,3,512000,185,46
0,CR,3,512000,251,190
0,CR,3,512000,26,144
0,CR,3,512000,131,79
0,CR,3,512000,114,38
0,CR,3,512000,133,115
0,CR,3,512000,12,235
0,CR,3,512000,225,75
0,CR,3,512000,126,125
0,CR,3,512000,67,62
0,CR,3,512000,138,49
0,CR,3,512000,79,110
0,CR,3,512000,25,196
0,CR,3,512000,101,231
0,CR,3,512000,43,190
0,CR,3,512000,236,54
0,CR,3,512000,56,29
0,CR,3,512000,218,183
0,CR,3,512000,201,242
0,CR,3,512000,77,236
0,CR,3,512000,193,230
0,CR,3,30000000.0,115,142
0,CR,3,30000000.0,227,156
0,CR,3,30000000.0,111,151
0,CR,3,30000000.0,46,134
0,CR,3,30000000.0,92,31
0,CR,3,30000000.0,185,225
0,CR,3,30000000.0,80,231
0,CR,3,30000000.0,201,28
0,CR,3,30000000.0,122,89
0,CR,3,30000000.0,130,184
0,CR,3,30000000.0,113,197
0,CR,3,30000000.0,224,155
0,CR,3,30000000.0,148,29
0,CR,3,30000000.0,254,199
0,CR,3,30000000.0,179,65
0,CR,3,30000000.0,33,74
0,CR,3,30000000.0,223,92
0,CR,3,30000000.0,233,7
0,CR,3,30000000.0,182,170
0,CR,3,30000000.0,83,245
0,CR,3,30000000.0,201,15
0,CR,3,30000000.0,3,237
0,CR,3,30000000.0,0,138
0,CR,3,30000000.0,130,46
0,CR,3,30000000.0,197,138
0,CR,3,30000000.0,24,10
0,CR,3,30000000.0,65,58
0,CR,3,30000000.0,57,190
0,CR,3,30000000.0,247,68
0,CR,3,30000000.0,238,38
0,CR,3,30000000.0,59,180
0,CR,3,30000000.0,246,193
0,CR,3,30000000.0,43,7
0,CR,3,30000000.0,16,157
0,CR,3,30000000.0,103,125
0,CR,3,30000000.0,77,234
0,CR,3,30000000.0,125,235
0,CR,3,30000000.0,144,16
0,CR,3,30000000.0,53,154
0,CR,3,30000000.0,160,253
0,CR,3,30000000.0,186,139
0,CR,3,30000000.0,193,30
0,CR,3,30000000.0,211,106
0,CR,3,30000000.0,103,124
0,CR,3,30000000.0,65,230
0,CR,3,30000000.0,100,132
0,CR,3,30000000.0,74,156
0,CR,3,30000000.0,98,53
0,CR,3,30000000.0,181,200
0,CR,3,30000000.0,116,16
0,CR,3,30000000.0,222,11
0,CR,3,30000000.0,195,237
0,CR,3,30000000.0,69,166
0,CR,3,30000000.0,202,62
0,CR,3,30000000.0,22,31
0,CR,3,30000000.0,19,26
0,CR,3,30000000.0,46,188
0,CR,3,30000000.0,30,236
0,CR,3,30000000.0,228,39
0,CR,3,30000000.0,195,21
0,CR,3,30000000.0,177,73
0,CR,3,30000000.0,148,241
0,CR,3,30000000.0,151,173
0,CR,3,30000000.0,71,20
0,CR,3,30000000.0,13,140
0,CR,3,30000000.0,243,253
0,CR,3,30000000.0,5,190
0,CR,3,30000000.0,87,40
0,CR,3,30000000.0,230,104
0,CR,3,30000000.0,177,161
0,CR,3,30000000.0,74,175
0,CR,3,30000000.0,168,243
0,CR,3,30000000.0,16,38
0,CR,3,30000000.0,143,58
0,CR,3,30000000.0,176,32
0,CR,3,30000000.0,30,236
0,CR,3,30000000.0,26,115
0,CR,3,30000000.0,71,98
0,CR,3,30000000.0,6,113
0,CR,3,30000000.0,251,150
0,CR,3,30000000.0,120,86
0,CR,3,30000000.0,15,123
0,CR,3,30000000.0,228,160
0,CR,3,30000000.0,120,153
0,CR,3,30000000.0,99,215
0,CR,3,30000000.0,85,184
0,CR,3,30000000.0,26,137
0,CR,3,30000000.0,71,244
0,CR,3,30000000.0,177,116
0,CR,3,30000000.0,83,73
0,CR,3,30000000.0,145,164
0,CR,3,30000000.0,161,102
0,CR,3,30000000.0,73,70
0,CR,3,30000000.0,205,2
0,CR,3,30000000.0,104,207
0,CR,3,30000000.0,128,32
0,CR,3,30000000.0,220,103
0,CR,3,30000000.0,255,235
0,CR,3,30000000.0,134,220
0,CR,3,30000000.0,1,36
0,CR,3,30000000.0,200,215
0,CR,3,30000000.0,50,133
0,CR,3,30000000.0,196,37
0,CR,3,30000000.0,25,121
0,CR,3,30000000.0,176,119
0,CR,3,30000000.0,79,78
0,CR,3,30000000.0,26,111
0,CR,3,30000000.0,177,81
0,CR,3,30000000.0,189,78
0,CR,3,30000000.0,133,138
0,CR,3,30000000.0,69,127
0,CR,3,30000000.0,110,148
0,CR,3,30000000.0,187,190
0,CR,3,30000000.0,81,76
0,CR,3,30000000.0,46,221
0,CR,3,30000000.0,152,11
0,CR,3,30000000.0,110,26
0,CR,3,30000000.0,47,162
0,CR,3,30000000.0,155,49
0,CR,3,30000000.0,167,160
0,CR,3,30000000.0,146,183
0,CR,3,30000000.0,71,200
0,CR,3,30000000.0,42,17
0,CR,3,30000000.0,242,57
0,CR,3,30000000.0,29,51
0,CR,3,30000000.0,235,242
0,CR,3,30000000.0,113,191
0,CR,3,30000000.0,167,183
0,CR,3,30000000.0,99,200
0,CR,3,30000000.0,19,206
0,CR,3,30000000.0,247,203
0,CR,3,30000000.0,55,186
0,CR,3,30000000.0,155,80
0,CR,3,30000000.0,135,68
0,CR,3,30000000.0,121,163
0,CR,3,30000000.0,200,68
0,CR,3,30000000.0,33,43
0,CR,3,30000000.0,49,203
0,CR,3,30000000.0,23,214
0,CR,3,30000000.0,9,62
0,CR,3,30000000.0,129,147
0,CR,3,30000000.0,111,92
0,CR,3,30000000.0,231,112
0,CR,3,30000000.0,88,31
0,CR,3,30000000.0,122,216
0,CR,3,30000000.0,137,59
0,CR,3,30000000.0,51,154
0,CR,3,30000000.0,12,249
0,CR,3,30000000.0,244,215
0,CR,3,30000000.0,70,197
0,CR,3,30000000.0,238,191
0,CR,3,30000000.0,224,151
0,CR,3,30000000.0,89,44
0,CR,3,30000000.0,162,176
0,CR,3,30000000.0,26,32
0,CR,3,30000000.0,86,30
0,CR,3,30000000.0,5,28
0,CR,3,30000000.0,237,79
0,CR,3,30000000.0,93,43
0,CR,3,30000000.0,162,217
0,CR,3,30000000.0,144,71
0,CR,3,30000000.0,37,148
0,CR,3,30000000.0,20,98
0,CR,3,30000000.0,212,204
0,CR,3,30000000.0,10,147
0,CR,3,30000000.0,223,17
0,CR,3,30000000.0,171,126
0,CR,3,30000000.0,173,175
0,CR,3,30000000.0,92,82
0,CR,3,30000000.0,46,83
0,CR,3,30000000.0,39,206
0,CR,3,30000000.0,136,92
0,CR,3,30000000.0,161,180
0,CR,3,30000000.0,188,217
0,CR,3,30000000.0,1,195
0,CR,3,30000000.0,59,68
0,CR,3,30000000.0,59,218
0,CR,3,30000000.0,206,98
0,CR,3,30000000.0,33,187
0,CR,3,30000000.0,249,23
0,CR,3,30000000.0,177,89
0,CR,3,30000000.0,6,92
0,CR,3,30000000.0,109,30
0,CR,3,30000000.0,4,100
0,CR,3,30000000.0,142,217
0,CR,3,30000000.0,171,83
0,CR,3,30000000.0,243,245
0,CR,3,30000000.0,235,120
0,CR,3,30000000.0,244,68
0,CR,3,30000000.0,29,211
0,CR,3,30000000.0,109,132
0,CR,3,30000000.0,177,49
0,CR,3,30000000.0,7,226
0,CR,3,30000000.0,35,236
0,CR,3,30000000.0,102,203
0,CR,3,30000000.0,64,185
0,CR,3,30000000.0,125,155
0,CR,3,30000000.0,140,45
0,CR,3,30000000.0,223,226
0,CR,3,30000000.0,74,216
0,CR,3,30000000.0,142,115
0,CR,3,30000000.0,41,173
0,CR,3,30000000.0,4,235
0,CR,3,30000000.0,21,205
0,CR,3,30000000.0,2,153
0,CR,3,30000000.0,137,199
0,CR,3,30000000.0,117,34
0,CR,3,30000000.0,103,33
0,CR,3,30000000.0,99,3
0,CR,3,30000000.0,16,130
0,CR,3,30000000.0,60,117
0,CR,3,30000000.0,154,192
0,CR,3,30000000.0,98,96
0,CR,3,30000000.0,103,124
0,CR,3,30000000.0,60,204
0,CR,3,30000000.0,178,14
0,CR,3,30000000.0,231,167
0,CR,3,30000000.0,74,58
0,CR,3,30000000.0,23,98
0,CR,3,30000000.0,163,65
0,CR,3,30000000.0,146,19
0,CR,3,30000000.0,111,231
0,CR,3,30000000.0,177,162
0,CR,3,30000000.0,154,44
0,CR,3,30000000.0,24,153
0,CR,3,30000000.0,46,23
0,CR,3,30000000.0,13,23
0,CR,3,30000000.0,79,253
0,CR,3,30000000.0,191,148
0,CR,3,30000000.0,74,103
0,CR,3,30000000.0,31,191
0,CR,3,30000000.0,52,223
0,CR,3,30000000.0,142,59
0,CR,3,30000000.0,39,201
0,CR,3,30000000.0,95,43
0,CR,3,30000000.0,34,173
0,CR,3,30000000.0,35,119
0,CR,3,30000000.0,103,45
0,CR,3,30000000.0,233,206
0,CR,3,30000000.0,170,178
0,CR,3,30000000.0,9,20
0,CR,3,30000000.0,160,5
0,CR,3,30000000.0,4,93
0,CR,3,30000000.0,59,203
0,CR,3,30000000.0,129,222
0,CR,3,30000000.0,75,52
0,CR,3,30000000.0,92,11
0,CR,3,30000000.0,48,14
0,CR,3,30000000.0,118,20
0,CR,3,30000000.0,84,93
0,CR,3,30000000.0,126,103
0,CR,3,30000000.0,170,113
0,CR,3,30000000.0,20,191
0,CR,3,30000000.0,73,52
0,CR,3,30000000.0,15,173
0,CR,3,30000000.0,105,87
0,CR,3,30000000.0,87,30
0,CR,3,30000000.0,16,204
0,CR,3,30000000.0,218,37
0,CR,3,30000000.0,42,101
0,CR,3,30000000.0,143,103
0,CR,3,30000000.0,243,182
0,CR,3,30000000.0,22,131
0,CR,3,30000000.0,107,225
0,CR,3,30000000.0,155,181
0,CR,3,30000000.0,167,160
0,CR,3,30000000.0,187,223
0,CR,3,30000000.0,86,40
0,CR,3,30000000.0,187,186
0,CR,3,30000000.0,174,177
0,CR,3,30000000.0,131,187
0,CR,3,30000000.0,212,16
0,CR,3,30000000.0,201,245
0,CR,3,30000000.0,63,106
0,CR,3,30000000.0,141,72
0,CR,3,30000000.0,185,214
0,CR,3,30000000.0,141,149
0,CR,3,30000000.0,62,226
0,CR,3,30000000.0,36,198
0,CR,3,30000000.0,81,33
0,CR,3,30000000.0,216,237
0,CR,3,30000000.0,56,249
0,CR,3,30000000.0,58,33
0,CR,3,30000000.0,28,153
0,CR,3,30000000.0,228,52
0,CR,3,30000000.0,156,120
0,CR,3,30000000.0,254,134
0,CR,3,30000000.0,160,79
0,CR,3,30000000.0,232,98
0,CR,3,30000000.0,53,23
0,CR,3,30000000.0,156,154
0,CR,3,30000000.0,216,118
0,CR,3,30000000.0,92,133
0,CR,3,30000000.0,158,6
0,CR,3,30000000.0,162,90
0,CR,3,30000000.0,165,156
0,CR,3,30000000.0,131,146
0,CR,3,30000000.0,110,13
0,CR,3,30000000.0,7,229
0,CR,3,30000000.0,105,194
0,CR,3,30000000.0,33,164
0,CR,3,30000000.0,71,9
0,CR,3,30000000.0,77,233
0,CR,3,30000000.0,64,72
0,CR,3,30000000.0,178,245
0,CR,3,30000000.0,166,87
0,CR,3,30000000.0,71,119
0,CR,3,30000000.0,159,120
0,CR,3,30000000.0,63,77
0,CR,3,30000000.0,188,72
0,CR,3,30000000.0,244,162
0,CR,3,30000000.0,55,251
0,CR,3,30000000.0,63,133
0,CR,3,30000000.0,188,64
0,CR,3,30000000.0,62,184
0,CR,3,30000000.0,17,155
0,CR,3,30000000.0,210,73
0,CR,3,30000000.0,222,69
0,CR,3,30000000.0,127,141
0,CR,3,30000000.0,87,214
0,CR,3,30000000.0,151,195
0,CR,3,30000000.0,60,89
0,CR,3,30000000.0,109,77
0,CR,3,30000000.0,88,103
0,CR,3,30000000.0,61,92
0,CR,3,30000000.0,157,198
0,CR,3,30000000.0,30,210
0,CR,3,30000000.0,239,139
0,CR,3,30000000.0,157,184
0,CR,3,30000000.0,204,150
0,CR,3,30000000.0,75,98
0,CR,3,30000000.0,42,173
0,CR,3,30000000.0,117,112
0,CR,3,30000000.0,75,8
0,CR,3,30000000.0,116,116
0,CR,3,30000000.0,39,240
0,CR,3,30000000.0,222,85
0,CR,3,30000000.0,62,194
0,CR,3,30000000.0,84,170
0,CR,3,30000000.0,51,29
0,CR,3,30000000.0,10,154
0,CR,3,30000000.0,196,194
0,CR,3,30000000.0,13,155
0,CR,3,30000000.0,107,109
0,CR,3,30000000.0,53,13
0,CR,3,30000000.0,159,242
0,CR,3,30000000.0,189,23
0,CR,3,30000000.0,98,22
0,CR,3,30000000.0,174,133
0,CR,3,30000000.0,149,162
0,CR,3,30000000.0,129,232
0,CR,3,30000000.0,80,126
0,CR,3,30000000.0,165,146
0,CR,3,30000000.0,50,15
0,CR,3,30000000.0,120,198
0,CR,3,30000000.0,223,138
0,CR,3,30000000.0,81,223
0,CR,3,30000000.0,94,55
0,CR,3,30000000.0,234,74
0,CR,3,30000000.0,51,84
0,CR,3,30000000.0,159,148
0,CR,3,30000000.0,62,174
0,CR,3,30000000.0,253,247
0,CR,3,30000000.0,190,0
0,CR,3,30000000.0,191,122
0,CR,3,30000000.0,145,159
0,CR,3,30000000.0,214,75
0,CR,3,30000000.0,233,44
0,CR,3,30000000.0,238,149
0,CR,3,30000000.0,74,243
0,CR,3,30000000.0,232,29
0,CR,3,30000000.0,149,136
0,CR,3,30000000.0,169,102
0,CR,3,30000000.0,103,54
0,CR,3,30000000.0,145,49
0,CR,3,30000000.0,75,120
0,CR,3,30000000.0,246,52
0,CR,3,30000000.0,230,76
0,CR,3,30000000.0,41,25
0,CR,3,30000000.0,30,63
0,CR,3,30000000.0,5,96
0,CR,3,30000000.0,157,8
0,CR,3,30000000.0,46,31
0,CR,3,30000000.0,42,136
0,CR,3,30000000.0,204,169
0,CR,3,30000000.0,102,191
0,CR,3,30000000.0,162,107
0,CR,3,30000000.0,72,55
0,CR,3,30000000.0,149,51
0,CR,3,30000000.0,134,186
0,CR,3,30000000.0,112,176
0,CR,3,30000000.0,165,25
0,CR,3,30000000.0,13,48
0,CR,3,30000000.0,84,242
0,CR,3,30000000.0,130,67
0,CR,3,30000000.0,212,250
0,CR,3,30000000.0,57,177
0,CR,3,30000000.0,210,244
0,CR,3,30000000.0,158,159
0,CR,3,30000000.0,157,55
0,CR,3,30000000.0,50,14
0,CR,3,30000000.0,196,39
0,CR,3,30000000.0,10,129
0,CR,3,30000000.0,249,116
0,CR,3,30000000.0,128,2
0,CR,3,30000000.0,124,72
0,CR,3,30000000.0,3,126
0,CR,3,30000000.0,185,90
0,CR,3,30000000.0,148,245
0,CR,3,30000000.0,9,181
0,CR,3,30000000.0,62,250
0,CR,3,30000000.0,50,57
0,CR,3,30000000.0,128,232
0,CR,3,30000000.0,108,106
0,CR,3,30000000.0,43,92
0,CR,3,30000000.0,68,9
0,CR,3,30000000.0,106,16
0,CR,3,30000000.0,243,174
0,CR,3,30000000.0,93,156
0,CR,3,30000000.0,96,179
0,CR,3,30000000.0,185,60
0,CR,3,30000000.0,166,30
0,CR,3,30000000.0,94,54
0,CR,3,30000000.0,232,82
0,CR,3,30000000.0,115,133
0,CR,3,30000000.0,46,26
0,CR,3,30000000.0,76,43
0,CR,3,30000000.0,147,239
0,CR,3,30000000.0,6,118
0,CR,3,30000000.0,182,8
0,CR,3,30000000.0,191,245
0,CR,3,30000000.0,197,149
0,CR,3,30000000.0,87,31
0,CR,3,30000000.0,105,53
0,CR,3,30000000.0,161,217
0,CR,3,30000000.0,94,82
0,CR,3,30000000.0,63,247
0,CR,3,30000000.0,91,82
0,CR,3,30000000.0,212,39
0,CR,3,30000000.0,2,217
0,CR,3,30000000.0,242,1
0,CR,3,30000000.0,79,107
0,CR,3,30000000.0,241,85
0,CR,3,30000000.0,128,211
0,CR,3,30000000.0,3,244
0,CR,3,30000000.0,223,230
0,CR,3,30000000.0,70,14
0,CR,3,30000000.0,174,239
0,CR,3,30000000.0,131,230
0,CR,3,30000000.0,1,252
0,CR,3,30000000.0,210,59
0,CR,3,30000000.0,20,131
0,CR,3,30000000.0,240,238
0,CR,3,30000000.0,81,178
0,CR,3,30000000.0,219,239
0,CR,3,30000000.0,158,173
0,CR,3,30000000.0,252,9
0,CR,3,30000000.0,53,82
0,CR,3,30000000.0,0,205
0,CR,3,30000000.0,223,6
0,CR,3,30000000.0,189,115
0,CR,3,30000000.0,41,109
0,CR,3,30000000.0,19,76
0,CR,3,30000000.0,243,79
0,CR,3,30000000.0,15,172
0,CR,3,30000000.0,159,185
0,CR,3,30000000.0,60,207
0,CR,3,30000000.0,80,55
0,CR,3,30000000.0,149,156
0,CR,3,30000000.0,250,163
0,CR,3,30000000.0,174,81
0,CR,3,30000000.0,239,69
0,CR,3,30000000.0,92,43
0,CR,3,30000000.0,113,143
0,CR,3,30000000.0,13,213
0,CR,3,30000000.0,194,77
0,CR,3,30000000.0,144,17
0,CR,3,30000000.0,111,252
0,CR,3,30000000.0,226,207
0,CR,3,30000000.0,117,201
0,CR,3,30000000.0,30,64
0,CR,3,30000000.0,55,201
0,CR,3,30000000.0,96,209
0,CR,3,30000000.0,237,218
0,CR,3,30000000.0,164,38
0,CR,3,30000000.0,54,141
0,CR,3,30000000.0,23,80
0,CR,3,30000000.0,106,139
0,CR,3,30000000.0,163,138
0,CR,3,30000000.0,134,185
0,CR,3,30000000.0,183,105
0,CR,3,30000000.0,167,225
0,CR,3,30000000.0,159,39
0,CR,3,30000000.0,141,104
0,CR,3,30000000.0,58,213
0,CR,3,30000000.0,21,203
0,CR,3,30000000.0,65,58
0,CR,3,30000000.0,218,131
0,CR,3,30000000.0,204,219
0,CR,3,30000000.0,1,55
0,CR,3,30000000.0,23,183
0,CR,3,30000000.0,113,104
0,CR,3,30000000.0,106,90
0,CR,3,30000000.0,122,43
0,CR,3,30000000.0,188,98
0,CR,3,30000000.0,98,2
0,CR,3,30000000.0,66,194
0,CR,3,30000000.0,117,58
0,CR,3,30000000.0,115,45
0,CR,3,30000000.0,50,173
0,CR,3,30000000.0,78,141
0,CR,3,30000000.0,198,189
0,CR,3,30000000.0,184,241
0,CR,3,30000000.0,62,189
0,CR,3,30000000.0,156,167
0,CR,3,30000000.0,161,130
0,CR,3,30000000.0,232,166
0,CR,3,30000000.0,194,102
0,CR,3,30000000.0,85,176
0,CR,3,30000000.0,175,23
0,CR,3,30000000.0,138,86
0,CR,3,30000000.0,31,68
0,CR,3,30000000.0,25,204
0,CR,3,30000000.0,90,37
0,CR,3,30000000.0,139,70
0,CR,3,30000000.0,87,13
0,CR,3,30000000.0,146,68
0,CR,3,30000000.0,227,144
0,CR,3,30000000.0,35,184
0,CR,3,30000000.0,96,149
0,CR,3,30000000.0,101,12
0,CR,3,30000000.0,233,43
0,CR,3,30000000.0,99,166
0,CR,3,30000000.0,75,28
0,CR,3,30000000.0,119,53
0,CR,3,30000000.0,82,12
0,CR,3,30000000.0,148,211
0,CR,3,30000000.0,176,126
0,CR,3,30000000.0,155,27
0,CR,3,30000000.0,113,5
0,CR,3,30000000.0,6,190
0,CR,3,30000000.0,250,31
0,CR,3,30000000.0,107,79
0,CR,3,30000000.0,29,72
0,CR,3,30000000.0,208,236
0,CR,3,30000000.0,27,90
0,CR,3,30000000.0,159,69
0,CR,3,30000000.0,60,87
0,CR,3,30000000.0,20,18
0,CR,3,30000000.0,38,215
0,CR,3,30000000.0,49,252
0,CR,3,30000000.0,183,16
0,CR,3,30000000.0,140,172
0,CR,3,30000000.0,42,238
0,CR,3,30000000.0,207,20
0,CR,3,30000000.0,102,194
0,CR,3,30000000.0,191,129
0,CR,3,30000000.0,60,77
0,CR,3,30000000.0,209,64
0,CR,3,30000000.0,109,98
0,CR,3,30000000.0,9,80
0,CR,3,30000000.0,143,151
0,CR,3,30000000.0,220,90
0,CR,3,30000000.0,132,57
0,CR,3,30000000.0,187,227
0,CR,3,30000000.0,9,10
0,CR,3,30000000.0,25,228
0,CR,3,30000000.0,224,149
0,CR,3,30000000.0,60,185
0,CR,3,30000000.0,22,14
0,CR,3,30000000.0,191,179
0,CR,3,30000000.0,87,95
0,CR,3,30000000.0,101,65
0,CR,3,30000000.0,1,119
0,CR,3,30000000.0,127,172
0,CR,3,30000000.0,155,219
0,CR,3,30000000.0,160,64
0,CR,3,30000000.0,32,156
0,CR,3,30000000.0,148,220
0,CR,3,30000000.0,200,50
0,CR,3,30000000.0,108,243
0,CR,3,30000000.0,213,171
0,CR,3,30000000.0,181,181
0,CR,3,30000000.0,47,170
0,CR,3,30000000.0,105,230
0,CR,3,30000000.0,9,53
0,CR,3,30000000.0,251,224
0,CR,3,30000000.0,134,7
0,CR,3,30000000.0,242,220
0,CR,3,30000000.0,108,175
0,CR,3,30000000.0,218,170
0,CR,3,30000000.0,148,129
0,CR,3,30000000.0,93,216
0,CR,3,30000000.0,16,225
0,CR,3,30000000.0,43,195
0,CR,3,30000000.0,135,42
0,CR,3,30000000.0,81,82
0,CR,3,30000000.0,91,240
0,CR,3,30000000.0,151,203
0,CR,3,30000000.0,228,46
0,CR,3,30000000.0,66,139
0,CR,3,30000000.0,212,25
0,CR,3,30000000.0,247,210
0,CR,3,30000000.0,86,38
0,CR,3,30000000.0,28,95
0,CR,3,30000000.0,239,223
0,CR,3,30000000.0,56,73
0,CR,3,30000000.0,187,164
0,CR,3,30000000.0,211,163
0,CR,3,30000000.0,196,171
0,CR,3,30000000.0,108,93
0,CR,3,30000000.0,80,32
0,CR,3,30000000.0,5,33
0,CR,3,30000000.0,9,169
0,CR,3,30000000.0,51,44
0,CR,3,30000000.0,84,148
0,CR,3,30000000.0,235,116
0,CR,3,30000000.0,11,9
0,CR,3,30000000.0,255,144
0,CR,3,30000000.0,84,242
0,CR,3,30000000.0,182,50
0,CR,3,30000000.0,184,233
0,CR,3,30000000.0,92,138
0,CR,3,30000000.0,152,214
0,CR,3,30000000.0,251,160
0,CR,3,30000000.0,211,102
0,CR,3,30000000.0,158,43
0,CR,3,30000000.0,120,218
0,CR,3,30000000.0,60,190
0,CR,3,30000000.0,168,73
0,CR,3,30000000.0,220,47
0,CR,3,30000000.0,201,200
0,CR,3,30000000.0,100,229
0,CR,3,30000000.0,252,104
0,CR,3,30000000.0,29,121
0,CR,3,30000000.0,9,33
0,CR,3,30000000.0,51,165
0,CR,3,30000000.0,197,238
0,CR,3,30000000.0,151,37
0,CR,3,30000000.0,198,86
0,CR,3,30000000.0,140,148
0,CR,3,30000000.0,182,108
0,CR,3,30000000.0,29,228
0,CR,3,30000000.0,153,137
0,CR,3,30000000.0,196,67
0,CR,3,30000000.0,98,62
0,CR,3,30000000.0,223,210
0,CR,3,30000000.0,139,211
0,CR,3,30000000.0,8,204
0,CR,3,30000000.0,140,52
0,CR,3,30000000.0,244,33
0,CR,3,30000000.0,114,8
0,CR,3,30000000.0,182,95
0,CR,3,30000000.0,111,106
0,CR,3,30000000.0,7,68
0,CR,3,30000000.0,221,77
0,CR,3,30000000.0,80,150
0,CR,3,30000000.0,115,21
0,CR,3,30000000.0,50,225
0,CR,3,30000000.0,15,145
0,CR,3,30000000.0,251,194
0,CR,3,30000000.0,170,43
0,CR,3,30000000.0,35,111
0,CR,3,30000000.0,103,95
0,CR,3,30000000.0,163,148
0,CR,3,30000000.0,173,107
0,CR,3,30000000.0,171,1
0,CR,3,30000000.0,205,35
0,CR,3,30000000.0,188,95
0,CR,3,30000000.0,124,118
0,CR,3,30000000.0,127,77
0,CR,3,30000000.0,93,147
0,CR,3,30000000.0,179,10
0,CR,3,30000000.0,157,17
0,CR,3,30000000.0,121,205
0,CR,3,30000000.0,42,245
0,CR,3,30000000.0,242,189
0,CR,3,30000000.0,192,217
0,CR,3,30000000.0,143,57
0,CR,3,30000000.0,140,117
0,CR,3,30000000.0,251,148
0,CR,3,30000000.0,40,185
0,CR,3,30000000.0,243,125
0,CR,3,30000000.0,233,149
0,CR,3,30000000.0,149,97
0,CR,3,30000000.0,53,254
0,CR,3,30000000.0,50,247
0,CR,3,30000000.0,106,248
0,CR,3,30000000.0,73,222
0,CR,3,30000000.0,115,146
0,CR,3,30000000.0,66,6
0,CR,3,30000000.0,116,20
0,CR,3,30000000.0,50,43
0,CR,3,30000000.0,172,102
0,CR,3,30000000.0,105,140
0,CR,3,30000000.0,53,184
0,CR,3,30000000.0,2,158
