Rep,Loc,Seq,Freq,Sent,Received
2,CL,1,32000,102,33
2,CL,1,32000,170,207
2,CL,1,32000,194,218
2,CL,1,32000,3,230
2,CL,1,32000,33,45
2,CL,1,32000,87,190
2,CL,1,32000,123,28
2,CL,1,32000,20,152
2,CL,1,2048000,169,68
2,CL,1,2048000,156,107
2,CL,1,2048000,12,155
2,CL,1,2048000,241,25
2,CL,1,2048000,122,7
2,CL,1,2048000,147,2
2,CL,1,2048000,143,123
2,CL,1,2048000,214,172
2,CL,1,2048000,102,217
2,CL,1,2048000,5,128
2,CL,1,2048000,215,78
2,CL,1,2048000,217,139
2,CL,1,2048000,189,181
2,CL,1,2048000,214,115
2,CL,1,2048000,86,180
2,CL,1,2048000,15,139
2,CL,1,2048000,176,33
2,CL,1,2048000,151,166
2,CL,1,2048000,75,49
2,CL,1,2048000,123,57
2,CL,1,2048000,215,89
2,CL,1,2048000,240,58
2,CL,1,2048000,214,36
2,CL,1,2048000,39,73
2,CL,1,2048000,197,6
2,CL,1,2048000,46,182
2,CL,1,2048000,174,193
2,CL,1,2048000,239,231
2,CL,1,2048000,218,162
2,CL,1,2048000,138,48
2,CL,1,2048000,104,65
2,CL,1,2048000,36,24
2,CL,1,2048000,187,224
2,CL,1,2048000,0,144
2,CL,1,2048000,141,188
2,CL,1,2048000,95,157
2,CL,1,2048000,229,248
2,CL,1,2048000,239,202
2,CL,1,2048000,70,91
2,CL,1,2048000,116,41
2,CL,1,2048000,8,112
2,CL,1,2048000,131,11
2,CL,1,2048000,172,163
2,CL,1,2048000,195,96
2,CL,1,2048000,7,253
2,CL,1,2048000,197,26
2,CL,1,2048000,50,144
2,CL,1,2048000,157,43
2,CL,1,2048000,110,169
2,CL,1,2048000,253,103
2,CL,1,2048000,159,232
2,CL,1,2048000,124,42
2,CL,1,2048000,44,140
2,CL,1,2048000,147,164
2,CL,1,2048000,169,181
2,CL,1,2048000,74,152
2,CL,1,2048000,217,167
2,CL,1,2048000,139,141
2,CL,1,2048000,147,94
2,CL,1,2048000,199,8
2,CL,1,2048000,24,203
2,CL,1,2048000,26,101
2,CL,1,2048000,167,169
2,CL,1,2048000,118,5
2,CL,1,2048000,148,30
2,CL,1,2048000,121,147
2,CL,1,2048000,179,232
2,CL,1,2048000,218,192
2,CL,1,2048000,149,108
2,CL,1,2048000,64,168
2,CL,1,2048000,219,41
2,CL,1,2048000,128,16
2,CL,1,2048000,219,203
2,CL,1,2048000,158,243
2,CL,1,2048000,17,46
2,CL,1,2048000,234,118
2,CL,1,2048000,97,243
2,CL,1,2048000,238,165
2,CL,1,2048000,245,224
2,CL,1,2048000,192,247
2,CL,1,2048000,143,69
2,CL,1,2048000,15,29
2,CL,1,2048000,186,1
2,CL,1,2048000,96,232
2,CL,1,2048000,130,140
2,CL,1,2048000,79,149
2,CL,1,2048000,19,18
2,CL,1,2048000,3,117
2,CL,1,2048000,170,198
2,CL,1,2048000,234,228
2,CL,1,2048000,136,224
2,CL,1,2048000,219,32
2,CL,1,2048000,9,60
2,CL,1,2048000,32,158
2,CL,1,2048000,187,87
2,CL,1,2048000,143,43
2,CL,1,2048000,248,32
2,CL,1,2048000,37,87
2,CL,1,2048000,202,111
2,CL,1,2048000,135,117
2,CL,1,2048000,243,113
2,CL,1,2048000,9,174
2,CL,1,2048000,227,158
2,CL,1,2048000,62,218
2,CL,1,2048000,136,18
2,CL,1,2048000,220,58
2,CL,1,2048000,173,66
2,CL,1,2048000,240,229
2,CL,1,2048000,233,79
2,CL,1,2048000,7,215
2,CL,1,2048000,107,220
2,CL,1,2048000,119,210
2,CL,1,2048000,22,252
2,CL,1,2048000,76,127
2,CL,1,2048000,102,205
2,CL,1,2048000,29,68
2,CL,1,2048000,231,242
2,CL,1,2048000,97,116
2,CL,1,2048000,70,250
2,CL,1,2048000,78,110
2,CL,1,2048000,184,9
2,CL,1,2048000,254,83
2,CL,1,2048000,85,107
2,CL,1,2048000,181,129
2,CL,1,2048000,249,158
2,CL,1,2048000,48,59
2,CL,1,2048000,144,177
2,CL,1,2048000,143,170
2,CL,1,2048000,161,186
2,CL,1,2048000,47,111
2,CL,1,2048000,198,237
2,CL,1,2048000,17,130
2,CL,1,2048000,127,80
2,CL,1,2048000,53,120
2,CL,1,2048000,113,164
2,CL,1,2048000,246,221
2,CL,1,2048000,47,80
2,CL,1,2048000,122,138
2,CL,1,2048000,183,158
2,CL,1,2048000,6,81
2,CL,1,2048000,242,128
2,CL,1,2048000,211,82
2,CL,1,2048000,60,253
2,CL,1,2048000,21,43
2,CL,1,2048000,244,188
2,CL,1,2048000,135,98
2,CL,1,2048000,214,216
2,CL,1,2048000,246,149
2,CL,1,2048000,191,141
2,CL,1,2048000,50,64
2,CL,1,2048000,0,244
2,CL,1,2048000,94,67
2,CL,1,2048000,9,63
2,CL,1,2048000,204,103
2,CL,1,2048000,170,5
2,CL,1,2048000,82,102
2,CL,1,2048000,234,4
2,CL,1,2048000,115,73
2,CL,1,2048000,12,134
2,CL,1,2048000,64,168
2,CL,1,2048000,27,161
2,CL,1,2048000,33,41
2,CL,1,2048000,27,119
2,CL,1,2048000,119,187
2,CL,1,2048000,137,146
2,CL,1,2048000,58,233
2,CL,1,2048000,20,106
2,CL,1,2048000,158,26
2,CL,1,2048000,197,83
2,CL,1,2048000,155,242
2,CL,1,2048000,19,14
2,CL,1,2048000,2,223
2,CL,1,2048000,35,134
2,CL,1,2048000,6,15
2,CL,1,2048000,14,247
2,CL,1,2048000,223,108
2,CL,1,2048000,3,230
2,CL,1,2048000,209,67
2,CL,1,2048000,39,48
2,CL,1,2048000,179,119
2,CL,1,2048000,192,130
2,CL,1,2048000,237,12
2,CL,1,2048000,65,186
2,CL,1,2048000,226,209
2,CL,1,2048000,30,47
2,CL,1,2048000,241,165
2,CL,1,2048000,227,126
2,CL,1,2048000,170,43
2,CL,1,2048000,13,222
2,CL,1,2048000,82,143
2,CL,1,2048000,14,158
2,CL,1,2048000,234,94
2,CL,1,2048000,203,119
2,CL,1,2048000,112,108
2,CL,1,2048000,50,194
2,CL,1,2048000,234,180
2,CL,1,2048000,156,246
2,CL,1,2048000,255,194
2,CL,1,2048000,27,254
2,CL,1,2048000,255,92
2,CL,1,2048000,122,157
2,CL,1,2048000,25,243
2,CL,1,2048000,60,57
2,CL,1,2048000,198,171
2,CL,1,2048000,191,1
2,CL,1,2048000,142,49
2,CL,1,2048000,194,121
2,CL,1,2048000,238,88
2,CL,1,2048000,204,149
2,CL,1,2048000,211,61
2,CL,1,2048000,180,80
2,CL,1,2048000,248,253
2,CL,1,2048000,192,72
2,CL,1,2048000,121,97
2,CL,1,2048000,223,112
2,CL,1,2048000,66,172
2,CL,1,2048000,198,229
2,CL,1,2048000,11,137
2,CL,1,2048000,47,73
2,CL,1,2048000,190,90
2,CL,1,2048000,64,231
2,CL,1,2048000,246,239
2,CL,1,2048000,229,162
2,CL,1,2048000,44,218
2,CL,1,2048000,225,3
2,CL,1,2048000,86,47
2,CL,1,2048000,10,52
2,CL,1,2048000,177,125
2,CL,1,2048000,3,22
2,CL,1,2048000,238,199
2,CL,1,2048000,35,137
2,CL,1,2048000,170,200
2,CL,1,2048000,112,45
2,CL,1,2048000,125,100
2,CL,1,2048000,32,47
2,CL,1,2048000,15,131
2,CL,1,2048000,255,249
2,CL,1,2048000,87,184
2,CL,1,2048000,140,27
2,CL,1,2048000,66,241
2,CL,1,2048000,138,16
2,CL,1,2048000,242,12
2,CL,1,2048000,16,214
2,CL,1,2048000,253,96
2,CL,1,2048000,70,41
2,CL,1,2048000,99,220
2,CL,1,2048000,15,134
2,CL,1,2048000,108,201
2,CL,1,2048000,247,55
2,CL,1,2048000,144,200
2,CL,1,2048000,76,86
2,CL,1,2048000,149,236
2,CL,1,2048000,23,160
2,CL,1,2048000,140,145
2,CL,1,2048000,198,176
2,CL,1,2048000,171,49
2,CL,1,2048000,102,151
2,CL,1,2048000,6,14
2,CL,1,2048000,16,89
2,CL,1,2048000,183,104
2,CL,1,2048000,213,249
2,CL,1,2048000,135,114
2,CL,1,2048000,173,236
2,CL,1,2048000,38,145
2,CL,1,2048000,147,11
2,CL,1,2048000,166,43
2,CL,1,2048000,81,196
2,CL,1,2048000,147,226
2,CL,1,2048000,105,171
2,CL,1,2048000,93,58
2,CL,1,2048000,93,109
2,CL,1,2048000,193,96
2,CL,1,2048000,236,129
2,CL,1,2048000,107,56
2,CL,1,2048000,111,57
2,CL,1,2048000,22,206
2,CL,1,2048000,240,8
2,CL,1,2048000,147,70
2,CL,1,2048000,252,143
2,CL,1,2048000,252,231
2,CL,1,2048000,2,40
2,CL,1,2048000,216,89
2,CL,1,2048000,20,42
2,CL,1,2048000,136,2
2,CL,1,2048000,128,151
2,CL,1,2048000,28,215
2,CL,1,2048000,143,76
2,CL,1,2048000,195,246
2,CL,1,2048000,132,112
2,CL,1,2048000,91,154
2,CL,1,2048000,250,143
2,CL,1,2048000,36,111
2,CL,1,2048000,251,23
2,CL,1,2048000,148,27
2,CL,1,2048000,79,23
2,CL,1,2048000,79,159
2,CL,1,2048000,12,103
2,CL,1,2048000,12,92
2,CL,1,2048000,34,64
2,CL,1,2048000,18,121
2,CL,1,2048000,95,143
2,CL,1,2048000,100,42
2,CL,1,2048000,53,10
2,CL,1,2048000,224,219
2,CL,1,2048000,29,126
2,CL,1,2048000,143,6
2,CL,1,2048000,226,155
2,CL,1,2048000,162,243
2,CL,1,2048000,66,86
2,CL,1,2048000,36,229
2,CL,1,2048000,203,51
2,CL,1,2048000,208,134
2,CL,1,2048000,53,7
2,CL,1,2048000,182,128
2,CL,1,2048000,57,102
2,CL,1,2048000,234,222
2,CL,1,2048000,254,161
2,CL,1,2048000,239,249
2,CL,1,2048000,16,2
2,CL,1,2048000,108,226
2,CL,1,2048000,152,21
2,CL,1,2048000,72,132
2,CL,1,2048000,228,175
2,CL,1,2048000,20,212
2,CL,1,2048000,200,251
2,CL,1,2048000,183,5
2,CL,1,2048000,88,225
2,CL,1,2048000,103,19
2,CL,1,2048000,186,128
2,CL,1,2048000,91,76
2,CL,1,2048000,142,76
2,CL,1,2048000,76,63
2,CL,1,2048000,124,150
2,CL,1,2048000,84,98
2,CL,1,2048000,135,143
2,CL,1,2048000,73,85
2,CL,1,2048000,16,20
2,CL,1,2048000,72,109
2,CL,1,2048000,246,14
2,CL,1,2048000,44,129
2,CL,1,2048000,148,41
2,CL,1,2048000,79,210
2,CL,1,2048000,20,163
2,CL,1,2048000,20,242
2,CL,1,2048000,1,93
2,CL,1,2048000,95,169
2,CL,1,2048000,221,42
2,CL,1,2048000,254,208
2,CL,1,2048000,43,212
2,CL,1,2048000,53,11
2,CL,1,2048000,187,129
2,CL,1,2048000,157,29
2,CL,1,2048000,242,174
2,CL,1,2048000,28,10
2,CL,1,2048000,30,42
2,CL,1,2048000,211,108
2,CL,1,2048000,218,73
2,CL,1,2048000,133,134
2,CL,1,2048000,18,202
2,CL,1,2048000,67,112
2,CL,1,2048000,249,182
2,CL,1,2048000,11,82
2,CL,1,2048000,21,87
2,CL,1,2048000,182,20
2,CL,1,2048000,64,57
2,CL,1,2048000,51,247
2,CL,1,2048000,106,215
2,CL,1,2048000,134,163
2,CL,1,2048000,197,157
2,CL,1,2048000,221,54
2,CL,1,2048000,114,198
2,CL,1,2048000,254,81
2,CL,1,2048000,61,232
2,CL,1,2048000,17,22
2,CL,1,2048000,230,157
2,CL,1,2048000,53,99
2,CL,1,2048000,80,150
2,CL,1,2048000,138,144
2,CL,1,2048000,184,253
2,CL,1,2048000,64,122
2,CL,1,2048000,139,189
2,CL,1,2048000,27,234
2,CL,1,2048000,11,190
2,CL,1,2048000,253,244
2,CL,1,2048000,31,147
2,CL,1,2048000,3,182
2,CL,1,2048000,38,94
2,CL,1,2048000,43,222
2,CL,1,2048000,160,78
2,CL,1,2048000,64,215
2,CL,1,2048000,91,59
2,CL,1,2048000,73,110
2,CL,1,2048000,219,165
2,CL,1,2048000,119,53
2,CL,1,2048000,242,193
2,CL,1,2048000,137,233
2,CL,1,2048000,151,184
2,CL,1,2048000,185,46
2,CL,1,2048000,94,254
2,CL,1,2048000,63,64
2,CL,1,2048000,69,217
2,CL,1,2048000,111,134
2,CL,1,2048000,104,187
2,CL,1,2048000,82,244
2,CL,1,2048000,99,233
2,CL,1,2048000,161,38
2,CL,1,2048000,148,96
2,CL,1,2048000,6,86
2,CL,1,2048000,47,134
2,CL,1,2048000,209,176
2,CL,1,2048000,22,127
2,CL,1,2048000,134,178
2,CL,1,2048000,69,8
2,CL,1,2048000,218,111
2,CL,1,2048000,98,202
2,CL,1,2048000,145,234
2,CL,1,2048000,250,109
2,CL,1,2048000,214,162
2,CL,1,2048000,113,231
2,CL,1,2048000,203,110
2,CL,1,2048000,10,221
2,CL,1,2048000,240,225
2,CL,1,2048000,129,230
2,CL,1,2048000,82,121
2,CL,1,2048000,26,114
2,CL,1,2048000,147,246
2,CL,1,2048000,31,176
2,CL,1,2048000,100,76
2,CL,1,2048000,201,114
2,CL,1,2048000,219,245
2,CL,1,2048000,170,195
2,CL,1,2048000,211,174
2,CL,1,2048000,85,195
2,CL,1,2048000,21,56
2,CL,1,2048000,249,21
2,CL,1,2048000,16,153
2,CL,1,2048000,215,15
2,CL,1,2048000,181,240
2,CL,1,2048000,115,45
2,CL,1,2048000,21,238
2,CL,1,2048000,98,202
2,CL,1,2048000,165,107
2,CL,1,2048000,238,160
2,CL,1,2048000,26,28
2,CL,1,2048000,52,141
2,CL,1,2048000,241,69
2,CL,1,2048000,241,6
2,CL,1,2048000,244,65
2,CL,1,2048000,80,219
2,CL,1,2048000,195,218
2,CL,1,2048000,117,183
2,CL,1,2048000,114,7
2,CL,1,2048000,178,113
2,CL,1,2048000,144,61
2,CL,1,2048000,39,81
2,CL,1,2048000,159,97
2,CL,1,2048000,107,110
2,CL,1,2048000,180,215
2,CL,1,2048000,40,100
2,CL,1,2048000,102,24
2,CL,1,2048000,152,20
2,CL,1,2048000,168,71
2,CL,1,2048000,132,104
2,CL,1,2048000,246,84
2,CL,1,2048000,77,11
2,CL,1,2048000,237,124
2,CL,1,2048000,22,182
2,CL,1,2048000,51,172
2,CL,1,2048000,200,145
2,CL,1,2048000,20,118
2,CL,1,2048000,212,241
2,CL,1,2048000,163,111
2,CL,1,2048000,113,92
2,CL,1,2048000,25,14
2,CL,1,2048000,80,126
2,CL,1,2048000,249,87
2,CL,1,2048000,153,34
2,CL,1,2048000,147,135
2,CL,1,2048000,183,12
2,CL,1,2048000,237,45
2,CL,1,2048000,27,99
2,CL,1,2048000,54,39
2,CL,1,2048000,97,196
2,CL,1,2048000,121,37
2,CL,1,2048000,233,139
2,CL,1,2048000,216,16
2,CL,1,2048000,86,144
2,CL,1,2048000,226,184
2,CL,1,2048000,116,81
2,CL,1,2048000,62,42
2,CL,1,2048000,241,8
2,CL,1,2048000,179,216
2,CL,1,2048000,104,128
2,CL,1,2048000,49,137
2,CL,1,2048000,113,7
2,CL,1,2048000,100,215
2,CL,1,2048000,198,153
2,CL,1,2048000,18,126
2,CL,1,2048000,159,114
2,CL,1,2048000,59,194
2,CL,1,2048000,56,180
2,CL,1,2048000,185,101
2,CL,1,2048000,210,221
2,CL,1,2048000,93,149
2,CL,1,2048000,44,182
2,CL,1,2048000,88,134
2,CL,1,2048000,195,137
2,CL,1,2048000,61,218
2,CL,1,2048000,123,241
2,CL,1,2048000,238,108
2,CL,1,2048000,174,120
2,CL,1,2048000,92,47
2,CL,1,2048000,135,213
2,CL,1,2048000,139,168
2,CL,1,2048000,36,114
2,CL,1,2048000,191,86
2,CL,1,2048000,243,99
2,CL,1,2048000,239,88
2,CL,1,2048000,125,241
2,CL,1,2048000,79,196
2,CL,1,2048000,66,16
2,CL,1,2048000,154,117
2,CL,1,2048000,82,26
2,CL,1,2048000,152,79
2,CL,1,2048000,99,172
2,CL,1,2048000,147,1
2,CL,1,2048000,222,78
2,CL,1,2048000,76,247
2,CL,1,2048000,229,114
2,CL,1,2048000,159,88
2,CL,1,2048000,166,6
2,CL,1,2048000,84,142
2,CL,1,2048000,98,44
2,CL,1,2048000,246,120
2,CL,1,2048000,114,55
2,CL,1,2048000,143,32
2,CL,1,2048000,176,109
2,CL,1,2048000,17,140
2,CL,1,2048000,193,96
2,CL,1,2048000,117,154
2,CL,1,2048000,106,138
2,CL,1,2048000,120,206
2,CL,1,2048000,82,15
2,CL,1,2048000,174,88
2,CL,1,2048000,217,216
2,CL,1,2048000,113,229
2,CL,1,2048000,115,227
2,CL,1,2048000,253,143
2,CL,1,2048000,9,173
2,CL,1,2048000,117,212
2,CL,1,2048000,219,96
2,CL,1,2048000,1,68
2,CL,1,2048000,173,203
2,CL,1,2048000,222,12
2,CL,1,2048000,218,234
2,CL,1,2048000,2,85
2,CL,1,2048000,63,14
2,CL,1,2048000,13,3
2,CL,1,2048000,234,226
2,CL,1,2048000,161,129
2,CL,1,2048000,246,88
2,CL,1,2048000,139,16
2,CL,1,2048000,110,50
2,CL,1,2048000,140,2
2,CL,1,2048000,103,16
2,CL,1,2048000,208,212
2,CL,1,2048000,117,158
2,CL,1,2048000,175,159
2,CL,1,2048000,44,176
2,CL,1,2048000,222,122
2,CL,1,2048000,116,24
2,CL,1,2048000,1,39
2,CL,1,2048000,170,190
2,CL,1,2048000,65,55
2,CL,1,2048000,24,79
2,CL,1,2048000,44,30
2,CL,1,2048000,11,79
2,CL,1,2048000,136,108
2,CL,1,2048000,252,186
2,CL,1,2048000,34,255
2,CL,1,2048000,51,13
2,CL,1,2048000,119,74
2,CL,1,2048000,15,42
2,CL,1,2048000,223,69
2,CL,1,2048000,219,219
2,CL,1,2048000,60,167
2,CL,1,2048000,224,220
2,CL,1,2048000,50,245
2,CL,1,2048000,224,95
2,CL,1,2048000,126,111
2,CL,1,2048000,200,169
2,CL,1,2048000,112,212
2,CL,1,2048000,181,130
2,CL,1,2048000,74,42
2,CL,1,2048000,229,223
2,CL,1,2048000,78,137
2,CL,1,2048000,143,131
2,CL,1,2048000,44,120
2,CL,1,2048000,2,73
2,CL,1,2048000,144,215
2,CL,1,2048000,34,17
2,CL,1,2048000,4,125
2,CL,1,2048000,13,81
2,CL,1,2048000,233,119
2,CL,1,2048000,231,87
2,CL,1,2048000,151,248
2,CL,1,2048000,18,206
2,CL,1,2048000,151,78
2,CL,1,2048000,17,185
2,CL,1,2048000,188,97
2,CL,1,2048000,136,149
2,CL,1,2048000,131,57
2,CL,1,2048000,253,152
2,CL,1,2048000,35,211
2,CL,1,2048000,227,73
2,CL,1,2048000,144,80
2,CL,1,2048000,4,244
2,CL,1,2048000,234,119
2,CL,1,2048000,86,132
2,CL,1,2048000,168,220
2,CL,1,2048000,130,128
2,CL,1,2048000,227,209
2,CL,1,2048000,136,130
2,CL,1,2048000,35,107
2,CL,1,2048000,59,37
2,CL,1,2048000,42,80
2,CL,1,2048000,63,37
2,CL,1,2048000,247,99
2,CL,1,2048000,96,117
2,CL,1,2048000,1,160
2,CL,1,2048000,240,3
2,CL,1,2048000,99,181
2,CL,1,2048000,188,147
2,CL,1,2048000,254,161
2,CL,1,2048000,150,23
2,CL,1,2048000,92,62
2,CL,1,2048000,9,174
2,CL,1,2048000,197,130
2,CL,1,2048000,254,0
2,CL,1,2048000,36,202
2,CL,1,2048000,219,174
2,CL,1,2048000,94,84
2,CL,1,2048000,106,30
2,CL,1,2048000,232,61
2,CL,1,2048000,190,139
2,CL,1,2048000,57,73
2,CL,1,2048000,106,208
2,CL,1,2048000,82,77
2,CL,1,2048000,182,39
2,CL,1,2048000,33,40
2,CL,1,2048000,202,208
2,CL,1,2048000,134,167
2,CL,1,2048000,23,13
2,CL,1,2048000,94,122
2,CL,1,2048000,216,171
2,CL,1,2048000,218,159
2,CL,1,2048000,152,86
2,CL,1,2048000,76,36
2,CL,1,2048000,189,249
2,CL,1,2048000,111,71
2,CL,1,2048000,109,20
2,CL,1,2048000,24,137
2,CL,1,2048000,253,96
2,CL,1,2048000,80,212
2,CL,1,2048000,12,189
2,CL,1,2048000,102,224
2,CL,1,2048000,105,78
2,CL,1,2048000,181,250
2,CL,1,2048000,101,177
2,CL,1,2048000,173,76
2,CL,1,2048000,65,226
2,CL,1,2048000,212,135
2,CL,1,2048000,134,28
2,CL,1,2048000,74,61
2,CL,1,2048000,188,139
2,CL,1,2048000,218,172
2,CL,1,2048000,79,34
2,CL,1,2048000,17,65
2,CL,1,2048000,177,48
2,CL,1,2048000,229,95
2,CL,1,2048000,49,153
2,CL,1,2048000,80,109
2,CL,1,2048000,47,79
2,CL,1,2048000,228,240
2,CL,1,2048000,25,141
2,CL,1,2048000,61,130
2,CL,1,2048000,223,129
2,CL,1,2048000,214,218
2,CL,1,2048000,162,218
2,CL,1,2048000,207,221
2,CL,1,2048000,73,141
2,CL,1,2048000,70,166
2,CL,1,2048000,228,78
2,CL,1,2048000,96,106
2,CL,1,2048000,36,54
2,CL,1,2048000,100,73
2,CL,1,2048000,22,113
2,CL,1,2048000,134,125
2,CL,1,2048000,108,184
2,CL,1,2048000,238,48
2,CL,1,2048000,190,214
2,CL,1,2048000,16,117
2,CL,1,2048000,171,145
2,CL,1,2048000,137,113
2,CL,1,2048000,159,16
2,CL,1,2048000,29,108
2,CL,1,2048000,59,17
2,CL,1,2048000,5,215
2,CL,1,2048000,92,8
2,CL,1,2048000,24,199
2,CL,1,2048000,34,124
2,CL,1,2048000,137,238
2,CL,1,2048000,48,135
2,CL,1,2048000,46,60
2,CL,1,2048000,231,65
2,CL,1,2048000,67,220
2,CL,1,2048000,121,176
2,CL,1,2048000,51,213
2,CL,1,2048000,166,34
2,CL,1,2048000,231,132
2,CL,1,2048000,94,106
2,CL,1,2048000,228,219
2,CL,1,2048000,78,90
2,CL,1,2048000,81,123
2,CL,1,2048000,124,82
2,CL,1,2048000,11,192
2,CL,1,2048000,133,155
2,CL,1,2048000,126,84
2,CL,1,2048000,181,249
2,CL,1,2048000,75,11
2,CL,1,2048000,118,84
2,CL,1,2048000,111,252
2,CL,1,2048000,191,59
2,CL,1,2048000,159,143
2,CL,1,2048000,151,164
2,CL,1,2048000,129,243
2,CL,1,2048000,219,12
2,CL,1,2048000,251,229
2,CL,1,2048000,158,21
2,CL,1,2048000,182,86
2,CL,1,2048000,24,199
2,CL,1,2048000,88,151
2,CL,1,2048000,139,105
2,CL,1,2048000,154,195
2,CL,1,2048000,86,162
2,CL,1,2048000,89,41
2,CL,1,2048000,214,35
2,CL,1,2048000,152,227
2,CL,1,2048000,126,138
2,CL,1,2048000,26,212
2,CL,1,2048000,85,32
2,CL,1,2048000,46,49
2,CL,1,2048000,49,11
2,CL,1,2048000,11,29
2,CL,1,2048000,177,138
2,CL,1,2048000,209,250
2,CL,1,2048000,22,187
2,CL,1,2048000,214,75
2,CL,1,2048000,23,23
2,CL,1,2048000,239,195
2,CL,1,2048000,217,152
2,CL,1,2048000,204,25
2,CL,1,2048000,42,227
2,CL,1,2048000,6,242
2,CL,1,2048000,200,251
2,CL,1,2048000,66,234
2,CL,1,2048000,248,184
2,CL,1,2048000,164,7
2,CL,1,2048000,142,68
2,CL,1,2048000,115,122
2,CL,1,2048000,195,225
2,CL,1,2048000,93,117
2,CL,1,2048000,66,126
2,CL,1,2048000,15,245
2,CL,1,2048000,8,194
2,CL,1,2048000,129,231
2,CL,1,2048000,243,10
2,CL,1,2048000,214,102
2,CL,1,2048000,206,88
2,CL,1,2048000,111,219
2,CL,1,2048000,148,242
2,CL,1,2048000,172,74
2,CL,1,2048000,184,112
2,CL,1,2048000,229,83
2,CL,1,2048000,194,115
2,CL,1,2048000,99,176
2,CL,1,2048000,96,14
2,CL,1,2048000,188,72
2,CL,1,2048000,241,45
2,CL,1,2048000,87,94
2,CL,1,2048000,37,20
2,CL,1,2048000,50,230
2,CL,1,2048000,84,201
2,CL,1,2048000,11,89
2,CL,1,2048000,166,40
2,CL,1,2048000,40,45
2,CL,1,2048000,58,190
2,CL,1,2048000,144,56
2,CL,1,2048000,242,170
2,CL,1,2048000,186,236
2,CL,1,2048000,223,245
2,CL,1,2048000,131,71
2,CL,1,2048000,7,117
2,CL,1,2048000,93,193
2,CL,1,2048000,241,59
2,CL,1,2048000,130,115
2,CL,1,2048000,80,17
2,CL,1,2048000,182,110
2,CL,1,2048000,191,222
2,CL,1,2048000,212,252
2,CL,1,2048000,134,35
2,CL,1,2048000,123,159
2,CL,1,2048000,11,183
2,CL,1,2048000,4,182
2,CL,1,2048000,222,46
2,CL,1,2048000,220,112
2,CL,1,2048000,168,164
2,CL,1,2048000,126,53
2,CL,1,2048000,216,205
2,CL,1,2048000,210,202
2,CL,1,2048000,181,195
2,CL,1,2048000,177,193
2,CL,1,2048000,225,158
2,CL,1,2048000,191,244
2,CL,1,2048000,58,12
2,CL,1,2048000,122,111
2,CL,1,2048000,203,142
2,CL,1,2048000,62,34
2,CL,1,2048000,94,39
2,CL,1,2048000,4,177
2,CL,1,2048000,75,109
2,CL,1,2048000,42,231
2,CL,1,2048000,162,125
2,CL,1,2048000,208,32
2,CL,1,2048000,132,238
2,CL,1,2048000,8,19
2,CL,1,2048000,208,124
2,CL,1,2048000,223,99
2,CL,1,2048000,117,56
2,CL,1,2048000,194,28
2,CL,1,2048000,218,79
2,CL,1,2048000,112,137
2,CL,1,2048000,15,111
2,CL,1,2048000,240,64
2,CL,1,2048000,183,93
2,CL,1,2048000,112,123
2,CL,1,2048000,123,94
2,CL,1,2048000,145,100
2,CL,1,2048000,41,79
2,CL,1,2048000,228,175
2,CL,1,2048000,237,89
2,CL,1,2048000,67,237
2,CL,1,2048000,228,144
2,CL,1,2048000,85,167
2,CL,1,2048000,105,196
2,CL,1,2048000,71,148
2,CL,1,2048000,222,248
2,CL,1,2048000,163,43
2,CL,1,2048000,118,46
2,CL,1,2048000,214,207
2,CL,1,2048000,34,253
2,CL,1,2048000,218,200
2,CL,1,2048000,161,163
2,CL,1,2048000,184,89
2,CL,1,2048000,147,109
2,CL,1,2048000,235,163
2,CL,1,2048000,146,69
2,CL,1,2048000,36,70
2,CL,1,2048000,170,185
2,CL,1,2048000,19,160
2,CL,1,2048000,51,178
2,CL,1,2048000,255,166
2,CL,1,2048000,213,64
2,CL,1,2048000,195,119
2,CL,1,2048000,241,132
2,CL,1,2048000,249,225
2,CL,1,2048000,237,92
2,CL,1,2048000,169,180
2,CL,1,2048000,147,10
2,CL,1,2048000,33,32
2,CL,1,2048000,182,220
2,CL,1,2048000,191,24
2,CL,1,2048000,24,248
2,CL,1,2048000,127,152
2,CL,1,2048000,46,124
2,CL,1,2048000,220,227
2,CL,1,2048000,29,70
2,CL,1,2048000,202,142
2,CL,1,2048000,144,26
2,CL,1,2048000,198,27
2,CL,1,2048000,94,175
2,CL,1,2048000,162,25
2,CL,1,2048000,168,239
2,CL,1,2048000,238,154
2,CL,1,2048000,108,213
2,CL,1,2048000,134,78
2,CL,1,2048000,249,210
2,CL,1,2048000,123,114
2,CL,1,2048000,12,177
2,CL,1,2048000,1,169
2,CL,1,2048000,16,20
2,CL,1,2048000,243,85
2,CL,1,2048000,62,11
2,CL,1,2048000,134,197
2,CL,1,2048000,93,103
2,CL,1,2048000,112,104
2,CL,1,2048000,124,232
2,CL,1,2048000,149,89
2,CL,1,2048000,70,64
2,CL,1,2048000,16,81
2,CL,1,2048000,177,53
2,CL,1,2048000,249,153
2,CL,1,2048000,126,43
2,CL,1,2048000,215,212
2,CL,1,2048000,233,35
2,CL,1,2048000,247,240
2,CL,1,2048000,11,29
2,CL,1,2048000,225,89
2,CL,1,2048000,123,45
2,CL,1,2048000,1,100
2,CL,1,2048000,158,44
2,CL,1,2048000,62,146
2,CL,1,2048000,124,84
2,CL,1,2048000,237,66
