Rep,Loc,Seq,Freq,Sent,Received
0,RR,3,512000,174,121
0,RR,3,512000,137,47
0,RR,3,512000,92,22
0,RR,3,512000,64,41
0,RR,3,512000,160,0
0,RR,3,512000,80,101
0,RR,3,512000,129,175
0,RR,3,512000,46,205
0,RR,3,512000,194,126
0,RR,3,512000,75,31
0,RR,3,512000,108,207
0,RR,3,512000,245,47
0,RR,3,512000,215,48
0,RR,3,512000,69,71
0,RR,3,512000,161,160
0,RR,3,512000,132,200
0,RR,3,512000,130,98
0,RR,3,512000,126,246
0,RR,3,512000,243,210
0,RR,3,512000,59,31
0,RR,3,512000,22,24
0,RR,3,512000,99,243
0,RR,3,512000,52,123
0,RR,3,512000,33,53
0,RR,3,512000,9,251
0,RR,3,512000,249,156
0,RR,3,512000,95,254
0,RR,3,512000,9,129
0,RR,3,512000,212,110
0,RR,3,512000,135,196
0,RR,3,512000,130,81
0,RR,3,512000,77,183
0,RR,3,512000,152,141
0,RR,3,512000,131,78
0,RR,3,512000,175,54
0,RR,3,512000,126,237
0,RR,3,512000,44,96
0,RR,3,512000,124,203
0,RR,3,512000,231,60
0,RR,3,512000,197,245
0,RR,3,512000,39,202
0,RR,3,512000,155,87
0,RR,3,512000,81,175
0,RR,3,512000,134,125
0,RR,3,512000,148,180
0,RR,3,512000,17,180
0,RR,3,512000,19,67
0,RR,3,512000,140,30
0,RR,3,512000,229,20
0,RR,3,512000,41,91
0,RR,3,512000,10,203
0,RR,3,512000,183,210
0,RR,3,512000,166,180
0,RR,3,512000,142,23
0,RR,3,512000,27,37
0,RR,3,512000,114,144
0,RR,3,512000,94,65
0,RR,3,512000,242,23
0,RR,3,512000,93,154
0,RR,3,512000,166,200
0,RR,3,512000,104,223
0,RR,3,512000,3,234
0,RR,3,512000,190,40
0,RR,3,512000,4,74
0,RR,3,512000,233,121
0,RR,3,512000,167,123
0,RR,3,512000,26,196
0,RR,3,512000,59,160
0,RR,3,512000,163,97
0,RR,3,512000,141,232
0,RR,3,512000,161,252
0,RR,3,512000,186,67
0,RR,3,512000,234,251
0,RR,3,512000,171,197
0,RR,3,512000,239,199
0,RR,3,512000,60,51
0,RR,3,512000,8,207
0,RR,3,512000,12,145
0,RR,3,512000,150,70
0,RR,3,512000,147,209
0,RR,3,512000,232,244
0,RR,3,512000,137,50
0,RR,3,512000,63,242
0,RR,3,512000,103,62
0,RR,3,512000,228,8
0,RR,3,512000,238,76
0,RR,3,512000,77,73
0,RR,3,512000,167,77
0,RR,3,512000,195,0
0,RR,3,512000,5,130
0,RR,3,512000,203,34
0,RR,3,512000,215,246
0,RR,3,512000,51,106
0,RR,3,512000,122,248
0,RR,3,512000,51,79
0,RR,3,512000,165,75
0,RR,3,512000,144,192
0,RR,3,512000,242,63
0,RR,3,512000,62,105
0,RR,3,512000,237,57
0,RR,3,512000,232,131
0,RR,3,512000,129,222
0,RR,3,512000,16,128
0,RR,3,512000,203,163
0,RR,3,512000,203,185
0,RR,3,512000,214,230
0,RR,3,512000,189,63
0,RR,3,512000,144,24
0,RR,3,512000,237,27
0,RR,3,512000,154,70
0,RR,3,512000,232,156
0,RR,3,512000,96,29
0,RR,3,512000,30,49
0,RR,3,512000,56,177
0,RR,3,512000,129,74
0,RR,3,512000,247,217
0,RR,3,512000,74,64
0,RR,3,512000,163,29
0,RR,3,512000,38,126
0,RR,3,512000,239,157
0,RR,3,512000,23,208
0,RR,3,512000,174,149
0,RR,3,512000,130,36
0,RR,3,512000,244,33
0,RR,3,512000,185,168
0,RR,3,512000,203,253
0,RR,3,512000,185,244
0,RR,3,512000,76,12
0,RR,3,512000,32,46
0,RR,3,512000,161,186
0,RR,3,512000,19,15
0,RR,3,512000,29,161
0,RR,3,512000,109,195
0,RR,3,512000,51,141
0,RR,3,512000,16,184
0,RR,3,512000,242,201
0,RR,3,512000,163,178
0,RR,3,512000,252,65
0,RR,3,512000,101,120
0,RR,3,512000,160,136
0,RR,3,512000,120,200
0,RR,3,512000,20,100
0,RR,3,512000,93,91
0,RR,3,512000,123,215
0,RR,3,512000,74,47
0,RR,3,512000,41,60
0,RR,3,512000,138,60
0,RR,3,512000,188,149
0,RR,3,512000,247,185
0,RR,3,512000,231,200
0,RR,3,512000,231,204
0,RR,3,30000000.0,13,77
0,RR,3,30000000.0,192,67
0,RR,3,30000000.0,38,69
0,RR,3,30000000.0,152,233
0,RR,3,30000000.0,196,191
0,RR,3,30000000.0,173,59
0,RR,3,30000000.0,237,40
0,RR,3,30000000.0,94,179
0,RR,3,30000000.0,111,155
0,RR,3,30000000.0,173,207
0,RR,3,30000000.0,141,198
0,RR,3,30000000.0,83,85
0,RR,3,30000000.0,6,56
0,RR,3,30000000.0,95,13
0,RR,3,30000000.0,222,120
0,RR,3,30000000.0,10,66
0,RR,3,30000000.0,114,219
0,RR,3,30000000.0,50,16
0,RR,3,30000000.0,68,33
0,RR,3,30000000.0,153,181
0,RR,3,30000000.0,200,175
0,RR,3,30000000.0,67,46
0,RR,3,30000000.0,216,158
0,RR,3,30000000.0,215,84
0,RR,3,30000000.0,92,19
0,RR,3,30000000.0,150,154
0,RR,3,30000000.0,194,58
0,RR,3,30000000.0,64,19
0,RR,3,30000000.0,77,201
0,RR,3,30000000.0,79,201
0,RR,3,30000000.0,0,157
0,RR,3,30000000.0,79,96
0,RR,3,30000000.0,94,209
0,RR,3,30000000.0,144,22
0,RR,3,30000000.0,43,204
0,RR,3,30000000.0,22,113
0,RR,3,30000000.0,155,225
0,RR,3,30000000.0,93,194
0,RR,3,30000000.0,119,121
0,RR,3,30000000.0,175,221
0,RR,3,30000000.0,202,253
0,RR,3,30000000.0,70,237
0,RR,3,30000000.0,152,125
0,RR,3,30000000.0,39,101
0,RR,3,30000000.0,248,61
0,RR,3,30000000.0,18,124
0,RR,3,30000000.0,208,136
0,RR,3,30000000.0,75,146
0,RR,3,30000000.0,85,165
0,RR,3,30000000.0,233,30
0,RR,3,30000000.0,188,20
0,RR,3,30000000.0,20,107
0,RR,3,30000000.0,208,178
0,RR,3,30000000.0,84,96
0,RR,3,30000000.0,170,156
0,RR,3,30000000.0,10,212
0,RR,3,30000000.0,221,33
0,RR,3,30000000.0,222,2
0,RR,3,30000000.0,90,110
0,RR,3,30000000.0,88,123
0,RR,3,30000000.0,220,230
0,RR,3,30000000.0,37,213
0,RR,3,30000000.0,190,138
0,RR,3,30000000.0,20,128
0,RR,3,30000000.0,116,57
0,RR,3,30000000.0,109,73
0,RR,3,30000000.0,175,90
0,RR,3,30000000.0,220,187
0,RR,3,30000000.0,142,113
0,RR,3,30000000.0,153,140
0,RR,3,30000000.0,204,5
0,RR,3,30000000.0,71,188
0,RR,3,30000000.0,79,190
0,RR,3,30000000.0,9,181
0,RR,3,30000000.0,88,133
0,RR,3,30000000.0,104,65
0,RR,3,30000000.0,133,192
0,RR,3,30000000.0,185,54
0,RR,3,30000000.0,216,13
0,RR,3,30000000.0,159,72
0,RR,3,30000000.0,156,255
0,RR,3,30000000.0,187,40
0,RR,3,30000000.0,118,189
0,RR,3,30000000.0,84,158
0,RR,3,30000000.0,62,210
0,RR,3,30000000.0,87,134
0,RR,3,30000000.0,45,204
0,RR,3,30000000.0,109,149
0,RR,3,30000000.0,131,124
0,RR,3,30000000.0,237,164
0,RR,3,30000000.0,220,0
0,RR,3,30000000.0,112,169
0,RR,3,30000000.0,73,105
0,RR,3,30000000.0,210,73
0,RR,3,30000000.0,230,35
0,RR,3,30000000.0,233,132
0,RR,3,30000000.0,177,111
0,RR,3,30000000.0,143,51
0,RR,3,30000000.0,100,60
0,RR,3,30000000.0,133,128
0,RR,3,30000000.0,74,116
0,RR,3,30000000.0,135,198
0,RR,3,30000000.0,114,101
0,RR,3,30000000.0,62,135
0,RR,3,30000000.0,80,152
0,RR,3,30000000.0,127,184
0,RR,3,30000000.0,14,200
0,RR,3,30000000.0,247,4
0,RR,3,30000000.0,10,223
0,RR,3,30000000.0,86,51
0,RR,3,30000000.0,118,227
0,RR,3,30000000.0,73,119
0,RR,3,30000000.0,124,77
0,RR,3,30000000.0,190,160
0,RR,3,30000000.0,191,72
0,RR,3,30000000.0,19,212
0,RR,3,30000000.0,9,9
0,RR,3,30000000.0,69,78
0,RR,3,30000000.0,214,193
0,RR,3,30000000.0,249,14
0,RR,3,30000000.0,15,35
0,RR,3,30000000.0,10,77
0,RR,3,30000000.0,154,39
0,RR,3,30000000.0,40,100
0,RR,3,30000000.0,112,92
0,RR,3,30000000.0,13,252
0,RR,3,30000000.0,61,240
0,RR,3,30000000.0,163,223
0,RR,3,30000000.0,18,153
0,RR,3,30000000.0,108,239
0,RR,3,30000000.0,86,70
0,RR,3,30000000.0,25,87
0,RR,3,30000000.0,2,192
0,RR,3,30000000.0,193,147
0,RR,3,30000000.0,140,124
0,RR,3,30000000.0,170,28
0,RR,3,30000000.0,243,101
0,RR,3,30000000.0,31,126
0,RR,3,30000000.0,99,181
0,RR,3,30000000.0,155,25
0,RR,3,30000000.0,215,208
0,RR,3,30000000.0,212,232
0,RR,3,30000000.0,88,233
0,RR,3,30000000.0,38,48
0,RR,3,30000000.0,161,169
0,RR,3,30000000.0,215,13
0,RR,3,30000000.0,192,219
0,RR,3,30000000.0,215,100
0,RR,3,30000000.0,79,35
0,RR,3,30000000.0,126,32
0,RR,3,30000000.0,7,140
0,RR,3,30000000.0,181,173
0,RR,3,30000000.0,175,180
0,RR,3,30000000.0,181,110
0,RR,3,30000000.0,12,185
0,RR,3,30000000.0,189,169
0,RR,3,30000000.0,169,11
0,RR,3,30000000.0,39,129
0,RR,3,30000000.0,45,233
0,RR,3,30000000.0,217,225
0,RR,3,30000000.0,252,172
0,RR,3,30000000.0,95,88
0,RR,3,30000000.0,15,42
0,RR,3,30000000.0,191,152
0,RR,3,30000000.0,51,4
0,RR,3,30000000.0,237,218
0,RR,3,30000000.0,11,245
0,RR,3,30000000.0,137,128
0,RR,3,30000000.0,241,176
0,RR,3,30000000.0,192,39
0,RR,3,30000000.0,45,203
0,RR,3,30000000.0,107,73
0,RR,3,30000000.0,99,192
0,RR,3,30000000.0,254,139
0,RR,3,30000000.0,178,184
0,RR,3,30000000.0,99,103
0,RR,3,30000000.0,65,176
0,RR,3,30000000.0,180,155
0,RR,3,30000000.0,78,149
0,RR,3,30000000.0,160,180
0,RR,3,30000000.0,12,219
0,RR,3,30000000.0,241,254
0,RR,3,30000000.0,227,38
0,RR,3,30000000.0,78,247
0,RR,3,30000000.0,164,98
0,RR,3,30000000.0,145,56
0,RR,3,30000000.0,120,224
0,RR,3,30000000.0,29,255
0,RR,3,30000000.0,55,223
0,RR,3,30000000.0,255,150
0,RR,3,30000000.0,245,2
0,RR,3,30000000.0,40,7
0,RR,3,30000000.0,109,106
0,RR,3,30000000.0,229,141
0,RR,3,30000000.0,56,139
0,RR,3,30000000.0,55,173
0,RR,3,30000000.0,88,87
0,RR,3,30000000.0,200,1
0,RR,3,30000000.0,92,88
0,RR,3,30000000.0,16,104
0,RR,3,30000000.0,74,113
0,RR,3,30000000.0,126,192
0,RR,3,30000000.0,114,217
0,RR,3,30000000.0,149,123
0,RR,3,30000000.0,230,211
0,RR,3,30000000.0,27,138
0,RR,3,30000000.0,250,2
0,RR,3,30000000.0,138,84
0,RR,3,30000000.0,41,48
0,RR,3,30000000.0,108,226
0,RR,3,30000000.0,99,122
0,RR,3,30000000.0,6,162
0,RR,3,30000000.0,105,125
0,RR,3,30000000.0,158,54
0,RR,3,30000000.0,237,94
0,RR,3,30000000.0,5,82
0,RR,3,30000000.0,199,101
0,RR,3,30000000.0,152,225
0,RR,3,30000000.0,131,208
0,RR,3,30000000.0,252,55
0,RR,3,30000000.0,52,15
0,RR,3,30000000.0,53,45
0,RR,3,30000000.0,182,221
0,RR,3,30000000.0,230,87
0,RR,3,30000000.0,45,40
0,RR,3,30000000.0,243,156
0,RR,3,30000000.0,83,56
0,RR,3,30000000.0,219,252
0,RR,3,30000000.0,142,204
0,RR,3,30000000.0,17,239
0,RR,3,30000000.0,158,110
0,RR,3,30000000.0,113,190
0,RR,3,30000000.0,13,222
0,RR,3,30000000.0,233,66
0,RR,3,30000000.0,5,89
0,RR,3,30000000.0,187,19
0,RR,3,30000000.0,143,167
0,RR,3,30000000.0,17,221
0,RR,3,30000000.0,209,172
0,RR,3,30000000.0,219,31
0,RR,3,30000000.0,110,45
0,RR,3,30000000.0,186,226
0,RR,3,30000000.0,151,209
0,RR,3,30000000.0,92,35
0,RR,3,30000000.0,32,224
0,RR,3,30000000.0,85,245
0,RR,3,30000000.0,71,32
0,RR,3,30000000.0,210,75
0,RR,3,30000000.0,38,36
0,RR,3,30000000.0,110,14
0,RR,3,30000000.0,30,31
0,RR,3,30000000.0,125,151
0,RR,3,30000000.0,130,50
0,RR,3,30000000.0,100,129
0,RR,3,30000000.0,25,84
0,RR,3,30000000.0,221,108
0,RR,3,30000000.0,108,239
0,RR,3,30000000.0,77,120
0,RR,3,30000000.0,100,83
0,RR,3,30000000.0,95,75
0,RR,3,30000000.0,68,72
0,RR,3,30000000.0,62,55
0,RR,3,30000000.0,9,250
0,RR,3,30000000.0,82,73
0,RR,3,30000000.0,12,58
0,RR,3,30000000.0,129,136
0,RR,3,30000000.0,112,80
0,RR,3,30000000.0,254,217
0,RR,3,30000000.0,246,254
0,RR,3,30000000.0,65,135
0,RR,3,30000000.0,66,226
0,RR,3,30000000.0,45,217
0,RR,3,30000000.0,234,58
0,RR,3,30000000.0,132,195
0,RR,3,30000000.0,246,203
0,RR,3,30000000.0,84,241
0,RR,3,30000000.0,136,206
0,RR,3,30000000.0,218,217
0,RR,3,30000000.0,191,168
0,RR,3,30000000.0,170,222
0,RR,3,30000000.0,101,15
0,RR,3,30000000.0,20,65
0,RR,3,30000000.0,124,95
0,RR,3,30000000.0,152,56
0,RR,3,30000000.0,14,173
0,RR,3,30000000.0,5,201
0,RR,3,30000000.0,96,152
0,RR,3,30000000.0,144,214
0,RR,3,30000000.0,204,23
0,RR,3,30000000.0,163,234
0,RR,3,30000000.0,105,11
0,RR,3,30000000.0,186,85
0,RR,3,30000000.0,193,254
0,RR,3,30000000.0,188,152
0,RR,3,30000000.0,183,132
0,RR,3,30000000.0,66,54
0,RR,3,30000000.0,85,135
0,RR,3,30000000.0,229,2
0,RR,3,30000000.0,33,198
0,RR,3,30000000.0,108,151
0,RR,3,30000000.0,181,51
0,RR,3,30000000.0,183,140
0,RR,3,30000000.0,245,184
0,RR,3,30000000.0,242,59
0,RR,3,30000000.0,17,213
0,RR,3,30000000.0,18,216
0,RR,3,30000000.0,228,255
0,RR,3,30000000.0,163,7
0,RR,3,30000000.0,29,138
0,RR,3,30000000.0,249,193
0,RR,3,30000000.0,198,47
0,RR,3,30000000.0,29,105
0,RR,3,30000000.0,208,43
0,RR,3,30000000.0,111,243
0,RR,3,30000000.0,194,67
0,RR,3,30000000.0,227,226
0,RR,3,30000000.0,160,15
0,RR,3,30000000.0,68,68
0,RR,3,30000000.0,48,147
0,RR,3,30000000.0,35,247
0,RR,3,30000000.0,4,84
0,RR,3,30000000.0,63,66
0,RR,3,30000000.0,125,129
0,RR,3,30000000.0,9,232
0,RR,3,30000000.0,236,121
0,RR,3,30000000.0,40,12
0,RR,3,30000000.0,225,155
0,RR,3,30000000.0,85,96
0,RR,3,30000000.0,231,245
0,RR,3,30000000.0,231,104
0,RR,3,30000000.0,145,198
0,RR,3,30000000.0,199,52
0,RR,3,30000000.0,86,151
0,RR,3,30000000.0,238,192
0,RR,3,30000000.0,6,159
0,RR,3,30000000.0,145,104
0,RR,3,30000000.0,51,240
0,RR,3,30000000.0,255,225
0,RR,3,30000000.0,206,115
0,RR,3,30000000.0,27,54
0,RR,3,30000000.0,14,149
0,RR,3,30000000.0,109,176
0,RR,3,30000000.0,87,182
0,RR,3,30000000.0,51,0
0,RR,3,30000000.0,6,104
0,RR,3,30000000.0,216,104
0,RR,3,30000000.0,32,146
0,RR,3,30000000.0,32,110
0,RR,3,30000000.0,115,31
0,RR,3,30000000.0,12,97
0,RR,3,30000000.0,203,160
0,RR,3,30000000.0,191,50
0,RR,3,30000000.0,212,106
0,RR,3,30000000.0,132,208
0,RR,3,30000000.0,20,28
0,RR,3,30000000.0,139,140
0,RR,3,30000000.0,84,88
0,RR,3,30000000.0,118,141
0,RR,3,30000000.0,37,18
0,RR,3,30000000.0,107,86
0,RR,3,30000000.0,229,172
0,RR,3,30000000.0,98,213
0,RR,3,30000000.0,11,163
0,RR,3,30000000.0,244,182
0,RR,3,30000000.0,91,6
0,RR,3,30000000.0,114,46
0,RR,3,30000000.0,193,108
0,RR,3,30000000.0,3,193
0,RR,3,30000000.0,82,224
0,RR,3,30000000.0,0,89
0,RR,3,30000000.0,222,159
0,RR,3,30000000.0,134,210
0,RR,3,30000000.0,209,102
0,RR,3,30000000.0,204,122
0,RR,3,30000000.0,214,192
0,RR,3,30000000.0,44,218
0,RR,3,30000000.0,113,130
0,RR,3,30000000.0,8,43
0,RR,3,30000000.0,16,120
0,RR,3,30000000.0,71,48
0,RR,3,30000000.0,204,38
0,RR,3,30000000.0,99,18
0,RR,3,30000000.0,42,127
0,RR,3,30000000.0,192,228
0,RR,3,30000000.0,33,71
0,RR,3,30000000.0,29,157
0,RR,3,30000000.0,18,25
0,RR,3,30000000.0,164,177
0,RR,3,30000000.0,219,130
0,RR,3,30000000.0,44,128
0,RR,3,30000000.0,162,187
0,RR,3,30000000.0,143,147
0,RR,3,30000000.0,207,189
0,RR,3,30000000.0,181,206
0,RR,3,30000000.0,232,242
0,RR,3,30000000.0,35,21
0,RR,3,30000000.0,245,254
0,RR,3,30000000.0,168,153
0,RR,3,30000000.0,255,251
0,RR,3,30000000.0,198,208
0,RR,3,30000000.0,175,231
0,RR,3,30000000.0,196,112
0,RR,3,30000000.0,42,144
0,RR,3,30000000.0,76,5
0,RR,3,30000000.0,196,6
0,RR,3,30000000.0,74,127
0,RR,3,30000000.0,239,24
0,RR,3,30000000.0,147,107
0,RR,3,30000000.0,237,70
0,RR,3,30000000.0,126,190
0,RR,3,30000000.0,81,125
0,RR,3,30000000.0,17,213
0,RR,3,30000000.0,219,31
0,RR,3,30000000.0,53,2
0,RR,3,30000000.0,8,211
0,RR,3,30000000.0,55,65
0,RR,3,30000000.0,208,106
0,RR,3,30000000.0,113,243
0,RR,3,30000000.0,169,62
0,RR,3,30000000.0,223,30
0,RR,3,30000000.0,15,86
0,RR,3,30000000.0,243,4
0,RR,3,30000000.0,95,97
0,RR,3,30000000.0,152,236
0,RR,3,30000000.0,27,189
0,RR,3,30000000.0,2,110
0,RR,3,30000000.0,178,9
0,RR,3,30000000.0,227,208
0,RR,3,30000000.0,30,182
0,RR,3,30000000.0,240,229
0,RR,3,30000000.0,100,222
0,RR,3,30000000.0,17,83
0,RR,3,30000000.0,227,238
0,RR,3,30000000.0,46,75
0,RR,3,30000000.0,236,162
0,RR,3,30000000.0,167,119
0,RR,3,30000000.0,227,55
0,RR,3,30000000.0,144,206
0,RR,3,30000000.0,4,51
0,RR,3,30000000.0,45,150
0,RR,3,30000000.0,116,227
0,RR,3,30000000.0,165,53
0,RR,3,30000000.0,187,152
0,RR,3,30000000.0,8,209
0,RR,3,30000000.0,136,58
0,RR,3,30000000.0,169,237
0,RR,3,30000000.0,139,244
0,RR,3,30000000.0,205,230
0,RR,3,30000000.0,162,92
0,RR,3,30000000.0,87,48
0,RR,3,30000000.0,223,230
0,RR,3,30000000.0,32,156
0,RR,3,30000000.0,87,106
0,RR,3,30000000.0,134,63
0,RR,3,30000000.0,6,131
0,RR,3,30000000.0,10,54
0,RR,3,30000000.0,146,188
0,RR,3,30000000.0,189,58
0,RR,3,30000000.0,26,63
0,RR,3,30000000.0,83,62
0,RR,3,30000000.0,192,21
0,RR,3,30000000.0,160,1
0,RR,3,30000000.0,217,226
0,RR,3,30000000.0,33,51
0,RR,3,30000000.0,12,237
0,RR,3,30000000.0,185,217
0,RR,3,30000000.0,150,220
0,RR,3,30000000.0,183,69
0,RR,3,30000000.0,223,97
0,RR,3,30000000.0,57,65
0,RR,3,30000000.0,151,234
0,RR,3,30000000.0,24,107
0,RR,3,30000000.0,208,33
0,RR,3,30000000.0,95,230
0,RR,3,30000000.0,141,108
0,RR,3,30000000.0,44,84
0,RR,3,30000000.0,8,21
0,RR,3,30000000.0,54,246
0,RR,3,30000000.0,37,153
0,RR,3,30000000.0,99,153
0,RR,3,30000000.0,57,174
0,RR,3,30000000.0,208,152
0,RR,3,30000000.0,254,20
0,RR,3,30000000.0,50,32
0,RR,3,30000000.0,120,242
0,RR,3,30000000.0,158,119
0,RR,3,30000000.0,185,159
0,RR,3,30000000.0,83,249
0,RR,3,30000000.0,104,24
0,RR,3,30000000.0,26,179
0,RR,3,30000000.0,172,214
0,RR,3,30000000.0,229,154
0,RR,3,30000000.0,193,219
0,RR,3,30000000.0,51,229
0,RR,3,30000000.0,79,9
0,RR,3,30000000.0,242,79
0,RR,3,30000000.0,7,188
0,RR,3,30000000.0,59,237
0,RR,3,30000000.0,75,44
0,RR,3,30000000.0,123,165
0,RR,3,30000000.0,108,177
0,RR,3,30000000.0,12,197
0,RR,3,30000000.0,191,72
0,RR,3,30000000.0,243,192
0,RR,3,30000000.0,141,155
0,RR,3,30000000.0,180,227
0,RR,3,30000000.0,113,171
0,RR,3,30000000.0,156,23
0,RR,3,30000000.0,215,180
0,RR,3,30000000.0,112,9
0,RR,3,30000000.0,21,205
0,RR,3,30000000.0,114,162
0,RR,3,30000000.0,117,36
0,RR,3,30000000.0,111,144
0,RR,3,30000000.0,213,255
0,RR,3,30000000.0,42,220
0,RR,3,30000000.0,18,18
0,RR,3,30000000.0,198,233
0,RR,3,30000000.0,35,227
0,RR,3,30000000.0,214,11
0,RR,3,30000000.0,85,215
0,RR,3,30000000.0,8,101
0,RR,3,30000000.0,38,101
0,RR,3,30000000.0,73,119
0,RR,3,30000000.0,158,25
0,RR,3,30000000.0,179,138
0,RR,3,30000000.0,96,95
0,RR,3,30000000.0,194,71
0,RR,3,30000000.0,145,155
0,RR,3,30000000.0,98,191
0,RR,3,30000000.0,62,104
0,RR,3,30000000.0,103,48
0,RR,3,30000000.0,50,82
0,RR,3,30000000.0,70,61
0,RR,3,30000000.0,226,78
0,RR,3,30000000.0,196,113
0,RR,3,30000000.0,198,248
0,RR,3,30000000.0,45,225
0,RR,3,30000000.0,147,39
0,RR,3,30000000.0,149,134
0,RR,3,30000000.0,135,229
0,RR,3,30000000.0,183,88
0,RR,3,30000000.0,19,248
0,RR,3,30000000.0,20,177
0,RR,3,30000000.0,174,59
0,RR,3,30000000.0,249,246
0,RR,3,30000000.0,246,2
0,RR,3,30000000.0,63,225
0,RR,3,30000000.0,170,232
0,RR,3,30000000.0,104,171
0,RR,3,30000000.0,145,251
0,RR,3,30000000.0,204,245
0,RR,3,30000000.0,34,107
0,RR,3,30000000.0,81,139
0,RR,3,30000000.0,88,111
0,RR,3,30000000.0,156,89
0,RR,3,30000000.0,16,115
0,RR,3,30000000.0,177,122
0,RR,3,30000000.0,251,184
0,RR,3,30000000.0,40,112
0,RR,3,30000000.0,236,35
0,RR,3,30000000.0,250,77
0,RR,3,30000000.0,247,223
0,RR,3,30000000.0,121,179
0,RR,3,30000000.0,34,251
0,RR,3,30000000.0,126,26
0,RR,3,30000000.0,4,153
0,RR,3,30000000.0,131,5
0,RR,3,30000000.0,102,31
0,RR,3,30000000.0,41,60
0,RR,3,30000000.0,92,245
0,RR,3,30000000.0,80,141
0,RR,3,30000000.0,34,143
0,RR,3,30000000.0,251,243
0,RR,3,30000000.0,49,115
0,RR,3,30000000.0,91,205
0,RR,3,30000000.0,138,206
0,RR,3,30000000.0,176,112
0,RR,3,30000000.0,51,27
0,RR,3,30000000.0,238,85
0,RR,3,30000000.0,191,6
0,RR,3,30000000.0,82,198
0,RR,3,30000000.0,16,214
0,RR,3,30000000.0,134,99
0,RR,3,30000000.0,148,19
0,RR,3,30000000.0,165,107
0,RR,3,30000000.0,37,251
0,RR,3,30000000.0,14,239
0,RR,3,30000000.0,160,207
0,RR,3,30000000.0,47,225
0,RR,3,30000000.0,38,90
0,RR,3,30000000.0,206,22
0,RR,3,30000000.0,70,83
0,RR,3,30000000.0,51,152
0,RR,3,30000000.0,172,234
0,RR,3,30000000.0,77,205
0,RR,3,30000000.0,161,119
0,RR,3,30000000.0,88,97
0,RR,3,30000000.0,34,84
0,RR,3,30000000.0,63,207
0,RR,3,30000000.0,207,35
0,RR,3,30000000.0,121,124
0,RR,3,30000000.0,247,187
0,RR,3,30000000.0,118,20
0,RR,3,30000000.0,16,41
0,RR,3,30000000.0,91,222
0,RR,3,30000000.0,38,163
0,RR,3,30000000.0,33,47
0,RR,3,30000000.0,77,143
0,RR,3,30000000.0,134,153
0,RR,3,30000000.0,254,112
0,RR,3,30000000.0,226,37
0,RR,3,30000000.0,92,70
0,RR,3,30000000.0,130,72
0,RR,3,30000000.0,171,37
0,RR,3,30000000.0,193,91
0,RR,3,30000000.0,181,189
0,RR,3,30000000.0,228,63
0,RR,3,30000000.0,204,17
0,RR,3,30000000.0,164,104
0,RR,3,30000000.0,97,60
0,RR,3,30000000.0,55,137
0,RR,3,30000000.0,184,187
0,RR,3,30000000.0,102,236
0,RR,3,30000000.0,139,241
0,RR,3,30000000.0,93,34
0,RR,3,30000000.0,129,69
0,RR,3,30000000.0,171,132
0,RR,3,30000000.0,247,184
0,RR,3,30000000.0,190,128
0,RR,3,30000000.0,67,108
0,RR,3,30000000.0,26,44
0,RR,3,30000000.0,140,207
0,RR,3,30000000.0,159,143
0,RR,3,30000000.0,133,81
0,RR,3,30000000.0,176,78
0,RR,3,30000000.0,232,59
0,RR,3,30000000.0,235,207
0,RR,3,30000000.0,14,204
0,RR,3,30000000.0,110,51
0,RR,3,30000000.0,229,232
0,RR,3,30000000.0,172,220
0,RR,3,30000000.0,206,168
0,RR,3,30000000.0,125,204
0,RR,3,30000000.0,89,55
0,RR,3,30000000.0,193,228
0,RR,3,30000000.0,237,85
0,RR,3,30000000.0,143,156
0,RR,3,30000000.0,229,113
0,RR,3,30000000.0,116,124
0,RR,3,30000000.0,135,69
0,RR,3,30000000.0,130,132
0,RR,3,30000000.0,8,139
0,RR,3,30000000.0,123,207
0,RR,3,30000000.0,237,249
0,RR,3,30000000.0,65,227
0,RR,3,30000000.0,211,253
0,RR,3,30000000.0,181,4
0,RR,3,30000000.0,92,177
0,RR,3,30000000.0,71,74
0,RR,3,30000000.0,218,86
0,RR,3,30000000.0,219,251
0,RR,3,30000000.0,95,53
0,RR,3,30000000.0,255,12
0,RR,3,30000000.0,197,50
0,RR,3,30000000.0,28,69
0,RR,3,30000000.0,231,212
0,RR,3,30000000.0,130,165
0,RR,3,30000000.0,100,0
0,RR,3,30000000.0,62,72
0,RR,3,30000000.0,162,171
0,RR,3,30000000.0,162,181
0,RR,3,30000000.0,49,53
0,RR,3,30000000.0,210,177
0,RR,3,30000000.0,173,27
0,RR,3,30000000.0,78,181
0,RR,3,30000000.0,130,8
0,RR,3,30000000.0,244,227
0,RR,3,30000000.0,203,157
0,RR,3,30000000.0,193,35
0,RR,3,30000000.0,52,73
0,RR,3,30000000.0,255,6
0,RR,3,30000000.0,235,18
0,RR,3,30000000.0,181,195
0,RR,3,30000000.0,188,175
0,RR,3,30000000.0,44,43
0,RR,3,30000000.0,50,74
0,RR,3,30000000.0,79,105
0,RR,3,30000000.0,180,156
0,RR,3,30000000.0,151,141
0,RR,3,30000000.0,53,1
0,RR,3,30000000.0,42,218
0,RR,3,30000000.0,245,52
0,RR,3,30000000.0,195,226
0,RR,3,30000000.0,57,76
0,RR,3,30000000.0,58,42
0,RR,3,30000000.0,60,14
