Rep,Loc,Seq,Freq,Sent,Received
3,FR,2,128000,14,68
3,FR,2,128000,39,2
3,FR,2,128000,174,197
3,FR,2,128000,45,26
3,FR,2,128000,154,67
3,FR,2,128000,113,238
3,FR,2,128000,211,37
3,FR,2,128000,146,13
3,FR,2,128000,220,177
3,FR,2,128000,133,119
3,FR,2,128000,96,12
3,FR,2,128000,101,66
3,FR,2,128000,23,121
3,FR,2,128000,96,183
3,FR,2,128000,171,207
3,FR,2,128000,60,166
3,FR,2,128000,89,34
3,FR,2,128000,196,2
3,FR,2,128000,224,25
3,FR,2,128000,205,8
3,FR,2,128000,86,79
3,FR,2,128000,108,108
3,FR,2,128000,214,154
3,FR,2,128000,151,191
3,FR,2,128000,31,186
3,FR,2,128000,25,116
3,FR,2,128000,230,162
3,FR,2,128000,123,21
3,FR,2,128000,119,96
3,FR,2,128000,105,175
3,FR,2,128000,187,221
3,FR,2,128000,72,53
3,FR,2,128000,26,204
3,FR,2,128000,44,232
3,FR,2,128000,64,183
3,FR,2,128000,179,104
3,FR,2,128000,22,75
3,FR,2,128000,35,140
3,FR,2,128000,247,94
3,FR,2,128000,244,49
3,FR,2,128000,60,189
3,FR,2,128000,139,32
3,FR,2,128000,115,184
3,FR,2,128000,203,146
3,FR,2,128000,43,83
3,FR,2,128000,42,110
3,FR,2,128000,159,130
3,FR,2,128000,50,181
3,FR,2,128000,178,115
3,FR,2,128000,229,71
3,FR,2,128000,17,20
3,FR,2,128000,112,29
3,FR,2,128000,36,160
3,FR,2,128000,76,174
3,FR,2,128000,32,187
3,FR,2,128000,12,129
3,FR,2,128000,247,139
3,FR,2,128000,77,247
3,FR,2,128000,98,207
3,FR,2,128000,87,141
3,FR,2,128000,149,79
3,FR,2,128000,45,104
3,FR,2,128000,178,59
3,FR,2,128000,194,37
3,FR,2,128000,73,194
3,FR,2,128000,223,39
3,FR,2,128000,204,168
3,FR,2,128000,150,243
3,FR,2,128000,147,71
3,FR,2,128000,107,134
3,FR,2,128000,134,118
3,FR,2,128000,69,245
3,FR,2,128000,215,59
3,FR,2,128000,196,16
3,FR,2,128000,154,67
3,FR,2,128000,220,151
3,FR,2,128000,77,2
3,FR,2,128000,103,159
3,FR,2,128000,154,173
3,FR,2,8192000,16,167
3,FR,2,8192000,76,64
3,FR,2,8192000,149,152
3,FR,2,8192000,17,191
3,FR,2,8192000,25,24
3,FR,2,8192000,246,229
3,FR,2,8192000,240,94
3,FR,2,8192000,137,232
3,FR,2,8192000,32,22
3,FR,2,8192000,200,233
3,FR,2,8192000,30,83
3,FR,2,8192000,160,233
3,FR,2,8192000,156,34
3,FR,2,8192000,150,42
3,FR,2,8192000,34,203
3,FR,2,8192000,255,53
3,FR,2,8192000,196,145
3,FR,2,8192000,127,128
3,FR,2,8192000,32,8
3,FR,2,8192000,239,211
3,FR,2,8192000,33,25
3,FR,2,8192000,228,50
3,FR,2,8192000,22,91
3,FR,2,8192000,153,46
3,FR,2,8192000,132,148
3,FR,2,8192000,48,35
3,FR,2,8192000,97,136
3,FR,2,8192000,49,239
3,FR,2,8192000,206,140
3,FR,2,8192000,162,245
3,FR,2,8192000,120,161
3,FR,2,8192000,138,16
3,FR,2,8192000,165,37
3,FR,2,8192000,81,84
3,FR,2,8192000,93,248
3,FR,2,8192000,49,195
3,FR,2,8192000,86,173
3,FR,2,8192000,27,153
3,FR,2,8192000,154,100
3,FR,2,8192000,255,119
3,FR,2,8192000,90,62
3,FR,2,8192000,122,129
3,FR,2,8192000,146,174
3,FR,2,8192000,26,2
3,FR,2,8192000,210,15
3,FR,2,8192000,136,74
3,FR,2,8192000,136,21
3,FR,2,8192000,180,29
3,FR,2,8192000,239,2
3,FR,2,8192000,229,54
3,FR,2,8192000,91,178
3,FR,2,8192000,92,194
3,FR,2,8192000,135,20
3,FR,2,8192000,101,88
3,FR,2,8192000,101,189
3,FR,2,8192000,190,224
3,FR,2,8192000,16,221
3,FR,2,8192000,52,12
3,FR,2,8192000,135,29
3,FR,2,8192000,169,159
3,FR,2,8192000,105,66
3,FR,2,8192000,70,138
3,FR,2,8192000,164,63
3,FR,2,8192000,250,209
3,FR,2,8192000,161,24
3,FR,2,8192000,189,168
3,FR,2,8192000,50,143
3,FR,2,8192000,111,22
3,FR,2,8192000,109,93
3,FR,2,8192000,180,24
3,FR,2,8192000,118,116
3,FR,2,8192000,44,224
3,FR,2,8192000,38,192
3,FR,2,8192000,80,98
3,FR,2,8192000,193,142
3,FR,2,8192000,17,219
3,FR,2,8192000,26,90
3,FR,2,8192000,198,208
3,FR,2,8192000,163,161
3,FR,2,8192000,130,205
3,FR,2,8192000,24,4
3,FR,2,8192000,222,40
3,FR,2,8192000,132,16
3,FR,2,8192000,15,58
3,FR,2,8192000,113,203
3,FR,2,8192000,222,97
3,FR,2,8192000,151,79
3,FR,2,8192000,208,13
3,FR,2,8192000,94,208
3,FR,2,8192000,1,55
3,FR,2,8192000,235,193
3,FR,2,8192000,176,184
3,FR,2,8192000,195,147
3,FR,2,8192000,193,181
3,FR,2,8192000,176,118
3,FR,2,8192000,61,148
3,FR,2,8192000,78,106
3,FR,2,8192000,231,230
3,FR,2,8192000,85,6
3,FR,2,8192000,74,145
3,FR,2,8192000,36,109
3,FR,2,8192000,95,116
3,FR,2,8192000,71,144
3,FR,2,8192000,100,6
3,FR,2,8192000,96,218
3,FR,2,8192000,191,69
3,FR,2,8192000,72,191
3,FR,2,8192000,151,176
3,FR,2,8192000,59,168
3,FR,2,8192000,168,3
3,FR,2,8192000,168,139
3,FR,2,8192000,54,147
3,FR,2,8192000,238,81
3,FR,2,8192000,193,8
3,FR,2,8192000,106,27
3,FR,2,8192000,42,137
3,FR,2,8192000,111,84
3,FR,2,8192000,23,99
3,FR,2,8192000,11,117
3,FR,2,8192000,66,168
3,FR,2,8192000,165,107
3,FR,2,8192000,24,184
3,FR,2,8192000,251,18
3,FR,2,8192000,130,81
3,FR,2,8192000,196,237
3,FR,2,8192000,213,67
3,FR,2,8192000,133,87
3,FR,2,8192000,39,99
3,FR,2,8192000,200,74
3,FR,2,8192000,119,222
3,FR,2,8192000,209,92
3,FR,2,8192000,110,232
3,FR,2,8192000,66,191
3,FR,2,8192000,15,248
3,FR,2,8192000,249,85
3,FR,2,8192000,171,25
3,FR,2,8192000,23,134
3,FR,2,8192000,64,17
3,FR,2,8192000,234,32
3,FR,2,8192000,113,66
3,FR,2,8192000,68,223
3,FR,2,8192000,73,150
3,FR,2,8192000,172,247
3,FR,2,8192000,19,19
3,FR,2,8192000,199,146
3,FR,2,8192000,107,102
3,FR,2,8192000,4,40
3,FR,2,8192000,131,213
3,FR,2,8192000,117,202
3,FR,2,8192000,5,11
3,FR,2,8192000,218,28
3,FR,2,8192000,125,162
3,FR,2,8192000,230,37
3,FR,2,8192000,80,67
3,FR,2,8192000,70,255
3,FR,2,8192000,144,226
3,FR,2,8192000,104,135
3,FR,2,8192000,24,37
3,FR,2,8192000,184,233
3,FR,2,8192000,48,247
3,FR,2,8192000,6,78
3,FR,2,8192000,176,105
3,FR,2,8192000,43,54
3,FR,2,8192000,168,123
3,FR,2,8192000,115,20
3,FR,2,8192000,56,148
3,FR,2,8192000,187,144
3,FR,2,8192000,222,166
3,FR,2,8192000,67,125
3,FR,2,8192000,30,136
3,FR,2,8192000,58,26
3,FR,2,8192000,170,73
3,FR,2,8192000,251,170
3,FR,2,8192000,35,167
3,FR,2,8192000,237,253
3,FR,2,8192000,70,176
3,FR,2,8192000,121,75
3,FR,2,8192000,46,57
3,FR,2,8192000,24,124
3,FR,2,8192000,0,159
3,FR,2,8192000,21,86
3,FR,2,8192000,56,29
3,FR,2,8192000,51,180
3,FR,2,8192000,128,162
3,FR,2,8192000,214,20
3,FR,2,8192000,62,218
3,FR,2,8192000,92,237
3,FR,2,8192000,29,208
3,FR,2,8192000,3,222
3,FR,2,8192000,98,90
3,FR,2,8192000,45,124
3,FR,2,8192000,154,60
3,FR,2,8192000,251,196
3,FR,2,8192000,1,67
3,FR,2,8192000,171,173
3,FR,2,8192000,196,193
3,FR,2,8192000,29,39
3,FR,2,8192000,12,15
3,FR,2,8192000,15,42
3,FR,2,8192000,2,232
3,FR,2,8192000,110,24
3,FR,2,8192000,12,126
3,FR,2,8192000,45,187
3,FR,2,8192000,206,140
3,FR,2,8192000,186,227
3,FR,2,8192000,137,237
3,FR,2,8192000,147,165
3,FR,2,8192000,87,138
3,FR,2,8192000,83,24
3,FR,2,8192000,252,175
3,FR,2,8192000,148,230
3,FR,2,8192000,122,92
3,FR,2,8192000,47,253
3,FR,2,8192000,128,123
3,FR,2,8192000,19,6
3,FR,2,8192000,141,136
3,FR,2,8192000,171,168
3,FR,2,8192000,58,42
3,FR,2,8192000,149,205
3,FR,2,8192000,147,158
3,FR,2,8192000,104,134
3,FR,2,8192000,82,77
3,FR,2,8192000,160,116
3,FR,2,8192000,235,170
3,FR,2,8192000,69,119
3,FR,2,8192000,49,182
3,FR,2,8192000,205,124
3,FR,2,8192000,29,59
3,FR,2,8192000,232,116
3,FR,2,8192000,223,25
3,FR,2,8192000,231,244
3,FR,2,8192000,70,162
3,FR,2,8192000,251,224
3,FR,2,8192000,168,252
3,FR,2,8192000,163,74
3,FR,2,8192000,0,247
3,FR,2,8192000,41,114
3,FR,2,8192000,155,195
3,FR,2,8192000,69,200
3,FR,2,8192000,153,62
3,FR,2,8192000,100,12
3,FR,2,8192000,132,21
3,FR,2,8192000,97,167
3,FR,2,8192000,206,213
3,FR,2,8192000,228,122
3,FR,2,8192000,174,204
3,FR,2,8192000,188,229
3,FR,2,8192000,188,112
3,FR,2,8192000,71,161
3,FR,2,8192000,75,126
3,FR,2,8192000,160,238
3,FR,2,8192000,69,251
3,FR,2,8192000,192,242
3,FR,2,8192000,128,159
3,FR,2,8192000,3,181
3,FR,2,8192000,183,39
3,FR,2,8192000,9,236
3,FR,2,8192000,253,147
3,FR,2,8192000,148,187
3,FR,2,8192000,82,229
3,FR,2,8192000,146,128
3,FR,2,8192000,60,60
3,FR,2,8192000,172,168
3,FR,2,8192000,229,22
3,FR,2,8192000,237,199
3,FR,2,8192000,125,100
3,FR,2,8192000,72,157
3,FR,2,8192000,48,158
3,FR,2,8192000,102,39
3,FR,2,8192000,85,86
3,FR,2,8192000,189,118
3,FR,2,8192000,34,220
3,FR,2,8192000,11,172
3,FR,2,8192000,103,96
3,FR,2,8192000,141,80
3,FR,2,8192000,209,71
3,FR,2,8192000,12,46
3,FR,2,8192000,187,100
3,FR,2,8192000,226,199
3,FR,2,8192000,58,185
3,FR,2,8192000,138,108
3,FR,2,8192000,123,216
3,FR,2,8192000,120,236
3,FR,2,8192000,163,125
3,FR,2,8192000,124,88
3,FR,2,8192000,154,148
3,FR,2,8192000,84,134
3,FR,2,8192000,39,39
3,FR,2,8192000,72,237
3,FR,2,8192000,158,123
3,FR,2,8192000,47,199
3,FR,2,8192000,85,225
3,FR,2,8192000,176,67
3,FR,2,8192000,198,10
3,FR,2,8192000,69,181
3,FR,2,8192000,85,59
3,FR,2,8192000,238,127
3,FR,2,8192000,101,231
3,FR,2,8192000,127,225
3,FR,2,8192000,57,182
3,FR,2,8192000,248,17
3,FR,2,8192000,5,15
3,FR,2,8192000,248,43
3,FR,2,8192000,34,143
3,FR,2,8192000,182,145
3,FR,2,8192000,134,190
3,FR,2,8192000,38,54
3,FR,2,8192000,243,186
3,FR,2,8192000,187,216
3,FR,2,8192000,218,81
3,FR,2,8192000,36,153
3,FR,2,8192000,72,85
3,FR,2,8192000,15,42
3,FR,2,8192000,45,55
3,FR,2,8192000,58,131
3,FR,2,8192000,172,75
3,FR,2,8192000,31,54
3,FR,2,8192000,140,64
3,FR,2,8192000,137,232
3,FR,2,8192000,229,41
3,FR,2,8192000,152,230
3,FR,2,8192000,112,206
3,FR,2,8192000,235,107
3,FR,2,8192000,63,81
3,FR,2,8192000,37,205
3,FR,2,8192000,74,241
3,FR,2,8192000,156,148
3,FR,2,8192000,252,151
3,FR,2,8192000,135,137
3,FR,2,8192000,66,43
3,FR,2,8192000,138,23
3,FR,2,8192000,157,234
3,FR,2,8192000,13,123
3,FR,2,8192000,82,184
3,FR,2,8192000,43,233
3,FR,2,8192000,189,195
3,FR,2,8192000,241,37
3,FR,2,8192000,200,81
3,FR,2,8192000,132,251
3,FR,2,8192000,91,59
3,FR,2,8192000,210,4
3,FR,2,8192000,187,104
3,FR,2,8192000,131,189
3,FR,2,8192000,112,100
3,FR,2,8192000,147,90
3,FR,2,8192000,227,124
3,FR,2,8192000,8,237
3,FR,2,8192000,216,107
3,FR,2,8192000,195,205
3,FR,2,8192000,244,196
3,FR,2,8192000,95,98
3,FR,2,8192000,7,9
3,FR,2,8192000,28,95
3,FR,2,8192000,4,215
3,FR,2,8192000,198,246
3,FR,2,8192000,29,227
3,FR,2,8192000,188,232
3,FR,2,8192000,146,51
3,FR,2,8192000,2,223
3,FR,2,8192000,168,184
3,FR,2,8192000,54,142
3,FR,2,8192000,244,120
3,FR,2,8192000,83,117
3,FR,2,8192000,17,231
3,FR,2,8192000,182,89
3,FR,2,8192000,218,88
3,FR,2,8192000,167,196
3,FR,2,8192000,93,223
3,FR,2,8192000,145,110
3,FR,2,8192000,201,58
3,FR,2,8192000,66,248
3,FR,2,8192000,200,87
3,FR,2,8192000,220,96
3,FR,2,8192000,159,219
3,FR,2,8192000,231,132
3,FR,2,8192000,77,178
3,FR,2,8192000,18,16
3,FR,2,8192000,61,224
3,FR,2,8192000,17,186
3,FR,2,8192000,32,252
3,FR,2,8192000,186,89
3,FR,2,8192000,96,145
3,FR,2,8192000,12,78
3,FR,2,8192000,240,68
3,FR,2,8192000,108,131
3,FR,2,8192000,177,138
3,FR,2,8192000,218,51
3,FR,2,8192000,194,166
3,FR,2,8192000,236,106
3,FR,2,8192000,201,170
3,FR,2,8192000,68,219
3,FR,2,8192000,51,55
3,FR,2,8192000,72,29
3,FR,2,8192000,30,98
3,FR,2,8192000,137,13
3,FR,2,8192000,76,68
3,FR,2,8192000,35,101
3,FR,2,8192000,172,170
3,FR,2,8192000,221,66
3,FR,2,8192000,4,251
3,FR,2,8192000,169,148
3,FR,2,8192000,104,144
3,FR,2,8192000,127,136
3,FR,2,8192000,170,36
3,FR,2,8192000,207,220
3,FR,2,8192000,12,173
3,FR,2,8192000,112,166
3,FR,2,8192000,189,75
3,FR,2,8192000,223,247
3,FR,2,8192000,163,44
3,FR,2,8192000,100,218
3,FR,2,8192000,7,123
3,FR,2,8192000,186,48
3,FR,2,8192000,112,104
3,FR,2,8192000,68,73
3,FR,2,8192000,184,91
3,FR,2,8192000,119,117
3,FR,2,8192000,113,203
3,FR,2,8192000,73,215
3,FR,2,8192000,32,172
3,FR,2,8192000,153,157
3,FR,2,8192000,190,35
3,FR,2,8192000,160,65
3,FR,2,8192000,242,178
3,FR,2,8192000,201,213
3,FR,2,8192000,125,34
3,FR,2,8192000,84,53
3,FR,2,8192000,149,59
3,FR,2,8192000,46,202
3,FR,2,8192000,146,106
3,FR,2,8192000,77,176
3,FR,2,8192000,46,8
3,FR,2,8192000,99,225
3,FR,2,8192000,205,184
3,FR,2,8192000,105,99
3,FR,2,8192000,95,123
3,FR,2,8192000,14,105
3,FR,2,8192000,40,23
3,FR,2,8192000,98,123
3,FR,2,8192000,213,65
3,FR,2,8192000,178,140
3,FR,2,8192000,169,186
3,FR,2,8192000,251,60
3,FR,2,8192000,229,93
3,FR,2,8192000,236,233
3,FR,2,8192000,98,137
3,FR,2,8192000,146,188
3,FR,2,8192000,55,161
3,FR,2,8192000,36,59
3,FR,2,8192000,104,57
3,FR,2,8192000,82,59
3,FR,2,8192000,217,115
3,FR,2,8192000,1,23
3,FR,2,8192000,61,19
3,FR,2,8192000,100,17
3,FR,2,8192000,212,80
3,FR,2,8192000,93,243
3,FR,2,8192000,155,32
3,FR,2,8192000,115,218
3,FR,2,8192000,166,239
3,FR,2,8192000,30,32
3,FR,2,8192000,63,101
3,FR,2,8192000,72,110
3,FR,2,8192000,12,71
3,FR,2,8192000,158,121
3,FR,2,8192000,62,184
3,FR,2,8192000,197,33
3,FR,2,8192000,235,2
3,FR,2,8192000,158,194
3,FR,2,8192000,5,205
3,FR,2,8192000,222,55
3,FR,2,8192000,209,125
3,FR,2,8192000,106,82
3,FR,2,8192000,80,200
3,FR,2,8192000,255,10
3,FR,2,8192000,182,160
3,FR,2,8192000,200,137
3,FR,2,8192000,77,38
3,FR,2,8192000,26,55
3,FR,2,8192000,241,148
3,FR,2,8192000,6,188
3,FR,2,8192000,237,248
3,FR,2,8192000,0,241
3,FR,2,8192000,2,29
3,FR,2,8192000,67,12
3,FR,2,8192000,226,53
3,FR,2,8192000,96,232
3,FR,2,8192000,79,166
3,FR,2,8192000,125,98
3,FR,2,8192000,202,34
3,FR,2,8192000,38,105
3,FR,2,8192000,220,169
3,FR,2,8192000,26,55
3,FR,2,8192000,127,237
3,FR,2,8192000,100,180
3,FR,2,8192000,119,192
3,FR,2,8192000,217,35
3,FR,2,8192000,178,104
3,FR,2,8192000,220,232
3,FR,2,8192000,0,7
3,FR,2,8192000,213,73
3,FR,2,8192000,195,195
3,FR,2,8192000,16,76
3,FR,2,8192000,237,168
3,FR,2,8192000,131,52
3,FR,2,8192000,56,31
3,FR,2,8192000,150,192
3,FR,2,8192000,61,201
3,FR,2,8192000,189,190
3,FR,2,8192000,245,59
3,FR,2,8192000,168,18
3,FR,2,8192000,155,185
3,FR,2,8192000,165,231
3,FR,2,8192000,211,105
3,FR,2,8192000,221,213
3,FR,2,8192000,164,224
3,FR,2,8192000,18,70
3,FR,2,8192000,79,159
3,FR,2,8192000,206,109
3,FR,2,8192000,88,201
3,FR,2,8192000,181,108
3,FR,2,8192000,212,124
3,FR,2,8192000,195,10
3,FR,2,8192000,159,111
3,FR,2,8192000,28,163
3,FR,2,8192000,186,109
3,FR,2,8192000,179,129
3,FR,2,8192000,229,50
3,FR,2,8192000,147,74
3,FR,2,8192000,234,15
3,FR,2,8192000,216,35
3,FR,2,8192000,21,160
3,FR,2,8192000,211,139
3,FR,2,8192000,122,94
3,FR,2,8192000,212,7
3,FR,2,8192000,232,1
3,FR,2,8192000,222,243
3,FR,2,8192000,166,126
3,FR,2,8192000,119,150
3,FR,2,8192000,156,21
3,FR,2,8192000,73,81
3,FR,2,8192000,35,66
3,FR,2,8192000,235,35
3,FR,2,8192000,132,255
3,FR,2,8192000,18,108
3,FR,2,8192000,221,122
3,FR,2,8192000,56,97
3,FR,2,8192000,90,248
3,FR,2,8192000,224,38
3,FR,2,8192000,78,127
3,FR,2,8192000,125,224
3,FR,2,8192000,102,32
3,FR,2,8192000,146,175
3,FR,2,8192000,130,247
3,FR,2,8192000,235,87
3,FR,2,8192000,194,107
3,FR,2,8192000,35,11
3,FR,2,8192000,198,121
3,FR,2,8192000,66,48
3,FR,2,8192000,146,139
3,FR,2,8192000,179,45
3,FR,2,8192000,117,186
3,FR,2,8192000,19,162
3,FR,2,8192000,154,140
3,FR,2,8192000,154,58
3,FR,2,8192000,237,125
3,FR,2,8192000,150,208
3,FR,2,8192000,205,140
3,FR,2,8192000,108,228
3,FR,2,8192000,217,32
3,FR,2,8192000,235,154
3,FR,2,8192000,36,116
3,FR,2,8192000,10,249
3,FR,2,8192000,91,217
3,FR,2,8192000,78,249
3,FR,2,8192000,97,40
3,FR,2,8192000,223,234
3,FR,2,8192000,130,162
3,FR,2,8192000,252,54
3,FR,2,8192000,128,164
3,FR,2,8192000,202,18
3,FR,2,8192000,156,222
3,FR,2,8192000,157,200
3,FR,2,8192000,99,159
3,FR,2,8192000,232,115
3,FR,2,8192000,58,142
3,FR,2,8192000,195,148
3,FR,2,8192000,124,163
3,FR,2,8192000,111,7
3,FR,2,8192000,128,232
3,FR,2,8192000,158,14
3,FR,2,8192000,4,212
3,FR,2,8192000,21,249
3,FR,2,8192000,8,132
3,FR,2,8192000,39,33
3,FR,2,8192000,150,168
3,FR,2,8192000,34,28
3,FR,2,8192000,122,136
3,FR,2,8192000,162,28
3,FR,2,8192000,173,13
3,FR,2,8192000,220,46
3,FR,2,8192000,35,128
3,FR,2,8192000,111,59
3,FR,2,8192000,173,144
3,FR,2,8192000,157,171
3,FR,2,8192000,132,62
3,FR,2,8192000,217,26
3,FR,2,8192000,253,238
3,FR,2,8192000,214,131
3,FR,2,8192000,228,93
3,FR,2,8192000,145,240
3,FR,2,8192000,68,84
3,FR,2,8192000,57,156
3,FR,2,8192000,127,27
3,FR,2,8192000,107,200
3,FR,2,8192000,122,246
3,FR,2,8192000,8,199
3,FR,2,8192000,100,239
3,FR,2,8192000,130,125
3,FR,2,8192000,80,193
3,FR,2,8192000,75,189
3,FR,2,8192000,225,189
3,FR,2,8192000,244,32
3,FR,2,8192000,61,7
3,FR,2,8192000,119,102
3,FR,2,8192000,74,0
3,FR,2,8192000,200,247
3,FR,2,8192000,36,6
3,FR,2,8192000,4,100
3,FR,2,8192000,77,72
3,FR,2,8192000,116,95
3,FR,2,8192000,164,45
3,FR,2,8192000,238,163
3,FR,2,8192000,212,225
3,FR,2,8192000,243,52
3,FR,2,8192000,19,26
3,FR,2,8192000,210,131
3,FR,2,8192000,189,241
3,FR,2,8192000,229,68
3,FR,2,8192000,106,122
3,FR,2,8192000,127,80
3,FR,2,8192000,103,89
3,FR,2,8192000,39,203
3,FR,2,8192000,253,183
3,FR,2,8192000,243,124
3,FR,2,8192000,108,56
3,FR,2,8192000,118,12
3,FR,2,8192000,192,129
3,FR,2,8192000,249,17
3,FR,2,8192000,100,217
3,FR,2,8192000,122,172
3,FR,2,8192000,91,130
3,FR,2,8192000,169,3
3,FR,2,8192000,178,159
3,FR,2,8192000,92,69
3,FR,2,8192000,113,83
3,FR,2,8192000,147,120
3,FR,2,8192000,12,5
3,FR,2,8192000,110,187
3,FR,2,8192000,189,69
3,FR,2,8192000,45,101
3,FR,2,8192000,104,63
3,FR,2,8192000,176,196
3,FR,2,8192000,147,128
3,FR,2,8192000,1,96
3,FR,2,8192000,239,242
3,FR,2,8192000,179,181
3,FR,2,8192000,230,49
3,FR,2,8192000,83,197
3,FR,2,8192000,196,165
3,FR,2,8192000,46,45
3,FR,2,8192000,101,14
3,FR,2,8192000,136,200
3,FR,2,8192000,155,198
3,FR,2,8192000,102,89
3,FR,2,8192000,7,99
3,FR,2,8192000,71,111
3,FR,2,8192000,49,76
3,FR,2,8192000,189,129
3,FR,2,8192000,1,2
3,FR,2,8192000,133,236
3,FR,2,8192000,144,77
3,FR,2,8192000,156,91
3,FR,2,8192000,117,148
3,FR,2,8192000,79,132
3,FR,2,8192000,75,114
3,FR,2,8192000,183,155
3,FR,2,8192000,243,229
3,FR,2,8192000,143,210
3,FR,2,8192000,4,61
3,FR,2,8192000,53,118
3,FR,2,8192000,39,99
3,FR,2,8192000,86,187
3,FR,2,8192000,98,241
3,FR,2,8192000,113,42
3,FR,2,8192000,151,198
3,FR,2,8192000,146,33
3,FR,2,8192000,88,56
3,FR,2,8192000,90,240
3,FR,2,8192000,166,189
3,FR,2,8192000,47,83
3,FR,2,8192000,48,181
3,FR,2,8192000,201,144
3,FR,2,8192000,87,47
3,FR,2,8192000,46,45
3,FR,2,8192000,83,189
3,FR,2,8192000,37,109
3,FR,2,8192000,39,12
3,FR,2,8192000,89,134
3,FR,2,8192000,102,22
3,FR,2,8192000,237,135
3,FR,2,8192000,142,88
3,FR,2,8192000,137,142
3,FR,2,8192000,14,24
3,FR,2,8192000,196,196
3,FR,2,8192000,29,103
3,FR,2,8192000,19,154
3,FR,2,8192000,169,14
3,FR,2,8192000,228,254
3,FR,2,8192000,26,13
3,FR,2,8192000,254,232
3,FR,2,8192000,98,171
3,FR,2,8192000,202,108
3,FR,2,8192000,196,127
3,FR,2,8192000,41,155
3,FR,2,8192000,123,149
3,FR,2,8192000,246,12
3,FR,2,8192000,192,123
3,FR,2,8192000,89,22
3,FR,2,8192000,206,185
3,FR,2,8192000,193,56
3,FR,2,8192000,134,114
3,FR,2,8192000,109,216
3,FR,2,8192000,104,80
3,FR,2,8192000,50,124
3,FR,2,8192000,56,82
3,FR,2,8192000,200,44
3,FR,2,8192000,179,225
3,FR,2,8192000,73,12
3,FR,2,8192000,180,17
3,FR,2,8192000,4,15
3,FR,2,8192000,115,97
3,FR,2,8192000,157,239
3,FR,2,8192000,47,69
3,FR,2,8192000,60,29
3,FR,2,8192000,206,252
3,FR,2,8192000,176,157
3,FR,2,8192000,6,135
3,FR,2,8192000,163,68
3,FR,2,8192000,178,144
3,FR,2,8192000,235,52
3,FR,2,8192000,30,184
3,FR,2,8192000,48,135
3,FR,2,8192000,253,250
3,FR,2,8192000,58,233
3,FR,2,8192000,101,75
3,FR,2,8192000,21,232
3,FR,2,8192000,84,81
3,FR,2,8192000,90,123
3,FR,2,8192000,128,119
3,FR,2,8192000,159,68
3,FR,2,8192000,47,25
3,FR,2,8192000,113,124
3,FR,2,8192000,74,88
3,FR,2,8192000,43,35
3,FR,2,8192000,232,70
3,FR,2,8192000,182,98
3,FR,2,8192000,61,240
3,FR,2,8192000,56,103
3,FR,2,8192000,171,2
3,FR,2,8192000,123,78
3,FR,2,8192000,55,82
3,FR,2,8192000,107,208
3,FR,2,8192000,235,73
3,FR,2,8192000,73,9
3,FR,2,8192000,36,211
3,FR,2,8192000,203,205
3,FR,2,8192000,240,11
3,FR,2,8192000,131,243
3,FR,2,8192000,169,38
3,FR,2,8192000,86,15
3,FR,2,8192000,247,82
3,FR,2,8192000,105,29
3,FR,2,8192000,95,48
3,FR,2,8192000,94,119
3,FR,2,8192000,230,82
3,FR,2,8192000,248,165
3,FR,2,8192000,225,128
3,FR,2,8192000,130,227
3,FR,2,8192000,79,208
3,FR,2,8192000,5,187
3,FR,2,8192000,210,200
3,FR,2,8192000,26,58
3,FR,2,8192000,128,197
3,FR,2,8192000,55,170
3,FR,2,8192000,16,24
3,FR,2,8192000,44,80
3,FR,2,8192000,190,238
3,FR,2,8192000,232,54
3,FR,2,8192000,24,204
3,FR,2,8192000,145,201
3,FR,2,8192000,239,200
3,FR,2,8192000,144,137
3,FR,2,8192000,117,149
3,FR,2,8192000,177,78
3,FR,2,8192000,147,65
3,FR,2,8192000,218,229
3,FR,2,8192000,75,219
3,FR,2,8192000,6,221
3,FR,2,8192000,160,89
3,FR,2,8192000,32,41
3,FR,2,8192000,83,93
3,FR,2,8192000,23,112
3,FR,2,8192000,158,108
3,FR,2,8192000,47,204
3,FR,2,8192000,95,88
3,FR,2,8192000,179,132
3,FR,2,8192000,227,32
3,FR,2,8192000,210,208
3,FR,2,8192000,41,245
3,FR,2,8192000,51,111
3,FR,2,8192000,166,130
3,FR,2,8192000,140,183
3,FR,2,8192000,215,85
3,FR,2,8192000,203,34
3,FR,2,8192000,251,206
3,FR,2,8192000,72,38
3,FR,2,8192000,60,169
3,FR,2,8192000,162,75
3,FR,2,8192000,150,66
3,FR,2,8192000,49,1
3,FR,2,8192000,222,111
3,FR,2,8192000,124,155
3,FR,2,8192000,10,80
3,FR,2,8192000,121,79
3,FR,2,8192000,155,59
3,FR,2,8192000,198,91
3,FR,2,8192000,189,47
3,FR,2,8192000,237,47
3,FR,2,8192000,170,239
3,FR,2,8192000,40,230
3,FR,2,8192000,235,1
3,FR,2,8192000,156,27
3,FR,2,8192000,135,40
3,FR,2,8192000,62,94
3,FR,2,8192000,31,106
3,FR,2,8192000,170,183
3,FR,2,8192000,174,104
3,FR,2,8192000,78,0
3,FR,2,8192000,68,110
3,FR,2,8192000,183,226
3,FR,2,8192000,230,250
3,FR,2,8192000,113,192
3,FR,2,8192000,38,205
3,FR,2,8192000,195,17
3,FR,2,8192000,1,178
3,FR,2,8192000,40,174
3,FR,2,8192000,39,109
