Rep,Loc,Seq,Freq,Sent,Received
4,RR,4,2048000,148,223
4,RR,4,2048000,30,17
4,RR,4,2048000,194,246
4,RR,4,2048000,237,108
4,RR,4,2048000,121,193
4,RR,4,2048000,56,72
4,RR,4,2048000,8,51
4,RR,4,2048000,215,32
4,RR,4,2048000,209,26
4,RR,4,2048000,99,254
4,RR,4,2048000,54,248
4,RR,4,2048000,43,36
4,RR,4,2048000,252,221
4,RR,4,2048000,136,8
4,RR,4,2048000,165,218
4,RR,4,2048000,209,28
4,RR,4,2048000,216,228
4,RR,4,2048000,22,113
4,RR,4,2048000,214,137
4,RR,4,2048000,143,172
4,RR,4,2048000,200,5
4,RR,4,2048000,19,158
4,RR,4,2048000,217,174
4,RR,4,2048000,141,42
4,RR,4,2048000,91,225
4,RR,4,2048000,51,182
4,RR,4,2048000,246,71
4,RR,4,2048000,69,72
4,RR,4,2048000,73,80
4,RR,4,2048000,162,145
4,RR,4,2048000,162,249
4,RR,4,2048000,253,46
4,RR,4,2048000,233,92
4,RR,4,2048000,131,81
4,RR,4,2048000,251,251
4,RR,4,2048000,127,122
4,RR,4,2048000,80,246
4,RR,4,2048000,191,24
4,RR,4,2048000,193,189
4,RR,4,2048000,130,93
4,RR,4,2048000,101,196
4,RR,4,2048000,24,187
4,RR,4,2048000,169,147
4,RR,4,2048000,163,99
4,RR,4,2048000,149,75
4,RR,4,2048000,50,99
4,RR,4,2048000,93,198
4,RR,4,2048000,239,80
4,RR,4,2048000,211,22
4,RR,4,2048000,221,105
4,RR,4,2048000,97,75
4,RR,4,2048000,52,159
4,RR,4,2048000,57,202
4,RR,4,2048000,200,130
4,RR,4,2048000,167,193
4,RR,4,2048000,4,223
4,RR,4,2048000,38,230
4,RR,4,2048000,136,63
4,RR,4,2048000,129,255
4,RR,4,2048000,250,218
4,RR,4,2048000,206,64
4,RR,4,2048000,162,237
4,RR,4,2048000,168,187
4,RR,4,2048000,171,199
4,RR,4,2048000,92,230
4,RR,4,2048000,62,0
4,RR,4,2048000,239,224
4,RR,4,2048000,113,40
4,RR,4,2048000,65,125
4,RR,4,2048000,187,203
4,RR,4,2048000,95,66
4,RR,4,2048000,95,219
4,RR,4,2048000,139,200
4,RR,4,2048000,72,228
4,RR,4,2048000,178,228
4,RR,4,2048000,91,133
4,RR,4,2048000,213,182
4,RR,4,2048000,21,154
4,RR,4,2048000,137,47
4,RR,4,2048000,156,45
4,RR,4,2048000,63,218
4,RR,4,2048000,166,7
4,RR,4,2048000,88,126
4,RR,4,2048000,57,191
4,RR,4,2048000,16,171
4,RR,4,2048000,5,35
4,RR,4,2048000,197,44
4,RR,4,2048000,248,20
4,RR,4,2048000,107,61
4,RR,4,2048000,111,187
4,RR,4,2048000,75,9
4,RR,4,2048000,203,16
4,RR,4,2048000,12,203
4,RR,4,2048000,189,207
4,RR,4,2048000,5,113
4,RR,4,2048000,15,27
4,RR,4,2048000,136,108
4,RR,4,2048000,86,144
4,RR,4,2048000,99,22
4,RR,4,2048000,154,140
4,RR,4,2048000,127,151
4,RR,4,2048000,74,123
4,RR,4,2048000,124,116
4,RR,4,2048000,144,250
4,RR,4,2048000,254,84
4,RR,4,2048000,18,183
4,RR,4,2048000,12,202
4,RR,4,2048000,126,132
4,RR,4,2048000,172,100
4,RR,4,2048000,197,153
4,RR,4,2048000,71,162
4,RR,4,2048000,92,23
4,RR,4,2048000,15,100
4,RR,4,2048000,45,147
4,RR,4,2048000,96,250
4,RR,4,2048000,149,254
4,RR,4,2048000,218,89
4,RR,4,2048000,158,244
4,RR,4,2048000,10,208
4,RR,4,2048000,132,121
4,RR,4,2048000,191,124
4,RR,4,2048000,68,106
4,RR,4,2048000,215,71
4,RR,4,2048000,219,57
4,RR,4,2048000,88,79
4,RR,4,2048000,250,42
4,RR,4,2048000,37,72
4,RR,4,2048000,95,69
4,RR,4,2048000,4,163
4,RR,4,2048000,149,99
4,RR,4,2048000,36,186
4,RR,4,2048000,202,143
4,RR,4,2048000,67,59
4,RR,4,2048000,171,131
4,RR,4,2048000,5,4
4,RR,4,2048000,200,33
4,RR,4,2048000,101,16
4,RR,4,2048000,213,138
4,RR,4,2048000,6,61
4,RR,4,2048000,70,142
4,RR,4,2048000,82,155
4,RR,4,2048000,1,42
4,RR,4,2048000,228,125
4,RR,4,2048000,58,135
4,RR,4,2048000,255,12
4,RR,4,2048000,123,44
4,RR,4,2048000,192,213
4,RR,4,2048000,8,35
4,RR,4,2048000,149,203
4,RR,4,2048000,148,7
4,RR,4,2048000,181,111
4,RR,4,2048000,101,152
4,RR,4,2048000,194,225
4,RR,4,2048000,90,216
4,RR,4,2048000,106,95
4,RR,4,2048000,34,16
4,RR,4,2048000,96,146
4,RR,4,2048000,206,1
4,RR,4,2048000,86,124
4,RR,4,2048000,37,158
4,RR,4,2048000,177,210
4,RR,4,2048000,88,128
4,RR,4,2048000,112,209
4,RR,4,2048000,47,130
4,RR,4,2048000,230,42
4,RR,4,2048000,2,119
4,RR,4,2048000,170,232
4,RR,4,2048000,186,53
4,RR,4,2048000,169,37
4,RR,4,2048000,141,243
4,RR,4,2048000,194,201
4,RR,4,2048000,85,20
4,RR,4,2048000,60,167
4,RR,4,2048000,120,255
4,RR,4,2048000,26,105
4,RR,4,2048000,139,191
4,RR,4,2048000,55,64
4,RR,4,2048000,175,238
4,RR,4,2048000,226,249
4,RR,4,2048000,37,195
4,RR,4,2048000,196,61
4,RR,4,2048000,18,176
4,RR,4,2048000,32,169
4,RR,4,2048000,55,215
4,RR,4,2048000,53,38
4,RR,4,2048000,180,16
4,RR,4,2048000,107,51
4,RR,4,2048000,187,96
4,RR,4,2048000,201,57
4,RR,4,2048000,178,237
4,RR,4,2048000,217,155
4,RR,4,2048000,55,238
4,RR,4,2048000,8,170
4,RR,4,2048000,205,104
4,RR,4,2048000,194,217
4,RR,4,2048000,39,234
4,RR,4,2048000,94,135
4,RR,4,2048000,236,12
4,RR,4,2048000,82,38
4,RR,4,2048000,127,152
4,RR,4,2048000,138,62
4,RR,4,2048000,253,175
4,RR,4,2048000,76,84
4,RR,4,2048000,36,45
4,RR,4,2048000,241,245
4,RR,4,2048000,20,44
4,RR,4,2048000,169,129
4,RR,4,2048000,47,158
4,RR,4,2048000,23,66
4,RR,4,2048000,41,231
4,RR,4,2048000,171,154
4,RR,4,2048000,148,175
4,RR,4,2048000,158,144
4,RR,4,2048000,224,24
4,RR,4,2048000,29,96
4,RR,4,2048000,208,144
4,RR,4,2048000,56,81
4,RR,4,2048000,70,63
4,RR,4,2048000,75,38
4,RR,4,2048000,207,83
4,RR,4,2048000,100,5
4,RR,4,2048000,182,211
4,RR,4,2048000,237,151
4,RR,4,2048000,7,51
4,RR,4,2048000,200,172
4,RR,4,2048000,132,179
4,RR,4,2048000,129,46
4,RR,4,2048000,51,192
4,RR,4,2048000,110,26
4,RR,4,2048000,171,33
4,RR,4,2048000,225,86
4,RR,4,2048000,100,36
4,RR,4,2048000,151,37
4,RR,4,2048000,68,168
4,RR,4,2048000,13,211
4,RR,4,2048000,25,71
4,RR,4,2048000,10,22
4,RR,4,2048000,85,105
4,RR,4,2048000,203,123
4,RR,4,2048000,121,24
4,RR,4,2048000,146,158
4,RR,4,2048000,252,199
4,RR,4,2048000,189,178
4,RR,4,2048000,171,59
4,RR,4,2048000,197,196
4,RR,4,2048000,62,80
4,RR,4,2048000,7,187
4,RR,4,2048000,55,147
4,RR,4,2048000,119,207
4,RR,4,2048000,184,251
4,RR,4,2048000,3,74
4,RR,4,2048000,123,244
4,RR,4,2048000,209,128
4,RR,4,2048000,216,84
4,RR,4,2048000,247,104
4,RR,4,2048000,124,87
4,RR,4,2048000,40,232
4,RR,4,2048000,132,196
4,RR,4,2048000,252,172
4,RR,4,2048000,107,164
4,RR,4,2048000,220,92
4,RR,4,2048000,22,252
4,RR,4,2048000,231,133
4,RR,4,2048000,14,112
4,RR,4,2048000,121,61
4,RR,4,2048000,27,122
4,RR,4,2048000,232,55
4,RR,4,2048000,136,174
4,RR,4,2048000,166,193
4,RR,4,2048000,130,19
4,RR,4,2048000,20,84
4,RR,4,2048000,72,4
4,RR,4,2048000,66,107
4,RR,4,2048000,159,220
4,RR,4,2048000,197,67
4,RR,4,2048000,146,195
4,RR,4,2048000,75,75
4,RR,4,2048000,16,114
4,RR,4,2048000,133,138
4,RR,4,2048000,54,84
4,RR,4,2048000,14,171
4,RR,4,2048000,154,184
4,RR,4,2048000,211,101
4,RR,4,2048000,24,27
4,RR,4,2048000,118,42
4,RR,4,2048000,161,60
4,RR,4,2048000,117,27
4,RR,4,2048000,199,167
4,RR,4,2048000,186,234
4,RR,4,2048000,253,60
4,RR,4,2048000,25,216
4,RR,4,2048000,224,246
4,RR,4,2048000,164,98
4,RR,4,2048000,0,134
4,RR,4,2048000,156,29
4,RR,4,2048000,208,125
4,RR,4,2048000,11,121
4,RR,4,2048000,209,117
4,RR,4,2048000,240,6
4,RR,4,2048000,168,167
4,RR,4,2048000,155,144
4,RR,4,2048000,212,140
4,RR,4,2048000,86,221
4,RR,4,2048000,174,28
4,RR,4,2048000,241,112
4,RR,4,2048000,186,32
4,RR,4,2048000,220,2
4,RR,4,2048000,114,236
4,RR,4,2048000,65,114
4,RR,4,2048000,72,88
4,RR,4,2048000,215,205
4,RR,4,2048000,241,222
4,RR,4,2048000,28,9
4,RR,4,2048000,223,195
4,RR,4,2048000,232,250
4,RR,4,2048000,51,118
4,RR,4,2048000,114,107
4,RR,4,2048000,24,119
4,RR,4,2048000,238,52
4,RR,4,2048000,129,159
4,RR,4,2048000,157,195
4,RR,4,2048000,46,46
4,RR,4,2048000,198,202
4,RR,4,2048000,180,157
4,RR,4,2048000,75,151
4,RR,4,2048000,39,70
4,RR,4,2048000,217,8
4,RR,4,2048000,239,67
4,RR,4,2048000,71,92
4,RR,4,2048000,112,32
4,RR,4,2048000,228,89
4,RR,4,2048000,252,77
4,RR,4,2048000,36,55
4,RR,4,2048000,178,230
4,RR,4,2048000,88,189
4,RR,4,2048000,177,172
4,RR,4,2048000,215,123
4,RR,4,2048000,225,234
4,RR,4,2048000,3,213
4,RR,4,2048000,21,253
4,RR,4,2048000,225,199
4,RR,4,32000,18,97
4,RR,4,32000,156,240
4,RR,4,32000,121,112
4,RR,4,32000,206,234
4,RR,4,32000,215,65
4,RR,4,32000,86,91
4,RR,4,32000,22,50
4,RR,4,32000,91,250
4,RR,4,32000,151,107
4,RR,4,32000,178,47
4,RR,4,32000,74,131
4,RR,4,32000,173,100
4,RR,4,32000,67,56
4,RR,4,32000,75,105
4,RR,4,32000,215,133
4,RR,4,32000,71,54
4,RR,4,32000,92,185
4,RR,4,32000,129,56
4,RR,4,32000,189,61
4,RR,4,32000,129,194
4,RR,4,32000,144,61
4,RR,4,32000,245,132
4,RR,4,32000,217,201
4,RR,4,32000,48,89
4,RR,4,32000,186,123
4,RR,4,32000,166,101
4,RR,4,32000,50,127
4,RR,4,32000,209,134
4,RR,4,32000,31,194
4,RR,4,32000,254,84
4,RR,4,32000,4,72
4,RR,4,32000,65,27
4,RR,4,32000,27,101
4,RR,4,32000,202,68
4,RR,4,32000,255,7
4,RR,4,32000,213,135
4,RR,4,32000,2,229
4,RR,4,32000,249,113
4,RR,4,32000,218,150
4,RR,4,32000,141,153
4,RR,4,32000,127,151
4,RR,4,32000,110,173
4,RR,4,32000,214,183
4,RR,4,32000,103,2
4,RR,4,32000,15,90
4,RR,4,32000,218,217
4,RR,4,32000,167,103
4,RR,4,32000,242,40
4,RR,4,32000,247,41
4,RR,4,32000,216,98
4,RR,4,32000,105,216
4,RR,4,32000,152,20
4,RR,4,32000,96,193
4,RR,4,32000,160,176
4,RR,4,32000,128,122
4,RR,4,32000,174,142
4,RR,4,32000,50,139
4,RR,4,32000,182,9
4,RR,4,32000,188,192
4,RR,4,32000,83,114
4,RR,4,32000,23,152
4,RR,4,32000,46,214
4,RR,4,32000,247,239
4,RR,4,32000,33,247
4,RR,4,32000,105,127
4,RR,4,32000,146,107
4,RR,4,32000,154,240
4,RR,4,32000,74,89
4,RR,4,32000,214,253
4,RR,4,32000,166,226
4,RR,4,32000,2,171
4,RR,4,32000,52,40
4,RR,4,32000,82,1
4,RR,4,32000,129,2
4,RR,4,32000,122,185
4,RR,4,32000,53,74
4,RR,4,32000,140,53
4,RR,4,32000,33,145
4,RR,4,32000,227,74
4,RR,4,32000,91,125
4,RR,4,32000,141,252
4,RR,4,32000,156,24
4,RR,4,32000,226,243
4,RR,4,32000,77,93
4,RR,4,32000,169,152
4,RR,4,32000,18,251
4,RR,4,32000,204,64
4,RR,4,32000,93,145
4,RR,4,32000,64,57
4,RR,4,32000,186,176
4,RR,4,32000,30,213
4,RR,4,32000,121,59
4,RR,4,32000,237,93
4,RR,4,32000,4,149
4,RR,4,32000,26,17
4,RR,4,32000,108,123
4,RR,4,32000,220,56
4,RR,4,32000,104,53
4,RR,4,32000,195,63
4,RR,4,32000,239,83
4,RR,4,32000,169,12
4,RR,4,32000,177,68
4,RR,4,32000,19,119
4,RR,4,32000,10,225
4,RR,4,32000,64,151
4,RR,4,32000,215,99
4,RR,4,32000,156,148
4,RR,4,32000,185,0
4,RR,4,32000,42,106
4,RR,4,32000,45,193
4,RR,4,32000,193,127
4,RR,4,32000,47,243
4,RR,4,32000,182,140
4,RR,4,32000,116,174
4,RR,4,32000,165,193
4,RR,4,32000,9,44
4,RR,4,32000,181,3
4,RR,4,32000,107,69
4,RR,4,32000,47,118
4,RR,4,32000,251,151
4,RR,4,32000,223,9
4,RR,4,32000,243,216
4,RR,4,32000,77,250
4,RR,4,32000,33,148
4,RR,4,32000,243,203
4,RR,4,32000,109,139
4,RR,4,32000,64,104
4,RR,4,32000,57,215
4,RR,4,32000,47,10
4,RR,4,32000,251,99
4,RR,4,32000,238,152
4,RR,4,32000,154,99
4,RR,4,32000,234,213
4,RR,4,32000,91,42
4,RR,4,32000,3,31
4,RR,4,32000,204,225
4,RR,4,32000,203,98
4,RR,4,32000,41,182
4,RR,4,32000,135,57
4,RR,4,32000,227,27
4,RR,4,32000,28,166
4,RR,4,32000,36,158
4,RR,4,32000,244,193
4,RR,4,32000,244,97
4,RR,4,32000,84,121
4,RR,4,32000,70,176
4,RR,4,32000,22,176
4,RR,4,32000,100,204
4,RR,4,32000,112,234
4,RR,4,32000,176,179
4,RR,4,32000,148,107
4,RR,4,32000,251,237
4,RR,4,32000,100,91
4,RR,4,32000,247,20
4,RR,4,32000,150,178
4,RR,4,32000,125,120
4,RR,4,32000,202,74
4,RR,4,32000,91,68
4,RR,4,32000,100,16
4,RR,4,32000,240,131
4,RR,4,32000,58,166
4,RR,4,32000,208,235
4,RR,4,32000,127,186
4,RR,4,32000,227,130
4,RR,4,32000,134,16
4,RR,4,32000,247,37
4,RR,4,32000,147,136
4,RR,4,32000,187,120
4,RR,4,32000,141,120
4,RR,4,32000,37,237
4,RR,4,32000,58,219
4,RR,4,32000,178,150
4,RR,4,32000,61,45
4,RR,4,32000,251,250
4,RR,4,32000,43,80
4,RR,4,32000,157,40
4,RR,4,32000,215,72
4,RR,4,32000,138,121
4,RR,4,32000,8,120
4,RR,4,32000,59,218
4,RR,4,32000,47,106
4,RR,4,32000,162,96
4,RR,4,32000,209,253
4,RR,4,32000,128,222
4,RR,4,32000,107,87
4,RR,4,32000,205,85
4,RR,4,32000,17,166
4,RR,4,32000,69,154
4,RR,4,32000,129,140
4,RR,4,32000,3,113
4,RR,4,32000,115,41
4,RR,4,32000,118,207
4,RR,4,32000,85,165
4,RR,4,32000,189,6
4,RR,4,32000,118,111
4,RR,4,32000,128,94
4,RR,4,32000,154,94
4,RR,4,32000,43,204
4,RR,4,32000,76,192
4,RR,4,32000,44,167
4,RR,4,32000,211,209
4,RR,4,32000,109,98
4,RR,4,32000,150,224
4,RR,4,32000,115,254
4,RR,4,32000,215,12
4,RR,4,32000,66,115
4,RR,4,32000,51,195
4,RR,4,32000,198,156
4,RR,4,32000,223,143
4,RR,4,32000,238,97
4,RR,4,32000,153,156
4,RR,4,32000,100,32
4,RR,4,32000,75,219
4,RR,4,32000,214,148
4,RR,4,32000,57,194
4,RR,4,32000,8,13
4,RR,4,32000,91,52
4,RR,4,32000,254,244
4,RR,4,32000,83,88
4,RR,4,32000,239,122
4,RR,4,32000,71,102
4,RR,4,32000,186,109
4,RR,4,32000,225,205
4,RR,4,32000,44,76
4,RR,4,32000,11,192
4,RR,4,32000,6,105
4,RR,4,32000,194,75
4,RR,4,32000,32,106
4,RR,4,32000,91,123
4,RR,4,32000,23,44
4,RR,4,32000,117,217
4,RR,4,32000,242,10
4,RR,4,32000,211,222
4,RR,4,32000,131,133
4,RR,4,32000,245,12
4,RR,4,32000,181,211
4,RR,4,32000,14,45
4,RR,4,32000,127,108
4,RR,4,32000,25,211
4,RR,4,32000,120,250
4,RR,4,32000,14,37
4,RR,4,32000,38,21
4,RR,4,32000,32,123
4,RR,4,32000,119,194
4,RR,4,32000,100,82
4,RR,4,32000,69,103
4,RR,4,32000,81,202
4,RR,4,32000,198,243
4,RR,4,32000,119,224
4,RR,4,32000,170,180
4,RR,4,32000,181,41
4,RR,4,32000,36,220
4,RR,4,32000,196,38
4,RR,4,32000,183,16
4,RR,4,32000,194,110
4,RR,4,32000,143,7
4,RR,4,32000,156,20
4,RR,4,32000,76,71
4,RR,4,32000,142,188
4,RR,4,32000,220,4
4,RR,4,32000,69,124
4,RR,4,32000,68,84
4,RR,4,32000,54,45
4,RR,4,32000,228,81
4,RR,4,32000,238,23
4,RR,4,32000,147,96
4,RR,4,32000,150,120
4,RR,4,32000,63,178
4,RR,4,32000,37,93
4,RR,4,32000,238,33
4,RR,4,32000,243,16
4,RR,4,32000,59,114
4,RR,4,32000,80,205
4,RR,4,32000,149,99
4,RR,4,32000,189,127
4,RR,4,32000,29,191
4,RR,4,32000,203,189
4,RR,4,32000,137,21
4,RR,4,32000,79,139
4,RR,4,32000,192,137
4,RR,4,32000,53,25
4,RR,4,32000,171,142
4,RR,4,32000,252,208
4,RR,4,32000,123,189
4,RR,4,32000,131,162
4,RR,4,32000,75,139
4,RR,4,32000,209,74
4,RR,4,32000,73,119
4,RR,4,32000,199,165
4,RR,4,32000,140,196
4,RR,4,32000,200,142
4,RR,4,32000,83,21
4,RR,4,32000,193,90
4,RR,4,32000,215,91
4,RR,4,32000,102,39
4,RR,4,32000,243,40
4,RR,4,32000,44,183
4,RR,4,32000,250,198
4,RR,4,32000,53,20
4,RR,4,32000,95,105
4,RR,4,32000,176,131
4,RR,4,32000,173,189
4,RR,4,32000,189,15
4,RR,4,32000,61,204
4,RR,4,32000,124,49
4,RR,4,32000,102,167
4,RR,4,32000,115,221
4,RR,4,32000,230,78
4,RR,4,32000,111,154
4,RR,4,32000,231,13
4,RR,4,32000,203,68
4,RR,4,32000,85,13
4,RR,4,32000,33,113
4,RR,4,32000,238,19
4,RR,4,32000,213,50
4,RR,4,32000,159,251
4,RR,4,32000,228,186
4,RR,4,32000,134,93
4,RR,4,32000,10,25
4,RR,4,32000,102,222
4,RR,4,32000,179,232
4,RR,4,32000,179,51
4,RR,4,32000,239,3
4,RR,4,32000,188,173
4,RR,4,32000,154,129
4,RR,4,32000,186,91
4,RR,4,32000,79,194
4,RR,4,32000,98,56
4,RR,4,32000,194,235
4,RR,4,32000,133,245
4,RR,4,32000,227,161
4,RR,4,32000,24,245
4,RR,4,32000,122,180
4,RR,4,32000,204,245
4,RR,4,32000,82,102
4,RR,4,32000,174,99
4,RR,4,32000,168,118
4,RR,4,32000,243,7
4,RR,4,32000,222,190
4,RR,4,32000,61,37
4,RR,4,32000,235,201
4,RR,4,32000,242,192
4,RR,4,32000,182,142
4,RR,4,32000,32,100
4,RR,4,32000,53,173
4,RR,4,32000,146,91
4,RR,4,32000,8,32
4,RR,4,32000,170,121
4,RR,4,32000,101,1
4,RR,4,32000,19,121
4,RR,4,32000,128,35
4,RR,4,32000,14,136
4,RR,4,32000,119,193
4,RR,4,32000,151,76
4,RR,4,32000,39,184
4,RR,4,32000,223,28
4,RR,4,32000,207,4
4,RR,4,32000,234,151
4,RR,4,32000,25,173
4,RR,4,32000,204,112
4,RR,4,32000,170,158
4,RR,4,32000,192,15
4,RR,4,32000,91,150
4,RR,4,32000,224,22
4,RR,4,32000,221,13
4,RR,4,32000,224,136
4,RR,4,32000,232,224
4,RR,4,32000,100,114
4,RR,4,32000,182,193
4,RR,4,32000,165,51
4,RR,4,32000,33,181
4,RR,4,32000,39,44
4,RR,4,32000,102,205
4,RR,4,32000,122,93
4,RR,4,32000,137,195
4,RR,4,32000,84,165
4,RR,4,32000,184,211
4,RR,4,32000,232,194
4,RR,4,32000,1,3
4,RR,4,32000,170,106
4,RR,4,32000,172,108
4,RR,4,32000,248,209
4,RR,4,32000,185,23
4,RR,4,32000,138,85
4,RR,4,32000,13,166
4,RR,4,32000,192,121
4,RR,4,32000,163,8
4,RR,4,32000,215,101
4,RR,4,32000,44,90
4,RR,4,32000,124,184
4,RR,4,32000,110,120
4,RR,4,32000,31,85
4,RR,4,32000,147,155
4,RR,4,32000,224,60
4,RR,4,32000,29,166
4,RR,4,32000,180,174
4,RR,4,32000,221,245
4,RR,4,32000,203,71
4,RR,4,32000,184,164
4,RR,4,32000,227,223
4,RR,4,32000,248,27
4,RR,4,32000,103,100
4,RR,4,32000,122,121
4,RR,4,32000,104,93
4,RR,4,32000,238,148
4,RR,4,32000,72,195
4,RR,4,32000,140,82
4,RR,4,32000,221,203
4,RR,4,32000,255,207
4,RR,4,32000,20,12
4,RR,4,32000,11,63
4,RR,4,32000,99,43
4,RR,4,32000,88,5
4,RR,4,32000,17,1
4,RR,4,32000,79,217
4,RR,4,32000,74,98
4,RR,4,32000,58,118
4,RR,4,32000,193,152
4,RR,4,32000,79,13
4,RR,4,32000,117,226
4,RR,4,32000,226,17
4,RR,4,32000,30,135
4,RR,4,32000,228,157
4,RR,4,32000,92,13
4,RR,4,32000,146,159
4,RR,4,32000,24,238
4,RR,4,32000,119,180
4,RR,4,32000,9,45
4,RR,4,32000,61,131
4,RR,4,32000,154,234
4,RR,4,32000,147,119
4,RR,4,32000,158,85
4,RR,4,32000,91,213
4,RR,4,32000,246,168
4,RR,4,32000,9,101
4,RR,4,32000,79,195
4,RR,4,32000,136,36
4,RR,4,32000,209,77
4,RR,4,32000,75,50
4,RR,4,32000,88,108
4,RR,4,32000,224,110
4,RR,4,32000,59,126
4,RR,4,32000,156,77
4,RR,4,32000,98,187
4,RR,4,32000,40,166
4,RR,4,32000,191,103
4,RR,4,32000,117,91
4,RR,4,32000,225,81
4,RR,4,32000,115,215
4,RR,4,32000,218,203
4,RR,4,32000,139,185
4,RR,4,32000,40,198
4,RR,4,32000,77,101
4,RR,4,32000,158,217
4,RR,4,32000,219,142
4,RR,4,32000,122,41
4,RR,4,32000,71,235
4,RR,4,32000,16,19
4,RR,4,32000,184,26
4,RR,4,32000,249,27
4,RR,4,32000,166,51
4,RR,4,32000,90,43
4,RR,4,32000,153,104
4,RR,4,32000,129,74
4,RR,4,32000,203,210
4,RR,4,32000,130,57
4,RR,4,32000,160,47
4,RR,4,32000,210,220
4,RR,4,32000,199,220
4,RR,4,32000,115,85
4,RR,4,32000,154,175
4,RR,4,32000,62,109
4,RR,4,32000,197,235
4,RR,4,32000,251,51
4,RR,4,32000,172,106
4,RR,4,32000,58,150
4,RR,4,32000,77,163
4,RR,4,32000,92,54
4,RR,4,32000,189,84
4,RR,4,32000,32,193
4,RR,4,32000,233,85
4,RR,4,32000,105,85
4,RR,4,32000,179,90
4,RR,4,32000,218,248
4,RR,4,32000,140,63
4,RR,4,32000,242,9
4,RR,4,32000,10,38
4,RR,4,32000,202,150
4,RR,4,32000,146,35
4,RR,4,32000,33,207
4,RR,4,32000,92,130
4,RR,4,32000,237,103
4,RR,4,32000,167,101
4,RR,4,32000,62,100
4,RR,4,32000,165,203
4,RR,4,32000,144,218
4,RR,4,32000,81,208
4,RR,4,32000,27,185
4,RR,4,32000,242,144
4,RR,4,32000,242,87
4,RR,4,32000,129,200
4,RR,4,32000,74,35
4,RR,4,32000,2,205
4,RR,4,32000,63,89
4,RR,4,32000,89,187
4,RR,4,32000,80,203
4,RR,4,32000,18,42
4,RR,4,32000,252,141
4,RR,4,32000,6,61
4,RR,4,32000,109,62
4,RR,4,32000,98,107
4,RR,4,32000,42,28
4,RR,4,32000,88,129
4,RR,4,32000,215,210
4,RR,4,32000,157,82
4,RR,4,32000,182,63
4,RR,4,32000,48,52
4,RR,4,32000,117,193
4,RR,4,32000,114,69
4,RR,4,32000,170,206
4,RR,4,32000,249,101
4,RR,4,32000,59,215
4,RR,4,32000,155,90
4,RR,4,32000,75,75
4,RR,4,32000,26,93
4,RR,4,32000,110,198
4,RR,4,32000,194,41
4,RR,4,32000,148,145
4,RR,4,32000,155,100
4,RR,4,32000,122,1
4,RR,4,32000,237,186
4,RR,4,32000,118,167
4,RR,4,32000,216,33
4,RR,4,32000,174,79
4,RR,4,32000,156,73
4,RR,4,32000,136,32
4,RR,4,32000,163,251
4,RR,4,32000,71,230
4,RR,4,32000,217,2
4,RR,4,32000,213,83
4,RR,4,32000,216,253
4,RR,4,32000,149,33
4,RR,4,32000,120,56
4,RR,4,32000,86,192
4,RR,4,32000,50,160
4,RR,4,32000,11,195
4,RR,4,32000,100,149
4,RR,4,32000,109,64
4,RR,4,32000,28,42
4,RR,4,32000,36,119
4,RR,4,32000,122,34
4,RR,4,32000,129,174
4,RR,4,32000,203,192
4,RR,4,32000,204,67
4,RR,4,32000,77,249
4,RR,4,32000,8,139
4,RR,4,32000,25,223
4,RR,4,32000,64,83
4,RR,4,32000,207,234
4,RR,4,32000,241,23
4,RR,4,32000,141,191
4,RR,4,32000,9,45
4,RR,4,32000,102,29
4,RR,4,32000,205,154
4,RR,4,32000,39,50
4,RR,4,32000,231,101
4,RR,4,32000,237,139
4,RR,4,32000,176,73
4,RR,4,32000,60,174
4,RR,4,32000,15,8
4,RR,4,32000,117,164
4,RR,4,32000,218,33
4,RR,4,32000,227,212
4,RR,4,32000,41,65
4,RR,4,32000,245,115
4,RR,4,32000,201,184
4,RR,4,32000,21,93
4,RR,4,32000,249,126
4,RR,4,32000,54,194
4,RR,4,32000,185,225
4,RR,4,32000,17,47
4,RR,4,32000,239,235
4,RR,4,32000,65,34
4,RR,4,32000,238,216
4,RR,4,32000,195,238
4,RR,4,32000,112,183
4,RR,4,32000,230,177
4,RR,4,32000,167,60
4,RR,4,32000,186,35
4,RR,4,32000,59,174
4,RR,4,32000,30,161
4,RR,4,32000,9,23
4,RR,4,32000,132,40
4,RR,4,32000,236,99
4,RR,4,32000,156,27
4,RR,4,32000,162,63
4,RR,4,32000,0,95
4,RR,4,32000,95,171
4,RR,4,32000,18,187
4,RR,4,32000,204,193
4,RR,4,32000,44,170
4,RR,4,32000,100,175
4,RR,4,32000,37,214
4,RR,4,32000,38,132
4,RR,4,32000,112,93
4,RR,4,32000,118,156
4,RR,4,32000,32,18
4,RR,4,32000,245,241
4,RR,4,32000,26,212
4,RR,4,32000,122,217
4,RR,4,32000,20,188
4,RR,4,32000,5,144
4,RR,4,32000,29,196
4,RR,4,32000,33,120
4,RR,4,32000,14,248
4,RR,4,32000,101,203
4,RR,4,32000,100,25
4,RR,4,32000,139,173
4,RR,4,32000,38,235
4,RR,4,32000,215,17
4,RR,4,32000,232,58
4,RR,4,32000,249,22
4,RR,4,32000,205,53
4,RR,4,32000,52,118
4,RR,4,32000,133,103
4,RR,4,32000,135,250
4,RR,4,32000,169,166
4,RR,4,32000,137,70
4,RR,4,32000,178,7
4,RR,4,32000,165,97
4,RR,4,32000,169,201
4,RR,4,32000,42,125
4,RR,4,32000,126,228
