Rep,Loc,Seq,Freq,Sent,Received
2,FL,3,512000,63,232
2,FL,3,512000,29,150
2,FL,3,512000,70,104
2,FL,3,512000,38,212
2,FL,3,512000,35,182
2,FL,3,512000,110,219
2,FL,3,512000,160,245
2,FL,3,512000,191,174
2,FL,3,512000,227,238
2,FL,3,512000,6,236
2,FL,3,512000,204,70
2,FL,3,512000,198,94
2,FL,3,512000,211,206
2,FL,3,512000,82,211
2,FL,3,512000,104,252
2,FL,3,512000,160,143
2,FL,3,512000,180,81
2,FL,3,512000,158,242
2,FL,3,512000,187,249
2,FL,3,512000,40,240
2,FL,3,512000,138,91
2,FL,3,512000,196,210
2,FL,3,512000,183,21
2,FL,3,512000,143,12
2,FL,3,512000,69,245
2,FL,3,512000,128,8
2,FL,3,512000,82,203
2,FL,3,512000,247,228
2,FL,3,512000,117,122
2,FL,3,512000,188,80
2,FL,3,512000,134,75
2,FL,3,512000,36,154
2,FL,3,512000,152,97
2,FL,3,512000,166,47
2,FL,3,512000,199,167
2,FL,3,512000,196,204
2,FL,3,512000,158,190
2,FL,3,512000,51,244
2,FL,3,512000,175,139
2,FL,3,512000,220,66
2,FL,3,512000,24,141
2,FL,3,512000,83,209
2,FL,3,512000,123,113
2,FL,3,512000,51,104
2,FL,3,512000,234,182
2,FL,3,512000,73,66
2,FL,3,512000,61,137
2,FL,3,512000,163,228
2,FL,3,512000,125,172
2,FL,3,512000,225,30
2,FL,3,512000,64,146
2,FL,3,512000,129,183
2,FL,3,512000,101,134
2,FL,3,512000,253,19
2,FL,3,512000,160,235
2,FL,3,512000,30,54
2,FL,3,512000,20,254
2,FL,3,512000,41,65
2,FL,3,512000,177,65
2,FL,3,512000,52,26
2,FL,3,512000,124,82
2,FL,3,512000,142,228
2,FL,3,512000,171,147
2,FL,3,512000,94,73
2,FL,3,512000,216,149
2,FL,3,512000,174,190
2,FL,3,512000,19,128
2,FL,3,512000,107,223
2,FL,3,512000,155,243
2,FL,3,512000,194,163
2,FL,3,512000,86,44
2,FL,3,512000,239,46
2,FL,3,512000,97,239
2,FL,3,512000,239,168
2,FL,3,512000,111,188
2,FL,3,512000,194,212
2,FL,3,512000,245,161
2,FL,3,512000,204,246
2,FL,3,512000,23,183
2,FL,3,512000,202,214
2,FL,3,512000,137,61
2,FL,3,512000,228,54
2,FL,3,512000,18,142
2,FL,3,512000,83,51
2,FL,3,512000,61,36
2,FL,3,512000,100,27
2,FL,3,512000,24,68
2,FL,3,512000,207,45
2,FL,3,512000,23,90
2,FL,3,512000,181,213
2,FL,3,512000,4,203
2,FL,3,512000,84,183
2,FL,3,512000,247,140
2,FL,3,512000,195,138
2,FL,3,512000,197,98
2,FL,3,512000,199,191
2,FL,3,512000,116,130
2,FL,3,512000,2,32
2,FL,3,512000,42,234
2,FL,3,512000,233,119
2,FL,3,512000,229,21
2,FL,3,512000,217,83
2,FL,3,512000,161,216
2,FL,3,512000,104,204
2,FL,3,512000,159,171
2,FL,3,512000,176,140
2,FL,3,512000,60,157
2,FL,3,512000,82,6
2,FL,3,512000,59,127
2,FL,3,512000,39,81
2,FL,3,512000,246,221
2,FL,3,512000,2,109
2,FL,3,512000,105,90
2,FL,3,512000,23,183
2,FL,3,512000,164,150
2,FL,3,512000,235,89
2,FL,3,512000,0,32
2,FL,3,512000,48,157
2,FL,3,512000,134,211
2,FL,3,512000,211,115
2,FL,3,512000,85,205
2,FL,3,512000,106,70
2,FL,3,512000,70,194
2,FL,3,512000,173,144
2,FL,3,512000,169,19
2,FL,3,512000,129,43
2,FL,3,512000,236,146
2,FL,3,512000,145,165
2,FL,3,512000,114,129
2,FL,3,512000,140,169
2,FL,3,512000,79,116
2,FL,3,512000,23,112
2,FL,3,512000,85,135
2,FL,3,512000,125,221
2,FL,3,512000,126,125
2,FL,3,512000,195,82
2,FL,3,512000,134,76
2,FL,3,512000,205,224
2,FL,3,512000,241,37
2,FL,3,512000,182,76
2,FL,3,512000,58,70
2,FL,3,512000,29,156
2,FL,3,512000,47,149
2,FL,3,512000,180,7
2,FL,3,512000,163,58
2,FL,3,512000,42,188
2,FL,3,512000,41,72
2,FL,3,512000,209,66
2,FL,3,512000,67,238
2,FL,3,512000,66,237
2,FL,3,512000,34,112
2,FL,3,30000000.0,132,65
2,FL,3,30000000.0,57,147
2,FL,3,30000000.0,132,100
2,FL,3,30000000.0,21,11
2,FL,3,30000000.0,245,45
2,FL,3,30000000.0,37,84
2,FL,3,30000000.0,140,210
2,FL,3,30000000.0,218,60
2,FL,3,30000000.0,214,221
2,FL,3,30000000.0,186,151
2,FL,3,30000000.0,18,12
2,FL,3,30000000.0,4,26
2,FL,3,30000000.0,89,2
2,FL,3,30000000.0,248,6
2,FL,3,30000000.0,186,210
2,FL,3,30000000.0,8,232
2,FL,3,30000000.0,32,4
2,FL,3,30000000.0,98,154
2,FL,3,30000000.0,230,79
2,FL,3,30000000.0,33,139
2,FL,3,30000000.0,102,145
2,FL,3,30000000.0,153,205
2,FL,3,30000000.0,222,64
2,FL,3,30000000.0,105,143
2,FL,3,30000000.0,107,46
2,FL,3,30000000.0,102,167
2,FL,3,30000000.0,232,210
2,FL,3,30000000.0,68,249
2,FL,3,30000000.0,208,17
2,FL,3,30000000.0,170,168
2,FL,3,30000000.0,204,107
2,FL,3,30000000.0,222,131
2,FL,3,30000000.0,186,9
2,FL,3,30000000.0,174,187
2,FL,3,30000000.0,178,189
2,FL,3,30000000.0,222,239
2,FL,3,30000000.0,199,47
2,FL,3,30000000.0,146,13
2,FL,3,30000000.0,20,216
2,FL,3,30000000.0,177,246
2,FL,3,30000000.0,2,162
2,FL,3,30000000.0,221,91
2,FL,3,30000000.0,222,182
2,FL,3,30000000.0,135,74
2,FL,3,30000000.0,207,46
2,FL,3,30000000.0,128,253
2,FL,3,30000000.0,236,243
2,FL,3,30000000.0,83,129
2,FL,3,30000000.0,186,171
2,FL,3,30000000.0,247,188
2,FL,3,30000000.0,145,49
2,FL,3,30000000.0,148,146
2,FL,3,30000000.0,174,24
2,FL,3,30000000.0,117,66
2,FL,3,30000000.0,73,47
2,FL,3,30000000.0,71,244
2,FL,3,30000000.0,133,71
2,FL,3,30000000.0,41,48
2,FL,3,30000000.0,243,87
2,FL,3,30000000.0,90,199
2,FL,3,30000000.0,14,143
2,FL,3,30000000.0,43,111
2,FL,3,30000000.0,167,177
2,FL,3,30000000.0,2,226
2,FL,3,30000000.0,15,164
2,FL,3,30000000.0,220,25
2,FL,3,30000000.0,125,242
2,FL,3,30000000.0,248,86
2,FL,3,30000000.0,112,87
2,FL,3,30000000.0,195,35
2,FL,3,30000000.0,241,220
2,FL,3,30000000.0,209,29
2,FL,3,30000000.0,237,70
2,FL,3,30000000.0,137,43
2,FL,3,30000000.0,22,138
2,FL,3,30000000.0,44,223
2,FL,3,30000000.0,249,20
2,FL,3,30000000.0,119,58
2,FL,3,30000000.0,43,185
2,FL,3,30000000.0,93,15
2,FL,3,30000000.0,116,174
2,FL,3,30000000.0,83,215
2,FL,3,30000000.0,203,214
2,FL,3,30000000.0,6,83
2,FL,3,30000000.0,61,214
2,FL,3,30000000.0,67,168
2,FL,3,30000000.0,75,53
2,FL,3,30000000.0,200,93
2,FL,3,30000000.0,194,90
2,FL,3,30000000.0,72,188
2,FL,3,30000000.0,57,131
2,FL,3,30000000.0,235,61
2,FL,3,30000000.0,124,8
2,FL,3,30000000.0,179,145
2,FL,3,30000000.0,124,62
2,FL,3,30000000.0,127,73
2,FL,3,30000000.0,219,251
2,FL,3,30000000.0,232,49
2,FL,3,30000000.0,254,176
2,FL,3,30000000.0,147,128
2,FL,3,30000000.0,173,158
2,FL,3,30000000.0,49,96
2,FL,3,30000000.0,187,44
2,FL,3,30000000.0,3,82
2,FL,3,30000000.0,170,67
2,FL,3,30000000.0,171,160
2,FL,3,30000000.0,70,197
2,FL,3,30000000.0,236,204
2,FL,3,30000000.0,71,112
2,FL,3,30000000.0,95,98
2,FL,3,30000000.0,117,150
2,FL,3,30000000.0,51,119
2,FL,3,30000000.0,154,160
2,FL,3,30000000.0,251,158
2,FL,3,30000000.0,224,47
2,FL,3,30000000.0,62,147
2,FL,3,30000000.0,61,149
2,FL,3,30000000.0,213,53
2,FL,3,30000000.0,33,238
2,FL,3,30000000.0,177,238
2,FL,3,30000000.0,152,117
2,FL,3,30000000.0,238,62
2,FL,3,30000000.0,24,33
2,FL,3,30000000.0,46,195
2,FL,3,30000000.0,227,221
2,FL,3,30000000.0,14,85
2,FL,3,30000000.0,18,221
2,FL,3,30000000.0,176,164
2,FL,3,30000000.0,37,76
2,FL,3,30000000.0,116,93
2,FL,3,30000000.0,91,130
2,FL,3,30000000.0,255,209
2,FL,3,30000000.0,197,220
2,FL,3,30000000.0,70,150
2,FL,3,30000000.0,83,112
2,FL,3,30000000.0,99,3
2,FL,3,30000000.0,2,245
2,FL,3,30000000.0,19,95
2,FL,3,30000000.0,35,5
2,FL,3,30000000.0,95,115
2,FL,3,30000000.0,206,23
2,FL,3,30000000.0,233,187
2,FL,3,30000000.0,106,41
2,FL,3,30000000.0,160,90
2,FL,3,30000000.0,187,52
2,FL,3,30000000.0,225,24
2,FL,3,30000000.0,23,16
2,FL,3,30000000.0,164,239
2,FL,3,30000000.0,245,130
2,FL,3,30000000.0,19,214
2,FL,3,30000000.0,206,80
2,FL,3,30000000.0,63,147
2,FL,3,30000000.0,204,67
2,FL,3,30000000.0,82,142
2,FL,3,30000000.0,64,151
2,FL,3,30000000.0,84,172
2,FL,3,30000000.0,42,197
2,FL,3,30000000.0,247,36
2,FL,3,30000000.0,40,151
2,FL,3,30000000.0,146,53
2,FL,3,30000000.0,204,72
2,FL,3,30000000.0,205,14
2,FL,3,30000000.0,244,70
2,FL,3,30000000.0,247,165
2,FL,3,30000000.0,205,214
2,FL,3,30000000.0,77,65
2,FL,3,30000000.0,246,1
2,FL,3,30000000.0,51,96
2,FL,3,30000000.0,13,78
2,FL,3,30000000.0,146,120
2,FL,3,30000000.0,68,230
2,FL,3,30000000.0,187,197
2,FL,3,30000000.0,231,195
2,FL,3,30000000.0,176,223
2,FL,3,30000000.0,250,17
2,FL,3,30000000.0,242,75
2,FL,3,30000000.0,26,136
2,FL,3,30000000.0,103,203
2,FL,3,30000000.0,252,15
2,FL,3,30000000.0,236,8
2,FL,3,30000000.0,93,135
2,FL,3,30000000.0,229,144
2,FL,3,30000000.0,54,77
2,FL,3,30000000.0,33,27
2,FL,3,30000000.0,93,175
2,FL,3,30000000.0,155,159
2,FL,3,30000000.0,136,121
2,FL,3,30000000.0,39,3
2,FL,3,30000000.0,182,218
2,FL,3,30000000.0,201,30
2,FL,3,30000000.0,200,213
2,FL,3,30000000.0,167,173
2,FL,3,30000000.0,31,184
2,FL,3,30000000.0,240,225
2,FL,3,30000000.0,104,69
2,FL,3,30000000.0,161,120
2,FL,3,30000000.0,181,22
2,FL,3,30000000.0,151,75
2,FL,3,30000000.0,69,173
2,FL,3,30000000.0,163,237
2,FL,3,30000000.0,174,63
2,FL,3,30000000.0,244,71
2,FL,3,30000000.0,174,241
2,FL,3,30000000.0,135,215
2,FL,3,30000000.0,51,203
2,FL,3,30000000.0,104,223
2,FL,3,30000000.0,43,92
2,FL,3,30000000.0,57,173
2,FL,3,30000000.0,13,144
2,FL,3,30000000.0,79,33
2,FL,3,30000000.0,188,223
2,FL,3,30000000.0,126,83
2,FL,3,30000000.0,24,155
2,FL,3,30000000.0,136,99
2,FL,3,30000000.0,19,219
2,FL,3,30000000.0,172,22
2,FL,3,30000000.0,130,106
2,FL,3,30000000.0,83,142
2,FL,3,30000000.0,132,74
2,FL,3,30000000.0,82,192
2,FL,3,30000000.0,192,22
2,FL,3,30000000.0,133,77
2,FL,3,30000000.0,3,175
2,FL,3,30000000.0,46,62
2,FL,3,30000000.0,6,135
2,FL,3,30000000.0,127,2
2,FL,3,30000000.0,85,139
2,FL,3,30000000.0,183,133
2,FL,3,30000000.0,18,2
2,FL,3,30000000.0,76,106
2,FL,3,30000000.0,140,51
2,FL,3,30000000.0,232,151
2,FL,3,30000000.0,63,19
2,FL,3,30000000.0,35,176
2,FL,3,30000000.0,159,190
2,FL,3,30000000.0,244,215
2,FL,3,30000000.0,66,76
2,FL,3,30000000.0,195,83
2,FL,3,30000000.0,138,152
2,FL,3,30000000.0,109,196
2,FL,3,30000000.0,162,136
2,FL,3,30000000.0,194,202
2,FL,3,30000000.0,228,18
2,FL,3,30000000.0,203,210
2,FL,3,30000000.0,88,56
2,FL,3,30000000.0,37,232
2,FL,3,30000000.0,26,153
2,FL,3,30000000.0,248,129
2,FL,3,30000000.0,131,137
2,FL,3,30000000.0,110,4
2,FL,3,30000000.0,190,237
2,FL,3,30000000.0,18,252
2,FL,3,30000000.0,199,244
2,FL,3,30000000.0,152,213
2,FL,3,30000000.0,10,74
2,FL,3,30000000.0,133,102
2,FL,3,30000000.0,145,230
2,FL,3,30000000.0,6,247
2,FL,3,30000000.0,130,75
2,FL,3,30000000.0,108,3
2,FL,3,30000000.0,101,192
2,FL,3,30000000.0,34,140
2,FL,3,30000000.0,83,191
2,FL,3,30000000.0,114,254
2,FL,3,30000000.0,145,200
2,FL,3,30000000.0,100,190
2,FL,3,30000000.0,116,160
2,FL,3,30000000.0,219,158
2,FL,3,30000000.0,119,139
2,FL,3,30000000.0,77,84
2,FL,3,30000000.0,229,29
2,FL,3,30000000.0,29,212
2,FL,3,30000000.0,10,111
2,FL,3,30000000.0,6,203
2,FL,3,30000000.0,200,217
2,FL,3,30000000.0,71,46
2,FL,3,30000000.0,198,128
2,FL,3,30000000.0,206,142
2,FL,3,30000000.0,59,98
2,FL,3,30000000.0,216,59
2,FL,3,30000000.0,72,41
2,FL,3,30000000.0,209,154
2,FL,3,30000000.0,165,166
2,FL,3,30000000.0,205,84
2,FL,3,30000000.0,38,125
2,FL,3,30000000.0,83,38
2,FL,3,30000000.0,218,90
2,FL,3,30000000.0,113,238
2,FL,3,30000000.0,72,12
2,FL,3,30000000.0,68,69
2,FL,3,30000000.0,124,100
2,FL,3,30000000.0,39,159
2,FL,3,30000000.0,201,98
2,FL,3,30000000.0,65,124
2,FL,3,30000000.0,50,155
2,FL,3,30000000.0,225,16
2,FL,3,30000000.0,93,102
2,FL,3,30000000.0,253,101
2,FL,3,30000000.0,124,48
2,FL,3,30000000.0,77,148
2,FL,3,30000000.0,55,172
2,FL,3,30000000.0,112,47
2,FL,3,30000000.0,109,52
2,FL,3,30000000.0,59,147
2,FL,3,30000000.0,96,59
2,FL,3,30000000.0,126,189
2,FL,3,30000000.0,14,209
2,FL,3,30000000.0,249,13
2,FL,3,30000000.0,236,216
2,FL,3,30000000.0,118,182
2,FL,3,30000000.0,121,216
2,FL,3,30000000.0,196,16
2,FL,3,30000000.0,167,169
2,FL,3,30000000.0,131,234
2,FL,3,30000000.0,231,176
2,FL,3,30000000.0,101,227
2,FL,3,30000000.0,19,223
2,FL,3,30000000.0,234,53
2,FL,3,30000000.0,30,244
2,FL,3,30000000.0,168,129
2,FL,3,30000000.0,192,28
2,FL,3,30000000.0,173,7
2,FL,3,30000000.0,10,245
2,FL,3,30000000.0,242,162
2,FL,3,30000000.0,59,113
2,FL,3,30000000.0,214,23
2,FL,3,30000000.0,177,200
2,FL,3,30000000.0,121,21
2,FL,3,30000000.0,217,115
2,FL,3,30000000.0,159,58
2,FL,3,30000000.0,227,35
2,FL,3,30000000.0,141,76
2,FL,3,30000000.0,150,13
2,FL,3,30000000.0,110,33
2,FL,3,30000000.0,232,109
2,FL,3,30000000.0,56,211
2,FL,3,30000000.0,49,127
2,FL,3,30000000.0,226,180
2,FL,3,30000000.0,139,116
2,FL,3,30000000.0,246,202
2,FL,3,30000000.0,158,74
2,FL,3,30000000.0,142,219
2,FL,3,30000000.0,75,137
2,FL,3,30000000.0,121,195
2,FL,3,30000000.0,74,29
2,FL,3,30000000.0,244,234
2,FL,3,30000000.0,61,85
2,FL,3,30000000.0,106,195
2,FL,3,30000000.0,166,0
2,FL,3,30000000.0,159,18
2,FL,3,30000000.0,56,32
2,FL,3,30000000.0,0,117
2,FL,3,30000000.0,165,144
2,FL,3,30000000.0,97,145
2,FL,3,30000000.0,230,202
2,FL,3,30000000.0,62,235
2,FL,3,30000000.0,98,236
2,FL,3,30000000.0,114,157
2,FL,3,30000000.0,170,123
2,FL,3,30000000.0,244,187
2,FL,3,30000000.0,53,0
2,FL,3,30000000.0,61,198
2,FL,3,30000000.0,214,56
2,FL,3,30000000.0,122,238
2,FL,3,30000000.0,169,215
2,FL,3,30000000.0,18,215
2,FL,3,30000000.0,135,5
2,FL,3,30000000.0,249,26
2,FL,3,30000000.0,123,151
2,FL,3,30000000.0,11,40
2,FL,3,30000000.0,157,21
2,FL,3,30000000.0,128,174
2,FL,3,30000000.0,234,85
2,FL,3,30000000.0,217,149
2,FL,3,30000000.0,203,156
2,FL,3,30000000.0,52,127
2,FL,3,30000000.0,112,78
2,FL,3,30000000.0,229,5
2,FL,3,30000000.0,22,11
2,FL,3,30000000.0,24,106
2,FL,3,30000000.0,110,39
2,FL,3,30000000.0,59,250
2,FL,3,30000000.0,199,83
2,FL,3,30000000.0,129,235
2,FL,3,30000000.0,101,72
2,FL,3,30000000.0,246,221
2,FL,3,30000000.0,147,89
2,FL,3,30000000.0,234,218
2,FL,3,30000000.0,220,98
2,FL,3,30000000.0,85,104
2,FL,3,30000000.0,75,228
2,FL,3,30000000.0,53,185
2,FL,3,30000000.0,218,185
2,FL,3,30000000.0,9,170
2,FL,3,30000000.0,230,236
2,FL,3,30000000.0,245,113
2,FL,3,30000000.0,245,151
2,FL,3,30000000.0,60,73
2,FL,3,30000000.0,219,250
2,FL,3,30000000.0,40,15
2,FL,3,30000000.0,185,224
2,FL,3,30000000.0,215,3
2,FL,3,30000000.0,250,213
2,FL,3,30000000.0,38,153
2,FL,3,30000000.0,45,16
2,FL,3,30000000.0,212,191
2,FL,3,30000000.0,213,182
2,FL,3,30000000.0,68,179
2,FL,3,30000000.0,126,58
2,FL,3,30000000.0,145,249
2,FL,3,30000000.0,42,141
2,FL,3,30000000.0,218,182
2,FL,3,30000000.0,238,70
2,FL,3,30000000.0,12,56
2,FL,3,30000000.0,13,218
2,FL,3,30000000.0,142,192
2,FL,3,30000000.0,238,1
2,FL,3,30000000.0,130,217
2,FL,3,30000000.0,53,72
2,FL,3,30000000.0,225,237
2,FL,3,30000000.0,209,68
2,FL,3,30000000.0,132,45
2,FL,3,30000000.0,228,97
2,FL,3,30000000.0,98,220
2,FL,3,30000000.0,215,241
2,FL,3,30000000.0,132,69
2,FL,3,30000000.0,220,95
2,FL,3,30000000.0,68,29
2,FL,3,30000000.0,204,37
2,FL,3,30000000.0,245,204
2,FL,3,30000000.0,113,231
2,FL,3,30000000.0,131,250
2,FL,3,30000000.0,104,110
2,FL,3,30000000.0,135,252
2,FL,3,30000000.0,26,104
2,FL,3,30000000.0,234,158
2,FL,3,30000000.0,190,240
2,FL,3,30000000.0,18,252
2,FL,3,30000000.0,19,107
2,FL,3,30000000.0,251,217
2,FL,3,30000000.0,138,253
2,FL,3,30000000.0,173,86
2,FL,3,30000000.0,115,205
2,FL,3,30000000.0,151,104
2,FL,3,30000000.0,69,16
2,FL,3,30000000.0,236,181
2,FL,3,30000000.0,8,119
2,FL,3,30000000.0,41,26
2,FL,3,30000000.0,106,149
2,FL,3,30000000.0,181,92
2,FL,3,30000000.0,70,172
2,FL,3,30000000.0,163,42
2,FL,3,30000000.0,66,56
2,FL,3,30000000.0,198,115
2,FL,3,30000000.0,81,208
2,FL,3,30000000.0,84,66
2,FL,3,30000000.0,129,84
2,FL,3,30000000.0,203,243
2,FL,3,30000000.0,88,205
2,FL,3,30000000.0,228,122
2,FL,3,30000000.0,79,246
2,FL,3,30000000.0,66,125
2,FL,3,30000000.0,231,233
2,FL,3,30000000.0,205,57
2,FL,3,30000000.0,91,31
2,FL,3,30000000.0,167,124
2,FL,3,30000000.0,126,165
2,FL,3,30000000.0,183,73
2,FL,3,30000000.0,245,78
2,FL,3,30000000.0,198,37
2,FL,3,30000000.0,184,140
2,FL,3,30000000.0,82,95
2,FL,3,30000000.0,40,226
2,FL,3,30000000.0,51,9
2,FL,3,30000000.0,107,210
2,FL,3,30000000.0,147,253
2,FL,3,30000000.0,112,221
2,FL,3,30000000.0,217,246
2,FL,3,30000000.0,93,219
2,FL,3,30000000.0,224,148
2,FL,3,30000000.0,26,57
2,FL,3,30000000.0,157,221
2,FL,3,30000000.0,255,235
2,FL,3,30000000.0,3,133
2,FL,3,30000000.0,47,132
2,FL,3,30000000.0,198,191
2,FL,3,30000000.0,255,157
2,FL,3,30000000.0,140,252
2,FL,3,30000000.0,139,136
2,FL,3,30000000.0,36,125
2,FL,3,30000000.0,4,254
2,FL,3,30000000.0,169,121
2,FL,3,30000000.0,68,99
2,FL,3,30000000.0,77,252
2,FL,3,30000000.0,249,69
2,FL,3,30000000.0,18,244
2,FL,3,30000000.0,96,144
2,FL,3,30000000.0,62,229
2,FL,3,30000000.0,166,13
2,FL,3,30000000.0,111,4
2,FL,3,30000000.0,140,203
2,FL,3,30000000.0,138,44
2,FL,3,30000000.0,97,2
2,FL,3,30000000.0,18,132
2,FL,3,30000000.0,132,145
2,FL,3,30000000.0,14,32
2,FL,3,30000000.0,58,2
2,FL,3,30000000.0,179,61
2,FL,3,30000000.0,155,51
2,FL,3,30000000.0,70,27
2,FL,3,30000000.0,255,216
2,FL,3,30000000.0,148,18
2,FL,3,30000000.0,238,172
2,FL,3,30000000.0,48,29
2,FL,3,30000000.0,225,54
2,FL,3,30000000.0,77,100
2,FL,3,30000000.0,167,233
2,FL,3,30000000.0,249,142
2,FL,3,30000000.0,95,44
2,FL,3,30000000.0,80,28
2,FL,3,30000000.0,33,238
2,FL,3,30000000.0,211,151
2,FL,3,30000000.0,44,100
2,FL,3,30000000.0,216,206
2,FL,3,30000000.0,21,116
2,FL,3,30000000.0,219,74
2,FL,3,30000000.0,221,228
2,FL,3,30000000.0,78,103
2,FL,3,30000000.0,133,189
2,FL,3,30000000.0,175,227
2,FL,3,30000000.0,162,142
2,FL,3,30000000.0,230,94
2,FL,3,30000000.0,116,253
2,FL,3,30000000.0,205,231
2,FL,3,30000000.0,99,233
2,FL,3,30000000.0,42,197
2,FL,3,30000000.0,147,64
2,FL,3,30000000.0,89,7
2,FL,3,30000000.0,209,112
2,FL,3,30000000.0,77,26
2,FL,3,30000000.0,245,173
2,FL,3,30000000.0,58,132
2,FL,3,30000000.0,92,134
2,FL,3,30000000.0,113,237
2,FL,3,30000000.0,71,76
2,FL,3,30000000.0,169,204
2,FL,3,30000000.0,85,230
2,FL,3,30000000.0,245,247
2,FL,3,30000000.0,49,125
2,FL,3,30000000.0,161,9
2,FL,3,30000000.0,112,169
2,FL,3,30000000.0,112,29
2,FL,3,30000000.0,65,132
2,FL,3,30000000.0,66,252
2,FL,3,30000000.0,171,164
2,FL,3,30000000.0,190,96
2,FL,3,30000000.0,78,143
2,FL,3,30000000.0,240,146
2,FL,3,30000000.0,164,232
2,FL,3,30000000.0,155,8
2,FL,3,30000000.0,183,13
2,FL,3,30000000.0,34,16
2,FL,3,30000000.0,99,224
2,FL,3,30000000.0,131,143
2,FL,3,30000000.0,229,201
2,FL,3,30000000.0,75,66
2,FL,3,30000000.0,48,52
2,FL,3,30000000.0,255,105
2,FL,3,30000000.0,7,31
2,FL,3,30000000.0,157,198
2,FL,3,30000000.0,3,169
2,FL,3,30000000.0,191,24
2,FL,3,30000000.0,129,75
2,FL,3,30000000.0,26,16
2,FL,3,30000000.0,43,237
2,FL,3,30000000.0,69,220
2,FL,3,30000000.0,78,124
2,FL,3,30000000.0,217,28
2,FL,3,30000000.0,6,57
2,FL,3,30000000.0,68,48
2,FL,3,30000000.0,6,162
2,FL,3,30000000.0,169,175
2,FL,3,30000000.0,195,146
2,FL,3,30000000.0,45,172
2,FL,3,30000000.0,68,147
2,FL,3,30000000.0,222,32
2,FL,3,30000000.0,189,166
2,FL,3,30000000.0,183,111
2,FL,3,30000000.0,44,32
2,FL,3,30000000.0,107,163
2,FL,3,30000000.0,207,224
2,FL,3,30000000.0,64,219
2,FL,3,30000000.0,235,118
2,FL,3,30000000.0,53,229
2,FL,3,30000000.0,15,202
2,FL,3,30000000.0,219,235
2,FL,3,30000000.0,57,55
2,FL,3,30000000.0,183,220
2,FL,3,30000000.0,111,80
2,FL,3,30000000.0,195,119
2,FL,3,30000000.0,60,251
2,FL,3,30000000.0,39,64
2,FL,3,30000000.0,86,197
2,FL,3,30000000.0,224,218
2,FL,3,30000000.0,152,249
2,FL,3,30000000.0,247,145
2,FL,3,30000000.0,228,97
2,FL,3,30000000.0,168,1
2,FL,3,30000000.0,219,8
2,FL,3,30000000.0,220,18
2,FL,3,30000000.0,148,164
2,FL,3,30000000.0,218,254
2,FL,3,30000000.0,217,171
2,FL,3,30000000.0,39,121
2,FL,3,30000000.0,146,215
2,FL,3,30000000.0,151,49
2,FL,3,30000000.0,66,253
2,FL,3,30000000.0,57,184
2,FL,3,30000000.0,53,207
2,FL,3,30000000.0,138,142
2,FL,3,30000000.0,215,170
2,FL,3,30000000.0,18,198
2,FL,3,30000000.0,212,157
2,FL,3,30000000.0,220,80
2,FL,3,30000000.0,108,39
2,FL,3,30000000.0,227,68
2,FL,3,30000000.0,201,228
2,FL,3,30000000.0,244,65
2,FL,3,30000000.0,84,239
2,FL,3,30000000.0,38,30
2,FL,3,30000000.0,203,39
2,FL,3,30000000.0,90,195
2,FL,3,30000000.0,244,119
2,FL,3,30000000.0,30,160
2,FL,3,30000000.0,216,160
2,FL,3,30000000.0,32,206
2,FL,3,30000000.0,247,210
2,FL,3,30000000.0,153,207
2,FL,3,30000000.0,198,196
2,FL,3,30000000.0,22,226
2,FL,3,30000000.0,37,176
2,FL,3,30000000.0,6,188
2,FL,3,30000000.0,248,37
2,FL,3,30000000.0,106,2
2,FL,3,30000000.0,160,91
2,FL,3,30000000.0,59,106
2,FL,3,30000000.0,156,255
2,FL,3,30000000.0,101,255
2,FL,3,30000000.0,130,253
2,FL,3,30000000.0,77,196
2,FL,3,30000000.0,210,251
2,FL,3,30000000.0,208,134
2,FL,3,30000000.0,252,7
2,FL,3,30000000.0,166,239
2,FL,3,30000000.0,34,248
2,FL,3,30000000.0,192,229
2,FL,3,30000000.0,22,199
2,FL,3,30000000.0,190,139
2,FL,3,30000000.0,58,20
2,FL,3,30000000.0,133,2
2,FL,3,30000000.0,220,20
2,FL,3,30000000.0,41,137
2,FL,3,30000000.0,76,80
2,FL,3,30000000.0,15,136
2,FL,3,30000000.0,193,88
2,FL,3,30000000.0,240,250
2,FL,3,30000000.0,253,60
2,FL,3,30000000.0,41,232
2,FL,3,30000000.0,65,65
2,FL,3,30000000.0,254,246
2,FL,3,30000000.0,17,14
2,FL,3,30000000.0,17,222
2,FL,3,30000000.0,94,155
2,FL,3,30000000.0,236,118
2,FL,3,30000000.0,83,201
2,FL,3,30000000.0,251,209
2,FL,3,30000000.0,244,208
2,FL,3,30000000.0,37,46
2,FL,3,30000000.0,171,181
2,FL,3,30000000.0,119,208
2,FL,3,30000000.0,175,27
2,FL,3,30000000.0,68,19
2,FL,3,30000000.0,158,38
2,FL,3,30000000.0,158,98
2,FL,3,30000000.0,248,216
2,FL,3,30000000.0,228,18
2,FL,3,30000000.0,158,117
2,FL,3,30000000.0,214,59
2,FL,3,30000000.0,0,104
2,FL,3,30000000.0,80,103
2,FL,3,30000000.0,91,254
2,FL,3,30000000.0,70,147
2,FL,3,30000000.0,152,51
2,FL,3,30000000.0,18,169
2,FL,3,30000000.0,25,211
2,FL,3,30000000.0,69,194
2,FL,3,30000000.0,224,106
