Rep,Loc,Seq,Freq,Sent,Received
6,CL,4,2048000,137,209
6,CL,4,2048000,47,116
6,CL,4,2048000,244,4
6,CL,4,2048000,125,145
6,CL,4,2048000,103,243
6,CL,4,2048000,104,86
6,CL,4,2048000,114,229
6,CL,4,2048000,183,252
6,CL,4,2048000,55,186
6,CL,4,2048000,169,178
6,CL,4,2048000,252,227
6,CL,4,2048000,248,3
6,CL,4,2048000,15,75
6,CL,4,2048000,13,215
6,CL,4,2048000,154,215
6,CL,4,2048000,48,113
6,CL,4,2048000,196,100
6,CL,4,2048000,23,109
6,CL,4,2048000,228,109
6,CL,4,2048000,178,165
6,CL,4,2048000,14,26
6,CL,4,2048000,112,136
6,CL,4,2048000,67,218
6,CL,4,2048000,60,24
6,CL,4,2048000,248,177
6,CL,4,2048000,233,237
6,CL,4,2048000,168,31
6,CL,4,2048000,223,179
6,CL,4,2048000,76,138
6,CL,4,2048000,41,208
6,CL,4,2048000,44,206
6,CL,4,2048000,19,55
6,CL,4,2048000,154,241
6,CL,4,2048000,125,203
6,CL,4,2048000,61,190
6,CL,4,2048000,235,9
6,CL,4,2048000,176,229
6,CL,4,2048000,38,34
6,CL,4,2048000,163,244
6,CL,4,2048000,255,176
6,CL,4,2048000,16,172
6,CL,4,2048000,96,83
6,CL,4,2048000,238,43
6,CL,4,2048000,241,106
6,CL,4,2048000,53,250
6,CL,4,2048000,225,133
6,CL,4,2048000,70,23
6,CL,4,2048000,191,189
6,CL,4,2048000,46,127
6,CL,4,2048000,80,38
6,CL,4,2048000,200,217
6,CL,4,2048000,214,128
6,CL,4,2048000,189,151
6,CL,4,2048000,113,73
6,CL,4,2048000,139,183
6,CL,4,2048000,250,247
6,CL,4,2048000,156,153
6,CL,4,2048000,113,190
6,CL,4,2048000,156,5
6,CL,4,2048000,123,87
6,CL,4,2048000,11,140
6,CL,4,2048000,120,74
6,CL,4,2048000,170,245
6,CL,4,2048000,208,113
6,CL,4,2048000,126,192
6,CL,4,2048000,5,40
6,CL,4,2048000,70,173
6,CL,4,2048000,53,227
6,CL,4,2048000,181,20
6,CL,4,2048000,188,54
6,CL,4,2048000,69,240
6,CL,4,2048000,134,228
6,CL,4,2048000,64,231
6,CL,4,2048000,84,218
6,CL,4,2048000,252,107
6,CL,4,2048000,91,237
6,CL,4,2048000,144,226
6,CL,4,2048000,155,160
6,CL,4,2048000,160,132
6,CL,4,2048000,244,158
6,CL,4,2048000,25,11
6,CL,4,2048000,19,106
6,CL,4,2048000,152,244
6,CL,4,2048000,133,254
6,CL,4,2048000,121,44
6,CL,4,2048000,15,170
6,CL,4,2048000,120,58
6,CL,4,2048000,62,255
6,CL,4,2048000,249,148
6,CL,4,2048000,196,157
6,CL,4,2048000,214,204
6,CL,4,2048000,151,19
6,CL,4,2048000,224,117
6,CL,4,2048000,233,131
6,CL,4,2048000,40,71
6,CL,4,2048000,101,9
6,CL,4,2048000,98,182
6,CL,4,2048000,97,222
6,CL,4,2048000,224,30
6,CL,4,2048000,204,2
6,CL,4,2048000,161,123
6,CL,4,2048000,45,27
6,CL,4,2048000,242,211
6,CL,4,2048000,218,239
6,CL,4,2048000,242,136
6,CL,4,2048000,96,233
6,CL,4,2048000,139,34
6,CL,4,2048000,246,56
6,CL,4,2048000,195,151
6,CL,4,2048000,225,218
6,CL,4,2048000,163,0
6,CL,4,2048000,128,61
6,CL,4,2048000,247,85
6,CL,4,2048000,212,68
6,CL,4,2048000,125,147
6,CL,4,2048000,24,213
6,CL,4,2048000,233,170
6,CL,4,2048000,156,7
6,CL,4,2048000,252,103
6,CL,4,2048000,73,166
6,CL,4,2048000,8,36
6,CL,4,2048000,70,248
6,CL,4,2048000,174,105
6,CL,4,2048000,103,29
6,CL,4,2048000,52,242
6,CL,4,2048000,218,209
6,CL,4,2048000,179,55
6,CL,4,2048000,49,123
6,CL,4,2048000,153,175
6,CL,4,2048000,35,65
6,CL,4,2048000,244,128
6,CL,4,2048000,67,166
6,CL,4,2048000,202,167
6,CL,4,2048000,148,246
6,CL,4,2048000,45,225
6,CL,4,2048000,70,245
6,CL,4,2048000,121,22
6,CL,4,2048000,49,232
6,CL,4,2048000,137,16
6,CL,4,2048000,75,95
6,CL,4,2048000,205,80
6,CL,4,2048000,129,20
6,CL,4,2048000,4,30
6,CL,4,2048000,2,129
6,CL,4,2048000,68,78
6,CL,4,2048000,92,42
6,CL,4,2048000,242,141
6,CL,4,2048000,89,130
6,CL,4,2048000,29,197
6,CL,4,2048000,103,63
6,CL,4,2048000,156,180
6,CL,4,2048000,202,189
6,CL,4,2048000,159,12
6,CL,4,2048000,250,142
6,CL,4,2048000,136,129
6,CL,4,2048000,1,149
6,CL,4,2048000,238,154
6,CL,4,2048000,148,29
6,CL,4,2048000,229,178
6,CL,4,2048000,209,105
6,CL,4,2048000,114,83
6,CL,4,2048000,195,168
6,CL,4,2048000,135,87
6,CL,4,2048000,226,229
6,CL,4,2048000,102,206
6,CL,4,2048000,238,150
6,CL,4,2048000,42,89
6,CL,4,2048000,148,98
6,CL,4,2048000,31,165
6,CL,4,2048000,247,99
6,CL,4,2048000,213,14
6,CL,4,2048000,13,74
6,CL,4,2048000,34,161
6,CL,4,2048000,219,71
6,CL,4,2048000,197,230
6,CL,4,2048000,225,122
6,CL,4,2048000,81,127
6,CL,4,2048000,81,61
6,CL,4,2048000,198,178
6,CL,4,2048000,169,67
6,CL,4,2048000,174,35
6,CL,4,2048000,209,203
6,CL,4,2048000,220,35
6,CL,4,2048000,162,20
6,CL,4,2048000,175,89
6,CL,4,2048000,134,88
6,CL,4,2048000,242,10
6,CL,4,2048000,51,107
6,CL,4,2048000,68,42
6,CL,4,2048000,120,202
6,CL,4,2048000,79,136
6,CL,4,2048000,169,176
6,CL,4,2048000,102,77
6,CL,4,2048000,205,253
6,CL,4,2048000,113,58
6,CL,4,2048000,187,103
6,CL,4,2048000,19,159
6,CL,4,2048000,233,103
6,CL,4,2048000,57,217
6,CL,4,2048000,197,96
6,CL,4,2048000,122,21
6,CL,4,2048000,84,2
6,CL,4,2048000,229,12
6,CL,4,2048000,240,57
6,CL,4,2048000,14,70
6,CL,4,2048000,70,154
6,CL,4,2048000,109,95
6,CL,4,2048000,114,200
6,CL,4,2048000,135,62
6,CL,4,2048000,102,175
6,CL,4,2048000,227,148
6,CL,4,2048000,223,109
6,CL,4,2048000,33,200
6,CL,4,2048000,223,46
6,CL,4,2048000,80,66
6,CL,4,2048000,119,246
6,CL,4,2048000,63,46
6,CL,4,2048000,249,203
6,CL,4,2048000,61,100
6,CL,4,2048000,138,117
6,CL,4,2048000,73,22
6,CL,4,2048000,128,237
6,CL,4,2048000,14,116
6,CL,4,2048000,67,247
6,CL,4,2048000,127,183
6,CL,4,2048000,147,185
6,CL,4,2048000,149,29
6,CL,4,2048000,92,6
6,CL,4,2048000,199,124
6,CL,4,2048000,127,241
6,CL,4,2048000,212,85
6,CL,4,2048000,54,201
6,CL,4,2048000,175,51
6,CL,4,2048000,207,222
6,CL,4,2048000,48,14
6,CL,4,2048000,19,46
6,CL,4,2048000,19,233
6,CL,4,2048000,150,127
6,CL,4,2048000,115,131
6,CL,4,2048000,1,170
6,CL,4,2048000,36,151
6,CL,4,2048000,12,150
6,CL,4,2048000,1,38
6,CL,4,2048000,98,52
6,CL,4,2048000,108,133
6,CL,4,2048000,206,243
6,CL,4,2048000,49,1
6,CL,4,2048000,209,165
6,CL,4,2048000,177,253
6,CL,4,2048000,162,152
6,CL,4,2048000,10,198
6,CL,4,2048000,65,167
6,CL,4,2048000,22,124
6,CL,4,2048000,50,53
6,CL,4,2048000,16,6
6,CL,4,2048000,233,85
6,CL,4,2048000,201,164
6,CL,4,2048000,178,139
6,CL,4,2048000,128,58
6,CL,4,2048000,156,223
6,CL,4,2048000,207,178
6,CL,4,2048000,4,156
6,CL,4,2048000,107,234
6,CL,4,2048000,181,197
6,CL,4,2048000,122,64
6,CL,4,2048000,188,23
6,CL,4,2048000,183,214
6,CL,4,2048000,199,236
6,CL,4,2048000,120,7
6,CL,4,2048000,4,249
6,CL,4,2048000,224,88
6,CL,4,2048000,9,232
6,CL,4,2048000,87,110
6,CL,4,2048000,191,254
6,CL,4,2048000,157,14
6,CL,4,2048000,170,239
6,CL,4,2048000,117,41
6,CL,4,2048000,113,211
6,CL,4,2048000,121,123
6,CL,4,2048000,147,143
6,CL,4,2048000,9,14
6,CL,4,2048000,98,150
6,CL,4,2048000,105,150
6,CL,4,2048000,127,140
6,CL,4,2048000,49,13
6,CL,4,2048000,160,36
6,CL,4,2048000,241,206
6,CL,4,2048000,48,36
6,CL,4,2048000,87,162
6,CL,4,2048000,0,204
6,CL,4,2048000,15,74
6,CL,4,2048000,171,6
6,CL,4,2048000,141,109
6,CL,4,2048000,11,119
6,CL,4,2048000,84,255
6,CL,4,2048000,144,139
6,CL,4,2048000,165,213
6,CL,4,2048000,16,61
6,CL,4,2048000,85,84
6,CL,4,2048000,23,142
6,CL,4,2048000,34,44
6,CL,4,2048000,82,201
6,CL,4,2048000,103,123
6,CL,4,2048000,247,82
6,CL,4,2048000,106,102
6,CL,4,2048000,105,185
6,CL,4,2048000,227,77
6,CL,4,2048000,22,231
6,CL,4,2048000,220,61
6,CL,4,2048000,252,254
6,CL,4,2048000,14,88
6,CL,4,2048000,238,101
6,CL,4,2048000,161,186
6,CL,4,2048000,249,140
6,CL,4,2048000,96,202
6,CL,4,2048000,159,188
6,CL,4,2048000,102,180
6,CL,4,2048000,32,193
6,CL,4,2048000,214,16
6,CL,4,2048000,57,153
6,CL,4,2048000,3,57
6,CL,4,2048000,45,152
6,CL,4,2048000,192,208
6,CL,4,2048000,7,206
6,CL,4,2048000,250,44
6,CL,4,2048000,231,75
6,CL,4,2048000,241,222
6,CL,4,2048000,154,250
6,CL,4,2048000,186,236
6,CL,4,2048000,166,164
6,CL,4,2048000,140,87
6,CL,4,2048000,235,206
6,CL,4,2048000,241,53
6,CL,4,2048000,5,121
6,CL,4,2048000,71,107
6,CL,4,2048000,30,37
6,CL,4,2048000,203,230
6,CL,4,2048000,37,250
6,CL,4,2048000,174,211
6,CL,4,2048000,154,220
6,CL,4,2048000,220,197
6,CL,4,32000,70,38
6,CL,4,32000,226,153
6,CL,4,32000,239,253
6,CL,4,32000,101,95
6,CL,4,32000,144,44
6,CL,4,32000,154,186
6,CL,4,32000,211,207
6,CL,4,32000,88,238
6,CL,4,32000,184,179
6,CL,4,32000,254,43
6,CL,4,32000,253,103
6,CL,4,32000,211,11
6,CL,4,32000,107,192
6,CL,4,32000,241,255
6,CL,4,32000,154,154
6,CL,4,32000,117,216
6,CL,4,32000,243,127
6,CL,4,32000,179,81
6,CL,4,32000,213,38
6,CL,4,32000,173,101
6,CL,4,32000,67,172
6,CL,4,32000,82,56
6,CL,4,32000,236,204
6,CL,4,32000,97,236
6,CL,4,32000,25,20
6,CL,4,32000,72,137
6,CL,4,32000,251,47
6,CL,4,32000,52,10
6,CL,4,32000,229,203
6,CL,4,32000,36,128
6,CL,4,32000,142,93
6,CL,4,32000,218,125
6,CL,4,32000,173,127
6,CL,4,32000,144,42
6,CL,4,32000,91,13
6,CL,4,32000,151,149
6,CL,4,32000,54,181
6,CL,4,32000,65,158
6,CL,4,32000,65,182
6,CL,4,32000,167,68
6,CL,4,32000,137,196
6,CL,4,32000,131,141
6,CL,4,32000,235,33
6,CL,4,32000,179,70
6,CL,4,32000,231,168
6,CL,4,32000,247,225
6,CL,4,32000,5,70
6,CL,4,32000,70,84
6,CL,4,32000,66,253
6,CL,4,32000,183,104
6,CL,4,32000,140,207
6,CL,4,32000,202,73
6,CL,4,32000,33,204
6,CL,4,32000,27,38
6,CL,4,32000,242,189
6,CL,4,32000,149,149
6,CL,4,32000,28,250
6,CL,4,32000,59,22
6,CL,4,32000,133,210
6,CL,4,32000,231,137
6,CL,4,32000,62,144
6,CL,4,32000,251,44
6,CL,4,32000,157,196
6,CL,4,32000,178,49
6,CL,4,32000,65,21
6,CL,4,32000,48,253
6,CL,4,32000,174,25
6,CL,4,32000,164,68
6,CL,4,32000,69,230
6,CL,4,32000,45,168
6,CL,4,32000,130,132
6,CL,4,32000,73,122
6,CL,4,32000,8,27
6,CL,4,32000,70,206
6,CL,4,32000,14,104
6,CL,4,32000,105,236
6,CL,4,32000,148,211
6,CL,4,32000,186,18
6,CL,4,32000,91,196
6,CL,4,32000,90,183
6,CL,4,32000,232,66
6,CL,4,32000,94,237
6,CL,4,32000,213,35
6,CL,4,32000,105,241
6,CL,4,32000,92,42
6,CL,4,32000,220,222
6,CL,4,32000,87,76
6,CL,4,32000,239,77
6,CL,4,32000,148,2
6,CL,4,32000,242,157
6,CL,4,32000,94,192
6,CL,4,32000,82,114
6,CL,4,32000,250,183
6,CL,4,32000,195,231
6,CL,4,32000,81,221
6,CL,4,32000,69,104
6,CL,4,32000,213,7
6,CL,4,32000,124,216
6,CL,4,32000,216,227
6,CL,4,32000,42,81
6,CL,4,32000,64,90
6,CL,4,32000,70,93
6,CL,4,32000,45,82
6,CL,4,32000,62,114
6,CL,4,32000,20,203
6,CL,4,32000,127,231
6,CL,4,32000,180,224
6,CL,4,32000,66,6
6,CL,4,32000,139,26
6,CL,4,32000,237,236
6,CL,4,32000,25,21
6,CL,4,32000,166,100
6,CL,4,32000,106,43
6,CL,4,32000,204,84
6,CL,4,32000,107,186
6,CL,4,32000,63,226
6,CL,4,32000,8,66
6,CL,4,32000,251,32
6,CL,4,32000,179,185
6,CL,4,32000,63,60
6,CL,4,32000,86,166
6,CL,4,32000,174,170
6,CL,4,32000,135,255
6,CL,4,32000,179,121
6,CL,4,32000,86,6
6,CL,4,32000,73,21
6,CL,4,32000,251,209
6,CL,4,32000,11,200
6,CL,4,32000,103,210
6,CL,4,32000,106,115
6,CL,4,32000,97,117
6,CL,4,32000,187,131
6,CL,4,32000,116,11
6,CL,4,32000,159,194
6,CL,4,32000,148,131
6,CL,4,32000,91,219
6,CL,4,32000,216,68
6,CL,4,32000,145,121
6,CL,4,32000,162,192
6,CL,4,32000,198,5
6,CL,4,32000,147,88
6,CL,4,32000,91,89
6,CL,4,32000,62,37
6,CL,4,32000,157,88
6,CL,4,32000,179,72
6,CL,4,32000,254,20
6,CL,4,32000,92,63
6,CL,4,32000,88,149
6,CL,4,32000,229,247
6,CL,4,32000,141,39
6,CL,4,32000,58,67
6,CL,4,32000,31,17
6,CL,4,32000,129,153
6,CL,4,32000,18,253
6,CL,4,32000,106,233
6,CL,4,32000,93,62
6,CL,4,32000,117,126
6,CL,4,32000,52,28
6,CL,4,32000,225,247
6,CL,4,32000,34,185
6,CL,4,32000,104,3
6,CL,4,32000,217,213
6,CL,4,32000,19,114
6,CL,4,32000,113,104
6,CL,4,32000,163,104
6,CL,4,32000,152,117
6,CL,4,32000,50,75
6,CL,4,32000,213,143
6,CL,4,32000,25,175
6,CL,4,32000,246,149
6,CL,4,32000,143,42
6,CL,4,32000,229,20
6,CL,4,32000,118,98
6,CL,4,32000,3,208
6,CL,4,32000,229,89
6,CL,4,32000,82,136
6,CL,4,32000,245,94
6,CL,4,32000,4,202
6,CL,4,32000,169,49
6,CL,4,32000,19,123
6,CL,4,32000,19,231
6,CL,4,32000,141,187
6,CL,4,32000,248,51
6,CL,4,32000,52,74
6,CL,4,32000,184,26
6,CL,4,32000,149,127
6,CL,4,32000,179,220
6,CL,4,32000,142,208
6,CL,4,32000,167,207
6,CL,4,32000,237,43
6,CL,4,32000,154,205
6,CL,4,32000,36,211
6,CL,4,32000,95,67
6,CL,4,32000,6,252
6,CL,4,32000,37,91
6,CL,4,32000,124,220
6,CL,4,32000,145,125
6,CL,4,32000,248,12
6,CL,4,32000,187,225
6,CL,4,32000,144,72
6,CL,4,32000,111,60
6,CL,4,32000,161,251
6,CL,4,32000,160,64
6,CL,4,32000,131,42
6,CL,4,32000,144,71
6,CL,4,32000,205,195
6,CL,4,32000,138,49
6,CL,4,32000,57,72
6,CL,4,32000,254,88
6,CL,4,32000,8,131
6,CL,4,32000,138,213
6,CL,4,32000,80,210
6,CL,4,32000,77,74
6,CL,4,32000,17,85
6,CL,4,32000,191,35
6,CL,4,32000,115,75
6,CL,4,32000,206,98
6,CL,4,32000,147,11
6,CL,4,32000,238,247
6,CL,4,32000,86,170
6,CL,4,32000,108,95
6,CL,4,32000,95,78
6,CL,4,32000,10,103
6,CL,4,32000,74,174
6,CL,4,32000,41,67
6,CL,4,32000,144,54
6,CL,4,32000,155,61
6,CL,4,32000,70,156
6,CL,4,32000,104,148
6,CL,4,32000,226,100
6,CL,4,32000,115,144
6,CL,4,32000,192,162
6,CL,4,32000,25,158
6,CL,4,32000,110,110
6,CL,4,32000,217,177
6,CL,4,32000,7,251
6,CL,4,32000,50,147
6,CL,4,32000,55,155
6,CL,4,32000,37,35
6,CL,4,32000,163,95
6,CL,4,32000,204,34
6,CL,4,32000,137,14
6,CL,4,32000,24,121
6,CL,4,32000,217,22
6,CL,4,32000,72,108
6,CL,4,32000,61,126
6,CL,4,32000,3,0
6,CL,4,32000,173,102
6,CL,4,32000,47,47
6,CL,4,32000,13,209
6,CL,4,32000,65,49
6,CL,4,32000,172,39
6,CL,4,32000,65,234
6,CL,4,32000,194,187
6,CL,4,32000,137,228
6,CL,4,32000,161,246
6,CL,4,32000,146,116
6,CL,4,32000,250,38
6,CL,4,32000,71,128
6,CL,4,32000,220,69
6,CL,4,32000,29,129
6,CL,4,32000,16,229
6,CL,4,32000,254,99
6,CL,4,32000,150,230
6,CL,4,32000,48,100
6,CL,4,32000,146,174
6,CL,4,32000,238,188
6,CL,4,32000,130,137
6,CL,4,32000,147,172
6,CL,4,32000,6,30
6,CL,4,32000,159,249
6,CL,4,32000,139,180
6,CL,4,32000,22,236
6,CL,4,32000,87,26
6,CL,4,32000,111,225
6,CL,4,32000,89,77
6,CL,4,32000,103,175
6,CL,4,32000,83,110
6,CL,4,32000,80,249
6,CL,4,32000,248,158
6,CL,4,32000,37,246
6,CL,4,32000,36,80
6,CL,4,32000,152,137
6,CL,4,32000,154,113
6,CL,4,32000,142,57
6,CL,4,32000,156,210
6,CL,4,32000,13,76
6,CL,4,32000,164,222
6,CL,4,32000,30,58
6,CL,4,32000,67,229
6,CL,4,32000,211,178
6,CL,4,32000,237,96
6,CL,4,32000,155,40
6,CL,4,32000,251,170
6,CL,4,32000,172,248
6,CL,4,32000,62,166
6,CL,4,32000,22,55
6,CL,4,32000,242,253
6,CL,4,32000,104,126
6,CL,4,32000,223,157
6,CL,4,32000,169,138
6,CL,4,32000,67,249
6,CL,4,32000,35,234
6,CL,4,32000,180,171
6,CL,4,32000,78,34
6,CL,4,32000,2,205
6,CL,4,32000,204,163
6,CL,4,32000,11,239
6,CL,4,32000,33,203
6,CL,4,32000,137,64
6,CL,4,32000,58,221
6,CL,4,32000,1,250
6,CL,4,32000,104,173
6,CL,4,32000,131,206
6,CL,4,32000,40,194
6,CL,4,32000,73,204
6,CL,4,32000,88,25
6,CL,4,32000,66,239
6,CL,4,32000,7,146
6,CL,4,32000,248,54
6,CL,4,32000,135,70
6,CL,4,32000,252,21
6,CL,4,32000,15,191
6,CL,4,32000,172,236
6,CL,4,32000,169,55
6,CL,4,32000,35,177
6,CL,4,32000,79,169
6,CL,4,32000,119,237
6,CL,4,32000,183,166
6,CL,4,32000,116,54
6,CL,4,32000,40,216
6,CL,4,32000,158,25
6,CL,4,32000,85,86
6,CL,4,32000,90,227
6,CL,4,32000,242,168
6,CL,4,32000,179,13
6,CL,4,32000,135,58
6,CL,4,32000,254,77
6,CL,4,32000,226,158
6,CL,4,32000,2,137
6,CL,4,32000,228,52
6,CL,4,32000,94,228
6,CL,4,32000,240,169
6,CL,4,32000,11,174
6,CL,4,32000,203,53
6,CL,4,32000,108,90
6,CL,4,32000,141,223
6,CL,4,32000,228,153
6,CL,4,32000,185,156
6,CL,4,32000,97,189
6,CL,4,32000,146,146
6,CL,4,32000,130,81
6,CL,4,32000,235,64
6,CL,4,32000,184,88
6,CL,4,32000,130,102
6,CL,4,32000,139,0
6,CL,4,32000,194,144
6,CL,4,32000,43,134
6,CL,4,32000,164,128
6,CL,4,32000,255,115
6,CL,4,32000,203,24
6,CL,4,32000,23,6
6,CL,4,32000,180,8
6,CL,4,32000,230,160
6,CL,4,32000,42,231
6,CL,4,32000,12,124
6,CL,4,32000,81,181
6,CL,4,32000,87,112
6,CL,4,32000,217,76
6,CL,4,32000,140,84
6,CL,4,32000,233,119
6,CL,4,32000,116,177
6,CL,4,32000,234,197
6,CL,4,32000,98,204
6,CL,4,32000,48,123
6,CL,4,32000,179,179
6,CL,4,32000,131,185
6,CL,4,32000,92,136
6,CL,4,32000,108,78
6,CL,4,32000,234,186
6,CL,4,32000,186,157
6,CL,4,32000,233,176
6,CL,4,32000,73,137
6,CL,4,32000,218,46
6,CL,4,32000,44,255
6,CL,4,32000,127,21
6,CL,4,32000,252,131
6,CL,4,32000,144,255
6,CL,4,32000,91,12
6,CL,4,32000,233,216
6,CL,4,32000,83,199
6,CL,4,32000,149,234
6,CL,4,32000,121,154
6,CL,4,32000,78,88
6,CL,4,32000,190,67
6,CL,4,32000,60,144
6,CL,4,32000,246,241
6,CL,4,32000,52,71
6,CL,4,32000,183,114
6,CL,4,32000,224,42
6,CL,4,32000,104,230
6,CL,4,32000,252,144
6,CL,4,32000,244,68
6,CL,4,32000,20,73
6,CL,4,32000,196,1
6,CL,4,32000,40,1
6,CL,4,32000,134,219
6,CL,4,32000,101,186
6,CL,4,32000,136,116
6,CL,4,32000,195,70
6,CL,4,32000,234,103
6,CL,4,32000,248,12
6,CL,4,32000,213,87
6,CL,4,32000,56,180
6,CL,4,32000,77,95
6,CL,4,32000,120,181
6,CL,4,32000,165,241
6,CL,4,32000,236,1
6,CL,4,32000,118,129
6,CL,4,32000,226,217
6,CL,4,32000,54,68
6,CL,4,32000,62,56
6,CL,4,32000,64,177
6,CL,4,32000,17,45
6,CL,4,32000,148,56
6,CL,4,32000,119,245
6,CL,4,32000,22,216
6,CL,4,32000,88,54
6,CL,4,32000,156,103
6,CL,4,32000,136,5
6,CL,4,32000,160,30
6,CL,4,32000,37,182
6,CL,4,32000,16,70
6,CL,4,32000,139,190
6,CL,4,32000,103,39
6,CL,4,32000,68,233
6,CL,4,32000,163,237
6,CL,4,32000,102,147
6,CL,4,32000,67,148
6,CL,4,32000,165,181
6,CL,4,32000,218,97
6,CL,4,32000,10,222
6,CL,4,32000,199,170
6,CL,4,32000,34,59
6,CL,4,32000,98,86
6,CL,4,32000,116,209
6,CL,4,32000,25,27
6,CL,4,32000,194,165
6,CL,4,32000,108,31
6,CL,4,32000,174,112
6,CL,4,32000,143,108
6,CL,4,32000,61,216
6,CL,4,32000,245,223
6,CL,4,32000,8,141
6,CL,4,32000,8,118
6,CL,4,32000,64,187
6,CL,4,32000,66,89
6,CL,4,32000,21,131
6,CL,4,32000,33,124
6,CL,4,32000,55,83
6,CL,4,32000,38,238
6,CL,4,32000,81,35
6,CL,4,32000,135,1
6,CL,4,32000,38,89
6,CL,4,32000,39,10
6,CL,4,32000,145,124
6,CL,4,32000,149,80
6,CL,4,32000,86,186
6,CL,4,32000,90,128
6,CL,4,32000,250,241
6,CL,4,32000,170,213
6,CL,4,32000,223,105
6,CL,4,32000,89,189
6,CL,4,32000,144,210
6,CL,4,32000,5,75
6,CL,4,32000,57,116
6,CL,4,32000,151,191
6,CL,4,32000,123,39
6,CL,4,32000,47,101
6,CL,4,32000,80,165
6,CL,4,32000,233,254
6,CL,4,32000,151,216
6,CL,4,32000,184,82
6,CL,4,32000,21,194
6,CL,4,32000,206,241
6,CL,4,32000,61,65
6,CL,4,32000,142,174
6,CL,4,32000,169,45
6,CL,4,32000,179,7
6,CL,4,32000,35,92
6,CL,4,32000,242,190
6,CL,4,32000,148,53
6,CL,4,32000,137,16
6,CL,4,32000,78,27
6,CL,4,32000,67,74
6,CL,4,32000,195,9
6,CL,4,32000,119,149
6,CL,4,32000,209,89
6,CL,4,32000,35,204
6,CL,4,32000,117,46
6,CL,4,32000,249,232
6,CL,4,32000,87,48
6,CL,4,32000,103,181
6,CL,4,32000,118,19
6,CL,4,32000,52,84
6,CL,4,32000,199,142
6,CL,4,32000,9,195
6,CL,4,32000,216,237
6,CL,4,32000,46,227
6,CL,4,32000,156,243
6,CL,4,32000,228,126
6,CL,4,32000,115,240
6,CL,4,32000,172,125
6,CL,4,32000,212,74
6,CL,4,32000,155,108
6,CL,4,32000,67,180
6,CL,4,32000,125,123
6,CL,4,32000,7,177
6,CL,4,32000,44,54
6,CL,4,32000,146,121
6,CL,4,32000,131,181
6,CL,4,32000,194,217
6,CL,4,32000,80,236
6,CL,4,32000,114,232
6,CL,4,32000,177,156
6,CL,4,32000,86,244
6,CL,4,32000,35,183
6,CL,4,32000,107,185
6,CL,4,32000,94,151
6,CL,4,32000,105,134
6,CL,4,32000,173,179
6,CL,4,32000,89,78
6,CL,4,32000,194,70
6,CL,4,32000,109,69
6,CL,4,32000,139,188
6,CL,4,32000,64,224
6,CL,4,32000,133,44
6,CL,4,32000,41,32
6,CL,4,32000,45,68
6,CL,4,32000,155,55
6,CL,4,32000,19,165
6,CL,4,32000,228,28
6,CL,4,32000,94,141
6,CL,4,32000,62,35
6,CL,4,32000,32,72
6,CL,4,32000,158,16
6,CL,4,32000,153,138
6,CL,4,32000,162,105
6,CL,4,32000,144,116
6,CL,4,32000,86,246
6,CL,4,32000,158,3
6,CL,4,32000,160,80
6,CL,4,32000,215,9
6,CL,4,32000,84,234
6,CL,4,32000,216,44
6,CL,4,32000,95,213
6,CL,4,32000,49,196
6,CL,4,32000,235,150
6,CL,4,32000,43,136
6,CL,4,32000,26,170
6,CL,4,32000,49,207
6,CL,4,32000,204,110
6,CL,4,32000,159,173
6,CL,4,32000,169,68
6,CL,4,32000,154,59
6,CL,4,32000,152,201
6,CL,4,32000,54,187
6,CL,4,32000,229,90
6,CL,4,32000,163,180
6,CL,4,32000,197,63
6,CL,4,32000,74,16
6,CL,4,32000,63,170
6,CL,4,32000,236,89
6,CL,4,32000,19,139
6,CL,4,32000,52,181
6,CL,4,32000,56,9
6,CL,4,32000,70,103
6,CL,4,32000,115,219
6,CL,4,32000,143,121
6,CL,4,32000,94,220
6,CL,4,32000,30,157
6,CL,4,32000,207,34
6,CL,4,32000,95,220
6,CL,4,32000,111,132
6,CL,4,32000,181,4
6,CL,4,32000,224,231
6,CL,4,32000,255,33
6,CL,4,32000,247,54
6,CL,4,32000,235,181
6,CL,4,32000,244,94
6,CL,4,32000,163,20
6,CL,4,32000,94,156
6,CL,4,32000,240,226
6,CL,4,32000,74,153
6,CL,4,32000,135,127
6,CL,4,32000,86,137
6,CL,4,32000,42,101
6,CL,4,32000,195,130
6,CL,4,32000,189,210
6,CL,4,32000,182,21
6,CL,4,32000,70,94
6,CL,4,32000,21,27
6,CL,4,32000,125,45
6,CL,4,32000,143,40
6,CL,4,32000,234,82
6,CL,4,32000,117,150
6,CL,4,32000,237,54
6,CL,4,32000,43,87
6,CL,4,32000,61,160
6,CL,4,32000,184,183
6,CL,4,32000,35,121
6,CL,4,32000,119,37
6,CL,4,32000,200,189
6,CL,4,32000,192,63
6,CL,4,32000,80,15
6,CL,4,32000,227,209
6,CL,4,32000,139,255
6,CL,4,32000,71,195
6,CL,4,32000,121,62
6,CL,4,32000,231,61
6,CL,4,32000,114,89
6,CL,4,32000,187,10
6,CL,4,32000,140,13
6,CL,4,32000,42,70
6,CL,4,32000,102,214
6,CL,4,32000,191,231
6,CL,4,32000,172,169
6,CL,4,32000,146,113
6,CL,4,32000,216,40
6,CL,4,32000,8,49
6,CL,4,32000,66,169
6,CL,4,32000,2,160
6,CL,4,32000,43,133
