Rep,Loc,Seq,Freq,Sent,Received
5,XX,5,8192000,4,12
5,XX,5,8192000,222,59
5,XX,5,8192000,11,50
5,XX,5,8192000,28,189
5,XX,5,8192000,21,14
5,XX,5,8192000,25,128
5,XX,5,8192000,209,162
5,XX,5,8192000,42,79
5,XX,5,8192000,104,15
5,XX,5,8192000,60,175
5,XX,5,8192000,249,36
5,XX,5,8192000,174,230
5,XX,5,8192000,93,14
5,XX,5,8192000,1,4
5,XX,5,8192000,236,62
5,XX,5,8192000,56,115
5,XX,5,8192000,164,234
5,XX,5,8192000,220,229
5,XX,5,8192000,173,84
5,XX,5,8192000,25,37
5,XX,5,8192000,22,71
5,XX,5,8192000,148,52
5,XX,5,8192000,115,194
5,XX,5,8192000,3,198
5,XX,5,8192000,42,89
5,XX,5,8192000,183,253
5,XX,5,8192000,250,223
5,XX,5,8192000,120,99
5,XX,5,8192000,250,75
5,XX,5,8192000,242,102
5,XX,5,8192000,212,161
5,XX,5,8192000,93,213
5,XX,5,8192000,89,214
5,XX,5,8192000,250,29
5,XX,5,8192000,170,117
5,XX,5,8192000,32,183
5,XX,5,8192000,30,240
5,XX,5,8192000,178,41
5,XX,5,8192000,157,150
5,XX,5,8192000,49,152
5,XX,5,8192000,249,55
5,XX,5,8192000,79,145
5,XX,5,8192000,11,248
5,XX,5,8192000,40,8
5,XX,5,8192000,25,116
5,XX,5,8192000,43,51
5,XX,5,8192000,136,194
5,XX,5,8192000,85,151
5,XX,5,8192000,36,45
5,XX,5,8192000,253,174
5,XX,5,8192000,8,194
5,XX,5,8192000,176,191
5,XX,5,8192000,225,129
5,XX,5,8192000,86,205
5,XX,5,8192000,154,140
5,XX,5,8192000,31,214
5,XX,5,8192000,251,64
5,XX,5,8192000,138,198
5,XX,5,8192000,38,247
5,XX,5,8192000,198,121
5,XX,5,8192000,237,68
5,XX,5,8192000,5,126
5,XX,5,8192000,242,62
5,XX,5,8192000,59,254
5,XX,5,8192000,170,196
5,XX,5,8192000,118,106
5,XX,5,8192000,223,60
5,XX,5,8192000,35,99
5,XX,5,8192000,89,36
5,XX,5,8192000,170,240
5,XX,5,8192000,196,7
5,XX,5,8192000,232,110
5,XX,5,8192000,130,194
5,XX,5,8192000,123,132
5,XX,5,8192000,12,73
5,XX,5,8192000,209,79
5,XX,5,8192000,177,175
5,XX,5,8192000,201,207
5,XX,5,8192000,65,125
5,XX,5,8192000,219,70
5,XX,5,8192000,102,155
5,XX,5,8192000,12,155
5,XX,5,8192000,180,140
5,XX,5,8192000,108,1
5,XX,5,8192000,36,40
5,XX,5,8192000,248,212
5,XX,5,8192000,247,223
5,XX,5,8192000,60,236
5,XX,5,8192000,41,20
5,XX,5,8192000,65,16
5,XX,5,8192000,146,60
5,XX,5,8192000,134,230
5,XX,5,8192000,196,86
5,XX,5,8192000,115,90
5,XX,5,8192000,150,53
5,XX,5,8192000,203,22
5,XX,5,8192000,27,61
5,XX,5,8192000,110,138
5,XX,5,8192000,174,141
5,XX,5,8192000,146,136
5,XX,5,8192000,11,104
5,XX,5,8192000,194,243
5,XX,5,8192000,236,205
5,XX,5,8192000,187,254
5,XX,5,8192000,30,212
5,XX,5,8192000,202,215
5,XX,5,8192000,75,139
5,XX,5,8192000,105,141
5,XX,5,8192000,121,222
5,XX,5,8192000,55,106
5,XX,5,8192000,241,210
5,XX,5,8192000,167,159
5,XX,5,8192000,80,116
5,XX,5,8192000,137,197
5,XX,5,8192000,138,125
5,XX,5,8192000,208,188
5,XX,5,8192000,118,190
5,XX,5,8192000,246,108
5,XX,5,8192000,71,69
5,XX,5,8192000,232,185
5,XX,5,8192000,13,124
5,XX,5,8192000,20,243
5,XX,5,8192000,148,156
5,XX,5,8192000,57,159
5,XX,5,8192000,213,193
5,XX,5,8192000,67,102
5,XX,5,8192000,33,5
5,XX,5,8192000,183,166
5,XX,5,8192000,2,177
5,XX,5,8192000,85,100
5,XX,5,8192000,77,155
5,XX,5,8192000,105,108
5,XX,5,8192000,173,124
5,XX,5,8192000,101,97
5,XX,5,8192000,88,181
5,XX,5,8192000,219,75
5,XX,5,8192000,198,188
5,XX,5,8192000,157,59
5,XX,5,8192000,101,195
5,XX,5,8192000,253,61
5,XX,5,8192000,56,58
5,XX,5,8192000,240,40
5,XX,5,8192000,20,53
5,XX,5,8192000,95,98
5,XX,5,8192000,88,200
5,XX,5,8192000,235,61
5,XX,5,8192000,159,157
5,XX,5,8192000,117,47
5,XX,5,8192000,84,171
5,XX,5,8192000,3,166
5,XX,5,8192000,221,14
5,XX,5,8192000,143,4
5,XX,5,8192000,218,165
5,XX,5,8192000,130,134
5,XX,5,8192000,179,88
5,XX,5,8192000,46,149
5,XX,5,8192000,142,152
5,XX,5,8192000,1,162
5,XX,5,8192000,6,176
5,XX,5,8192000,37,20
5,XX,5,8192000,53,198
5,XX,5,8192000,163,200
5,XX,5,8192000,45,93
5,XX,5,8192000,81,104
5,XX,5,8192000,26,239
5,XX,5,8192000,119,14
5,XX,5,8192000,129,28
5,XX,5,8192000,82,164
5,XX,5,8192000,249,235
5,XX,5,8192000,148,227
5,XX,5,8192000,85,49
5,XX,5,8192000,105,36
5,XX,5,8192000,189,153
5,XX,5,8192000,186,188
5,XX,5,8192000,231,54
5,XX,5,8192000,140,203
5,XX,5,8192000,51,248
5,XX,5,8192000,58,83
5,XX,5,8192000,152,250
5,XX,5,8192000,224,229
5,XX,5,8192000,80,69
5,XX,5,8192000,125,118
5,XX,5,8192000,162,89
5,XX,5,8192000,219,84
5,XX,5,8192000,197,130
5,XX,5,8192000,101,87
5,XX,5,8192000,255,130
5,XX,5,8192000,100,178
5,XX,5,8192000,35,241
5,XX,5,8192000,39,213
5,XX,5,8192000,148,7
5,XX,5,8192000,194,159
5,XX,5,8192000,145,171
5,XX,5,8192000,245,132
5,XX,5,8192000,74,126
5,XX,5,8192000,221,210
5,XX,5,8192000,38,57
5,XX,5,8192000,82,57
5,XX,5,8192000,194,157
5,XX,5,8192000,251,128
5,XX,5,8192000,193,216
5,XX,5,8192000,93,89
5,XX,5,8192000,116,205
5,XX,5,8192000,179,125
5,XX,5,8192000,81,110
5,XX,5,8192000,245,82
5,XX,5,8192000,210,72
5,XX,5,8192000,101,12
5,XX,5,8192000,234,68
5,XX,5,8192000,145,249
5,XX,5,8192000,12,132
5,XX,5,8192000,201,169
5,XX,5,8192000,66,81
5,XX,5,8192000,218,139
5,XX,5,8192000,244,169
5,XX,5,8192000,173,179
5,XX,5,8192000,10,167
5,XX,5,8192000,215,238
5,XX,5,8192000,111,255
5,XX,5,8192000,23,23
5,XX,5,8192000,26,105
5,XX,5,8192000,226,137
5,XX,5,8192000,106,199
5,XX,5,8192000,236,240
5,XX,5,8192000,227,136
5,XX,5,8192000,67,1
5,XX,5,8192000,207,121
5,XX,5,8192000,6,223
5,XX,5,8192000,145,119
5,XX,5,8192000,115,114
5,XX,5,8192000,146,251
5,XX,5,8192000,75,243
5,XX,5,8192000,125,192
5,XX,5,8192000,96,154
5,XX,5,8192000,56,218
5,XX,5,8192000,23,195
5,XX,5,8192000,106,13
5,XX,5,8192000,51,138
5,XX,5,8192000,77,161
5,XX,5,8192000,102,165
5,XX,5,8192000,48,165
5,XX,5,8192000,71,138
5,XX,5,8192000,237,221
5,XX,5,8192000,251,36
5,XX,5,8192000,171,241
5,XX,5,8192000,71,62
5,XX,5,8192000,48,180
5,XX,5,8192000,144,247
5,XX,5,8192000,50,144
5,XX,5,8192000,5,45
5,XX,5,8192000,65,163
5,XX,5,8192000,84,59
5,XX,5,8192000,121,189
5,XX,5,8192000,46,81
5,XX,5,8192000,178,249
5,XX,5,8192000,91,120
5,XX,5,8192000,221,13
5,XX,5,8192000,133,155
5,XX,5,8192000,56,96
5,XX,5,8192000,234,96
5,XX,5,8192000,255,122
5,XX,5,8192000,19,21
5,XX,5,8192000,226,25
5,XX,5,8192000,107,153
5,XX,5,8192000,217,85
5,XX,5,8192000,131,84
5,XX,5,8192000,243,236
5,XX,5,8192000,31,113
5,XX,5,8192000,54,238
5,XX,5,8192000,136,118
5,XX,5,8192000,77,186
5,XX,5,8192000,204,8
5,XX,5,8192000,150,90
5,XX,5,8192000,255,104
5,XX,5,8192000,221,30
5,XX,5,128000,224,115
5,XX,5,128000,67,199
5,XX,5,128000,197,209
5,XX,5,128000,65,142
5,XX,5,128000,15,38
5,XX,5,128000,184,251
5,XX,5,128000,199,73
5,XX,5,128000,240,57
5,XX,5,128000,75,112
5,XX,5,128000,37,252
5,XX,5,128000,44,1
5,XX,5,128000,142,95
5,XX,5,128000,58,193
5,XX,5,128000,56,131
5,XX,5,128000,67,171
5,XX,5,128000,138,168
5,XX,5,128000,179,114
5,XX,5,128000,138,188
5,XX,5,128000,183,222
5,XX,5,128000,143,172
5,XX,5,128000,211,65
5,XX,5,128000,107,197
5,XX,5,128000,219,88
5,XX,5,128000,60,214
5,XX,5,128000,192,72
5,XX,5,128000,74,59
5,XX,5,128000,169,11
5,XX,5,128000,216,7
5,XX,5,128000,254,175
5,XX,5,128000,71,201
5,XX,5,128000,229,120
5,XX,5,128000,116,70
5,XX,5,128000,217,109
5,XX,5,128000,70,220
5,XX,5,128000,226,72
5,XX,5,128000,41,171
5,XX,5,128000,185,253
5,XX,5,128000,90,103
5,XX,5,128000,255,1
5,XX,5,128000,181,19
5,XX,5,128000,218,155
5,XX,5,128000,183,21
5,XX,5,128000,211,92
5,XX,5,128000,70,250
5,XX,5,128000,170,30
5,XX,5,128000,64,226
5,XX,5,128000,115,232
5,XX,5,128000,163,112
5,XX,5,128000,216,245
5,XX,5,128000,68,155
5,XX,5,128000,211,153
5,XX,5,128000,218,230
5,XX,5,128000,121,91
5,XX,5,128000,188,95
5,XX,5,128000,109,48
5,XX,5,128000,251,176
5,XX,5,128000,42,60
5,XX,5,128000,45,211
5,XX,5,128000,123,25
5,XX,5,128000,55,252
5,XX,5,128000,15,250
5,XX,5,128000,118,6
5,XX,5,128000,131,221
5,XX,5,128000,119,199
5,XX,5,128000,178,251
5,XX,5,128000,139,50
5,XX,5,128000,64,108
5,XX,5,128000,207,228
5,XX,5,128000,95,25
5,XX,5,128000,47,76
5,XX,5,128000,110,151
5,XX,5,128000,88,104
5,XX,5,128000,99,183
5,XX,5,128000,21,184
5,XX,5,128000,43,114
5,XX,5,128000,106,177
5,XX,5,128000,172,122
5,XX,5,128000,174,87
5,XX,5,128000,184,93
5,XX,5,128000,41,134
5,XX,5,128000,193,150
5,XX,5,128000,88,194
5,XX,5,128000,119,184
5,XX,5,128000,126,156
5,XX,5,128000,62,185
5,XX,5,128000,5,175
5,XX,5,128000,56,56
5,XX,5,128000,219,216
5,XX,5,128000,52,234
5,XX,5,128000,181,179
5,XX,5,128000,106,186
5,XX,5,128000,140,247
5,XX,5,128000,179,215
5,XX,5,128000,112,176
5,XX,5,128000,188,191
5,XX,5,128000,147,207
5,XX,5,128000,58,2
5,XX,5,128000,163,155
5,XX,5,128000,181,109
5,XX,5,128000,237,56
5,XX,5,128000,57,169
5,XX,5,128000,125,71
5,XX,5,128000,197,128
5,XX,5,128000,202,79
5,XX,5,128000,170,199
5,XX,5,128000,222,26
5,XX,5,128000,28,254
5,XX,5,128000,25,242
5,XX,5,128000,119,217
5,XX,5,128000,133,89
5,XX,5,128000,129,123
5,XX,5,128000,153,29
5,XX,5,128000,154,186
5,XX,5,128000,1,57
5,XX,5,128000,96,214
5,XX,5,128000,171,224
5,XX,5,128000,107,17
5,XX,5,128000,55,76
5,XX,5,128000,176,3
5,XX,5,128000,122,173
5,XX,5,128000,90,124
5,XX,5,128000,81,38
5,XX,5,128000,79,213
5,XX,5,128000,56,181
5,XX,5,128000,199,125
5,XX,5,128000,209,238
5,XX,5,128000,99,157
5,XX,5,128000,67,145
5,XX,5,128000,173,239
5,XX,5,128000,35,194
5,XX,5,128000,146,198
5,XX,5,128000,251,117
5,XX,5,128000,26,216
5,XX,5,128000,120,244
5,XX,5,128000,250,130
5,XX,5,128000,211,247
5,XX,5,128000,218,151
5,XX,5,128000,211,245
5,XX,5,128000,189,5
5,XX,5,128000,247,0
5,XX,5,128000,245,229
5,XX,5,128000,23,36
5,XX,5,128000,76,111
5,XX,5,128000,227,93
5,XX,5,128000,46,219
5,XX,5,128000,138,159
5,XX,5,128000,244,138
5,XX,5,128000,62,5
5,XX,5,128000,52,47
5,XX,5,128000,254,27
5,XX,5,128000,27,173
5,XX,5,128000,197,78
5,XX,5,128000,164,215
5,XX,5,128000,76,174
5,XX,5,128000,109,108
5,XX,5,128000,234,14
5,XX,5,128000,114,1
5,XX,5,128000,17,1
5,XX,5,128000,25,170
5,XX,5,128000,232,163
5,XX,5,128000,197,94
5,XX,5,128000,77,240
5,XX,5,128000,185,190
5,XX,5,128000,110,146
5,XX,5,128000,110,177
5,XX,5,128000,31,166
5,XX,5,128000,112,227
5,XX,5,128000,177,191
5,XX,5,128000,81,14
5,XX,5,128000,28,223
5,XX,5,128000,163,48
5,XX,5,128000,109,207
5,XX,5,128000,15,215
5,XX,5,128000,163,1
5,XX,5,128000,108,105
5,XX,5,128000,36,191
5,XX,5,128000,198,135
5,XX,5,128000,166,215
5,XX,5,128000,183,55
5,XX,5,128000,231,21
5,XX,5,128000,138,205
5,XX,5,128000,71,184
5,XX,5,128000,134,221
5,XX,5,128000,67,17
5,XX,5,128000,165,16
5,XX,5,128000,253,34
5,XX,5,128000,38,60
5,XX,5,128000,55,14
5,XX,5,128000,60,9
5,XX,5,128000,111,242
5,XX,5,128000,38,38
5,XX,5,128000,217,219
5,XX,5,128000,164,158
5,XX,5,128000,67,139
5,XX,5,128000,17,204
5,XX,5,128000,35,133
5,XX,5,128000,43,61
5,XX,5,128000,223,27
5,XX,5,128000,15,16
5,XX,5,128000,183,1
5,XX,5,128000,238,26
5,XX,5,128000,100,180
5,XX,5,128000,145,224
5,XX,5,128000,85,179
5,XX,5,128000,130,46
5,XX,5,128000,46,32
5,XX,5,128000,127,71
5,XX,5,128000,208,252
5,XX,5,128000,52,187
5,XX,5,128000,111,172
5,XX,5,128000,178,181
5,XX,5,128000,204,43
5,XX,5,128000,202,42
5,XX,5,128000,137,180
5,XX,5,128000,137,206
5,XX,5,128000,170,235
5,XX,5,128000,204,48
5,XX,5,128000,101,205
5,XX,5,128000,4,103
5,XX,5,128000,127,117
5,XX,5,128000,108,76
5,XX,5,128000,65,185
5,XX,5,128000,120,198
5,XX,5,128000,198,48
5,XX,5,128000,17,217
5,XX,5,128000,230,235
5,XX,5,128000,177,193
5,XX,5,128000,14,68
5,XX,5,128000,239,61
5,XX,5,128000,215,46
5,XX,5,128000,118,33
5,XX,5,128000,140,5
5,XX,5,128000,28,75
5,XX,5,128000,11,73
5,XX,5,128000,0,242
5,XX,5,128000,5,242
5,XX,5,128000,158,251
5,XX,5,128000,185,210
5,XX,5,128000,93,81
5,XX,5,128000,178,215
5,XX,5,128000,29,42
5,XX,5,128000,127,64
5,XX,5,128000,7,206
5,XX,5,128000,22,198
5,XX,5,128000,46,66
5,XX,5,128000,75,135
5,XX,5,128000,123,72
5,XX,5,128000,37,206
5,XX,5,128000,106,35
5,XX,5,128000,192,33
5,XX,5,128000,191,141
5,XX,5,128000,177,93
5,XX,5,128000,232,23
5,XX,5,128000,114,187
5,XX,5,128000,242,221
5,XX,5,128000,111,16
5,XX,5,128000,152,213
5,XX,5,128000,162,125
5,XX,5,128000,33,237
5,XX,5,128000,46,42
5,XX,5,128000,78,163
5,XX,5,128000,241,74
5,XX,5,128000,102,119
5,XX,5,128000,179,105
5,XX,5,128000,49,99
5,XX,5,128000,115,205
5,XX,5,128000,61,148
5,XX,5,128000,55,201
5,XX,5,128000,185,58
5,XX,5,128000,188,125
5,XX,5,128000,68,73
5,XX,5,128000,61,236
5,XX,5,128000,148,122
5,XX,5,128000,30,243
5,XX,5,128000,35,213
5,XX,5,128000,217,224
5,XX,5,128000,10,194
5,XX,5,128000,249,237
5,XX,5,128000,230,59
5,XX,5,128000,116,191
5,XX,5,128000,27,82
5,XX,5,128000,170,76
5,XX,5,128000,24,208
5,XX,5,128000,155,119
5,XX,5,128000,171,144
5,XX,5,128000,97,153
5,XX,5,128000,116,221
5,XX,5,128000,127,17
5,XX,5,128000,13,142
5,XX,5,128000,186,116
5,XX,5,128000,132,226
5,XX,5,128000,243,200
5,XX,5,128000,217,204
5,XX,5,128000,250,144
5,XX,5,128000,239,67
5,XX,5,128000,6,59
5,XX,5,128000,38,218
5,XX,5,128000,230,110
5,XX,5,128000,34,238
5,XX,5,128000,210,162
5,XX,5,128000,23,245
5,XX,5,128000,197,120
5,XX,5,128000,106,32
5,XX,5,128000,242,88
5,XX,5,128000,100,244
5,XX,5,128000,244,49
5,XX,5,128000,75,179
5,XX,5,128000,121,72
5,XX,5,128000,52,201
5,XX,5,128000,49,83
5,XX,5,128000,47,181
5,XX,5,128000,217,199
5,XX,5,128000,13,229
5,XX,5,128000,79,136
5,XX,5,128000,238,26
5,XX,5,128000,250,194
5,XX,5,128000,75,220
5,XX,5,128000,151,171
5,XX,5,128000,121,253
5,XX,5,128000,38,202
5,XX,5,128000,21,224
5,XX,5,128000,93,122
5,XX,5,128000,111,186
5,XX,5,128000,204,145
5,XX,5,128000,60,139
5,XX,5,128000,242,52
5,XX,5,128000,150,169
5,XX,5,128000,160,225
5,XX,5,128000,170,31
5,XX,5,128000,30,11
5,XX,5,128000,152,182
5,XX,5,128000,4,165
5,XX,5,128000,29,124
5,XX,5,128000,201,122
5,XX,5,128000,223,253
5,XX,5,128000,114,56
5,XX,5,128000,219,52
5,XX,5,128000,28,207
5,XX,5,128000,84,157
5,XX,5,128000,229,198
5,XX,5,128000,108,208
5,XX,5,128000,123,113
5,XX,5,128000,208,234
5,XX,5,128000,253,219
5,XX,5,128000,192,161
5,XX,5,128000,10,143
5,XX,5,128000,43,126
5,XX,5,128000,133,124
5,XX,5,128000,95,147
5,XX,5,128000,171,182
5,XX,5,128000,12,40
5,XX,5,128000,57,239
5,XX,5,128000,161,166
5,XX,5,128000,91,215
5,XX,5,128000,132,148
5,XX,5,128000,121,90
5,XX,5,128000,4,115
5,XX,5,128000,231,225
5,XX,5,128000,166,93
5,XX,5,128000,75,27
5,XX,5,128000,98,77
5,XX,5,128000,251,45
5,XX,5,128000,64,23
5,XX,5,128000,122,232
5,XX,5,128000,98,243
5,XX,5,128000,43,141
5,XX,5,128000,195,234
5,XX,5,128000,38,65
5,XX,5,128000,184,126
5,XX,5,128000,107,154
5,XX,5,128000,3,242
5,XX,5,128000,55,222
5,XX,5,128000,142,185
5,XX,5,128000,19,14
5,XX,5,128000,26,113
5,XX,5,128000,52,94
5,XX,5,128000,230,144
5,XX,5,128000,92,50
5,XX,5,128000,218,97
5,XX,5,128000,73,114
5,XX,5,128000,188,123
5,XX,5,128000,143,46
5,XX,5,128000,166,73
5,XX,5,128000,79,60
5,XX,5,128000,20,249
5,XX,5,128000,64,41
5,XX,5,128000,104,113
5,XX,5,128000,130,144
5,XX,5,128000,85,224
5,XX,5,128000,16,132
5,XX,5,128000,196,157
5,XX,5,128000,67,13
5,XX,5,128000,67,83
5,XX,5,128000,146,184
5,XX,5,128000,185,236
5,XX,5,128000,125,221
5,XX,5,128000,182,141
5,XX,5,128000,99,162
5,XX,5,128000,243,101
5,XX,5,128000,52,63
5,XX,5,128000,192,125
5,XX,5,128000,174,131
5,XX,5,128000,97,201
5,XX,5,128000,121,39
5,XX,5,128000,237,0
5,XX,5,128000,85,134
5,XX,5,128000,114,188
5,XX,5,128000,32,83
5,XX,5,128000,237,137
5,XX,5,128000,20,223
5,XX,5,128000,105,146
5,XX,5,128000,195,121
5,XX,5,128000,177,90
5,XX,5,128000,57,212
5,XX,5,128000,47,155
5,XX,5,128000,255,8
5,XX,5,128000,111,76
5,XX,5,128000,160,215
5,XX,5,128000,11,216
5,XX,5,128000,42,175
5,XX,5,128000,168,193
5,XX,5,128000,233,18
5,XX,5,128000,175,186
5,XX,5,128000,127,31
5,XX,5,128000,149,42
5,XX,5,128000,23,34
5,XX,5,128000,85,231
5,XX,5,128000,84,167
5,XX,5,128000,11,232
5,XX,5,128000,244,6
5,XX,5,128000,183,251
5,XX,5,128000,1,198
5,XX,5,128000,248,161
5,XX,5,128000,131,255
5,XX,5,128000,175,145
5,XX,5,128000,165,136
5,XX,5,128000,23,149
5,XX,5,128000,176,153
5,XX,5,128000,43,146
5,XX,5,128000,143,91
5,XX,5,128000,79,34
5,XX,5,128000,174,182
5,XX,5,128000,18,7
5,XX,5,128000,184,67
5,XX,5,128000,229,21
5,XX,5,128000,10,231
5,XX,5,128000,165,175
5,XX,5,128000,72,190
5,XX,5,128000,13,241
5,XX,5,128000,24,105
5,XX,5,128000,151,188
5,XX,5,128000,83,186
5,XX,5,128000,65,236
5,XX,5,128000,96,239
5,XX,5,128000,142,231
5,XX,5,128000,214,146
5,XX,5,128000,136,94
5,XX,5,128000,110,47
5,XX,5,128000,195,144
5,XX,5,128000,87,33
5,XX,5,128000,230,240
5,XX,5,128000,6,17
5,XX,5,128000,147,148
5,XX,5,128000,150,13
5,XX,5,128000,245,151
5,XX,5,128000,142,182
5,XX,5,128000,116,162
5,XX,5,128000,215,161
5,XX,5,128000,93,1
5,XX,5,128000,209,233
5,XX,5,128000,244,244
5,XX,5,128000,127,33
5,XX,5,128000,32,127
5,XX,5,128000,175,209
5,XX,5,128000,20,10
5,XX,5,128000,229,104
5,XX,5,128000,53,101
5,XX,5,128000,83,93
5,XX,5,128000,253,31
5,XX,5,128000,188,95
5,XX,5,128000,10,207
5,XX,5,128000,77,1
5,XX,5,128000,133,45
5,XX,5,128000,3,190
5,XX,5,128000,69,220
5,XX,5,128000,253,75
5,XX,5,128000,60,206
5,XX,5,128000,95,36
5,XX,5,128000,246,57
5,XX,5,128000,13,102
5,XX,5,128000,138,231
5,XX,5,128000,58,212
5,XX,5,128000,237,226
5,XX,5,128000,100,19
5,XX,5,128000,130,238
5,XX,5,128000,26,185
5,XX,5,128000,7,25
5,XX,5,128000,179,181
5,XX,5,128000,218,88
5,XX,5,128000,220,67
5,XX,5,128000,156,248
5,XX,5,128000,75,99
5,XX,5,128000,231,252
5,XX,5,128000,89,90
5,XX,5,128000,145,184
5,XX,5,128000,82,179
5,XX,5,128000,28,200
5,XX,5,128000,27,28
5,XX,5,128000,39,204
5,XX,5,128000,253,99
5,XX,5,128000,121,89
5,XX,5,128000,80,102
5,XX,5,128000,130,77
5,XX,5,128000,9,191
5,XX,5,128000,176,234
5,XX,5,128000,71,81
5,XX,5,128000,13,149
5,XX,5,128000,120,238
5,XX,5,128000,231,128
5,XX,5,128000,86,24
5,XX,5,128000,166,46
5,XX,5,128000,107,23
5,XX,5,128000,242,32
5,XX,5,128000,1,147
5,XX,5,128000,145,78
5,XX,5,128000,140,88
5,XX,5,128000,65,234
5,XX,5,128000,178,121
5,XX,5,128000,177,110
5,XX,5,128000,69,154
5,XX,5,128000,250,161
5,XX,5,128000,68,229
5,XX,5,128000,100,37
5,XX,5,128000,50,171
5,XX,5,128000,225,75
5,XX,5,128000,13,220
5,XX,5,128000,62,71
5,XX,5,128000,89,60
5,XX,5,128000,68,51
5,XX,5,128000,180,11
5,XX,5,128000,150,1
5,XX,5,128000,75,143
5,XX,5,128000,179,33
5,XX,5,128000,89,43
5,XX,5,128000,230,227
5,XX,5,128000,55,246
5,XX,5,128000,12,206
5,XX,5,128000,193,120
5,XX,5,128000,174,17
5,XX,5,128000,96,106
5,XX,5,128000,135,158
5,XX,5,128000,18,45
5,XX,5,128000,197,243
5,XX,5,128000,32,215
5,XX,5,128000,53,160
5,XX,5,128000,83,69
5,XX,5,128000,96,207
5,XX,5,128000,147,142
5,XX,5,128000,162,171
5,XX,5,128000,61,177
5,XX,5,128000,223,115
5,XX,5,128000,184,104
5,XX,5,128000,184,44
5,XX,5,128000,128,11
5,XX,5,128000,205,3
5,XX,5,128000,167,55
5,XX,5,128000,140,201
5,XX,5,128000,42,191
5,XX,5,128000,27,66
5,XX,5,128000,119,75
5,XX,5,128000,5,159
5,XX,5,128000,198,64
5,XX,5,128000,53,204
5,XX,5,128000,153,238
5,XX,5,128000,108,186
5,XX,5,128000,156,27
5,XX,5,128000,48,237
5,XX,5,128000,181,137
5,XX,5,128000,201,128
5,XX,5,128000,148,38
5,XX,5,128000,238,62
5,XX,5,128000,140,243
5,XX,5,128000,7,140
5,XX,5,128000,117,204
5,XX,5,128000,39,135
5,XX,5,128000,236,185
5,XX,5,128000,190,43
5,XX,5,128000,94,218
5,XX,5,128000,224,136
5,XX,5,128000,100,252
5,XX,5,128000,27,14
5,XX,5,128000,1,217
5,XX,5,128000,112,157
5,XX,5,128000,252,229
5,XX,5,128000,85,244
5,XX,5,128000,169,200
5,XX,5,128000,162,31
5,XX,5,128000,187,239
5,XX,5,128000,11,199
5,XX,5,128000,247,34
5,XX,5,128000,15,211
5,XX,5,128000,27,156
5,XX,5,128000,94,107
5,XX,5,128000,90,46
5,XX,5,128000,199,168
5,XX,5,128000,62,14
5,XX,5,128000,138,177
5,XX,5,128000,116,158
5,XX,5,128000,182,159
5,XX,5,128000,254,130
5,XX,5,128000,200,48
5,XX,5,128000,195,166
5,XX,5,128000,124,54
5,XX,5,128000,234,189
5,XX,5,128000,85,182
5,XX,5,128000,72,2
5,XX,5,128000,213,60
5,XX,5,128000,90,36
5,XX,5,128000,231,8
5,XX,5,128000,246,230
5,XX,5,128000,31,170
5,XX,5,128000,136,225
5,XX,5,128000,43,98
5,XX,5,128000,105,255
5,XX,5,128000,11,222
5,XX,5,128000,213,253
5,XX,5,128000,103,79
5,XX,5,128000,147,183
5,XX,5,128000,58,103
5,XX,5,128000,163,135
5,XX,5,128000,115,112
5,XX,5,128000,247,26
5,XX,5,128000,172,101
5,XX,5,128000,99,120
5,XX,5,128000,186,79
5,XX,5,128000,61,175
5,XX,5,128000,199,80
5,XX,5,128000,106,206
5,XX,5,128000,85,143
5,XX,5,128000,156,173
5,XX,5,128000,240,88
5,XX,5,128000,136,39
5,XX,5,128000,53,124
5,XX,5,128000,250,99
5,XX,5,128000,132,55
5,XX,5,128000,199,55
5,XX,5,128000,162,123
5,XX,5,128000,91,200
5,XX,5,128000,187,206
5,XX,5,128000,88,58
5,XX,5,128000,219,105
5,XX,5,128000,222,141
5,XX,5,128000,107,45
5,XX,5,128000,162,166
5,XX,5,128000,53,118
5,XX,5,128000,212,13
5,XX,5,128000,106,247
5,XX,5,128000,162,208
5,XX,5,128000,14,153
5,XX,5,128000,212,3
5,XX,5,128000,137,106
5,XX,5,128000,251,155
5,XX,5,128000,70,104
5,XX,5,128000,49,173
5,XX,5,128000,223,164
5,XX,5,128000,177,235
5,XX,5,128000,33,225
5,XX,5,128000,73,64
5,XX,5,128000,138,110
5,XX,5,128000,132,58
5,XX,5,128000,63,0
5,XX,5,128000,64,12
5,XX,5,128000,151,96
5,XX,5,128000,246,173
5,XX,5,128000,217,34
5,XX,5,128000,240,166
5,XX,5,128000,181,64
5,XX,5,128000,237,187
5,XX,5,128000,44,93
5,XX,5,128000,89,95
5,XX,5,128000,20,78
5,XX,5,128000,92,115
5,XX,5,128000,248,154
5,XX,5,128000,205,64
5,XX,5,128000,239,48
5,XX,5,128000,26,56
5,XX,5,128000,97,82
5,XX,5,128000,242,163
5,XX,5,128000,1,119
5,XX,5,128000,57,54
5,XX,5,128000,56,214
5,XX,5,128000,161,188
5,XX,5,128000,47,125
5,XX,5,128000,114,194
5,XX,5,128000,246,178
5,XX,5,128000,218,194
5,XX,5,128000,201,36
5,XX,5,128000,146,60
5,XX,5,128000,226,208
5,XX,5,128000,1,75
5,XX,5,128000,228,180
5,XX,5,128000,76,140
5,XX,5,128000,164,50
