Rep,Loc,Seq,Freq,Sent,Received
1,FL,2,128000,205,92
1,FL,2,128000,59,105
1,FL,2,128000,161,90
1,FL,2,128000,97,240
1,FL,2,128000,93,48
1,FL,2,128000,235,63
1,FL,2,128000,205,187
1,FL,2,128000,248,107
1,FL,2,128000,233,232
1,FL,2,128000,81,63
1,FL,2,128000,123,19
1,FL,2,128000,198,100
1,FL,2,128000,130,123
1,FL,2,128000,242,37
1,FL,2,128000,104,222
1,FL,2,128000,149,149
1,FL,2,128000,185,155
1,FL,2,128000,130,76
1,FL,2,128000,158,70
1,FL,2,128000,238,242
1,FL,2,128000,212,104
1,FL,2,128000,49,249
1,FL,2,128000,87,36
1,FL,2,128000,92,232
1,FL,2,128000,47,221
1,FL,2,128000,198,62
1,FL,2,128000,238,90
1,FL,2,128000,94,18
1,FL,2,128000,144,199
1,FL,2,128000,8,55
1,FL,2,128000,50,123
1,FL,2,128000,118,112
1,FL,2,128000,90,48
1,FL,2,128000,170,45
1,FL,2,128000,180,36
1,FL,2,128000,188,55
1,FL,2,128000,22,189
1,FL,2,128000,91,15
1,FL,2,128000,247,166
1,FL,2,128000,184,10
1,FL,2,128000,246,85
1,FL,2,128000,164,45
1,FL,2,128000,208,138
1,FL,2,128000,242,126
1,FL,2,128000,149,27
1,FL,2,128000,78,199
1,FL,2,128000,53,41
1,FL,2,128000,59,236
1,FL,2,128000,57,111
1,FL,2,128000,192,90
1,FL,2,128000,63,84
1,FL,2,128000,211,188
1,FL,2,128000,4,153
1,FL,2,128000,26,117
1,FL,2,128000,70,70
1,FL,2,128000,11,176
1,FL,2,128000,118,196
1,FL,2,128000,229,222
1,FL,2,128000,227,17
1,FL,2,128000,64,82
1,FL,2,128000,255,157
1,FL,2,128000,210,193
1,FL,2,128000,204,199
1,FL,2,128000,50,86
1,FL,2,128000,210,147
1,FL,2,128000,141,29
1,FL,2,128000,219,147
1,FL,2,128000,144,169
1,FL,2,128000,216,222
1,FL,2,128000,177,92
1,FL,2,128000,118,115
1,FL,2,128000,160,173
1,FL,2,128000,93,192
1,FL,2,128000,182,165
1,FL,2,128000,3,211
1,FL,2,128000,132,94
1,FL,2,128000,197,31
1,FL,2,128000,252,161
1,FL,2,128000,133,113
1,FL,2,8192000,48,184
1,FL,2,8192000,77,8
1,FL,2,8192000,171,108
1,FL,2,8192000,247,194
1,FL,2,8192000,98,252
1,FL,2,8192000,50,188
1,FL,2,8192000,246,109
1,FL,2,8192000,60,14
1,FL,2,8192000,201,141
1,FL,2,8192000,182,65
1,FL,2,8192000,211,127
1,FL,2,8192000,127,70
1,FL,2,8192000,141,200
1,FL,2,8192000,122,42
1,FL,2,8192000,217,246
1,FL,2,8192000,158,223
1,FL,2,8192000,53,120
1,FL,2,8192000,235,15
1,FL,2,8192000,39,109
1,FL,2,8192000,13,92
1,FL,2,8192000,11,206
1,FL,2,8192000,227,237
1,FL,2,8192000,168,21
1,FL,2,8192000,155,196
1,FL,2,8192000,252,7
1,FL,2,8192000,248,159
1,FL,2,8192000,45,168
1,FL,2,8192000,107,62
1,FL,2,8192000,157,240
1,FL,2,8192000,213,193
1,FL,2,8192000,117,179
1,FL,2,8192000,40,5
1,FL,2,8192000,28,130
1,FL,2,8192000,6,26
1,FL,2,8192000,174,116
1,FL,2,8192000,243,247
1,FL,2,8192000,249,111
1,FL,2,8192000,133,96
1,FL,2,8192000,81,94
1,FL,2,8192000,190,109
1,FL,2,8192000,66,229
1,FL,2,8192000,31,239
1,FL,2,8192000,31,147
1,FL,2,8192000,26,142
1,FL,2,8192000,51,138
1,FL,2,8192000,58,83
1,FL,2,8192000,232,154
1,FL,2,8192000,89,143
1,FL,2,8192000,100,184
1,FL,2,8192000,133,162
1,FL,2,8192000,196,215
1,FL,2,8192000,183,182
1,FL,2,8192000,20,213
1,FL,2,8192000,159,190
1,FL,2,8192000,70,175
1,FL,2,8192000,75,205
1,FL,2,8192000,36,200
1,FL,2,8192000,221,79
1,FL,2,8192000,234,224
1,FL,2,8192000,205,254
1,FL,2,8192000,144,208
1,FL,2,8192000,213,215
1,FL,2,8192000,18,186
1,FL,2,8192000,95,105
1,FL,2,8192000,200,180
1,FL,2,8192000,119,209
1,FL,2,8192000,212,127
1,FL,2,8192000,82,52
1,FL,2,8192000,228,48
1,FL,2,8192000,163,83
1,FL,2,8192000,67,2
1,FL,2,8192000,125,250
1,FL,2,8192000,72,58
1,FL,2,8192000,71,138
1,FL,2,8192000,211,220
1,FL,2,8192000,144,95
1,FL,2,8192000,81,84
1,FL,2,8192000,87,117
1,FL,2,8192000,209,13
1,FL,2,8192000,236,96
1,FL,2,8192000,221,19
1,FL,2,8192000,118,74
1,FL,2,8192000,189,39
1,FL,2,8192000,47,183
1,FL,2,8192000,173,30
1,FL,2,8192000,142,115
1,FL,2,8192000,17,185
1,FL,2,8192000,159,55
1,FL,2,8192000,200,45
1,FL,2,8192000,187,136
1,FL,2,8192000,13,190
1,FL,2,8192000,220,79
1,FL,2,8192000,75,181
1,FL,2,8192000,186,121
1,FL,2,8192000,207,218
1,FL,2,8192000,196,126
1,FL,2,8192000,70,93
1,FL,2,8192000,110,51
1,FL,2,8192000,25,207
1,FL,2,8192000,198,209
1,FL,2,8192000,102,28
1,FL,2,8192000,143,168
1,FL,2,8192000,222,70
1,FL,2,8192000,223,114
1,FL,2,8192000,5,43
1,FL,2,8192000,73,220
1,FL,2,8192000,237,13
1,FL,2,8192000,243,46
1,FL,2,8192000,247,90
1,FL,2,8192000,123,110
1,FL,2,8192000,88,8
1,FL,2,8192000,30,34
1,FL,2,8192000,223,128
1,FL,2,8192000,231,141
1,FL,2,8192000,29,208
1,FL,2,8192000,236,54
1,FL,2,8192000,50,102
1,FL,2,8192000,154,26
1,FL,2,8192000,172,158
1,FL,2,8192000,227,16
1,FL,2,8192000,17,40
1,FL,2,8192000,80,133
1,FL,2,8192000,136,180
1,FL,2,8192000,153,214
1,FL,2,8192000,151,63
1,FL,2,8192000,186,58
1,FL,2,8192000,74,133
1,FL,2,8192000,74,45
1,FL,2,8192000,166,36
1,FL,2,8192000,14,62
1,FL,2,8192000,231,75
1,FL,2,8192000,98,214
1,FL,2,8192000,107,11
1,FL,2,8192000,169,45
1,FL,2,8192000,88,70
1,FL,2,8192000,22,195
1,FL,2,8192000,77,238
1,FL,2,8192000,167,24
1,FL,2,8192000,217,235
1,FL,2,8192000,167,65
1,FL,2,8192000,154,61
1,FL,2,8192000,26,162
1,FL,2,8192000,103,167
1,FL,2,8192000,135,247
1,FL,2,8192000,122,186
1,FL,2,8192000,219,231
1,FL,2,8192000,39,215
1,FL,2,8192000,179,204
1,FL,2,8192000,50,134
1,FL,2,8192000,45,17
1,FL,2,8192000,109,111
1,FL,2,8192000,254,9
1,FL,2,8192000,211,102
1,FL,2,8192000,12,110
1,FL,2,8192000,245,217
1,FL,2,8192000,210,151
1,FL,2,8192000,33,25
1,FL,2,8192000,141,76
1,FL,2,8192000,76,101
1,FL,2,8192000,250,94
1,FL,2,8192000,215,101
1,FL,2,8192000,142,58
1,FL,2,8192000,145,249
1,FL,2,8192000,196,134
1,FL,2,8192000,135,255
1,FL,2,8192000,131,9
1,FL,2,8192000,51,78
1,FL,2,8192000,171,119
1,FL,2,8192000,36,187
1,FL,2,8192000,141,176
1,FL,2,8192000,202,223
1,FL,2,8192000,203,230
1,FL,2,8192000,36,18
1,FL,2,8192000,202,68
1,FL,2,8192000,253,196
1,FL,2,8192000,32,170
1,FL,2,8192000,96,136
1,FL,2,8192000,169,85
1,FL,2,8192000,10,243
1,FL,2,8192000,53,67
1,FL,2,8192000,79,247
1,FL,2,8192000,210,105
1,FL,2,8192000,176,239
1,FL,2,8192000,31,142
1,FL,2,8192000,63,167
1,FL,2,8192000,67,91
1,FL,2,8192000,104,171
1,FL,2,8192000,111,167
1,FL,2,8192000,48,49
1,FL,2,8192000,135,250
1,FL,2,8192000,103,47
1,FL,2,8192000,139,216
1,FL,2,8192000,208,185
1,FL,2,8192000,201,218
1,FL,2,8192000,203,79
1,FL,2,8192000,204,183
1,FL,2,8192000,113,190
1,FL,2,8192000,189,32
1,FL,2,8192000,31,214
1,FL,2,8192000,41,156
1,FL,2,8192000,40,237
1,FL,2,8192000,212,59
1,FL,2,8192000,157,19
1,FL,2,8192000,222,146
1,FL,2,8192000,184,21
1,FL,2,8192000,255,165
1,FL,2,8192000,10,197
1,FL,2,8192000,87,252
1,FL,2,8192000,113,210
1,FL,2,8192000,242,199
1,FL,2,8192000,61,110
1,FL,2,8192000,6,164
1,FL,2,8192000,26,86
1,FL,2,8192000,224,207
1,FL,2,8192000,7,84
1,FL,2,8192000,25,222
1,FL,2,8192000,205,75
1,FL,2,8192000,10,170
1,FL,2,8192000,133,249
1,FL,2,8192000,104,72
1,FL,2,8192000,226,190
1,FL,2,8192000,146,137
1,FL,2,8192000,103,26
1,FL,2,8192000,245,239
1,FL,2,8192000,30,202
1,FL,2,8192000,18,161
1,FL,2,8192000,60,16
1,FL,2,8192000,207,220
1,FL,2,8192000,39,155
1,FL,2,8192000,50,17
1,FL,2,8192000,60,38
1,FL,2,8192000,101,123
1,FL,2,8192000,51,87
1,FL,2,8192000,187,220
1,FL,2,8192000,119,66
1,FL,2,8192000,164,134
1,FL,2,8192000,35,131
1,FL,2,8192000,51,143
1,FL,2,8192000,128,158
1,FL,2,8192000,114,71
1,FL,2,8192000,139,27
1,FL,2,8192000,90,222
1,FL,2,8192000,38,110
1,FL,2,8192000,79,192
1,FL,2,8192000,112,221
1,FL,2,8192000,162,15
1,FL,2,8192000,187,7
1,FL,2,8192000,110,117
1,FL,2,8192000,230,54
1,FL,2,8192000,132,234
1,FL,2,8192000,37,8
1,FL,2,8192000,183,252
1,FL,2,8192000,242,52
1,FL,2,8192000,223,45
1,FL,2,8192000,255,141
1,FL,2,8192000,7,112
1,FL,2,8192000,69,154
1,FL,2,8192000,66,248
1,FL,2,8192000,132,246
1,FL,2,8192000,80,228
1,FL,2,8192000,134,30
1,FL,2,8192000,170,208
1,FL,2,8192000,175,255
1,FL,2,8192000,214,89
1,FL,2,8192000,206,60
1,FL,2,8192000,230,12
1,FL,2,8192000,233,177
1,FL,2,8192000,171,85
1,FL,2,8192000,181,83
1,FL,2,8192000,24,95
1,FL,2,8192000,128,153
1,FL,2,8192000,165,42
1,FL,2,8192000,69,48
1,FL,2,8192000,223,204
1,FL,2,8192000,1,113
1,FL,2,8192000,192,221
1,FL,2,8192000,182,151
1,FL,2,8192000,100,155
1,FL,2,8192000,104,111
1,FL,2,8192000,22,40
1,FL,2,8192000,133,211
1,FL,2,8192000,225,210
1,FL,2,8192000,145,159
1,FL,2,8192000,64,30
1,FL,2,8192000,31,157
1,FL,2,8192000,61,32
1,FL,2,8192000,174,135
1,FL,2,8192000,67,118
1,FL,2,8192000,104,188
1,FL,2,8192000,144,227
1,FL,2,8192000,25,97
1,FL,2,8192000,92,150
1,FL,2,8192000,162,217
1,FL,2,8192000,65,111
1,FL,2,8192000,216,246
1,FL,2,8192000,116,79
1,FL,2,8192000,1,171
1,FL,2,8192000,136,178
1,FL,2,8192000,238,243
1,FL,2,8192000,37,203
1,FL,2,8192000,97,201
1,FL,2,8192000,71,251
1,FL,2,8192000,0,35
1,FL,2,8192000,205,162
1,FL,2,8192000,102,180
1,FL,2,8192000,41,19
1,FL,2,8192000,66,216
1,FL,2,8192000,245,178
1,FL,2,8192000,23,217
1,FL,2,8192000,225,177
1,FL,2,8192000,57,67
1,FL,2,8192000,150,250
1,FL,2,8192000,10,185
1,FL,2,8192000,18,223
1,FL,2,8192000,168,219
1,FL,2,8192000,220,35
1,FL,2,8192000,169,218
1,FL,2,8192000,75,110
1,FL,2,8192000,52,158
1,FL,2,8192000,100,188
1,FL,2,8192000,99,177
1,FL,2,8192000,146,103
1,FL,2,8192000,135,92
1,FL,2,8192000,63,190
1,FL,2,8192000,252,78
1,FL,2,8192000,76,59
1,FL,2,8192000,133,228
1,FL,2,8192000,226,225
1,FL,2,8192000,250,14
1,FL,2,8192000,173,122
1,FL,2,8192000,67,122
1,FL,2,8192000,135,114
1,FL,2,8192000,12,242
1,FL,2,8192000,151,235
1,FL,2,8192000,91,140
1,FL,2,8192000,152,159
1,FL,2,8192000,18,171
1,FL,2,8192000,242,75
1,FL,2,8192000,184,143
1,FL,2,8192000,222,53
1,FL,2,8192000,98,78
1,FL,2,8192000,8,38
1,FL,2,8192000,54,58
1,FL,2,8192000,193,179
1,FL,2,8192000,22,240
1,FL,2,8192000,160,135
1,FL,2,8192000,117,244
1,FL,2,8192000,230,164
1,FL,2,8192000,152,153
1,FL,2,8192000,22,62
1,FL,2,8192000,248,49
1,FL,2,8192000,131,44
1,FL,2,8192000,16,229
1,FL,2,8192000,99,165
1,FL,2,8192000,159,34
1,FL,2,8192000,221,137
1,FL,2,8192000,15,185
1,FL,2,8192000,208,246
1,FL,2,8192000,210,75
1,FL,2,8192000,4,38
1,FL,2,8192000,148,96
1,FL,2,8192000,198,15
1,FL,2,8192000,200,145
1,FL,2,8192000,107,210
1,FL,2,8192000,32,175
1,FL,2,8192000,33,192
1,FL,2,8192000,118,56
1,FL,2,8192000,139,58
1,FL,2,8192000,66,129
1,FL,2,8192000,110,79
1,FL,2,8192000,111,124
1,FL,2,8192000,100,33
1,FL,2,8192000,167,52
1,FL,2,8192000,194,68
1,FL,2,8192000,68,150
1,FL,2,8192000,237,58
1,FL,2,8192000,70,54
1,FL,2,8192000,72,23
1,FL,2,8192000,150,127
1,FL,2,8192000,250,207
1,FL,2,8192000,240,33
1,FL,2,8192000,225,52
1,FL,2,8192000,159,43
1,FL,2,8192000,9,142
1,FL,2,8192000,219,8
1,FL,2,8192000,197,49
1,FL,2,8192000,245,165
1,FL,2,8192000,17,229
1,FL,2,8192000,128,221
1,FL,2,8192000,181,188
1,FL,2,8192000,0,238
1,FL,2,8192000,232,80
1,FL,2,8192000,100,18
1,FL,2,8192000,175,18
1,FL,2,8192000,48,150
1,FL,2,8192000,221,73
1,FL,2,8192000,125,39
1,FL,2,8192000,126,16
1,FL,2,8192000,119,187
1,FL,2,8192000,160,114
1,FL,2,8192000,106,81
1,FL,2,8192000,37,214
1,FL,2,8192000,156,31
1,FL,2,8192000,2,132
1,FL,2,8192000,235,199
1,FL,2,8192000,36,226
1,FL,2,8192000,7,11
1,FL,2,8192000,188,254
1,FL,2,8192000,62,132
1,FL,2,8192000,1,116
1,FL,2,8192000,155,154
1,FL,2,8192000,62,123
1,FL,2,8192000,0,99
1,FL,2,8192000,222,41
1,FL,2,8192000,21,16
1,FL,2,8192000,23,144
1,FL,2,8192000,195,121
1,FL,2,8192000,227,241
1,FL,2,8192000,12,252
1,FL,2,8192000,42,172
1,FL,2,8192000,161,182
1,FL,2,8192000,168,25
1,FL,2,8192000,41,70
1,FL,2,8192000,90,106
1,FL,2,8192000,199,107
1,FL,2,8192000,143,175
1,FL,2,8192000,39,197
1,FL,2,8192000,131,115
1,FL,2,8192000,197,1
1,FL,2,8192000,72,102
1,FL,2,8192000,214,59
1,FL,2,8192000,197,218
1,FL,2,8192000,153,236
1,FL,2,8192000,158,240
1,FL,2,8192000,127,99
1,FL,2,8192000,155,69
1,FL,2,8192000,227,78
1,FL,2,8192000,149,192
1,FL,2,8192000,136,84
1,FL,2,8192000,35,78
1,FL,2,8192000,214,182
1,FL,2,8192000,225,248
1,FL,2,8192000,152,40
1,FL,2,8192000,192,98
1,FL,2,8192000,138,35
1,FL,2,8192000,150,18
1,FL,2,8192000,55,157
1,FL,2,8192000,95,147
1,FL,2,8192000,220,10
1,FL,2,8192000,241,205
1,FL,2,8192000,173,147
1,FL,2,8192000,242,106
1,FL,2,8192000,232,133
1,FL,2,8192000,136,90
1,FL,2,8192000,60,103
1,FL,2,8192000,166,26
1,FL,2,8192000,94,176
1,FL,2,8192000,248,241
1,FL,2,8192000,218,29
1,FL,2,8192000,136,201
1,FL,2,8192000,19,3
1,FL,2,8192000,52,252
1,FL,2,8192000,87,16
1,FL,2,8192000,143,222
1,FL,2,8192000,6,111
1,FL,2,8192000,178,62
1,FL,2,8192000,51,15
1,FL,2,8192000,53,147
1,FL,2,8192000,155,188
1,FL,2,8192000,97,13
1,FL,2,8192000,45,19
1,FL,2,8192000,9,197
1,FL,2,8192000,166,218
1,FL,2,8192000,148,161
1,FL,2,8192000,136,114
1,FL,2,8192000,16,130
1,FL,2,8192000,131,143
1,FL,2,8192000,187,166
1,FL,2,8192000,7,83
1,FL,2,8192000,254,41
1,FL,2,8192000,54,253
1,FL,2,8192000,228,198
1,FL,2,8192000,42,85
1,FL,2,8192000,98,180
1,FL,2,8192000,67,205
1,FL,2,8192000,18,115
1,FL,2,8192000,202,211
1,FL,2,8192000,184,150
1,FL,2,8192000,224,141
1,FL,2,8192000,148,189
1,FL,2,8192000,66,242
1,FL,2,8192000,160,97
1,FL,2,8192000,63,166
1,FL,2,8192000,234,138
1,FL,2,8192000,7,130
1,FL,2,8192000,227,242
1,FL,2,8192000,45,26
1,FL,2,8192000,213,197
1,FL,2,8192000,182,32
1,FL,2,8192000,254,57
1,FL,2,8192000,133,89
1,FL,2,8192000,63,133
1,FL,2,8192000,176,46
1,FL,2,8192000,129,203
1,FL,2,8192000,255,21
1,FL,2,8192000,116,67
1,FL,2,8192000,58,136
1,FL,2,8192000,244,219
1,FL,2,8192000,87,219
1,FL,2,8192000,179,216
1,FL,2,8192000,10,30
1,FL,2,8192000,188,25
1,FL,2,8192000,164,148
1,FL,2,8192000,102,197
1,FL,2,8192000,154,122
1,FL,2,8192000,67,217
1,FL,2,8192000,110,255
1,FL,2,8192000,16,23
1,FL,2,8192000,60,219
1,FL,2,8192000,220,66
1,FL,2,8192000,103,223
1,FL,2,8192000,137,233
1,FL,2,8192000,226,194
1,FL,2,8192000,214,32
1,FL,2,8192000,108,129
1,FL,2,8192000,181,198
1,FL,2,8192000,164,222
1,FL,2,8192000,126,177
1,FL,2,8192000,61,76
1,FL,2,8192000,230,72
1,FL,2,8192000,120,45
1,FL,2,8192000,16,75
1,FL,2,8192000,148,64
1,FL,2,8192000,9,199
1,FL,2,8192000,43,192
1,FL,2,8192000,220,144
1,FL,2,8192000,43,77
1,FL,2,8192000,255,252
1,FL,2,8192000,200,152
1,FL,2,8192000,252,166
1,FL,2,8192000,5,66
1,FL,2,8192000,126,59
1,FL,2,8192000,245,181
1,FL,2,8192000,210,131
1,FL,2,8192000,171,11
1,FL,2,8192000,227,207
1,FL,2,8192000,34,228
1,FL,2,8192000,219,31
1,FL,2,8192000,246,46
1,FL,2,8192000,155,115
1,FL,2,8192000,205,164
1,FL,2,8192000,204,36
1,FL,2,8192000,236,161
1,FL,2,8192000,114,115
1,FL,2,8192000,53,57
1,FL,2,8192000,129,248
1,FL,2,8192000,87,173
1,FL,2,8192000,244,239
1,FL,2,8192000,76,133
1,FL,2,8192000,130,154
1,FL,2,8192000,52,205
1,FL,2,8192000,6,233
1,FL,2,8192000,164,125
1,FL,2,8192000,227,191
1,FL,2,8192000,128,116
1,FL,2,8192000,34,138
1,FL,2,8192000,189,124
1,FL,2,8192000,23,255
1,FL,2,8192000,246,138
1,FL,2,8192000,149,222
1,FL,2,8192000,119,164
1,FL,2,8192000,60,230
1,FL,2,8192000,83,147
1,FL,2,8192000,24,14
1,FL,2,8192000,83,189
1,FL,2,8192000,189,169
1,FL,2,8192000,142,119
1,FL,2,8192000,126,249
1,FL,2,8192000,180,90
1,FL,2,8192000,194,139
1,FL,2,8192000,56,238
1,FL,2,8192000,113,106
1,FL,2,8192000,144,226
1,FL,2,8192000,144,162
1,FL,2,8192000,119,172
1,FL,2,8192000,207,240
1,FL,2,8192000,211,235
1,FL,2,8192000,194,37
1,FL,2,8192000,216,97
1,FL,2,8192000,105,246
1,FL,2,8192000,128,101
1,FL,2,8192000,42,205
1,FL,2,8192000,204,252
1,FL,2,8192000,219,120
1,FL,2,8192000,6,198
1,FL,2,8192000,165,190
1,FL,2,8192000,171,91
1,FL,2,8192000,57,131
1,FL,2,8192000,153,245
1,FL,2,8192000,101,81
1,FL,2,8192000,19,141
1,FL,2,8192000,125,99
1,FL,2,8192000,184,114
1,FL,2,8192000,175,60
1,FL,2,8192000,239,224
1,FL,2,8192000,162,115
1,FL,2,8192000,22,52
1,FL,2,8192000,68,211
1,FL,2,8192000,140,179
1,FL,2,8192000,14,50
1,FL,2,8192000,241,198
1,FL,2,8192000,214,102
1,FL,2,8192000,202,32
1,FL,2,8192000,139,183
1,FL,2,8192000,157,41
1,FL,2,8192000,158,219
1,FL,2,8192000,70,192
1,FL,2,8192000,231,137
1,FL,2,8192000,139,44
1,FL,2,8192000,28,202
1,FL,2,8192000,127,36
1,FL,2,8192000,250,64
1,FL,2,8192000,235,27
1,FL,2,8192000,204,234
1,FL,2,8192000,132,58
1,FL,2,8192000,243,17
1,FL,2,8192000,190,255
1,FL,2,8192000,105,25
1,FL,2,8192000,182,128
1,FL,2,8192000,93,66
1,FL,2,8192000,69,163
1,FL,2,8192000,101,40
1,FL,2,8192000,227,227
1,FL,2,8192000,119,26
1,FL,2,8192000,90,1
1,FL,2,8192000,175,133
1,FL,2,8192000,47,2
1,FL,2,8192000,83,127
1,FL,2,8192000,119,214
1,FL,2,8192000,57,226
1,FL,2,8192000,197,104
1,FL,2,8192000,154,1
1,FL,2,8192000,231,144
1,FL,2,8192000,87,26
1,FL,2,8192000,176,198
1,FL,2,8192000,104,43
1,FL,2,8192000,108,27
1,FL,2,8192000,61,217
1,FL,2,8192000,117,244
1,FL,2,8192000,172,180
1,FL,2,8192000,169,113
1,FL,2,8192000,8,86
1,FL,2,8192000,121,174
1,FL,2,8192000,218,161
1,FL,2,8192000,83,110
1,FL,2,8192000,172,57
1,FL,2,8192000,4,114
1,FL,2,8192000,143,31
1,FL,2,8192000,145,238
1,FL,2,8192000,38,62
1,FL,2,8192000,219,21
1,FL,2,8192000,52,221
1,FL,2,8192000,103,91
1,FL,2,8192000,183,162
1,FL,2,8192000,20,182
1,FL,2,8192000,190,29
1,FL,2,8192000,198,26
1,FL,2,8192000,191,83
1,FL,2,8192000,136,170
1,FL,2,8192000,91,255
1,FL,2,8192000,81,66
1,FL,2,8192000,65,223
1,FL,2,8192000,45,129
1,FL,2,8192000,192,128
1,FL,2,8192000,86,244
1,FL,2,8192000,171,234
1,FL,2,8192000,196,89
1,FL,2,8192000,99,51
1,FL,2,8192000,64,12
1,FL,2,8192000,18,8
1,FL,2,8192000,207,158
1,FL,2,8192000,130,136
1,FL,2,8192000,186,206
1,FL,2,8192000,66,174
1,FL,2,8192000,223,68
1,FL,2,8192000,78,53
1,FL,2,8192000,91,132
1,FL,2,8192000,217,74
1,FL,2,8192000,67,107
1,FL,2,8192000,100,59
1,FL,2,8192000,68,74
1,FL,2,8192000,237,203
1,FL,2,8192000,237,181
1,FL,2,8192000,134,250
1,FL,2,8192000,198,88
1,FL,2,8192000,25,112
1,FL,2,8192000,120,92
1,FL,2,8192000,143,42
1,FL,2,8192000,152,34
1,FL,2,8192000,233,151
1,FL,2,8192000,224,79
1,FL,2,8192000,114,35
1,FL,2,8192000,5,249
1,FL,2,8192000,27,162
1,FL,2,8192000,147,68
1,FL,2,8192000,213,28
1,FL,2,8192000,205,221
1,FL,2,8192000,145,0
1,FL,2,8192000,60,69
1,FL,2,8192000,182,207
1,FL,2,8192000,254,27
1,FL,2,8192000,223,93
1,FL,2,8192000,103,40
1,FL,2,8192000,139,104
1,FL,2,8192000,155,169
1,FL,2,8192000,237,238
1,FL,2,8192000,3,16
1,FL,2,8192000,12,134
1,FL,2,8192000,20,172
1,FL,2,8192000,43,34
1,FL,2,8192000,147,64
1,FL,2,8192000,233,145
1,FL,2,8192000,82,106
1,FL,2,8192000,210,67
1,FL,2,8192000,147,64
1,FL,2,8192000,88,172
1,FL,2,8192000,112,222
1,FL,2,8192000,62,150
1,FL,2,8192000,240,94
1,FL,2,8192000,209,238
1,FL,2,8192000,92,202
1,FL,2,8192000,59,149
1,FL,2,8192000,156,58
1,FL,2,8192000,222,3
1,FL,2,8192000,165,132
1,FL,2,8192000,130,190
1,FL,2,8192000,252,140
1,FL,2,8192000,70,5
1,FL,2,8192000,211,234
1,FL,2,8192000,8,220
1,FL,2,8192000,145,177
1,FL,2,8192000,248,23
1,FL,2,8192000,190,166
1,FL,2,8192000,109,246
1,FL,2,8192000,25,7
1,FL,2,8192000,237,48
1,FL,2,8192000,4,72
1,FL,2,8192000,222,209
1,FL,2,8192000,30,16
1,FL,2,8192000,52,33
1,FL,2,8192000,4,132
1,FL,2,8192000,45,165
1,FL,2,8192000,97,9
1,FL,2,8192000,196,184
1,FL,2,8192000,32,228
1,FL,2,8192000,97,95
1,FL,2,8192000,169,176
1,FL,2,8192000,27,184
1,FL,2,8192000,110,19
1,FL,2,8192000,85,213
1,FL,2,8192000,201,233
1,FL,2,8192000,244,7
1,FL,2,8192000,128,145
1,FL,2,8192000,97,3
1,FL,2,8192000,63,197
1,FL,2,8192000,34,152
1,FL,2,8192000,124,245
1,FL,2,8192000,182,196
1,FL,2,8192000,210,92
1,FL,2,8192000,239,48
1,FL,2,8192000,97,184
1,FL,2,8192000,85,192
1,FL,2,8192000,23,41
1,FL,2,8192000,223,54
1,FL,2,8192000,217,175
1,FL,2,8192000,183,240
1,FL,2,8192000,46,165
1,FL,2,8192000,148,17
1,FL,2,8192000,80,224
1,FL,2,8192000,105,237
1,FL,2,8192000,115,72
1,FL,2,8192000,62,192
1,FL,2,8192000,253,45
1,FL,2,8192000,27,130
1,FL,2,8192000,78,107
1,FL,2,8192000,19,102
1,FL,2,8192000,210,59
1,FL,2,8192000,37,97
1,FL,2,8192000,28,0
1,FL,2,8192000,198,237
1,FL,2,8192000,208,240
1,FL,2,8192000,96,32
1,FL,2,8192000,45,231
1,FL,2,8192000,0,201
1,FL,2,8192000,129,30
1,FL,2,8192000,81,176
1,FL,2,8192000,138,206
1,FL,2,8192000,125,49
1,FL,2,8192000,54,15
1,FL,2,8192000,239,48
1,FL,2,8192000,137,204
1,FL,2,8192000,52,219
1,FL,2,8192000,71,242
1,FL,2,8192000,151,57
1,FL,2,8192000,29,82
1,FL,2,8192000,17,156
1,FL,2,8192000,106,103
1,FL,2,8192000,203,250
1,FL,2,8192000,195,202
1,FL,2,8192000,55,209
1,FL,2,8192000,204,31
1,FL,2,8192000,187,187
1,FL,2,8192000,31,93
1,FL,2,8192000,196,28
1,FL,2,8192000,220,91
1,FL,2,8192000,126,54
1,FL,2,8192000,194,47
1,FL,2,8192000,215,249
1,FL,2,8192000,1,37
1,FL,2,8192000,16,45
1,FL,2,8192000,101,79
1,FL,2,8192000,103,118
1,FL,2,8192000,15,35
1,FL,2,8192000,72,242
1,FL,2,8192000,137,138
1,FL,2,8192000,21,105
1,FL,2,8192000,92,14
1,FL,2,8192000,154,124
1,FL,2,8192000,75,65
1,FL,2,8192000,193,152
1,FL,2,8192000,191,59
1,FL,2,8192000,92,69
1,FL,2,8192000,78,92
1,FL,2,8192000,55,119
1,FL,2,8192000,190,251
1,FL,2,8192000,244,228
1,FL,2,8192000,89,56
1,FL,2,8192000,38,185
1,FL,2,8192000,227,179
1,FL,2,8192000,6,176
1,FL,2,8192000,27,125
1,FL,2,8192000,220,238
1,FL,2,8192000,220,231
1,FL,2,8192000,95,49
1,FL,2,8192000,154,96
1,FL,2,8192000,214,67
1,FL,2,8192000,183,5
1,FL,2,8192000,175,38
1,FL,2,8192000,50,124
1,FL,2,8192000,73,115
1,FL,2,8192000,39,163
1,FL,2,8192000,111,215
1,FL,2,8192000,16,178
1,FL,2,8192000,50,50
1,FL,2,8192000,239,196
1,FL,2,8192000,71,109
1,FL,2,8192000,121,211
1,FL,2,8192000,64,139
