Rep,Loc,Seq,Freq,Sent,Received
2,FL,4,2048000,35,26
2,FL,4,2048000,219,166
2,FL,4,2048000,116,73
2,FL,4,2048000,199,20
2,FL,4,2048000,254,175
2,FL,4,2048000,102,117
2,FL,4,2048000,125,107
2,FL,4,2048000,174,7
2,FL,4,2048000,177,119
2,FL,4,2048000,87,143
2,FL,4,2048000,110,44
2,FL,4,2048000,217,106
2,FL,4,2048000,11,20
2,FL,4,2048000,99,161
2,FL,4,2048000,82,101
2,FL,4,2048000,37,235
2,FL,4,2048000,63,161
2,FL,4,2048000,61,98
2,FL,4,2048000,155,43
2,FL,4,2048000,63,170
2,FL,4,2048000,0,147
2,FL,4,2048000,42,116
2,FL,4,2048000,33,43
2,FL,4,2048000,196,209
2,FL,4,2048000,107,19
2,FL,4,2048000,29,177
2,FL,4,2048000,215,77
2,FL,4,2048000,111,163
2,FL,4,2048000,147,21
2,FL,4,2048000,63,193
2,FL,4,2048000,160,58
2,FL,4,2048000,83,12
2,FL,4,2048000,153,251
2,FL,4,2048000,55,175
2,FL,4,2048000,20,172
2,FL,4,2048000,97,21
2,FL,4,2048000,197,30
2,FL,4,2048000,31,176
2,FL,4,2048000,185,242
2,FL,4,2048000,112,196
2,FL,4,2048000,52,233
2,FL,4,2048000,57,224
2,FL,4,2048000,156,128
2,FL,4,2048000,50,27
2,FL,4,2048000,171,68
2,FL,4,2048000,248,18
2,FL,4,2048000,217,178
2,FL,4,2048000,124,113
2,FL,4,2048000,69,203
2,FL,4,2048000,186,88
2,FL,4,2048000,240,8
2,FL,4,2048000,167,69
2,FL,4,2048000,9,3
2,FL,4,2048000,40,129
2,FL,4,2048000,174,242
2,FL,4,2048000,252,33
2,FL,4,2048000,60,5
2,FL,4,2048000,42,251
2,FL,4,2048000,71,176
2,FL,4,2048000,41,213
2,FL,4,2048000,231,234
2,FL,4,2048000,225,234
2,FL,4,2048000,40,29
2,FL,4,2048000,94,87
2,FL,4,2048000,226,146
2,FL,4,2048000,126,75
2,FL,4,2048000,231,254
2,FL,4,2048000,226,201
2,FL,4,2048000,100,70
2,FL,4,2048000,53,54
2,FL,4,2048000,85,73
2,FL,4,2048000,153,33
2,FL,4,2048000,206,182
2,FL,4,2048000,86,100
2,FL,4,2048000,66,84
2,FL,4,2048000,215,61
2,FL,4,2048000,141,4
2,FL,4,2048000,20,10
2,FL,4,2048000,221,118
2,FL,4,2048000,166,81
2,FL,4,2048000,82,24
2,FL,4,2048000,66,232
2,FL,4,2048000,122,167
2,FL,4,2048000,121,245
2,FL,4,2048000,186,177
2,FL,4,2048000,45,255
2,FL,4,2048000,248,199
2,FL,4,2048000,255,15
2,FL,4,2048000,76,131
2,FL,4,2048000,115,157
2,FL,4,2048000,151,207
2,FL,4,2048000,47,24
2,FL,4,2048000,161,203
2,FL,4,2048000,115,218
2,FL,4,2048000,48,106
2,FL,4,2048000,116,146
2,FL,4,2048000,40,88
2,FL,4,2048000,53,29
2,FL,4,2048000,148,199
2,FL,4,2048000,97,131
2,FL,4,2048000,207,216
2,FL,4,2048000,249,202
2,FL,4,2048000,207,169
2,FL,4,2048000,113,96
2,FL,4,2048000,77,46
2,FL,4,2048000,9,245
2,FL,4,2048000,32,245
2,FL,4,2048000,70,169
2,FL,4,2048000,254,92
2,FL,4,2048000,85,238
2,FL,4,2048000,192,196
2,FL,4,2048000,198,133
2,FL,4,2048000,202,230
2,FL,4,2048000,58,242
2,FL,4,2048000,179,127
2,FL,4,2048000,18,181
2,FL,4,2048000,41,151
2,FL,4,2048000,152,197
2,FL,4,2048000,245,253
2,FL,4,2048000,196,62
2,FL,4,2048000,254,194
2,FL,4,2048000,68,176
2,FL,4,2048000,36,231
2,FL,4,2048000,76,211
2,FL,4,2048000,211,2
2,FL,4,2048000,189,44
2,FL,4,2048000,161,216
2,FL,4,2048000,154,105
2,FL,4,2048000,83,119
2,FL,4,2048000,12,169
2,FL,4,2048000,212,229
2,FL,4,2048000,102,11
2,FL,4,2048000,5,54
2,FL,4,2048000,101,38
2,FL,4,2048000,195,97
2,FL,4,2048000,87,26
2,FL,4,2048000,89,57
2,FL,4,2048000,174,156
2,FL,4,2048000,59,214
2,FL,4,2048000,123,18
2,FL,4,2048000,33,205
2,FL,4,2048000,101,207
2,FL,4,2048000,128,96
2,FL,4,2048000,235,16
2,FL,4,2048000,247,201
2,FL,4,2048000,245,137
2,FL,4,2048000,107,232
2,FL,4,2048000,36,89
2,FL,4,2048000,204,167
2,FL,4,2048000,13,240
2,FL,4,2048000,196,240
2,FL,4,2048000,224,156
2,FL,4,2048000,139,8
2,FL,4,2048000,158,14
2,FL,4,2048000,172,162
2,FL,4,2048000,91,133
2,FL,4,2048000,211,65
2,FL,4,2048000,100,232
2,FL,4,2048000,148,143
2,FL,4,2048000,46,171
2,FL,4,2048000,19,109
2,FL,4,2048000,191,212
2,FL,4,2048000,198,223
2,FL,4,2048000,124,172
2,FL,4,2048000,171,167
2,FL,4,2048000,2,5
2,FL,4,2048000,122,109
2,FL,4,2048000,179,230
2,FL,4,2048000,123,120
2,FL,4,2048000,8,160
2,FL,4,2048000,78,55
2,FL,4,2048000,235,142
2,FL,4,2048000,146,117
2,FL,4,2048000,244,92
2,FL,4,2048000,63,68
2,FL,4,2048000,142,172
2,FL,4,2048000,144,202
2,FL,4,2048000,146,242
2,FL,4,2048000,178,123
2,FL,4,2048000,72,20
2,FL,4,2048000,191,235
2,FL,4,2048000,167,151
2,FL,4,2048000,112,138
2,FL,4,2048000,144,108
2,FL,4,2048000,7,36
2,FL,4,2048000,161,129
2,FL,4,2048000,212,227
2,FL,4,2048000,137,247
2,FL,4,2048000,26,36
2,FL,4,2048000,246,247
2,FL,4,2048000,245,40
2,FL,4,2048000,103,117
2,FL,4,2048000,255,222
2,FL,4,2048000,71,143
2,FL,4,2048000,115,32
2,FL,4,2048000,208,216
2,FL,4,2048000,80,136
2,FL,4,2048000,228,57
2,FL,4,2048000,45,226
2,FL,4,2048000,171,93
2,FL,4,2048000,59,77
2,FL,4,2048000,164,190
2,FL,4,2048000,108,135
2,FL,4,2048000,16,22
2,FL,4,2048000,45,6
2,FL,4,2048000,245,254
2,FL,4,2048000,63,234
2,FL,4,2048000,158,73
2,FL,4,2048000,47,57
2,FL,4,2048000,212,208
2,FL,4,2048000,71,8
2,FL,4,2048000,190,70
2,FL,4,2048000,182,9
2,FL,4,2048000,75,89
2,FL,4,2048000,170,191
2,FL,4,2048000,130,22
2,FL,4,2048000,47,109
2,FL,4,2048000,8,8
2,FL,4,2048000,209,158
2,FL,4,2048000,77,118
2,FL,4,2048000,229,255
2,FL,4,2048000,209,105
2,FL,4,2048000,71,53
2,FL,4,2048000,53,60
2,FL,4,2048000,43,27
2,FL,4,2048000,153,243
2,FL,4,2048000,123,95
2,FL,4,2048000,157,137
2,FL,4,2048000,155,37
2,FL,4,2048000,226,94
2,FL,4,2048000,216,18
2,FL,4,2048000,152,3
2,FL,4,2048000,22,134
2,FL,4,2048000,239,119
2,FL,4,2048000,195,86
2,FL,4,2048000,211,132
2,FL,4,2048000,58,65
2,FL,4,2048000,120,206
2,FL,4,2048000,45,81
2,FL,4,2048000,42,233
2,FL,4,2048000,108,187
2,FL,4,2048000,134,48
2,FL,4,2048000,118,53
2,FL,4,2048000,151,47
2,FL,4,2048000,9,94
2,FL,4,2048000,130,36
2,FL,4,2048000,17,218
2,FL,4,2048000,220,90
2,FL,4,2048000,119,206
2,FL,4,2048000,93,28
2,FL,4,2048000,158,142
2,FL,4,2048000,26,199
2,FL,4,2048000,85,39
2,FL,4,2048000,185,8
2,FL,4,2048000,21,228
2,FL,4,2048000,153,252
2,FL,4,2048000,47,104
2,FL,4,2048000,244,251
2,FL,4,2048000,90,174
2,FL,4,2048000,6,213
2,FL,4,2048000,149,215
2,FL,4,2048000,3,6
2,FL,4,2048000,200,113
2,FL,4,2048000,42,93
2,FL,4,2048000,181,246
2,FL,4,2048000,247,90
2,FL,4,2048000,228,169
2,FL,4,2048000,8,237
2,FL,4,2048000,131,95
2,FL,4,2048000,127,213
2,FL,4,2048000,37,135
2,FL,4,2048000,91,193
2,FL,4,2048000,20,144
2,FL,4,2048000,128,88
2,FL,4,2048000,56,233
2,FL,4,2048000,108,77
2,FL,4,2048000,104,35
2,FL,4,2048000,137,165
2,FL,4,2048000,71,226
2,FL,4,2048000,219,192
2,FL,4,2048000,54,9
2,FL,4,2048000,116,65
2,FL,4,2048000,214,219
2,FL,4,2048000,199,154
2,FL,4,2048000,56,163
2,FL,4,2048000,179,141
2,FL,4,2048000,122,123
2,FL,4,2048000,118,162
2,FL,4,2048000,234,146
2,FL,4,2048000,180,55
2,FL,4,2048000,244,123
2,FL,4,2048000,219,106
2,FL,4,2048000,183,207
2,FL,4,2048000,109,87
2,FL,4,2048000,214,50
2,FL,4,2048000,101,177
2,FL,4,2048000,58,240
2,FL,4,2048000,43,140
2,FL,4,2048000,162,151
2,FL,4,2048000,57,121
2,FL,4,2048000,3,155
2,FL,4,2048000,166,228
2,FL,4,2048000,135,252
2,FL,4,2048000,38,192
2,FL,4,2048000,150,160
2,FL,4,2048000,97,46
2,FL,4,2048000,70,134
2,FL,4,2048000,62,82
2,FL,4,2048000,239,68
2,FL,4,2048000,142,2
2,FL,4,2048000,54,208
2,FL,4,2048000,25,85
2,FL,4,2048000,209,123
2,FL,4,2048000,83,173
2,FL,4,2048000,197,207
2,FL,4,2048000,41,5
2,FL,4,2048000,152,54
2,FL,4,2048000,34,46
2,FL,4,2048000,46,165
2,FL,4,2048000,10,73
2,FL,4,2048000,24,220
2,FL,4,2048000,92,53
2,FL,4,2048000,210,151
2,FL,4,2048000,217,227
2,FL,4,2048000,190,242
2,FL,4,2048000,46,141
2,FL,4,2048000,237,41
2,FL,4,2048000,129,0
2,FL,4,2048000,203,51
2,FL,4,2048000,75,209
2,FL,4,2048000,227,189
2,FL,4,2048000,219,85
2,FL,4,2048000,216,156
2,FL,4,2048000,26,206
2,FL,4,2048000,189,255
2,FL,4,2048000,222,105
2,FL,4,2048000,241,254
2,FL,4,2048000,190,157
2,FL,4,2048000,153,132
2,FL,4,2048000,90,163
2,FL,4,2048000,66,251
2,FL,4,32000,44,4
2,FL,4,32000,247,196
2,FL,4,32000,220,234
2,FL,4,32000,85,216
2,FL,4,32000,112,238
2,FL,4,32000,22,23
2,FL,4,32000,237,178
2,FL,4,32000,145,183
2,FL,4,32000,14,129
2,FL,4,32000,157,221
2,FL,4,32000,238,35
2,FL,4,32000,82,195
2,FL,4,32000,129,121
2,FL,4,32000,74,53
2,FL,4,32000,148,83
2,FL,4,32000,19,30
2,FL,4,32000,149,166
2,FL,4,32000,150,38
2,FL,4,32000,129,162
2,FL,4,32000,82,123
2,FL,4,32000,99,148
2,FL,4,32000,249,144
2,FL,4,32000,250,246
2,FL,4,32000,178,190
2,FL,4,32000,37,138
2,FL,4,32000,189,127
2,FL,4,32000,15,151
2,FL,4,32000,32,254
2,FL,4,32000,120,187
2,FL,4,32000,163,147
2,FL,4,32000,118,151
2,FL,4,32000,116,134
2,FL,4,32000,124,69
2,FL,4,32000,10,250
2,FL,4,32000,205,216
2,FL,4,32000,73,34
2,FL,4,32000,204,167
2,FL,4,32000,173,92
2,FL,4,32000,79,21
2,FL,4,32000,23,214
2,FL,4,32000,149,166
2,FL,4,32000,161,97
2,FL,4,32000,198,31
2,FL,4,32000,65,65
2,FL,4,32000,103,244
2,FL,4,32000,166,216
2,FL,4,32000,77,237
2,FL,4,32000,6,44
2,FL,4,32000,103,141
2,FL,4,32000,37,116
2,FL,4,32000,81,99
2,FL,4,32000,83,177
2,FL,4,32000,142,239
2,FL,4,32000,106,189
2,FL,4,32000,193,16
2,FL,4,32000,193,119
2,FL,4,32000,206,153
2,FL,4,32000,172,42
2,FL,4,32000,138,105
2,FL,4,32000,205,141
2,FL,4,32000,117,196
2,FL,4,32000,150,43
2,FL,4,32000,253,216
2,FL,4,32000,106,151
2,FL,4,32000,191,220
2,FL,4,32000,33,192
2,FL,4,32000,81,250
2,FL,4,32000,174,19
2,FL,4,32000,123,34
2,FL,4,32000,183,121
2,FL,4,32000,124,149
2,FL,4,32000,219,199
2,FL,4,32000,165,240
2,FL,4,32000,113,206
2,FL,4,32000,192,253
2,FL,4,32000,174,223
2,FL,4,32000,130,75
2,FL,4,32000,238,163
2,FL,4,32000,248,102
2,FL,4,32000,34,183
2,FL,4,32000,143,148
2,FL,4,32000,70,36
2,FL,4,32000,224,12
2,FL,4,32000,63,206
2,FL,4,32000,127,135
2,FL,4,32000,243,79
2,FL,4,32000,107,157
2,FL,4,32000,44,132
2,FL,4,32000,98,120
2,FL,4,32000,77,123
2,FL,4,32000,233,26
2,FL,4,32000,51,150
2,FL,4,32000,13,241
2,FL,4,32000,12,173
2,FL,4,32000,98,150
2,FL,4,32000,112,193
2,FL,4,32000,47,164
2,FL,4,32000,217,232
2,FL,4,32000,224,251
2,FL,4,32000,242,11
2,FL,4,32000,63,168
2,FL,4,32000,120,65
2,FL,4,32000,18,171
2,FL,4,32000,92,185
2,FL,4,32000,71,8
2,FL,4,32000,10,165
2,FL,4,32000,119,64
2,FL,4,32000,195,48
2,FL,4,32000,79,202
2,FL,4,32000,126,226
2,FL,4,32000,250,30
2,FL,4,32000,96,46
2,FL,4,32000,143,82
2,FL,4,32000,56,21
2,FL,4,32000,236,14
2,FL,4,32000,152,14
2,FL,4,32000,71,157
2,FL,4,32000,228,72
2,FL,4,32000,30,214
2,FL,4,32000,205,208
2,FL,4,32000,224,237
2,FL,4,32000,101,83
2,FL,4,32000,81,154
2,FL,4,32000,206,141
2,FL,4,32000,142,47
2,FL,4,32000,7,239
2,FL,4,32000,61,244
2,FL,4,32000,52,52
2,FL,4,32000,239,132
2,FL,4,32000,235,85
2,FL,4,32000,121,252
2,FL,4,32000,41,172
2,FL,4,32000,26,192
2,FL,4,32000,38,1
2,FL,4,32000,124,30
2,FL,4,32000,147,145
2,FL,4,32000,142,189
2,FL,4,32000,212,179
2,FL,4,32000,120,58
2,FL,4,32000,175,155
2,FL,4,32000,148,2
2,FL,4,32000,78,75
2,FL,4,32000,2,201
2,FL,4,32000,158,95
2,FL,4,32000,230,232
2,FL,4,32000,126,63
2,FL,4,32000,146,4
2,FL,4,32000,29,194
2,FL,4,32000,195,98
2,FL,4,32000,43,92
2,FL,4,32000,105,98
2,FL,4,32000,163,59
2,FL,4,32000,77,30
2,FL,4,32000,249,192
2,FL,4,32000,172,1
2,FL,4,32000,21,28
2,FL,4,32000,245,62
2,FL,4,32000,233,213
2,FL,4,32000,9,16
2,FL,4,32000,135,137
2,FL,4,32000,218,224
2,FL,4,32000,1,60
2,FL,4,32000,66,16
2,FL,4,32000,219,121
2,FL,4,32000,20,255
2,FL,4,32000,19,229
2,FL,4,32000,8,237
2,FL,4,32000,99,240
2,FL,4,32000,55,77
2,FL,4,32000,235,9
2,FL,4,32000,63,11
2,FL,4,32000,205,251
2,FL,4,32000,73,110
2,FL,4,32000,73,231
2,FL,4,32000,94,154
2,FL,4,32000,133,117
2,FL,4,32000,120,103
2,FL,4,32000,99,7
2,FL,4,32000,78,121
2,FL,4,32000,214,163
2,FL,4,32000,193,141
2,FL,4,32000,47,9
2,FL,4,32000,30,141
2,FL,4,32000,77,56
2,FL,4,32000,225,126
2,FL,4,32000,174,9
2,FL,4,32000,64,255
2,FL,4,32000,125,162
2,FL,4,32000,208,59
2,FL,4,32000,181,253
2,FL,4,32000,178,102
2,FL,4,32000,182,176
2,FL,4,32000,254,87
2,FL,4,32000,41,76
2,FL,4,32000,60,67
2,FL,4,32000,39,27
2,FL,4,32000,246,217
2,FL,4,32000,244,147
2,FL,4,32000,47,247
2,FL,4,32000,205,212
2,FL,4,32000,76,10
2,FL,4,32000,52,221
2,FL,4,32000,245,203
2,FL,4,32000,74,12
2,FL,4,32000,56,233
2,FL,4,32000,92,248
2,FL,4,32000,214,60
2,FL,4,32000,213,158
2,FL,4,32000,117,131
2,FL,4,32000,236,184
2,FL,4,32000,19,30
2,FL,4,32000,78,108
2,FL,4,32000,210,95
2,FL,4,32000,73,218
2,FL,4,32000,16,97
2,FL,4,32000,112,144
2,FL,4,32000,136,207
2,FL,4,32000,43,250
2,FL,4,32000,19,139
2,FL,4,32000,172,110
2,FL,4,32000,247,246
2,FL,4,32000,168,159
2,FL,4,32000,179,208
2,FL,4,32000,36,17
2,FL,4,32000,51,155
2,FL,4,32000,92,232
2,FL,4,32000,252,47
2,FL,4,32000,127,5
2,FL,4,32000,241,77
2,FL,4,32000,236,104
2,FL,4,32000,251,37
2,FL,4,32000,174,93
2,FL,4,32000,50,133
2,FL,4,32000,81,184
2,FL,4,32000,30,50
2,FL,4,32000,47,9
2,FL,4,32000,17,161
2,FL,4,32000,4,143
2,FL,4,32000,3,217
2,FL,4,32000,65,0
2,FL,4,32000,5,62
2,FL,4,32000,5,77
2,FL,4,32000,157,99
2,FL,4,32000,1,247
2,FL,4,32000,165,132
2,FL,4,32000,181,192
2,FL,4,32000,4,247
2,FL,4,32000,169,142
2,FL,4,32000,158,100
2,FL,4,32000,140,0
2,FL,4,32000,239,69
2,FL,4,32000,223,48
2,FL,4,32000,233,117
2,FL,4,32000,191,160
2,FL,4,32000,122,48
2,FL,4,32000,197,253
2,FL,4,32000,231,165
2,FL,4,32000,82,245
2,FL,4,32000,230,135
2,FL,4,32000,64,90
2,FL,4,32000,53,80
2,FL,4,32000,76,248
2,FL,4,32000,245,47
2,FL,4,32000,222,247
2,FL,4,32000,221,69
2,FL,4,32000,111,243
2,FL,4,32000,247,233
2,FL,4,32000,121,98
2,FL,4,32000,183,55
2,FL,4,32000,140,209
2,FL,4,32000,151,7
2,FL,4,32000,48,94
2,FL,4,32000,200,48
2,FL,4,32000,4,207
2,FL,4,32000,58,204
2,FL,4,32000,226,72
2,FL,4,32000,174,2
2,FL,4,32000,87,143
2,FL,4,32000,38,54
2,FL,4,32000,7,138
2,FL,4,32000,61,41
2,FL,4,32000,151,126
2,FL,4,32000,234,248
2,FL,4,32000,172,157
2,FL,4,32000,203,142
2,FL,4,32000,2,109
2,FL,4,32000,161,60
2,FL,4,32000,165,128
2,FL,4,32000,123,215
2,FL,4,32000,215,25
2,FL,4,32000,155,108
2,FL,4,32000,4,185
2,FL,4,32000,188,206
2,FL,4,32000,217,3
2,FL,4,32000,99,54
2,FL,4,32000,74,240
2,FL,4,32000,140,13
2,FL,4,32000,15,233
2,FL,4,32000,200,173
2,FL,4,32000,255,99
2,FL,4,32000,148,242
2,FL,4,32000,204,206
2,FL,4,32000,102,137
2,FL,4,32000,183,243
2,FL,4,32000,133,254
2,FL,4,32000,130,72
2,FL,4,32000,118,1
2,FL,4,32000,62,7
2,FL,4,32000,157,215
2,FL,4,32000,234,221
2,FL,4,32000,57,127
2,FL,4,32000,116,75
2,FL,4,32000,8,216
2,FL,4,32000,62,145
2,FL,4,32000,155,178
2,FL,4,32000,164,19
2,FL,4,32000,41,166
2,FL,4,32000,124,95
2,FL,4,32000,77,80
2,FL,4,32000,121,247
2,FL,4,32000,14,37
2,FL,4,32000,203,227
2,FL,4,32000,34,246
2,FL,4,32000,177,221
2,FL,4,32000,128,19
2,FL,4,32000,140,40
2,FL,4,32000,121,180
2,FL,4,32000,186,45
2,FL,4,32000,238,177
2,FL,4,32000,113,228
2,FL,4,32000,68,214
2,FL,4,32000,51,141
2,FL,4,32000,44,254
2,FL,4,32000,95,198
2,FL,4,32000,238,220
2,FL,4,32000,115,104
2,FL,4,32000,10,19
2,FL,4,32000,175,156
2,FL,4,32000,122,17
2,FL,4,32000,150,74
2,FL,4,32000,39,218
2,FL,4,32000,93,166
2,FL,4,32000,163,86
2,FL,4,32000,104,29
2,FL,4,32000,68,51
2,FL,4,32000,179,63
2,FL,4,32000,11,98
2,FL,4,32000,132,19
2,FL,4,32000,255,245
2,FL,4,32000,65,60
2,FL,4,32000,160,254
2,FL,4,32000,75,227
2,FL,4,32000,204,240
2,FL,4,32000,0,166
2,FL,4,32000,99,29
2,FL,4,32000,19,42
2,FL,4,32000,182,173
2,FL,4,32000,136,161
2,FL,4,32000,39,153
2,FL,4,32000,165,232
2,FL,4,32000,235,166
2,FL,4,32000,144,132
2,FL,4,32000,220,208
2,FL,4,32000,163,240
2,FL,4,32000,121,78
2,FL,4,32000,85,72
2,FL,4,32000,85,144
2,FL,4,32000,82,90
2,FL,4,32000,2,26
2,FL,4,32000,92,205
2,FL,4,32000,194,15
2,FL,4,32000,221,216
2,FL,4,32000,235,218
2,FL,4,32000,12,11
2,FL,4,32000,165,156
2,FL,4,32000,204,92
2,FL,4,32000,204,201
2,FL,4,32000,84,118
2,FL,4,32000,255,164
2,FL,4,32000,45,142
2,FL,4,32000,89,206
2,FL,4,32000,146,29
2,FL,4,32000,32,145
2,FL,4,32000,228,250
2,FL,4,32000,79,253
2,FL,4,32000,71,106
2,FL,4,32000,86,142
2,FL,4,32000,254,97
2,FL,4,32000,177,159
2,FL,4,32000,3,87
2,FL,4,32000,240,228
2,FL,4,32000,109,61
2,FL,4,32000,174,36
2,FL,4,32000,198,227
2,FL,4,32000,135,234
2,FL,4,32000,64,66
2,FL,4,32000,178,116
2,FL,4,32000,115,248
2,FL,4,32000,211,34
2,FL,4,32000,2,124
2,FL,4,32000,85,79
2,FL,4,32000,47,158
2,FL,4,32000,56,201
2,FL,4,32000,114,133
2,FL,4,32000,12,70
2,FL,4,32000,122,212
2,FL,4,32000,240,220
2,FL,4,32000,67,34
2,FL,4,32000,168,208
2,FL,4,32000,140,183
2,FL,4,32000,199,235
2,FL,4,32000,176,23
2,FL,4,32000,60,249
2,FL,4,32000,110,78
2,FL,4,32000,105,10
2,FL,4,32000,19,159
2,FL,4,32000,54,215
2,FL,4,32000,190,151
2,FL,4,32000,0,25
2,FL,4,32000,89,117
2,FL,4,32000,184,196
2,FL,4,32000,165,222
2,FL,4,32000,94,107
2,FL,4,32000,170,247
2,FL,4,32000,84,21
2,FL,4,32000,135,30
2,FL,4,32000,175,148
2,FL,4,32000,89,39
2,FL,4,32000,203,241
2,FL,4,32000,132,66
2,FL,4,32000,198,132
2,FL,4,32000,251,11
2,FL,4,32000,221,229
2,FL,4,32000,10,88
2,FL,4,32000,234,158
2,FL,4,32000,226,15
2,FL,4,32000,21,81
2,FL,4,32000,148,116
2,FL,4,32000,252,174
2,FL,4,32000,75,101
2,FL,4,32000,94,175
2,FL,4,32000,57,50
2,FL,4,32000,175,251
2,FL,4,32000,36,136
2,FL,4,32000,220,77
2,FL,4,32000,255,248
2,FL,4,32000,166,139
2,FL,4,32000,42,216
2,FL,4,32000,252,140
2,FL,4,32000,148,96
2,FL,4,32000,141,86
2,FL,4,32000,194,121
2,FL,4,32000,247,63
2,FL,4,32000,195,90
2,FL,4,32000,126,2
2,FL,4,32000,95,111
2,FL,4,32000,191,168
2,FL,4,32000,222,89
2,FL,4,32000,169,11
2,FL,4,32000,60,14
2,FL,4,32000,20,29
2,FL,4,32000,226,251
2,FL,4,32000,29,34
2,FL,4,32000,61,186
2,FL,4,32000,78,43
2,FL,4,32000,141,219
2,FL,4,32000,66,255
2,FL,4,32000,232,76
2,FL,4,32000,144,6
2,FL,4,32000,226,176
2,FL,4,32000,189,158
2,FL,4,32000,23,9
2,FL,4,32000,119,176
2,FL,4,32000,16,11
2,FL,4,32000,221,152
2,FL,4,32000,133,207
2,FL,4,32000,62,39
2,FL,4,32000,0,31
2,FL,4,32000,17,90
2,FL,4,32000,72,199
2,FL,4,32000,202,172
2,FL,4,32000,39,153
2,FL,4,32000,61,94
2,FL,4,32000,175,246
2,FL,4,32000,60,208
2,FL,4,32000,120,73
2,FL,4,32000,51,58
2,FL,4,32000,129,91
2,FL,4,32000,162,32
2,FL,4,32000,181,84
2,FL,4,32000,233,94
2,FL,4,32000,185,73
2,FL,4,32000,71,131
2,FL,4,32000,244,131
2,FL,4,32000,158,55
2,FL,4,32000,240,134
2,FL,4,32000,111,107
2,FL,4,32000,184,20
2,FL,4,32000,238,39
2,FL,4,32000,155,227
2,FL,4,32000,116,51
2,FL,4,32000,219,19
2,FL,4,32000,73,158
2,FL,4,32000,36,83
2,FL,4,32000,45,181
2,FL,4,32000,240,7
2,FL,4,32000,6,49
2,FL,4,32000,230,95
2,FL,4,32000,138,20
2,FL,4,32000,154,25
2,FL,4,32000,234,108
2,FL,4,32000,255,253
2,FL,4,32000,152,205
2,FL,4,32000,47,227
2,FL,4,32000,37,134
2,FL,4,32000,173,162
2,FL,4,32000,177,48
2,FL,4,32000,31,173
2,FL,4,32000,124,27
2,FL,4,32000,232,237
2,FL,4,32000,17,47
2,FL,4,32000,221,218
2,FL,4,32000,73,157
2,FL,4,32000,232,61
2,FL,4,32000,196,61
2,FL,4,32000,195,188
2,FL,4,32000,237,141
2,FL,4,32000,86,140
2,FL,4,32000,228,203
2,FL,4,32000,157,242
2,FL,4,32000,159,231
2,FL,4,32000,99,44
2,FL,4,32000,246,40
2,FL,4,32000,102,239
2,FL,4,32000,220,246
2,FL,4,32000,187,42
2,FL,4,32000,38,195
2,FL,4,32000,165,242
2,FL,4,32000,76,59
2,FL,4,32000,156,100
2,FL,4,32000,225,235
2,FL,4,32000,213,181
2,FL,4,32000,81,190
2,FL,4,32000,56,122
2,FL,4,32000,191,166
2,FL,4,32000,209,238
2,FL,4,32000,41,143
2,FL,4,32000,1,5
2,FL,4,32000,163,175
2,FL,4,32000,171,67
2,FL,4,32000,52,88
2,FL,4,32000,54,3
2,FL,4,32000,38,84
2,FL,4,32000,24,18
2,FL,4,32000,230,64
2,FL,4,32000,101,62
2,FL,4,32000,231,101
2,FL,4,32000,32,208
2,FL,4,32000,234,98
2,FL,4,32000,147,127
2,FL,4,32000,13,85
2,FL,4,32000,181,198
2,FL,4,32000,194,77
2,FL,4,32000,6,9
2,FL,4,32000,119,233
2,FL,4,32000,48,250
2,FL,4,32000,49,47
2,FL,4,32000,92,54
2,FL,4,32000,71,42
2,FL,4,32000,23,200
2,FL,4,32000,127,53
2,FL,4,32000,34,103
2,FL,4,32000,37,219
2,FL,4,32000,48,7
2,FL,4,32000,79,207
2,FL,4,32000,96,150
2,FL,4,32000,213,165
2,FL,4,32000,59,253
2,FL,4,32000,29,215
2,FL,4,32000,95,61
2,FL,4,32000,182,171
2,FL,4,32000,151,193
2,FL,4,32000,154,30
2,FL,4,32000,249,101
2,FL,4,32000,148,202
2,FL,4,32000,30,4
2,FL,4,32000,109,158
2,FL,4,32000,22,236
2,FL,4,32000,179,22
2,FL,4,32000,157,27
2,FL,4,32000,97,212
2,FL,4,32000,240,45
2,FL,4,32000,255,54
2,FL,4,32000,231,54
2,FL,4,32000,195,106
2,FL,4,32000,187,247
2,FL,4,32000,158,241
2,FL,4,32000,4,188
2,FL,4,32000,120,19
2,FL,4,32000,172,40
2,FL,4,32000,130,240
2,FL,4,32000,37,56
2,FL,4,32000,132,132
2,FL,4,32000,74,107
2,FL,4,32000,204,177
2,FL,4,32000,41,171
2,FL,4,32000,2,107
2,FL,4,32000,62,147
2,FL,4,32000,72,15
2,FL,4,32000,121,146
2,FL,4,32000,60,44
2,FL,4,32000,240,116
2,FL,4,32000,20,226
2,FL,4,32000,74,203
2,FL,4,32000,33,184
2,FL,4,32000,2,90
2,FL,4,32000,231,251
2,FL,4,32000,181,171
2,FL,4,32000,43,208
2,FL,4,32000,107,217
2,FL,4,32000,87,153
2,FL,4,32000,187,18
2,FL,4,32000,187,241
2,FL,4,32000,199,32
2,FL,4,32000,110,13
2,FL,4,32000,215,75
2,FL,4,32000,119,44
2,FL,4,32000,223,104
2,FL,4,32000,220,242
2,FL,4,32000,205,79
2,FL,4,32000,108,79
2,FL,4,32000,89,235
2,FL,4,32000,1,174
