Rep,Loc,Seq,Freq,Sent,Received
1,FL,4,2048000,145,99
1,FL,4,2048000,12,159
1,FL,4,2048000,115,104
1,FL,4,2048000,255,210
1,FL,4,2048000,93,206
1,FL,4,2048000,51,14
1,FL,4,2048000,174,124
1,FL,4,2048000,38,226
1,FL,4,2048000,156,68
1,FL,4,2048000,205,59
1,FL,4,2048000,93,204
1,FL,4,2048000,184,131
1,FL,4,2048000,230,123
1,FL,4,2048000,12,137
1,FL,4,2048000,169,143
1,FL,4,2048000,36,151
1,FL,4,2048000,110,46
1,FL,4,2048000,138,47
1,FL,4,2048000,211,183
1,FL,4,2048000,177,250
1,FL,4,2048000,239,191
1,FL,4,2048000,74,142
1,FL,4,2048000,244,146
1,FL,4,2048000,122,156
1,FL,4,2048000,6,71
1,FL,4,2048000,149,93
1,FL,4,2048000,49,174
1,FL,4,2048000,114,110
1,FL,4,2048000,181,222
1,FL,4,2048000,241,128
1,FL,4,2048000,236,144
1,FL,4,2048000,161,253
1,FL,4,2048000,145,37
1,FL,4,2048000,137,2
1,FL,4,2048000,115,224
1,FL,4,2048000,177,157
1,FL,4,2048000,152,153
1,FL,4,2048000,25,178
1,FL,4,2048000,13,141
1,FL,4,2048000,163,107
1,FL,4,2048000,131,178
1,FL,4,2048000,29,127
1,FL,4,2048000,47,159
1,FL,4,2048000,72,191
1,FL,4,2048000,31,113
1,FL,4,2048000,245,198
1,FL,4,2048000,149,223
1,FL,4,2048000,154,224
1,FL,4,2048000,10,253
1,FL,4,2048000,32,219
1,FL,4,2048000,139,252
1,FL,4,2048000,54,223
1,FL,4,2048000,102,132
1,FL,4,2048000,225,35
1,FL,4,2048000,179,65
1,FL,4,2048000,180,89
1,FL,4,2048000,45,71
1,FL,4,2048000,18,217
1,FL,4,2048000,62,105
1,FL,4,2048000,229,124
1,FL,4,2048000,245,196
1,FL,4,2048000,7,195
1,FL,4,2048000,138,245
1,FL,4,2048000,101,241
1,FL,4,2048000,195,198
1,FL,4,2048000,208,218
1,FL,4,2048000,187,206
1,FL,4,2048000,150,216
1,FL,4,2048000,31,43
1,FL,4,2048000,205,49
1,FL,4,2048000,111,240
1,FL,4,2048000,217,184
1,FL,4,2048000,223,126
1,FL,4,2048000,214,213
1,FL,4,2048000,105,1
1,FL,4,2048000,164,181
1,FL,4,2048000,16,202
1,FL,4,2048000,198,17
1,FL,4,2048000,124,187
1,FL,4,2048000,10,199
1,FL,4,2048000,248,211
1,FL,4,2048000,34,208
1,FL,4,2048000,126,203
1,FL,4,2048000,124,207
1,FL,4,2048000,58,99
1,FL,4,2048000,106,209
1,FL,4,2048000,37,70
1,FL,4,2048000,226,147
1,FL,4,2048000,22,2
1,FL,4,2048000,132,98
1,FL,4,2048000,49,12
1,FL,4,2048000,58,73
1,FL,4,2048000,96,97
1,FL,4,2048000,208,55
1,FL,4,2048000,119,30
1,FL,4,2048000,23,153
1,FL,4,2048000,237,153
1,FL,4,2048000,184,120
1,FL,4,2048000,9,165
1,FL,4,2048000,38,135
1,FL,4,2048000,139,137
1,FL,4,2048000,8,15
1,FL,4,2048000,32,53
1,FL,4,2048000,131,129
1,FL,4,2048000,205,204
1,FL,4,2048000,209,247
1,FL,4,2048000,66,237
1,FL,4,2048000,36,197
1,FL,4,2048000,121,29
1,FL,4,2048000,80,113
1,FL,4,2048000,173,206
1,FL,4,2048000,149,170
1,FL,4,2048000,55,26
1,FL,4,2048000,104,31
1,FL,4,2048000,202,114
1,FL,4,2048000,156,198
1,FL,4,2048000,211,157
1,FL,4,2048000,123,112
1,FL,4,2048000,52,241
1,FL,4,2048000,234,169
1,FL,4,2048000,87,136
1,FL,4,2048000,91,179
1,FL,4,2048000,170,180
1,FL,4,2048000,32,165
1,FL,4,2048000,90,109
1,FL,4,2048000,10,128
1,FL,4,2048000,50,106
1,FL,4,2048000,186,169
1,FL,4,2048000,32,36
1,FL,4,2048000,116,57
1,FL,4,2048000,238,112
1,FL,4,2048000,131,132
1,FL,4,2048000,206,149
1,FL,4,2048000,80,214
1,FL,4,2048000,184,237
1,FL,4,2048000,23,119
1,FL,4,2048000,169,204
1,FL,4,2048000,175,196
1,FL,4,2048000,178,66
1,FL,4,2048000,71,100
1,FL,4,2048000,227,54
1,FL,4,2048000,3,115
1,FL,4,2048000,117,19
1,FL,4,2048000,38,10
1,FL,4,2048000,151,11
1,FL,4,2048000,229,97
1,FL,4,2048000,122,110
1,FL,4,2048000,225,219
1,FL,4,2048000,85,31
1,FL,4,2048000,172,0
1,FL,4,2048000,88,128
1,FL,4,2048000,42,132
1,FL,4,2048000,31,82
1,FL,4,2048000,128,220
1,FL,4,2048000,123,152
1,FL,4,2048000,213,131
1,FL,4,2048000,253,149
1,FL,4,2048000,130,16
1,FL,4,2048000,37,140
1,FL,4,2048000,75,110
1,FL,4,2048000,12,111
1,FL,4,2048000,108,50
1,FL,4,2048000,0,141
1,FL,4,2048000,222,212
1,FL,4,2048000,71,39
1,FL,4,2048000,136,115
1,FL,4,2048000,58,118
1,FL,4,2048000,135,36
1,FL,4,2048000,79,103
1,FL,4,2048000,190,218
1,FL,4,2048000,93,252
1,FL,4,2048000,214,118
1,FL,4,2048000,159,131
1,FL,4,2048000,9,107
1,FL,4,2048000,150,31
1,FL,4,2048000,7,109
1,FL,4,2048000,28,24
1,FL,4,2048000,216,110
1,FL,4,2048000,234,144
1,FL,4,2048000,90,244
1,FL,4,2048000,11,185
1,FL,4,2048000,64,124
1,FL,4,2048000,120,117
1,FL,4,2048000,75,67
1,FL,4,2048000,130,55
1,FL,4,2048000,156,29
1,FL,4,2048000,66,203
1,FL,4,2048000,164,52
1,FL,4,2048000,123,161
1,FL,4,2048000,86,164
1,FL,4,2048000,134,60
1,FL,4,2048000,79,219
1,FL,4,2048000,236,104
1,FL,4,2048000,157,166
1,FL,4,2048000,40,217
1,FL,4,2048000,77,102
1,FL,4,2048000,141,239
1,FL,4,2048000,231,159
1,FL,4,2048000,126,51
1,FL,4,2048000,245,235
1,FL,4,2048000,251,208
1,FL,4,2048000,133,62
1,FL,4,2048000,66,178
1,FL,4,2048000,124,137
1,FL,4,2048000,231,56
1,FL,4,2048000,202,7
1,FL,4,2048000,122,145
1,FL,4,2048000,190,171
1,FL,4,2048000,252,42
1,FL,4,2048000,148,77
1,FL,4,2048000,2,93
1,FL,4,2048000,139,153
1,FL,4,2048000,174,45
1,FL,4,2048000,251,55
1,FL,4,2048000,121,160
1,FL,4,2048000,187,21
1,FL,4,2048000,171,24
1,FL,4,2048000,201,201
1,FL,4,2048000,141,40
1,FL,4,2048000,176,134
1,FL,4,2048000,132,180
1,FL,4,2048000,31,42
1,FL,4,2048000,146,150
1,FL,4,2048000,52,242
1,FL,4,2048000,136,140
1,FL,4,2048000,34,27
1,FL,4,2048000,133,0
1,FL,4,2048000,14,187
1,FL,4,2048000,92,98
1,FL,4,2048000,3,42
1,FL,4,2048000,228,236
1,FL,4,2048000,170,52
1,FL,4,2048000,154,252
1,FL,4,2048000,110,202
1,FL,4,2048000,249,190
1,FL,4,2048000,44,224
1,FL,4,2048000,243,150
1,FL,4,2048000,62,215
1,FL,4,2048000,28,137
1,FL,4,2048000,10,90
1,FL,4,2048000,96,23
1,FL,4,2048000,68,48
1,FL,4,2048000,92,81
1,FL,4,2048000,186,8
1,FL,4,2048000,191,32
1,FL,4,2048000,68,61
1,FL,4,2048000,146,182
1,FL,4,2048000,234,167
1,FL,4,2048000,11,115
1,FL,4,2048000,100,189
1,FL,4,2048000,217,30
1,FL,4,2048000,203,210
1,FL,4,2048000,3,36
1,FL,4,2048000,75,30
1,FL,4,2048000,208,207
1,FL,4,2048000,150,95
1,FL,4,2048000,211,34
1,FL,4,2048000,164,208
1,FL,4,2048000,132,35
1,FL,4,2048000,115,205
1,FL,4,2048000,136,234
1,FL,4,2048000,172,1
1,FL,4,2048000,10,100
1,FL,4,2048000,110,67
1,FL,4,2048000,129,15
1,FL,4,2048000,139,10
1,FL,4,2048000,80,197
1,FL,4,2048000,112,155
1,FL,4,2048000,179,97
1,FL,4,2048000,33,58
1,FL,4,2048000,17,234
1,FL,4,2048000,234,9
1,FL,4,2048000,87,92
1,FL,4,2048000,33,236
1,FL,4,2048000,46,143
1,FL,4,2048000,152,38
1,FL,4,2048000,118,111
1,FL,4,2048000,219,2
1,FL,4,2048000,68,68
1,FL,4,2048000,18,123
1,FL,4,2048000,80,84
1,FL,4,2048000,207,201
1,FL,4,2048000,210,43
1,FL,4,2048000,161,204
1,FL,4,2048000,33,224
1,FL,4,2048000,167,99
1,FL,4,2048000,251,89
1,FL,4,2048000,79,196
1,FL,4,2048000,250,165
1,FL,4,2048000,185,187
1,FL,4,2048000,39,9
1,FL,4,2048000,87,27
1,FL,4,2048000,54,7
1,FL,4,2048000,77,119
1,FL,4,2048000,121,9
1,FL,4,2048000,32,106
1,FL,4,2048000,161,58
1,FL,4,2048000,124,100
1,FL,4,2048000,32,222
1,FL,4,2048000,215,139
1,FL,4,2048000,59,191
1,FL,4,2048000,198,61
1,FL,4,2048000,156,155
1,FL,4,2048000,93,191
1,FL,4,2048000,130,70
1,FL,4,2048000,15,112
1,FL,4,2048000,17,255
1,FL,4,2048000,125,101
1,FL,4,2048000,237,232
1,FL,4,2048000,72,84
1,FL,4,2048000,156,255
1,FL,4,2048000,41,25
1,FL,4,2048000,22,220
1,FL,4,2048000,72,157
1,FL,4,2048000,91,31
1,FL,4,2048000,238,108
1,FL,4,2048000,100,250
1,FL,4,2048000,216,141
1,FL,4,2048000,76,109
1,FL,4,2048000,187,253
1,FL,4,2048000,222,169
1,FL,4,2048000,199,169
1,FL,4,2048000,23,204
1,FL,4,2048000,113,105
1,FL,4,2048000,119,161
1,FL,4,2048000,250,6
1,FL,4,2048000,229,203
1,FL,4,2048000,183,134
1,FL,4,2048000,112,42
1,FL,4,2048000,36,5
1,FL,4,2048000,167,113
1,FL,4,2048000,78,149
1,FL,4,2048000,229,239
1,FL,4,2048000,182,224
1,FL,4,2048000,51,63
1,FL,4,2048000,145,180
1,FL,4,2048000,85,223
1,FL,4,2048000,155,6
1,FL,4,2048000,218,249
1,FL,4,2048000,126,34
1,FL,4,2048000,64,60
1,FL,4,32000,124,21
1,FL,4,32000,239,100
1,FL,4,32000,83,151
1,FL,4,32000,9,14
1,FL,4,32000,107,170
1,FL,4,32000,184,67
1,FL,4,32000,249,184
1,FL,4,32000,103,68
1,FL,4,32000,231,159
1,FL,4,32000,78,73
1,FL,4,32000,57,204
1,FL,4,32000,17,253
1,FL,4,32000,212,243
1,FL,4,32000,182,103
1,FL,4,32000,93,114
1,FL,4,32000,150,35
1,FL,4,32000,28,32
1,FL,4,32000,125,181
1,FL,4,32000,226,81
1,FL,4,32000,85,9
1,FL,4,32000,218,49
1,FL,4,32000,179,51
1,FL,4,32000,199,109
1,FL,4,32000,65,56
1,FL,4,32000,86,230
1,FL,4,32000,107,212
1,FL,4,32000,213,180
1,FL,4,32000,112,5
1,FL,4,32000,87,90
1,FL,4,32000,253,160
1,FL,4,32000,121,37
1,FL,4,32000,181,9
1,FL,4,32000,0,255
1,FL,4,32000,34,47
1,FL,4,32000,56,26
1,FL,4,32000,93,232
1,FL,4,32000,90,6
1,FL,4,32000,249,120
1,FL,4,32000,194,141
1,FL,4,32000,173,198
1,FL,4,32000,198,116
1,FL,4,32000,153,161
1,FL,4,32000,181,131
1,FL,4,32000,53,108
1,FL,4,32000,104,155
1,FL,4,32000,56,15
1,FL,4,32000,35,221
1,FL,4,32000,210,113
1,FL,4,32000,9,237
1,FL,4,32000,31,109
1,FL,4,32000,247,178
1,FL,4,32000,196,233
1,FL,4,32000,118,10
1,FL,4,32000,126,123
1,FL,4,32000,157,233
1,FL,4,32000,30,248
1,FL,4,32000,26,7
1,FL,4,32000,107,196
1,FL,4,32000,218,142
1,FL,4,32000,169,242
1,FL,4,32000,191,127
1,FL,4,32000,115,107
1,FL,4,32000,240,110
1,FL,4,32000,57,12
1,FL,4,32000,94,75
1,FL,4,32000,130,146
1,FL,4,32000,131,21
1,FL,4,32000,214,26
1,FL,4,32000,251,153
1,FL,4,32000,246,176
1,FL,4,32000,25,207
1,FL,4,32000,21,228
1,FL,4,32000,75,98
1,FL,4,32000,231,53
1,FL,4,32000,249,163
1,FL,4,32000,211,209
1,FL,4,32000,11,250
1,FL,4,32000,127,24
1,FL,4,32000,151,159
1,FL,4,32000,109,215
1,FL,4,32000,38,194
1,FL,4,32000,71,140
1,FL,4,32000,69,243
1,FL,4,32000,193,173
1,FL,4,32000,180,231
1,FL,4,32000,227,241
1,FL,4,32000,141,196
1,FL,4,32000,189,199
1,FL,4,32000,107,175
1,FL,4,32000,60,225
1,FL,4,32000,126,247
1,FL,4,32000,159,91
1,FL,4,32000,101,48
1,FL,4,32000,169,240
1,FL,4,32000,6,129
1,FL,4,32000,242,205
1,FL,4,32000,143,34
1,FL,4,32000,207,37
1,FL,4,32000,63,194
1,FL,4,32000,234,106
1,FL,4,32000,80,134
1,FL,4,32000,7,92
1,FL,4,32000,170,249
1,FL,4,32000,0,76
1,FL,4,32000,144,3
1,FL,4,32000,35,190
1,FL,4,32000,107,159
1,FL,4,32000,155,112
1,FL,4,32000,128,178
1,FL,4,32000,114,16
1,FL,4,32000,50,172
1,FL,4,32000,87,154
1,FL,4,32000,238,253
1,FL,4,32000,162,64
1,FL,4,32000,114,245
1,FL,4,32000,39,120
1,FL,4,32000,123,243
1,FL,4,32000,233,33
1,FL,4,32000,192,32
1,FL,4,32000,163,153
1,FL,4,32000,157,12
1,FL,4,32000,151,116
1,FL,4,32000,129,228
1,FL,4,32000,209,162
1,FL,4,32000,69,115
1,FL,4,32000,232,100
1,FL,4,32000,238,83
1,FL,4,32000,135,217
1,FL,4,32000,116,223
1,FL,4,32000,119,170
1,FL,4,32000,177,92
1,FL,4,32000,146,37
1,FL,4,32000,140,84
1,FL,4,32000,88,190
1,FL,4,32000,217,92
1,FL,4,32000,192,30
1,FL,4,32000,28,206
1,FL,4,32000,175,246
1,FL,4,32000,241,4
1,FL,4,32000,19,172
1,FL,4,32000,199,15
1,FL,4,32000,10,60
1,FL,4,32000,180,214
1,FL,4,32000,31,39
1,FL,4,32000,53,34
1,FL,4,32000,59,20
1,FL,4,32000,98,110
1,FL,4,32000,12,183
1,FL,4,32000,33,136
1,FL,4,32000,70,28
1,FL,4,32000,120,242
1,FL,4,32000,207,149
1,FL,4,32000,155,75
1,FL,4,32000,113,152
1,FL,4,32000,216,190
1,FL,4,32000,254,190
1,FL,4,32000,190,82
1,FL,4,32000,185,24
1,FL,4,32000,113,100
1,FL,4,32000,221,195
1,FL,4,32000,216,51
1,FL,4,32000,54,80
1,FL,4,32000,120,12
1,FL,4,32000,8,203
1,FL,4,32000,154,18
1,FL,4,32000,157,29
1,FL,4,32000,215,163
1,FL,4,32000,33,80
1,FL,4,32000,189,51
1,FL,4,32000,44,7
1,FL,4,32000,17,32
1,FL,4,32000,20,251
1,FL,4,32000,24,225
1,FL,4,32000,190,123
1,FL,4,32000,120,172
1,FL,4,32000,17,1
1,FL,4,32000,193,80
1,FL,4,32000,153,73
1,FL,4,32000,218,164
1,FL,4,32000,162,147
1,FL,4,32000,35,100
1,FL,4,32000,31,255
1,FL,4,32000,137,139
1,FL,4,32000,149,66
1,FL,4,32000,65,47
1,FL,4,32000,186,13
1,FL,4,32000,62,206
1,FL,4,32000,212,13
1,FL,4,32000,111,42
1,FL,4,32000,39,207
1,FL,4,32000,247,113
1,FL,4,32000,131,102
1,FL,4,32000,221,27
1,FL,4,32000,9,39
1,FL,4,32000,33,30
1,FL,4,32000,170,32
1,FL,4,32000,128,156
1,FL,4,32000,84,125
1,FL,4,32000,192,58
1,FL,4,32000,152,161
1,FL,4,32000,179,44
1,FL,4,32000,251,14
1,FL,4,32000,207,58
1,FL,4,32000,240,86
1,FL,4,32000,147,201
1,FL,4,32000,71,242
1,FL,4,32000,133,22
1,FL,4,32000,95,239
1,FL,4,32000,167,182
1,FL,4,32000,192,84
1,FL,4,32000,80,11
1,FL,4,32000,12,1
1,FL,4,32000,150,229
1,FL,4,32000,184,117
1,FL,4,32000,148,172
1,FL,4,32000,48,97
1,FL,4,32000,133,22
1,FL,4,32000,66,28
1,FL,4,32000,165,107
1,FL,4,32000,76,8
1,FL,4,32000,94,162
1,FL,4,32000,111,210
1,FL,4,32000,127,199
1,FL,4,32000,245,253
1,FL,4,32000,20,89
1,FL,4,32000,86,149
1,FL,4,32000,11,107
1,FL,4,32000,176,150
1,FL,4,32000,0,96
1,FL,4,32000,174,215
1,FL,4,32000,202,3
1,FL,4,32000,85,91
1,FL,4,32000,35,114
1,FL,4,32000,129,197
1,FL,4,32000,58,136
1,FL,4,32000,165,214
1,FL,4,32000,199,112
1,FL,4,32000,191,218
1,FL,4,32000,105,144
1,FL,4,32000,212,117
1,FL,4,32000,254,70
1,FL,4,32000,157,250
1,FL,4,32000,51,180
1,FL,4,32000,163,108
1,FL,4,32000,104,179
1,FL,4,32000,217,77
1,FL,4,32000,120,141
1,FL,4,32000,66,205
1,FL,4,32000,183,56
1,FL,4,32000,24,76
1,FL,4,32000,154,32
1,FL,4,32000,82,203
1,FL,4,32000,192,120
1,FL,4,32000,25,238
1,FL,4,32000,47,77
1,FL,4,32000,229,194
1,FL,4,32000,54,105
1,FL,4,32000,163,129
1,FL,4,32000,163,33
1,FL,4,32000,7,9
1,FL,4,32000,79,37
1,FL,4,32000,160,40
1,FL,4,32000,174,177
1,FL,4,32000,251,190
1,FL,4,32000,10,222
1,FL,4,32000,168,139
1,FL,4,32000,230,153
1,FL,4,32000,122,38
1,FL,4,32000,135,138
1,FL,4,32000,103,41
1,FL,4,32000,109,214
1,FL,4,32000,217,14
1,FL,4,32000,6,126
1,FL,4,32000,96,168
1,FL,4,32000,44,78
1,FL,4,32000,192,120
1,FL,4,32000,66,4
1,FL,4,32000,200,111
1,FL,4,32000,89,36
1,FL,4,32000,88,5
1,FL,4,32000,231,12
1,FL,4,32000,79,204
1,FL,4,32000,163,7
1,FL,4,32000,125,31
1,FL,4,32000,122,224
1,FL,4,32000,30,96
1,FL,4,32000,247,104
1,FL,4,32000,235,93
1,FL,4,32000,153,208
1,FL,4,32000,61,101
1,FL,4,32000,158,94
1,FL,4,32000,28,91
1,FL,4,32000,34,198
1,FL,4,32000,82,158
1,FL,4,32000,24,153
1,FL,4,32000,189,160
1,FL,4,32000,151,213
1,FL,4,32000,153,79
1,FL,4,32000,142,206
1,FL,4,32000,82,60
1,FL,4,32000,37,166
1,FL,4,32000,190,98
1,FL,4,32000,7,8
1,FL,4,32000,80,146
1,FL,4,32000,19,200
1,FL,4,32000,60,187
1,FL,4,32000,249,212
1,FL,4,32000,100,77
1,FL,4,32000,223,92
1,FL,4,32000,109,165
1,FL,4,32000,198,181
1,FL,4,32000,94,169
1,FL,4,32000,228,192
1,FL,4,32000,52,181
1,FL,4,32000,60,122
1,FL,4,32000,78,147
1,FL,4,32000,133,73
1,FL,4,32000,78,135
1,FL,4,32000,218,110
1,FL,4,32000,92,13
1,FL,4,32000,4,215
1,FL,4,32000,88,116
1,FL,4,32000,141,197
1,FL,4,32000,18,23
1,FL,4,32000,148,161
1,FL,4,32000,241,138
1,FL,4,32000,141,44
1,FL,4,32000,77,254
1,FL,4,32000,101,151
1,FL,4,32000,228,35
1,FL,4,32000,184,58
1,FL,4,32000,14,132
1,FL,4,32000,193,1
1,FL,4,32000,72,241
1,FL,4,32000,214,253
1,FL,4,32000,81,90
1,FL,4,32000,220,158
1,FL,4,32000,206,173
1,FL,4,32000,255,159
1,FL,4,32000,185,152
1,FL,4,32000,18,207
1,FL,4,32000,223,117
1,FL,4,32000,7,170
1,FL,4,32000,2,128
1,FL,4,32000,130,7
1,FL,4,32000,38,181
1,FL,4,32000,54,30
1,FL,4,32000,134,55
1,FL,4,32000,137,78
1,FL,4,32000,248,33
1,FL,4,32000,165,144
1,FL,4,32000,39,189
1,FL,4,32000,140,11
1,FL,4,32000,186,11
1,FL,4,32000,142,204
1,FL,4,32000,139,17
1,FL,4,32000,144,205
1,FL,4,32000,7,165
1,FL,4,32000,112,129
1,FL,4,32000,251,24
1,FL,4,32000,166,216
1,FL,4,32000,38,156
1,FL,4,32000,189,217
1,FL,4,32000,167,172
1,FL,4,32000,25,49
1,FL,4,32000,91,154
1,FL,4,32000,77,18
1,FL,4,32000,124,165
1,FL,4,32000,145,235
1,FL,4,32000,11,48
1,FL,4,32000,251,5
1,FL,4,32000,239,10
1,FL,4,32000,203,99
1,FL,4,32000,116,187
1,FL,4,32000,132,142
1,FL,4,32000,186,129
1,FL,4,32000,239,153
1,FL,4,32000,22,246
1,FL,4,32000,209,151
1,FL,4,32000,19,71
1,FL,4,32000,158,254
1,FL,4,32000,214,56
1,FL,4,32000,90,179
1,FL,4,32000,220,72
1,FL,4,32000,210,92
1,FL,4,32000,82,73
1,FL,4,32000,127,138
1,FL,4,32000,12,54
1,FL,4,32000,134,123
1,FL,4,32000,248,100
1,FL,4,32000,151,172
1,FL,4,32000,93,222
1,FL,4,32000,159,225
1,FL,4,32000,63,47
1,FL,4,32000,24,141
1,FL,4,32000,34,147
1,FL,4,32000,160,33
1,FL,4,32000,229,72
1,FL,4,32000,255,124
1,FL,4,32000,137,239
1,FL,4,32000,44,111
1,FL,4,32000,35,137
1,FL,4,32000,208,243
1,FL,4,32000,155,216
1,FL,4,32000,211,26
1,FL,4,32000,246,66
1,FL,4,32000,121,185
1,FL,4,32000,2,92
1,FL,4,32000,28,113
1,FL,4,32000,15,72
1,FL,4,32000,17,202
1,FL,4,32000,92,108
1,FL,4,32000,233,14
1,FL,4,32000,127,222
1,FL,4,32000,62,46
1,FL,4,32000,159,102
1,FL,4,32000,87,247
1,FL,4,32000,38,244
1,FL,4,32000,156,156
1,FL,4,32000,41,139
1,FL,4,32000,211,30
1,FL,4,32000,172,207
1,FL,4,32000,193,75
1,FL,4,32000,72,199
1,FL,4,32000,161,118
1,FL,4,32000,126,153
1,FL,4,32000,58,106
1,FL,4,32000,70,112
1,FL,4,32000,160,112
1,FL,4,32000,205,114
1,FL,4,32000,56,170
1,FL,4,32000,46,60
1,FL,4,32000,231,174
1,FL,4,32000,37,199
1,FL,4,32000,228,208
1,FL,4,32000,159,58
1,FL,4,32000,169,177
1,FL,4,32000,253,75
1,FL,4,32000,160,31
1,FL,4,32000,53,93
1,FL,4,32000,86,204
1,FL,4,32000,168,195
1,FL,4,32000,178,204
1,FL,4,32000,77,74
1,FL,4,32000,181,13
1,FL,4,32000,199,201
1,FL,4,32000,161,158
1,FL,4,32000,108,112
1,FL,4,32000,158,152
1,FL,4,32000,181,201
1,FL,4,32000,143,69
1,FL,4,32000,227,204
1,FL,4,32000,229,120
1,FL,4,32000,100,213
1,FL,4,32000,46,133
1,FL,4,32000,250,142
1,FL,4,32000,41,119
1,FL,4,32000,239,162
1,FL,4,32000,44,190
1,FL,4,32000,164,235
1,FL,4,32000,207,8
1,FL,4,32000,134,9
1,FL,4,32000,161,247
1,FL,4,32000,14,74
1,FL,4,32000,205,11
1,FL,4,32000,63,250
1,FL,4,32000,150,16
1,FL,4,32000,147,95
1,FL,4,32000,16,124
1,FL,4,32000,101,85
1,FL,4,32000,211,72
1,FL,4,32000,4,71
1,FL,4,32000,125,174
1,FL,4,32000,253,2
1,FL,4,32000,164,162
1,FL,4,32000,185,13
1,FL,4,32000,19,57
1,FL,4,32000,219,48
1,FL,4,32000,84,218
1,FL,4,32000,171,7
1,FL,4,32000,132,252
1,FL,4,32000,124,163
1,FL,4,32000,15,65
1,FL,4,32000,2,101
1,FL,4,32000,216,155
1,FL,4,32000,72,1
1,FL,4,32000,62,165
1,FL,4,32000,246,241
1,FL,4,32000,78,98
1,FL,4,32000,239,125
1,FL,4,32000,31,45
1,FL,4,32000,66,216
1,FL,4,32000,112,165
1,FL,4,32000,156,232
1,FL,4,32000,40,91
1,FL,4,32000,85,209
1,FL,4,32000,55,87
1,FL,4,32000,231,29
1,FL,4,32000,255,51
1,FL,4,32000,27,136
1,FL,4,32000,68,115
1,FL,4,32000,111,208
1,FL,4,32000,65,201
1,FL,4,32000,179,212
1,FL,4,32000,33,12
1,FL,4,32000,158,119
1,FL,4,32000,165,143
1,FL,4,32000,211,122
1,FL,4,32000,252,231
1,FL,4,32000,104,10
1,FL,4,32000,237,99
1,FL,4,32000,130,138
1,FL,4,32000,142,11
1,FL,4,32000,45,98
1,FL,4,32000,243,163
1,FL,4,32000,225,100
1,FL,4,32000,191,153
1,FL,4,32000,138,51
1,FL,4,32000,131,116
1,FL,4,32000,138,45
1,FL,4,32000,4,232
1,FL,4,32000,3,1
1,FL,4,32000,244,89
1,FL,4,32000,105,132
1,FL,4,32000,255,143
1,FL,4,32000,145,36
1,FL,4,32000,132,0
1,FL,4,32000,181,128
1,FL,4,32000,46,50
1,FL,4,32000,58,247
1,FL,4,32000,2,45
1,FL,4,32000,52,7
1,FL,4,32000,9,96
1,FL,4,32000,20,8
1,FL,4,32000,66,74
1,FL,4,32000,142,65
1,FL,4,32000,100,133
1,FL,4,32000,14,72
1,FL,4,32000,242,91
1,FL,4,32000,209,197
1,FL,4,32000,179,181
1,FL,4,32000,114,160
1,FL,4,32000,100,22
1,FL,4,32000,32,211
1,FL,4,32000,78,158
1,FL,4,32000,187,214
1,FL,4,32000,131,210
1,FL,4,32000,184,69
1,FL,4,32000,105,116
1,FL,4,32000,160,109
1,FL,4,32000,53,132
1,FL,4,32000,143,246
1,FL,4,32000,181,129
1,FL,4,32000,57,130
1,FL,4,32000,79,116
1,FL,4,32000,142,90
1,FL,4,32000,104,189
1,FL,4,32000,22,10
1,FL,4,32000,222,192
1,FL,4,32000,52,94
1,FL,4,32000,92,203
1,FL,4,32000,16,74
1,FL,4,32000,227,199
1,FL,4,32000,167,242
1,FL,4,32000,62,89
1,FL,4,32000,255,177
1,FL,4,32000,198,87
1,FL,4,32000,86,144
1,FL,4,32000,133,111
1,FL,4,32000,190,144
1,FL,4,32000,201,52
1,FL,4,32000,121,252
1,FL,4,32000,176,100
1,FL,4,32000,13,225
1,FL,4,32000,223,197
1,FL,4,32000,216,217
1,FL,4,32000,115,166
1,FL,4,32000,82,115
1,FL,4,32000,111,51
1,FL,4,32000,158,166
1,FL,4,32000,112,27
1,FL,4,32000,81,144
1,FL,4,32000,150,77
1,FL,4,32000,122,88
1,FL,4,32000,187,116
1,FL,4,32000,33,162
1,FL,4,32000,5,188
1,FL,4,32000,230,233
1,FL,4,32000,233,133
1,FL,4,32000,20,89
1,FL,4,32000,64,245
1,FL,4,32000,104,230
1,FL,4,32000,219,34
1,FL,4,32000,211,52
1,FL,4,32000,206,35
1,FL,4,32000,87,190
1,FL,4,32000,124,173
1,FL,4,32000,124,213
1,FL,4,32000,122,78
1,FL,4,32000,0,127
1,FL,4,32000,42,188
1,FL,4,32000,87,26
1,FL,4,32000,98,213
1,FL,4,32000,144,244
1,FL,4,32000,126,251
1,FL,4,32000,68,98
1,FL,4,32000,200,66
1,FL,4,32000,180,94
1,FL,4,32000,114,195
1,FL,4,32000,245,60
1,FL,4,32000,31,115
1,FL,4,32000,189,205
1,FL,4,32000,78,231
1,FL,4,32000,113,157
1,FL,4,32000,21,121
1,FL,4,32000,185,172
1,FL,4,32000,240,215
1,FL,4,32000,241,135
1,FL,4,32000,160,107
1,FL,4,32000,134,198
1,FL,4,32000,239,65
1,FL,4,32000,126,227
1,FL,4,32000,184,119
1,FL,4,32000,31,47
1,FL,4,32000,160,65
1,FL,4,32000,146,107
1,FL,4,32000,48,179
1,FL,4,32000,12,131
1,FL,4,32000,52,3
1,FL,4,32000,186,157
1,FL,4,32000,71,156
1,FL,4,32000,146,154
1,FL,4,32000,0,151
