Rep,Loc,Seq,Freq,Sent,Received
1,RL,5,8192000,233,62
1,RL,5,8192000,70,24
1,RL,5,8192000,25,225
1,RL,5,8192000,242,122
1,RL,5,8192000,140,130
1,RL,5,8192000,241,51
1,RL,5,8192000,15,109
1,RL,5,8192000,244,138
1,RL,5,8192000,218,41
1,RL,5,8192000,100,152
1,RL,5,8192000,72,96
1,RL,5,8192000,62,247
1,RL,5,8192000,22,156
1,RL,5,8192000,59,130
1,RL,5,8192000,69,197
1,RL,5,8192000,57,15
1,RL,5,8192000,187,194
1,RL,5,8192000,22,232
1,RL,5,8192000,189,26
1,RL,5,8192000,254,109
1,RL,5,8192000,220,149
1,RL,5,8192000,60,125
1,RL,5,8192000,250,89
1,RL,5,8192000,144,41
1,RL,5,8192000,213,10
1,RL,5,8192000,182,205
1,RL,5,8192000,186,111
1,RL,5,8192000,14,129
1,RL,5,8192000,206,103
1,RL,5,8192000,201,89
1,RL,5,8192000,250,18
1,RL,5,8192000,172,234
1,RL,5,8192000,199,154
1,RL,5,8192000,63,114
1,RL,5,8192000,216,24
1,RL,5,8192000,101,252
1,RL,5,8192000,97,82
1,RL,5,8192000,130,144
1,RL,5,8192000,254,86
1,RL,5,8192000,147,34
1,RL,5,8192000,173,58
1,RL,5,8192000,162,29
1,RL,5,8192000,162,84
1,RL,5,8192000,120,253
1,RL,5,8192000,42,62
1,RL,5,8192000,24,233
1,RL,5,8192000,115,179
1,RL,5,8192000,51,211
1,RL,5,8192000,252,60
1,RL,5,8192000,139,150
1,RL,5,8192000,6,180
1,RL,5,8192000,235,232
1,RL,5,8192000,247,15
1,RL,5,8192000,216,111
1,RL,5,8192000,86,56
1,RL,5,8192000,39,2
1,RL,5,8192000,121,207
1,RL,5,8192000,177,246
1,RL,5,8192000,81,117
1,RL,5,8192000,225,100
1,RL,5,8192000,178,228
1,RL,5,8192000,24,2
1,RL,5,8192000,145,195
1,RL,5,8192000,82,171
1,RL,5,8192000,237,241
1,RL,5,8192000,93,28
1,RL,5,8192000,116,176
1,RL,5,8192000,141,204
1,RL,5,8192000,234,136
1,RL,5,8192000,139,222
1,RL,5,8192000,202,19
1,RL,5,8192000,32,159
1,RL,5,8192000,121,89
1,RL,5,8192000,185,49
1,RL,5,8192000,208,166
1,RL,5,8192000,116,139
1,RL,5,8192000,209,178
1,RL,5,8192000,174,129
1,RL,5,8192000,202,108
1,RL,5,8192000,25,176
1,RL,5,8192000,196,156
1,RL,5,8192000,159,120
1,RL,5,8192000,56,118
1,RL,5,8192000,28,118
1,RL,5,8192000,179,16
1,RL,5,8192000,138,206
1,RL,5,8192000,87,245
1,RL,5,8192000,231,249
1,RL,5,8192000,137,249
1,RL,5,8192000,179,191
1,RL,5,8192000,255,96
1,RL,5,8192000,26,219
1,RL,5,8192000,156,205
1,RL,5,8192000,29,34
1,RL,5,8192000,205,177
1,RL,5,8192000,158,55
1,RL,5,8192000,5,85
1,RL,5,8192000,87,171
1,RL,5,8192000,4,172
1,RL,5,8192000,143,57
1,RL,5,8192000,129,141
1,RL,5,8192000,58,222
1,RL,5,8192000,112,36
1,RL,5,8192000,25,115
1,RL,5,8192000,235,33
1,RL,5,8192000,109,81
1,RL,5,8192000,149,95
1,RL,5,8192000,127,111
1,RL,5,8192000,250,203
1,RL,5,8192000,253,123
1,RL,5,8192000,235,99
1,RL,5,8192000,175,50
1,RL,5,8192000,209,239
1,RL,5,8192000,124,7
1,RL,5,8192000,31,145
1,RL,5,8192000,95,95
1,RL,5,8192000,140,4
1,RL,5,8192000,43,98
1,RL,5,8192000,197,180
1,RL,5,8192000,98,131
1,RL,5,8192000,122,38
1,RL,5,8192000,199,160
1,RL,5,8192000,3,35
1,RL,5,8192000,99,129
1,RL,5,8192000,82,207
1,RL,5,8192000,140,110
1,RL,5,8192000,26,10
1,RL,5,8192000,9,195
1,RL,5,8192000,126,238
1,RL,5,8192000,4,169
1,RL,5,8192000,124,246
1,RL,5,8192000,205,154
1,RL,5,8192000,14,24
1,RL,5,8192000,224,171
1,RL,5,8192000,148,132
1,RL,5,8192000,29,255
1,RL,5,8192000,52,109
1,RL,5,8192000,103,5
1,RL,5,8192000,115,81
1,RL,5,8192000,65,196
1,RL,5,8192000,88,126
1,RL,5,8192000,231,64
1,RL,5,8192000,185,3
1,RL,5,8192000,190,110
1,RL,5,8192000,143,105
1,RL,5,8192000,68,52
1,RL,5,8192000,229,222
1,RL,5,8192000,213,145
1,RL,5,8192000,172,241
1,RL,5,8192000,71,198
1,RL,5,8192000,126,235
1,RL,5,8192000,130,55
1,RL,5,8192000,120,98
1,RL,5,8192000,67,145
1,RL,5,8192000,128,145
1,RL,5,8192000,182,164
1,RL,5,8192000,67,40
1,RL,5,8192000,194,169
1,RL,5,8192000,206,128
1,RL,5,8192000,142,16
1,RL,5,8192000,28,154
1,RL,5,8192000,255,230
1,RL,5,8192000,222,84
1,RL,5,8192000,164,143
1,RL,5,8192000,120,154
1,RL,5,8192000,146,129
1,RL,5,8192000,160,17
1,RL,5,8192000,28,185
1,RL,5,8192000,172,76
1,RL,5,8192000,152,42
1,RL,5,8192000,39,146
1,RL,5,8192000,88,139
1,RL,5,8192000,254,84
1,RL,5,8192000,3,138
1,RL,5,8192000,12,71
1,RL,5,8192000,211,90
1,RL,5,8192000,79,246
1,RL,5,8192000,102,109
1,RL,5,8192000,90,31
1,RL,5,8192000,6,36
1,RL,5,8192000,242,40
1,RL,5,8192000,110,24
1,RL,5,8192000,65,125
1,RL,5,8192000,63,47
1,RL,5,8192000,66,200
1,RL,5,8192000,39,0
1,RL,5,8192000,221,206
1,RL,5,8192000,247,225
1,RL,5,8192000,151,112
1,RL,5,8192000,209,53
1,RL,5,8192000,83,138
1,RL,5,8192000,155,174
1,RL,5,8192000,77,41
1,RL,5,8192000,35,58
1,RL,5,8192000,3,76
1,RL,5,8192000,169,8
1,RL,5,8192000,121,75
1,RL,5,8192000,72,126
1,RL,5,8192000,95,211
1,RL,5,8192000,243,156
1,RL,5,8192000,150,67
1,RL,5,8192000,94,239
1,RL,5,8192000,113,93
1,RL,5,8192000,131,7
1,RL,5,8192000,18,175
1,RL,5,8192000,227,79
1,RL,5,8192000,61,214
1,RL,5,8192000,98,47
1,RL,5,8192000,210,108
1,RL,5,8192000,11,23
1,RL,5,8192000,249,233
1,RL,5,8192000,68,181
1,RL,5,8192000,210,108
1,RL,5,8192000,48,118
1,RL,5,8192000,108,235
1,RL,5,8192000,189,10
1,RL,5,8192000,66,15
1,RL,5,8192000,211,177
1,RL,5,8192000,44,32
1,RL,5,8192000,203,136
1,RL,5,8192000,115,4
1,RL,5,8192000,48,202
1,RL,5,8192000,115,50
1,RL,5,8192000,182,72
1,RL,5,8192000,157,230
1,RL,5,8192000,190,100
1,RL,5,8192000,143,52
1,RL,5,8192000,135,162
1,RL,5,8192000,255,16
1,RL,5,8192000,125,80
1,RL,5,8192000,197,140
1,RL,5,8192000,116,69
1,RL,5,8192000,229,75
1,RL,5,8192000,98,104
1,RL,5,8192000,159,212
1,RL,5,8192000,132,134
1,RL,5,8192000,26,233
1,RL,5,8192000,140,48
1,RL,5,8192000,231,234
1,RL,5,8192000,17,91
1,RL,5,8192000,247,12
1,RL,5,8192000,128,90
1,RL,5,8192000,93,184
1,RL,5,8192000,10,142
1,RL,5,8192000,185,224
1,RL,5,8192000,231,113
1,RL,5,8192000,7,158
1,RL,5,8192000,79,113
1,RL,5,8192000,118,203
1,RL,5,8192000,53,43
1,RL,5,8192000,130,154
1,RL,5,8192000,199,22
1,RL,5,8192000,70,178
1,RL,5,8192000,238,26
1,RL,5,8192000,90,22
1,RL,5,8192000,128,18
1,RL,5,8192000,86,58
1,RL,5,8192000,241,229
1,RL,5,8192000,216,148
1,RL,5,8192000,178,175
1,RL,5,8192000,236,6
1,RL,5,8192000,95,194
1,RL,5,8192000,96,22
1,RL,5,8192000,137,211
1,RL,5,8192000,101,216
1,RL,5,8192000,186,116
1,RL,5,8192000,211,4
1,RL,5,8192000,181,128
1,RL,5,8192000,95,91
1,RL,5,8192000,56,225
1,RL,5,8192000,150,177
1,RL,5,8192000,45,9
1,RL,5,8192000,117,202
1,RL,5,8192000,71,17
1,RL,5,8192000,211,165
1,RL,5,128000,247,184
1,RL,5,128000,251,151
1,RL,5,128000,21,24
1,RL,5,128000,107,200
1,RL,5,128000,194,242
1,RL,5,128000,184,15
1,RL,5,128000,242,253
1,RL,5,128000,29,6
1,RL,5,128000,85,34
1,RL,5,128000,206,13
1,RL,5,128000,128,132
1,RL,5,128000,68,84
1,RL,5,128000,248,29
1,RL,5,128000,191,60
1,RL,5,128000,38,134
1,RL,5,128000,95,161
1,RL,5,128000,171,144
1,RL,5,128000,159,191
1,RL,5,128000,74,124
1,RL,5,128000,96,184
1,RL,5,128000,202,46
1,RL,5,128000,60,30
1,RL,5,128000,7,251
1,RL,5,128000,62,87
1,RL,5,128000,113,19
1,RL,5,128000,119,218
1,RL,5,128000,56,125
1,RL,5,128000,174,155
1,RL,5,128000,32,19
1,RL,5,128000,97,230
1,RL,5,128000,217,95
1,RL,5,128000,138,219
1,RL,5,128000,69,178
1,RL,5,128000,32,7
1,RL,5,128000,1,138
1,RL,5,128000,72,69
1,RL,5,128000,15,36
1,RL,5,128000,121,191
1,RL,5,128000,207,55
1,RL,5,128000,149,191
1,RL,5,128000,152,187
1,RL,5,128000,232,21
1,RL,5,128000,77,17
1,RL,5,128000,27,35
1,RL,5,128000,107,228
1,RL,5,128000,92,35
1,RL,5,128000,57,133
1,RL,5,128000,142,241
1,RL,5,128000,236,161
1,RL,5,128000,109,186
1,RL,5,128000,33,107
1,RL,5,128000,218,31
1,RL,5,128000,194,68
1,RL,5,128000,155,166
1,RL,5,128000,149,130
1,RL,5,128000,78,81
1,RL,5,128000,13,210
1,RL,5,128000,214,32
1,RL,5,128000,124,149
1,RL,5,128000,183,150
1,RL,5,128000,226,188
1,RL,5,128000,9,216
1,RL,5,128000,221,219
1,RL,5,128000,152,98
1,RL,5,128000,116,179
1,RL,5,128000,236,46
1,RL,5,128000,51,101
1,RL,5,128000,245,182
1,RL,5,128000,71,59
1,RL,5,128000,28,211
1,RL,5,128000,149,146
1,RL,5,128000,106,212
1,RL,5,128000,133,58
1,RL,5,128000,173,253
1,RL,5,128000,53,31
1,RL,5,128000,134,252
1,RL,5,128000,127,249
1,RL,5,128000,228,98
1,RL,5,128000,81,140
1,RL,5,128000,231,59
1,RL,5,128000,127,68
1,RL,5,128000,44,0
1,RL,5,128000,39,155
1,RL,5,128000,33,164
1,RL,5,128000,189,50
1,RL,5,128000,71,196
1,RL,5,128000,135,108
1,RL,5,128000,157,104
1,RL,5,128000,195,96
1,RL,5,128000,235,76
1,RL,5,128000,238,82
1,RL,5,128000,157,215
1,RL,5,128000,168,162
1,RL,5,128000,129,119
1,RL,5,128000,230,219
1,RL,5,128000,229,55
1,RL,5,128000,180,132
1,RL,5,128000,119,157
1,RL,5,128000,131,182
1,RL,5,128000,183,86
1,RL,5,128000,240,213
1,RL,5,128000,134,22
1,RL,5,128000,167,212
1,RL,5,128000,222,130
1,RL,5,128000,194,145
1,RL,5,128000,163,36
1,RL,5,128000,69,162
1,RL,5,128000,69,133
1,RL,5,128000,90,57
1,RL,5,128000,164,66
1,RL,5,128000,27,170
1,RL,5,128000,73,57
1,RL,5,128000,60,16
1,RL,5,128000,188,221
1,RL,5,128000,128,128
1,RL,5,128000,34,57
1,RL,5,128000,22,191
1,RL,5,128000,83,80
1,RL,5,128000,86,211
1,RL,5,128000,196,93
1,RL,5,128000,234,181
1,RL,5,128000,3,118
1,RL,5,128000,154,232
1,RL,5,128000,218,73
1,RL,5,128000,19,57
1,RL,5,128000,32,103
1,RL,5,128000,91,146
1,RL,5,128000,179,53
1,RL,5,128000,77,162
1,RL,5,128000,225,119
1,RL,5,128000,106,10
1,RL,5,128000,33,36
1,RL,5,128000,50,154
1,RL,5,128000,138,38
1,RL,5,128000,127,50
1,RL,5,128000,189,68
1,RL,5,128000,195,137
1,RL,5,128000,19,119
1,RL,5,128000,38,132
1,RL,5,128000,65,231
1,RL,5,128000,41,235
1,RL,5,128000,162,106
1,RL,5,128000,224,177
1,RL,5,128000,41,122
1,RL,5,128000,107,56
1,RL,5,128000,116,15
1,RL,5,128000,217,18
1,RL,5,128000,250,105
1,RL,5,128000,5,98
1,RL,5,128000,172,104
1,RL,5,128000,130,129
1,RL,5,128000,12,55
1,RL,5,128000,251,22
1,RL,5,128000,247,184
1,RL,5,128000,53,83
1,RL,5,128000,127,254
1,RL,5,128000,11,235
1,RL,5,128000,144,217
1,RL,5,128000,232,223
1,RL,5,128000,91,108
1,RL,5,128000,11,35
1,RL,5,128000,225,32
1,RL,5,128000,172,85
1,RL,5,128000,93,107
1,RL,5,128000,4,97
1,RL,5,128000,52,48
1,RL,5,128000,55,63
1,RL,5,128000,10,49
1,RL,5,128000,99,213
1,RL,5,128000,149,63
1,RL,5,128000,181,35
1,RL,5,128000,57,179
1,RL,5,128000,216,123
1,RL,5,128000,7,228
1,RL,5,128000,6,190
1,RL,5,128000,142,25
1,RL,5,128000,194,237
1,RL,5,128000,136,105
1,RL,5,128000,89,211
1,RL,5,128000,86,136
1,RL,5,128000,64,167
1,RL,5,128000,130,155
1,RL,5,128000,170,155
1,RL,5,128000,160,122
1,RL,5,128000,139,176
1,RL,5,128000,214,9
1,RL,5,128000,224,103
1,RL,5,128000,182,248
1,RL,5,128000,129,229
1,RL,5,128000,29,192
1,RL,5,128000,245,191
1,RL,5,128000,237,221
1,RL,5,128000,152,208
1,RL,5,128000,117,79
1,RL,5,128000,204,116
1,RL,5,128000,151,128
1,RL,5,128000,141,60
1,RL,5,128000,185,214
1,RL,5,128000,16,245
1,RL,5,128000,136,215
1,RL,5,128000,213,182
1,RL,5,128000,158,8
1,RL,5,128000,224,229
1,RL,5,128000,121,34
1,RL,5,128000,59,227
1,RL,5,128000,210,11
1,RL,5,128000,25,135
1,RL,5,128000,129,197
1,RL,5,128000,122,251
1,RL,5,128000,216,34
1,RL,5,128000,245,233
1,RL,5,128000,127,193
1,RL,5,128000,82,198
1,RL,5,128000,121,163
1,RL,5,128000,28,218
1,RL,5,128000,198,59
1,RL,5,128000,177,4
1,RL,5,128000,28,111
1,RL,5,128000,5,218
1,RL,5,128000,50,158
1,RL,5,128000,254,148
1,RL,5,128000,80,102
1,RL,5,128000,179,177
1,RL,5,128000,182,42
1,RL,5,128000,193,223
1,RL,5,128000,17,150
1,RL,5,128000,19,180
1,RL,5,128000,87,246
1,RL,5,128000,2,24
1,RL,5,128000,145,123
1,RL,5,128000,192,253
1,RL,5,128000,222,151
1,RL,5,128000,39,249
1,RL,5,128000,97,55
1,RL,5,128000,2,115
1,RL,5,128000,238,103
1,RL,5,128000,112,77
1,RL,5,128000,113,74
1,RL,5,128000,74,145
1,RL,5,128000,23,232
1,RL,5,128000,172,169
1,RL,5,128000,24,4
1,RL,5,128000,255,78
1,RL,5,128000,108,202
1,RL,5,128000,85,83
1,RL,5,128000,194,234
1,RL,5,128000,95,185
1,RL,5,128000,207,134
1,RL,5,128000,72,63
1,RL,5,128000,201,235
1,RL,5,128000,150,64
1,RL,5,128000,173,220
1,RL,5,128000,1,239
1,RL,5,128000,76,106
1,RL,5,128000,93,53
1,RL,5,128000,28,245
1,RL,5,128000,234,183
1,RL,5,128000,159,241
1,RL,5,128000,168,193
1,RL,5,128000,19,251
1,RL,5,128000,238,225
1,RL,5,128000,182,232
1,RL,5,128000,202,187
1,RL,5,128000,147,167
1,RL,5,128000,29,242
1,RL,5,128000,190,41
1,RL,5,128000,21,11
1,RL,5,128000,197,36
1,RL,5,128000,172,14
1,RL,5,128000,207,124
1,RL,5,128000,205,148
1,RL,5,128000,202,252
1,RL,5,128000,42,56
1,RL,5,128000,93,116
1,RL,5,128000,188,191
1,RL,5,128000,30,182
1,RL,5,128000,65,255
1,RL,5,128000,194,16
1,RL,5,128000,69,182
1,RL,5,128000,50,202
1,RL,5,128000,68,56
1,RL,5,128000,250,151
1,RL,5,128000,140,22
1,RL,5,128000,154,27
1,RL,5,128000,223,151
1,RL,5,128000,25,163
1,RL,5,128000,31,137
1,RL,5,128000,176,112
1,RL,5,128000,38,10
1,RL,5,128000,5,170
1,RL,5,128000,206,62
1,RL,5,128000,51,96
1,RL,5,128000,19,98
1,RL,5,128000,37,61
1,RL,5,128000,121,239
1,RL,5,128000,94,116
1,RL,5,128000,50,94
1,RL,5,128000,20,18
1,RL,5,128000,194,207
1,RL,5,128000,1,44
1,RL,5,128000,139,216
1,RL,5,128000,65,98
1,RL,5,128000,160,184
1,RL,5,128000,245,151
1,RL,5,128000,86,220
1,RL,5,128000,21,110
1,RL,5,128000,210,205
1,RL,5,128000,81,250
1,RL,5,128000,118,16
1,RL,5,128000,161,105
1,RL,5,128000,145,159
1,RL,5,128000,203,140
1,RL,5,128000,210,238
1,RL,5,128000,105,21
1,RL,5,128000,248,64
1,RL,5,128000,14,75
1,RL,5,128000,45,153
1,RL,5,128000,23,124
1,RL,5,128000,223,204
1,RL,5,128000,112,209
1,RL,5,128000,125,1
1,RL,5,128000,188,27
1,RL,5,128000,74,25
1,RL,5,128000,129,239
1,RL,5,128000,74,36
1,RL,5,128000,41,107
1,RL,5,128000,150,30
1,RL,5,128000,189,203
1,RL,5,128000,236,176
1,RL,5,128000,71,218
1,RL,5,128000,34,204
1,RL,5,128000,196,63
1,RL,5,128000,78,176
1,RL,5,128000,29,89
1,RL,5,128000,44,51
1,RL,5,128000,160,6
1,RL,5,128000,241,111
1,RL,5,128000,239,209
1,RL,5,128000,112,149
1,RL,5,128000,76,249
1,RL,5,128000,93,72
1,RL,5,128000,225,59
1,RL,5,128000,176,89
1,RL,5,128000,248,104
1,RL,5,128000,54,227
1,RL,5,128000,29,254
1,RL,5,128000,235,111
1,RL,5,128000,18,200
1,RL,5,128000,35,12
1,RL,5,128000,175,180
1,RL,5,128000,117,19
1,RL,5,128000,24,57
1,RL,5,128000,254,66
1,RL,5,128000,202,17
1,RL,5,128000,149,239
1,RL,5,128000,189,250
1,RL,5,128000,173,44
1,RL,5,128000,192,9
1,RL,5,128000,207,38
1,RL,5,128000,24,213
1,RL,5,128000,169,214
1,RL,5,128000,210,82
1,RL,5,128000,83,53
1,RL,5,128000,164,149
1,RL,5,128000,21,3
1,RL,5,128000,249,164
1,RL,5,128000,246,146
1,RL,5,128000,71,148
1,RL,5,128000,149,90
1,RL,5,128000,96,81
1,RL,5,128000,40,175
1,RL,5,128000,209,19
1,RL,5,128000,93,62
1,RL,5,128000,23,219
1,RL,5,128000,98,218
1,RL,5,128000,105,140
1,RL,5,128000,32,42
1,RL,5,128000,116,63
1,RL,5,128000,80,125
1,RL,5,128000,40,68
1,RL,5,128000,93,34
1,RL,5,128000,239,83
1,RL,5,128000,24,102
1,RL,5,128000,205,61
1,RL,5,128000,189,2
1,RL,5,128000,164,250
1,RL,5,128000,241,126
1,RL,5,128000,210,94
1,RL,5,128000,222,103
1,RL,5,128000,33,129
1,RL,5,128000,82,103
1,RL,5,128000,189,210
1,RL,5,128000,136,112
1,RL,5,128000,88,45
1,RL,5,128000,171,198
1,RL,5,128000,131,73
1,RL,5,128000,67,29
1,RL,5,128000,25,192
1,RL,5,128000,9,212
1,RL,5,128000,85,63
1,RL,5,128000,211,8
1,RL,5,128000,199,114
1,RL,5,128000,173,92
1,RL,5,128000,158,243
1,RL,5,128000,82,40
1,RL,5,128000,140,185
1,RL,5,128000,171,114
1,RL,5,128000,218,26
1,RL,5,128000,253,104
1,RL,5,128000,155,121
1,RL,5,128000,33,80
1,RL,5,128000,239,149
1,RL,5,128000,247,133
1,RL,5,128000,156,62
1,RL,5,128000,109,45
1,RL,5,128000,62,240
1,RL,5,128000,90,89
1,RL,5,128000,51,184
1,RL,5,128000,90,208
1,RL,5,128000,151,100
1,RL,5,128000,93,88
1,RL,5,128000,202,70
1,RL,5,128000,182,43
1,RL,5,128000,146,184
1,RL,5,128000,60,253
1,RL,5,128000,11,168
1,RL,5,128000,100,160
1,RL,5,128000,100,228
1,RL,5,128000,216,33
1,RL,5,128000,30,10
1,RL,5,128000,121,78
1,RL,5,128000,97,32
1,RL,5,128000,133,101
1,RL,5,128000,204,245
1,RL,5,128000,168,122
1,RL,5,128000,112,133
1,RL,5,128000,61,118
1,RL,5,128000,190,213
1,RL,5,128000,153,233
1,RL,5,128000,74,65
1,RL,5,128000,255,61
1,RL,5,128000,0,64
1,RL,5,128000,180,232
1,RL,5,128000,86,22
1,RL,5,128000,115,210
1,RL,5,128000,200,24
1,RL,5,128000,150,185
1,RL,5,128000,230,92
1,RL,5,128000,169,30
1,RL,5,128000,160,160
1,RL,5,128000,52,96
1,RL,5,128000,40,105
1,RL,5,128000,103,214
1,RL,5,128000,74,100
1,RL,5,128000,148,92
1,RL,5,128000,137,25
1,RL,5,128000,43,199
1,RL,5,128000,194,76
1,RL,5,128000,111,176
1,RL,5,128000,17,40
1,RL,5,128000,156,150
1,RL,5,128000,255,228
1,RL,5,128000,24,15
1,RL,5,128000,232,223
1,RL,5,128000,104,220
1,RL,5,128000,91,236
1,RL,5,128000,207,41
1,RL,5,128000,38,37
1,RL,5,128000,217,33
1,RL,5,128000,0,182
1,RL,5,128000,5,158
1,RL,5,128000,14,194
1,RL,5,128000,57,155
1,RL,5,128000,85,183
1,RL,5,128000,183,15
1,RL,5,128000,35,1
1,RL,5,128000,67,151
1,RL,5,128000,252,4
1,RL,5,128000,230,63
1,RL,5,128000,174,225
1,RL,5,128000,44,63
1,RL,5,128000,46,250
1,RL,5,128000,54,229
1,RL,5,128000,226,146
1,RL,5,128000,67,200
1,RL,5,128000,39,110
1,RL,5,128000,230,30
1,RL,5,128000,62,177
1,RL,5,128000,93,118
1,RL,5,128000,39,174
1,RL,5,128000,163,42
1,RL,5,128000,109,107
1,RL,5,128000,11,157
1,RL,5,128000,129,31
1,RL,5,128000,183,164
1,RL,5,128000,1,41
1,RL,5,128000,7,82
1,RL,5,128000,35,81
1,RL,5,128000,32,236
1,RL,5,128000,4,230
1,RL,5,128000,99,252
1,RL,5,128000,162,40
1,RL,5,128000,129,43
1,RL,5,128000,76,255
1,RL,5,128000,178,159
1,RL,5,128000,156,169
1,RL,5,128000,129,80
1,RL,5,128000,120,204
1,RL,5,128000,249,62
1,RL,5,128000,216,223
1,RL,5,128000,244,75
1,RL,5,128000,92,124
1,RL,5,128000,96,128
1,RL,5,128000,73,34
1,RL,5,128000,201,130
1,RL,5,128000,114,24
1,RL,5,128000,108,158
1,RL,5,128000,197,169
1,RL,5,128000,227,151
1,RL,5,128000,73,201
1,RL,5,128000,14,234
1,RL,5,128000,110,84
1,RL,5,128000,213,140
1,RL,5,128000,169,191
1,RL,5,128000,237,135
1,RL,5,128000,207,210
1,RL,5,128000,192,231
1,RL,5,128000,158,188
1,RL,5,128000,62,71
1,RL,5,128000,237,54
1,RL,5,128000,26,134
1,RL,5,128000,181,114
1,RL,5,128000,176,46
1,RL,5,128000,78,26
1,RL,5,128000,110,52
1,RL,5,128000,5,6
1,RL,5,128000,193,0
1,RL,5,128000,51,104
1,RL,5,128000,121,159
1,RL,5,128000,146,69
1,RL,5,128000,214,3
1,RL,5,128000,187,119
1,RL,5,128000,49,23
1,RL,5,128000,182,191
1,RL,5,128000,99,223
1,RL,5,128000,159,244
1,RL,5,128000,16,36
1,RL,5,128000,148,155
1,RL,5,128000,169,216
1,RL,5,128000,135,123
1,RL,5,128000,65,159
1,RL,5,128000,240,69
1,RL,5,128000,76,213
1,RL,5,128000,25,190
1,RL,5,128000,132,124
1,RL,5,128000,156,146
1,RL,5,128000,2,23
1,RL,5,128000,211,25
1,RL,5,128000,8,98
1,RL,5,128000,102,88
1,RL,5,128000,3,153
1,RL,5,128000,221,151
1,RL,5,128000,198,35
1,RL,5,128000,184,25
1,RL,5,128000,180,102
1,RL,5,128000,218,168
1,RL,5,128000,47,8
1,RL,5,128000,178,206
1,RL,5,128000,232,224
1,RL,5,128000,79,117
1,RL,5,128000,175,154
1,RL,5,128000,32,47
1,RL,5,128000,200,68
1,RL,5,128000,73,238
1,RL,5,128000,139,170
1,RL,5,128000,53,188
1,RL,5,128000,87,236
1,RL,5,128000,198,166
1,RL,5,128000,84,80
1,RL,5,128000,95,206
1,RL,5,128000,78,177
1,RL,5,128000,82,64
1,RL,5,128000,206,22
1,RL,5,128000,181,158
1,RL,5,128000,76,91
1,RL,5,128000,101,166
1,RL,5,128000,54,181
1,RL,5,128000,220,32
1,RL,5,128000,249,14
1,RL,5,128000,131,37
1,RL,5,128000,122,121
1,RL,5,128000,188,88
1,RL,5,128000,89,209
1,RL,5,128000,225,236
1,RL,5,128000,220,2
1,RL,5,128000,184,195
1,RL,5,128000,34,16
1,RL,5,128000,218,9
1,RL,5,128000,176,122
1,RL,5,128000,27,45
1,RL,5,128000,63,167
1,RL,5,128000,94,80
1,RL,5,128000,39,193
1,RL,5,128000,67,18
1,RL,5,128000,176,67
1,RL,5,128000,67,152
1,RL,5,128000,76,175
1,RL,5,128000,79,249
1,RL,5,128000,182,153
1,RL,5,128000,204,3
1,RL,5,128000,133,250
1,RL,5,128000,166,115
1,RL,5,128000,58,195
1,RL,5,128000,130,184
1,RL,5,128000,82,117
1,RL,5,128000,247,229
1,RL,5,128000,147,192
1,RL,5,128000,121,128
1,RL,5,128000,35,22
1,RL,5,128000,123,194
1,RL,5,128000,141,118
1,RL,5,128000,19,69
1,RL,5,128000,192,158
1,RL,5,128000,232,22
1,RL,5,128000,133,177
1,RL,5,128000,211,137
1,RL,5,128000,183,232
1,RL,5,128000,20,181
1,RL,5,128000,117,83
1,RL,5,128000,182,82
1,RL,5,128000,185,63
1,RL,5,128000,175,241
1,RL,5,128000,101,210
1,RL,5,128000,241,203
1,RL,5,128000,198,28
1,RL,5,128000,208,227
1,RL,5,128000,67,69
1,RL,5,128000,156,252
1,RL,5,128000,32,222
1,RL,5,128000,74,3
1,RL,5,128000,236,193
1,RL,5,128000,178,20
1,RL,5,128000,114,209
1,RL,5,128000,46,73
1,RL,5,128000,176,202
1,RL,5,128000,70,150
1,RL,5,128000,217,56
1,RL,5,128000,102,185
1,RL,5,128000,26,159
1,RL,5,128000,182,165
1,RL,5,128000,125,77
1,RL,5,128000,238,92
1,RL,5,128000,167,162
1,RL,5,128000,215,116
1,RL,5,128000,0,247
1,RL,5,128000,91,102
1,RL,5,128000,103,14
1,RL,5,128000,205,143
1,RL,5,128000,100,123
1,RL,5,128000,55,39
1,RL,5,128000,36,162
1,RL,5,128000,238,217
1,RL,5,128000,39,17
1,RL,5,128000,89,94
1,RL,5,128000,81,26
1,RL,5,128000,141,243
1,RL,5,128000,185,46
1,RL,5,128000,202,20
1,RL,5,128000,124,192
1,RL,5,128000,3,136
1,RL,5,128000,159,180
1,RL,5,128000,14,126
1,RL,5,128000,27,107
1,RL,5,128000,27,249
1,RL,5,128000,81,86
1,RL,5,128000,23,109
1,RL,5,128000,151,125
1,RL,5,128000,90,161
1,RL,5,128000,33,152
1,RL,5,128000,166,15
1,RL,5,128000,184,223
1,RL,5,128000,177,209
1,RL,5,128000,46,51
1,RL,5,128000,28,108
1,RL,5,128000,83,213
1,RL,5,128000,230,95
1,RL,5,128000,227,244
1,RL,5,128000,238,236
1,RL,5,128000,202,95
1,RL,5,128000,4,19
1,RL,5,128000,85,98
1,RL,5,128000,234,14
1,RL,5,128000,230,200
1,RL,5,128000,223,1
1,RL,5,128000,119,148
1,RL,5,128000,164,51
1,RL,5,128000,43,20
1,RL,5,128000,249,210
1,RL,5,128000,35,207
1,RL,5,128000,97,223
1,RL,5,128000,217,66
1,RL,5,128000,238,26
1,RL,5,128000,123,64
