Rep,Loc,Seq,Freq,Sent,Received
2,RL,4,2048000,205,245
2,RL,4,2048000,41,156
2,RL,4,2048000,107,76
2,RL,4,2048000,36,125
2,RL,4,2048000,197,172
2,RL,4,2048000,74,113
2,RL,4,2048000,168,32
2,RL,4,2048000,56,29
2,RL,4,2048000,188,218
2,RL,4,2048000,212,19
2,RL,4,2048000,113,166
2,RL,4,2048000,243,225
2,RL,4,2048000,9,68
2,RL,4,2048000,251,46
2,RL,4,2048000,165,67
2,RL,4,2048000,232,61
2,RL,4,2048000,54,167
2,RL,4,2048000,194,253
2,RL,4,2048000,211,122
2,RL,4,2048000,51,54
2,RL,4,2048000,168,46
2,RL,4,2048000,96,92
2,RL,4,2048000,162,154
2,RL,4,2048000,83,25
2,RL,4,2048000,45,83
2,RL,4,2048000,187,114
2,RL,4,2048000,2,120
2,RL,4,2048000,13,19
2,RL,4,2048000,55,58
2,RL,4,2048000,162,115
2,RL,4,2048000,252,164
2,RL,4,2048000,34,40
2,RL,4,2048000,109,53
2,RL,4,2048000,75,27
2,RL,4,2048000,33,166
2,RL,4,2048000,36,125
2,RL,4,2048000,36,15
2,RL,4,2048000,110,89
2,RL,4,2048000,5,86
2,RL,4,2048000,89,174
2,RL,4,2048000,149,106
2,RL,4,2048000,199,18
2,RL,4,2048000,138,116
2,RL,4,2048000,151,89
2,RL,4,2048000,86,254
2,RL,4,2048000,121,161
2,RL,4,2048000,174,52
2,RL,4,2048000,64,231
2,RL,4,2048000,250,242
2,RL,4,2048000,4,248
2,RL,4,2048000,236,90
2,RL,4,2048000,38,107
2,RL,4,2048000,77,193
2,RL,4,2048000,45,90
2,RL,4,2048000,225,227
2,RL,4,2048000,130,196
2,RL,4,2048000,13,185
2,RL,4,2048000,187,242
2,RL,4,2048000,55,149
2,RL,4,2048000,70,106
2,RL,4,2048000,140,222
2,RL,4,2048000,73,227
2,RL,4,2048000,23,125
2,RL,4,2048000,139,16
2,RL,4,2048000,226,208
2,RL,4,2048000,93,204
2,RL,4,2048000,110,23
2,RL,4,2048000,176,242
2,RL,4,2048000,218,133
2,RL,4,2048000,134,191
2,RL,4,2048000,100,99
2,RL,4,2048000,124,33
2,RL,4,2048000,6,203
2,RL,4,2048000,12,47
2,RL,4,2048000,206,108
2,RL,4,2048000,151,2
2,RL,4,2048000,8,52
2,RL,4,2048000,236,196
2,RL,4,2048000,111,1
2,RL,4,2048000,126,230
2,RL,4,2048000,31,166
2,RL,4,2048000,8,192
2,RL,4,2048000,90,29
2,RL,4,2048000,34,12
2,RL,4,2048000,136,46
2,RL,4,2048000,91,11
2,RL,4,2048000,128,220
2,RL,4,2048000,136,88
2,RL,4,2048000,216,49
2,RL,4,2048000,117,123
2,RL,4,2048000,70,214
2,RL,4,2048000,224,31
2,RL,4,2048000,120,43
2,RL,4,2048000,57,209
2,RL,4,2048000,208,107
2,RL,4,2048000,38,94
2,RL,4,2048000,241,170
2,RL,4,2048000,220,159
2,RL,4,2048000,17,179
2,RL,4,2048000,181,179
2,RL,4,2048000,167,81
2,RL,4,2048000,1,46
2,RL,4,2048000,220,192
2,RL,4,2048000,193,253
2,RL,4,2048000,181,201
2,RL,4,2048000,219,180
2,RL,4,2048000,32,157
2,RL,4,2048000,144,26
2,RL,4,2048000,39,148
2,RL,4,2048000,253,51
2,RL,4,2048000,193,2
2,RL,4,2048000,113,60
2,RL,4,2048000,141,220
2,RL,4,2048000,139,239
2,RL,4,2048000,3,178
2,RL,4,2048000,195,69
2,RL,4,2048000,216,175
2,RL,4,2048000,84,74
2,RL,4,2048000,212,200
2,RL,4,2048000,45,96
2,RL,4,2048000,96,85
2,RL,4,2048000,40,169
2,RL,4,2048000,25,252
2,RL,4,2048000,26,254
2,RL,4,2048000,142,85
2,RL,4,2048000,110,108
2,RL,4,2048000,30,41
2,RL,4,2048000,113,10
2,RL,4,2048000,5,12
2,RL,4,2048000,29,99
2,RL,4,2048000,94,108
2,RL,4,2048000,176,79
2,RL,4,2048000,191,149
2,RL,4,2048000,163,172
2,RL,4,2048000,181,137
2,RL,4,2048000,91,213
2,RL,4,2048000,181,39
2,RL,4,2048000,40,205
2,RL,4,2048000,56,198
2,RL,4,2048000,23,138
2,RL,4,2048000,106,95
2,RL,4,2048000,207,32
2,RL,4,2048000,53,206
2,RL,4,2048000,60,42
2,RL,4,2048000,144,80
2,RL,4,2048000,89,161
2,RL,4,2048000,20,17
2,RL,4,2048000,204,80
2,RL,4,2048000,99,184
2,RL,4,2048000,164,209
2,RL,4,2048000,230,190
2,RL,4,2048000,243,166
2,RL,4,2048000,193,39
2,RL,4,2048000,174,68
2,RL,4,2048000,183,2
2,RL,4,2048000,40,101
2,RL,4,2048000,150,163
2,RL,4,2048000,45,51
2,RL,4,2048000,2,75
2,RL,4,2048000,209,208
2,RL,4,2048000,160,16
2,RL,4,2048000,109,161
2,RL,4,2048000,226,70
2,RL,4,2048000,189,207
2,RL,4,2048000,50,223
2,RL,4,2048000,50,49
2,RL,4,2048000,149,106
2,RL,4,2048000,128,124
2,RL,4,2048000,247,253
2,RL,4,2048000,176,105
2,RL,4,2048000,50,168
2,RL,4,2048000,77,121
2,RL,4,2048000,223,41
2,RL,4,2048000,133,244
2,RL,4,2048000,179,102
2,RL,4,2048000,228,154
2,RL,4,2048000,87,11
2,RL,4,2048000,50,56
2,RL,4,2048000,97,155
2,RL,4,2048000,156,228
2,RL,4,2048000,233,162
2,RL,4,2048000,91,204
2,RL,4,2048000,106,60
2,RL,4,2048000,224,84
2,RL,4,2048000,92,62
2,RL,4,2048000,176,234
2,RL,4,2048000,166,57
2,RL,4,2048000,130,61
2,RL,4,2048000,49,57
2,RL,4,2048000,155,212
2,RL,4,2048000,85,11
2,RL,4,2048000,142,253
2,RL,4,2048000,10,243
2,RL,4,2048000,41,14
2,RL,4,2048000,214,151
2,RL,4,2048000,54,159
2,RL,4,2048000,43,200
2,RL,4,2048000,174,18
2,RL,4,2048000,197,251
2,RL,4,2048000,234,118
2,RL,4,2048000,250,83
2,RL,4,2048000,64,20
2,RL,4,2048000,8,174
2,RL,4,2048000,130,16
2,RL,4,2048000,5,86
2,RL,4,2048000,36,229
2,RL,4,2048000,203,25
2,RL,4,2048000,111,133
2,RL,4,2048000,193,7
2,RL,4,2048000,181,105
2,RL,4,2048000,39,198
2,RL,4,2048000,176,150
2,RL,4,2048000,18,153
2,RL,4,2048000,240,128
2,RL,4,2048000,110,30
2,RL,4,2048000,93,177
2,RL,4,2048000,234,225
2,RL,4,2048000,169,243
2,RL,4,2048000,165,222
2,RL,4,2048000,179,33
2,RL,4,2048000,248,139
2,RL,4,2048000,138,223
2,RL,4,2048000,226,120
2,RL,4,2048000,145,202
2,RL,4,2048000,3,94
2,RL,4,2048000,240,233
2,RL,4,2048000,19,207
2,RL,4,2048000,190,180
2,RL,4,2048000,40,209
2,RL,4,2048000,177,231
2,RL,4,2048000,16,88
2,RL,4,2048000,79,161
2,RL,4,2048000,224,85
2,RL,4,2048000,127,169
2,RL,4,2048000,227,78
2,RL,4,2048000,177,100
2,RL,4,2048000,160,33
2,RL,4,2048000,69,148
2,RL,4,2048000,54,61
2,RL,4,2048000,14,2
2,RL,4,2048000,242,39
2,RL,4,2048000,133,22
2,RL,4,2048000,44,207
2,RL,4,2048000,182,237
2,RL,4,2048000,93,116
2,RL,4,2048000,103,217
2,RL,4,2048000,96,40
2,RL,4,2048000,113,97
2,RL,4,2048000,91,98
2,RL,4,2048000,246,141
2,RL,4,2048000,206,69
2,RL,4,2048000,138,177
2,RL,4,2048000,170,180
2,RL,4,2048000,188,183
2,RL,4,2048000,231,163
2,RL,4,2048000,57,234
2,RL,4,2048000,195,193
2,RL,4,2048000,10,9
2,RL,4,2048000,218,172
2,RL,4,2048000,144,3
2,RL,4,2048000,123,70
2,RL,4,2048000,88,151
2,RL,4,2048000,66,235
2,RL,4,2048000,225,171
2,RL,4,2048000,135,91
2,RL,4,2048000,53,49
2,RL,4,2048000,89,200
2,RL,4,2048000,68,135
2,RL,4,2048000,103,49
2,RL,4,2048000,35,199
2,RL,4,2048000,164,233
2,RL,4,2048000,224,46
2,RL,4,2048000,229,128
2,RL,4,2048000,206,110
2,RL,4,2048000,206,1
2,RL,4,2048000,176,110
2,RL,4,2048000,87,111
2,RL,4,2048000,199,91
2,RL,4,2048000,168,227
2,RL,4,2048000,50,244
2,RL,4,2048000,27,121
2,RL,4,2048000,225,114
2,RL,4,2048000,147,117
2,RL,4,2048000,198,27
2,RL,4,2048000,141,131
2,RL,4,2048000,247,179
2,RL,4,2048000,185,152
2,RL,4,2048000,8,152
2,RL,4,2048000,74,235
2,RL,4,2048000,255,93
2,RL,4,2048000,12,24
2,RL,4,2048000,135,179
2,RL,4,2048000,14,18
2,RL,4,2048000,243,31
2,RL,4,2048000,229,191
2,RL,4,2048000,138,187
2,RL,4,2048000,137,112
2,RL,4,2048000,15,88
2,RL,4,2048000,146,193
2,RL,4,2048000,203,11
2,RL,4,2048000,225,5
2,RL,4,2048000,55,21
2,RL,4,2048000,197,136
2,RL,4,2048000,147,240
2,RL,4,2048000,216,214
2,RL,4,2048000,28,42
2,RL,4,2048000,234,27
2,RL,4,2048000,113,234
2,RL,4,2048000,135,23
2,RL,4,2048000,77,181
2,RL,4,2048000,238,47
2,RL,4,2048000,1,246
2,RL,4,2048000,157,120
2,RL,4,2048000,144,188
2,RL,4,2048000,41,61
2,RL,4,2048000,146,45
2,RL,4,2048000,217,37
2,RL,4,2048000,116,133
2,RL,4,2048000,89,219
2,RL,4,2048000,41,160
2,RL,4,2048000,116,214
2,RL,4,2048000,211,206
2,RL,4,2048000,91,81
2,RL,4,2048000,5,100
2,RL,4,2048000,102,173
2,RL,4,2048000,23,235
2,RL,4,2048000,63,237
2,RL,4,2048000,161,90
2,RL,4,2048000,122,147
2,RL,4,2048000,216,199
2,RL,4,2048000,138,237
2,RL,4,2048000,120,77
2,RL,4,2048000,135,126
2,RL,4,2048000,34,182
2,RL,4,2048000,144,245
2,RL,4,2048000,236,167
2,RL,4,2048000,63,96
2,RL,4,2048000,21,129
2,RL,4,2048000,150,186
2,RL,4,2048000,161,248
2,RL,4,2048000,135,148
2,RL,4,32000,180,7
2,RL,4,32000,116,36
2,RL,4,32000,180,80
2,RL,4,32000,84,220
2,RL,4,32000,107,242
2,RL,4,32000,140,217
2,RL,4,32000,86,188
2,RL,4,32000,133,172
2,RL,4,32000,207,245
2,RL,4,32000,106,59
2,RL,4,32000,190,133
2,RL,4,32000,23,7
2,RL,4,32000,32,65
2,RL,4,32000,173,44
2,RL,4,32000,26,206
2,RL,4,32000,117,231
2,RL,4,32000,179,79
2,RL,4,32000,84,54
2,RL,4,32000,188,70
2,RL,4,32000,84,116
2,RL,4,32000,62,39
2,RL,4,32000,157,46
2,RL,4,32000,75,126
2,RL,4,32000,233,99
2,RL,4,32000,111,94
2,RL,4,32000,196,43
2,RL,4,32000,130,93
2,RL,4,32000,32,215
2,RL,4,32000,46,184
2,RL,4,32000,214,189
2,RL,4,32000,238,124
2,RL,4,32000,141,147
2,RL,4,32000,175,124
2,RL,4,32000,191,50
2,RL,4,32000,33,247
2,RL,4,32000,172,19
2,RL,4,32000,163,131
2,RL,4,32000,105,130
2,RL,4,32000,185,205
2,RL,4,32000,76,16
2,RL,4,32000,59,14
2,RL,4,32000,130,25
2,RL,4,32000,46,80
2,RL,4,32000,17,246
2,RL,4,32000,164,0
2,RL,4,32000,54,196
2,RL,4,32000,39,219
2,RL,4,32000,28,10
2,RL,4,32000,101,86
2,RL,4,32000,205,8
2,RL,4,32000,143,28
2,RL,4,32000,233,102
2,RL,4,32000,186,114
2,RL,4,32000,68,97
2,RL,4,32000,123,240
2,RL,4,32000,207,221
2,RL,4,32000,239,215
2,RL,4,32000,88,167
2,RL,4,32000,89,129
2,RL,4,32000,207,41
2,RL,4,32000,39,216
2,RL,4,32000,255,221
2,RL,4,32000,194,248
2,RL,4,32000,2,117
2,RL,4,32000,141,42
2,RL,4,32000,139,179
2,RL,4,32000,23,119
2,RL,4,32000,200,52
2,RL,4,32000,177,22
2,RL,4,32000,112,80
2,RL,4,32000,196,254
2,RL,4,32000,213,134
2,RL,4,32000,178,0
2,RL,4,32000,141,255
2,RL,4,32000,229,24
2,RL,4,32000,117,239
2,RL,4,32000,249,32
2,RL,4,32000,124,40
2,RL,4,32000,10,235
2,RL,4,32000,223,102
2,RL,4,32000,132,59
2,RL,4,32000,13,139
2,RL,4,32000,22,82
2,RL,4,32000,4,8
2,RL,4,32000,22,210
2,RL,4,32000,170,143
2,RL,4,32000,203,164
2,RL,4,32000,114,57
2,RL,4,32000,183,91
2,RL,4,32000,254,4
2,RL,4,32000,48,208
2,RL,4,32000,72,44
2,RL,4,32000,106,1
2,RL,4,32000,8,23
2,RL,4,32000,120,138
2,RL,4,32000,144,17
2,RL,4,32000,244,124
2,RL,4,32000,36,191
2,RL,4,32000,197,137
2,RL,4,32000,175,212
2,RL,4,32000,148,123
2,RL,4,32000,12,0
2,RL,4,32000,61,137
2,RL,4,32000,72,247
2,RL,4,32000,40,205
2,RL,4,32000,249,74
2,RL,4,32000,188,61
2,RL,4,32000,93,28
2,RL,4,32000,119,39
2,RL,4,32000,79,193
2,RL,4,32000,106,15
2,RL,4,32000,4,41
2,RL,4,32000,128,131
2,RL,4,32000,6,22
2,RL,4,32000,161,27
2,RL,4,32000,213,41
2,RL,4,32000,52,153
2,RL,4,32000,41,19
2,RL,4,32000,79,173
2,RL,4,32000,55,30
2,RL,4,32000,240,12
2,RL,4,32000,243,161
2,RL,4,32000,6,11
2,RL,4,32000,107,90
2,RL,4,32000,182,62
2,RL,4,32000,114,150
2,RL,4,32000,141,79
2,RL,4,32000,86,161
2,RL,4,32000,84,76
2,RL,4,32000,137,41
2,RL,4,32000,3,55
2,RL,4,32000,132,243
2,RL,4,32000,141,182
2,RL,4,32000,178,54
2,RL,4,32000,48,247
2,RL,4,32000,142,117
2,RL,4,32000,199,20
2,RL,4,32000,243,220
2,RL,4,32000,64,78
2,RL,4,32000,43,90
2,RL,4,32000,2,88
2,RL,4,32000,103,222
2,RL,4,32000,119,206
2,RL,4,32000,129,79
2,RL,4,32000,243,48
2,RL,4,32000,219,21
2,RL,4,32000,148,88
2,RL,4,32000,66,78
2,RL,4,32000,14,176
2,RL,4,32000,42,8
2,RL,4,32000,65,199
2,RL,4,32000,34,42
2,RL,4,32000,218,37
2,RL,4,32000,145,25
2,RL,4,32000,64,32
2,RL,4,32000,63,46
2,RL,4,32000,229,153
2,RL,4,32000,242,65
2,RL,4,32000,80,111
2,RL,4,32000,98,158
2,RL,4,32000,147,206
2,RL,4,32000,160,55
2,RL,4,32000,183,189
2,RL,4,32000,31,128
2,RL,4,32000,118,231
2,RL,4,32000,18,49
2,RL,4,32000,9,27
2,RL,4,32000,130,86
2,RL,4,32000,197,198
2,RL,4,32000,110,103
2,RL,4,32000,76,198
2,RL,4,32000,90,225
2,RL,4,32000,1,254
2,RL,4,32000,192,136
2,RL,4,32000,186,85
2,RL,4,32000,187,132
2,RL,4,32000,201,174
2,RL,4,32000,98,90
2,RL,4,32000,2,102
2,RL,4,32000,228,174
2,RL,4,32000,138,186
2,RL,4,32000,180,115
2,RL,4,32000,76,191
2,RL,4,32000,69,29
2,RL,4,32000,235,49
2,RL,4,32000,47,127
2,RL,4,32000,168,21
2,RL,4,32000,101,85
2,RL,4,32000,175,223
2,RL,4,32000,237,13
2,RL,4,32000,218,72
2,RL,4,32000,208,221
2,RL,4,32000,114,92
2,RL,4,32000,133,63
2,RL,4,32000,149,19
2,RL,4,32000,223,81
2,RL,4,32000,105,148
2,RL,4,32000,129,62
2,RL,4,32000,159,104
2,RL,4,32000,228,133
2,RL,4,32000,175,120
2,RL,4,32000,135,130
2,RL,4,32000,100,248
2,RL,4,32000,17,130
2,RL,4,32000,129,140
2,RL,4,32000,54,107
2,RL,4,32000,85,166
2,RL,4,32000,6,128
2,RL,4,32000,152,43
2,RL,4,32000,254,53
2,RL,4,32000,44,4
2,RL,4,32000,57,166
2,RL,4,32000,18,26
2,RL,4,32000,230,218
2,RL,4,32000,150,176
2,RL,4,32000,166,222
2,RL,4,32000,56,19
2,RL,4,32000,197,8
2,RL,4,32000,15,145
2,RL,4,32000,173,249
2,RL,4,32000,53,92
2,RL,4,32000,15,250
2,RL,4,32000,127,97
2,RL,4,32000,111,214
2,RL,4,32000,223,187
2,RL,4,32000,159,60
2,RL,4,32000,222,186
2,RL,4,32000,183,34
2,RL,4,32000,87,108
2,RL,4,32000,230,32
2,RL,4,32000,74,94
2,RL,4,32000,174,179
2,RL,4,32000,189,87
2,RL,4,32000,187,140
2,RL,4,32000,79,44
2,RL,4,32000,151,137
2,RL,4,32000,209,6
2,RL,4,32000,56,177
2,RL,4,32000,59,8
2,RL,4,32000,7,106
2,RL,4,32000,133,60
2,RL,4,32000,104,124
2,RL,4,32000,228,81
2,RL,4,32000,138,208
2,RL,4,32000,54,19
2,RL,4,32000,112,166
2,RL,4,32000,192,179
2,RL,4,32000,180,4
2,RL,4,32000,173,220
2,RL,4,32000,148,86
2,RL,4,32000,113,119
2,RL,4,32000,82,184
2,RL,4,32000,98,37
2,RL,4,32000,237,147
2,RL,4,32000,200,29
2,RL,4,32000,54,218
2,RL,4,32000,77,219
2,RL,4,32000,113,121
2,RL,4,32000,116,168
2,RL,4,32000,169,154
2,RL,4,32000,185,116
2,RL,4,32000,202,151
2,RL,4,32000,251,45
2,RL,4,32000,147,48
2,RL,4,32000,219,243
2,RL,4,32000,28,83
2,RL,4,32000,167,121
2,RL,4,32000,182,157
2,RL,4,32000,136,213
2,RL,4,32000,213,216
2,RL,4,32000,129,120
2,RL,4,32000,46,179
2,RL,4,32000,224,217
2,RL,4,32000,246,122
2,RL,4,32000,106,52
2,RL,4,32000,144,100
2,RL,4,32000,20,72
2,RL,4,32000,139,2
2,RL,4,32000,218,200
2,RL,4,32000,57,123
2,RL,4,32000,238,134
2,RL,4,32000,206,20
2,RL,4,32000,31,34
2,RL,4,32000,232,199
2,RL,4,32000,38,11
2,RL,4,32000,8,90
2,RL,4,32000,238,21
2,RL,4,32000,34,114
2,RL,4,32000,113,132
2,RL,4,32000,18,15
2,RL,4,32000,181,229
2,RL,4,32000,157,196
2,RL,4,32000,201,169
2,RL,4,32000,13,185
2,RL,4,32000,110,119
2,RL,4,32000,146,30
2,RL,4,32000,235,83
2,RL,4,32000,97,92
2,RL,4,32000,98,55
2,RL,4,32000,184,164
2,RL,4,32000,112,142
2,RL,4,32000,170,246
2,RL,4,32000,228,68
2,RL,4,32000,80,131
2,RL,4,32000,224,147
2,RL,4,32000,78,109
2,RL,4,32000,23,60
2,RL,4,32000,99,216
2,RL,4,32000,200,189
2,RL,4,32000,49,246
2,RL,4,32000,22,243
2,RL,4,32000,126,131
2,RL,4,32000,44,51
2,RL,4,32000,26,180
2,RL,4,32000,45,210
2,RL,4,32000,50,139
2,RL,4,32000,204,17
2,RL,4,32000,32,36
2,RL,4,32000,210,142
2,RL,4,32000,163,191
2,RL,4,32000,16,133
2,RL,4,32000,91,175
2,RL,4,32000,39,9
2,RL,4,32000,8,20
2,RL,4,32000,5,13
2,RL,4,32000,145,52
2,RL,4,32000,14,34
2,RL,4,32000,167,55
2,RL,4,32000,251,159
2,RL,4,32000,251,85
2,RL,4,32000,175,116
2,RL,4,32000,8,211
2,RL,4,32000,166,30
2,RL,4,32000,237,234
2,RL,4,32000,45,199
2,RL,4,32000,100,68
2,RL,4,32000,171,164
2,RL,4,32000,157,95
2,RL,4,32000,217,170
2,RL,4,32000,186,192
2,RL,4,32000,5,5
2,RL,4,32000,102,219
2,RL,4,32000,36,82
2,RL,4,32000,115,51
2,RL,4,32000,253,128
2,RL,4,32000,198,136
2,RL,4,32000,77,77
2,RL,4,32000,141,175
2,RL,4,32000,106,220
2,RL,4,32000,211,134
2,RL,4,32000,66,41
2,RL,4,32000,27,116
2,RL,4,32000,12,35
2,RL,4,32000,116,155
2,RL,4,32000,123,65
2,RL,4,32000,141,172
2,RL,4,32000,113,118
2,RL,4,32000,142,200
2,RL,4,32000,61,212
2,RL,4,32000,238,227
2,RL,4,32000,44,208
2,RL,4,32000,171,161
2,RL,4,32000,248,155
2,RL,4,32000,190,252
2,RL,4,32000,243,68
2,RL,4,32000,180,206
2,RL,4,32000,113,207
2,RL,4,32000,12,177
2,RL,4,32000,14,54
2,RL,4,32000,16,148
2,RL,4,32000,37,136
2,RL,4,32000,58,121
2,RL,4,32000,147,23
2,RL,4,32000,198,23
2,RL,4,32000,166,255
2,RL,4,32000,141,12
2,RL,4,32000,193,66
2,RL,4,32000,8,237
2,RL,4,32000,35,185
2,RL,4,32000,167,139
2,RL,4,32000,118,180
2,RL,4,32000,93,165
2,RL,4,32000,77,100
2,RL,4,32000,110,1
2,RL,4,32000,231,168
2,RL,4,32000,238,2
2,RL,4,32000,174,116
2,RL,4,32000,83,224
2,RL,4,32000,253,251
2,RL,4,32000,171,123
2,RL,4,32000,70,99
2,RL,4,32000,119,207
2,RL,4,32000,9,61
2,RL,4,32000,108,242
2,RL,4,32000,231,212
2,RL,4,32000,60,195
2,RL,4,32000,131,212
2,RL,4,32000,89,185
2,RL,4,32000,217,30
2,RL,4,32000,116,163
2,RL,4,32000,95,138
2,RL,4,32000,192,228
2,RL,4,32000,56,102
2,RL,4,32000,203,21
2,RL,4,32000,27,128
2,RL,4,32000,64,59
2,RL,4,32000,63,64
2,RL,4,32000,146,52
2,RL,4,32000,60,228
2,RL,4,32000,122,17
2,RL,4,32000,8,0
2,RL,4,32000,89,156
2,RL,4,32000,15,208
2,RL,4,32000,51,25
2,RL,4,32000,89,20
2,RL,4,32000,114,119
2,RL,4,32000,79,189
2,RL,4,32000,188,76
2,RL,4,32000,41,237
2,RL,4,32000,12,161
2,RL,4,32000,149,69
2,RL,4,32000,106,133
2,RL,4,32000,29,216
2,RL,4,32000,252,164
2,RL,4,32000,127,185
2,RL,4,32000,17,176
2,RL,4,32000,40,22
2,RL,4,32000,127,10
2,RL,4,32000,154,52
2,RL,4,32000,23,130
2,RL,4,32000,177,87
2,RL,4,32000,71,211
2,RL,4,32000,186,102
2,RL,4,32000,152,138
2,RL,4,32000,193,214
2,RL,4,32000,47,10
2,RL,4,32000,218,229
2,RL,4,32000,159,153
2,RL,4,32000,237,107
2,RL,4,32000,106,83
2,RL,4,32000,105,13
2,RL,4,32000,209,229
2,RL,4,32000,166,237
2,RL,4,32000,244,216
2,RL,4,32000,65,174
2,RL,4,32000,129,151
2,RL,4,32000,211,117
2,RL,4,32000,145,117
2,RL,4,32000,83,160
2,RL,4,32000,199,178
2,RL,4,32000,135,45
2,RL,4,32000,179,151
2,RL,4,32000,191,83
2,RL,4,32000,194,79
2,RL,4,32000,247,145
2,RL,4,32000,217,11
2,RL,4,32000,206,112
2,RL,4,32000,105,142
2,RL,4,32000,235,241
2,RL,4,32000,253,54
2,RL,4,32000,87,223
2,RL,4,32000,217,73
2,RL,4,32000,112,227
2,RL,4,32000,42,61
2,RL,4,32000,138,151
2,RL,4,32000,14,26
2,RL,4,32000,239,138
2,RL,4,32000,66,19
2,RL,4,32000,167,177
2,RL,4,32000,212,157
2,RL,4,32000,233,203
2,RL,4,32000,136,251
2,RL,4,32000,180,1
2,RL,4,32000,94,186
2,RL,4,32000,68,133
2,RL,4,32000,139,19
2,RL,4,32000,114,91
2,RL,4,32000,119,182
2,RL,4,32000,121,100
2,RL,4,32000,81,0
2,RL,4,32000,201,216
2,RL,4,32000,14,120
2,RL,4,32000,123,53
2,RL,4,32000,126,63
2,RL,4,32000,161,139
2,RL,4,32000,238,197
2,RL,4,32000,249,83
2,RL,4,32000,204,73
2,RL,4,32000,3,208
2,RL,4,32000,44,145
2,RL,4,32000,8,79
2,RL,4,32000,135,135
2,RL,4,32000,163,62
2,RL,4,32000,124,137
2,RL,4,32000,229,85
2,RL,4,32000,237,71
2,RL,4,32000,192,163
2,RL,4,32000,73,42
2,RL,4,32000,51,4
2,RL,4,32000,134,242
2,RL,4,32000,124,221
2,RL,4,32000,124,92
2,RL,4,32000,156,168
2,RL,4,32000,161,40
2,RL,4,32000,126,142
2,RL,4,32000,119,27
2,RL,4,32000,40,99
2,RL,4,32000,197,184
2,RL,4,32000,182,155
2,RL,4,32000,28,140
2,RL,4,32000,85,98
2,RL,4,32000,201,60
2,RL,4,32000,108,198
2,RL,4,32000,162,84
2,RL,4,32000,89,127
2,RL,4,32000,241,29
2,RL,4,32000,200,189
2,RL,4,32000,147,247
2,RL,4,32000,69,235
2,RL,4,32000,84,4
2,RL,4,32000,136,11
2,RL,4,32000,54,65
2,RL,4,32000,75,168
2,RL,4,32000,35,42
2,RL,4,32000,234,198
2,RL,4,32000,228,232
2,RL,4,32000,79,214
2,RL,4,32000,123,109
2,RL,4,32000,251,132
2,RL,4,32000,157,122
2,RL,4,32000,224,68
2,RL,4,32000,88,111
2,RL,4,32000,205,179
2,RL,4,32000,168,0
2,RL,4,32000,209,165
2,RL,4,32000,127,111
2,RL,4,32000,150,23
2,RL,4,32000,189,74
2,RL,4,32000,177,188
2,RL,4,32000,219,230
2,RL,4,32000,246,232
2,RL,4,32000,157,126
2,RL,4,32000,31,94
2,RL,4,32000,225,110
2,RL,4,32000,58,119
2,RL,4,32000,245,243
2,RL,4,32000,130,13
2,RL,4,32000,179,207
2,RL,4,32000,71,50
2,RL,4,32000,246,34
2,RL,4,32000,137,0
2,RL,4,32000,12,28
2,RL,4,32000,208,111
2,RL,4,32000,10,170
2,RL,4,32000,250,228
2,RL,4,32000,220,139
2,RL,4,32000,131,10
2,RL,4,32000,250,80
2,RL,4,32000,162,74
2,RL,4,32000,148,15
2,RL,4,32000,126,113
2,RL,4,32000,99,65
2,RL,4,32000,66,236
2,RL,4,32000,43,170
2,RL,4,32000,25,83
2,RL,4,32000,200,23
2,RL,4,32000,72,156
2,RL,4,32000,166,242
2,RL,4,32000,24,24
2,RL,4,32000,44,10
2,RL,4,32000,169,34
2,RL,4,32000,125,110
2,RL,4,32000,106,215
2,RL,4,32000,194,101
2,RL,4,32000,182,52
2,RL,4,32000,215,186
2,RL,4,32000,247,82
2,RL,4,32000,132,99
2,RL,4,32000,152,211
2,RL,4,32000,137,146
2,RL,4,32000,31,54
2,RL,4,32000,145,245
2,RL,4,32000,152,99
2,RL,4,32000,48,140
2,RL,4,32000,120,166
2,RL,4,32000,164,78
2,RL,4,32000,80,224
2,RL,4,32000,111,220
2,RL,4,32000,195,157
2,RL,4,32000,175,160
2,RL,4,32000,196,162
2,RL,4,32000,200,164
2,RL,4,32000,185,69
2,RL,4,32000,240,98
2,RL,4,32000,67,155
2,RL,4,32000,209,100
2,RL,4,32000,38,237
2,RL,4,32000,215,81
2,RL,4,32000,14,240
2,RL,4,32000,184,17
2,RL,4,32000,56,39
2,RL,4,32000,179,176
2,RL,4,32000,206,104
2,RL,4,32000,58,79
2,RL,4,32000,204,71
2,RL,4,32000,8,143
2,RL,4,32000,3,33
2,RL,4,32000,73,77
2,RL,4,32000,158,61
2,RL,4,32000,121,223
2,RL,4,32000,84,57
2,RL,4,32000,55,217
2,RL,4,32000,222,59
2,RL,4,32000,156,206
2,RL,4,32000,26,182
2,RL,4,32000,220,115
2,RL,4,32000,184,116
2,RL,4,32000,248,228
2,RL,4,32000,22,101
2,RL,4,32000,184,125
2,RL,4,32000,60,80
2,RL,4,32000,206,89
2,RL,4,32000,157,132
2,RL,4,32000,19,163
2,RL,4,32000,43,23
2,RL,4,32000,22,115
2,RL,4,32000,155,202
2,RL,4,32000,188,70
2,RL,4,32000,76,150
2,RL,4,32000,147,176
2,RL,4,32000,52,225
2,RL,4,32000,236,121
2,RL,4,32000,134,218
