Rep,Loc,Seq,Freq,Sent,Received
5,RR,4,2048000,73,246
5,RR,4,2048000,179,114
5,RR,4,2048000,243,80
5,RR,4,2048000,51,0
5,RR,4,2048000,232,154
5,RR,4,2048000,221,56
5,RR,4,2048000,162,128
5,RR,4,2048000,38,32
5,RR,4,2048000,220,222
5,RR,4,2048000,120,100
5,RR,4,2048000,160,210
5,RR,4,2048000,233,33
5,RR,4,2048000,132,209
5,RR,4,2048000,208,35
5,RR,4,2048000,250,214
5,RR,4,2048000,50,38
5,RR,4,2048000,83,198
5,RR,4,2048000,34,53
5,RR,4,2048000,153,174
5,RR,4,2048000,98,42
5,RR,4,2048000,95,62
5,RR,4,2048000,111,38
5,RR,4,2048000,106,175
5,RR,4,2048000,246,173
5,RR,4,2048000,214,198
5,RR,4,2048000,227,149
5,RR,4,2048000,40,255
5,RR,4,2048000,54,149
5,RR,4,2048000,129,94
5,RR,4,2048000,21,101
5,RR,4,2048000,120,144
5,RR,4,2048000,143,184
5,RR,4,2048000,107,156
5,RR,4,2048000,53,182
5,RR,4,2048000,196,83
5,RR,4,2048000,239,146
5,RR,4,2048000,223,23
5,RR,4,2048000,13,73
5,RR,4,2048000,214,50
5,RR,4,2048000,24,174
5,RR,4,2048000,162,240
5,RR,4,2048000,221,201
5,RR,4,2048000,226,62
5,RR,4,2048000,86,70
5,RR,4,2048000,209,53
5,RR,4,2048000,102,204
5,RR,4,2048000,250,164
5,RR,4,2048000,69,48
5,RR,4,2048000,154,123
5,RR,4,2048000,252,3
5,RR,4,2048000,137,53
5,RR,4,2048000,165,195
5,RR,4,2048000,92,94
5,RR,4,2048000,17,23
5,RR,4,2048000,148,110
5,RR,4,2048000,146,131
5,RR,4,2048000,180,111
5,RR,4,2048000,204,198
5,RR,4,2048000,167,231
5,RR,4,2048000,68,171
5,RR,4,2048000,213,10
5,RR,4,2048000,138,233
5,RR,4,2048000,103,4
5,RR,4,2048000,216,226
5,RR,4,2048000,123,173
5,RR,4,2048000,161,140
5,RR,4,2048000,131,152
5,RR,4,2048000,40,60
5,RR,4,2048000,64,45
5,RR,4,2048000,164,118
5,RR,4,2048000,61,73
5,RR,4,2048000,248,102
5,RR,4,2048000,131,170
5,RR,4,2048000,116,46
5,RR,4,2048000,235,197
5,RR,4,2048000,33,113
5,RR,4,2048000,66,174
5,RR,4,2048000,91,19
5,RR,4,2048000,34,142
5,RR,4,2048000,20,232
5,RR,4,2048000,136,223
5,RR,4,2048000,54,120
5,RR,4,2048000,61,237
5,RR,4,2048000,246,37
5,RR,4,2048000,51,97
5,RR,4,2048000,255,58
5,RR,4,2048000,183,234
5,RR,4,2048000,239,153
5,RR,4,2048000,211,222
5,RR,4,2048000,42,27
5,RR,4,2048000,49,126
5,RR,4,2048000,81,251
5,RR,4,2048000,30,209
5,RR,4,2048000,153,117
5,RR,4,2048000,30,13
5,RR,4,2048000,234,239
5,RR,4,2048000,177,215
5,RR,4,2048000,69,22
5,RR,4,2048000,214,160
5,RR,4,2048000,58,229
5,RR,4,2048000,243,152
5,RR,4,2048000,94,158
5,RR,4,2048000,83,221
5,RR,4,2048000,11,120
5,RR,4,2048000,224,226
5,RR,4,2048000,140,7
5,RR,4,2048000,155,74
5,RR,4,2048000,45,113
5,RR,4,2048000,27,149
5,RR,4,2048000,195,42
5,RR,4,2048000,64,219
5,RR,4,2048000,15,157
5,RR,4,2048000,219,223
5,RR,4,2048000,132,172
5,RR,4,2048000,173,22
5,RR,4,2048000,165,45
5,RR,4,2048000,228,172
5,RR,4,2048000,94,15
5,RR,4,2048000,11,115
5,RR,4,2048000,143,255
5,RR,4,2048000,80,245
5,RR,4,2048000,240,242
5,RR,4,2048000,107,191
5,RR,4,2048000,88,201
5,RR,4,2048000,136,217
5,RR,4,2048000,95,97
5,RR,4,2048000,236,81
5,RR,4,2048000,223,47
5,RR,4,2048000,163,237
5,RR,4,2048000,32,45
5,RR,4,2048000,12,85
5,RR,4,2048000,225,113
5,RR,4,2048000,153,169
5,RR,4,2048000,47,148
5,RR,4,2048000,51,103
5,RR,4,2048000,170,209
5,RR,4,2048000,107,121
5,RR,4,2048000,203,105
5,RR,4,2048000,92,213
5,RR,4,2048000,122,141
5,RR,4,2048000,213,183
5,RR,4,2048000,139,221
5,RR,4,2048000,203,165
5,RR,4,2048000,135,46
5,RR,4,2048000,174,31
5,RR,4,2048000,137,209
5,RR,4,2048000,15,217
5,RR,4,2048000,180,144
5,RR,4,2048000,255,166
5,RR,4,2048000,139,163
5,RR,4,2048000,200,175
5,RR,4,2048000,187,174
5,RR,4,2048000,222,228
5,RR,4,2048000,33,218
5,RR,4,2048000,124,200
5,RR,4,2048000,225,50
5,RR,4,2048000,150,19
5,RR,4,2048000,3,30
5,RR,4,2048000,94,154
5,RR,4,2048000,59,166
5,RR,4,2048000,38,48
5,RR,4,2048000,106,72
5,RR,4,2048000,23,115
5,RR,4,2048000,104,209
5,RR,4,2048000,7,35
5,RR,4,2048000,209,121
5,RR,4,2048000,250,20
5,RR,4,2048000,154,233
5,RR,4,2048000,180,145
5,RR,4,2048000,219,84
5,RR,4,2048000,244,156
5,RR,4,2048000,34,67
5,RR,4,2048000,240,3
5,RR,4,2048000,235,246
5,RR,4,2048000,178,196
5,RR,4,2048000,161,174
5,RR,4,2048000,144,42
5,RR,4,2048000,151,206
5,RR,4,2048000,191,221
5,RR,4,2048000,183,204
5,RR,4,2048000,2,158
5,RR,4,2048000,4,137
5,RR,4,2048000,179,125
5,RR,4,2048000,220,180
5,RR,4,2048000,182,169
5,RR,4,2048000,121,155
5,RR,4,2048000,49,10
5,RR,4,2048000,127,73
5,RR,4,2048000,23,145
5,RR,4,2048000,8,103
5,RR,4,2048000,96,169
5,RR,4,2048000,111,24
5,RR,4,2048000,21,111
5,RR,4,2048000,81,118
5,RR,4,2048000,204,191
5,RR,4,2048000,160,24
5,RR,4,2048000,249,121
5,RR,4,2048000,120,94
5,RR,4,2048000,133,69
5,RR,4,2048000,115,241
5,RR,4,2048000,160,124
5,RR,4,2048000,170,212
5,RR,4,2048000,49,115
5,RR,4,2048000,158,68
5,RR,4,2048000,176,228
5,RR,4,2048000,63,6
5,RR,4,2048000,244,248
5,RR,4,2048000,61,163
5,RR,4,2048000,250,232
5,RR,4,2048000,99,17
5,RR,4,2048000,103,200
5,RR,4,2048000,140,153
5,RR,4,2048000,14,209
5,RR,4,2048000,6,85
5,RR,4,2048000,95,78
5,RR,4,2048000,23,109
5,RR,4,2048000,29,65
5,RR,4,2048000,57,74
5,RR,4,2048000,16,78
5,RR,4,2048000,22,92
5,RR,4,2048000,14,236
5,RR,4,2048000,106,93
5,RR,4,2048000,160,75
5,RR,4,2048000,133,190
5,RR,4,2048000,27,12
5,RR,4,2048000,215,87
5,RR,4,2048000,20,29
5,RR,4,2048000,211,244
5,RR,4,2048000,42,137
5,RR,4,2048000,160,209
5,RR,4,2048000,151,129
5,RR,4,2048000,98,115
5,RR,4,2048000,177,231
5,RR,4,2048000,174,164
5,RR,4,2048000,80,173
5,RR,4,2048000,231,145
5,RR,4,2048000,21,162
5,RR,4,2048000,31,98
5,RR,4,2048000,158,36
5,RR,4,2048000,101,143
5,RR,4,2048000,64,71
5,RR,4,2048000,184,70
5,RR,4,2048000,20,234
5,RR,4,2048000,51,105
5,RR,4,2048000,37,63
5,RR,4,2048000,63,219
5,RR,4,2048000,163,214
5,RR,4,2048000,167,40
5,RR,4,2048000,10,38
5,RR,4,2048000,184,227
5,RR,4,2048000,255,176
5,RR,4,2048000,140,166
5,RR,4,2048000,124,87
5,RR,4,2048000,62,59
5,RR,4,2048000,168,64
5,RR,4,2048000,154,112
5,RR,4,2048000,171,219
5,RR,4,2048000,27,83
5,RR,4,2048000,130,68
5,RR,4,2048000,80,133
5,RR,4,2048000,181,130
5,RR,4,2048000,33,194
5,RR,4,2048000,250,138
5,RR,4,2048000,159,213
5,RR,4,2048000,190,100
5,RR,4,2048000,169,106
5,RR,4,2048000,112,95
5,RR,4,2048000,203,46
5,RR,4,2048000,0,55
5,RR,4,2048000,58,240
5,RR,4,2048000,112,244
5,RR,4,2048000,130,148
5,RR,4,2048000,150,42
5,RR,4,2048000,101,130
5,RR,4,2048000,161,250
5,RR,4,2048000,50,20
5,RR,4,2048000,22,100
5,RR,4,2048000,152,165
5,RR,4,2048000,85,138
5,RR,4,2048000,11,42
5,RR,4,2048000,140,234
5,RR,4,2048000,154,83
5,RR,4,2048000,223,239
5,RR,4,2048000,173,159
5,RR,4,2048000,247,203
5,RR,4,2048000,179,89
5,RR,4,2048000,232,12
5,RR,4,2048000,92,246
5,RR,4,2048000,202,237
5,RR,4,2048000,251,182
5,RR,4,2048000,104,86
5,RR,4,2048000,23,110
5,RR,4,2048000,162,122
5,RR,4,2048000,14,162
5,RR,4,2048000,51,83
5,RR,4,2048000,212,237
5,RR,4,2048000,154,198
5,RR,4,2048000,159,45
5,RR,4,2048000,79,128
5,RR,4,2048000,72,127
5,RR,4,2048000,145,92
5,RR,4,2048000,63,179
5,RR,4,2048000,43,118
5,RR,4,2048000,223,54
5,RR,4,2048000,163,249
5,RR,4,2048000,181,237
5,RR,4,2048000,143,127
5,RR,4,2048000,171,221
5,RR,4,2048000,10,222
5,RR,4,2048000,76,81
5,RR,4,2048000,87,247
5,RR,4,2048000,30,184
5,RR,4,2048000,233,244
5,RR,4,2048000,23,171
5,RR,4,2048000,221,210
5,RR,4,2048000,98,83
5,RR,4,2048000,26,226
5,RR,4,2048000,253,118
5,RR,4,2048000,10,128
5,RR,4,2048000,156,233
5,RR,4,2048000,194,4
5,RR,4,2048000,164,119
5,RR,4,2048000,87,234
5,RR,4,2048000,20,97
5,RR,4,2048000,161,71
5,RR,4,2048000,197,65
5,RR,4,2048000,154,36
5,RR,4,2048000,83,105
5,RR,4,2048000,93,128
5,RR,4,2048000,181,94
5,RR,4,2048000,37,44
5,RR,4,2048000,63,176
5,RR,4,2048000,190,158
5,RR,4,2048000,48,250
5,RR,4,2048000,253,224
5,RR,4,2048000,66,135
5,RR,4,2048000,22,25
5,RR,4,2048000,103,241
5,RR,4,2048000,47,166
5,RR,4,2048000,178,102
5,RR,4,2048000,151,114
5,RR,4,32000,137,25
5,RR,4,32000,235,244
5,RR,4,32000,146,143
5,RR,4,32000,83,65
5,RR,4,32000,249,49
5,RR,4,32000,254,2
5,RR,4,32000,105,149
5,RR,4,32000,102,147
5,RR,4,32000,252,83
5,RR,4,32000,11,81
5,RR,4,32000,113,247
5,RR,4,32000,249,17
5,RR,4,32000,154,79
5,RR,4,32000,56,169
5,RR,4,32000,225,177
5,RR,4,32000,143,107
5,RR,4,32000,150,184
5,RR,4,32000,127,190
5,RR,4,32000,140,205
5,RR,4,32000,151,106
5,RR,4,32000,123,238
5,RR,4,32000,68,114
5,RR,4,32000,132,186
5,RR,4,32000,124,145
5,RR,4,32000,153,168
5,RR,4,32000,251,62
5,RR,4,32000,107,110
5,RR,4,32000,192,43
5,RR,4,32000,162,75
5,RR,4,32000,155,110
5,RR,4,32000,228,76
5,RR,4,32000,124,199
5,RR,4,32000,135,27
5,RR,4,32000,59,1
5,RR,4,32000,201,94
5,RR,4,32000,114,232
5,RR,4,32000,88,133
5,RR,4,32000,237,30
5,RR,4,32000,44,133
5,RR,4,32000,69,172
5,RR,4,32000,75,88
5,RR,4,32000,233,143
5,RR,4,32000,213,103
5,RR,4,32000,230,93
5,RR,4,32000,235,210
5,RR,4,32000,145,250
5,RR,4,32000,69,34
5,RR,4,32000,232,189
5,RR,4,32000,123,8
5,RR,4,32000,62,131
5,RR,4,32000,196,32
5,RR,4,32000,206,58
5,RR,4,32000,158,109
5,RR,4,32000,166,220
5,RR,4,32000,201,228
5,RR,4,32000,122,133
5,RR,4,32000,165,45
5,RR,4,32000,24,66
5,RR,4,32000,209,67
5,RR,4,32000,1,230
5,RR,4,32000,160,247
5,RR,4,32000,80,71
5,RR,4,32000,217,67
5,RR,4,32000,27,8
5,RR,4,32000,171,47
5,RR,4,32000,215,138
5,RR,4,32000,163,143
5,RR,4,32000,157,243
5,RR,4,32000,100,5
5,RR,4,32000,230,170
5,RR,4,32000,11,86
5,RR,4,32000,250,203
5,RR,4,32000,42,1
5,RR,4,32000,72,156
5,RR,4,32000,108,88
5,RR,4,32000,34,229
5,RR,4,32000,25,216
5,RR,4,32000,109,176
5,RR,4,32000,129,7
5,RR,4,32000,224,1
5,RR,4,32000,132,142
5,RR,4,32000,238,117
5,RR,4,32000,146,103
5,RR,4,32000,116,47
5,RR,4,32000,23,161
5,RR,4,32000,80,238
5,RR,4,32000,0,49
5,RR,4,32000,48,46
5,RR,4,32000,238,146
5,RR,4,32000,207,37
5,RR,4,32000,161,118
5,RR,4,32000,148,51
5,RR,4,32000,77,192
5,RR,4,32000,246,213
5,RR,4,32000,4,4
5,RR,4,32000,65,46
5,RR,4,32000,248,16
5,RR,4,32000,40,76
5,RR,4,32000,143,172
5,RR,4,32000,37,104
5,RR,4,32000,121,254
5,RR,4,32000,82,3
5,RR,4,32000,75,103
5,RR,4,32000,242,182
5,RR,4,32000,210,104
5,RR,4,32000,182,39
5,RR,4,32000,106,165
5,RR,4,32000,246,167
5,RR,4,32000,142,76
5,RR,4,32000,39,0
5,RR,4,32000,132,64
5,RR,4,32000,158,139
5,RR,4,32000,59,127
5,RR,4,32000,102,58
5,RR,4,32000,248,59
5,RR,4,32000,8,72
5,RR,4,32000,211,51
5,RR,4,32000,185,200
5,RR,4,32000,123,65
5,RR,4,32000,71,83
5,RR,4,32000,140,74
5,RR,4,32000,244,217
5,RR,4,32000,110,2
5,RR,4,32000,77,26
5,RR,4,32000,43,230
5,RR,4,32000,42,28
5,RR,4,32000,225,244
5,RR,4,32000,206,13
5,RR,4,32000,245,117
5,RR,4,32000,102,208
5,RR,4,32000,132,9
5,RR,4,32000,227,190
5,RR,4,32000,178,141
5,RR,4,32000,96,31
5,RR,4,32000,19,154
5,RR,4,32000,7,34
5,RR,4,32000,196,210
5,RR,4,32000,220,160
5,RR,4,32000,148,67
5,RR,4,32000,102,247
5,RR,4,32000,2,101
5,RR,4,32000,93,146
5,RR,4,32000,196,70
5,RR,4,32000,255,103
5,RR,4,32000,224,152
5,RR,4,32000,90,236
5,RR,4,32000,226,135
5,RR,4,32000,135,92
5,RR,4,32000,98,154
5,RR,4,32000,115,3
5,RR,4,32000,147,15
5,RR,4,32000,4,190
5,RR,4,32000,114,82
5,RR,4,32000,176,73
5,RR,4,32000,70,36
5,RR,4,32000,178,121
5,RR,4,32000,231,9
5,RR,4,32000,111,40
5,RR,4,32000,253,8
5,RR,4,32000,133,251
5,RR,4,32000,150,181
5,RR,4,32000,148,104
5,RR,4,32000,64,242
5,RR,4,32000,18,24
5,RR,4,32000,121,245
5,RR,4,32000,123,220
5,RR,4,32000,29,129
5,RR,4,32000,182,125
5,RR,4,32000,66,62
5,RR,4,32000,212,51
5,RR,4,32000,215,31
5,RR,4,32000,247,175
5,RR,4,32000,78,201
5,RR,4,32000,249,132
5,RR,4,32000,19,168
5,RR,4,32000,58,183
5,RR,4,32000,117,110
5,RR,4,32000,232,3
5,RR,4,32000,18,59
5,RR,4,32000,13,14
5,RR,4,32000,75,196
5,RR,4,32000,148,77
5,RR,4,32000,48,238
5,RR,4,32000,55,22
5,RR,4,32000,158,68
5,RR,4,32000,19,60
5,RR,4,32000,33,82
5,RR,4,32000,229,202
5,RR,4,32000,43,225
5,RR,4,32000,44,169
5,RR,4,32000,202,158
5,RR,4,32000,121,18
5,RR,4,32000,31,69
5,RR,4,32000,146,186
5,RR,4,32000,192,60
5,RR,4,32000,188,49
5,RR,4,32000,3,252
5,RR,4,32000,32,5
5,RR,4,32000,112,85
5,RR,4,32000,115,10
5,RR,4,32000,168,59
5,RR,4,32000,155,147
5,RR,4,32000,42,133
5,RR,4,32000,244,185
5,RR,4,32000,63,170
5,RR,4,32000,80,52
5,RR,4,32000,78,39
5,RR,4,32000,16,50
5,RR,4,32000,103,134
5,RR,4,32000,172,254
5,RR,4,32000,80,124
5,RR,4,32000,16,104
5,RR,4,32000,6,131
5,RR,4,32000,187,73
5,RR,4,32000,156,230
5,RR,4,32000,244,223
5,RR,4,32000,243,145
5,RR,4,32000,185,164
5,RR,4,32000,19,233
5,RR,4,32000,4,112
5,RR,4,32000,156,160
5,RR,4,32000,54,158
5,RR,4,32000,205,116
5,RR,4,32000,146,54
5,RR,4,32000,210,174
5,RR,4,32000,83,41
5,RR,4,32000,250,71
5,RR,4,32000,229,206
5,RR,4,32000,40,141
5,RR,4,32000,255,35
5,RR,4,32000,130,253
5,RR,4,32000,153,56
5,RR,4,32000,153,155
5,RR,4,32000,29,31
5,RR,4,32000,247,83
5,RR,4,32000,224,11
5,RR,4,32000,54,80
5,RR,4,32000,255,34
5,RR,4,32000,88,41
5,RR,4,32000,22,12
5,RR,4,32000,250,3
5,RR,4,32000,244,236
5,RR,4,32000,215,192
5,RR,4,32000,91,129
5,RR,4,32000,198,103
5,RR,4,32000,53,19
5,RR,4,32000,238,74
5,RR,4,32000,215,131
5,RR,4,32000,59,151
5,RR,4,32000,251,58
5,RR,4,32000,53,108
5,RR,4,32000,144,184
5,RR,4,32000,244,222
5,RR,4,32000,192,214
5,RR,4,32000,212,172
5,RR,4,32000,225,156
5,RR,4,32000,97,35
5,RR,4,32000,252,89
5,RR,4,32000,88,166
5,RR,4,32000,15,114
5,RR,4,32000,108,106
5,RR,4,32000,89,117
5,RR,4,32000,238,68
5,RR,4,32000,28,95
5,RR,4,32000,222,25
5,RR,4,32000,37,178
5,RR,4,32000,49,78
5,RR,4,32000,46,54
5,RR,4,32000,99,19
5,RR,4,32000,177,229
5,RR,4,32000,4,38
5,RR,4,32000,59,132
5,RR,4,32000,49,181
5,RR,4,32000,8,30
5,RR,4,32000,91,69
5,RR,4,32000,209,5
5,RR,4,32000,50,110
5,RR,4,32000,178,112
5,RR,4,32000,69,152
5,RR,4,32000,27,245
5,RR,4,32000,61,200
5,RR,4,32000,9,76
5,RR,4,32000,180,45
5,RR,4,32000,199,21
5,RR,4,32000,38,20
5,RR,4,32000,119,183
5,RR,4,32000,161,123
5,RR,4,32000,157,152
5,RR,4,32000,24,60
5,RR,4,32000,14,129
5,RR,4,32000,208,212
5,RR,4,32000,191,224
5,RR,4,32000,92,93
5,RR,4,32000,90,157
5,RR,4,32000,105,85
5,RR,4,32000,250,8
5,RR,4,32000,119,156
5,RR,4,32000,70,3
5,RR,4,32000,56,175
5,RR,4,32000,72,224
5,RR,4,32000,103,82
5,RR,4,32000,195,121
5,RR,4,32000,254,189
5,RR,4,32000,26,223
5,RR,4,32000,179,16
5,RR,4,32000,54,49
5,RR,4,32000,26,223
5,RR,4,32000,18,111
5,RR,4,32000,70,199
5,RR,4,32000,58,117
5,RR,4,32000,77,73
5,RR,4,32000,157,50
5,RR,4,32000,80,83
5,RR,4,32000,169,201
5,RR,4,32000,159,20
5,RR,4,32000,24,255
5,RR,4,32000,178,52
5,RR,4,32000,21,124
5,RR,4,32000,190,120
5,RR,4,32000,76,248
5,RR,4,32000,4,65
5,RR,4,32000,177,196
5,RR,4,32000,3,155
5,RR,4,32000,13,166
5,RR,4,32000,60,6
5,RR,4,32000,157,188
5,RR,4,32000,14,82
5,RR,4,32000,191,70
5,RR,4,32000,159,221
5,RR,4,32000,224,69
5,RR,4,32000,70,118
5,RR,4,32000,132,110
5,RR,4,32000,50,184
5,RR,4,32000,230,65
5,RR,4,32000,50,113
5,RR,4,32000,241,71
5,RR,4,32000,108,7
5,RR,4,32000,117,145
5,RR,4,32000,88,124
5,RR,4,32000,52,53
5,RR,4,32000,228,130
5,RR,4,32000,46,112
5,RR,4,32000,98,174
5,RR,4,32000,140,166
5,RR,4,32000,130,58
5,RR,4,32000,128,151
5,RR,4,32000,239,204
5,RR,4,32000,20,163
5,RR,4,32000,203,22
5,RR,4,32000,130,232
5,RR,4,32000,96,187
5,RR,4,32000,43,89
5,RR,4,32000,16,74
5,RR,4,32000,40,160
5,RR,4,32000,135,41
5,RR,4,32000,238,117
5,RR,4,32000,198,211
5,RR,4,32000,195,99
5,RR,4,32000,86,11
5,RR,4,32000,249,171
5,RR,4,32000,206,173
5,RR,4,32000,228,236
5,RR,4,32000,26,141
5,RR,4,32000,250,129
5,RR,4,32000,75,176
5,RR,4,32000,104,145
5,RR,4,32000,106,178
5,RR,4,32000,187,6
5,RR,4,32000,8,29
5,RR,4,32000,210,55
5,RR,4,32000,91,221
5,RR,4,32000,214,117
5,RR,4,32000,174,174
5,RR,4,32000,214,96
5,RR,4,32000,255,225
5,RR,4,32000,127,5
5,RR,4,32000,159,242
5,RR,4,32000,241,153
5,RR,4,32000,57,8
5,RR,4,32000,66,151
5,RR,4,32000,85,51
5,RR,4,32000,182,164
5,RR,4,32000,111,239
5,RR,4,32000,125,172
5,RR,4,32000,154,130
5,RR,4,32000,195,109
5,RR,4,32000,202,168
5,RR,4,32000,70,245
5,RR,4,32000,72,195
5,RR,4,32000,86,201
5,RR,4,32000,224,225
5,RR,4,32000,116,39
5,RR,4,32000,12,148
5,RR,4,32000,154,129
5,RR,4,32000,248,144
5,RR,4,32000,122,250
5,RR,4,32000,4,239
5,RR,4,32000,43,219
5,RR,4,32000,160,214
5,RR,4,32000,87,198
5,RR,4,32000,242,57
5,RR,4,32000,231,194
5,RR,4,32000,39,108
5,RR,4,32000,250,175
5,RR,4,32000,125,108
5,RR,4,32000,25,92
5,RR,4,32000,84,89
5,RR,4,32000,137,22
5,RR,4,32000,157,189
5,RR,4,32000,159,197
5,RR,4,32000,30,134
5,RR,4,32000,40,118
5,RR,4,32000,222,172
5,RR,4,32000,183,73
5,RR,4,32000,128,48
5,RR,4,32000,45,226
5,RR,4,32000,89,70
5,RR,4,32000,64,109
5,RR,4,32000,183,199
5,RR,4,32000,185,133
5,RR,4,32000,238,106
5,RR,4,32000,212,206
5,RR,4,32000,255,153
5,RR,4,32000,49,162
5,RR,4,32000,207,121
5,RR,4,32000,188,87
5,RR,4,32000,169,1
5,RR,4,32000,179,172
5,RR,4,32000,115,236
5,RR,4,32000,75,61
5,RR,4,32000,90,116
5,RR,4,32000,36,143
5,RR,4,32000,57,61
5,RR,4,32000,42,230
5,RR,4,32000,208,92
5,RR,4,32000,162,161
5,RR,4,32000,87,16
5,RR,4,32000,130,15
5,RR,4,32000,12,120
5,RR,4,32000,192,218
5,RR,4,32000,6,217
5,RR,4,32000,15,30
5,RR,4,32000,63,92
5,RR,4,32000,196,162
5,RR,4,32000,222,165
5,RR,4,32000,104,87
5,RR,4,32000,96,215
5,RR,4,32000,149,25
5,RR,4,32000,46,99
5,RR,4,32000,47,142
5,RR,4,32000,253,223
5,RR,4,32000,206,238
5,RR,4,32000,69,253
5,RR,4,32000,12,163
5,RR,4,32000,189,150
5,RR,4,32000,248,178
5,RR,4,32000,2,147
5,RR,4,32000,228,110
5,RR,4,32000,248,181
5,RR,4,32000,75,28
5,RR,4,32000,148,29
5,RR,4,32000,115,177
5,RR,4,32000,115,146
5,RR,4,32000,72,170
5,RR,4,32000,56,147
5,RR,4,32000,19,160
5,RR,4,32000,4,249
5,RR,4,32000,176,192
5,RR,4,32000,244,252
5,RR,4,32000,236,113
5,RR,4,32000,172,185
5,RR,4,32000,66,188
5,RR,4,32000,177,235
5,RR,4,32000,106,91
5,RR,4,32000,126,112
5,RR,4,32000,72,32
5,RR,4,32000,107,177
5,RR,4,32000,175,63
5,RR,4,32000,64,61
5,RR,4,32000,241,182
5,RR,4,32000,65,147
5,RR,4,32000,223,212
5,RR,4,32000,209,235
5,RR,4,32000,89,116
5,RR,4,32000,126,3
5,RR,4,32000,15,98
5,RR,4,32000,31,55
5,RR,4,32000,141,162
5,RR,4,32000,100,54
5,RR,4,32000,126,128
5,RR,4,32000,130,244
5,RR,4,32000,68,203
5,RR,4,32000,224,192
5,RR,4,32000,106,209
5,RR,4,32000,213,48
5,RR,4,32000,110,22
5,RR,4,32000,60,98
5,RR,4,32000,130,178
5,RR,4,32000,60,76
5,RR,4,32000,118,140
5,RR,4,32000,201,49
5,RR,4,32000,56,163
5,RR,4,32000,26,46
5,RR,4,32000,204,246
5,RR,4,32000,136,23
5,RR,4,32000,165,211
5,RR,4,32000,241,45
5,RR,4,32000,156,58
5,RR,4,32000,183,91
5,RR,4,32000,223,188
5,RR,4,32000,160,146
5,RR,4,32000,24,177
5,RR,4,32000,78,210
5,RR,4,32000,168,75
5,RR,4,32000,114,61
5,RR,4,32000,42,175
5,RR,4,32000,7,222
5,RR,4,32000,183,231
5,RR,4,32000,138,164
5,RR,4,32000,71,87
5,RR,4,32000,24,129
5,RR,4,32000,118,5
5,RR,4,32000,208,69
5,RR,4,32000,162,80
5,RR,4,32000,28,174
5,RR,4,32000,231,185
5,RR,4,32000,2,188
5,RR,4,32000,17,215
5,RR,4,32000,42,222
5,RR,4,32000,244,177
5,RR,4,32000,95,196
5,RR,4,32000,158,0
5,RR,4,32000,88,185
5,RR,4,32000,220,11
5,RR,4,32000,163,186
5,RR,4,32000,148,47
5,RR,4,32000,246,230
5,RR,4,32000,193,187
5,RR,4,32000,195,69
5,RR,4,32000,232,236
5,RR,4,32000,241,110
5,RR,4,32000,182,130
5,RR,4,32000,1,139
5,RR,4,32000,52,74
5,RR,4,32000,105,171
5,RR,4,32000,67,58
5,RR,4,32000,130,203
5,RR,4,32000,172,176
5,RR,4,32000,41,96
5,RR,4,32000,32,90
5,RR,4,32000,212,72
5,RR,4,32000,221,51
5,RR,4,32000,234,253
5,RR,4,32000,79,238
5,RR,4,32000,133,30
5,RR,4,32000,197,164
5,RR,4,32000,115,170
5,RR,4,32000,43,179
5,RR,4,32000,120,128
5,RR,4,32000,159,3
5,RR,4,32000,236,153
5,RR,4,32000,161,103
5,RR,4,32000,184,25
5,RR,4,32000,240,85
5,RR,4,32000,28,25
5,RR,4,32000,216,40
5,RR,4,32000,112,109
5,RR,4,32000,167,13
5,RR,4,32000,198,57
5,RR,4,32000,50,108
5,RR,4,32000,154,27
5,RR,4,32000,98,137
5,RR,4,32000,174,37
5,RR,4,32000,147,162
5,RR,4,32000,249,79
5,RR,4,32000,24,24
5,RR,4,32000,32,52
5,RR,4,32000,8,120
5,RR,4,32000,24,1
5,RR,4,32000,199,121
5,RR,4,32000,195,19
5,RR,4,32000,201,222
5,RR,4,32000,71,171
5,RR,4,32000,68,21
5,RR,4,32000,70,148
5,RR,4,32000,191,51
5,RR,4,32000,6,51
5,RR,4,32000,38,209
5,RR,4,32000,227,160
5,RR,4,32000,84,77
5,RR,4,32000,41,43
5,RR,4,32000,180,72
5,RR,4,32000,178,107
5,RR,4,32000,139,217
5,RR,4,32000,24,237
5,RR,4,32000,114,231
5,RR,4,32000,54,159
5,RR,4,32000,57,97
5,RR,4,32000,10,245
5,RR,4,32000,123,168
5,RR,4,32000,100,133
5,RR,4,32000,143,216
5,RR,4,32000,91,104
5,RR,4,32000,117,72
5,RR,4,32000,36,21
5,RR,4,32000,39,185
5,RR,4,32000,49,228
5,RR,4,32000,113,128
5,RR,4,32000,245,20
5,RR,4,32000,57,145
5,RR,4,32000,233,52
5,RR,4,32000,202,167
5,RR,4,32000,16,255
5,RR,4,32000,246,238
5,RR,4,32000,86,170
5,RR,4,32000,168,220
5,RR,4,32000,61,251
5,RR,4,32000,107,20
5,RR,4,32000,139,195
5,RR,4,32000,3,237
5,RR,4,32000,87,244
5,RR,4,32000,16,138
5,RR,4,32000,118,246
5,RR,4,32000,21,63
5,RR,4,32000,47,172
5,RR,4,32000,24,160
5,RR,4,32000,107,186
5,RR,4,32000,195,107
5,RR,4,32000,85,216
5,RR,4,32000,81,144
5,RR,4,32000,82,66
5,RR,4,32000,87,22
5,RR,4,32000,216,72
