Rep,Loc,Seq,Freq,Sent,Received
5,CR,4,2048000,86,42
5,CR,4,2048000,30,242
5,CR,4,2048000,186,231
5,CR,4,2048000,136,134
5,CR,4,2048000,168,168
5,CR,4,2048000,160,40
5,CR,4,2048000,212,94
5,CR,4,2048000,42,218
5,CR,4,2048000,87,223
5,CR,4,2048000,63,67
5,CR,4,2048000,202,250
5,CR,4,2048000,189,91
5,CR,4,2048000,252,139
5,CR,4,2048000,213,240
5,CR,4,2048000,28,35
5,CR,4,2048000,12,73
5,CR,4,2048000,72,171
5,CR,4,2048000,235,10
5,CR,4,2048000,181,253
5,CR,4,2048000,124,186
5,CR,4,2048000,73,173
5,CR,4,2048000,76,85
5,CR,4,2048000,193,170
5,CR,4,2048000,191,69
5,CR,4,2048000,30,115
5,CR,4,2048000,64,30
5,CR,4,2048000,208,66
5,CR,4,2048000,209,125
5,CR,4,2048000,36,195
5,CR,4,2048000,121,119
5,CR,4,2048000,245,212
5,CR,4,2048000,25,177
5,CR,4,2048000,43,243
5,CR,4,2048000,29,98
5,CR,4,2048000,25,184
5,CR,4,2048000,1,165
5,CR,4,2048000,52,136
5,CR,4,2048000,143,227
5,CR,4,2048000,35,221
5,CR,4,2048000,168,238
5,CR,4,2048000,81,36
5,CR,4,2048000,237,205
5,CR,4,2048000,183,77
5,CR,4,2048000,140,78
5,CR,4,2048000,207,128
5,CR,4,2048000,222,224
5,CR,4,2048000,120,80
5,CR,4,2048000,169,46
5,CR,4,2048000,101,118
5,CR,4,2048000,40,240
5,CR,4,2048000,194,185
5,CR,4,2048000,150,78
5,CR,4,2048000,118,21
5,CR,4,2048000,129,172
5,CR,4,2048000,103,152
5,CR,4,2048000,119,41
5,CR,4,2048000,255,58
5,CR,4,2048000,118,214
5,CR,4,2048000,25,87
5,CR,4,2048000,8,54
5,CR,4,2048000,146,157
5,CR,4,2048000,235,185
5,CR,4,2048000,69,95
5,CR,4,2048000,150,65
5,CR,4,2048000,139,219
5,CR,4,2048000,181,66
5,CR,4,2048000,129,4
5,CR,4,2048000,1,180
5,CR,4,2048000,91,55
5,CR,4,2048000,241,226
5,CR,4,2048000,124,99
5,CR,4,2048000,174,26
5,CR,4,2048000,220,244
5,CR,4,2048000,84,62
5,CR,4,2048000,209,191
5,CR,4,2048000,70,169
5,CR,4,2048000,229,16
5,CR,4,2048000,125,77
5,CR,4,2048000,95,9
5,CR,4,2048000,3,94
5,CR,4,2048000,233,174
5,CR,4,2048000,173,126
5,CR,4,2048000,236,217
5,CR,4,2048000,92,82
5,CR,4,2048000,232,195
5,CR,4,2048000,40,164
5,CR,4,2048000,117,106
5,CR,4,2048000,188,223
5,CR,4,2048000,246,159
5,CR,4,2048000,176,134
5,CR,4,2048000,253,167
5,CR,4,2048000,160,77
5,CR,4,2048000,187,209
5,CR,4,2048000,129,60
5,CR,4,2048000,92,210
5,CR,4,2048000,150,135
5,CR,4,2048000,97,151
5,CR,4,2048000,60,178
5,CR,4,2048000,93,67
5,CR,4,2048000,101,102
5,CR,4,2048000,10,54
5,CR,4,2048000,162,138
5,CR,4,2048000,24,107
5,CR,4,2048000,131,13
5,CR,4,2048000,23,97
5,CR,4,2048000,195,96
5,CR,4,2048000,74,68
5,CR,4,2048000,244,134
5,CR,4,2048000,130,72
5,CR,4,2048000,116,223
5,CR,4,2048000,8,250
5,CR,4,2048000,77,245
5,CR,4,2048000,253,81
5,CR,4,2048000,223,178
5,CR,4,2048000,82,122
5,CR,4,2048000,241,80
5,CR,4,2048000,180,189
5,CR,4,2048000,66,157
5,CR,4,2048000,195,124
5,CR,4,2048000,97,236
5,CR,4,2048000,1,243
5,CR,4,2048000,83,155
5,CR,4,2048000,230,23
5,CR,4,2048000,24,88
5,CR,4,2048000,96,110
5,CR,4,2048000,208,158
5,CR,4,2048000,6,152
5,CR,4,2048000,254,242
5,CR,4,2048000,196,97
5,CR,4,2048000,82,232
5,CR,4,2048000,221,135
5,CR,4,2048000,249,111
5,CR,4,2048000,216,27
5,CR,4,2048000,128,189
5,CR,4,2048000,51,189
5,CR,4,2048000,149,238
5,CR,4,2048000,226,238
5,CR,4,2048000,35,173
5,CR,4,2048000,109,117
5,CR,4,2048000,22,36
5,CR,4,2048000,118,21
5,CR,4,2048000,132,235
5,CR,4,2048000,173,73
5,CR,4,2048000,163,160
5,CR,4,2048000,94,226
5,CR,4,2048000,247,149
5,CR,4,2048000,122,159
5,CR,4,2048000,167,161
5,CR,4,2048000,254,217
5,CR,4,2048000,222,45
5,CR,4,2048000,8,181
5,CR,4,2048000,30,17
5,CR,4,2048000,41,173
5,CR,4,2048000,250,210
5,CR,4,2048000,193,221
5,CR,4,2048000,86,128
5,CR,4,2048000,82,244
5,CR,4,2048000,56,131
5,CR,4,2048000,86,252
5,CR,4,2048000,43,62
5,CR,4,2048000,217,108
5,CR,4,2048000,142,230
5,CR,4,2048000,84,114
5,CR,4,2048000,37,111
5,CR,4,2048000,57,75
5,CR,4,2048000,246,144
5,CR,4,2048000,181,32
5,CR,4,2048000,12,90
5,CR,4,2048000,132,51
5,CR,4,2048000,178,136
5,CR,4,2048000,56,103
5,CR,4,2048000,244,166
5,CR,4,2048000,156,107
5,CR,4,2048000,160,149
5,CR,4,2048000,161,230
5,CR,4,2048000,20,169
5,CR,4,2048000,51,117
5,CR,4,2048000,152,98
5,CR,4,2048000,188,132
5,CR,4,2048000,226,222
5,CR,4,2048000,103,233
5,CR,4,2048000,103,133
5,CR,4,2048000,25,106
5,CR,4,2048000,222,165
5,CR,4,2048000,90,79
5,CR,4,2048000,167,146
5,CR,4,2048000,44,106
5,CR,4,2048000,83,214
5,CR,4,2048000,60,102
5,CR,4,2048000,36,238
5,CR,4,2048000,99,209
5,CR,4,2048000,105,95
5,CR,4,2048000,65,50
5,CR,4,2048000,29,241
5,CR,4,2048000,232,101
5,CR,4,2048000,55,147
5,CR,4,2048000,128,182
5,CR,4,2048000,195,50
5,CR,4,2048000,173,205
5,CR,4,2048000,243,188
5,CR,4,2048000,22,236
5,CR,4,2048000,250,110
5,CR,4,2048000,195,29
5,CR,4,2048000,79,235
5,CR,4,2048000,243,200
5,CR,4,2048000,52,121
5,CR,4,2048000,198,191
5,CR,4,2048000,165,105
5,CR,4,2048000,60,44
5,CR,4,2048000,95,126
5,CR,4,2048000,232,8
5,CR,4,2048000,210,250
5,CR,4,2048000,188,92
5,CR,4,2048000,162,183
5,CR,4,2048000,167,170
5,CR,4,2048000,11,181
5,CR,4,2048000,153,80
5,CR,4,2048000,233,229
5,CR,4,2048000,1,212
5,CR,4,2048000,34,5
5,CR,4,2048000,161,87
5,CR,4,2048000,1,121
5,CR,4,2048000,185,70
5,CR,4,2048000,124,227
5,CR,4,2048000,10,68
5,CR,4,2048000,90,209
5,CR,4,2048000,84,166
5,CR,4,2048000,148,30
5,CR,4,2048000,13,204
5,CR,4,2048000,148,54
5,CR,4,2048000,139,210
5,CR,4,2048000,101,151
5,CR,4,2048000,184,149
5,CR,4,2048000,231,180
5,CR,4,2048000,46,210
5,CR,4,2048000,46,79
5,CR,4,2048000,138,243
5,CR,4,2048000,45,46
5,CR,4,2048000,212,86
5,CR,4,2048000,121,184
5,CR,4,2048000,167,162
5,CR,4,2048000,146,20
5,CR,4,2048000,0,131
5,CR,4,2048000,57,104
5,CR,4,2048000,123,115
5,CR,4,2048000,16,101
5,CR,4,2048000,19,139
5,CR,4,2048000,88,60
5,CR,4,2048000,138,104
5,CR,4,2048000,17,63
5,CR,4,2048000,224,139
5,CR,4,2048000,54,227
5,CR,4,2048000,82,190
5,CR,4,2048000,100,105
5,CR,4,2048000,85,28
5,CR,4,2048000,247,133
5,CR,4,2048000,206,74
5,CR,4,2048000,146,50
5,CR,4,2048000,75,30
5,CR,4,2048000,158,158
5,CR,4,2048000,12,91
5,CR,4,2048000,202,139
5,CR,4,2048000,198,158
5,CR,4,2048000,48,103
5,CR,4,2048000,126,130
5,CR,4,2048000,187,54
5,CR,4,2048000,238,241
5,CR,4,2048000,187,33
5,CR,4,2048000,52,143
5,CR,4,2048000,66,142
5,CR,4,2048000,151,25
5,CR,4,2048000,152,24
5,CR,4,2048000,75,31
5,CR,4,2048000,115,114
5,CR,4,2048000,245,173
5,CR,4,2048000,206,53
5,CR,4,2048000,208,157
5,CR,4,2048000,169,145
5,CR,4,2048000,44,240
5,CR,4,2048000,113,19
5,CR,4,2048000,146,228
5,CR,4,2048000,104,185
5,CR,4,2048000,252,123
5,CR,4,2048000,47,82
5,CR,4,2048000,114,161
5,CR,4,2048000,133,38
5,CR,4,2048000,98,12
5,CR,4,2048000,206,233
5,CR,4,2048000,142,54
5,CR,4,2048000,106,107
5,CR,4,2048000,191,140
5,CR,4,2048000,99,208
5,CR,4,2048000,227,166
5,CR,4,2048000,252,145
5,CR,4,2048000,188,165
5,CR,4,2048000,190,80
5,CR,4,2048000,132,81
5,CR,4,2048000,80,9
5,CR,4,2048000,55,63
5,CR,4,2048000,239,13
5,CR,4,2048000,171,68
5,CR,4,2048000,142,140
5,CR,4,2048000,191,115
5,CR,4,2048000,73,5
5,CR,4,2048000,136,213
5,CR,4,2048000,186,75
5,CR,4,2048000,219,44
5,CR,4,2048000,3,74
5,CR,4,2048000,248,70
5,CR,4,2048000,20,177
5,CR,4,2048000,130,177
5,CR,4,2048000,245,48
5,CR,4,2048000,48,149
5,CR,4,2048000,211,207
5,CR,4,2048000,86,175
5,CR,4,2048000,0,242
5,CR,4,2048000,107,1
5,CR,4,2048000,207,149
5,CR,4,2048000,186,175
5,CR,4,2048000,220,98
5,CR,4,2048000,92,18
5,CR,4,2048000,147,160
5,CR,4,2048000,50,198
5,CR,4,2048000,123,57
5,CR,4,2048000,0,108
5,CR,4,2048000,65,187
5,CR,4,2048000,91,240
5,CR,4,2048000,11,115
5,CR,4,2048000,187,187
5,CR,4,2048000,255,104
5,CR,4,2048000,205,236
5,CR,4,2048000,244,121
5,CR,4,2048000,150,220
5,CR,4,2048000,116,140
5,CR,4,2048000,89,107
5,CR,4,2048000,134,225
5,CR,4,2048000,218,37
5,CR,4,2048000,22,190
5,CR,4,2048000,24,215
5,CR,4,2048000,225,68
5,CR,4,2048000,79,98
5,CR,4,32000,93,8
5,CR,4,32000,191,161
5,CR,4,32000,221,193
5,CR,4,32000,93,67
5,CR,4,32000,13,60
5,CR,4,32000,189,166
5,CR,4,32000,237,144
5,CR,4,32000,109,169
5,CR,4,32000,47,26
5,CR,4,32000,46,212
5,CR,4,32000,118,33
5,CR,4,32000,168,38
5,CR,4,32000,42,186
5,CR,4,32000,187,88
5,CR,4,32000,206,52
5,CR,4,32000,118,203
5,CR,4,32000,88,71
5,CR,4,32000,84,245
5,CR,4,32000,25,181
5,CR,4,32000,145,50
5,CR,4,32000,8,119
5,CR,4,32000,139,133
5,CR,4,32000,89,246
5,CR,4,32000,84,241
5,CR,4,32000,2,80
5,CR,4,32000,61,49
5,CR,4,32000,247,237
5,CR,4,32000,129,198
5,CR,4,32000,66,247
5,CR,4,32000,30,122
5,CR,4,32000,224,10
5,CR,4,32000,177,209
5,CR,4,32000,222,9
5,CR,4,32000,175,77
5,CR,4,32000,151,146
5,CR,4,32000,89,110
5,CR,4,32000,142,189
5,CR,4,32000,84,200
5,CR,4,32000,84,205
5,CR,4,32000,21,219
5,CR,4,32000,170,49
5,CR,4,32000,22,121
5,CR,4,32000,237,55
5,CR,4,32000,160,200
5,CR,4,32000,195,58
5,CR,4,32000,180,31
5,CR,4,32000,186,253
5,CR,4,32000,140,21
5,CR,4,32000,6,184
5,CR,4,32000,203,21
5,CR,4,32000,122,96
5,CR,4,32000,110,14
5,CR,4,32000,224,126
5,CR,4,32000,86,54
5,CR,4,32000,114,212
5,CR,4,32000,253,58
5,CR,4,32000,5,78
5,CR,4,32000,127,165
5,CR,4,32000,132,182
5,CR,4,32000,107,154
5,CR,4,32000,99,46
5,CR,4,32000,13,52
5,CR,4,32000,98,141
5,CR,4,32000,216,56
5,CR,4,32000,152,124
5,CR,4,32000,205,59
5,CR,4,32000,157,111
5,CR,4,32000,12,0
5,CR,4,32000,228,173
5,CR,4,32000,103,17
5,CR,4,32000,39,247
5,CR,4,32000,19,170
5,CR,4,32000,221,102
5,CR,4,32000,144,142
5,CR,4,32000,27,45
5,CR,4,32000,59,129
5,CR,4,32000,72,210
5,CR,4,32000,102,39
5,CR,4,32000,9,192
5,CR,4,32000,232,6
5,CR,4,32000,117,25
5,CR,4,32000,180,157
5,CR,4,32000,190,70
5,CR,4,32000,185,153
5,CR,4,32000,172,104
5,CR,4,32000,83,33
5,CR,4,32000,129,142
5,CR,4,32000,113,56
5,CR,4,32000,214,138
5,CR,4,32000,156,40
5,CR,4,32000,55,135
5,CR,4,32000,54,117
5,CR,4,32000,22,206
5,CR,4,32000,63,115
5,CR,4,32000,46,246
5,CR,4,32000,16,250
5,CR,4,32000,217,74
5,CR,4,32000,186,41
5,CR,4,32000,90,226
5,CR,4,32000,136,210
5,CR,4,32000,83,96
5,CR,4,32000,127,204
5,CR,4,32000,76,168
5,CR,4,32000,71,150
5,CR,4,32000,154,140
5,CR,4,32000,184,222
5,CR,4,32000,190,98
5,CR,4,32000,45,159
5,CR,4,32000,63,4
5,CR,4,32000,184,126
5,CR,4,32000,53,177
5,CR,4,32000,70,135
5,CR,4,32000,139,87
5,CR,4,32000,15,181
5,CR,4,32000,218,181
5,CR,4,32000,147,248
5,CR,4,32000,227,144
5,CR,4,32000,187,51
5,CR,4,32000,130,27
5,CR,4,32000,189,4
5,CR,4,32000,55,150
5,CR,4,32000,132,129
5,CR,4,32000,143,125
5,CR,4,32000,233,105
5,CR,4,32000,167,229
5,CR,4,32000,179,161
5,CR,4,32000,8,118
5,CR,4,32000,233,214
5,CR,4,32000,37,91
5,CR,4,32000,51,229
5,CR,4,32000,2,119
5,CR,4,32000,121,190
5,CR,4,32000,168,64
5,CR,4,32000,151,242
5,CR,4,32000,155,38
5,CR,4,32000,174,137
5,CR,4,32000,106,53
5,CR,4,32000,180,249
5,CR,4,32000,127,167
5,CR,4,32000,140,226
5,CR,4,32000,93,178
5,CR,4,32000,204,142
5,CR,4,32000,152,98
5,CR,4,32000,202,164
5,CR,4,32000,41,178
5,CR,4,32000,170,202
5,CR,4,32000,67,191
5,CR,4,32000,176,179
5,CR,4,32000,63,160
5,CR,4,32000,111,251
5,CR,4,32000,158,45
5,CR,4,32000,176,168
5,CR,4,32000,79,217
5,CR,4,32000,89,231
5,CR,4,32000,168,47
5,CR,4,32000,71,73
5,CR,4,32000,213,159
5,CR,4,32000,64,60
5,CR,4,32000,67,132
5,CR,4,32000,238,121
5,CR,4,32000,111,88
5,CR,4,32000,113,34
5,CR,4,32000,94,228
5,CR,4,32000,15,161
5,CR,4,32000,52,92
5,CR,4,32000,125,55
5,CR,4,32000,111,40
5,CR,4,32000,219,16
5,CR,4,32000,58,31
5,CR,4,32000,130,144
5,CR,4,32000,144,26
5,CR,4,32000,195,216
5,CR,4,32000,0,234
5,CR,4,32000,195,210
5,CR,4,32000,64,118
5,CR,4,32000,90,94
5,CR,4,32000,107,239
5,CR,4,32000,117,207
5,CR,4,32000,0,71
5,CR,4,32000,152,112
5,CR,4,32000,174,23
5,CR,4,32000,112,51
5,CR,4,32000,126,148
5,CR,4,32000,151,160
5,CR,4,32000,147,85
5,CR,4,32000,203,232
5,CR,4,32000,35,28
5,CR,4,32000,21,222
5,CR,4,32000,122,64
5,CR,4,32000,123,113
5,CR,4,32000,7,159
5,CR,4,32000,220,107
5,CR,4,32000,104,34
5,CR,4,32000,91,94
5,CR,4,32000,47,1
5,CR,4,32000,33,233
5,CR,4,32000,238,182
5,CR,4,32000,72,243
5,CR,4,32000,244,177
5,CR,4,32000,25,184
5,CR,4,32000,220,249
5,CR,4,32000,226,66
5,CR,4,32000,57,119
5,CR,4,32000,223,139
5,CR,4,32000,107,222
5,CR,4,32000,149,14
5,CR,4,32000,72,199
5,CR,4,32000,88,38
5,CR,4,32000,241,151
5,CR,4,32000,27,26
5,CR,4,32000,223,170
5,CR,4,32000,58,211
5,CR,4,32000,132,135
5,CR,4,32000,133,129
5,CR,4,32000,80,91
5,CR,4,32000,89,209
5,CR,4,32000,218,180
5,CR,4,32000,75,107
5,CR,4,32000,192,215
5,CR,4,32000,9,238
5,CR,4,32000,255,160
5,CR,4,32000,24,202
5,CR,4,32000,145,81
5,CR,4,32000,90,3
5,CR,4,32000,17,62
5,CR,4,32000,23,153
5,CR,4,32000,232,33
5,CR,4,32000,192,90
5,CR,4,32000,20,45
5,CR,4,32000,72,50
5,CR,4,32000,127,147
5,CR,4,32000,219,72
5,CR,4,32000,189,63
5,CR,4,32000,26,0
5,CR,4,32000,173,173
5,CR,4,32000,198,38
5,CR,4,32000,127,209
5,CR,4,32000,150,45
5,CR,4,32000,100,140
5,CR,4,32000,154,22
5,CR,4,32000,56,118
5,CR,4,32000,109,214
5,CR,4,32000,235,74
5,CR,4,32000,36,37
5,CR,4,32000,10,152
5,CR,4,32000,122,154
5,CR,4,32000,40,247
5,CR,4,32000,214,157
5,CR,4,32000,202,35
5,CR,4,32000,231,215
5,CR,4,32000,215,121
5,CR,4,32000,182,70
5,CR,4,32000,113,230
5,CR,4,32000,208,246
5,CR,4,32000,248,159
5,CR,4,32000,23,182
5,CR,4,32000,115,137
5,CR,4,32000,221,253
5,CR,4,32000,238,80
5,CR,4,32000,15,181
5,CR,4,32000,51,242
5,CR,4,32000,204,96
5,CR,4,32000,93,210
5,CR,4,32000,79,3
5,CR,4,32000,61,86
5,CR,4,32000,205,116
5,CR,4,32000,115,174
5,CR,4,32000,248,93
5,CR,4,32000,219,145
5,CR,4,32000,0,72
5,CR,4,32000,234,64
5,CR,4,32000,20,79
5,CR,4,32000,175,69
5,CR,4,32000,98,24
5,CR,4,32000,117,165
5,CR,4,32000,154,101
5,CR,4,32000,189,222
5,CR,4,32000,126,51
5,CR,4,32000,6,92
5,CR,4,32000,124,98
5,CR,4,32000,224,160
5,CR,4,32000,94,157
5,CR,4,32000,212,63
5,CR,4,32000,25,221
5,CR,4,32000,84,163
5,CR,4,32000,89,38
5,CR,4,32000,245,164
5,CR,4,32000,171,201
5,CR,4,32000,138,253
5,CR,4,32000,20,106
5,CR,4,32000,211,2
5,CR,4,32000,236,37
5,CR,4,32000,131,69
5,CR,4,32000,86,28
5,CR,4,32000,199,204
5,CR,4,32000,89,48
5,CR,4,32000,53,11
5,CR,4,32000,162,32
5,CR,4,32000,231,208
5,CR,4,32000,35,219
5,CR,4,32000,95,239
5,CR,4,32000,119,227
5,CR,4,32000,60,35
5,CR,4,32000,102,136
5,CR,4,32000,115,172
5,CR,4,32000,125,27
5,CR,4,32000,187,103
5,CR,4,32000,79,172
5,CR,4,32000,124,167
5,CR,4,32000,240,75
5,CR,4,32000,164,117
5,CR,4,32000,49,244
5,CR,4,32000,75,177
5,CR,4,32000,163,232
5,CR,4,32000,82,244
5,CR,4,32000,41,81
5,CR,4,32000,0,166
5,CR,4,32000,67,161
5,CR,4,32000,99,199
5,CR,4,32000,39,86
5,CR,4,32000,251,137
5,CR,4,32000,213,113
5,CR,4,32000,1,104
5,CR,4,32000,178,59
5,CR,4,32000,72,146
5,CR,4,32000,70,150
5,CR,4,32000,205,27
5,CR,4,32000,110,127
5,CR,4,32000,172,207
5,CR,4,32000,113,185
5,CR,4,32000,169,167
5,CR,4,32000,143,20
5,CR,4,32000,239,174
5,CR,4,32000,234,105
5,CR,4,32000,26,77
5,CR,4,32000,181,43
5,CR,4,32000,95,113
5,CR,4,32000,203,250
5,CR,4,32000,136,221
5,CR,4,32000,100,175
5,CR,4,32000,92,117
5,CR,4,32000,112,215
5,CR,4,32000,139,164
5,CR,4,32000,16,209
5,CR,4,32000,170,51
5,CR,4,32000,252,10
5,CR,4,32000,1,198
5,CR,4,32000,94,71
5,CR,4,32000,199,41
5,CR,4,32000,50,35
5,CR,4,32000,43,100
5,CR,4,32000,196,118
5,CR,4,32000,217,118
5,CR,4,32000,79,242
5,CR,4,32000,239,76
5,CR,4,32000,182,10
5,CR,4,32000,54,195
5,CR,4,32000,217,213
5,CR,4,32000,198,254
5,CR,4,32000,154,5
5,CR,4,32000,193,93
5,CR,4,32000,165,127
5,CR,4,32000,226,243
5,CR,4,32000,11,55
5,CR,4,32000,0,73
5,CR,4,32000,118,39
5,CR,4,32000,252,48
5,CR,4,32000,55,152
5,CR,4,32000,187,224
5,CR,4,32000,7,153
5,CR,4,32000,90,184
5,CR,4,32000,42,193
5,CR,4,32000,76,195
5,CR,4,32000,103,89
5,CR,4,32000,166,10
5,CR,4,32000,62,37
5,CR,4,32000,46,67
5,CR,4,32000,180,230
5,CR,4,32000,150,185
5,CR,4,32000,180,188
5,CR,4,32000,208,223
5,CR,4,32000,186,78
5,CR,4,32000,40,154
5,CR,4,32000,201,214
5,CR,4,32000,9,125
5,CR,4,32000,214,160
5,CR,4,32000,177,139
5,CR,4,32000,184,166
5,CR,4,32000,65,59
5,CR,4,32000,11,243
5,CR,4,32000,228,32
5,CR,4,32000,52,141
5,CR,4,32000,105,230
5,CR,4,32000,70,132
5,CR,4,32000,120,129
5,CR,4,32000,172,93
5,CR,4,32000,115,106
5,CR,4,32000,70,169
5,CR,4,32000,246,73
5,CR,4,32000,73,28
5,CR,4,32000,98,147
5,CR,4,32000,73,19
5,CR,4,32000,200,63
5,CR,4,32000,178,172
5,CR,4,32000,242,104
5,CR,4,32000,33,109
5,CR,4,32000,30,152
5,CR,4,32000,162,14
5,CR,4,32000,157,252
5,CR,4,32000,99,38
5,CR,4,32000,189,80
5,CR,4,32000,8,199
5,CR,4,32000,195,174
5,CR,4,32000,87,13
5,CR,4,32000,187,135
5,CR,4,32000,47,201
5,CR,4,32000,222,252
5,CR,4,32000,1,235
5,CR,4,32000,23,231
5,CR,4,32000,86,34
5,CR,4,32000,200,10
5,CR,4,32000,143,7
5,CR,4,32000,140,144
5,CR,4,32000,22,84
5,CR,4,32000,1,207
5,CR,4,32000,160,194
5,CR,4,32000,13,208
5,CR,4,32000,212,178
5,CR,4,32000,102,105
5,CR,4,32000,130,9
5,CR,4,32000,14,248
5,CR,4,32000,63,199
5,CR,4,32000,35,53
5,CR,4,32000,33,17
5,CR,4,32000,191,219
5,CR,4,32000,79,64
5,CR,4,32000,200,66
5,CR,4,32000,54,80
5,CR,4,32000,156,217
5,CR,4,32000,192,59
5,CR,4,32000,39,146
5,CR,4,32000,165,15
5,CR,4,32000,225,83
5,CR,4,32000,243,167
5,CR,4,32000,95,124
5,CR,4,32000,182,43
5,CR,4,32000,147,197
5,CR,4,32000,79,38
5,CR,4,32000,116,41
5,CR,4,32000,199,39
5,CR,4,32000,146,21
5,CR,4,32000,148,63
5,CR,4,32000,158,100
5,CR,4,32000,201,41
5,CR,4,32000,25,206
5,CR,4,32000,76,30
5,CR,4,32000,0,110
5,CR,4,32000,5,105
5,CR,4,32000,142,147
5,CR,4,32000,244,159
5,CR,4,32000,15,149
5,CR,4,32000,18,75
5,CR,4,32000,88,4
5,CR,4,32000,82,197
5,CR,4,32000,182,199
5,CR,4,32000,84,29
5,CR,4,32000,184,107
5,CR,4,32000,230,255
5,CR,4,32000,252,244
5,CR,4,32000,55,37
5,CR,4,32000,83,151
5,CR,4,32000,58,192
5,CR,4,32000,12,224
5,CR,4,32000,87,255
5,CR,4,32000,72,4
5,CR,4,32000,76,162
5,CR,4,32000,239,172
5,CR,4,32000,46,138
5,CR,4,32000,158,72
5,CR,4,32000,96,166
5,CR,4,32000,228,131
5,CR,4,32000,197,245
5,CR,4,32000,121,123
5,CR,4,32000,84,104
5,CR,4,32000,108,94
5,CR,4,32000,55,210
5,CR,4,32000,224,121
5,CR,4,32000,17,27
5,CR,4,32000,154,191
5,CR,4,32000,169,186
5,CR,4,32000,174,69
5,CR,4,32000,61,84
5,CR,4,32000,46,231
5,CR,4,32000,214,176
5,CR,4,32000,217,251
5,CR,4,32000,201,173
5,CR,4,32000,180,5
5,CR,4,32000,250,130
5,CR,4,32000,153,35
5,CR,4,32000,252,127
5,CR,4,32000,138,57
5,CR,4,32000,226,198
5,CR,4,32000,145,104
5,CR,4,32000,255,53
5,CR,4,32000,55,191
5,CR,4,32000,81,128
5,CR,4,32000,98,131
5,CR,4,32000,174,192
5,CR,4,32000,131,118
5,CR,4,32000,76,14
5,CR,4,32000,182,9
5,CR,4,32000,241,190
5,CR,4,32000,151,194
5,CR,4,32000,20,125
5,CR,4,32000,214,108
5,CR,4,32000,129,207
5,CR,4,32000,141,13
5,CR,4,32000,109,118
5,CR,4,32000,221,52
5,CR,4,32000,33,77
5,CR,4,32000,147,211
5,CR,4,32000,39,163
5,CR,4,32000,211,70
5,CR,4,32000,4,62
5,CR,4,32000,12,247
5,CR,4,32000,74,67
5,CR,4,32000,200,112
5,CR,4,32000,18,208
5,CR,4,32000,253,7
5,CR,4,32000,16,121
5,CR,4,32000,189,244
5,CR,4,32000,103,79
5,CR,4,32000,134,120
5,CR,4,32000,211,35
5,CR,4,32000,137,196
5,CR,4,32000,162,212
5,CR,4,32000,191,152
5,CR,4,32000,166,225
5,CR,4,32000,91,42
5,CR,4,32000,239,115
5,CR,4,32000,154,162
5,CR,4,32000,124,182
5,CR,4,32000,205,182
5,CR,4,32000,92,140
5,CR,4,32000,112,118
5,CR,4,32000,124,53
5,CR,4,32000,54,95
5,CR,4,32000,31,173
5,CR,4,32000,36,231
5,CR,4,32000,118,38
5,CR,4,32000,49,142
5,CR,4,32000,34,185
5,CR,4,32000,23,104
5,CR,4,32000,144,28
5,CR,4,32000,110,179
5,CR,4,32000,232,209
5,CR,4,32000,18,108
5,CR,4,32000,99,50
5,CR,4,32000,194,161
5,CR,4,32000,1,156
5,CR,4,32000,181,229
5,CR,4,32000,29,221
5,CR,4,32000,246,196
5,CR,4,32000,222,182
5,CR,4,32000,1,222
5,CR,4,32000,240,216
5,CR,4,32000,103,81
5,CR,4,32000,42,189
5,CR,4,32000,158,176
5,CR,4,32000,212,172
5,CR,4,32000,17,56
5,CR,4,32000,135,75
5,CR,4,32000,111,188
5,CR,4,32000,241,17
5,CR,4,32000,170,235
5,CR,4,32000,76,21
5,CR,4,32000,125,218
5,CR,4,32000,89,66
5,CR,4,32000,84,209
5,CR,4,32000,49,179
5,CR,4,32000,100,226
5,CR,4,32000,236,234
5,CR,4,32000,29,87
5,CR,4,32000,129,49
5,CR,4,32000,254,31
5,CR,4,32000,159,179
5,CR,4,32000,144,10
5,CR,4,32000,246,49
5,CR,4,32000,19,75
5,CR,4,32000,117,64
5,CR,4,32000,40,241
5,CR,4,32000,177,152
5,CR,4,32000,255,136
5,CR,4,32000,28,70
5,CR,4,32000,53,83
5,CR,4,32000,185,46
5,CR,4,32000,185,36
5,CR,4,32000,106,88
5,CR,4,32000,135,230
5,CR,4,32000,76,132
5,CR,4,32000,68,188
5,CR,4,32000,21,226
5,CR,4,32000,152,52
5,CR,4,32000,183,224
5,CR,4,32000,249,86
5,CR,4,32000,23,43
5,CR,4,32000,108,168
5,CR,4,32000,112,45
5,CR,4,32000,28,196
5,CR,4,32000,74,140
5,CR,4,32000,101,100
5,CR,4,32000,165,40
5,CR,4,32000,62,209
5,CR,4,32000,60,202
5,CR,4,32000,158,169
5,CR,4,32000,21,122
5,CR,4,32000,175,186
5,CR,4,32000,28,81
5,CR,4,32000,210,164
5,CR,4,32000,180,254
5,CR,4,32000,187,248
5,CR,4,32000,204,190
5,CR,4,32000,206,144
5,CR,4,32000,69,117
5,CR,4,32000,94,42
5,CR,4,32000,216,158
5,CR,4,32000,209,98
5,CR,4,32000,150,94
5,CR,4,32000,163,232
5,CR,4,32000,159,75
5,CR,4,32000,12,70
5,CR,4,32000,11,4
5,CR,4,32000,1,11
