Rep,Loc,Seq,Freq,Sent,Received
1,FR,4,2048000,151,185
1,FR,4,2048000,136,108
1,FR,4,2048000,178,21
1,FR,4,2048000,19,155
1,FR,4,2048000,220,212
1,FR,4,2048000,181,136
1,FR,4,2048000,178,57
1,FR,4,2048000,195,85
1,FR,4,2048000,153,132
1,FR,4,2048000,241,141
1,FR,4,2048000,71,191
1,FR,4,2048000,119,230
1,FR,4,2048000,80,196
1,FR,4,2048000,246,243
1,FR,4,2048000,216,156
1,FR,4,2048000,156,198
1,FR,4,2048000,127,146
1,FR,4,2048000,57,91
1,FR,4,2048000,209,28
1,FR,4,2048000,138,150
1,FR,4,2048000,196,21
1,FR,4,2048000,246,157
1,FR,4,2048000,229,174
1,FR,4,2048000,93,53
1,FR,4,2048000,106,177
1,FR,4,2048000,175,52
1,FR,4,2048000,56,40
1,FR,4,2048000,190,123
1,FR,4,2048000,74,32
1,FR,4,2048000,244,160
1,FR,4,2048000,14,226
1,FR,4,2048000,71,74
1,FR,4,2048000,67,119
1,FR,4,2048000,142,161
1,FR,4,2048000,150,116
1,FR,4,2048000,212,15
1,FR,4,2048000,197,237
1,FR,4,2048000,232,155
1,FR,4,2048000,27,140
1,FR,4,2048000,189,110
1,FR,4,2048000,101,121
1,FR,4,2048000,255,50
1,FR,4,2048000,116,188
1,FR,4,2048000,150,106
1,FR,4,2048000,108,206
1,FR,4,2048000,87,155
1,FR,4,2048000,89,74
1,FR,4,2048000,101,149
1,FR,4,2048000,196,185
1,FR,4,2048000,42,144
1,FR,4,2048000,14,78
1,FR,4,2048000,223,109
1,FR,4,2048000,155,12
1,FR,4,2048000,121,216
1,FR,4,2048000,159,140
1,FR,4,2048000,35,17
1,FR,4,2048000,81,220
1,FR,4,2048000,27,194
1,FR,4,2048000,205,110
1,FR,4,2048000,34,215
1,FR,4,2048000,204,4
1,FR,4,2048000,148,4
1,FR,4,2048000,155,103
1,FR,4,2048000,115,252
1,FR,4,2048000,37,34
1,FR,4,2048000,151,32
1,FR,4,2048000,66,142
1,FR,4,2048000,78,75
1,FR,4,2048000,233,183
1,FR,4,2048000,29,109
1,FR,4,2048000,0,174
1,FR,4,2048000,88,175
1,FR,4,2048000,3,107
1,FR,4,2048000,129,41
1,FR,4,2048000,61,37
1,FR,4,2048000,144,123
1,FR,4,2048000,154,40
1,FR,4,2048000,145,196
1,FR,4,2048000,154,18
1,FR,4,2048000,173,110
1,FR,4,2048000,223,182
1,FR,4,2048000,174,227
1,FR,4,2048000,199,108
1,FR,4,2048000,133,134
1,FR,4,2048000,154,251
1,FR,4,2048000,158,122
1,FR,4,2048000,39,50
1,FR,4,2048000,108,96
1,FR,4,2048000,54,169
1,FR,4,2048000,232,181
1,FR,4,2048000,125,106
1,FR,4,2048000,184,124
1,FR,4,2048000,20,101
1,FR,4,2048000,25,232
1,FR,4,2048000,173,244
1,FR,4,2048000,233,16
1,FR,4,2048000,250,101
1,FR,4,2048000,227,119
1,FR,4,2048000,76,102
1,FR,4,2048000,6,32
1,FR,4,2048000,223,105
1,FR,4,2048000,219,215
1,FR,4,2048000,202,26
1,FR,4,2048000,45,196
1,FR,4,2048000,46,247
1,FR,4,2048000,253,149
1,FR,4,2048000,125,103
1,FR,4,2048000,119,101
1,FR,4,2048000,215,106
1,FR,4,2048000,248,200
1,FR,4,2048000,37,131
1,FR,4,2048000,254,85
1,FR,4,2048000,202,116
1,FR,4,2048000,183,198
1,FR,4,2048000,64,215
1,FR,4,2048000,157,0
1,FR,4,2048000,180,217
1,FR,4,2048000,233,217
1,FR,4,2048000,111,16
1,FR,4,2048000,159,30
1,FR,4,2048000,154,221
1,FR,4,2048000,60,134
1,FR,4,2048000,51,85
1,FR,4,2048000,190,247
1,FR,4,2048000,196,74
1,FR,4,2048000,54,195
1,FR,4,2048000,204,88
1,FR,4,2048000,120,247
1,FR,4,2048000,83,83
1,FR,4,2048000,235,231
1,FR,4,2048000,193,127
1,FR,4,2048000,72,189
1,FR,4,2048000,94,58
1,FR,4,2048000,65,89
1,FR,4,2048000,74,62
1,FR,4,2048000,243,219
1,FR,4,2048000,138,163
1,FR,4,2048000,212,9
1,FR,4,2048000,244,121
1,FR,4,2048000,227,182
1,FR,4,2048000,91,153
1,FR,4,2048000,209,159
1,FR,4,2048000,235,153
1,FR,4,2048000,17,213
1,FR,4,2048000,129,23
1,FR,4,2048000,255,11
1,FR,4,2048000,225,220
1,FR,4,2048000,244,235
1,FR,4,2048000,150,204
1,FR,4,2048000,241,90
1,FR,4,2048000,110,30
1,FR,4,2048000,44,143
1,FR,4,2048000,124,75
1,FR,4,2048000,89,131
1,FR,4,2048000,139,181
1,FR,4,2048000,186,52
1,FR,4,2048000,87,58
1,FR,4,2048000,114,238
1,FR,4,2048000,36,176
1,FR,4,2048000,20,69
1,FR,4,2048000,94,179
1,FR,4,2048000,134,193
1,FR,4,2048000,19,135
1,FR,4,2048000,190,70
1,FR,4,2048000,18,47
1,FR,4,2048000,214,250
1,FR,4,2048000,157,58
1,FR,4,2048000,82,72
1,FR,4,2048000,107,69
1,FR,4,2048000,44,207
1,FR,4,2048000,219,243
1,FR,4,2048000,129,249
1,FR,4,2048000,208,212
1,FR,4,2048000,244,101
1,FR,4,2048000,208,117
1,FR,4,2048000,69,167
1,FR,4,2048000,17,237
1,FR,4,2048000,7,182
1,FR,4,2048000,100,97
1,FR,4,2048000,204,250
1,FR,4,2048000,176,218
1,FR,4,2048000,2,128
1,FR,4,2048000,121,177
1,FR,4,2048000,133,175
1,FR,4,2048000,237,104
1,FR,4,2048000,249,70
1,FR,4,2048000,0,112
1,FR,4,2048000,111,45
1,FR,4,2048000,51,111
1,FR,4,2048000,179,132
1,FR,4,2048000,89,232
1,FR,4,2048000,110,154
1,FR,4,2048000,179,138
1,FR,4,2048000,129,12
1,FR,4,2048000,199,188
1,FR,4,2048000,147,238
1,FR,4,2048000,108,25
1,FR,4,2048000,184,232
1,FR,4,2048000,56,92
1,FR,4,2048000,188,144
1,FR,4,2048000,130,169
1,FR,4,2048000,225,233
1,FR,4,2048000,70,81
1,FR,4,2048000,131,81
1,FR,4,2048000,171,10
1,FR,4,2048000,206,15
1,FR,4,2048000,64,209
1,FR,4,2048000,89,140
1,FR,4,2048000,27,15
1,FR,4,2048000,40,149
1,FR,4,2048000,249,103
1,FR,4,2048000,26,226
1,FR,4,2048000,189,44
1,FR,4,2048000,255,56
1,FR,4,2048000,47,9
1,FR,4,2048000,4,14
1,FR,4,2048000,16,70
1,FR,4,2048000,1,8
1,FR,4,2048000,53,31
1,FR,4,2048000,66,31
1,FR,4,2048000,196,79
1,FR,4,2048000,167,30
1,FR,4,2048000,30,242
1,FR,4,2048000,201,166
1,FR,4,2048000,174,9
1,FR,4,2048000,105,232
1,FR,4,2048000,56,3
1,FR,4,2048000,223,197
1,FR,4,2048000,15,209
1,FR,4,2048000,227,155
1,FR,4,2048000,21,80
1,FR,4,2048000,227,77
1,FR,4,2048000,138,184
1,FR,4,2048000,75,24
1,FR,4,2048000,182,176
1,FR,4,2048000,233,87
1,FR,4,2048000,108,20
1,FR,4,2048000,6,32
1,FR,4,2048000,40,126
1,FR,4,2048000,35,127
1,FR,4,2048000,210,153
1,FR,4,2048000,12,36
1,FR,4,2048000,214,127
1,FR,4,2048000,81,184
1,FR,4,2048000,188,245
1,FR,4,2048000,36,15
1,FR,4,2048000,43,151
1,FR,4,2048000,145,71
1,FR,4,2048000,108,194
1,FR,4,2048000,6,181
1,FR,4,2048000,15,100
1,FR,4,2048000,108,113
1,FR,4,2048000,209,245
1,FR,4,2048000,29,29
1,FR,4,2048000,79,147
1,FR,4,2048000,150,149
1,FR,4,2048000,214,242
1,FR,4,2048000,201,152
1,FR,4,2048000,123,118
1,FR,4,2048000,196,226
1,FR,4,2048000,169,205
1,FR,4,2048000,52,178
1,FR,4,2048000,95,80
1,FR,4,2048000,0,197
1,FR,4,2048000,121,242
1,FR,4,2048000,138,239
1,FR,4,2048000,198,25
1,FR,4,2048000,93,78
1,FR,4,2048000,236,177
1,FR,4,2048000,227,99
1,FR,4,2048000,35,238
1,FR,4,2048000,40,158
1,FR,4,2048000,156,94
1,FR,4,2048000,9,169
1,FR,4,2048000,46,31
1,FR,4,2048000,30,10
1,FR,4,2048000,127,33
1,FR,4,2048000,32,201
1,FR,4,2048000,85,128
1,FR,4,2048000,97,216
1,FR,4,2048000,48,60
1,FR,4,2048000,96,237
1,FR,4,2048000,125,221
1,FR,4,2048000,31,209
1,FR,4,2048000,42,209
1,FR,4,2048000,4,103
1,FR,4,2048000,89,151
1,FR,4,2048000,189,152
1,FR,4,2048000,105,26
1,FR,4,2048000,131,60
1,FR,4,2048000,176,99
1,FR,4,2048000,187,112
1,FR,4,2048000,180,111
1,FR,4,2048000,29,52
1,FR,4,2048000,208,164
1,FR,4,2048000,28,36
1,FR,4,2048000,74,22
1,FR,4,2048000,153,91
1,FR,4,2048000,75,244
1,FR,4,2048000,150,171
1,FR,4,2048000,53,99
1,FR,4,2048000,144,192
1,FR,4,2048000,125,136
1,FR,4,2048000,127,0
1,FR,4,2048000,1,110
1,FR,4,2048000,31,26
1,FR,4,2048000,148,171
1,FR,4,2048000,190,239
1,FR,4,2048000,63,116
1,FR,4,2048000,88,26
1,FR,4,2048000,205,190
1,FR,4,2048000,169,143
1,FR,4,2048000,233,179
1,FR,4,2048000,225,206
1,FR,4,2048000,194,51
1,FR,4,2048000,21,26
1,FR,4,2048000,79,111
1,FR,4,2048000,227,191
1,FR,4,2048000,230,156
1,FR,4,2048000,17,106
1,FR,4,2048000,214,140
1,FR,4,2048000,212,93
1,FR,4,2048000,51,105
1,FR,4,2048000,30,97
1,FR,4,2048000,145,253
1,FR,4,2048000,212,135
1,FR,4,2048000,60,32
1,FR,4,2048000,161,72
1,FR,4,2048000,53,99
1,FR,4,2048000,116,172
1,FR,4,2048000,27,129
1,FR,4,2048000,152,7
1,FR,4,2048000,139,0
1,FR,4,2048000,96,142
1,FR,4,2048000,185,244
1,FR,4,2048000,20,233
1,FR,4,2048000,57,45
1,FR,4,2048000,32,169
1,FR,4,2048000,157,228
1,FR,4,2048000,184,169
1,FR,4,2048000,43,154
1,FR,4,32000,231,185
1,FR,4,32000,147,71
1,FR,4,32000,174,68
1,FR,4,32000,83,219
1,FR,4,32000,133,207
1,FR,4,32000,29,203
1,FR,4,32000,70,204
1,FR,4,32000,19,31
1,FR,4,32000,95,165
1,FR,4,32000,32,93
1,FR,4,32000,160,111
1,FR,4,32000,181,114
1,FR,4,32000,155,42
1,FR,4,32000,227,251
1,FR,4,32000,98,149
1,FR,4,32000,248,71
1,FR,4,32000,145,194
1,FR,4,32000,243,231
1,FR,4,32000,126,131
1,FR,4,32000,255,19
1,FR,4,32000,108,108
1,FR,4,32000,85,26
1,FR,4,32000,136,241
1,FR,4,32000,175,243
1,FR,4,32000,105,145
1,FR,4,32000,218,204
1,FR,4,32000,106,110
1,FR,4,32000,42,191
1,FR,4,32000,32,59
1,FR,4,32000,65,81
1,FR,4,32000,42,246
1,FR,4,32000,239,178
1,FR,4,32000,114,106
1,FR,4,32000,0,238
1,FR,4,32000,5,92
1,FR,4,32000,62,87
1,FR,4,32000,137,16
1,FR,4,32000,125,55
1,FR,4,32000,186,4
1,FR,4,32000,24,188
1,FR,4,32000,68,145
1,FR,4,32000,231,57
1,FR,4,32000,10,87
1,FR,4,32000,125,51
1,FR,4,32000,165,218
1,FR,4,32000,59,92
1,FR,4,32000,102,52
1,FR,4,32000,1,213
1,FR,4,32000,196,245
1,FR,4,32000,214,76
1,FR,4,32000,75,222
1,FR,4,32000,52,172
1,FR,4,32000,210,29
1,FR,4,32000,130,148
1,FR,4,32000,144,54
1,FR,4,32000,235,22
1,FR,4,32000,148,115
1,FR,4,32000,130,21
1,FR,4,32000,163,152
1,FR,4,32000,170,220
1,FR,4,32000,65,190
1,FR,4,32000,250,7
1,FR,4,32000,254,62
1,FR,4,32000,199,81
1,FR,4,32000,159,216
1,FR,4,32000,7,131
1,FR,4,32000,61,163
1,FR,4,32000,7,93
1,FR,4,32000,209,197
1,FR,4,32000,183,222
1,FR,4,32000,120,194
1,FR,4,32000,91,170
1,FR,4,32000,246,92
1,FR,4,32000,87,151
1,FR,4,32000,26,53
1,FR,4,32000,104,230
1,FR,4,32000,226,229
1,FR,4,32000,31,192
1,FR,4,32000,193,142
1,FR,4,32000,57,111
1,FR,4,32000,132,224
1,FR,4,32000,146,115
1,FR,4,32000,140,53
1,FR,4,32000,130,122
1,FR,4,32000,47,56
1,FR,4,32000,135,167
1,FR,4,32000,194,65
1,FR,4,32000,241,126
1,FR,4,32000,232,163
1,FR,4,32000,64,222
1,FR,4,32000,19,174
1,FR,4,32000,110,78
1,FR,4,32000,196,12
1,FR,4,32000,152,57
1,FR,4,32000,188,201
1,FR,4,32000,94,190
1,FR,4,32000,22,159
1,FR,4,32000,18,114
1,FR,4,32000,103,234
1,FR,4,32000,1,221
1,FR,4,32000,174,251
1,FR,4,32000,191,48
1,FR,4,32000,6,125
1,FR,4,32000,134,36
1,FR,4,32000,90,117
1,FR,4,32000,77,252
1,FR,4,32000,218,218
1,FR,4,32000,54,141
1,FR,4,32000,18,14
1,FR,4,32000,195,5
1,FR,4,32000,194,160
1,FR,4,32000,99,196
1,FR,4,32000,112,145
1,FR,4,32000,125,142
1,FR,4,32000,91,215
1,FR,4,32000,221,155
1,FR,4,32000,93,166
1,FR,4,32000,57,40
1,FR,4,32000,103,184
1,FR,4,32000,138,254
1,FR,4,32000,208,235
1,FR,4,32000,62,16
1,FR,4,32000,111,122
1,FR,4,32000,6,232
1,FR,4,32000,172,197
1,FR,4,32000,40,240
1,FR,4,32000,137,161
1,FR,4,32000,148,167
1,FR,4,32000,117,91
1,FR,4,32000,16,243
1,FR,4,32000,250,122
1,FR,4,32000,68,179
1,FR,4,32000,49,94
1,FR,4,32000,235,213
1,FR,4,32000,125,115
1,FR,4,32000,112,140
1,FR,4,32000,104,167
1,FR,4,32000,108,4
1,FR,4,32000,114,29
1,FR,4,32000,29,205
1,FR,4,32000,190,53
1,FR,4,32000,49,103
1,FR,4,32000,128,73
1,FR,4,32000,114,190
1,FR,4,32000,45,172
1,FR,4,32000,149,65
1,FR,4,32000,166,170
1,FR,4,32000,82,252
1,FR,4,32000,236,75
1,FR,4,32000,36,148
1,FR,4,32000,204,223
1,FR,4,32000,236,41
1,FR,4,32000,107,60
1,FR,4,32000,64,224
1,FR,4,32000,3,90
1,FR,4,32000,73,80
1,FR,4,32000,180,194
1,FR,4,32000,175,72
1,FR,4,32000,58,168
1,FR,4,32000,113,44
1,FR,4,32000,183,96
1,FR,4,32000,17,245
1,FR,4,32000,114,117
1,FR,4,32000,245,129
1,FR,4,32000,203,182
1,FR,4,32000,52,87
1,FR,4,32000,239,122
1,FR,4,32000,124,236
1,FR,4,32000,177,39
1,FR,4,32000,206,21
1,FR,4,32000,47,214
1,FR,4,32000,0,64
1,FR,4,32000,237,235
1,FR,4,32000,155,56
1,FR,4,32000,19,245
1,FR,4,32000,59,116
1,FR,4,32000,140,17
1,FR,4,32000,227,209
1,FR,4,32000,128,200
1,FR,4,32000,52,115
1,FR,4,32000,204,45
1,FR,4,32000,111,170
1,FR,4,32000,103,168
1,FR,4,32000,139,6
1,FR,4,32000,247,233
1,FR,4,32000,156,7
1,FR,4,32000,90,106
1,FR,4,32000,93,157
1,FR,4,32000,248,166
1,FR,4,32000,43,97
1,FR,4,32000,184,184
1,FR,4,32000,157,137
1,FR,4,32000,245,160
1,FR,4,32000,244,143
1,FR,4,32000,233,150
1,FR,4,32000,108,236
1,FR,4,32000,159,25
1,FR,4,32000,191,95
1,FR,4,32000,34,158
1,FR,4,32000,3,13
1,FR,4,32000,223,76
1,FR,4,32000,69,241
1,FR,4,32000,94,229
1,FR,4,32000,29,121
1,FR,4,32000,123,148
1,FR,4,32000,209,93
1,FR,4,32000,120,142
1,FR,4,32000,99,39
1,FR,4,32000,232,194
1,FR,4,32000,233,29
1,FR,4,32000,177,23
1,FR,4,32000,120,9
1,FR,4,32000,80,18
1,FR,4,32000,52,139
1,FR,4,32000,232,240
1,FR,4,32000,180,186
1,FR,4,32000,252,108
1,FR,4,32000,7,93
1,FR,4,32000,213,131
1,FR,4,32000,152,49
1,FR,4,32000,15,24
1,FR,4,32000,100,171
1,FR,4,32000,62,178
1,FR,4,32000,225,3
1,FR,4,32000,180,76
1,FR,4,32000,90,91
1,FR,4,32000,93,17
1,FR,4,32000,65,150
1,FR,4,32000,125,186
1,FR,4,32000,208,139
1,FR,4,32000,22,214
1,FR,4,32000,117,45
1,FR,4,32000,192,102
1,FR,4,32000,7,137
1,FR,4,32000,128,200
1,FR,4,32000,66,39
1,FR,4,32000,125,138
1,FR,4,32000,9,46
1,FR,4,32000,11,167
1,FR,4,32000,243,228
1,FR,4,32000,65,115
1,FR,4,32000,32,194
1,FR,4,32000,244,176
1,FR,4,32000,229,244
1,FR,4,32000,183,50
1,FR,4,32000,189,0
1,FR,4,32000,175,8
1,FR,4,32000,74,177
1,FR,4,32000,192,36
1,FR,4,32000,78,223
1,FR,4,32000,125,236
1,FR,4,32000,96,56
1,FR,4,32000,201,44
1,FR,4,32000,35,43
1,FR,4,32000,218,16
1,FR,4,32000,99,121
1,FR,4,32000,20,201
1,FR,4,32000,252,224
1,FR,4,32000,143,131
1,FR,4,32000,112,69
1,FR,4,32000,228,4
1,FR,4,32000,184,130
1,FR,4,32000,125,74
1,FR,4,32000,78,222
1,FR,4,32000,164,49
1,FR,4,32000,166,80
1,FR,4,32000,19,116
1,FR,4,32000,5,155
1,FR,4,32000,4,239
1,FR,4,32000,36,11
1,FR,4,32000,174,66
1,FR,4,32000,140,78
1,FR,4,32000,154,149
1,FR,4,32000,249,217
1,FR,4,32000,202,200
1,FR,4,32000,247,209
1,FR,4,32000,150,134
1,FR,4,32000,95,237
1,FR,4,32000,144,234
1,FR,4,32000,57,8
1,FR,4,32000,115,244
1,FR,4,32000,154,164
1,FR,4,32000,247,187
1,FR,4,32000,133,164
1,FR,4,32000,61,27
1,FR,4,32000,138,114
1,FR,4,32000,40,78
1,FR,4,32000,19,113
1,FR,4,32000,174,36
1,FR,4,32000,156,89
1,FR,4,32000,77,98
1,FR,4,32000,245,38
1,FR,4,32000,69,97
1,FR,4,32000,16,246
1,FR,4,32000,135,20
1,FR,4,32000,53,9
1,FR,4,32000,73,214
1,FR,4,32000,128,70
1,FR,4,32000,37,159
1,FR,4,32000,154,233
1,FR,4,32000,194,39
1,FR,4,32000,244,206
1,FR,4,32000,104,129
1,FR,4,32000,103,38
1,FR,4,32000,104,12
1,FR,4,32000,147,188
1,FR,4,32000,63,114
1,FR,4,32000,247,126
1,FR,4,32000,57,48
1,FR,4,32000,187,102
1,FR,4,32000,137,227
1,FR,4,32000,2,110
1,FR,4,32000,51,193
1,FR,4,32000,231,18
1,FR,4,32000,118,107
1,FR,4,32000,19,231
1,FR,4,32000,137,124
1,FR,4,32000,163,194
1,FR,4,32000,193,190
1,FR,4,32000,20,204
1,FR,4,32000,242,52
1,FR,4,32000,158,26
1,FR,4,32000,203,55
1,FR,4,32000,220,11
1,FR,4,32000,234,14
1,FR,4,32000,207,195
1,FR,4,32000,200,177
1,FR,4,32000,97,62
1,FR,4,32000,206,75
1,FR,4,32000,247,214
1,FR,4,32000,224,195
1,FR,4,32000,88,37
1,FR,4,32000,189,107
1,FR,4,32000,160,211
1,FR,4,32000,121,244
1,FR,4,32000,156,228
1,FR,4,32000,52,71
1,FR,4,32000,238,106
1,FR,4,32000,22,37
1,FR,4,32000,186,59
1,FR,4,32000,65,190
1,FR,4,32000,59,18
1,FR,4,32000,186,238
1,FR,4,32000,245,149
1,FR,4,32000,89,34
1,FR,4,32000,183,203
1,FR,4,32000,43,125
1,FR,4,32000,54,143
1,FR,4,32000,161,65
1,FR,4,32000,220,139
1,FR,4,32000,147,180
1,FR,4,32000,179,35
1,FR,4,32000,57,94
1,FR,4,32000,155,211
1,FR,4,32000,200,105
1,FR,4,32000,61,90
1,FR,4,32000,47,217
1,FR,4,32000,173,210
1,FR,4,32000,203,23
1,FR,4,32000,183,245
1,FR,4,32000,213,207
1,FR,4,32000,97,45
1,FR,4,32000,120,101
1,FR,4,32000,200,79
1,FR,4,32000,90,31
1,FR,4,32000,68,88
1,FR,4,32000,20,158
1,FR,4,32000,145,121
1,FR,4,32000,33,40
1,FR,4,32000,1,163
1,FR,4,32000,216,67
1,FR,4,32000,254,126
1,FR,4,32000,2,117
1,FR,4,32000,209,109
1,FR,4,32000,145,59
1,FR,4,32000,66,121
1,FR,4,32000,91,141
1,FR,4,32000,89,51
1,FR,4,32000,132,119
1,FR,4,32000,3,35
1,FR,4,32000,24,117
1,FR,4,32000,10,58
1,FR,4,32000,80,68
1,FR,4,32000,215,235
1,FR,4,32000,60,96
1,FR,4,32000,59,87
1,FR,4,32000,136,43
1,FR,4,32000,156,236
1,FR,4,32000,115,207
1,FR,4,32000,140,31
1,FR,4,32000,138,254
1,FR,4,32000,147,0
1,FR,4,32000,67,190
1,FR,4,32000,166,249
1,FR,4,32000,243,185
1,FR,4,32000,224,181
1,FR,4,32000,111,28
1,FR,4,32000,255,86
1,FR,4,32000,186,198
1,FR,4,32000,71,219
1,FR,4,32000,202,109
1,FR,4,32000,7,188
1,FR,4,32000,175,119
1,FR,4,32000,246,209
1,FR,4,32000,245,69
1,FR,4,32000,100,3
1,FR,4,32000,33,55
1,FR,4,32000,37,250
1,FR,4,32000,90,16
1,FR,4,32000,156,122
1,FR,4,32000,31,62
1,FR,4,32000,168,176
1,FR,4,32000,116,89
1,FR,4,32000,223,116
1,FR,4,32000,8,32
1,FR,4,32000,58,23
1,FR,4,32000,89,251
1,FR,4,32000,229,6
1,FR,4,32000,167,45
1,FR,4,32000,6,90
1,FR,4,32000,116,84
1,FR,4,32000,88,138
1,FR,4,32000,43,47
1,FR,4,32000,55,84
1,FR,4,32000,125,222
1,FR,4,32000,254,149
1,FR,4,32000,144,189
1,FR,4,32000,11,18
1,FR,4,32000,135,53
1,FR,4,32000,48,73
1,FR,4,32000,134,10
1,FR,4,32000,42,26
1,FR,4,32000,164,142
1,FR,4,32000,178,195
1,FR,4,32000,119,223
1,FR,4,32000,226,116
1,FR,4,32000,177,101
1,FR,4,32000,160,166
1,FR,4,32000,7,209
1,FR,4,32000,213,139
1,FR,4,32000,166,88
1,FR,4,32000,63,110
1,FR,4,32000,212,103
1,FR,4,32000,231,116
1,FR,4,32000,167,244
1,FR,4,32000,107,104
1,FR,4,32000,185,221
1,FR,4,32000,184,113
1,FR,4,32000,162,234
1,FR,4,32000,140,177
1,FR,4,32000,19,109
1,FR,4,32000,104,69
1,FR,4,32000,87,117
1,FR,4,32000,202,42
1,FR,4,32000,91,57
1,FR,4,32000,234,38
1,FR,4,32000,236,228
1,FR,4,32000,254,150
1,FR,4,32000,17,243
1,FR,4,32000,100,122
1,FR,4,32000,179,229
1,FR,4,32000,7,243
1,FR,4,32000,163,188
1,FR,4,32000,159,126
1,FR,4,32000,84,98
1,FR,4,32000,91,90
1,FR,4,32000,70,147
1,FR,4,32000,240,118
1,FR,4,32000,36,29
1,FR,4,32000,86,183
1,FR,4,32000,245,77
1,FR,4,32000,126,165
1,FR,4,32000,63,120
1,FR,4,32000,70,11
1,FR,4,32000,154,190
1,FR,4,32000,51,168
1,FR,4,32000,111,89
1,FR,4,32000,38,44
1,FR,4,32000,82,24
1,FR,4,32000,5,103
1,FR,4,32000,59,197
1,FR,4,32000,44,52
1,FR,4,32000,56,142
1,FR,4,32000,214,119
1,FR,4,32000,168,127
1,FR,4,32000,75,175
1,FR,4,32000,51,22
1,FR,4,32000,115,145
1,FR,4,32000,27,181
1,FR,4,32000,237,16
1,FR,4,32000,4,73
1,FR,4,32000,4,28
1,FR,4,32000,250,70
1,FR,4,32000,172,199
1,FR,4,32000,118,52
1,FR,4,32000,239,242
1,FR,4,32000,116,60
1,FR,4,32000,157,55
1,FR,4,32000,218,164
1,FR,4,32000,77,194
1,FR,4,32000,68,124
1,FR,4,32000,145,22
1,FR,4,32000,107,149
1,FR,4,32000,6,215
1,FR,4,32000,68,140
1,FR,4,32000,46,231
1,FR,4,32000,54,165
1,FR,4,32000,125,44
1,FR,4,32000,166,147
1,FR,4,32000,195,129
1,FR,4,32000,12,113
1,FR,4,32000,235,216
1,FR,4,32000,196,144
1,FR,4,32000,77,124
1,FR,4,32000,143,221
1,FR,4,32000,86,119
1,FR,4,32000,49,186
1,FR,4,32000,140,76
1,FR,4,32000,171,34
1,FR,4,32000,15,242
1,FR,4,32000,146,65
1,FR,4,32000,245,98
1,FR,4,32000,170,184
1,FR,4,32000,38,243
1,FR,4,32000,167,127
1,FR,4,32000,123,21
1,FR,4,32000,138,188
1,FR,4,32000,200,193
1,FR,4,32000,178,2
1,FR,4,32000,61,182
1,FR,4,32000,195,59
1,FR,4,32000,212,81
1,FR,4,32000,22,223
1,FR,4,32000,241,182
1,FR,4,32000,211,230
1,FR,4,32000,235,39
1,FR,4,32000,84,29
1,FR,4,32000,249,36
1,FR,4,32000,130,242
1,FR,4,32000,22,115
1,FR,4,32000,133,222
1,FR,4,32000,174,121
1,FR,4,32000,146,8
1,FR,4,32000,30,17
1,FR,4,32000,150,223
1,FR,4,32000,242,227
1,FR,4,32000,237,229
1,FR,4,32000,70,248
1,FR,4,32000,252,247
1,FR,4,32000,136,16
1,FR,4,32000,168,67
1,FR,4,32000,159,157
1,FR,4,32000,40,56
1,FR,4,32000,3,18
1,FR,4,32000,163,88
1,FR,4,32000,189,241
1,FR,4,32000,112,74
1,FR,4,32000,21,37
1,FR,4,32000,100,13
1,FR,4,32000,152,99
1,FR,4,32000,160,11
1,FR,4,32000,114,1
1,FR,4,32000,144,108
1,FR,4,32000,206,58
1,FR,4,32000,137,201
1,FR,4,32000,49,64
1,FR,4,32000,14,220
1,FR,4,32000,189,89
1,FR,4,32000,12,49
1,FR,4,32000,89,139
1,FR,4,32000,154,237
1,FR,4,32000,206,254
1,FR,4,32000,254,194
1,FR,4,32000,189,22
1,FR,4,32000,186,241
1,FR,4,32000,161,38
1,FR,4,32000,186,139
1,FR,4,32000,179,28
1,FR,4,32000,57,163
1,FR,4,32000,168,35
1,FR,4,32000,7,215
1,FR,4,32000,46,4
1,FR,4,32000,84,78
1,FR,4,32000,176,13
1,FR,4,32000,144,179
1,FR,4,32000,67,28
1,FR,4,32000,177,19
1,FR,4,32000,98,103
1,FR,4,32000,250,43
1,FR,4,32000,184,231
1,FR,4,32000,182,157
1,FR,4,32000,86,23
1,FR,4,32000,78,252
1,FR,4,32000,100,165
1,FR,4,32000,244,6
1,FR,4,32000,1,147
1,FR,4,32000,177,140
1,FR,4,32000,125,37
1,FR,4,32000,149,227
1,FR,4,32000,39,37
1,FR,4,32000,120,207
1,FR,4,32000,237,9
1,FR,4,32000,51,222
1,FR,4,32000,199,97
1,FR,4,32000,147,6
1,FR,4,32000,212,15
1,FR,4,32000,145,120
1,FR,4,32000,179,158
1,FR,4,32000,53,189
1,FR,4,32000,156,6
1,FR,4,32000,135,83
1,FR,4,32000,242,15
1,FR,4,32000,71,19
1,FR,4,32000,39,36
1,FR,4,32000,165,243
1,FR,4,32000,229,168
1,FR,4,32000,207,191
1,FR,4,32000,26,5
1,FR,4,32000,111,177
1,FR,4,32000,196,240
1,FR,4,32000,82,80
1,FR,4,32000,171,165
1,FR,4,32000,175,21
1,FR,4,32000,138,191
1,FR,4,32000,221,191
1,FR,4,32000,197,141
1,FR,4,32000,58,191
1,FR,4,32000,136,134
1,FR,4,32000,204,59
1,FR,4,32000,128,31
1,FR,4,32000,224,170
1,FR,4,32000,176,189
1,FR,4,32000,213,2
