Rep,Loc,Seq,Freq,Sent,Received
1,RL,3,512000,172,216
1,RL,3,512000,172,249
1,RL,3,512000,15,177
1,RL,3,512000,220,235
1,RL,3,512000,241,210
1,RL,3,512000,4,122
1,RL,3,512000,75,14
1,RL,3,512000,130,153
1,RL,3,512000,215,44
1,RL,3,512000,53,168
1,RL,3,512000,71,75
1,RL,3,512000,194,99
1,RL,3,512000,78,146
1,RL,3,512000,202,219
1,RL,3,512000,230,141
1,RL,3,512000,193,36
1,RL,3,512000,218,114
1,RL,3,512000,170,240
1,RL,3,512000,210,85
1,RL,3,512000,163,123
1,RL,3,512000,202,255
1,RL,3,512000,77,205
1,RL,3,512000,100,131
1,RL,3,512000,191,190
1,RL,3,512000,111,174
1,RL,3,512000,168,145
1,RL,3,512000,207,32
1,RL,3,512000,249,212
1,RL,3,512000,153,241
1,RL,3,512000,127,142
1,RL,3,512000,246,89
1,RL,3,512000,73,25
1,RL,3,512000,91,33
1,RL,3,512000,117,251
1,RL,3,512000,151,213
1,RL,3,512000,19,98
1,RL,3,512000,151,231
1,RL,3,512000,232,169
1,RL,3,512000,204,230
1,RL,3,512000,217,31
1,RL,3,512000,29,57
1,RL,3,512000,108,112
1,RL,3,512000,198,17
1,RL,3,512000,69,5
1,RL,3,512000,220,120
1,RL,3,512000,164,184
1,RL,3,512000,90,163
1,RL,3,512000,228,87
1,RL,3,512000,216,197
1,RL,3,512000,208,208
1,RL,3,512000,165,238
1,RL,3,512000,66,248
1,RL,3,512000,234,221
1,RL,3,512000,157,39
1,RL,3,512000,39,235
1,RL,3,512000,84,102
1,RL,3,512000,22,58
1,RL,3,512000,159,151
1,RL,3,512000,61,170
1,RL,3,512000,15,234
1,RL,3,512000,172,231
1,RL,3,512000,147,74
1,RL,3,512000,41,228
1,RL,3,512000,127,213
1,RL,3,512000,13,222
1,RL,3,512000,52,236
1,RL,3,512000,60,26
1,RL,3,512000,236,137
1,RL,3,512000,190,229
1,RL,3,512000,140,206
1,RL,3,512000,135,142
1,RL,3,512000,234,38
1,RL,3,512000,151,115
1,RL,3,512000,104,247
1,RL,3,512000,135,86
1,RL,3,512000,4,29
1,RL,3,512000,154,25
1,RL,3,512000,80,251
1,RL,3,512000,102,37
1,RL,3,512000,206,90
1,RL,3,512000,45,26
1,RL,3,512000,63,44
1,RL,3,512000,204,147
1,RL,3,512000,104,208
1,RL,3,512000,179,69
1,RL,3,512000,24,205
1,RL,3,512000,39,182
1,RL,3,512000,30,74
1,RL,3,512000,145,171
1,RL,3,512000,155,211
1,RL,3,512000,238,171
1,RL,3,512000,199,121
1,RL,3,512000,187,167
1,RL,3,512000,58,224
1,RL,3,512000,217,158
1,RL,3,512000,221,184
1,RL,3,512000,166,180
1,RL,3,512000,66,222
1,RL,3,512000,159,24
1,RL,3,512000,78,251
1,RL,3,512000,74,7
1,RL,3,512000,113,83
1,RL,3,512000,71,97
1,RL,3,512000,142,26
1,RL,3,512000,61,29
1,RL,3,512000,21,177
1,RL,3,512000,217,90
1,RL,3,512000,93,179
1,RL,3,512000,231,28
1,RL,3,512000,167,204
1,RL,3,512000,97,151
1,RL,3,512000,182,210
1,RL,3,512000,125,251
1,RL,3,512000,39,124
1,RL,3,512000,232,112
1,RL,3,512000,92,0
1,RL,3,512000,218,88
1,RL,3,512000,127,112
1,RL,3,512000,22,245
1,RL,3,512000,221,26
1,RL,3,512000,114,155
1,RL,3,512000,170,124
1,RL,3,512000,102,157
1,RL,3,512000,45,10
1,RL,3,512000,216,77
1,RL,3,512000,144,159
1,RL,3,512000,96,207
1,RL,3,512000,156,94
1,RL,3,512000,190,166
1,RL,3,512000,54,11
1,RL,3,512000,182,121
1,RL,3,512000,65,234
1,RL,3,512000,87,55
1,RL,3,512000,178,253
1,RL,3,512000,186,144
1,RL,3,512000,239,42
1,RL,3,512000,61,237
1,RL,3,512000,19,8
1,RL,3,512000,29,16
1,RL,3,512000,6,106
1,RL,3,512000,169,34
1,RL,3,512000,209,224
1,RL,3,512000,224,66
1,RL,3,512000,183,202
1,RL,3,512000,68,13
1,RL,3,512000,129,93
1,RL,3,512000,106,26
1,RL,3,512000,175,129
1,RL,3,512000,91,51
1,RL,3,512000,138,86
1,RL,3,512000,252,16
1,RL,3,30000000.0,122,172
1,RL,3,30000000.0,194,147
1,RL,3,30000000.0,55,22
1,RL,3,30000000.0,170,222
1,RL,3,30000000.0,236,212
1,RL,3,30000000.0,49,18
1,RL,3,30000000.0,31,157
1,RL,3,30000000.0,38,161
1,RL,3,30000000.0,69,20
1,RL,3,30000000.0,207,9
1,RL,3,30000000.0,198,232
1,RL,3,30000000.0,3,201
1,RL,3,30000000.0,138,248
1,RL,3,30000000.0,132,64
1,RL,3,30000000.0,15,54
1,RL,3,30000000.0,233,109
1,RL,3,30000000.0,232,105
1,RL,3,30000000.0,40,60
1,RL,3,30000000.0,79,152
1,RL,3,30000000.0,108,188
1,RL,3,30000000.0,0,44
1,RL,3,30000000.0,183,121
1,RL,3,30000000.0,97,43
1,RL,3,30000000.0,208,123
1,RL,3,30000000.0,31,246
1,RL,3,30000000.0,108,238
1,RL,3,30000000.0,66,164
1,RL,3,30000000.0,116,218
1,RL,3,30000000.0,123,207
1,RL,3,30000000.0,16,11
1,RL,3,30000000.0,131,239
1,RL,3,30000000.0,73,171
1,RL,3,30000000.0,189,93
1,RL,3,30000000.0,88,108
1,RL,3,30000000.0,94,167
1,RL,3,30000000.0,71,116
1,RL,3,30000000.0,37,57
1,RL,3,30000000.0,206,56
1,RL,3,30000000.0,108,24
1,RL,3,30000000.0,206,100
1,RL,3,30000000.0,224,18
1,RL,3,30000000.0,62,68
1,RL,3,30000000.0,21,180
1,RL,3,30000000.0,24,194
1,RL,3,30000000.0,203,128
1,RL,3,30000000.0,33,157
1,RL,3,30000000.0,22,244
1,RL,3,30000000.0,58,124
1,RL,3,30000000.0,91,73
1,RL,3,30000000.0,103,55
1,RL,3,30000000.0,27,198
1,RL,3,30000000.0,3,253
1,RL,3,30000000.0,248,163
1,RL,3,30000000.0,211,93
1,RL,3,30000000.0,226,205
1,RL,3,30000000.0,46,107
1,RL,3,30000000.0,87,126
1,RL,3,30000000.0,101,2
1,RL,3,30000000.0,161,138
1,RL,3,30000000.0,239,2
1,RL,3,30000000.0,194,230
1,RL,3,30000000.0,60,90
1,RL,3,30000000.0,121,130
1,RL,3,30000000.0,153,203
1,RL,3,30000000.0,108,51
1,RL,3,30000000.0,86,144
1,RL,3,30000000.0,199,114
1,RL,3,30000000.0,41,230
1,RL,3,30000000.0,46,81
1,RL,3,30000000.0,78,202
1,RL,3,30000000.0,88,151
1,RL,3,30000000.0,75,229
1,RL,3,30000000.0,128,129
1,RL,3,30000000.0,15,178
1,RL,3,30000000.0,72,115
1,RL,3,30000000.0,110,28
1,RL,3,30000000.0,35,50
1,RL,3,30000000.0,161,242
1,RL,3,30000000.0,214,68
1,RL,3,30000000.0,191,88
1,RL,3,30000000.0,34,151
1,RL,3,30000000.0,194,240
1,RL,3,30000000.0,214,179
1,RL,3,30000000.0,99,65
1,RL,3,30000000.0,25,18
1,RL,3,30000000.0,61,110
1,RL,3,30000000.0,4,193
1,RL,3,30000000.0,57,195
1,RL,3,30000000.0,192,116
1,RL,3,30000000.0,84,117
1,RL,3,30000000.0,250,57
1,RL,3,30000000.0,151,112
1,RL,3,30000000.0,148,71
1,RL,3,30000000.0,29,70
1,RL,3,30000000.0,13,222
1,RL,3,30000000.0,189,165
1,RL,3,30000000.0,62,183
1,RL,3,30000000.0,220,246
1,RL,3,30000000.0,127,26
1,RL,3,30000000.0,26,42
1,RL,3,30000000.0,239,20
1,RL,3,30000000.0,199,45
1,RL,3,30000000.0,242,42
1,RL,3,30000000.0,142,105
1,RL,3,30000000.0,58,0
1,RL,3,30000000.0,121,59
1,RL,3,30000000.0,6,193
1,RL,3,30000000.0,131,178
1,RL,3,30000000.0,216,251
1,RL,3,30000000.0,107,64
1,RL,3,30000000.0,159,91
1,RL,3,30000000.0,202,211
1,RL,3,30000000.0,25,225
1,RL,3,30000000.0,93,242
1,RL,3,30000000.0,151,203
1,RL,3,30000000.0,105,128
1,RL,3,30000000.0,30,27
1,RL,3,30000000.0,212,145
1,RL,3,30000000.0,134,2
1,RL,3,30000000.0,217,188
1,RL,3,30000000.0,55,93
1,RL,3,30000000.0,239,9
1,RL,3,30000000.0,56,211
1,RL,3,30000000.0,119,34
1,RL,3,30000000.0,11,35
1,RL,3,30000000.0,232,29
1,RL,3,30000000.0,139,31
1,RL,3,30000000.0,211,244
1,RL,3,30000000.0,134,32
1,RL,3,30000000.0,230,26
1,RL,3,30000000.0,253,15
1,RL,3,30000000.0,20,187
1,RL,3,30000000.0,25,174
1,RL,3,30000000.0,57,247
1,RL,3,30000000.0,213,172
1,RL,3,30000000.0,201,38
1,RL,3,30000000.0,58,204
1,RL,3,30000000.0,152,80
1,RL,3,30000000.0,102,146
1,RL,3,30000000.0,0,120
1,RL,3,30000000.0,9,107
1,RL,3,30000000.0,26,219
1,RL,3,30000000.0,241,127
1,RL,3,30000000.0,216,239
1,RL,3,30000000.0,191,207
1,RL,3,30000000.0,99,143
1,RL,3,30000000.0,100,158
1,RL,3,30000000.0,145,20
1,RL,3,30000000.0,37,221
1,RL,3,30000000.0,107,224
1,RL,3,30000000.0,165,254
1,RL,3,30000000.0,244,243
1,RL,3,30000000.0,91,103
1,RL,3,30000000.0,78,127
1,RL,3,30000000.0,227,91
1,RL,3,30000000.0,194,59
1,RL,3,30000000.0,172,31
1,RL,3,30000000.0,113,1
1,RL,3,30000000.0,92,134
1,RL,3,30000000.0,15,208
1,RL,3,30000000.0,227,113
1,RL,3,30000000.0,104,66
1,RL,3,30000000.0,171,178
1,RL,3,30000000.0,241,119
1,RL,3,30000000.0,204,170
1,RL,3,30000000.0,190,100
1,RL,3,30000000.0,99,237
1,RL,3,30000000.0,45,24
1,RL,3,30000000.0,59,189
1,RL,3,30000000.0,208,147
1,RL,3,30000000.0,254,30
1,RL,3,30000000.0,245,23
1,RL,3,30000000.0,188,125
1,RL,3,30000000.0,34,81
1,RL,3,30000000.0,147,106
1,RL,3,30000000.0,28,54
1,RL,3,30000000.0,94,126
1,RL,3,30000000.0,68,95
1,RL,3,30000000.0,51,190
1,RL,3,30000000.0,179,174
1,RL,3,30000000.0,200,137
1,RL,3,30000000.0,26,91
1,RL,3,30000000.0,177,35
1,RL,3,30000000.0,240,138
1,RL,3,30000000.0,83,15
1,RL,3,30000000.0,81,134
1,RL,3,30000000.0,174,51
1,RL,3,30000000.0,86,42
1,RL,3,30000000.0,155,235
1,RL,3,30000000.0,93,127
1,RL,3,30000000.0,231,206
1,RL,3,30000000.0,21,255
1,RL,3,30000000.0,95,65
1,RL,3,30000000.0,125,141
1,RL,3,30000000.0,191,206
1,RL,3,30000000.0,107,228
1,RL,3,30000000.0,105,185
1,RL,3,30000000.0,60,188
1,RL,3,30000000.0,39,151
1,RL,3,30000000.0,1,133
1,RL,3,30000000.0,21,118
1,RL,3,30000000.0,232,216
1,RL,3,30000000.0,67,167
1,RL,3,30000000.0,162,135
1,RL,3,30000000.0,228,128
1,RL,3,30000000.0,96,193
1,RL,3,30000000.0,223,56
1,RL,3,30000000.0,180,248
1,RL,3,30000000.0,137,104
1,RL,3,30000000.0,34,57
1,RL,3,30000000.0,72,250
1,RL,3,30000000.0,90,38
1,RL,3,30000000.0,5,222
1,RL,3,30000000.0,164,237
1,RL,3,30000000.0,233,159
1,RL,3,30000000.0,58,79
1,RL,3,30000000.0,42,85
1,RL,3,30000000.0,78,14
1,RL,3,30000000.0,12,194
1,RL,3,30000000.0,0,171
1,RL,3,30000000.0,120,141
1,RL,3,30000000.0,120,158
1,RL,3,30000000.0,143,123
1,RL,3,30000000.0,29,204
1,RL,3,30000000.0,239,214
1,RL,3,30000000.0,169,56
1,RL,3,30000000.0,30,68
1,RL,3,30000000.0,47,32
1,RL,3,30000000.0,145,105
1,RL,3,30000000.0,26,61
1,RL,3,30000000.0,119,220
1,RL,3,30000000.0,101,52
1,RL,3,30000000.0,88,234
1,RL,3,30000000.0,200,15
1,RL,3,30000000.0,212,136
1,RL,3,30000000.0,125,26
1,RL,3,30000000.0,56,39
1,RL,3,30000000.0,44,92
1,RL,3,30000000.0,148,43
1,RL,3,30000000.0,132,18
1,RL,3,30000000.0,207,67
1,RL,3,30000000.0,126,69
1,RL,3,30000000.0,166,250
1,RL,3,30000000.0,204,34
1,RL,3,30000000.0,237,198
1,RL,3,30000000.0,250,109
1,RL,3,30000000.0,107,234
1,RL,3,30000000.0,252,60
1,RL,3,30000000.0,55,237
1,RL,3,30000000.0,190,68
1,RL,3,30000000.0,205,200
1,RL,3,30000000.0,40,97
1,RL,3,30000000.0,213,196
1,RL,3,30000000.0,129,52
1,RL,3,30000000.0,235,3
1,RL,3,30000000.0,36,164
1,RL,3,30000000.0,36,148
1,RL,3,30000000.0,209,244
1,RL,3,30000000.0,18,26
1,RL,3,30000000.0,145,204
1,RL,3,30000000.0,182,9
1,RL,3,30000000.0,218,223
1,RL,3,30000000.0,124,227
1,RL,3,30000000.0,29,17
1,RL,3,30000000.0,109,165
1,RL,3,30000000.0,117,63
1,RL,3,30000000.0,18,142
1,RL,3,30000000.0,179,225
1,RL,3,30000000.0,158,53
1,RL,3,30000000.0,180,100
1,RL,3,30000000.0,42,20
1,RL,3,30000000.0,30,148
1,RL,3,30000000.0,88,120
1,RL,3,30000000.0,59,171
1,RL,3,30000000.0,203,18
1,RL,3,30000000.0,112,109
1,RL,3,30000000.0,86,63
1,RL,3,30000000.0,159,206
1,RL,3,30000000.0,208,254
1,RL,3,30000000.0,94,196
1,RL,3,30000000.0,48,62
1,RL,3,30000000.0,23,220
1,RL,3,30000000.0,31,216
1,RL,3,30000000.0,86,218
1,RL,3,30000000.0,181,153
1,RL,3,30000000.0,155,21
1,RL,3,30000000.0,209,93
1,RL,3,30000000.0,226,123
1,RL,3,30000000.0,167,255
1,RL,3,30000000.0,242,12
1,RL,3,30000000.0,202,153
1,RL,3,30000000.0,179,241
1,RL,3,30000000.0,95,250
1,RL,3,30000000.0,10,1
1,RL,3,30000000.0,53,83
1,RL,3,30000000.0,51,134
1,RL,3,30000000.0,251,144
1,RL,3,30000000.0,202,28
1,RL,3,30000000.0,249,166
1,RL,3,30000000.0,17,1
1,RL,3,30000000.0,138,81
1,RL,3,30000000.0,58,232
1,RL,3,30000000.0,69,244
1,RL,3,30000000.0,216,26
1,RL,3,30000000.0,149,173
1,RL,3,30000000.0,166,26
1,RL,3,30000000.0,156,218
1,RL,3,30000000.0,219,12
1,RL,3,30000000.0,197,254
1,RL,3,30000000.0,251,23
1,RL,3,30000000.0,204,194
1,RL,3,30000000.0,181,226
1,RL,3,30000000.0,102,104
1,RL,3,30000000.0,33,94
1,RL,3,30000000.0,159,89
1,RL,3,30000000.0,181,245
1,RL,3,30000000.0,154,50
1,RL,3,30000000.0,167,158
1,RL,3,30000000.0,213,149
1,RL,3,30000000.0,223,145
1,RL,3,30000000.0,180,97
1,RL,3,30000000.0,147,9
1,RL,3,30000000.0,229,36
1,RL,3,30000000.0,185,217
1,RL,3,30000000.0,25,194
1,RL,3,30000000.0,54,247
1,RL,3,30000000.0,223,237
1,RL,3,30000000.0,138,137
1,RL,3,30000000.0,142,201
1,RL,3,30000000.0,61,167
1,RL,3,30000000.0,169,141
1,RL,3,30000000.0,20,145
1,RL,3,30000000.0,56,246
1,RL,3,30000000.0,204,105
1,RL,3,30000000.0,155,28
1,RL,3,30000000.0,176,126
1,RL,3,30000000.0,208,53
1,RL,3,30000000.0,53,217
1,RL,3,30000000.0,41,135
1,RL,3,30000000.0,129,18
1,RL,3,30000000.0,76,218
1,RL,3,30000000.0,69,76
1,RL,3,30000000.0,198,82
1,RL,3,30000000.0,173,251
1,RL,3,30000000.0,150,37
1,RL,3,30000000.0,178,243
1,RL,3,30000000.0,195,124
1,RL,3,30000000.0,146,90
1,RL,3,30000000.0,109,19
1,RL,3,30000000.0,77,62
1,RL,3,30000000.0,189,117
1,RL,3,30000000.0,94,196
1,RL,3,30000000.0,89,44
1,RL,3,30000000.0,172,192
1,RL,3,30000000.0,187,182
1,RL,3,30000000.0,244,102
1,RL,3,30000000.0,171,85
1,RL,3,30000000.0,134,99
1,RL,3,30000000.0,49,126
1,RL,3,30000000.0,17,119
1,RL,3,30000000.0,151,187
1,RL,3,30000000.0,138,140
1,RL,3,30000000.0,113,230
1,RL,3,30000000.0,16,115
1,RL,3,30000000.0,238,112
1,RL,3,30000000.0,153,129
1,RL,3,30000000.0,188,191
1,RL,3,30000000.0,50,163
1,RL,3,30000000.0,184,76
1,RL,3,30000000.0,26,201
1,RL,3,30000000.0,222,91
1,RL,3,30000000.0,154,115
1,RL,3,30000000.0,250,137
1,RL,3,30000000.0,179,187
1,RL,3,30000000.0,94,14
1,RL,3,30000000.0,10,150
1,RL,3,30000000.0,10,236
1,RL,3,30000000.0,212,129
1,RL,3,30000000.0,248,32
1,RL,3,30000000.0,208,249
1,RL,3,30000000.0,209,79
1,RL,3,30000000.0,196,141
1,RL,3,30000000.0,203,28
1,RL,3,30000000.0,85,65
1,RL,3,30000000.0,248,141
1,RL,3,30000000.0,177,198
1,RL,3,30000000.0,118,105
1,RL,3,30000000.0,137,162
1,RL,3,30000000.0,190,208
1,RL,3,30000000.0,122,226
1,RL,3,30000000.0,250,194
1,RL,3,30000000.0,27,166
1,RL,3,30000000.0,113,59
1,RL,3,30000000.0,232,185
1,RL,3,30000000.0,196,57
1,RL,3,30000000.0,217,9
1,RL,3,30000000.0,121,77
1,RL,3,30000000.0,129,201
1,RL,3,30000000.0,98,69
1,RL,3,30000000.0,214,233
1,RL,3,30000000.0,22,46
1,RL,3,30000000.0,106,221
1,RL,3,30000000.0,104,10
1,RL,3,30000000.0,163,148
1,RL,3,30000000.0,165,1
1,RL,3,30000000.0,177,243
1,RL,3,30000000.0,17,26
1,RL,3,30000000.0,45,237
1,RL,3,30000000.0,20,142
1,RL,3,30000000.0,236,195
1,RL,3,30000000.0,110,74
1,RL,3,30000000.0,41,27
1,RL,3,30000000.0,232,8
1,RL,3,30000000.0,63,85
1,RL,3,30000000.0,11,172
1,RL,3,30000000.0,120,189
1,RL,3,30000000.0,227,21
1,RL,3,30000000.0,8,32
1,RL,3,30000000.0,98,3
1,RL,3,30000000.0,114,132
1,RL,3,30000000.0,168,142
1,RL,3,30000000.0,155,250
1,RL,3,30000000.0,208,250
1,RL,3,30000000.0,116,151
1,RL,3,30000000.0,185,53
1,RL,3,30000000.0,95,234
1,RL,3,30000000.0,247,253
1,RL,3,30000000.0,95,180
1,RL,3,30000000.0,173,54
1,RL,3,30000000.0,14,251
1,RL,3,30000000.0,81,95
1,RL,3,30000000.0,204,104
1,RL,3,30000000.0,168,65
1,RL,3,30000000.0,45,131
1,RL,3,30000000.0,41,77
1,RL,3,30000000.0,33,4
1,RL,3,30000000.0,68,128
1,RL,3,30000000.0,226,147
1,RL,3,30000000.0,14,16
1,RL,3,30000000.0,203,205
1,RL,3,30000000.0,177,241
1,RL,3,30000000.0,127,252
1,RL,3,30000000.0,140,40
1,RL,3,30000000.0,60,81
1,RL,3,30000000.0,84,12
1,RL,3,30000000.0,137,70
1,RL,3,30000000.0,187,130
1,RL,3,30000000.0,29,40
1,RL,3,30000000.0,102,247
1,RL,3,30000000.0,69,53
1,RL,3,30000000.0,98,110
1,RL,3,30000000.0,22,136
1,RL,3,30000000.0,140,139
1,RL,3,30000000.0,237,223
1,RL,3,30000000.0,56,243
1,RL,3,30000000.0,35,8
1,RL,3,30000000.0,88,190
1,RL,3,30000000.0,18,192
1,RL,3,30000000.0,134,23
1,RL,3,30000000.0,128,159
1,RL,3,30000000.0,159,164
1,RL,3,30000000.0,226,174
1,RL,3,30000000.0,77,177
1,RL,3,30000000.0,190,186
1,RL,3,30000000.0,34,215
1,RL,3,30000000.0,215,21
1,RL,3,30000000.0,194,43
1,RL,3,30000000.0,72,5
1,RL,3,30000000.0,112,183
1,RL,3,30000000.0,75,179
1,RL,3,30000000.0,120,148
1,RL,3,30000000.0,152,22
1,RL,3,30000000.0,210,86
1,RL,3,30000000.0,116,110
1,RL,3,30000000.0,143,218
1,RL,3,30000000.0,224,62
1,RL,3,30000000.0,85,199
1,RL,3,30000000.0,83,209
1,RL,3,30000000.0,230,83
1,RL,3,30000000.0,154,92
1,RL,3,30000000.0,89,226
1,RL,3,30000000.0,199,235
1,RL,3,30000000.0,127,237
1,RL,3,30000000.0,244,29
1,RL,3,30000000.0,109,107
1,RL,3,30000000.0,166,115
1,RL,3,30000000.0,254,199
1,RL,3,30000000.0,20,151
1,RL,3,30000000.0,98,53
1,RL,3,30000000.0,198,201
1,RL,3,30000000.0,16,5
1,RL,3,30000000.0,128,32
1,RL,3,30000000.0,64,183
1,RL,3,30000000.0,26,240
1,RL,3,30000000.0,10,9
1,RL,3,30000000.0,67,48
1,RL,3,30000000.0,37,128
1,RL,3,30000000.0,82,7
1,RL,3,30000000.0,177,69
1,RL,3,30000000.0,130,153
1,RL,3,30000000.0,196,13
1,RL,3,30000000.0,7,47
1,RL,3,30000000.0,80,112
1,RL,3,30000000.0,153,133
1,RL,3,30000000.0,151,170
1,RL,3,30000000.0,85,142
1,RL,3,30000000.0,151,148
1,RL,3,30000000.0,114,183
1,RL,3,30000000.0,47,199
1,RL,3,30000000.0,234,38
1,RL,3,30000000.0,68,18
1,RL,3,30000000.0,108,128
1,RL,3,30000000.0,11,63
1,RL,3,30000000.0,93,247
1,RL,3,30000000.0,136,199
1,RL,3,30000000.0,13,181
1,RL,3,30000000.0,233,54
1,RL,3,30000000.0,177,113
1,RL,3,30000000.0,63,168
1,RL,3,30000000.0,40,26
1,RL,3,30000000.0,73,223
1,RL,3,30000000.0,201,253
1,RL,3,30000000.0,113,71
1,RL,3,30000000.0,152,153
1,RL,3,30000000.0,185,120
1,RL,3,30000000.0,171,90
1,RL,3,30000000.0,29,48
1,RL,3,30000000.0,4,161
1,RL,3,30000000.0,168,66
1,RL,3,30000000.0,255,30
1,RL,3,30000000.0,70,4
1,RL,3,30000000.0,33,25
1,RL,3,30000000.0,162,216
1,RL,3,30000000.0,138,127
1,RL,3,30000000.0,250,112
1,RL,3,30000000.0,120,62
1,RL,3,30000000.0,44,73
1,RL,3,30000000.0,12,205
1,RL,3,30000000.0,117,252
1,RL,3,30000000.0,237,108
1,RL,3,30000000.0,145,106
1,RL,3,30000000.0,203,166
1,RL,3,30000000.0,106,78
1,RL,3,30000000.0,125,113
1,RL,3,30000000.0,106,33
1,RL,3,30000000.0,213,39
1,RL,3,30000000.0,105,152
1,RL,3,30000000.0,81,227
1,RL,3,30000000.0,44,81
1,RL,3,30000000.0,145,228
1,RL,3,30000000.0,209,77
1,RL,3,30000000.0,191,198
1,RL,3,30000000.0,112,234
1,RL,3,30000000.0,228,186
1,RL,3,30000000.0,28,187
1,RL,3,30000000.0,168,14
1,RL,3,30000000.0,236,134
1,RL,3,30000000.0,115,11
1,RL,3,30000000.0,244,161
1,RL,3,30000000.0,234,10
1,RL,3,30000000.0,88,132
1,RL,3,30000000.0,139,112
1,RL,3,30000000.0,138,50
1,RL,3,30000000.0,233,126
1,RL,3,30000000.0,167,114
1,RL,3,30000000.0,150,161
1,RL,3,30000000.0,15,254
1,RL,3,30000000.0,60,186
1,RL,3,30000000.0,1,141
1,RL,3,30000000.0,154,241
1,RL,3,30000000.0,14,149
1,RL,3,30000000.0,55,68
1,RL,3,30000000.0,231,106
1,RL,3,30000000.0,115,159
1,RL,3,30000000.0,47,36
1,RL,3,30000000.0,3,101
1,RL,3,30000000.0,174,141
1,RL,3,30000000.0,169,0
1,RL,3,30000000.0,20,121
1,RL,3,30000000.0,38,54
1,RL,3,30000000.0,135,44
1,RL,3,30000000.0,86,178
1,RL,3,30000000.0,62,151
1,RL,3,30000000.0,190,167
1,RL,3,30000000.0,76,27
1,RL,3,30000000.0,79,98
1,RL,3,30000000.0,155,2
1,RL,3,30000000.0,100,192
1,RL,3,30000000.0,29,222
1,RL,3,30000000.0,169,169
1,RL,3,30000000.0,79,81
1,RL,3,30000000.0,12,113
1,RL,3,30000000.0,76,214
1,RL,3,30000000.0,35,186
1,RL,3,30000000.0,19,8
1,RL,3,30000000.0,15,157
1,RL,3,30000000.0,162,51
1,RL,3,30000000.0,22,55
1,RL,3,30000000.0,16,106
1,RL,3,30000000.0,196,1
1,RL,3,30000000.0,164,72
1,RL,3,30000000.0,170,73
1,RL,3,30000000.0,141,163
1,RL,3,30000000.0,19,51
1,RL,3,30000000.0,0,131
1,RL,3,30000000.0,252,67
1,RL,3,30000000.0,178,173
1,RL,3,30000000.0,148,37
1,RL,3,30000000.0,43,21
1,RL,3,30000000.0,255,36
1,RL,3,30000000.0,130,36
1,RL,3,30000000.0,178,196
1,RL,3,30000000.0,127,204
1,RL,3,30000000.0,149,37
1,RL,3,30000000.0,163,214
1,RL,3,30000000.0,17,213
1,RL,3,30000000.0,136,163
1,RL,3,30000000.0,244,117
1,RL,3,30000000.0,5,81
1,RL,3,30000000.0,25,78
1,RL,3,30000000.0,79,137
1,RL,3,30000000.0,180,180
1,RL,3,30000000.0,225,108
1,RL,3,30000000.0,218,36
1,RL,3,30000000.0,38,183
1,RL,3,30000000.0,158,50
1,RL,3,30000000.0,12,117
1,RL,3,30000000.0,121,164
1,RL,3,30000000.0,69,2
1,RL,3,30000000.0,226,185
1,RL,3,30000000.0,247,37
1,RL,3,30000000.0,253,87
1,RL,3,30000000.0,252,143
1,RL,3,30000000.0,8,208
1,RL,3,30000000.0,58,250
1,RL,3,30000000.0,8,140
1,RL,3,30000000.0,119,53
1,RL,3,30000000.0,117,139
1,RL,3,30000000.0,88,213
1,RL,3,30000000.0,4,203
1,RL,3,30000000.0,253,156
1,RL,3,30000000.0,247,26
1,RL,3,30000000.0,111,56
1,RL,3,30000000.0,157,20
1,RL,3,30000000.0,152,207
1,RL,3,30000000.0,176,160
1,RL,3,30000000.0,108,21
1,RL,3,30000000.0,250,37
1,RL,3,30000000.0,123,82
1,RL,3,30000000.0,23,53
1,RL,3,30000000.0,76,64
1,RL,3,30000000.0,115,180
1,RL,3,30000000.0,7,234
1,RL,3,30000000.0,23,115
1,RL,3,30000000.0,19,113
1,RL,3,30000000.0,245,147
1,RL,3,30000000.0,230,180
1,RL,3,30000000.0,51,159
1,RL,3,30000000.0,248,132
1,RL,3,30000000.0,117,137
1,RL,3,30000000.0,193,189
1,RL,3,30000000.0,203,181
1,RL,3,30000000.0,65,1
1,RL,3,30000000.0,38,170
1,RL,3,30000000.0,31,23
1,RL,3,30000000.0,219,154
1,RL,3,30000000.0,56,202
1,RL,3,30000000.0,47,136
1,RL,3,30000000.0,75,201
1,RL,3,30000000.0,212,85
1,RL,3,30000000.0,225,141
1,RL,3,30000000.0,129,161
1,RL,3,30000000.0,64,41
1,RL,3,30000000.0,221,117
1,RL,3,30000000.0,59,213
1,RL,3,30000000.0,224,22
1,RL,3,30000000.0,110,65
1,RL,3,30000000.0,33,116
1,RL,3,30000000.0,142,176
1,RL,3,30000000.0,39,146
1,RL,3,30000000.0,15,135
1,RL,3,30000000.0,230,238
1,RL,3,30000000.0,39,2
1,RL,3,30000000.0,82,90
1,RL,3,30000000.0,40,127
1,RL,3,30000000.0,134,236
1,RL,3,30000000.0,59,81
1,RL,3,30000000.0,142,131
1,RL,3,30000000.0,143,143
1,RL,3,30000000.0,111,82
1,RL,3,30000000.0,53,215
1,RL,3,30000000.0,196,152
1,RL,3,30000000.0,171,251
1,RL,3,30000000.0,19,104
1,RL,3,30000000.0,115,54
1,RL,3,30000000.0,47,142
1,RL,3,30000000.0,38,157
