Rep,Loc,Seq,Freq,Sent,Received
0,RL,0,30000000.0,156,31
0,RL,0,30000000.0,184,161
0,RL,0,30000000.0,131,178
0,RL,0,30000000.0,115,63
0,RL,0,30000000.0,128,72
0,RL,0,30000000.0,194,86
0,RL,0,30000000.0,19,237
0,RL,0,30000000.0,74,205
0,RL,0,30000000.0,149,64
0,RL,0,30000000.0,236,97
0,RL,0,30000000.0,169,214
0,RL,0,30000000.0,155,255
0,RL,0,30000000.0,42,51
0,RL,0,30000000.0,10,49
0,RL,0,30000000.0,75,63
0,RL,0,30000000.0,93,204
0,RL,0,30000000.0,116,164
0,RL,0,30000000.0,27,60
0,RL,0,30000000.0,92,201
0,RL,0,30000000.0,252,43
0,RL,0,30000000.0,187,112
0,RL,0,30000000.0,169,54
0,RL,0,30000000.0,247,91
0,RL,0,30000000.0,48,246
0,RL,0,30000000.0,25,101
0,RL,0,30000000.0,239,167
0,RL,0,30000000.0,36,119
0,RL,0,30000000.0,89,194
0,RL,0,30000000.0,75,118
0,RL,0,30000000.0,41,143
0,RL,0,30000000.0,22,225
0,RL,0,30000000.0,129,188
0,RL,0,30000000.0,106,88
0,RL,0,30000000.0,66,143
0,RL,0,30000000.0,63,166
0,RL,0,30000000.0,191,106
0,RL,0,30000000.0,142,58
0,RL,0,30000000.0,154,254
0,RL,0,30000000.0,116,216
0,RL,0,30000000.0,37,30
0,RL,0,30000000.0,159,180
0,RL,0,30000000.0,246,190
0,RL,0,30000000.0,248,170
0,RL,0,30000000.0,210,63
0,RL,0,30000000.0,116,193
0,RL,0,30000000.0,173,97
0,RL,0,30000000.0,146,104
0,RL,0,30000000.0,226,30
0,RL,0,30000000.0,21,39
0,RL,0,30000000.0,21,54
0,RL,0,30000000.0,54,159
0,RL,0,30000000.0,248,137
0,RL,0,30000000.0,244,18
0,RL,0,30000000.0,132,237
0,RL,0,30000000.0,89,58
0,RL,0,30000000.0,131,89
0,RL,0,30000000.0,155,199
0,RL,0,30000000.0,148,39
0,RL,0,30000000.0,196,187
0,RL,0,30000000.0,71,41
0,RL,0,30000000.0,44,194
0,RL,0,30000000.0,58,65
0,RL,0,30000000.0,82,120
0,RL,0,30000000.0,46,166
0,RL,0,30000000.0,214,63
0,RL,0,30000000.0,67,195
0,RL,0,30000000.0,45,148
0,RL,0,30000000.0,11,191
0,RL,0,30000000.0,229,11
0,RL,0,30000000.0,81,200
0,RL,0,30000000.0,50,254
0,RL,0,30000000.0,236,47
0,RL,0,30000000.0,37,71
0,RL,0,30000000.0,65,213
0,RL,0,30000000.0,129,120
0,RL,0,30000000.0,53,155
0,RL,0,30000000.0,205,21
0,RL,0,30000000.0,50,240
0,RL,0,30000000.0,33,134
0,RL,0,30000000.0,192,80
0,RL,0,30000000.0,172,7
0,RL,0,30000000.0,198,162
0,RL,0,30000000.0,87,170
0,RL,0,30000000.0,131,20
0,RL,0,30000000.0,57,77
0,RL,0,30000000.0,40,38
0,RL,0,30000000.0,205,27
0,RL,0,30000000.0,26,31
0,RL,0,30000000.0,7,166
0,RL,0,30000000.0,171,126
0,RL,0,30000000.0,163,90
0,RL,0,30000000.0,179,223
0,RL,0,30000000.0,96,78
0,RL,0,30000000.0,241,196
0,RL,0,30000000.0,236,81
0,RL,0,30000000.0,211,192
0,RL,0,30000000.0,135,148
0,RL,0,30000000.0,241,49
0,RL,0,30000000.0,195,12
0,RL,0,30000000.0,205,53
0,RL,0,30000000.0,139,46
0,RL,0,30000000.0,134,206
0,RL,0,30000000.0,168,114
0,RL,0,30000000.0,252,37
0,RL,0,30000000.0,217,80
0,RL,0,30000000.0,13,65
0,RL,0,30000000.0,57,11
0,RL,0,30000000.0,172,108
0,RL,0,30000000.0,189,158
0,RL,0,30000000.0,53,218
0,RL,0,30000000.0,143,36
0,RL,0,30000000.0,126,178
0,RL,0,30000000.0,0,10
0,RL,0,30000000.0,52,63
0,RL,0,30000000.0,18,153
0,RL,0,30000000.0,145,144
0,RL,0,30000000.0,247,27
0,RL,0,30000000.0,253,82
0,RL,0,30000000.0,48,116
0,RL,0,30000000.0,44,173
0,RL,0,30000000.0,182,80
0,RL,0,30000000.0,132,63
0,RL,0,30000000.0,135,207
0,RL,0,30000000.0,250,189
0,RL,0,30000000.0,184,106
0,RL,0,30000000.0,186,248
0,RL,0,30000000.0,159,105
0,RL,0,30000000.0,55,47
0,RL,0,30000000.0,189,80
0,RL,0,30000000.0,254,80
0,RL,0,30000000.0,144,181
0,RL,0,30000000.0,241,99
0,RL,0,30000000.0,172,79
0,RL,0,30000000.0,76,199
0,RL,0,30000000.0,125,162
0,RL,0,30000000.0,102,235
0,RL,0,30000000.0,86,212
0,RL,0,30000000.0,178,160
0,RL,0,30000000.0,141,167
0,RL,0,30000000.0,176,57
0,RL,0,30000000.0,129,151
0,RL,0,30000000.0,116,3
0,RL,0,30000000.0,247,158
0,RL,0,30000000.0,32,86
0,RL,0,30000000.0,175,75
0,RL,0,30000000.0,76,170
0,RL,0,30000000.0,76,93
0,RL,0,30000000.0,250,252
0,RL,0,30000000.0,15,208
0,RL,0,30000000.0,223,31
0,RL,0,30000000.0,8,49
0,RL,0,30000000.0,68,71
0,RL,0,30000000.0,63,195
0,RL,0,30000000.0,119,107
0,RL,0,30000000.0,39,253
0,RL,0,30000000.0,201,83
0,RL,0,30000000.0,13,71
0,RL,0,30000000.0,216,193
0,RL,0,30000000.0,203,50
0,RL,0,30000000.0,231,186
0,RL,0,30000000.0,66,57
0,RL,0,30000000.0,117,76
0,RL,0,30000000.0,36,1
0,RL,0,30000000.0,205,32
0,RL,0,30000000.0,171,51
0,RL,0,30000000.0,109,192
0,RL,0,30000000.0,29,176
0,RL,0,30000000.0,4,144
0,RL,0,30000000.0,174,181
0,RL,0,30000000.0,22,41
0,RL,0,30000000.0,5,54
0,RL,0,30000000.0,11,231
0,RL,0,30000000.0,130,212
0,RL,0,30000000.0,75,130
0,RL,0,30000000.0,199,211
0,RL,0,30000000.0,152,15
0,RL,0,30000000.0,126,148
0,RL,0,30000000.0,124,166
0,RL,0,30000000.0,181,107
0,RL,0,30000000.0,59,109
0,RL,0,30000000.0,228,53
0,RL,0,30000000.0,154,252
0,RL,0,30000000.0,181,191
0,RL,0,512000,202,188
0,RL,0,512000,60,61
0,RL,0,512000,83,242
0,RL,0,512000,149,150
0,RL,0,512000,253,114
0,RL,0,512000,131,28
0,RL,0,512000,11,9
0,RL,0,512000,227,210
0,RL,0,512000,125,74
0,RL,0,512000,179,108
0,RL,0,512000,161,69
0,RL,0,512000,28,233
0,RL,0,512000,181,250
0,RL,0,512000,184,114
0,RL,0,512000,87,208
0,RL,0,512000,55,74
0,RL,0,512000,175,38
0,RL,0,512000,196,199
0,RL,0,512000,106,35
0,RL,0,512000,134,37
0,RL,0,512000,66,74
0,RL,0,512000,56,170
0,RL,0,512000,208,167
0,RL,0,512000,78,38
0,RL,0,512000,23,192
0,RL,0,512000,72,146
0,RL,0,512000,41,90
0,RL,0,512000,5,192
0,RL,0,512000,39,23
0,RL,0,512000,116,242
0,RL,0,512000,236,102
0,RL,0,512000,161,150
0,RL,0,512000,106,12
0,RL,0,512000,61,90
0,RL,0,512000,197,243
0,RL,0,512000,220,52
0,RL,0,512000,78,87
0,RL,0,512000,49,169
0,RL,0,512000,8,85
0,RL,0,512000,190,94
0,RL,0,512000,168,66
0,RL,0,512000,102,71
0,RL,0,512000,37,57
0,RL,0,512000,124,253
0,RL,0,512000,127,160
0,RL,0,512000,117,22
0,RL,0,512000,73,114
0,RL,0,512000,208,32
0,RL,0,512000,23,203
0,RL,0,512000,2,223
0,RL,0,512000,24,68
0,RL,0,512000,199,59
0,RL,0,512000,176,203
0,RL,0,512000,27,123
0,RL,0,512000,47,28
0,RL,0,512000,122,179
0,RL,0,512000,207,158
0,RL,0,512000,252,179
0,RL,0,512000,91,156
0,RL,0,512000,177,42
0,RL,0,512000,195,196
0,RL,0,512000,198,46
0,RL,0,512000,178,245
0,RL,0,512000,105,67
0,RL,0,512000,190,159
0,RL,0,512000,230,173
0,RL,0,512000,148,134
0,RL,0,512000,235,66
0,RL,0,512000,143,160
0,RL,0,512000,173,62
0,RL,0,512000,162,219
0,RL,0,512000,17,124
0,RL,0,512000,228,230
0,RL,0,512000,77,84
0,RL,0,512000,75,152
0,RL,0,512000,151,245
0,RL,0,512000,193,219
0,RL,0,512000,233,26
0,RL,0,512000,246,73
0,RL,0,512000,217,1
0,RL,0,512000,117,247
0,RL,0,512000,173,45
0,RL,0,512000,217,244
0,RL,0,512000,143,53
0,RL,0,512000,106,119
0,RL,0,512000,18,18
0,RL,0,512000,25,165
0,RL,0,512000,93,250
0,RL,0,512000,198,177
0,RL,0,512000,101,71
0,RL,0,512000,200,115
0,RL,0,512000,137,244
0,RL,0,512000,181,111
0,RL,0,512000,162,134
0,RL,0,512000,135,39
0,RL,0,512000,170,103
0,RL,0,512000,109,162
0,RL,0,512000,144,97
0,RL,0,512000,165,66
0,RL,0,512000,217,221
0,RL,0,512000,212,34
0,RL,0,512000,134,240
0,RL,0,512000,139,194
0,RL,0,512000,104,156
0,RL,0,512000,207,140
0,RL,0,512000,252,215
0,RL,0,512000,120,240
0,RL,0,512000,25,104
0,RL,0,512000,106,33
0,RL,0,512000,232,4
0,RL,0,512000,107,76
0,RL,0,512000,96,19
0,RL,0,512000,51,20
0,RL,0,512000,118,80
0,RL,0,512000,69,206
0,RL,0,512000,71,51
0,RL,0,512000,237,220
0,RL,0,512000,227,181
0,RL,0,512000,176,252
0,RL,0,512000,214,99
0,RL,0,512000,40,231
0,RL,0,512000,52,18
0,RL,0,512000,28,242
0,RL,0,512000,59,250
0,RL,0,512000,146,191
0,RL,0,512000,197,82
0,RL,0,512000,39,88
0,RL,0,512000,23,18
0,RL,0,512000,151,203
0,RL,0,512000,60,195
0,RL,0,512000,230,181
0,RL,0,512000,206,134
0,RL,0,512000,76,25
0,RL,0,512000,56,193
0,RL,0,512000,217,108
0,RL,0,512000,135,37
0,RL,0,512000,63,177
0,RL,0,512000,82,177
0,RL,0,512000,6,252
0,RL,0,512000,248,147
0,RL,0,512000,112,223
0,RL,0,512000,31,43
0,RL,0,512000,213,132
0,RL,0,512000,227,200
0,RL,0,512000,254,172
0,RL,0,512000,97,122
0,RL,0,512000,114,23
0,RL,0,512000,198,114
0,RL,0,512000,182,222
0,RL,0,512000,253,7
0,RL,0,512000,224,72
0,RL,0,512000,212,177
0,RL,0,512000,22,239
0,RL,0,512000,44,46
0,RL,0,512000,127,180
0,RL,0,512000,14,222
0,RL,0,512000,211,229
0,RL,0,512000,148,35
0,RL,0,512000,154,220
0,RL,0,512000,82,167
0,RL,0,512000,1,216
0,RL,0,512000,250,195
0,RL,0,512000,241,232
0,RL,0,512000,64,242
0,RL,0,512000,197,212
0,RL,0,512000,37,236
0,RL,0,512000,111,205
0,RL,0,512000,144,162
0,RL,0,512000,159,225
0,RL,0,512000,161,118
0,RL,0,512000,118,234
0,RL,0,512000,3,126
0,RL,0,512000,157,12
0,RL,0,512000,210,135
0,RL,0,512000,175,199
0,RL,0,512000,135,206
0,RL,0,512000,135,12
0,RL,0,512000,232,20
0,RL,0,512000,128,23
0,RL,0,512000,57,82
0,RL,0,512000,164,89
0,RL,0,512000,186,125
0,RL,0,512000,171,223
0,RL,0,512000,187,84
0,RL,0,512000,119,142
0,RL,0,512000,255,171
0,RL,0,512000,155,95
0,RL,0,512000,87,148
0,RL,0,512000,238,130
0,RL,0,512000,178,80
0,RL,0,512000,215,31
0,RL,0,512000,81,54
0,RL,0,512000,7,171
0,RL,0,512000,187,204
0,RL,0,512000,251,223
0,RL,0,512000,19,145
0,RL,0,512000,213,105
0,RL,0,512000,105,142
0,RL,0,512000,121,57
0,RL,0,512000,147,66
0,RL,0,512000,58,133
0,RL,0,512000,242,131
0,RL,0,512000,89,227
0,RL,0,512000,195,36
0,RL,0,512000,36,17
0,RL,0,512000,78,144
0,RL,0,512000,185,207
0,RL,0,512000,20,239
0,RL,0,512000,228,65
0,RL,0,512000,160,164
0,RL,0,512000,86,77
0,RL,0,512000,87,31
0,RL,0,512000,68,230
0,RL,0,512000,89,233
0,RL,0,512000,40,7
0,RL,0,512000,253,82
0,RL,0,512000,219,23
0,RL,0,512000,21,250
0,RL,0,512000,38,247
0,RL,0,512000,165,70
0,RL,0,512000,84,29
0,RL,0,512000,134,100
0,RL,0,512000,52,173
0,RL,0,512000,192,47
0,RL,0,512000,54,158
0,RL,0,512000,81,128
0,RL,0,512000,124,74
0,RL,0,512000,148,5
0,RL,0,512000,4,0
0,RL,0,512000,192,136
0,RL,0,512000,47,239
0,RL,0,512000,200,12
0,RL,0,512000,223,60
0,RL,0,512000,56,46
0,RL,0,512000,246,96
0,RL,0,512000,53,128
0,RL,0,512000,63,44
0,RL,0,512000,223,122
0,RL,0,512000,99,156
0,RL,0,512000,148,78
0,RL,0,512000,196,72
0,RL,0,512000,184,221
0,RL,0,512000,217,243
0,RL,0,512000,204,116
0,RL,0,512000,50,216
0,RL,0,512000,157,58
0,RL,0,512000,26,227
0,RL,0,512000,23,115
0,RL,0,512000,112,125
0,RL,0,512000,195,204
0,RL,0,512000,193,227
0,RL,0,512000,43,100
0,RL,0,512000,21,5
0,RL,0,512000,77,5
0,RL,0,512000,8,91
0,RL,0,512000,102,24
0,RL,0,512000,143,64
0,RL,0,512000,164,17
0,RL,0,512000,222,85
0,RL,0,512000,228,121
0,RL,0,512000,202,196
0,RL,0,512000,16,1
0,RL,0,512000,226,75
0,RL,0,512000,138,170
0,RL,0,512000,124,88
0,RL,0,512000,171,12
0,RL,0,512000,202,212
0,RL,0,512000,55,166
0,RL,0,512000,133,166
0,RL,0,512000,174,42
0,RL,0,512000,2,167
0,RL,0,512000,213,126
0,RL,0,512000,230,14
0,RL,0,512000,101,26
0,RL,0,512000,117,167
0,RL,0,512000,204,146
0,RL,0,512000,10,249
0,RL,0,512000,96,45
0,RL,0,512000,191,156
0,RL,0,512000,232,213
0,RL,0,512000,5,248
0,RL,0,512000,176,14
0,RL,0,512000,202,112
0,RL,0,512000,181,135
0,RL,0,512000,233,178
0,RL,0,512000,180,109
0,RL,0,512000,68,251
0,RL,0,512000,219,161
0,RL,0,512000,78,77
0,RL,0,512000,9,225
0,RL,0,512000,224,35
0,RL,0,512000,245,172
0,RL,0,512000,238,57
0,RL,0,512000,72,136
0,RL,0,512000,97,156
0,RL,0,512000,134,171
0,RL,0,512000,184,189
0,RL,0,512000,163,13
0,RL,0,512000,0,136
0,RL,0,512000,138,254
0,RL,0,512000,167,3
0,RL,0,512000,119,107
0,RL,0,512000,12,90
0,RL,0,512000,215,248
0,RL,0,512000,224,235
0,RL,0,512000,188,76
0,RL,0,512000,187,207
0,RL,0,512000,105,82
0,RL,0,512000,217,115
0,RL,0,512000,128,247
0,RL,0,512000,7,86
0,RL,0,512000,203,26
0,RL,0,512000,204,147
0,RL,0,512000,77,106
0,RL,0,512000,129,187
0,RL,0,512000,38,108
0,RL,0,512000,158,222
0,RL,0,512000,125,47
0,RL,0,512000,1,163
0,RL,0,512000,89,104
0,RL,0,512000,150,174
0,RL,0,512000,130,187
0,RL,0,512000,230,27
0,RL,0,512000,122,162
0,RL,0,512000,247,98
0,RL,0,512000,49,8
0,RL,0,512000,246,74
0,RL,0,512000,57,156
0,RL,0,512000,3,184
0,RL,0,512000,212,129
0,RL,0,512000,146,218
0,RL,0,512000,187,51
0,RL,0,512000,16,202
0,RL,0,512000,56,123
0,RL,0,512000,175,139
0,RL,0,512000,180,45
0,RL,0,512000,243,196
0,RL,0,512000,78,149
0,RL,0,512000,222,75
0,RL,0,512000,224,225
0,RL,0,512000,60,174
0,RL,0,512000,97,204
0,RL,0,512000,251,64
0,RL,0,512000,66,204
0,RL,0,512000,210,57
0,RL,0,512000,50,254
0,RL,0,512000,251,84
0,RL,0,512000,140,153
0,RL,0,512000,73,98
0,RL,0,512000,246,42
0,RL,0,512000,240,249
0,RL,0,512000,250,10
0,RL,0,512000,11,169
0,RL,0,512000,39,173
0,RL,0,512000,196,81
0,RL,0,512000,108,0
0,RL,0,512000,252,150
0,RL,0,512000,26,122
0,RL,0,512000,96,232
0,RL,0,512000,111,186
0,RL,0,512000,172,27
0,RL,0,512000,14,239
0,RL,0,512000,246,134
0,RL,0,512000,245,8
0,RL,0,512000,192,134
0,RL,0,512000,190,120
0,RL,0,512000,248,118
0,RL,0,512000,72,93
0,RL,0,512000,20,130
0,RL,0,512000,161,11
0,RL,0,512000,62,224
0,RL,0,512000,238,102
0,RL,0,512000,81,24
0,RL,0,512000,97,104
0,RL,0,512000,101,220
0,RL,0,512000,149,132
0,RL,0,512000,251,79
0,RL,0,512000,23,228
0,RL,0,512000,44,121
0,RL,0,512000,17,34
0,RL,0,512000,193,95
0,RL,0,512000,5,103
0,RL,0,512000,64,139
0,RL,0,512000,90,61
0,RL,0,512000,178,36
0,RL,0,512000,163,111
0,RL,0,512000,100,84
0,RL,0,512000,108,182
0,RL,0,512000,248,179
0,RL,0,512000,206,178
0,RL,0,512000,195,158
0,RL,0,512000,119,242
0,RL,0,512000,154,127
0,RL,0,512000,94,124
0,RL,0,512000,167,110
0,RL,0,512000,92,143
0,RL,0,512000,33,114
0,RL,0,512000,88,133
0,RL,0,512000,77,231
0,RL,0,512000,99,44
0,RL,0,512000,245,52
0,RL,0,512000,170,23
0,RL,0,512000,110,201
0,RL,0,512000,100,119
0,RL,0,512000,234,121
0,RL,0,512000,74,78
0,RL,0,512000,149,22
0,RL,0,512000,23,195
0,RL,0,512000,134,122
0,RL,0,512000,30,124
0,RL,0,512000,98,62
0,RL,0,512000,236,94
0,RL,0,512000,26,231
0,RL,0,512000,102,214
0,RL,0,512000,100,20
0,RL,0,512000,1,63
0,RL,0,512000,91,148
0,RL,0,512000,59,14
0,RL,0,512000,147,175
0,RL,0,512000,103,229
0,RL,0,512000,232,128
0,RL,0,512000,14,69
0,RL,0,512000,29,208
0,RL,0,512000,47,104
0,RL,0,512000,233,11
0,RL,0,512000,248,239
0,RL,0,512000,160,212
0,RL,0,512000,130,121
0,RL,0,512000,206,120
0,RL,0,512000,231,13
0,RL,0,512000,103,11
0,RL,0,512000,231,29
0,RL,0,512000,71,184
0,RL,0,512000,229,214
0,RL,0,512000,166,253
0,RL,0,512000,222,144
0,RL,0,512000,23,84
0,RL,0,512000,4,222
0,RL,0,512000,50,111
0,RL,0,512000,112,44
0,RL,0,512000,69,11
0,RL,0,512000,254,84
0,RL,0,512000,95,121
0,RL,0,512000,192,52
0,RL,0,512000,232,48
0,RL,0,512000,1,68
0,RL,0,512000,127,209
0,RL,0,512000,214,224
0,RL,0,512000,161,207
0,RL,0,512000,149,224
0,RL,0,512000,44,47
0,RL,0,512000,144,143
0,RL,0,512000,247,108
0,RL,0,512000,101,216
0,RL,0,512000,37,93
0,RL,0,512000,72,44
0,RL,0,512000,82,101
0,RL,0,512000,35,90
0,RL,0,512000,239,47
0,RL,0,512000,167,42
0,RL,0,512000,214,205
0,RL,0,512000,76,82
0,RL,0,512000,116,39
0,RL,0,512000,194,75
0,RL,0,512000,185,70
0,RL,0,512000,230,117
0,RL,0,512000,251,149
0,RL,0,512000,70,172
0,RL,0,512000,122,87
0,RL,0,512000,212,92
0,RL,0,512000,85,222
0,RL,0,512000,56,156
0,RL,0,512000,21,84
0,RL,0,512000,227,156
0,RL,0,512000,57,236
0,RL,0,512000,19,164
0,RL,0,512000,187,32
0,RL,0,512000,232,169
0,RL,0,512000,242,232
0,RL,0,512000,193,96
0,RL,0,512000,180,66
0,RL,0,512000,153,118
0,RL,0,512000,122,37
0,RL,0,512000,78,254
0,RL,0,512000,81,85
0,RL,0,512000,217,127
0,RL,0,512000,186,112
0,RL,0,512000,92,239
0,RL,0,512000,110,49
0,RL,0,512000,59,234
0,RL,0,512000,90,175
0,RL,0,512000,170,6
0,RL,0,512000,7,130
0,RL,0,512000,137,243
0,RL,0,512000,39,155
0,RL,0,512000,240,88
0,RL,0,512000,224,1
0,RL,0,512000,211,243
0,RL,0,512000,211,177
0,RL,0,512000,115,172
0,RL,0,512000,150,176
0,RL,0,512000,149,172
0,RL,0,512000,254,12
0,RL,0,512000,107,232
0,RL,0,512000,146,254
0,RL,0,512000,201,218
0,RL,0,512000,59,81
0,RL,0,512000,113,149
0,RL,0,512000,142,90
0,RL,0,512000,221,229
0,RL,0,512000,205,41
0,RL,0,512000,118,28
0,RL,0,512000,129,24
0,RL,0,512000,190,168
0,RL,0,512000,204,236
0,RL,0,512000,151,171
0,RL,0,512000,131,76
0,RL,0,512000,249,86
0,RL,0,512000,40,246
0,RL,0,512000,40,178
0,RL,0,512000,127,81
0,RL,0,512000,78,15
0,RL,0,512000,217,214
0,RL,0,512000,215,92
0,RL,0,512000,217,51
0,RL,0,512000,234,212
0,RL,0,512000,181,111
0,RL,0,512000,218,112
0,RL,0,512000,206,198
0,RL,0,512000,195,205
0,RL,0,512000,34,102
0,RL,0,512000,197,110
0,RL,0,512000,76,58
0,RL,0,512000,55,192
0,RL,0,512000,215,55
0,RL,0,512000,27,253
0,RL,0,512000,82,26
0,RL,0,512000,255,117
0,RL,0,512000,38,223
0,RL,0,512000,28,215
0,RL,0,512000,71,112
0,RL,0,512000,85,154
0,RL,0,512000,176,238
0,RL,0,512000,87,5
0,RL,0,512000,103,84
0,RL,0,512000,45,43
0,RL,0,512000,5,168
0,RL,0,512000,13,28
0,RL,0,512000,193,36
0,RL,0,512000,206,188
0,RL,0,512000,79,93
0,RL,0,512000,93,150
0,RL,0,512000,249,118
0,RL,0,512000,231,17
0,RL,0,512000,178,29
0,RL,0,512000,97,7
0,RL,0,512000,213,29
0,RL,0,512000,8,3
0,RL,0,512000,177,75
0,RL,0,512000,164,218
0,RL,0,512000,37,92
0,RL,0,512000,246,185
0,RL,0,512000,237,8
0,RL,0,512000,253,123
0,RL,0,512000,119,36
0,RL,0,512000,66,85
0,RL,0,512000,132,157
0,RL,0,512000,50,226
0,RL,0,512000,85,237
0,RL,0,512000,27,145
0,RL,0,512000,74,179
0,RL,0,512000,191,163
0,RL,0,512000,84,155
0,RL,0,512000,107,173
0,RL,0,512000,23,154
0,RL,0,512000,11,3
0,RL,0,512000,202,92
0,RL,0,512000,104,43
0,RL,0,512000,21,1
0,RL,0,512000,115,76
0,RL,0,512000,238,44
0,RL,0,512000,26,84
0,RL,0,512000,87,53
0,RL,0,512000,153,7
0,RL,0,512000,185,169
0,RL,0,512000,182,74
0,RL,0,512000,141,220
0,RL,0,512000,139,34
0,RL,0,512000,200,162
0,RL,0,512000,179,164
0,RL,0,512000,25,187
0,RL,0,512000,49,51
0,RL,0,512000,130,119
0,RL,0,512000,141,153
0,RL,0,512000,80,33
0,RL,0,512000,2,58
0,RL,0,512000,191,158
0,RL,0,512000,157,102
0,RL,0,512000,181,229
0,RL,0,512000,5,42
0,RL,0,512000,164,234
0,RL,0,512000,49,226
0,RL,0,512000,226,21
0,RL,0,512000,173,38
0,RL,0,512000,133,185
0,RL,0,512000,138,13
0,RL,0,512000,221,69
0,RL,0,512000,230,97
0,RL,0,512000,233,190
0,RL,0,512000,167,32
0,RL,0,512000,207,159
0,RL,0,512000,157,32
0,RL,0,512000,39,82
0,RL,0,512000,131,19
0,RL,0,512000,152,108
0,RL,0,512000,158,182
0,RL,0,512000,154,199
0,RL,0,512000,41,248
0,RL,0,512000,78,14
0,RL,0,512000,101,59
0,RL,0,512000,181,207
0,RL,0,512000,121,255
0,RL,0,512000,147,115
0,RL,0,512000,208,7
0,RL,0,512000,15,106
0,RL,0,512000,179,85
0,RL,0,512000,60,107
0,RL,0,512000,185,85
0,RL,0,512000,90,135
0,RL,0,512000,183,194
0,RL,0,512000,187,92
0,RL,0,512000,112,56
0,RL,0,512000,15,214
0,RL,0,512000,16,216
0,RL,0,512000,1,124
0,RL,0,512000,215,74
0,RL,0,512000,71,7
0,RL,0,512000,120,142
0,RL,0,512000,160,112
0,RL,0,512000,143,185
0,RL,0,512000,244,140
0,RL,0,512000,136,8
0,RL,0,512000,248,242
0,RL,0,512000,112,177
0,RL,0,512000,148,31
0,RL,0,512000,224,123
0,RL,0,512000,190,201
0,RL,0,512000,158,245
0,RL,0,512000,174,237
0,RL,0,512000,50,194
0,RL,0,512000,215,235
0,RL,0,512000,130,107
0,RL,0,512000,213,234
0,RL,0,512000,192,231
0,RL,0,512000,23,204
0,RL,0,512000,184,200
0,RL,0,512000,203,116
0,RL,0,512000,220,62
0,RL,0,512000,212,178
0,RL,0,512000,80,168
0,RL,0,512000,181,95
0,RL,0,512000,248,130
0,RL,0,512000,220,72
0,RL,0,512000,169,187
0,RL,0,512000,7,26
0,RL,0,512000,66,154
0,RL,0,512000,140,158
0,RL,0,512000,185,80
0,RL,0,512000,10,200
0,RL,0,512000,185,194
0,RL,0,512000,225,57
0,RL,0,512000,180,148
0,RL,0,512000,127,60
0,RL,0,512000,221,227
0,RL,0,512000,68,35
0,RL,0,512000,169,142
0,RL,0,512000,18,255
0,RL,0,512000,187,180
0,RL,0,512000,102,98
0,RL,0,512000,57,166
0,RL,0,512000,38,20
0,RL,0,512000,73,76
0,RL,0,512000,234,168
0,RL,0,512000,214,8
0,RL,0,512000,174,250
0,RL,0,512000,187,77
0,RL,0,512000,202,216
0,RL,0,512000,201,140
0,RL,0,512000,74,25
0,RL,0,512000,5,152
0,RL,0,512000,206,249
0,RL,0,512000,215,39
0,RL,0,512000,119,223
0,RL,0,512000,78,77
0,RL,0,512000,81,56
0,RL,0,512000,118,94
0,RL,0,512000,100,192
0,RL,0,512000,202,116
0,RL,0,512000,42,214
0,RL,0,512000,34,163
0,RL,0,512000,234,176
0,RL,0,512000,103,115
0,RL,0,512000,110,29
0,RL,0,512000,106,154
0,RL,0,512000,54,209
0,RL,0,512000,134,89
0,RL,0,512000,32,178
0,RL,0,512000,85,112
0,RL,0,512000,221,112
0,RL,0,512000,76,248
0,RL,0,512000,158,3
0,RL,0,512000,63,84
0,RL,0,512000,194,157
0,RL,0,512000,82,232
0,RL,0,512000,86,223
0,RL,0,512000,42,58
0,RL,0,512000,161,112
0,RL,0,512000,163,15
0,RL,0,512000,28,110
0,RL,0,512000,40,177
0,RL,0,512000,132,90
0,RL,0,512000,44,176
0,RL,0,512000,12,66
0,RL,0,512000,25,48
0,RL,0,512000,228,219
0,RL,0,512000,64,122
0,RL,0,512000,118,73
0,RL,0,512000,195,147
0,RL,0,512000,55,133
0,RL,0,512000,37,215
0,RL,0,512000,69,187
0,RL,0,512000,223,60
0,RL,0,512000,97,233
0,RL,0,512000,154,90
0,RL,0,512000,38,216
0,RL,0,512000,160,62
0,RL,0,512000,119,248
0,RL,0,512000,157,17
0,RL,0,512000,3,88
0,RL,0,512000,234,156
0,RL,0,512000,235,28
0,RL,0,512000,62,100
0,RL,0,512000,243,243
0,RL,0,512000,139,111
0,RL,0,512000,125,196
0,RL,0,512000,101,39
0,RL,0,512000,55,213
0,RL,0,512000,214,39
0,RL,0,512000,24,179
0,RL,0,512000,74,199
0,RL,0,512000,71,96
0,RL,0,512000,207,4
0,RL,0,512000,169,194
0,RL,0,512000,60,110
0,RL,0,512000,150,138
0,RL,0,512000,102,148
0,RL,0,512000,80,70
0,RL,0,512000,178,59
0,RL,0,512000,163,246
0,RL,0,512000,97,147
0,RL,0,512000,87,249
0,RL,0,512000,100,139
0,RL,0,512000,110,103
0,RL,0,512000,129,60
0,RL,0,512000,192,28
0,RL,0,512000,10,172
0,RL,0,512000,109,119
0,RL,0,512000,238,54
0,RL,0,512000,40,111
0,RL,0,512000,220,5
0,RL,0,512000,36,33
0,RL,0,512000,56,49
0,RL,0,512000,23,162
0,RL,0,512000,93,229
0,RL,0,512000,66,30
0,RL,0,512000,11,174
