Rep,Loc,Seq,Freq,Sent,Received
5,CL,3,512000,58,50
5,CL,3,512000,98,183
5,CL,3,512000,239,26
5,CL,3,512000,234,37
5,CL,3,512000,63,235
5,CL,3,512000,6,207
5,CL,3,512000,245,246
5,CL,3,512000,187,120
5,CL,3,512000,131,230
5,CL,3,512000,53,12
5,CL,3,512000,173,240
5,CL,3,512000,69,22
5,CL,3,512000,133,162
5,CL,3,512000,231,54
5,CL,3,512000,5,21
5,CL,3,512000,184,0
5,CL,3,512000,27,120
5,CL,3,512000,204,76
5,CL,3,512000,96,240
5,CL,3,512000,234,185
5,CL,3,512000,116,126
5,CL,3,512000,204,26
5,CL,3,512000,153,77
5,CL,3,512000,44,190
5,CL,3,512000,82,136
5,CL,3,512000,110,106
5,CL,3,512000,6,228
5,CL,3,512000,230,9
5,CL,3,512000,79,93
5,CL,3,512000,154,223
5,CL,3,512000,34,30
5,CL,3,512000,96,123
5,CL,3,512000,1,242
5,CL,3,512000,56,46
5,CL,3,512000,27,46
5,CL,3,512000,83,75
5,CL,3,512000,224,30
5,CL,3,512000,186,29
5,CL,3,512000,110,246
5,CL,3,512000,225,81
5,CL,3,512000,151,51
5,CL,3,512000,72,195
5,CL,3,512000,182,223
5,CL,3,512000,147,179
5,CL,3,512000,248,12
5,CL,3,512000,178,6
5,CL,3,512000,73,234
5,CL,3,512000,248,205
5,CL,3,512000,120,215
5,CL,3,512000,225,184
5,CL,3,512000,75,76
5,CL,3,512000,131,128
5,CL,3,512000,76,27
5,CL,3,512000,89,124
5,CL,3,512000,5,22
5,CL,3,512000,70,230
5,CL,3,512000,172,28
5,CL,3,512000,119,101
5,CL,3,512000,96,18
5,CL,3,512000,29,1
5,CL,3,512000,160,42
5,CL,3,512000,240,142
5,CL,3,512000,47,61
5,CL,3,512000,122,208
5,CL,3,512000,98,19
5,CL,3,512000,124,156
5,CL,3,512000,243,59
5,CL,3,512000,67,74
5,CL,3,512000,141,69
5,CL,3,512000,15,51
5,CL,3,512000,51,129
5,CL,3,512000,93,75
5,CL,3,512000,249,109
5,CL,3,512000,35,241
5,CL,3,512000,132,36
5,CL,3,512000,123,124
5,CL,3,512000,21,255
5,CL,3,512000,56,239
5,CL,3,512000,83,124
5,CL,3,512000,207,12
5,CL,3,512000,211,179
5,CL,3,512000,197,13
5,CL,3,512000,140,147
5,CL,3,512000,68,35
5,CL,3,512000,53,106
5,CL,3,512000,3,49
5,CL,3,512000,140,29
5,CL,3,512000,77,85
5,CL,3,512000,236,239
5,CL,3,512000,8,159
5,CL,3,512000,45,209
5,CL,3,512000,127,163
5,CL,3,512000,91,136
5,CL,3,512000,171,189
5,CL,3,512000,174,233
5,CL,3,512000,214,34
5,CL,3,512000,36,218
5,CL,3,512000,79,178
5,CL,3,512000,253,100
5,CL,3,512000,21,157
5,CL,3,512000,48,194
5,CL,3,512000,127,103
5,CL,3,512000,177,29
5,CL,3,512000,17,91
5,CL,3,512000,171,176
5,CL,3,512000,147,86
5,CL,3,512000,138,47
5,CL,3,512000,154,166
5,CL,3,512000,205,35
5,CL,3,512000,139,244
5,CL,3,512000,182,55
5,CL,3,512000,30,194
5,CL,3,512000,7,80
5,CL,3,512000,98,197
5,CL,3,512000,96,73
5,CL,3,512000,178,181
5,CL,3,512000,165,142
5,CL,3,512000,103,117
5,CL,3,512000,162,31
5,CL,3,512000,208,218
5,CL,3,512000,75,47
5,CL,3,512000,210,24
5,CL,3,512000,158,99
5,CL,3,512000,21,91
5,CL,3,512000,82,31
5,CL,3,512000,103,191
5,CL,3,512000,178,93
5,CL,3,512000,165,51
5,CL,3,512000,34,205
5,CL,3,512000,16,157
5,CL,3,512000,215,10
5,CL,3,512000,219,69
5,CL,3,512000,21,27
5,CL,3,512000,204,8
5,CL,3,512000,182,199
5,CL,3,512000,188,40
5,CL,3,512000,44,43
5,CL,3,512000,118,187
5,CL,3,512000,244,208
5,CL,3,512000,196,128
5,CL,3,512000,153,110
5,CL,3,512000,236,174
5,CL,3,512000,198,7
5,CL,3,512000,142,71
5,CL,3,512000,224,101
5,CL,3,512000,255,235
5,CL,3,512000,202,184
5,CL,3,512000,26,117
5,CL,3,512000,71,83
5,CL,3,512000,14,254
5,CL,3,512000,180,52
5,CL,3,30000000.0,146,101
5,CL,3,30000000.0,104,181
5,CL,3,30000000.0,80,241
5,CL,3,30000000.0,168,93
5,CL,3,30000000.0,168,83
5,CL,3,30000000.0,48,107
5,CL,3,30000000.0,223,109
5,CL,3,30000000.0,235,178
5,CL,3,30000000.0,125,253
5,CL,3,30000000.0,20,186
5,CL,3,30000000.0,250,195
5,CL,3,30000000.0,142,252
5,CL,3,30000000.0,241,239
5,CL,3,30000000.0,221,137
5,CL,3,30000000.0,182,80
5,CL,3,30000000.0,110,236
5,CL,3,30000000.0,249,223
5,CL,3,30000000.0,32,163
5,CL,3,30000000.0,71,247
5,CL,3,30000000.0,223,90
5,CL,3,30000000.0,247,6
5,CL,3,30000000.0,124,144
5,CL,3,30000000.0,140,209
5,CL,3,30000000.0,231,178
5,CL,3,30000000.0,58,60
5,CL,3,30000000.0,225,66
5,CL,3,30000000.0,128,167
5,CL,3,30000000.0,119,211
5,CL,3,30000000.0,124,214
5,CL,3,30000000.0,171,160
5,CL,3,30000000.0,82,2
5,CL,3,30000000.0,157,218
5,CL,3,30000000.0,37,221
5,CL,3,30000000.0,184,237
5,CL,3,30000000.0,85,22
5,CL,3,30000000.0,221,110
5,CL,3,30000000.0,50,148
5,CL,3,30000000.0,199,173
5,CL,3,30000000.0,171,146
5,CL,3,30000000.0,47,70
5,CL,3,30000000.0,62,136
5,CL,3,30000000.0,136,69
5,CL,3,30000000.0,133,39
5,CL,3,30000000.0,42,3
5,CL,3,30000000.0,103,78
5,CL,3,30000000.0,88,67
5,CL,3,30000000.0,13,74
5,CL,3,30000000.0,23,189
5,CL,3,30000000.0,37,48
5,CL,3,30000000.0,23,236
5,CL,3,30000000.0,192,169
5,CL,3,30000000.0,183,106
5,CL,3,30000000.0,126,93
5,CL,3,30000000.0,148,36
5,CL,3,30000000.0,128,182
5,CL,3,30000000.0,193,39
5,CL,3,30000000.0,89,133
5,CL,3,30000000.0,169,123
5,CL,3,30000000.0,139,42
5,CL,3,30000000.0,225,5
5,CL,3,30000000.0,204,217
5,CL,3,30000000.0,65,30
5,CL,3,30000000.0,206,114
5,CL,3,30000000.0,27,45
5,CL,3,30000000.0,60,104
5,CL,3,30000000.0,67,78
5,CL,3,30000000.0,154,207
5,CL,3,30000000.0,163,119
5,CL,3,30000000.0,7,97
5,CL,3,30000000.0,28,170
5,CL,3,30000000.0,106,254
5,CL,3,30000000.0,223,14
5,CL,3,30000000.0,211,116
5,CL,3,30000000.0,65,168
5,CL,3,30000000.0,25,131
5,CL,3,30000000.0,24,216
5,CL,3,30000000.0,86,120
5,CL,3,30000000.0,37,140
5,CL,3,30000000.0,222,54
5,CL,3,30000000.0,153,140
5,CL,3,30000000.0,17,157
5,CL,3,30000000.0,97,102
5,CL,3,30000000.0,254,46
5,CL,3,30000000.0,70,235
5,CL,3,30000000.0,29,198
5,CL,3,30000000.0,191,19
5,CL,3,30000000.0,231,114
5,CL,3,30000000.0,16,189
5,CL,3,30000000.0,198,125
5,CL,3,30000000.0,197,160
5,CL,3,30000000.0,34,19
5,CL,3,30000000.0,189,172
5,CL,3,30000000.0,146,248
5,CL,3,30000000.0,219,182
5,CL,3,30000000.0,73,120
5,CL,3,30000000.0,86,77
5,CL,3,30000000.0,118,176
5,CL,3,30000000.0,71,252
5,CL,3,30000000.0,106,123
5,CL,3,30000000.0,65,219
5,CL,3,30000000.0,108,44
5,CL,3,30000000.0,224,126
5,CL,3,30000000.0,245,29
5,CL,3,30000000.0,124,106
5,CL,3,30000000.0,96,39
5,CL,3,30000000.0,157,3
5,CL,3,30000000.0,59,38
5,CL,3,30000000.0,157,203
5,CL,3,30000000.0,34,7
5,CL,3,30000000.0,186,171
5,CL,3,30000000.0,129,12
5,CL,3,30000000.0,151,149
5,CL,3,30000000.0,214,184
5,CL,3,30000000.0,60,37
5,CL,3,30000000.0,194,245
5,CL,3,30000000.0,192,120
5,CL,3,30000000.0,73,25
5,CL,3,30000000.0,29,54
5,CL,3,30000000.0,221,57
5,CL,3,30000000.0,99,22
5,CL,3,30000000.0,192,59
5,CL,3,30000000.0,228,134
5,CL,3,30000000.0,9,170
5,CL,3,30000000.0,187,100
5,CL,3,30000000.0,108,204
5,CL,3,30000000.0,227,46
5,CL,3,30000000.0,24,74
5,CL,3,30000000.0,188,113
5,CL,3,30000000.0,152,71
5,CL,3,30000000.0,69,129
5,CL,3,30000000.0,134,186
5,CL,3,30000000.0,46,118
5,CL,3,30000000.0,134,16
5,CL,3,30000000.0,104,132
5,CL,3,30000000.0,207,206
5,CL,3,30000000.0,6,77
5,CL,3,30000000.0,207,137
5,CL,3,30000000.0,67,114
5,CL,3,30000000.0,31,205
5,CL,3,30000000.0,230,39
5,CL,3,30000000.0,170,109
5,CL,3,30000000.0,17,28
5,CL,3,30000000.0,252,192
5,CL,3,30000000.0,241,167
5,CL,3,30000000.0,74,223
5,CL,3,30000000.0,212,176
5,CL,3,30000000.0,233,147
5,CL,3,30000000.0,187,86
5,CL,3,30000000.0,169,149
5,CL,3,30000000.0,139,124
5,CL,3,30000000.0,152,42
5,CL,3,30000000.0,59,98
5,CL,3,30000000.0,66,127
5,CL,3,30000000.0,207,77
5,CL,3,30000000.0,207,230
5,CL,3,30000000.0,38,216
5,CL,3,30000000.0,43,184
5,CL,3,30000000.0,7,48
5,CL,3,30000000.0,187,160
5,CL,3,30000000.0,149,72
5,CL,3,30000000.0,52,65
5,CL,3,30000000.0,39,95
5,CL,3,30000000.0,61,192
5,CL,3,30000000.0,234,108
5,CL,3,30000000.0,214,209
5,CL,3,30000000.0,103,102
5,CL,3,30000000.0,51,12
5,CL,3,30000000.0,251,141
5,CL,3,30000000.0,140,220
5,CL,3,30000000.0,186,100
5,CL,3,30000000.0,167,88
5,CL,3,30000000.0,138,208
5,CL,3,30000000.0,13,247
5,CL,3,30000000.0,62,116
5,CL,3,30000000.0,151,214
5,CL,3,30000000.0,30,194
5,CL,3,30000000.0,131,174
5,CL,3,30000000.0,233,128
5,CL,3,30000000.0,1,222
5,CL,3,30000000.0,75,96
5,CL,3,30000000.0,71,57
5,CL,3,30000000.0,41,189
5,CL,3,30000000.0,62,115
5,CL,3,30000000.0,204,105
5,CL,3,30000000.0,101,13
5,CL,3,30000000.0,117,36
5,CL,3,30000000.0,246,26
5,CL,3,30000000.0,33,121
5,CL,3,30000000.0,137,57
5,CL,3,30000000.0,227,6
5,CL,3,30000000.0,114,187
5,CL,3,30000000.0,50,139
5,CL,3,30000000.0,0,226
5,CL,3,30000000.0,187,17
5,CL,3,30000000.0,108,36
5,CL,3,30000000.0,134,110
5,CL,3,30000000.0,239,126
5,CL,3,30000000.0,61,83
5,CL,3,30000000.0,188,25
5,CL,3,30000000.0,89,52
5,CL,3,30000000.0,201,19
5,CL,3,30000000.0,195,36
5,CL,3,30000000.0,38,246
5,CL,3,30000000.0,156,68
5,CL,3,30000000.0,210,105
5,CL,3,30000000.0,251,54
5,CL,3,30000000.0,92,16
5,CL,3,30000000.0,222,228
5,CL,3,30000000.0,143,254
5,CL,3,30000000.0,249,14
5,CL,3,30000000.0,239,174
5,CL,3,30000000.0,23,71
5,CL,3,30000000.0,231,85
5,CL,3,30000000.0,217,158
5,CL,3,30000000.0,85,237
5,CL,3,30000000.0,217,133
5,CL,3,30000000.0,206,39
5,CL,3,30000000.0,77,119
5,CL,3,30000000.0,191,241
5,CL,3,30000000.0,17,30
5,CL,3,30000000.0,254,175
5,CL,3,30000000.0,99,148
5,CL,3,30000000.0,217,73
5,CL,3,30000000.0,92,209
5,CL,3,30000000.0,123,29
5,CL,3,30000000.0,148,232
5,CL,3,30000000.0,70,120
5,CL,3,30000000.0,241,215
5,CL,3,30000000.0,80,6
5,CL,3,30000000.0,164,235
5,CL,3,30000000.0,147,220
5,CL,3,30000000.0,146,118
5,CL,3,30000000.0,214,213
5,CL,3,30000000.0,94,36
5,CL,3,30000000.0,63,102
5,CL,3,30000000.0,36,44
5,CL,3,30000000.0,36,223
5,CL,3,30000000.0,98,66
5,CL,3,30000000.0,124,201
5,CL,3,30000000.0,73,137
5,CL,3,30000000.0,199,200
5,CL,3,30000000.0,242,157
5,CL,3,30000000.0,5,255
5,CL,3,30000000.0,176,33
5,CL,3,30000000.0,226,218
5,CL,3,30000000.0,60,6
5,CL,3,30000000.0,43,176
5,CL,3,30000000.0,53,14
5,CL,3,30000000.0,104,25
5,CL,3,30000000.0,62,34
5,CL,3,30000000.0,99,139
5,CL,3,30000000.0,19,165
5,CL,3,30000000.0,249,126
5,CL,3,30000000.0,137,164
5,CL,3,30000000.0,65,161
5,CL,3,30000000.0,23,30
5,CL,3,30000000.0,3,68
5,CL,3,30000000.0,155,24
5,CL,3,30000000.0,35,242
5,CL,3,30000000.0,37,98
5,CL,3,30000000.0,109,116
5,CL,3,30000000.0,161,236
5,CL,3,30000000.0,40,224
5,CL,3,30000000.0,188,154
5,CL,3,30000000.0,234,173
5,CL,3,30000000.0,21,192
5,CL,3,30000000.0,70,164
5,CL,3,30000000.0,63,38
5,CL,3,30000000.0,15,40
5,CL,3,30000000.0,123,80
5,CL,3,30000000.0,8,116
5,CL,3,30000000.0,175,173
5,CL,3,30000000.0,1,105
5,CL,3,30000000.0,9,162
5,CL,3,30000000.0,221,43
5,CL,3,30000000.0,22,75
5,CL,3,30000000.0,191,218
5,CL,3,30000000.0,195,99
5,CL,3,30000000.0,230,217
5,CL,3,30000000.0,196,235
5,CL,3,30000000.0,13,242
5,CL,3,30000000.0,126,249
5,CL,3,30000000.0,136,203
5,CL,3,30000000.0,153,236
5,CL,3,30000000.0,255,137
5,CL,3,30000000.0,232,138
5,CL,3,30000000.0,115,142
5,CL,3,30000000.0,25,79
5,CL,3,30000000.0,125,26
5,CL,3,30000000.0,146,86
5,CL,3,30000000.0,189,106
5,CL,3,30000000.0,23,115
5,CL,3,30000000.0,97,36
5,CL,3,30000000.0,4,118
5,CL,3,30000000.0,70,97
5,CL,3,30000000.0,21,48
5,CL,3,30000000.0,46,148
5,CL,3,30000000.0,154,177
5,CL,3,30000000.0,94,196
5,CL,3,30000000.0,107,6
5,CL,3,30000000.0,1,142
5,CL,3,30000000.0,212,244
5,CL,3,30000000.0,253,133
5,CL,3,30000000.0,206,99
5,CL,3,30000000.0,243,252
5,CL,3,30000000.0,81,42
5,CL,3,30000000.0,140,83
5,CL,3,30000000.0,193,113
5,CL,3,30000000.0,85,135
5,CL,3,30000000.0,180,212
5,CL,3,30000000.0,187,98
5,CL,3,30000000.0,56,152
5,CL,3,30000000.0,162,203
5,CL,3,30000000.0,184,100
5,CL,3,30000000.0,225,135
5,CL,3,30000000.0,20,149
5,CL,3,30000000.0,173,123
5,CL,3,30000000.0,53,34
5,CL,3,30000000.0,71,37
5,CL,3,30000000.0,242,116
5,CL,3,30000000.0,154,154
5,CL,3,30000000.0,106,161
5,CL,3,30000000.0,253,148
5,CL,3,30000000.0,223,225
5,CL,3,30000000.0,93,85
5,CL,3,30000000.0,83,134
5,CL,3,30000000.0,246,154
5,CL,3,30000000.0,134,230
5,CL,3,30000000.0,29,215
5,CL,3,30000000.0,54,27
5,CL,3,30000000.0,181,225
5,CL,3,30000000.0,47,151
5,CL,3,30000000.0,76,203
5,CL,3,30000000.0,135,76
5,CL,3,30000000.0,95,1
5,CL,3,30000000.0,220,29
5,CL,3,30000000.0,228,189
5,CL,3,30000000.0,232,23
5,CL,3,30000000.0,92,140
5,CL,3,30000000.0,61,81
5,CL,3,30000000.0,191,18
5,CL,3,30000000.0,203,90
5,CL,3,30000000.0,161,194
5,CL,3,30000000.0,51,192
5,CL,3,30000000.0,180,202
5,CL,3,30000000.0,87,138
5,CL,3,30000000.0,103,229
5,CL,3,30000000.0,217,234
5,CL,3,30000000.0,156,122
5,CL,3,30000000.0,80,147
5,CL,3,30000000.0,17,50
5,CL,3,30000000.0,122,90
5,CL,3,30000000.0,217,84
5,CL,3,30000000.0,192,192
5,CL,3,30000000.0,192,101
5,CL,3,30000000.0,134,134
5,CL,3,30000000.0,37,36
5,CL,3,30000000.0,134,179
5,CL,3,30000000.0,145,1
5,CL,3,30000000.0,129,106
5,CL,3,30000000.0,113,11
5,CL,3,30000000.0,218,200
5,CL,3,30000000.0,77,101
5,CL,3,30000000.0,189,233
5,CL,3,30000000.0,121,242
5,CL,3,30000000.0,218,250
5,CL,3,30000000.0,204,182
5,CL,3,30000000.0,218,232
5,CL,3,30000000.0,108,17
5,CL,3,30000000.0,172,12
5,CL,3,30000000.0,252,253
5,CL,3,30000000.0,133,234
5,CL,3,30000000.0,150,117
5,CL,3,30000000.0,223,151
5,CL,3,30000000.0,150,154
5,CL,3,30000000.0,220,241
5,CL,3,30000000.0,185,190
5,CL,3,30000000.0,100,69
5,CL,3,30000000.0,203,21
5,CL,3,30000000.0,159,2
5,CL,3,30000000.0,33,136
5,CL,3,30000000.0,127,127
5,CL,3,30000000.0,23,76
5,CL,3,30000000.0,12,245
5,CL,3,30000000.0,63,158
5,CL,3,30000000.0,43,106
5,CL,3,30000000.0,64,114
5,CL,3,30000000.0,31,73
5,CL,3,30000000.0,145,234
5,CL,3,30000000.0,248,6
5,CL,3,30000000.0,234,174
5,CL,3,30000000.0,40,225
5,CL,3,30000000.0,54,175
5,CL,3,30000000.0,111,131
5,CL,3,30000000.0,119,212
5,CL,3,30000000.0,164,203
5,CL,3,30000000.0,114,91
5,CL,3,30000000.0,100,89
5,CL,3,30000000.0,230,63
5,CL,3,30000000.0,170,54
5,CL,3,30000000.0,167,148
5,CL,3,30000000.0,32,193
5,CL,3,30000000.0,72,146
5,CL,3,30000000.0,136,73
5,CL,3,30000000.0,12,98
5,CL,3,30000000.0,155,226
5,CL,3,30000000.0,126,212
5,CL,3,30000000.0,36,217
5,CL,3,30000000.0,100,101
5,CL,3,30000000.0,47,72
5,CL,3,30000000.0,222,142
5,CL,3,30000000.0,60,53
5,CL,3,30000000.0,27,253
5,CL,3,30000000.0,57,16
5,CL,3,30000000.0,108,140
5,CL,3,30000000.0,134,41
5,CL,3,30000000.0,59,61
5,CL,3,30000000.0,224,58
5,CL,3,30000000.0,146,233
5,CL,3,30000000.0,209,140
5,CL,3,30000000.0,22,102
5,CL,3,30000000.0,212,30
5,CL,3,30000000.0,119,196
5,CL,3,30000000.0,202,107
5,CL,3,30000000.0,16,213
5,CL,3,30000000.0,32,153
5,CL,3,30000000.0,219,151
5,CL,3,30000000.0,29,247
5,CL,3,30000000.0,77,237
5,CL,3,30000000.0,201,92
5,CL,3,30000000.0,228,207
5,CL,3,30000000.0,117,11
5,CL,3,30000000.0,175,146
5,CL,3,30000000.0,88,97
5,CL,3,30000000.0,231,141
5,CL,3,30000000.0,38,159
5,CL,3,30000000.0,62,104
5,CL,3,30000000.0,176,69
5,CL,3,30000000.0,205,238
5,CL,3,30000000.0,6,46
5,CL,3,30000000.0,108,102
5,CL,3,30000000.0,245,28
5,CL,3,30000000.0,72,85
5,CL,3,30000000.0,84,43
5,CL,3,30000000.0,72,160
5,CL,3,30000000.0,110,135
5,CL,3,30000000.0,53,205
5,CL,3,30000000.0,118,76
5,CL,3,30000000.0,172,110
5,CL,3,30000000.0,121,108
5,CL,3,30000000.0,37,94
5,CL,3,30000000.0,38,181
5,CL,3,30000000.0,157,71
5,CL,3,30000000.0,176,111
5,CL,3,30000000.0,95,60
5,CL,3,30000000.0,212,6
5,CL,3,30000000.0,32,12
5,CL,3,30000000.0,195,152
5,CL,3,30000000.0,231,144
5,CL,3,30000000.0,152,86
5,CL,3,30000000.0,103,232
5,CL,3,30000000.0,74,239
5,CL,3,30000000.0,166,21
5,CL,3,30000000.0,247,25
5,CL,3,30000000.0,213,50
5,CL,3,30000000.0,48,239
5,CL,3,30000000.0,59,75
5,CL,3,30000000.0,13,130
5,CL,3,30000000.0,103,160
5,CL,3,30000000.0,20,245
5,CL,3,30000000.0,71,199
5,CL,3,30000000.0,124,148
5,CL,3,30000000.0,135,103
5,CL,3,30000000.0,115,114
5,CL,3,30000000.0,13,194
5,CL,3,30000000.0,115,73
5,CL,3,30000000.0,22,238
5,CL,3,30000000.0,196,214
5,CL,3,30000000.0,176,175
5,CL,3,30000000.0,160,18
5,CL,3,30000000.0,55,128
5,CL,3,30000000.0,25,127
5,CL,3,30000000.0,123,68
5,CL,3,30000000.0,119,46
5,CL,3,30000000.0,169,157
5,CL,3,30000000.0,48,88
5,CL,3,30000000.0,236,243
5,CL,3,30000000.0,74,202
5,CL,3,30000000.0,53,221
5,CL,3,30000000.0,158,134
5,CL,3,30000000.0,78,171
5,CL,3,30000000.0,198,238
5,CL,3,30000000.0,81,11
5,CL,3,30000000.0,73,33
5,CL,3,30000000.0,129,122
5,CL,3,30000000.0,51,199
5,CL,3,30000000.0,64,86
5,CL,3,30000000.0,120,78
5,CL,3,30000000.0,150,20
5,CL,3,30000000.0,219,173
5,CL,3,30000000.0,191,4
5,CL,3,30000000.0,93,25
5,CL,3,30000000.0,107,127
5,CL,3,30000000.0,166,177
5,CL,3,30000000.0,112,200
5,CL,3,30000000.0,137,72
5,CL,3,30000000.0,96,15
5,CL,3,30000000.0,169,186
5,CL,3,30000000.0,166,63
5,CL,3,30000000.0,32,101
5,CL,3,30000000.0,205,72
5,CL,3,30000000.0,165,249
5,CL,3,30000000.0,228,2
5,CL,3,30000000.0,184,223
5,CL,3,30000000.0,32,215
5,CL,3,30000000.0,28,132
5,CL,3,30000000.0,110,143
5,CL,3,30000000.0,15,231
5,CL,3,30000000.0,151,71
5,CL,3,30000000.0,55,15
5,CL,3,30000000.0,248,181
5,CL,3,30000000.0,92,102
5,CL,3,30000000.0,119,196
5,CL,3,30000000.0,60,247
5,CL,3,30000000.0,172,105
5,CL,3,30000000.0,173,85
5,CL,3,30000000.0,183,19
5,CL,3,30000000.0,172,80
5,CL,3,30000000.0,202,183
5,CL,3,30000000.0,182,232
5,CL,3,30000000.0,82,237
5,CL,3,30000000.0,135,94
5,CL,3,30000000.0,30,32
5,CL,3,30000000.0,171,236
5,CL,3,30000000.0,142,48
5,CL,3,30000000.0,174,37
5,CL,3,30000000.0,225,159
5,CL,3,30000000.0,224,8
5,CL,3,30000000.0,200,249
5,CL,3,30000000.0,148,159
5,CL,3,30000000.0,172,8
5,CL,3,30000000.0,245,226
5,CL,3,30000000.0,12,237
5,CL,3,30000000.0,8,9
5,CL,3,30000000.0,120,174
5,CL,3,30000000.0,209,178
5,CL,3,30000000.0,140,225
5,CL,3,30000000.0,121,180
5,CL,3,30000000.0,228,79
5,CL,3,30000000.0,5,236
5,CL,3,30000000.0,45,152
5,CL,3,30000000.0,129,96
5,CL,3,30000000.0,227,219
5,CL,3,30000000.0,195,151
5,CL,3,30000000.0,170,117
5,CL,3,30000000.0,15,102
5,CL,3,30000000.0,153,11
5,CL,3,30000000.0,181,43
5,CL,3,30000000.0,142,6
5,CL,3,30000000.0,227,238
5,CL,3,30000000.0,144,44
5,CL,3,30000000.0,53,43
5,CL,3,30000000.0,31,254
5,CL,3,30000000.0,191,11
5,CL,3,30000000.0,59,88
5,CL,3,30000000.0,49,158
5,CL,3,30000000.0,196,8
5,CL,3,30000000.0,61,108
5,CL,3,30000000.0,129,108
5,CL,3,30000000.0,190,63
5,CL,3,30000000.0,112,53
5,CL,3,30000000.0,161,120
5,CL,3,30000000.0,253,95
5,CL,3,30000000.0,43,43
5,CL,3,30000000.0,247,249
5,CL,3,30000000.0,146,190
5,CL,3,30000000.0,251,219
5,CL,3,30000000.0,165,101
5,CL,3,30000000.0,165,119
5,CL,3,30000000.0,127,4
5,CL,3,30000000.0,235,212
5,CL,3,30000000.0,19,85
5,CL,3,30000000.0,61,68
5,CL,3,30000000.0,219,160
5,CL,3,30000000.0,144,1
5,CL,3,30000000.0,131,203
5,CL,3,30000000.0,94,244
5,CL,3,30000000.0,122,74
5,CL,3,30000000.0,160,244
5,CL,3,30000000.0,144,87
5,CL,3,30000000.0,163,248
5,CL,3,30000000.0,107,26
5,CL,3,30000000.0,236,36
5,CL,3,30000000.0,245,191
5,CL,3,30000000.0,31,33
5,CL,3,30000000.0,247,130
5,CL,3,30000000.0,206,190
5,CL,3,30000000.0,85,218
5,CL,3,30000000.0,67,205
5,CL,3,30000000.0,53,248
5,CL,3,30000000.0,70,247
5,CL,3,30000000.0,23,43
5,CL,3,30000000.0,97,178
5,CL,3,30000000.0,103,22
5,CL,3,30000000.0,194,119
5,CL,3,30000000.0,43,231
5,CL,3,30000000.0,137,65
5,CL,3,30000000.0,64,219
5,CL,3,30000000.0,21,200
5,CL,3,30000000.0,1,144
5,CL,3,30000000.0,171,136
5,CL,3,30000000.0,148,59
5,CL,3,30000000.0,17,96
5,CL,3,30000000.0,114,214
5,CL,3,30000000.0,193,102
5,CL,3,30000000.0,136,93
5,CL,3,30000000.0,46,245
5,CL,3,30000000.0,10,175
5,CL,3,30000000.0,145,74
5,CL,3,30000000.0,240,54
5,CL,3,30000000.0,250,202
5,CL,3,30000000.0,208,109
5,CL,3,30000000.0,147,113
5,CL,3,30000000.0,82,66
5,CL,3,30000000.0,17,88
5,CL,3,30000000.0,74,4
5,CL,3,30000000.0,114,176
5,CL,3,30000000.0,153,122
5,CL,3,30000000.0,195,74
5,CL,3,30000000.0,139,60
5,CL,3,30000000.0,174,22
5,CL,3,30000000.0,61,240
5,CL,3,30000000.0,126,131
5,CL,3,30000000.0,163,252
5,CL,3,30000000.0,7,102
5,CL,3,30000000.0,62,58
5,CL,3,30000000.0,144,35
5,CL,3,30000000.0,98,6
5,CL,3,30000000.0,77,24
5,CL,3,30000000.0,214,45
5,CL,3,30000000.0,204,138
5,CL,3,30000000.0,239,214
5,CL,3,30000000.0,136,148
5,CL,3,30000000.0,36,158
5,CL,3,30000000.0,208,130
5,CL,3,30000000.0,176,12
5,CL,3,30000000.0,43,35
5,CL,3,30000000.0,138,90
5,CL,3,30000000.0,220,104
5,CL,3,30000000.0,160,253
5,CL,3,30000000.0,223,195
5,CL,3,30000000.0,218,227
5,CL,3,30000000.0,125,49
5,CL,3,30000000.0,139,84
5,CL,3,30000000.0,218,247
5,CL,3,30000000.0,26,206
5,CL,3,30000000.0,47,91
5,CL,3,30000000.0,116,37
5,CL,3,30000000.0,0,99
5,CL,3,30000000.0,203,11
5,CL,3,30000000.0,3,185
5,CL,3,30000000.0,232,203
5,CL,3,30000000.0,250,192
5,CL,3,30000000.0,114,221
5,CL,3,30000000.0,224,24
5,CL,3,30000000.0,74,94
5,CL,3,30000000.0,183,72
5,CL,3,30000000.0,6,178
5,CL,3,30000000.0,113,78
5,CL,3,30000000.0,175,196
5,CL,3,30000000.0,156,176
5,CL,3,30000000.0,124,146
5,CL,3,30000000.0,215,81
5,CL,3,30000000.0,253,143
5,CL,3,30000000.0,88,49
5,CL,3,30000000.0,253,60
5,CL,3,30000000.0,255,239
5,CL,3,30000000.0,18,95
5,CL,3,30000000.0,46,134
5,CL,3,30000000.0,164,253
5,CL,3,30000000.0,53,155
5,CL,3,30000000.0,22,152
5,CL,3,30000000.0,113,112
5,CL,3,30000000.0,172,230
5,CL,3,30000000.0,240,241
5,CL,3,30000000.0,187,33
5,CL,3,30000000.0,218,52
5,CL,3,30000000.0,45,176
5,CL,3,30000000.0,187,167
5,CL,3,30000000.0,59,54
5,CL,3,30000000.0,101,12
5,CL,3,30000000.0,11,64
5,CL,3,30000000.0,226,238
5,CL,3,30000000.0,128,153
5,CL,3,30000000.0,117,84
5,CL,3,30000000.0,71,60
5,CL,3,30000000.0,225,1
