Rep,Loc,Seq,Freq,Sent,Received
6,CL,0,30000000.0,125,110
6,CL,0,30000000.0,12,86
6,CL,0,30000000.0,75,104
6,CL,0,30000000.0,145,101
6,CL,0,30000000.0,164,126
6,CL,0,30000000.0,161,19
6,CL,0,30000000.0,123,63
6,CL,0,30000000.0,54,217
6,CL,0,30000000.0,130,85
6,CL,0,30000000.0,119,51
6,CL,0,30000000.0,185,115
6,CL,0,30000000.0,24,52
6,CL,0,30000000.0,166,153
6,CL,0,30000000.0,206,155
6,CL,0,30000000.0,128,177
6,CL,0,30000000.0,31,26
6,CL,0,30000000.0,254,4
6,CL,0,30000000.0,49,185
6,CL,0,30000000.0,107,112
6,CL,0,30000000.0,165,65
6,CL,0,30000000.0,39,42
6,CL,0,30000000.0,44,204
6,CL,0,30000000.0,214,44
6,CL,0,30000000.0,91,248
6,CL,0,30000000.0,227,154
6,CL,0,30000000.0,121,156
6,CL,0,30000000.0,33,108
6,CL,0,30000000.0,36,222
6,CL,0,30000000.0,249,169
6,CL,0,30000000.0,18,109
6,CL,0,30000000.0,58,130
6,CL,0,30000000.0,25,101
6,CL,0,30000000.0,218,196
6,CL,0,30000000.0,89,115
6,CL,0,30000000.0,244,255
6,CL,0,30000000.0,180,38
6,CL,0,30000000.0,53,75
6,CL,0,30000000.0,127,153
6,CL,0,30000000.0,136,110
6,CL,0,30000000.0,204,209
6,CL,0,30000000.0,160,44
6,CL,0,30000000.0,214,108
6,CL,0,30000000.0,91,31
6,CL,0,30000000.0,105,157
6,CL,0,30000000.0,34,222
6,CL,0,30000000.0,76,139
6,CL,0,30000000.0,6,199
6,CL,0,30000000.0,223,229
6,CL,0,30000000.0,46,160
6,CL,0,30000000.0,133,143
6,CL,0,30000000.0,60,139
6,CL,0,30000000.0,141,172
6,CL,0,30000000.0,227,207
6,CL,0,30000000.0,133,223
6,CL,0,30000000.0,77,194
6,CL,0,30000000.0,52,121
6,CL,0,30000000.0,139,188
6,CL,0,30000000.0,172,162
6,CL,0,30000000.0,85,153
6,CL,0,30000000.0,111,122
6,CL,0,30000000.0,234,123
6,CL,0,30000000.0,246,104
6,CL,0,30000000.0,57,243
6,CL,0,30000000.0,203,254
6,CL,0,30000000.0,50,61
6,CL,0,30000000.0,190,198
6,CL,0,30000000.0,13,246
6,CL,0,30000000.0,127,169
6,CL,0,30000000.0,143,167
6,CL,0,30000000.0,252,20
6,CL,0,30000000.0,122,35
6,CL,0,30000000.0,42,146
6,CL,0,30000000.0,69,64
6,CL,0,30000000.0,195,83
6,CL,0,30000000.0,179,233
6,CL,0,30000000.0,216,83
6,CL,0,30000000.0,163,175
6,CL,0,30000000.0,33,0
6,CL,0,30000000.0,129,173
6,CL,0,30000000.0,81,205
6,CL,0,30000000.0,200,147
6,CL,0,30000000.0,30,97
6,CL,0,30000000.0,95,2
6,CL,0,30000000.0,77,27
6,CL,0,30000000.0,80,144
6,CL,0,30000000.0,251,129
6,CL,0,30000000.0,145,249
6,CL,0,30000000.0,88,212
6,CL,0,30000000.0,169,97
6,CL,0,30000000.0,115,204
6,CL,0,30000000.0,186,16
6,CL,0,30000000.0,251,189
6,CL,0,30000000.0,105,165
6,CL,0,30000000.0,246,69
6,CL,0,30000000.0,213,15
6,CL,0,30000000.0,248,74
6,CL,0,30000000.0,47,56
6,CL,0,30000000.0,99,122
6,CL,0,30000000.0,172,244
6,CL,0,30000000.0,40,236
6,CL,0,30000000.0,32,70
6,CL,0,30000000.0,163,21
6,CL,0,30000000.0,198,197
6,CL,0,30000000.0,140,9
6,CL,0,30000000.0,6,132
6,CL,0,30000000.0,74,46
6,CL,0,30000000.0,82,144
6,CL,0,30000000.0,86,139
6,CL,0,30000000.0,176,236
6,CL,0,30000000.0,112,98
6,CL,0,30000000.0,45,122
6,CL,0,30000000.0,179,27
6,CL,0,30000000.0,247,111
6,CL,0,30000000.0,226,129
6,CL,0,30000000.0,81,166
6,CL,0,30000000.0,163,158
6,CL,0,30000000.0,166,117
6,CL,0,30000000.0,199,139
6,CL,0,30000000.0,61,174
6,CL,0,30000000.0,7,207
6,CL,0,30000000.0,161,120
6,CL,0,30000000.0,226,218
6,CL,0,30000000.0,181,3
6,CL,0,30000000.0,73,61
6,CL,0,30000000.0,0,238
6,CL,0,30000000.0,78,124
6,CL,0,30000000.0,162,246
6,CL,0,30000000.0,209,168
6,CL,0,30000000.0,57,108
6,CL,0,30000000.0,41,24
6,CL,0,30000000.0,169,193
6,CL,0,30000000.0,3,131
6,CL,0,30000000.0,240,153
6,CL,0,30000000.0,75,154
6,CL,0,30000000.0,185,61
6,CL,0,30000000.0,236,246
6,CL,0,30000000.0,116,55
6,CL,0,30000000.0,103,76
6,CL,0,30000000.0,107,193
6,CL,0,30000000.0,32,107
6,CL,0,30000000.0,176,230
6,CL,0,30000000.0,132,184
6,CL,0,30000000.0,61,223
6,CL,0,30000000.0,53,196
6,CL,0,30000000.0,113,101
6,CL,0,30000000.0,123,189
6,CL,0,30000000.0,250,92
6,CL,0,30000000.0,207,135
6,CL,0,30000000.0,77,74
6,CL,0,30000000.0,90,28
6,CL,0,30000000.0,98,135
6,CL,0,30000000.0,233,128
6,CL,0,30000000.0,18,172
6,CL,0,30000000.0,52,151
6,CL,0,30000000.0,249,132
6,CL,0,30000000.0,46,55
6,CL,0,30000000.0,161,151
6,CL,0,30000000.0,41,54
6,CL,0,30000000.0,252,141
6,CL,0,30000000.0,29,43
6,CL,0,30000000.0,254,155
6,CL,0,30000000.0,243,106
6,CL,0,30000000.0,202,189
6,CL,0,30000000.0,180,204
6,CL,0,30000000.0,193,184
6,CL,0,30000000.0,233,21
6,CL,0,30000000.0,183,243
6,CL,0,30000000.0,72,186
6,CL,0,30000000.0,123,90
6,CL,0,30000000.0,67,99
6,CL,0,30000000.0,155,0
6,CL,0,30000000.0,16,146
6,CL,0,30000000.0,214,83
6,CL,0,30000000.0,172,65
6,CL,0,30000000.0,195,58
6,CL,0,30000000.0,70,158
6,CL,0,30000000.0,237,239
6,CL,0,30000000.0,213,233
6,CL,0,30000000.0,73,108
6,CL,0,30000000.0,203,216
6,CL,0,30000000.0,86,232
6,CL,0,30000000.0,219,103
6,CL,0,30000000.0,180,224
6,CL,0,512000,178,189
6,CL,0,512000,193,211
6,CL,0,512000,203,93
6,CL,0,512000,246,196
6,CL,0,512000,215,129
6,CL,0,512000,214,134
6,CL,0,512000,114,35
6,CL,0,512000,84,109
6,CL,0,512000,71,186
6,CL,0,512000,127,92
6,CL,0,512000,31,204
6,CL,0,512000,81,72
6,CL,0,512000,190,111
6,CL,0,512000,75,108
6,CL,0,512000,157,9
6,CL,0,512000,114,61
6,CL,0,512000,239,250
6,CL,0,512000,53,250
6,CL,0,512000,27,115
6,CL,0,512000,83,61
6,CL,0,512000,220,238
6,CL,0,512000,48,224
6,CL,0,512000,58,181
6,CL,0,512000,207,39
6,CL,0,512000,115,39
6,CL,0,512000,21,113
6,CL,0,512000,41,179
6,CL,0,512000,103,177
6,CL,0,512000,202,251
6,CL,0,512000,99,193
6,CL,0,512000,170,146
6,CL,0,512000,119,56
6,CL,0,512000,149,143
6,CL,0,512000,195,11
6,CL,0,512000,214,166
6,CL,0,512000,183,229
6,CL,0,512000,131,140
6,CL,0,512000,82,196
6,CL,0,512000,249,13
6,CL,0,512000,111,140
6,CL,0,512000,71,219
6,CL,0,512000,229,198
6,CL,0,512000,117,88
6,CL,0,512000,177,141
6,CL,0,512000,1,167
6,CL,0,512000,126,255
6,CL,0,512000,39,131
6,CL,0,512000,7,98
6,CL,0,512000,224,183
6,CL,0,512000,3,231
6,CL,0,512000,5,29
6,CL,0,512000,129,175
6,CL,0,512000,255,9
6,CL,0,512000,37,86
6,CL,0,512000,225,124
6,CL,0,512000,96,178
6,CL,0,512000,248,107
6,CL,0,512000,132,24
6,CL,0,512000,198,194
6,CL,0,512000,113,219
6,CL,0,512000,81,7
6,CL,0,512000,248,49
6,CL,0,512000,40,113
6,CL,0,512000,96,45
6,CL,0,512000,215,212
6,CL,0,512000,234,225
6,CL,0,512000,245,154
6,CL,0,512000,216,109
6,CL,0,512000,148,92
6,CL,0,512000,97,102
6,CL,0,512000,40,47
6,CL,0,512000,56,56
6,CL,0,512000,11,50
6,CL,0,512000,36,238
6,CL,0,512000,179,84
6,CL,0,512000,192,65
6,CL,0,512000,39,43
6,CL,0,512000,199,171
6,CL,0,512000,108,166
6,CL,0,512000,123,223
6,CL,0,512000,79,189
6,CL,0,512000,57,152
6,CL,0,512000,133,219
6,CL,0,512000,56,221
6,CL,0,512000,118,143
6,CL,0,512000,148,122
6,CL,0,512000,112,243
6,CL,0,512000,55,101
6,CL,0,512000,167,85
6,CL,0,512000,221,221
6,CL,0,512000,44,21
6,CL,0,512000,136,79
6,CL,0,512000,191,30
6,CL,0,512000,227,149
6,CL,0,512000,54,221
6,CL,0,512000,229,173
6,CL,0,512000,72,176
6,CL,0,512000,215,70
6,CL,0,512000,232,102
6,CL,0,512000,132,58
6,CL,0,512000,179,122
6,CL,0,512000,12,175
6,CL,0,512000,110,254
6,CL,0,512000,133,148
6,CL,0,512000,43,217
6,CL,0,512000,200,154
6,CL,0,512000,203,61
6,CL,0,512000,185,54
6,CL,0,512000,236,12
6,CL,0,512000,8,97
6,CL,0,512000,50,66
6,CL,0,512000,190,117
6,CL,0,512000,208,244
6,CL,0,512000,72,40
6,CL,0,512000,123,252
6,CL,0,512000,148,151
6,CL,0,512000,255,186
6,CL,0,512000,25,194
6,CL,0,512000,8,242
6,CL,0,512000,254,91
6,CL,0,512000,202,174
6,CL,0,512000,164,78
6,CL,0,512000,57,53
6,CL,0,512000,112,193
6,CL,0,512000,235,84
6,CL,0,512000,13,208
6,CL,0,512000,203,163
6,CL,0,512000,160,173
6,CL,0,512000,55,93
6,CL,0,512000,120,47
6,CL,0,512000,226,237
6,CL,0,512000,241,26
6,CL,0,512000,55,70
6,CL,0,512000,121,122
6,CL,0,512000,5,53
6,CL,0,512000,150,81
6,CL,0,512000,232,44
6,CL,0,512000,55,228
6,CL,0,512000,6,232
6,CL,0,512000,126,121
6,CL,0,512000,96,210
6,CL,0,512000,160,46
6,CL,0,512000,63,113
6,CL,0,512000,81,176
6,CL,0,512000,96,155
6,CL,0,512000,9,131
6,CL,0,512000,247,16
6,CL,0,512000,72,207
6,CL,0,512000,98,152
6,CL,0,512000,103,141
6,CL,0,512000,195,220
6,CL,0,512000,246,191
6,CL,0,512000,212,208
6,CL,0,512000,37,168
6,CL,0,512000,9,22
6,CL,0,512000,204,4
6,CL,0,512000,3,89
6,CL,0,512000,158,134
6,CL,0,512000,46,178
6,CL,0,512000,53,131
6,CL,0,512000,170,201
6,CL,0,512000,118,27
6,CL,0,512000,21,77
6,CL,0,512000,63,255
6,CL,0,512000,116,227
6,CL,0,512000,166,149
6,CL,0,512000,106,1
6,CL,0,512000,25,194
6,CL,0,512000,91,177
6,CL,0,512000,122,214
6,CL,0,512000,199,1
6,CL,0,512000,111,68
6,CL,0,512000,163,2
6,CL,0,512000,209,239
6,CL,0,512000,185,35
6,CL,0,512000,81,33
6,CL,0,512000,49,147
6,CL,0,512000,19,152
6,CL,0,512000,158,100
6,CL,0,512000,254,91
6,CL,0,512000,13,238
6,CL,0,512000,158,224
6,CL,0,512000,67,246
6,CL,0,512000,222,29
6,CL,0,512000,195,202
6,CL,0,512000,2,178
6,CL,0,512000,34,194
6,CL,0,512000,168,108
6,CL,0,512000,192,76
6,CL,0,512000,45,254
6,CL,0,512000,189,181
6,CL,0,512000,2,166
6,CL,0,512000,210,175
6,CL,0,512000,209,104
6,CL,0,512000,33,185
6,CL,0,512000,116,34
6,CL,0,512000,58,78
6,CL,0,512000,111,99
6,CL,0,512000,154,20
6,CL,0,512000,123,81
6,CL,0,512000,223,144
6,CL,0,512000,194,38
6,CL,0,512000,31,197
6,CL,0,512000,148,210
6,CL,0,512000,55,229
6,CL,0,512000,47,191
6,CL,0,512000,241,214
6,CL,0,512000,90,226
6,CL,0,512000,99,143
6,CL,0,512000,71,187
6,CL,0,512000,102,165
6,CL,0,512000,108,252
6,CL,0,512000,75,119
6,CL,0,512000,175,132
6,CL,0,512000,97,177
6,CL,0,512000,147,32
6,CL,0,512000,193,12
6,CL,0,512000,87,4
6,CL,0,512000,95,124
6,CL,0,512000,121,61
6,CL,0,512000,111,35
6,CL,0,512000,242,69
6,CL,0,512000,208,194
6,CL,0,512000,7,7
6,CL,0,512000,79,53
6,CL,0,512000,55,79
6,CL,0,512000,100,198
6,CL,0,512000,221,182
6,CL,0,512000,128,157
6,CL,0,512000,60,120
6,CL,0,512000,141,118
6,CL,0,512000,93,140
6,CL,0,512000,209,227
6,CL,0,512000,130,156
6,CL,0,512000,52,236
6,CL,0,512000,64,208
6,CL,0,512000,75,80
6,CL,0,512000,118,43
6,CL,0,512000,125,56
6,CL,0,512000,247,254
6,CL,0,512000,179,135
6,CL,0,512000,175,37
6,CL,0,512000,183,198
6,CL,0,512000,16,89
6,CL,0,512000,121,69
6,CL,0,512000,164,233
6,CL,0,512000,63,175
6,CL,0,512000,75,82
6,CL,0,512000,250,41
6,CL,0,512000,53,170
6,CL,0,512000,23,42
6,CL,0,512000,70,218
6,CL,0,512000,151,9
6,CL,0,512000,51,222
6,CL,0,512000,147,66
6,CL,0,512000,79,116
6,CL,0,512000,66,153
6,CL,0,512000,54,157
6,CL,0,512000,48,129
6,CL,0,512000,99,45
6,CL,0,512000,222,194
6,CL,0,512000,217,85
6,CL,0,512000,186,233
6,CL,0,512000,144,246
6,CL,0,512000,188,231
6,CL,0,512000,167,55
6,CL,0,512000,200,207
6,CL,0,512000,168,89
6,CL,0,512000,95,253
6,CL,0,512000,210,157
6,CL,0,512000,214,200
6,CL,0,512000,108,18
6,CL,0,512000,202,8
6,CL,0,512000,254,244
6,CL,0,512000,208,30
6,CL,0,512000,72,89
6,CL,0,512000,17,52
6,CL,0,512000,126,152
6,CL,0,512000,12,153
6,CL,0,512000,143,162
6,CL,0,512000,54,6
6,CL,0,512000,101,12
6,CL,0,512000,228,91
6,CL,0,512000,186,70
6,CL,0,512000,65,251
6,CL,0,512000,169,231
6,CL,0,512000,90,3
6,CL,0,512000,43,58
6,CL,0,512000,101,200
6,CL,0,512000,130,204
6,CL,0,512000,194,63
6,CL,0,512000,1,225
6,CL,0,512000,193,196
6,CL,0,512000,78,142
6,CL,0,512000,63,40
6,CL,0,512000,189,178
6,CL,0,512000,167,196
6,CL,0,512000,75,32
6,CL,0,512000,179,140
6,CL,0,512000,208,53
6,CL,0,512000,41,33
6,CL,0,512000,228,230
6,CL,0,512000,93,35
6,CL,0,512000,145,210
6,CL,0,512000,241,207
6,CL,0,512000,61,212
6,CL,0,512000,174,46
6,CL,0,512000,40,108
6,CL,0,512000,16,107
6,CL,0,512000,77,192
6,CL,0,512000,185,46
6,CL,0,512000,235,47
6,CL,0,512000,255,75
6,CL,0,512000,208,202
6,CL,0,512000,144,122
6,CL,0,512000,220,97
6,CL,0,512000,31,247
6,CL,0,512000,167,1
6,CL,0,512000,182,219
6,CL,0,512000,169,114
6,CL,0,512000,153,29
6,CL,0,512000,204,177
6,CL,0,512000,174,136
6,CL,0,512000,56,72
6,CL,0,512000,126,58
6,CL,0,512000,210,14
6,CL,0,512000,178,237
6,CL,0,512000,44,9
6,CL,0,512000,220,242
6,CL,0,512000,45,74
6,CL,0,512000,170,101
6,CL,0,512000,96,109
6,CL,0,512000,186,207
6,CL,0,512000,227,235
6,CL,0,512000,136,45
6,CL,0,512000,115,115
6,CL,0,512000,115,244
6,CL,0,512000,246,105
6,CL,0,512000,178,76
6,CL,0,512000,176,102
6,CL,0,512000,230,106
6,CL,0,512000,199,75
6,CL,0,512000,244,231
6,CL,0,512000,22,233
6,CL,0,512000,249,224
6,CL,0,512000,29,74
6,CL,0,512000,219,159
6,CL,0,512000,83,234
6,CL,0,512000,0,143
6,CL,0,512000,175,220
6,CL,0,512000,165,15
6,CL,0,512000,104,234
6,CL,0,512000,89,49
6,CL,0,512000,212,65
6,CL,0,512000,57,120
6,CL,0,512000,168,246
6,CL,0,512000,96,161
6,CL,0,512000,4,80
6,CL,0,512000,104,195
6,CL,0,512000,165,58
6,CL,0,512000,184,27
6,CL,0,512000,181,80
6,CL,0,512000,242,18
6,CL,0,512000,21,118
6,CL,0,512000,218,106
6,CL,0,512000,137,232
6,CL,0,512000,58,181
6,CL,0,512000,182,49
6,CL,0,512000,159,240
6,CL,0,512000,194,252
6,CL,0,512000,71,117
6,CL,0,512000,109,74
6,CL,0,512000,183,116
6,CL,0,512000,54,131
6,CL,0,512000,21,198
6,CL,0,512000,152,21
6,CL,0,512000,198,70
6,CL,0,512000,37,103
6,CL,0,512000,113,191
6,CL,0,512000,64,81
6,CL,0,512000,6,102
6,CL,0,512000,213,195
6,CL,0,512000,1,164
6,CL,0,512000,236,30
6,CL,0,512000,218,255
6,CL,0,512000,104,116
6,CL,0,512000,136,113
6,CL,0,512000,158,232
6,CL,0,512000,86,197
6,CL,0,512000,163,86
6,CL,0,512000,177,91
6,CL,0,512000,29,8
6,CL,0,512000,106,12
6,CL,0,512000,67,190
6,CL,0,512000,252,32
6,CL,0,512000,70,17
6,CL,0,512000,37,233
6,CL,0,512000,134,143
6,CL,0,512000,247,40
6,CL,0,512000,73,165
6,CL,0,512000,191,185
6,CL,0,512000,231,156
6,CL,0,512000,28,68
6,CL,0,512000,14,140
6,CL,0,512000,151,65
6,CL,0,512000,183,80
6,CL,0,512000,108,255
6,CL,0,512000,223,156
6,CL,0,512000,187,82
6,CL,0,512000,38,175
6,CL,0,512000,242,50
6,CL,0,512000,162,169
6,CL,0,512000,218,94
6,CL,0,512000,94,207
6,CL,0,512000,26,70
6,CL,0,512000,83,38
6,CL,0,512000,216,38
6,CL,0,512000,58,61
6,CL,0,512000,27,39
6,CL,0,512000,229,223
6,CL,0,512000,204,234
6,CL,0,512000,134,171
6,CL,0,512000,160,153
6,CL,0,512000,41,175
6,CL,0,512000,34,236
6,CL,0,512000,24,207
6,CL,0,512000,77,54
6,CL,0,512000,2,76
6,CL,0,512000,187,236
6,CL,0,512000,211,182
6,CL,0,512000,21,52
6,CL,0,512000,34,114
6,CL,0,512000,197,146
6,CL,0,512000,40,123
6,CL,0,512000,71,118
6,CL,0,512000,115,197
6,CL,0,512000,8,127
6,CL,0,512000,25,180
6,CL,0,512000,252,142
6,CL,0,512000,104,158
6,CL,0,512000,231,244
6,CL,0,512000,134,250
6,CL,0,512000,110,130
6,CL,0,512000,215,120
6,CL,0,512000,215,33
6,CL,0,512000,208,140
6,CL,0,512000,27,198
6,CL,0,512000,230,168
6,CL,0,512000,240,147
6,CL,0,512000,201,160
6,CL,0,512000,157,79
6,CL,0,512000,255,190
6,CL,0,512000,136,120
6,CL,0,512000,208,102
6,CL,0,512000,248,97
6,CL,0,512000,148,2
6,CL,0,512000,139,131
6,CL,0,512000,90,180
6,CL,0,512000,59,202
6,CL,0,512000,51,134
6,CL,0,512000,233,149
6,CL,0,512000,116,208
6,CL,0,512000,140,192
6,CL,0,512000,0,19
6,CL,0,512000,112,116
6,CL,0,512000,174,225
6,CL,0,512000,165,152
6,CL,0,512000,15,146
6,CL,0,512000,199,201
6,CL,0,512000,216,247
6,CL,0,512000,148,147
6,CL,0,512000,99,114
6,CL,0,512000,26,111
6,CL,0,512000,188,38
6,CL,0,512000,173,14
6,CL,0,512000,48,212
6,CL,0,512000,24,10
6,CL,0,512000,35,120
6,CL,0,512000,109,218
6,CL,0,512000,187,152
6,CL,0,512000,37,94
6,CL,0,512000,107,207
6,CL,0,512000,116,169
6,CL,0,512000,13,215
6,CL,0,512000,11,199
6,CL,0,512000,108,20
6,CL,0,512000,217,146
6,CL,0,512000,185,194
6,CL,0,512000,220,109
6,CL,0,512000,152,157
6,CL,0,512000,52,118
6,CL,0,512000,172,53
6,CL,0,512000,112,87
6,CL,0,512000,172,235
6,CL,0,512000,176,70
6,CL,0,512000,229,66
6,CL,0,512000,157,224
6,CL,0,512000,31,141
6,CL,0,512000,15,79
6,CL,0,512000,110,149
6,CL,0,512000,160,140
6,CL,0,512000,217,46
6,CL,0,512000,103,180
6,CL,0,512000,201,116
6,CL,0,512000,60,99
6,CL,0,512000,57,230
6,CL,0,512000,30,66
6,CL,0,512000,120,146
6,CL,0,512000,48,241
6,CL,0,512000,121,129
6,CL,0,512000,49,233
6,CL,0,512000,66,74
6,CL,0,512000,60,63
6,CL,0,512000,35,220
6,CL,0,512000,172,130
6,CL,0,512000,188,220
6,CL,0,512000,195,116
6,CL,0,512000,225,87
6,CL,0,512000,127,209
6,CL,0,512000,196,214
6,CL,0,512000,204,91
6,CL,0,512000,216,215
6,CL,0,512000,172,18
6,CL,0,512000,117,216
6,CL,0,512000,149,74
6,CL,0,512000,229,166
6,CL,0,512000,173,43
6,CL,0,512000,149,48
6,CL,0,512000,49,181
6,CL,0,512000,29,11
6,CL,0,512000,15,54
6,CL,0,512000,249,199
6,CL,0,512000,68,185
6,CL,0,512000,170,6
6,CL,0,512000,90,67
6,CL,0,512000,253,238
6,CL,0,512000,116,88
6,CL,0,512000,221,175
6,CL,0,512000,27,68
6,CL,0,512000,39,229
6,CL,0,512000,16,248
6,CL,0,512000,243,25
6,CL,0,512000,97,81
6,CL,0,512000,123,174
6,CL,0,512000,243,153
6,CL,0,512000,122,207
6,CL,0,512000,99,166
6,CL,0,512000,91,235
6,CL,0,512000,20,128
6,CL,0,512000,83,122
6,CL,0,512000,88,27
6,CL,0,512000,44,86
6,CL,0,512000,19,126
6,CL,0,512000,97,7
6,CL,0,512000,68,0
6,CL,0,512000,189,123
6,CL,0,512000,215,224
6,CL,0,512000,93,121
6,CL,0,512000,196,51
6,CL,0,512000,38,32
6,CL,0,512000,240,7
6,CL,0,512000,123,114
6,CL,0,512000,139,29
6,CL,0,512000,95,39
6,CL,0,512000,103,97
6,CL,0,512000,82,97
6,CL,0,512000,10,190
6,CL,0,512000,215,204
6,CL,0,512000,127,41
6,CL,0,512000,241,42
6,CL,0,512000,105,104
6,CL,0,512000,164,220
6,CL,0,512000,251,165
6,CL,0,512000,247,27
6,CL,0,512000,255,33
6,CL,0,512000,97,195
6,CL,0,512000,16,237
6,CL,0,512000,85,149
6,CL,0,512000,7,216
6,CL,0,512000,243,252
6,CL,0,512000,146,173
6,CL,0,512000,101,61
6,CL,0,512000,252,100
6,CL,0,512000,170,179
6,CL,0,512000,32,185
6,CL,0,512000,73,110
6,CL,0,512000,180,144
6,CL,0,512000,208,249
6,CL,0,512000,103,83
6,CL,0,512000,189,179
6,CL,0,512000,165,22
6,CL,0,512000,191,238
6,CL,0,512000,161,80
6,CL,0,512000,208,91
6,CL,0,512000,190,6
6,CL,0,512000,57,31
6,CL,0,512000,2,223
6,CL,0,512000,95,212
6,CL,0,512000,199,154
6,CL,0,512000,207,158
6,CL,0,512000,137,150
6,CL,0,512000,34,197
6,CL,0,512000,64,125
6,CL,0,512000,93,230
6,CL,0,512000,26,75
6,CL,0,512000,136,71
6,CL,0,512000,118,229
6,CL,0,512000,242,250
6,CL,0,512000,7,144
6,CL,0,512000,66,25
6,CL,0,512000,138,138
6,CL,0,512000,176,206
6,CL,0,512000,82,116
6,CL,0,512000,2,98
6,CL,0,512000,10,33
6,CL,0,512000,175,95
6,CL,0,512000,2,31
6,CL,0,512000,205,195
6,CL,0,512000,64,223
6,CL,0,512000,145,84
6,CL,0,512000,213,189
6,CL,0,512000,59,16
6,CL,0,512000,166,244
6,CL,0,512000,115,212
6,CL,0,512000,129,149
6,CL,0,512000,55,47
6,CL,0,512000,123,55
6,CL,0,512000,49,228
6,CL,0,512000,27,187
6,CL,0,512000,73,185
6,CL,0,512000,99,174
6,CL,0,512000,226,1
6,CL,0,512000,193,46
6,CL,0,512000,106,65
6,CL,0,512000,198,117
6,CL,0,512000,236,105
6,CL,0,512000,32,37
6,CL,0,512000,222,55
6,CL,0,512000,136,78
6,CL,0,512000,245,225
6,CL,0,512000,167,65
6,CL,0,512000,64,150
6,CL,0,512000,97,136
6,CL,0,512000,197,112
6,CL,0,512000,214,38
6,CL,0,512000,134,43
6,CL,0,512000,231,182
6,CL,0,512000,227,237
6,CL,0,512000,30,25
6,CL,0,512000,159,34
6,CL,0,512000,235,48
6,CL,0,512000,186,187
6,CL,0,512000,65,247
6,CL,0,512000,223,188
6,CL,0,512000,245,16
6,CL,0,512000,133,63
6,CL,0,512000,102,72
6,CL,0,512000,224,38
6,CL,0,512000,145,196
6,CL,0,512000,24,190
6,CL,0,512000,79,222
6,CL,0,512000,134,100
6,CL,0,512000,76,215
6,CL,0,512000,65,131
6,CL,0,512000,32,81
6,CL,0,512000,160,181
6,CL,0,512000,226,172
6,CL,0,512000,106,151
6,CL,0,512000,58,208
6,CL,0,512000,54,198
6,CL,0,512000,197,50
6,CL,0,512000,75,202
6,CL,0,512000,10,7
6,CL,0,512000,213,15
6,CL,0,512000,151,132
6,CL,0,512000,119,16
6,CL,0,512000,10,89
6,CL,0,512000,206,53
6,CL,0,512000,191,4
6,CL,0,512000,52,201
6,CL,0,512000,192,236
6,CL,0,512000,211,152
6,CL,0,512000,245,126
6,CL,0,512000,233,144
6,CL,0,512000,158,170
6,CL,0,512000,98,46
6,CL,0,512000,101,82
6,CL,0,512000,59,176
6,CL,0,512000,107,55
6,CL,0,512000,46,45
6,CL,0,512000,111,86
6,CL,0,512000,28,36
6,CL,0,512000,177,30
6,CL,0,512000,99,76
6,CL,0,512000,113,190
6,CL,0,512000,35,36
6,CL,0,512000,100,193
6,CL,0,512000,216,166
6,CL,0,512000,170,248
6,CL,0,512000,144,190
6,CL,0,512000,175,186
6,CL,0,512000,142,11
6,CL,0,512000,254,106
6,CL,0,512000,179,54
6,CL,0,512000,72,7
6,CL,0,512000,125,130
6,CL,0,512000,61,174
6,CL,0,512000,146,214
6,CL,0,512000,122,0
6,CL,0,512000,245,188
6,CL,0,512000,192,183
6,CL,0,512000,151,254
6,CL,0,512000,247,28
6,CL,0,512000,162,111
6,CL,0,512000,91,59
6,CL,0,512000,145,60
6,CL,0,512000,201,206
6,CL,0,512000,121,21
6,CL,0,512000,104,88
6,CL,0,512000,44,63
6,CL,0,512000,197,9
6,CL,0,512000,122,127
6,CL,0,512000,109,46
6,CL,0,512000,115,222
6,CL,0,512000,189,244
6,CL,0,512000,239,141
6,CL,0,512000,86,196
6,CL,0,512000,123,171
6,CL,0,512000,221,160
6,CL,0,512000,133,252
6,CL,0,512000,215,113
6,CL,0,512000,56,54
6,CL,0,512000,6,24
6,CL,0,512000,113,118
6,CL,0,512000,254,171
6,CL,0,512000,131,252
6,CL,0,512000,219,73
6,CL,0,512000,166,129
6,CL,0,512000,80,188
6,CL,0,512000,114,230
6,CL,0,512000,40,140
6,CL,0,512000,96,161
6,CL,0,512000,119,184
6,CL,0,512000,189,52
6,CL,0,512000,109,218
6,CL,0,512000,241,16
6,CL,0,512000,209,41
6,CL,0,512000,114,239
6,CL,0,512000,91,75
6,CL,0,512000,20,73
6,CL,0,512000,14,30
6,CL,0,512000,94,18
6,CL,0,512000,55,171
6,CL,0,512000,121,194
6,CL,0,512000,139,91
6,CL,0,512000,66,102
6,CL,0,512000,54,28
6,CL,0,512000,239,159
6,CL,0,512000,3,142
6,CL,0,512000,6,0
6,CL,0,512000,249,239
6,CL,0,512000,77,114
6,CL,0,512000,1,8
6,CL,0,512000,239,168
6,CL,0,512000,173,116
6,CL,0,512000,37,39
6,CL,0,512000,207,107
6,CL,0,512000,248,104
6,CL,0,512000,109,224
6,CL,0,512000,88,203
6,CL,0,512000,51,144
6,CL,0,512000,32,134
6,CL,0,512000,20,238
6,CL,0,512000,200,53
6,CL,0,512000,230,17
6,CL,0,512000,212,11
