Rep,Loc,Seq,Freq,Sent,Received
1,RL,1,32000,195,109
1,RL,1,32000,133,183
1,RL,1,32000,223,20
1,RL,1,32000,105,111
1,RL,1,32000,104,245
1,RL,1,32000,132,236
1,RL,1,32000,114,121
1,RL,1,32000,0,53
1,RL,1,2048000,156,98
1,RL,1,2048000,151,4
1,RL,1,2048000,11,138
1,RL,1,2048000,48,133
1,RL,1,2048000,58,25
1,RL,1,2048000,145,228
1,RL,1,2048000,150,49
1,RL,1,2048000,15,177
1,RL,1,2048000,237,54
1,RL,1,2048000,139,71
1,RL,1,2048000,71,89
1,RL,1,2048000,59,49
1,RL,1,2048000,24,169
1,RL,1,2048000,253,182
1,RL,1,2048000,201,94
1,RL,1,2048000,23,163
1,RL,1,2048000,159,25
1,RL,1,2048000,35,88
1,RL,1,2048000,126,217
1,RL,1,2048000,222,88
1,RL,1,2048000,229,87
1,RL,1,2048000,158,28
1,RL,1,2048000,140,221
1,RL,1,2048000,61,106
1,RL,1,2048000,245,210
1,RL,1,2048000,156,147
1,RL,1,2048000,138,158
1,RL,1,2048000,178,99
1,RL,1,2048000,69,9
1,RL,1,2048000,254,12
1,RL,1,2048000,137,193
1,RL,1,2048000,63,3
1,RL,1,2048000,215,146
1,RL,1,2048000,123,18
1,RL,1,2048000,125,243
1,RL,1,2048000,10,49
1,RL,1,2048000,126,235
1,RL,1,2048000,190,95
1,RL,1,2048000,179,157
1,RL,1,2048000,20,188
1,RL,1,2048000,60,95
1,RL,1,2048000,89,144
1,RL,1,2048000,241,203
1,RL,1,2048000,181,253
1,RL,1,2048000,76,165
1,RL,1,2048000,21,184
1,RL,1,2048000,16,184
1,RL,1,2048000,215,63
1,RL,1,2048000,51,24
1,RL,1,2048000,208,0
1,RL,1,2048000,116,132
1,RL,1,2048000,179,17
1,RL,1,2048000,174,51
1,RL,1,2048000,75,88
1,RL,1,2048000,26,36
1,RL,1,2048000,190,164
1,RL,1,2048000,88,246
1,RL,1,2048000,112,91
1,RL,1,2048000,225,131
1,RL,1,2048000,144,188
1,RL,1,2048000,86,236
1,RL,1,2048000,7,255
1,RL,1,2048000,154,73
1,RL,1,2048000,32,127
1,RL,1,2048000,91,3
1,RL,1,2048000,137,232
1,RL,1,2048000,71,47
1,RL,1,2048000,137,17
1,RL,1,2048000,76,191
1,RL,1,2048000,179,16
1,RL,1,2048000,18,106
1,RL,1,2048000,108,62
1,RL,1,2048000,209,15
1,RL,1,2048000,183,51
1,RL,1,2048000,168,193
1,RL,1,2048000,145,246
1,RL,1,2048000,17,69
1,RL,1,2048000,42,234
1,RL,1,2048000,101,9
1,RL,1,2048000,28,188
1,RL,1,2048000,145,226
1,RL,1,2048000,45,100
1,RL,1,2048000,26,248
1,RL,1,2048000,161,55
1,RL,1,2048000,237,138
1,RL,1,2048000,135,57
1,RL,1,2048000,115,209
1,RL,1,2048000,241,82
1,RL,1,2048000,243,98
1,RL,1,2048000,211,246
1,RL,1,2048000,199,253
1,RL,1,2048000,166,181
1,RL,1,2048000,169,153
1,RL,1,2048000,220,81
1,RL,1,2048000,18,112
1,RL,1,2048000,192,211
1,RL,1,2048000,98,83
1,RL,1,2048000,168,158
1,RL,1,2048000,8,109
1,RL,1,2048000,193,65
1,RL,1,2048000,239,254
1,RL,1,2048000,112,107
1,RL,1,2048000,46,163
1,RL,1,2048000,186,150
1,RL,1,2048000,32,229
1,RL,1,2048000,84,37
1,RL,1,2048000,239,230
1,RL,1,2048000,75,46
1,RL,1,2048000,240,217
1,RL,1,2048000,197,213
1,RL,1,2048000,59,179
1,RL,1,2048000,124,111
1,RL,1,2048000,109,84
1,RL,1,2048000,253,137
1,RL,1,2048000,204,47
1,RL,1,2048000,232,190
1,RL,1,2048000,44,233
1,RL,1,2048000,154,173
1,RL,1,2048000,112,121
1,RL,1,2048000,164,243
1,RL,1,2048000,47,55
1,RL,1,2048000,179,33
1,RL,1,2048000,60,114
1,RL,1,2048000,167,189
1,RL,1,2048000,223,167
1,RL,1,2048000,144,156
1,RL,1,2048000,76,42
1,RL,1,2048000,9,7
1,RL,1,2048000,171,139
1,RL,1,2048000,68,32
1,RL,1,2048000,214,104
1,RL,1,2048000,243,70
1,RL,1,2048000,4,197
1,RL,1,2048000,91,30
1,RL,1,2048000,71,129
1,RL,1,2048000,202,88
1,RL,1,2048000,108,90
1,RL,1,2048000,36,255
1,RL,1,2048000,17,160
1,RL,1,2048000,158,62
1,RL,1,2048000,12,83
1,RL,1,2048000,209,36
1,RL,1,2048000,140,99
1,RL,1,2048000,0,53
1,RL,1,2048000,159,57
1,RL,1,2048000,35,26
1,RL,1,2048000,22,244
1,RL,1,2048000,143,148
1,RL,1,2048000,60,8
1,RL,1,2048000,216,1
1,RL,1,2048000,74,146
1,RL,1,2048000,91,56
1,RL,1,2048000,45,86
1,RL,1,2048000,107,77
1,RL,1,2048000,109,67
1,RL,1,2048000,243,9
1,RL,1,2048000,42,232
1,RL,1,2048000,44,108
1,RL,1,2048000,62,222
1,RL,1,2048000,218,21
1,RL,1,2048000,244,155
1,RL,1,2048000,162,225
1,RL,1,2048000,159,247
1,RL,1,2048000,227,238
1,RL,1,2048000,127,132
1,RL,1,2048000,166,39
1,RL,1,2048000,248,34
1,RL,1,2048000,117,119
1,RL,1,2048000,34,80
1,RL,1,2048000,72,1
1,RL,1,2048000,45,200
1,RL,1,2048000,33,195
1,RL,1,2048000,150,144
1,RL,1,2048000,250,10
1,RL,1,2048000,48,196
1,RL,1,2048000,242,10
1,RL,1,2048000,111,187
1,RL,1,2048000,101,207
1,RL,1,2048000,44,128
1,RL,1,2048000,171,95
1,RL,1,2048000,12,177
1,RL,1,2048000,59,93
1,RL,1,2048000,49,128
1,RL,1,2048000,224,150
1,RL,1,2048000,41,169
1,RL,1,2048000,180,162
1,RL,1,2048000,91,87
1,RL,1,2048000,115,182
1,RL,1,2048000,89,137
1,RL,1,2048000,67,254
1,RL,1,2048000,184,94
1,RL,1,2048000,205,51
1,RL,1,2048000,75,46
1,RL,1,2048000,132,243
1,RL,1,2048000,239,1
1,RL,1,2048000,205,183
1,RL,1,2048000,164,138
1,RL,1,2048000,157,72
1,RL,1,2048000,249,195
1,RL,1,2048000,153,41
1,RL,1,2048000,136,243
1,RL,1,2048000,225,64
1,RL,1,2048000,165,206
1,RL,1,2048000,230,68
1,RL,1,2048000,164,68
1,RL,1,2048000,248,202
1,RL,1,2048000,220,39
1,RL,1,2048000,101,150
1,RL,1,2048000,212,8
1,RL,1,2048000,118,41
1,RL,1,2048000,57,93
1,RL,1,2048000,188,212
1,RL,1,2048000,150,66
1,RL,1,2048000,234,243
1,RL,1,2048000,49,146
1,RL,1,2048000,243,4
1,RL,1,2048000,52,112
1,RL,1,2048000,118,20
1,RL,1,2048000,108,73
1,RL,1,2048000,153,240
1,RL,1,2048000,44,41
1,RL,1,2048000,220,187
1,RL,1,2048000,56,4
1,RL,1,2048000,239,72
1,RL,1,2048000,169,120
1,RL,1,2048000,89,115
1,RL,1,2048000,152,178
1,RL,1,2048000,198,13
1,RL,1,2048000,148,6
1,RL,1,2048000,41,10
1,RL,1,2048000,202,165
1,RL,1,2048000,15,107
1,RL,1,2048000,14,236
1,RL,1,2048000,210,85
1,RL,1,2048000,200,15
1,RL,1,2048000,15,237
1,RL,1,2048000,182,167
1,RL,1,2048000,180,157
1,RL,1,2048000,63,43
1,RL,1,2048000,247,120
1,RL,1,2048000,114,40
1,RL,1,2048000,91,28
1,RL,1,2048000,142,121
1,RL,1,2048000,38,220
1,RL,1,2048000,211,100
1,RL,1,2048000,240,14
1,RL,1,2048000,137,142
1,RL,1,2048000,239,59
1,RL,1,2048000,151,230
1,RL,1,2048000,251,90
1,RL,1,2048000,34,81
1,RL,1,2048000,153,146
1,RL,1,2048000,107,232
1,RL,1,2048000,83,136
1,RL,1,2048000,222,222
1,RL,1,2048000,78,37
1,RL,1,2048000,70,155
1,RL,1,2048000,108,224
1,RL,1,2048000,64,221
1,RL,1,2048000,76,159
1,RL,1,2048000,73,10
1,RL,1,2048000,176,96
1,RL,1,2048000,155,47
1,RL,1,2048000,227,91
1,RL,1,2048000,34,3
1,RL,1,2048000,3,48
1,RL,1,2048000,38,130
1,RL,1,2048000,56,83
1,RL,1,2048000,237,87
1,RL,1,2048000,196,183
1,RL,1,2048000,66,2
1,RL,1,2048000,15,97
1,RL,1,2048000,214,80
1,RL,1,2048000,146,45
1,RL,1,2048000,177,148
1,RL,1,2048000,135,48
1,RL,1,2048000,49,153
1,RL,1,2048000,221,80
1,RL,1,2048000,36,253
1,RL,1,2048000,146,90
1,RL,1,2048000,19,82
1,RL,1,2048000,156,66
1,RL,1,2048000,45,19
1,RL,1,2048000,47,180
1,RL,1,2048000,223,85
1,RL,1,2048000,83,46
1,RL,1,2048000,49,71
1,RL,1,2048000,47,205
1,RL,1,2048000,221,112
1,RL,1,2048000,221,137
1,RL,1,2048000,187,176
1,RL,1,2048000,28,84
1,RL,1,2048000,145,59
1,RL,1,2048000,12,11
1,RL,1,2048000,35,232
1,RL,1,2048000,192,252
1,RL,1,2048000,155,73
1,RL,1,2048000,15,161
1,RL,1,2048000,167,14
1,RL,1,2048000,60,10
1,RL,1,2048000,203,38
1,RL,1,2048000,61,202
1,RL,1,2048000,207,135
1,RL,1,2048000,120,24
1,RL,1,2048000,144,143
1,RL,1,2048000,79,218
1,RL,1,2048000,92,58
1,RL,1,2048000,117,186
1,RL,1,2048000,103,244
1,RL,1,2048000,212,210
1,RL,1,2048000,48,214
1,RL,1,2048000,30,100
1,RL,1,2048000,155,249
1,RL,1,2048000,13,207
1,RL,1,2048000,65,110
1,RL,1,2048000,100,212
1,RL,1,2048000,80,143
1,RL,1,2048000,182,193
1,RL,1,2048000,94,236
1,RL,1,2048000,97,191
1,RL,1,2048000,219,127
1,RL,1,2048000,163,105
1,RL,1,2048000,130,59
1,RL,1,2048000,80,146
1,RL,1,2048000,117,196
1,RL,1,2048000,38,235
1,RL,1,2048000,133,145
1,RL,1,2048000,147,93
1,RL,1,2048000,105,193
1,RL,1,2048000,34,37
1,RL,1,2048000,43,59
1,RL,1,2048000,123,22
1,RL,1,2048000,198,179
1,RL,1,2048000,77,135
1,RL,1,2048000,84,8
1,RL,1,2048000,13,0
1,RL,1,2048000,42,91
1,RL,1,2048000,217,186
1,RL,1,2048000,143,97
1,RL,1,2048000,65,236
1,RL,1,2048000,34,36
1,RL,1,2048000,152,5
1,RL,1,2048000,152,143
1,RL,1,2048000,239,207
1,RL,1,2048000,196,178
1,RL,1,2048000,242,77
1,RL,1,2048000,190,183
1,RL,1,2048000,194,164
1,RL,1,2048000,209,74
1,RL,1,2048000,23,187
1,RL,1,2048000,120,222
1,RL,1,2048000,130,81
1,RL,1,2048000,181,35
1,RL,1,2048000,98,109
1,RL,1,2048000,96,7
1,RL,1,2048000,142,194
1,RL,1,2048000,122,95
1,RL,1,2048000,34,147
1,RL,1,2048000,220,145
1,RL,1,2048000,156,19
1,RL,1,2048000,109,53
1,RL,1,2048000,53,30
1,RL,1,2048000,53,192
1,RL,1,2048000,86,216
1,RL,1,2048000,254,41
1,RL,1,2048000,8,213
1,RL,1,2048000,40,38
1,RL,1,2048000,101,108
1,RL,1,2048000,166,200
1,RL,1,2048000,163,188
1,RL,1,2048000,234,185
1,RL,1,2048000,16,157
1,RL,1,2048000,120,1
1,RL,1,2048000,178,253
1,RL,1,2048000,54,99
1,RL,1,2048000,174,237
1,RL,1,2048000,178,232
1,RL,1,2048000,163,82
1,RL,1,2048000,144,153
1,RL,1,2048000,174,99
1,RL,1,2048000,7,40
1,RL,1,2048000,125,221
1,RL,1,2048000,238,118
1,RL,1,2048000,100,192
1,RL,1,2048000,127,28
1,RL,1,2048000,83,150
1,RL,1,2048000,75,200
1,RL,1,2048000,159,58
1,RL,1,2048000,195,146
1,RL,1,2048000,218,232
1,RL,1,2048000,59,27
1,RL,1,2048000,52,223
1,RL,1,2048000,23,115
1,RL,1,2048000,67,0
1,RL,1,2048000,134,131
1,RL,1,2048000,84,137
1,RL,1,2048000,35,156
1,RL,1,2048000,101,53
1,RL,1,2048000,77,191
1,RL,1,2048000,49,21
1,RL,1,2048000,183,91
1,RL,1,2048000,219,207
1,RL,1,2048000,185,3
1,RL,1,2048000,72,127
1,RL,1,2048000,172,123
1,RL,1,2048000,254,231
1,RL,1,2048000,72,137
1,RL,1,2048000,120,111
1,RL,1,2048000,170,38
1,RL,1,2048000,230,132
1,RL,1,2048000,149,252
1,RL,1,2048000,51,61
1,RL,1,2048000,66,17
1,RL,1,2048000,25,211
1,RL,1,2048000,38,106
1,RL,1,2048000,63,105
1,RL,1,2048000,46,150
1,RL,1,2048000,199,196
1,RL,1,2048000,54,230
1,RL,1,2048000,118,21
1,RL,1,2048000,216,59
1,RL,1,2048000,111,35
1,RL,1,2048000,10,245
1,RL,1,2048000,15,65
1,RL,1,2048000,93,84
1,RL,1,2048000,160,86
1,RL,1,2048000,45,30
1,RL,1,2048000,170,68
1,RL,1,2048000,139,240
1,RL,1,2048000,65,195
1,RL,1,2048000,59,210
1,RL,1,2048000,126,245
1,RL,1,2048000,208,117
1,RL,1,2048000,169,146
1,RL,1,2048000,129,113
1,RL,1,2048000,30,182
1,RL,1,2048000,158,74
1,RL,1,2048000,118,183
1,RL,1,2048000,19,199
1,RL,1,2048000,65,144
1,RL,1,2048000,148,183
1,RL,1,2048000,119,250
1,RL,1,2048000,211,179
1,RL,1,2048000,97,75
1,RL,1,2048000,74,217
1,RL,1,2048000,219,125
1,RL,1,2048000,129,183
1,RL,1,2048000,39,55
1,RL,1,2048000,198,240
1,RL,1,2048000,20,226
1,RL,1,2048000,125,193
1,RL,1,2048000,181,84
1,RL,1,2048000,13,197
1,RL,1,2048000,154,241
1,RL,1,2048000,108,101
1,RL,1,2048000,187,169
1,RL,1,2048000,196,183
1,RL,1,2048000,50,239
1,RL,1,2048000,71,188
1,RL,1,2048000,136,194
1,RL,1,2048000,141,56
1,RL,1,2048000,38,85
1,RL,1,2048000,188,160
1,RL,1,2048000,226,221
1,RL,1,2048000,154,130
1,RL,1,2048000,33,188
1,RL,1,2048000,65,75
1,RL,1,2048000,42,5
1,RL,1,2048000,22,30
1,RL,1,2048000,229,118
1,RL,1,2048000,248,31
1,RL,1,2048000,25,76
1,RL,1,2048000,125,20
1,RL,1,2048000,30,20
1,RL,1,2048000,254,231
1,RL,1,2048000,55,232
1,RL,1,2048000,108,248
1,RL,1,2048000,175,131
1,RL,1,2048000,222,122
1,RL,1,2048000,206,117
1,RL,1,2048000,168,185
1,RL,1,2048000,179,139
1,RL,1,2048000,193,67
1,RL,1,2048000,219,194
1,RL,1,2048000,145,85
1,RL,1,2048000,84,252
1,RL,1,2048000,94,18
1,RL,1,2048000,244,78
1,RL,1,2048000,14,13
1,RL,1,2048000,122,173
1,RL,1,2048000,83,40
1,RL,1,2048000,139,108
1,RL,1,2048000,166,94
1,RL,1,2048000,120,125
1,RL,1,2048000,221,24
1,RL,1,2048000,221,197
1,RL,1,2048000,252,250
1,RL,1,2048000,131,26
1,RL,1,2048000,4,106
1,RL,1,2048000,212,121
1,RL,1,2048000,210,97
1,RL,1,2048000,114,254
1,RL,1,2048000,67,138
1,RL,1,2048000,174,143
1,RL,1,2048000,165,46
1,RL,1,2048000,226,154
1,RL,1,2048000,240,213
1,RL,1,2048000,49,169
1,RL,1,2048000,29,85
1,RL,1,2048000,182,214
1,RL,1,2048000,180,34
1,RL,1,2048000,240,98
1,RL,1,2048000,26,69
1,RL,1,2048000,24,34
1,RL,1,2048000,99,137
1,RL,1,2048000,94,83
1,RL,1,2048000,210,43
1,RL,1,2048000,150,158
1,RL,1,2048000,140,232
1,RL,1,2048000,40,134
1,RL,1,2048000,191,223
1,RL,1,2048000,152,24
1,RL,1,2048000,27,71
1,RL,1,2048000,190,184
1,RL,1,2048000,175,121
1,RL,1,2048000,152,232
1,RL,1,2048000,217,37
1,RL,1,2048000,35,247
1,RL,1,2048000,189,66
1,RL,1,2048000,167,17
1,RL,1,2048000,44,199
1,RL,1,2048000,168,168
1,RL,1,2048000,220,140
1,RL,1,2048000,40,184
1,RL,1,2048000,125,86
1,RL,1,2048000,79,80
1,RL,1,2048000,35,240
1,RL,1,2048000,38,12
1,RL,1,2048000,98,54
1,RL,1,2048000,58,194
1,RL,1,2048000,208,248
1,RL,1,2048000,59,64
1,RL,1,2048000,5,249
1,RL,1,2048000,86,254
1,RL,1,2048000,160,92
1,RL,1,2048000,145,8
1,RL,1,2048000,215,142
1,RL,1,2048000,212,153
1,RL,1,2048000,228,120
1,RL,1,2048000,73,40
1,RL,1,2048000,131,176
1,RL,1,2048000,136,245
1,RL,1,2048000,112,179
1,RL,1,2048000,24,214
1,RL,1,2048000,186,79
1,RL,1,2048000,6,204
1,RL,1,2048000,141,34
1,RL,1,2048000,189,135
1,RL,1,2048000,175,40
1,RL,1,2048000,72,104
1,RL,1,2048000,188,159
1,RL,1,2048000,131,147
1,RL,1,2048000,246,246
1,RL,1,2048000,211,232
1,RL,1,2048000,37,22
1,RL,1,2048000,90,100
1,RL,1,2048000,22,104
1,RL,1,2048000,211,33
1,RL,1,2048000,24,9
1,RL,1,2048000,74,105
1,RL,1,2048000,171,21
1,RL,1,2048000,173,26
1,RL,1,2048000,59,51
1,RL,1,2048000,70,163
1,RL,1,2048000,30,118
1,RL,1,2048000,235,110
1,RL,1,2048000,122,31
1,RL,1,2048000,233,214
1,RL,1,2048000,92,48
1,RL,1,2048000,255,190
1,RL,1,2048000,253,139
1,RL,1,2048000,131,176
1,RL,1,2048000,43,134
1,RL,1,2048000,97,110
1,RL,1,2048000,184,128
1,RL,1,2048000,244,66
1,RL,1,2048000,207,167
1,RL,1,2048000,87,195
1,RL,1,2048000,197,180
1,RL,1,2048000,145,54
1,RL,1,2048000,127,85
1,RL,1,2048000,6,88
1,RL,1,2048000,14,214
1,RL,1,2048000,92,235
1,RL,1,2048000,115,191
1,RL,1,2048000,3,60
1,RL,1,2048000,128,5
1,RL,1,2048000,65,198
1,RL,1,2048000,25,124
1,RL,1,2048000,233,149
1,RL,1,2048000,202,143
1,RL,1,2048000,115,108
1,RL,1,2048000,164,27
1,RL,1,2048000,57,151
1,RL,1,2048000,125,193
1,RL,1,2048000,132,70
1,RL,1,2048000,59,196
1,RL,1,2048000,144,230
1,RL,1,2048000,219,59
1,RL,1,2048000,119,184
1,RL,1,2048000,181,170
1,RL,1,2048000,89,98
1,RL,1,2048000,203,208
1,RL,1,2048000,163,244
1,RL,1,2048000,167,100
1,RL,1,2048000,21,22
1,RL,1,2048000,17,93
1,RL,1,2048000,124,105
1,RL,1,2048000,190,184
1,RL,1,2048000,128,12
1,RL,1,2048000,158,147
1,RL,1,2048000,90,155
1,RL,1,2048000,234,232
1,RL,1,2048000,51,98
1,RL,1,2048000,111,168
1,RL,1,2048000,237,127
1,RL,1,2048000,79,164
1,RL,1,2048000,80,53
1,RL,1,2048000,182,56
1,RL,1,2048000,100,156
1,RL,1,2048000,62,139
1,RL,1,2048000,7,9
1,RL,1,2048000,186,200
1,RL,1,2048000,179,162
1,RL,1,2048000,40,79
1,RL,1,2048000,25,249
1,RL,1,2048000,17,195
1,RL,1,2048000,126,117
1,RL,1,2048000,229,147
1,RL,1,2048000,83,78
1,RL,1,2048000,76,106
1,RL,1,2048000,158,77
1,RL,1,2048000,230,41
1,RL,1,2048000,59,81
1,RL,1,2048000,114,50
1,RL,1,2048000,76,183
1,RL,1,2048000,196,220
1,RL,1,2048000,188,173
1,RL,1,2048000,177,82
1,RL,1,2048000,140,242
1,RL,1,2048000,145,17
1,RL,1,2048000,13,160
1,RL,1,2048000,76,123
1,RL,1,2048000,106,69
1,RL,1,2048000,134,109
1,RL,1,2048000,70,13
1,RL,1,2048000,248,165
1,RL,1,2048000,78,134
1,RL,1,2048000,255,211
1,RL,1,2048000,38,211
1,RL,1,2048000,122,91
1,RL,1,2048000,105,48
1,RL,1,2048000,60,49
1,RL,1,2048000,40,34
1,RL,1,2048000,118,169
1,RL,1,2048000,129,188
1,RL,1,2048000,10,26
1,RL,1,2048000,225,71
1,RL,1,2048000,238,223
1,RL,1,2048000,15,246
1,RL,1,2048000,74,6
1,RL,1,2048000,101,196
1,RL,1,2048000,78,202
1,RL,1,2048000,243,70
1,RL,1,2048000,229,246
1,RL,1,2048000,228,76
1,RL,1,2048000,187,214
1,RL,1,2048000,220,226
1,RL,1,2048000,127,174
1,RL,1,2048000,121,162
1,RL,1,2048000,175,186
1,RL,1,2048000,201,201
1,RL,1,2048000,62,191
1,RL,1,2048000,196,77
1,RL,1,2048000,129,98
1,RL,1,2048000,217,219
1,RL,1,2048000,53,121
1,RL,1,2048000,173,92
1,RL,1,2048000,196,114
1,RL,1,2048000,214,216
1,RL,1,2048000,210,56
1,RL,1,2048000,54,196
1,RL,1,2048000,237,150
1,RL,1,2048000,164,123
1,RL,1,2048000,222,134
1,RL,1,2048000,78,31
1,RL,1,2048000,222,7
1,RL,1,2048000,8,117
1,RL,1,2048000,244,185
1,RL,1,2048000,158,93
1,RL,1,2048000,236,125
1,RL,1,2048000,186,161
1,RL,1,2048000,75,10
1,RL,1,2048000,159,106
1,RL,1,2048000,153,155
1,RL,1,2048000,105,0
1,RL,1,2048000,28,47
1,RL,1,2048000,180,182
1,RL,1,2048000,204,170
1,RL,1,2048000,103,8
1,RL,1,2048000,79,74
1,RL,1,2048000,103,82
1,RL,1,2048000,92,208
1,RL,1,2048000,89,246
1,RL,1,2048000,1,130
1,RL,1,2048000,34,89
1,RL,1,2048000,244,34
1,RL,1,2048000,112,131
1,RL,1,2048000,119,61
1,RL,1,2048000,21,99
1,RL,1,2048000,12,219
1,RL,1,2048000,61,235
1,RL,1,2048000,214,34
1,RL,1,2048000,109,87
1,RL,1,2048000,62,178
1,RL,1,2048000,75,29
1,RL,1,2048000,116,85
1,RL,1,2048000,241,209
1,RL,1,2048000,212,77
1,RL,1,2048000,209,41
1,RL,1,2048000,207,155
1,RL,1,2048000,214,146
1,RL,1,2048000,94,201
1,RL,1,2048000,111,254
1,RL,1,2048000,41,12
1,RL,1,2048000,136,71
1,RL,1,2048000,162,157
1,RL,1,2048000,23,229
1,RL,1,2048000,110,199
1,RL,1,2048000,147,64
1,RL,1,2048000,34,136
1,RL,1,2048000,61,77
1,RL,1,2048000,169,111
1,RL,1,2048000,222,19
1,RL,1,2048000,119,116
1,RL,1,2048000,126,143
1,RL,1,2048000,222,62
1,RL,1,2048000,175,146
1,RL,1,2048000,164,96
1,RL,1,2048000,70,122
1,RL,1,2048000,122,219
1,RL,1,2048000,114,249
1,RL,1,2048000,241,169
1,RL,1,2048000,246,31
1,RL,1,2048000,214,64
1,RL,1,2048000,131,249
1,RL,1,2048000,132,99
1,RL,1,2048000,113,39
1,RL,1,2048000,8,40
1,RL,1,2048000,227,118
1,RL,1,2048000,180,46
1,RL,1,2048000,66,30
1,RL,1,2048000,108,82
1,RL,1,2048000,74,33
1,RL,1,2048000,208,42
1,RL,1,2048000,67,196
1,RL,1,2048000,175,222
1,RL,1,2048000,127,230
1,RL,1,2048000,255,219
1,RL,1,2048000,34,11
1,RL,1,2048000,132,45
1,RL,1,2048000,46,152
1,RL,1,2048000,234,49
1,RL,1,2048000,165,181
1,RL,1,2048000,169,100
1,RL,1,2048000,109,97
1,RL,1,2048000,217,222
1,RL,1,2048000,60,218
1,RL,1,2048000,179,111
1,RL,1,2048000,45,66
1,RL,1,2048000,17,87
1,RL,1,2048000,237,157
1,RL,1,2048000,18,16
1,RL,1,2048000,214,75
1,RL,1,2048000,100,18
1,RL,1,2048000,197,90
1,RL,1,2048000,62,119
1,RL,1,2048000,98,151
1,RL,1,2048000,61,213
1,RL,1,2048000,77,20
1,RL,1,2048000,114,255
1,RL,1,2048000,78,248
1,RL,1,2048000,208,137
1,RL,1,2048000,166,44
1,RL,1,2048000,88,178
1,RL,1,2048000,197,21
1,RL,1,2048000,217,93
1,RL,1,2048000,146,248
1,RL,1,2048000,152,185
1,RL,1,2048000,46,74
1,RL,1,2048000,30,36
1,RL,1,2048000,72,187
1,RL,1,2048000,234,167
1,RL,1,2048000,217,79
1,RL,1,2048000,10,203
1,RL,1,2048000,212,0
1,RL,1,2048000,204,121
1,RL,1,2048000,243,209
1,RL,1,2048000,121,239
1,RL,1,2048000,53,110
1,RL,1,2048000,130,87
1,RL,1,2048000,165,194
1,RL,1,2048000,106,127
1,RL,1,2048000,227,179
1,RL,1,2048000,61,246
1,RL,1,2048000,65,103
1,RL,1,2048000,253,154
1,RL,1,2048000,187,85
1,RL,1,2048000,73,87
1,RL,1,2048000,185,27
1,RL,1,2048000,36,201
1,RL,1,2048000,190,148
1,RL,1,2048000,71,200
1,RL,1,2048000,80,77
1,RL,1,2048000,186,152
1,RL,1,2048000,104,210
1,RL,1,2048000,33,211
1,RL,1,2048000,100,65
1,RL,1,2048000,32,175
1,RL,1,2048000,203,78
1,RL,1,2048000,126,69
1,RL,1,2048000,74,94
1,RL,1,2048000,119,122
1,RL,1,2048000,251,116
1,RL,1,2048000,242,124
1,RL,1,2048000,99,70
1,RL,1,2048000,11,45
1,RL,1,2048000,21,172
1,RL,1,2048000,30,195
1,RL,1,2048000,146,190
1,RL,1,2048000,155,117
1,RL,1,2048000,60,96
1,RL,1,2048000,155,33
1,RL,1,2048000,224,63
1,RL,1,2048000,89,12
1,RL,1,2048000,7,40
1,RL,1,2048000,220,79
1,RL,1,2048000,227,116
1,RL,1,2048000,238,152
1,RL,1,2048000,24,255
1,RL,1,2048000,216,184
1,RL,1,2048000,164,236
1,RL,1,2048000,162,232
1,RL,1,2048000,53,186
1,RL,1,2048000,123,188
1,RL,1,2048000,205,64
1,RL,1,2048000,193,32
1,RL,1,2048000,45,146
1,RL,1,2048000,65,12
1,RL,1,2048000,77,65
1,RL,1,2048000,88,203
1,RL,1,2048000,99,252
1,RL,1,2048000,32,45
1,RL,1,2048000,57,162
1,RL,1,2048000,37,165
1,RL,1,2048000,1,99
1,RL,1,2048000,151,87
1,RL,1,2048000,72,236
1,RL,1,2048000,150,37
1,RL,1,2048000,192,173
1,RL,1,2048000,69,45
1,RL,1,2048000,116,78
1,RL,1,2048000,62,124
1,RL,1,2048000,198,192
1,RL,1,2048000,77,84
1,RL,1,2048000,0,45
1,RL,1,2048000,247,211
1,RL,1,2048000,48,202
1,RL,1,2048000,163,234
1,RL,1,2048000,79,23
1,RL,1,2048000,16,84
1,RL,1,2048000,71,219
1,RL,1,2048000,151,201
1,RL,1,2048000,73,166
1,RL,1,2048000,109,81
1,RL,1,2048000,106,121
1,RL,1,2048000,244,204
1,RL,1,2048000,201,151
1,RL,1,2048000,203,195
1,RL,1,2048000,7,154
1,RL,1,2048000,120,78
1,RL,1,2048000,250,128
1,RL,1,2048000,242,147
1,RL,1,2048000,60,61
1,RL,1,2048000,128,30
1,RL,1,2048000,178,88
1,RL,1,2048000,130,135
1,RL,1,2048000,64,31
1,RL,1,2048000,112,29
1,RL,1,2048000,70,70
1,RL,1,2048000,141,184
1,RL,1,2048000,106,133
1,RL,1,2048000,107,95
1,RL,1,2048000,49,217
1,RL,1,2048000,146,51
1,RL,1,2048000,202,133
1,RL,1,2048000,130,150
1,RL,1,2048000,200,162
1,RL,1,2048000,100,51
1,RL,1,2048000,44,54
1,RL,1,2048000,137,1
1,RL,1,2048000,216,236
1,RL,1,2048000,214,225
1,RL,1,2048000,32,115
1,RL,1,2048000,206,187
1,RL,1,2048000,163,88
1,RL,1,2048000,167,96
1,RL,1,2048000,94,197
1,RL,1,2048000,75,161
1,RL,1,2048000,221,14
1,RL,1,2048000,42,160
1,RL,1,2048000,9,237
1,RL,1,2048000,212,9
1,RL,1,2048000,128,45
