Rep,Loc,Seq,Freq,Sent,Received
2,CR,2,128000,65,68
2,CR,2,128000,123,55
2,CR,2,128000,244,94
2,CR,2,128000,98,72
2,CR,2,128000,191,237
2,CR,2,128000,115,28
2,CR,2,128000,243,246
2,CR,2,128000,197,96
2,CR,2,128000,203,128
2,CR,2,128000,190,151
2,CR,2,128000,179,100
2,CR,2,128000,111,34
2,CR,2,128000,95,236
2,CR,2,128000,242,22
2,CR,2,128000,184,87
2,CR,2,128000,190,94
2,CR,2,128000,78,18
2,CR,2,128000,213,215
2,CR,2,128000,151,31
2,CR,2,128000,153,191
2,CR,2,128000,82,116
2,CR,2,128000,100,223
2,CR,2,128000,12,90
2,CR,2,128000,248,193
2,CR,2,128000,78,184
2,CR,2,128000,53,103
2,CR,2,128000,234,90
2,CR,2,128000,55,141
2,CR,2,128000,197,148
2,CR,2,128000,148,252
2,CR,2,128000,93,62
2,CR,2,128000,231,89
2,CR,2,128000,38,188
2,CR,2,128000,18,161
2,CR,2,128000,117,197
2,CR,2,128000,65,147
2,CR,2,128000,53,209
2,CR,2,128000,123,45
2,CR,2,128000,48,204
2,CR,2,128000,166,206
2,CR,2,128000,81,97
2,CR,2,128000,32,129
2,CR,2,128000,150,168
2,CR,2,128000,92,124
2,CR,2,128000,75,109
2,CR,2,128000,5,141
2,CR,2,128000,16,138
2,CR,2,128000,136,120
2,CR,2,128000,186,201
2,CR,2,128000,10,244
2,CR,2,128000,206,170
2,CR,2,128000,195,33
2,CR,2,128000,18,58
2,CR,2,128000,159,1
2,CR,2,128000,201,4
2,CR,2,128000,48,245
2,CR,2,128000,85,59
2,CR,2,128000,194,26
2,CR,2,128000,100,97
2,CR,2,128000,154,247
2,CR,2,128000,176,200
2,CR,2,128000,182,59
2,CR,2,128000,88,56
2,CR,2,128000,36,68
2,CR,2,128000,50,183
2,CR,2,128000,81,3
2,CR,2,128000,198,43
2,CR,2,128000,13,198
2,CR,2,128000,136,190
2,CR,2,128000,0,166
2,CR,2,128000,4,190
2,CR,2,128000,119,21
2,CR,2,128000,54,24
2,CR,2,128000,14,40
2,CR,2,128000,96,189
2,CR,2,128000,254,216
2,CR,2,128000,68,75
2,CR,2,128000,139,118
2,CR,2,128000,29,70
2,CR,2,8192000,163,51
2,CR,2,8192000,113,53
2,CR,2,8192000,165,69
2,CR,2,8192000,71,19
2,CR,2,8192000,25,86
2,CR,2,8192000,164,71
2,CR,2,8192000,126,117
2,CR,2,8192000,123,2
2,CR,2,8192000,74,248
2,CR,2,8192000,227,166
2,CR,2,8192000,141,188
2,CR,2,8192000,222,36
2,CR,2,8192000,232,96
2,CR,2,8192000,79,237
2,CR,2,8192000,98,67
2,CR,2,8192000,132,44
2,CR,2,8192000,95,202
2,CR,2,8192000,131,36
2,CR,2,8192000,98,131
2,CR,2,8192000,137,3
2,CR,2,8192000,12,104
2,CR,2,8192000,139,215
2,CR,2,8192000,219,151
2,CR,2,8192000,101,31
2,CR,2,8192000,10,154
2,CR,2,8192000,197,29
2,CR,2,8192000,88,124
2,CR,2,8192000,158,6
2,CR,2,8192000,254,118
2,CR,2,8192000,86,185
2,CR,2,8192000,106,13
2,CR,2,8192000,85,122
2,CR,2,8192000,89,254
2,CR,2,8192000,51,235
2,CR,2,8192000,148,111
2,CR,2,8192000,153,92
2,CR,2,8192000,119,242
2,CR,2,8192000,127,148
2,CR,2,8192000,55,0
2,CR,2,8192000,28,112
2,CR,2,8192000,55,182
2,CR,2,8192000,143,103
2,CR,2,8192000,170,126
2,CR,2,8192000,86,208
2,CR,2,8192000,33,107
2,CR,2,8192000,210,69
2,CR,2,8192000,117,192
2,CR,2,8192000,132,119
2,CR,2,8192000,183,254
2,CR,2,8192000,30,64
2,CR,2,8192000,43,190
2,CR,2,8192000,137,229
2,CR,2,8192000,223,51
2,CR,2,8192000,98,4
2,CR,2,8192000,50,243
2,CR,2,8192000,154,185
2,CR,2,8192000,12,40
2,CR,2,8192000,91,217
2,CR,2,8192000,73,43
2,CR,2,8192000,186,199
2,CR,2,8192000,70,80
2,CR,2,8192000,35,100
2,CR,2,8192000,50,231
2,CR,2,8192000,67,10
2,CR,2,8192000,151,254
2,CR,2,8192000,234,120
2,CR,2,8192000,146,84
2,CR,2,8192000,60,248
2,CR,2,8192000,196,96
2,CR,2,8192000,138,247
2,CR,2,8192000,196,113
2,CR,2,8192000,170,108
2,CR,2,8192000,141,127
2,CR,2,8192000,216,34
2,CR,2,8192000,56,160
2,CR,2,8192000,226,239
2,CR,2,8192000,208,222
2,CR,2,8192000,49,173
2,CR,2,8192000,106,117
2,CR,2,8192000,71,59
2,CR,2,8192000,52,64
2,CR,2,8192000,120,92
2,CR,2,8192000,191,172
2,CR,2,8192000,121,26
2,CR,2,8192000,154,159
2,CR,2,8192000,82,140
2,CR,2,8192000,163,123
2,CR,2,8192000,110,225
2,CR,2,8192000,62,102
2,CR,2,8192000,112,53
2,CR,2,8192000,56,161
2,CR,2,8192000,115,219
2,CR,2,8192000,13,95
2,CR,2,8192000,235,162
2,CR,2,8192000,44,92
2,CR,2,8192000,92,61
2,CR,2,8192000,83,101
2,CR,2,8192000,83,36
2,CR,2,8192000,115,196
2,CR,2,8192000,255,242
2,CR,2,8192000,100,246
2,CR,2,8192000,71,248
2,CR,2,8192000,122,253
2,CR,2,8192000,227,81
2,CR,2,8192000,137,102
2,CR,2,8192000,216,145
2,CR,2,8192000,137,54
2,CR,2,8192000,145,75
2,CR,2,8192000,214,96
2,CR,2,8192000,247,165
2,CR,2,8192000,70,54
2,CR,2,8192000,9,173
2,CR,2,8192000,50,4
2,CR,2,8192000,188,145
2,CR,2,8192000,173,215
2,CR,2,8192000,128,176
2,CR,2,8192000,226,195
2,CR,2,8192000,169,30
2,CR,2,8192000,168,54
2,CR,2,8192000,244,228
2,CR,2,8192000,179,214
2,CR,2,8192000,164,77
2,CR,2,8192000,133,44
2,CR,2,8192000,191,234
2,CR,2,8192000,74,199
2,CR,2,8192000,65,128
2,CR,2,8192000,172,65
2,CR,2,8192000,191,146
2,CR,2,8192000,165,226
2,CR,2,8192000,106,45
2,CR,2,8192000,118,141
2,CR,2,8192000,207,152
2,CR,2,8192000,194,255
2,CR,2,8192000,149,73
2,CR,2,8192000,132,250
2,CR,2,8192000,183,57
2,CR,2,8192000,64,182
2,CR,2,8192000,253,134
2,CR,2,8192000,6,180
2,CR,2,8192000,3,76
2,CR,2,8192000,146,219
2,CR,2,8192000,8,77
2,CR,2,8192000,180,233
2,CR,2,8192000,168,165
2,CR,2,8192000,245,72
2,CR,2,8192000,27,103
2,CR,2,8192000,200,13
2,CR,2,8192000,25,55
2,CR,2,8192000,240,88
2,CR,2,8192000,193,234
2,CR,2,8192000,108,212
2,CR,2,8192000,222,54
2,CR,2,8192000,1,174
2,CR,2,8192000,35,52
2,CR,2,8192000,0,48
2,CR,2,8192000,233,139
2,CR,2,8192000,179,245
2,CR,2,8192000,42,6
2,CR,2,8192000,13,17
2,CR,2,8192000,41,183
2,CR,2,8192000,55,231
2,CR,2,8192000,199,129
2,CR,2,8192000,190,215
2,CR,2,8192000,106,125
2,CR,2,8192000,76,2
2,CR,2,8192000,7,57
2,CR,2,8192000,89,110
2,CR,2,8192000,144,228
2,CR,2,8192000,131,234
2,CR,2,8192000,31,0
2,CR,2,8192000,241,231
2,CR,2,8192000,60,240
2,CR,2,8192000,244,3
2,CR,2,8192000,80,99
2,CR,2,8192000,73,9
2,CR,2,8192000,42,138
2,CR,2,8192000,216,87
2,CR,2,8192000,150,191
2,CR,2,8192000,229,29
2,CR,2,8192000,140,82
2,CR,2,8192000,186,80
2,CR,2,8192000,130,154
2,CR,2,8192000,70,80
2,CR,2,8192000,159,10
2,CR,2,8192000,133,179
2,CR,2,8192000,46,59
2,CR,2,8192000,201,160
2,CR,2,8192000,34,207
2,CR,2,8192000,32,32
2,CR,2,8192000,194,5
2,CR,2,8192000,13,201
2,CR,2,8192000,105,239
2,CR,2,8192000,3,106
2,CR,2,8192000,80,162
2,CR,2,8192000,60,252
2,CR,2,8192000,43,96
2,CR,2,8192000,210,166
2,CR,2,8192000,8,93
2,CR,2,8192000,230,231
2,CR,2,8192000,170,24
2,CR,2,8192000,141,208
2,CR,2,8192000,132,159
2,CR,2,8192000,226,109
2,CR,2,8192000,98,0
2,CR,2,8192000,68,72
2,CR,2,8192000,251,110
2,CR,2,8192000,105,209
2,CR,2,8192000,86,252
2,CR,2,8192000,101,251
2,CR,2,8192000,78,182
2,CR,2,8192000,116,67
2,CR,2,8192000,154,181
2,CR,2,8192000,212,103
2,CR,2,8192000,105,36
2,CR,2,8192000,168,65
2,CR,2,8192000,113,199
2,CR,2,8192000,224,226
2,CR,2,8192000,41,161
2,CR,2,8192000,62,83
2,CR,2,8192000,72,186
2,CR,2,8192000,178,30
2,CR,2,8192000,237,22
2,CR,2,8192000,183,70
2,CR,2,8192000,84,148
2,CR,2,8192000,63,63
2,CR,2,8192000,205,48
2,CR,2,8192000,142,158
2,CR,2,8192000,21,75
2,CR,2,8192000,225,93
2,CR,2,8192000,225,58
2,CR,2,8192000,182,93
2,CR,2,8192000,230,99
2,CR,2,8192000,20,16
2,CR,2,8192000,147,210
2,CR,2,8192000,219,139
2,CR,2,8192000,115,213
2,CR,2,8192000,56,25
2,CR,2,8192000,74,190
2,CR,2,8192000,55,34
2,CR,2,8192000,31,16
2,CR,2,8192000,156,56
2,CR,2,8192000,232,232
2,CR,2,8192000,54,91
2,CR,2,8192000,231,106
2,CR,2,8192000,198,154
2,CR,2,8192000,52,231
2,CR,2,8192000,80,213
2,CR,2,8192000,96,130
2,CR,2,8192000,190,186
2,CR,2,8192000,63,163
2,CR,2,8192000,222,212
2,CR,2,8192000,105,126
2,CR,2,8192000,196,24
2,CR,2,8192000,106,233
2,CR,2,8192000,16,32
2,CR,2,8192000,31,154
2,CR,2,8192000,129,9
2,CR,2,8192000,248,208
2,CR,2,8192000,85,95
2,CR,2,8192000,179,86
2,CR,2,8192000,240,250
2,CR,2,8192000,33,79
2,CR,2,8192000,183,204
2,CR,2,8192000,229,162
2,CR,2,8192000,16,235
2,CR,2,8192000,233,190
2,CR,2,8192000,136,98
2,CR,2,8192000,27,124
2,CR,2,8192000,24,95
2,CR,2,8192000,233,131
2,CR,2,8192000,165,9
2,CR,2,8192000,204,140
2,CR,2,8192000,192,48
2,CR,2,8192000,168,34
2,CR,2,8192000,87,166
2,CR,2,8192000,185,156
2,CR,2,8192000,195,78
2,CR,2,8192000,68,222
2,CR,2,8192000,105,23
2,CR,2,8192000,19,88
2,CR,2,8192000,5,20
2,CR,2,8192000,66,207
2,CR,2,8192000,18,97
2,CR,2,8192000,76,73
2,CR,2,8192000,124,175
2,CR,2,8192000,224,159
2,CR,2,8192000,201,248
2,CR,2,8192000,115,51
2,CR,2,8192000,105,235
2,CR,2,8192000,173,234
2,CR,2,8192000,46,0
2,CR,2,8192000,125,24
2,CR,2,8192000,129,235
2,CR,2,8192000,153,122
2,CR,2,8192000,28,164
2,CR,2,8192000,122,80
2,CR,2,8192000,168,37
2,CR,2,8192000,195,105
2,CR,2,8192000,17,130
2,CR,2,8192000,237,42
2,CR,2,8192000,62,13
2,CR,2,8192000,41,109
2,CR,2,8192000,225,114
2,CR,2,8192000,72,244
2,CR,2,8192000,156,146
2,CR,2,8192000,111,100
2,CR,2,8192000,39,121
2,CR,2,8192000,170,241
2,CR,2,8192000,3,217
2,CR,2,8192000,100,19
2,CR,2,8192000,62,143
2,CR,2,8192000,18,48
2,CR,2,8192000,246,152
2,CR,2,8192000,24,84
2,CR,2,8192000,190,241
2,CR,2,8192000,53,250
2,CR,2,8192000,93,228
2,CR,2,8192000,208,217
2,CR,2,8192000,12,99
2,CR,2,8192000,141,3
2,CR,2,8192000,225,29
2,CR,2,8192000,50,151
2,CR,2,8192000,146,63
2,CR,2,8192000,166,33
2,CR,2,8192000,48,81
2,CR,2,8192000,84,29
2,CR,2,8192000,109,95
2,CR,2,8192000,9,124
2,CR,2,8192000,63,136
2,CR,2,8192000,89,210
2,CR,2,8192000,46,245
2,CR,2,8192000,69,148
2,CR,2,8192000,85,156
2,CR,2,8192000,11,238
2,CR,2,8192000,204,16
2,CR,2,8192000,130,114
2,CR,2,8192000,69,50
2,CR,2,8192000,201,128
2,CR,2,8192000,51,136
2,CR,2,8192000,117,202
2,CR,2,8192000,85,25
2,CR,2,8192000,246,69
2,CR,2,8192000,175,221
2,CR,2,8192000,160,102
2,CR,2,8192000,242,10
2,CR,2,8192000,152,187
2,CR,2,8192000,128,168
2,CR,2,8192000,75,112
2,CR,2,8192000,158,169
2,CR,2,8192000,187,198
2,CR,2,8192000,83,81
2,CR,2,8192000,170,82
2,CR,2,8192000,143,174
2,CR,2,8192000,224,78
2,CR,2,8192000,92,155
2,CR,2,8192000,177,31
2,CR,2,8192000,38,180
2,CR,2,8192000,60,15
2,CR,2,8192000,247,186
2,CR,2,8192000,213,2
2,CR,2,8192000,71,52
2,CR,2,8192000,47,216
2,CR,2,8192000,212,73
2,CR,2,8192000,163,142
2,CR,2,8192000,144,38
2,CR,2,8192000,76,81
2,CR,2,8192000,10,132
2,CR,2,8192000,108,194
2,CR,2,8192000,205,153
2,CR,2,8192000,223,65
2,CR,2,8192000,74,86
2,CR,2,8192000,182,67
2,CR,2,8192000,32,146
2,CR,2,8192000,159,35
2,CR,2,8192000,40,60
2,CR,2,8192000,242,248
2,CR,2,8192000,18,167
2,CR,2,8192000,47,129
2,CR,2,8192000,87,117
2,CR,2,8192000,53,229
2,CR,2,8192000,228,148
2,CR,2,8192000,246,211
2,CR,2,8192000,133,75
2,CR,2,8192000,86,84
2,CR,2,8192000,84,55
2,CR,2,8192000,27,67
2,CR,2,8192000,63,152
2,CR,2,8192000,182,99
2,CR,2,8192000,186,209
2,CR,2,8192000,111,46
2,CR,2,8192000,216,234
2,CR,2,8192000,100,100
2,CR,2,8192000,37,44
2,CR,2,8192000,124,140
2,CR,2,8192000,26,212
2,CR,2,8192000,86,197
2,CR,2,8192000,98,185
2,CR,2,8192000,24,231
2,CR,2,8192000,35,147
2,CR,2,8192000,194,204
2,CR,2,8192000,109,103
2,CR,2,8192000,238,123
2,CR,2,8192000,91,166
2,CR,2,8192000,116,182
2,CR,2,8192000,190,153
2,CR,2,8192000,165,150
2,CR,2,8192000,77,17
2,CR,2,8192000,86,43
2,CR,2,8192000,102,199
2,CR,2,8192000,148,122
2,CR,2,8192000,64,190
2,CR,2,8192000,238,53
2,CR,2,8192000,188,182
2,CR,2,8192000,242,223
2,CR,2,8192000,143,102
2,CR,2,8192000,33,63
2,CR,2,8192000,10,27
2,CR,2,8192000,161,218
2,CR,2,8192000,74,98
2,CR,2,8192000,15,83
2,CR,2,8192000,30,128
2,CR,2,8192000,32,205
2,CR,2,8192000,44,23
2,CR,2,8192000,103,124
2,CR,2,8192000,220,131
2,CR,2,8192000,19,29
2,CR,2,8192000,123,4
2,CR,2,8192000,251,210
2,CR,2,8192000,150,179
2,CR,2,8192000,228,109
2,CR,2,8192000,163,150
2,CR,2,8192000,78,114
2,CR,2,8192000,220,79
2,CR,2,8192000,158,132
2,CR,2,8192000,145,21
2,CR,2,8192000,30,48
2,CR,2,8192000,168,129
2,CR,2,8192000,246,84
2,CR,2,8192000,102,194
2,CR,2,8192000,136,224
2,CR,2,8192000,114,214
2,CR,2,8192000,176,177
2,CR,2,8192000,233,28
2,CR,2,8192000,191,23
2,CR,2,8192000,175,134
2,CR,2,8192000,142,213
2,CR,2,8192000,8,74
2,CR,2,8192000,117,171
2,CR,2,8192000,234,80
2,CR,2,8192000,242,114
2,CR,2,8192000,74,112
2,CR,2,8192000,9,117
2,CR,2,8192000,237,93
2,CR,2,8192000,246,112
2,CR,2,8192000,177,187
2,CR,2,8192000,17,145
2,CR,2,8192000,63,5
2,CR,2,8192000,220,149
2,CR,2,8192000,2,194
2,CR,2,8192000,100,169
2,CR,2,8192000,213,118
2,CR,2,8192000,255,94
2,CR,2,8192000,201,242
2,CR,2,8192000,217,153
2,CR,2,8192000,32,246
2,CR,2,8192000,216,225
2,CR,2,8192000,221,3
2,CR,2,8192000,69,251
2,CR,2,8192000,250,185
2,CR,2,8192000,203,230
2,CR,2,8192000,224,47
2,CR,2,8192000,122,107
2,CR,2,8192000,2,86
2,CR,2,8192000,45,254
2,CR,2,8192000,198,165
2,CR,2,8192000,220,122
2,CR,2,8192000,76,202
2,CR,2,8192000,236,235
2,CR,2,8192000,147,91
2,CR,2,8192000,133,194
2,CR,2,8192000,117,148
2,CR,2,8192000,162,16
2,CR,2,8192000,97,215
2,CR,2,8192000,145,21
2,CR,2,8192000,123,125
2,CR,2,8192000,180,103
2,CR,2,8192000,171,18
2,CR,2,8192000,80,23
2,CR,2,8192000,144,52
2,CR,2,8192000,174,190
2,CR,2,8192000,74,215
2,CR,2,8192000,160,168
2,CR,2,8192000,153,154
2,CR,2,8192000,103,222
2,CR,2,8192000,33,31
2,CR,2,8192000,211,188
2,CR,2,8192000,114,166
2,CR,2,8192000,110,218
2,CR,2,8192000,153,12
2,CR,2,8192000,40,26
2,CR,2,8192000,226,183
2,CR,2,8192000,219,81
2,CR,2,8192000,127,201
2,CR,2,8192000,32,135
2,CR,2,8192000,0,99
2,CR,2,8192000,76,106
2,CR,2,8192000,146,33
2,CR,2,8192000,136,224
2,CR,2,8192000,112,135
2,CR,2,8192000,55,40
2,CR,2,8192000,200,197
2,CR,2,8192000,135,101
2,CR,2,8192000,150,97
2,CR,2,8192000,178,29
2,CR,2,8192000,44,36
2,CR,2,8192000,35,242
2,CR,2,8192000,88,76
2,CR,2,8192000,5,94
2,CR,2,8192000,247,98
2,CR,2,8192000,187,75
2,CR,2,8192000,253,51
2,CR,2,8192000,190,137
2,CR,2,8192000,243,228
2,CR,2,8192000,43,40
2,CR,2,8192000,197,206
2,CR,2,8192000,245,253
2,CR,2,8192000,196,134
2,CR,2,8192000,223,20
2,CR,2,8192000,236,169
2,CR,2,8192000,79,69
2,CR,2,8192000,107,225
2,CR,2,8192000,49,25
2,CR,2,8192000,138,115
2,CR,2,8192000,19,246
2,CR,2,8192000,209,68
2,CR,2,8192000,162,118
2,CR,2,8192000,43,250
2,CR,2,8192000,237,182
2,CR,2,8192000,116,236
2,CR,2,8192000,175,134
2,CR,2,8192000,46,107
2,CR,2,8192000,130,115
2,CR,2,8192000,246,216
2,CR,2,8192000,44,93
2,CR,2,8192000,236,20
2,CR,2,8192000,156,152
2,CR,2,8192000,82,137
2,CR,2,8192000,202,20
2,CR,2,8192000,162,81
2,CR,2,8192000,104,146
2,CR,2,8192000,108,135
2,CR,2,8192000,37,20
2,CR,2,8192000,73,213
2,CR,2,8192000,161,155
2,CR,2,8192000,145,178
2,CR,2,8192000,130,165
2,CR,2,8192000,7,23
2,CR,2,8192000,94,172
2,CR,2,8192000,21,118
2,CR,2,8192000,204,175
2,CR,2,8192000,168,143
2,CR,2,8192000,247,11
2,CR,2,8192000,213,252
2,CR,2,8192000,216,165
2,CR,2,8192000,26,205
2,CR,2,8192000,133,117
2,CR,2,8192000,49,115
2,CR,2,8192000,66,126
2,CR,2,8192000,141,73
2,CR,2,8192000,188,172
2,CR,2,8192000,43,145
2,CR,2,8192000,149,234
2,CR,2,8192000,226,25
2,CR,2,8192000,41,219
2,CR,2,8192000,62,225
2,CR,2,8192000,196,165
2,CR,2,8192000,204,98
2,CR,2,8192000,118,232
2,CR,2,8192000,239,169
2,CR,2,8192000,64,66
2,CR,2,8192000,85,254
2,CR,2,8192000,213,230
2,CR,2,8192000,53,229
2,CR,2,8192000,157,247
2,CR,2,8192000,175,104
2,CR,2,8192000,103,160
2,CR,2,8192000,40,216
2,CR,2,8192000,105,178
2,CR,2,8192000,144,144
2,CR,2,8192000,2,155
2,CR,2,8192000,167,27
2,CR,2,8192000,83,126
2,CR,2,8192000,99,223
2,CR,2,8192000,99,21
2,CR,2,8192000,87,245
2,CR,2,8192000,53,147
2,CR,2,8192000,7,10
2,CR,2,8192000,44,164
2,CR,2,8192000,185,219
2,CR,2,8192000,96,66
2,CR,2,8192000,193,108
2,CR,2,8192000,200,206
2,CR,2,8192000,34,130
2,CR,2,8192000,201,165
2,CR,2,8192000,145,186
2,CR,2,8192000,27,179
2,CR,2,8192000,234,200
2,CR,2,8192000,135,248
2,CR,2,8192000,2,226
2,CR,2,8192000,119,40
2,CR,2,8192000,38,251
2,CR,2,8192000,177,48
2,CR,2,8192000,184,159
2,CR,2,8192000,168,252
2,CR,2,8192000,2,117
2,CR,2,8192000,208,178
2,CR,2,8192000,173,133
2,CR,2,8192000,246,64
2,CR,2,8192000,168,249
2,CR,2,8192000,45,106
2,CR,2,8192000,124,28
2,CR,2,8192000,55,0
2,CR,2,8192000,167,146
2,CR,2,8192000,33,93
2,CR,2,8192000,167,228
2,CR,2,8192000,239,141
2,CR,2,8192000,187,144
2,CR,2,8192000,73,68
2,CR,2,8192000,216,238
2,CR,2,8192000,92,216
2,CR,2,8192000,15,70
2,CR,2,8192000,143,222
2,CR,2,8192000,184,16
2,CR,2,8192000,155,253
2,CR,2,8192000,1,154
2,CR,2,8192000,143,55
2,CR,2,8192000,27,20
2,CR,2,8192000,112,15
2,CR,2,8192000,236,85
2,CR,2,8192000,219,17
2,CR,2,8192000,33,151
2,CR,2,8192000,76,137
2,CR,2,8192000,58,195
2,CR,2,8192000,197,203
2,CR,2,8192000,113,65
2,CR,2,8192000,215,199
2,CR,2,8192000,6,69
2,CR,2,8192000,43,141
2,CR,2,8192000,241,123
2,CR,2,8192000,23,57
2,CR,2,8192000,108,238
2,CR,2,8192000,253,219
2,CR,2,8192000,7,91
2,CR,2,8192000,6,72
2,CR,2,8192000,45,129
2,CR,2,8192000,133,36
2,CR,2,8192000,156,20
2,CR,2,8192000,133,156
2,CR,2,8192000,226,208
2,CR,2,8192000,122,54
2,CR,2,8192000,236,91
2,CR,2,8192000,83,16
2,CR,2,8192000,151,111
2,CR,2,8192000,225,232
2,CR,2,8192000,98,2
2,CR,2,8192000,191,226
2,CR,2,8192000,45,194
2,CR,2,8192000,253,52
2,CR,2,8192000,24,127
2,CR,2,8192000,224,58
2,CR,2,8192000,10,111
2,CR,2,8192000,155,237
2,CR,2,8192000,194,251
2,CR,2,8192000,39,57
2,CR,2,8192000,156,236
2,CR,2,8192000,134,129
2,CR,2,8192000,227,244
2,CR,2,8192000,92,218
2,CR,2,8192000,158,8
2,CR,2,8192000,178,190
2,CR,2,8192000,200,18
2,CR,2,8192000,96,154
2,CR,2,8192000,241,169
2,CR,2,8192000,36,54
2,CR,2,8192000,229,98
2,CR,2,8192000,115,221
2,CR,2,8192000,79,61
2,CR,2,8192000,198,123
2,CR,2,8192000,198,119
2,CR,2,8192000,160,95
2,CR,2,8192000,50,159
2,CR,2,8192000,19,3
2,CR,2,8192000,26,39
2,CR,2,8192000,193,45
2,CR,2,8192000,188,35
2,CR,2,8192000,131,29
2,CR,2,8192000,208,159
2,CR,2,8192000,10,80
2,CR,2,8192000,139,216
2,CR,2,8192000,194,250
2,CR,2,8192000,206,231
2,CR,2,8192000,215,51
2,CR,2,8192000,185,164
2,CR,2,8192000,185,194
2,CR,2,8192000,97,254
2,CR,2,8192000,146,143
2,CR,2,8192000,130,22
2,CR,2,8192000,38,196
2,CR,2,8192000,27,13
2,CR,2,8192000,151,30
2,CR,2,8192000,168,88
2,CR,2,8192000,255,152
2,CR,2,8192000,206,89
2,CR,2,8192000,103,172
2,CR,2,8192000,5,163
2,CR,2,8192000,255,7
2,CR,2,8192000,75,48
2,CR,2,8192000,109,222
2,CR,2,8192000,166,132
2,CR,2,8192000,185,79
2,CR,2,8192000,250,2
2,CR,2,8192000,143,201
2,CR,2,8192000,167,18
2,CR,2,8192000,150,27
2,CR,2,8192000,20,162
2,CR,2,8192000,95,8
2,CR,2,8192000,25,42
2,CR,2,8192000,85,100
2,CR,2,8192000,71,60
2,CR,2,8192000,137,151
2,CR,2,8192000,204,192
2,CR,2,8192000,133,96
2,CR,2,8192000,16,138
2,CR,2,8192000,158,226
2,CR,2,8192000,74,162
2,CR,2,8192000,117,30
2,CR,2,8192000,203,42
2,CR,2,8192000,176,213
2,CR,2,8192000,128,230
2,CR,2,8192000,148,203
2,CR,2,8192000,105,154
2,CR,2,8192000,159,188
2,CR,2,8192000,174,31
2,CR,2,8192000,114,234
2,CR,2,8192000,195,238
2,CR,2,8192000,25,219
2,CR,2,8192000,226,128
2,CR,2,8192000,199,201
2,CR,2,8192000,193,11
2,CR,2,8192000,60,255
2,CR,2,8192000,163,38
2,CR,2,8192000,6,215
2,CR,2,8192000,182,242
2,CR,2,8192000,99,47
2,CR,2,8192000,167,240
2,CR,2,8192000,152,32
2,CR,2,8192000,139,226
2,CR,2,8192000,96,210
2,CR,2,8192000,31,68
2,CR,2,8192000,160,246
2,CR,2,8192000,209,12
2,CR,2,8192000,237,63
2,CR,2,8192000,188,72
2,CR,2,8192000,90,56
2,CR,2,8192000,158,147
2,CR,2,8192000,99,35
2,CR,2,8192000,21,29
2,CR,2,8192000,145,235
2,CR,2,8192000,87,128
2,CR,2,8192000,31,91
2,CR,2,8192000,205,252
2,CR,2,8192000,252,43
2,CR,2,8192000,90,53
2,CR,2,8192000,229,153
2,CR,2,8192000,141,194
2,CR,2,8192000,187,210
2,CR,2,8192000,254,166
2,CR,2,8192000,7,252
2,CR,2,8192000,254,176
2,CR,2,8192000,183,21
2,CR,2,8192000,7,141
2,CR,2,8192000,220,37
2,CR,2,8192000,251,46
2,CR,2,8192000,248,44
2,CR,2,8192000,205,201
2,CR,2,8192000,145,105
2,CR,2,8192000,158,189
2,CR,2,8192000,29,241
2,CR,2,8192000,57,84
2,CR,2,8192000,191,85
2,CR,2,8192000,199,224
2,CR,2,8192000,197,15
2,CR,2,8192000,34,177
2,CR,2,8192000,197,51
2,CR,2,8192000,213,82
2,CR,2,8192000,76,51
2,CR,2,8192000,135,90
2,CR,2,8192000,189,220
2,CR,2,8192000,0,220
2,CR,2,8192000,200,34
2,CR,2,8192000,115,26
2,CR,2,8192000,220,228
2,CR,2,8192000,226,183
2,CR,2,8192000,174,1
2,CR,2,8192000,192,99
2,CR,2,8192000,38,60
2,CR,2,8192000,55,55
2,CR,2,8192000,220,228
2,CR,2,8192000,145,217
2,CR,2,8192000,30,113
2,CR,2,8192000,203,31
2,CR,2,8192000,177,250
2,CR,2,8192000,16,14
2,CR,2,8192000,68,250
2,CR,2,8192000,8,173
2,CR,2,8192000,180,54
2,CR,2,8192000,193,112
2,CR,2,8192000,7,126
2,CR,2,8192000,201,117
2,CR,2,8192000,195,62
2,CR,2,8192000,108,118
2,CR,2,8192000,194,198
2,CR,2,8192000,253,204
2,CR,2,8192000,137,83
2,CR,2,8192000,103,165
2,CR,2,8192000,56,75
2,CR,2,8192000,235,187
2,CR,2,8192000,186,179
2,CR,2,8192000,104,112
2,CR,2,8192000,176,77
2,CR,2,8192000,43,171
2,CR,2,8192000,244,100
2,CR,2,8192000,110,149
2,CR,2,8192000,90,24
2,CR,2,8192000,27,22
2,CR,2,8192000,156,200
2,CR,2,8192000,33,27
2,CR,2,8192000,117,247
2,CR,2,8192000,96,168
2,CR,2,8192000,10,86
2,CR,2,8192000,63,60
2,CR,2,8192000,171,103
2,CR,2,8192000,156,204
2,CR,2,8192000,134,172
2,CR,2,8192000,42,237
2,CR,2,8192000,90,152
2,CR,2,8192000,14,150
2,CR,2,8192000,23,81
2,CR,2,8192000,194,71
2,CR,2,8192000,229,187
2,CR,2,8192000,128,246
2,CR,2,8192000,15,113
2,CR,2,8192000,255,68
2,CR,2,8192000,158,119
2,CR,2,8192000,200,16
2,CR,2,8192000,51,251
2,CR,2,8192000,249,79
2,CR,2,8192000,224,204
