Rep,Loc,Seq,Freq,Sent,Received
1,FL,0,30000000.0,199,151
1,FL,0,30000000.0,194,10
1,FL,0,30000000.0,185,89
1,FL,0,30000000.0,174,250
1,FL,0,30000000.0,194,151
1,FL,0,30000000.0,123,188
1,FL,0,30000000.0,78,245
1,FL,0,30000000.0,149,135
1,FL,0,30000000.0,249,118
1,FL,0,30000000.0,90,170
1,FL,0,30000000.0,7,127
1,FL,0,30000000.0,194,17
1,FL,0,30000000.0,128,74
1,FL,0,30000000.0,252,41
1,FL,0,30000000.0,52,31
1,FL,0,30000000.0,0,54
1,FL,0,30000000.0,250,183
1,FL,0,30000000.0,98,198
1,FL,0,30000000.0,189,130
1,FL,0,30000000.0,4,0
1,FL,0,30000000.0,213,55
1,FL,0,30000000.0,137,20
1,FL,0,30000000.0,50,34
1,FL,0,30000000.0,36,233
1,FL,0,30000000.0,230,13
1,FL,0,30000000.0,3,47
1,FL,0,30000000.0,172,39
1,FL,0,30000000.0,127,62
1,FL,0,30000000.0,111,114
1,FL,0,30000000.0,138,13
1,FL,0,30000000.0,16,246
1,FL,0,30000000.0,107,94
1,FL,0,30000000.0,18,66
1,FL,0,30000000.0,246,193
1,FL,0,30000000.0,92,58
1,FL,0,30000000.0,82,179
1,FL,0,30000000.0,74,89
1,FL,0,30000000.0,131,111
1,FL,0,30000000.0,138,213
1,FL,0,30000000.0,117,63
1,FL,0,30000000.0,166,58
1,FL,0,30000000.0,199,128
1,FL,0,30000000.0,53,91
1,FL,0,30000000.0,118,89
1,FL,0,30000000.0,37,165
1,FL,0,30000000.0,51,157
1,FL,0,30000000.0,175,168
1,FL,0,30000000.0,75,171
1,FL,0,30000000.0,129,191
1,FL,0,30000000.0,91,103
1,FL,0,30000000.0,64,29
1,FL,0,30000000.0,19,0
1,FL,0,30000000.0,144,87
1,FL,0,30000000.0,2,37
1,FL,0,30000000.0,72,74
1,FL,0,30000000.0,160,68
1,FL,0,30000000.0,45,128
1,FL,0,30000000.0,178,93
1,FL,0,30000000.0,122,49
1,FL,0,30000000.0,156,15
1,FL,0,30000000.0,14,127
1,FL,0,30000000.0,56,4
1,FL,0,30000000.0,81,31
1,FL,0,30000000.0,155,16
1,FL,0,30000000.0,93,52
1,FL,0,30000000.0,151,164
1,FL,0,30000000.0,86,233
1,FL,0,30000000.0,165,19
1,FL,0,30000000.0,244,128
1,FL,0,30000000.0,241,77
1,FL,0,30000000.0,50,204
1,FL,0,30000000.0,251,68
1,FL,0,30000000.0,191,24
1,FL,0,30000000.0,69,249
1,FL,0,30000000.0,38,35
1,FL,0,30000000.0,39,90
1,FL,0,30000000.0,32,149
1,FL,0,30000000.0,127,169
1,FL,0,30000000.0,231,23
1,FL,0,30000000.0,22,97
1,FL,0,30000000.0,109,126
1,FL,0,30000000.0,82,210
1,FL,0,30000000.0,129,226
1,FL,0,30000000.0,111,58
1,FL,0,30000000.0,37,122
1,FL,0,30000000.0,69,159
1,FL,0,30000000.0,139,185
1,FL,0,30000000.0,24,158
1,FL,0,30000000.0,20,216
1,FL,0,30000000.0,152,7
1,FL,0,30000000.0,5,235
1,FL,0,30000000.0,233,163
1,FL,0,30000000.0,163,87
1,FL,0,30000000.0,139,106
1,FL,0,30000000.0,35,63
1,FL,0,30000000.0,0,169
1,FL,0,30000000.0,132,137
1,FL,0,30000000.0,206,238
1,FL,0,30000000.0,10,187
1,FL,0,30000000.0,72,93
1,FL,0,30000000.0,64,195
1,FL,0,30000000.0,179,166
1,FL,0,30000000.0,33,122
1,FL,0,30000000.0,158,249
1,FL,0,30000000.0,118,87
1,FL,0,30000000.0,200,33
1,FL,0,30000000.0,27,124
1,FL,0,30000000.0,159,93
1,FL,0,30000000.0,218,198
1,FL,0,30000000.0,241,194
1,FL,0,30000000.0,125,169
1,FL,0,30000000.0,155,67
1,FL,0,30000000.0,145,115
1,FL,0,30000000.0,114,60
1,FL,0,30000000.0,60,162
1,FL,0,30000000.0,40,218
1,FL,0,30000000.0,2,31
1,FL,0,30000000.0,153,227
1,FL,0,30000000.0,110,74
1,FL,0,30000000.0,233,72
1,FL,0,30000000.0,28,214
1,FL,0,30000000.0,181,215
1,FL,0,30000000.0,107,109
1,FL,0,30000000.0,100,124
1,FL,0,30000000.0,88,215
1,FL,0,30000000.0,195,32
1,FL,0,30000000.0,110,177
1,FL,0,30000000.0,10,130
1,FL,0,30000000.0,219,128
1,FL,0,30000000.0,55,208
1,FL,0,30000000.0,63,67
1,FL,0,30000000.0,225,2
1,FL,0,30000000.0,135,203
1,FL,0,30000000.0,220,40
1,FL,0,30000000.0,89,171
1,FL,0,30000000.0,50,60
1,FL,0,30000000.0,170,56
1,FL,0,30000000.0,236,239
1,FL,0,30000000.0,249,231
1,FL,0,30000000.0,22,206
1,FL,0,30000000.0,177,83
1,FL,0,30000000.0,126,84
1,FL,0,30000000.0,40,54
1,FL,0,30000000.0,227,48
1,FL,0,30000000.0,78,91
1,FL,0,30000000.0,157,158
1,FL,0,30000000.0,7,0
1,FL,0,30000000.0,60,90
1,FL,0,30000000.0,244,23
1,FL,0,30000000.0,111,89
1,FL,0,30000000.0,224,217
1,FL,0,30000000.0,42,14
1,FL,0,30000000.0,21,212
1,FL,0,30000000.0,145,216
1,FL,0,30000000.0,151,35
1,FL,0,30000000.0,246,42
1,FL,0,30000000.0,194,69
1,FL,0,30000000.0,98,50
1,FL,0,30000000.0,63,4
1,FL,0,30000000.0,68,92
1,FL,0,30000000.0,59,85
1,FL,0,30000000.0,183,231
1,FL,0,30000000.0,213,139
1,FL,0,30000000.0,137,254
1,FL,0,30000000.0,218,232
1,FL,0,30000000.0,115,131
1,FL,0,30000000.0,26,100
1,FL,0,30000000.0,133,195
1,FL,0,30000000.0,129,165
1,FL,0,30000000.0,50,130
1,FL,0,30000000.0,221,123
1,FL,0,30000000.0,59,205
1,FL,0,30000000.0,156,117
1,FL,0,30000000.0,237,171
1,FL,0,30000000.0,132,102
1,FL,0,30000000.0,253,146
1,FL,0,30000000.0,103,128
1,FL,0,30000000.0,83,45
1,FL,0,30000000.0,118,98
1,FL,0,30000000.0,8,73
1,FL,0,30000000.0,87,130
1,FL,0,30000000.0,55,249
1,FL,0,30000000.0,90,100
1,FL,0,512000,55,159
1,FL,0,512000,152,61
1,FL,0,512000,141,176
1,FL,0,512000,126,176
1,FL,0,512000,201,4
1,FL,0,512000,223,207
1,FL,0,512000,197,75
1,FL,0,512000,220,9
1,FL,0,512000,41,213
1,FL,0,512000,1,229
1,FL,0,512000,115,242
1,FL,0,512000,61,43
1,FL,0,512000,25,84
1,FL,0,512000,242,4
1,FL,0,512000,163,21
1,FL,0,512000,87,63
1,FL,0,512000,233,160
1,FL,0,512000,51,152
1,FL,0,512000,244,62
1,FL,0,512000,19,50
1,FL,0,512000,243,181
1,FL,0,512000,56,24
1,FL,0,512000,56,231
1,FL,0,512000,43,43
1,FL,0,512000,64,194
1,FL,0,512000,31,90
1,FL,0,512000,225,64
1,FL,0,512000,205,198
1,FL,0,512000,37,186
1,FL,0,512000,16,126
1,FL,0,512000,40,222
1,FL,0,512000,110,58
1,FL,0,512000,25,1
1,FL,0,512000,160,7
1,FL,0,512000,209,160
1,FL,0,512000,92,173
1,FL,0,512000,168,223
1,FL,0,512000,144,80
1,FL,0,512000,109,89
1,FL,0,512000,105,8
1,FL,0,512000,194,108
1,FL,0,512000,188,55
1,FL,0,512000,141,131
1,FL,0,512000,48,252
1,FL,0,512000,218,208
1,FL,0,512000,190,80
1,FL,0,512000,120,132
1,FL,0,512000,193,24
1,FL,0,512000,112,29
1,FL,0,512000,237,141
1,FL,0,512000,250,28
1,FL,0,512000,11,181
1,FL,0,512000,246,105
1,FL,0,512000,200,55
1,FL,0,512000,233,28
1,FL,0,512000,242,122
1,FL,0,512000,89,167
1,FL,0,512000,119,153
1,FL,0,512000,120,170
1,FL,0,512000,137,31
1,FL,0,512000,69,213
1,FL,0,512000,108,244
1,FL,0,512000,12,1
1,FL,0,512000,217,146
1,FL,0,512000,98,15
1,FL,0,512000,1,40
1,FL,0,512000,19,47
1,FL,0,512000,160,211
1,FL,0,512000,18,205
1,FL,0,512000,32,150
1,FL,0,512000,172,38
1,FL,0,512000,227,225
1,FL,0,512000,163,53
1,FL,0,512000,92,3
1,FL,0,512000,1,248
1,FL,0,512000,224,34
1,FL,0,512000,9,255
1,FL,0,512000,190,59
1,FL,0,512000,153,249
1,FL,0,512000,32,9
1,FL,0,512000,231,2
1,FL,0,512000,78,217
1,FL,0,512000,53,30
1,FL,0,512000,182,223
1,FL,0,512000,240,1
1,FL,0,512000,111,239
1,FL,0,512000,221,242
1,FL,0,512000,60,221
1,FL,0,512000,231,45
1,FL,0,512000,116,134
1,FL,0,512000,188,183
1,FL,0,512000,225,248
1,FL,0,512000,13,103
1,FL,0,512000,253,81
1,FL,0,512000,243,50
1,FL,0,512000,204,45
1,FL,0,512000,52,212
1,FL,0,512000,249,116
1,FL,0,512000,58,231
1,FL,0,512000,148,156
1,FL,0,512000,193,69
1,FL,0,512000,35,72
1,FL,0,512000,193,79
1,FL,0,512000,38,243
1,FL,0,512000,79,3
1,FL,0,512000,156,137
1,FL,0,512000,140,73
1,FL,0,512000,176,249
1,FL,0,512000,211,12
1,FL,0,512000,164,244
1,FL,0,512000,20,208
1,FL,0,512000,255,101
1,FL,0,512000,38,92
1,FL,0,512000,184,158
1,FL,0,512000,98,33
1,FL,0,512000,175,248
1,FL,0,512000,40,49
1,FL,0,512000,5,53
1,FL,0,512000,206,173
1,FL,0,512000,70,205
1,FL,0,512000,43,67
1,FL,0,512000,171,165
1,FL,0,512000,222,3
1,FL,0,512000,181,215
1,FL,0,512000,166,157
1,FL,0,512000,36,2
1,FL,0,512000,105,9
1,FL,0,512000,153,123
1,FL,0,512000,92,46
1,FL,0,512000,124,0
1,FL,0,512000,231,11
1,FL,0,512000,154,85
1,FL,0,512000,17,186
1,FL,0,512000,64,168
1,FL,0,512000,205,205
1,FL,0,512000,130,212
1,FL,0,512000,160,68
1,FL,0,512000,190,254
1,FL,0,512000,244,88
1,FL,0,512000,254,32
1,FL,0,512000,202,4
1,FL,0,512000,152,115
1,FL,0,512000,170,42
1,FL,0,512000,135,186
1,FL,0,512000,153,97
1,FL,0,512000,85,218
1,FL,0,512000,1,200
1,FL,0,512000,91,167
1,FL,0,512000,146,27
1,FL,0,512000,43,225
1,FL,0,512000,118,216
1,FL,0,512000,12,67
1,FL,0,512000,252,252
1,FL,0,512000,252,178
1,FL,0,512000,44,32
1,FL,0,512000,195,134
1,FL,0,512000,138,90
1,FL,0,512000,139,146
1,FL,0,512000,234,58
1,FL,0,512000,233,147
1,FL,0,512000,138,123
1,FL,0,512000,230,82
1,FL,0,512000,229,73
1,FL,0,512000,138,200
1,FL,0,512000,179,176
1,FL,0,512000,103,182
1,FL,0,512000,71,249
1,FL,0,512000,232,253
1,FL,0,512000,111,13
1,FL,0,512000,33,115
1,FL,0,512000,7,52
1,FL,0,512000,180,214
1,FL,0,512000,235,81
1,FL,0,512000,105,166
1,FL,0,512000,127,179
1,FL,0,512000,194,209
1,FL,0,512000,172,202
1,FL,0,512000,25,2
1,FL,0,512000,202,8
1,FL,0,512000,254,68
1,FL,0,512000,56,43
1,FL,0,512000,158,175
1,FL,0,512000,108,139
1,FL,0,512000,106,47
1,FL,0,512000,17,9
1,FL,0,512000,190,104
1,FL,0,512000,244,163
1,FL,0,512000,155,77
1,FL,0,512000,243,212
1,FL,0,512000,208,249
1,FL,0,512000,70,210
1,FL,0,512000,47,5
1,FL,0,512000,65,17
1,FL,0,512000,186,43
1,FL,0,512000,222,150
1,FL,0,512000,89,193
1,FL,0,512000,43,185
1,FL,0,512000,151,236
1,FL,0,512000,124,66
1,FL,0,512000,133,125
1,FL,0,512000,104,123
1,FL,0,512000,20,115
1,FL,0,512000,104,174
1,FL,0,512000,132,129
1,FL,0,512000,110,134
1,FL,0,512000,148,0
1,FL,0,512000,156,9
1,FL,0,512000,255,35
1,FL,0,512000,251,206
1,FL,0,512000,205,128
1,FL,0,512000,27,237
1,FL,0,512000,43,18
1,FL,0,512000,138,6
1,FL,0,512000,48,171
1,FL,0,512000,14,14
1,FL,0,512000,141,200
1,FL,0,512000,252,53
1,FL,0,512000,39,153
1,FL,0,512000,108,230
1,FL,0,512000,33,250
1,FL,0,512000,164,173
1,FL,0,512000,165,157
1,FL,0,512000,88,51
1,FL,0,512000,165,45
1,FL,0,512000,198,112
1,FL,0,512000,1,91
1,FL,0,512000,180,196
1,FL,0,512000,79,58
1,FL,0,512000,130,13
1,FL,0,512000,13,71
1,FL,0,512000,252,6
1,FL,0,512000,193,89
1,FL,0,512000,112,228
1,FL,0,512000,106,193
1,FL,0,512000,115,93
1,FL,0,512000,58,77
1,FL,0,512000,72,182
1,FL,0,512000,141,134
1,FL,0,512000,250,158
1,FL,0,512000,154,72
1,FL,0,512000,114,99
1,FL,0,512000,66,56
1,FL,0,512000,65,68
1,FL,0,512000,67,191
1,FL,0,512000,222,44
1,FL,0,512000,37,5
1,FL,0,512000,210,178
1,FL,0,512000,236,61
1,FL,0,512000,22,114
1,FL,0,512000,127,186
1,FL,0,512000,242,219
1,FL,0,512000,170,147
1,FL,0,512000,183,12
1,FL,0,512000,71,246
1,FL,0,512000,25,136
1,FL,0,512000,201,122
1,FL,0,512000,18,135
1,FL,0,512000,115,8
1,FL,0,512000,31,254
1,FL,0,512000,58,52
1,FL,0,512000,190,247
1,FL,0,512000,192,235
1,FL,0,512000,28,207
1,FL,0,512000,60,112
1,FL,0,512000,143,196
1,FL,0,512000,51,59
1,FL,0,512000,138,117
1,FL,0,512000,16,49
1,FL,0,512000,52,139
1,FL,0,512000,203,148
1,FL,0,512000,90,139
1,FL,0,512000,77,137
1,FL,0,512000,248,168
1,FL,0,512000,40,30
1,FL,0,512000,221,79
1,FL,0,512000,62,206
1,FL,0,512000,165,206
1,FL,0,512000,24,97
1,FL,0,512000,255,4
1,FL,0,512000,153,132
1,FL,0,512000,226,66
1,FL,0,512000,201,131
1,FL,0,512000,164,227
1,FL,0,512000,245,52
1,FL,0,512000,27,68
1,FL,0,512000,72,1
1,FL,0,512000,158,119
1,FL,0,512000,240,14
1,FL,0,512000,124,227
1,FL,0,512000,31,97
1,FL,0,512000,162,254
1,FL,0,512000,70,170
1,FL,0,512000,131,181
1,FL,0,512000,58,246
1,FL,0,512000,87,153
1,FL,0,512000,42,125
1,FL,0,512000,186,204
1,FL,0,512000,30,12
1,FL,0,512000,216,3
1,FL,0,512000,94,246
1,FL,0,512000,203,34
1,FL,0,512000,122,60
1,FL,0,512000,132,26
1,FL,0,512000,215,129
1,FL,0,512000,52,98
1,FL,0,512000,252,37
1,FL,0,512000,33,170
1,FL,0,512000,160,192
1,FL,0,512000,183,87
1,FL,0,512000,128,211
1,FL,0,512000,195,53
1,FL,0,512000,161,254
1,FL,0,512000,215,227
1,FL,0,512000,110,18
1,FL,0,512000,117,178
1,FL,0,512000,40,14
1,FL,0,512000,46,188
1,FL,0,512000,156,34
1,FL,0,512000,180,249
1,FL,0,512000,133,225
1,FL,0,512000,45,22
1,FL,0,512000,146,151
1,FL,0,512000,124,19
1,FL,0,512000,2,145
1,FL,0,512000,157,251
1,FL,0,512000,101,251
1,FL,0,512000,195,188
1,FL,0,512000,237,181
1,FL,0,512000,249,209
1,FL,0,512000,28,181
1,FL,0,512000,108,94
1,FL,0,512000,203,213
1,FL,0,512000,187,85
1,FL,0,512000,78,186
1,FL,0,512000,34,187
1,FL,0,512000,236,81
1,FL,0,512000,148,72
1,FL,0,512000,58,109
1,FL,0,512000,130,216
1,FL,0,512000,201,39
1,FL,0,512000,219,25
1,FL,0,512000,0,88
1,FL,0,512000,159,56
1,FL,0,512000,60,244
1,FL,0,512000,205,66
1,FL,0,512000,99,57
1,FL,0,512000,135,234
1,FL,0,512000,192,227
1,FL,0,512000,162,107
1,FL,0,512000,93,220
1,FL,0,512000,152,210
1,FL,0,512000,106,25
1,FL,0,512000,208,101
1,FL,0,512000,68,14
1,FL,0,512000,186,41
1,FL,0,512000,192,119
1,FL,0,512000,115,35
1,FL,0,512000,61,24
1,FL,0,512000,243,223
1,FL,0,512000,101,179
1,FL,0,512000,164,120
1,FL,0,512000,170,246
1,FL,0,512000,47,219
1,FL,0,512000,44,31
1,FL,0,512000,71,6
1,FL,0,512000,8,90
1,FL,0,512000,192,14
1,FL,0,512000,185,77
1,FL,0,512000,34,222
1,FL,0,512000,90,109
1,FL,0,512000,155,38
1,FL,0,512000,120,98
1,FL,0,512000,161,90
1,FL,0,512000,14,249
1,FL,0,512000,156,127
1,FL,0,512000,92,66
1,FL,0,512000,110,79
1,FL,0,512000,74,122
1,FL,0,512000,134,19
1,FL,0,512000,55,83
1,FL,0,512000,3,233
1,FL,0,512000,202,247
1,FL,0,512000,136,125
1,FL,0,512000,249,108
1,FL,0,512000,184,225
1,FL,0,512000,227,34
1,FL,0,512000,189,225
1,FL,0,512000,233,248
1,FL,0,512000,202,91
1,FL,0,512000,24,27
1,FL,0,512000,73,64
1,FL,0,512000,72,206
1,FL,0,512000,32,181
1,FL,0,512000,68,92
1,FL,0,512000,242,147
1,FL,0,512000,99,250
1,FL,0,512000,58,208
1,FL,0,512000,159,4
1,FL,0,512000,22,167
1,FL,0,512000,57,71
1,FL,0,512000,168,18
1,FL,0,512000,102,132
1,FL,0,512000,39,142
1,FL,0,512000,224,68
1,FL,0,512000,141,239
1,FL,0,512000,37,252
1,FL,0,512000,102,77
1,FL,0,512000,119,25
1,FL,0,512000,197,79
1,FL,0,512000,35,207
1,FL,0,512000,18,174
1,FL,0,512000,128,232
1,FL,0,512000,99,198
1,FL,0,512000,185,70
1,FL,0,512000,138,64
1,FL,0,512000,84,37
1,FL,0,512000,67,123
1,FL,0,512000,39,224
1,FL,0,512000,119,183
1,FL,0,512000,201,17
1,FL,0,512000,150,205
1,FL,0,512000,189,120
1,FL,0,512000,152,185
1,FL,0,512000,223,210
1,FL,0,512000,71,67
1,FL,0,512000,116,120
1,FL,0,512000,109,227
1,FL,0,512000,191,208
1,FL,0,512000,123,1
1,FL,0,512000,126,70
1,FL,0,512000,209,152
1,FL,0,512000,148,207
1,FL,0,512000,226,47
1,FL,0,512000,199,7
1,FL,0,512000,91,113
1,FL,0,512000,56,215
1,FL,0,512000,110,232
1,FL,0,512000,56,143
1,FL,0,512000,133,89
1,FL,0,512000,112,26
1,FL,0,512000,129,76
1,FL,0,512000,138,130
1,FL,0,512000,67,124
1,FL,0,512000,210,164
1,FL,0,512000,63,162
1,FL,0,512000,178,27
1,FL,0,512000,41,244
1,FL,0,512000,149,4
1,FL,0,512000,117,117
1,FL,0,512000,41,123
1,FL,0,512000,1,200
1,FL,0,512000,177,64
1,FL,0,512000,102,126
1,FL,0,512000,132,251
1,FL,0,512000,63,194
1,FL,0,512000,11,203
1,FL,0,512000,58,253
1,FL,0,512000,33,147
1,FL,0,512000,6,193
1,FL,0,512000,192,132
1,FL,0,512000,239,240
1,FL,0,512000,144,198
1,FL,0,512000,128,11
1,FL,0,512000,253,170
1,FL,0,512000,177,144
1,FL,0,512000,4,151
1,FL,0,512000,112,15
1,FL,0,512000,143,181
1,FL,0,512000,220,9
1,FL,0,512000,192,150
1,FL,0,512000,102,43
1,FL,0,512000,149,235
1,FL,0,512000,222,74
1,FL,0,512000,244,143
1,FL,0,512000,244,225
1,FL,0,512000,158,211
1,FL,0,512000,26,96
1,FL,0,512000,83,56
1,FL,0,512000,21,249
1,FL,0,512000,53,225
1,FL,0,512000,220,135
1,FL,0,512000,218,202
1,FL,0,512000,192,57
1,FL,0,512000,11,131
1,FL,0,512000,135,15
1,FL,0,512000,229,4
1,FL,0,512000,4,26
1,FL,0,512000,97,113
1,FL,0,512000,128,51
1,FL,0,512000,45,224
1,FL,0,512000,223,134
1,FL,0,512000,220,118
1,FL,0,512000,69,77
1,FL,0,512000,235,40
1,FL,0,512000,197,218
1,FL,0,512000,59,78
1,FL,0,512000,26,188
1,FL,0,512000,153,64
1,FL,0,512000,179,105
1,FL,0,512000,128,239
1,FL,0,512000,91,190
1,FL,0,512000,6,200
1,FL,0,512000,139,40
1,FL,0,512000,83,44
1,FL,0,512000,44,131
1,FL,0,512000,161,72
1,FL,0,512000,71,205
1,FL,0,512000,164,203
1,FL,0,512000,198,197
1,FL,0,512000,135,160
1,FL,0,512000,65,65
1,FL,0,512000,72,31
1,FL,0,512000,95,102
1,FL,0,512000,144,61
1,FL,0,512000,206,194
1,FL,0,512000,173,234
1,FL,0,512000,237,234
1,FL,0,512000,228,64
1,FL,0,512000,200,80
1,FL,0,512000,45,10
1,FL,0,512000,181,182
1,FL,0,512000,60,139
1,FL,0,512000,244,88
1,FL,0,512000,239,234
1,FL,0,512000,160,73
1,FL,0,512000,11,88
1,FL,0,512000,248,195
1,FL,0,512000,48,117
1,FL,0,512000,98,192
1,FL,0,512000,132,176
1,FL,0,512000,225,177
1,FL,0,512000,65,127
1,FL,0,512000,226,180
1,FL,0,512000,27,123
1,FL,0,512000,86,249
1,FL,0,512000,67,243
1,FL,0,512000,244,46
1,FL,0,512000,202,81
1,FL,0,512000,194,243
1,FL,0,512000,247,137
1,FL,0,512000,75,250
1,FL,0,512000,67,144
1,FL,0,512000,202,26
1,FL,0,512000,31,135
1,FL,0,512000,238,130
1,FL,0,512000,5,24
1,FL,0,512000,80,47
1,FL,0,512000,61,143
1,FL,0,512000,227,133
1,FL,0,512000,202,117
1,FL,0,512000,140,1
1,FL,0,512000,71,62
1,FL,0,512000,120,214
1,FL,0,512000,150,229
1,FL,0,512000,187,191
1,FL,0,512000,113,123
1,FL,0,512000,139,236
1,FL,0,512000,64,74
1,FL,0,512000,30,161
1,FL,0,512000,183,182
1,FL,0,512000,25,6
1,FL,0,512000,145,69
1,FL,0,512000,183,105
1,FL,0,512000,246,6
1,FL,0,512000,135,24
1,FL,0,512000,55,224
1,FL,0,512000,65,189
1,FL,0,512000,9,71
1,FL,0,512000,36,80
1,FL,0,512000,179,116
1,FL,0,512000,41,154
1,FL,0,512000,208,174
1,FL,0,512000,112,57
1,FL,0,512000,169,93
1,FL,0,512000,19,224
1,FL,0,512000,91,66
1,FL,0,512000,245,176
1,FL,0,512000,68,154
1,FL,0,512000,15,110
1,FL,0,512000,249,84
1,FL,0,512000,155,172
1,FL,0,512000,19,84
1,FL,0,512000,26,6
1,FL,0,512000,30,70
1,FL,0,512000,137,10
1,FL,0,512000,247,212
1,FL,0,512000,231,118
1,FL,0,512000,67,7
1,FL,0,512000,41,91
1,FL,0,512000,170,242
1,FL,0,512000,239,88
1,FL,0,512000,30,42
1,FL,0,512000,59,4
1,FL,0,512000,0,214
1,FL,0,512000,140,16
1,FL,0,512000,173,109
1,FL,0,512000,224,110
1,FL,0,512000,146,251
1,FL,0,512000,70,121
1,FL,0,512000,191,222
1,FL,0,512000,184,76
1,FL,0,512000,85,173
1,FL,0,512000,247,245
1,FL,0,512000,97,106
1,FL,0,512000,45,139
1,FL,0,512000,85,192
1,FL,0,512000,85,233
1,FL,0,512000,253,138
1,FL,0,512000,23,183
1,FL,0,512000,220,52
1,FL,0,512000,255,34
1,FL,0,512000,115,211
1,FL,0,512000,38,11
1,FL,0,512000,241,229
1,FL,0,512000,14,137
1,FL,0,512000,122,0
1,FL,0,512000,240,40
1,FL,0,512000,99,76
1,FL,0,512000,37,99
1,FL,0,512000,111,160
1,FL,0,512000,50,4
1,FL,0,512000,20,41
1,FL,0,512000,37,89
1,FL,0,512000,71,39
1,FL,0,512000,152,128
1,FL,0,512000,67,25
1,FL,0,512000,124,1
1,FL,0,512000,56,35
1,FL,0,512000,251,115
1,FL,0,512000,102,146
1,FL,0,512000,237,238
1,FL,0,512000,170,42
1,FL,0,512000,165,48
1,FL,0,512000,218,122
1,FL,0,512000,92,157
1,FL,0,512000,93,179
1,FL,0,512000,54,195
1,FL,0,512000,27,190
1,FL,0,512000,179,110
1,FL,0,512000,74,134
1,FL,0,512000,99,199
1,FL,0,512000,24,15
1,FL,0,512000,20,235
1,FL,0,512000,244,126
1,FL,0,512000,10,118
1,FL,0,512000,138,244
1,FL,0,512000,62,255
1,FL,0,512000,219,185
1,FL,0,512000,243,234
1,FL,0,512000,168,16
1,FL,0,512000,77,83
1,FL,0,512000,184,32
1,FL,0,512000,200,26
1,FL,0,512000,110,229
1,FL,0,512000,136,22
1,FL,0,512000,146,30
1,FL,0,512000,169,111
1,FL,0,512000,106,81
1,FL,0,512000,219,211
1,FL,0,512000,6,208
1,FL,0,512000,89,209
1,FL,0,512000,94,82
1,FL,0,512000,241,174
1,FL,0,512000,129,75
1,FL,0,512000,194,147
1,FL,0,512000,81,62
1,FL,0,512000,137,41
1,FL,0,512000,187,174
1,FL,0,512000,151,214
1,FL,0,512000,131,217
1,FL,0,512000,65,247
1,FL,0,512000,255,102
1,FL,0,512000,120,85
1,FL,0,512000,51,76
1,FL,0,512000,158,134
1,FL,0,512000,198,180
1,FL,0,512000,176,177
1,FL,0,512000,108,181
1,FL,0,512000,29,91
1,FL,0,512000,184,148
1,FL,0,512000,249,87
1,FL,0,512000,200,58
1,FL,0,512000,76,45
1,FL,0,512000,224,137
1,FL,0,512000,3,238
1,FL,0,512000,212,58
1,FL,0,512000,41,159
1,FL,0,512000,151,51
1,FL,0,512000,63,41
1,FL,0,512000,235,87
1,FL,0,512000,80,0
1,FL,0,512000,63,127
1,FL,0,512000,30,22
1,FL,0,512000,189,36
1,FL,0,512000,47,25
1,FL,0,512000,144,238
1,FL,0,512000,94,172
1,FL,0,512000,190,101
1,FL,0,512000,198,28
1,FL,0,512000,39,159
1,FL,0,512000,191,138
1,FL,0,512000,151,41
1,FL,0,512000,200,184
1,FL,0,512000,143,119
1,FL,0,512000,14,242
1,FL,0,512000,157,148
1,FL,0,512000,167,15
1,FL,0,512000,146,190
1,FL,0,512000,231,116
1,FL,0,512000,113,97
1,FL,0,512000,189,6
1,FL,0,512000,45,195
1,FL,0,512000,193,60
1,FL,0,512000,175,146
1,FL,0,512000,145,149
1,FL,0,512000,80,177
1,FL,0,512000,145,139
1,FL,0,512000,55,107
1,FL,0,512000,210,90
1,FL,0,512000,62,121
1,FL,0,512000,176,166
1,FL,0,512000,101,3
1,FL,0,512000,60,235
1,FL,0,512000,120,111
1,FL,0,512000,247,9
1,FL,0,512000,208,140
1,FL,0,512000,113,121
1,FL,0,512000,30,52
1,FL,0,512000,206,217
1,FL,0,512000,211,159
1,FL,0,512000,45,205
1,FL,0,512000,129,177
1,FL,0,512000,95,14
1,FL,0,512000,198,128
1,FL,0,512000,107,126
1,FL,0,512000,196,69
1,FL,0,512000,16,211
1,FL,0,512000,103,212
1,FL,0,512000,149,61
1,FL,0,512000,77,158
1,FL,0,512000,179,195
1,FL,0,512000,96,76
1,FL,0,512000,119,139
1,FL,0,512000,63,112
1,FL,0,512000,187,190
1,FL,0,512000,166,145
1,FL,0,512000,193,241
1,FL,0,512000,251,21
1,FL,0,512000,138,232
1,FL,0,512000,232,186
1,FL,0,512000,109,141
1,FL,0,512000,216,155
1,FL,0,512000,93,84
1,FL,0,512000,115,83
1,FL,0,512000,222,182
1,FL,0,512000,45,152
1,FL,0,512000,59,156
1,FL,0,512000,24,118
1,FL,0,512000,171,1
1,FL,0,512000,127,254
1,FL,0,512000,31,149
1,FL,0,512000,230,238
1,FL,0,512000,93,178
1,FL,0,512000,69,247
1,FL,0,512000,207,60
1,FL,0,512000,192,207
1,FL,0,512000,32,91
1,FL,0,512000,97,101
1,FL,0,512000,116,223
1,FL,0,512000,165,70
1,FL,0,512000,232,167
1,FL,0,512000,50,219
1,FL,0,512000,222,166
1,FL,0,512000,40,138
1,FL,0,512000,13,206
1,FL,0,512000,20,229
