Rep,Loc,Seq,Freq,Sent,Received
3,FR,3,512000,130,93
3,FR,3,512000,140,36
3,FR,3,512000,20,238
3,FR,3,512000,55,140
3,FR,3,512000,66,77
3,FR,3,512000,160,11
3,FR,3,512000,160,190
3,FR,3,512000,80,3
3,FR,3,512000,164,223
3,FR,3,512000,253,224
3,FR,3,512000,66,159
3,FR,3,512000,204,126
3,FR,3,512000,32,232
3,FR,3,512000,228,50
3,FR,3,512000,31,219
3,FR,3,512000,252,148
3,FR,3,512000,41,1
3,FR,3,512000,195,136
3,FR,3,512000,117,163
3,FR,3,512000,146,186
3,FR,3,512000,122,28
3,FR,3,512000,204,25
3,FR,3,512000,80,195
3,FR,3,512000,28,90
3,FR,3,512000,154,146
3,FR,3,512000,197,240
3,FR,3,512000,151,48
3,FR,3,512000,102,185
3,FR,3,512000,13,33
3,FR,3,512000,32,164
3,FR,3,512000,42,17
3,FR,3,512000,216,235
3,FR,3,512000,238,229
3,FR,3,512000,138,247
3,FR,3,512000,171,107
3,FR,3,512000,210,176
3,FR,3,512000,15,76
3,FR,3,512000,207,199
3,FR,3,512000,109,245
3,FR,3,512000,243,4
3,FR,3,512000,147,173
3,FR,3,512000,173,123
3,FR,3,512000,5,24
3,FR,3,512000,170,14
3,FR,3,512000,107,197
3,FR,3,512000,15,206
3,FR,3,512000,103,151
3,FR,3,512000,113,226
3,FR,3,512000,9,90
3,FR,3,512000,126,84
3,FR,3,512000,50,218
3,FR,3,512000,95,225
3,FR,3,512000,59,241
3,FR,3,512000,2,255
3,FR,3,512000,250,242
3,FR,3,512000,227,110
3,FR,3,512000,153,8
3,FR,3,512000,74,16
3,FR,3,512000,84,80
3,FR,3,512000,97,138
3,FR,3,512000,208,157
3,FR,3,512000,34,113
3,FR,3,512000,227,32
3,FR,3,512000,38,130
3,FR,3,512000,133,207
3,FR,3,512000,91,72
3,FR,3,512000,132,46
3,FR,3,512000,178,96
3,FR,3,512000,109,249
3,FR,3,512000,53,113
3,FR,3,512000,145,247
3,FR,3,512000,150,137
3,FR,3,512000,248,46
3,FR,3,512000,133,246
3,FR,3,512000,80,155
3,FR,3,512000,203,66
3,FR,3,512000,145,213
3,FR,3,512000,84,2
3,FR,3,512000,166,13
3,FR,3,512000,114,91
3,FR,3,512000,227,253
3,FR,3,512000,143,19
3,FR,3,512000,245,208
3,FR,3,512000,252,14
3,FR,3,512000,145,60
3,FR,3,512000,12,107
3,FR,3,512000,227,131
3,FR,3,512000,226,248
3,FR,3,512000,180,205
3,FR,3,512000,26,174
3,FR,3,512000,170,25
3,FR,3,512000,116,11
3,FR,3,512000,142,230
3,FR,3,512000,29,27
3,FR,3,512000,166,126
3,FR,3,512000,82,219
3,FR,3,512000,167,130
3,FR,3,512000,242,8
3,FR,3,512000,9,89
3,FR,3,512000,99,217
3,FR,3,512000,115,128
3,FR,3,512000,192,123
3,FR,3,512000,42,237
3,FR,3,512000,62,201
3,FR,3,512000,132,71
3,FR,3,512000,188,56
3,FR,3,512000,108,49
3,FR,3,512000,9,78
3,FR,3,512000,197,142
3,FR,3,512000,0,139
3,FR,3,512000,254,220
3,FR,3,512000,50,103
3,FR,3,512000,101,84
3,FR,3,512000,102,238
3,FR,3,512000,205,167
3,FR,3,512000,42,138
3,FR,3,512000,41,196
3,FR,3,512000,226,34
3,FR,3,512000,17,253
3,FR,3,512000,249,234
3,FR,3,512000,39,94
3,FR,3,512000,211,250
3,FR,3,512000,53,74
3,FR,3,512000,162,156
3,FR,3,512000,71,82
3,FR,3,512000,71,125
3,FR,3,512000,172,144
3,FR,3,512000,135,3
3,FR,3,512000,141,242
3,FR,3,512000,114,180
3,FR,3,512000,129,247
3,FR,3,512000,100,205
3,FR,3,512000,60,205
3,FR,3,512000,193,122
3,FR,3,512000,110,59
3,FR,3,512000,70,246
3,FR,3,512000,44,221
3,FR,3,512000,65,51
3,FR,3,512000,248,23
3,FR,3,512000,85,206
3,FR,3,512000,73,23
3,FR,3,512000,23,215
3,FR,3,512000,31,71
3,FR,3,512000,1,203
3,FR,3,512000,75,205
3,FR,3,512000,92,249
3,FR,3,512000,195,126
3,FR,3,512000,156,118
3,FR,3,512000,163,192
3,FR,3,512000,229,66
3,FR,3,512000,249,1
3,FR,3,30000000.0,179,46
3,FR,3,30000000.0,109,90
3,FR,3,30000000.0,63,121
3,FR,3,30000000.0,59,191
3,FR,3,30000000.0,201,202
3,FR,3,30000000.0,196,139
3,FR,3,30000000.0,92,17
3,FR,3,30000000.0,37,9
3,FR,3,30000000.0,180,240
3,FR,3,30000000.0,76,203
3,FR,3,30000000.0,144,233
3,FR,3,30000000.0,95,193
3,FR,3,30000000.0,246,13
3,FR,3,30000000.0,81,210
3,FR,3,30000000.0,92,110
3,FR,3,30000000.0,148,217
3,FR,3,30000000.0,205,181
3,FR,3,30000000.0,64,34
3,FR,3,30000000.0,188,221
3,FR,3,30000000.0,83,53
3,FR,3,30000000.0,223,151
3,FR,3,30000000.0,213,73
3,FR,3,30000000.0,119,94
3,FR,3,30000000.0,226,254
3,FR,3,30000000.0,151,49
3,FR,3,30000000.0,199,195
3,FR,3,30000000.0,192,203
3,FR,3,30000000.0,75,74
3,FR,3,30000000.0,220,110
3,FR,3,30000000.0,214,253
3,FR,3,30000000.0,195,96
3,FR,3,30000000.0,29,80
3,FR,3,30000000.0,41,139
3,FR,3,30000000.0,1,162
3,FR,3,30000000.0,108,28
3,FR,3,30000000.0,230,243
3,FR,3,30000000.0,16,129
3,FR,3,30000000.0,63,168
3,FR,3,30000000.0,47,71
3,FR,3,30000000.0,165,20
3,FR,3,30000000.0,132,132
3,FR,3,30000000.0,204,131
3,FR,3,30000000.0,13,224
3,FR,3,30000000.0,133,118
3,FR,3,30000000.0,61,25
3,FR,3,30000000.0,252,149
3,FR,3,30000000.0,7,247
3,FR,3,30000000.0,87,200
3,FR,3,30000000.0,229,157
3,FR,3,30000000.0,142,182
3,FR,3,30000000.0,8,0
3,FR,3,30000000.0,179,1
3,FR,3,30000000.0,146,55
3,FR,3,30000000.0,165,147
3,FR,3,30000000.0,47,133
3,FR,3,30000000.0,117,21
3,FR,3,30000000.0,101,108
3,FR,3,30000000.0,146,208
3,FR,3,30000000.0,225,158
3,FR,3,30000000.0,249,75
3,FR,3,30000000.0,113,151
3,FR,3,30000000.0,14,121
3,FR,3,30000000.0,28,248
3,FR,3,30000000.0,174,251
3,FR,3,30000000.0,11,61
3,FR,3,30000000.0,192,225
3,FR,3,30000000.0,207,31
3,FR,3,30000000.0,11,94
3,FR,3,30000000.0,82,105
3,FR,3,30000000.0,196,29
3,FR,3,30000000.0,180,137
3,FR,3,30000000.0,197,116
3,FR,3,30000000.0,247,230
3,FR,3,30000000.0,209,167
3,FR,3,30000000.0,155,255
3,FR,3,30000000.0,178,22
3,FR,3,30000000.0,255,107
3,FR,3,30000000.0,71,201
3,FR,3,30000000.0,211,187
3,FR,3,30000000.0,197,183
3,FR,3,30000000.0,32,168
3,FR,3,30000000.0,51,193
3,FR,3,30000000.0,244,94
3,FR,3,30000000.0,216,62
3,FR,3,30000000.0,72,174
3,FR,3,30000000.0,220,225
3,FR,3,30000000.0,57,187
3,FR,3,30000000.0,34,179
3,FR,3,30000000.0,221,206
3,FR,3,30000000.0,240,106
3,FR,3,30000000.0,121,85
3,FR,3,30000000.0,240,214
3,FR,3,30000000.0,114,193
3,FR,3,30000000.0,156,206
3,FR,3,30000000.0,70,45
3,FR,3,30000000.0,211,44
3,FR,3,30000000.0,178,64
3,FR,3,30000000.0,70,51
3,FR,3,30000000.0,71,34
3,FR,3,30000000.0,105,111
3,FR,3,30000000.0,102,246
3,FR,3,30000000.0,240,155
3,FR,3,30000000.0,191,85
3,FR,3,30000000.0,142,219
3,FR,3,30000000.0,190,74
3,FR,3,30000000.0,98,142
3,FR,3,30000000.0,206,156
3,FR,3,30000000.0,27,105
3,FR,3,30000000.0,76,155
3,FR,3,30000000.0,26,156
3,FR,3,30000000.0,6,118
3,FR,3,30000000.0,11,55
3,FR,3,30000000.0,111,48
3,FR,3,30000000.0,86,144
3,FR,3,30000000.0,204,116
3,FR,3,30000000.0,110,26
3,FR,3,30000000.0,125,129
3,FR,3,30000000.0,145,195
3,FR,3,30000000.0,235,64
3,FR,3,30000000.0,240,59
3,FR,3,30000000.0,200,226
3,FR,3,30000000.0,202,52
3,FR,3,30000000.0,125,106
3,FR,3,30000000.0,208,13
3,FR,3,30000000.0,114,232
3,FR,3,30000000.0,19,107
3,FR,3,30000000.0,209,214
3,FR,3,30000000.0,172,50
3,FR,3,30000000.0,22,91
3,FR,3,30000000.0,111,150
3,FR,3,30000000.0,170,129
3,FR,3,30000000.0,119,121
3,FR,3,30000000.0,4,124
3,FR,3,30000000.0,203,24
3,FR,3,30000000.0,19,156
3,FR,3,30000000.0,45,110
3,FR,3,30000000.0,159,210
3,FR,3,30000000.0,7,199
3,FR,3,30000000.0,28,237
3,FR,3,30000000.0,178,243
3,FR,3,30000000.0,86,171
3,FR,3,30000000.0,34,236
3,FR,3,30000000.0,223,17
3,FR,3,30000000.0,99,152
3,FR,3,30000000.0,79,144
3,FR,3,30000000.0,211,147
3,FR,3,30000000.0,31,224
3,FR,3,30000000.0,235,237
3,FR,3,30000000.0,138,120
3,FR,3,30000000.0,59,155
3,FR,3,30000000.0,71,204
3,FR,3,30000000.0,58,42
3,FR,3,30000000.0,150,167
3,FR,3,30000000.0,69,83
3,FR,3,30000000.0,48,182
3,FR,3,30000000.0,189,156
3,FR,3,30000000.0,59,218
3,FR,3,30000000.0,38,13
3,FR,3,30000000.0,126,251
3,FR,3,30000000.0,137,38
3,FR,3,30000000.0,159,209
3,FR,3,30000000.0,176,22
3,FR,3,30000000.0,87,23
3,FR,3,30000000.0,4,178
3,FR,3,30000000.0,56,99
3,FR,3,30000000.0,110,217
3,FR,3,30000000.0,213,169
3,FR,3,30000000.0,140,160
3,FR,3,30000000.0,160,117
3,FR,3,30000000.0,112,14
3,FR,3,30000000.0,176,42
3,FR,3,30000000.0,223,1
3,FR,3,30000000.0,252,170
3,FR,3,30000000.0,150,27
3,FR,3,30000000.0,84,253
3,FR,3,30000000.0,236,190
3,FR,3,30000000.0,130,187
3,FR,3,30000000.0,58,185
3,FR,3,30000000.0,74,235
3,FR,3,30000000.0,224,16
3,FR,3,30000000.0,27,134
3,FR,3,30000000.0,1,254
3,FR,3,30000000.0,34,84
3,FR,3,30000000.0,165,26
3,FR,3,30000000.0,233,18
3,FR,3,30000000.0,190,57
3,FR,3,30000000.0,234,77
3,FR,3,30000000.0,6,17
3,FR,3,30000000.0,101,133
3,FR,3,30000000.0,24,238
3,FR,3,30000000.0,0,73
3,FR,3,30000000.0,8,255
3,FR,3,30000000.0,7,119
3,FR,3,30000000.0,143,32
3,FR,3,30000000.0,149,202
3,FR,3,30000000.0,92,138
3,FR,3,30000000.0,193,103
3,FR,3,30000000.0,175,200
3,FR,3,30000000.0,148,5
3,FR,3,30000000.0,83,245
3,FR,3,30000000.0,137,67
3,FR,3,30000000.0,47,208
3,FR,3,30000000.0,198,216
3,FR,3,30000000.0,175,159
3,FR,3,30000000.0,132,203
3,FR,3,30000000.0,170,45
3,FR,3,30000000.0,97,35
3,FR,3,30000000.0,95,70
3,FR,3,30000000.0,132,108
3,FR,3,30000000.0,218,194
3,FR,3,30000000.0,225,148
3,FR,3,30000000.0,246,217
3,FR,3,30000000.0,13,240
3,FR,3,30000000.0,254,223
3,FR,3,30000000.0,225,87
3,FR,3,30000000.0,142,148
3,FR,3,30000000.0,165,243
3,FR,3,30000000.0,75,252
3,FR,3,30000000.0,198,245
3,FR,3,30000000.0,174,74
3,FR,3,30000000.0,39,7
3,FR,3,30000000.0,50,253
3,FR,3,30000000.0,211,49
3,FR,3,30000000.0,132,196
3,FR,3,30000000.0,249,248
3,FR,3,30000000.0,147,8
3,FR,3,30000000.0,142,28
3,FR,3,30000000.0,6,101
3,FR,3,30000000.0,172,160
3,FR,3,30000000.0,160,141
3,FR,3,30000000.0,101,241
3,FR,3,30000000.0,251,136
3,FR,3,30000000.0,73,155
3,FR,3,30000000.0,206,249
3,FR,3,30000000.0,184,159
3,FR,3,30000000.0,141,47
3,FR,3,30000000.0,62,95
3,FR,3,30000000.0,42,40
3,FR,3,30000000.0,88,52
3,FR,3,30000000.0,58,248
3,FR,3,30000000.0,146,21
3,FR,3,30000000.0,118,20
3,FR,3,30000000.0,124,168
3,FR,3,30000000.0,15,79
3,FR,3,30000000.0,41,56
3,FR,3,30000000.0,21,6
3,FR,3,30000000.0,102,82
3,FR,3,30000000.0,166,230
3,FR,3,30000000.0,79,197
3,FR,3,30000000.0,13,85
3,FR,3,30000000.0,138,33
3,FR,3,30000000.0,0,132
3,FR,3,30000000.0,79,242
3,FR,3,30000000.0,67,107
3,FR,3,30000000.0,152,5
3,FR,3,30000000.0,15,98
3,FR,3,30000000.0,103,92
3,FR,3,30000000.0,106,83
3,FR,3,30000000.0,199,102
3,FR,3,30000000.0,141,204
3,FR,3,30000000.0,116,197
3,FR,3,30000000.0,201,114
3,FR,3,30000000.0,202,11
3,FR,3,30000000.0,141,222
3,FR,3,30000000.0,73,0
3,FR,3,30000000.0,43,37
3,FR,3,30000000.0,47,100
3,FR,3,30000000.0,114,233
3,FR,3,30000000.0,228,232
3,FR,3,30000000.0,41,217
3,FR,3,30000000.0,180,218
3,FR,3,30000000.0,254,104
3,FR,3,30000000.0,119,206
3,FR,3,30000000.0,170,255
3,FR,3,30000000.0,145,160
3,FR,3,30000000.0,222,199
3,FR,3,30000000.0,52,201
3,FR,3,30000000.0,217,251
3,FR,3,30000000.0,22,225
3,FR,3,30000000.0,50,141
3,FR,3,30000000.0,104,102
3,FR,3,30000000.0,35,69
3,FR,3,30000000.0,244,236
3,FR,3,30000000.0,1,213
3,FR,3,30000000.0,181,219
3,FR,3,30000000.0,81,233
3,FR,3,30000000.0,230,97
3,FR,3,30000000.0,142,9
3,FR,3,30000000.0,216,39
3,FR,3,30000000.0,127,112
3,FR,3,30000000.0,50,25
3,FR,3,30000000.0,80,96
3,FR,3,30000000.0,28,62
3,FR,3,30000000.0,154,182
3,FR,3,30000000.0,191,206
3,FR,3,30000000.0,162,60
3,FR,3,30000000.0,223,16
3,FR,3,30000000.0,222,4
3,FR,3,30000000.0,23,123
3,FR,3,30000000.0,243,89
3,FR,3,30000000.0,238,114
3,FR,3,30000000.0,64,212
3,FR,3,30000000.0,247,65
3,FR,3,30000000.0,124,139
3,FR,3,30000000.0,228,196
3,FR,3,30000000.0,86,118
3,FR,3,30000000.0,130,158
3,FR,3,30000000.0,175,105
3,FR,3,30000000.0,85,86
3,FR,3,30000000.0,65,189
3,FR,3,30000000.0,32,159
3,FR,3,30000000.0,141,86
3,FR,3,30000000.0,154,119
3,FR,3,30000000.0,72,56
3,FR,3,30000000.0,182,253
3,FR,3,30000000.0,198,161
3,FR,3,30000000.0,151,39
3,FR,3,30000000.0,249,176
3,FR,3,30000000.0,9,242
3,FR,3,30000000.0,161,131
3,FR,3,30000000.0,17,78
3,FR,3,30000000.0,111,43
3,FR,3,30000000.0,64,21
3,FR,3,30000000.0,51,99
3,FR,3,30000000.0,127,89
3,FR,3,30000000.0,44,170
3,FR,3,30000000.0,79,237
3,FR,3,30000000.0,152,249
3,FR,3,30000000.0,8,87
3,FR,3,30000000.0,140,52
3,FR,3,30000000.0,25,186
3,FR,3,30000000.0,97,90
3,FR,3,30000000.0,118,17
3,FR,3,30000000.0,192,244
3,FR,3,30000000.0,138,212
3,FR,3,30000000.0,245,222
3,FR,3,30000000.0,77,169
3,FR,3,30000000.0,125,55
3,FR,3,30000000.0,55,153
3,FR,3,30000000.0,179,224
3,FR,3,30000000.0,205,1
3,FR,3,30000000.0,41,229
3,FR,3,30000000.0,18,113
3,FR,3,30000000.0,35,228
3,FR,3,30000000.0,24,5
3,FR,3,30000000.0,157,174
3,FR,3,30000000.0,251,173
3,FR,3,30000000.0,76,198
3,FR,3,30000000.0,85,143
3,FR,3,30000000.0,110,250
3,FR,3,30000000.0,172,224
3,FR,3,30000000.0,216,116
3,FR,3,30000000.0,103,151
3,FR,3,30000000.0,170,6
3,FR,3,30000000.0,17,250
3,FR,3,30000000.0,194,92
3,FR,3,30000000.0,132,103
3,FR,3,30000000.0,129,176
3,FR,3,30000000.0,21,98
3,FR,3,30000000.0,79,249
3,FR,3,30000000.0,185,136
3,FR,3,30000000.0,130,160
3,FR,3,30000000.0,30,192
3,FR,3,30000000.0,248,47
3,FR,3,30000000.0,213,144
3,FR,3,30000000.0,62,247
3,FR,3,30000000.0,0,198
3,FR,3,30000000.0,221,175
3,FR,3,30000000.0,128,23
3,FR,3,30000000.0,53,241
3,FR,3,30000000.0,240,197
3,FR,3,30000000.0,150,19
3,FR,3,30000000.0,218,109
3,FR,3,30000000.0,248,91
3,FR,3,30000000.0,254,142
3,FR,3,30000000.0,104,124
3,FR,3,30000000.0,252,188
3,FR,3,30000000.0,101,120
3,FR,3,30000000.0,134,226
3,FR,3,30000000.0,123,21
3,FR,3,30000000.0,235,207
3,FR,3,30000000.0,242,203
3,FR,3,30000000.0,158,119
3,FR,3,30000000.0,90,232
3,FR,3,30000000.0,64,177
3,FR,3,30000000.0,161,43
3,FR,3,30000000.0,172,9
3,FR,3,30000000.0,44,62
3,FR,3,30000000.0,158,35
3,FR,3,30000000.0,2,161
3,FR,3,30000000.0,118,6
3,FR,3,30000000.0,252,25
3,FR,3,30000000.0,87,29
3,FR,3,30000000.0,175,202
3,FR,3,30000000.0,65,111
3,FR,3,30000000.0,7,139
3,FR,3,30000000.0,235,255
3,FR,3,30000000.0,175,192
3,FR,3,30000000.0,7,240
3,FR,3,30000000.0,143,206
3,FR,3,30000000.0,235,212
3,FR,3,30000000.0,76,54
3,FR,3,30000000.0,229,170
3,FR,3,30000000.0,99,83
3,FR,3,30000000.0,19,6
3,FR,3,30000000.0,147,137
3,FR,3,30000000.0,101,250
3,FR,3,30000000.0,74,230
3,FR,3,30000000.0,238,214
3,FR,3,30000000.0,164,81
3,FR,3,30000000.0,90,204
3,FR,3,30000000.0,64,2
3,FR,3,30000000.0,48,153
3,FR,3,30000000.0,69,61
3,FR,3,30000000.0,187,45
3,FR,3,30000000.0,127,249
3,FR,3,30000000.0,46,17
3,FR,3,30000000.0,185,171
3,FR,3,30000000.0,56,218
3,FR,3,30000000.0,202,79
3,FR,3,30000000.0,53,203
3,FR,3,30000000.0,58,187
3,FR,3,30000000.0,26,43
3,FR,3,30000000.0,145,17
3,FR,3,30000000.0,90,77
3,FR,3,30000000.0,133,78
3,FR,3,30000000.0,116,235
3,FR,3,30000000.0,242,113
3,FR,3,30000000.0,118,175
3,FR,3,30000000.0,203,151
3,FR,3,30000000.0,139,230
3,FR,3,30000000.0,58,57
3,FR,3,30000000.0,253,59
3,FR,3,30000000.0,31,223
3,FR,3,30000000.0,205,81
3,FR,3,30000000.0,101,242
3,FR,3,30000000.0,183,242
3,FR,3,30000000.0,62,171
3,FR,3,30000000.0,124,77
3,FR,3,30000000.0,127,166
3,FR,3,30000000.0,237,68
3,FR,3,30000000.0,32,239
3,FR,3,30000000.0,43,172
3,FR,3,30000000.0,76,186
3,FR,3,30000000.0,166,153
3,FR,3,30000000.0,80,198
3,FR,3,30000000.0,242,13
3,FR,3,30000000.0,232,123
3,FR,3,30000000.0,109,51
3,FR,3,30000000.0,241,99
3,FR,3,30000000.0,195,215
3,FR,3,30000000.0,175,217
3,FR,3,30000000.0,91,84
3,FR,3,30000000.0,243,244
3,FR,3,30000000.0,142,254
3,FR,3,30000000.0,64,156
3,FR,3,30000000.0,116,71
3,FR,3,30000000.0,112,122
3,FR,3,30000000.0,149,239
3,FR,3,30000000.0,83,54
3,FR,3,30000000.0,12,78
3,FR,3,30000000.0,96,118
3,FR,3,30000000.0,227,196
3,FR,3,30000000.0,64,97
3,FR,3,30000000.0,89,58
3,FR,3,30000000.0,241,41
3,FR,3,30000000.0,2,146
3,FR,3,30000000.0,192,143
3,FR,3,30000000.0,31,160
3,FR,3,30000000.0,174,19
3,FR,3,30000000.0,22,56
3,FR,3,30000000.0,39,154
3,FR,3,30000000.0,36,93
3,FR,3,30000000.0,200,123
3,FR,3,30000000.0,37,244
3,FR,3,30000000.0,106,152
3,FR,3,30000000.0,186,152
3,FR,3,30000000.0,12,184
3,FR,3,30000000.0,130,58
3,FR,3,30000000.0,20,21
3,FR,3,30000000.0,8,7
3,FR,3,30000000.0,119,22
3,FR,3,30000000.0,145,103
3,FR,3,30000000.0,207,25
3,FR,3,30000000.0,62,142
3,FR,3,30000000.0,140,98
3,FR,3,30000000.0,197,97
3,FR,3,30000000.0,220,218
3,FR,3,30000000.0,6,90
3,FR,3,30000000.0,20,112
3,FR,3,30000000.0,50,74
3,FR,3,30000000.0,177,38
3,FR,3,30000000.0,35,232
3,FR,3,30000000.0,116,202
3,FR,3,30000000.0,47,165
3,FR,3,30000000.0,17,254
3,FR,3,30000000.0,175,138
3,FR,3,30000000.0,194,202
3,FR,3,30000000.0,244,207
3,FR,3,30000000.0,198,198
3,FR,3,30000000.0,37,67
3,FR,3,30000000.0,5,131
3,FR,3,30000000.0,156,227
3,FR,3,30000000.0,212,84
3,FR,3,30000000.0,86,182
3,FR,3,30000000.0,137,56
3,FR,3,30000000.0,206,99
3,FR,3,30000000.0,101,144
3,FR,3,30000000.0,24,66
3,FR,3,30000000.0,21,66
3,FR,3,30000000.0,85,107
3,FR,3,30000000.0,210,34
3,FR,3,30000000.0,227,178
3,FR,3,30000000.0,206,137
3,FR,3,30000000.0,116,98
3,FR,3,30000000.0,8,187
3,FR,3,30000000.0,118,36
3,FR,3,30000000.0,219,127
3,FR,3,30000000.0,85,116
3,FR,3,30000000.0,2,142
3,FR,3,30000000.0,77,143
3,FR,3,30000000.0,129,199
3,FR,3,30000000.0,227,106
3,FR,3,30000000.0,209,139
3,FR,3,30000000.0,144,53
3,FR,3,30000000.0,144,242
3,FR,3,30000000.0,156,174
3,FR,3,30000000.0,164,151
3,FR,3,30000000.0,11,231
3,FR,3,30000000.0,126,133
3,FR,3,30000000.0,251,121
3,FR,3,30000000.0,114,83
3,FR,3,30000000.0,12,110
3,FR,3,30000000.0,18,39
3,FR,3,30000000.0,254,118
3,FR,3,30000000.0,182,226
3,FR,3,30000000.0,233,13
3,FR,3,30000000.0,17,166
3,FR,3,30000000.0,2,89
3,FR,3,30000000.0,91,128
3,FR,3,30000000.0,159,25
3,FR,3,30000000.0,48,29
3,FR,3,30000000.0,166,148
3,FR,3,30000000.0,180,164
3,FR,3,30000000.0,253,4
3,FR,3,30000000.0,246,158
3,FR,3,30000000.0,135,43
3,FR,3,30000000.0,28,75
3,FR,3,30000000.0,60,242
3,FR,3,30000000.0,253,21
3,FR,3,30000000.0,219,132
3,FR,3,30000000.0,50,232
3,FR,3,30000000.0,60,14
3,FR,3,30000000.0,205,66
3,FR,3,30000000.0,19,11
3,FR,3,30000000.0,34,24
3,FR,3,30000000.0,41,156
3,FR,3,30000000.0,76,66
3,FR,3,30000000.0,7,71
3,FR,3,30000000.0,28,177
3,FR,3,30000000.0,78,196
3,FR,3,30000000.0,113,46
3,FR,3,30000000.0,80,118
3,FR,3,30000000.0,182,239
3,FR,3,30000000.0,70,77
3,FR,3,30000000.0,160,244
3,FR,3,30000000.0,243,26
3,FR,3,30000000.0,22,254
3,FR,3,30000000.0,108,145
3,FR,3,30000000.0,206,78
3,FR,3,30000000.0,208,0
3,FR,3,30000000.0,199,133
3,FR,3,30000000.0,111,223
3,FR,3,30000000.0,151,97
3,FR,3,30000000.0,145,4
3,FR,3,30000000.0,83,121
3,FR,3,30000000.0,172,114
3,FR,3,30000000.0,15,229
3,FR,3,30000000.0,143,40
3,FR,3,30000000.0,254,20
3,FR,3,30000000.0,29,63
3,FR,3,30000000.0,159,42
3,FR,3,30000000.0,8,35
3,FR,3,30000000.0,54,82
3,FR,3,30000000.0,8,175
3,FR,3,30000000.0,156,134
3,FR,3,30000000.0,174,138
3,FR,3,30000000.0,216,158
3,FR,3,30000000.0,216,10
3,FR,3,30000000.0,163,169
3,FR,3,30000000.0,137,180
3,FR,3,30000000.0,144,142
3,FR,3,30000000.0,15,128
3,FR,3,30000000.0,151,177
3,FR,3,30000000.0,229,194
3,FR,3,30000000.0,21,27
3,FR,3,30000000.0,207,94
3,FR,3,30000000.0,150,103
3,FR,3,30000000.0,72,62
3,FR,3,30000000.0,4,243
3,FR,3,30000000.0,225,79
3,FR,3,30000000.0,232,23
3,FR,3,30000000.0,23,107
3,FR,3,30000000.0,202,98
3,FR,3,30000000.0,46,95
3,FR,3,30000000.0,2,146
3,FR,3,30000000.0,253,255
3,FR,3,30000000.0,132,237
3,FR,3,30000000.0,174,68
3,FR,3,30000000.0,32,238
3,FR,3,30000000.0,51,92
3,FR,3,30000000.0,25,193
3,FR,3,30000000.0,136,251
3,FR,3,30000000.0,108,60
3,FR,3,30000000.0,22,255
3,FR,3,30000000.0,91,36
3,FR,3,30000000.0,196,34
3,FR,3,30000000.0,163,28
3,FR,3,30000000.0,90,252
3,FR,3,30000000.0,110,39
3,FR,3,30000000.0,202,24
3,FR,3,30000000.0,141,155
3,FR,3,30000000.0,228,202
3,FR,3,30000000.0,46,111
3,FR,3,30000000.0,180,62
3,FR,3,30000000.0,95,27
3,FR,3,30000000.0,197,71
3,FR,3,30000000.0,239,26
3,FR,3,30000000.0,213,133
3,FR,3,30000000.0,21,161
3,FR,3,30000000.0,89,219
3,FR,3,30000000.0,158,22
3,FR,3,30000000.0,64,182
3,FR,3,30000000.0,248,255
3,FR,3,30000000.0,111,1
3,FR,3,30000000.0,142,170
3,FR,3,30000000.0,36,53
3,FR,3,30000000.0,207,50
3,FR,3,30000000.0,96,96
3,FR,3,30000000.0,238,252
3,FR,3,30000000.0,56,148
3,FR,3,30000000.0,190,206
3,FR,3,30000000.0,51,75
3,FR,3,30000000.0,148,208
3,FR,3,30000000.0,208,129
3,FR,3,30000000.0,39,133
3,FR,3,30000000.0,49,21
3,FR,3,30000000.0,169,171
3,FR,3,30000000.0,248,211
3,FR,3,30000000.0,129,46
3,FR,3,30000000.0,44,155
3,FR,3,30000000.0,50,75
3,FR,3,30000000.0,9,60
3,FR,3,30000000.0,232,183
3,FR,3,30000000.0,190,252
3,FR,3,30000000.0,238,32
3,FR,3,30000000.0,164,85
3,FR,3,30000000.0,180,120
3,FR,3,30000000.0,239,85
3,FR,3,30000000.0,12,231
3,FR,3,30000000.0,160,9
3,FR,3,30000000.0,185,119
3,FR,3,30000000.0,149,150
3,FR,3,30000000.0,242,225
3,FR,3,30000000.0,21,176
3,FR,3,30000000.0,239,65
3,FR,3,30000000.0,95,32
3,FR,3,30000000.0,178,142
3,FR,3,30000000.0,70,136
3,FR,3,30000000.0,2,226
3,FR,3,30000000.0,37,16
3,FR,3,30000000.0,117,25
3,FR,3,30000000.0,139,198
3,FR,3,30000000.0,183,57
3,FR,3,30000000.0,218,9
3,FR,3,30000000.0,173,131
3,FR,3,30000000.0,53,53
3,FR,3,30000000.0,69,30
3,FR,3,30000000.0,48,39
3,FR,3,30000000.0,138,1
3,FR,3,30000000.0,35,162
3,FR,3,30000000.0,74,54
3,FR,3,30000000.0,146,187
3,FR,3,30000000.0,195,102
3,FR,3,30000000.0,12,162
3,FR,3,30000000.0,234,31
3,FR,3,30000000.0,241,182
3,FR,3,30000000.0,90,110
3,FR,3,30000000.0,20,138
3,FR,3,30000000.0,213,171
3,FR,3,30000000.0,211,244
3,FR,3,30000000.0,106,67
3,FR,3,30000000.0,103,133
3,FR,3,30000000.0,242,113
3,FR,3,30000000.0,92,48
3,FR,3,30000000.0,119,244
3,FR,3,30000000.0,184,66
