Rep,Loc,Seq,Freq,Sent,Received
0,FR,0,30000000.0,101,248
0,FR,0,30000000.0,199,113
0,FR,0,30000000.0,191,63
0,FR,0,30000000.0,215,73
0,FR,0,30000000.0,163,139
0,FR,0,30000000.0,120,172
0,FR,0,30000000.0,201,139
0,FR,0,30000000.0,93,189
0,FR,0,30000000.0,253,9
0,FR,0,30000000.0,251,87
0,FR,0,30000000.0,221,139
0,FR,0,30000000.0,29,46
0,FR,0,30000000.0,95,203
0,FR,0,30000000.0,141,54
0,FR,0,30000000.0,104,37
0,FR,0,30000000.0,192,208
0,FR,0,30000000.0,185,163
0,FR,0,30000000.0,125,136
0,FR,0,30000000.0,144,181
0,FR,0,30000000.0,121,134
0,FR,0,30000000.0,61,167
0,FR,0,30000000.0,189,34
0,FR,0,30000000.0,152,109
0,FR,0,30000000.0,65,189
0,FR,0,30000000.0,30,157
0,FR,0,30000000.0,59,74
0,FR,0,30000000.0,176,79
0,FR,0,30000000.0,242,109
0,FR,0,30000000.0,39,127
0,FR,0,30000000.0,184,160
0,FR,0,30000000.0,82,9
0,FR,0,30000000.0,10,19
0,FR,0,30000000.0,11,243
0,FR,0,30000000.0,97,182
0,FR,0,30000000.0,121,157
0,FR,0,30000000.0,56,190
0,FR,0,30000000.0,149,74
0,FR,0,30000000.0,76,78
0,FR,0,30000000.0,247,157
0,FR,0,30000000.0,2,251
0,FR,0,30000000.0,97,243
0,FR,0,30000000.0,156,39
0,FR,0,30000000.0,153,6
0,FR,0,30000000.0,75,247
0,FR,0,30000000.0,174,153
0,FR,0,30000000.0,64,37
0,FR,0,30000000.0,149,102
0,FR,0,30000000.0,248,102
0,FR,0,30000000.0,30,222
0,FR,0,30000000.0,196,217
0,FR,0,30000000.0,246,141
0,FR,0,30000000.0,129,40
0,FR,0,30000000.0,201,254
0,FR,0,30000000.0,136,196
0,FR,0,30000000.0,166,57
0,FR,0,30000000.0,25,125
0,FR,0,30000000.0,57,224
0,FR,0,30000000.0,233,98
0,FR,0,30000000.0,145,44
0,FR,0,30000000.0,254,118
0,FR,0,30000000.0,11,64
0,FR,0,30000000.0,197,160
0,FR,0,30000000.0,35,119
0,FR,0,30000000.0,181,161
0,FR,0,30000000.0,71,136
0,FR,0,30000000.0,56,233
0,FR,0,30000000.0,66,53
0,FR,0,30000000.0,142,98
0,FR,0,30000000.0,104,137
0,FR,0,30000000.0,148,27
0,FR,0,30000000.0,148,195
0,FR,0,30000000.0,59,130
0,FR,0,30000000.0,11,146
0,FR,0,30000000.0,196,14
0,FR,0,30000000.0,217,176
0,FR,0,30000000.0,27,94
0,FR,0,30000000.0,136,6
0,FR,0,30000000.0,70,164
0,FR,0,30000000.0,45,243
0,FR,0,30000000.0,74,170
0,FR,0,30000000.0,133,157
0,FR,0,30000000.0,182,71
0,FR,0,30000000.0,205,180
0,FR,0,30000000.0,176,60
0,FR,0,30000000.0,193,121
0,FR,0,30000000.0,36,30
0,FR,0,30000000.0,127,32
0,FR,0,30000000.0,15,53
0,FR,0,30000000.0,33,114
0,FR,0,30000000.0,249,12
0,FR,0,30000000.0,185,76
0,FR,0,30000000.0,169,128
0,FR,0,30000000.0,224,2
0,FR,0,30000000.0,161,56
0,FR,0,30000000.0,238,145
0,FR,0,30000000.0,245,189
0,FR,0,30000000.0,180,231
0,FR,0,30000000.0,206,139
0,FR,0,30000000.0,31,30
0,FR,0,30000000.0,229,248
0,FR,0,30000000.0,232,39
0,FR,0,30000000.0,37,214
0,FR,0,30000000.0,164,176
0,FR,0,30000000.0,62,185
0,FR,0,30000000.0,167,171
0,FR,0,30000000.0,73,247
0,FR,0,30000000.0,200,109
0,FR,0,30000000.0,225,252
0,FR,0,30000000.0,124,80
0,FR,0,30000000.0,110,41
0,FR,0,30000000.0,222,156
0,FR,0,30000000.0,202,166
0,FR,0,30000000.0,204,184
0,FR,0,30000000.0,204,14
0,FR,0,30000000.0,151,241
0,FR,0,30000000.0,155,170
0,FR,0,30000000.0,211,16
0,FR,0,30000000.0,105,254
0,FR,0,30000000.0,143,229
0,FR,0,30000000.0,15,86
0,FR,0,30000000.0,250,9
0,FR,0,30000000.0,236,204
0,FR,0,30000000.0,2,159
0,FR,0,30000000.0,51,84
0,FR,0,30000000.0,5,57
0,FR,0,30000000.0,41,206
0,FR,0,30000000.0,69,175
0,FR,0,30000000.0,155,68
0,FR,0,30000000.0,194,104
0,FR,0,30000000.0,52,97
0,FR,0,30000000.0,46,102
0,FR,0,30000000.0,196,235
0,FR,0,30000000.0,160,111
0,FR,0,30000000.0,180,149
0,FR,0,30000000.0,200,86
0,FR,0,30000000.0,164,255
0,FR,0,30000000.0,180,161
0,FR,0,30000000.0,165,177
0,FR,0,30000000.0,132,34
0,FR,0,30000000.0,48,100
0,FR,0,30000000.0,131,167
0,FR,0,30000000.0,241,127
0,FR,0,30000000.0,253,181
0,FR,0,30000000.0,92,35
0,FR,0,30000000.0,212,181
0,FR,0,30000000.0,82,34
0,FR,0,30000000.0,113,243
0,FR,0,30000000.0,173,255
0,FR,0,30000000.0,233,255
0,FR,0,30000000.0,11,72
0,FR,0,30000000.0,183,188
0,FR,0,30000000.0,112,153
0,FR,0,30000000.0,178,114
0,FR,0,30000000.0,231,98
0,FR,0,30000000.0,15,56
0,FR,0,30000000.0,96,7
0,FR,0,30000000.0,34,77
0,FR,0,30000000.0,192,44
0,FR,0,30000000.0,201,249
0,FR,0,30000000.0,70,129
0,FR,0,30000000.0,214,170
0,FR,0,30000000.0,183,205
0,FR,0,30000000.0,214,252
0,FR,0,30000000.0,105,122
0,FR,0,30000000.0,238,35
0,FR,0,30000000.0,129,227
0,FR,0,30000000.0,243,153
0,FR,0,30000000.0,255,108
0,FR,0,30000000.0,251,165
0,FR,0,30000000.0,160,54
0,FR,0,30000000.0,174,51
0,FR,0,30000000.0,22,241
0,FR,0,30000000.0,217,158
0,FR,0,30000000.0,81,94
0,FR,0,30000000.0,37,187
0,FR,0,30000000.0,228,32
0,FR,0,30000000.0,135,191
0,FR,0,30000000.0,13,220
0,FR,0,30000000.0,170,187
0,FR,0,30000000.0,157,249
0,FR,0,30000000.0,208,162
0,FR,0,30000000.0,162,251
0,FR,0,30000000.0,99,67
0,FR,0,512000,175,234
0,FR,0,512000,253,147
0,FR,0,512000,37,101
0,FR,0,512000,52,196
0,FR,0,512000,213,18
0,FR,0,512000,225,231
0,FR,0,512000,24,180
0,FR,0,512000,255,5
0,FR,0,512000,45,130
0,FR,0,512000,111,239
0,FR,0,512000,176,123
0,FR,0,512000,13,186
0,FR,0,512000,180,246
0,FR,0,512000,143,9
0,FR,0,512000,173,111
0,FR,0,512000,4,232
0,FR,0,512000,198,56
0,FR,0,512000,194,75
0,FR,0,512000,30,18
0,FR,0,512000,81,64
0,FR,0,512000,165,116
0,FR,0,512000,216,109
0,FR,0,512000,234,241
0,FR,0,512000,74,78
0,FR,0,512000,183,127
0,FR,0,512000,188,5
0,FR,0,512000,22,220
0,FR,0,512000,199,18
0,FR,0,512000,169,76
0,FR,0,512000,164,76
0,FR,0,512000,241,207
0,FR,0,512000,117,37
0,FR,0,512000,67,230
0,FR,0,512000,83,82
0,FR,0,512000,21,251
0,FR,0,512000,157,76
0,FR,0,512000,88,190
0,FR,0,512000,229,115
0,FR,0,512000,236,36
0,FR,0,512000,141,171
0,FR,0,512000,101,197
0,FR,0,512000,251,11
0,FR,0,512000,193,144
0,FR,0,512000,109,6
0,FR,0,512000,81,25
0,FR,0,512000,99,178
0,FR,0,512000,106,128
0,FR,0,512000,56,120
0,FR,0,512000,87,187
0,FR,0,512000,18,145
0,FR,0,512000,125,189
0,FR,0,512000,29,176
0,FR,0,512000,154,70
0,FR,0,512000,171,246
0,FR,0,512000,188,254
0,FR,0,512000,175,69
0,FR,0,512000,240,119
0,FR,0,512000,30,105
0,FR,0,512000,224,249
0,FR,0,512000,3,107
0,FR,0,512000,69,147
0,FR,0,512000,137,181
0,FR,0,512000,40,5
0,FR,0,512000,44,46
0,FR,0,512000,102,226
0,FR,0,512000,125,183
0,FR,0,512000,73,125
0,FR,0,512000,157,216
0,FR,0,512000,252,218
0,FR,0,512000,214,111
0,FR,0,512000,213,98
0,FR,0,512000,180,247
0,FR,0,512000,195,103
0,FR,0,512000,154,115
0,FR,0,512000,227,49
0,FR,0,512000,190,127
0,FR,0,512000,69,149
0,FR,0,512000,74,51
0,FR,0,512000,206,124
0,FR,0,512000,15,87
0,FR,0,512000,179,126
0,FR,0,512000,124,25
0,FR,0,512000,166,148
0,FR,0,512000,237,171
0,FR,0,512000,249,18
0,FR,0,512000,57,163
0,FR,0,512000,83,161
0,FR,0,512000,76,136
0,FR,0,512000,161,36
0,FR,0,512000,147,169
0,FR,0,512000,143,145
0,FR,0,512000,197,88
0,FR,0,512000,69,156
0,FR,0,512000,252,16
0,FR,0,512000,238,177
0,FR,0,512000,204,135
0,FR,0,512000,249,131
0,FR,0,512000,98,166
0,FR,0,512000,150,48
0,FR,0,512000,50,86
0,FR,0,512000,53,3
0,FR,0,512000,54,117
0,FR,0,512000,57,114
0,FR,0,512000,189,51
0,FR,0,512000,252,48
0,FR,0,512000,186,150
0,FR,0,512000,49,130
0,FR,0,512000,208,126
0,FR,0,512000,243,115
0,FR,0,512000,98,111
0,FR,0,512000,105,172
0,FR,0,512000,113,82
0,FR,0,512000,210,7
0,FR,0,512000,237,15
0,FR,0,512000,206,58
0,FR,0,512000,82,228
0,FR,0,512000,179,62
0,FR,0,512000,133,249
0,FR,0,512000,135,142
0,FR,0,512000,24,43
0,FR,0,512000,90,239
0,FR,0,512000,104,208
0,FR,0,512000,76,140
0,FR,0,512000,181,214
0,FR,0,512000,26,135
0,FR,0,512000,220,206
0,FR,0,512000,141,180
0,FR,0,512000,250,174
0,FR,0,512000,77,119
0,FR,0,512000,222,237
0,FR,0,512000,133,33
0,FR,0,512000,227,46
0,FR,0,512000,247,218
0,FR,0,512000,246,43
0,FR,0,512000,254,161
0,FR,0,512000,223,14
0,FR,0,512000,194,41
0,FR,0,512000,221,169
0,FR,0,512000,124,238
0,FR,0,512000,10,3
0,FR,0,512000,19,254
0,FR,0,512000,121,9
0,FR,0,512000,151,62
0,FR,0,512000,187,67
0,FR,0,512000,222,14
0,FR,0,512000,66,252
0,FR,0,512000,47,194
0,FR,0,512000,146,60
0,FR,0,512000,91,238
0,FR,0,512000,1,72
0,FR,0,512000,185,227
0,FR,0,512000,40,4
0,FR,0,512000,179,224
0,FR,0,512000,233,187
0,FR,0,512000,42,223
0,FR,0,512000,82,196
0,FR,0,512000,104,110
0,FR,0,512000,195,152
0,FR,0,512000,171,230
0,FR,0,512000,183,186
0,FR,0,512000,21,59
0,FR,0,512000,6,46
0,FR,0,512000,8,55
0,FR,0,512000,166,228
0,FR,0,512000,149,36
0,FR,0,512000,15,153
0,FR,0,512000,155,210
0,FR,0,512000,24,99
0,FR,0,512000,123,203
0,FR,0,512000,198,27
0,FR,0,512000,109,154
0,FR,0,512000,57,107
0,FR,0,512000,33,38
0,FR,0,512000,73,165
0,FR,0,512000,252,215
0,FR,0,512000,142,12
0,FR,0,512000,130,111
0,FR,0,512000,221,112
0,FR,0,512000,82,33
0,FR,0,512000,173,237
0,FR,0,512000,123,1
0,FR,0,512000,106,255
0,FR,0,512000,119,95
0,FR,0,512000,31,104
0,FR,0,512000,207,44
0,FR,0,512000,137,151
0,FR,0,512000,197,64
0,FR,0,512000,99,16
0,FR,0,512000,248,78
0,FR,0,512000,157,87
0,FR,0,512000,91,127
0,FR,0,512000,117,246
0,FR,0,512000,126,72
0,FR,0,512000,38,255
0,FR,0,512000,142,230
0,FR,0,512000,182,175
0,FR,0,512000,93,182
0,FR,0,512000,52,102
0,FR,0,512000,91,156
0,FR,0,512000,59,114
0,FR,0,512000,155,38
0,FR,0,512000,61,114
0,FR,0,512000,32,246
0,FR,0,512000,213,63
0,FR,0,512000,179,97
0,FR,0,512000,31,29
0,FR,0,512000,88,33
0,FR,0,512000,89,65
0,FR,0,512000,31,249
0,FR,0,512000,24,114
0,FR,0,512000,128,1
0,FR,0,512000,50,251
0,FR,0,512000,217,69
0,FR,0,512000,236,155
0,FR,0,512000,28,254
0,FR,0,512000,240,35
0,FR,0,512000,194,62
0,FR,0,512000,196,178
0,FR,0,512000,122,101
0,FR,0,512000,187,233
0,FR,0,512000,47,45
0,FR,0,512000,246,22
0,FR,0,512000,81,53
0,FR,0,512000,18,90
0,FR,0,512000,29,102
0,FR,0,512000,71,172
0,FR,0,512000,122,137
0,FR,0,512000,243,236
0,FR,0,512000,196,41
0,FR,0,512000,147,163
0,FR,0,512000,207,69
0,FR,0,512000,173,239
0,FR,0,512000,200,173
0,FR,0,512000,147,158
0,FR,0,512000,231,13
0,FR,0,512000,71,49
0,FR,0,512000,225,69
0,FR,0,512000,137,62
0,FR,0,512000,227,251
0,FR,0,512000,92,71
0,FR,0,512000,115,238
0,FR,0,512000,235,57
0,FR,0,512000,48,34
0,FR,0,512000,46,101
0,FR,0,512000,27,164
0,FR,0,512000,209,88
0,FR,0,512000,221,188
0,FR,0,512000,193,169
0,FR,0,512000,83,59
0,FR,0,512000,80,245
0,FR,0,512000,126,5
0,FR,0,512000,85,126
0,FR,0,512000,51,108
0,FR,0,512000,178,146
0,FR,0,512000,240,224
0,FR,0,512000,249,33
0,FR,0,512000,169,155
0,FR,0,512000,200,47
0,FR,0,512000,96,199
0,FR,0,512000,153,200
0,FR,0,512000,72,120
0,FR,0,512000,54,118
0,FR,0,512000,95,48
0,FR,0,512000,50,20
0,FR,0,512000,157,214
0,FR,0,512000,154,129
0,FR,0,512000,141,144
0,FR,0,512000,209,112
0,FR,0,512000,98,109
0,FR,0,512000,44,143
0,FR,0,512000,167,67
0,FR,0,512000,164,9
0,FR,0,512000,190,74
0,FR,0,512000,103,253
0,FR,0,512000,177,81
0,FR,0,512000,195,127
0,FR,0,512000,127,112
0,FR,0,512000,105,165
0,FR,0,512000,237,110
0,FR,0,512000,167,255
0,FR,0,512000,171,8
0,FR,0,512000,59,241
0,FR,0,512000,248,241
0,FR,0,512000,107,241
0,FR,0,512000,8,141
0,FR,0,512000,56,253
0,FR,0,512000,123,31
0,FR,0,512000,59,141
0,FR,0,512000,205,125
0,FR,0,512000,254,218
0,FR,0,512000,189,15
0,FR,0,512000,152,213
0,FR,0,512000,168,243
0,FR,0,512000,253,1
0,FR,0,512000,85,141
0,FR,0,512000,10,150
0,FR,0,512000,73,241
0,FR,0,512000,80,200
0,FR,0,512000,177,82
0,FR,0,512000,41,18
0,FR,0,512000,135,251
0,FR,0,512000,102,211
0,FR,0,512000,66,193
0,FR,0,512000,248,30
0,FR,0,512000,230,69
0,FR,0,512000,100,99
0,FR,0,512000,8,208
0,FR,0,512000,163,130
0,FR,0,512000,1,128
0,FR,0,512000,113,238
0,FR,0,512000,224,58
0,FR,0,512000,76,87
0,FR,0,512000,47,40
0,FR,0,512000,191,228
0,FR,0,512000,157,160
0,FR,0,512000,137,77
0,FR,0,512000,116,184
0,FR,0,512000,151,91
0,FR,0,512000,107,58
0,FR,0,512000,213,131
0,FR,0,512000,146,224
0,FR,0,512000,156,210
0,FR,0,512000,139,197
0,FR,0,512000,31,78
0,FR,0,512000,105,135
0,FR,0,512000,42,243
0,FR,0,512000,81,180
0,FR,0,512000,130,179
0,FR,0,512000,131,130
0,FR,0,512000,110,68
0,FR,0,512000,99,59
0,FR,0,512000,224,143
0,FR,0,512000,198,196
0,FR,0,512000,210,216
0,FR,0,512000,88,228
0,FR,0,512000,251,252
0,FR,0,512000,140,153
0,FR,0,512000,168,195
0,FR,0,512000,187,245
0,FR,0,512000,52,95
0,FR,0,512000,84,126
0,FR,0,512000,156,167
0,FR,0,512000,176,203
0,FR,0,512000,141,223
0,FR,0,512000,164,163
0,FR,0,512000,152,203
0,FR,0,512000,144,225
0,FR,0,512000,187,44
0,FR,0,512000,134,108
0,FR,0,512000,29,60
0,FR,0,512000,211,42
0,FR,0,512000,136,91
0,FR,0,512000,207,149
0,FR,0,512000,80,135
0,FR,0,512000,131,182
0,FR,0,512000,216,34
0,FR,0,512000,99,34
0,FR,0,512000,250,70
0,FR,0,512000,64,112
0,FR,0,512000,62,93
0,FR,0,512000,199,5
0,FR,0,512000,47,156
0,FR,0,512000,233,178
0,FR,0,512000,46,138
0,FR,0,512000,105,114
0,FR,0,512000,240,154
0,FR,0,512000,4,5
0,FR,0,512000,248,3
0,FR,0,512000,27,230
0,FR,0,512000,46,1
0,FR,0,512000,245,161
0,FR,0,512000,63,159
0,FR,0,512000,57,133
0,FR,0,512000,91,227
0,FR,0,512000,175,238
0,FR,0,512000,48,10
0,FR,0,512000,38,8
0,FR,0,512000,229,183
0,FR,0,512000,67,58
0,FR,0,512000,106,16
0,FR,0,512000,161,233
0,FR,0,512000,102,216
0,FR,0,512000,26,151
0,FR,0,512000,223,5
0,FR,0,512000,197,175
0,FR,0,512000,90,175
0,FR,0,512000,143,157
0,FR,0,512000,7,188
0,FR,0,512000,255,205
0,FR,0,512000,128,253
0,FR,0,512000,23,69
0,FR,0,512000,11,223
0,FR,0,512000,157,2
0,FR,0,512000,242,117
0,FR,0,512000,20,149
0,FR,0,512000,141,65
0,FR,0,512000,123,250
0,FR,0,512000,36,145
0,FR,0,512000,208,196
0,FR,0,512000,210,56
0,FR,0,512000,190,7
0,FR,0,512000,131,178
0,FR,0,512000,207,202
0,FR,0,512000,105,134
0,FR,0,512000,88,136
0,FR,0,512000,221,252
0,FR,0,512000,15,163
0,FR,0,512000,147,118
0,FR,0,512000,160,22
0,FR,0,512000,33,10
0,FR,0,512000,255,24
0,FR,0,512000,147,47
0,FR,0,512000,181,83
0,FR,0,512000,207,212
0,FR,0,512000,29,250
0,FR,0,512000,194,134
0,FR,0,512000,62,29
0,FR,0,512000,63,147
0,FR,0,512000,174,7
0,FR,0,512000,206,251
0,FR,0,512000,115,28
0,FR,0,512000,73,222
0,FR,0,512000,219,70
0,FR,0,512000,128,13
0,FR,0,512000,142,253
0,FR,0,512000,119,43
0,FR,0,512000,33,96
0,FR,0,512000,15,147
0,FR,0,512000,51,159
0,FR,0,512000,81,144
0,FR,0,512000,89,141
0,FR,0,512000,37,208
0,FR,0,512000,245,73
0,FR,0,512000,187,204
0,FR,0,512000,61,95
0,FR,0,512000,174,84
0,FR,0,512000,19,89
0,FR,0,512000,250,192
0,FR,0,512000,26,10
0,FR,0,512000,230,146
0,FR,0,512000,222,243
0,FR,0,512000,183,25
0,FR,0,512000,81,195
0,FR,0,512000,85,193
0,FR,0,512000,226,61
0,FR,0,512000,123,43
0,FR,0,512000,1,179
0,FR,0,512000,24,8
0,FR,0,512000,41,55
0,FR,0,512000,25,173
0,FR,0,512000,166,111
0,FR,0,512000,85,82
0,FR,0,512000,241,29
0,FR,0,512000,108,198
0,FR,0,512000,22,223
0,FR,0,512000,222,204
0,FR,0,512000,21,42
0,FR,0,512000,151,237
0,FR,0,512000,21,215
0,FR,0,512000,75,229
0,FR,0,512000,186,79
0,FR,0,512000,131,223
0,FR,0,512000,50,37
0,FR,0,512000,174,123
0,FR,0,512000,168,107
0,FR,0,512000,22,7
0,FR,0,512000,173,209
0,FR,0,512000,27,142
0,FR,0,512000,91,104
0,FR,0,512000,248,243
0,FR,0,512000,239,191
0,FR,0,512000,237,72
0,FR,0,512000,226,14
0,FR,0,512000,99,56
0,FR,0,512000,195,218
0,FR,0,512000,227,254
0,FR,0,512000,101,132
0,FR,0,512000,99,204
0,FR,0,512000,236,67
0,FR,0,512000,127,122
0,FR,0,512000,185,188
0,FR,0,512000,72,178
0,FR,0,512000,25,71
0,FR,0,512000,76,246
0,FR,0,512000,231,110
0,FR,0,512000,214,13
0,FR,0,512000,89,80
0,FR,0,512000,62,85
0,FR,0,512000,83,213
0,FR,0,512000,175,123
0,FR,0,512000,246,231
0,FR,0,512000,223,190
0,FR,0,512000,14,103
0,FR,0,512000,182,203
0,FR,0,512000,46,239
0,FR,0,512000,214,163
0,FR,0,512000,218,49
0,FR,0,512000,117,183
0,FR,0,512000,238,174
0,FR,0,512000,32,139
0,FR,0,512000,164,13
0,FR,0,512000,28,185
0,FR,0,512000,177,9
0,FR,0,512000,5,107
0,FR,0,512000,18,52
0,FR,0,512000,148,180
0,FR,0,512000,107,96
0,FR,0,512000,134,84
0,FR,0,512000,139,141
0,FR,0,512000,235,41
0,FR,0,512000,167,76
0,FR,0,512000,167,143
0,FR,0,512000,63,13
0,FR,0,512000,116,124
0,FR,0,512000,128,45
0,FR,0,512000,88,143
0,FR,0,512000,16,49
0,FR,0,512000,206,163
0,FR,0,512000,80,117
0,FR,0,512000,160,1
0,FR,0,512000,2,32
0,FR,0,512000,112,119
0,FR,0,512000,238,232
0,FR,0,512000,254,42
0,FR,0,512000,149,98
0,FR,0,512000,47,216
0,FR,0,512000,166,9
0,FR,0,512000,147,89
0,FR,0,512000,217,10
0,FR,0,512000,227,48
0,FR,0,512000,36,122
0,FR,0,512000,1,216
0,FR,0,512000,91,105
0,FR,0,512000,14,171
0,FR,0,512000,85,94
0,FR,0,512000,170,67
0,FR,0,512000,249,127
0,FR,0,512000,239,125
0,FR,0,512000,117,186
0,FR,0,512000,46,3
0,FR,0,512000,245,10
0,FR,0,512000,250,50
0,FR,0,512000,213,134
0,FR,0,512000,82,181
0,FR,0,512000,246,250
0,FR,0,512000,65,178
0,FR,0,512000,78,207
0,FR,0,512000,78,109
0,FR,0,512000,119,112
0,FR,0,512000,235,124
0,FR,0,512000,66,220
0,FR,0,512000,39,160
0,FR,0,512000,236,73
0,FR,0,512000,30,115
0,FR,0,512000,82,162
0,FR,0,512000,106,226
0,FR,0,512000,2,215
0,FR,0,512000,113,207
0,FR,0,512000,74,176
0,FR,0,512000,194,111
0,FR,0,512000,15,180
0,FR,0,512000,172,32
0,FR,0,512000,31,218
0,FR,0,512000,21,77
0,FR,0,512000,63,80
0,FR,0,512000,35,247
0,FR,0,512000,87,28
0,FR,0,512000,122,61
0,FR,0,512000,95,242
0,FR,0,512000,142,174
0,FR,0,512000,175,82
0,FR,0,512000,136,203
0,FR,0,512000,131,90
0,FR,0,512000,220,238
0,FR,0,512000,68,117
0,FR,0,512000,80,36
0,FR,0,512000,217,24
0,FR,0,512000,28,136
0,FR,0,512000,230,116
0,FR,0,512000,6,175
0,FR,0,512000,12,213
0,FR,0,512000,92,128
0,FR,0,512000,52,202
0,FR,0,512000,76,187
0,FR,0,512000,176,173
0,FR,0,512000,255,90
0,FR,0,512000,74,135
0,FR,0,512000,143,73
0,FR,0,512000,108,95
0,FR,0,512000,252,151
0,FR,0,512000,165,214
0,FR,0,512000,100,124
0,FR,0,512000,27,116
0,FR,0,512000,82,199
0,FR,0,512000,23,176
0,FR,0,512000,204,255
0,FR,0,512000,203,11
0,FR,0,512000,109,149
0,FR,0,512000,218,181
0,FR,0,512000,140,176
0,FR,0,512000,221,129
0,FR,0,512000,207,207
0,FR,0,512000,161,184
0,FR,0,512000,121,162
0,FR,0,512000,91,104
0,FR,0,512000,243,129
0,FR,0,512000,187,8
0,FR,0,512000,189,39
0,FR,0,512000,229,33
0,FR,0,512000,30,6
0,FR,0,512000,183,83
0,FR,0,512000,142,254
0,FR,0,512000,5,155
0,FR,0,512000,119,132
0,FR,0,512000,156,190
0,FR,0,512000,29,22
0,FR,0,512000,80,98
0,FR,0,512000,153,10
0,FR,0,512000,168,13
0,FR,0,512000,113,201
0,FR,0,512000,232,131
0,FR,0,512000,40,28
0,FR,0,512000,216,39
0,FR,0,512000,234,40
0,FR,0,512000,88,102
0,FR,0,512000,181,218
0,FR,0,512000,84,72
0,FR,0,512000,166,238
0,FR,0,512000,179,223
0,FR,0,512000,118,137
0,FR,0,512000,30,142
0,FR,0,512000,54,67
0,FR,0,512000,116,143
0,FR,0,512000,191,255
0,FR,0,512000,201,220
0,FR,0,512000,54,255
0,FR,0,512000,160,112
0,FR,0,512000,242,22
0,FR,0,512000,94,155
0,FR,0,512000,226,109
0,FR,0,512000,131,59
0,FR,0,512000,123,220
0,FR,0,512000,254,153
0,FR,0,512000,107,167
0,FR,0,512000,190,170
0,FR,0,512000,5,248
0,FR,0,512000,133,35
0,FR,0,512000,199,107
0,FR,0,512000,251,128
0,FR,0,512000,32,222
0,FR,0,512000,70,65
0,FR,0,512000,46,175
0,FR,0,512000,146,250
0,FR,0,512000,194,152
0,FR,0,512000,174,39
0,FR,0,512000,136,66
0,FR,0,512000,82,194
0,FR,0,512000,164,56
0,FR,0,512000,145,212
0,FR,0,512000,34,43
0,FR,0,512000,96,34
0,FR,0,512000,166,246
0,FR,0,512000,244,233
0,FR,0,512000,2,228
0,FR,0,512000,20,14
0,FR,0,512000,238,112
0,FR,0,512000,204,3
0,FR,0,512000,33,233
0,FR,0,512000,226,239
0,FR,0,512000,130,159
0,FR,0,512000,51,123
0,FR,0,512000,8,175
0,FR,0,512000,126,32
0,FR,0,512000,132,183
0,FR,0,512000,228,46
0,FR,0,512000,128,40
0,FR,0,512000,190,209
0,FR,0,512000,104,210
0,FR,0,512000,6,207
0,FR,0,512000,216,99
0,FR,0,512000,44,75
0,FR,0,512000,118,94
0,FR,0,512000,171,37
0,FR,0,512000,189,155
0,FR,0,512000,140,181
0,FR,0,512000,250,215
0,FR,0,512000,37,49
0,FR,0,512000,121,187
0,FR,0,512000,62,64
0,FR,0,512000,151,231
0,FR,0,512000,96,150
0,FR,0,512000,253,116
0,FR,0,512000,215,147
0,FR,0,512000,61,90
0,FR,0,512000,181,104
0,FR,0,512000,74,49
0,FR,0,512000,194,144
0,FR,0,512000,158,174
0,FR,0,512000,54,253
0,FR,0,512000,190,200
0,FR,0,512000,131,192
0,FR,0,512000,129,78
0,FR,0,512000,239,85
0,FR,0,512000,130,229
0,FR,0,512000,198,71
0,FR,0,512000,219,71
0,FR,0,512000,0,80
0,FR,0,512000,189,111
0,FR,0,512000,115,8
0,FR,0,512000,243,86
0,FR,0,512000,20,109
0,FR,0,512000,20,179
0,FR,0,512000,91,22
0,FR,0,512000,189,134
0,FR,0,512000,224,206
0,FR,0,512000,201,159
0,FR,0,512000,54,97
0,FR,0,512000,208,33
0,FR,0,512000,169,17
0,FR,0,512000,166,151
0,FR,0,512000,135,28
0,FR,0,512000,5,123
0,FR,0,512000,93,25
0,FR,0,512000,195,54
0,FR,0,512000,110,151
0,FR,0,512000,157,206
0,FR,0,512000,89,193
0,FR,0,512000,101,49
0,FR,0,512000,221,125
0,FR,0,512000,156,248
0,FR,0,512000,209,115
0,FR,0,512000,255,149
0,FR,0,512000,154,215
0,FR,0,512000,188,226
0,FR,0,512000,70,157
0,FR,0,512000,62,147
0,FR,0,512000,140,86
0,FR,0,512000,167,140
0,FR,0,512000,31,92
0,FR,0,512000,46,106
0,FR,0,512000,192,191
0,FR,0,512000,237,107
0,FR,0,512000,238,202
0,FR,0,512000,144,213
0,FR,0,512000,140,167
0,FR,0,512000,108,143
0,FR,0,512000,180,74
0,FR,0,512000,255,110
0,FR,0,512000,61,75
0,FR,0,512000,32,36
0,FR,0,512000,29,149
0,FR,0,512000,77,105
0,FR,0,512000,12,231
0,FR,0,512000,212,101
0,FR,0,512000,225,73
0,FR,0,512000,222,81
0,FR,0,512000,21,62
0,FR,0,512000,89,128
0,FR,0,512000,17,138
0,FR,0,512000,36,112
0,FR,0,512000,118,27
0,FR,0,512000,145,137
0,FR,0,512000,234,115
0,FR,0,512000,199,129
0,FR,0,512000,211,182
0,FR,0,512000,127,67
0,FR,0,512000,149,249
0,FR,0,512000,214,161
0,FR,0,512000,1,174
0,FR,0,512000,134,127
0,FR,0,512000,251,198
0,FR,0,512000,102,211
0,FR,0,512000,250,172
0,FR,0,512000,178,48
0,FR,0,512000,143,165
0,FR,0,512000,118,131
