Rep,Loc,Seq,Freq,Sent,Received
5,CL,0,30000000.0,198,143
5,CL,0,30000000.0,10,243
5,CL,0,30000000.0,196,237
5,CL,0,30000000.0,170,110
5,CL,0,30000000.0,155,94
5,CL,0,30000000.0,169,28
5,CL,0,30000000.0,64,254
5,CL,0,30000000.0,139,118
5,CL,0,30000000.0,240,195
5,CL,0,30000000.0,115,233
5,CL,0,30000000.0,172,213
5,CL,0,30000000.0,77,203
5,CL,0,30000000.0,221,196
5,CL,0,30000000.0,221,39
5,CL,0,30000000.0,99,246
5,CL,0,30000000.0,217,71
5,CL,0,30000000.0,168,12
5,CL,0,30000000.0,36,20
5,CL,0,30000000.0,169,23
5,CL,0,30000000.0,140,121
5,CL,0,30000000.0,172,164
5,CL,0,30000000.0,75,108
5,CL,0,30000000.0,69,105
5,CL,0,30000000.0,32,75
5,CL,0,30000000.0,26,114
5,CL,0,30000000.0,39,178
5,CL,0,30000000.0,225,115
5,CL,0,30000000.0,109,213
5,CL,0,30000000.0,94,61
5,CL,0,30000000.0,49,171
5,CL,0,30000000.0,233,185
5,CL,0,30000000.0,5,227
5,CL,0,30000000.0,55,91
5,CL,0,30000000.0,9,199
5,CL,0,30000000.0,71,193
5,CL,0,30000000.0,191,137
5,CL,0,30000000.0,168,144
5,CL,0,30000000.0,50,56
5,CL,0,30000000.0,181,18
5,CL,0,30000000.0,12,136
5,CL,0,30000000.0,57,177
5,CL,0,30000000.0,201,173
5,CL,0,30000000.0,65,146
5,CL,0,30000000.0,217,213
5,CL,0,30000000.0,173,15
5,CL,0,30000000.0,173,85
5,CL,0,30000000.0,56,40
5,CL,0,30000000.0,121,153
5,CL,0,30000000.0,213,27
5,CL,0,30000000.0,238,160
5,CL,0,30000000.0,8,142
5,CL,0,30000000.0,188,148
5,CL,0,30000000.0,218,11
5,CL,0,30000000.0,122,216
5,CL,0,30000000.0,7,130
5,CL,0,30000000.0,201,137
5,CL,0,30000000.0,162,246
5,CL,0,30000000.0,234,78
5,CL,0,30000000.0,93,2
5,CL,0,30000000.0,124,190
5,CL,0,30000000.0,30,225
5,CL,0,30000000.0,248,244
5,CL,0,30000000.0,5,69
5,CL,0,30000000.0,174,88
5,CL,0,30000000.0,232,153
5,CL,0,30000000.0,213,90
5,CL,0,30000000.0,198,103
5,CL,0,30000000.0,144,50
5,CL,0,30000000.0,208,230
5,CL,0,30000000.0,118,232
5,CL,0,30000000.0,151,247
5,CL,0,30000000.0,56,92
5,CL,0,30000000.0,226,129
5,CL,0,30000000.0,33,122
5,CL,0,30000000.0,8,76
5,CL,0,30000000.0,100,192
5,CL,0,30000000.0,89,183
5,CL,0,30000000.0,219,191
5,CL,0,30000000.0,26,173
5,CL,0,30000000.0,182,208
5,CL,0,30000000.0,21,190
5,CL,0,30000000.0,172,229
5,CL,0,30000000.0,94,29
5,CL,0,30000000.0,95,216
5,CL,0,30000000.0,198,157
5,CL,0,30000000.0,125,79
5,CL,0,30000000.0,5,98
5,CL,0,30000000.0,240,67
5,CL,0,30000000.0,218,84
5,CL,0,30000000.0,151,54
5,CL,0,30000000.0,19,217
5,CL,0,30000000.0,69,58
5,CL,0,30000000.0,67,76
5,CL,0,30000000.0,106,3
5,CL,0,30000000.0,226,18
5,CL,0,30000000.0,172,81
5,CL,0,30000000.0,81,120
5,CL,0,30000000.0,164,61
5,CL,0,30000000.0,64,63
5,CL,0,30000000.0,208,196
5,CL,0,30000000.0,22,137
5,CL,0,30000000.0,191,165
5,CL,0,30000000.0,4,239
5,CL,0,30000000.0,185,166
5,CL,0,30000000.0,106,44
5,CL,0,30000000.0,97,141
5,CL,0,30000000.0,32,99
5,CL,0,30000000.0,232,31
5,CL,0,30000000.0,219,138
5,CL,0,30000000.0,38,39
5,CL,0,30000000.0,153,48
5,CL,0,30000000.0,174,190
5,CL,0,30000000.0,1,39
5,CL,0,30000000.0,155,68
5,CL,0,30000000.0,207,234
5,CL,0,30000000.0,159,1
5,CL,0,30000000.0,88,210
5,CL,0,30000000.0,158,134
5,CL,0,30000000.0,126,193
5,CL,0,30000000.0,242,142
5,CL,0,30000000.0,107,189
5,CL,0,30000000.0,136,240
5,CL,0,30000000.0,24,173
5,CL,0,30000000.0,136,199
5,CL,0,30000000.0,230,207
5,CL,0,30000000.0,44,49
5,CL,0,30000000.0,29,58
5,CL,0,30000000.0,111,188
5,CL,0,30000000.0,237,98
5,CL,0,30000000.0,186,225
5,CL,0,30000000.0,56,187
5,CL,0,30000000.0,235,88
5,CL,0,30000000.0,177,58
5,CL,0,30000000.0,75,250
5,CL,0,30000000.0,186,127
5,CL,0,30000000.0,35,168
5,CL,0,30000000.0,119,4
5,CL,0,30000000.0,81,94
5,CL,0,30000000.0,224,196
5,CL,0,30000000.0,129,51
5,CL,0,30000000.0,162,135
5,CL,0,30000000.0,145,81
5,CL,0,30000000.0,2,255
5,CL,0,30000000.0,9,46
5,CL,0,30000000.0,137,162
5,CL,0,30000000.0,246,198
5,CL,0,30000000.0,74,7
5,CL,0,30000000.0,159,173
5,CL,0,30000000.0,218,19
5,CL,0,30000000.0,3,13
5,CL,0,30000000.0,230,16
5,CL,0,30000000.0,148,24
5,CL,0,30000000.0,240,239
5,CL,0,30000000.0,41,7
5,CL,0,30000000.0,127,201
5,CL,0,30000000.0,52,84
5,CL,0,30000000.0,26,143
5,CL,0,30000000.0,19,16
5,CL,0,30000000.0,239,81
5,CL,0,30000000.0,108,62
5,CL,0,30000000.0,139,114
5,CL,0,30000000.0,69,193
5,CL,0,30000000.0,206,132
5,CL,0,30000000.0,44,130
5,CL,0,30000000.0,213,95
5,CL,0,30000000.0,34,22
5,CL,0,30000000.0,245,197
5,CL,0,30000000.0,228,128
5,CL,0,30000000.0,56,190
5,CL,0,30000000.0,105,96
5,CL,0,30000000.0,171,53
5,CL,0,30000000.0,5,188
5,CL,0,30000000.0,165,114
5,CL,0,30000000.0,2,196
5,CL,0,30000000.0,68,144
5,CL,0,30000000.0,49,178
5,CL,0,30000000.0,91,161
5,CL,0,30000000.0,112,154
5,CL,0,30000000.0,39,68
5,CL,0,30000000.0,140,148
5,CL,0,30000000.0,172,74
5,CL,0,30000000.0,55,19
5,CL,0,30000000.0,159,111
5,CL,0,512000,196,134
5,CL,0,512000,40,92
5,CL,0,512000,114,138
5,CL,0,512000,254,210
5,CL,0,512000,255,185
5,CL,0,512000,36,122
5,CL,0,512000,202,222
5,CL,0,512000,34,215
5,CL,0,512000,106,19
5,CL,0,512000,124,159
5,CL,0,512000,194,43
5,CL,0,512000,94,201
5,CL,0,512000,46,88
5,CL,0,512000,102,183
5,CL,0,512000,107,16
5,CL,0,512000,114,68
5,CL,0,512000,166,15
5,CL,0,512000,91,52
5,CL,0,512000,154,167
5,CL,0,512000,217,240
5,CL,0,512000,106,186
5,CL,0,512000,123,163
5,CL,0,512000,151,59
5,CL,0,512000,55,184
5,CL,0,512000,61,5
5,CL,0,512000,236,139
5,CL,0,512000,96,34
5,CL,0,512000,181,92
5,CL,0,512000,255,204
5,CL,0,512000,214,33
5,CL,0,512000,100,15
5,CL,0,512000,45,88
5,CL,0,512000,107,38
5,CL,0,512000,95,165
5,CL,0,512000,163,196
5,CL,0,512000,92,194
5,CL,0,512000,232,128
5,CL,0,512000,30,67
5,CL,0,512000,124,107
5,CL,0,512000,218,254
5,CL,0,512000,71,41
5,CL,0,512000,115,125
5,CL,0,512000,158,10
5,CL,0,512000,163,12
5,CL,0,512000,230,97
5,CL,0,512000,241,67
5,CL,0,512000,162,208
5,CL,0,512000,71,85
5,CL,0,512000,241,101
5,CL,0,512000,69,247
5,CL,0,512000,86,67
5,CL,0,512000,13,237
5,CL,0,512000,185,233
5,CL,0,512000,124,42
5,CL,0,512000,51,133
5,CL,0,512000,133,8
5,CL,0,512000,82,254
5,CL,0,512000,208,231
5,CL,0,512000,86,81
5,CL,0,512000,247,193
5,CL,0,512000,227,236
5,CL,0,512000,207,131
5,CL,0,512000,242,124
5,CL,0,512000,68,34
5,CL,0,512000,100,3
5,CL,0,512000,29,184
5,CL,0,512000,52,155
5,CL,0,512000,34,75
5,CL,0,512000,61,182
5,CL,0,512000,184,85
5,CL,0,512000,104,194
5,CL,0,512000,75,160
5,CL,0,512000,167,86
5,CL,0,512000,131,37
5,CL,0,512000,101,202
5,CL,0,512000,95,45
5,CL,0,512000,150,106
5,CL,0,512000,189,53
5,CL,0,512000,52,203
5,CL,0,512000,50,33
5,CL,0,512000,93,238
5,CL,0,512000,197,240
5,CL,0,512000,182,47
5,CL,0,512000,38,164
5,CL,0,512000,148,59
5,CL,0,512000,245,221
5,CL,0,512000,30,255
5,CL,0,512000,27,231
5,CL,0,512000,65,100
5,CL,0,512000,94,209
5,CL,0,512000,80,138
5,CL,0,512000,130,123
5,CL,0,512000,72,185
5,CL,0,512000,140,232
5,CL,0,512000,76,76
5,CL,0,512000,49,139
5,CL,0,512000,247,229
5,CL,0,512000,187,216
5,CL,0,512000,91,9
5,CL,0,512000,136,200
5,CL,0,512000,32,146
5,CL,0,512000,170,135
5,CL,0,512000,82,236
5,CL,0,512000,71,15
5,CL,0,512000,16,160
5,CL,0,512000,95,46
5,CL,0,512000,149,56
5,CL,0,512000,2,99
5,CL,0,512000,64,80
5,CL,0,512000,199,79
5,CL,0,512000,242,114
5,CL,0,512000,175,120
5,CL,0,512000,78,148
5,CL,0,512000,122,161
5,CL,0,512000,18,190
5,CL,0,512000,135,107
5,CL,0,512000,83,69
5,CL,0,512000,111,67
5,CL,0,512000,54,60
5,CL,0,512000,93,234
5,CL,0,512000,125,152
5,CL,0,512000,87,105
5,CL,0,512000,143,45
5,CL,0,512000,221,58
5,CL,0,512000,219,250
5,CL,0,512000,13,10
5,CL,0,512000,78,1
5,CL,0,512000,224,130
5,CL,0,512000,120,193
5,CL,0,512000,212,155
5,CL,0,512000,72,164
5,CL,0,512000,129,129
5,CL,0,512000,232,207
5,CL,0,512000,174,141
5,CL,0,512000,2,200
5,CL,0,512000,71,40
5,CL,0,512000,178,161
5,CL,0,512000,103,17
5,CL,0,512000,95,244
5,CL,0,512000,251,42
5,CL,0,512000,250,197
5,CL,0,512000,241,5
5,CL,0,512000,22,176
5,CL,0,512000,151,248
5,CL,0,512000,227,81
5,CL,0,512000,205,83
5,CL,0,512000,3,59
5,CL,0,512000,27,59
5,CL,0,512000,159,243
5,CL,0,512000,95,115
5,CL,0,512000,6,88
5,CL,0,512000,175,73
5,CL,0,512000,228,157
5,CL,0,512000,140,18
5,CL,0,512000,53,126
5,CL,0,512000,212,151
5,CL,0,512000,109,141
5,CL,0,512000,118,98
5,CL,0,512000,91,21
5,CL,0,512000,100,84
5,CL,0,512000,46,234
5,CL,0,512000,176,167
5,CL,0,512000,183,109
5,CL,0,512000,214,226
5,CL,0,512000,104,247
5,CL,0,512000,114,64
5,CL,0,512000,191,66
5,CL,0,512000,63,40
5,CL,0,512000,71,229
5,CL,0,512000,245,59
5,CL,0,512000,63,178
5,CL,0,512000,102,70
5,CL,0,512000,140,153
5,CL,0,512000,57,13
5,CL,0,512000,188,7
5,CL,0,512000,102,197
5,CL,0,512000,37,216
5,CL,0,512000,141,146
5,CL,0,512000,116,140
5,CL,0,512000,226,191
5,CL,0,512000,77,172
5,CL,0,512000,120,120
5,CL,0,512000,192,254
5,CL,0,512000,195,164
5,CL,0,512000,134,159
5,CL,0,512000,109,128
5,CL,0,512000,169,107
5,CL,0,512000,199,238
5,CL,0,512000,54,200
5,CL,0,512000,219,227
5,CL,0,512000,140,153
5,CL,0,512000,175,162
5,CL,0,512000,222,33
5,CL,0,512000,84,128
5,CL,0,512000,47,228
5,CL,0,512000,153,156
5,CL,0,512000,188,176
5,CL,0,512000,75,107
5,CL,0,512000,24,247
5,CL,0,512000,65,27
5,CL,0,512000,229,51
5,CL,0,512000,51,245
5,CL,0,512000,186,198
5,CL,0,512000,115,135
5,CL,0,512000,16,205
5,CL,0,512000,189,208
5,CL,0,512000,215,175
5,CL,0,512000,248,205
5,CL,0,512000,210,53
5,CL,0,512000,87,200
5,CL,0,512000,216,180
5,CL,0,512000,228,222
5,CL,0,512000,22,240
5,CL,0,512000,10,196
5,CL,0,512000,99,18
5,CL,0,512000,176,247
5,CL,0,512000,200,4
5,CL,0,512000,107,6
5,CL,0,512000,162,108
5,CL,0,512000,226,84
5,CL,0,512000,246,88
5,CL,0,512000,77,174
5,CL,0,512000,206,90
5,CL,0,512000,37,183
5,CL,0,512000,122,11
5,CL,0,512000,196,24
5,CL,0,512000,39,178
5,CL,0,512000,41,160
5,CL,0,512000,68,245
5,CL,0,512000,246,44
5,CL,0,512000,111,126
5,CL,0,512000,97,91
5,CL,0,512000,2,217
5,CL,0,512000,12,19
5,CL,0,512000,146,223
5,CL,0,512000,200,31
5,CL,0,512000,130,66
5,CL,0,512000,104,79
5,CL,0,512000,148,146
5,CL,0,512000,38,179
5,CL,0,512000,35,189
5,CL,0,512000,63,29
5,CL,0,512000,186,237
5,CL,0,512000,134,127
5,CL,0,512000,183,177
5,CL,0,512000,104,44
5,CL,0,512000,227,92
5,CL,0,512000,107,98
5,CL,0,512000,76,23
5,CL,0,512000,229,254
5,CL,0,512000,206,189
5,CL,0,512000,25,81
5,CL,0,512000,178,119
5,CL,0,512000,252,192
5,CL,0,512000,147,170
5,CL,0,512000,97,240
5,CL,0,512000,199,182
5,CL,0,512000,148,166
5,CL,0,512000,146,190
5,CL,0,512000,182,196
5,CL,0,512000,69,52
5,CL,0,512000,41,222
5,CL,0,512000,44,99
5,CL,0,512000,108,121
5,CL,0,512000,184,6
5,CL,0,512000,165,118
5,CL,0,512000,122,186
5,CL,0,512000,73,89
5,CL,0,512000,172,125
5,CL,0,512000,74,202
5,CL,0,512000,191,20
5,CL,0,512000,102,172
5,CL,0,512000,7,153
5,CL,0,512000,117,150
5,CL,0,512000,165,235
5,CL,0,512000,39,131
5,CL,0,512000,226,150
5,CL,0,512000,170,149
5,CL,0,512000,41,5
5,CL,0,512000,173,74
5,CL,0,512000,84,151
5,CL,0,512000,37,162
5,CL,0,512000,113,188
5,CL,0,512000,201,46
5,CL,0,512000,181,224
5,CL,0,512000,153,221
5,CL,0,512000,65,154
5,CL,0,512000,171,44
5,CL,0,512000,229,169
5,CL,0,512000,79,118
5,CL,0,512000,173,229
5,CL,0,512000,52,164
5,CL,0,512000,4,252
5,CL,0,512000,10,25
5,CL,0,512000,8,25
5,CL,0,512000,218,158
5,CL,0,512000,172,242
5,CL,0,512000,11,196
5,CL,0,512000,91,58
5,CL,0,512000,79,250
5,CL,0,512000,245,157
5,CL,0,512000,24,162
5,CL,0,512000,94,28
5,CL,0,512000,147,198
5,CL,0,512000,118,136
5,CL,0,512000,79,145
5,CL,0,512000,168,233
5,CL,0,512000,177,193
5,CL,0,512000,215,5
5,CL,0,512000,143,9
5,CL,0,512000,123,148
5,CL,0,512000,130,66
5,CL,0,512000,8,125
5,CL,0,512000,246,129
5,CL,0,512000,111,132
5,CL,0,512000,108,189
5,CL,0,512000,254,239
5,CL,0,512000,159,5
5,CL,0,512000,218,34
5,CL,0,512000,80,252
5,CL,0,512000,249,29
5,CL,0,512000,117,118
5,CL,0,512000,34,254
5,CL,0,512000,209,82
5,CL,0,512000,74,99
5,CL,0,512000,141,16
5,CL,0,512000,195,233
5,CL,0,512000,205,176
5,CL,0,512000,21,26
5,CL,0,512000,113,173
5,CL,0,512000,207,123
5,CL,0,512000,19,116
5,CL,0,512000,125,246
5,CL,0,512000,189,19
5,CL,0,512000,119,245
5,CL,0,512000,33,162
5,CL,0,512000,124,46
5,CL,0,512000,72,232
5,CL,0,512000,109,244
5,CL,0,512000,18,97
5,CL,0,512000,186,29
5,CL,0,512000,231,13
5,CL,0,512000,225,189
5,CL,0,512000,242,210
5,CL,0,512000,188,89
5,CL,0,512000,113,59
5,CL,0,512000,190,146
5,CL,0,512000,233,125
5,CL,0,512000,138,215
5,CL,0,512000,37,18
5,CL,0,512000,72,5
5,CL,0,512000,114,196
5,CL,0,512000,115,154
5,CL,0,512000,249,243
5,CL,0,512000,54,240
5,CL,0,512000,91,141
5,CL,0,512000,229,88
5,CL,0,512000,138,26
5,CL,0,512000,189,27
5,CL,0,512000,8,121
5,CL,0,512000,236,28
5,CL,0,512000,224,196
5,CL,0,512000,183,238
5,CL,0,512000,136,202
5,CL,0,512000,187,212
5,CL,0,512000,229,251
5,CL,0,512000,151,9
5,CL,0,512000,33,12
5,CL,0,512000,223,58
5,CL,0,512000,41,157
5,CL,0,512000,61,2
5,CL,0,512000,244,232
5,CL,0,512000,224,93
5,CL,0,512000,160,8
5,CL,0,512000,61,181
5,CL,0,512000,18,73
5,CL,0,512000,70,150
5,CL,0,512000,40,15
5,CL,0,512000,197,107
5,CL,0,512000,12,211
5,CL,0,512000,61,104
5,CL,0,512000,113,161
5,CL,0,512000,189,2
5,CL,0,512000,23,8
5,CL,0,512000,69,108
5,CL,0,512000,149,138
5,CL,0,512000,143,222
5,CL,0,512000,29,53
5,CL,0,512000,114,239
5,CL,0,512000,50,65
5,CL,0,512000,200,16
5,CL,0,512000,89,72
5,CL,0,512000,156,135
5,CL,0,512000,91,118
5,CL,0,512000,47,208
5,CL,0,512000,106,175
5,CL,0,512000,92,170
5,CL,0,512000,49,221
5,CL,0,512000,204,171
5,CL,0,512000,13,135
5,CL,0,512000,103,100
5,CL,0,512000,246,173
5,CL,0,512000,165,131
5,CL,0,512000,251,107
5,CL,0,512000,56,68
5,CL,0,512000,200,58
5,CL,0,512000,41,159
5,CL,0,512000,46,139
5,CL,0,512000,127,109
5,CL,0,512000,28,175
5,CL,0,512000,144,20
5,CL,0,512000,122,239
5,CL,0,512000,217,147
5,CL,0,512000,109,65
5,CL,0,512000,77,82
5,CL,0,512000,46,249
5,CL,0,512000,151,239
5,CL,0,512000,221,143
5,CL,0,512000,15,237
5,CL,0,512000,25,234
5,CL,0,512000,119,244
5,CL,0,512000,94,136
5,CL,0,512000,68,233
5,CL,0,512000,237,182
5,CL,0,512000,211,233
5,CL,0,512000,15,150
5,CL,0,512000,83,207
5,CL,0,512000,180,177
5,CL,0,512000,138,68
5,CL,0,512000,144,97
5,CL,0,512000,24,3
5,CL,0,512000,206,206
5,CL,0,512000,49,223
5,CL,0,512000,153,226
5,CL,0,512000,220,9
5,CL,0,512000,66,182
5,CL,0,512000,237,5
5,CL,0,512000,120,250
5,CL,0,512000,113,145
5,CL,0,512000,243,243
5,CL,0,512000,102,189
5,CL,0,512000,26,15
5,CL,0,512000,52,151
5,CL,0,512000,118,48
5,CL,0,512000,57,173
5,CL,0,512000,201,38
5,CL,0,512000,189,30
5,CL,0,512000,225,105
5,CL,0,512000,115,48
5,CL,0,512000,136,172
5,CL,0,512000,235,224
5,CL,0,512000,71,196
5,CL,0,512000,158,218
5,CL,0,512000,191,177
5,CL,0,512000,240,17
5,CL,0,512000,2,225
5,CL,0,512000,158,108
5,CL,0,512000,117,217
5,CL,0,512000,106,249
5,CL,0,512000,105,57
5,CL,0,512000,135,179
5,CL,0,512000,124,125
5,CL,0,512000,113,140
5,CL,0,512000,109,190
5,CL,0,512000,75,76
5,CL,0,512000,171,14
5,CL,0,512000,177,138
5,CL,0,512000,161,136
5,CL,0,512000,159,150
5,CL,0,512000,33,24
5,CL,0,512000,217,240
5,CL,0,512000,216,17
5,CL,0,512000,74,199
5,CL,0,512000,37,109
5,CL,0,512000,242,0
5,CL,0,512000,171,68
5,CL,0,512000,186,164
5,CL,0,512000,33,107
5,CL,0,512000,112,135
5,CL,0,512000,172,213
5,CL,0,512000,238,216
5,CL,0,512000,177,82
5,CL,0,512000,78,28
5,CL,0,512000,85,221
5,CL,0,512000,60,113
5,CL,0,512000,191,219
5,CL,0,512000,209,163
5,CL,0,512000,156,29
5,CL,0,512000,22,207
5,CL,0,512000,18,203
5,CL,0,512000,115,109
5,CL,0,512000,138,239
5,CL,0,512000,108,212
5,CL,0,512000,114,235
5,CL,0,512000,140,244
5,CL,0,512000,88,48
5,CL,0,512000,118,84
5,CL,0,512000,205,251
5,CL,0,512000,138,229
5,CL,0,512000,100,10
5,CL,0,512000,205,85
5,CL,0,512000,83,190
5,CL,0,512000,224,119
5,CL,0,512000,191,121
5,CL,0,512000,114,110
5,CL,0,512000,50,179
5,CL,0,512000,17,141
5,CL,0,512000,168,227
5,CL,0,512000,156,72
5,CL,0,512000,191,55
5,CL,0,512000,207,253
5,CL,0,512000,239,165
5,CL,0,512000,37,23
5,CL,0,512000,73,242
5,CL,0,512000,28,255
5,CL,0,512000,153,230
5,CL,0,512000,214,165
5,CL,0,512000,60,250
5,CL,0,512000,182,223
5,CL,0,512000,158,66
5,CL,0,512000,135,123
5,CL,0,512000,133,142
5,CL,0,512000,242,93
5,CL,0,512000,167,142
5,CL,0,512000,196,83
5,CL,0,512000,80,106
5,CL,0,512000,182,245
5,CL,0,512000,69,234
5,CL,0,512000,53,171
5,CL,0,512000,78,245
5,CL,0,512000,48,179
5,CL,0,512000,137,201
5,CL,0,512000,170,54
5,CL,0,512000,163,170
5,CL,0,512000,203,182
5,CL,0,512000,82,117
5,CL,0,512000,7,56
5,CL,0,512000,56,23
5,CL,0,512000,93,193
5,CL,0,512000,2,55
5,CL,0,512000,28,74
5,CL,0,512000,166,201
5,CL,0,512000,241,241
5,CL,0,512000,178,86
5,CL,0,512000,158,164
5,CL,0,512000,124,140
5,CL,0,512000,95,158
5,CL,0,512000,37,120
5,CL,0,512000,168,238
5,CL,0,512000,33,42
5,CL,0,512000,130,180
5,CL,0,512000,17,113
5,CL,0,512000,251,56
5,CL,0,512000,90,62
5,CL,0,512000,124,84
5,CL,0,512000,77,131
5,CL,0,512000,199,206
5,CL,0,512000,173,82
5,CL,0,512000,132,206
5,CL,0,512000,106,70
5,CL,0,512000,183,156
5,CL,0,512000,248,77
5,CL,0,512000,52,0
5,CL,0,512000,54,194
5,CL,0,512000,41,240
5,CL,0,512000,210,40
5,CL,0,512000,0,212
5,CL,0,512000,169,68
5,CL,0,512000,80,170
5,CL,0,512000,88,182
5,CL,0,512000,95,16
5,CL,0,512000,196,56
5,CL,0,512000,129,13
5,CL,0,512000,54,17
5,CL,0,512000,239,227
5,CL,0,512000,175,193
5,CL,0,512000,15,117
5,CL,0,512000,203,152
5,CL,0,512000,1,106
5,CL,0,512000,16,10
5,CL,0,512000,4,28
5,CL,0,512000,184,122
5,CL,0,512000,168,5
5,CL,0,512000,201,238
5,CL,0,512000,106,74
5,CL,0,512000,0,180
5,CL,0,512000,207,67
5,CL,0,512000,138,30
5,CL,0,512000,70,133
5,CL,0,512000,202,58
5,CL,0,512000,51,75
5,CL,0,512000,122,246
5,CL,0,512000,204,106
5,CL,0,512000,115,10
5,CL,0,512000,222,41
5,CL,0,512000,127,152
5,CL,0,512000,204,214
5,CL,0,512000,245,207
5,CL,0,512000,166,67
5,CL,0,512000,128,79
5,CL,0,512000,50,139
5,CL,0,512000,211,107
5,CL,0,512000,107,191
5,CL,0,512000,143,87
5,CL,0,512000,214,16
5,CL,0,512000,204,135
5,CL,0,512000,106,19
5,CL,0,512000,159,199
5,CL,0,512000,156,133
5,CL,0,512000,175,11
5,CL,0,512000,166,76
5,CL,0,512000,224,103
5,CL,0,512000,21,120
5,CL,0,512000,142,209
5,CL,0,512000,78,223
5,CL,0,512000,106,29
5,CL,0,512000,198,4
5,CL,0,512000,246,193
5,CL,0,512000,132,28
5,CL,0,512000,61,60
5,CL,0,512000,78,4
5,CL,0,512000,122,29
5,CL,0,512000,47,15
5,CL,0,512000,184,84
5,CL,0,512000,25,149
5,CL,0,512000,55,195
5,CL,0,512000,14,84
5,CL,0,512000,190,222
5,CL,0,512000,160,78
5,CL,0,512000,164,199
5,CL,0,512000,65,48
5,CL,0,512000,99,48
5,CL,0,512000,100,37
5,CL,0,512000,5,3
5,CL,0,512000,64,11
5,CL,0,512000,33,101
5,CL,0,512000,104,190
5,CL,0,512000,108,28
5,CL,0,512000,177,194
5,CL,0,512000,168,222
5,CL,0,512000,198,230
5,CL,0,512000,202,53
5,CL,0,512000,220,71
5,CL,0,512000,9,0
5,CL,0,512000,123,226
5,CL,0,512000,222,248
5,CL,0,512000,199,150
5,CL,0,512000,88,254
5,CL,0,512000,214,212
5,CL,0,512000,183,33
5,CL,0,512000,25,202
5,CL,0,512000,132,17
5,CL,0,512000,22,0
5,CL,0,512000,18,121
5,CL,0,512000,233,99
5,CL,0,512000,222,62
5,CL,0,512000,227,210
5,CL,0,512000,178,126
5,CL,0,512000,35,34
5,CL,0,512000,1,4
5,CL,0,512000,206,131
5,CL,0,512000,78,15
5,CL,0,512000,26,69
5,CL,0,512000,226,219
5,CL,0,512000,244,42
5,CL,0,512000,61,227
5,CL,0,512000,52,130
5,CL,0,512000,10,20
5,CL,0,512000,188,88
5,CL,0,512000,146,148
5,CL,0,512000,12,195
5,CL,0,512000,15,243
5,CL,0,512000,140,230
5,CL,0,512000,159,40
5,CL,0,512000,39,225
5,CL,0,512000,205,108
5,CL,0,512000,104,4
5,CL,0,512000,18,106
5,CL,0,512000,26,111
5,CL,0,512000,79,117
5,CL,0,512000,226,98
5,CL,0,512000,33,141
5,CL,0,512000,167,147
5,CL,0,512000,108,96
5,CL,0,512000,222,197
5,CL,0,512000,178,207
5,CL,0,512000,96,171
5,CL,0,512000,184,216
5,CL,0,512000,32,115
5,CL,0,512000,74,4
5,CL,0,512000,25,229
5,CL,0,512000,19,165
5,CL,0,512000,35,227
5,CL,0,512000,204,214
5,CL,0,512000,138,176
5,CL,0,512000,109,34
5,CL,0,512000,244,148
5,CL,0,512000,91,161
5,CL,0,512000,106,0
5,CL,0,512000,155,12
5,CL,0,512000,89,114
5,CL,0,512000,235,5
5,CL,0,512000,64,231
5,CL,0,512000,158,33
5,CL,0,512000,94,40
5,CL,0,512000,173,248
5,CL,0,512000,207,171
5,CL,0,512000,218,71
5,CL,0,512000,161,20
5,CL,0,512000,28,204
5,CL,0,512000,193,254
5,CL,0,512000,67,191
5,CL,0,512000,28,131
5,CL,0,512000,17,25
5,CL,0,512000,78,57
5,CL,0,512000,51,200
5,CL,0,512000,165,179
5,CL,0,512000,141,123
5,CL,0,512000,249,48
5,CL,0,512000,177,255
5,CL,0,512000,138,66
5,CL,0,512000,118,220
5,CL,0,512000,110,225
5,CL,0,512000,252,14
5,CL,0,512000,112,226
5,CL,0,512000,41,201
5,CL,0,512000,242,211
5,CL,0,512000,66,86
5,CL,0,512000,118,111
5,CL,0,512000,97,1
5,CL,0,512000,37,200
5,CL,0,512000,218,52
5,CL,0,512000,45,126
5,CL,0,512000,124,165
5,CL,0,512000,144,90
5,CL,0,512000,83,180
5,CL,0,512000,73,115
5,CL,0,512000,20,101
5,CL,0,512000,221,251
5,CL,0,512000,130,2
5,CL,0,512000,54,221
5,CL,0,512000,24,235
5,CL,0,512000,138,123
5,CL,0,512000,86,105
5,CL,0,512000,219,67
5,CL,0,512000,77,75
5,CL,0,512000,154,53
5,CL,0,512000,76,176
5,CL,0,512000,147,34
5,CL,0,512000,129,181
5,CL,0,512000,56,221
5,CL,0,512000,138,236
5,CL,0,512000,80,214
5,CL,0,512000,14,79
5,CL,0,512000,26,218
5,CL,0,512000,220,250
5,CL,0,512000,125,137
5,CL,0,512000,187,128
5,CL,0,512000,246,46
5,CL,0,512000,120,205
5,CL,0,512000,212,199
5,CL,0,512000,55,110
5,CL,0,512000,213,23
5,CL,0,512000,233,75
5,CL,0,512000,165,194
5,CL,0,512000,207,37
5,CL,0,512000,153,248
5,CL,0,512000,178,5
5,CL,0,512000,220,238
5,CL,0,512000,20,55
5,CL,0,512000,87,39
5,CL,0,512000,123,156
5,CL,0,512000,174,65
5,CL,0,512000,198,132
5,CL,0,512000,97,72
5,CL,0,512000,78,215
