Rep,Loc,Seq,Freq,Sent,Received
3,FR,1,32000,180,100
3,FR,1,32000,179,1
3,FR,1,32000,73,191
3,FR,1,32000,95,91
3,FR,1,32000,116,76
3,FR,1,32000,220,44
3,FR,1,32000,244,42
3,FR,1,32000,147,50
3,FR,1,2048000,63,48
3,FR,1,2048000,133,149
3,FR,1,2048000,156,168
3,FR,1,2048000,141,95
3,FR,1,2048000,197,126
3,FR,1,2048000,233,148
3,FR,1,2048000,206,202
3,FR,1,2048000,177,60
3,FR,1,2048000,239,61
3,FR,1,2048000,29,135
3,FR,1,2048000,234,4
3,FR,1,2048000,123,141
3,FR,1,2048000,152,245
3,FR,1,2048000,24,159
3,FR,1,2048000,132,193
3,FR,1,2048000,159,180
3,FR,1,2048000,65,85
3,FR,1,2048000,162,146
3,FR,1,2048000,42,199
3,FR,1,2048000,165,53
3,FR,1,2048000,47,74
3,FR,1,2048000,97,230
3,FR,1,2048000,6,3
3,FR,1,2048000,108,222
3,FR,1,2048000,243,129
3,FR,1,2048000,241,109
3,FR,1,2048000,227,56
3,FR,1,2048000,248,90
3,FR,1,2048000,71,109
3,FR,1,2048000,111,144
3,FR,1,2048000,96,82
3,FR,1,2048000,38,128
3,FR,1,2048000,234,46
3,FR,1,2048000,40,140
3,FR,1,2048000,102,75
3,FR,1,2048000,44,131
3,FR,1,2048000,81,248
3,FR,1,2048000,218,117
3,FR,1,2048000,208,5
3,FR,1,2048000,218,35
3,FR,1,2048000,53,84
3,FR,1,2048000,19,174
3,FR,1,2048000,118,254
3,FR,1,2048000,233,109
3,FR,1,2048000,234,174
3,FR,1,2048000,97,252
3,FR,1,2048000,48,208
3,FR,1,2048000,104,101
3,FR,1,2048000,46,102
3,FR,1,2048000,208,243
3,FR,1,2048000,122,215
3,FR,1,2048000,58,199
3,FR,1,2048000,130,160
3,FR,1,2048000,83,31
3,FR,1,2048000,10,210
3,FR,1,2048000,168,5
3,FR,1,2048000,217,251
3,FR,1,2048000,121,1
3,FR,1,2048000,191,207
3,FR,1,2048000,143,168
3,FR,1,2048000,73,50
3,FR,1,2048000,2,26
3,FR,1,2048000,12,228
3,FR,1,2048000,152,216
3,FR,1,2048000,169,50
3,FR,1,2048000,167,190
3,FR,1,2048000,32,244
3,FR,1,2048000,250,13
3,FR,1,2048000,134,172
3,FR,1,2048000,14,100
3,FR,1,2048000,107,157
3,FR,1,2048000,33,138
3,FR,1,2048000,5,6
3,FR,1,2048000,72,122
3,FR,1,2048000,47,208
3,FR,1,2048000,22,73
3,FR,1,2048000,3,122
3,FR,1,2048000,35,28
3,FR,1,2048000,41,228
3,FR,1,2048000,51,5
3,FR,1,2048000,129,81
3,FR,1,2048000,1,94
3,FR,1,2048000,25,250
3,FR,1,2048000,177,184
3,FR,1,2048000,13,129
3,FR,1,2048000,115,57
3,FR,1,2048000,87,241
3,FR,1,2048000,201,214
3,FR,1,2048000,134,109
3,FR,1,2048000,67,75
3,FR,1,2048000,49,255
3,FR,1,2048000,12,241
3,FR,1,2048000,18,72
3,FR,1,2048000,1,131
3,FR,1,2048000,54,188
3,FR,1,2048000,41,52
3,FR,1,2048000,39,248
3,FR,1,2048000,155,18
3,FR,1,2048000,193,139
3,FR,1,2048000,20,173
3,FR,1,2048000,206,240
3,FR,1,2048000,101,36
3,FR,1,2048000,59,236
3,FR,1,2048000,31,26
3,FR,1,2048000,136,126
3,FR,1,2048000,177,11
3,FR,1,2048000,11,135
3,FR,1,2048000,61,209
3,FR,1,2048000,110,247
3,FR,1,2048000,250,72
3,FR,1,2048000,241,125
3,FR,1,2048000,26,84
3,FR,1,2048000,209,149
3,FR,1,2048000,89,233
3,FR,1,2048000,116,199
3,FR,1,2048000,186,209
3,FR,1,2048000,52,56
3,FR,1,2048000,224,89
3,FR,1,2048000,224,17
3,FR,1,2048000,1,223
3,FR,1,2048000,249,36
3,FR,1,2048000,163,1
3,FR,1,2048000,30,124
3,FR,1,2048000,13,234
3,FR,1,2048000,254,221
3,FR,1,2048000,62,88
3,FR,1,2048000,192,120
3,FR,1,2048000,177,245
3,FR,1,2048000,185,51
3,FR,1,2048000,32,202
3,FR,1,2048000,252,186
3,FR,1,2048000,224,250
3,FR,1,2048000,123,73
3,FR,1,2048000,171,135
3,FR,1,2048000,5,207
3,FR,1,2048000,229,101
3,FR,1,2048000,184,123
3,FR,1,2048000,132,34
3,FR,1,2048000,104,215
3,FR,1,2048000,202,20
3,FR,1,2048000,44,185
3,FR,1,2048000,226,84
3,FR,1,2048000,0,178
3,FR,1,2048000,97,208
3,FR,1,2048000,235,146
3,FR,1,2048000,2,211
3,FR,1,2048000,95,250
3,FR,1,2048000,6,105
3,FR,1,2048000,150,72
3,FR,1,2048000,107,122
3,FR,1,2048000,8,3
3,FR,1,2048000,165,24
3,FR,1,2048000,137,140
3,FR,1,2048000,196,52
3,FR,1,2048000,231,64
3,FR,1,2048000,155,137
3,FR,1,2048000,137,235
3,FR,1,2048000,233,99
3,FR,1,2048000,103,96
3,FR,1,2048000,127,82
3,FR,1,2048000,158,166
3,FR,1,2048000,210,246
3,FR,1,2048000,115,241
3,FR,1,2048000,126,136
3,FR,1,2048000,67,94
3,FR,1,2048000,173,16
3,FR,1,2048000,235,220
3,FR,1,2048000,90,6
3,FR,1,2048000,132,110
3,FR,1,2048000,159,202
3,FR,1,2048000,238,29
3,FR,1,2048000,29,99
3,FR,1,2048000,252,151
3,FR,1,2048000,183,136
3,FR,1,2048000,150,24
3,FR,1,2048000,128,107
3,FR,1,2048000,171,86
3,FR,1,2048000,7,53
3,FR,1,2048000,239,154
3,FR,1,2048000,206,197
3,FR,1,2048000,0,201
3,FR,1,2048000,198,243
3,FR,1,2048000,206,3
3,FR,1,2048000,204,185
3,FR,1,2048000,121,68
3,FR,1,2048000,23,248
3,FR,1,2048000,169,29
3,FR,1,2048000,51,172
3,FR,1,2048000,182,96
3,FR,1,2048000,177,194
3,FR,1,2048000,44,99
3,FR,1,2048000,205,163
3,FR,1,2048000,92,176
3,FR,1,2048000,137,37
3,FR,1,2048000,238,152
3,FR,1,2048000,107,136
3,FR,1,2048000,133,33
3,FR,1,2048000,13,205
3,FR,1,2048000,244,103
3,FR,1,2048000,136,103
3,FR,1,2048000,131,4
3,FR,1,2048000,204,93
3,FR,1,2048000,220,2
3,FR,1,2048000,107,110
3,FR,1,2048000,181,130
3,FR,1,2048000,144,1
3,FR,1,2048000,151,228
3,FR,1,2048000,160,34
3,FR,1,2048000,204,216
3,FR,1,2048000,96,39
3,FR,1,2048000,61,97
3,FR,1,2048000,148,17
3,FR,1,2048000,5,157
3,FR,1,2048000,135,72
3,FR,1,2048000,108,198
3,FR,1,2048000,200,133
3,FR,1,2048000,86,160
3,FR,1,2048000,26,253
3,FR,1,2048000,187,93
3,FR,1,2048000,152,47
3,FR,1,2048000,50,56
3,FR,1,2048000,212,98
3,FR,1,2048000,73,19
3,FR,1,2048000,23,178
3,FR,1,2048000,215,211
3,FR,1,2048000,145,116
3,FR,1,2048000,197,200
3,FR,1,2048000,41,137
3,FR,1,2048000,182,48
3,FR,1,2048000,233,174
3,FR,1,2048000,115,161
3,FR,1,2048000,215,116
3,FR,1,2048000,39,210
3,FR,1,2048000,84,118
3,FR,1,2048000,46,162
3,FR,1,2048000,20,174
3,FR,1,2048000,199,31
3,FR,1,2048000,162,73
3,FR,1,2048000,103,47
3,FR,1,2048000,79,188
3,FR,1,2048000,235,122
3,FR,1,2048000,219,241
3,FR,1,2048000,49,7
3,FR,1,2048000,18,211
3,FR,1,2048000,2,101
3,FR,1,2048000,59,148
3,FR,1,2048000,213,199
3,FR,1,2048000,25,208
3,FR,1,2048000,166,86
3,FR,1,2048000,85,96
3,FR,1,2048000,154,229
3,FR,1,2048000,250,198
3,FR,1,2048000,145,83
3,FR,1,2048000,162,16
3,FR,1,2048000,93,109
3,FR,1,2048000,228,32
3,FR,1,2048000,40,118
3,FR,1,2048000,182,178
3,FR,1,2048000,163,47
3,FR,1,2048000,224,132
3,FR,1,2048000,255,56
3,FR,1,2048000,6,171
3,FR,1,2048000,192,105
3,FR,1,2048000,251,50
3,FR,1,2048000,157,50
3,FR,1,2048000,213,14
3,FR,1,2048000,102,201
3,FR,1,2048000,125,56
3,FR,1,2048000,202,90
3,FR,1,2048000,7,175
3,FR,1,2048000,130,249
3,FR,1,2048000,38,97
3,FR,1,2048000,103,139
3,FR,1,2048000,163,81
3,FR,1,2048000,152,230
3,FR,1,2048000,187,182
3,FR,1,2048000,175,194
3,FR,1,2048000,141,64
3,FR,1,2048000,75,126
3,FR,1,2048000,138,139
3,FR,1,2048000,146,236
3,FR,1,2048000,120,215
3,FR,1,2048000,241,156
3,FR,1,2048000,22,133
3,FR,1,2048000,173,230
3,FR,1,2048000,27,136
3,FR,1,2048000,208,114
3,FR,1,2048000,52,130
3,FR,1,2048000,204,148
3,FR,1,2048000,66,58
3,FR,1,2048000,214,250
3,FR,1,2048000,68,196
3,FR,1,2048000,164,91
3,FR,1,2048000,213,208
3,FR,1,2048000,137,217
3,FR,1,2048000,227,136
3,FR,1,2048000,92,118
3,FR,1,2048000,28,15
3,FR,1,2048000,124,86
3,FR,1,2048000,235,248
3,FR,1,2048000,233,36
3,FR,1,2048000,161,88
3,FR,1,2048000,176,120
3,FR,1,2048000,76,171
3,FR,1,2048000,214,159
3,FR,1,2048000,119,103
3,FR,1,2048000,123,44
3,FR,1,2048000,195,18
3,FR,1,2048000,49,53
3,FR,1,2048000,131,249
3,FR,1,2048000,147,159
3,FR,1,2048000,125,61
3,FR,1,2048000,92,165
3,FR,1,2048000,164,162
3,FR,1,2048000,32,65
3,FR,1,2048000,159,144
3,FR,1,2048000,198,201
3,FR,1,2048000,96,71
3,FR,1,2048000,93,47
3,FR,1,2048000,1,246
3,FR,1,2048000,41,85
3,FR,1,2048000,8,60
3,FR,1,2048000,149,79
3,FR,1,2048000,147,181
3,FR,1,2048000,101,37
3,FR,1,2048000,95,190
3,FR,1,2048000,7,28
3,FR,1,2048000,174,4
3,FR,1,2048000,86,229
3,FR,1,2048000,206,42
3,FR,1,2048000,96,40
3,FR,1,2048000,151,35
3,FR,1,2048000,230,75
3,FR,1,2048000,178,24
3,FR,1,2048000,174,248
3,FR,1,2048000,81,168
3,FR,1,2048000,70,200
3,FR,1,2048000,232,225
3,FR,1,2048000,136,247
3,FR,1,2048000,127,27
3,FR,1,2048000,24,105
3,FR,1,2048000,157,18
3,FR,1,2048000,2,248
3,FR,1,2048000,30,116
3,FR,1,2048000,218,13
3,FR,1,2048000,226,1
3,FR,1,2048000,165,147
3,FR,1,2048000,156,148
3,FR,1,2048000,151,149
3,FR,1,2048000,23,16
3,FR,1,2048000,183,237
3,FR,1,2048000,92,90
3,FR,1,2048000,88,38
3,FR,1,2048000,162,153
3,FR,1,2048000,234,216
3,FR,1,2048000,157,175
3,FR,1,2048000,251,65
3,FR,1,2048000,150,126
3,FR,1,2048000,215,244
3,FR,1,2048000,165,255
3,FR,1,2048000,20,186
3,FR,1,2048000,171,24
3,FR,1,2048000,98,151
3,FR,1,2048000,49,247
3,FR,1,2048000,76,160
3,FR,1,2048000,210,163
3,FR,1,2048000,7,167
3,FR,1,2048000,148,97
3,FR,1,2048000,87,4
3,FR,1,2048000,137,64
3,FR,1,2048000,111,133
3,FR,1,2048000,84,34
3,FR,1,2048000,70,138
3,FR,1,2048000,122,248
3,FR,1,2048000,221,88
3,FR,1,2048000,85,213
3,FR,1,2048000,129,135
3,FR,1,2048000,208,137
3,FR,1,2048000,249,144
3,FR,1,2048000,126,227
3,FR,1,2048000,153,202
3,FR,1,2048000,107,170
3,FR,1,2048000,149,49
3,FR,1,2048000,161,208
3,FR,1,2048000,123,33
3,FR,1,2048000,82,217
3,FR,1,2048000,38,10
3,FR,1,2048000,16,166
3,FR,1,2048000,7,85
3,FR,1,2048000,74,192
3,FR,1,2048000,159,212
3,FR,1,2048000,63,127
3,FR,1,2048000,177,215
3,FR,1,2048000,153,66
3,FR,1,2048000,244,226
3,FR,1,2048000,177,201
3,FR,1,2048000,193,164
3,FR,1,2048000,23,190
3,FR,1,2048000,184,135
3,FR,1,2048000,215,165
3,FR,1,2048000,249,9
3,FR,1,2048000,108,215
3,FR,1,2048000,3,137
3,FR,1,2048000,96,61
3,FR,1,2048000,53,180
3,FR,1,2048000,205,86
3,FR,1,2048000,110,192
3,FR,1,2048000,1,176
3,FR,1,2048000,4,229
3,FR,1,2048000,247,15
3,FR,1,2048000,253,93
3,FR,1,2048000,135,158
3,FR,1,2048000,107,69
3,FR,1,2048000,181,181
3,FR,1,2048000,110,56
3,FR,1,2048000,83,201
3,FR,1,2048000,55,30
3,FR,1,2048000,221,241
3,FR,1,2048000,169,47
3,FR,1,2048000,144,173
3,FR,1,2048000,46,222
3,FR,1,2048000,157,93
3,FR,1,2048000,120,245
3,FR,1,2048000,36,31
3,FR,1,2048000,6,230
3,FR,1,2048000,87,78
3,FR,1,2048000,203,168
3,FR,1,2048000,21,122
3,FR,1,2048000,13,0
3,FR,1,2048000,16,80
3,FR,1,2048000,110,98
3,FR,1,2048000,140,75
3,FR,1,2048000,137,121
3,FR,1,2048000,85,202
3,FR,1,2048000,169,141
3,FR,1,2048000,238,196
3,FR,1,2048000,42,123
3,FR,1,2048000,184,142
3,FR,1,2048000,242,27
3,FR,1,2048000,168,235
3,FR,1,2048000,55,155
3,FR,1,2048000,166,212
3,FR,1,2048000,181,111
3,FR,1,2048000,59,47
3,FR,1,2048000,238,39
3,FR,1,2048000,197,230
3,FR,1,2048000,48,113
3,FR,1,2048000,186,49
3,FR,1,2048000,205,170
3,FR,1,2048000,249,242
3,FR,1,2048000,83,233
3,FR,1,2048000,225,24
3,FR,1,2048000,194,223
3,FR,1,2048000,123,83
3,FR,1,2048000,252,193
3,FR,1,2048000,230,107
3,FR,1,2048000,55,232
3,FR,1,2048000,166,71
3,FR,1,2048000,224,91
3,FR,1,2048000,16,204
3,FR,1,2048000,71,129
3,FR,1,2048000,103,190
3,FR,1,2048000,155,20
3,FR,1,2048000,208,143
3,FR,1,2048000,101,44
3,FR,1,2048000,151,196
3,FR,1,2048000,37,160
3,FR,1,2048000,13,70
3,FR,1,2048000,17,27
3,FR,1,2048000,19,68
3,FR,1,2048000,231,194
3,FR,1,2048000,39,191
3,FR,1,2048000,112,119
3,FR,1,2048000,255,117
3,FR,1,2048000,125,233
3,FR,1,2048000,48,147
3,FR,1,2048000,135,232
3,FR,1,2048000,59,33
3,FR,1,2048000,240,102
3,FR,1,2048000,207,195
3,FR,1,2048000,125,170
3,FR,1,2048000,181,119
3,FR,1,2048000,236,162
3,FR,1,2048000,21,244
3,FR,1,2048000,238,112
3,FR,1,2048000,126,35
3,FR,1,2048000,36,188
3,FR,1,2048000,239,133
3,FR,1,2048000,231,21
3,FR,1,2048000,70,71
3,FR,1,2048000,154,57
3,FR,1,2048000,57,43
3,FR,1,2048000,106,69
3,FR,1,2048000,210,55
3,FR,1,2048000,50,238
3,FR,1,2048000,79,5
3,FR,1,2048000,72,108
3,FR,1,2048000,124,57
3,FR,1,2048000,54,16
3,FR,1,2048000,118,6
3,FR,1,2048000,233,68
3,FR,1,2048000,128,134
3,FR,1,2048000,153,184
3,FR,1,2048000,0,232
3,FR,1,2048000,229,150
3,FR,1,2048000,130,6
3,FR,1,2048000,97,210
3,FR,1,2048000,196,122
3,FR,1,2048000,166,72
3,FR,1,2048000,135,164
3,FR,1,2048000,142,129
3,FR,1,2048000,236,126
3,FR,1,2048000,40,100
3,FR,1,2048000,184,106
3,FR,1,2048000,9,25
3,FR,1,2048000,255,71
3,FR,1,2048000,18,18
3,FR,1,2048000,209,43
3,FR,1,2048000,67,3
3,FR,1,2048000,248,110
3,FR,1,2048000,193,178
3,FR,1,2048000,181,50
3,FR,1,2048000,82,46
3,FR,1,2048000,93,164
3,FR,1,2048000,212,145
3,FR,1,2048000,21,217
3,FR,1,2048000,221,30
3,FR,1,2048000,24,74
3,FR,1,2048000,147,31
3,FR,1,2048000,103,214
3,FR,1,2048000,97,74
3,FR,1,2048000,227,53
3,FR,1,2048000,23,160
3,FR,1,2048000,23,199
3,FR,1,2048000,24,118
3,FR,1,2048000,209,226
3,FR,1,2048000,0,113
3,FR,1,2048000,119,180
3,FR,1,2048000,63,106
3,FR,1,2048000,245,42
3,FR,1,2048000,36,186
3,FR,1,2048000,175,135
3,FR,1,2048000,51,253
3,FR,1,2048000,68,102
3,FR,1,2048000,29,255
3,FR,1,2048000,126,11
3,FR,1,2048000,88,68
3,FR,1,2048000,163,180
3,FR,1,2048000,25,133
3,FR,1,2048000,186,234
3,FR,1,2048000,172,99
3,FR,1,2048000,89,81
3,FR,1,2048000,172,49
3,FR,1,2048000,208,255
3,FR,1,2048000,247,155
3,FR,1,2048000,182,205
3,FR,1,2048000,83,82
3,FR,1,2048000,223,123
3,FR,1,2048000,245,156
3,FR,1,2048000,238,86
3,FR,1,2048000,139,80
3,FR,1,2048000,114,96
3,FR,1,2048000,63,66
3,FR,1,2048000,148,220
3,FR,1,2048000,69,195
3,FR,1,2048000,209,109
3,FR,1,2048000,117,254
3,FR,1,2048000,13,9
3,FR,1,2048000,92,111
3,FR,1,2048000,18,105
3,FR,1,2048000,171,145
3,FR,1,2048000,158,78
3,FR,1,2048000,41,82
3,FR,1,2048000,139,94
3,FR,1,2048000,112,76
3,FR,1,2048000,233,93
3,FR,1,2048000,64,43
3,FR,1,2048000,151,188
3,FR,1,2048000,65,225
3,FR,1,2048000,162,179
3,FR,1,2048000,173,0
3,FR,1,2048000,72,252
3,FR,1,2048000,248,208
3,FR,1,2048000,179,150
3,FR,1,2048000,220,26
3,FR,1,2048000,158,41
3,FR,1,2048000,142,15
3,FR,1,2048000,5,134
3,FR,1,2048000,60,205
3,FR,1,2048000,225,28
3,FR,1,2048000,203,31
3,FR,1,2048000,209,192
3,FR,1,2048000,143,0
3,FR,1,2048000,34,36
3,FR,1,2048000,185,255
3,FR,1,2048000,163,235
3,FR,1,2048000,190,236
3,FR,1,2048000,17,47
3,FR,1,2048000,172,78
3,FR,1,2048000,53,119
3,FR,1,2048000,5,96
3,FR,1,2048000,56,134
3,FR,1,2048000,233,246
3,FR,1,2048000,109,24
3,FR,1,2048000,152,84
3,FR,1,2048000,54,41
3,FR,1,2048000,133,1
3,FR,1,2048000,179,28
3,FR,1,2048000,92,137
3,FR,1,2048000,235,26
3,FR,1,2048000,67,202
3,FR,1,2048000,189,82
3,FR,1,2048000,180,223
3,FR,1,2048000,105,213
3,FR,1,2048000,152,33
3,FR,1,2048000,11,122
3,FR,1,2048000,181,140
3,FR,1,2048000,250,7
3,FR,1,2048000,76,145
3,FR,1,2048000,76,176
3,FR,1,2048000,206,221
3,FR,1,2048000,233,187
3,FR,1,2048000,227,141
3,FR,1,2048000,105,196
3,FR,1,2048000,250,35
3,FR,1,2048000,14,46
3,FR,1,2048000,209,72
3,FR,1,2048000,102,211
3,FR,1,2048000,212,255
3,FR,1,2048000,29,18
3,FR,1,2048000,51,91
3,FR,1,2048000,245,251
3,FR,1,2048000,132,254
3,FR,1,2048000,237,88
3,FR,1,2048000,0,78
3,FR,1,2048000,22,181
3,FR,1,2048000,171,118
3,FR,1,2048000,220,206
3,FR,1,2048000,28,43
3,FR,1,2048000,127,45
3,FR,1,2048000,172,127
3,FR,1,2048000,78,20
3,FR,1,2048000,115,90
3,FR,1,2048000,115,12
3,FR,1,2048000,90,250
3,FR,1,2048000,205,93
3,FR,1,2048000,16,121
3,FR,1,2048000,244,110
3,FR,1,2048000,60,199
3,FR,1,2048000,234,189
3,FR,1,2048000,42,6
3,FR,1,2048000,93,216
3,FR,1,2048000,100,89
3,FR,1,2048000,152,249
3,FR,1,2048000,144,68
3,FR,1,2048000,155,171
3,FR,1,2048000,73,151
3,FR,1,2048000,45,15
3,FR,1,2048000,86,230
3,FR,1,2048000,123,142
3,FR,1,2048000,156,220
3,FR,1,2048000,54,222
3,FR,1,2048000,15,118
3,FR,1,2048000,138,84
3,FR,1,2048000,164,238
3,FR,1,2048000,190,150
3,FR,1,2048000,31,241
3,FR,1,2048000,172,196
3,FR,1,2048000,22,98
3,FR,1,2048000,143,195
3,FR,1,2048000,150,175
3,FR,1,2048000,191,15
3,FR,1,2048000,88,5
3,FR,1,2048000,140,41
3,FR,1,2048000,99,75
3,FR,1,2048000,123,61
3,FR,1,2048000,214,241
3,FR,1,2048000,196,81
3,FR,1,2048000,111,134
3,FR,1,2048000,96,133
3,FR,1,2048000,201,65
3,FR,1,2048000,2,91
3,FR,1,2048000,15,10
3,FR,1,2048000,99,223
3,FR,1,2048000,199,229
3,FR,1,2048000,213,106
3,FR,1,2048000,223,25
3,FR,1,2048000,175,32
3,FR,1,2048000,116,80
3,FR,1,2048000,11,160
3,FR,1,2048000,28,108
3,FR,1,2048000,206,38
3,FR,1,2048000,24,172
3,FR,1,2048000,12,5
3,FR,1,2048000,207,95
3,FR,1,2048000,133,83
3,FR,1,2048000,238,93
3,FR,1,2048000,27,85
3,FR,1,2048000,13,148
3,FR,1,2048000,218,115
3,FR,1,2048000,213,114
3,FR,1,2048000,184,17
3,FR,1,2048000,34,95
3,FR,1,2048000,241,108
3,FR,1,2048000,216,171
3,FR,1,2048000,107,41
3,FR,1,2048000,47,174
3,FR,1,2048000,27,56
3,FR,1,2048000,30,53
3,FR,1,2048000,26,186
3,FR,1,2048000,139,53
3,FR,1,2048000,40,186
3,FR,1,2048000,161,136
3,FR,1,2048000,139,163
3,FR,1,2048000,159,243
3,FR,1,2048000,46,120
3,FR,1,2048000,109,32
3,FR,1,2048000,86,71
3,FR,1,2048000,160,58
3,FR,1,2048000,63,106
3,FR,1,2048000,161,187
3,FR,1,2048000,185,114
3,FR,1,2048000,20,7
3,FR,1,2048000,117,4
3,FR,1,2048000,63,136
3,FR,1,2048000,61,79
3,FR,1,2048000,65,88
3,FR,1,2048000,145,105
3,FR,1,2048000,240,190
3,FR,1,2048000,94,6
3,FR,1,2048000,29,61
3,FR,1,2048000,148,85
3,FR,1,2048000,161,28
3,FR,1,2048000,255,77
3,FR,1,2048000,140,119
3,FR,1,2048000,254,207
3,FR,1,2048000,74,13
3,FR,1,2048000,28,155
3,FR,1,2048000,200,53
3,FR,1,2048000,202,214
3,FR,1,2048000,41,64
3,FR,1,2048000,190,119
3,FR,1,2048000,250,35
3,FR,1,2048000,27,83
3,FR,1,2048000,244,219
3,FR,1,2048000,57,40
3,FR,1,2048000,225,82
3,FR,1,2048000,176,117
3,FR,1,2048000,175,89
3,FR,1,2048000,53,76
3,FR,1,2048000,28,105
3,FR,1,2048000,217,145
3,FR,1,2048000,141,73
3,FR,1,2048000,153,74
3,FR,1,2048000,24,18
3,FR,1,2048000,144,210
3,FR,1,2048000,58,253
3,FR,1,2048000,142,175
3,FR,1,2048000,16,239
3,FR,1,2048000,42,183
3,FR,1,2048000,78,29
3,FR,1,2048000,136,27
3,FR,1,2048000,188,99
3,FR,1,2048000,245,240
3,FR,1,2048000,87,109
3,FR,1,2048000,68,239
3,FR,1,2048000,199,237
3,FR,1,2048000,153,5
3,FR,1,2048000,182,6
3,FR,1,2048000,175,16
3,FR,1,2048000,92,238
3,FR,1,2048000,2,185
3,FR,1,2048000,241,121
3,FR,1,2048000,158,173
3,FR,1,2048000,254,210
3,FR,1,2048000,246,148
3,FR,1,2048000,92,208
3,FR,1,2048000,158,9
3,FR,1,2048000,87,59
3,FR,1,2048000,158,174
3,FR,1,2048000,173,236
3,FR,1,2048000,98,129
3,FR,1,2048000,184,206
3,FR,1,2048000,140,238
3,FR,1,2048000,153,190
3,FR,1,2048000,157,78
3,FR,1,2048000,42,104
3,FR,1,2048000,7,117
3,FR,1,2048000,135,3
3,FR,1,2048000,182,79
3,FR,1,2048000,65,125
3,FR,1,2048000,38,203
3,FR,1,2048000,60,1
3,FR,1,2048000,253,69
3,FR,1,2048000,219,15
3,FR,1,2048000,105,232
3,FR,1,2048000,44,143
3,FR,1,2048000,86,30
3,FR,1,2048000,68,98
3,FR,1,2048000,30,60
3,FR,1,2048000,187,91
3,FR,1,2048000,116,229
3,FR,1,2048000,88,58
3,FR,1,2048000,41,17
3,FR,1,2048000,197,17
3,FR,1,2048000,42,237
3,FR,1,2048000,40,239
3,FR,1,2048000,100,110
3,FR,1,2048000,75,101
3,FR,1,2048000,232,238
3,FR,1,2048000,122,186
3,FR,1,2048000,128,17
3,FR,1,2048000,104,212
3,FR,1,2048000,4,171
3,FR,1,2048000,185,165
3,FR,1,2048000,165,108
3,FR,1,2048000,102,149
3,FR,1,2048000,255,189
3,FR,1,2048000,245,200
3,FR,1,2048000,44,139
3,FR,1,2048000,232,202
3,FR,1,2048000,210,53
3,FR,1,2048000,12,227
3,FR,1,2048000,155,152
3,FR,1,2048000,68,16
3,FR,1,2048000,4,170
3,FR,1,2048000,174,130
3,FR,1,2048000,159,178
3,FR,1,2048000,88,247
3,FR,1,2048000,214,75
3,FR,1,2048000,29,178
3,FR,1,2048000,18,133
3,FR,1,2048000,226,9
3,FR,1,2048000,216,252
3,FR,1,2048000,52,3
3,FR,1,2048000,50,250
3,FR,1,2048000,155,212
3,FR,1,2048000,165,146
3,FR,1,2048000,153,150
3,FR,1,2048000,234,151
3,FR,1,2048000,72,186
3,FR,1,2048000,83,77
3,FR,1,2048000,164,250
3,FR,1,2048000,230,35
3,FR,1,2048000,161,183
3,FR,1,2048000,81,87
3,FR,1,2048000,62,142
3,FR,1,2048000,140,80
3,FR,1,2048000,136,121
3,FR,1,2048000,45,249
3,FR,1,2048000,190,71
3,FR,1,2048000,78,129
3,FR,1,2048000,81,15
3,FR,1,2048000,66,243
3,FR,1,2048000,115,127
3,FR,1,2048000,47,139
3,FR,1,2048000,9,27
3,FR,1,2048000,62,24
3,FR,1,2048000,156,146
3,FR,1,2048000,54,74
3,FR,1,2048000,180,3
3,FR,1,2048000,110,116
3,FR,1,2048000,54,172
3,FR,1,2048000,255,109
3,FR,1,2048000,96,189
3,FR,1,2048000,143,51
3,FR,1,2048000,203,228
3,FR,1,2048000,134,214
3,FR,1,2048000,70,91
3,FR,1,2048000,14,254
3,FR,1,2048000,214,240
3,FR,1,2048000,134,214
3,FR,1,2048000,183,103
3,FR,1,2048000,235,77
3,FR,1,2048000,11,153
3,FR,1,2048000,204,19
3,FR,1,2048000,14,216
3,FR,1,2048000,171,210
3,FR,1,2048000,67,151
3,FR,1,2048000,85,36
3,FR,1,2048000,133,129
3,FR,1,2048000,94,48
3,FR,1,2048000,35,176
3,FR,1,2048000,127,114
3,FR,1,2048000,201,70
3,FR,1,2048000,43,68
3,FR,1,2048000,24,26
3,FR,1,2048000,137,43
3,FR,1,2048000,188,62
3,FR,1,2048000,240,72
3,FR,1,2048000,243,172
3,FR,1,2048000,112,197
3,FR,1,2048000,214,163
3,FR,1,2048000,216,91
3,FR,1,2048000,51,133
3,FR,1,2048000,29,189
3,FR,1,2048000,64,28
3,FR,1,2048000,19,169
3,FR,1,2048000,25,127
3,FR,1,2048000,233,25
3,FR,1,2048000,223,4
3,FR,1,2048000,120,65
3,FR,1,2048000,34,192
3,FR,1,2048000,124,184
3,FR,1,2048000,106,63
3,FR,1,2048000,191,3
3,FR,1,2048000,65,237
3,FR,1,2048000,240,135
3,FR,1,2048000,119,109
3,FR,1,2048000,111,191
3,FR,1,2048000,196,41
3,FR,1,2048000,205,15
3,FR,1,2048000,46,209
3,FR,1,2048000,226,44
3,FR,1,2048000,89,181
3,FR,1,2048000,153,39
3,FR,1,2048000,160,102
3,FR,1,2048000,126,38
3,FR,1,2048000,109,94
3,FR,1,2048000,99,15
3,FR,1,2048000,158,144
3,FR,1,2048000,134,232
3,FR,1,2048000,181,220
3,FR,1,2048000,89,180
