Rep,Loc,Seq,Freq,Sent,Received
6,FL,4,2048000,184,173
6,FL,4,2048000,124,197
6,FL,4,2048000,252,200
6,FL,4,2048000,171,121
6,FL,4,2048000,104,80
6,FL,4,2048000,0,196
6,FL,4,2048000,196,224
6,FL,4,2048000,17,112
6,FL,4,2048000,38,153
6,FL,4,2048000,139,119
6,FL,4,2048000,183,250
6,FL,4,2048000,118,136
6,FL,4,2048000,165,228
6,FL,4,2048000,103,27
6,FL,4,2048000,161,241
6,FL,4,2048000,163,60
6,FL,4,2048000,91,235
6,FL,4,2048000,230,49
6,FL,4,2048000,247,133
6,FL,4,2048000,123,18
6,FL,4,2048000,214,108
6,FL,4,2048000,186,46
6,FL,4,2048000,3,210
6,FL,4,2048000,173,156
6,FL,4,2048000,223,153
6,FL,4,2048000,124,169
6,FL,4,2048000,107,44
6,FL,4,2048000,178,170
6,FL,4,2048000,221,210
6,FL,4,2048000,158,126
6,FL,4,2048000,179,145
6,FL,4,2048000,120,153
6,FL,4,2048000,163,133
6,FL,4,2048000,64,218
6,FL,4,2048000,243,55
6,FL,4,2048000,231,67
6,FL,4,2048000,232,58
6,FL,4,2048000,102,231
6,FL,4,2048000,18,23
6,FL,4,2048000,41,35
6,FL,4,2048000,68,44
6,FL,4,2048000,203,56
6,FL,4,2048000,151,42
6,FL,4,2048000,0,75
6,FL,4,2048000,100,107
6,FL,4,2048000,95,205
6,FL,4,2048000,214,4
6,FL,4,2048000,72,232
6,FL,4,2048000,113,40
6,FL,4,2048000,140,144
6,FL,4,2048000,178,17
6,FL,4,2048000,131,147
6,FL,4,2048000,71,6
6,FL,4,2048000,87,57
6,FL,4,2048000,250,201
6,FL,4,2048000,42,38
6,FL,4,2048000,66,97
6,FL,4,2048000,164,120
6,FL,4,2048000,241,30
6,FL,4,2048000,196,215
6,FL,4,2048000,223,64
6,FL,4,2048000,134,38
6,FL,4,2048000,28,33
6,FL,4,2048000,222,141
6,FL,4,2048000,143,34
6,FL,4,2048000,43,50
6,FL,4,2048000,103,4
6,FL,4,2048000,60,14
6,FL,4,2048000,22,132
6,FL,4,2048000,199,24
6,FL,4,2048000,0,156
6,FL,4,2048000,222,156
6,FL,4,2048000,200,188
6,FL,4,2048000,84,84
6,FL,4,2048000,5,42
6,FL,4,2048000,96,4
6,FL,4,2048000,194,146
6,FL,4,2048000,28,29
6,FL,4,2048000,190,175
6,FL,4,2048000,145,88
6,FL,4,2048000,251,90
6,FL,4,2048000,112,155
6,FL,4,2048000,178,132
6,FL,4,2048000,237,49
6,FL,4,2048000,242,44
6,FL,4,2048000,3,129
6,FL,4,2048000,68,20
6,FL,4,2048000,125,65
6,FL,4,2048000,103,249
6,FL,4,2048000,147,135
6,FL,4,2048000,239,247
6,FL,4,2048000,71,94
6,FL,4,2048000,83,118
6,FL,4,2048000,167,2
6,FL,4,2048000,77,107
6,FL,4,2048000,8,227
6,FL,4,2048000,60,208
6,FL,4,2048000,95,102
6,FL,4,2048000,201,92
6,FL,4,2048000,111,31
6,FL,4,2048000,152,195
6,FL,4,2048000,194,218
6,FL,4,2048000,3,250
6,FL,4,2048000,140,191
6,FL,4,2048000,137,219
6,FL,4,2048000,216,100
6,FL,4,2048000,18,202
6,FL,4,2048000,203,37
6,FL,4,2048000,226,98
6,FL,4,2048000,103,118
6,FL,4,2048000,203,28
6,FL,4,2048000,242,158
6,FL,4,2048000,131,25
6,FL,4,2048000,43,152
6,FL,4,2048000,226,117
6,FL,4,2048000,132,95
6,FL,4,2048000,245,188
6,FL,4,2048000,180,110
6,FL,4,2048000,119,57
6,FL,4,2048000,169,17
6,FL,4,2048000,86,101
6,FL,4,2048000,28,167
6,FL,4,2048000,64,185
6,FL,4,2048000,205,149
6,FL,4,2048000,125,28
6,FL,4,2048000,113,102
6,FL,4,2048000,121,43
6,FL,4,2048000,149,74
6,FL,4,2048000,150,7
6,FL,4,2048000,215,217
6,FL,4,2048000,246,121
6,FL,4,2048000,70,2
6,FL,4,2048000,87,117
6,FL,4,2048000,46,35
6,FL,4,2048000,143,227
6,FL,4,2048000,88,208
6,FL,4,2048000,98,100
6,FL,4,2048000,69,247
6,FL,4,2048000,237,200
6,FL,4,2048000,150,226
6,FL,4,2048000,142,10
6,FL,4,2048000,189,110
6,FL,4,2048000,114,182
6,FL,4,2048000,243,58
6,FL,4,2048000,134,36
6,FL,4,2048000,19,229
6,FL,4,2048000,17,116
6,FL,4,2048000,234,223
6,FL,4,2048000,68,250
6,FL,4,2048000,232,156
6,FL,4,2048000,128,228
6,FL,4,2048000,247,241
6,FL,4,2048000,75,87
6,FL,4,2048000,50,174
6,FL,4,2048000,131,21
6,FL,4,2048000,254,253
6,FL,4,2048000,249,63
6,FL,4,2048000,161,151
6,FL,4,2048000,77,205
6,FL,4,2048000,1,8
6,FL,4,2048000,145,103
6,FL,4,2048000,0,238
6,FL,4,2048000,246,222
6,FL,4,2048000,112,58
6,FL,4,2048000,91,103
6,FL,4,2048000,216,173
6,FL,4,2048000,133,140
6,FL,4,2048000,105,41
6,FL,4,2048000,156,18
6,FL,4,2048000,136,177
6,FL,4,2048000,32,16
6,FL,4,2048000,58,255
6,FL,4,2048000,111,173
6,FL,4,2048000,104,167
6,FL,4,2048000,248,46
6,FL,4,2048000,210,56
6,FL,4,2048000,16,64
6,FL,4,2048000,136,132
6,FL,4,2048000,68,215
6,FL,4,2048000,164,38
6,FL,4,2048000,26,156
6,FL,4,2048000,66,43
6,FL,4,2048000,221,229
6,FL,4,2048000,72,161
6,FL,4,2048000,210,117
6,FL,4,2048000,117,228
6,FL,4,2048000,252,31
6,FL,4,2048000,242,19
6,FL,4,2048000,239,18
6,FL,4,2048000,203,238
6,FL,4,2048000,181,194
6,FL,4,2048000,88,78
6,FL,4,2048000,93,234
6,FL,4,2048000,197,43
6,FL,4,2048000,46,95
6,FL,4,2048000,92,56
6,FL,4,2048000,248,185
6,FL,4,2048000,66,193
6,FL,4,2048000,196,196
6,FL,4,2048000,180,151
6,FL,4,2048000,89,164
6,FL,4,2048000,40,73
6,FL,4,2048000,209,174
6,FL,4,2048000,36,239
6,FL,4,2048000,171,250
6,FL,4,2048000,75,69
6,FL,4,2048000,146,77
6,FL,4,2048000,150,194
6,FL,4,2048000,56,75
6,FL,4,2048000,21,78
6,FL,4,2048000,177,178
6,FL,4,2048000,49,26
6,FL,4,2048000,119,56
6,FL,4,2048000,176,66
6,FL,4,2048000,84,131
6,FL,4,2048000,142,97
6,FL,4,2048000,80,234
6,FL,4,2048000,232,213
6,FL,4,2048000,52,222
6,FL,4,2048000,235,87
6,FL,4,2048000,35,249
6,FL,4,2048000,228,184
6,FL,4,2048000,181,222
6,FL,4,2048000,92,154
6,FL,4,2048000,231,210
6,FL,4,2048000,60,162
6,FL,4,2048000,132,158
6,FL,4,2048000,186,1
6,FL,4,2048000,222,90
6,FL,4,2048000,253,172
6,FL,4,2048000,82,107
6,FL,4,2048000,116,76
6,FL,4,2048000,239,65
6,FL,4,2048000,58,132
6,FL,4,2048000,157,207
6,FL,4,2048000,16,75
6,FL,4,2048000,167,228
6,FL,4,2048000,89,225
6,FL,4,2048000,240,136
6,FL,4,2048000,49,1
6,FL,4,2048000,76,245
6,FL,4,2048000,51,33
6,FL,4,2048000,107,182
6,FL,4,2048000,42,79
6,FL,4,2048000,151,177
6,FL,4,2048000,245,253
6,FL,4,2048000,239,17
6,FL,4,2048000,29,82
6,FL,4,2048000,39,171
6,FL,4,2048000,182,74
6,FL,4,2048000,202,7
6,FL,4,2048000,42,138
6,FL,4,2048000,130,161
6,FL,4,2048000,165,144
6,FL,4,2048000,244,183
6,FL,4,2048000,192,224
6,FL,4,2048000,180,38
6,FL,4,2048000,22,97
6,FL,4,2048000,231,113
6,FL,4,2048000,226,71
6,FL,4,2048000,92,219
6,FL,4,2048000,158,218
6,FL,4,2048000,16,21
6,FL,4,2048000,146,196
6,FL,4,2048000,224,101
6,FL,4,2048000,238,9
6,FL,4,2048000,165,254
6,FL,4,2048000,47,131
6,FL,4,2048000,237,76
6,FL,4,2048000,54,245
6,FL,4,2048000,81,203
6,FL,4,2048000,106,168
6,FL,4,2048000,2,58
6,FL,4,2048000,174,237
6,FL,4,2048000,220,189
6,FL,4,2048000,242,253
6,FL,4,2048000,235,166
6,FL,4,2048000,80,164
6,FL,4,2048000,57,247
6,FL,4,2048000,10,127
6,FL,4,2048000,44,232
6,FL,4,2048000,183,106
6,FL,4,2048000,34,135
6,FL,4,2048000,211,23
6,FL,4,2048000,56,11
6,FL,4,2048000,188,112
6,FL,4,2048000,83,246
6,FL,4,2048000,246,244
6,FL,4,2048000,211,182
6,FL,4,2048000,77,248
6,FL,4,2048000,147,84
6,FL,4,2048000,3,208
6,FL,4,2048000,218,26
6,FL,4,2048000,246,241
6,FL,4,2048000,156,170
6,FL,4,2048000,82,29
6,FL,4,2048000,84,29
6,FL,4,2048000,145,23
6,FL,4,2048000,166,76
6,FL,4,2048000,16,64
6,FL,4,2048000,27,190
6,FL,4,2048000,112,231
6,FL,4,2048000,138,76
6,FL,4,2048000,18,34
6,FL,4,2048000,105,96
6,FL,4,2048000,153,25
6,FL,4,2048000,43,122
6,FL,4,2048000,120,37
6,FL,4,2048000,23,103
6,FL,4,2048000,9,246
6,FL,4,2048000,102,127
6,FL,4,2048000,189,231
6,FL,4,2048000,49,198
6,FL,4,2048000,242,193
6,FL,4,2048000,149,111
6,FL,4,2048000,143,197
6,FL,4,2048000,244,120
6,FL,4,2048000,110,223
6,FL,4,2048000,1,202
6,FL,4,2048000,103,45
6,FL,4,2048000,122,62
6,FL,4,2048000,103,5
6,FL,4,2048000,35,19
6,FL,4,2048000,241,217
6,FL,4,2048000,123,42
6,FL,4,2048000,133,181
6,FL,4,2048000,4,151
6,FL,4,2048000,29,50
6,FL,4,2048000,184,230
6,FL,4,2048000,172,115
6,FL,4,2048000,233,176
6,FL,4,2048000,68,51
6,FL,4,2048000,130,71
6,FL,4,2048000,76,106
6,FL,4,2048000,199,52
6,FL,4,2048000,39,67
6,FL,4,2048000,133,164
6,FL,4,2048000,171,157
6,FL,4,2048000,121,164
6,FL,4,2048000,98,172
6,FL,4,2048000,253,38
6,FL,4,32000,238,136
6,FL,4,32000,60,38
6,FL,4,32000,67,225
6,FL,4,32000,139,66
6,FL,4,32000,172,91
6,FL,4,32000,7,17
6,FL,4,32000,43,143
6,FL,4,32000,33,220
6,FL,4,32000,115,116
6,FL,4,32000,109,43
6,FL,4,32000,63,210
6,FL,4,32000,116,117
6,FL,4,32000,120,33
6,FL,4,32000,4,119
6,FL,4,32000,162,21
6,FL,4,32000,100,207
6,FL,4,32000,178,121
6,FL,4,32000,205,171
6,FL,4,32000,79,17
6,FL,4,32000,117,15
6,FL,4,32000,85,113
6,FL,4,32000,226,95
6,FL,4,32000,129,138
6,FL,4,32000,135,144
6,FL,4,32000,96,78
6,FL,4,32000,163,207
6,FL,4,32000,76,182
6,FL,4,32000,58,45
6,FL,4,32000,186,174
6,FL,4,32000,41,4
6,FL,4,32000,26,127
6,FL,4,32000,1,114
6,FL,4,32000,61,242
6,FL,4,32000,105,245
6,FL,4,32000,6,0
6,FL,4,32000,94,119
6,FL,4,32000,148,9
6,FL,4,32000,247,131
6,FL,4,32000,68,233
6,FL,4,32000,123,204
6,FL,4,32000,202,148
6,FL,4,32000,189,180
6,FL,4,32000,234,66
6,FL,4,32000,249,144
6,FL,4,32000,121,40
6,FL,4,32000,29,65
6,FL,4,32000,247,232
6,FL,4,32000,199,8
6,FL,4,32000,139,232
6,FL,4,32000,163,38
6,FL,4,32000,203,252
6,FL,4,32000,212,9
6,FL,4,32000,129,18
6,FL,4,32000,240,85
6,FL,4,32000,159,191
6,FL,4,32000,155,113
6,FL,4,32000,210,212
6,FL,4,32000,248,48
6,FL,4,32000,146,250
6,FL,4,32000,252,164
6,FL,4,32000,114,241
6,FL,4,32000,2,126
6,FL,4,32000,173,118
6,FL,4,32000,215,239
6,FL,4,32000,125,53
6,FL,4,32000,17,40
6,FL,4,32000,13,73
6,FL,4,32000,246,211
6,FL,4,32000,117,255
6,FL,4,32000,188,60
6,FL,4,32000,231,119
6,FL,4,32000,81,117
6,FL,4,32000,220,214
6,FL,4,32000,129,103
6,FL,4,32000,52,42
6,FL,4,32000,167,148
6,FL,4,32000,145,211
6,FL,4,32000,169,56
6,FL,4,32000,1,48
6,FL,4,32000,66,253
6,FL,4,32000,90,54
6,FL,4,32000,158,35
6,FL,4,32000,8,36
6,FL,4,32000,131,61
6,FL,4,32000,131,136
6,FL,4,32000,184,44
6,FL,4,32000,50,192
6,FL,4,32000,1,196
6,FL,4,32000,35,136
6,FL,4,32000,87,251
6,FL,4,32000,236,98
6,FL,4,32000,138,108
6,FL,4,32000,86,156
6,FL,4,32000,152,245
6,FL,4,32000,251,183
6,FL,4,32000,63,28
6,FL,4,32000,112,19
6,FL,4,32000,231,13
6,FL,4,32000,218,158
6,FL,4,32000,241,51
6,FL,4,32000,108,23
6,FL,4,32000,198,40
6,FL,4,32000,242,65
6,FL,4,32000,148,145
6,FL,4,32000,127,36
6,FL,4,32000,183,37
6,FL,4,32000,5,40
6,FL,4,32000,35,222
6,FL,4,32000,173,67
6,FL,4,32000,81,38
6,FL,4,32000,83,100
6,FL,4,32000,229,118
6,FL,4,32000,234,13
6,FL,4,32000,218,7
6,FL,4,32000,100,165
6,FL,4,32000,16,241
6,FL,4,32000,153,27
6,FL,4,32000,228,152
6,FL,4,32000,237,82
6,FL,4,32000,35,71
6,FL,4,32000,91,237
6,FL,4,32000,76,59
6,FL,4,32000,86,195
6,FL,4,32000,230,101
6,FL,4,32000,41,71
6,FL,4,32000,36,134
6,FL,4,32000,72,24
6,FL,4,32000,236,252
6,FL,4,32000,169,109
6,FL,4,32000,114,106
6,FL,4,32000,31,30
6,FL,4,32000,9,167
6,FL,4,32000,61,130
6,FL,4,32000,21,217
6,FL,4,32000,104,64
6,FL,4,32000,6,136
6,FL,4,32000,51,172
6,FL,4,32000,106,47
6,FL,4,32000,175,53
6,FL,4,32000,149,172
6,FL,4,32000,49,48
6,FL,4,32000,26,165
6,FL,4,32000,122,39
6,FL,4,32000,97,117
6,FL,4,32000,126,175
6,FL,4,32000,41,38
6,FL,4,32000,183,26
6,FL,4,32000,93,40
6,FL,4,32000,11,100
6,FL,4,32000,147,170
6,FL,4,32000,16,165
6,FL,4,32000,97,87
6,FL,4,32000,173,220
6,FL,4,32000,248,245
6,FL,4,32000,110,119
6,FL,4,32000,199,220
6,FL,4,32000,4,5
6,FL,4,32000,84,94
6,FL,4,32000,28,194
6,FL,4,32000,116,111
6,FL,4,32000,30,50
6,FL,4,32000,251,33
6,FL,4,32000,87,61
6,FL,4,32000,103,77
6,FL,4,32000,238,124
6,FL,4,32000,242,219
6,FL,4,32000,44,253
6,FL,4,32000,215,6
6,FL,4,32000,246,155
6,FL,4,32000,214,80
6,FL,4,32000,81,19
6,FL,4,32000,25,112
6,FL,4,32000,4,215
6,FL,4,32000,103,94
6,FL,4,32000,65,58
6,FL,4,32000,120,172
6,FL,4,32000,162,147
6,FL,4,32000,79,238
6,FL,4,32000,67,90
6,FL,4,32000,54,136
6,FL,4,32000,235,152
6,FL,4,32000,19,32
6,FL,4,32000,138,170
6,FL,4,32000,46,68
6,FL,4,32000,179,65
6,FL,4,32000,70,159
6,FL,4,32000,208,207
6,FL,4,32000,109,20
6,FL,4,32000,116,253
6,FL,4,32000,199,134
6,FL,4,32000,73,169
6,FL,4,32000,75,53
6,FL,4,32000,181,248
6,FL,4,32000,44,168
6,FL,4,32000,230,168
6,FL,4,32000,59,118
6,FL,4,32000,142,147
6,FL,4,32000,81,219
6,FL,4,32000,7,129
6,FL,4,32000,232,139
6,FL,4,32000,220,148
6,FL,4,32000,83,109
6,FL,4,32000,149,138
6,FL,4,32000,129,205
6,FL,4,32000,116,62
6,FL,4,32000,203,128
6,FL,4,32000,67,241
6,FL,4,32000,94,238
6,FL,4,32000,119,8
6,FL,4,32000,112,114
6,FL,4,32000,121,56
6,FL,4,32000,41,9
6,FL,4,32000,221,169
6,FL,4,32000,32,93
6,FL,4,32000,7,194
6,FL,4,32000,47,187
6,FL,4,32000,227,141
6,FL,4,32000,218,220
6,FL,4,32000,200,66
6,FL,4,32000,168,204
6,FL,4,32000,114,10
6,FL,4,32000,163,98
6,FL,4,32000,97,4
6,FL,4,32000,158,162
6,FL,4,32000,132,103
6,FL,4,32000,141,135
6,FL,4,32000,43,39
6,FL,4,32000,37,161
6,FL,4,32000,200,165
6,FL,4,32000,229,193
6,FL,4,32000,229,153
6,FL,4,32000,247,39
6,FL,4,32000,181,147
6,FL,4,32000,229,227
6,FL,4,32000,180,99
6,FL,4,32000,211,131
6,FL,4,32000,250,83
6,FL,4,32000,178,241
6,FL,4,32000,102,236
6,FL,4,32000,95,205
6,FL,4,32000,8,125
6,FL,4,32000,117,39
6,FL,4,32000,58,27
6,FL,4,32000,214,92
6,FL,4,32000,157,97
6,FL,4,32000,163,122
6,FL,4,32000,237,29
6,FL,4,32000,29,34
6,FL,4,32000,125,200
6,FL,4,32000,130,242
6,FL,4,32000,178,209
6,FL,4,32000,188,65
6,FL,4,32000,136,197
6,FL,4,32000,142,65
6,FL,4,32000,237,144
6,FL,4,32000,115,21
6,FL,4,32000,139,47
6,FL,4,32000,254,217
6,FL,4,32000,240,11
6,FL,4,32000,80,27
6,FL,4,32000,180,6
6,FL,4,32000,242,54
6,FL,4,32000,41,136
6,FL,4,32000,54,202
6,FL,4,32000,40,86
6,FL,4,32000,225,211
6,FL,4,32000,124,238
6,FL,4,32000,197,25
6,FL,4,32000,17,216
6,FL,4,32000,236,159
6,FL,4,32000,244,201
6,FL,4,32000,116,116
6,FL,4,32000,161,176
6,FL,4,32000,88,187
6,FL,4,32000,217,86
6,FL,4,32000,84,185
6,FL,4,32000,150,21
6,FL,4,32000,70,80
6,FL,4,32000,196,212
6,FL,4,32000,151,215
6,FL,4,32000,38,180
6,FL,4,32000,123,70
6,FL,4,32000,26,6
6,FL,4,32000,218,223
6,FL,4,32000,38,45
6,FL,4,32000,187,6
6,FL,4,32000,36,252
6,FL,4,32000,183,185
6,FL,4,32000,151,243
6,FL,4,32000,105,64
6,FL,4,32000,240,33
6,FL,4,32000,241,104
6,FL,4,32000,88,89
6,FL,4,32000,166,128
6,FL,4,32000,147,114
6,FL,4,32000,245,123
6,FL,4,32000,220,130
6,FL,4,32000,232,126
6,FL,4,32000,153,52
6,FL,4,32000,37,77
6,FL,4,32000,214,38
6,FL,4,32000,201,87
6,FL,4,32000,43,116
6,FL,4,32000,181,34
6,FL,4,32000,176,251
6,FL,4,32000,202,151
6,FL,4,32000,106,139
6,FL,4,32000,115,149
6,FL,4,32000,19,189
6,FL,4,32000,39,173
6,FL,4,32000,212,83
6,FL,4,32000,174,218
6,FL,4,32000,129,21
6,FL,4,32000,126,188
6,FL,4,32000,62,160
6,FL,4,32000,99,207
6,FL,4,32000,20,246
6,FL,4,32000,127,167
6,FL,4,32000,211,173
6,FL,4,32000,223,200
6,FL,4,32000,190,116
6,FL,4,32000,64,58
6,FL,4,32000,207,14
6,FL,4,32000,229,22
6,FL,4,32000,188,42
6,FL,4,32000,119,118
6,FL,4,32000,230,217
6,FL,4,32000,37,250
6,FL,4,32000,72,225
6,FL,4,32000,233,133
6,FL,4,32000,169,6
6,FL,4,32000,223,19
6,FL,4,32000,97,207
6,FL,4,32000,24,201
6,FL,4,32000,235,22
6,FL,4,32000,222,156
6,FL,4,32000,85,142
6,FL,4,32000,29,98
6,FL,4,32000,205,79
6,FL,4,32000,101,187
6,FL,4,32000,191,250
6,FL,4,32000,41,91
6,FL,4,32000,215,134
6,FL,4,32000,1,41
6,FL,4,32000,241,224
6,FL,4,32000,151,163
6,FL,4,32000,140,64
6,FL,4,32000,115,74
6,FL,4,32000,175,21
6,FL,4,32000,36,45
6,FL,4,32000,156,150
6,FL,4,32000,135,251
6,FL,4,32000,159,214
6,FL,4,32000,234,61
6,FL,4,32000,132,44
6,FL,4,32000,73,21
6,FL,4,32000,128,46
6,FL,4,32000,92,189
6,FL,4,32000,170,185
6,FL,4,32000,56,80
6,FL,4,32000,85,71
6,FL,4,32000,204,240
6,FL,4,32000,200,161
6,FL,4,32000,253,199
6,FL,4,32000,100,45
6,FL,4,32000,152,115
6,FL,4,32000,118,147
6,FL,4,32000,187,39
6,FL,4,32000,186,95
6,FL,4,32000,182,208
6,FL,4,32000,179,1
6,FL,4,32000,5,209
6,FL,4,32000,103,41
6,FL,4,32000,96,150
6,FL,4,32000,41,76
6,FL,4,32000,48,255
6,FL,4,32000,6,52
6,FL,4,32000,106,105
6,FL,4,32000,189,71
6,FL,4,32000,8,19
6,FL,4,32000,199,130
6,FL,4,32000,24,154
6,FL,4,32000,190,115
6,FL,4,32000,131,16
6,FL,4,32000,55,185
6,FL,4,32000,63,24
6,FL,4,32000,147,148
6,FL,4,32000,8,122
6,FL,4,32000,70,69
6,FL,4,32000,93,96
6,FL,4,32000,79,98
6,FL,4,32000,43,87
6,FL,4,32000,84,116
6,FL,4,32000,65,219
6,FL,4,32000,182,157
6,FL,4,32000,253,82
6,FL,4,32000,191,182
6,FL,4,32000,248,179
6,FL,4,32000,239,244
6,FL,4,32000,1,73
6,FL,4,32000,20,34
6,FL,4,32000,9,208
6,FL,4,32000,203,27
6,FL,4,32000,197,186
6,FL,4,32000,19,26
6,FL,4,32000,255,85
6,FL,4,32000,36,28
6,FL,4,32000,64,207
6,FL,4,32000,87,50
6,FL,4,32000,31,236
6,FL,4,32000,107,255
6,FL,4,32000,116,104
6,FL,4,32000,117,111
6,FL,4,32000,129,45
6,FL,4,32000,148,24
6,FL,4,32000,209,129
6,FL,4,32000,116,41
6,FL,4,32000,1,226
6,FL,4,32000,137,250
6,FL,4,32000,147,179
6,FL,4,32000,0,114
6,FL,4,32000,18,129
6,FL,4,32000,48,87
6,FL,4,32000,207,178
6,FL,4,32000,235,118
6,FL,4,32000,106,98
6,FL,4,32000,117,249
6,FL,4,32000,9,216
6,FL,4,32000,111,23
6,FL,4,32000,11,45
6,FL,4,32000,243,14
6,FL,4,32000,107,225
6,FL,4,32000,103,235
6,FL,4,32000,73,250
6,FL,4,32000,156,230
6,FL,4,32000,234,121
6,FL,4,32000,95,166
6,FL,4,32000,194,222
6,FL,4,32000,27,215
6,FL,4,32000,236,121
6,FL,4,32000,205,61
6,FL,4,32000,20,3
6,FL,4,32000,128,123
6,FL,4,32000,21,41
6,FL,4,32000,4,215
6,FL,4,32000,163,200
6,FL,4,32000,8,115
6,FL,4,32000,31,193
6,FL,4,32000,68,219
6,FL,4,32000,223,13
6,FL,4,32000,73,116
6,FL,4,32000,63,193
6,FL,4,32000,28,146
6,FL,4,32000,67,40
6,FL,4,32000,98,139
6,FL,4,32000,40,227
6,FL,4,32000,207,242
6,FL,4,32000,183,225
6,FL,4,32000,186,39
6,FL,4,32000,144,255
6,FL,4,32000,26,45
6,FL,4,32000,181,32
6,FL,4,32000,246,244
6,FL,4,32000,248,11
6,FL,4,32000,246,189
6,FL,4,32000,66,41
6,FL,4,32000,127,139
6,FL,4,32000,81,219
6,FL,4,32000,155,223
6,FL,4,32000,201,250
6,FL,4,32000,47,85
6,FL,4,32000,20,169
6,FL,4,32000,196,217
6,FL,4,32000,113,81
6,FL,4,32000,181,42
6,FL,4,32000,23,33
6,FL,4,32000,87,47
6,FL,4,32000,43,147
6,FL,4,32000,153,55
6,FL,4,32000,41,205
6,FL,4,32000,104,61
6,FL,4,32000,76,87
6,FL,4,32000,116,69
6,FL,4,32000,197,213
6,FL,4,32000,194,103
6,FL,4,32000,43,193
6,FL,4,32000,17,68
6,FL,4,32000,71,93
6,FL,4,32000,239,252
6,FL,4,32000,231,53
6,FL,4,32000,249,204
6,FL,4,32000,32,98
6,FL,4,32000,18,118
6,FL,4,32000,161,241
6,FL,4,32000,172,16
6,FL,4,32000,24,220
6,FL,4,32000,209,55
6,FL,4,32000,239,136
6,FL,4,32000,21,197
6,FL,4,32000,89,23
6,FL,4,32000,162,88
6,FL,4,32000,33,50
6,FL,4,32000,186,153
6,FL,4,32000,98,7
6,FL,4,32000,4,121
6,FL,4,32000,151,25
6,FL,4,32000,98,140
6,FL,4,32000,173,154
6,FL,4,32000,37,60
6,FL,4,32000,120,6
6,FL,4,32000,11,241
6,FL,4,32000,233,255
6,FL,4,32000,184,30
6,FL,4,32000,144,110
6,FL,4,32000,249,222
6,FL,4,32000,120,131
6,FL,4,32000,61,106
6,FL,4,32000,135,233
6,FL,4,32000,208,147
6,FL,4,32000,203,198
6,FL,4,32000,151,111
6,FL,4,32000,98,233
6,FL,4,32000,210,56
6,FL,4,32000,249,198
6,FL,4,32000,16,228
6,FL,4,32000,104,107
6,FL,4,32000,60,247
6,FL,4,32000,243,86
6,FL,4,32000,174,121
6,FL,4,32000,153,223
6,FL,4,32000,14,137
6,FL,4,32000,18,220
6,FL,4,32000,140,11
6,FL,4,32000,162,245
6,FL,4,32000,150,249
6,FL,4,32000,179,254
6,FL,4,32000,34,9
6,FL,4,32000,78,210
6,FL,4,32000,72,126
6,FL,4,32000,22,48
6,FL,4,32000,43,16
6,FL,4,32000,42,221
6,FL,4,32000,38,65
6,FL,4,32000,240,25
6,FL,4,32000,98,105
6,FL,4,32000,90,186
6,FL,4,32000,64,168
6,FL,4,32000,89,143
6,FL,4,32000,68,194
6,FL,4,32000,20,11
6,FL,4,32000,65,44
6,FL,4,32000,253,237
6,FL,4,32000,228,195
6,FL,4,32000,187,173
6,FL,4,32000,106,135
6,FL,4,32000,148,174
6,FL,4,32000,98,136
6,FL,4,32000,192,181
6,FL,4,32000,98,38
6,FL,4,32000,46,61
6,FL,4,32000,184,30
6,FL,4,32000,7,66
6,FL,4,32000,254,15
6,FL,4,32000,249,111
6,FL,4,32000,105,158
6,FL,4,32000,56,224
6,FL,4,32000,252,157
6,FL,4,32000,222,180
6,FL,4,32000,127,5
6,FL,4,32000,217,227
6,FL,4,32000,193,104
6,FL,4,32000,115,12
6,FL,4,32000,230,202
6,FL,4,32000,17,107
6,FL,4,32000,119,197
6,FL,4,32000,46,212
6,FL,4,32000,234,142
6,FL,4,32000,133,21
6,FL,4,32000,186,195
6,FL,4,32000,111,147
6,FL,4,32000,159,177
6,FL,4,32000,72,224
6,FL,4,32000,26,245
6,FL,4,32000,46,201
6,FL,4,32000,109,233
6,FL,4,32000,142,232
6,FL,4,32000,123,93
6,FL,4,32000,142,50
6,FL,4,32000,191,49
6,FL,4,32000,53,186
6,FL,4,32000,52,163
6,FL,4,32000,45,238
6,FL,4,32000,199,89
6,FL,4,32000,121,232
6,FL,4,32000,233,243
6,FL,4,32000,216,120
6,FL,4,32000,11,182
6,FL,4,32000,36,163
6,FL,4,32000,106,42
6,FL,4,32000,39,31
6,FL,4,32000,235,208
6,FL,4,32000,141,249
6,FL,4,32000,73,251
6,FL,4,32000,140,173
6,FL,4,32000,235,139
6,FL,4,32000,89,99
6,FL,4,32000,95,212
6,FL,4,32000,91,90
6,FL,4,32000,55,133
6,FL,4,32000,197,80
6,FL,4,32000,80,235
6,FL,4,32000,33,18
6,FL,4,32000,27,33
6,FL,4,32000,130,67
6,FL,4,32000,22,150
6,FL,4,32000,18,35
6,FL,4,32000,71,95
6,FL,4,32000,139,136
6,FL,4,32000,240,165
6,FL,4,32000,199,111
6,FL,4,32000,185,218
6,FL,4,32000,44,252
6,FL,4,32000,64,215
6,FL,4,32000,177,172
6,FL,4,32000,221,60
6,FL,4,32000,12,40
6,FL,4,32000,148,164
6,FL,4,32000,135,62
6,FL,4,32000,108,28
6,FL,4,32000,137,16
6,FL,4,32000,155,173
6,FL,4,32000,225,234
6,FL,4,32000,27,5
