Rep,Loc,Seq,Freq,Sent,Received
6,XX,5,8192000,52,114
6,XX,5,8192000,53,209
6,XX,5,8192000,251,233
6,XX,5,8192000,164,127
6,XX,5,8192000,252,203
6,XX,5,8192000,119,229
6,XX,5,8192000,88,44
6,XX,5,8192000,152,117
6,XX,5,8192000,47,75
6,XX,5,8192000,41,40
6,XX,5,8192000,205,200
6,XX,5,8192000,130,95
6,XX,5,8192000,85,168
6,XX,5,8192000,96,105
6,XX,5,8192000,219,17
6,XX,5,8192000,100,5
6,XX,5,8192000,59,123
6,XX,5,8192000,26,92
6,XX,5,8192000,107,128
6,XX,5,8192000,240,9
6,XX,5,8192000,230,235
6,XX,5,8192000,100,25
6,XX,5,8192000,34,136
6,XX,5,8192000,179,251
6,XX,5,8192000,56,208
6,XX,5,8192000,166,187
6,XX,5,8192000,229,136
6,XX,5,8192000,147,227
6,XX,5,8192000,42,252
6,XX,5,8192000,204,198
6,XX,5,8192000,115,132
6,XX,5,8192000,241,73
6,XX,5,8192000,18,57
6,XX,5,8192000,38,255
6,XX,5,8192000,106,205
6,XX,5,8192000,60,172
6,XX,5,8192000,73,127
6,XX,5,8192000,228,63
6,XX,5,8192000,253,19
6,XX,5,8192000,215,113
6,XX,5,8192000,141,144
6,XX,5,8192000,158,83
6,XX,5,8192000,10,58
6,XX,5,8192000,27,193
6,XX,5,8192000,248,177
6,XX,5,8192000,78,139
6,XX,5,8192000,25,37
6,XX,5,8192000,237,92
6,XX,5,8192000,195,233
6,XX,5,8192000,133,96
6,XX,5,8192000,19,205
6,XX,5,8192000,119,202
6,XX,5,8192000,213,111
6,XX,5,8192000,87,113
6,XX,5,8192000,9,230
6,XX,5,8192000,29,14
6,XX,5,8192000,165,40
6,XX,5,8192000,37,68
6,XX,5,8192000,62,186
6,XX,5,8192000,233,89
6,XX,5,8192000,228,157
6,XX,5,8192000,244,41
6,XX,5,8192000,28,216
6,XX,5,8192000,46,25
6,XX,5,8192000,90,49
6,XX,5,8192000,255,160
6,XX,5,8192000,133,231
6,XX,5,8192000,29,249
6,XX,5,8192000,223,240
6,XX,5,8192000,235,219
6,XX,5,8192000,83,180
6,XX,5,8192000,241,110
6,XX,5,8192000,102,209
6,XX,5,8192000,61,57
6,XX,5,8192000,166,1
6,XX,5,8192000,156,175
6,XX,5,8192000,246,188
6,XX,5,8192000,173,26
6,XX,5,8192000,157,32
6,XX,5,8192000,5,59
6,XX,5,8192000,133,91
6,XX,5,8192000,3,226
6,XX,5,8192000,102,154
6,XX,5,8192000,23,90
6,XX,5,8192000,217,212
6,XX,5,8192000,171,184
6,XX,5,8192000,171,197
6,XX,5,8192000,2,222
6,XX,5,8192000,173,54
6,XX,5,8192000,183,147
6,XX,5,8192000,32,170
6,XX,5,8192000,1,227
6,XX,5,8192000,186,193
6,XX,5,8192000,245,123
6,XX,5,8192000,27,4
6,XX,5,8192000,242,26
6,XX,5,8192000,7,14
6,XX,5,8192000,252,55
6,XX,5,8192000,3,91
6,XX,5,8192000,77,209
6,XX,5,8192000,5,0
6,XX,5,8192000,74,133
6,XX,5,8192000,59,248
6,XX,5,8192000,42,177
6,XX,5,8192000,18,59
6,XX,5,8192000,87,112
6,XX,5,8192000,100,227
6,XX,5,8192000,229,15
6,XX,5,8192000,200,145
6,XX,5,8192000,190,76
6,XX,5,8192000,149,140
6,XX,5,8192000,221,186
6,XX,5,8192000,188,215
6,XX,5,8192000,233,204
6,XX,5,8192000,233,111
6,XX,5,8192000,109,37
6,XX,5,8192000,119,167
6,XX,5,8192000,118,101
6,XX,5,8192000,247,45
6,XX,5,8192000,111,193
6,XX,5,8192000,43,126
6,XX,5,8192000,119,110
6,XX,5,8192000,255,128
6,XX,5,8192000,1,254
6,XX,5,8192000,207,208
6,XX,5,8192000,203,66
6,XX,5,8192000,39,33
6,XX,5,8192000,253,247
6,XX,5,8192000,18,143
6,XX,5,8192000,60,16
6,XX,5,8192000,87,178
6,XX,5,8192000,241,189
6,XX,5,8192000,179,170
6,XX,5,8192000,255,172
6,XX,5,8192000,8,30
6,XX,5,8192000,97,76
6,XX,5,8192000,29,139
6,XX,5,8192000,120,210
6,XX,5,8192000,188,222
6,XX,5,8192000,32,109
6,XX,5,8192000,170,178
6,XX,5,8192000,199,232
6,XX,5,8192000,204,63
6,XX,5,8192000,93,65
6,XX,5,8192000,89,165
6,XX,5,8192000,31,156
6,XX,5,8192000,94,40
6,XX,5,8192000,196,169
6,XX,5,8192000,14,166
6,XX,5,8192000,117,130
6,XX,5,8192000,178,152
6,XX,5,8192000,162,123
6,XX,5,8192000,66,2
6,XX,5,8192000,246,34
6,XX,5,8192000,244,237
6,XX,5,8192000,107,83
6,XX,5,8192000,22,249
6,XX,5,8192000,110,71
6,XX,5,8192000,118,50
6,XX,5,8192000,142,155
6,XX,5,8192000,187,87
6,XX,5,8192000,5,221
6,XX,5,8192000,36,137
6,XX,5,8192000,160,101
6,XX,5,8192000,44,60
6,XX,5,8192000,100,108
6,XX,5,8192000,199,254
6,XX,5,8192000,24,33
6,XX,5,8192000,83,87
6,XX,5,8192000,49,155
6,XX,5,8192000,35,22
6,XX,5,8192000,74,230
6,XX,5,8192000,118,25
6,XX,5,8192000,80,233
6,XX,5,8192000,122,135
6,XX,5,8192000,129,94
6,XX,5,8192000,39,160
6,XX,5,8192000,186,144
6,XX,5,8192000,229,230
6,XX,5,8192000,61,146
6,XX,5,8192000,148,93
6,XX,5,8192000,169,55
6,XX,5,8192000,97,28
6,XX,5,8192000,47,114
6,XX,5,8192000,3,172
6,XX,5,8192000,243,50
6,XX,5,8192000,76,51
6,XX,5,8192000,50,246
6,XX,5,8192000,249,242
6,XX,5,8192000,158,254
6,XX,5,8192000,84,43
6,XX,5,8192000,128,158
6,XX,5,8192000,145,201
6,XX,5,8192000,214,115
6,XX,5,8192000,200,4
6,XX,5,8192000,82,100
6,XX,5,8192000,29,19
6,XX,5,8192000,153,119
6,XX,5,8192000,217,211
6,XX,5,8192000,145,66
6,XX,5,8192000,170,193
6,XX,5,8192000,31,158
6,XX,5,8192000,156,180
6,XX,5,8192000,187,214
6,XX,5,8192000,165,196
6,XX,5,8192000,132,213
6,XX,5,8192000,3,207
6,XX,5,8192000,231,76
6,XX,5,8192000,225,231
6,XX,5,8192000,71,199
6,XX,5,8192000,36,142
6,XX,5,8192000,221,141
6,XX,5,8192000,157,170
6,XX,5,8192000,226,185
6,XX,5,8192000,32,131
6,XX,5,8192000,171,253
6,XX,5,8192000,26,251
6,XX,5,8192000,77,86
6,XX,5,8192000,240,217
6,XX,5,8192000,181,209
6,XX,5,8192000,101,216
6,XX,5,8192000,138,113
6,XX,5,8192000,79,161
6,XX,5,8192000,7,220
6,XX,5,8192000,29,19
6,XX,5,8192000,78,71
6,XX,5,8192000,160,193
6,XX,5,8192000,94,136
6,XX,5,8192000,24,114
6,XX,5,8192000,10,84
6,XX,5,8192000,181,207
6,XX,5,8192000,237,84
6,XX,5,8192000,207,191
6,XX,5,8192000,53,214
6,XX,5,8192000,185,181
6,XX,5,8192000,156,212
6,XX,5,8192000,31,39
6,XX,5,8192000,123,117
6,XX,5,8192000,11,172
6,XX,5,8192000,70,24
6,XX,5,8192000,225,120
6,XX,5,8192000,52,216
6,XX,5,8192000,193,1
6,XX,5,8192000,239,245
6,XX,5,8192000,43,205
6,XX,5,8192000,54,239
6,XX,5,8192000,154,76
6,XX,5,8192000,43,165
6,XX,5,8192000,16,153
6,XX,5,8192000,252,36
6,XX,5,8192000,38,52
6,XX,5,8192000,119,127
6,XX,5,8192000,14,19
6,XX,5,8192000,58,234
6,XX,5,8192000,115,73
6,XX,5,8192000,232,208
6,XX,5,8192000,223,173
6,XX,5,8192000,160,132
6,XX,5,8192000,117,88
6,XX,5,8192000,27,95
6,XX,5,8192000,130,137
6,XX,5,8192000,199,107
6,XX,5,8192000,206,123
6,XX,5,8192000,7,83
6,XX,5,8192000,72,204
6,XX,5,8192000,254,166
6,XX,5,8192000,255,80
6,XX,5,8192000,151,148
6,XX,5,8192000,97,39
6,XX,5,8192000,189,2
6,XX,5,8192000,255,122
6,XX,5,8192000,144,105
6,XX,5,8192000,101,46
6,XX,5,8192000,163,188
6,XX,5,8192000,208,24
6,XX,5,128000,250,88
6,XX,5,128000,198,32
6,XX,5,128000,44,185
6,XX,5,128000,166,59
6,XX,5,128000,175,254
6,XX,5,128000,128,232
6,XX,5,128000,99,232
6,XX,5,128000,56,35
6,XX,5,128000,113,244
6,XX,5,128000,100,216
6,XX,5,128000,51,146
6,XX,5,128000,5,124
6,XX,5,128000,124,108
6,XX,5,128000,193,90
6,XX,5,128000,31,224
6,XX,5,128000,78,59
6,XX,5,128000,25,134
6,XX,5,128000,251,109
6,XX,5,128000,186,176
6,XX,5,128000,167,228
6,XX,5,128000,78,136
6,XX,5,128000,164,126
6,XX,5,128000,142,140
6,XX,5,128000,19,45
6,XX,5,128000,138,98
6,XX,5,128000,117,17
6,XX,5,128000,29,189
6,XX,5,128000,171,33
6,XX,5,128000,172,65
6,XX,5,128000,187,209
6,XX,5,128000,169,164
6,XX,5,128000,203,70
6,XX,5,128000,64,206
6,XX,5,128000,175,211
6,XX,5,128000,40,190
6,XX,5,128000,142,209
6,XX,5,128000,29,148
6,XX,5,128000,39,64
6,XX,5,128000,193,232
6,XX,5,128000,61,60
6,XX,5,128000,189,173
6,XX,5,128000,92,115
6,XX,5,128000,228,209
6,XX,5,128000,123,106
6,XX,5,128000,4,69
6,XX,5,128000,245,89
6,XX,5,128000,77,146
6,XX,5,128000,238,35
6,XX,5,128000,229,129
6,XX,5,128000,196,137
6,XX,5,128000,214,240
6,XX,5,128000,15,30
6,XX,5,128000,148,161
6,XX,5,128000,55,93
6,XX,5,128000,245,182
6,XX,5,128000,220,174
6,XX,5,128000,38,175
6,XX,5,128000,193,23
6,XX,5,128000,197,160
6,XX,5,128000,88,12
6,XX,5,128000,133,107
6,XX,5,128000,80,80
6,XX,5,128000,64,233
6,XX,5,128000,234,75
6,XX,5,128000,118,57
6,XX,5,128000,226,174
6,XX,5,128000,187,251
6,XX,5,128000,13,216
6,XX,5,128000,120,65
6,XX,5,128000,154,38
6,XX,5,128000,166,158
6,XX,5,128000,189,2
6,XX,5,128000,111,171
6,XX,5,128000,5,65
6,XX,5,128000,105,108
6,XX,5,128000,119,249
6,XX,5,128000,0,239
6,XX,5,128000,64,248
6,XX,5,128000,225,69
6,XX,5,128000,214,147
6,XX,5,128000,87,94
6,XX,5,128000,139,245
6,XX,5,128000,122,65
6,XX,5,128000,148,46
6,XX,5,128000,201,16
6,XX,5,128000,27,103
6,XX,5,128000,228,114
6,XX,5,128000,154,239
6,XX,5,128000,54,117
6,XX,5,128000,223,106
6,XX,5,128000,149,97
6,XX,5,128000,203,168
6,XX,5,128000,141,133
6,XX,5,128000,199,130
6,XX,5,128000,149,170
6,XX,5,128000,39,121
6,XX,5,128000,77,223
6,XX,5,128000,57,89
6,XX,5,128000,106,20
6,XX,5,128000,153,16
6,XX,5,128000,35,123
6,XX,5,128000,39,186
6,XX,5,128000,194,150
6,XX,5,128000,229,70
6,XX,5,128000,183,147
6,XX,5,128000,177,150
6,XX,5,128000,216,226
6,XX,5,128000,116,144
6,XX,5,128000,49,55
6,XX,5,128000,187,47
6,XX,5,128000,159,164
6,XX,5,128000,131,39
6,XX,5,128000,127,41
6,XX,5,128000,218,94
6,XX,5,128000,140,246
6,XX,5,128000,82,140
6,XX,5,128000,114,152
6,XX,5,128000,107,60
6,XX,5,128000,53,43
6,XX,5,128000,85,31
6,XX,5,128000,227,82
6,XX,5,128000,126,119
6,XX,5,128000,186,167
6,XX,5,128000,111,195
6,XX,5,128000,224,145
6,XX,5,128000,75,70
6,XX,5,128000,131,205
6,XX,5,128000,49,226
6,XX,5,128000,122,146
6,XX,5,128000,149,114
6,XX,5,128000,86,215
6,XX,5,128000,198,2
6,XX,5,128000,54,138
6,XX,5,128000,238,124
6,XX,5,128000,102,36
6,XX,5,128000,133,3
6,XX,5,128000,194,25
6,XX,5,128000,165,131
6,XX,5,128000,169,97
6,XX,5,128000,164,224
6,XX,5,128000,70,135
6,XX,5,128000,136,53
6,XX,5,128000,38,170
6,XX,5,128000,165,200
6,XX,5,128000,133,2
6,XX,5,128000,100,30
6,XX,5,128000,168,162
6,XX,5,128000,210,217
6,XX,5,128000,74,115
6,XX,5,128000,46,129
6,XX,5,128000,39,117
6,XX,5,128000,182,50
6,XX,5,128000,215,107
6,XX,5,128000,12,210
6,XX,5,128000,74,39
6,XX,5,128000,206,132
6,XX,5,128000,100,154
6,XX,5,128000,160,124
6,XX,5,128000,222,19
6,XX,5,128000,156,154
6,XX,5,128000,211,145
6,XX,5,128000,169,159
6,XX,5,128000,96,17
6,XX,5,128000,47,238
6,XX,5,128000,37,110
6,XX,5,128000,144,29
6,XX,5,128000,202,112
6,XX,5,128000,71,97
6,XX,5,128000,48,143
6,XX,5,128000,215,114
6,XX,5,128000,132,21
6,XX,5,128000,15,128
6,XX,5,128000,69,85
6,XX,5,128000,106,50
6,XX,5,128000,17,157
6,XX,5,128000,153,8
6,XX,5,128000,141,188
6,XX,5,128000,57,113
6,XX,5,128000,151,178
6,XX,5,128000,44,103
6,XX,5,128000,168,161
6,XX,5,128000,217,210
6,XX,5,128000,237,51
6,XX,5,128000,74,184
6,XX,5,128000,171,248
6,XX,5,128000,84,180
6,XX,5,128000,236,240
6,XX,5,128000,242,106
6,XX,5,128000,6,142
6,XX,5,128000,12,185
6,XX,5,128000,41,127
6,XX,5,128000,3,218
6,XX,5,128000,90,36
6,XX,5,128000,42,112
6,XX,5,128000,247,214
6,XX,5,128000,142,10
6,XX,5,128000,243,120
6,XX,5,128000,108,70
6,XX,5,128000,238,51
6,XX,5,128000,199,31
6,XX,5,128000,173,43
6,XX,5,128000,177,137
6,XX,5,128000,16,26
6,XX,5,128000,168,109
6,XX,5,128000,209,50
6,XX,5,128000,6,120
6,XX,5,128000,210,131
6,XX,5,128000,99,44
6,XX,5,128000,34,27
6,XX,5,128000,202,119
6,XX,5,128000,123,13
6,XX,5,128000,75,78
6,XX,5,128000,3,5
6,XX,5,128000,180,38
6,XX,5,128000,235,124
6,XX,5,128000,152,50
6,XX,5,128000,210,15
6,XX,5,128000,126,182
6,XX,5,128000,83,86
6,XX,5,128000,165,21
6,XX,5,128000,87,19
6,XX,5,128000,89,182
6,XX,5,128000,44,29
6,XX,5,128000,69,228
6,XX,5,128000,92,220
6,XX,5,128000,123,179
6,XX,5,128000,146,186
6,XX,5,128000,190,21
6,XX,5,128000,9,189
6,XX,5,128000,186,238
6,XX,5,128000,237,28
6,XX,5,128000,25,120
6,XX,5,128000,51,54
6,XX,5,128000,100,156
6,XX,5,128000,211,6
6,XX,5,128000,21,218
6,XX,5,128000,255,146
6,XX,5,128000,21,221
6,XX,5,128000,146,29
6,XX,5,128000,22,96
6,XX,5,128000,245,93
6,XX,5,128000,120,43
6,XX,5,128000,225,241
6,XX,5,128000,101,224
6,XX,5,128000,0,175
6,XX,5,128000,118,79
6,XX,5,128000,82,111
6,XX,5,128000,156,251
6,XX,5,128000,10,58
6,XX,5,128000,78,48
6,XX,5,128000,166,96
6,XX,5,128000,101,183
6,XX,5,128000,19,109
6,XX,5,128000,14,131
6,XX,5,128000,240,77
6,XX,5,128000,196,0
6,XX,5,128000,54,64
6,XX,5,128000,245,187
6,XX,5,128000,118,207
6,XX,5,128000,177,72
6,XX,5,128000,128,210
6,XX,5,128000,105,56
6,XX,5,128000,109,12
6,XX,5,128000,175,234
6,XX,5,128000,17,60
6,XX,5,128000,219,85
6,XX,5,128000,116,193
6,XX,5,128000,240,10
6,XX,5,128000,214,99
6,XX,5,128000,108,150
6,XX,5,128000,85,200
6,XX,5,128000,23,71
6,XX,5,128000,40,163
6,XX,5,128000,246,82
6,XX,5,128000,88,177
6,XX,5,128000,175,8
6,XX,5,128000,129,38
6,XX,5,128000,64,232
6,XX,5,128000,101,180
6,XX,5,128000,249,41
6,XX,5,128000,134,224
6,XX,5,128000,134,118
6,XX,5,128000,22,150
6,XX,5,128000,236,62
6,XX,5,128000,80,16
6,XX,5,128000,116,250
6,XX,5,128000,132,57
6,XX,5,128000,195,45
6,XX,5,128000,183,126
6,XX,5,128000,235,241
6,XX,5,128000,82,2
6,XX,5,128000,117,93
6,XX,5,128000,96,64
6,XX,5,128000,125,38
6,XX,5,128000,141,170
6,XX,5,128000,80,171
6,XX,5,128000,205,250
6,XX,5,128000,148,49
6,XX,5,128000,215,57
6,XX,5,128000,48,172
6,XX,5,128000,123,206
6,XX,5,128000,206,83
6,XX,5,128000,26,178
6,XX,5,128000,244,223
6,XX,5,128000,50,97
6,XX,5,128000,180,172
6,XX,5,128000,35,183
6,XX,5,128000,8,190
6,XX,5,128000,239,37
6,XX,5,128000,26,245
6,XX,5,128000,183,151
6,XX,5,128000,101,162
6,XX,5,128000,210,133
6,XX,5,128000,68,27
6,XX,5,128000,243,190
6,XX,5,128000,107,47
6,XX,5,128000,184,233
6,XX,5,128000,156,43
6,XX,5,128000,36,145
6,XX,5,128000,179,63
6,XX,5,128000,171,213
6,XX,5,128000,130,214
6,XX,5,128000,166,113
6,XX,5,128000,69,85
6,XX,5,128000,138,111
6,XX,5,128000,53,119
6,XX,5,128000,90,20
6,XX,5,128000,159,73
6,XX,5,128000,125,75
6,XX,5,128000,247,194
6,XX,5,128000,45,135
6,XX,5,128000,29,173
6,XX,5,128000,160,161
6,XX,5,128000,84,123
6,XX,5,128000,255,33
6,XX,5,128000,128,35
6,XX,5,128000,137,12
6,XX,5,128000,87,217
6,XX,5,128000,33,234
6,XX,5,128000,178,156
6,XX,5,128000,189,204
6,XX,5,128000,56,9
6,XX,5,128000,107,210
6,XX,5,128000,178,37
6,XX,5,128000,49,245
6,XX,5,128000,176,156
6,XX,5,128000,90,25
6,XX,5,128000,30,71
6,XX,5,128000,37,45
6,XX,5,128000,133,181
6,XX,5,128000,71,118
6,XX,5,128000,214,42
6,XX,5,128000,10,127
6,XX,5,128000,255,3
6,XX,5,128000,235,27
6,XX,5,128000,83,181
6,XX,5,128000,34,249
6,XX,5,128000,37,66
6,XX,5,128000,10,54
6,XX,5,128000,105,89
6,XX,5,128000,202,32
6,XX,5,128000,242,64
6,XX,5,128000,82,72
6,XX,5,128000,91,60
6,XX,5,128000,202,16
6,XX,5,128000,179,47
6,XX,5,128000,17,38
6,XX,5,128000,173,44
6,XX,5,128000,193,179
6,XX,5,128000,40,51
6,XX,5,128000,216,160
6,XX,5,128000,227,178
6,XX,5,128000,27,47
6,XX,5,128000,250,108
6,XX,5,128000,149,109
6,XX,5,128000,46,190
6,XX,5,128000,162,157
6,XX,5,128000,230,53
6,XX,5,128000,3,10
6,XX,5,128000,130,42
6,XX,5,128000,204,128
6,XX,5,128000,145,103
6,XX,5,128000,13,145
6,XX,5,128000,77,134
6,XX,5,128000,53,205
6,XX,5,128000,218,200
6,XX,5,128000,194,223
6,XX,5,128000,231,34
6,XX,5,128000,32,21
6,XX,5,128000,90,215
6,XX,5,128000,236,3
6,XX,5,128000,238,87
6,XX,5,128000,175,189
6,XX,5,128000,11,82
6,XX,5,128000,16,95
6,XX,5,128000,244,149
6,XX,5,128000,66,175
6,XX,5,128000,101,97
6,XX,5,128000,197,45
6,XX,5,128000,137,2
6,XX,5,128000,42,108
6,XX,5,128000,155,181
6,XX,5,128000,143,140
6,XX,5,128000,16,32
6,XX,5,128000,212,7
6,XX,5,128000,140,6
6,XX,5,128000,161,33
6,XX,5,128000,225,107
6,XX,5,128000,117,49
6,XX,5,128000,189,247
6,XX,5,128000,115,137
6,XX,5,128000,251,20
6,XX,5,128000,240,252
6,XX,5,128000,93,55
6,XX,5,128000,176,193
6,XX,5,128000,244,226
6,XX,5,128000,57,21
6,XX,5,128000,23,209
6,XX,5,128000,51,219
6,XX,5,128000,134,7
6,XX,5,128000,193,29
6,XX,5,128000,153,254
6,XX,5,128000,140,77
6,XX,5,128000,142,12
6,XX,5,128000,47,76
6,XX,5,128000,68,243
6,XX,5,128000,178,20
6,XX,5,128000,219,231
6,XX,5,128000,248,48
6,XX,5,128000,122,235
6,XX,5,128000,190,86
6,XX,5,128000,221,119
6,XX,5,128000,116,91
6,XX,5,128000,142,176
6,XX,5,128000,159,240
6,XX,5,128000,91,9
6,XX,5,128000,46,185
6,XX,5,128000,26,244
6,XX,5,128000,76,241
6,XX,5,128000,34,158
6,XX,5,128000,116,56
6,XX,5,128000,39,81
6,XX,5,128000,0,51
6,XX,5,128000,172,115
6,XX,5,128000,60,190
6,XX,5,128000,214,12
6,XX,5,128000,28,126
6,XX,5,128000,105,47
6,XX,5,128000,211,46
6,XX,5,128000,222,183
6,XX,5,128000,173,253
6,XX,5,128000,118,72
6,XX,5,128000,251,97
6,XX,5,128000,128,127
6,XX,5,128000,14,232
6,XX,5,128000,50,236
6,XX,5,128000,217,26
6,XX,5,128000,231,251
6,XX,5,128000,10,170
6,XX,5,128000,62,155
6,XX,5,128000,99,209
6,XX,5,128000,59,244
6,XX,5,128000,162,231
6,XX,5,128000,190,37
6,XX,5,128000,107,92
6,XX,5,128000,135,207
6,XX,5,128000,105,94
6,XX,5,128000,216,136
6,XX,5,128000,236,170
6,XX,5,128000,60,84
6,XX,5,128000,13,168
6,XX,5,128000,57,63
6,XX,5,128000,108,195
6,XX,5,128000,15,254
6,XX,5,128000,215,211
6,XX,5,128000,227,231
6,XX,5,128000,60,141
6,XX,5,128000,48,195
6,XX,5,128000,14,151
6,XX,5,128000,110,164
6,XX,5,128000,58,129
6,XX,5,128000,186,46
6,XX,5,128000,26,106
6,XX,5,128000,226,239
6,XX,5,128000,108,85
6,XX,5,128000,221,81
6,XX,5,128000,237,218
6,XX,5,128000,46,201
6,XX,5,128000,11,100
6,XX,5,128000,188,51
6,XX,5,128000,236,128
6,XX,5,128000,80,217
6,XX,5,128000,89,136
6,XX,5,128000,13,93
6,XX,5,128000,78,237
6,XX,5,128000,13,248
6,XX,5,128000,73,155
6,XX,5,128000,2,51
6,XX,5,128000,23,88
6,XX,5,128000,139,125
6,XX,5,128000,165,35
6,XX,5,128000,92,213
6,XX,5,128000,210,111
6,XX,5,128000,14,239
6,XX,5,128000,148,178
6,XX,5,128000,56,104
6,XX,5,128000,50,196
6,XX,5,128000,128,31
6,XX,5,128000,215,99
6,XX,5,128000,208,200
6,XX,5,128000,77,21
6,XX,5,128000,206,29
6,XX,5,128000,41,66
6,XX,5,128000,239,207
6,XX,5,128000,216,142
6,XX,5,128000,129,166
6,XX,5,128000,45,169
6,XX,5,128000,237,137
6,XX,5,128000,125,105
6,XX,5,128000,66,12
6,XX,5,128000,185,103
6,XX,5,128000,250,29
6,XX,5,128000,186,176
6,XX,5,128000,59,206
6,XX,5,128000,158,21
6,XX,5,128000,224,218
6,XX,5,128000,55,125
6,XX,5,128000,66,133
6,XX,5,128000,180,195
6,XX,5,128000,204,184
6,XX,5,128000,112,43
6,XX,5,128000,244,15
6,XX,5,128000,33,175
6,XX,5,128000,220,12
6,XX,5,128000,220,141
6,XX,5,128000,62,171
6,XX,5,128000,54,219
6,XX,5,128000,90,210
6,XX,5,128000,209,254
6,XX,5,128000,22,4
6,XX,5,128000,40,96
6,XX,5,128000,171,47
6,XX,5,128000,214,137
6,XX,5,128000,137,236
6,XX,5,128000,14,37
6,XX,5,128000,166,87
6,XX,5,128000,108,218
6,XX,5,128000,126,93
6,XX,5,128000,109,65
6,XX,5,128000,106,101
6,XX,5,128000,29,197
6,XX,5,128000,57,163
6,XX,5,128000,1,2
6,XX,5,128000,232,9
6,XX,5,128000,224,32
6,XX,5,128000,233,226
6,XX,5,128000,7,38
6,XX,5,128000,85,164
6,XX,5,128000,203,188
6,XX,5,128000,29,31
6,XX,5,128000,32,128
6,XX,5,128000,137,209
6,XX,5,128000,236,183
6,XX,5,128000,162,114
6,XX,5,128000,46,139
6,XX,5,128000,235,116
6,XX,5,128000,45,85
6,XX,5,128000,96,111
6,XX,5,128000,234,163
6,XX,5,128000,101,183
6,XX,5,128000,123,192
6,XX,5,128000,99,15
6,XX,5,128000,82,246
6,XX,5,128000,212,208
6,XX,5,128000,89,189
6,XX,5,128000,144,179
6,XX,5,128000,97,113
6,XX,5,128000,33,128
6,XX,5,128000,17,167
6,XX,5,128000,192,64
6,XX,5,128000,62,117
6,XX,5,128000,56,88
6,XX,5,128000,133,84
6,XX,5,128000,195,197
6,XX,5,128000,56,187
6,XX,5,128000,222,144
6,XX,5,128000,183,120
6,XX,5,128000,239,111
6,XX,5,128000,38,16
6,XX,5,128000,11,12
6,XX,5,128000,16,184
6,XX,5,128000,246,1
6,XX,5,128000,181,224
6,XX,5,128000,115,236
6,XX,5,128000,14,141
6,XX,5,128000,125,71
6,XX,5,128000,19,140
6,XX,5,128000,46,13
6,XX,5,128000,46,42
6,XX,5,128000,87,84
6,XX,5,128000,54,218
6,XX,5,128000,31,62
6,XX,5,128000,66,19
6,XX,5,128000,63,166
6,XX,5,128000,85,179
6,XX,5,128000,157,48
6,XX,5,128000,154,26
6,XX,5,128000,169,245
6,XX,5,128000,166,115
6,XX,5,128000,53,66
6,XX,5,128000,143,206
6,XX,5,128000,80,63
6,XX,5,128000,156,229
6,XX,5,128000,50,250
6,XX,5,128000,27,243
6,XX,5,128000,225,59
6,XX,5,128000,5,10
6,XX,5,128000,58,38
6,XX,5,128000,44,166
6,XX,5,128000,128,177
6,XX,5,128000,217,229
6,XX,5,128000,98,27
6,XX,5,128000,151,40
6,XX,5,128000,122,184
6,XX,5,128000,239,160
6,XX,5,128000,85,249
6,XX,5,128000,234,92
6,XX,5,128000,52,138
6,XX,5,128000,134,114
6,XX,5,128000,61,106
6,XX,5,128000,234,188
6,XX,5,128000,67,223
6,XX,5,128000,252,49
6,XX,5,128000,88,79
6,XX,5,128000,248,99
6,XX,5,128000,75,192
6,XX,5,128000,86,217
6,XX,5,128000,152,89
6,XX,5,128000,78,129
6,XX,5,128000,212,206
6,XX,5,128000,137,171
6,XX,5,128000,19,53
6,XX,5,128000,164,54
6,XX,5,128000,201,201
6,XX,5,128000,73,230
6,XX,5,128000,247,80
6,XX,5,128000,35,5
6,XX,5,128000,130,250
6,XX,5,128000,181,213
6,XX,5,128000,220,6
6,XX,5,128000,221,232
6,XX,5,128000,57,33
6,XX,5,128000,190,25
6,XX,5,128000,252,121
6,XX,5,128000,4,117
6,XX,5,128000,248,194
6,XX,5,128000,8,134
6,XX,5,128000,40,52
6,XX,5,128000,34,250
6,XX,5,128000,255,239
6,XX,5,128000,120,20
6,XX,5,128000,44,46
6,XX,5,128000,190,86
6,XX,5,128000,249,156
6,XX,5,128000,17,187
6,XX,5,128000,79,173
6,XX,5,128000,2,5
6,XX,5,128000,13,32
6,XX,5,128000,115,137
6,XX,5,128000,73,214
6,XX,5,128000,217,163
6,XX,5,128000,115,180
6,XX,5,128000,83,121
6,XX,5,128000,34,138
6,XX,5,128000,249,154
6,XX,5,128000,208,76
6,XX,5,128000,100,9
6,XX,5,128000,206,57
6,XX,5,128000,97,16
6,XX,5,128000,73,74
6,XX,5,128000,78,157
6,XX,5,128000,232,69
6,XX,5,128000,7,65
6,XX,5,128000,115,196
6,XX,5,128000,137,2
6,XX,5,128000,92,67
6,XX,5,128000,240,197
6,XX,5,128000,239,152
6,XX,5,128000,158,53
6,XX,5,128000,196,169
6,XX,5,128000,193,50
6,XX,5,128000,121,127
6,XX,5,128000,26,46
6,XX,5,128000,14,19
6,XX,5,128000,28,10
6,XX,5,128000,207,197
6,XX,5,128000,122,30
6,XX,5,128000,168,184
6,XX,5,128000,172,32
6,XX,5,128000,34,179
6,XX,5,128000,255,183
6,XX,5,128000,163,18
6,XX,5,128000,74,110
