Rep,Loc,Seq,Freq,Sent,Received
5,FR,1,32000,31,138
5,FR,1,32000,67,232
5,FR,1,32000,97,66
5,FR,1,32000,250,34
5,FR,1,32000,236,189
5,FR,1,32000,49,175
5,FR,1,32000,95,134
5,FR,1,32000,235,101
5,FR,1,2048000,172,216
5,FR,1,2048000,27,118
5,FR,1,2048000,247,217
5,FR,1,2048000,113,22
5,FR,1,2048000,139,211
5,FR,1,2048000,199,105
5,FR,1,2048000,224,69
5,FR,1,2048000,136,204
5,FR,1,2048000,39,37
5,FR,1,2048000,218,177
5,FR,1,2048000,243,141
5,FR,1,2048000,109,185
5,FR,1,2048000,243,251
5,FR,1,2048000,8,132
5,FR,1,2048000,16,94
5,FR,1,2048000,175,113
5,FR,1,2048000,106,103
5,FR,1,2048000,82,144
5,FR,1,2048000,166,178
5,FR,1,2048000,251,17
5,FR,1,2048000,205,168
5,FR,1,2048000,134,169
5,FR,1,2048000,92,155
5,FR,1,2048000,10,109
5,FR,1,2048000,89,20
5,FR,1,2048000,94,140
5,FR,1,2048000,143,184
5,FR,1,2048000,210,101
5,FR,1,2048000,178,38
5,FR,1,2048000,77,64
5,FR,1,2048000,69,34
5,FR,1,2048000,104,207
5,FR,1,2048000,30,117
5,FR,1,2048000,72,126
5,FR,1,2048000,205,236
5,FR,1,2048000,75,154
5,FR,1,2048000,230,196
5,FR,1,2048000,41,100
5,FR,1,2048000,67,175
5,FR,1,2048000,3,206
5,FR,1,2048000,37,210
5,FR,1,2048000,20,207
5,FR,1,2048000,215,230
5,FR,1,2048000,139,1
5,FR,1,2048000,129,180
5,FR,1,2048000,216,73
5,FR,1,2048000,117,7
5,FR,1,2048000,247,18
5,FR,1,2048000,249,188
5,FR,1,2048000,250,210
5,FR,1,2048000,214,220
5,FR,1,2048000,19,119
5,FR,1,2048000,146,175
5,FR,1,2048000,122,172
5,FR,1,2048000,165,7
5,FR,1,2048000,92,106
5,FR,1,2048000,55,129
5,FR,1,2048000,1,195
5,FR,1,2048000,48,121
5,FR,1,2048000,98,244
5,FR,1,2048000,93,243
5,FR,1,2048000,35,243
5,FR,1,2048000,121,7
5,FR,1,2048000,183,246
5,FR,1,2048000,180,84
5,FR,1,2048000,156,173
5,FR,1,2048000,184,239
5,FR,1,2048000,31,85
5,FR,1,2048000,184,5
5,FR,1,2048000,215,3
5,FR,1,2048000,157,85
5,FR,1,2048000,5,93
5,FR,1,2048000,143,91
5,FR,1,2048000,103,140
5,FR,1,2048000,110,61
5,FR,1,2048000,182,2
5,FR,1,2048000,118,239
5,FR,1,2048000,18,49
5,FR,1,2048000,131,68
5,FR,1,2048000,217,1
5,FR,1,2048000,105,103
5,FR,1,2048000,151,49
5,FR,1,2048000,195,9
5,FR,1,2048000,66,134
5,FR,1,2048000,51,123
5,FR,1,2048000,90,102
5,FR,1,2048000,181,233
5,FR,1,2048000,96,174
5,FR,1,2048000,40,164
5,FR,1,2048000,100,18
5,FR,1,2048000,98,61
5,FR,1,2048000,83,127
5,FR,1,2048000,60,83
5,FR,1,2048000,115,177
5,FR,1,2048000,24,29
5,FR,1,2048000,215,106
5,FR,1,2048000,238,137
5,FR,1,2048000,59,2
5,FR,1,2048000,3,167
5,FR,1,2048000,75,123
5,FR,1,2048000,129,145
5,FR,1,2048000,26,24
5,FR,1,2048000,218,83
5,FR,1,2048000,171,88
5,FR,1,2048000,115,148
5,FR,1,2048000,88,107
5,FR,1,2048000,44,214
5,FR,1,2048000,249,110
5,FR,1,2048000,158,222
5,FR,1,2048000,104,106
5,FR,1,2048000,101,118
5,FR,1,2048000,244,234
5,FR,1,2048000,225,207
5,FR,1,2048000,58,207
5,FR,1,2048000,128,58
5,FR,1,2048000,28,198
5,FR,1,2048000,37,62
5,FR,1,2048000,100,159
5,FR,1,2048000,182,150
5,FR,1,2048000,220,123
5,FR,1,2048000,184,226
5,FR,1,2048000,219,6
5,FR,1,2048000,141,120
5,FR,1,2048000,157,221
5,FR,1,2048000,229,40
5,FR,1,2048000,161,110
5,FR,1,2048000,70,219
5,FR,1,2048000,59,2
5,FR,1,2048000,223,206
5,FR,1,2048000,198,134
5,FR,1,2048000,4,93
5,FR,1,2048000,31,68
5,FR,1,2048000,111,215
5,FR,1,2048000,6,60
5,FR,1,2048000,198,177
5,FR,1,2048000,193,178
5,FR,1,2048000,206,114
5,FR,1,2048000,201,145
5,FR,1,2048000,118,106
5,FR,1,2048000,213,230
5,FR,1,2048000,55,10
5,FR,1,2048000,209,183
5,FR,1,2048000,154,103
5,FR,1,2048000,24,216
5,FR,1,2048000,221,130
5,FR,1,2048000,75,237
5,FR,1,2048000,2,145
5,FR,1,2048000,183,102
5,FR,1,2048000,54,49
5,FR,1,2048000,78,221
5,FR,1,2048000,76,57
5,FR,1,2048000,51,32
5,FR,1,2048000,45,130
5,FR,1,2048000,77,244
5,FR,1,2048000,146,16
5,FR,1,2048000,159,119
5,FR,1,2048000,101,11
5,FR,1,2048000,25,21
5,FR,1,2048000,53,163
5,FR,1,2048000,15,197
5,FR,1,2048000,215,0
5,FR,1,2048000,134,212
5,FR,1,2048000,53,70
5,FR,1,2048000,101,12
5,FR,1,2048000,207,242
5,FR,1,2048000,106,202
5,FR,1,2048000,248,102
5,FR,1,2048000,68,199
5,FR,1,2048000,24,34
5,FR,1,2048000,255,221
5,FR,1,2048000,236,236
5,FR,1,2048000,114,126
5,FR,1,2048000,198,154
5,FR,1,2048000,175,124
5,FR,1,2048000,22,147
5,FR,1,2048000,120,8
5,FR,1,2048000,63,27
5,FR,1,2048000,161,62
5,FR,1,2048000,176,68
5,FR,1,2048000,166,68
5,FR,1,2048000,217,88
5,FR,1,2048000,35,38
5,FR,1,2048000,185,61
5,FR,1,2048000,77,92
5,FR,1,2048000,37,168
5,FR,1,2048000,177,149
5,FR,1,2048000,173,27
5,FR,1,2048000,53,155
5,FR,1,2048000,12,77
5,FR,1,2048000,142,131
5,FR,1,2048000,183,2
5,FR,1,2048000,131,163
5,FR,1,2048000,107,45
5,FR,1,2048000,252,68
5,FR,1,2048000,166,184
5,FR,1,2048000,67,110
5,FR,1,2048000,201,219
5,FR,1,2048000,224,57
5,FR,1,2048000,172,65
5,FR,1,2048000,96,229
5,FR,1,2048000,152,198
5,FR,1,2048000,146,92
5,FR,1,2048000,185,98
5,FR,1,2048000,96,182
5,FR,1,2048000,91,124
5,FR,1,2048000,150,38
5,FR,1,2048000,74,112
5,FR,1,2048000,191,18
5,FR,1,2048000,60,43
5,FR,1,2048000,83,169
5,FR,1,2048000,99,76
5,FR,1,2048000,27,204
5,FR,1,2048000,199,51
5,FR,1,2048000,226,227
5,FR,1,2048000,234,237
5,FR,1,2048000,25,207
5,FR,1,2048000,113,162
5,FR,1,2048000,45,219
5,FR,1,2048000,131,203
5,FR,1,2048000,131,107
5,FR,1,2048000,126,221
5,FR,1,2048000,95,78
5,FR,1,2048000,12,27
5,FR,1,2048000,63,109
5,FR,1,2048000,186,253
5,FR,1,2048000,238,68
5,FR,1,2048000,77,0
5,FR,1,2048000,222,109
5,FR,1,2048000,8,177
5,FR,1,2048000,131,71
5,FR,1,2048000,244,235
5,FR,1,2048000,222,16
5,FR,1,2048000,19,75
5,FR,1,2048000,120,219
5,FR,1,2048000,105,20
5,FR,1,2048000,28,250
5,FR,1,2048000,173,138
5,FR,1,2048000,92,190
5,FR,1,2048000,255,206
5,FR,1,2048000,155,229
5,FR,1,2048000,111,248
5,FR,1,2048000,146,130
5,FR,1,2048000,238,119
5,FR,1,2048000,189,119
5,FR,1,2048000,20,183
5,FR,1,2048000,250,83
5,FR,1,2048000,126,118
5,FR,1,2048000,163,213
5,FR,1,2048000,164,119
5,FR,1,2048000,112,44
5,FR,1,2048000,251,190
5,FR,1,2048000,47,224
5,FR,1,2048000,69,20
5,FR,1,2048000,216,30
5,FR,1,2048000,66,245
5,FR,1,2048000,126,175
5,FR,1,2048000,241,9
5,FR,1,2048000,164,249
5,FR,1,2048000,252,37
5,FR,1,2048000,217,209
5,FR,1,2048000,164,145
5,FR,1,2048000,195,102
5,FR,1,2048000,233,29
5,FR,1,2048000,8,171
5,FR,1,2048000,86,147
5,FR,1,2048000,32,24
5,FR,1,2048000,109,73
5,FR,1,2048000,128,227
5,FR,1,2048000,158,11
5,FR,1,2048000,177,215
5,FR,1,2048000,162,7
5,FR,1,2048000,77,210
5,FR,1,2048000,87,97
5,FR,1,2048000,87,47
5,FR,1,2048000,127,59
5,FR,1,2048000,139,60
5,FR,1,2048000,203,73
5,FR,1,2048000,59,99
5,FR,1,2048000,34,100
5,FR,1,2048000,128,134
5,FR,1,2048000,151,212
5,FR,1,2048000,171,3
5,FR,1,2048000,126,109
5,FR,1,2048000,148,124
5,FR,1,2048000,206,253
5,FR,1,2048000,102,98
5,FR,1,2048000,210,231
5,FR,1,2048000,175,119
5,FR,1,2048000,34,155
5,FR,1,2048000,199,1
5,FR,1,2048000,90,43
5,FR,1,2048000,105,2
5,FR,1,2048000,139,160
5,FR,1,2048000,179,242
5,FR,1,2048000,110,185
5,FR,1,2048000,243,226
5,FR,1,2048000,6,18
5,FR,1,2048000,132,191
5,FR,1,2048000,158,58
5,FR,1,2048000,191,219
5,FR,1,2048000,182,101
5,FR,1,2048000,186,225
5,FR,1,2048000,101,248
5,FR,1,2048000,38,103
5,FR,1,2048000,24,1
5,FR,1,2048000,102,200
5,FR,1,2048000,65,89
5,FR,1,2048000,139,244
5,FR,1,2048000,175,58
5,FR,1,2048000,247,138
5,FR,1,2048000,12,193
5,FR,1,2048000,197,212
5,FR,1,2048000,19,37
5,FR,1,2048000,147,26
5,FR,1,2048000,243,203
5,FR,1,2048000,207,144
5,FR,1,2048000,123,219
5,FR,1,2048000,211,47
5,FR,1,2048000,180,111
5,FR,1,2048000,52,48
5,FR,1,2048000,66,73
5,FR,1,2048000,201,78
5,FR,1,2048000,211,202
5,FR,1,2048000,158,34
5,FR,1,2048000,20,88
5,FR,1,2048000,168,26
5,FR,1,2048000,43,220
5,FR,1,2048000,93,114
5,FR,1,2048000,150,13
5,FR,1,2048000,33,13
5,FR,1,2048000,220,163
5,FR,1,2048000,73,16
5,FR,1,2048000,246,153
5,FR,1,2048000,85,193
5,FR,1,2048000,11,187
5,FR,1,2048000,101,202
5,FR,1,2048000,74,148
5,FR,1,2048000,42,169
5,FR,1,2048000,247,243
5,FR,1,2048000,20,221
5,FR,1,2048000,243,45
5,FR,1,2048000,227,170
5,FR,1,2048000,5,115
5,FR,1,2048000,163,50
5,FR,1,2048000,210,182
5,FR,1,2048000,223,73
5,FR,1,2048000,231,121
5,FR,1,2048000,246,124
5,FR,1,2048000,118,218
5,FR,1,2048000,61,48
5,FR,1,2048000,222,91
5,FR,1,2048000,124,169
5,FR,1,2048000,203,206
5,FR,1,2048000,228,10
5,FR,1,2048000,123,191
5,FR,1,2048000,156,111
5,FR,1,2048000,14,151
5,FR,1,2048000,121,58
5,FR,1,2048000,1,43
5,FR,1,2048000,81,20
5,FR,1,2048000,58,160
5,FR,1,2048000,31,91
5,FR,1,2048000,146,247
5,FR,1,2048000,217,77
5,FR,1,2048000,58,31
5,FR,1,2048000,210,117
5,FR,1,2048000,211,254
5,FR,1,2048000,143,119
5,FR,1,2048000,125,156
5,FR,1,2048000,169,70
5,FR,1,2048000,114,59
5,FR,1,2048000,21,190
5,FR,1,2048000,126,177
5,FR,1,2048000,2,155
5,FR,1,2048000,148,181
5,FR,1,2048000,52,97
5,FR,1,2048000,90,80
5,FR,1,2048000,32,40
5,FR,1,2048000,175,135
5,FR,1,2048000,25,240
5,FR,1,2048000,172,237
5,FR,1,2048000,154,7
5,FR,1,2048000,128,67
5,FR,1,2048000,164,107
5,FR,1,2048000,172,206
5,FR,1,2048000,5,22
5,FR,1,2048000,137,27
5,FR,1,2048000,188,100
5,FR,1,2048000,80,220
5,FR,1,2048000,53,18
5,FR,1,2048000,18,15
5,FR,1,2048000,254,202
5,FR,1,2048000,26,15
5,FR,1,2048000,29,153
5,FR,1,2048000,211,28
5,FR,1,2048000,127,240
5,FR,1,2048000,55,86
5,FR,1,2048000,32,251
5,FR,1,2048000,46,93
5,FR,1,2048000,190,205
5,FR,1,2048000,135,8
5,FR,1,2048000,59,208
5,FR,1,2048000,37,66
5,FR,1,2048000,201,91
5,FR,1,2048000,118,154
5,FR,1,2048000,36,230
5,FR,1,2048000,141,142
5,FR,1,2048000,231,76
5,FR,1,2048000,194,131
5,FR,1,2048000,50,134
5,FR,1,2048000,136,64
5,FR,1,2048000,176,40
5,FR,1,2048000,137,151
5,FR,1,2048000,105,42
5,FR,1,2048000,0,246
5,FR,1,2048000,213,78
5,FR,1,2048000,137,23
5,FR,1,2048000,164,68
5,FR,1,2048000,0,120
5,FR,1,2048000,245,131
5,FR,1,2048000,229,208
5,FR,1,2048000,93,90
5,FR,1,2048000,127,170
5,FR,1,2048000,134,22
5,FR,1,2048000,33,181
5,FR,1,2048000,163,24
5,FR,1,2048000,159,44
5,FR,1,2048000,242,183
5,FR,1,2048000,208,190
5,FR,1,2048000,88,4
5,FR,1,2048000,244,162
5,FR,1,2048000,166,92
5,FR,1,2048000,234,241
5,FR,1,2048000,242,141
5,FR,1,2048000,189,215
5,FR,1,2048000,13,214
5,FR,1,2048000,90,183
5,FR,1,2048000,241,197
5,FR,1,2048000,5,136
5,FR,1,2048000,231,91
5,FR,1,2048000,137,248
5,FR,1,2048000,197,9
5,FR,1,2048000,133,34
5,FR,1,2048000,134,16
5,FR,1,2048000,19,63
5,FR,1,2048000,208,208
5,FR,1,2048000,30,59
5,FR,1,2048000,124,185
5,FR,1,2048000,120,194
5,FR,1,2048000,108,225
5,FR,1,2048000,136,120
5,FR,1,2048000,161,168
5,FR,1,2048000,131,28
5,FR,1,2048000,131,186
5,FR,1,2048000,44,181
5,FR,1,2048000,113,147
5,FR,1,2048000,103,20
5,FR,1,2048000,162,7
5,FR,1,2048000,226,224
5,FR,1,2048000,46,163
5,FR,1,2048000,95,152
5,FR,1,2048000,135,218
5,FR,1,2048000,187,89
5,FR,1,2048000,54,201
5,FR,1,2048000,8,10
5,FR,1,2048000,140,166
5,FR,1,2048000,97,104
5,FR,1,2048000,49,197
5,FR,1,2048000,203,87
5,FR,1,2048000,29,122
5,FR,1,2048000,211,98
5,FR,1,2048000,225,36
5,FR,1,2048000,12,95
5,FR,1,2048000,209,69
5,FR,1,2048000,96,82
5,FR,1,2048000,163,51
5,FR,1,2048000,118,85
5,FR,1,2048000,25,22
5,FR,1,2048000,140,23
5,FR,1,2048000,141,166
5,FR,1,2048000,234,134
5,FR,1,2048000,46,157
5,FR,1,2048000,74,143
5,FR,1,2048000,38,168
5,FR,1,2048000,3,178
5,FR,1,2048000,245,196
5,FR,1,2048000,177,56
5,FR,1,2048000,242,232
5,FR,1,2048000,2,141
5,FR,1,2048000,164,149
5,FR,1,2048000,112,61
5,FR,1,2048000,25,30
5,FR,1,2048000,227,219
5,FR,1,2048000,87,126
5,FR,1,2048000,75,30
5,FR,1,2048000,202,139
5,FR,1,2048000,118,205
5,FR,1,2048000,255,217
5,FR,1,2048000,253,232
5,FR,1,2048000,7,161
5,FR,1,2048000,19,88
5,FR,1,2048000,105,188
5,FR,1,2048000,186,245
5,FR,1,2048000,198,195
5,FR,1,2048000,204,197
5,FR,1,2048000,184,14
5,FR,1,2048000,30,8
5,FR,1,2048000,130,219
5,FR,1,2048000,190,213
5,FR,1,2048000,225,41
5,FR,1,2048000,217,63
5,FR,1,2048000,137,40
5,FR,1,2048000,191,85
5,FR,1,2048000,248,1
5,FR,1,2048000,86,230
5,FR,1,2048000,106,57
5,FR,1,2048000,231,96
5,FR,1,2048000,168,172
5,FR,1,2048000,109,119
5,FR,1,2048000,239,183
5,FR,1,2048000,173,132
5,FR,1,2048000,88,229
5,FR,1,2048000,219,217
5,FR,1,2048000,220,37
5,FR,1,2048000,43,228
5,FR,1,2048000,104,104
5,FR,1,2048000,255,91
5,FR,1,2048000,22,111
5,FR,1,2048000,69,214
5,FR,1,2048000,42,184
5,FR,1,2048000,12,245
5,FR,1,2048000,215,130
5,FR,1,2048000,125,65
5,FR,1,2048000,139,122
5,FR,1,2048000,123,108
5,FR,1,2048000,34,199
5,FR,1,2048000,93,241
5,FR,1,2048000,14,32
5,FR,1,2048000,120,99
5,FR,1,2048000,103,87
5,FR,1,2048000,20,97
5,FR,1,2048000,125,178
5,FR,1,2048000,187,71
5,FR,1,2048000,81,93
5,FR,1,2048000,161,239
5,FR,1,2048000,126,94
5,FR,1,2048000,124,11
5,FR,1,2048000,32,61
5,FR,1,2048000,96,250
5,FR,1,2048000,204,19
5,FR,1,2048000,213,109
5,FR,1,2048000,236,216
5,FR,1,2048000,180,60
5,FR,1,2048000,238,26
5,FR,1,2048000,56,119
5,FR,1,2048000,80,176
5,FR,1,2048000,134,204
5,FR,1,2048000,137,17
5,FR,1,2048000,204,57
5,FR,1,2048000,72,12
5,FR,1,2048000,10,165
5,FR,1,2048000,72,241
5,FR,1,2048000,88,172
5,FR,1,2048000,196,42
5,FR,1,2048000,147,245
5,FR,1,2048000,140,125
5,FR,1,2048000,79,107
5,FR,1,2048000,36,228
5,FR,1,2048000,11,211
5,FR,1,2048000,161,8
5,FR,1,2048000,245,251
5,FR,1,2048000,236,153
5,FR,1,2048000,70,45
5,FR,1,2048000,249,96
5,FR,1,2048000,85,77
5,FR,1,2048000,200,86
5,FR,1,2048000,165,124
5,FR,1,2048000,111,182
5,FR,1,2048000,193,203
5,FR,1,2048000,184,156
5,FR,1,2048000,51,189
5,FR,1,2048000,249,11
5,FR,1,2048000,180,204
5,FR,1,2048000,235,198
5,FR,1,2048000,76,208
5,FR,1,2048000,81,88
5,FR,1,2048000,172,127
5,FR,1,2048000,168,204
5,FR,1,2048000,110,58
5,FR,1,2048000,102,63
5,FR,1,2048000,92,170
5,FR,1,2048000,241,194
5,FR,1,2048000,71,0
5,FR,1,2048000,85,197
5,FR,1,2048000,149,56
5,FR,1,2048000,233,122
5,FR,1,2048000,78,233
5,FR,1,2048000,233,125
5,FR,1,2048000,1,37
5,FR,1,2048000,29,96
5,FR,1,2048000,196,143
5,FR,1,2048000,19,170
5,FR,1,2048000,149,61
5,FR,1,2048000,22,100
5,FR,1,2048000,137,118
5,FR,1,2048000,44,237
5,FR,1,2048000,254,227
5,FR,1,2048000,132,134
5,FR,1,2048000,149,23
5,FR,1,2048000,239,115
5,FR,1,2048000,241,40
5,FR,1,2048000,62,162
5,FR,1,2048000,81,77
5,FR,1,2048000,59,42
5,FR,1,2048000,63,113
5,FR,1,2048000,135,63
5,FR,1,2048000,124,225
5,FR,1,2048000,251,19
5,FR,1,2048000,44,74
5,FR,1,2048000,177,236
5,FR,1,2048000,198,154
5,FR,1,2048000,181,147
5,FR,1,2048000,112,0
5,FR,1,2048000,201,100
5,FR,1,2048000,116,32
5,FR,1,2048000,57,188
5,FR,1,2048000,30,55
5,FR,1,2048000,3,235
5,FR,1,2048000,179,200
5,FR,1,2048000,248,18
5,FR,1,2048000,210,54
5,FR,1,2048000,60,170
5,FR,1,2048000,212,79
5,FR,1,2048000,15,63
5,FR,1,2048000,189,211
5,FR,1,2048000,197,154
5,FR,1,2048000,224,238
5,FR,1,2048000,174,175
5,FR,1,2048000,191,164
5,FR,1,2048000,47,236
5,FR,1,2048000,165,29
5,FR,1,2048000,41,119
5,FR,1,2048000,42,201
5,FR,1,2048000,233,203
5,FR,1,2048000,2,144
5,FR,1,2048000,91,69
5,FR,1,2048000,3,174
5,FR,1,2048000,231,76
5,FR,1,2048000,83,92
5,FR,1,2048000,248,201
5,FR,1,2048000,197,247
5,FR,1,2048000,97,159
5,FR,1,2048000,174,148
5,FR,1,2048000,108,174
5,FR,1,2048000,138,6
5,FR,1,2048000,201,217
5,FR,1,2048000,253,183
5,FR,1,2048000,39,31
5,FR,1,2048000,107,54
5,FR,1,2048000,126,26
5,FR,1,2048000,79,188
5,FR,1,2048000,136,238
5,FR,1,2048000,138,138
5,FR,1,2048000,228,200
5,FR,1,2048000,138,81
5,FR,1,2048000,191,66
5,FR,1,2048000,193,22
5,FR,1,2048000,184,30
5,FR,1,2048000,131,85
5,FR,1,2048000,22,91
5,FR,1,2048000,21,207
5,FR,1,2048000,247,36
5,FR,1,2048000,169,32
5,FR,1,2048000,27,112
5,FR,1,2048000,156,31
5,FR,1,2048000,13,60
5,FR,1,2048000,86,2
5,FR,1,2048000,146,222
5,FR,1,2048000,227,115
5,FR,1,2048000,226,93
5,FR,1,2048000,77,19
5,FR,1,2048000,185,70
5,FR,1,2048000,189,187
5,FR,1,2048000,187,253
5,FR,1,2048000,102,194
5,FR,1,2048000,6,169
5,FR,1,2048000,52,56
5,FR,1,2048000,217,159
5,FR,1,2048000,250,42
5,FR,1,2048000,157,188
5,FR,1,2048000,238,149
5,FR,1,2048000,245,160
5,FR,1,2048000,251,37
5,FR,1,2048000,47,136
5,FR,1,2048000,76,118
5,FR,1,2048000,33,148
5,FR,1,2048000,69,91
5,FR,1,2048000,232,221
5,FR,1,2048000,190,128
5,FR,1,2048000,36,91
5,FR,1,2048000,198,251
5,FR,1,2048000,80,210
5,FR,1,2048000,230,156
5,FR,1,2048000,219,149
5,FR,1,2048000,43,95
5,FR,1,2048000,106,186
5,FR,1,2048000,222,4
5,FR,1,2048000,98,20
5,FR,1,2048000,200,105
5,FR,1,2048000,158,201
5,FR,1,2048000,29,144
5,FR,1,2048000,221,251
5,FR,1,2048000,217,78
5,FR,1,2048000,26,181
5,FR,1,2048000,40,239
5,FR,1,2048000,89,43
5,FR,1,2048000,235,233
5,FR,1,2048000,236,193
5,FR,1,2048000,237,138
5,FR,1,2048000,137,23
5,FR,1,2048000,49,160
5,FR,1,2048000,245,99
5,FR,1,2048000,171,190
5,FR,1,2048000,12,193
5,FR,1,2048000,199,49
5,FR,1,2048000,117,239
5,FR,1,2048000,77,181
5,FR,1,2048000,45,69
5,FR,1,2048000,227,90
5,FR,1,2048000,25,194
5,FR,1,2048000,10,234
5,FR,1,2048000,38,14
5,FR,1,2048000,246,216
5,FR,1,2048000,194,60
5,FR,1,2048000,206,152
5,FR,1,2048000,96,152
5,FR,1,2048000,120,5
5,FR,1,2048000,173,167
5,FR,1,2048000,79,17
5,FR,1,2048000,24,168
5,FR,1,2048000,138,214
5,FR,1,2048000,214,177
5,FR,1,2048000,245,121
5,FR,1,2048000,233,153
5,FR,1,2048000,184,190
5,FR,1,2048000,71,179
5,FR,1,2048000,148,207
5,FR,1,2048000,126,245
5,FR,1,2048000,19,92
5,FR,1,2048000,143,59
5,FR,1,2048000,126,148
5,FR,1,2048000,131,115
5,FR,1,2048000,16,253
5,FR,1,2048000,6,188
5,FR,1,2048000,133,61
5,FR,1,2048000,222,52
5,FR,1,2048000,210,222
5,FR,1,2048000,173,111
5,FR,1,2048000,191,87
5,FR,1,2048000,101,226
5,FR,1,2048000,23,230
5,FR,1,2048000,25,8
5,FR,1,2048000,164,183
5,FR,1,2048000,190,55
5,FR,1,2048000,81,204
5,FR,1,2048000,192,109
5,FR,1,2048000,74,68
5,FR,1,2048000,87,173
5,FR,1,2048000,49,213
5,FR,1,2048000,70,253
5,FR,1,2048000,181,155
5,FR,1,2048000,6,53
5,FR,1,2048000,225,171
5,FR,1,2048000,252,197
5,FR,1,2048000,15,44
5,FR,1,2048000,112,65
5,FR,1,2048000,235,23
5,FR,1,2048000,197,103
5,FR,1,2048000,111,94
5,FR,1,2048000,213,147
5,FR,1,2048000,209,217
5,FR,1,2048000,217,195
5,FR,1,2048000,111,165
5,FR,1,2048000,111,130
5,FR,1,2048000,212,106
5,FR,1,2048000,12,237
5,FR,1,2048000,109,77
5,FR,1,2048000,160,128
5,FR,1,2048000,189,132
5,FR,1,2048000,80,146
5,FR,1,2048000,189,37
5,FR,1,2048000,103,25
5,FR,1,2048000,201,54
5,FR,1,2048000,20,229
5,FR,1,2048000,204,134
5,FR,1,2048000,201,2
5,FR,1,2048000,189,139
5,FR,1,2048000,46,75
5,FR,1,2048000,142,19
5,FR,1,2048000,236,110
5,FR,1,2048000,166,70
5,FR,1,2048000,188,196
5,FR,1,2048000,30,176
5,FR,1,2048000,146,28
5,FR,1,2048000,1,91
5,FR,1,2048000,214,164
5,FR,1,2048000,10,177
5,FR,1,2048000,66,96
5,FR,1,2048000,222,12
5,FR,1,2048000,255,172
5,FR,1,2048000,144,85
5,FR,1,2048000,39,43
5,FR,1,2048000,251,214
5,FR,1,2048000,245,180
5,FR,1,2048000,39,244
5,FR,1,2048000,90,174
5,FR,1,2048000,54,48
5,FR,1,2048000,148,211
5,FR,1,2048000,201,116
5,FR,1,2048000,47,37
5,FR,1,2048000,144,71
5,FR,1,2048000,155,207
5,FR,1,2048000,163,12
5,FR,1,2048000,68,246
5,FR,1,2048000,22,198
5,FR,1,2048000,140,124
5,FR,1,2048000,61,5
5,FR,1,2048000,152,54
5,FR,1,2048000,249,12
5,FR,1,2048000,4,90
5,FR,1,2048000,216,0
5,FR,1,2048000,106,7
5,FR,1,2048000,43,158
5,FR,1,2048000,69,221
5,FR,1,2048000,220,148
5,FR,1,2048000,102,135
5,FR,1,2048000,247,52
5,FR,1,2048000,202,48
5,FR,1,2048000,95,187
5,FR,1,2048000,85,242
5,FR,1,2048000,104,208
5,FR,1,2048000,94,139
5,FR,1,2048000,30,21
5,FR,1,2048000,90,150
5,FR,1,2048000,166,209
5,FR,1,2048000,120,2
5,FR,1,2048000,135,2
5,FR,1,2048000,84,70
5,FR,1,2048000,211,228
5,FR,1,2048000,49,254
5,FR,1,2048000,96,11
5,FR,1,2048000,207,91
5,FR,1,2048000,146,86
5,FR,1,2048000,240,40
5,FR,1,2048000,53,169
5,FR,1,2048000,211,61
5,FR,1,2048000,69,202
5,FR,1,2048000,135,133
5,FR,1,2048000,35,209
5,FR,1,2048000,106,194
5,FR,1,2048000,250,102
5,FR,1,2048000,206,148
5,FR,1,2048000,209,66
5,FR,1,2048000,126,219
5,FR,1,2048000,0,239
5,FR,1,2048000,122,107
5,FR,1,2048000,105,252
5,FR,1,2048000,158,229
5,FR,1,2048000,138,206
5,FR,1,2048000,52,102
5,FR,1,2048000,28,219
5,FR,1,2048000,253,68
5,FR,1,2048000,207,89
5,FR,1,2048000,115,23
5,FR,1,2048000,6,32
5,FR,1,2048000,177,90
5,FR,1,2048000,25,214
5,FR,1,2048000,226,150
5,FR,1,2048000,172,49
5,FR,1,2048000,136,12
5,FR,1,2048000,73,224
5,FR,1,2048000,53,118
5,FR,1,2048000,30,59
5,FR,1,2048000,78,99
5,FR,1,2048000,88,118
5,FR,1,2048000,133,145
5,FR,1,2048000,132,165
5,FR,1,2048000,122,229
5,FR,1,2048000,74,196
5,FR,1,2048000,187,135
5,FR,1,2048000,126,249
5,FR,1,2048000,196,241
5,FR,1,2048000,14,228
5,FR,1,2048000,11,208
5,FR,1,2048000,42,152
5,FR,1,2048000,159,191
5,FR,1,2048000,218,189
5,FR,1,2048000,78,38
5,FR,1,2048000,23,236
5,FR,1,2048000,84,129
5,FR,1,2048000,103,83
5,FR,1,2048000,37,141
5,FR,1,2048000,21,82
5,FR,1,2048000,96,111
5,FR,1,2048000,170,53
5,FR,1,2048000,18,67
5,FR,1,2048000,154,31
5,FR,1,2048000,73,254
5,FR,1,2048000,117,163
5,FR,1,2048000,186,173
5,FR,1,2048000,203,6
5,FR,1,2048000,82,213
5,FR,1,2048000,174,158
5,FR,1,2048000,234,81
5,FR,1,2048000,95,50
5,FR,1,2048000,52,248
5,FR,1,2048000,56,21
5,FR,1,2048000,204,172
5,FR,1,2048000,252,226
5,FR,1,2048000,122,70
5,FR,1,2048000,159,65
5,FR,1,2048000,186,239
5,FR,1,2048000,164,144
5,FR,1,2048000,114,29
