Rep,Loc,Seq,Freq,Sent,Received
0,CL,1,32000,133,213
0,CL,1,32000,221,164
0,CL,1,32000,86,200
0,CL,1,32000,184,250
0,CL,1,32000,6,57
0,CL,1,32000,141,205
0,CL,1,32000,203,194
0,CL,1,32000,216,61
0,CL,1,2048000,181,84
0,CL,1,2048000,53,194
0,CL,1,2048000,48,34
0,CL,1,2048000,61,153
0,CL,1,2048000,223,185
0,CL,1,2048000,151,24
0,CL,1,2048000,147,174
0,CL,1,2048000,22,127
0,CL,1,2048000,75,35
0,CL,1,2048000,159,178
0,CL,1,2048000,145,194
0,CL,1,2048000,148,37
0,CL,1,2048000,3,175
0,CL,1,2048000,176,147
0,CL,1,2048000,131,109
0,CL,1,2048000,75,134
0,CL,1,2048000,67,42
0,CL,1,2048000,200,189
0,CL,1,2048000,44,206
0,CL,1,2048000,220,217
0,CL,1,2048000,81,90
0,CL,1,2048000,213,184
0,CL,1,2048000,158,133
0,CL,1,2048000,123,77
0,CL,1,2048000,82,92
0,CL,1,2048000,84,56
0,CL,1,2048000,33,185
0,CL,1,2048000,58,54
0,CL,1,2048000,57,14
0,CL,1,2048000,108,172
0,CL,1,2048000,41,184
0,CL,1,2048000,119,30
0,CL,1,2048000,113,1
0,CL,1,2048000,49,210
0,CL,1,2048000,51,248
0,CL,1,2048000,124,163
0,CL,1,2048000,198,55
0,CL,1,2048000,149,218
0,CL,1,2048000,31,119
0,CL,1,2048000,19,63
0,CL,1,2048000,138,0
0,CL,1,2048000,218,234
0,CL,1,2048000,180,245
0,CL,1,2048000,2,25
0,CL,1,2048000,149,237
0,CL,1,2048000,131,254
0,CL,1,2048000,211,224
0,CL,1,2048000,125,171
0,CL,1,2048000,6,162
0,CL,1,2048000,235,125
0,CL,1,2048000,51,77
0,CL,1,2048000,53,144
0,CL,1,2048000,192,250
0,CL,1,2048000,178,140
0,CL,1,2048000,14,156
0,CL,1,2048000,25,142
0,CL,1,2048000,224,75
0,CL,1,2048000,86,96
0,CL,1,2048000,55,64
0,CL,1,2048000,215,43
0,CL,1,2048000,108,4
0,CL,1,2048000,165,174
0,CL,1,2048000,14,197
0,CL,1,2048000,13,65
0,CL,1,2048000,185,148
0,CL,1,2048000,66,126
0,CL,1,2048000,136,27
0,CL,1,2048000,221,72
0,CL,1,2048000,120,232
0,CL,1,2048000,168,188
0,CL,1,2048000,54,158
0,CL,1,2048000,231,219
0,CL,1,2048000,158,94
0,CL,1,2048000,103,209
0,CL,1,2048000,26,33
0,CL,1,2048000,233,166
0,CL,1,2048000,228,233
0,CL,1,2048000,32,175
0,CL,1,2048000,246,40
0,CL,1,2048000,177,70
0,CL,1,2048000,244,77
0,CL,1,2048000,142,188
0,CL,1,2048000,243,200
0,CL,1,2048000,208,75
0,CL,1,2048000,254,131
0,CL,1,2048000,226,186
0,CL,1,2048000,151,159
0,CL,1,2048000,64,123
0,CL,1,2048000,119,160
0,CL,1,2048000,71,12
0,CL,1,2048000,133,173
0,CL,1,2048000,168,100
0,CL,1,2048000,232,34
0,CL,1,2048000,116,74
0,CL,1,2048000,27,130
0,CL,1,2048000,184,62
0,CL,1,2048000,63,27
0,CL,1,2048000,197,100
0,CL,1,2048000,145,198
0,CL,1,2048000,70,60
0,CL,1,2048000,200,87
0,CL,1,2048000,0,156
0,CL,1,2048000,40,206
0,CL,1,2048000,84,215
0,CL,1,2048000,183,216
0,CL,1,2048000,184,215
0,CL,1,2048000,4,172
0,CL,1,2048000,28,50
0,CL,1,2048000,58,97
0,CL,1,2048000,22,217
0,CL,1,2048000,106,39
0,CL,1,2048000,63,199
0,CL,1,2048000,49,33
0,CL,1,2048000,220,182
0,CL,1,2048000,31,122
0,CL,1,2048000,209,143
0,CL,1,2048000,197,195
0,CL,1,2048000,12,188
0,CL,1,2048000,49,241
0,CL,1,2048000,178,83
0,CL,1,2048000,13,151
0,CL,1,2048000,94,75
0,CL,1,2048000,149,19
0,CL,1,2048000,132,66
0,CL,1,2048000,138,194
0,CL,1,2048000,251,30
0,CL,1,2048000,9,135
0,CL,1,2048000,241,180
0,CL,1,2048000,90,57
0,CL,1,2048000,31,233
0,CL,1,2048000,70,94
0,CL,1,2048000,239,52
0,CL,1,2048000,227,57
0,CL,1,2048000,228,92
0,CL,1,2048000,32,230
0,CL,1,2048000,165,59
0,CL,1,2048000,174,95
0,CL,1,2048000,80,128
0,CL,1,2048000,212,182
0,CL,1,2048000,38,13
0,CL,1,2048000,92,130
0,CL,1,2048000,143,80
0,CL,1,2048000,230,172
0,CL,1,2048000,94,6
0,CL,1,2048000,253,109
0,CL,1,2048000,115,75
0,CL,1,2048000,51,83
0,CL,1,2048000,76,25
0,CL,1,2048000,1,47
0,CL,1,2048000,36,123
0,CL,1,2048000,105,18
0,CL,1,2048000,79,53
0,CL,1,2048000,3,195
0,CL,1,2048000,128,199
0,CL,1,2048000,151,241
0,CL,1,2048000,163,90
0,CL,1,2048000,228,98
0,CL,1,2048000,22,17
0,CL,1,2048000,148,149
0,CL,1,2048000,183,113
0,CL,1,2048000,156,21
0,CL,1,2048000,65,249
0,CL,1,2048000,127,21
0,CL,1,2048000,58,204
0,CL,1,2048000,61,99
0,CL,1,2048000,109,170
0,CL,1,2048000,152,190
0,CL,1,2048000,140,127
0,CL,1,2048000,210,55
0,CL,1,2048000,78,169
0,CL,1,2048000,235,127
0,CL,1,2048000,85,84
0,CL,1,2048000,106,197
0,CL,1,2048000,189,243
0,CL,1,2048000,188,186
0,CL,1,2048000,197,54
0,CL,1,2048000,88,253
0,CL,1,2048000,186,17
0,CL,1,2048000,128,212
0,CL,1,2048000,248,154
0,CL,1,2048000,17,209
0,CL,1,2048000,106,248
0,CL,1,2048000,22,213
0,CL,1,2048000,16,233
0,CL,1,2048000,188,202
0,CL,1,2048000,12,161
0,CL,1,2048000,57,198
0,CL,1,2048000,50,35
0,CL,1,2048000,0,246
0,CL,1,2048000,51,35
0,CL,1,2048000,219,210
0,CL,1,2048000,174,205
0,CL,1,2048000,61,188
0,CL,1,2048000,255,247
0,CL,1,2048000,60,104
0,CL,1,2048000,63,39
0,CL,1,2048000,25,201
0,CL,1,2048000,159,45
0,CL,1,2048000,30,78
0,CL,1,2048000,136,58
0,CL,1,2048000,78,5
0,CL,1,2048000,15,0
0,CL,1,2048000,40,206
0,CL,1,2048000,44,83
0,CL,1,2048000,183,239
0,CL,1,2048000,22,71
0,CL,1,2048000,39,123
0,CL,1,2048000,238,178
0,CL,1,2048000,75,206
0,CL,1,2048000,224,109
0,CL,1,2048000,56,25
0,CL,1,2048000,4,249
0,CL,1,2048000,57,3
0,CL,1,2048000,123,221
0,CL,1,2048000,69,222
0,CL,1,2048000,32,129
0,CL,1,2048000,116,222
0,CL,1,2048000,31,38
0,CL,1,2048000,196,218
0,CL,1,2048000,168,12
0,CL,1,2048000,148,102
0,CL,1,2048000,66,50
0,CL,1,2048000,119,121
0,CL,1,2048000,69,63
0,CL,1,2048000,168,33
0,CL,1,2048000,193,161
0,CL,1,2048000,67,158
0,CL,1,2048000,168,221
0,CL,1,2048000,178,64
0,CL,1,2048000,111,188
0,CL,1,2048000,235,203
0,CL,1,2048000,231,57
0,CL,1,2048000,108,153
0,CL,1,2048000,155,47
0,CL,1,2048000,78,247
0,CL,1,2048000,73,180
0,CL,1,2048000,211,118
0,CL,1,2048000,133,253
0,CL,1,2048000,203,105
0,CL,1,2048000,150,46
0,CL,1,2048000,165,47
0,CL,1,2048000,25,182
0,CL,1,2048000,232,60
0,CL,1,2048000,2,245
0,CL,1,2048000,172,136
0,CL,1,2048000,4,26
0,CL,1,2048000,162,187
0,CL,1,2048000,232,73
0,CL,1,2048000,217,154
0,CL,1,2048000,242,165
0,CL,1,2048000,214,7
0,CL,1,2048000,126,16
0,CL,1,2048000,31,43
0,CL,1,2048000,36,2
0,CL,1,2048000,204,46
0,CL,1,2048000,208,59
0,CL,1,2048000,151,86
0,CL,1,2048000,158,47
0,CL,1,2048000,118,96
0,CL,1,2048000,161,147
0,CL,1,2048000,250,166
0,CL,1,2048000,184,5
0,CL,1,2048000,69,176
0,CL,1,2048000,69,169
0,CL,1,2048000,226,221
0,CL,1,2048000,208,159
0,CL,1,2048000,169,228
0,CL,1,2048000,105,156
0,CL,1,2048000,16,41
0,CL,1,2048000,168,224
0,CL,1,2048000,101,224
0,CL,1,2048000,154,133
0,CL,1,2048000,249,10
0,CL,1,2048000,236,251
0,CL,1,2048000,52,148
0,CL,1,2048000,15,60
0,CL,1,2048000,171,148
0,CL,1,2048000,14,21
0,CL,1,2048000,150,68
0,CL,1,2048000,91,114
0,CL,1,2048000,222,117
0,CL,1,2048000,251,181
0,CL,1,2048000,164,45
0,CL,1,2048000,98,29
0,CL,1,2048000,96,183
0,CL,1,2048000,61,228
0,CL,1,2048000,109,238
0,CL,1,2048000,153,243
0,CL,1,2048000,110,211
0,CL,1,2048000,175,50
0,CL,1,2048000,24,212
0,CL,1,2048000,63,99
0,CL,1,2048000,229,214
0,CL,1,2048000,24,212
0,CL,1,2048000,3,31
0,CL,1,2048000,81,135
0,CL,1,2048000,23,179
0,CL,1,2048000,205,150
0,CL,1,2048000,119,151
0,CL,1,2048000,170,184
0,CL,1,2048000,28,175
0,CL,1,2048000,235,32
0,CL,1,2048000,224,229
0,CL,1,2048000,110,181
0,CL,1,2048000,138,246
0,CL,1,2048000,196,137
0,CL,1,2048000,31,15
0,CL,1,2048000,147,200
0,CL,1,2048000,172,236
0,CL,1,2048000,52,77
0,CL,1,2048000,200,165
0,CL,1,2048000,70,216
0,CL,1,2048000,144,142
0,CL,1,2048000,74,168
0,CL,1,2048000,194,27
0,CL,1,2048000,188,74
0,CL,1,2048000,125,57
0,CL,1,2048000,1,106
0,CL,1,2048000,2,19
0,CL,1,2048000,210,159
0,CL,1,2048000,194,151
0,CL,1,2048000,243,75
0,CL,1,2048000,1,29
0,CL,1,2048000,171,233
0,CL,1,2048000,35,152
0,CL,1,2048000,135,184
0,CL,1,2048000,107,91
0,CL,1,2048000,176,58
0,CL,1,2048000,161,227
0,CL,1,2048000,30,92
0,CL,1,2048000,148,153
0,CL,1,2048000,223,111
0,CL,1,2048000,190,173
0,CL,1,2048000,205,228
0,CL,1,2048000,63,64
0,CL,1,2048000,190,85
0,CL,1,2048000,230,36
0,CL,1,2048000,109,103
0,CL,1,2048000,145,34
0,CL,1,2048000,85,217
0,CL,1,2048000,18,182
0,CL,1,2048000,77,176
0,CL,1,2048000,230,142
0,CL,1,2048000,14,228
0,CL,1,2048000,14,195
0,CL,1,2048000,76,27
0,CL,1,2048000,6,119
0,CL,1,2048000,183,179
0,CL,1,2048000,77,215
0,CL,1,2048000,244,119
0,CL,1,2048000,175,75
0,CL,1,2048000,56,151
0,CL,1,2048000,10,231
0,CL,1,2048000,231,60
0,CL,1,2048000,151,194
0,CL,1,2048000,213,62
0,CL,1,2048000,247,62
0,CL,1,2048000,186,165
0,CL,1,2048000,37,76
0,CL,1,2048000,57,173
0,CL,1,2048000,106,246
0,CL,1,2048000,130,179
0,CL,1,2048000,82,155
0,CL,1,2048000,201,3
0,CL,1,2048000,44,150
0,CL,1,2048000,127,222
0,CL,1,2048000,80,119
0,CL,1,2048000,13,60
0,CL,1,2048000,185,39
0,CL,1,2048000,9,40
0,CL,1,2048000,82,187
0,CL,1,2048000,51,7
0,CL,1,2048000,129,107
0,CL,1,2048000,212,137
0,CL,1,2048000,188,119
0,CL,1,2048000,132,24
0,CL,1,2048000,83,205
0,CL,1,2048000,165,129
0,CL,1,2048000,147,181
0,CL,1,2048000,112,102
0,CL,1,2048000,10,27
0,CL,1,2048000,13,51
0,CL,1,2048000,227,123
0,CL,1,2048000,138,150
0,CL,1,2048000,100,90
0,CL,1,2048000,123,137
0,CL,1,2048000,49,227
0,CL,1,2048000,66,25
0,CL,1,2048000,81,102
0,CL,1,2048000,108,68
0,CL,1,2048000,80,116
0,CL,1,2048000,178,59
0,CL,1,2048000,19,197
0,CL,1,2048000,61,21
0,CL,1,2048000,203,26
0,CL,1,2048000,207,189
0,CL,1,2048000,107,95
0,CL,1,2048000,150,239
0,CL,1,2048000,42,215
0,CL,1,2048000,13,119
0,CL,1,2048000,8,231
0,CL,1,2048000,17,128
0,CL,1,2048000,70,22
0,CL,1,2048000,225,50
0,CL,1,2048000,193,136
0,CL,1,2048000,165,142
0,CL,1,2048000,56,197
0,CL,1,2048000,185,17
0,CL,1,2048000,99,229
0,CL,1,2048000,88,10
0,CL,1,2048000,4,247
0,CL,1,2048000,119,196
0,CL,1,2048000,68,193
0,CL,1,2048000,148,237
0,CL,1,2048000,108,40
0,CL,1,2048000,37,60
0,CL,1,2048000,102,118
0,CL,1,2048000,92,136
0,CL,1,2048000,144,114
0,CL,1,2048000,239,192
0,CL,1,2048000,167,9
0,CL,1,2048000,84,189
0,CL,1,2048000,48,126
0,CL,1,2048000,16,53
0,CL,1,2048000,245,241
0,CL,1,2048000,208,244
0,CL,1,2048000,176,233
0,CL,1,2048000,85,201
0,CL,1,2048000,156,58
0,CL,1,2048000,125,58
0,CL,1,2048000,1,47
0,CL,1,2048000,236,101
0,CL,1,2048000,144,174
0,CL,1,2048000,153,247
0,CL,1,2048000,104,81
0,CL,1,2048000,159,39
0,CL,1,2048000,48,136
0,CL,1,2048000,151,40
0,CL,1,2048000,128,215
0,CL,1,2048000,110,178
0,CL,1,2048000,202,63
0,CL,1,2048000,122,154
0,CL,1,2048000,49,122
0,CL,1,2048000,157,250
0,CL,1,2048000,0,148
0,CL,1,2048000,103,133
0,CL,1,2048000,190,240
0,CL,1,2048000,232,38
0,CL,1,2048000,164,55
0,CL,1,2048000,237,227
0,CL,1,2048000,171,2
0,CL,1,2048000,76,143
0,CL,1,2048000,222,6
0,CL,1,2048000,150,8
0,CL,1,2048000,47,169
0,CL,1,2048000,110,239
0,CL,1,2048000,92,216
0,CL,1,2048000,95,89
0,CL,1,2048000,158,227
0,CL,1,2048000,236,16
0,CL,1,2048000,66,63
0,CL,1,2048000,53,167
0,CL,1,2048000,25,127
0,CL,1,2048000,106,54
0,CL,1,2048000,127,107
0,CL,1,2048000,61,9
0,CL,1,2048000,152,61
0,CL,1,2048000,55,219
0,CL,1,2048000,35,85
0,CL,1,2048000,184,97
0,CL,1,2048000,153,159
0,CL,1,2048000,148,172
0,CL,1,2048000,91,81
0,CL,1,2048000,70,69
0,CL,1,2048000,169,204
0,CL,1,2048000,135,254
0,CL,1,2048000,124,73
0,CL,1,2048000,195,252
0,CL,1,2048000,93,152
0,CL,1,2048000,54,102
0,CL,1,2048000,34,239
0,CL,1,2048000,0,204
0,CL,1,2048000,61,182
0,CL,1,2048000,76,4
0,CL,1,2048000,166,114
0,CL,1,2048000,114,19
0,CL,1,2048000,20,205
0,CL,1,2048000,20,43
0,CL,1,2048000,234,53
0,CL,1,2048000,33,172
0,CL,1,2048000,133,103
0,CL,1,2048000,44,140
0,CL,1,2048000,9,137
0,CL,1,2048000,205,53
0,CL,1,2048000,83,129
0,CL,1,2048000,8,203
0,CL,1,2048000,93,178
0,CL,1,2048000,151,163
0,CL,1,2048000,125,32
0,CL,1,2048000,112,40
0,CL,1,2048000,192,72
0,CL,1,2048000,50,202
0,CL,1,2048000,247,59
0,CL,1,2048000,193,226
0,CL,1,2048000,164,230
0,CL,1,2048000,205,16
0,CL,1,2048000,60,95
0,CL,1,2048000,147,187
0,CL,1,2048000,176,228
0,CL,1,2048000,205,96
0,CL,1,2048000,154,247
0,CL,1,2048000,9,202
0,CL,1,2048000,82,5
0,CL,1,2048000,15,181
0,CL,1,2048000,64,124
0,CL,1,2048000,153,234
0,CL,1,2048000,84,130
0,CL,1,2048000,132,2
0,CL,1,2048000,178,250
0,CL,1,2048000,71,32
0,CL,1,2048000,138,9
0,CL,1,2048000,191,227
0,CL,1,2048000,114,157
0,CL,1,2048000,131,38
0,CL,1,2048000,188,44
0,CL,1,2048000,199,17
0,CL,1,2048000,252,62
0,CL,1,2048000,2,140
0,CL,1,2048000,1,219
0,CL,1,2048000,9,124
0,CL,1,2048000,121,67
0,CL,1,2048000,101,130
0,CL,1,2048000,180,218
0,CL,1,2048000,146,32
0,CL,1,2048000,166,53
0,CL,1,2048000,144,135
0,CL,1,2048000,5,36
0,CL,1,2048000,4,86
0,CL,1,2048000,151,164
0,CL,1,2048000,204,17
0,CL,1,2048000,10,95
0,CL,1,2048000,25,230
0,CL,1,2048000,95,162
0,CL,1,2048000,236,32
0,CL,1,2048000,64,224
0,CL,1,2048000,91,236
0,CL,1,2048000,112,52
0,CL,1,2048000,201,210
0,CL,1,2048000,211,188
0,CL,1,2048000,13,228
0,CL,1,2048000,30,209
0,CL,1,2048000,203,224
0,CL,1,2048000,131,240
0,CL,1,2048000,195,234
0,CL,1,2048000,179,30
0,CL,1,2048000,217,185
0,CL,1,2048000,194,173
0,CL,1,2048000,144,119
0,CL,1,2048000,0,28
0,CL,1,2048000,194,209
0,CL,1,2048000,5,179
0,CL,1,2048000,178,16
0,CL,1,2048000,205,12
0,CL,1,2048000,17,29
0,CL,1,2048000,184,109
0,CL,1,2048000,110,67
0,CL,1,2048000,75,144
0,CL,1,2048000,245,236
0,CL,1,2048000,60,59
0,CL,1,2048000,36,217
0,CL,1,2048000,29,63
0,CL,1,2048000,44,199
0,CL,1,2048000,247,15
0,CL,1,2048000,242,34
0,CL,1,2048000,90,170
0,CL,1,2048000,237,244
0,CL,1,2048000,178,43
0,CL,1,2048000,210,83
0,CL,1,2048000,82,145
0,CL,1,2048000,211,14
0,CL,1,2048000,146,11
0,CL,1,2048000,70,194
0,CL,1,2048000,107,239
0,CL,1,2048000,225,232
0,CL,1,2048000,148,176
0,CL,1,2048000,120,106
0,CL,1,2048000,159,122
0,CL,1,2048000,54,228
0,CL,1,2048000,38,89
0,CL,1,2048000,108,15
0,CL,1,2048000,87,16
0,CL,1,2048000,125,180
0,CL,1,2048000,70,54
0,CL,1,2048000,250,30
0,CL,1,2048000,0,86
0,CL,1,2048000,48,144
0,CL,1,2048000,92,22
0,CL,1,2048000,213,63
0,CL,1,2048000,7,56
0,CL,1,2048000,254,63
0,CL,1,2048000,4,21
0,CL,1,2048000,87,26
0,CL,1,2048000,76,248
0,CL,1,2048000,80,131
0,CL,1,2048000,168,156
0,CL,1,2048000,214,244
0,CL,1,2048000,144,43
0,CL,1,2048000,26,181
0,CL,1,2048000,22,223
0,CL,1,2048000,218,122
0,CL,1,2048000,60,41
0,CL,1,2048000,188,103
0,CL,1,2048000,231,162
0,CL,1,2048000,7,240
0,CL,1,2048000,243,146
0,CL,1,2048000,35,28
0,CL,1,2048000,175,250
0,CL,1,2048000,13,24
0,CL,1,2048000,32,73
0,CL,1,2048000,64,3
0,CL,1,2048000,122,77
0,CL,1,2048000,17,190
0,CL,1,2048000,82,190
0,CL,1,2048000,85,129
0,CL,1,2048000,3,115
0,CL,1,2048000,91,6
0,CL,1,2048000,195,111
0,CL,1,2048000,49,198
0,CL,1,2048000,50,208
0,CL,1,2048000,220,118
0,CL,1,2048000,11,159
0,CL,1,2048000,57,23
0,CL,1,2048000,40,220
0,CL,1,2048000,80,169
0,CL,1,2048000,25,111
0,CL,1,2048000,135,0
0,CL,1,2048000,15,6
0,CL,1,2048000,136,95
0,CL,1,2048000,105,67
0,CL,1,2048000,167,162
0,CL,1,2048000,39,130
0,CL,1,2048000,155,189
0,CL,1,2048000,20,200
0,CL,1,2048000,33,96
0,CL,1,2048000,31,198
0,CL,1,2048000,0,139
0,CL,1,2048000,161,204
0,CL,1,2048000,20,170
0,CL,1,2048000,57,152
0,CL,1,2048000,196,100
0,CL,1,2048000,109,229
0,CL,1,2048000,56,219
0,CL,1,2048000,72,121
0,CL,1,2048000,134,60
0,CL,1,2048000,99,245
0,CL,1,2048000,180,164
0,CL,1,2048000,32,127
0,CL,1,2048000,157,143
0,CL,1,2048000,241,65
0,CL,1,2048000,232,143
0,CL,1,2048000,181,86
0,CL,1,2048000,133,14
0,CL,1,2048000,154,60
0,CL,1,2048000,2,62
0,CL,1,2048000,65,172
0,CL,1,2048000,200,173
0,CL,1,2048000,120,79
0,CL,1,2048000,125,209
0,CL,1,2048000,211,111
0,CL,1,2048000,97,123
0,CL,1,2048000,72,207
0,CL,1,2048000,255,237
0,CL,1,2048000,105,124
0,CL,1,2048000,24,177
0,CL,1,2048000,249,73
0,CL,1,2048000,202,99
0,CL,1,2048000,221,109
0,CL,1,2048000,31,46
0,CL,1,2048000,167,180
0,CL,1,2048000,75,53
0,CL,1,2048000,40,162
0,CL,1,2048000,206,8
0,CL,1,2048000,158,35
0,CL,1,2048000,248,137
0,CL,1,2048000,203,194
0,CL,1,2048000,47,133
0,CL,1,2048000,183,144
0,CL,1,2048000,20,187
0,CL,1,2048000,197,171
0,CL,1,2048000,177,72
0,CL,1,2048000,150,128
0,CL,1,2048000,69,36
0,CL,1,2048000,174,205
0,CL,1,2048000,240,115
0,CL,1,2048000,179,145
0,CL,1,2048000,61,154
0,CL,1,2048000,118,91
0,CL,1,2048000,24,169
0,CL,1,2048000,12,12
0,CL,1,2048000,98,149
0,CL,1,2048000,55,177
0,CL,1,2048000,36,137
0,CL,1,2048000,76,222
0,CL,1,2048000,108,243
0,CL,1,2048000,235,46
0,CL,1,2048000,233,177
0,CL,1,2048000,181,50
0,CL,1,2048000,137,155
0,CL,1,2048000,188,121
0,CL,1,2048000,64,222
0,CL,1,2048000,214,108
0,CL,1,2048000,114,219
0,CL,1,2048000,77,161
0,CL,1,2048000,208,188
0,CL,1,2048000,250,86
0,CL,1,2048000,220,67
0,CL,1,2048000,110,29
0,CL,1,2048000,56,155
0,CL,1,2048000,158,13
0,CL,1,2048000,232,245
0,CL,1,2048000,20,155
0,CL,1,2048000,123,94
0,CL,1,2048000,175,21
0,CL,1,2048000,22,193
0,CL,1,2048000,157,41
0,CL,1,2048000,216,210
0,CL,1,2048000,23,234
0,CL,1,2048000,156,102
0,CL,1,2048000,244,132
0,CL,1,2048000,129,199
0,CL,1,2048000,212,139
0,CL,1,2048000,94,142
0,CL,1,2048000,48,219
0,CL,1,2048000,228,42
0,CL,1,2048000,241,114
0,CL,1,2048000,61,186
0,CL,1,2048000,211,64
0,CL,1,2048000,90,61
0,CL,1,2048000,203,5
0,CL,1,2048000,8,172
0,CL,1,2048000,227,8
0,CL,1,2048000,14,172
0,CL,1,2048000,241,148
0,CL,1,2048000,96,167
0,CL,1,2048000,248,145
0,CL,1,2048000,145,234
0,CL,1,2048000,232,118
0,CL,1,2048000,104,3
0,CL,1,2048000,54,142
0,CL,1,2048000,134,90
0,CL,1,2048000,178,103
0,CL,1,2048000,177,244
0,CL,1,2048000,34,113
0,CL,1,2048000,215,196
0,CL,1,2048000,186,217
0,CL,1,2048000,201,120
0,CL,1,2048000,101,133
0,CL,1,2048000,9,112
0,CL,1,2048000,45,72
0,CL,1,2048000,244,170
0,CL,1,2048000,92,248
0,CL,1,2048000,115,82
0,CL,1,2048000,121,177
0,CL,1,2048000,148,104
0,CL,1,2048000,217,99
0,CL,1,2048000,71,19
0,CL,1,2048000,144,57
0,CL,1,2048000,40,139
0,CL,1,2048000,122,116
0,CL,1,2048000,198,135
0,CL,1,2048000,38,69
0,CL,1,2048000,253,19
0,CL,1,2048000,77,21
0,CL,1,2048000,228,95
0,CL,1,2048000,54,214
0,CL,1,2048000,160,147
0,CL,1,2048000,58,159
0,CL,1,2048000,35,139
0,CL,1,2048000,175,1
0,CL,1,2048000,211,102
0,CL,1,2048000,47,37
0,CL,1,2048000,10,92
0,CL,1,2048000,27,162
0,CL,1,2048000,6,227
0,CL,1,2048000,218,196
0,CL,1,2048000,248,242
0,CL,1,2048000,32,47
0,CL,1,2048000,110,224
0,CL,1,2048000,104,191
0,CL,1,2048000,159,112
0,CL,1,2048000,129,21
0,CL,1,2048000,133,201
0,CL,1,2048000,203,206
0,CL,1,2048000,132,251
0,CL,1,2048000,252,25
0,CL,1,2048000,80,2
0,CL,1,2048000,106,172
0,CL,1,2048000,82,190
0,CL,1,2048000,235,197
0,CL,1,2048000,151,7
0,CL,1,2048000,140,88
0,CL,1,2048000,131,28
0,CL,1,2048000,225,29
0,CL,1,2048000,63,207
0,CL,1,2048000,133,61
0,CL,1,2048000,82,66
0,CL,1,2048000,5,67
0,CL,1,2048000,90,51
0,CL,1,2048000,102,229
0,CL,1,2048000,228,254
0,CL,1,2048000,38,159
0,CL,1,2048000,45,221
0,CL,1,2048000,73,46
0,CL,1,2048000,108,96
0,CL,1,2048000,51,136
0,CL,1,2048000,8,112
0,CL,1,2048000,237,78
0,CL,1,2048000,203,23
0,CL,1,2048000,41,147
0,CL,1,2048000,35,51
0,CL,1,2048000,93,242
0,CL,1,2048000,71,205
0,CL,1,2048000,58,24
0,CL,1,2048000,240,173
0,CL,1,2048000,230,238
0,CL,1,2048000,79,204
0,CL,1,2048000,132,244
0,CL,1,2048000,124,50
0,CL,1,2048000,113,180
0,CL,1,2048000,165,92
0,CL,1,2048000,151,244
0,CL,1,2048000,213,106
0,CL,1,2048000,201,252
0,CL,1,2048000,252,171
0,CL,1,2048000,200,92
0,CL,1,2048000,253,226
0,CL,1,2048000,203,125
0,CL,1,2048000,232,92
0,CL,1,2048000,127,57
0,CL,1,2048000,68,121
0,CL,1,2048000,201,176
0,CL,1,2048000,176,225
0,CL,1,2048000,222,181
0,CL,1,2048000,252,99
0,CL,1,2048000,58,253
0,CL,1,2048000,47,217
0,CL,1,2048000,108,39
0,CL,1,2048000,168,234
0,CL,1,2048000,125,2
0,CL,1,2048000,34,65
0,CL,1,2048000,187,108
0,CL,1,2048000,83,90
0,CL,1,2048000,143,152
0,CL,1,2048000,244,32
0,CL,1,2048000,103,99
0,CL,1,2048000,186,142
0,CL,1,2048000,240,182
0,CL,1,2048000,235,174
0,CL,1,2048000,77,148
0,CL,1,2048000,112,79
0,CL,1,2048000,171,253
0,CL,1,2048000,26,21
0,CL,1,2048000,158,220
0,CL,1,2048000,66,67
0,CL,1,2048000,32,29
0,CL,1,2048000,0,161
0,CL,1,2048000,229,17
0,CL,1,2048000,51,131
0,CL,1,2048000,244,19
0,CL,1,2048000,112,113
0,CL,1,2048000,165,143
0,CL,1,2048000,30,144
0,CL,1,2048000,200,128
0,CL,1,2048000,59,45
0,CL,1,2048000,31,25
0,CL,1,2048000,62,21
0,CL,1,2048000,109,122
0,CL,1,2048000,168,30
0,CL,1,2048000,51,86
0,CL,1,2048000,55,227
0,CL,1,2048000,218,121
0,CL,1,2048000,234,189
0,CL,1,2048000,251,221
0,CL,1,2048000,226,158
0,CL,1,2048000,91,129
0,CL,1,2048000,184,0
0,CL,1,2048000,35,159
0,CL,1,2048000,120,218
0,CL,1,2048000,60,184
0,CL,1,2048000,16,249
0,CL,1,2048000,252,23
0,CL,1,2048000,37,158
0,CL,1,2048000,116,30
0,CL,1,2048000,10,169
0,CL,1,2048000,9,224
0,CL,1,2048000,90,113
0,CL,1,2048000,255,45
0,CL,1,2048000,34,1
0,CL,1,2048000,46,112
0,CL,1,2048000,135,99
0,CL,1,2048000,50,251
0,CL,1,2048000,95,116
0,CL,1,2048000,50,11
0,CL,1,2048000,132,104
0,CL,1,2048000,131,167
0,CL,1,2048000,122,136
0,CL,1,2048000,131,86
0,CL,1,2048000,30,197
0,CL,1,2048000,183,117
0,CL,1,2048000,218,92
0,CL,1,2048000,117,69
0,CL,1,2048000,152,239
0,CL,1,2048000,71,127
0,CL,1,2048000,68,24
0,CL,1,2048000,31,223
0,CL,1,2048000,90,147
0,CL,1,2048000,99,152
0,CL,1,2048000,80,2
0,CL,1,2048000,31,46
0,CL,1,2048000,31,206
0,CL,1,2048000,184,113
0,CL,1,2048000,156,63
0,CL,1,2048000,216,6
0,CL,1,2048000,174,145
