Rep,Loc,Seq,Freq,Sent,Received
3,CL,1,32000,252,76
3,CL,1,32000,60,199
3,CL,1,32000,206,68
3,CL,1,32000,252,200
3,CL,1,32000,163,32
3,CL,1,32000,79,3
3,CL,1,32000,56,132
3,CL,1,32000,38,35
3,CL,1,2048000,245,51
3,CL,1,2048000,216,207
3,CL,1,2048000,59,22
3,CL,1,2048000,112,44
3,CL,1,2048000,168,7
3,CL,1,2048000,183,66
3,CL,1,2048000,205,204
3,CL,1,2048000,106,60
3,CL,1,2048000,8,95
3,CL,1,2048000,32,227
3,CL,1,2048000,26,106
3,CL,1,2048000,189,42
3,CL,1,2048000,121,224
3,CL,1,2048000,166,13
3,CL,1,2048000,57,146
3,CL,1,2048000,92,145
3,CL,1,2048000,118,109
3,CL,1,2048000,160,178
3,CL,1,2048000,61,3
3,CL,1,2048000,54,11
3,CL,1,2048000,57,54
3,CL,1,2048000,49,13
3,CL,1,2048000,4,133
3,CL,1,2048000,243,194
3,CL,1,2048000,199,63
3,CL,1,2048000,181,102
3,CL,1,2048000,114,163
3,CL,1,2048000,161,25
3,CL,1,2048000,72,51
3,CL,1,2048000,9,40
3,CL,1,2048000,218,149
3,CL,1,2048000,126,151
3,CL,1,2048000,200,63
3,CL,1,2048000,97,177
3,CL,1,2048000,113,47
3,CL,1,2048000,0,33
3,CL,1,2048000,101,218
3,CL,1,2048000,85,194
3,CL,1,2048000,84,123
3,CL,1,2048000,217,221
3,CL,1,2048000,6,213
3,CL,1,2048000,18,108
3,CL,1,2048000,43,209
3,CL,1,2048000,112,90
3,CL,1,2048000,24,22
3,CL,1,2048000,98,18
3,CL,1,2048000,183,239
3,CL,1,2048000,205,245
3,CL,1,2048000,47,203
3,CL,1,2048000,116,122
3,CL,1,2048000,186,196
3,CL,1,2048000,3,55
3,CL,1,2048000,56,163
3,CL,1,2048000,239,241
3,CL,1,2048000,251,8
3,CL,1,2048000,120,188
3,CL,1,2048000,102,228
3,CL,1,2048000,43,66
3,CL,1,2048000,157,66
3,CL,1,2048000,84,117
3,CL,1,2048000,165,250
3,CL,1,2048000,205,214
3,CL,1,2048000,124,220
3,CL,1,2048000,208,75
3,CL,1,2048000,211,60
3,CL,1,2048000,179,88
3,CL,1,2048000,132,68
3,CL,1,2048000,26,112
3,CL,1,2048000,97,174
3,CL,1,2048000,226,181
3,CL,1,2048000,114,237
3,CL,1,2048000,211,55
3,CL,1,2048000,124,240
3,CL,1,2048000,178,185
3,CL,1,2048000,99,227
3,CL,1,2048000,37,35
3,CL,1,2048000,143,1
3,CL,1,2048000,103,223
3,CL,1,2048000,164,208
3,CL,1,2048000,207,253
3,CL,1,2048000,254,197
3,CL,1,2048000,89,96
3,CL,1,2048000,67,227
3,CL,1,2048000,246,251
3,CL,1,2048000,249,157
3,CL,1,2048000,192,62
3,CL,1,2048000,38,122
3,CL,1,2048000,33,158
3,CL,1,2048000,214,67
3,CL,1,2048000,197,131
3,CL,1,2048000,183,125
3,CL,1,2048000,56,240
3,CL,1,2048000,89,90
3,CL,1,2048000,236,221
3,CL,1,2048000,20,14
3,CL,1,2048000,72,221
3,CL,1,2048000,82,96
3,CL,1,2048000,113,135
3,CL,1,2048000,128,125
3,CL,1,2048000,118,13
3,CL,1,2048000,143,208
3,CL,1,2048000,144,253
3,CL,1,2048000,221,220
3,CL,1,2048000,194,110
3,CL,1,2048000,27,188
3,CL,1,2048000,101,185
3,CL,1,2048000,74,47
3,CL,1,2048000,158,53
3,CL,1,2048000,15,144
3,CL,1,2048000,166,89
3,CL,1,2048000,66,211
3,CL,1,2048000,123,221
3,CL,1,2048000,189,24
3,CL,1,2048000,210,217
3,CL,1,2048000,13,49
3,CL,1,2048000,243,22
3,CL,1,2048000,115,149
3,CL,1,2048000,96,38
3,CL,1,2048000,28,206
3,CL,1,2048000,55,195
3,CL,1,2048000,186,43
3,CL,1,2048000,70,131
3,CL,1,2048000,111,16
3,CL,1,2048000,211,14
3,CL,1,2048000,101,202
3,CL,1,2048000,64,176
3,CL,1,2048000,129,12
3,CL,1,2048000,1,139
3,CL,1,2048000,193,254
3,CL,1,2048000,109,236
3,CL,1,2048000,12,175
3,CL,1,2048000,253,162
3,CL,1,2048000,133,109
3,CL,1,2048000,217,166
3,CL,1,2048000,58,177
3,CL,1,2048000,149,161
3,CL,1,2048000,69,11
3,CL,1,2048000,224,48
3,CL,1,2048000,225,103
3,CL,1,2048000,216,201
3,CL,1,2048000,151,128
3,CL,1,2048000,0,240
3,CL,1,2048000,65,232
3,CL,1,2048000,168,126
3,CL,1,2048000,58,224
3,CL,1,2048000,246,37
3,CL,1,2048000,78,201
3,CL,1,2048000,28,3
3,CL,1,2048000,133,195
3,CL,1,2048000,125,9
3,CL,1,2048000,14,133
3,CL,1,2048000,53,147
3,CL,1,2048000,154,159
3,CL,1,2048000,84,144
3,CL,1,2048000,101,96
3,CL,1,2048000,212,24
3,CL,1,2048000,175,13
3,CL,1,2048000,158,98
3,CL,1,2048000,39,199
3,CL,1,2048000,216,107
3,CL,1,2048000,76,89
3,CL,1,2048000,125,101
3,CL,1,2048000,135,180
3,CL,1,2048000,126,133
3,CL,1,2048000,55,252
3,CL,1,2048000,60,129
3,CL,1,2048000,85,124
3,CL,1,2048000,209,210
3,CL,1,2048000,238,37
3,CL,1,2048000,207,57
3,CL,1,2048000,122,204
3,CL,1,2048000,194,220
3,CL,1,2048000,197,115
3,CL,1,2048000,191,158
3,CL,1,2048000,242,50
3,CL,1,2048000,90,204
3,CL,1,2048000,149,158
3,CL,1,2048000,149,147
3,CL,1,2048000,90,120
3,CL,1,2048000,50,95
3,CL,1,2048000,243,31
3,CL,1,2048000,44,150
3,CL,1,2048000,103,27
3,CL,1,2048000,78,186
3,CL,1,2048000,208,234
3,CL,1,2048000,196,129
3,CL,1,2048000,18,187
3,CL,1,2048000,181,164
3,CL,1,2048000,118,244
3,CL,1,2048000,46,163
3,CL,1,2048000,167,255
3,CL,1,2048000,46,72
3,CL,1,2048000,138,35
3,CL,1,2048000,140,195
3,CL,1,2048000,231,29
3,CL,1,2048000,58,183
3,CL,1,2048000,36,230
3,CL,1,2048000,158,115
3,CL,1,2048000,110,48
3,CL,1,2048000,240,15
3,CL,1,2048000,148,240
3,CL,1,2048000,27,235
3,CL,1,2048000,5,254
3,CL,1,2048000,135,40
3,CL,1,2048000,136,166
3,CL,1,2048000,212,8
3,CL,1,2048000,145,151
3,CL,1,2048000,212,194
3,CL,1,2048000,112,198
3,CL,1,2048000,141,198
3,CL,1,2048000,203,219
3,CL,1,2048000,124,176
3,CL,1,2048000,133,64
3,CL,1,2048000,166,70
3,CL,1,2048000,179,196
3,CL,1,2048000,200,214
3,CL,1,2048000,127,222
3,CL,1,2048000,151,235
3,CL,1,2048000,164,244
3,CL,1,2048000,28,136
3,CL,1,2048000,233,202
3,CL,1,2048000,77,180
3,CL,1,2048000,254,243
3,CL,1,2048000,86,242
3,CL,1,2048000,206,98
3,CL,1,2048000,239,204
3,CL,1,2048000,157,11
3,CL,1,2048000,141,103
3,CL,1,2048000,171,54
3,CL,1,2048000,179,16
3,CL,1,2048000,219,53
3,CL,1,2048000,77,90
3,CL,1,2048000,107,58
3,CL,1,2048000,129,29
3,CL,1,2048000,192,69
3,CL,1,2048000,5,70
3,CL,1,2048000,90,125
3,CL,1,2048000,54,125
3,CL,1,2048000,221,42
3,CL,1,2048000,246,84
3,CL,1,2048000,203,70
3,CL,1,2048000,220,162
3,CL,1,2048000,20,153
3,CL,1,2048000,51,37
3,CL,1,2048000,154,41
3,CL,1,2048000,175,173
3,CL,1,2048000,85,157
3,CL,1,2048000,10,186
3,CL,1,2048000,120,63
3,CL,1,2048000,89,226
3,CL,1,2048000,253,150
3,CL,1,2048000,216,144
3,CL,1,2048000,62,86
3,CL,1,2048000,86,187
3,CL,1,2048000,182,226
3,CL,1,2048000,25,109
3,CL,1,2048000,163,21
3,CL,1,2048000,71,229
3,CL,1,2048000,110,41
3,CL,1,2048000,64,121
3,CL,1,2048000,179,168
3,CL,1,2048000,250,231
3,CL,1,2048000,42,18
3,CL,1,2048000,179,73
3,CL,1,2048000,105,170
3,CL,1,2048000,244,242
3,CL,1,2048000,113,131
3,CL,1,2048000,64,244
3,CL,1,2048000,23,228
3,CL,1,2048000,83,183
3,CL,1,2048000,99,219
3,CL,1,2048000,19,13
3,CL,1,2048000,253,133
3,CL,1,2048000,223,67
3,CL,1,2048000,146,127
3,CL,1,2048000,209,253
3,CL,1,2048000,23,164
3,CL,1,2048000,138,130
3,CL,1,2048000,207,18
3,CL,1,2048000,213,53
3,CL,1,2048000,210,178
3,CL,1,2048000,72,150
3,CL,1,2048000,208,79
3,CL,1,2048000,221,109
3,CL,1,2048000,193,69
3,CL,1,2048000,98,156
3,CL,1,2048000,153,6
3,CL,1,2048000,229,204
3,CL,1,2048000,251,91
3,CL,1,2048000,209,129
3,CL,1,2048000,121,37
3,CL,1,2048000,63,78
3,CL,1,2048000,121,121
3,CL,1,2048000,104,17
3,CL,1,2048000,24,172
3,CL,1,2048000,46,212
3,CL,1,2048000,184,48
3,CL,1,2048000,58,86
3,CL,1,2048000,22,81
3,CL,1,2048000,195,196
3,CL,1,2048000,33,118
3,CL,1,2048000,101,208
3,CL,1,2048000,230,161
3,CL,1,2048000,14,164
3,CL,1,2048000,5,5
3,CL,1,2048000,155,149
3,CL,1,2048000,228,102
3,CL,1,2048000,202,15
3,CL,1,2048000,73,8
3,CL,1,2048000,177,175
3,CL,1,2048000,141,10
3,CL,1,2048000,135,101
3,CL,1,2048000,95,104
3,CL,1,2048000,156,234
3,CL,1,2048000,30,85
3,CL,1,2048000,136,19
3,CL,1,2048000,210,215
3,CL,1,2048000,13,139
3,CL,1,2048000,249,195
3,CL,1,2048000,155,33
3,CL,1,2048000,192,132
3,CL,1,2048000,252,41
3,CL,1,2048000,52,8
3,CL,1,2048000,184,163
3,CL,1,2048000,127,81
3,CL,1,2048000,19,173
3,CL,1,2048000,105,63
3,CL,1,2048000,153,164
3,CL,1,2048000,61,111
3,CL,1,2048000,18,6
3,CL,1,2048000,181,4
3,CL,1,2048000,98,52
3,CL,1,2048000,154,100
3,CL,1,2048000,112,52
3,CL,1,2048000,88,75
3,CL,1,2048000,119,223
3,CL,1,2048000,138,67
3,CL,1,2048000,127,240
3,CL,1,2048000,115,140
3,CL,1,2048000,166,153
3,CL,1,2048000,232,87
3,CL,1,2048000,252,61
3,CL,1,2048000,39,1
3,CL,1,2048000,13,133
3,CL,1,2048000,35,144
3,CL,1,2048000,114,230
3,CL,1,2048000,171,12
3,CL,1,2048000,3,232
3,CL,1,2048000,84,239
3,CL,1,2048000,16,45
3,CL,1,2048000,71,97
3,CL,1,2048000,218,83
3,CL,1,2048000,9,22
3,CL,1,2048000,108,171
3,CL,1,2048000,231,3
3,CL,1,2048000,185,233
3,CL,1,2048000,32,229
3,CL,1,2048000,59,253
3,CL,1,2048000,35,94
3,CL,1,2048000,63,114
3,CL,1,2048000,206,65
3,CL,1,2048000,235,79
3,CL,1,2048000,114,53
3,CL,1,2048000,167,205
3,CL,1,2048000,116,87
3,CL,1,2048000,49,138
3,CL,1,2048000,255,169
3,CL,1,2048000,223,69
3,CL,1,2048000,194,45
3,CL,1,2048000,149,82
3,CL,1,2048000,255,144
3,CL,1,2048000,56,89
3,CL,1,2048000,249,235
3,CL,1,2048000,140,133
3,CL,1,2048000,126,232
3,CL,1,2048000,20,191
3,CL,1,2048000,121,147
3,CL,1,2048000,166,38
3,CL,1,2048000,138,62
3,CL,1,2048000,229,179
3,CL,1,2048000,48,66
3,CL,1,2048000,5,15
3,CL,1,2048000,126,44
3,CL,1,2048000,58,94
3,CL,1,2048000,161,109
3,CL,1,2048000,136,122
3,CL,1,2048000,243,74
3,CL,1,2048000,94,65
3,CL,1,2048000,153,58
3,CL,1,2048000,87,27
3,CL,1,2048000,60,85
3,CL,1,2048000,179,153
3,CL,1,2048000,186,237
3,CL,1,2048000,148,68
3,CL,1,2048000,38,210
3,CL,1,2048000,20,8
3,CL,1,2048000,161,130
3,CL,1,2048000,11,84
3,CL,1,2048000,137,184
3,CL,1,2048000,43,27
3,CL,1,2048000,152,229
3,CL,1,2048000,103,165
3,CL,1,2048000,8,155
3,CL,1,2048000,9,0
3,CL,1,2048000,63,70
3,CL,1,2048000,110,57
3,CL,1,2048000,61,106
3,CL,1,2048000,25,153
3,CL,1,2048000,141,182
3,CL,1,2048000,164,181
3,CL,1,2048000,31,250
3,CL,1,2048000,249,86
3,CL,1,2048000,5,170
3,CL,1,2048000,221,111
3,CL,1,2048000,63,202
3,CL,1,2048000,17,19
3,CL,1,2048000,20,164
3,CL,1,2048000,84,84
3,CL,1,2048000,173,105
3,CL,1,2048000,211,51
3,CL,1,2048000,198,208
3,CL,1,2048000,179,131
3,CL,1,2048000,80,222
3,CL,1,2048000,189,137
3,CL,1,2048000,154,171
3,CL,1,2048000,17,245
3,CL,1,2048000,255,87
3,CL,1,2048000,236,163
3,CL,1,2048000,123,124
3,CL,1,2048000,57,138
3,CL,1,2048000,29,146
3,CL,1,2048000,67,104
3,CL,1,2048000,58,54
3,CL,1,2048000,167,204
3,CL,1,2048000,156,123
3,CL,1,2048000,120,49
3,CL,1,2048000,72,135
3,CL,1,2048000,254,55
3,CL,1,2048000,255,24
3,CL,1,2048000,14,64
3,CL,1,2048000,63,122
3,CL,1,2048000,84,74
3,CL,1,2048000,231,83
3,CL,1,2048000,197,0
3,CL,1,2048000,9,136
3,CL,1,2048000,49,92
3,CL,1,2048000,150,222
3,CL,1,2048000,212,129
3,CL,1,2048000,131,166
3,CL,1,2048000,249,223
3,CL,1,2048000,206,204
3,CL,1,2048000,63,43
3,CL,1,2048000,59,164
3,CL,1,2048000,85,129
3,CL,1,2048000,21,124
3,CL,1,2048000,132,17
3,CL,1,2048000,36,157
3,CL,1,2048000,110,27
3,CL,1,2048000,19,76
3,CL,1,2048000,143,236
3,CL,1,2048000,38,70
3,CL,1,2048000,201,138
3,CL,1,2048000,0,146
3,CL,1,2048000,109,116
3,CL,1,2048000,226,188
3,CL,1,2048000,91,63
3,CL,1,2048000,183,183
3,CL,1,2048000,73,78
3,CL,1,2048000,96,43
3,CL,1,2048000,66,140
3,CL,1,2048000,161,43
3,CL,1,2048000,108,147
3,CL,1,2048000,179,91
3,CL,1,2048000,3,196
3,CL,1,2048000,22,139
3,CL,1,2048000,234,184
3,CL,1,2048000,47,190
3,CL,1,2048000,192,41
3,CL,1,2048000,211,40
3,CL,1,2048000,151,226
3,CL,1,2048000,69,168
3,CL,1,2048000,43,235
3,CL,1,2048000,195,116
3,CL,1,2048000,177,5
3,CL,1,2048000,93,88
3,CL,1,2048000,51,200
3,CL,1,2048000,114,0
3,CL,1,2048000,142,234
3,CL,1,2048000,245,38
3,CL,1,2048000,204,170
3,CL,1,2048000,174,187
3,CL,1,2048000,247,4
3,CL,1,2048000,230,115
3,CL,1,2048000,67,213
3,CL,1,2048000,142,67
3,CL,1,2048000,160,222
3,CL,1,2048000,143,255
3,CL,1,2048000,49,221
3,CL,1,2048000,146,11
3,CL,1,2048000,154,211
3,CL,1,2048000,50,130
3,CL,1,2048000,19,53
3,CL,1,2048000,171,89
3,CL,1,2048000,24,90
3,CL,1,2048000,116,84
3,CL,1,2048000,54,30
3,CL,1,2048000,161,131
3,CL,1,2048000,30,54
3,CL,1,2048000,146,24
3,CL,1,2048000,83,230
3,CL,1,2048000,163,202
3,CL,1,2048000,223,124
3,CL,1,2048000,20,120
3,CL,1,2048000,19,9
3,CL,1,2048000,58,191
3,CL,1,2048000,12,106
3,CL,1,2048000,93,151
3,CL,1,2048000,129,59
3,CL,1,2048000,17,85
3,CL,1,2048000,77,19
3,CL,1,2048000,166,221
3,CL,1,2048000,17,41
3,CL,1,2048000,126,144
3,CL,1,2048000,148,237
3,CL,1,2048000,36,188
3,CL,1,2048000,169,133
3,CL,1,2048000,150,228
3,CL,1,2048000,218,206
3,CL,1,2048000,147,161
3,CL,1,2048000,166,186
3,CL,1,2048000,245,147
3,CL,1,2048000,142,97
3,CL,1,2048000,62,35
3,CL,1,2048000,249,19
3,CL,1,2048000,169,58
3,CL,1,2048000,216,30
3,CL,1,2048000,70,45
3,CL,1,2048000,30,12
3,CL,1,2048000,195,127
3,CL,1,2048000,117,255
3,CL,1,2048000,43,171
3,CL,1,2048000,206,27
3,CL,1,2048000,91,206
3,CL,1,2048000,184,9
3,CL,1,2048000,233,234
3,CL,1,2048000,183,27
3,CL,1,2048000,194,73
3,CL,1,2048000,136,146
3,CL,1,2048000,116,206
3,CL,1,2048000,143,50
3,CL,1,2048000,155,132
3,CL,1,2048000,232,54
3,CL,1,2048000,55,239
3,CL,1,2048000,167,51
3,CL,1,2048000,191,140
3,CL,1,2048000,78,228
3,CL,1,2048000,22,53
3,CL,1,2048000,0,8
3,CL,1,2048000,10,119
3,CL,1,2048000,175,225
3,CL,1,2048000,64,103
3,CL,1,2048000,191,146
3,CL,1,2048000,47,251
3,CL,1,2048000,244,208
3,CL,1,2048000,19,51
3,CL,1,2048000,197,144
3,CL,1,2048000,194,93
3,CL,1,2048000,255,245
3,CL,1,2048000,118,60
3,CL,1,2048000,54,118
3,CL,1,2048000,99,227
3,CL,1,2048000,142,105
3,CL,1,2048000,97,84
3,CL,1,2048000,170,242
3,CL,1,2048000,218,80
3,CL,1,2048000,55,35
3,CL,1,2048000,99,94
3,CL,1,2048000,61,164
3,CL,1,2048000,90,193
3,CL,1,2048000,255,206
3,CL,1,2048000,168,253
3,CL,1,2048000,246,110
3,CL,1,2048000,41,11
3,CL,1,2048000,205,239
3,CL,1,2048000,16,218
3,CL,1,2048000,212,249
3,CL,1,2048000,58,40
3,CL,1,2048000,56,206
3,CL,1,2048000,116,175
3,CL,1,2048000,211,0
3,CL,1,2048000,138,64
3,CL,1,2048000,164,87
3,CL,1,2048000,95,152
3,CL,1,2048000,235,226
3,CL,1,2048000,189,117
3,CL,1,2048000,93,85
3,CL,1,2048000,124,158
3,CL,1,2048000,232,191
3,CL,1,2048000,124,57
3,CL,1,2048000,110,8
3,CL,1,2048000,190,244
3,CL,1,2048000,183,100
3,CL,1,2048000,45,98
3,CL,1,2048000,23,109
3,CL,1,2048000,249,6
3,CL,1,2048000,241,6
3,CL,1,2048000,48,172
3,CL,1,2048000,109,233
3,CL,1,2048000,31,247
3,CL,1,2048000,232,70
3,CL,1,2048000,253,129
3,CL,1,2048000,129,156
3,CL,1,2048000,12,73
3,CL,1,2048000,20,234
3,CL,1,2048000,206,240
3,CL,1,2048000,96,187
3,CL,1,2048000,154,75
3,CL,1,2048000,31,81
3,CL,1,2048000,196,250
3,CL,1,2048000,62,186
3,CL,1,2048000,154,191
3,CL,1,2048000,168,9
3,CL,1,2048000,169,181
3,CL,1,2048000,85,245
3,CL,1,2048000,119,61
3,CL,1,2048000,69,16
3,CL,1,2048000,133,20
3,CL,1,2048000,63,89
3,CL,1,2048000,219,77
3,CL,1,2048000,107,254
3,CL,1,2048000,129,185
3,CL,1,2048000,214,222
3,CL,1,2048000,88,92
3,CL,1,2048000,254,207
3,CL,1,2048000,68,219
3,CL,1,2048000,4,33
3,CL,1,2048000,239,188
3,CL,1,2048000,65,7
3,CL,1,2048000,199,116
3,CL,1,2048000,14,123
3,CL,1,2048000,219,80
3,CL,1,2048000,174,80
3,CL,1,2048000,18,171
3,CL,1,2048000,69,173
3,CL,1,2048000,140,179
3,CL,1,2048000,196,73
3,CL,1,2048000,241,163
3,CL,1,2048000,43,207
3,CL,1,2048000,137,92
3,CL,1,2048000,20,40
3,CL,1,2048000,50,161
3,CL,1,2048000,13,181
3,CL,1,2048000,250,130
3,CL,1,2048000,246,219
3,CL,1,2048000,34,44
3,CL,1,2048000,121,187
3,CL,1,2048000,212,164
3,CL,1,2048000,86,207
3,CL,1,2048000,147,38
3,CL,1,2048000,236,223
3,CL,1,2048000,17,159
3,CL,1,2048000,23,114
3,CL,1,2048000,215,119
3,CL,1,2048000,242,155
3,CL,1,2048000,81,180
3,CL,1,2048000,227,149
3,CL,1,2048000,137,112
3,CL,1,2048000,109,149
3,CL,1,2048000,15,223
3,CL,1,2048000,86,97
3,CL,1,2048000,26,14
3,CL,1,2048000,178,236
3,CL,1,2048000,2,187
3,CL,1,2048000,148,215
3,CL,1,2048000,240,218
3,CL,1,2048000,46,19
3,CL,1,2048000,209,16
3,CL,1,2048000,89,80
3,CL,1,2048000,216,181
3,CL,1,2048000,78,126
3,CL,1,2048000,142,0
3,CL,1,2048000,29,123
3,CL,1,2048000,13,218
3,CL,1,2048000,163,190
3,CL,1,2048000,164,20
3,CL,1,2048000,30,145
3,CL,1,2048000,201,224
3,CL,1,2048000,106,125
3,CL,1,2048000,16,246
3,CL,1,2048000,163,212
3,CL,1,2048000,129,143
3,CL,1,2048000,136,126
3,CL,1,2048000,136,216
3,CL,1,2048000,88,237
3,CL,1,2048000,118,135
3,CL,1,2048000,207,69
3,CL,1,2048000,169,170
3,CL,1,2048000,135,2
3,CL,1,2048000,117,65
3,CL,1,2048000,214,14
3,CL,1,2048000,99,166
3,CL,1,2048000,192,198
3,CL,1,2048000,224,210
3,CL,1,2048000,168,255
3,CL,1,2048000,185,197
3,CL,1,2048000,194,55
3,CL,1,2048000,253,117
3,CL,1,2048000,67,255
3,CL,1,2048000,183,39
3,CL,1,2048000,197,109
3,CL,1,2048000,156,125
3,CL,1,2048000,8,66
3,CL,1,2048000,137,50
3,CL,1,2048000,170,182
3,CL,1,2048000,239,47
3,CL,1,2048000,152,142
3,CL,1,2048000,155,24
3,CL,1,2048000,157,117
3,CL,1,2048000,103,100
3,CL,1,2048000,193,221
3,CL,1,2048000,107,30
3,CL,1,2048000,89,229
3,CL,1,2048000,224,99
3,CL,1,2048000,48,181
3,CL,1,2048000,237,129
3,CL,1,2048000,98,137
3,CL,1,2048000,185,18
3,CL,1,2048000,23,145
3,CL,1,2048000,44,191
3,CL,1,2048000,95,107
3,CL,1,2048000,192,229
3,CL,1,2048000,189,137
3,CL,1,2048000,232,105
3,CL,1,2048000,159,29
3,CL,1,2048000,113,105
3,CL,1,2048000,31,37
3,CL,1,2048000,49,44
3,CL,1,2048000,140,143
3,CL,1,2048000,166,37
3,CL,1,2048000,55,57
3,CL,1,2048000,77,223
3,CL,1,2048000,162,2
3,CL,1,2048000,68,230
3,CL,1,2048000,111,7
3,CL,1,2048000,237,183
3,CL,1,2048000,63,98
3,CL,1,2048000,106,51
3,CL,1,2048000,148,141
3,CL,1,2048000,203,189
3,CL,1,2048000,207,125
3,CL,1,2048000,88,154
3,CL,1,2048000,34,87
3,CL,1,2048000,177,171
3,CL,1,2048000,241,185
3,CL,1,2048000,191,23
3,CL,1,2048000,182,88
3,CL,1,2048000,165,87
3,CL,1,2048000,172,95
3,CL,1,2048000,217,228
3,CL,1,2048000,102,145
3,CL,1,2048000,156,175
3,CL,1,2048000,254,200
3,CL,1,2048000,191,205
3,CL,1,2048000,225,3
3,CL,1,2048000,206,200
3,CL,1,2048000,255,45
3,CL,1,2048000,237,0
3,CL,1,2048000,23,33
3,CL,1,2048000,142,192
3,CL,1,2048000,104,161
3,CL,1,2048000,252,191
3,CL,1,2048000,59,214
3,CL,1,2048000,232,237
3,CL,1,2048000,176,90
3,CL,1,2048000,167,242
3,CL,1,2048000,140,157
3,CL,1,2048000,157,14
3,CL,1,2048000,109,36
3,CL,1,2048000,158,238
3,CL,1,2048000,3,152
3,CL,1,2048000,210,20
3,CL,1,2048000,151,62
3,CL,1,2048000,28,248
3,CL,1,2048000,136,67
3,CL,1,2048000,244,201
3,CL,1,2048000,185,254
3,CL,1,2048000,155,167
3,CL,1,2048000,201,42
3,CL,1,2048000,136,188
3,CL,1,2048000,3,198
3,CL,1,2048000,236,64
3,CL,1,2048000,223,254
3,CL,1,2048000,199,251
3,CL,1,2048000,215,68
3,CL,1,2048000,36,25
3,CL,1,2048000,127,208
3,CL,1,2048000,3,126
3,CL,1,2048000,114,212
3,CL,1,2048000,192,168
3,CL,1,2048000,20,107
3,CL,1,2048000,251,184
3,CL,1,2048000,65,80
3,CL,1,2048000,16,252
3,CL,1,2048000,221,32
3,CL,1,2048000,100,143
3,CL,1,2048000,228,185
3,CL,1,2048000,67,175
3,CL,1,2048000,6,96
3,CL,1,2048000,194,53
3,CL,1,2048000,77,98
3,CL,1,2048000,114,46
3,CL,1,2048000,207,200
3,CL,1,2048000,34,235
3,CL,1,2048000,120,235
3,CL,1,2048000,39,75
3,CL,1,2048000,145,111
3,CL,1,2048000,252,75
3,CL,1,2048000,86,103
3,CL,1,2048000,218,142
3,CL,1,2048000,146,59
3,CL,1,2048000,239,194
3,CL,1,2048000,123,210
3,CL,1,2048000,34,204
3,CL,1,2048000,122,231
3,CL,1,2048000,0,191
3,CL,1,2048000,103,69
3,CL,1,2048000,56,81
3,CL,1,2048000,4,199
3,CL,1,2048000,222,201
3,CL,1,2048000,2,32
3,CL,1,2048000,224,200
3,CL,1,2048000,84,86
3,CL,1,2048000,253,111
3,CL,1,2048000,36,147
3,CL,1,2048000,171,148
3,CL,1,2048000,243,36
3,CL,1,2048000,162,20
3,CL,1,2048000,123,11
3,CL,1,2048000,71,41
3,CL,1,2048000,170,85
3,CL,1,2048000,43,4
3,CL,1,2048000,140,130
3,CL,1,2048000,146,145
3,CL,1,2048000,185,3
3,CL,1,2048000,85,147
3,CL,1,2048000,201,198
3,CL,1,2048000,10,247
3,CL,1,2048000,81,63
3,CL,1,2048000,31,52
3,CL,1,2048000,102,254
3,CL,1,2048000,185,102
3,CL,1,2048000,148,211
3,CL,1,2048000,249,153
3,CL,1,2048000,180,20
3,CL,1,2048000,57,12
3,CL,1,2048000,214,209
3,CL,1,2048000,219,149
3,CL,1,2048000,148,213
3,CL,1,2048000,163,106
3,CL,1,2048000,214,207
3,CL,1,2048000,224,140
3,CL,1,2048000,95,165
3,CL,1,2048000,106,168
3,CL,1,2048000,247,84
3,CL,1,2048000,161,41
3,CL,1,2048000,177,184
3,CL,1,2048000,208,212
3,CL,1,2048000,120,66
3,CL,1,2048000,45,159
3,CL,1,2048000,126,99
3,CL,1,2048000,97,10
3,CL,1,2048000,60,159
3,CL,1,2048000,145,246
3,CL,1,2048000,198,159
3,CL,1,2048000,195,132
3,CL,1,2048000,136,23
3,CL,1,2048000,44,62
3,CL,1,2048000,222,14
3,CL,1,2048000,159,41
3,CL,1,2048000,32,78
3,CL,1,2048000,65,83
3,CL,1,2048000,245,241
3,CL,1,2048000,58,253
3,CL,1,2048000,82,1
3,CL,1,2048000,185,40
3,CL,1,2048000,187,241
3,CL,1,2048000,70,58
3,CL,1,2048000,101,238
3,CL,1,2048000,223,81
3,CL,1,2048000,34,125
3,CL,1,2048000,48,245
3,CL,1,2048000,65,147
3,CL,1,2048000,13,5
3,CL,1,2048000,245,39
3,CL,1,2048000,218,35
3,CL,1,2048000,29,116
3,CL,1,2048000,187,122
3,CL,1,2048000,31,28
3,CL,1,2048000,220,24
3,CL,1,2048000,83,8
3,CL,1,2048000,118,170
3,CL,1,2048000,125,119
3,CL,1,2048000,169,117
3,CL,1,2048000,112,111
3,CL,1,2048000,41,136
3,CL,1,2048000,24,144
3,CL,1,2048000,173,211
3,CL,1,2048000,17,182
3,CL,1,2048000,211,229
3,CL,1,2048000,58,159
3,CL,1,2048000,132,95
3,CL,1,2048000,156,156
3,CL,1,2048000,123,228
3,CL,1,2048000,229,13
3,CL,1,2048000,32,90
3,CL,1,2048000,238,101
3,CL,1,2048000,19,224
3,CL,1,2048000,214,137
3,CL,1,2048000,31,37
3,CL,1,2048000,46,66
3,CL,1,2048000,253,139
3,CL,1,2048000,246,23
3,CL,1,2048000,239,66
3,CL,1,2048000,212,140
