Rep,Loc,Seq,Freq,Sent,Received
2,RL,2,128000,98,93
2,RL,2,128000,165,90
2,RL,2,128000,136,28
2,RL,2,128000,154,255
2,RL,2,128000,192,211
2,RL,2,128000,212,67
2,RL,2,128000,169,211
2,RL,2,128000,252,7
2,RL,2,128000,251,252
2,RL,2,128000,68,80
2,RL,2,128000,65,118
2,RL,2,128000,90,129
2,RL,2,128000,121,252
2,RL,2,128000,20,19
2,RL,2,128000,112,220
2,RL,2,128000,19,156
2,RL,2,128000,218,78
2,RL,2,128000,16,240
2,RL,2,128000,231,76
2,RL,2,128000,192,5
2,RL,2,128000,151,168
2,RL,2,128000,241,36
2,RL,2,128000,214,24
2,RL,2,128000,226,127
2,RL,2,128000,245,37
2,RL,2,128000,48,82
2,RL,2,128000,14,9
2,RL,2,128000,165,53
2,RL,2,128000,241,60
2,RL,2,128000,54,181
2,RL,2,128000,148,183
2,RL,2,128000,162,24
2,RL,2,128000,99,203
2,RL,2,128000,195,16
2,RL,2,128000,198,106
2,RL,2,128000,25,213
2,RL,2,128000,71,164
2,RL,2,128000,170,78
2,RL,2,128000,198,19
2,RL,2,128000,114,116
2,RL,2,128000,13,127
2,RL,2,128000,251,220
2,RL,2,128000,143,235
2,RL,2,128000,67,70
2,RL,2,128000,252,200
2,RL,2,128000,168,205
2,RL,2,128000,237,114
2,RL,2,128000,44,183
2,RL,2,128000,24,206
2,RL,2,128000,62,56
2,RL,2,128000,23,58
2,RL,2,128000,124,44
2,RL,2,128000,155,39
2,RL,2,128000,207,142
2,RL,2,128000,145,29
2,RL,2,128000,40,156
2,RL,2,128000,99,223
2,RL,2,128000,206,56
2,RL,2,128000,104,222
2,RL,2,128000,34,230
2,RL,2,128000,89,91
2,RL,2,128000,196,236
2,RL,2,128000,24,16
2,RL,2,128000,78,66
2,RL,2,128000,45,173
2,RL,2,128000,217,109
2,RL,2,128000,245,66
2,RL,2,128000,49,251
2,RL,2,128000,6,175
2,RL,2,128000,178,101
2,RL,2,128000,150,71
2,RL,2,128000,118,87
2,RL,2,128000,178,153
2,RL,2,128000,208,228
2,RL,2,128000,193,250
2,RL,2,128000,152,226
2,RL,2,128000,179,48
2,RL,2,128000,9,41
2,RL,2,128000,255,248
2,RL,2,8192000,132,211
2,RL,2,8192000,219,88
2,RL,2,8192000,236,14
2,RL,2,8192000,216,92
2,RL,2,8192000,225,120
2,RL,2,8192000,203,236
2,RL,2,8192000,228,29
2,RL,2,8192000,118,5
2,RL,2,8192000,14,102
2,RL,2,8192000,197,40
2,RL,2,8192000,158,213
2,RL,2,8192000,46,39
2,RL,2,8192000,228,186
2,RL,2,8192000,35,193
2,RL,2,8192000,30,61
2,RL,2,8192000,78,34
2,RL,2,8192000,49,139
2,RL,2,8192000,229,212
2,RL,2,8192000,250,132
2,RL,2,8192000,254,9
2,RL,2,8192000,3,152
2,RL,2,8192000,158,54
2,RL,2,8192000,238,27
2,RL,2,8192000,122,240
2,RL,2,8192000,45,75
2,RL,2,8192000,138,70
2,RL,2,8192000,68,16
2,RL,2,8192000,32,81
2,RL,2,8192000,91,161
2,RL,2,8192000,210,146
2,RL,2,8192000,169,68
2,RL,2,8192000,209,254
2,RL,2,8192000,186,1
2,RL,2,8192000,180,231
2,RL,2,8192000,245,115
2,RL,2,8192000,149,107
2,RL,2,8192000,63,131
2,RL,2,8192000,42,80
2,RL,2,8192000,250,69
2,RL,2,8192000,19,40
2,RL,2,8192000,180,138
2,RL,2,8192000,157,207
2,RL,2,8192000,44,52
2,RL,2,8192000,233,42
2,RL,2,8192000,251,125
2,RL,2,8192000,136,237
2,RL,2,8192000,226,171
2,RL,2,8192000,116,121
2,RL,2,8192000,214,214
2,RL,2,8192000,35,236
2,RL,2,8192000,28,196
2,RL,2,8192000,33,40
2,RL,2,8192000,97,189
2,RL,2,8192000,79,27
2,RL,2,8192000,91,13
2,RL,2,8192000,11,19
2,RL,2,8192000,113,93
2,RL,2,8192000,220,162
2,RL,2,8192000,55,178
2,RL,2,8192000,255,210
2,RL,2,8192000,42,80
2,RL,2,8192000,25,140
2,RL,2,8192000,52,32
2,RL,2,8192000,184,10
2,RL,2,8192000,239,130
2,RL,2,8192000,251,186
2,RL,2,8192000,84,173
2,RL,2,8192000,165,143
2,RL,2,8192000,87,96
2,RL,2,8192000,206,145
2,RL,2,8192000,54,97
2,RL,2,8192000,112,11
2,RL,2,8192000,177,82
2,RL,2,8192000,52,52
2,RL,2,8192000,94,103
2,RL,2,8192000,89,228
2,RL,2,8192000,49,242
2,RL,2,8192000,69,188
2,RL,2,8192000,51,172
2,RL,2,8192000,214,82
2,RL,2,8192000,37,29
2,RL,2,8192000,130,242
2,RL,2,8192000,85,164
2,RL,2,8192000,175,165
2,RL,2,8192000,223,193
2,RL,2,8192000,18,244
2,RL,2,8192000,252,109
2,RL,2,8192000,118,178
2,RL,2,8192000,91,217
2,RL,2,8192000,179,6
2,RL,2,8192000,58,211
2,RL,2,8192000,253,18
2,RL,2,8192000,144,13
2,RL,2,8192000,118,90
2,RL,2,8192000,39,61
2,RL,2,8192000,179,59
2,RL,2,8192000,228,240
2,RL,2,8192000,173,13
2,RL,2,8192000,168,3
2,RL,2,8192000,35,22
2,RL,2,8192000,187,17
2,RL,2,8192000,50,13
2,RL,2,8192000,217,61
2,RL,2,8192000,203,141
2,RL,2,8192000,55,1
2,RL,2,8192000,135,3
2,RL,2,8192000,58,12
2,RL,2,8192000,92,234
2,RL,2,8192000,93,117
2,RL,2,8192000,134,202
2,RL,2,8192000,163,210
2,RL,2,8192000,63,228
2,RL,2,8192000,75,36
2,RL,2,8192000,231,230
2,RL,2,8192000,175,189
2,RL,2,8192000,203,96
2,RL,2,8192000,99,135
2,RL,2,8192000,158,87
2,RL,2,8192000,46,69
2,RL,2,8192000,211,204
2,RL,2,8192000,80,80
2,RL,2,8192000,93,228
2,RL,2,8192000,24,150
2,RL,2,8192000,13,47
2,RL,2,8192000,137,165
2,RL,2,8192000,209,180
2,RL,2,8192000,20,155
2,RL,2,8192000,228,231
2,RL,2,8192000,199,205
2,RL,2,8192000,102,36
2,RL,2,8192000,53,159
2,RL,2,8192000,247,195
2,RL,2,8192000,49,100
2,RL,2,8192000,131,221
2,RL,2,8192000,78,96
2,RL,2,8192000,64,34
2,RL,2,8192000,18,122
2,RL,2,8192000,37,98
2,RL,2,8192000,244,83
2,RL,2,8192000,137,42
2,RL,2,8192000,60,121
2,RL,2,8192000,255,75
2,RL,2,8192000,176,64
2,RL,2,8192000,30,91
2,RL,2,8192000,56,198
2,RL,2,8192000,173,206
2,RL,2,8192000,192,140
2,RL,2,8192000,7,87
2,RL,2,8192000,198,136
2,RL,2,8192000,129,243
2,RL,2,8192000,82,91
2,RL,2,8192000,152,52
2,RL,2,8192000,195,197
2,RL,2,8192000,233,84
2,RL,2,8192000,160,5
2,RL,2,8192000,52,102
2,RL,2,8192000,247,156
2,RL,2,8192000,34,58
2,RL,2,8192000,233,74
2,RL,2,8192000,109,150
2,RL,2,8192000,208,251
2,RL,2,8192000,29,91
2,RL,2,8192000,49,15
2,RL,2,8192000,227,196
2,RL,2,8192000,137,36
2,RL,2,8192000,24,138
2,RL,2,8192000,16,177
2,RL,2,8192000,139,84
2,RL,2,8192000,242,153
2,RL,2,8192000,198,192
2,RL,2,8192000,69,167
2,RL,2,8192000,100,245
2,RL,2,8192000,158,210
2,RL,2,8192000,50,24
2,RL,2,8192000,157,209
2,RL,2,8192000,56,100
2,RL,2,8192000,162,35
2,RL,2,8192000,48,228
2,RL,2,8192000,44,47
2,RL,2,8192000,132,100
2,RL,2,8192000,27,4
2,RL,2,8192000,247,8
2,RL,2,8192000,69,122
2,RL,2,8192000,45,64
2,RL,2,8192000,151,97
2,RL,2,8192000,62,183
2,RL,2,8192000,89,197
2,RL,2,8192000,52,67
2,RL,2,8192000,115,17
2,RL,2,8192000,58,182
2,RL,2,8192000,210,89
2,RL,2,8192000,244,144
2,RL,2,8192000,99,140
2,RL,2,8192000,26,112
2,RL,2,8192000,145,148
2,RL,2,8192000,85,199
2,RL,2,8192000,91,193
2,RL,2,8192000,63,48
2,RL,2,8192000,28,148
2,RL,2,8192000,216,191
2,RL,2,8192000,118,70
2,RL,2,8192000,248,50
2,RL,2,8192000,110,251
2,RL,2,8192000,166,3
2,RL,2,8192000,187,158
2,RL,2,8192000,125,29
2,RL,2,8192000,149,169
2,RL,2,8192000,32,199
2,RL,2,8192000,61,8
2,RL,2,8192000,131,186
2,RL,2,8192000,110,178
2,RL,2,8192000,146,86
2,RL,2,8192000,135,155
2,RL,2,8192000,225,185
2,RL,2,8192000,35,246
2,RL,2,8192000,99,131
2,RL,2,8192000,2,147
2,RL,2,8192000,149,140
2,RL,2,8192000,255,181
2,RL,2,8192000,21,68
2,RL,2,8192000,15,84
2,RL,2,8192000,68,69
2,RL,2,8192000,84,243
2,RL,2,8192000,66,173
2,RL,2,8192000,12,81
2,RL,2,8192000,16,28
2,RL,2,8192000,168,155
2,RL,2,8192000,127,152
2,RL,2,8192000,132,133
2,RL,2,8192000,40,166
2,RL,2,8192000,20,114
2,RL,2,8192000,23,110
2,RL,2,8192000,161,49
2,RL,2,8192000,191,158
2,RL,2,8192000,147,233
2,RL,2,8192000,209,87
2,RL,2,8192000,129,174
2,RL,2,8192000,53,194
2,RL,2,8192000,179,66
2,RL,2,8192000,82,113
2,RL,2,8192000,100,53
2,RL,2,8192000,66,72
2,RL,2,8192000,87,89
2,RL,2,8192000,195,89
2,RL,2,8192000,124,148
2,RL,2,8192000,27,252
2,RL,2,8192000,81,79
2,RL,2,8192000,200,195
2,RL,2,8192000,13,200
2,RL,2,8192000,235,176
2,RL,2,8192000,17,200
2,RL,2,8192000,112,3
2,RL,2,8192000,13,74
2,RL,2,8192000,227,195
2,RL,2,8192000,201,0
2,RL,2,8192000,220,44
2,RL,2,8192000,133,39
2,RL,2,8192000,191,49
2,RL,2,8192000,98,110
2,RL,2,8192000,188,44
2,RL,2,8192000,209,139
2,RL,2,8192000,198,152
2,RL,2,8192000,16,218
2,RL,2,8192000,230,93
2,RL,2,8192000,56,143
2,RL,2,8192000,195,246
2,RL,2,8192000,188,177
2,RL,2,8192000,158,32
2,RL,2,8192000,228,24
2,RL,2,8192000,98,149
2,RL,2,8192000,155,197
2,RL,2,8192000,197,226
2,RL,2,8192000,77,33
2,RL,2,8192000,153,37
2,RL,2,8192000,60,190
2,RL,2,8192000,113,32
2,RL,2,8192000,139,64
2,RL,2,8192000,231,150
2,RL,2,8192000,253,152
2,RL,2,8192000,30,143
2,RL,2,8192000,1,114
2,RL,2,8192000,94,178
2,RL,2,8192000,5,22
2,RL,2,8192000,36,45
2,RL,2,8192000,160,202
2,RL,2,8192000,107,181
2,RL,2,8192000,158,99
2,RL,2,8192000,207,2
2,RL,2,8192000,227,205
2,RL,2,8192000,42,51
2,RL,2,8192000,31,218
2,RL,2,8192000,99,24
2,RL,2,8192000,95,192
2,RL,2,8192000,166,205
2,RL,2,8192000,171,70
2,RL,2,8192000,132,210
2,RL,2,8192000,21,169
2,RL,2,8192000,206,247
2,RL,2,8192000,36,187
2,RL,2,8192000,17,177
2,RL,2,8192000,187,167
2,RL,2,8192000,29,166
2,RL,2,8192000,19,43
2,RL,2,8192000,126,9
2,RL,2,8192000,156,212
2,RL,2,8192000,9,147
2,RL,2,8192000,142,149
2,RL,2,8192000,174,69
2,RL,2,8192000,249,231
2,RL,2,8192000,177,175
2,RL,2,8192000,131,92
2,RL,2,8192000,185,31
2,RL,2,8192000,227,122
2,RL,2,8192000,123,160
2,RL,2,8192000,36,128
2,RL,2,8192000,136,29
2,RL,2,8192000,55,191
2,RL,2,8192000,236,167
2,RL,2,8192000,181,18
2,RL,2,8192000,49,1
2,RL,2,8192000,236,136
2,RL,2,8192000,176,202
2,RL,2,8192000,78,76
2,RL,2,8192000,249,254
2,RL,2,8192000,138,1
2,RL,2,8192000,239,192
2,RL,2,8192000,146,224
2,RL,2,8192000,23,64
2,RL,2,8192000,177,180
2,RL,2,8192000,124,167
2,RL,2,8192000,66,86
2,RL,2,8192000,46,72
2,RL,2,8192000,195,52
2,RL,2,8192000,84,9
2,RL,2,8192000,221,58
2,RL,2,8192000,45,155
2,RL,2,8192000,245,172
2,RL,2,8192000,234,253
2,RL,2,8192000,83,229
2,RL,2,8192000,181,57
2,RL,2,8192000,247,227
2,RL,2,8192000,104,116
2,RL,2,8192000,232,238
2,RL,2,8192000,147,103
2,RL,2,8192000,174,77
2,RL,2,8192000,67,142
2,RL,2,8192000,98,170
2,RL,2,8192000,70,64
2,RL,2,8192000,52,47
2,RL,2,8192000,27,103
2,RL,2,8192000,12,43
2,RL,2,8192000,194,96
2,RL,2,8192000,219,188
2,RL,2,8192000,13,126
2,RL,2,8192000,251,191
2,RL,2,8192000,150,198
2,RL,2,8192000,163,134
2,RL,2,8192000,7,48
2,RL,2,8192000,45,22
2,RL,2,8192000,134,191
2,RL,2,8192000,33,191
2,RL,2,8192000,140,74
2,RL,2,8192000,108,139
2,RL,2,8192000,59,165
2,RL,2,8192000,74,175
2,RL,2,8192000,237,231
2,RL,2,8192000,43,63
2,RL,2,8192000,92,162
2,RL,2,8192000,109,204
2,RL,2,8192000,133,187
2,RL,2,8192000,196,110
2,RL,2,8192000,101,172
2,RL,2,8192000,254,172
2,RL,2,8192000,180,155
2,RL,2,8192000,66,191
2,RL,2,8192000,223,55
2,RL,2,8192000,251,231
2,RL,2,8192000,170,207
2,RL,2,8192000,155,52
2,RL,2,8192000,200,107
2,RL,2,8192000,149,0
2,RL,2,8192000,52,21
2,RL,2,8192000,54,22
2,RL,2,8192000,209,50
2,RL,2,8192000,145,213
2,RL,2,8192000,160,91
2,RL,2,8192000,124,185
2,RL,2,8192000,8,48
2,RL,2,8192000,49,16
2,RL,2,8192000,199,11
2,RL,2,8192000,175,113
2,RL,2,8192000,88,228
2,RL,2,8192000,171,23
2,RL,2,8192000,151,2
2,RL,2,8192000,37,66
2,RL,2,8192000,188,227
2,RL,2,8192000,216,33
2,RL,2,8192000,96,208
2,RL,2,8192000,50,138
2,RL,2,8192000,50,140
2,RL,2,8192000,21,64
2,RL,2,8192000,53,97
2,RL,2,8192000,13,51
2,RL,2,8192000,156,199
2,RL,2,8192000,193,112
2,RL,2,8192000,135,50
2,RL,2,8192000,120,176
2,RL,2,8192000,43,220
2,RL,2,8192000,21,189
2,RL,2,8192000,192,36
2,RL,2,8192000,103,75
2,RL,2,8192000,202,231
2,RL,2,8192000,221,39
2,RL,2,8192000,84,119
2,RL,2,8192000,78,193
2,RL,2,8192000,52,200
2,RL,2,8192000,185,18
2,RL,2,8192000,33,187
2,RL,2,8192000,206,227
2,RL,2,8192000,96,1
2,RL,2,8192000,218,12
2,RL,2,8192000,85,191
2,RL,2,8192000,16,188
2,RL,2,8192000,65,151
2,RL,2,8192000,52,175
2,RL,2,8192000,222,93
2,RL,2,8192000,70,135
2,RL,2,8192000,18,184
2,RL,2,8192000,33,33
2,RL,2,8192000,72,199
2,RL,2,8192000,166,126
2,RL,2,8192000,137,245
2,RL,2,8192000,7,121
2,RL,2,8192000,38,39
2,RL,2,8192000,158,254
2,RL,2,8192000,81,129
2,RL,2,8192000,21,75
2,RL,2,8192000,83,214
2,RL,2,8192000,168,8
2,RL,2,8192000,46,220
2,RL,2,8192000,67,48
2,RL,2,8192000,242,30
2,RL,2,8192000,139,76
2,RL,2,8192000,128,226
2,RL,2,8192000,26,122
2,RL,2,8192000,98,135
2,RL,2,8192000,190,236
2,RL,2,8192000,127,129
2,RL,2,8192000,96,103
2,RL,2,8192000,102,137
2,RL,2,8192000,186,54
2,RL,2,8192000,84,202
2,RL,2,8192000,45,178
2,RL,2,8192000,165,39
2,RL,2,8192000,211,165
2,RL,2,8192000,210,83
2,RL,2,8192000,25,226
2,RL,2,8192000,78,103
2,RL,2,8192000,228,58
2,RL,2,8192000,13,17
2,RL,2,8192000,25,89
2,RL,2,8192000,182,116
2,RL,2,8192000,63,77
2,RL,2,8192000,178,59
2,RL,2,8192000,237,250
2,RL,2,8192000,187,29
2,RL,2,8192000,23,250
2,RL,2,8192000,102,85
2,RL,2,8192000,183,238
2,RL,2,8192000,96,30
2,RL,2,8192000,30,187
2,RL,2,8192000,49,141
2,RL,2,8192000,198,234
2,RL,2,8192000,49,54
2,RL,2,8192000,157,139
2,RL,2,8192000,171,132
2,RL,2,8192000,108,123
2,RL,2,8192000,227,189
2,RL,2,8192000,162,145
2,RL,2,8192000,110,72
2,RL,2,8192000,61,22
2,RL,2,8192000,203,153
2,RL,2,8192000,190,113
2,RL,2,8192000,208,23
2,RL,2,8192000,253,14
2,RL,2,8192000,125,188
2,RL,2,8192000,41,114
2,RL,2,8192000,103,109
2,RL,2,8192000,58,14
2,RL,2,8192000,34,153
2,RL,2,8192000,172,199
2,RL,2,8192000,230,67
2,RL,2,8192000,201,108
2,RL,2,8192000,150,9
2,RL,2,8192000,28,76
2,RL,2,8192000,82,131
2,RL,2,8192000,3,242
2,RL,2,8192000,39,122
2,RL,2,8192000,251,254
2,RL,2,8192000,219,40
2,RL,2,8192000,175,96
2,RL,2,8192000,138,95
2,RL,2,8192000,164,60
2,RL,2,8192000,130,248
2,RL,2,8192000,247,147
2,RL,2,8192000,32,218
2,RL,2,8192000,186,135
2,RL,2,8192000,149,79
2,RL,2,8192000,193,21
2,RL,2,8192000,79,51
2,RL,2,8192000,153,193
2,RL,2,8192000,139,232
2,RL,2,8192000,97,6
2,RL,2,8192000,210,195
2,RL,2,8192000,181,248
2,RL,2,8192000,6,75
2,RL,2,8192000,234,255
2,RL,2,8192000,255,155
2,RL,2,8192000,227,130
2,RL,2,8192000,110,57
2,RL,2,8192000,198,208
2,RL,2,8192000,133,242
2,RL,2,8192000,104,147
2,RL,2,8192000,21,218
2,RL,2,8192000,2,190
2,RL,2,8192000,183,53
2,RL,2,8192000,153,37
2,RL,2,8192000,223,80
2,RL,2,8192000,90,144
2,RL,2,8192000,98,250
2,RL,2,8192000,178,176
2,RL,2,8192000,222,79
2,RL,2,8192000,146,20
2,RL,2,8192000,70,158
2,RL,2,8192000,97,141
2,RL,2,8192000,186,94
2,RL,2,8192000,158,219
2,RL,2,8192000,8,52
2,RL,2,8192000,102,98
2,RL,2,8192000,164,113
2,RL,2,8192000,200,200
2,RL,2,8192000,43,207
2,RL,2,8192000,81,173
2,RL,2,8192000,22,250
2,RL,2,8192000,135,176
2,RL,2,8192000,169,11
2,RL,2,8192000,140,188
2,RL,2,8192000,156,154
2,RL,2,8192000,206,110
2,RL,2,8192000,107,160
2,RL,2,8192000,104,136
2,RL,2,8192000,53,197
2,RL,2,8192000,227,118
2,RL,2,8192000,225,90
2,RL,2,8192000,251,105
2,RL,2,8192000,27,110
2,RL,2,8192000,199,220
2,RL,2,8192000,156,84
2,RL,2,8192000,170,59
2,RL,2,8192000,190,179
2,RL,2,8192000,32,51
2,RL,2,8192000,98,58
2,RL,2,8192000,160,70
2,RL,2,8192000,97,201
2,RL,2,8192000,60,44
2,RL,2,8192000,24,160
2,RL,2,8192000,209,231
2,RL,2,8192000,30,229
2,RL,2,8192000,239,212
2,RL,2,8192000,198,227
2,RL,2,8192000,115,165
2,RL,2,8192000,202,224
2,RL,2,8192000,120,195
2,RL,2,8192000,144,65
2,RL,2,8192000,15,151
2,RL,2,8192000,138,201
2,RL,2,8192000,142,195
2,RL,2,8192000,210,147
2,RL,2,8192000,171,127
2,RL,2,8192000,213,139
2,RL,2,8192000,122,100
2,RL,2,8192000,54,143
2,RL,2,8192000,127,245
2,RL,2,8192000,191,43
2,RL,2,8192000,9,198
2,RL,2,8192000,85,251
2,RL,2,8192000,151,30
2,RL,2,8192000,141,119
2,RL,2,8192000,129,189
2,RL,2,8192000,18,4
2,RL,2,8192000,131,92
2,RL,2,8192000,218,127
2,RL,2,8192000,90,168
2,RL,2,8192000,120,245
2,RL,2,8192000,136,204
2,RL,2,8192000,81,56
2,RL,2,8192000,158,163
2,RL,2,8192000,26,171
2,RL,2,8192000,93,173
2,RL,2,8192000,148,197
2,RL,2,8192000,80,144
2,RL,2,8192000,92,106
2,RL,2,8192000,100,251
2,RL,2,8192000,100,109
2,RL,2,8192000,132,142
2,RL,2,8192000,143,13
2,RL,2,8192000,54,242
2,RL,2,8192000,54,241
2,RL,2,8192000,89,231
2,RL,2,8192000,81,122
2,RL,2,8192000,108,212
2,RL,2,8192000,140,3
2,RL,2,8192000,22,92
2,RL,2,8192000,187,217
2,RL,2,8192000,88,53
2,RL,2,8192000,79,64
2,RL,2,8192000,40,131
2,RL,2,8192000,28,12
2,RL,2,8192000,238,207
2,RL,2,8192000,61,35
2,RL,2,8192000,212,238
2,RL,2,8192000,221,145
2,RL,2,8192000,73,214
2,RL,2,8192000,205,91
2,RL,2,8192000,16,182
2,RL,2,8192000,102,31
2,RL,2,8192000,65,164
2,RL,2,8192000,106,31
2,RL,2,8192000,15,207
2,RL,2,8192000,195,67
2,RL,2,8192000,213,244
2,RL,2,8192000,208,37
2,RL,2,8192000,24,219
2,RL,2,8192000,201,17
2,RL,2,8192000,246,191
2,RL,2,8192000,49,97
2,RL,2,8192000,35,207
2,RL,2,8192000,239,17
2,RL,2,8192000,32,238
2,RL,2,8192000,2,158
2,RL,2,8192000,89,245
2,RL,2,8192000,202,139
2,RL,2,8192000,121,76
2,RL,2,8192000,133,105
2,RL,2,8192000,28,242
2,RL,2,8192000,79,86
2,RL,2,8192000,7,172
2,RL,2,8192000,103,24
2,RL,2,8192000,172,133
2,RL,2,8192000,53,24
2,RL,2,8192000,238,21
2,RL,2,8192000,119,135
2,RL,2,8192000,166,110
2,RL,2,8192000,203,59
2,RL,2,8192000,143,102
2,RL,2,8192000,32,9
2,RL,2,8192000,165,159
2,RL,2,8192000,7,5
2,RL,2,8192000,82,77
2,RL,2,8192000,27,254
2,RL,2,8192000,31,109
2,RL,2,8192000,229,94
2,RL,2,8192000,199,69
2,RL,2,8192000,118,251
2,RL,2,8192000,56,65
2,RL,2,8192000,116,102
2,RL,2,8192000,221,23
2,RL,2,8192000,43,207
2,RL,2,8192000,124,107
2,RL,2,8192000,152,163
2,RL,2,8192000,53,223
2,RL,2,8192000,173,180
2,RL,2,8192000,247,33
2,RL,2,8192000,185,171
2,RL,2,8192000,88,237
2,RL,2,8192000,45,44
2,RL,2,8192000,173,140
2,RL,2,8192000,76,92
2,RL,2,8192000,232,101
2,RL,2,8192000,11,209
2,RL,2,8192000,3,85
2,RL,2,8192000,118,205
2,RL,2,8192000,183,2
2,RL,2,8192000,48,62
2,RL,2,8192000,8,86
2,RL,2,8192000,10,104
2,RL,2,8192000,233,141
2,RL,2,8192000,105,219
2,RL,2,8192000,80,57
2,RL,2,8192000,18,232
2,RL,2,8192000,1,107
2,RL,2,8192000,33,167
2,RL,2,8192000,59,109
2,RL,2,8192000,224,7
2,RL,2,8192000,97,162
2,RL,2,8192000,141,182
2,RL,2,8192000,133,140
2,RL,2,8192000,55,73
2,RL,2,8192000,69,46
2,RL,2,8192000,214,126
2,RL,2,8192000,245,209
2,RL,2,8192000,113,47
2,RL,2,8192000,115,172
2,RL,2,8192000,12,111
2,RL,2,8192000,39,6
2,RL,2,8192000,47,225
2,RL,2,8192000,147,202
2,RL,2,8192000,171,79
2,RL,2,8192000,2,70
2,RL,2,8192000,74,214
2,RL,2,8192000,31,228
2,RL,2,8192000,205,50
2,RL,2,8192000,242,145
2,RL,2,8192000,23,148
2,RL,2,8192000,0,176
2,RL,2,8192000,176,32
2,RL,2,8192000,3,183
2,RL,2,8192000,157,22
2,RL,2,8192000,37,73
2,RL,2,8192000,34,130
2,RL,2,8192000,20,41
2,RL,2,8192000,50,173
2,RL,2,8192000,87,242
2,RL,2,8192000,70,78
2,RL,2,8192000,22,7
2,RL,2,8192000,164,207
2,RL,2,8192000,38,82
2,RL,2,8192000,131,178
2,RL,2,8192000,84,206
2,RL,2,8192000,239,82
2,RL,2,8192000,148,176
2,RL,2,8192000,73,160
2,RL,2,8192000,9,65
2,RL,2,8192000,243,248
2,RL,2,8192000,70,9
2,RL,2,8192000,78,5
2,RL,2,8192000,149,163
2,RL,2,8192000,182,143
2,RL,2,8192000,194,21
2,RL,2,8192000,88,22
2,RL,2,8192000,24,202
2,RL,2,8192000,93,188
2,RL,2,8192000,249,178
2,RL,2,8192000,104,68
2,RL,2,8192000,86,227
2,RL,2,8192000,8,120
2,RL,2,8192000,62,183
2,RL,2,8192000,99,73
2,RL,2,8192000,111,254
2,RL,2,8192000,220,17
2,RL,2,8192000,144,92
2,RL,2,8192000,77,5
2,RL,2,8192000,255,102
2,RL,2,8192000,93,178
2,RL,2,8192000,217,114
2,RL,2,8192000,55,12
2,RL,2,8192000,115,31
2,RL,2,8192000,202,51
2,RL,2,8192000,188,248
2,RL,2,8192000,84,206
2,RL,2,8192000,22,12
2,RL,2,8192000,32,203
2,RL,2,8192000,188,196
2,RL,2,8192000,239,138
2,RL,2,8192000,81,238
2,RL,2,8192000,201,62
2,RL,2,8192000,108,216
2,RL,2,8192000,75,235
2,RL,2,8192000,146,9
2,RL,2,8192000,155,19
2,RL,2,8192000,214,35
2,RL,2,8192000,255,156
2,RL,2,8192000,22,59
2,RL,2,8192000,72,244
2,RL,2,8192000,33,147
2,RL,2,8192000,9,124
2,RL,2,8192000,132,78
2,RL,2,8192000,42,236
2,RL,2,8192000,71,15
2,RL,2,8192000,204,89
2,RL,2,8192000,234,86
2,RL,2,8192000,104,42
2,RL,2,8192000,212,151
2,RL,2,8192000,150,193
2,RL,2,8192000,113,13
2,RL,2,8192000,241,13
2,RL,2,8192000,20,135
2,RL,2,8192000,125,64
2,RL,2,8192000,168,152
2,RL,2,8192000,177,71
2,RL,2,8192000,189,130
2,RL,2,8192000,219,72
2,RL,2,8192000,90,56
2,RL,2,8192000,228,174
2,RL,2,8192000,139,55
2,RL,2,8192000,231,152
2,RL,2,8192000,168,131
2,RL,2,8192000,38,147
2,RL,2,8192000,46,63
2,RL,2,8192000,76,193
2,RL,2,8192000,79,141
2,RL,2,8192000,211,27
2,RL,2,8192000,116,195
2,RL,2,8192000,133,249
2,RL,2,8192000,223,67
2,RL,2,8192000,210,171
2,RL,2,8192000,238,243
2,RL,2,8192000,123,195
2,RL,2,8192000,53,126
2,RL,2,8192000,195,41
2,RL,2,8192000,135,67
2,RL,2,8192000,81,96
2,RL,2,8192000,16,90
2,RL,2,8192000,173,180
2,RL,2,8192000,218,12
2,RL,2,8192000,146,228
2,RL,2,8192000,131,10
2,RL,2,8192000,93,97
2,RL,2,8192000,62,0
2,RL,2,8192000,18,130
2,RL,2,8192000,23,187
2,RL,2,8192000,69,185
2,RL,2,8192000,0,159
2,RL,2,8192000,207,72
2,RL,2,8192000,172,196
2,RL,2,8192000,151,25
2,RL,2,8192000,25,149
2,RL,2,8192000,139,230
2,RL,2,8192000,29,110
2,RL,2,8192000,224,254
2,RL,2,8192000,6,74
2,RL,2,8192000,27,110
2,RL,2,8192000,14,219
2,RL,2,8192000,129,245
2,RL,2,8192000,8,236
2,RL,2,8192000,209,72
2,RL,2,8192000,34,128
2,RL,2,8192000,198,240
2,RL,2,8192000,141,121
2,RL,2,8192000,226,253
2,RL,2,8192000,208,67
2,RL,2,8192000,76,152
2,RL,2,8192000,110,96
2,RL,2,8192000,4,29
2,RL,2,8192000,88,220
2,RL,2,8192000,205,206
2,RL,2,8192000,118,120
2,RL,2,8192000,166,0
2,RL,2,8192000,239,242
2,RL,2,8192000,174,100
2,RL,2,8192000,107,46
2,RL,2,8192000,183,100
2,RL,2,8192000,78,46
2,RL,2,8192000,12,166
2,RL,2,8192000,78,231
2,RL,2,8192000,110,235
2,RL,2,8192000,2,114
2,RL,2,8192000,134,17
