Rep,Loc,Seq,Freq,Sent,Received
6,CR,2,128000,234,94
6,CR,2,128000,17,147
6,CR,2,128000,52,125
6,CR,2,128000,207,110
6,CR,2,128000,237,213
6,CR,2,128000,14,211
6,CR,2,128000,96,210
6,CR,2,128000,81,102
6,CR,2,128000,176,228
6,CR,2,128000,207,115
6,CR,2,128000,245,167
6,CR,2,128000,142,49
6,CR,2,128000,210,39
6,CR,2,128000,160,121
6,CR,2,128000,190,101
6,CR,2,128000,80,120
6,CR,2,128000,216,160
6,CR,2,128000,155,227
6,CR,2,128000,230,64
6,CR,2,128000,51,70
6,CR,2,128000,213,92
6,CR,2,128000,75,84
6,CR,2,128000,252,252
6,CR,2,128000,209,138
6,CR,2,128000,235,211
6,CR,2,128000,33,231
6,CR,2,128000,97,182
6,CR,2,128000,158,245
6,CR,2,128000,231,105
6,CR,2,128000,100,117
6,CR,2,128000,58,30
6,CR,2,128000,243,33
6,CR,2,128000,28,150
6,CR,2,128000,53,68
6,CR,2,128000,45,176
6,CR,2,128000,195,54
6,CR,2,128000,17,35
6,CR,2,128000,177,31
6,CR,2,128000,205,213
6,CR,2,128000,225,90
6,CR,2,128000,10,112
6,CR,2,128000,95,69
6,CR,2,128000,137,174
6,CR,2,128000,103,65
6,CR,2,128000,227,133
6,CR,2,128000,106,39
6,CR,2,128000,57,13
6,CR,2,128000,105,98
6,CR,2,128000,174,119
6,CR,2,128000,0,14
6,CR,2,128000,224,24
6,CR,2,128000,37,29
6,CR,2,128000,50,170
6,CR,2,128000,197,24
6,CR,2,128000,250,211
6,CR,2,128000,10,53
6,CR,2,128000,64,184
6,CR,2,128000,219,156
6,CR,2,128000,103,81
6,CR,2,128000,254,135
6,CR,2,128000,187,136
6,CR,2,128000,108,250
6,CR,2,128000,140,121
6,CR,2,128000,141,98
6,CR,2,128000,43,196
6,CR,2,128000,215,9
6,CR,2,128000,100,82
6,CR,2,128000,190,240
6,CR,2,128000,23,215
6,CR,2,128000,48,56
6,CR,2,128000,139,28
6,CR,2,128000,198,154
6,CR,2,128000,66,65
6,CR,2,128000,17,90
6,CR,2,128000,65,234
6,CR,2,128000,180,217
6,CR,2,128000,145,123
6,CR,2,128000,217,110
6,CR,2,128000,20,71
6,CR,2,8192000,198,168
6,CR,2,8192000,246,95
6,CR,2,8192000,133,135
6,CR,2,8192000,80,115
6,CR,2,8192000,170,160
6,CR,2,8192000,206,26
6,CR,2,8192000,249,168
6,CR,2,8192000,16,72
6,CR,2,8192000,168,107
6,CR,2,8192000,166,54
6,CR,2,8192000,132,168
6,CR,2,8192000,160,92
6,CR,2,8192000,118,5
6,CR,2,8192000,136,157
6,CR,2,8192000,224,15
6,CR,2,8192000,48,119
6,CR,2,8192000,169,209
6,CR,2,8192000,253,248
6,CR,2,8192000,30,138
6,CR,2,8192000,172,118
6,CR,2,8192000,99,31
6,CR,2,8192000,160,223
6,CR,2,8192000,197,145
6,CR,2,8192000,14,211
6,CR,2,8192000,29,223
6,CR,2,8192000,7,43
6,CR,2,8192000,89,119
6,CR,2,8192000,119,255
6,CR,2,8192000,192,243
6,CR,2,8192000,73,45
6,CR,2,8192000,126,55
6,CR,2,8192000,98,211
6,CR,2,8192000,242,132
6,CR,2,8192000,28,149
6,CR,2,8192000,182,92
6,CR,2,8192000,6,178
6,CR,2,8192000,182,41
6,CR,2,8192000,28,25
6,CR,2,8192000,93,23
6,CR,2,8192000,168,35
6,CR,2,8192000,67,6
6,CR,2,8192000,224,127
6,CR,2,8192000,65,110
6,CR,2,8192000,31,72
6,CR,2,8192000,71,158
6,CR,2,8192000,223,96
6,CR,2,8192000,243,140
6,CR,2,8192000,46,239
6,CR,2,8192000,106,173
6,CR,2,8192000,111,233
6,CR,2,8192000,159,95
6,CR,2,8192000,39,217
6,CR,2,8192000,69,248
6,CR,2,8192000,231,52
6,CR,2,8192000,109,19
6,CR,2,8192000,132,83
6,CR,2,8192000,215,210
6,CR,2,8192000,14,209
6,CR,2,8192000,209,167
6,CR,2,8192000,10,32
6,CR,2,8192000,82,71
6,CR,2,8192000,168,31
6,CR,2,8192000,242,99
6,CR,2,8192000,131,178
6,CR,2,8192000,112,223
6,CR,2,8192000,85,168
6,CR,2,8192000,150,3
6,CR,2,8192000,172,209
6,CR,2,8192000,150,77
6,CR,2,8192000,148,1
6,CR,2,8192000,151,254
6,CR,2,8192000,16,113
6,CR,2,8192000,103,252
6,CR,2,8192000,178,102
6,CR,2,8192000,139,41
6,CR,2,8192000,148,65
6,CR,2,8192000,250,45
6,CR,2,8192000,147,93
6,CR,2,8192000,117,116
6,CR,2,8192000,41,131
6,CR,2,8192000,106,208
6,CR,2,8192000,112,253
6,CR,2,8192000,110,133
6,CR,2,8192000,96,208
6,CR,2,8192000,86,57
6,CR,2,8192000,205,82
6,CR,2,8192000,151,73
6,CR,2,8192000,45,177
6,CR,2,8192000,65,96
6,CR,2,8192000,52,121
6,CR,2,8192000,13,13
6,CR,2,8192000,176,2
6,CR,2,8192000,45,203
6,CR,2,8192000,101,121
6,CR,2,8192000,42,12
6,CR,2,8192000,150,1
6,CR,2,8192000,131,84
6,CR,2,8192000,136,200
6,CR,2,8192000,158,179
6,CR,2,8192000,80,192
6,CR,2,8192000,203,207
6,CR,2,8192000,5,165
6,CR,2,8192000,32,153
6,CR,2,8192000,250,79
6,CR,2,8192000,86,171
6,CR,2,8192000,233,209
6,CR,2,8192000,192,234
6,CR,2,8192000,146,32
6,CR,2,8192000,170,41
6,CR,2,8192000,70,83
6,CR,2,8192000,235,126
6,CR,2,8192000,251,172
6,CR,2,8192000,191,136
6,CR,2,8192000,212,110
6,CR,2,8192000,238,155
6,CR,2,8192000,250,40
6,CR,2,8192000,54,6
6,CR,2,8192000,213,157
6,CR,2,8192000,23,248
6,CR,2,8192000,137,172
6,CR,2,8192000,99,217
6,CR,2,8192000,147,217
6,CR,2,8192000,12,247
6,CR,2,8192000,237,124
6,CR,2,8192000,164,141
6,CR,2,8192000,111,39
6,CR,2,8192000,203,30
6,CR,2,8192000,98,90
6,CR,2,8192000,100,86
6,CR,2,8192000,55,65
6,CR,2,8192000,0,170
6,CR,2,8192000,163,78
6,CR,2,8192000,236,253
6,CR,2,8192000,92,128
6,CR,2,8192000,71,60
6,CR,2,8192000,9,29
6,CR,2,8192000,145,161
6,CR,2,8192000,121,250
6,CR,2,8192000,18,60
6,CR,2,8192000,221,198
6,CR,2,8192000,4,226
6,CR,2,8192000,92,160
6,CR,2,8192000,229,201
6,CR,2,8192000,94,106
6,CR,2,8192000,191,54
6,CR,2,8192000,119,178
6,CR,2,8192000,192,223
6,CR,2,8192000,204,132
6,CR,2,8192000,19,212
6,CR,2,8192000,89,30
6,CR,2,8192000,156,205
6,CR,2,8192000,143,89
6,CR,2,8192000,143,84
6,CR,2,8192000,194,120
6,CR,2,8192000,54,32
6,CR,2,8192000,208,93
6,CR,2,8192000,41,168
6,CR,2,8192000,28,170
6,CR,2,8192000,97,192
6,CR,2,8192000,239,50
6,CR,2,8192000,141,21
6,CR,2,8192000,166,166
6,CR,2,8192000,248,115
6,CR,2,8192000,51,126
6,CR,2,8192000,161,247
6,CR,2,8192000,107,182
6,CR,2,8192000,42,78
6,CR,2,8192000,204,3
6,CR,2,8192000,115,77
6,CR,2,8192000,245,115
6,CR,2,8192000,8,107
6,CR,2,8192000,242,170
6,CR,2,8192000,120,101
6,CR,2,8192000,169,131
6,CR,2,8192000,219,205
6,CR,2,8192000,29,248
6,CR,2,8192000,199,51
6,CR,2,8192000,9,92
6,CR,2,8192000,161,12
6,CR,2,8192000,25,250
6,CR,2,8192000,174,130
6,CR,2,8192000,250,211
6,CR,2,8192000,225,62
6,CR,2,8192000,101,243
6,CR,2,8192000,223,113
6,CR,2,8192000,37,131
6,CR,2,8192000,237,34
6,CR,2,8192000,26,156
6,CR,2,8192000,75,54
6,CR,2,8192000,122,92
6,CR,2,8192000,232,219
6,CR,2,8192000,176,2
6,CR,2,8192000,13,74
6,CR,2,8192000,126,168
6,CR,2,8192000,104,140
6,CR,2,8192000,184,29
6,CR,2,8192000,72,198
6,CR,2,8192000,227,194
6,CR,2,8192000,228,252
6,CR,2,8192000,64,179
6,CR,2,8192000,139,76
6,CR,2,8192000,37,28
6,CR,2,8192000,48,149
6,CR,2,8192000,159,221
6,CR,2,8192000,217,0
6,CR,2,8192000,132,228
6,CR,2,8192000,248,172
6,CR,2,8192000,38,159
6,CR,2,8192000,119,244
6,CR,2,8192000,203,104
6,CR,2,8192000,55,153
6,CR,2,8192000,150,137
6,CR,2,8192000,96,54
6,CR,2,8192000,184,168
6,CR,2,8192000,108,102
6,CR,2,8192000,233,69
6,CR,2,8192000,128,240
6,CR,2,8192000,109,19
6,CR,2,8192000,249,111
6,CR,2,8192000,195,47
6,CR,2,8192000,42,83
6,CR,2,8192000,104,91
6,CR,2,8192000,200,80
6,CR,2,8192000,129,228
6,CR,2,8192000,167,171
6,CR,2,8192000,8,185
6,CR,2,8192000,231,9
6,CR,2,8192000,5,241
6,CR,2,8192000,115,124
6,CR,2,8192000,41,110
6,CR,2,8192000,210,176
6,CR,2,8192000,104,190
6,CR,2,8192000,183,159
6,CR,2,8192000,223,245
6,CR,2,8192000,69,127
6,CR,2,8192000,109,138
6,CR,2,8192000,129,247
6,CR,2,8192000,211,82
6,CR,2,8192000,204,59
6,CR,2,8192000,2,171
6,CR,2,8192000,72,75
6,CR,2,8192000,168,21
6,CR,2,8192000,40,22
6,CR,2,8192000,28,218
6,CR,2,8192000,163,172
6,CR,2,8192000,191,15
6,CR,2,8192000,138,130
6,CR,2,8192000,32,31
6,CR,2,8192000,142,218
6,CR,2,8192000,10,196
6,CR,2,8192000,149,85
6,CR,2,8192000,190,13
6,CR,2,8192000,101,130
6,CR,2,8192000,54,43
6,CR,2,8192000,95,163
6,CR,2,8192000,83,223
6,CR,2,8192000,151,7
6,CR,2,8192000,250,212
6,CR,2,8192000,95,160
6,CR,2,8192000,219,161
6,CR,2,8192000,7,25
6,CR,2,8192000,72,213
6,CR,2,8192000,200,105
6,CR,2,8192000,144,111
6,CR,2,8192000,11,90
6,CR,2,8192000,14,184
6,CR,2,8192000,247,14
6,CR,2,8192000,25,167
6,CR,2,8192000,151,2
6,CR,2,8192000,55,250
6,CR,2,8192000,99,199
6,CR,2,8192000,33,91
6,CR,2,8192000,53,94
6,CR,2,8192000,137,123
6,CR,2,8192000,238,169
6,CR,2,8192000,112,153
6,CR,2,8192000,67,94
6,CR,2,8192000,196,148
6,CR,2,8192000,241,32
6,CR,2,8192000,151,251
6,CR,2,8192000,8,151
6,CR,2,8192000,165,191
6,CR,2,8192000,167,126
6,CR,2,8192000,115,237
6,CR,2,8192000,113,172
6,CR,2,8192000,67,168
6,CR,2,8192000,22,40
6,CR,2,8192000,247,243
6,CR,2,8192000,237,23
6,CR,2,8192000,35,244
6,CR,2,8192000,26,187
6,CR,2,8192000,96,119
6,CR,2,8192000,37,21
6,CR,2,8192000,110,255
6,CR,2,8192000,201,231
6,CR,2,8192000,64,197
6,CR,2,8192000,60,106
6,CR,2,8192000,240,147
6,CR,2,8192000,250,176
6,CR,2,8192000,150,105
6,CR,2,8192000,248,59
6,CR,2,8192000,133,15
6,CR,2,8192000,143,254
6,CR,2,8192000,67,137
6,CR,2,8192000,57,110
6,CR,2,8192000,125,120
6,CR,2,8192000,110,166
6,CR,2,8192000,7,62
6,CR,2,8192000,170,183
6,CR,2,8192000,210,147
6,CR,2,8192000,224,133
6,CR,2,8192000,89,235
6,CR,2,8192000,99,55
6,CR,2,8192000,129,222
6,CR,2,8192000,100,156
6,CR,2,8192000,227,38
6,CR,2,8192000,110,38
6,CR,2,8192000,170,239
6,CR,2,8192000,112,149
6,CR,2,8192000,194,185
6,CR,2,8192000,42,50
6,CR,2,8192000,2,114
6,CR,2,8192000,234,59
6,CR,2,8192000,191,46
6,CR,2,8192000,241,50
6,CR,2,8192000,160,119
6,CR,2,8192000,28,97
6,CR,2,8192000,112,36
6,CR,2,8192000,63,8
6,CR,2,8192000,199,155
6,CR,2,8192000,195,77
6,CR,2,8192000,126,242
6,CR,2,8192000,83,96
6,CR,2,8192000,252,230
6,CR,2,8192000,66,38
6,CR,2,8192000,20,1
6,CR,2,8192000,179,189
6,CR,2,8192000,109,43
6,CR,2,8192000,126,160
6,CR,2,8192000,1,27
6,CR,2,8192000,163,86
6,CR,2,8192000,49,98
6,CR,2,8192000,31,237
6,CR,2,8192000,135,187
6,CR,2,8192000,217,114
6,CR,2,8192000,69,129
6,CR,2,8192000,34,63
6,CR,2,8192000,11,230
6,CR,2,8192000,89,39
6,CR,2,8192000,86,163
6,CR,2,8192000,165,32
6,CR,2,8192000,236,73
6,CR,2,8192000,174,194
6,CR,2,8192000,113,158
6,CR,2,8192000,52,17
6,CR,2,8192000,124,136
6,CR,2,8192000,5,129
6,CR,2,8192000,19,230
6,CR,2,8192000,59,115
6,CR,2,8192000,180,248
6,CR,2,8192000,70,178
6,CR,2,8192000,246,131
6,CR,2,8192000,224,193
6,CR,2,8192000,13,249
6,CR,2,8192000,208,81
6,CR,2,8192000,83,91
6,CR,2,8192000,39,27
6,CR,2,8192000,221,91
6,CR,2,8192000,153,244
6,CR,2,8192000,209,160
6,CR,2,8192000,140,236
6,CR,2,8192000,126,21
6,CR,2,8192000,202,167
6,CR,2,8192000,212,55
6,CR,2,8192000,106,35
6,CR,2,8192000,99,97
6,CR,2,8192000,185,109
6,CR,2,8192000,37,122
6,CR,2,8192000,115,78
6,CR,2,8192000,176,139
6,CR,2,8192000,111,233
6,CR,2,8192000,34,140
6,CR,2,8192000,149,12
6,CR,2,8192000,100,222
6,CR,2,8192000,83,179
6,CR,2,8192000,132,172
6,CR,2,8192000,158,181
6,CR,2,8192000,173,1
6,CR,2,8192000,124,9
6,CR,2,8192000,252,139
6,CR,2,8192000,107,212
6,CR,2,8192000,173,147
6,CR,2,8192000,21,232
6,CR,2,8192000,89,161
6,CR,2,8192000,41,212
6,CR,2,8192000,207,29
6,CR,2,8192000,9,97
6,CR,2,8192000,197,239
6,CR,2,8192000,53,232
6,CR,2,8192000,74,147
6,CR,2,8192000,5,182
6,CR,2,8192000,50,12
6,CR,2,8192000,213,43
6,CR,2,8192000,48,95
6,CR,2,8192000,132,182
6,CR,2,8192000,26,242
6,CR,2,8192000,45,187
6,CR,2,8192000,254,142
6,CR,2,8192000,254,56
6,CR,2,8192000,189,239
6,CR,2,8192000,65,176
6,CR,2,8192000,99,15
6,CR,2,8192000,164,237
6,CR,2,8192000,51,46
6,CR,2,8192000,33,50
6,CR,2,8192000,21,71
6,CR,2,8192000,23,204
6,CR,2,8192000,169,113
6,CR,2,8192000,0,162
6,CR,2,8192000,199,116
6,CR,2,8192000,234,220
6,CR,2,8192000,240,36
6,CR,2,8192000,24,220
6,CR,2,8192000,103,222
6,CR,2,8192000,205,243
6,CR,2,8192000,179,159
6,CR,2,8192000,187,193
6,CR,2,8192000,197,138
6,CR,2,8192000,58,56
6,CR,2,8192000,248,188
6,CR,2,8192000,95,127
6,CR,2,8192000,71,80
6,CR,2,8192000,108,100
6,CR,2,8192000,221,211
6,CR,2,8192000,169,208
6,CR,2,8192000,16,98
6,CR,2,8192000,90,60
6,CR,2,8192000,166,177
6,CR,2,8192000,98,163
6,CR,2,8192000,67,241
6,CR,2,8192000,240,89
6,CR,2,8192000,73,135
6,CR,2,8192000,214,86
6,CR,2,8192000,177,82
6,CR,2,8192000,51,14
6,CR,2,8192000,168,82
6,CR,2,8192000,229,72
6,CR,2,8192000,85,137
6,CR,2,8192000,128,98
6,CR,2,8192000,100,24
6,CR,2,8192000,79,14
6,CR,2,8192000,38,1
6,CR,2,8192000,91,105
6,CR,2,8192000,202,155
6,CR,2,8192000,123,241
6,CR,2,8192000,36,121
6,CR,2,8192000,130,157
6,CR,2,8192000,194,3
6,CR,2,8192000,175,232
6,CR,2,8192000,219,199
6,CR,2,8192000,229,213
6,CR,2,8192000,84,177
6,CR,2,8192000,94,72
6,CR,2,8192000,151,136
6,CR,2,8192000,87,211
6,CR,2,8192000,147,250
6,CR,2,8192000,128,223
6,CR,2,8192000,60,210
6,CR,2,8192000,35,139
6,CR,2,8192000,249,15
6,CR,2,8192000,187,15
6,CR,2,8192000,168,128
6,CR,2,8192000,113,2
6,CR,2,8192000,125,229
6,CR,2,8192000,109,218
6,CR,2,8192000,184,212
6,CR,2,8192000,6,205
6,CR,2,8192000,9,243
6,CR,2,8192000,29,58
6,CR,2,8192000,175,9
6,CR,2,8192000,5,102
6,CR,2,8192000,212,170
6,CR,2,8192000,45,95
6,CR,2,8192000,89,148
6,CR,2,8192000,65,189
6,CR,2,8192000,222,156
6,CR,2,8192000,243,86
6,CR,2,8192000,244,26
6,CR,2,8192000,4,7
6,CR,2,8192000,176,231
6,CR,2,8192000,219,155
6,CR,2,8192000,94,79
6,CR,2,8192000,199,102
6,CR,2,8192000,60,245
6,CR,2,8192000,110,178
6,CR,2,8192000,181,0
6,CR,2,8192000,27,222
6,CR,2,8192000,28,19
6,CR,2,8192000,122,12
6,CR,2,8192000,28,111
6,CR,2,8192000,190,159
6,CR,2,8192000,249,102
6,CR,2,8192000,75,161
6,CR,2,8192000,176,208
6,CR,2,8192000,92,5
6,CR,2,8192000,60,43
6,CR,2,8192000,196,53
6,CR,2,8192000,228,248
6,CR,2,8192000,119,84
6,CR,2,8192000,46,174
6,CR,2,8192000,140,41
6,CR,2,8192000,135,19
6,CR,2,8192000,10,127
6,CR,2,8192000,56,171
6,CR,2,8192000,115,228
6,CR,2,8192000,114,77
6,CR,2,8192000,105,207
6,CR,2,8192000,170,220
6,CR,2,8192000,222,123
6,CR,2,8192000,39,45
6,CR,2,8192000,163,126
6,CR,2,8192000,22,44
6,CR,2,8192000,153,5
6,CR,2,8192000,158,55
6,CR,2,8192000,13,17
6,CR,2,8192000,88,66
6,CR,2,8192000,204,123
6,CR,2,8192000,75,53
6,CR,2,8192000,196,220
6,CR,2,8192000,15,26
6,CR,2,8192000,185,76
6,CR,2,8192000,100,210
6,CR,2,8192000,42,15
6,CR,2,8192000,35,217
6,CR,2,8192000,192,177
6,CR,2,8192000,139,96
6,CR,2,8192000,171,60
6,CR,2,8192000,3,27
6,CR,2,8192000,177,223
6,CR,2,8192000,146,72
6,CR,2,8192000,135,61
6,CR,2,8192000,64,2
6,CR,2,8192000,214,186
6,CR,2,8192000,142,137
6,CR,2,8192000,92,74
6,CR,2,8192000,85,95
6,CR,2,8192000,16,36
6,CR,2,8192000,117,5
6,CR,2,8192000,10,93
6,CR,2,8192000,82,178
6,CR,2,8192000,179,26
6,CR,2,8192000,78,227
6,CR,2,8192000,190,142
6,CR,2,8192000,183,11
6,CR,2,8192000,99,102
6,CR,2,8192000,98,82
6,CR,2,8192000,38,53
6,CR,2,8192000,55,29
6,CR,2,8192000,127,148
6,CR,2,8192000,31,25
6,CR,2,8192000,155,73
6,CR,2,8192000,169,214
6,CR,2,8192000,223,106
6,CR,2,8192000,129,155
6,CR,2,8192000,174,166
6,CR,2,8192000,226,144
6,CR,2,8192000,92,186
6,CR,2,8192000,247,4
6,CR,2,8192000,168,203
6,CR,2,8192000,255,69
6,CR,2,8192000,152,52
6,CR,2,8192000,143,204
6,CR,2,8192000,167,247
6,CR,2,8192000,27,8
6,CR,2,8192000,94,101
6,CR,2,8192000,227,149
6,CR,2,8192000,37,216
6,CR,2,8192000,98,252
6,CR,2,8192000,5,234
6,CR,2,8192000,33,210
6,CR,2,8192000,91,127
6,CR,2,8192000,185,72
6,CR,2,8192000,62,217
6,CR,2,8192000,237,40
6,CR,2,8192000,173,62
6,CR,2,8192000,70,109
6,CR,2,8192000,17,213
6,CR,2,8192000,187,246
6,CR,2,8192000,151,99
6,CR,2,8192000,99,85
6,CR,2,8192000,56,210
6,CR,2,8192000,208,188
6,CR,2,8192000,184,224
6,CR,2,8192000,166,54
6,CR,2,8192000,104,81
6,CR,2,8192000,167,175
6,CR,2,8192000,247,8
6,CR,2,8192000,126,189
6,CR,2,8192000,151,147
6,CR,2,8192000,243,137
6,CR,2,8192000,195,106
6,CR,2,8192000,44,72
6,CR,2,8192000,32,194
6,CR,2,8192000,217,33
6,CR,2,8192000,236,162
6,CR,2,8192000,59,218
6,CR,2,8192000,141,14
6,CR,2,8192000,105,109
6,CR,2,8192000,214,85
6,CR,2,8192000,159,141
6,CR,2,8192000,241,5
6,CR,2,8192000,205,31
6,CR,2,8192000,207,118
6,CR,2,8192000,165,103
6,CR,2,8192000,89,169
6,CR,2,8192000,221,71
6,CR,2,8192000,199,108
6,CR,2,8192000,149,111
6,CR,2,8192000,134,82
6,CR,2,8192000,212,118
6,CR,2,8192000,240,41
6,CR,2,8192000,222,106
6,CR,2,8192000,222,14
6,CR,2,8192000,100,219
6,CR,2,8192000,108,105
6,CR,2,8192000,29,79
6,CR,2,8192000,153,117
6,CR,2,8192000,26,252
6,CR,2,8192000,128,115
6,CR,2,8192000,162,71
6,CR,2,8192000,1,217
6,CR,2,8192000,30,109
6,CR,2,8192000,237,200
6,CR,2,8192000,156,22
6,CR,2,8192000,246,212
6,CR,2,8192000,94,32
6,CR,2,8192000,112,72
6,CR,2,8192000,200,145
6,CR,2,8192000,96,205
6,CR,2,8192000,181,188
6,CR,2,8192000,200,127
6,CR,2,8192000,218,21
6,CR,2,8192000,3,152
6,CR,2,8192000,154,86
6,CR,2,8192000,75,204
6,CR,2,8192000,66,186
6,CR,2,8192000,150,162
6,CR,2,8192000,241,156
6,CR,2,8192000,110,46
6,CR,2,8192000,105,93
6,CR,2,8192000,104,142
6,CR,2,8192000,117,50
6,CR,2,8192000,82,58
6,CR,2,8192000,88,124
6,CR,2,8192000,134,133
6,CR,2,8192000,154,193
6,CR,2,8192000,49,128
6,CR,2,8192000,252,183
6,CR,2,8192000,49,104
6,CR,2,8192000,22,100
6,CR,2,8192000,80,149
6,CR,2,8192000,43,104
6,CR,2,8192000,156,33
6,CR,2,8192000,103,201
6,CR,2,8192000,36,239
6,CR,2,8192000,165,223
6,CR,2,8192000,188,188
6,CR,2,8192000,85,220
6,CR,2,8192000,115,237
6,CR,2,8192000,185,124
6,CR,2,8192000,137,81
6,CR,2,8192000,15,209
6,CR,2,8192000,139,229
6,CR,2,8192000,133,33
6,CR,2,8192000,183,16
6,CR,2,8192000,21,143
6,CR,2,8192000,55,152
6,CR,2,8192000,147,164
6,CR,2,8192000,58,158
6,CR,2,8192000,141,41
6,CR,2,8192000,172,127
6,CR,2,8192000,149,116
6,CR,2,8192000,196,129
6,CR,2,8192000,144,73
6,CR,2,8192000,4,91
6,CR,2,8192000,8,94
6,CR,2,8192000,226,253
6,CR,2,8192000,67,133
6,CR,2,8192000,185,49
6,CR,2,8192000,102,98
6,CR,2,8192000,242,157
6,CR,2,8192000,222,249
6,CR,2,8192000,253,151
6,CR,2,8192000,128,7
6,CR,2,8192000,186,226
6,CR,2,8192000,6,149
6,CR,2,8192000,133,246
6,CR,2,8192000,209,149
6,CR,2,8192000,4,0
6,CR,2,8192000,121,201
6,CR,2,8192000,250,231
6,CR,2,8192000,237,110
6,CR,2,8192000,5,216
6,CR,2,8192000,111,24
6,CR,2,8192000,37,95
6,CR,2,8192000,164,113
6,CR,2,8192000,169,70
6,CR,2,8192000,111,139
6,CR,2,8192000,170,26
6,CR,2,8192000,29,185
6,CR,2,8192000,89,242
6,CR,2,8192000,136,231
6,CR,2,8192000,112,66
6,CR,2,8192000,240,32
6,CR,2,8192000,48,60
6,CR,2,8192000,33,130
6,CR,2,8192000,249,54
6,CR,2,8192000,189,159
6,CR,2,8192000,12,93
6,CR,2,8192000,161,239
6,CR,2,8192000,2,108
6,CR,2,8192000,185,141
6,CR,2,8192000,215,231
6,CR,2,8192000,248,87
6,CR,2,8192000,96,42
6,CR,2,8192000,64,86
6,CR,2,8192000,142,16
6,CR,2,8192000,5,134
6,CR,2,8192000,64,201
6,CR,2,8192000,15,100
6,CR,2,8192000,250,177
6,CR,2,8192000,104,206
6,CR,2,8192000,84,130
6,CR,2,8192000,10,55
6,CR,2,8192000,50,230
6,CR,2,8192000,126,143
6,CR,2,8192000,133,186
6,CR,2,8192000,88,82
6,CR,2,8192000,71,154
6,CR,2,8192000,155,207
6,CR,2,8192000,243,109
6,CR,2,8192000,181,66
6,CR,2,8192000,16,104
6,CR,2,8192000,25,113
6,CR,2,8192000,47,218
6,CR,2,8192000,168,234
6,CR,2,8192000,235,66
6,CR,2,8192000,81,242
6,CR,2,8192000,95,170
6,CR,2,8192000,15,22
6,CR,2,8192000,50,55
6,CR,2,8192000,38,111
6,CR,2,8192000,116,35
6,CR,2,8192000,251,164
6,CR,2,8192000,250,218
6,CR,2,8192000,209,70
6,CR,2,8192000,136,209
6,CR,2,8192000,103,30
6,CR,2,8192000,238,155
6,CR,2,8192000,193,53
6,CR,2,8192000,250,250
6,CR,2,8192000,213,63
6,CR,2,8192000,186,69
6,CR,2,8192000,18,231
6,CR,2,8192000,250,67
6,CR,2,8192000,135,88
6,CR,2,8192000,124,169
6,CR,2,8192000,175,112
6,CR,2,8192000,108,90
6,CR,2,8192000,142,138
6,CR,2,8192000,34,129
6,CR,2,8192000,206,78
6,CR,2,8192000,118,210
6,CR,2,8192000,5,216
6,CR,2,8192000,150,217
6,CR,2,8192000,232,96
6,CR,2,8192000,186,131
6,CR,2,8192000,150,0
6,CR,2,8192000,38,11
6,CR,2,8192000,244,130
6,CR,2,8192000,28,83
6,CR,2,8192000,129,134
6,CR,2,8192000,164,24
6,CR,2,8192000,70,170
6,CR,2,8192000,223,46
6,CR,2,8192000,222,227
6,CR,2,8192000,105,239
6,CR,2,8192000,86,180
6,CR,2,8192000,216,38
6,CR,2,8192000,206,222
6,CR,2,8192000,241,175
6,CR,2,8192000,51,54
6,CR,2,8192000,210,213
6,CR,2,8192000,143,75
6,CR,2,8192000,112,64
6,CR,2,8192000,212,105
6,CR,2,8192000,185,1
6,CR,2,8192000,237,47
6,CR,2,8192000,32,90
6,CR,2,8192000,128,124
6,CR,2,8192000,202,95
6,CR,2,8192000,215,247
6,CR,2,8192000,176,73
6,CR,2,8192000,99,10
6,CR,2,8192000,162,242
6,CR,2,8192000,84,254
6,CR,2,8192000,178,226
6,CR,2,8192000,17,190
6,CR,2,8192000,143,85
6,CR,2,8192000,62,120
6,CR,2,8192000,106,116
6,CR,2,8192000,29,68
6,CR,2,8192000,93,161
6,CR,2,8192000,214,151
6,CR,2,8192000,43,129
6,CR,2,8192000,16,111
6,CR,2,8192000,182,216
6,CR,2,8192000,71,7
6,CR,2,8192000,188,198
6,CR,2,8192000,112,182
6,CR,2,8192000,178,78
6,CR,2,8192000,32,169
6,CR,2,8192000,166,54
6,CR,2,8192000,240,225
6,CR,2,8192000,246,28
6,CR,2,8192000,109,63
6,CR,2,8192000,71,130
6,CR,2,8192000,126,1
6,CR,2,8192000,101,199
6,CR,2,8192000,242,186
6,CR,2,8192000,212,169
6,CR,2,8192000,114,13
6,CR,2,8192000,181,67
6,CR,2,8192000,152,179
6,CR,2,8192000,229,89
6,CR,2,8192000,150,98
6,CR,2,8192000,30,41
6,CR,2,8192000,3,137
6,CR,2,8192000,64,59
6,CR,2,8192000,242,236
6,CR,2,8192000,185,175
6,CR,2,8192000,219,184
6,CR,2,8192000,30,235
6,CR,2,8192000,20,98
6,CR,2,8192000,165,97
6,CR,2,8192000,47,47
6,CR,2,8192000,252,203
6,CR,2,8192000,191,10
6,CR,2,8192000,9,69
6,CR,2,8192000,19,81
6,CR,2,8192000,206,236
6,CR,2,8192000,0,192
6,CR,2,8192000,120,117
6,CR,2,8192000,48,232
6,CR,2,8192000,224,73
6,CR,2,8192000,118,191
6,CR,2,8192000,3,72
6,CR,2,8192000,116,111
