Rep,Loc,Seq,Freq,Sent,Received
3,RR,1,32000,162,36
3,RR,1,32000,38,14
3,RR,1,32000,95,205
3,RR,1,32000,220,13
3,RR,1,32000,107,78
3,RR,1,32000,169,56
3,RR,1,32000,132,189
3,RR,1,32000,8,86
3,RR,1,2048000,113,4
3,RR,1,2048000,69,72
3,RR,1,2048000,110,242
3,RR,1,2048000,179,251
3,RR,1,2048000,105,37
3,RR,1,2048000,30,137
3,RR,1,2048000,150,25
3,RR,1,2048000,115,189
3,RR,1,2048000,168,211
3,RR,1,2048000,245,7
3,RR,1,2048000,204,118
3,RR,1,2048000,154,16
3,RR,1,2048000,73,1
3,RR,1,2048000,51,90
3,RR,1,2048000,70,96
3,RR,1,2048000,97,73
3,RR,1,2048000,68,61
3,RR,1,2048000,96,50
3,RR,1,2048000,94,209
3,RR,1,2048000,188,149
3,RR,1,2048000,23,88
3,RR,1,2048000,57,18
3,RR,1,2048000,219,153
3,RR,1,2048000,23,10
3,RR,1,2048000,48,100
3,RR,1,2048000,11,192
3,RR,1,2048000,230,20
3,RR,1,2048000,177,60
3,RR,1,2048000,197,7
3,RR,1,2048000,156,234
3,RR,1,2048000,83,162
3,RR,1,2048000,130,31
3,RR,1,2048000,128,229
3,RR,1,2048000,241,174
3,RR,1,2048000,225,79
3,RR,1,2048000,247,148
3,RR,1,2048000,105,103
3,RR,1,2048000,162,44
3,RR,1,2048000,82,215
3,RR,1,2048000,56,95
3,RR,1,2048000,208,108
3,RR,1,2048000,56,224
3,RR,1,2048000,73,32
3,RR,1,2048000,26,72
3,RR,1,2048000,154,254
3,RR,1,2048000,128,97
3,RR,1,2048000,247,21
3,RR,1,2048000,249,104
3,RR,1,2048000,65,171
3,RR,1,2048000,167,50
3,RR,1,2048000,180,111
3,RR,1,2048000,48,11
3,RR,1,2048000,182,149
3,RR,1,2048000,112,71
3,RR,1,2048000,43,186
3,RR,1,2048000,101,98
3,RR,1,2048000,168,174
3,RR,1,2048000,115,174
3,RR,1,2048000,12,204
3,RR,1,2048000,55,239
3,RR,1,2048000,248,86
3,RR,1,2048000,70,240
3,RR,1,2048000,31,238
3,RR,1,2048000,217,102
3,RR,1,2048000,81,131
3,RR,1,2048000,158,126
3,RR,1,2048000,187,132
3,RR,1,2048000,145,42
3,RR,1,2048000,109,132
3,RR,1,2048000,153,66
3,RR,1,2048000,22,124
3,RR,1,2048000,1,172
3,RR,1,2048000,92,66
3,RR,1,2048000,41,138
3,RR,1,2048000,152,207
3,RR,1,2048000,12,68
3,RR,1,2048000,238,91
3,RR,1,2048000,43,115
3,RR,1,2048000,112,206
3,RR,1,2048000,121,242
3,RR,1,2048000,28,134
3,RR,1,2048000,153,248
3,RR,1,2048000,176,219
3,RR,1,2048000,146,218
3,RR,1,2048000,45,179
3,RR,1,2048000,153,168
3,RR,1,2048000,48,150
3,RR,1,2048000,167,113
3,RR,1,2048000,225,86
3,RR,1,2048000,77,55
3,RR,1,2048000,21,227
3,RR,1,2048000,151,58
3,RR,1,2048000,51,14
3,RR,1,2048000,252,9
3,RR,1,2048000,175,55
3,RR,1,2048000,150,83
3,RR,1,2048000,220,253
3,RR,1,2048000,167,56
3,RR,1,2048000,118,152
3,RR,1,2048000,106,156
3,RR,1,2048000,71,142
3,RR,1,2048000,230,64
3,RR,1,2048000,32,146
3,RR,1,2048000,247,87
3,RR,1,2048000,184,120
3,RR,1,2048000,26,138
3,RR,1,2048000,239,61
3,RR,1,2048000,66,135
3,RR,1,2048000,81,18
3,RR,1,2048000,245,165
3,RR,1,2048000,119,158
3,RR,1,2048000,19,65
3,RR,1,2048000,231,87
3,RR,1,2048000,118,85
3,RR,1,2048000,97,240
3,RR,1,2048000,6,66
3,RR,1,2048000,89,185
3,RR,1,2048000,110,178
3,RR,1,2048000,227,146
3,RR,1,2048000,128,3
3,RR,1,2048000,36,88
3,RR,1,2048000,17,77
3,RR,1,2048000,107,148
3,RR,1,2048000,188,41
3,RR,1,2048000,120,188
3,RR,1,2048000,146,182
3,RR,1,2048000,55,219
3,RR,1,2048000,38,154
3,RR,1,2048000,110,251
3,RR,1,2048000,37,58
3,RR,1,2048000,136,72
3,RR,1,2048000,211,91
3,RR,1,2048000,251,140
3,RR,1,2048000,175,104
3,RR,1,2048000,251,63
3,RR,1,2048000,85,205
3,RR,1,2048000,93,142
3,RR,1,2048000,160,66
3,RR,1,2048000,132,229
3,RR,1,2048000,119,254
3,RR,1,2048000,138,152
3,RR,1,2048000,6,38
3,RR,1,2048000,137,11
3,RR,1,2048000,99,64
3,RR,1,2048000,191,37
3,RR,1,2048000,144,237
3,RR,1,2048000,75,76
3,RR,1,2048000,6,24
3,RR,1,2048000,19,207
3,RR,1,2048000,226,169
3,RR,1,2048000,208,134
3,RR,1,2048000,37,55
3,RR,1,2048000,2,144
3,RR,1,2048000,117,224
3,RR,1,2048000,201,250
3,RR,1,2048000,58,132
3,RR,1,2048000,145,98
3,RR,1,2048000,182,9
3,RR,1,2048000,206,188
3,RR,1,2048000,94,98
3,RR,1,2048000,171,5
3,RR,1,2048000,185,11
3,RR,1,2048000,18,200
3,RR,1,2048000,94,137
3,RR,1,2048000,44,155
3,RR,1,2048000,80,9
3,RR,1,2048000,195,104
3,RR,1,2048000,165,78
3,RR,1,2048000,213,243
3,RR,1,2048000,120,241
3,RR,1,2048000,21,129
3,RR,1,2048000,221,45
3,RR,1,2048000,94,101
3,RR,1,2048000,241,225
3,RR,1,2048000,216,174
3,RR,1,2048000,56,160
3,RR,1,2048000,244,240
3,RR,1,2048000,196,238
3,RR,1,2048000,246,108
3,RR,1,2048000,90,2
3,RR,1,2048000,204,88
3,RR,1,2048000,115,110
3,RR,1,2048000,238,165
3,RR,1,2048000,72,196
3,RR,1,2048000,86,132
3,RR,1,2048000,149,214
3,RR,1,2048000,226,190
3,RR,1,2048000,136,188
3,RR,1,2048000,76,217
3,RR,1,2048000,28,153
3,RR,1,2048000,55,28
3,RR,1,2048000,209,223
3,RR,1,2048000,174,80
3,RR,1,2048000,193,87
3,RR,1,2048000,184,150
3,RR,1,2048000,216,152
3,RR,1,2048000,202,217
3,RR,1,2048000,211,237
3,RR,1,2048000,50,0
3,RR,1,2048000,40,134
3,RR,1,2048000,13,54
3,RR,1,2048000,65,159
3,RR,1,2048000,162,156
3,RR,1,2048000,190,31
3,RR,1,2048000,253,134
3,RR,1,2048000,81,220
3,RR,1,2048000,132,207
3,RR,1,2048000,60,123
3,RR,1,2048000,169,246
3,RR,1,2048000,67,26
3,RR,1,2048000,39,71
3,RR,1,2048000,3,83
3,RR,1,2048000,159,98
3,RR,1,2048000,251,217
3,RR,1,2048000,73,42
3,RR,1,2048000,141,77
3,RR,1,2048000,127,217
3,RR,1,2048000,75,85
3,RR,1,2048000,81,137
3,RR,1,2048000,25,98
3,RR,1,2048000,37,221
3,RR,1,2048000,147,14
3,RR,1,2048000,172,30
3,RR,1,2048000,73,121
3,RR,1,2048000,130,90
3,RR,1,2048000,14,255
3,RR,1,2048000,192,211
3,RR,1,2048000,51,31
3,RR,1,2048000,50,132
3,RR,1,2048000,207,4
3,RR,1,2048000,13,161
3,RR,1,2048000,107,64
3,RR,1,2048000,254,205
3,RR,1,2048000,0,6
3,RR,1,2048000,160,159
3,RR,1,2048000,44,171
3,RR,1,2048000,118,243
3,RR,1,2048000,9,181
3,RR,1,2048000,143,164
3,RR,1,2048000,178,233
3,RR,1,2048000,146,56
3,RR,1,2048000,111,200
3,RR,1,2048000,47,146
3,RR,1,2048000,60,196
3,RR,1,2048000,223,213
3,RR,1,2048000,79,37
3,RR,1,2048000,249,53
3,RR,1,2048000,218,206
3,RR,1,2048000,179,211
3,RR,1,2048000,193,150
3,RR,1,2048000,128,182
3,RR,1,2048000,35,68
3,RR,1,2048000,215,64
3,RR,1,2048000,136,181
3,RR,1,2048000,170,14
3,RR,1,2048000,158,229
3,RR,1,2048000,66,70
3,RR,1,2048000,80,171
3,RR,1,2048000,92,32
3,RR,1,2048000,240,39
3,RR,1,2048000,244,14
3,RR,1,2048000,254,216
3,RR,1,2048000,41,39
3,RR,1,2048000,219,246
3,RR,1,2048000,66,149
3,RR,1,2048000,37,226
3,RR,1,2048000,107,3
3,RR,1,2048000,214,209
3,RR,1,2048000,191,83
3,RR,1,2048000,199,163
3,RR,1,2048000,32,109
3,RR,1,2048000,63,70
3,RR,1,2048000,174,72
3,RR,1,2048000,6,191
3,RR,1,2048000,78,221
3,RR,1,2048000,183,65
3,RR,1,2048000,251,130
3,RR,1,2048000,150,109
3,RR,1,2048000,196,100
3,RR,1,2048000,21,105
3,RR,1,2048000,200,187
3,RR,1,2048000,231,46
3,RR,1,2048000,88,179
3,RR,1,2048000,204,229
3,RR,1,2048000,243,37
3,RR,1,2048000,58,1
3,RR,1,2048000,242,7
3,RR,1,2048000,167,203
3,RR,1,2048000,237,222
3,RR,1,2048000,213,153
3,RR,1,2048000,54,197
3,RR,1,2048000,227,227
3,RR,1,2048000,39,242
3,RR,1,2048000,17,12
3,RR,1,2048000,89,105
3,RR,1,2048000,180,70
3,RR,1,2048000,224,208
3,RR,1,2048000,135,90
3,RR,1,2048000,11,124
3,RR,1,2048000,25,34
3,RR,1,2048000,237,229
3,RR,1,2048000,33,11
3,RR,1,2048000,160,65
3,RR,1,2048000,37,66
3,RR,1,2048000,38,109
3,RR,1,2048000,218,95
3,RR,1,2048000,145,204
3,RR,1,2048000,117,20
3,RR,1,2048000,152,142
3,RR,1,2048000,236,5
3,RR,1,2048000,218,236
3,RR,1,2048000,251,222
3,RR,1,2048000,60,203
3,RR,1,2048000,49,18
3,RR,1,2048000,99,157
3,RR,1,2048000,140,97
3,RR,1,2048000,75,236
3,RR,1,2048000,150,34
3,RR,1,2048000,78,21
3,RR,1,2048000,247,13
3,RR,1,2048000,63,60
3,RR,1,2048000,103,233
3,RR,1,2048000,122,138
3,RR,1,2048000,134,23
3,RR,1,2048000,213,243
3,RR,1,2048000,122,138
3,RR,1,2048000,146,180
3,RR,1,2048000,236,62
3,RR,1,2048000,65,125
3,RR,1,2048000,41,58
3,RR,1,2048000,48,56
3,RR,1,2048000,83,101
3,RR,1,2048000,64,123
3,RR,1,2048000,56,247
3,RR,1,2048000,12,163
3,RR,1,2048000,59,249
3,RR,1,2048000,236,187
3,RR,1,2048000,43,214
3,RR,1,2048000,95,65
3,RR,1,2048000,173,123
3,RR,1,2048000,22,239
3,RR,1,2048000,126,137
3,RR,1,2048000,162,196
3,RR,1,2048000,246,209
3,RR,1,2048000,94,170
3,RR,1,2048000,27,188
3,RR,1,2048000,221,112
3,RR,1,2048000,160,253
3,RR,1,2048000,57,191
3,RR,1,2048000,93,217
3,RR,1,2048000,244,231
3,RR,1,2048000,144,160
3,RR,1,2048000,171,112
3,RR,1,2048000,95,245
3,RR,1,2048000,45,238
3,RR,1,2048000,94,16
3,RR,1,2048000,221,17
3,RR,1,2048000,215,161
3,RR,1,2048000,225,231
3,RR,1,2048000,223,63
3,RR,1,2048000,66,189
3,RR,1,2048000,44,138
3,RR,1,2048000,169,185
3,RR,1,2048000,76,88
3,RR,1,2048000,145,9
3,RR,1,2048000,82,87
3,RR,1,2048000,159,45
3,RR,1,2048000,52,224
3,RR,1,2048000,252,24
3,RR,1,2048000,209,28
3,RR,1,2048000,221,143
3,RR,1,2048000,211,79
3,RR,1,2048000,212,74
3,RR,1,2048000,14,199
3,RR,1,2048000,102,48
3,RR,1,2048000,172,242
3,RR,1,2048000,231,5
3,RR,1,2048000,194,219
3,RR,1,2048000,200,31
3,RR,1,2048000,209,87
3,RR,1,2048000,167,105
3,RR,1,2048000,113,105
3,RR,1,2048000,214,116
3,RR,1,2048000,14,78
3,RR,1,2048000,27,132
3,RR,1,2048000,43,187
3,RR,1,2048000,95,203
3,RR,1,2048000,19,124
3,RR,1,2048000,70,151
3,RR,1,2048000,48,249
3,RR,1,2048000,236,23
3,RR,1,2048000,39,239
3,RR,1,2048000,70,152
3,RR,1,2048000,124,71
3,RR,1,2048000,182,8
3,RR,1,2048000,52,70
3,RR,1,2048000,202,192
3,RR,1,2048000,48,239
3,RR,1,2048000,135,168
3,RR,1,2048000,155,91
3,RR,1,2048000,49,184
3,RR,1,2048000,233,82
3,RR,1,2048000,99,85
3,RR,1,2048000,238,32
3,RR,1,2048000,7,201
3,RR,1,2048000,226,30
3,RR,1,2048000,255,11
3,RR,1,2048000,112,33
3,RR,1,2048000,219,144
3,RR,1,2048000,186,88
3,RR,1,2048000,227,113
3,RR,1,2048000,28,39
3,RR,1,2048000,165,19
3,RR,1,2048000,27,22
3,RR,1,2048000,217,213
3,RR,1,2048000,167,141
3,RR,1,2048000,81,166
3,RR,1,2048000,144,135
3,RR,1,2048000,71,144
3,RR,1,2048000,9,147
3,RR,1,2048000,64,225
3,RR,1,2048000,159,205
3,RR,1,2048000,252,143
3,RR,1,2048000,64,42
3,RR,1,2048000,212,84
3,RR,1,2048000,185,243
3,RR,1,2048000,223,197
3,RR,1,2048000,171,5
3,RR,1,2048000,157,81
3,RR,1,2048000,117,211
3,RR,1,2048000,20,172
3,RR,1,2048000,135,130
3,RR,1,2048000,53,212
3,RR,1,2048000,18,195
3,RR,1,2048000,233,57
3,RR,1,2048000,166,161
3,RR,1,2048000,21,61
3,RR,1,2048000,101,22
3,RR,1,2048000,102,123
3,RR,1,2048000,73,85
3,RR,1,2048000,57,228
3,RR,1,2048000,191,148
3,RR,1,2048000,222,117
3,RR,1,2048000,96,105
3,RR,1,2048000,180,190
3,RR,1,2048000,128,187
3,RR,1,2048000,200,0
3,RR,1,2048000,197,166
3,RR,1,2048000,118,216
3,RR,1,2048000,167,177
3,RR,1,2048000,128,131
3,RR,1,2048000,123,4
3,RR,1,2048000,86,160
3,RR,1,2048000,37,22
3,RR,1,2048000,92,190
3,RR,1,2048000,139,68
3,RR,1,2048000,209,248
3,RR,1,2048000,175,201
3,RR,1,2048000,228,137
3,RR,1,2048000,33,21
3,RR,1,2048000,146,34
3,RR,1,2048000,38,12
3,RR,1,2048000,31,207
3,RR,1,2048000,51,210
3,RR,1,2048000,216,124
3,RR,1,2048000,118,176
3,RR,1,2048000,115,17
3,RR,1,2048000,93,222
3,RR,1,2048000,39,116
3,RR,1,2048000,191,120
3,RR,1,2048000,232,227
3,RR,1,2048000,224,41
3,RR,1,2048000,232,140
3,RR,1,2048000,18,149
3,RR,1,2048000,235,4
3,RR,1,2048000,22,195
3,RR,1,2048000,10,211
3,RR,1,2048000,56,159
3,RR,1,2048000,162,9
3,RR,1,2048000,202,230
3,RR,1,2048000,117,161
3,RR,1,2048000,72,86
3,RR,1,2048000,149,56
3,RR,1,2048000,108,51
3,RR,1,2048000,235,91
3,RR,1,2048000,67,47
3,RR,1,2048000,64,50
3,RR,1,2048000,186,153
3,RR,1,2048000,162,82
3,RR,1,2048000,247,29
3,RR,1,2048000,24,101
3,RR,1,2048000,160,241
3,RR,1,2048000,88,6
3,RR,1,2048000,109,93
3,RR,1,2048000,15,121
3,RR,1,2048000,100,83
3,RR,1,2048000,54,137
3,RR,1,2048000,155,8
3,RR,1,2048000,17,171
3,RR,1,2048000,174,151
3,RR,1,2048000,232,0
3,RR,1,2048000,118,104
3,RR,1,2048000,226,27
3,RR,1,2048000,17,61
3,RR,1,2048000,143,213
3,RR,1,2048000,44,169
3,RR,1,2048000,226,33
3,RR,1,2048000,74,31
3,RR,1,2048000,138,191
3,RR,1,2048000,222,88
3,RR,1,2048000,203,75
3,RR,1,2048000,195,119
3,RR,1,2048000,37,21
3,RR,1,2048000,203,35
3,RR,1,2048000,44,227
3,RR,1,2048000,9,20
3,RR,1,2048000,8,99
3,RR,1,2048000,128,235
3,RR,1,2048000,55,75
3,RR,1,2048000,169,254
3,RR,1,2048000,65,249
3,RR,1,2048000,108,174
3,RR,1,2048000,42,45
3,RR,1,2048000,160,235
3,RR,1,2048000,7,9
3,RR,1,2048000,162,197
3,RR,1,2048000,0,224
3,RR,1,2048000,207,130
3,RR,1,2048000,228,184
3,RR,1,2048000,69,101
3,RR,1,2048000,179,16
3,RR,1,2048000,239,110
3,RR,1,2048000,131,228
3,RR,1,2048000,70,206
3,RR,1,2048000,217,106
3,RR,1,2048000,130,200
3,RR,1,2048000,161,103
3,RR,1,2048000,215,214
3,RR,1,2048000,181,149
3,RR,1,2048000,55,203
3,RR,1,2048000,99,71
3,RR,1,2048000,123,197
3,RR,1,2048000,45,149
3,RR,1,2048000,171,81
3,RR,1,2048000,17,105
3,RR,1,2048000,125,69
3,RR,1,2048000,160,193
3,RR,1,2048000,107,243
3,RR,1,2048000,238,98
3,RR,1,2048000,73,198
3,RR,1,2048000,131,136
3,RR,1,2048000,65,250
3,RR,1,2048000,217,32
3,RR,1,2048000,178,118
3,RR,1,2048000,69,252
3,RR,1,2048000,69,189
3,RR,1,2048000,2,237
3,RR,1,2048000,33,83
3,RR,1,2048000,136,137
3,RR,1,2048000,138,75
3,RR,1,2048000,28,222
3,RR,1,2048000,248,215
3,RR,1,2048000,238,37
3,RR,1,2048000,121,146
3,RR,1,2048000,145,49
3,RR,1,2048000,11,47
3,RR,1,2048000,246,169
3,RR,1,2048000,61,217
3,RR,1,2048000,117,52
3,RR,1,2048000,123,0
3,RR,1,2048000,25,15
3,RR,1,2048000,201,129
3,RR,1,2048000,149,249
3,RR,1,2048000,225,184
3,RR,1,2048000,102,108
3,RR,1,2048000,162,209
3,RR,1,2048000,19,150
3,RR,1,2048000,56,234
3,RR,1,2048000,51,243
3,RR,1,2048000,241,14
3,RR,1,2048000,88,8
3,RR,1,2048000,73,211
3,RR,1,2048000,103,230
3,RR,1,2048000,184,239
3,RR,1,2048000,220,234
3,RR,1,2048000,161,100
3,RR,1,2048000,162,44
3,RR,1,2048000,22,163
3,RR,1,2048000,122,247
3,RR,1,2048000,89,161
3,RR,1,2048000,84,184
3,RR,1,2048000,205,122
3,RR,1,2048000,17,176
3,RR,1,2048000,124,79
3,RR,1,2048000,152,14
3,RR,1,2048000,250,187
3,RR,1,2048000,160,39
3,RR,1,2048000,72,183
3,RR,1,2048000,17,107
3,RR,1,2048000,148,145
3,RR,1,2048000,34,189
3,RR,1,2048000,223,157
3,RR,1,2048000,23,144
3,RR,1,2048000,60,99
3,RR,1,2048000,0,88
3,RR,1,2048000,163,20
3,RR,1,2048000,216,3
3,RR,1,2048000,187,183
3,RR,1,2048000,183,46
3,RR,1,2048000,34,88
3,RR,1,2048000,126,142
3,RR,1,2048000,157,172
3,RR,1,2048000,81,219
3,RR,1,2048000,187,113
3,RR,1,2048000,48,206
3,RR,1,2048000,31,181
3,RR,1,2048000,86,138
3,RR,1,2048000,253,16
3,RR,1,2048000,185,217
3,RR,1,2048000,152,151
3,RR,1,2048000,228,108
3,RR,1,2048000,99,94
3,RR,1,2048000,6,127
3,RR,1,2048000,70,27
3,RR,1,2048000,229,102
3,RR,1,2048000,22,238
3,RR,1,2048000,229,185
3,RR,1,2048000,233,136
3,RR,1,2048000,170,62
3,RR,1,2048000,110,241
3,RR,1,2048000,21,34
3,RR,1,2048000,172,209
3,RR,1,2048000,52,189
3,RR,1,2048000,60,110
3,RR,1,2048000,70,54
3,RR,1,2048000,199,111
3,RR,1,2048000,239,4
3,RR,1,2048000,245,142
3,RR,1,2048000,41,94
3,RR,1,2048000,249,105
3,RR,1,2048000,236,165
3,RR,1,2048000,2,250
3,RR,1,2048000,16,21
3,RR,1,2048000,83,252
3,RR,1,2048000,190,15
3,RR,1,2048000,191,182
3,RR,1,2048000,185,249
3,RR,1,2048000,90,27
3,RR,1,2048000,8,60
3,RR,1,2048000,76,250
3,RR,1,2048000,218,29
3,RR,1,2048000,242,208
3,RR,1,2048000,233,159
3,RR,1,2048000,153,14
3,RR,1,2048000,201,170
3,RR,1,2048000,8,28
3,RR,1,2048000,157,162
3,RR,1,2048000,205,134
3,RR,1,2048000,53,10
3,RR,1,2048000,198,42
3,RR,1,2048000,56,58
3,RR,1,2048000,106,205
3,RR,1,2048000,240,153
3,RR,1,2048000,146,137
3,RR,1,2048000,58,128
3,RR,1,2048000,69,88
3,RR,1,2048000,137,126
3,RR,1,2048000,31,7
3,RR,1,2048000,232,135
3,RR,1,2048000,118,112
3,RR,1,2048000,66,224
3,RR,1,2048000,103,100
3,RR,1,2048000,183,188
3,RR,1,2048000,128,132
3,RR,1,2048000,116,153
3,RR,1,2048000,112,204
3,RR,1,2048000,243,4
3,RR,1,2048000,135,12
3,RR,1,2048000,223,158
3,RR,1,2048000,34,170
3,RR,1,2048000,94,20
3,RR,1,2048000,235,129
3,RR,1,2048000,183,166
3,RR,1,2048000,51,65
3,RR,1,2048000,30,179
3,RR,1,2048000,136,213
3,RR,1,2048000,111,135
3,RR,1,2048000,211,42
3,RR,1,2048000,246,70
3,RR,1,2048000,126,112
3,RR,1,2048000,1,10
3,RR,1,2048000,254,239
3,RR,1,2048000,135,27
3,RR,1,2048000,87,75
3,RR,1,2048000,146,90
3,RR,1,2048000,172,106
3,RR,1,2048000,248,246
3,RR,1,2048000,10,146
3,RR,1,2048000,165,127
3,RR,1,2048000,26,106
3,RR,1,2048000,148,176
3,RR,1,2048000,111,166
3,RR,1,2048000,96,30
3,RR,1,2048000,235,72
3,RR,1,2048000,167,253
3,RR,1,2048000,144,178
3,RR,1,2048000,108,198
3,RR,1,2048000,6,125
3,RR,1,2048000,199,118
3,RR,1,2048000,100,128
3,RR,1,2048000,18,25
3,RR,1,2048000,86,101
3,RR,1,2048000,78,41
3,RR,1,2048000,65,3
3,RR,1,2048000,34,117
3,RR,1,2048000,72,200
3,RR,1,2048000,216,177
3,RR,1,2048000,63,78
3,RR,1,2048000,230,55
3,RR,1,2048000,132,140
3,RR,1,2048000,205,91
3,RR,1,2048000,175,234
3,RR,1,2048000,205,182
3,RR,1,2048000,112,121
3,RR,1,2048000,225,43
3,RR,1,2048000,150,51
3,RR,1,2048000,231,104
3,RR,1,2048000,132,147
3,RR,1,2048000,68,192
3,RR,1,2048000,184,164
3,RR,1,2048000,187,6
3,RR,1,2048000,24,212
3,RR,1,2048000,133,94
3,RR,1,2048000,1,150
3,RR,1,2048000,117,17
3,RR,1,2048000,234,35
3,RR,1,2048000,137,121
3,RR,1,2048000,32,84
3,RR,1,2048000,203,20
3,RR,1,2048000,3,237
3,RR,1,2048000,150,99
3,RR,1,2048000,194,248
3,RR,1,2048000,121,141
3,RR,1,2048000,224,225
3,RR,1,2048000,32,121
3,RR,1,2048000,222,127
3,RR,1,2048000,172,142
3,RR,1,2048000,73,237
3,RR,1,2048000,219,156
3,RR,1,2048000,107,19
3,RR,1,2048000,189,242
3,RR,1,2048000,14,79
3,RR,1,2048000,83,213
3,RR,1,2048000,39,235
3,RR,1,2048000,121,88
3,RR,1,2048000,107,113
3,RR,1,2048000,127,198
3,RR,1,2048000,66,71
3,RR,1,2048000,61,194
3,RR,1,2048000,159,225
3,RR,1,2048000,137,246
3,RR,1,2048000,231,133
3,RR,1,2048000,74,220
3,RR,1,2048000,179,200
3,RR,1,2048000,127,178
3,RR,1,2048000,103,152
3,RR,1,2048000,215,188
3,RR,1,2048000,0,221
3,RR,1,2048000,46,254
3,RR,1,2048000,247,194
3,RR,1,2048000,1,53
3,RR,1,2048000,145,245
3,RR,1,2048000,72,146
3,RR,1,2048000,24,202
3,RR,1,2048000,65,32
3,RR,1,2048000,27,31
3,RR,1,2048000,220,164
3,RR,1,2048000,181,145
3,RR,1,2048000,237,56
3,RR,1,2048000,17,41
3,RR,1,2048000,57,62
3,RR,1,2048000,150,28
3,RR,1,2048000,118,189
3,RR,1,2048000,138,244
3,RR,1,2048000,49,17
3,RR,1,2048000,222,212
3,RR,1,2048000,40,62
3,RR,1,2048000,184,49
3,RR,1,2048000,237,118
3,RR,1,2048000,182,63
3,RR,1,2048000,228,56
3,RR,1,2048000,19,35
3,RR,1,2048000,184,94
3,RR,1,2048000,59,189
3,RR,1,2048000,21,204
3,RR,1,2048000,102,200
3,RR,1,2048000,46,40
3,RR,1,2048000,205,231
3,RR,1,2048000,130,224
3,RR,1,2048000,86,100
3,RR,1,2048000,230,10
3,RR,1,2048000,20,145
3,RR,1,2048000,242,140
3,RR,1,2048000,197,136
3,RR,1,2048000,13,144
3,RR,1,2048000,134,161
3,RR,1,2048000,127,5
3,RR,1,2048000,10,100
3,RR,1,2048000,193,230
3,RR,1,2048000,98,232
3,RR,1,2048000,242,126
3,RR,1,2048000,125,32
3,RR,1,2048000,192,80
3,RR,1,2048000,47,114
3,RR,1,2048000,125,132
3,RR,1,2048000,226,150
3,RR,1,2048000,209,7
3,RR,1,2048000,169,241
3,RR,1,2048000,97,77
3,RR,1,2048000,161,120
3,RR,1,2048000,85,8
3,RR,1,2048000,51,200
3,RR,1,2048000,100,233
3,RR,1,2048000,198,191
3,RR,1,2048000,232,34
3,RR,1,2048000,139,149
3,RR,1,2048000,75,73
3,RR,1,2048000,17,207
3,RR,1,2048000,64,26
3,RR,1,2048000,223,206
3,RR,1,2048000,210,22
3,RR,1,2048000,156,196
3,RR,1,2048000,213,58
3,RR,1,2048000,230,212
3,RR,1,2048000,175,111
3,RR,1,2048000,44,186
3,RR,1,2048000,219,52
3,RR,1,2048000,203,187
3,RR,1,2048000,242,64
3,RR,1,2048000,136,111
3,RR,1,2048000,217,168
3,RR,1,2048000,24,152
3,RR,1,2048000,179,175
3,RR,1,2048000,175,230
3,RR,1,2048000,48,133
3,RR,1,2048000,55,16
3,RR,1,2048000,6,46
3,RR,1,2048000,1,215
3,RR,1,2048000,21,50
3,RR,1,2048000,60,159
3,RR,1,2048000,51,58
3,RR,1,2048000,12,110
3,RR,1,2048000,251,173
3,RR,1,2048000,130,141
3,RR,1,2048000,35,20
3,RR,1,2048000,202,243
3,RR,1,2048000,156,87
3,RR,1,2048000,58,9
3,RR,1,2048000,113,35
3,RR,1,2048000,164,211
3,RR,1,2048000,153,193
3,RR,1,2048000,200,32
3,RR,1,2048000,179,38
3,RR,1,2048000,238,204
3,RR,1,2048000,224,80
3,RR,1,2048000,36,110
3,RR,1,2048000,34,162
3,RR,1,2048000,211,179
3,RR,1,2048000,141,232
3,RR,1,2048000,26,55
3,RR,1,2048000,123,240
3,RR,1,2048000,42,110
3,RR,1,2048000,117,68
3,RR,1,2048000,122,250
3,RR,1,2048000,106,148
3,RR,1,2048000,20,98
3,RR,1,2048000,190,36
3,RR,1,2048000,184,199
3,RR,1,2048000,92,250
3,RR,1,2048000,3,157
3,RR,1,2048000,164,119
3,RR,1,2048000,105,202
3,RR,1,2048000,136,51
3,RR,1,2048000,212,247
3,RR,1,2048000,124,166
3,RR,1,2048000,197,3
3,RR,1,2048000,162,80
3,RR,1,2048000,129,226
3,RR,1,2048000,190,250
3,RR,1,2048000,163,163
3,RR,1,2048000,124,160
3,RR,1,2048000,247,254
3,RR,1,2048000,191,190
3,RR,1,2048000,21,3
3,RR,1,2048000,54,32
3,RR,1,2048000,160,198
3,RR,1,2048000,164,55
3,RR,1,2048000,235,204
3,RR,1,2048000,143,107
3,RR,1,2048000,125,202
3,RR,1,2048000,36,73
3,RR,1,2048000,86,142
3,RR,1,2048000,208,212
3,RR,1,2048000,182,55
3,RR,1,2048000,226,0
3,RR,1,2048000,126,215
3,RR,1,2048000,249,91
3,RR,1,2048000,254,83
3,RR,1,2048000,16,126
3,RR,1,2048000,82,133
3,RR,1,2048000,28,148
3,RR,1,2048000,188,9
3,RR,1,2048000,115,78
3,RR,1,2048000,114,200
3,RR,1,2048000,181,138
3,RR,1,2048000,254,137
3,RR,1,2048000,98,37
3,RR,1,2048000,6,25
3,RR,1,2048000,96,112
3,RR,1,2048000,8,156
3,RR,1,2048000,247,203
3,RR,1,2048000,173,225
3,RR,1,2048000,215,49
3,RR,1,2048000,145,250
