Rep,Loc,Seq,Freq,Sent,Received
6,FL,1,32000,149,223
6,FL,1,32000,88,139
6,FL,1,32000,13,51
6,FL,1,32000,109,188
6,FL,1,32000,42,66
6,FL,1,32000,21,240
6,FL,1,32000,167,130
6,FL,1,32000,31,239
6,FL,1,2048000,249,249
6,FL,1,2048000,77,28
6,FL,1,2048000,29,186
6,FL,1,2048000,153,38
6,FL,1,2048000,96,62
6,FL,1,2048000,137,236
6,FL,1,2048000,31,76
6,FL,1,2048000,153,202
6,FL,1,2048000,159,97
6,FL,1,2048000,123,74
6,FL,1,2048000,247,235
6,FL,1,2048000,43,25
6,FL,1,2048000,136,236
6,FL,1,2048000,31,153
6,FL,1,2048000,59,135
6,FL,1,2048000,96,143
6,FL,1,2048000,246,110
6,FL,1,2048000,128,28
6,FL,1,2048000,219,26
6,FL,1,2048000,37,111
6,FL,1,2048000,73,225
6,FL,1,2048000,95,244
6,FL,1,2048000,121,127
6,FL,1,2048000,31,125
6,FL,1,2048000,161,219
6,FL,1,2048000,125,157
6,FL,1,2048000,243,65
6,FL,1,2048000,18,9
6,FL,1,2048000,193,175
6,FL,1,2048000,206,226
6,FL,1,2048000,94,10
6,FL,1,2048000,37,16
6,FL,1,2048000,90,86
6,FL,1,2048000,139,202
6,FL,1,2048000,246,144
6,FL,1,2048000,170,227
6,FL,1,2048000,104,6
6,FL,1,2048000,8,100
6,FL,1,2048000,112,134
6,FL,1,2048000,161,132
6,FL,1,2048000,121,153
6,FL,1,2048000,188,21
6,FL,1,2048000,102,127
6,FL,1,2048000,242,24
6,FL,1,2048000,82,166
6,FL,1,2048000,12,133
6,FL,1,2048000,193,200
6,FL,1,2048000,197,211
6,FL,1,2048000,55,28
6,FL,1,2048000,161,249
6,FL,1,2048000,152,121
6,FL,1,2048000,218,23
6,FL,1,2048000,70,225
6,FL,1,2048000,55,132
6,FL,1,2048000,103,39
6,FL,1,2048000,35,58
6,FL,1,2048000,54,123
6,FL,1,2048000,210,3
6,FL,1,2048000,38,82
6,FL,1,2048000,143,151
6,FL,1,2048000,86,203
6,FL,1,2048000,182,68
6,FL,1,2048000,108,145
6,FL,1,2048000,215,96
6,FL,1,2048000,53,209
6,FL,1,2048000,59,71
6,FL,1,2048000,39,208
6,FL,1,2048000,192,112
6,FL,1,2048000,206,158
6,FL,1,2048000,43,126
6,FL,1,2048000,222,241
6,FL,1,2048000,197,192
6,FL,1,2048000,251,189
6,FL,1,2048000,12,82
6,FL,1,2048000,186,241
6,FL,1,2048000,201,125
6,FL,1,2048000,255,92
6,FL,1,2048000,202,26
6,FL,1,2048000,230,100
6,FL,1,2048000,61,73
6,FL,1,2048000,133,125
6,FL,1,2048000,184,136
6,FL,1,2048000,23,7
6,FL,1,2048000,8,130
6,FL,1,2048000,165,147
6,FL,1,2048000,160,244
6,FL,1,2048000,48,199
6,FL,1,2048000,71,241
6,FL,1,2048000,61,105
6,FL,1,2048000,103,52
6,FL,1,2048000,176,126
6,FL,1,2048000,161,103
6,FL,1,2048000,188,216
6,FL,1,2048000,143,84
6,FL,1,2048000,185,67
6,FL,1,2048000,228,237
6,FL,1,2048000,153,56
6,FL,1,2048000,77,111
6,FL,1,2048000,107,173
6,FL,1,2048000,169,160
6,FL,1,2048000,34,9
6,FL,1,2048000,32,166
6,FL,1,2048000,34,157
6,FL,1,2048000,63,8
6,FL,1,2048000,80,30
6,FL,1,2048000,201,147
6,FL,1,2048000,122,111
6,FL,1,2048000,243,218
6,FL,1,2048000,190,79
6,FL,1,2048000,157,23
6,FL,1,2048000,228,216
6,FL,1,2048000,24,231
6,FL,1,2048000,128,177
6,FL,1,2048000,86,186
6,FL,1,2048000,119,144
6,FL,1,2048000,228,31
6,FL,1,2048000,145,74
6,FL,1,2048000,20,119
6,FL,1,2048000,217,179
6,FL,1,2048000,173,238
6,FL,1,2048000,190,109
6,FL,1,2048000,115,118
6,FL,1,2048000,136,224
6,FL,1,2048000,19,119
6,FL,1,2048000,80,31
6,FL,1,2048000,87,231
6,FL,1,2048000,124,190
6,FL,1,2048000,166,238
6,FL,1,2048000,123,11
6,FL,1,2048000,122,95
6,FL,1,2048000,86,220
6,FL,1,2048000,139,205
6,FL,1,2048000,85,57
6,FL,1,2048000,113,22
6,FL,1,2048000,236,195
6,FL,1,2048000,240,127
6,FL,1,2048000,102,148
6,FL,1,2048000,189,230
6,FL,1,2048000,58,133
6,FL,1,2048000,213,131
6,FL,1,2048000,141,216
6,FL,1,2048000,13,51
6,FL,1,2048000,158,198
6,FL,1,2048000,139,195
6,FL,1,2048000,143,149
6,FL,1,2048000,241,166
6,FL,1,2048000,206,111
6,FL,1,2048000,39,188
6,FL,1,2048000,231,81
6,FL,1,2048000,247,246
6,FL,1,2048000,148,141
6,FL,1,2048000,18,232
6,FL,1,2048000,168,186
6,FL,1,2048000,57,21
6,FL,1,2048000,138,38
6,FL,1,2048000,190,215
6,FL,1,2048000,56,252
6,FL,1,2048000,165,61
6,FL,1,2048000,48,81
6,FL,1,2048000,168,70
6,FL,1,2048000,24,107
6,FL,1,2048000,178,172
6,FL,1,2048000,20,101
6,FL,1,2048000,8,148
6,FL,1,2048000,180,106
6,FL,1,2048000,99,26
6,FL,1,2048000,197,9
6,FL,1,2048000,16,210
6,FL,1,2048000,236,210
6,FL,1,2048000,99,50
6,FL,1,2048000,46,42
6,FL,1,2048000,91,100
6,FL,1,2048000,146,215
6,FL,1,2048000,59,219
6,FL,1,2048000,251,31
6,FL,1,2048000,89,29
6,FL,1,2048000,108,153
6,FL,1,2048000,75,242
6,FL,1,2048000,113,113
6,FL,1,2048000,243,136
6,FL,1,2048000,194,159
6,FL,1,2048000,42,186
6,FL,1,2048000,145,123
6,FL,1,2048000,104,22
6,FL,1,2048000,187,149
6,FL,1,2048000,85,113
6,FL,1,2048000,181,156
6,FL,1,2048000,215,154
6,FL,1,2048000,77,104
6,FL,1,2048000,157,146
6,FL,1,2048000,42,2
6,FL,1,2048000,0,177
6,FL,1,2048000,161,197
6,FL,1,2048000,125,118
6,FL,1,2048000,253,63
6,FL,1,2048000,183,70
6,FL,1,2048000,242,134
6,FL,1,2048000,63,109
6,FL,1,2048000,108,23
6,FL,1,2048000,216,53
6,FL,1,2048000,252,159
6,FL,1,2048000,211,176
6,FL,1,2048000,176,150
6,FL,1,2048000,236,1
6,FL,1,2048000,130,138
6,FL,1,2048000,0,11
6,FL,1,2048000,53,103
6,FL,1,2048000,22,166
6,FL,1,2048000,219,179
6,FL,1,2048000,28,52
6,FL,1,2048000,163,149
6,FL,1,2048000,71,126
6,FL,1,2048000,20,43
6,FL,1,2048000,101,0
6,FL,1,2048000,204,219
6,FL,1,2048000,214,223
6,FL,1,2048000,44,21
6,FL,1,2048000,81,118
6,FL,1,2048000,45,65
6,FL,1,2048000,38,169
6,FL,1,2048000,38,29
6,FL,1,2048000,161,104
6,FL,1,2048000,164,157
6,FL,1,2048000,45,111
6,FL,1,2048000,91,69
6,FL,1,2048000,128,194
6,FL,1,2048000,111,64
6,FL,1,2048000,227,229
6,FL,1,2048000,90,49
6,FL,1,2048000,155,175
6,FL,1,2048000,112,251
6,FL,1,2048000,31,227
6,FL,1,2048000,99,152
6,FL,1,2048000,15,178
6,FL,1,2048000,98,65
6,FL,1,2048000,162,242
6,FL,1,2048000,250,161
6,FL,1,2048000,49,90
6,FL,1,2048000,3,135
6,FL,1,2048000,45,33
6,FL,1,2048000,254,239
6,FL,1,2048000,209,247
6,FL,1,2048000,89,248
6,FL,1,2048000,80,15
6,FL,1,2048000,236,222
6,FL,1,2048000,74,135
6,FL,1,2048000,243,142
6,FL,1,2048000,49,0
6,FL,1,2048000,43,163
6,FL,1,2048000,11,94
6,FL,1,2048000,75,121
6,FL,1,2048000,1,40
6,FL,1,2048000,118,67
6,FL,1,2048000,209,92
6,FL,1,2048000,43,21
6,FL,1,2048000,124,9
6,FL,1,2048000,123,154
6,FL,1,2048000,77,125
6,FL,1,2048000,31,18
6,FL,1,2048000,25,115
6,FL,1,2048000,30,249
6,FL,1,2048000,227,236
6,FL,1,2048000,155,53
6,FL,1,2048000,14,87
6,FL,1,2048000,66,17
6,FL,1,2048000,18,74
6,FL,1,2048000,97,127
6,FL,1,2048000,182,178
6,FL,1,2048000,166,178
6,FL,1,2048000,5,253
6,FL,1,2048000,90,133
6,FL,1,2048000,254,61
6,FL,1,2048000,128,199
6,FL,1,2048000,50,229
6,FL,1,2048000,179,164
6,FL,1,2048000,225,89
6,FL,1,2048000,123,134
6,FL,1,2048000,254,109
6,FL,1,2048000,194,155
6,FL,1,2048000,21,120
6,FL,1,2048000,202,213
6,FL,1,2048000,240,169
6,FL,1,2048000,133,130
6,FL,1,2048000,166,50
6,FL,1,2048000,157,172
6,FL,1,2048000,190,109
6,FL,1,2048000,201,236
6,FL,1,2048000,154,245
6,FL,1,2048000,132,73
6,FL,1,2048000,84,145
6,FL,1,2048000,139,83
6,FL,1,2048000,185,191
6,FL,1,2048000,124,132
6,FL,1,2048000,85,132
6,FL,1,2048000,248,32
6,FL,1,2048000,178,72
6,FL,1,2048000,71,153
6,FL,1,2048000,162,203
6,FL,1,2048000,223,48
6,FL,1,2048000,139,216
6,FL,1,2048000,104,172
6,FL,1,2048000,59,90
6,FL,1,2048000,109,48
6,FL,1,2048000,133,79
6,FL,1,2048000,144,229
6,FL,1,2048000,85,63
6,FL,1,2048000,117,106
6,FL,1,2048000,76,164
6,FL,1,2048000,203,207
6,FL,1,2048000,147,83
6,FL,1,2048000,100,54
6,FL,1,2048000,143,86
6,FL,1,2048000,94,194
6,FL,1,2048000,146,50
6,FL,1,2048000,220,114
6,FL,1,2048000,109,115
6,FL,1,2048000,94,226
6,FL,1,2048000,5,131
6,FL,1,2048000,128,175
6,FL,1,2048000,155,7
6,FL,1,2048000,93,97
6,FL,1,2048000,158,135
6,FL,1,2048000,98,86
6,FL,1,2048000,49,236
6,FL,1,2048000,186,95
6,FL,1,2048000,191,132
6,FL,1,2048000,238,30
6,FL,1,2048000,152,72
6,FL,1,2048000,207,42
6,FL,1,2048000,246,117
6,FL,1,2048000,243,85
6,FL,1,2048000,236,43
6,FL,1,2048000,233,129
6,FL,1,2048000,200,64
6,FL,1,2048000,207,177
6,FL,1,2048000,154,124
6,FL,1,2048000,50,10
6,FL,1,2048000,26,135
6,FL,1,2048000,71,23
6,FL,1,2048000,154,53
6,FL,1,2048000,22,13
6,FL,1,2048000,221,152
6,FL,1,2048000,75,65
6,FL,1,2048000,9,64
6,FL,1,2048000,198,90
6,FL,1,2048000,198,238
6,FL,1,2048000,85,141
6,FL,1,2048000,144,44
6,FL,1,2048000,159,47
6,FL,1,2048000,169,148
6,FL,1,2048000,252,129
6,FL,1,2048000,212,72
6,FL,1,2048000,8,254
6,FL,1,2048000,132,105
6,FL,1,2048000,50,90
6,FL,1,2048000,173,167
6,FL,1,2048000,208,53
6,FL,1,2048000,50,99
6,FL,1,2048000,79,167
6,FL,1,2048000,246,52
6,FL,1,2048000,212,147
6,FL,1,2048000,145,41
6,FL,1,2048000,15,243
6,FL,1,2048000,121,240
6,FL,1,2048000,2,245
6,FL,1,2048000,67,6
6,FL,1,2048000,54,45
6,FL,1,2048000,22,117
6,FL,1,2048000,39,213
6,FL,1,2048000,19,223
6,FL,1,2048000,217,158
6,FL,1,2048000,19,115
6,FL,1,2048000,27,75
6,FL,1,2048000,36,2
6,FL,1,2048000,236,82
6,FL,1,2048000,33,43
6,FL,1,2048000,183,120
6,FL,1,2048000,119,107
6,FL,1,2048000,171,3
6,FL,1,2048000,241,92
6,FL,1,2048000,91,75
6,FL,1,2048000,27,235
6,FL,1,2048000,247,35
6,FL,1,2048000,143,33
6,FL,1,2048000,119,99
6,FL,1,2048000,206,245
6,FL,1,2048000,108,210
6,FL,1,2048000,85,80
6,FL,1,2048000,30,113
6,FL,1,2048000,194,3
6,FL,1,2048000,214,60
6,FL,1,2048000,198,152
6,FL,1,2048000,87,52
6,FL,1,2048000,82,178
6,FL,1,2048000,20,188
6,FL,1,2048000,80,57
6,FL,1,2048000,122,120
6,FL,1,2048000,193,142
6,FL,1,2048000,145,9
6,FL,1,2048000,255,242
6,FL,1,2048000,161,15
6,FL,1,2048000,162,42
6,FL,1,2048000,3,55
6,FL,1,2048000,221,58
6,FL,1,2048000,242,88
6,FL,1,2048000,37,131
6,FL,1,2048000,148,249
6,FL,1,2048000,36,152
6,FL,1,2048000,54,5
6,FL,1,2048000,100,239
6,FL,1,2048000,22,191
6,FL,1,2048000,125,242
6,FL,1,2048000,119,160
6,FL,1,2048000,89,76
6,FL,1,2048000,154,13
6,FL,1,2048000,238,6
6,FL,1,2048000,56,114
6,FL,1,2048000,107,143
6,FL,1,2048000,75,201
6,FL,1,2048000,21,70
6,FL,1,2048000,76,245
6,FL,1,2048000,64,39
6,FL,1,2048000,82,87
6,FL,1,2048000,10,83
6,FL,1,2048000,179,236
6,FL,1,2048000,78,26
6,FL,1,2048000,36,41
6,FL,1,2048000,253,201
6,FL,1,2048000,144,239
6,FL,1,2048000,248,19
6,FL,1,2048000,84,250
6,FL,1,2048000,190,223
6,FL,1,2048000,214,168
6,FL,1,2048000,247,24
6,FL,1,2048000,55,121
6,FL,1,2048000,74,82
6,FL,1,2048000,84,111
6,FL,1,2048000,136,95
6,FL,1,2048000,115,103
6,FL,1,2048000,57,45
6,FL,1,2048000,88,39
6,FL,1,2048000,108,26
6,FL,1,2048000,82,36
6,FL,1,2048000,136,18
6,FL,1,2048000,207,225
6,FL,1,2048000,123,166
6,FL,1,2048000,145,164
6,FL,1,2048000,35,202
6,FL,1,2048000,245,125
6,FL,1,2048000,104,67
6,FL,1,2048000,155,111
6,FL,1,2048000,197,186
6,FL,1,2048000,148,227
6,FL,1,2048000,59,63
6,FL,1,2048000,187,59
6,FL,1,2048000,72,136
6,FL,1,2048000,53,221
6,FL,1,2048000,132,148
6,FL,1,2048000,10,205
6,FL,1,2048000,101,180
6,FL,1,2048000,216,153
6,FL,1,2048000,199,23
6,FL,1,2048000,106,41
6,FL,1,2048000,87,55
6,FL,1,2048000,146,208
6,FL,1,2048000,27,205
6,FL,1,2048000,180,244
6,FL,1,2048000,51,95
6,FL,1,2048000,41,66
6,FL,1,2048000,100,209
6,FL,1,2048000,108,249
6,FL,1,2048000,58,206
6,FL,1,2048000,117,101
6,FL,1,2048000,228,6
6,FL,1,2048000,14,6
6,FL,1,2048000,222,224
6,FL,1,2048000,190,171
6,FL,1,2048000,31,7
6,FL,1,2048000,245,60
6,FL,1,2048000,123,8
6,FL,1,2048000,86,74
6,FL,1,2048000,246,213
6,FL,1,2048000,179,184
6,FL,1,2048000,203,198
6,FL,1,2048000,76,166
6,FL,1,2048000,123,178
6,FL,1,2048000,36,219
6,FL,1,2048000,122,217
6,FL,1,2048000,198,143
6,FL,1,2048000,213,157
6,FL,1,2048000,190,0
6,FL,1,2048000,235,52
6,FL,1,2048000,18,244
6,FL,1,2048000,43,202
6,FL,1,2048000,38,170
6,FL,1,2048000,172,248
6,FL,1,2048000,97,1
6,FL,1,2048000,13,135
6,FL,1,2048000,144,205
6,FL,1,2048000,178,194
6,FL,1,2048000,212,24
6,FL,1,2048000,213,131
6,FL,1,2048000,171,112
6,FL,1,2048000,134,146
6,FL,1,2048000,149,143
6,FL,1,2048000,179,202
6,FL,1,2048000,178,12
6,FL,1,2048000,163,44
6,FL,1,2048000,148,71
6,FL,1,2048000,182,84
6,FL,1,2048000,68,255
6,FL,1,2048000,244,31
6,FL,1,2048000,206,179
6,FL,1,2048000,182,19
6,FL,1,2048000,167,47
6,FL,1,2048000,130,203
6,FL,1,2048000,24,125
6,FL,1,2048000,4,43
6,FL,1,2048000,247,98
6,FL,1,2048000,242,35
6,FL,1,2048000,117,115
6,FL,1,2048000,240,194
6,FL,1,2048000,48,197
6,FL,1,2048000,51,235
6,FL,1,2048000,145,88
6,FL,1,2048000,7,238
6,FL,1,2048000,144,34
6,FL,1,2048000,65,174
6,FL,1,2048000,154,206
6,FL,1,2048000,152,87
6,FL,1,2048000,81,189
6,FL,1,2048000,169,255
6,FL,1,2048000,180,241
6,FL,1,2048000,1,145
6,FL,1,2048000,65,94
6,FL,1,2048000,203,154
6,FL,1,2048000,27,23
6,FL,1,2048000,164,28
6,FL,1,2048000,49,53
6,FL,1,2048000,245,198
6,FL,1,2048000,87,15
6,FL,1,2048000,68,199
6,FL,1,2048000,8,184
6,FL,1,2048000,65,75
6,FL,1,2048000,69,166
6,FL,1,2048000,112,143
6,FL,1,2048000,40,158
6,FL,1,2048000,27,71
6,FL,1,2048000,29,151
6,FL,1,2048000,0,159
6,FL,1,2048000,66,201
6,FL,1,2048000,18,169
6,FL,1,2048000,246,48
6,FL,1,2048000,108,64
6,FL,1,2048000,88,204
6,FL,1,2048000,195,201
6,FL,1,2048000,123,197
6,FL,1,2048000,1,151
6,FL,1,2048000,210,133
6,FL,1,2048000,143,53
6,FL,1,2048000,79,160
6,FL,1,2048000,101,141
6,FL,1,2048000,234,224
6,FL,1,2048000,137,215
6,FL,1,2048000,229,233
6,FL,1,2048000,208,236
6,FL,1,2048000,32,227
6,FL,1,2048000,207,25
6,FL,1,2048000,199,200
6,FL,1,2048000,156,47
6,FL,1,2048000,190,115
6,FL,1,2048000,244,206
6,FL,1,2048000,230,140
6,FL,1,2048000,125,3
6,FL,1,2048000,226,35
6,FL,1,2048000,240,168
6,FL,1,2048000,104,92
6,FL,1,2048000,80,59
6,FL,1,2048000,181,38
6,FL,1,2048000,38,235
6,FL,1,2048000,29,196
6,FL,1,2048000,79,2
6,FL,1,2048000,85,186
6,FL,1,2048000,25,217
6,FL,1,2048000,253,239
6,FL,1,2048000,194,11
6,FL,1,2048000,122,91
6,FL,1,2048000,175,79
6,FL,1,2048000,191,157
6,FL,1,2048000,247,193
6,FL,1,2048000,149,173
6,FL,1,2048000,222,208
6,FL,1,2048000,69,169
6,FL,1,2048000,135,59
6,FL,1,2048000,222,137
6,FL,1,2048000,200,120
6,FL,1,2048000,49,206
6,FL,1,2048000,181,252
6,FL,1,2048000,81,99
6,FL,1,2048000,135,170
6,FL,1,2048000,75,47
6,FL,1,2048000,245,74
6,FL,1,2048000,64,197
6,FL,1,2048000,192,36
6,FL,1,2048000,135,142
6,FL,1,2048000,10,254
6,FL,1,2048000,69,17
6,FL,1,2048000,84,33
6,FL,1,2048000,231,121
6,FL,1,2048000,63,154
6,FL,1,2048000,82,244
6,FL,1,2048000,254,116
6,FL,1,2048000,158,2
6,FL,1,2048000,91,58
6,FL,1,2048000,239,194
6,FL,1,2048000,132,8
6,FL,1,2048000,97,69
6,FL,1,2048000,178,140
6,FL,1,2048000,46,162
6,FL,1,2048000,59,109
6,FL,1,2048000,111,154
6,FL,1,2048000,17,2
6,FL,1,2048000,41,128
6,FL,1,2048000,72,40
6,FL,1,2048000,30,224
6,FL,1,2048000,252,179
6,FL,1,2048000,143,189
6,FL,1,2048000,12,222
6,FL,1,2048000,225,178
6,FL,1,2048000,29,136
6,FL,1,2048000,27,215
6,FL,1,2048000,19,236
6,FL,1,2048000,219,83
6,FL,1,2048000,152,188
6,FL,1,2048000,31,132
6,FL,1,2048000,162,237
6,FL,1,2048000,23,221
6,FL,1,2048000,39,0
6,FL,1,2048000,59,71
6,FL,1,2048000,208,78
6,FL,1,2048000,90,63
6,FL,1,2048000,177,183
6,FL,1,2048000,100,85
6,FL,1,2048000,137,51
6,FL,1,2048000,210,200
6,FL,1,2048000,224,255
6,FL,1,2048000,100,209
6,FL,1,2048000,9,252
6,FL,1,2048000,139,237
6,FL,1,2048000,81,6
6,FL,1,2048000,15,167
6,FL,1,2048000,210,99
6,FL,1,2048000,77,62
6,FL,1,2048000,62,5
6,FL,1,2048000,206,58
6,FL,1,2048000,24,157
6,FL,1,2048000,21,70
6,FL,1,2048000,122,174
6,FL,1,2048000,144,168
6,FL,1,2048000,12,149
6,FL,1,2048000,80,56
6,FL,1,2048000,118,28
6,FL,1,2048000,52,71
6,FL,1,2048000,122,12
6,FL,1,2048000,220,145
6,FL,1,2048000,206,251
6,FL,1,2048000,243,230
6,FL,1,2048000,58,168
6,FL,1,2048000,253,243
6,FL,1,2048000,164,172
6,FL,1,2048000,166,104
6,FL,1,2048000,31,216
6,FL,1,2048000,15,165
6,FL,1,2048000,86,168
6,FL,1,2048000,73,126
6,FL,1,2048000,132,206
6,FL,1,2048000,14,200
6,FL,1,2048000,252,99
6,FL,1,2048000,217,206
6,FL,1,2048000,247,104
6,FL,1,2048000,199,34
6,FL,1,2048000,241,132
6,FL,1,2048000,144,123
6,FL,1,2048000,138,67
6,FL,1,2048000,169,209
6,FL,1,2048000,68,224
6,FL,1,2048000,205,162
6,FL,1,2048000,197,54
6,FL,1,2048000,31,48
6,FL,1,2048000,69,10
6,FL,1,2048000,233,190
6,FL,1,2048000,210,68
6,FL,1,2048000,107,22
6,FL,1,2048000,9,158
6,FL,1,2048000,251,222
6,FL,1,2048000,139,39
6,FL,1,2048000,221,25
6,FL,1,2048000,118,120
6,FL,1,2048000,94,15
6,FL,1,2048000,231,125
6,FL,1,2048000,97,205
6,FL,1,2048000,39,18
6,FL,1,2048000,97,240
6,FL,1,2048000,154,101
6,FL,1,2048000,32,71
6,FL,1,2048000,48,92
6,FL,1,2048000,95,72
6,FL,1,2048000,36,226
6,FL,1,2048000,78,179
6,FL,1,2048000,25,236
6,FL,1,2048000,74,121
6,FL,1,2048000,0,143
6,FL,1,2048000,199,85
6,FL,1,2048000,119,220
6,FL,1,2048000,104,140
6,FL,1,2048000,2,104
6,FL,1,2048000,92,223
6,FL,1,2048000,153,66
6,FL,1,2048000,100,27
6,FL,1,2048000,96,204
6,FL,1,2048000,32,45
6,FL,1,2048000,251,78
6,FL,1,2048000,107,110
6,FL,1,2048000,14,59
6,FL,1,2048000,160,177
6,FL,1,2048000,181,195
6,FL,1,2048000,115,195
6,FL,1,2048000,155,206
6,FL,1,2048000,162,0
6,FL,1,2048000,131,115
6,FL,1,2048000,77,181
6,FL,1,2048000,105,27
6,FL,1,2048000,170,215
6,FL,1,2048000,177,14
6,FL,1,2048000,54,0
6,FL,1,2048000,87,210
6,FL,1,2048000,179,89
6,FL,1,2048000,250,66
6,FL,1,2048000,194,117
6,FL,1,2048000,38,133
6,FL,1,2048000,29,28
6,FL,1,2048000,18,11
6,FL,1,2048000,99,241
6,FL,1,2048000,158,246
6,FL,1,2048000,54,160
6,FL,1,2048000,123,178
6,FL,1,2048000,233,139
6,FL,1,2048000,39,95
6,FL,1,2048000,106,222
6,FL,1,2048000,108,153
6,FL,1,2048000,43,184
6,FL,1,2048000,8,12
6,FL,1,2048000,205,19
6,FL,1,2048000,244,221
6,FL,1,2048000,29,242
6,FL,1,2048000,99,49
6,FL,1,2048000,113,84
6,FL,1,2048000,14,217
6,FL,1,2048000,39,183
6,FL,1,2048000,244,150
6,FL,1,2048000,75,201
6,FL,1,2048000,112,22
6,FL,1,2048000,30,50
6,FL,1,2048000,52,250
6,FL,1,2048000,101,129
6,FL,1,2048000,101,97
6,FL,1,2048000,236,66
6,FL,1,2048000,24,172
6,FL,1,2048000,157,177
6,FL,1,2048000,119,4
6,FL,1,2048000,28,36
6,FL,1,2048000,222,42
6,FL,1,2048000,113,40
6,FL,1,2048000,0,244
6,FL,1,2048000,212,131
6,FL,1,2048000,132,131
6,FL,1,2048000,97,11
6,FL,1,2048000,174,73
6,FL,1,2048000,149,40
6,FL,1,2048000,85,197
6,FL,1,2048000,55,78
6,FL,1,2048000,24,234
6,FL,1,2048000,181,53
6,FL,1,2048000,31,17
6,FL,1,2048000,215,43
6,FL,1,2048000,182,4
6,FL,1,2048000,174,69
6,FL,1,2048000,127,4
6,FL,1,2048000,34,151
6,FL,1,2048000,71,191
6,FL,1,2048000,11,224
6,FL,1,2048000,162,109
6,FL,1,2048000,9,63
6,FL,1,2048000,126,238
6,FL,1,2048000,47,35
6,FL,1,2048000,12,99
6,FL,1,2048000,73,60
6,FL,1,2048000,187,135
6,FL,1,2048000,110,225
6,FL,1,2048000,8,108
6,FL,1,2048000,37,18
6,FL,1,2048000,66,28
6,FL,1,2048000,195,177
6,FL,1,2048000,5,134
6,FL,1,2048000,214,163
6,FL,1,2048000,149,226
6,FL,1,2048000,243,49
6,FL,1,2048000,118,37
6,FL,1,2048000,237,8
6,FL,1,2048000,87,123
6,FL,1,2048000,178,7
6,FL,1,2048000,223,22
6,FL,1,2048000,90,26
6,FL,1,2048000,147,127
6,FL,1,2048000,68,238
6,FL,1,2048000,56,209
6,FL,1,2048000,5,224
6,FL,1,2048000,64,215
6,FL,1,2048000,149,102
6,FL,1,2048000,246,33
6,FL,1,2048000,167,255
6,FL,1,2048000,81,231
6,FL,1,2048000,124,11
6,FL,1,2048000,76,47
6,FL,1,2048000,122,186
6,FL,1,2048000,219,77
6,FL,1,2048000,240,79
6,FL,1,2048000,132,73
6,FL,1,2048000,231,222
6,FL,1,2048000,216,223
6,FL,1,2048000,68,184
6,FL,1,2048000,59,244
6,FL,1,2048000,151,110
6,FL,1,2048000,77,73
6,FL,1,2048000,41,254
6,FL,1,2048000,7,227
6,FL,1,2048000,76,223
6,FL,1,2048000,201,194
6,FL,1,2048000,43,68
6,FL,1,2048000,228,89
6,FL,1,2048000,37,243
6,FL,1,2048000,255,170
6,FL,1,2048000,160,196
6,FL,1,2048000,157,156
6,FL,1,2048000,12,213
6,FL,1,2048000,213,77
6,FL,1,2048000,95,82
6,FL,1,2048000,214,107
6,FL,1,2048000,203,234
6,FL,1,2048000,51,76
6,FL,1,2048000,124,166
6,FL,1,2048000,13,13
6,FL,1,2048000,249,39
6,FL,1,2048000,196,182
6,FL,1,2048000,23,54
6,FL,1,2048000,27,27
6,FL,1,2048000,176,44
6,FL,1,2048000,3,154
6,FL,1,2048000,8,137
6,FL,1,2048000,45,195
6,FL,1,2048000,52,19
6,FL,1,2048000,12,157
6,FL,1,2048000,116,45
6,FL,1,2048000,148,150
6,FL,1,2048000,97,192
6,FL,1,2048000,39,207
6,FL,1,2048000,73,221
6,FL,1,2048000,159,143
6,FL,1,2048000,149,174
6,FL,1,2048000,188,96
6,FL,1,2048000,51,22
6,FL,1,2048000,86,99
6,FL,1,2048000,128,155
6,FL,1,2048000,45,50
6,FL,1,2048000,230,91
6,FL,1,2048000,173,101
6,FL,1,2048000,25,53
6,FL,1,2048000,207,250
6,FL,1,2048000,97,149
6,FL,1,2048000,178,177
6,FL,1,2048000,231,102
6,FL,1,2048000,125,202
6,FL,1,2048000,226,240
6,FL,1,2048000,90,236
6,FL,1,2048000,174,187
6,FL,1,2048000,15,189
6,FL,1,2048000,62,20
6,FL,1,2048000,209,110
6,FL,1,2048000,174,29
6,FL,1,2048000,227,10
6,FL,1,2048000,169,40
6,FL,1,2048000,17,155
6,FL,1,2048000,100,107
6,FL,1,2048000,152,216
6,FL,1,2048000,103,78
6,FL,1,2048000,224,241
6,FL,1,2048000,121,116
6,FL,1,2048000,37,96
6,FL,1,2048000,222,156
6,FL,1,2048000,92,54
6,FL,1,2048000,212,120
6,FL,1,2048000,55,166
6,FL,1,2048000,235,121
6,FL,1,2048000,102,141
6,FL,1,2048000,207,64
6,FL,1,2048000,229,197
6,FL,1,2048000,244,202
6,FL,1,2048000,100,75
6,FL,1,2048000,40,121
6,FL,1,2048000,159,102
6,FL,1,2048000,155,88
6,FL,1,2048000,58,5
6,FL,1,2048000,137,135
6,FL,1,2048000,6,84
6,FL,1,2048000,153,170
6,FL,1,2048000,44,28
6,FL,1,2048000,213,102
6,FL,1,2048000,146,80
6,FL,1,2048000,108,254
6,FL,1,2048000,7,189
6,FL,1,2048000,194,194
6,FL,1,2048000,121,92
6,FL,1,2048000,182,247
6,FL,1,2048000,67,34
