Rep,Loc,Seq,Freq,Sent,Received
1,RR,5,8192000,128,130
1,RR,5,8192000,108,11
1,RR,5,8192000,24,218
1,RR,5,8192000,116,86
1,RR,5,8192000,1,82
1,RR,5,8192000,132,97
1,RR,5,8192000,67,235
1,RR,5,8192000,216,213
1,RR,5,8192000,44,23
1,RR,5,8192000,60,89
1,RR,5,8192000,66,141
1,RR,5,8192000,87,252
1,RR,5,8192000,209,33
1,RR,5,8192000,6,193
1,RR,5,8192000,34,238
1,RR,5,8192000,112,124
1,RR,5,8192000,152,241
1,RR,5,8192000,46,236
1,RR,5,8192000,239,172
1,RR,5,8192000,174,199
1,RR,5,8192000,46,107
1,RR,5,8192000,66,199
1,RR,5,8192000,158,67
1,RR,5,8192000,166,91
1,RR,5,8192000,46,241
1,RR,5,8192000,88,91
1,RR,5,8192000,3,79
1,RR,5,8192000,37,103
1,RR,5,8192000,79,110
1,RR,5,8192000,66,0
1,RR,5,8192000,33,16
1,RR,5,8192000,88,111
1,RR,5,8192000,251,240
1,RR,5,8192000,221,12
1,RR,5,8192000,42,245
1,RR,5,8192000,187,46
1,RR,5,8192000,116,194
1,RR,5,8192000,199,221
1,RR,5,8192000,9,207
1,RR,5,8192000,50,234
1,RR,5,8192000,63,227
1,RR,5,8192000,245,113
1,RR,5,8192000,128,42
1,RR,5,8192000,3,218
1,RR,5,8192000,183,12
1,RR,5,8192000,130,195
1,RR,5,8192000,133,110
1,RR,5,8192000,53,112
1,RR,5,8192000,18,248
1,RR,5,8192000,49,185
1,RR,5,8192000,213,150
1,RR,5,8192000,63,174
1,RR,5,8192000,85,235
1,RR,5,8192000,150,188
1,RR,5,8192000,176,223
1,RR,5,8192000,42,43
1,RR,5,8192000,121,146
1,RR,5,8192000,66,32
1,RR,5,8192000,42,157
1,RR,5,8192000,118,146
1,RR,5,8192000,159,112
1,RR,5,8192000,242,119
1,RR,5,8192000,130,165
1,RR,5,8192000,58,175
1,RR,5,8192000,117,150
1,RR,5,8192000,131,12
1,RR,5,8192000,254,57
1,RR,5,8192000,91,68
1,RR,5,8192000,249,96
1,RR,5,8192000,113,148
1,RR,5,8192000,194,100
1,RR,5,8192000,228,204
1,RR,5,8192000,158,28
1,RR,5,8192000,28,225
1,RR,5,8192000,88,83
1,RR,5,8192000,94,39
1,RR,5,8192000,19,207
1,RR,5,8192000,224,223
1,RR,5,8192000,195,136
1,RR,5,8192000,108,242
1,RR,5,8192000,204,85
1,RR,5,8192000,191,94
1,RR,5,8192000,104,19
1,RR,5,8192000,112,9
1,RR,5,8192000,5,159
1,RR,5,8192000,254,155
1,RR,5,8192000,221,251
1,RR,5,8192000,132,239
1,RR,5,8192000,118,56
1,RR,5,8192000,209,137
1,RR,5,8192000,190,191
1,RR,5,8192000,175,243
1,RR,5,8192000,134,196
1,RR,5,8192000,253,201
1,RR,5,8192000,72,86
1,RR,5,8192000,125,21
1,RR,5,8192000,234,131
1,RR,5,8192000,223,131
1,RR,5,8192000,53,223
1,RR,5,8192000,69,161
1,RR,5,8192000,59,95
1,RR,5,8192000,137,233
1,RR,5,8192000,33,222
1,RR,5,8192000,144,225
1,RR,5,8192000,123,71
1,RR,5,8192000,248,119
1,RR,5,8192000,15,151
1,RR,5,8192000,161,34
1,RR,5,8192000,137,133
1,RR,5,8192000,223,218
1,RR,5,8192000,250,235
1,RR,5,8192000,208,212
1,RR,5,8192000,114,175
1,RR,5,8192000,204,28
1,RR,5,8192000,175,34
1,RR,5,8192000,112,224
1,RR,5,8192000,73,181
1,RR,5,8192000,160,215
1,RR,5,8192000,201,212
1,RR,5,8192000,233,113
1,RR,5,8192000,255,43
1,RR,5,8192000,59,92
1,RR,5,8192000,49,168
1,RR,5,8192000,78,34
1,RR,5,8192000,30,223
1,RR,5,8192000,166,187
1,RR,5,8192000,30,172
1,RR,5,8192000,106,109
1,RR,5,8192000,115,220
1,RR,5,8192000,179,196
1,RR,5,8192000,212,0
1,RR,5,8192000,140,138
1,RR,5,8192000,194,4
1,RR,5,8192000,39,75
1,RR,5,8192000,213,224
1,RR,5,8192000,145,60
1,RR,5,8192000,18,141
1,RR,5,8192000,2,245
1,RR,5,8192000,14,102
1,RR,5,8192000,129,146
1,RR,5,8192000,167,129
1,RR,5,8192000,122,168
1,RR,5,8192000,160,12
1,RR,5,8192000,87,69
1,RR,5,8192000,252,186
1,RR,5,8192000,120,33
1,RR,5,8192000,23,201
1,RR,5,8192000,137,209
1,RR,5,8192000,160,225
1,RR,5,8192000,251,82
1,RR,5,8192000,22,132
1,RR,5,8192000,68,178
1,RR,5,8192000,79,76
1,RR,5,8192000,211,180
1,RR,5,8192000,174,16
1,RR,5,8192000,184,140
1,RR,5,8192000,120,175
1,RR,5,8192000,113,236
1,RR,5,8192000,191,213
1,RR,5,8192000,90,33
1,RR,5,8192000,236,234
1,RR,5,8192000,180,66
1,RR,5,8192000,192,227
1,RR,5,8192000,60,120
1,RR,5,8192000,159,85
1,RR,5,8192000,158,138
1,RR,5,8192000,137,38
1,RR,5,8192000,197,148
1,RR,5,8192000,198,204
1,RR,5,8192000,164,51
1,RR,5,8192000,208,74
1,RR,5,8192000,9,25
1,RR,5,8192000,197,64
1,RR,5,8192000,100,103
1,RR,5,8192000,73,213
1,RR,5,8192000,117,123
1,RR,5,8192000,161,217
1,RR,5,8192000,191,117
1,RR,5,8192000,192,245
1,RR,5,8192000,181,40
1,RR,5,8192000,204,95
1,RR,5,8192000,120,218
1,RR,5,8192000,138,129
1,RR,5,8192000,106,57
1,RR,5,8192000,195,251
1,RR,5,8192000,93,78
1,RR,5,8192000,210,74
1,RR,5,8192000,86,11
1,RR,5,8192000,43,212
1,RR,5,8192000,96,134
1,RR,5,8192000,112,183
1,RR,5,8192000,249,4
1,RR,5,8192000,73,241
1,RR,5,8192000,207,200
1,RR,5,8192000,139,134
1,RR,5,8192000,139,230
1,RR,5,8192000,210,244
1,RR,5,8192000,184,92
1,RR,5,8192000,254,191
1,RR,5,8192000,90,4
1,RR,5,8192000,13,173
1,RR,5,8192000,73,190
1,RR,5,8192000,221,183
1,RR,5,8192000,52,1
1,RR,5,8192000,252,197
1,RR,5,8192000,221,98
1,RR,5,8192000,208,114
1,RR,5,8192000,28,44
1,RR,5,8192000,131,2
1,RR,5,8192000,153,32
1,RR,5,8192000,172,212
1,RR,5,8192000,206,12
1,RR,5,8192000,42,178
1,RR,5,8192000,216,136
1,RR,5,8192000,118,253
1,RR,5,8192000,174,11
1,RR,5,8192000,247,78
1,RR,5,8192000,245,248
1,RR,5,8192000,225,52
1,RR,5,8192000,187,57
1,RR,5,8192000,121,205
1,RR,5,8192000,100,236
1,RR,5,8192000,244,116
1,RR,5,8192000,129,177
1,RR,5,8192000,97,206
1,RR,5,8192000,104,22
1,RR,5,8192000,33,17
1,RR,5,8192000,213,184
1,RR,5,8192000,123,242
1,RR,5,8192000,206,76
1,RR,5,8192000,173,121
1,RR,5,8192000,179,133
1,RR,5,8192000,132,178
1,RR,5,8192000,196,67
1,RR,5,8192000,133,65
1,RR,5,8192000,6,30
1,RR,5,8192000,102,56
1,RR,5,8192000,196,31
1,RR,5,8192000,120,89
1,RR,5,8192000,15,135
1,RR,5,8192000,247,55
1,RR,5,8192000,116,155
1,RR,5,8192000,206,89
1,RR,5,8192000,254,80
1,RR,5,8192000,132,145
1,RR,5,8192000,4,218
1,RR,5,8192000,253,220
1,RR,5,8192000,173,11
1,RR,5,8192000,218,173
1,RR,5,8192000,63,70
1,RR,5,8192000,14,197
1,RR,5,8192000,158,167
1,RR,5,8192000,57,144
1,RR,5,8192000,254,62
1,RR,5,8192000,23,208
1,RR,5,8192000,140,193
1,RR,5,8192000,141,66
1,RR,5,8192000,104,74
1,RR,5,8192000,146,218
1,RR,5,8192000,19,120
1,RR,5,8192000,209,30
1,RR,5,8192000,25,248
1,RR,5,8192000,135,116
1,RR,5,8192000,136,176
1,RR,5,8192000,85,236
1,RR,5,8192000,72,64
1,RR,5,8192000,189,129
1,RR,5,8192000,174,43
1,RR,5,8192000,203,217
1,RR,5,8192000,43,85
1,RR,5,8192000,92,85
1,RR,5,8192000,77,6
1,RR,5,8192000,234,171
1,RR,5,8192000,69,3
1,RR,5,8192000,14,186
1,RR,5,128000,207,48
1,RR,5,128000,186,12
1,RR,5,128000,215,250
1,RR,5,128000,140,69
1,RR,5,128000,165,73
1,RR,5,128000,209,26
1,RR,5,128000,197,192
1,RR,5,128000,95,245
1,RR,5,128000,221,184
1,RR,5,128000,16,170
1,RR,5,128000,184,218
1,RR,5,128000,215,47
1,RR,5,128000,253,12
1,RR,5,128000,28,73
1,RR,5,128000,119,196
1,RR,5,128000,231,231
1,RR,5,128000,181,160
1,RR,5,128000,23,72
1,RR,5,128000,188,234
1,RR,5,128000,63,187
1,RR,5,128000,171,200
1,RR,5,128000,137,194
1,RR,5,128000,70,108
1,RR,5,128000,17,167
1,RR,5,128000,212,28
1,RR,5,128000,124,89
1,RR,5,128000,33,76
1,RR,5,128000,237,156
1,RR,5,128000,206,183
1,RR,5,128000,145,227
1,RR,5,128000,184,117
1,RR,5,128000,184,248
1,RR,5,128000,83,244
1,RR,5,128000,205,146
1,RR,5,128000,246,223
1,RR,5,128000,49,70
1,RR,5,128000,140,177
1,RR,5,128000,39,128
1,RR,5,128000,158,78
1,RR,5,128000,171,21
1,RR,5,128000,131,21
1,RR,5,128000,4,199
1,RR,5,128000,114,188
1,RR,5,128000,240,139
1,RR,5,128000,199,206
1,RR,5,128000,153,231
1,RR,5,128000,233,73
1,RR,5,128000,4,62
1,RR,5,128000,240,216
1,RR,5,128000,129,172
1,RR,5,128000,114,34
1,RR,5,128000,249,219
1,RR,5,128000,189,191
1,RR,5,128000,161,42
1,RR,5,128000,45,103
1,RR,5,128000,131,116
1,RR,5,128000,33,209
1,RR,5,128000,112,231
1,RR,5,128000,244,27
1,RR,5,128000,37,108
1,RR,5,128000,252,239
1,RR,5,128000,128,99
1,RR,5,128000,16,231
1,RR,5,128000,229,71
1,RR,5,128000,252,216
1,RR,5,128000,20,52
1,RR,5,128000,227,166
1,RR,5,128000,23,53
1,RR,5,128000,233,198
1,RR,5,128000,94,52
1,RR,5,128000,251,207
1,RR,5,128000,230,169
1,RR,5,128000,79,127
1,RR,5,128000,92,84
1,RR,5,128000,100,195
1,RR,5,128000,134,107
1,RR,5,128000,159,201
1,RR,5,128000,230,187
1,RR,5,128000,147,158
1,RR,5,128000,125,187
1,RR,5,128000,44,0
1,RR,5,128000,166,60
1,RR,5,128000,89,90
1,RR,5,128000,154,155
1,RR,5,128000,231,16
1,RR,5,128000,16,142
1,RR,5,128000,169,18
1,RR,5,128000,148,20
1,RR,5,128000,93,175
1,RR,5,128000,168,183
1,RR,5,128000,96,116
1,RR,5,128000,227,151
1,RR,5,128000,3,169
1,RR,5,128000,227,3
1,RR,5,128000,100,50
1,RR,5,128000,135,136
1,RR,5,128000,57,188
1,RR,5,128000,214,14
1,RR,5,128000,67,192
1,RR,5,128000,89,152
1,RR,5,128000,209,166
1,RR,5,128000,52,117
1,RR,5,128000,154,222
1,RR,5,128000,19,3
1,RR,5,128000,83,103
1,RR,5,128000,84,53
1,RR,5,128000,176,87
1,RR,5,128000,31,30
1,RR,5,128000,7,234
1,RR,5,128000,210,168
1,RR,5,128000,21,81
1,RR,5,128000,234,151
1,RR,5,128000,8,217
1,RR,5,128000,212,117
1,RR,5,128000,148,112
1,RR,5,128000,161,200
1,RR,5,128000,243,95
1,RR,5,128000,79,72
1,RR,5,128000,209,46
1,RR,5,128000,128,90
1,RR,5,128000,101,241
1,RR,5,128000,176,25
1,RR,5,128000,226,141
1,RR,5,128000,197,91
1,RR,5,128000,210,16
1,RR,5,128000,65,36
1,RR,5,128000,136,12
1,RR,5,128000,194,146
1,RR,5,128000,205,168
1,RR,5,128000,187,120
1,RR,5,128000,117,235
1,RR,5,128000,245,147
1,RR,5,128000,108,240
1,RR,5,128000,210,121
1,RR,5,128000,72,144
1,RR,5,128000,167,153
1,RR,5,128000,83,68
1,RR,5,128000,175,88
1,RR,5,128000,206,179
1,RR,5,128000,11,253
1,RR,5,128000,127,195
1,RR,5,128000,247,38
1,RR,5,128000,251,145
1,RR,5,128000,190,142
1,RR,5,128000,79,135
1,RR,5,128000,65,193
1,RR,5,128000,186,56
1,RR,5,128000,236,154
1,RR,5,128000,157,145
1,RR,5,128000,233,7
1,RR,5,128000,146,33
1,RR,5,128000,222,144
1,RR,5,128000,137,179
1,RR,5,128000,74,75
1,RR,5,128000,188,142
1,RR,5,128000,232,106
1,RR,5,128000,229,53
1,RR,5,128000,248,66
1,RR,5,128000,49,155
1,RR,5,128000,254,179
1,RR,5,128000,171,180
1,RR,5,128000,191,196
1,RR,5,128000,186,95
1,RR,5,128000,104,250
1,RR,5,128000,239,193
1,RR,5,128000,114,94
1,RR,5,128000,104,74
1,RR,5,128000,198,238
1,RR,5,128000,90,143
1,RR,5,128000,125,82
1,RR,5,128000,1,254
1,RR,5,128000,93,127
1,RR,5,128000,175,120
1,RR,5,128000,30,4
1,RR,5,128000,252,46
1,RR,5,128000,34,90
1,RR,5,128000,234,166
1,RR,5,128000,232,115
1,RR,5,128000,220,82
1,RR,5,128000,207,180
1,RR,5,128000,14,232
1,RR,5,128000,155,41
1,RR,5,128000,124,92
1,RR,5,128000,219,44
1,RR,5,128000,160,146
1,RR,5,128000,40,17
1,RR,5,128000,248,105
1,RR,5,128000,71,117
1,RR,5,128000,234,168
1,RR,5,128000,115,168
1,RR,5,128000,100,236
1,RR,5,128000,162,114
1,RR,5,128000,34,236
1,RR,5,128000,232,147
1,RR,5,128000,130,171
1,RR,5,128000,241,175
1,RR,5,128000,32,52
1,RR,5,128000,245,158
1,RR,5,128000,110,27
1,RR,5,128000,51,27
1,RR,5,128000,252,31
1,RR,5,128000,191,70
1,RR,5,128000,132,227
1,RR,5,128000,72,68
1,RR,5,128000,207,37
1,RR,5,128000,89,64
1,RR,5,128000,121,249
1,RR,5,128000,184,90
1,RR,5,128000,87,150
1,RR,5,128000,135,189
1,RR,5,128000,124,189
1,RR,5,128000,224,188
1,RR,5,128000,4,56
1,RR,5,128000,133,64
1,RR,5,128000,81,164
1,RR,5,128000,7,165
1,RR,5,128000,249,15
1,RR,5,128000,86,71
1,RR,5,128000,117,37
1,RR,5,128000,104,189
1,RR,5,128000,106,54
1,RR,5,128000,151,232
1,RR,5,128000,157,209
1,RR,5,128000,33,50
1,RR,5,128000,77,87
1,RR,5,128000,110,5
1,RR,5,128000,160,223
1,RR,5,128000,254,50
1,RR,5,128000,134,221
1,RR,5,128000,233,27
1,RR,5,128000,158,222
1,RR,5,128000,68,120
1,RR,5,128000,21,98
1,RR,5,128000,6,34
1,RR,5,128000,211,15
1,RR,5,128000,218,218
1,RR,5,128000,74,167
1,RR,5,128000,165,106
1,RR,5,128000,121,13
1,RR,5,128000,146,151
1,RR,5,128000,0,15
1,RR,5,128000,175,210
1,RR,5,128000,85,115
1,RR,5,128000,196,128
1,RR,5,128000,12,138
1,RR,5,128000,45,96
1,RR,5,128000,105,143
1,RR,5,128000,124,207
1,RR,5,128000,22,184
1,RR,5,128000,189,50
1,RR,5,128000,114,233
1,RR,5,128000,100,45
1,RR,5,128000,3,119
1,RR,5,128000,161,190
1,RR,5,128000,25,61
1,RR,5,128000,99,118
1,RR,5,128000,241,212
1,RR,5,128000,73,136
1,RR,5,128000,65,149
1,RR,5,128000,160,64
1,RR,5,128000,181,220
1,RR,5,128000,59,250
1,RR,5,128000,111,44
1,RR,5,128000,111,24
1,RR,5,128000,186,180
1,RR,5,128000,193,131
1,RR,5,128000,171,232
1,RR,5,128000,132,26
1,RR,5,128000,225,191
1,RR,5,128000,184,51
1,RR,5,128000,77,57
1,RR,5,128000,12,233
1,RR,5,128000,174,184
1,RR,5,128000,69,147
1,RR,5,128000,78,45
1,RR,5,128000,192,33
1,RR,5,128000,94,96
1,RR,5,128000,44,109
1,RR,5,128000,20,236
1,RR,5,128000,143,21
1,RR,5,128000,245,53
1,RR,5,128000,36,245
1,RR,5,128000,102,8
1,RR,5,128000,24,52
1,RR,5,128000,142,133
1,RR,5,128000,76,35
1,RR,5,128000,170,54
1,RR,5,128000,237,25
1,RR,5,128000,162,238
1,RR,5,128000,28,123
1,RR,5,128000,195,34
1,RR,5,128000,162,113
1,RR,5,128000,103,1
1,RR,5,128000,155,36
1,RR,5,128000,148,119
1,RR,5,128000,26,80
1,RR,5,128000,113,22
1,RR,5,128000,17,15
1,RR,5,128000,70,145
1,RR,5,128000,178,245
1,RR,5,128000,110,149
1,RR,5,128000,72,169
1,RR,5,128000,161,64
1,RR,5,128000,200,49
1,RR,5,128000,44,235
1,RR,5,128000,5,212
1,RR,5,128000,104,195
1,RR,5,128000,241,211
1,RR,5,128000,57,208
1,RR,5,128000,114,254
1,RR,5,128000,185,90
1,RR,5,128000,209,177
1,RR,5,128000,27,215
1,RR,5,128000,188,177
1,RR,5,128000,224,209
1,RR,5,128000,55,66
1,RR,5,128000,224,14
1,RR,5,128000,56,221
1,RR,5,128000,198,161
1,RR,5,128000,184,100
1,RR,5,128000,97,176
1,RR,5,128000,90,152
1,RR,5,128000,49,11
1,RR,5,128000,208,139
1,RR,5,128000,234,94
1,RR,5,128000,218,65
1,RR,5,128000,128,223
1,RR,5,128000,66,205
1,RR,5,128000,155,226
1,RR,5,128000,144,66
1,RR,5,128000,213,81
1,RR,5,128000,208,189
1,RR,5,128000,139,254
1,RR,5,128000,17,80
1,RR,5,128000,216,53
1,RR,5,128000,131,241
1,RR,5,128000,182,76
1,RR,5,128000,18,107
1,RR,5,128000,85,56
1,RR,5,128000,57,201
1,RR,5,128000,241,144
1,RR,5,128000,33,210
1,RR,5,128000,60,180
1,RR,5,128000,164,208
1,RR,5,128000,222,71
1,RR,5,128000,31,59
1,RR,5,128000,10,167
1,RR,5,128000,77,224
1,RR,5,128000,152,148
1,RR,5,128000,49,239
1,RR,5,128000,253,111
1,RR,5,128000,229,180
1,RR,5,128000,131,115
1,RR,5,128000,242,151
1,RR,5,128000,4,130
1,RR,5,128000,202,226
1,RR,5,128000,48,96
1,RR,5,128000,47,205
1,RR,5,128000,43,190
1,RR,5,128000,46,33
1,RR,5,128000,222,166
1,RR,5,128000,9,152
1,RR,5,128000,29,237
1,RR,5,128000,39,114
1,RR,5,128000,83,220
1,RR,5,128000,17,116
1,RR,5,128000,120,238
1,RR,5,128000,136,111
1,RR,5,128000,197,225
1,RR,5,128000,175,97
1,RR,5,128000,174,138
1,RR,5,128000,252,251
1,RR,5,128000,187,40
1,RR,5,128000,47,31
1,RR,5,128000,68,156
1,RR,5,128000,67,60
1,RR,5,128000,110,37
1,RR,5,128000,222,134
1,RR,5,128000,166,245
1,RR,5,128000,173,32
1,RR,5,128000,230,61
1,RR,5,128000,180,222
1,RR,5,128000,178,56
1,RR,5,128000,55,246
1,RR,5,128000,188,76
1,RR,5,128000,119,127
1,RR,5,128000,174,213
1,RR,5,128000,44,200
1,RR,5,128000,206,119
1,RR,5,128000,253,92
1,RR,5,128000,46,128
1,RR,5,128000,162,239
1,RR,5,128000,159,150
1,RR,5,128000,148,75
1,RR,5,128000,238,23
1,RR,5,128000,50,248
1,RR,5,128000,187,154
1,RR,5,128000,213,65
1,RR,5,128000,39,130
1,RR,5,128000,126,177
1,RR,5,128000,244,156
1,RR,5,128000,250,140
1,RR,5,128000,75,31
1,RR,5,128000,204,215
1,RR,5,128000,135,64
1,RR,5,128000,10,29
1,RR,5,128000,236,252
1,RR,5,128000,193,121
1,RR,5,128000,209,100
1,RR,5,128000,51,242
1,RR,5,128000,251,52
1,RR,5,128000,215,179
1,RR,5,128000,16,201
1,RR,5,128000,6,38
1,RR,5,128000,48,187
1,RR,5,128000,33,104
1,RR,5,128000,176,126
1,RR,5,128000,31,187
1,RR,5,128000,8,106
1,RR,5,128000,11,33
1,RR,5,128000,142,152
1,RR,5,128000,111,155
1,RR,5,128000,77,148
1,RR,5,128000,41,238
1,RR,5,128000,246,97
1,RR,5,128000,195,180
1,RR,5,128000,100,121
1,RR,5,128000,224,95
1,RR,5,128000,175,125
1,RR,5,128000,255,237
1,RR,5,128000,84,106
1,RR,5,128000,42,89
1,RR,5,128000,200,212
1,RR,5,128000,165,206
1,RR,5,128000,13,14
1,RR,5,128000,183,123
1,RR,5,128000,125,158
1,RR,5,128000,191,121
1,RR,5,128000,102,43
1,RR,5,128000,43,234
1,RR,5,128000,112,15
1,RR,5,128000,175,213
1,RR,5,128000,6,209
1,RR,5,128000,168,180
1,RR,5,128000,57,47
1,RR,5,128000,95,198
1,RR,5,128000,19,98
1,RR,5,128000,114,214
1,RR,5,128000,23,116
1,RR,5,128000,22,193
1,RR,5,128000,118,189
1,RR,5,128000,132,176
1,RR,5,128000,25,89
1,RR,5,128000,84,227
1,RR,5,128000,170,211
1,RR,5,128000,247,167
1,RR,5,128000,193,47
1,RR,5,128000,112,21
1,RR,5,128000,61,160
1,RR,5,128000,87,91
1,RR,5,128000,227,120
1,RR,5,128000,247,211
1,RR,5,128000,199,110
1,RR,5,128000,110,27
1,RR,5,128000,3,107
1,RR,5,128000,54,57
1,RR,5,128000,195,17
1,RR,5,128000,163,214
1,RR,5,128000,147,71
1,RR,5,128000,216,90
1,RR,5,128000,91,40
1,RR,5,128000,132,195
1,RR,5,128000,237,244
1,RR,5,128000,51,43
1,RR,5,128000,181,212
1,RR,5,128000,20,32
1,RR,5,128000,140,244
1,RR,5,128000,36,86
1,RR,5,128000,44,43
1,RR,5,128000,67,220
1,RR,5,128000,93,232
1,RR,5,128000,200,81
1,RR,5,128000,53,139
1,RR,5,128000,69,155
1,RR,5,128000,15,15
1,RR,5,128000,193,61
1,RR,5,128000,18,222
1,RR,5,128000,59,59
1,RR,5,128000,204,122
1,RR,5,128000,240,38
1,RR,5,128000,115,80
1,RR,5,128000,146,255
1,RR,5,128000,222,183
1,RR,5,128000,118,126
1,RR,5,128000,45,190
1,RR,5,128000,199,23
1,RR,5,128000,151,44
1,RR,5,128000,5,147
1,RR,5,128000,139,113
1,RR,5,128000,125,134
1,RR,5,128000,117,8
1,RR,5,128000,114,114
1,RR,5,128000,204,218
1,RR,5,128000,246,107
1,RR,5,128000,159,254
1,RR,5,128000,16,229
1,RR,5,128000,108,173
1,RR,5,128000,163,186
1,RR,5,128000,104,52
1,RR,5,128000,87,250
1,RR,5,128000,77,105
1,RR,5,128000,68,8
1,RR,5,128000,253,222
1,RR,5,128000,170,143
1,RR,5,128000,64,145
1,RR,5,128000,201,67
1,RR,5,128000,48,60
1,RR,5,128000,244,63
1,RR,5,128000,46,64
1,RR,5,128000,188,14
1,RR,5,128000,70,137
1,RR,5,128000,236,48
1,RR,5,128000,49,93
1,RR,5,128000,207,236
1,RR,5,128000,120,226
1,RR,5,128000,84,230
1,RR,5,128000,109,94
1,RR,5,128000,160,55
1,RR,5,128000,240,49
1,RR,5,128000,176,9
1,RR,5,128000,36,60
1,RR,5,128000,4,142
1,RR,5,128000,70,206
1,RR,5,128000,189,27
1,RR,5,128000,152,189
1,RR,5,128000,255,92
1,RR,5,128000,122,126
1,RR,5,128000,142,120
1,RR,5,128000,175,74
1,RR,5,128000,44,63
1,RR,5,128000,92,229
1,RR,5,128000,137,133
1,RR,5,128000,116,202
1,RR,5,128000,27,58
1,RR,5,128000,229,239
1,RR,5,128000,210,72
1,RR,5,128000,13,145
1,RR,5,128000,221,214
1,RR,5,128000,93,142
1,RR,5,128000,4,85
1,RR,5,128000,236,69
1,RR,5,128000,179,112
1,RR,5,128000,40,231
1,RR,5,128000,171,223
1,RR,5,128000,128,44
1,RR,5,128000,228,189
1,RR,5,128000,249,245
1,RR,5,128000,191,186
1,RR,5,128000,156,177
1,RR,5,128000,118,161
1,RR,5,128000,137,143
1,RR,5,128000,72,245
1,RR,5,128000,85,180
1,RR,5,128000,250,220
1,RR,5,128000,7,205
1,RR,5,128000,215,29
1,RR,5,128000,196,143
1,RR,5,128000,174,154
1,RR,5,128000,104,27
1,RR,5,128000,221,205
1,RR,5,128000,165,15
1,RR,5,128000,179,65
1,RR,5,128000,7,233
1,RR,5,128000,177,36
1,RR,5,128000,250,202
1,RR,5,128000,243,59
1,RR,5,128000,3,250
1,RR,5,128000,64,200
1,RR,5,128000,255,201
1,RR,5,128000,230,36
1,RR,5,128000,23,241
1,RR,5,128000,80,40
1,RR,5,128000,225,11
1,RR,5,128000,250,146
1,RR,5,128000,187,78
1,RR,5,128000,169,209
1,RR,5,128000,181,137
1,RR,5,128000,208,158
1,RR,5,128000,62,111
1,RR,5,128000,117,216
1,RR,5,128000,128,81
1,RR,5,128000,190,120
1,RR,5,128000,171,153
1,RR,5,128000,192,46
1,RR,5,128000,90,181
1,RR,5,128000,230,103
1,RR,5,128000,152,64
1,RR,5,128000,163,193
1,RR,5,128000,172,61
1,RR,5,128000,10,8
1,RR,5,128000,44,149
1,RR,5,128000,41,204
1,RR,5,128000,158,138
1,RR,5,128000,250,102
1,RR,5,128000,191,236
1,RR,5,128000,185,13
1,RR,5,128000,15,33
1,RR,5,128000,218,205
1,RR,5,128000,24,184
1,RR,5,128000,96,231
1,RR,5,128000,177,232
1,RR,5,128000,229,87
1,RR,5,128000,139,171
1,RR,5,128000,30,86
1,RR,5,128000,125,243
1,RR,5,128000,22,165
1,RR,5,128000,254,49
1,RR,5,128000,88,146
1,RR,5,128000,202,125
1,RR,5,128000,153,43
1,RR,5,128000,1,179
1,RR,5,128000,154,139
1,RR,5,128000,60,49
1,RR,5,128000,159,234
1,RR,5,128000,184,98
1,RR,5,128000,79,65
1,RR,5,128000,215,26
1,RR,5,128000,178,7
1,RR,5,128000,77,23
1,RR,5,128000,242,203
1,RR,5,128000,92,124
1,RR,5,128000,94,19
1,RR,5,128000,141,72
1,RR,5,128000,136,55
1,RR,5,128000,253,114
1,RR,5,128000,216,87
1,RR,5,128000,168,95
1,RR,5,128000,115,192
1,RR,5,128000,70,73
1,RR,5,128000,162,133
1,RR,5,128000,210,8
1,RR,5,128000,231,2
1,RR,5,128000,254,8
1,RR,5,128000,52,147
1,RR,5,128000,21,131
1,RR,5,128000,163,120
1,RR,5,128000,42,98
1,RR,5,128000,42,85
1,RR,5,128000,177,149
1,RR,5,128000,110,141
1,RR,5,128000,179,208
1,RR,5,128000,176,210
1,RR,5,128000,162,164
1,RR,5,128000,115,157
1,RR,5,128000,39,113
1,RR,5,128000,144,236
1,RR,5,128000,71,150
1,RR,5,128000,120,94
1,RR,5,128000,105,185
1,RR,5,128000,49,29
1,RR,5,128000,127,83
1,RR,5,128000,29,189
1,RR,5,128000,233,64
1,RR,5,128000,54,86
1,RR,5,128000,109,202
1,RR,5,128000,178,177
1,RR,5,128000,140,185
1,RR,5,128000,121,254
1,RR,5,128000,51,106
1,RR,5,128000,217,249
1,RR,5,128000,181,228
1,RR,5,128000,150,176
1,RR,5,128000,131,168
1,RR,5,128000,54,182
1,RR,5,128000,211,89
1,RR,5,128000,183,198
1,RR,5,128000,59,83
1,RR,5,128000,6,91
1,RR,5,128000,22,14
1,RR,5,128000,36,9
1,RR,5,128000,25,243
1,RR,5,128000,174,58
1,RR,5,128000,78,172
1,RR,5,128000,110,55
1,RR,5,128000,10,242
1,RR,5,128000,183,60
1,RR,5,128000,0,91
1,RR,5,128000,115,70
1,RR,5,128000,68,124
1,RR,5,128000,230,253
1,RR,5,128000,152,70
1,RR,5,128000,50,249
1,RR,5,128000,126,97
1,RR,5,128000,102,84
1,RR,5,128000,44,102
1,RR,5,128000,93,85
1,RR,5,128000,19,158
1,RR,5,128000,161,103
1,RR,5,128000,217,158
1,RR,5,128000,144,53
1,RR,5,128000,88,136
1,RR,5,128000,3,244
1,RR,5,128000,191,167
