Rep,Loc,Seq,Freq,Sent,Received
5,RR,2,128000,93,179
5,RR,2,128000,73,230
5,RR,2,128000,90,123
5,RR,2,128000,82,173
5,RR,2,128000,131,94
5,RR,2,128000,229,191
5,RR,2,128000,6,107
5,RR,2,128000,61,152
5,RR,2,128000,14,242
5,RR,2,128000,131,90
5,RR,2,128000,104,60
5,RR,2,128000,240,114
5,RR,2,128000,75,67
5,RR,2,128000,91,226
5,RR,2,128000,232,214
5,RR,2,128000,136,29
5,RR,2,128000,206,61
5,RR,2,128000,171,104
5,RR,2,128000,18,113
5,RR,2,128000,32,89
5,RR,2,128000,216,70
5,RR,2,128000,87,82
5,RR,2,128000,198,100
5,RR,2,128000,1,5
5,RR,2,128000,26,51
5,RR,2,128000,189,124
5,RR,2,128000,205,43
5,RR,2,128000,245,137
5,RR,2,128000,84,243
5,RR,2,128000,95,130
5,RR,2,128000,212,6
5,RR,2,128000,241,65
5,RR,2,128000,77,245
5,RR,2,128000,26,189
5,RR,2,128000,48,193
5,RR,2,128000,175,233
5,RR,2,128000,33,47
5,RR,2,128000,134,106
5,RR,2,128000,144,38
5,RR,2,128000,114,241
5,RR,2,128000,214,190
5,RR,2,128000,124,209
5,RR,2,128000,62,118
5,RR,2,128000,66,8
5,RR,2,128000,244,112
5,RR,2,128000,28,63
5,RR,2,128000,37,244
5,RR,2,128000,127,222
5,RR,2,128000,53,109
5,RR,2,128000,188,223
5,RR,2,128000,107,140
5,RR,2,128000,108,7
5,RR,2,128000,86,212
5,RR,2,128000,84,120
5,RR,2,128000,245,252
5,RR,2,128000,3,235
5,RR,2,128000,115,242
5,RR,2,128000,164,217
5,RR,2,128000,168,3
5,RR,2,128000,205,132
5,RR,2,128000,106,230
5,RR,2,128000,241,27
5,RR,2,128000,202,147
5,RR,2,128000,43,44
5,RR,2,128000,207,36
5,RR,2,128000,255,192
5,RR,2,128000,169,12
5,RR,2,128000,181,96
5,RR,2,128000,175,48
5,RR,2,128000,239,147
5,RR,2,128000,145,180
5,RR,2,128000,77,243
5,RR,2,128000,160,108
5,RR,2,128000,131,60
5,RR,2,128000,185,145
5,RR,2,128000,163,140
5,RR,2,128000,102,184
5,RR,2,128000,25,107
5,RR,2,128000,122,210
5,RR,2,8192000,29,83
5,RR,2,8192000,249,249
5,RR,2,8192000,28,55
5,RR,2,8192000,138,47
5,RR,2,8192000,139,217
5,RR,2,8192000,127,167
5,RR,2,8192000,245,194
5,RR,2,8192000,100,114
5,RR,2,8192000,42,141
5,RR,2,8192000,44,142
5,RR,2,8192000,88,253
5,RR,2,8192000,193,204
5,RR,2,8192000,247,190
5,RR,2,8192000,151,135
5,RR,2,8192000,129,177
5,RR,2,8192000,49,153
5,RR,2,8192000,218,190
5,RR,2,8192000,112,252
5,RR,2,8192000,41,10
5,RR,2,8192000,80,145
5,RR,2,8192000,104,155
5,RR,2,8192000,171,111
5,RR,2,8192000,75,90
5,RR,2,8192000,62,159
5,RR,2,8192000,91,32
5,RR,2,8192000,16,3
5,RR,2,8192000,110,103
5,RR,2,8192000,63,160
5,RR,2,8192000,102,37
5,RR,2,8192000,238,123
5,RR,2,8192000,181,247
5,RR,2,8192000,114,142
5,RR,2,8192000,125,33
5,RR,2,8192000,0,80
5,RR,2,8192000,109,104
5,RR,2,8192000,30,223
5,RR,2,8192000,108,149
5,RR,2,8192000,97,214
5,RR,2,8192000,38,59
5,RR,2,8192000,149,92
5,RR,2,8192000,236,73
5,RR,2,8192000,141,246
5,RR,2,8192000,25,171
5,RR,2,8192000,146,201
5,RR,2,8192000,178,117
5,RR,2,8192000,68,162
5,RR,2,8192000,217,161
5,RR,2,8192000,71,155
5,RR,2,8192000,193,38
5,RR,2,8192000,110,165
5,RR,2,8192000,61,68
5,RR,2,8192000,168,244
5,RR,2,8192000,135,75
5,RR,2,8192000,146,90
5,RR,2,8192000,25,217
5,RR,2,8192000,149,206
5,RR,2,8192000,37,160
5,RR,2,8192000,115,32
5,RR,2,8192000,15,223
5,RR,2,8192000,218,237
5,RR,2,8192000,76,148
5,RR,2,8192000,78,81
5,RR,2,8192000,57,237
5,RR,2,8192000,24,65
5,RR,2,8192000,0,30
5,RR,2,8192000,148,29
5,RR,2,8192000,26,18
5,RR,2,8192000,246,209
5,RR,2,8192000,220,188
5,RR,2,8192000,60,134
5,RR,2,8192000,224,57
5,RR,2,8192000,58,101
5,RR,2,8192000,89,77
5,RR,2,8192000,132,105
5,RR,2,8192000,248,82
5,RR,2,8192000,107,54
5,RR,2,8192000,137,206
5,RR,2,8192000,157,123
5,RR,2,8192000,87,65
5,RR,2,8192000,62,175
5,RR,2,8192000,35,61
5,RR,2,8192000,118,100
5,RR,2,8192000,138,141
5,RR,2,8192000,160,49
5,RR,2,8192000,244,92
5,RR,2,8192000,104,39
5,RR,2,8192000,217,185
5,RR,2,8192000,154,170
5,RR,2,8192000,51,181
5,RR,2,8192000,52,252
5,RR,2,8192000,47,18
5,RR,2,8192000,32,131
5,RR,2,8192000,119,65
5,RR,2,8192000,219,137
5,RR,2,8192000,115,152
5,RR,2,8192000,33,2
5,RR,2,8192000,84,150
5,RR,2,8192000,158,125
5,RR,2,8192000,68,198
5,RR,2,8192000,167,254
5,RR,2,8192000,45,211
5,RR,2,8192000,48,191
5,RR,2,8192000,251,97
5,RR,2,8192000,164,35
5,RR,2,8192000,111,150
5,RR,2,8192000,132,174
5,RR,2,8192000,21,199
5,RR,2,8192000,178,202
5,RR,2,8192000,163,141
5,RR,2,8192000,32,139
5,RR,2,8192000,245,188
5,RR,2,8192000,172,138
5,RR,2,8192000,232,147
5,RR,2,8192000,52,164
5,RR,2,8192000,232,243
5,RR,2,8192000,28,81
5,RR,2,8192000,120,67
5,RR,2,8192000,38,189
5,RR,2,8192000,244,161
5,RR,2,8192000,170,233
5,RR,2,8192000,79,71
5,RR,2,8192000,177,172
5,RR,2,8192000,154,160
5,RR,2,8192000,228,215
5,RR,2,8192000,39,74
5,RR,2,8192000,234,225
5,RR,2,8192000,124,170
5,RR,2,8192000,162,134
5,RR,2,8192000,147,99
5,RR,2,8192000,242,230
5,RR,2,8192000,67,198
5,RR,2,8192000,44,92
5,RR,2,8192000,114,64
5,RR,2,8192000,116,215
5,RR,2,8192000,99,163
5,RR,2,8192000,9,113
5,RR,2,8192000,41,68
5,RR,2,8192000,234,155
5,RR,2,8192000,12,127
5,RR,2,8192000,240,221
5,RR,2,8192000,176,192
5,RR,2,8192000,28,104
5,RR,2,8192000,42,217
5,RR,2,8192000,129,130
5,RR,2,8192000,99,101
5,RR,2,8192000,81,114
5,RR,2,8192000,205,92
5,RR,2,8192000,72,125
5,RR,2,8192000,239,68
5,RR,2,8192000,148,172
5,RR,2,8192000,205,154
5,RR,2,8192000,191,118
5,RR,2,8192000,37,156
5,RR,2,8192000,199,120
5,RR,2,8192000,131,220
5,RR,2,8192000,2,123
5,RR,2,8192000,94,145
5,RR,2,8192000,173,56
5,RR,2,8192000,49,133
5,RR,2,8192000,151,194
5,RR,2,8192000,176,90
5,RR,2,8192000,125,130
5,RR,2,8192000,12,92
5,RR,2,8192000,183,237
5,RR,2,8192000,132,123
5,RR,2,8192000,241,127
5,RR,2,8192000,143,50
5,RR,2,8192000,13,238
5,RR,2,8192000,237,46
5,RR,2,8192000,217,32
5,RR,2,8192000,136,21
5,RR,2,8192000,105,190
5,RR,2,8192000,194,170
5,RR,2,8192000,112,241
5,RR,2,8192000,177,57
5,RR,2,8192000,167,114
5,RR,2,8192000,30,111
5,RR,2,8192000,160,99
5,RR,2,8192000,3,167
5,RR,2,8192000,80,61
5,RR,2,8192000,42,74
5,RR,2,8192000,210,94
5,RR,2,8192000,150,173
5,RR,2,8192000,56,1
5,RR,2,8192000,5,93
5,RR,2,8192000,11,79
5,RR,2,8192000,11,166
5,RR,2,8192000,239,199
5,RR,2,8192000,131,80
5,RR,2,8192000,82,8
5,RR,2,8192000,221,138
5,RR,2,8192000,124,10
5,RR,2,8192000,142,52
5,RR,2,8192000,206,26
5,RR,2,8192000,15,177
5,RR,2,8192000,209,223
5,RR,2,8192000,59,138
5,RR,2,8192000,122,62
5,RR,2,8192000,232,169
5,RR,2,8192000,54,229
5,RR,2,8192000,148,182
5,RR,2,8192000,155,2
5,RR,2,8192000,141,168
5,RR,2,8192000,236,70
5,RR,2,8192000,161,208
5,RR,2,8192000,118,107
5,RR,2,8192000,63,208
5,RR,2,8192000,216,176
5,RR,2,8192000,146,215
5,RR,2,8192000,249,103
5,RR,2,8192000,51,158
5,RR,2,8192000,149,187
5,RR,2,8192000,215,121
5,RR,2,8192000,91,137
5,RR,2,8192000,246,33
5,RR,2,8192000,210,135
5,RR,2,8192000,87,196
5,RR,2,8192000,1,189
5,RR,2,8192000,12,86
5,RR,2,8192000,84,137
5,RR,2,8192000,68,175
5,RR,2,8192000,93,155
5,RR,2,8192000,96,36
5,RR,2,8192000,184,224
5,RR,2,8192000,49,175
5,RR,2,8192000,101,184
5,RR,2,8192000,121,54
5,RR,2,8192000,150,160
5,RR,2,8192000,174,178
5,RR,2,8192000,245,15
5,RR,2,8192000,86,247
5,RR,2,8192000,213,24
5,RR,2,8192000,157,98
5,RR,2,8192000,156,195
5,RR,2,8192000,171,172
5,RR,2,8192000,215,180
5,RR,2,8192000,53,76
5,RR,2,8192000,60,246
5,RR,2,8192000,130,166
5,RR,2,8192000,126,32
5,RR,2,8192000,45,148
5,RR,2,8192000,38,148
5,RR,2,8192000,216,135
5,RR,2,8192000,29,158
5,RR,2,8192000,157,249
5,RR,2,8192000,152,79
5,RR,2,8192000,205,43
5,RR,2,8192000,59,230
5,RR,2,8192000,213,128
5,RR,2,8192000,224,45
5,RR,2,8192000,38,118
5,RR,2,8192000,157,89
5,RR,2,8192000,14,186
5,RR,2,8192000,62,213
5,RR,2,8192000,254,99
5,RR,2,8192000,245,114
5,RR,2,8192000,106,29
5,RR,2,8192000,197,145
5,RR,2,8192000,66,130
5,RR,2,8192000,17,121
5,RR,2,8192000,119,187
5,RR,2,8192000,124,92
5,RR,2,8192000,233,105
5,RR,2,8192000,97,175
5,RR,2,8192000,252,27
5,RR,2,8192000,100,72
5,RR,2,8192000,8,228
5,RR,2,8192000,253,124
5,RR,2,8192000,128,142
5,RR,2,8192000,129,139
5,RR,2,8192000,156,198
5,RR,2,8192000,184,103
5,RR,2,8192000,154,188
5,RR,2,8192000,139,224
5,RR,2,8192000,104,136
5,RR,2,8192000,171,53
5,RR,2,8192000,243,128
5,RR,2,8192000,54,182
5,RR,2,8192000,17,211
5,RR,2,8192000,110,77
5,RR,2,8192000,218,112
5,RR,2,8192000,102,168
5,RR,2,8192000,166,163
5,RR,2,8192000,2,233
5,RR,2,8192000,238,62
5,RR,2,8192000,166,138
5,RR,2,8192000,51,158
5,RR,2,8192000,97,216
5,RR,2,8192000,168,243
5,RR,2,8192000,181,42
5,RR,2,8192000,162,21
5,RR,2,8192000,194,54
5,RR,2,8192000,73,239
5,RR,2,8192000,225,43
5,RR,2,8192000,147,36
5,RR,2,8192000,77,202
5,RR,2,8192000,109,48
5,RR,2,8192000,118,86
5,RR,2,8192000,106,20
5,RR,2,8192000,124,242
5,RR,2,8192000,20,239
5,RR,2,8192000,117,156
5,RR,2,8192000,79,106
5,RR,2,8192000,185,113
5,RR,2,8192000,90,85
5,RR,2,8192000,91,225
5,RR,2,8192000,242,203
5,RR,2,8192000,196,54
5,RR,2,8192000,60,222
5,RR,2,8192000,100,216
5,RR,2,8192000,114,161
5,RR,2,8192000,136,230
5,RR,2,8192000,52,201
5,RR,2,8192000,221,153
5,RR,2,8192000,137,68
5,RR,2,8192000,102,198
5,RR,2,8192000,87,5
5,RR,2,8192000,217,131
5,RR,2,8192000,251,71
5,RR,2,8192000,178,238
5,RR,2,8192000,217,108
5,RR,2,8192000,197,43
5,RR,2,8192000,35,229
5,RR,2,8192000,16,231
5,RR,2,8192000,113,25
5,RR,2,8192000,112,178
5,RR,2,8192000,241,75
5,RR,2,8192000,79,116
5,RR,2,8192000,155,28
5,RR,2,8192000,211,156
5,RR,2,8192000,28,135
5,RR,2,8192000,235,249
5,RR,2,8192000,244,181
5,RR,2,8192000,117,168
5,RR,2,8192000,198,92
5,RR,2,8192000,214,52
5,RR,2,8192000,161,239
5,RR,2,8192000,140,32
5,RR,2,8192000,69,44
5,RR,2,8192000,207,95
5,RR,2,8192000,117,67
5,RR,2,8192000,198,109
5,RR,2,8192000,84,178
5,RR,2,8192000,89,107
5,RR,2,8192000,74,66
5,RR,2,8192000,6,229
5,RR,2,8192000,142,73
5,RR,2,8192000,64,103
5,RR,2,8192000,198,226
5,RR,2,8192000,26,84
5,RR,2,8192000,129,134
5,RR,2,8192000,37,119
5,RR,2,8192000,202,155
5,RR,2,8192000,9,149
5,RR,2,8192000,46,30
5,RR,2,8192000,106,140
5,RR,2,8192000,51,241
5,RR,2,8192000,193,196
5,RR,2,8192000,164,244
5,RR,2,8192000,178,227
5,RR,2,8192000,200,191
5,RR,2,8192000,98,155
5,RR,2,8192000,24,101
5,RR,2,8192000,135,22
5,RR,2,8192000,129,85
5,RR,2,8192000,224,68
5,RR,2,8192000,244,183
5,RR,2,8192000,48,127
5,RR,2,8192000,127,216
5,RR,2,8192000,111,134
5,RR,2,8192000,63,158
5,RR,2,8192000,73,2
5,RR,2,8192000,133,238
5,RR,2,8192000,96,27
5,RR,2,8192000,140,0
5,RR,2,8192000,25,177
5,RR,2,8192000,177,198
5,RR,2,8192000,202,156
5,RR,2,8192000,64,112
5,RR,2,8192000,211,226
5,RR,2,8192000,81,29
5,RR,2,8192000,40,0
5,RR,2,8192000,96,53
5,RR,2,8192000,144,28
5,RR,2,8192000,31,97
5,RR,2,8192000,32,245
5,RR,2,8192000,99,200
5,RR,2,8192000,191,115
5,RR,2,8192000,5,44
5,RR,2,8192000,108,230
5,RR,2,8192000,195,246
5,RR,2,8192000,231,80
5,RR,2,8192000,254,246
5,RR,2,8192000,97,105
5,RR,2,8192000,91,104
5,RR,2,8192000,196,49
5,RR,2,8192000,184,210
5,RR,2,8192000,72,39
5,RR,2,8192000,182,92
5,RR,2,8192000,144,203
5,RR,2,8192000,47,185
5,RR,2,8192000,254,18
5,RR,2,8192000,144,174
5,RR,2,8192000,205,197
5,RR,2,8192000,180,61
5,RR,2,8192000,19,71
5,RR,2,8192000,33,156
5,RR,2,8192000,102,34
5,RR,2,8192000,202,236
5,RR,2,8192000,226,52
5,RR,2,8192000,220,35
5,RR,2,8192000,121,120
5,RR,2,8192000,241,53
5,RR,2,8192000,47,139
5,RR,2,8192000,50,236
5,RR,2,8192000,129,191
5,RR,2,8192000,69,49
5,RR,2,8192000,150,234
5,RR,2,8192000,236,50
5,RR,2,8192000,104,51
5,RR,2,8192000,73,93
5,RR,2,8192000,225,181
5,RR,2,8192000,162,6
5,RR,2,8192000,196,31
5,RR,2,8192000,89,38
5,RR,2,8192000,255,179
5,RR,2,8192000,15,165
5,RR,2,8192000,164,73
5,RR,2,8192000,223,124
5,RR,2,8192000,233,170
5,RR,2,8192000,7,127
5,RR,2,8192000,119,142
5,RR,2,8192000,246,139
5,RR,2,8192000,57,101
5,RR,2,8192000,128,197
5,RR,2,8192000,181,203
5,RR,2,8192000,192,253
5,RR,2,8192000,132,114
5,RR,2,8192000,24,162
5,RR,2,8192000,154,74
5,RR,2,8192000,179,61
5,RR,2,8192000,77,94
5,RR,2,8192000,57,200
5,RR,2,8192000,156,76
5,RR,2,8192000,127,76
5,RR,2,8192000,63,173
5,RR,2,8192000,32,41
5,RR,2,8192000,216,0
5,RR,2,8192000,226,223
5,RR,2,8192000,171,17
5,RR,2,8192000,182,207
5,RR,2,8192000,101,137
5,RR,2,8192000,174,40
5,RR,2,8192000,227,65
5,RR,2,8192000,25,195
5,RR,2,8192000,249,241
5,RR,2,8192000,34,159
5,RR,2,8192000,2,55
5,RR,2,8192000,190,197
5,RR,2,8192000,159,11
5,RR,2,8192000,98,150
5,RR,2,8192000,136,182
5,RR,2,8192000,64,99
5,RR,2,8192000,1,32
5,RR,2,8192000,159,211
5,RR,2,8192000,136,226
5,RR,2,8192000,74,108
5,RR,2,8192000,162,14
5,RR,2,8192000,17,187
5,RR,2,8192000,205,97
5,RR,2,8192000,174,197
5,RR,2,8192000,196,220
5,RR,2,8192000,159,49
5,RR,2,8192000,255,107
5,RR,2,8192000,225,178
5,RR,2,8192000,34,157
5,RR,2,8192000,107,148
5,RR,2,8192000,115,97
5,RR,2,8192000,212,221
5,RR,2,8192000,171,6
5,RR,2,8192000,145,3
5,RR,2,8192000,69,43
5,RR,2,8192000,250,180
5,RR,2,8192000,100,136
5,RR,2,8192000,199,182
5,RR,2,8192000,113,241
5,RR,2,8192000,147,124
5,RR,2,8192000,84,140
5,RR,2,8192000,207,148
5,RR,2,8192000,72,48
5,RR,2,8192000,238,37
5,RR,2,8192000,80,52
5,RR,2,8192000,116,33
5,RR,2,8192000,73,171
5,RR,2,8192000,91,183
5,RR,2,8192000,195,35
5,RR,2,8192000,87,251
5,RR,2,8192000,13,64
5,RR,2,8192000,130,65
5,RR,2,8192000,49,226
5,RR,2,8192000,225,166
5,RR,2,8192000,78,163
5,RR,2,8192000,88,218
5,RR,2,8192000,92,177
5,RR,2,8192000,216,49
5,RR,2,8192000,39,57
5,RR,2,8192000,209,238
5,RR,2,8192000,232,48
5,RR,2,8192000,55,118
5,RR,2,8192000,125,106
5,RR,2,8192000,3,230
5,RR,2,8192000,89,67
5,RR,2,8192000,116,100
5,RR,2,8192000,55,147
5,RR,2,8192000,193,34
5,RR,2,8192000,23,173
5,RR,2,8192000,165,236
5,RR,2,8192000,19,111
5,RR,2,8192000,91,191
5,RR,2,8192000,56,102
5,RR,2,8192000,208,53
5,RR,2,8192000,40,132
5,RR,2,8192000,40,197
5,RR,2,8192000,162,99
5,RR,2,8192000,33,187
5,RR,2,8192000,119,74
5,RR,2,8192000,247,69
5,RR,2,8192000,68,165
5,RR,2,8192000,115,94
5,RR,2,8192000,59,29
5,RR,2,8192000,49,223
5,RR,2,8192000,204,139
5,RR,2,8192000,180,150
5,RR,2,8192000,215,227
5,RR,2,8192000,32,70
5,RR,2,8192000,255,186
5,RR,2,8192000,50,117
5,RR,2,8192000,63,193
5,RR,2,8192000,228,66
5,RR,2,8192000,31,155
5,RR,2,8192000,79,119
5,RR,2,8192000,100,107
5,RR,2,8192000,153,76
5,RR,2,8192000,12,35
5,RR,2,8192000,198,180
5,RR,2,8192000,86,242
5,RR,2,8192000,32,241
5,RR,2,8192000,253,15
5,RR,2,8192000,149,190
5,RR,2,8192000,176,46
5,RR,2,8192000,43,118
5,RR,2,8192000,232,52
5,RR,2,8192000,222,232
5,RR,2,8192000,90,152
5,RR,2,8192000,74,179
5,RR,2,8192000,25,62
5,RR,2,8192000,33,103
5,RR,2,8192000,112,137
5,RR,2,8192000,76,21
5,RR,2,8192000,250,159
5,RR,2,8192000,225,39
5,RR,2,8192000,33,208
5,RR,2,8192000,205,77
5,RR,2,8192000,40,155
5,RR,2,8192000,10,100
5,RR,2,8192000,165,132
5,RR,2,8192000,204,38
5,RR,2,8192000,57,88
5,RR,2,8192000,168,41
5,RR,2,8192000,10,159
5,RR,2,8192000,242,81
5,RR,2,8192000,126,38
5,RR,2,8192000,9,45
5,RR,2,8192000,55,228
5,RR,2,8192000,8,194
5,RR,2,8192000,11,33
5,RR,2,8192000,133,44
5,RR,2,8192000,181,134
5,RR,2,8192000,208,21
5,RR,2,8192000,133,43
5,RR,2,8192000,215,87
5,RR,2,8192000,93,8
5,RR,2,8192000,235,148
5,RR,2,8192000,141,73
5,RR,2,8192000,198,110
5,RR,2,8192000,237,251
5,RR,2,8192000,126,42
5,RR,2,8192000,134,92
5,RR,2,8192000,46,55
5,RR,2,8192000,26,76
5,RR,2,8192000,225,202
5,RR,2,8192000,53,154
5,RR,2,8192000,55,25
5,RR,2,8192000,27,166
5,RR,2,8192000,167,47
5,RR,2,8192000,255,201
5,RR,2,8192000,5,150
5,RR,2,8192000,95,56
5,RR,2,8192000,140,108
5,RR,2,8192000,123,156
5,RR,2,8192000,4,233
5,RR,2,8192000,66,18
5,RR,2,8192000,187,198
5,RR,2,8192000,177,30
5,RR,2,8192000,42,177
5,RR,2,8192000,248,42
5,RR,2,8192000,202,172
5,RR,2,8192000,211,51
5,RR,2,8192000,217,149
5,RR,2,8192000,119,124
5,RR,2,8192000,247,174
5,RR,2,8192000,41,182
5,RR,2,8192000,206,215
5,RR,2,8192000,63,172
5,RR,2,8192000,215,142
5,RR,2,8192000,88,126
5,RR,2,8192000,58,147
5,RR,2,8192000,254,130
5,RR,2,8192000,81,192
5,RR,2,8192000,227,59
5,RR,2,8192000,197,199
5,RR,2,8192000,123,136
5,RR,2,8192000,41,232
5,RR,2,8192000,212,244
5,RR,2,8192000,46,181
5,RR,2,8192000,213,224
5,RR,2,8192000,131,25
5,RR,2,8192000,24,136
5,RR,2,8192000,189,8
5,RR,2,8192000,54,96
5,RR,2,8192000,98,153
5,RR,2,8192000,150,142
5,RR,2,8192000,191,220
5,RR,2,8192000,14,74
5,RR,2,8192000,34,203
5,RR,2,8192000,194,240
5,RR,2,8192000,40,167
5,RR,2,8192000,139,8
5,RR,2,8192000,30,190
5,RR,2,8192000,5,247
5,RR,2,8192000,48,4
5,RR,2,8192000,123,42
5,RR,2,8192000,48,31
5,RR,2,8192000,222,83
5,RR,2,8192000,167,205
5,RR,2,8192000,67,56
5,RR,2,8192000,35,27
5,RR,2,8192000,61,39
5,RR,2,8192000,31,230
5,RR,2,8192000,156,14
5,RR,2,8192000,76,143
5,RR,2,8192000,140,5
5,RR,2,8192000,252,170
5,RR,2,8192000,2,221
5,RR,2,8192000,81,126
5,RR,2,8192000,186,253
5,RR,2,8192000,128,84
5,RR,2,8192000,80,102
5,RR,2,8192000,87,162
5,RR,2,8192000,133,12
5,RR,2,8192000,250,94
5,RR,2,8192000,214,227
5,RR,2,8192000,176,129
5,RR,2,8192000,73,170
5,RR,2,8192000,43,111
5,RR,2,8192000,82,159
5,RR,2,8192000,163,21
5,RR,2,8192000,65,235
5,RR,2,8192000,253,171
5,RR,2,8192000,40,185
5,RR,2,8192000,82,97
5,RR,2,8192000,52,171
5,RR,2,8192000,38,144
5,RR,2,8192000,41,130
5,RR,2,8192000,139,7
5,RR,2,8192000,154,31
5,RR,2,8192000,18,152
5,RR,2,8192000,4,251
5,RR,2,8192000,113,210
5,RR,2,8192000,95,226
5,RR,2,8192000,131,232
5,RR,2,8192000,176,89
5,RR,2,8192000,122,22
5,RR,2,8192000,24,100
5,RR,2,8192000,103,55
5,RR,2,8192000,199,97
5,RR,2,8192000,124,190
5,RR,2,8192000,218,171
5,RR,2,8192000,154,238
5,RR,2,8192000,224,58
5,RR,2,8192000,56,221
5,RR,2,8192000,197,227
5,RR,2,8192000,76,33
5,RR,2,8192000,197,205
5,RR,2,8192000,46,51
5,RR,2,8192000,100,141
5,RR,2,8192000,46,179
5,RR,2,8192000,192,93
5,RR,2,8192000,51,191
5,RR,2,8192000,163,103
5,RR,2,8192000,235,141
5,RR,2,8192000,234,184
5,RR,2,8192000,32,3
5,RR,2,8192000,16,204
5,RR,2,8192000,89,0
5,RR,2,8192000,114,200
5,RR,2,8192000,241,29
5,RR,2,8192000,165,141
5,RR,2,8192000,179,94
5,RR,2,8192000,223,206
5,RR,2,8192000,109,212
5,RR,2,8192000,21,57
5,RR,2,8192000,135,222
5,RR,2,8192000,58,204
5,RR,2,8192000,211,15
5,RR,2,8192000,39,240
5,RR,2,8192000,149,181
5,RR,2,8192000,107,38
5,RR,2,8192000,119,204
5,RR,2,8192000,34,178
5,RR,2,8192000,137,212
5,RR,2,8192000,158,142
5,RR,2,8192000,194,24
5,RR,2,8192000,48,187
5,RR,2,8192000,183,163
5,RR,2,8192000,47,129
5,RR,2,8192000,151,153
5,RR,2,8192000,140,232
5,RR,2,8192000,106,61
5,RR,2,8192000,97,104
5,RR,2,8192000,216,57
5,RR,2,8192000,241,49
5,RR,2,8192000,230,41
5,RR,2,8192000,95,13
5,RR,2,8192000,171,190
5,RR,2,8192000,248,255
5,RR,2,8192000,97,116
5,RR,2,8192000,8,30
5,RR,2,8192000,77,156
5,RR,2,8192000,46,98
5,RR,2,8192000,196,42
5,RR,2,8192000,214,33
5,RR,2,8192000,0,175
5,RR,2,8192000,87,47
5,RR,2,8192000,188,76
5,RR,2,8192000,37,175
5,RR,2,8192000,102,6
5,RR,2,8192000,63,160
5,RR,2,8192000,238,76
5,RR,2,8192000,199,230
5,RR,2,8192000,83,150
5,RR,2,8192000,238,194
5,RR,2,8192000,76,235
5,RR,2,8192000,11,183
5,RR,2,8192000,232,153
5,RR,2,8192000,54,127
5,RR,2,8192000,169,147
5,RR,2,8192000,50,127
5,RR,2,8192000,25,111
5,RR,2,8192000,14,244
5,RR,2,8192000,172,238
5,RR,2,8192000,192,195
5,RR,2,8192000,16,60
5,RR,2,8192000,225,58
5,RR,2,8192000,18,74
5,RR,2,8192000,198,212
5,RR,2,8192000,174,178
5,RR,2,8192000,223,244
5,RR,2,8192000,115,208
5,RR,2,8192000,51,120
5,RR,2,8192000,179,224
5,RR,2,8192000,255,86
5,RR,2,8192000,107,50
5,RR,2,8192000,25,202
5,RR,2,8192000,31,167
5,RR,2,8192000,149,20
5,RR,2,8192000,214,203
5,RR,2,8192000,86,231
5,RR,2,8192000,229,4
5,RR,2,8192000,33,224
5,RR,2,8192000,250,122
5,RR,2,8192000,38,186
5,RR,2,8192000,212,108
5,RR,2,8192000,95,99
5,RR,2,8192000,117,71
5,RR,2,8192000,180,120
5,RR,2,8192000,57,75
5,RR,2,8192000,84,93
5,RR,2,8192000,88,181
5,RR,2,8192000,48,118
5,RR,2,8192000,47,143
5,RR,2,8192000,179,144
5,RR,2,8192000,39,131
5,RR,2,8192000,173,26
5,RR,2,8192000,216,27
5,RR,2,8192000,255,185
5,RR,2,8192000,185,5
5,RR,2,8192000,19,23
5,RR,2,8192000,29,116
5,RR,2,8192000,32,47
5,RR,2,8192000,134,4
5,RR,2,8192000,233,38
5,RR,2,8192000,1,119
5,RR,2,8192000,132,220
5,RR,2,8192000,183,16
5,RR,2,8192000,192,110
5,RR,2,8192000,214,186
5,RR,2,8192000,162,81
5,RR,2,8192000,141,250
5,RR,2,8192000,118,71
5,RR,2,8192000,127,205
5,RR,2,8192000,200,41
5,RR,2,8192000,220,55
5,RR,2,8192000,175,38
5,RR,2,8192000,30,193
5,RR,2,8192000,240,36
5,RR,2,8192000,206,12
5,RR,2,8192000,191,8
5,RR,2,8192000,199,84
5,RR,2,8192000,102,215
5,RR,2,8192000,188,187
5,RR,2,8192000,60,175
5,RR,2,8192000,3,50
5,RR,2,8192000,132,177
5,RR,2,8192000,188,199
5,RR,2,8192000,221,30
5,RR,2,8192000,202,58
5,RR,2,8192000,214,85
5,RR,2,8192000,130,38
5,RR,2,8192000,47,47
5,RR,2,8192000,84,216
5,RR,2,8192000,63,110
5,RR,2,8192000,63,36
5,RR,2,8192000,175,115
5,RR,2,8192000,253,74
5,RR,2,8192000,79,119
5,RR,2,8192000,61,202
5,RR,2,8192000,196,230
5,RR,2,8192000,165,182
5,RR,2,8192000,64,99
5,RR,2,8192000,97,175
5,RR,2,8192000,75,99
5,RR,2,8192000,99,174
5,RR,2,8192000,12,223
5,RR,2,8192000,119,57
5,RR,2,8192000,88,31
5,RR,2,8192000,38,22
5,RR,2,8192000,32,163
5,RR,2,8192000,58,102
5,RR,2,8192000,118,180
5,RR,2,8192000,31,227
5,RR,2,8192000,172,109
5,RR,2,8192000,21,218
5,RR,2,8192000,1,180
5,RR,2,8192000,100,194
5,RR,2,8192000,104,53
5,RR,2,8192000,225,5
5,RR,2,8192000,132,39
