Rep,Loc,Seq,Freq,Sent,Received
1,RL,2,128000,31,99
1,RL,2,128000,197,212
1,RL,2,128000,37,110
1,RL,2,128000,50,215
1,RL,2,128000,14,109
1,RL,2,128000,117,128
1,RL,2,128000,233,104
1,RL,2,128000,55,231
1,RL,2,128000,194,126
1,RL,2,128000,66,245
1,RL,2,128000,183,182
1,RL,2,128000,114,9
1,RL,2,128000,121,183
1,RL,2,128000,177,217
1,RL,2,128000,162,65
1,RL,2,128000,232,214
1,RL,2,128000,190,90
1,RL,2,128000,62,14
1,RL,2,128000,126,59
1,RL,2,128000,115,157
1,RL,2,128000,81,60
1,RL,2,128000,47,114
1,RL,2,128000,16,146
1,RL,2,128000,106,134
1,RL,2,128000,197,40
1,RL,2,128000,81,231
1,RL,2,128000,18,120
1,RL,2,128000,4,54
1,RL,2,128000,9,127
1,RL,2,128000,49,94
1,RL,2,128000,229,14
1,RL,2,128000,169,93
1,RL,2,128000,135,247
1,RL,2,128000,189,236
1,RL,2,128000,8,182
1,RL,2,128000,83,234
1,RL,2,128000,6,220
1,RL,2,128000,203,122
1,RL,2,128000,69,156
1,RL,2,128000,192,30
1,RL,2,128000,231,66
1,RL,2,128000,4,127
1,RL,2,128000,118,247
1,RL,2,128000,52,50
1,RL,2,128000,22,115
1,RL,2,128000,95,14
1,RL,2,128000,78,86
1,RL,2,128000,0,41
1,RL,2,128000,24,146
1,RL,2,128000,6,202
1,RL,2,128000,31,249
1,RL,2,128000,133,205
1,RL,2,128000,233,11
1,RL,2,128000,217,94
1,RL,2,128000,1,88
1,RL,2,128000,210,78
1,RL,2,128000,184,230
1,RL,2,128000,63,169
1,RL,2,128000,80,90
1,RL,2,128000,234,136
1,RL,2,128000,66,132
1,RL,2,128000,153,85
1,RL,2,128000,203,74
1,RL,2,128000,17,199
1,RL,2,128000,48,222
1,RL,2,128000,42,203
1,RL,2,128000,29,179
1,RL,2,128000,246,214
1,RL,2,128000,154,176
1,RL,2,128000,210,4
1,RL,2,128000,210,130
1,RL,2,128000,7,189
1,RL,2,128000,22,188
1,RL,2,128000,152,211
1,RL,2,128000,5,247
1,RL,2,128000,162,172
1,RL,2,128000,36,71
1,RL,2,128000,170,59
1,RL,2,128000,122,232
1,RL,2,8192000,180,38
1,RL,2,8192000,210,5
1,RL,2,8192000,94,214
1,RL,2,8192000,195,100
1,RL,2,8192000,201,61
1,RL,2,8192000,9,163
1,RL,2,8192000,85,254
1,RL,2,8192000,52,26
1,RL,2,8192000,1,198
1,RL,2,8192000,192,141
1,RL,2,8192000,135,213
1,RL,2,8192000,200,52
1,RL,2,8192000,176,173
1,RL,2,8192000,212,78
1,RL,2,8192000,223,195
1,RL,2,8192000,158,203
1,RL,2,8192000,24,73
1,RL,2,8192000,176,170
1,RL,2,8192000,123,50
1,RL,2,8192000,158,19
1,RL,2,8192000,0,231
1,RL,2,8192000,120,0
1,RL,2,8192000,69,112
1,RL,2,8192000,27,46
1,RL,2,8192000,79,88
1,RL,2,8192000,18,244
1,RL,2,8192000,30,42
1,RL,2,8192000,42,22
1,RL,2,8192000,174,114
1,RL,2,8192000,233,236
1,RL,2,8192000,24,213
1,RL,2,8192000,21,101
1,RL,2,8192000,67,247
1,RL,2,8192000,35,194
1,RL,2,8192000,242,104
1,RL,2,8192000,194,176
1,RL,2,8192000,209,26
1,RL,2,8192000,111,107
1,RL,2,8192000,12,39
1,RL,2,8192000,99,13
1,RL,2,8192000,100,141
1,RL,2,8192000,139,217
1,RL,2,8192000,68,148
1,RL,2,8192000,85,235
1,RL,2,8192000,181,117
1,RL,2,8192000,137,72
1,RL,2,8192000,117,236
1,RL,2,8192000,239,70
1,RL,2,8192000,73,118
1,RL,2,8192000,150,87
1,RL,2,8192000,255,69
1,RL,2,8192000,16,170
1,RL,2,8192000,139,144
1,RL,2,8192000,193,228
1,RL,2,8192000,97,138
1,RL,2,8192000,81,48
1,RL,2,8192000,95,194
1,RL,2,8192000,233,129
1,RL,2,8192000,175,177
1,RL,2,8192000,141,214
1,RL,2,8192000,99,86
1,RL,2,8192000,19,167
1,RL,2,8192000,46,213
1,RL,2,8192000,213,222
1,RL,2,8192000,16,213
1,RL,2,8192000,43,196
1,RL,2,8192000,27,30
1,RL,2,8192000,190,170
1,RL,2,8192000,253,213
1,RL,2,8192000,107,113
1,RL,2,8192000,64,147
1,RL,2,8192000,130,115
1,RL,2,8192000,224,165
1,RL,2,8192000,84,144
1,RL,2,8192000,63,209
1,RL,2,8192000,76,92
1,RL,2,8192000,109,173
1,RL,2,8192000,108,108
1,RL,2,8192000,33,2
1,RL,2,8192000,162,86
1,RL,2,8192000,244,64
1,RL,2,8192000,180,166
1,RL,2,8192000,102,194
1,RL,2,8192000,42,60
1,RL,2,8192000,108,147
1,RL,2,8192000,112,27
1,RL,2,8192000,82,12
1,RL,2,8192000,148,249
1,RL,2,8192000,66,37
1,RL,2,8192000,55,38
1,RL,2,8192000,245,211
1,RL,2,8192000,35,206
1,RL,2,8192000,251,19
1,RL,2,8192000,242,83
1,RL,2,8192000,36,26
1,RL,2,8192000,232,163
1,RL,2,8192000,88,79
1,RL,2,8192000,57,30
1,RL,2,8192000,134,73
1,RL,2,8192000,190,101
1,RL,2,8192000,238,24
1,RL,2,8192000,143,218
1,RL,2,8192000,113,116
1,RL,2,8192000,180,230
1,RL,2,8192000,48,39
1,RL,2,8192000,4,252
1,RL,2,8192000,121,216
1,RL,2,8192000,25,62
1,RL,2,8192000,133,64
1,RL,2,8192000,157,242
1,RL,2,8192000,103,220
1,RL,2,8192000,236,110
1,RL,2,8192000,200,198
1,RL,2,8192000,53,202
1,RL,2,8192000,68,90
1,RL,2,8192000,0,184
1,RL,2,8192000,207,28
1,RL,2,8192000,186,50
1,RL,2,8192000,50,97
1,RL,2,8192000,210,151
1,RL,2,8192000,70,154
1,RL,2,8192000,244,222
1,RL,2,8192000,40,14
1,RL,2,8192000,169,124
1,RL,2,8192000,244,199
1,RL,2,8192000,186,135
1,RL,2,8192000,174,10
1,RL,2,8192000,160,124
1,RL,2,8192000,154,40
1,RL,2,8192000,164,195
1,RL,2,8192000,85,149
1,RL,2,8192000,54,202
1,RL,2,8192000,14,16
1,RL,2,8192000,174,13
1,RL,2,8192000,106,93
1,RL,2,8192000,9,51
1,RL,2,8192000,147,162
1,RL,2,8192000,12,113
1,RL,2,8192000,252,68
1,RL,2,8192000,10,118
1,RL,2,8192000,101,159
1,RL,2,8192000,75,150
1,RL,2,8192000,145,225
1,RL,2,8192000,83,132
1,RL,2,8192000,84,244
1,RL,2,8192000,161,70
1,RL,2,8192000,159,68
1,RL,2,8192000,186,70
1,RL,2,8192000,22,104
1,RL,2,8192000,153,217
1,RL,2,8192000,84,144
1,RL,2,8192000,128,142
1,RL,2,8192000,5,169
1,RL,2,8192000,63,167
1,RL,2,8192000,17,208
1,RL,2,8192000,172,145
1,RL,2,8192000,247,202
1,RL,2,8192000,25,49
1,RL,2,8192000,48,123
1,RL,2,8192000,245,84
1,RL,2,8192000,159,36
1,RL,2,8192000,135,27
1,RL,2,8192000,185,153
1,RL,2,8192000,189,94
1,RL,2,8192000,134,142
1,RL,2,8192000,58,15
1,RL,2,8192000,195,180
1,RL,2,8192000,10,11
1,RL,2,8192000,17,206
1,RL,2,8192000,116,30
1,RL,2,8192000,155,26
1,RL,2,8192000,120,156
1,RL,2,8192000,9,173
1,RL,2,8192000,63,3
1,RL,2,8192000,36,122
1,RL,2,8192000,160,19
1,RL,2,8192000,119,118
1,RL,2,8192000,93,183
1,RL,2,8192000,126,125
1,RL,2,8192000,127,112
1,RL,2,8192000,58,147
1,RL,2,8192000,122,127
1,RL,2,8192000,140,252
1,RL,2,8192000,205,17
1,RL,2,8192000,140,134
1,RL,2,8192000,247,195
1,RL,2,8192000,117,95
1,RL,2,8192000,52,20
1,RL,2,8192000,117,141
1,RL,2,8192000,202,215
1,RL,2,8192000,44,29
1,RL,2,8192000,204,116
1,RL,2,8192000,249,140
1,RL,2,8192000,191,78
1,RL,2,8192000,101,162
1,RL,2,8192000,102,112
1,RL,2,8192000,107,40
1,RL,2,8192000,46,87
1,RL,2,8192000,229,200
1,RL,2,8192000,213,123
1,RL,2,8192000,193,69
1,RL,2,8192000,144,122
1,RL,2,8192000,107,109
1,RL,2,8192000,32,152
1,RL,2,8192000,248,89
1,RL,2,8192000,93,134
1,RL,2,8192000,26,100
1,RL,2,8192000,66,4
1,RL,2,8192000,26,195
1,RL,2,8192000,201,82
1,RL,2,8192000,105,11
1,RL,2,8192000,3,59
1,RL,2,8192000,240,50
1,RL,2,8192000,48,1
1,RL,2,8192000,223,109
1,RL,2,8192000,125,95
1,RL,2,8192000,117,25
1,RL,2,8192000,78,34
1,RL,2,8192000,33,126
1,RL,2,8192000,109,152
1,RL,2,8192000,220,180
1,RL,2,8192000,68,29
1,RL,2,8192000,79,107
1,RL,2,8192000,65,57
1,RL,2,8192000,142,135
1,RL,2,8192000,137,58
1,RL,2,8192000,93,47
1,RL,2,8192000,136,182
1,RL,2,8192000,146,190
1,RL,2,8192000,65,44
1,RL,2,8192000,105,104
1,RL,2,8192000,123,138
1,RL,2,8192000,165,56
1,RL,2,8192000,71,45
1,RL,2,8192000,19,142
1,RL,2,8192000,249,2
1,RL,2,8192000,206,114
1,RL,2,8192000,120,102
1,RL,2,8192000,80,66
1,RL,2,8192000,7,99
1,RL,2,8192000,197,39
1,RL,2,8192000,52,243
1,RL,2,8192000,128,86
1,RL,2,8192000,234,174
1,RL,2,8192000,83,251
1,RL,2,8192000,152,172
1,RL,2,8192000,0,35
1,RL,2,8192000,129,226
1,RL,2,8192000,35,13
1,RL,2,8192000,227,64
1,RL,2,8192000,50,235
1,RL,2,8192000,193,142
1,RL,2,8192000,185,68
1,RL,2,8192000,206,232
1,RL,2,8192000,245,0
1,RL,2,8192000,133,180
1,RL,2,8192000,34,220
1,RL,2,8192000,230,104
1,RL,2,8192000,78,144
1,RL,2,8192000,160,218
1,RL,2,8192000,57,245
1,RL,2,8192000,218,93
1,RL,2,8192000,130,166
1,RL,2,8192000,6,11
1,RL,2,8192000,69,103
1,RL,2,8192000,255,158
1,RL,2,8192000,47,142
1,RL,2,8192000,212,212
1,RL,2,8192000,34,202
1,RL,2,8192000,71,55
1,RL,2,8192000,137,247
1,RL,2,8192000,128,39
1,RL,2,8192000,38,218
1,RL,2,8192000,45,239
1,RL,2,8192000,96,84
1,RL,2,8192000,167,197
1,RL,2,8192000,233,98
1,RL,2,8192000,40,174
1,RL,2,8192000,127,207
1,RL,2,8192000,52,44
1,RL,2,8192000,41,186
1,RL,2,8192000,160,186
1,RL,2,8192000,123,68
1,RL,2,8192000,5,90
1,RL,2,8192000,68,132
1,RL,2,8192000,150,133
1,RL,2,8192000,46,216
1,RL,2,8192000,89,63
1,RL,2,8192000,243,44
1,RL,2,8192000,165,17
1,RL,2,8192000,36,239
1,RL,2,8192000,209,118
1,RL,2,8192000,176,73
1,RL,2,8192000,177,149
1,RL,2,8192000,29,201
1,RL,2,8192000,46,137
1,RL,2,8192000,203,38
1,RL,2,8192000,62,122
1,RL,2,8192000,241,179
1,RL,2,8192000,244,192
1,RL,2,8192000,8,220
1,RL,2,8192000,32,41
1,RL,2,8192000,83,151
1,RL,2,8192000,21,198
1,RL,2,8192000,119,53
1,RL,2,8192000,119,159
1,RL,2,8192000,131,236
1,RL,2,8192000,168,193
1,RL,2,8192000,154,197
1,RL,2,8192000,81,164
1,RL,2,8192000,96,211
1,RL,2,8192000,149,166
1,RL,2,8192000,150,219
1,RL,2,8192000,246,166
1,RL,2,8192000,80,20
1,RL,2,8192000,248,10
1,RL,2,8192000,93,243
1,RL,2,8192000,69,14
1,RL,2,8192000,33,197
1,RL,2,8192000,143,230
1,RL,2,8192000,166,127
1,RL,2,8192000,155,225
1,RL,2,8192000,209,228
1,RL,2,8192000,229,236
1,RL,2,8192000,133,61
1,RL,2,8192000,33,57
1,RL,2,8192000,194,203
1,RL,2,8192000,75,162
1,RL,2,8192000,123,58
1,RL,2,8192000,14,84
1,RL,2,8192000,34,240
1,RL,2,8192000,123,63
1,RL,2,8192000,214,102
1,RL,2,8192000,122,185
1,RL,2,8192000,201,40
1,RL,2,8192000,241,51
1,RL,2,8192000,54,126
1,RL,2,8192000,171,1
1,RL,2,8192000,12,158
1,RL,2,8192000,18,242
1,RL,2,8192000,7,22
1,RL,2,8192000,131,212
1,RL,2,8192000,240,18
1,RL,2,8192000,243,191
1,RL,2,8192000,212,241
1,RL,2,8192000,199,4
1,RL,2,8192000,8,156
1,RL,2,8192000,128,229
1,RL,2,8192000,243,179
1,RL,2,8192000,195,192
1,RL,2,8192000,125,1
1,RL,2,8192000,233,175
1,RL,2,8192000,247,248
1,RL,2,8192000,253,208
1,RL,2,8192000,182,98
1,RL,2,8192000,201,197
1,RL,2,8192000,154,54
1,RL,2,8192000,80,134
1,RL,2,8192000,125,181
1,RL,2,8192000,16,97
1,RL,2,8192000,228,127
1,RL,2,8192000,237,72
1,RL,2,8192000,140,86
1,RL,2,8192000,150,61
1,RL,2,8192000,157,27
1,RL,2,8192000,81,152
1,RL,2,8192000,196,130
1,RL,2,8192000,93,105
1,RL,2,8192000,128,227
1,RL,2,8192000,224,93
1,RL,2,8192000,17,2
1,RL,2,8192000,10,116
1,RL,2,8192000,42,171
1,RL,2,8192000,223,187
1,RL,2,8192000,10,52
1,RL,2,8192000,122,99
1,RL,2,8192000,125,224
1,RL,2,8192000,163,97
1,RL,2,8192000,243,95
1,RL,2,8192000,179,116
1,RL,2,8192000,6,116
1,RL,2,8192000,59,34
1,RL,2,8192000,102,248
1,RL,2,8192000,45,87
1,RL,2,8192000,141,30
1,RL,2,8192000,89,61
1,RL,2,8192000,197,217
1,RL,2,8192000,111,249
1,RL,2,8192000,84,220
1,RL,2,8192000,186,236
1,RL,2,8192000,79,6
1,RL,2,8192000,222,96
1,RL,2,8192000,147,170
1,RL,2,8192000,161,150
1,RL,2,8192000,215,68
1,RL,2,8192000,148,101
1,RL,2,8192000,159,18
1,RL,2,8192000,109,152
1,RL,2,8192000,13,143
1,RL,2,8192000,112,197
1,RL,2,8192000,221,176
1,RL,2,8192000,114,198
1,RL,2,8192000,245,2
1,RL,2,8192000,193,129
1,RL,2,8192000,206,77
1,RL,2,8192000,180,193
1,RL,2,8192000,4,134
1,RL,2,8192000,39,15
1,RL,2,8192000,200,28
1,RL,2,8192000,166,234
1,RL,2,8192000,110,68
1,RL,2,8192000,68,89
1,RL,2,8192000,31,33
1,RL,2,8192000,96,117
1,RL,2,8192000,43,197
1,RL,2,8192000,86,102
1,RL,2,8192000,195,234
1,RL,2,8192000,132,36
1,RL,2,8192000,153,218
1,RL,2,8192000,5,46
1,RL,2,8192000,106,7
1,RL,2,8192000,65,67
1,RL,2,8192000,3,23
1,RL,2,8192000,212,29
1,RL,2,8192000,153,172
1,RL,2,8192000,160,189
1,RL,2,8192000,81,196
1,RL,2,8192000,249,151
1,RL,2,8192000,3,228
1,RL,2,8192000,219,40
1,RL,2,8192000,177,98
1,RL,2,8192000,55,208
1,RL,2,8192000,153,114
1,RL,2,8192000,12,36
1,RL,2,8192000,17,249
1,RL,2,8192000,147,190
1,RL,2,8192000,160,57
1,RL,2,8192000,52,177
1,RL,2,8192000,8,215
1,RL,2,8192000,238,223
1,RL,2,8192000,174,229
1,RL,2,8192000,202,2
1,RL,2,8192000,16,15
1,RL,2,8192000,78,89
1,RL,2,8192000,171,89
1,RL,2,8192000,230,205
1,RL,2,8192000,173,186
1,RL,2,8192000,52,70
1,RL,2,8192000,50,168
1,RL,2,8192000,253,206
1,RL,2,8192000,123,92
1,RL,2,8192000,126,204
1,RL,2,8192000,220,119
1,RL,2,8192000,118,88
1,RL,2,8192000,9,37
1,RL,2,8192000,211,230
1,RL,2,8192000,241,67
1,RL,2,8192000,47,65
1,RL,2,8192000,22,66
1,RL,2,8192000,245,4
1,RL,2,8192000,241,43
1,RL,2,8192000,5,167
1,RL,2,8192000,214,88
1,RL,2,8192000,253,173
1,RL,2,8192000,40,5
1,RL,2,8192000,247,158
1,RL,2,8192000,57,251
1,RL,2,8192000,5,119
1,RL,2,8192000,74,86
1,RL,2,8192000,230,244
1,RL,2,8192000,58,210
1,RL,2,8192000,51,167
1,RL,2,8192000,226,247
1,RL,2,8192000,86,207
1,RL,2,8192000,233,28
1,RL,2,8192000,194,58
1,RL,2,8192000,245,92
1,RL,2,8192000,31,142
1,RL,2,8192000,130,235
1,RL,2,8192000,154,65
1,RL,2,8192000,245,131
1,RL,2,8192000,99,223
1,RL,2,8192000,34,247
1,RL,2,8192000,96,3
1,RL,2,8192000,133,220
1,RL,2,8192000,134,250
1,RL,2,8192000,238,237
1,RL,2,8192000,104,208
1,RL,2,8192000,2,26
1,RL,2,8192000,255,49
1,RL,2,8192000,82,248
1,RL,2,8192000,38,23
1,RL,2,8192000,190,52
1,RL,2,8192000,14,59
1,RL,2,8192000,150,77
1,RL,2,8192000,138,35
1,RL,2,8192000,15,71
1,RL,2,8192000,203,33
1,RL,2,8192000,192,138
1,RL,2,8192000,251,74
1,RL,2,8192000,104,85
1,RL,2,8192000,14,82
1,RL,2,8192000,40,0
1,RL,2,8192000,15,73
1,RL,2,8192000,188,176
1,RL,2,8192000,157,145
1,RL,2,8192000,235,40
1,RL,2,8192000,96,125
1,RL,2,8192000,141,119
1,RL,2,8192000,42,79
1,RL,2,8192000,227,32
1,RL,2,8192000,23,217
1,RL,2,8192000,124,181
1,RL,2,8192000,177,31
1,RL,2,8192000,64,102
1,RL,2,8192000,92,194
1,RL,2,8192000,69,221
1,RL,2,8192000,238,64
1,RL,2,8192000,27,59
1,RL,2,8192000,103,22
1,RL,2,8192000,238,69
1,RL,2,8192000,231,113
1,RL,2,8192000,128,103
1,RL,2,8192000,160,150
1,RL,2,8192000,207,125
1,RL,2,8192000,223,75
1,RL,2,8192000,145,238
1,RL,2,8192000,125,12
1,RL,2,8192000,79,21
1,RL,2,8192000,122,41
1,RL,2,8192000,147,199
1,RL,2,8192000,237,4
1,RL,2,8192000,81,161
1,RL,2,8192000,1,175
1,RL,2,8192000,127,134
1,RL,2,8192000,154,182
1,RL,2,8192000,33,81
1,RL,2,8192000,185,44
1,RL,2,8192000,99,207
1,RL,2,8192000,86,117
1,RL,2,8192000,224,49
1,RL,2,8192000,228,4
1,RL,2,8192000,73,66
1,RL,2,8192000,116,204
1,RL,2,8192000,42,222
1,RL,2,8192000,237,97
1,RL,2,8192000,12,53
1,RL,2,8192000,132,25
1,RL,2,8192000,82,246
1,RL,2,8192000,122,156
1,RL,2,8192000,146,147
1,RL,2,8192000,202,232
1,RL,2,8192000,137,246
1,RL,2,8192000,146,123
1,RL,2,8192000,226,160
1,RL,2,8192000,169,91
1,RL,2,8192000,52,38
1,RL,2,8192000,219,109
1,RL,2,8192000,95,118
1,RL,2,8192000,57,225
1,RL,2,8192000,151,227
1,RL,2,8192000,134,170
1,RL,2,8192000,34,212
1,RL,2,8192000,108,8
1,RL,2,8192000,151,118
1,RL,2,8192000,190,17
1,RL,2,8192000,51,128
1,RL,2,8192000,77,236
1,RL,2,8192000,67,175
1,RL,2,8192000,26,149
1,RL,2,8192000,210,58
1,RL,2,8192000,195,238
1,RL,2,8192000,50,84
1,RL,2,8192000,199,172
1,RL,2,8192000,241,166
1,RL,2,8192000,142,40
1,RL,2,8192000,18,206
1,RL,2,8192000,220,254
1,RL,2,8192000,195,215
1,RL,2,8192000,83,226
1,RL,2,8192000,119,31
1,RL,2,8192000,49,90
1,RL,2,8192000,152,211
1,RL,2,8192000,7,69
1,RL,2,8192000,244,94
1,RL,2,8192000,193,80
1,RL,2,8192000,221,128
1,RL,2,8192000,188,211
1,RL,2,8192000,100,133
1,RL,2,8192000,242,15
1,RL,2,8192000,169,123
1,RL,2,8192000,41,206
1,RL,2,8192000,251,135
1,RL,2,8192000,105,61
1,RL,2,8192000,20,151
1,RL,2,8192000,14,219
1,RL,2,8192000,227,51
1,RL,2,8192000,38,205
1,RL,2,8192000,236,166
1,RL,2,8192000,193,99
1,RL,2,8192000,158,228
1,RL,2,8192000,3,241
1,RL,2,8192000,146,86
1,RL,2,8192000,10,115
1,RL,2,8192000,185,44
1,RL,2,8192000,165,255
1,RL,2,8192000,161,122
1,RL,2,8192000,202,92
1,RL,2,8192000,55,148
1,RL,2,8192000,84,45
1,RL,2,8192000,252,90
1,RL,2,8192000,171,166
1,RL,2,8192000,4,136
1,RL,2,8192000,241,228
1,RL,2,8192000,142,49
1,RL,2,8192000,118,98
1,RL,2,8192000,229,33
1,RL,2,8192000,168,200
1,RL,2,8192000,188,112
1,RL,2,8192000,48,137
1,RL,2,8192000,1,253
1,RL,2,8192000,75,0
1,RL,2,8192000,146,254
1,RL,2,8192000,143,120
1,RL,2,8192000,221,114
1,RL,2,8192000,45,88
1,RL,2,8192000,10,18
1,RL,2,8192000,160,198
1,RL,2,8192000,69,248
1,RL,2,8192000,159,135
1,RL,2,8192000,72,102
1,RL,2,8192000,51,71
1,RL,2,8192000,173,104
1,RL,2,8192000,65,36
1,RL,2,8192000,49,99
1,RL,2,8192000,210,210
1,RL,2,8192000,222,8
1,RL,2,8192000,45,10
1,RL,2,8192000,200,80
1,RL,2,8192000,141,52
1,RL,2,8192000,57,176
1,RL,2,8192000,155,84
1,RL,2,8192000,209,154
1,RL,2,8192000,116,93
1,RL,2,8192000,185,110
1,RL,2,8192000,33,139
1,RL,2,8192000,194,171
1,RL,2,8192000,21,107
1,RL,2,8192000,128,248
1,RL,2,8192000,136,108
1,RL,2,8192000,153,104
1,RL,2,8192000,199,30
1,RL,2,8192000,200,67
1,RL,2,8192000,92,35
1,RL,2,8192000,221,118
1,RL,2,8192000,163,166
1,RL,2,8192000,189,24
1,RL,2,8192000,114,236
1,RL,2,8192000,164,209
1,RL,2,8192000,173,233
1,RL,2,8192000,52,6
1,RL,2,8192000,40,245
1,RL,2,8192000,58,195
1,RL,2,8192000,4,191
1,RL,2,8192000,97,118
1,RL,2,8192000,237,204
1,RL,2,8192000,194,71
1,RL,2,8192000,75,184
1,RL,2,8192000,219,80
1,RL,2,8192000,41,103
1,RL,2,8192000,191,212
1,RL,2,8192000,23,233
1,RL,2,8192000,118,95
1,RL,2,8192000,13,173
1,RL,2,8192000,8,252
1,RL,2,8192000,160,108
1,RL,2,8192000,90,226
1,RL,2,8192000,55,53
1,RL,2,8192000,46,236
1,RL,2,8192000,147,238
1,RL,2,8192000,90,188
1,RL,2,8192000,136,243
1,RL,2,8192000,75,102
1,RL,2,8192000,176,42
1,RL,2,8192000,255,96
1,RL,2,8192000,32,242
1,RL,2,8192000,160,161
1,RL,2,8192000,127,109
1,RL,2,8192000,74,27
1,RL,2,8192000,46,90
1,RL,2,8192000,30,221
1,RL,2,8192000,59,62
1,RL,2,8192000,149,204
1,RL,2,8192000,236,209
1,RL,2,8192000,102,123
1,RL,2,8192000,125,54
1,RL,2,8192000,142,56
1,RL,2,8192000,56,10
1,RL,2,8192000,220,187
1,RL,2,8192000,126,56
1,RL,2,8192000,206,33
1,RL,2,8192000,159,126
1,RL,2,8192000,215,80
1,RL,2,8192000,206,148
1,RL,2,8192000,117,92
1,RL,2,8192000,34,153
1,RL,2,8192000,237,76
1,RL,2,8192000,45,136
1,RL,2,8192000,18,45
1,RL,2,8192000,1,242
1,RL,2,8192000,217,25
1,RL,2,8192000,47,198
1,RL,2,8192000,156,20
1,RL,2,8192000,69,2
1,RL,2,8192000,234,101
1,RL,2,8192000,218,111
1,RL,2,8192000,203,85
1,RL,2,8192000,146,28
1,RL,2,8192000,8,37
1,RL,2,8192000,88,67
1,RL,2,8192000,250,204
1,RL,2,8192000,194,84
1,RL,2,8192000,117,108
1,RL,2,8192000,119,224
1,RL,2,8192000,206,78
1,RL,2,8192000,133,47
1,RL,2,8192000,69,99
1,RL,2,8192000,109,167
1,RL,2,8192000,236,130
1,RL,2,8192000,84,142
1,RL,2,8192000,160,40
1,RL,2,8192000,237,47
1,RL,2,8192000,211,129
1,RL,2,8192000,74,9
1,RL,2,8192000,104,131
1,RL,2,8192000,244,78
1,RL,2,8192000,68,238
1,RL,2,8192000,131,218
1,RL,2,8192000,221,182
1,RL,2,8192000,30,149
1,RL,2,8192000,203,133
1,RL,2,8192000,194,198
1,RL,2,8192000,44,137
1,RL,2,8192000,187,185
1,RL,2,8192000,46,28
1,RL,2,8192000,121,18
1,RL,2,8192000,33,236
1,RL,2,8192000,148,33
1,RL,2,8192000,32,84
1,RL,2,8192000,167,136
1,RL,2,8192000,221,201
1,RL,2,8192000,67,82
1,RL,2,8192000,176,211
1,RL,2,8192000,251,135
1,RL,2,8192000,220,167
1,RL,2,8192000,31,217
1,RL,2,8192000,254,178
1,RL,2,8192000,204,105
1,RL,2,8192000,131,106
1,RL,2,8192000,139,19
1,RL,2,8192000,242,126
1,RL,2,8192000,8,72
1,RL,2,8192000,48,214
1,RL,2,8192000,225,129
1,RL,2,8192000,48,181
1,RL,2,8192000,239,173
1,RL,2,8192000,189,144
1,RL,2,8192000,110,114
1,RL,2,8192000,210,66
1,RL,2,8192000,241,133
1,RL,2,8192000,92,235
1,RL,2,8192000,110,77
1,RL,2,8192000,98,19
1,RL,2,8192000,132,215
1,RL,2,8192000,215,102
1,RL,2,8192000,65,177
1,RL,2,8192000,6,75
1,RL,2,8192000,34,90
1,RL,2,8192000,140,154
1,RL,2,8192000,237,245
1,RL,2,8192000,211,79
1,RL,2,8192000,113,197
1,RL,2,8192000,199,17
1,RL,2,8192000,42,40
1,RL,2,8192000,236,227
1,RL,2,8192000,100,210
1,RL,2,8192000,135,249
1,RL,2,8192000,224,60
1,RL,2,8192000,63,71
1,RL,2,8192000,178,6
1,RL,2,8192000,82,228
1,RL,2,8192000,25,109
1,RL,2,8192000,178,46
1,RL,2,8192000,155,213
1,RL,2,8192000,135,172
1,RL,2,8192000,135,12
1,RL,2,8192000,86,56
1,RL,2,8192000,100,15
1,RL,2,8192000,79,224
1,RL,2,8192000,61,57
1,RL,2,8192000,144,232
1,RL,2,8192000,248,10
1,RL,2,8192000,231,221
1,RL,2,8192000,240,229
1,RL,2,8192000,100,72
1,RL,2,8192000,205,193
1,RL,2,8192000,127,72
1,RL,2,8192000,28,242
1,RL,2,8192000,110,32
1,RL,2,8192000,193,238
1,RL,2,8192000,218,75
1,RL,2,8192000,191,187
1,RL,2,8192000,46,147
1,RL,2,8192000,125,219
1,RL,2,8192000,197,185
1,RL,2,8192000,235,177
1,RL,2,8192000,242,32
1,RL,2,8192000,171,176
1,RL,2,8192000,4,55
1,RL,2,8192000,25,249
1,RL,2,8192000,26,157
1,RL,2,8192000,59,243
1,RL,2,8192000,197,57
1,RL,2,8192000,225,61
1,RL,2,8192000,150,1
1,RL,2,8192000,64,172
1,RL,2,8192000,3,117
1,RL,2,8192000,222,211
1,RL,2,8192000,223,221
1,RL,2,8192000,201,131
1,RL,2,8192000,35,136
1,RL,2,8192000,119,105
1,RL,2,8192000,19,147
1,RL,2,8192000,219,55
1,RL,2,8192000,160,57
1,RL,2,8192000,0,55
1,RL,2,8192000,230,160
1,RL,2,8192000,189,101
1,RL,2,8192000,0,222
1,RL,2,8192000,49,242
1,RL,2,8192000,109,66
1,RL,2,8192000,219,71
1,RL,2,8192000,91,104
1,RL,2,8192000,156,65
1,RL,2,8192000,34,67
1,RL,2,8192000,95,3
1,RL,2,8192000,180,203
1,RL,2,8192000,127,104
1,RL,2,8192000,198,118
1,RL,2,8192000,4,66
1,RL,2,8192000,163,26
1,RL,2,8192000,173,225
1,RL,2,8192000,59,168
1,RL,2,8192000,188,239
1,RL,2,8192000,2,193
1,RL,2,8192000,216,115
1,RL,2,8192000,21,16
1,RL,2,8192000,200,103
