Rep,Loc,Seq,Freq,Sent,Received
6,CR,3,512000,23,197
6,CR,3,512000,187,168
6,CR,3,512000,8,53
6,CR,3,512000,98,89
6,CR,3,512000,155,60
6,CR,3,512000,196,171
6,CR,3,512000,228,37
6,CR,3,512000,202,34
6,CR,3,512000,143,3
6,CR,3,512000,41,214
6,CR,3,512000,2,200
6,CR,3,512000,251,112
6,CR,3,512000,243,152
6,CR,3,512000,193,181
6,CR,3,512000,89,52
6,CR,3,512000,45,254
6,CR,3,512000,209,228
6,CR,3,512000,203,229
6,CR,3,512000,126,168
6,CR,3,512000,96,172
6,CR,3,512000,100,204
6,CR,3,512000,75,63
6,CR,3,512000,113,197
6,CR,3,512000,59,82
6,CR,3,512000,19,72
6,CR,3,512000,71,211
6,CR,3,512000,156,142
6,CR,3,512000,38,217
6,CR,3,512000,73,3
6,CR,3,512000,131,212
6,CR,3,512000,181,125
6,CR,3,512000,195,188
6,CR,3,512000,118,120
6,CR,3,512000,140,245
6,CR,3,512000,251,198
6,CR,3,512000,4,168
6,CR,3,512000,52,190
6,CR,3,512000,12,117
6,CR,3,512000,203,76
6,CR,3,512000,54,247
6,CR,3,512000,96,177
6,CR,3,512000,26,201
6,CR,3,512000,246,95
6,CR,3,512000,92,129
6,CR,3,512000,40,111
6,CR,3,512000,126,64
6,CR,3,512000,59,9
6,CR,3,512000,95,170
6,CR,3,512000,131,88
6,CR,3,512000,155,138
6,CR,3,512000,67,173
6,CR,3,512000,243,71
6,CR,3,512000,191,117
6,CR,3,512000,119,200
6,CR,3,512000,41,207
6,CR,3,512000,250,230
6,CR,3,512000,105,172
6,CR,3,512000,110,85
6,CR,3,512000,219,27
6,CR,3,512000,53,91
6,CR,3,512000,135,7
6,CR,3,512000,36,158
6,CR,3,512000,12,53
6,CR,3,512000,192,193
6,CR,3,512000,16,208
6,CR,3,512000,164,219
6,CR,3,512000,186,177
6,CR,3,512000,238,204
6,CR,3,512000,158,93
6,CR,3,512000,166,228
6,CR,3,512000,250,57
6,CR,3,512000,200,108
6,CR,3,512000,89,77
6,CR,3,512000,226,142
6,CR,3,512000,70,164
6,CR,3,512000,108,147
6,CR,3,512000,142,149
6,CR,3,512000,99,243
6,CR,3,512000,36,240
6,CR,3,512000,118,182
6,CR,3,512000,84,109
6,CR,3,512000,28,173
6,CR,3,512000,43,77
6,CR,3,512000,183,233
6,CR,3,512000,135,10
6,CR,3,512000,183,200
6,CR,3,512000,77,127
6,CR,3,512000,81,6
6,CR,3,512000,233,119
6,CR,3,512000,97,247
6,CR,3,512000,40,220
6,CR,3,512000,221,227
6,CR,3,512000,254,145
6,CR,3,512000,61,81
6,CR,3,512000,97,38
6,CR,3,512000,98,3
6,CR,3,512000,181,19
6,CR,3,512000,241,198
6,CR,3,512000,242,40
6,CR,3,512000,97,225
6,CR,3,512000,160,171
6,CR,3,512000,125,223
6,CR,3,512000,85,174
6,CR,3,512000,52,236
6,CR,3,512000,189,72
6,CR,3,512000,0,135
6,CR,3,512000,73,88
6,CR,3,512000,45,150
6,CR,3,512000,125,65
6,CR,3,512000,231,34
6,CR,3,512000,112,83
6,CR,3,512000,151,169
6,CR,3,512000,153,205
6,CR,3,512000,166,225
6,CR,3,512000,201,18
6,CR,3,512000,68,155
6,CR,3,512000,69,74
6,CR,3,512000,246,181
6,CR,3,512000,42,127
6,CR,3,512000,54,255
6,CR,3,512000,189,11
6,CR,3,512000,181,142
6,CR,3,512000,23,122
6,CR,3,512000,122,235
6,CR,3,512000,184,201
6,CR,3,512000,182,221
6,CR,3,512000,206,23
6,CR,3,512000,30,145
6,CR,3,512000,49,153
6,CR,3,512000,202,94
6,CR,3,512000,31,206
6,CR,3,512000,214,25
6,CR,3,512000,246,168
6,CR,3,512000,161,110
6,CR,3,512000,221,85
6,CR,3,512000,139,236
6,CR,3,512000,73,119
6,CR,3,512000,243,207
6,CR,3,512000,184,86
6,CR,3,512000,2,238
6,CR,3,512000,104,22
6,CR,3,512000,137,100
6,CR,3,512000,169,19
6,CR,3,512000,168,160
6,CR,3,512000,117,53
6,CR,3,512000,57,207
6,CR,3,512000,34,151
6,CR,3,512000,161,127
6,CR,3,512000,24,123
6,CR,3,512000,35,199
6,CR,3,512000,130,218
6,CR,3,30000000.0,127,61
6,CR,3,30000000.0,69,25
6,CR,3,30000000.0,21,54
6,CR,3,30000000.0,216,160
6,CR,3,30000000.0,49,54
6,CR,3,30000000.0,107,163
6,CR,3,30000000.0,160,38
6,CR,3,30000000.0,122,100
6,CR,3,30000000.0,55,128
6,CR,3,30000000.0,239,194
6,CR,3,30000000.0,67,112
6,CR,3,30000000.0,102,209
6,CR,3,30000000.0,127,211
6,CR,3,30000000.0,31,41
6,CR,3,30000000.0,237,253
6,CR,3,30000000.0,48,253
6,CR,3,30000000.0,109,95
6,CR,3,30000000.0,175,104
6,CR,3,30000000.0,130,249
6,CR,3,30000000.0,54,29
6,CR,3,30000000.0,227,140
6,CR,3,30000000.0,180,143
6,CR,3,30000000.0,61,104
6,CR,3,30000000.0,120,51
6,CR,3,30000000.0,165,26
6,CR,3,30000000.0,108,96
6,CR,3,30000000.0,187,213
6,CR,3,30000000.0,124,82
6,CR,3,30000000.0,212,103
6,CR,3,30000000.0,31,85
6,CR,3,30000000.0,106,220
6,CR,3,30000000.0,65,89
6,CR,3,30000000.0,224,22
6,CR,3,30000000.0,78,57
6,CR,3,30000000.0,129,84
6,CR,3,30000000.0,213,62
6,CR,3,30000000.0,5,52
6,CR,3,30000000.0,183,217
6,CR,3,30000000.0,142,173
6,CR,3,30000000.0,48,175
6,CR,3,30000000.0,55,189
6,CR,3,30000000.0,108,5
6,CR,3,30000000.0,43,213
6,CR,3,30000000.0,79,207
6,CR,3,30000000.0,113,62
6,CR,3,30000000.0,74,238
6,CR,3,30000000.0,210,112
6,CR,3,30000000.0,158,210
6,CR,3,30000000.0,179,117
6,CR,3,30000000.0,240,172
6,CR,3,30000000.0,174,84
6,CR,3,30000000.0,125,233
6,CR,3,30000000.0,67,12
6,CR,3,30000000.0,190,253
6,CR,3,30000000.0,127,147
6,CR,3,30000000.0,153,218
6,CR,3,30000000.0,211,132
6,CR,3,30000000.0,177,71
6,CR,3,30000000.0,147,180
6,CR,3,30000000.0,245,240
6,CR,3,30000000.0,4,130
6,CR,3,30000000.0,221,250
6,CR,3,30000000.0,166,26
6,CR,3,30000000.0,211,231
6,CR,3,30000000.0,188,250
6,CR,3,30000000.0,153,122
6,CR,3,30000000.0,144,11
6,CR,3,30000000.0,244,66
6,CR,3,30000000.0,85,133
6,CR,3,30000000.0,107,221
6,CR,3,30000000.0,167,175
6,CR,3,30000000.0,151,245
6,CR,3,30000000.0,117,86
6,CR,3,30000000.0,144,183
6,CR,3,30000000.0,156,248
6,CR,3,30000000.0,9,85
6,CR,3,30000000.0,95,49
6,CR,3,30000000.0,157,141
6,CR,3,30000000.0,86,133
6,CR,3,30000000.0,61,214
6,CR,3,30000000.0,139,76
6,CR,3,30000000.0,139,34
6,CR,3,30000000.0,84,122
6,CR,3,30000000.0,16,22
6,CR,3,30000000.0,189,22
6,CR,3,30000000.0,2,216
6,CR,3,30000000.0,157,174
6,CR,3,30000000.0,80,242
6,CR,3,30000000.0,196,121
6,CR,3,30000000.0,150,151
6,CR,3,30000000.0,134,136
6,CR,3,30000000.0,81,243
6,CR,3,30000000.0,162,168
6,CR,3,30000000.0,210,94
6,CR,3,30000000.0,89,56
6,CR,3,30000000.0,121,214
6,CR,3,30000000.0,127,65
6,CR,3,30000000.0,220,3
6,CR,3,30000000.0,4,99
6,CR,3,30000000.0,58,158
6,CR,3,30000000.0,199,216
6,CR,3,30000000.0,3,128
6,CR,3,30000000.0,196,152
6,CR,3,30000000.0,172,181
6,CR,3,30000000.0,195,153
6,CR,3,30000000.0,54,17
6,CR,3,30000000.0,184,122
6,CR,3,30000000.0,31,242
6,CR,3,30000000.0,17,193
6,CR,3,30000000.0,244,65
6,CR,3,30000000.0,123,246
6,CR,3,30000000.0,107,83
6,CR,3,30000000.0,231,57
6,CR,3,30000000.0,254,140
6,CR,3,30000000.0,5,196
6,CR,3,30000000.0,108,185
6,CR,3,30000000.0,155,134
6,CR,3,30000000.0,168,87
6,CR,3,30000000.0,170,216
6,CR,3,30000000.0,120,198
6,CR,3,30000000.0,48,241
6,CR,3,30000000.0,206,205
6,CR,3,30000000.0,31,171
6,CR,3,30000000.0,176,145
6,CR,3,30000000.0,133,40
6,CR,3,30000000.0,249,150
6,CR,3,30000000.0,85,58
6,CR,3,30000000.0,26,119
6,CR,3,30000000.0,79,161
6,CR,3,30000000.0,99,177
6,CR,3,30000000.0,122,220
6,CR,3,30000000.0,238,152
6,CR,3,30000000.0,143,249
6,CR,3,30000000.0,119,160
6,CR,3,30000000.0,40,102
6,CR,3,30000000.0,126,125
6,CR,3,30000000.0,12,200
6,CR,3,30000000.0,247,136
6,CR,3,30000000.0,16,110
6,CR,3,30000000.0,243,58
6,CR,3,30000000.0,39,61
6,CR,3,30000000.0,54,132
6,CR,3,30000000.0,102,43
6,CR,3,30000000.0,203,0
6,CR,3,30000000.0,211,146
6,CR,3,30000000.0,31,169
6,CR,3,30000000.0,77,118
6,CR,3,30000000.0,245,96
6,CR,3,30000000.0,212,255
6,CR,3,30000000.0,96,42
6,CR,3,30000000.0,107,163
6,CR,3,30000000.0,83,101
6,CR,3,30000000.0,15,105
6,CR,3,30000000.0,212,186
6,CR,3,30000000.0,238,149
6,CR,3,30000000.0,235,42
6,CR,3,30000000.0,43,73
6,CR,3,30000000.0,169,214
6,CR,3,30000000.0,78,71
6,CR,3,30000000.0,103,52
6,CR,3,30000000.0,244,25
6,CR,3,30000000.0,167,112
6,CR,3,30000000.0,218,243
6,CR,3,30000000.0,220,179
6,CR,3,30000000.0,161,18
6,CR,3,30000000.0,15,42
6,CR,3,30000000.0,32,24
6,CR,3,30000000.0,253,183
6,CR,3,30000000.0,235,176
6,CR,3,30000000.0,83,164
6,CR,3,30000000.0,84,7
6,CR,3,30000000.0,164,24
6,CR,3,30000000.0,41,56
6,CR,3,30000000.0,87,169
6,CR,3,30000000.0,175,155
6,CR,3,30000000.0,31,175
6,CR,3,30000000.0,119,248
6,CR,3,30000000.0,17,227
6,CR,3,30000000.0,81,107
6,CR,3,30000000.0,25,54
6,CR,3,30000000.0,166,1
6,CR,3,30000000.0,191,160
6,CR,3,30000000.0,204,248
6,CR,3,30000000.0,171,184
6,CR,3,30000000.0,205,229
6,CR,3,30000000.0,177,207
6,CR,3,30000000.0,30,240
6,CR,3,30000000.0,146,178
6,CR,3,30000000.0,182,100
6,CR,3,30000000.0,162,105
6,CR,3,30000000.0,79,255
6,CR,3,30000000.0,107,230
6,CR,3,30000000.0,135,238
6,CR,3,30000000.0,202,142
6,CR,3,30000000.0,0,28
6,CR,3,30000000.0,121,176
6,CR,3,30000000.0,55,14
6,CR,3,30000000.0,231,76
6,CR,3,30000000.0,121,129
6,CR,3,30000000.0,12,155
6,CR,3,30000000.0,198,71
6,CR,3,30000000.0,198,178
6,CR,3,30000000.0,214,17
6,CR,3,30000000.0,193,191
6,CR,3,30000000.0,1,96
6,CR,3,30000000.0,87,49
6,CR,3,30000000.0,229,213
6,CR,3,30000000.0,63,93
6,CR,3,30000000.0,137,110
6,CR,3,30000000.0,97,193
6,CR,3,30000000.0,251,173
6,CR,3,30000000.0,245,252
6,CR,3,30000000.0,35,52
6,CR,3,30000000.0,173,125
6,CR,3,30000000.0,13,155
6,CR,3,30000000.0,159,174
6,CR,3,30000000.0,212,102
6,CR,3,30000000.0,5,138
6,CR,3,30000000.0,210,230
6,CR,3,30000000.0,17,19
6,CR,3,30000000.0,201,250
6,CR,3,30000000.0,126,25
6,CR,3,30000000.0,133,95
6,CR,3,30000000.0,158,97
6,CR,3,30000000.0,126,147
6,CR,3,30000000.0,55,52
6,CR,3,30000000.0,216,124
6,CR,3,30000000.0,76,142
6,CR,3,30000000.0,72,107
6,CR,3,30000000.0,98,91
6,CR,3,30000000.0,204,131
6,CR,3,30000000.0,224,191
6,CR,3,30000000.0,149,218
6,CR,3,30000000.0,43,27
6,CR,3,30000000.0,211,62
6,CR,3,30000000.0,224,13
6,CR,3,30000000.0,28,110
6,CR,3,30000000.0,86,186
6,CR,3,30000000.0,192,12
6,CR,3,30000000.0,200,23
6,CR,3,30000000.0,245,153
6,CR,3,30000000.0,211,220
6,CR,3,30000000.0,41,225
6,CR,3,30000000.0,234,200
6,CR,3,30000000.0,140,70
6,CR,3,30000000.0,117,70
6,CR,3,30000000.0,35,120
6,CR,3,30000000.0,6,163
6,CR,3,30000000.0,26,78
6,CR,3,30000000.0,67,47
6,CR,3,30000000.0,204,136
6,CR,3,30000000.0,187,231
6,CR,3,30000000.0,66,150
6,CR,3,30000000.0,10,112
6,CR,3,30000000.0,111,85
6,CR,3,30000000.0,47,107
6,CR,3,30000000.0,34,74
6,CR,3,30000000.0,31,226
6,CR,3,30000000.0,50,179
6,CR,3,30000000.0,220,166
6,CR,3,30000000.0,61,218
6,CR,3,30000000.0,39,98
6,CR,3,30000000.0,50,212
6,CR,3,30000000.0,157,155
6,CR,3,30000000.0,227,2
6,CR,3,30000000.0,14,79
6,CR,3,30000000.0,18,202
6,CR,3,30000000.0,140,187
6,CR,3,30000000.0,111,128
6,CR,3,30000000.0,112,198
6,CR,3,30000000.0,213,199
6,CR,3,30000000.0,236,181
6,CR,3,30000000.0,139,138
6,CR,3,30000000.0,191,109
6,CR,3,30000000.0,4,185
6,CR,3,30000000.0,124,26
6,CR,3,30000000.0,154,221
6,CR,3,30000000.0,200,153
6,CR,3,30000000.0,135,5
6,CR,3,30000000.0,234,50
6,CR,3,30000000.0,123,144
6,CR,3,30000000.0,43,24
6,CR,3,30000000.0,42,203
6,CR,3,30000000.0,118,33
6,CR,3,30000000.0,42,206
6,CR,3,30000000.0,184,233
6,CR,3,30000000.0,74,150
6,CR,3,30000000.0,132,250
6,CR,3,30000000.0,192,166
6,CR,3,30000000.0,162,220
6,CR,3,30000000.0,245,21
6,CR,3,30000000.0,44,174
6,CR,3,30000000.0,193,96
6,CR,3,30000000.0,70,157
6,CR,3,30000000.0,222,188
6,CR,3,30000000.0,103,68
6,CR,3,30000000.0,3,142
6,CR,3,30000000.0,83,86
6,CR,3,30000000.0,133,109
6,CR,3,30000000.0,205,139
6,CR,3,30000000.0,16,143
6,CR,3,30000000.0,119,158
6,CR,3,30000000.0,126,37
6,CR,3,30000000.0,171,144
6,CR,3,30000000.0,153,228
6,CR,3,30000000.0,161,220
6,CR,3,30000000.0,212,204
6,CR,3,30000000.0,34,213
6,CR,3,30000000.0,16,74
6,CR,3,30000000.0,117,238
6,CR,3,30000000.0,118,71
6,CR,3,30000000.0,102,117
6,CR,3,30000000.0,78,103
6,CR,3,30000000.0,64,130
6,CR,3,30000000.0,188,80
6,CR,3,30000000.0,26,104
6,CR,3,30000000.0,112,187
6,CR,3,30000000.0,92,144
6,CR,3,30000000.0,178,99
6,CR,3,30000000.0,10,65
6,CR,3,30000000.0,148,202
6,CR,3,30000000.0,138,52
6,CR,3,30000000.0,165,214
6,CR,3,30000000.0,189,236
6,CR,3,30000000.0,249,179
6,CR,3,30000000.0,44,140
6,CR,3,30000000.0,103,70
6,CR,3,30000000.0,175,46
6,CR,3,30000000.0,212,31
6,CR,3,30000000.0,226,251
6,CR,3,30000000.0,250,38
6,CR,3,30000000.0,192,40
6,CR,3,30000000.0,255,49
6,CR,3,30000000.0,228,137
6,CR,3,30000000.0,70,67
6,CR,3,30000000.0,53,144
6,CR,3,30000000.0,31,228
6,CR,3,30000000.0,228,131
6,CR,3,30000000.0,192,101
6,CR,3,30000000.0,81,152
6,CR,3,30000000.0,43,234
6,CR,3,30000000.0,117,249
6,CR,3,30000000.0,138,78
6,CR,3,30000000.0,35,164
6,CR,3,30000000.0,137,4
6,CR,3,30000000.0,79,101
6,CR,3,30000000.0,85,253
6,CR,3,30000000.0,32,149
6,CR,3,30000000.0,250,171
6,CR,3,30000000.0,196,142
6,CR,3,30000000.0,72,99
6,CR,3,30000000.0,124,72
6,CR,3,30000000.0,241,13
6,CR,3,30000000.0,226,32
6,CR,3,30000000.0,144,191
6,CR,3,30000000.0,247,12
6,CR,3,30000000.0,237,128
6,CR,3,30000000.0,219,161
6,CR,3,30000000.0,85,220
6,CR,3,30000000.0,113,251
6,CR,3,30000000.0,121,139
6,CR,3,30000000.0,42,202
6,CR,3,30000000.0,54,142
6,CR,3,30000000.0,106,230
6,CR,3,30000000.0,118,195
6,CR,3,30000000.0,154,175
6,CR,3,30000000.0,78,85
6,CR,3,30000000.0,0,242
6,CR,3,30000000.0,154,251
6,CR,3,30000000.0,83,255
6,CR,3,30000000.0,42,189
6,CR,3,30000000.0,189,90
6,CR,3,30000000.0,0,254
6,CR,3,30000000.0,131,254
6,CR,3,30000000.0,236,202
6,CR,3,30000000.0,148,199
6,CR,3,30000000.0,51,7
6,CR,3,30000000.0,5,157
6,CR,3,30000000.0,96,25
6,CR,3,30000000.0,54,172
6,CR,3,30000000.0,149,65
6,CR,3,30000000.0,214,138
6,CR,3,30000000.0,169,228
6,CR,3,30000000.0,19,60
6,CR,3,30000000.0,158,3
6,CR,3,30000000.0,208,15
6,CR,3,30000000.0,255,80
6,CR,3,30000000.0,32,12
6,CR,3,30000000.0,199,165
6,CR,3,30000000.0,34,16
6,CR,3,30000000.0,110,185
6,CR,3,30000000.0,1,215
6,CR,3,30000000.0,94,43
6,CR,3,30000000.0,182,98
6,CR,3,30000000.0,72,248
6,CR,3,30000000.0,230,9
6,CR,3,30000000.0,71,139
6,CR,3,30000000.0,14,211
6,CR,3,30000000.0,99,30
6,CR,3,30000000.0,6,24
6,CR,3,30000000.0,170,255
6,CR,3,30000000.0,158,24
6,CR,3,30000000.0,126,151
6,CR,3,30000000.0,82,162
6,CR,3,30000000.0,122,46
6,CR,3,30000000.0,56,252
6,CR,3,30000000.0,204,21
6,CR,3,30000000.0,183,0
6,CR,3,30000000.0,66,14
6,CR,3,30000000.0,216,164
6,CR,3,30000000.0,30,8
6,CR,3,30000000.0,166,52
6,CR,3,30000000.0,197,129
6,CR,3,30000000.0,8,158
6,CR,3,30000000.0,97,60
6,CR,3,30000000.0,214,207
6,CR,3,30000000.0,1,36
6,CR,3,30000000.0,153,151
6,CR,3,30000000.0,145,202
6,CR,3,30000000.0,153,233
6,CR,3,30000000.0,162,122
6,CR,3,30000000.0,22,98
6,CR,3,30000000.0,37,32
6,CR,3,30000000.0,154,97
6,CR,3,30000000.0,232,202
6,CR,3,30000000.0,184,164
6,CR,3,30000000.0,180,172
6,CR,3,30000000.0,121,77
6,CR,3,30000000.0,25,20
6,CR,3,30000000.0,132,108
6,CR,3,30000000.0,20,136
6,CR,3,30000000.0,107,59
6,CR,3,30000000.0,91,7
6,CR,3,30000000.0,31,212
6,CR,3,30000000.0,250,68
6,CR,3,30000000.0,45,92
6,CR,3,30000000.0,87,160
6,CR,3,30000000.0,237,95
6,CR,3,30000000.0,141,20
6,CR,3,30000000.0,88,168
6,CR,3,30000000.0,59,20
6,CR,3,30000000.0,219,191
6,CR,3,30000000.0,142,33
6,CR,3,30000000.0,209,165
6,CR,3,30000000.0,113,16
6,CR,3,30000000.0,9,231
6,CR,3,30000000.0,194,114
6,CR,3,30000000.0,69,201
6,CR,3,30000000.0,244,119
6,CR,3,30000000.0,220,123
6,CR,3,30000000.0,55,0
6,CR,3,30000000.0,201,172
6,CR,3,30000000.0,29,176
6,CR,3,30000000.0,146,86
6,CR,3,30000000.0,33,127
6,CR,3,30000000.0,12,127
6,CR,3,30000000.0,145,170
6,CR,3,30000000.0,180,163
6,CR,3,30000000.0,179,192
6,CR,3,30000000.0,89,144
6,CR,3,30000000.0,25,196
6,CR,3,30000000.0,146,237
6,CR,3,30000000.0,215,165
6,CR,3,30000000.0,109,223
6,CR,3,30000000.0,117,83
6,CR,3,30000000.0,136,183
6,CR,3,30000000.0,12,167
6,CR,3,30000000.0,10,99
6,CR,3,30000000.0,88,13
6,CR,3,30000000.0,22,40
6,CR,3,30000000.0,94,87
6,CR,3,30000000.0,254,151
6,CR,3,30000000.0,134,251
6,CR,3,30000000.0,154,87
6,CR,3,30000000.0,80,113
6,CR,3,30000000.0,187,155
6,CR,3,30000000.0,68,141
6,CR,3,30000000.0,202,80
6,CR,3,30000000.0,137,81
6,CR,3,30000000.0,85,2
6,CR,3,30000000.0,46,213
6,CR,3,30000000.0,78,212
6,CR,3,30000000.0,193,137
6,CR,3,30000000.0,149,20
6,CR,3,30000000.0,158,4
6,CR,3,30000000.0,186,32
6,CR,3,30000000.0,20,138
6,CR,3,30000000.0,103,135
6,CR,3,30000000.0,168,22
6,CR,3,30000000.0,34,184
6,CR,3,30000000.0,41,116
6,CR,3,30000000.0,16,35
6,CR,3,30000000.0,172,147
6,CR,3,30000000.0,239,236
6,CR,3,30000000.0,249,125
6,CR,3,30000000.0,242,181
6,CR,3,30000000.0,80,151
6,CR,3,30000000.0,19,243
6,CR,3,30000000.0,15,221
6,CR,3,30000000.0,39,135
6,CR,3,30000000.0,49,236
6,CR,3,30000000.0,112,254
6,CR,3,30000000.0,51,175
6,CR,3,30000000.0,105,219
6,CR,3,30000000.0,99,3
6,CR,3,30000000.0,141,230
6,CR,3,30000000.0,116,36
6,CR,3,30000000.0,91,195
6,CR,3,30000000.0,99,56
6,CR,3,30000000.0,117,78
6,CR,3,30000000.0,32,147
6,CR,3,30000000.0,33,165
6,CR,3,30000000.0,255,148
6,CR,3,30000000.0,13,236
6,CR,3,30000000.0,96,155
6,CR,3,30000000.0,25,46
6,CR,3,30000000.0,204,177
6,CR,3,30000000.0,91,235
6,CR,3,30000000.0,134,182
6,CR,3,30000000.0,193,16
6,CR,3,30000000.0,167,41
6,CR,3,30000000.0,232,205
6,CR,3,30000000.0,157,122
6,CR,3,30000000.0,167,221
6,CR,3,30000000.0,128,50
6,CR,3,30000000.0,44,8
6,CR,3,30000000.0,199,142
6,CR,3,30000000.0,163,234
6,CR,3,30000000.0,31,173
6,CR,3,30000000.0,222,210
6,CR,3,30000000.0,55,104
6,CR,3,30000000.0,88,217
6,CR,3,30000000.0,211,143
6,CR,3,30000000.0,196,93
6,CR,3,30000000.0,245,206
6,CR,3,30000000.0,170,134
6,CR,3,30000000.0,40,139
6,CR,3,30000000.0,116,195
6,CR,3,30000000.0,2,3
6,CR,3,30000000.0,205,75
6,CR,3,30000000.0,143,185
6,CR,3,30000000.0,177,174
6,CR,3,30000000.0,47,47
6,CR,3,30000000.0,179,149
6,CR,3,30000000.0,214,28
6,CR,3,30000000.0,82,57
6,CR,3,30000000.0,92,116
6,CR,3,30000000.0,23,175
6,CR,3,30000000.0,29,63
6,CR,3,30000000.0,200,47
6,CR,3,30000000.0,3,178
6,CR,3,30000000.0,98,210
6,CR,3,30000000.0,237,63
6,CR,3,30000000.0,193,179
6,CR,3,30000000.0,117,85
6,CR,3,30000000.0,185,234
6,CR,3,30000000.0,151,170
6,CR,3,30000000.0,190,199
6,CR,3,30000000.0,179,5
6,CR,3,30000000.0,152,137
6,CR,3,30000000.0,84,217
6,CR,3,30000000.0,44,94
6,CR,3,30000000.0,29,64
6,CR,3,30000000.0,37,83
6,CR,3,30000000.0,75,226
6,CR,3,30000000.0,22,248
6,CR,3,30000000.0,22,157
6,CR,3,30000000.0,3,128
6,CR,3,30000000.0,89,236
6,CR,3,30000000.0,240,67
6,CR,3,30000000.0,100,82
6,CR,3,30000000.0,109,187
6,CR,3,30000000.0,228,197
6,CR,3,30000000.0,144,64
6,CR,3,30000000.0,41,31
6,CR,3,30000000.0,250,203
6,CR,3,30000000.0,80,114
6,CR,3,30000000.0,13,42
6,CR,3,30000000.0,171,214
6,CR,3,30000000.0,43,254
6,CR,3,30000000.0,54,181
6,CR,3,30000000.0,43,117
6,CR,3,30000000.0,69,66
6,CR,3,30000000.0,116,123
6,CR,3,30000000.0,175,129
6,CR,3,30000000.0,136,68
6,CR,3,30000000.0,0,141
6,CR,3,30000000.0,24,162
6,CR,3,30000000.0,226,222
6,CR,3,30000000.0,196,109
6,CR,3,30000000.0,47,108
6,CR,3,30000000.0,110,26
6,CR,3,30000000.0,162,64
6,CR,3,30000000.0,47,232
6,CR,3,30000000.0,128,181
6,CR,3,30000000.0,156,194
6,CR,3,30000000.0,20,67
6,CR,3,30000000.0,198,177
6,CR,3,30000000.0,192,28
6,CR,3,30000000.0,127,55
6,CR,3,30000000.0,60,174
6,CR,3,30000000.0,198,190
6,CR,3,30000000.0,186,8
6,CR,3,30000000.0,195,173
6,CR,3,30000000.0,166,164
6,CR,3,30000000.0,229,233
6,CR,3,30000000.0,252,73
6,CR,3,30000000.0,114,55
6,CR,3,30000000.0,239,173
6,CR,3,30000000.0,146,116
6,CR,3,30000000.0,65,216
6,CR,3,30000000.0,218,237
6,CR,3,30000000.0,94,145
6,CR,3,30000000.0,8,43
6,CR,3,30000000.0,193,193
6,CR,3,30000000.0,25,230
6,CR,3,30000000.0,186,75
6,CR,3,30000000.0,113,128
6,CR,3,30000000.0,251,48
6,CR,3,30000000.0,93,183
6,CR,3,30000000.0,20,154
6,CR,3,30000000.0,38,149
6,CR,3,30000000.0,132,56
6,CR,3,30000000.0,70,32
6,CR,3,30000000.0,245,237
6,CR,3,30000000.0,168,236
6,CR,3,30000000.0,5,89
6,CR,3,30000000.0,155,92
6,CR,3,30000000.0,62,158
6,CR,3,30000000.0,47,190
6,CR,3,30000000.0,55,135
6,CR,3,30000000.0,219,167
6,CR,3,30000000.0,226,21
6,CR,3,30000000.0,244,251
6,CR,3,30000000.0,28,159
6,CR,3,30000000.0,116,44
6,CR,3,30000000.0,51,31
6,CR,3,30000000.0,85,128
6,CR,3,30000000.0,135,246
6,CR,3,30000000.0,180,203
6,CR,3,30000000.0,57,137
6,CR,3,30000000.0,64,232
6,CR,3,30000000.0,64,86
6,CR,3,30000000.0,64,204
6,CR,3,30000000.0,168,88
6,CR,3,30000000.0,72,3
6,CR,3,30000000.0,168,254
6,CR,3,30000000.0,52,34
6,CR,3,30000000.0,206,181
6,CR,3,30000000.0,5,61
6,CR,3,30000000.0,136,231
6,CR,3,30000000.0,254,43
6,CR,3,30000000.0,184,120
6,CR,3,30000000.0,18,193
6,CR,3,30000000.0,176,157
6,CR,3,30000000.0,236,207
6,CR,3,30000000.0,34,223
6,CR,3,30000000.0,98,90
6,CR,3,30000000.0,115,186
6,CR,3,30000000.0,70,19
6,CR,3,30000000.0,221,139
6,CR,3,30000000.0,74,111
6,CR,3,30000000.0,246,112
6,CR,3,30000000.0,140,19
6,CR,3,30000000.0,75,47
6,CR,3,30000000.0,183,8
6,CR,3,30000000.0,144,103
6,CR,3,30000000.0,2,192
6,CR,3,30000000.0,167,122
6,CR,3,30000000.0,216,211
6,CR,3,30000000.0,110,9
6,CR,3,30000000.0,23,208
6,CR,3,30000000.0,227,251
6,CR,3,30000000.0,53,189
6,CR,3,30000000.0,156,204
6,CR,3,30000000.0,203,240
6,CR,3,30000000.0,213,96
6,CR,3,30000000.0,109,130
6,CR,3,30000000.0,13,39
6,CR,3,30000000.0,60,166
6,CR,3,30000000.0,223,68
6,CR,3,30000000.0,31,252
6,CR,3,30000000.0,144,244
6,CR,3,30000000.0,28,254
6,CR,3,30000000.0,209,70
6,CR,3,30000000.0,135,198
6,CR,3,30000000.0,21,148
6,CR,3,30000000.0,6,209
6,CR,3,30000000.0,86,25
6,CR,3,30000000.0,145,47
6,CR,3,30000000.0,216,254
6,CR,3,30000000.0,150,78
6,CR,3,30000000.0,95,218
6,CR,3,30000000.0,250,203
6,CR,3,30000000.0,166,59
6,CR,3,30000000.0,171,0
6,CR,3,30000000.0,250,240
