Rep,Loc,Seq,Freq,Sent,Received
6,CL,1,32000,114,124
6,CL,1,32000,128,195
6,CL,1,32000,186,70
6,CL,1,32000,234,140
6,CL,1,32000,56,171
6,CL,1,32000,89,159
6,CL,1,32000,22,128
6,CL,1,32000,133,224
6,CL,1,2048000,65,228
6,CL,1,2048000,111,1
6,CL,1,2048000,34,36
6,CL,1,2048000,144,99
6,CL,1,2048000,16,176
6,CL,1,2048000,199,227
6,CL,1,2048000,16,244
6,CL,1,2048000,19,183
6,CL,1,2048000,39,80
6,CL,1,2048000,75,188
6,CL,1,2048000,172,115
6,CL,1,2048000,185,176
6,CL,1,2048000,21,104
6,CL,1,2048000,216,168
6,CL,1,2048000,166,30
6,CL,1,2048000,177,199
6,CL,1,2048000,59,137
6,CL,1,2048000,136,238
6,CL,1,2048000,62,132
6,CL,1,2048000,16,22
6,CL,1,2048000,126,247
6,CL,1,2048000,249,23
6,CL,1,2048000,175,45
6,CL,1,2048000,121,41
6,CL,1,2048000,18,190
6,CL,1,2048000,118,104
6,CL,1,2048000,65,136
6,CL,1,2048000,252,184
6,CL,1,2048000,239,117
6,CL,1,2048000,174,203
6,CL,1,2048000,116,21
6,CL,1,2048000,74,160
6,CL,1,2048000,109,91
6,CL,1,2048000,253,216
6,CL,1,2048000,243,214
6,CL,1,2048000,80,42
6,CL,1,2048000,54,229
6,CL,1,2048000,103,117
6,CL,1,2048000,93,8
6,CL,1,2048000,127,158
6,CL,1,2048000,41,100
6,CL,1,2048000,140,140
6,CL,1,2048000,98,237
6,CL,1,2048000,4,153
6,CL,1,2048000,199,94
6,CL,1,2048000,235,129
6,CL,1,2048000,169,22
6,CL,1,2048000,19,194
6,CL,1,2048000,169,231
6,CL,1,2048000,212,26
6,CL,1,2048000,22,151
6,CL,1,2048000,239,6
6,CL,1,2048000,7,92
6,CL,1,2048000,102,121
6,CL,1,2048000,38,182
6,CL,1,2048000,85,170
6,CL,1,2048000,71,159
6,CL,1,2048000,57,118
6,CL,1,2048000,252,130
6,CL,1,2048000,3,199
6,CL,1,2048000,175,41
6,CL,1,2048000,30,170
6,CL,1,2048000,51,123
6,CL,1,2048000,162,165
6,CL,1,2048000,227,49
6,CL,1,2048000,116,132
6,CL,1,2048000,247,102
6,CL,1,2048000,241,3
6,CL,1,2048000,158,12
6,CL,1,2048000,120,196
6,CL,1,2048000,179,14
6,CL,1,2048000,112,13
6,CL,1,2048000,234,1
6,CL,1,2048000,245,171
6,CL,1,2048000,136,28
6,CL,1,2048000,155,240
6,CL,1,2048000,214,17
6,CL,1,2048000,222,124
6,CL,1,2048000,213,169
6,CL,1,2048000,124,142
6,CL,1,2048000,129,64
6,CL,1,2048000,108,188
6,CL,1,2048000,183,87
6,CL,1,2048000,62,142
6,CL,1,2048000,193,224
6,CL,1,2048000,208,97
6,CL,1,2048000,129,249
6,CL,1,2048000,101,21
6,CL,1,2048000,129,45
6,CL,1,2048000,93,236
6,CL,1,2048000,5,197
6,CL,1,2048000,190,56
6,CL,1,2048000,34,83
6,CL,1,2048000,224,81
6,CL,1,2048000,193,112
6,CL,1,2048000,155,19
6,CL,1,2048000,200,185
6,CL,1,2048000,42,146
6,CL,1,2048000,167,60
6,CL,1,2048000,144,117
6,CL,1,2048000,67,47
6,CL,1,2048000,5,222
6,CL,1,2048000,211,230
6,CL,1,2048000,110,138
6,CL,1,2048000,87,177
6,CL,1,2048000,109,229
6,CL,1,2048000,24,136
6,CL,1,2048000,130,57
6,CL,1,2048000,218,222
6,CL,1,2048000,188,149
6,CL,1,2048000,231,86
6,CL,1,2048000,168,111
6,CL,1,2048000,197,115
6,CL,1,2048000,241,68
6,CL,1,2048000,21,174
6,CL,1,2048000,161,70
6,CL,1,2048000,196,253
6,CL,1,2048000,149,42
6,CL,1,2048000,248,253
6,CL,1,2048000,128,150
6,CL,1,2048000,133,184
6,CL,1,2048000,93,213
6,CL,1,2048000,236,72
6,CL,1,2048000,140,139
6,CL,1,2048000,209,198
6,CL,1,2048000,8,79
6,CL,1,2048000,17,191
6,CL,1,2048000,201,212
6,CL,1,2048000,114,203
6,CL,1,2048000,39,36
6,CL,1,2048000,68,119
6,CL,1,2048000,145,36
6,CL,1,2048000,81,245
6,CL,1,2048000,65,166
6,CL,1,2048000,239,241
6,CL,1,2048000,118,13
6,CL,1,2048000,196,246
6,CL,1,2048000,80,48
6,CL,1,2048000,29,138
6,CL,1,2048000,70,240
6,CL,1,2048000,36,196
6,CL,1,2048000,221,234
6,CL,1,2048000,61,190
6,CL,1,2048000,248,235
6,CL,1,2048000,165,167
6,CL,1,2048000,16,95
6,CL,1,2048000,183,191
6,CL,1,2048000,61,146
6,CL,1,2048000,104,101
6,CL,1,2048000,10,2
6,CL,1,2048000,166,25
6,CL,1,2048000,79,129
6,CL,1,2048000,3,160
6,CL,1,2048000,132,35
6,CL,1,2048000,243,40
6,CL,1,2048000,96,197
6,CL,1,2048000,234,39
6,CL,1,2048000,81,130
6,CL,1,2048000,244,193
6,CL,1,2048000,156,66
6,CL,1,2048000,54,117
6,CL,1,2048000,145,112
6,CL,1,2048000,109,63
6,CL,1,2048000,82,154
6,CL,1,2048000,203,99
6,CL,1,2048000,63,229
6,CL,1,2048000,118,213
6,CL,1,2048000,194,190
6,CL,1,2048000,130,113
6,CL,1,2048000,80,146
6,CL,1,2048000,169,145
6,CL,1,2048000,92,225
6,CL,1,2048000,68,238
6,CL,1,2048000,192,128
6,CL,1,2048000,244,202
6,CL,1,2048000,188,21
6,CL,1,2048000,1,214
6,CL,1,2048000,57,74
6,CL,1,2048000,216,196
6,CL,1,2048000,124,193
6,CL,1,2048000,77,47
6,CL,1,2048000,166,2
6,CL,1,2048000,43,248
6,CL,1,2048000,188,106
6,CL,1,2048000,161,132
6,CL,1,2048000,137,120
6,CL,1,2048000,240,181
6,CL,1,2048000,4,9
6,CL,1,2048000,78,163
6,CL,1,2048000,201,83
6,CL,1,2048000,137,246
6,CL,1,2048000,118,105
6,CL,1,2048000,9,237
6,CL,1,2048000,169,46
6,CL,1,2048000,195,68
6,CL,1,2048000,33,51
6,CL,1,2048000,62,255
6,CL,1,2048000,88,193
6,CL,1,2048000,108,28
6,CL,1,2048000,26,128
6,CL,1,2048000,152,172
6,CL,1,2048000,20,26
6,CL,1,2048000,250,170
6,CL,1,2048000,187,29
6,CL,1,2048000,178,3
6,CL,1,2048000,248,4
6,CL,1,2048000,37,97
6,CL,1,2048000,44,61
6,CL,1,2048000,108,153
6,CL,1,2048000,59,37
6,CL,1,2048000,68,235
6,CL,1,2048000,192,111
6,CL,1,2048000,169,83
6,CL,1,2048000,19,121
6,CL,1,2048000,5,204
6,CL,1,2048000,115,33
6,CL,1,2048000,215,193
6,CL,1,2048000,11,88
6,CL,1,2048000,182,62
6,CL,1,2048000,82,174
6,CL,1,2048000,173,135
6,CL,1,2048000,71,135
6,CL,1,2048000,73,14
6,CL,1,2048000,24,223
6,CL,1,2048000,145,124
6,CL,1,2048000,34,11
6,CL,1,2048000,134,211
6,CL,1,2048000,58,248
6,CL,1,2048000,133,130
6,CL,1,2048000,188,53
6,CL,1,2048000,143,175
6,CL,1,2048000,227,20
6,CL,1,2048000,127,63
6,CL,1,2048000,133,45
6,CL,1,2048000,70,197
6,CL,1,2048000,39,70
6,CL,1,2048000,49,102
6,CL,1,2048000,190,245
6,CL,1,2048000,11,218
6,CL,1,2048000,90,20
6,CL,1,2048000,243,17
6,CL,1,2048000,139,50
6,CL,1,2048000,152,103
6,CL,1,2048000,23,155
6,CL,1,2048000,179,38
6,CL,1,2048000,43,222
6,CL,1,2048000,34,137
6,CL,1,2048000,130,126
6,CL,1,2048000,226,173
6,CL,1,2048000,253,2
6,CL,1,2048000,152,13
6,CL,1,2048000,176,41
6,CL,1,2048000,88,200
6,CL,1,2048000,188,181
6,CL,1,2048000,12,28
6,CL,1,2048000,9,147
6,CL,1,2048000,114,238
6,CL,1,2048000,247,143
6,CL,1,2048000,143,72
6,CL,1,2048000,60,36
6,CL,1,2048000,58,58
6,CL,1,2048000,169,73
6,CL,1,2048000,180,189
6,CL,1,2048000,87,211
6,CL,1,2048000,37,254
6,CL,1,2048000,150,22
6,CL,1,2048000,252,169
6,CL,1,2048000,60,248
6,CL,1,2048000,178,19
6,CL,1,2048000,106,123
6,CL,1,2048000,18,21
6,CL,1,2048000,115,16
6,CL,1,2048000,146,243
6,CL,1,2048000,164,140
6,CL,1,2048000,79,49
6,CL,1,2048000,244,31
6,CL,1,2048000,205,147
6,CL,1,2048000,213,160
6,CL,1,2048000,193,236
6,CL,1,2048000,12,73
6,CL,1,2048000,76,61
6,CL,1,2048000,95,180
6,CL,1,2048000,220,34
6,CL,1,2048000,168,113
6,CL,1,2048000,118,122
6,CL,1,2048000,227,74
6,CL,1,2048000,160,175
6,CL,1,2048000,100,221
6,CL,1,2048000,128,109
6,CL,1,2048000,114,138
6,CL,1,2048000,67,187
6,CL,1,2048000,147,120
6,CL,1,2048000,36,215
6,CL,1,2048000,166,100
6,CL,1,2048000,104,16
6,CL,1,2048000,12,209
6,CL,1,2048000,250,101
6,CL,1,2048000,155,242
6,CL,1,2048000,60,30
6,CL,1,2048000,211,211
6,CL,1,2048000,155,110
6,CL,1,2048000,106,164
6,CL,1,2048000,11,253
6,CL,1,2048000,181,120
6,CL,1,2048000,73,146
6,CL,1,2048000,224,122
6,CL,1,2048000,176,205
6,CL,1,2048000,165,169
6,CL,1,2048000,34,52
6,CL,1,2048000,16,79
6,CL,1,2048000,31,175
6,CL,1,2048000,90,179
6,CL,1,2048000,74,175
6,CL,1,2048000,181,219
6,CL,1,2048000,71,157
6,CL,1,2048000,8,56
6,CL,1,2048000,54,151
6,CL,1,2048000,177,253
6,CL,1,2048000,53,221
6,CL,1,2048000,201,154
6,CL,1,2048000,194,97
6,CL,1,2048000,7,69
6,CL,1,2048000,153,223
6,CL,1,2048000,34,3
6,CL,1,2048000,6,17
6,CL,1,2048000,101,214
6,CL,1,2048000,48,249
6,CL,1,2048000,8,249
6,CL,1,2048000,120,33
6,CL,1,2048000,113,165
6,CL,1,2048000,4,170
6,CL,1,2048000,150,73
6,CL,1,2048000,110,167
6,CL,1,2048000,100,181
6,CL,1,2048000,141,246
6,CL,1,2048000,183,189
6,CL,1,2048000,72,251
6,CL,1,2048000,35,4
6,CL,1,2048000,101,85
6,CL,1,2048000,220,97
6,CL,1,2048000,176,247
6,CL,1,2048000,207,29
6,CL,1,2048000,15,63
6,CL,1,2048000,167,64
6,CL,1,2048000,122,57
6,CL,1,2048000,231,128
6,CL,1,2048000,14,27
6,CL,1,2048000,238,122
6,CL,1,2048000,134,121
6,CL,1,2048000,62,140
6,CL,1,2048000,235,234
6,CL,1,2048000,229,133
6,CL,1,2048000,90,119
6,CL,1,2048000,70,208
6,CL,1,2048000,133,190
6,CL,1,2048000,31,128
6,CL,1,2048000,144,114
6,CL,1,2048000,17,173
6,CL,1,2048000,101,147
6,CL,1,2048000,134,170
6,CL,1,2048000,187,54
6,CL,1,2048000,68,214
6,CL,1,2048000,240,26
6,CL,1,2048000,33,80
6,CL,1,2048000,54,114
6,CL,1,2048000,194,119
6,CL,1,2048000,131,157
6,CL,1,2048000,143,108
6,CL,1,2048000,35,117
6,CL,1,2048000,66,49
6,CL,1,2048000,103,151
6,CL,1,2048000,69,119
6,CL,1,2048000,64,152
6,CL,1,2048000,7,91
6,CL,1,2048000,102,87
6,CL,1,2048000,61,82
6,CL,1,2048000,117,182
6,CL,1,2048000,138,19
6,CL,1,2048000,169,11
6,CL,1,2048000,112,137
6,CL,1,2048000,232,47
6,CL,1,2048000,193,130
6,CL,1,2048000,24,95
6,CL,1,2048000,37,194
6,CL,1,2048000,105,237
6,CL,1,2048000,16,212
6,CL,1,2048000,22,157
6,CL,1,2048000,196,57
6,CL,1,2048000,12,213
6,CL,1,2048000,156,47
6,CL,1,2048000,129,147
6,CL,1,2048000,183,91
6,CL,1,2048000,197,186
6,CL,1,2048000,60,183
6,CL,1,2048000,198,5
6,CL,1,2048000,250,145
6,CL,1,2048000,114,231
6,CL,1,2048000,169,72
6,CL,1,2048000,222,212
6,CL,1,2048000,143,104
6,CL,1,2048000,18,83
6,CL,1,2048000,87,57
6,CL,1,2048000,44,49
6,CL,1,2048000,83,219
6,CL,1,2048000,87,140
6,CL,1,2048000,230,134
6,CL,1,2048000,110,69
6,CL,1,2048000,41,30
6,CL,1,2048000,100,224
6,CL,1,2048000,44,14
6,CL,1,2048000,237,191
6,CL,1,2048000,63,150
6,CL,1,2048000,146,89
6,CL,1,2048000,201,228
6,CL,1,2048000,82,0
6,CL,1,2048000,247,135
6,CL,1,2048000,104,136
6,CL,1,2048000,107,3
6,CL,1,2048000,181,117
6,CL,1,2048000,13,83
6,CL,1,2048000,97,132
6,CL,1,2048000,116,71
6,CL,1,2048000,186,165
6,CL,1,2048000,24,204
6,CL,1,2048000,89,9
6,CL,1,2048000,48,184
6,CL,1,2048000,146,147
6,CL,1,2048000,208,228
6,CL,1,2048000,173,27
6,CL,1,2048000,205,18
6,CL,1,2048000,5,132
6,CL,1,2048000,86,94
6,CL,1,2048000,2,68
6,CL,1,2048000,199,206
6,CL,1,2048000,118,125
6,CL,1,2048000,3,129
6,CL,1,2048000,12,17
6,CL,1,2048000,75,76
6,CL,1,2048000,186,123
6,CL,1,2048000,170,109
6,CL,1,2048000,17,23
6,CL,1,2048000,172,67
6,CL,1,2048000,179,95
6,CL,1,2048000,224,3
6,CL,1,2048000,222,33
6,CL,1,2048000,130,174
6,CL,1,2048000,21,202
6,CL,1,2048000,164,241
6,CL,1,2048000,1,64
6,CL,1,2048000,223,255
6,CL,1,2048000,49,82
6,CL,1,2048000,143,42
6,CL,1,2048000,199,95
6,CL,1,2048000,71,72
6,CL,1,2048000,178,196
6,CL,1,2048000,139,247
6,CL,1,2048000,36,83
6,CL,1,2048000,220,163
6,CL,1,2048000,145,158
6,CL,1,2048000,106,92
6,CL,1,2048000,32,25
6,CL,1,2048000,136,92
6,CL,1,2048000,249,200
6,CL,1,2048000,85,116
6,CL,1,2048000,28,159
6,CL,1,2048000,238,184
6,CL,1,2048000,231,230
6,CL,1,2048000,42,68
6,CL,1,2048000,141,177
6,CL,1,2048000,132,214
6,CL,1,2048000,79,172
6,CL,1,2048000,249,136
6,CL,1,2048000,131,6
6,CL,1,2048000,203,56
6,CL,1,2048000,52,6
6,CL,1,2048000,229,56
6,CL,1,2048000,75,244
6,CL,1,2048000,80,202
6,CL,1,2048000,189,145
6,CL,1,2048000,5,106
6,CL,1,2048000,185,66
6,CL,1,2048000,136,34
6,CL,1,2048000,166,14
6,CL,1,2048000,138,181
6,CL,1,2048000,135,206
6,CL,1,2048000,111,91
6,CL,1,2048000,147,236
6,CL,1,2048000,173,220
6,CL,1,2048000,51,55
6,CL,1,2048000,228,108
6,CL,1,2048000,171,142
6,CL,1,2048000,62,172
6,CL,1,2048000,12,84
6,CL,1,2048000,153,16
6,CL,1,2048000,44,191
6,CL,1,2048000,118,16
6,CL,1,2048000,241,160
6,CL,1,2048000,156,134
6,CL,1,2048000,31,137
6,CL,1,2048000,180,152
6,CL,1,2048000,155,19
6,CL,1,2048000,230,163
6,CL,1,2048000,193,244
6,CL,1,2048000,153,111
6,CL,1,2048000,186,98
6,CL,1,2048000,180,73
6,CL,1,2048000,94,14
6,CL,1,2048000,83,39
6,CL,1,2048000,129,86
6,CL,1,2048000,161,22
6,CL,1,2048000,130,7
6,CL,1,2048000,84,11
6,CL,1,2048000,159,242
6,CL,1,2048000,239,57
6,CL,1,2048000,96,215
6,CL,1,2048000,197,7
6,CL,1,2048000,221,9
6,CL,1,2048000,150,138
6,CL,1,2048000,251,114
6,CL,1,2048000,146,44
6,CL,1,2048000,31,53
6,CL,1,2048000,188,184
6,CL,1,2048000,242,30
6,CL,1,2048000,180,93
6,CL,1,2048000,30,0
6,CL,1,2048000,223,41
6,CL,1,2048000,100,39
6,CL,1,2048000,177,150
6,CL,1,2048000,55,198
6,CL,1,2048000,14,215
6,CL,1,2048000,153,89
6,CL,1,2048000,18,39
6,CL,1,2048000,116,177
6,CL,1,2048000,146,147
6,CL,1,2048000,183,161
6,CL,1,2048000,71,246
6,CL,1,2048000,151,250
6,CL,1,2048000,11,117
6,CL,1,2048000,198,207
6,CL,1,2048000,209,48
6,CL,1,2048000,207,216
6,CL,1,2048000,60,179
6,CL,1,2048000,47,200
6,CL,1,2048000,66,197
6,CL,1,2048000,25,45
6,CL,1,2048000,227,17
6,CL,1,2048000,90,238
6,CL,1,2048000,227,205
6,CL,1,2048000,211,82
6,CL,1,2048000,180,90
6,CL,1,2048000,39,179
6,CL,1,2048000,135,187
6,CL,1,2048000,248,130
6,CL,1,2048000,179,58
6,CL,1,2048000,122,113
6,CL,1,2048000,218,108
6,CL,1,2048000,188,213
6,CL,1,2048000,154,167
6,CL,1,2048000,142,140
6,CL,1,2048000,120,47
6,CL,1,2048000,158,154
6,CL,1,2048000,57,250
6,CL,1,2048000,130,90
6,CL,1,2048000,49,139
6,CL,1,2048000,42,172
6,CL,1,2048000,239,6
6,CL,1,2048000,42,126
6,CL,1,2048000,183,98
6,CL,1,2048000,223,137
6,CL,1,2048000,0,111
6,CL,1,2048000,238,141
6,CL,1,2048000,253,52
6,CL,1,2048000,215,167
6,CL,1,2048000,237,16
6,CL,1,2048000,85,225
6,CL,1,2048000,201,236
6,CL,1,2048000,125,80
6,CL,1,2048000,213,141
6,CL,1,2048000,61,48
6,CL,1,2048000,222,8
6,CL,1,2048000,157,29
6,CL,1,2048000,37,175
6,CL,1,2048000,59,62
6,CL,1,2048000,125,62
6,CL,1,2048000,5,133
6,CL,1,2048000,20,254
6,CL,1,2048000,24,178
6,CL,1,2048000,108,131
6,CL,1,2048000,125,152
6,CL,1,2048000,13,22
6,CL,1,2048000,30,85
6,CL,1,2048000,60,243
6,CL,1,2048000,187,119
6,CL,1,2048000,247,195
6,CL,1,2048000,131,179
6,CL,1,2048000,211,151
6,CL,1,2048000,60,176
6,CL,1,2048000,245,168
6,CL,1,2048000,201,254
6,CL,1,2048000,154,113
6,CL,1,2048000,60,227
6,CL,1,2048000,23,61
6,CL,1,2048000,104,105
6,CL,1,2048000,154,145
6,CL,1,2048000,250,102
6,CL,1,2048000,27,207
6,CL,1,2048000,140,154
6,CL,1,2048000,138,221
6,CL,1,2048000,26,85
6,CL,1,2048000,159,242
6,CL,1,2048000,110,153
6,CL,1,2048000,45,97
6,CL,1,2048000,211,9
6,CL,1,2048000,102,10
6,CL,1,2048000,159,85
6,CL,1,2048000,20,36
6,CL,1,2048000,95,48
6,CL,1,2048000,77,189
6,CL,1,2048000,27,230
6,CL,1,2048000,205,122
6,CL,1,2048000,25,124
6,CL,1,2048000,73,142
6,CL,1,2048000,208,205
6,CL,1,2048000,230,40
6,CL,1,2048000,208,100
6,CL,1,2048000,123,30
6,CL,1,2048000,4,95
6,CL,1,2048000,193,159
6,CL,1,2048000,50,253
6,CL,1,2048000,42,187
6,CL,1,2048000,60,247
6,CL,1,2048000,186,146
6,CL,1,2048000,42,236
6,CL,1,2048000,157,102
6,CL,1,2048000,19,168
6,CL,1,2048000,135,249
6,CL,1,2048000,21,146
6,CL,1,2048000,76,34
6,CL,1,2048000,183,47
6,CL,1,2048000,210,213
6,CL,1,2048000,74,187
6,CL,1,2048000,159,135
6,CL,1,2048000,33,35
6,CL,1,2048000,190,1
6,CL,1,2048000,236,212
6,CL,1,2048000,172,38
6,CL,1,2048000,190,215
6,CL,1,2048000,223,173
6,CL,1,2048000,83,252
6,CL,1,2048000,251,51
6,CL,1,2048000,220,83
6,CL,1,2048000,190,216
6,CL,1,2048000,175,200
6,CL,1,2048000,155,131
6,CL,1,2048000,192,11
6,CL,1,2048000,102,95
6,CL,1,2048000,85,238
6,CL,1,2048000,230,62
6,CL,1,2048000,62,195
6,CL,1,2048000,230,96
6,CL,1,2048000,85,228
6,CL,1,2048000,29,196
6,CL,1,2048000,243,186
6,CL,1,2048000,213,61
6,CL,1,2048000,104,9
6,CL,1,2048000,188,51
6,CL,1,2048000,168,218
6,CL,1,2048000,57,135
6,CL,1,2048000,97,171
6,CL,1,2048000,46,181
6,CL,1,2048000,70,8
6,CL,1,2048000,8,60
6,CL,1,2048000,32,38
6,CL,1,2048000,118,70
6,CL,1,2048000,55,238
6,CL,1,2048000,171,63
6,CL,1,2048000,253,101
6,CL,1,2048000,187,243
6,CL,1,2048000,126,92
6,CL,1,2048000,152,55
6,CL,1,2048000,65,122
6,CL,1,2048000,8,189
6,CL,1,2048000,218,17
6,CL,1,2048000,102,28
6,CL,1,2048000,51,45
6,CL,1,2048000,63,223
6,CL,1,2048000,154,144
6,CL,1,2048000,218,252
6,CL,1,2048000,87,139
6,CL,1,2048000,53,235
6,CL,1,2048000,37,136
6,CL,1,2048000,44,102
6,CL,1,2048000,160,93
6,CL,1,2048000,89,49
6,CL,1,2048000,201,142
6,CL,1,2048000,68,18
6,CL,1,2048000,135,250
6,CL,1,2048000,196,214
6,CL,1,2048000,135,59
6,CL,1,2048000,105,73
6,CL,1,2048000,236,148
6,CL,1,2048000,51,157
6,CL,1,2048000,164,106
6,CL,1,2048000,95,28
6,CL,1,2048000,126,72
6,CL,1,2048000,219,71
6,CL,1,2048000,19,185
6,CL,1,2048000,138,95
6,CL,1,2048000,167,202
6,CL,1,2048000,210,25
6,CL,1,2048000,167,103
6,CL,1,2048000,233,164
6,CL,1,2048000,33,29
6,CL,1,2048000,254,32
6,CL,1,2048000,185,184
6,CL,1,2048000,27,157
6,CL,1,2048000,72,168
6,CL,1,2048000,164,185
6,CL,1,2048000,31,29
6,CL,1,2048000,29,240
6,CL,1,2048000,123,225
6,CL,1,2048000,39,97
6,CL,1,2048000,241,188
6,CL,1,2048000,91,18
6,CL,1,2048000,245,76
6,CL,1,2048000,145,173
6,CL,1,2048000,198,81
6,CL,1,2048000,247,246
6,CL,1,2048000,164,89
6,CL,1,2048000,153,61
6,CL,1,2048000,255,237
6,CL,1,2048000,223,58
6,CL,1,2048000,27,82
6,CL,1,2048000,97,191
6,CL,1,2048000,233,144
6,CL,1,2048000,225,200
6,CL,1,2048000,165,228
6,CL,1,2048000,168,188
6,CL,1,2048000,135,98
6,CL,1,2048000,4,231
6,CL,1,2048000,133,132
6,CL,1,2048000,50,22
6,CL,1,2048000,24,119
6,CL,1,2048000,30,100
6,CL,1,2048000,159,193
6,CL,1,2048000,87,151
6,CL,1,2048000,126,41
6,CL,1,2048000,43,30
6,CL,1,2048000,12,37
6,CL,1,2048000,146,17
6,CL,1,2048000,94,206
6,CL,1,2048000,226,180
6,CL,1,2048000,104,109
6,CL,1,2048000,206,154
6,CL,1,2048000,77,188
6,CL,1,2048000,129,3
6,CL,1,2048000,241,113
6,CL,1,2048000,42,123
6,CL,1,2048000,92,202
6,CL,1,2048000,202,252
6,CL,1,2048000,214,215
6,CL,1,2048000,46,205
6,CL,1,2048000,81,93
6,CL,1,2048000,247,36
6,CL,1,2048000,15,251
6,CL,1,2048000,218,51
6,CL,1,2048000,182,143
6,CL,1,2048000,136,106
6,CL,1,2048000,11,162
6,CL,1,2048000,62,99
6,CL,1,2048000,90,14
6,CL,1,2048000,148,139
6,CL,1,2048000,176,129
6,CL,1,2048000,179,142
6,CL,1,2048000,174,117
6,CL,1,2048000,14,105
6,CL,1,2048000,101,222
6,CL,1,2048000,165,52
6,CL,1,2048000,127,120
6,CL,1,2048000,205,245
6,CL,1,2048000,181,124
6,CL,1,2048000,199,106
6,CL,1,2048000,6,245
6,CL,1,2048000,138,65
6,CL,1,2048000,182,20
6,CL,1,2048000,170,94
6,CL,1,2048000,18,191
6,CL,1,2048000,158,129
6,CL,1,2048000,204,10
6,CL,1,2048000,161,33
6,CL,1,2048000,102,169
6,CL,1,2048000,45,33
6,CL,1,2048000,31,52
6,CL,1,2048000,52,48
6,CL,1,2048000,142,243
6,CL,1,2048000,219,116
6,CL,1,2048000,158,147
6,CL,1,2048000,212,228
6,CL,1,2048000,190,124
6,CL,1,2048000,81,215
6,CL,1,2048000,182,191
6,CL,1,2048000,57,184
6,CL,1,2048000,231,7
6,CL,1,2048000,178,4
6,CL,1,2048000,36,66
6,CL,1,2048000,100,73
6,CL,1,2048000,193,14
6,CL,1,2048000,149,29
6,CL,1,2048000,216,59
6,CL,1,2048000,24,33
6,CL,1,2048000,56,48
6,CL,1,2048000,109,61
6,CL,1,2048000,255,136
6,CL,1,2048000,253,6
6,CL,1,2048000,98,126
6,CL,1,2048000,183,141
6,CL,1,2048000,86,163
6,CL,1,2048000,133,144
6,CL,1,2048000,175,238
6,CL,1,2048000,221,205
6,CL,1,2048000,129,222
6,CL,1,2048000,87,99
6,CL,1,2048000,236,53
6,CL,1,2048000,239,161
6,CL,1,2048000,155,6
6,CL,1,2048000,159,172
6,CL,1,2048000,88,182
6,CL,1,2048000,11,199
6,CL,1,2048000,126,4
6,CL,1,2048000,38,122
6,CL,1,2048000,94,73
6,CL,1,2048000,78,251
6,CL,1,2048000,168,50
6,CL,1,2048000,45,255
6,CL,1,2048000,136,71
6,CL,1,2048000,68,33
6,CL,1,2048000,156,98
6,CL,1,2048000,176,207
6,CL,1,2048000,52,254
6,CL,1,2048000,105,129
6,CL,1,2048000,244,54
6,CL,1,2048000,190,71
6,CL,1,2048000,211,64
6,CL,1,2048000,31,29
6,CL,1,2048000,217,175
6,CL,1,2048000,102,252
6,CL,1,2048000,249,95
6,CL,1,2048000,146,166
6,CL,1,2048000,127,142
6,CL,1,2048000,245,9
6,CL,1,2048000,84,33
6,CL,1,2048000,251,253
6,CL,1,2048000,149,65
6,CL,1,2048000,45,48
6,CL,1,2048000,255,225
6,CL,1,2048000,228,5
6,CL,1,2048000,245,195
6,CL,1,2048000,42,11
6,CL,1,2048000,24,214
6,CL,1,2048000,244,125
6,CL,1,2048000,73,76
6,CL,1,2048000,200,143
6,CL,1,2048000,58,234
6,CL,1,2048000,75,91
6,CL,1,2048000,164,58
6,CL,1,2048000,251,20
6,CL,1,2048000,148,175
6,CL,1,2048000,250,181
6,CL,1,2048000,94,78
6,CL,1,2048000,231,99
6,CL,1,2048000,180,100
6,CL,1,2048000,229,225
6,CL,1,2048000,130,210
6,CL,1,2048000,181,129
6,CL,1,2048000,30,113
6,CL,1,2048000,207,127
6,CL,1,2048000,38,237
6,CL,1,2048000,122,98
6,CL,1,2048000,140,69
6,CL,1,2048000,9,62
6,CL,1,2048000,150,253
6,CL,1,2048000,27,2
6,CL,1,2048000,190,188
6,CL,1,2048000,185,216
6,CL,1,2048000,8,159
6,CL,1,2048000,114,40
6,CL,1,2048000,89,70
6,CL,1,2048000,174,68
6,CL,1,2048000,228,179
6,CL,1,2048000,233,199
6,CL,1,2048000,234,126
6,CL,1,2048000,7,21
6,CL,1,2048000,216,73
6,CL,1,2048000,169,35
6,CL,1,2048000,203,104
6,CL,1,2048000,64,36
6,CL,1,2048000,121,181
6,CL,1,2048000,3,65
6,CL,1,2048000,126,183
6,CL,1,2048000,61,46
6,CL,1,2048000,74,142
6,CL,1,2048000,175,60
6,CL,1,2048000,200,152
6,CL,1,2048000,255,251
6,CL,1,2048000,48,108
6,CL,1,2048000,122,209
6,CL,1,2048000,93,117
6,CL,1,2048000,38,16
6,CL,1,2048000,247,79
6,CL,1,2048000,183,164
6,CL,1,2048000,214,107
6,CL,1,2048000,218,159
6,CL,1,2048000,185,166
6,CL,1,2048000,25,114
6,CL,1,2048000,129,233
6,CL,1,2048000,124,254
6,CL,1,2048000,86,88
6,CL,1,2048000,38,189
6,CL,1,2048000,185,105
6,CL,1,2048000,34,237
6,CL,1,2048000,176,208
6,CL,1,2048000,155,131
6,CL,1,2048000,152,216
6,CL,1,2048000,105,211
