Rep,Loc,Seq,Freq,Sent,Received
4,CL,1,32000,143,104
4,CL,1,32000,75,136
4,CL,1,32000,126,224
4,CL,1,32000,234,230
4,CL,1,32000,233,9
4,CL,1,32000,242,103
4,CL,1,32000,41,200
4,CL,1,32000,149,74
4,CL,1,2048000,15,6
4,CL,1,2048000,171,173
4,CL,1,2048000,100,188
4,CL,1,2048000,63,227
4,CL,1,2048000,160,36
4,CL,1,2048000,165,250
4,CL,1,2048000,95,160
4,CL,1,2048000,150,219
4,CL,1,2048000,177,205
4,CL,1,2048000,22,84
4,CL,1,2048000,197,158
4,CL,1,2048000,107,138
4,CL,1,2048000,21,70
4,CL,1,2048000,244,30
4,CL,1,2048000,94,78
4,CL,1,2048000,171,29
4,CL,1,2048000,50,207
4,CL,1,2048000,224,253
4,CL,1,2048000,235,239
4,CL,1,2048000,212,109
4,CL,1,2048000,115,251
4,CL,1,2048000,186,176
4,CL,1,2048000,111,164
4,CL,1,2048000,125,40
4,CL,1,2048000,211,99
4,CL,1,2048000,94,223
4,CL,1,2048000,230,4
4,CL,1,2048000,183,13
4,CL,1,2048000,64,39
4,CL,1,2048000,93,114
4,CL,1,2048000,186,44
4,CL,1,2048000,204,215
4,CL,1,2048000,52,197
4,CL,1,2048000,185,248
4,CL,1,2048000,7,70
4,CL,1,2048000,84,100
4,CL,1,2048000,177,228
4,CL,1,2048000,231,91
4,CL,1,2048000,117,117
4,CL,1,2048000,208,39
4,CL,1,2048000,67,243
4,CL,1,2048000,234,94
4,CL,1,2048000,90,162
4,CL,1,2048000,4,81
4,CL,1,2048000,123,23
4,CL,1,2048000,17,132
4,CL,1,2048000,218,76
4,CL,1,2048000,240,74
4,CL,1,2048000,221,183
4,CL,1,2048000,23,173
4,CL,1,2048000,20,111
4,CL,1,2048000,152,129
4,CL,1,2048000,4,133
4,CL,1,2048000,2,69
4,CL,1,2048000,4,175
4,CL,1,2048000,165,204
4,CL,1,2048000,192,213
4,CL,1,2048000,18,228
4,CL,1,2048000,181,130
4,CL,1,2048000,224,113
4,CL,1,2048000,42,133
4,CL,1,2048000,199,63
4,CL,1,2048000,34,209
4,CL,1,2048000,172,125
4,CL,1,2048000,205,111
4,CL,1,2048000,164,18
4,CL,1,2048000,207,54
4,CL,1,2048000,87,95
4,CL,1,2048000,6,3
4,CL,1,2048000,249,129
4,CL,1,2048000,157,17
4,CL,1,2048000,224,92
4,CL,1,2048000,226,243
4,CL,1,2048000,81,163
4,CL,1,2048000,255,92
4,CL,1,2048000,162,119
4,CL,1,2048000,26,161
4,CL,1,2048000,11,165
4,CL,1,2048000,242,98
4,CL,1,2048000,95,238
4,CL,1,2048000,96,166
4,CL,1,2048000,241,143
4,CL,1,2048000,182,108
4,CL,1,2048000,38,166
4,CL,1,2048000,178,146
4,CL,1,2048000,247,6
4,CL,1,2048000,173,238
4,CL,1,2048000,180,43
4,CL,1,2048000,89,43
4,CL,1,2048000,39,249
4,CL,1,2048000,127,218
4,CL,1,2048000,197,113
4,CL,1,2048000,125,193
4,CL,1,2048000,3,201
4,CL,1,2048000,106,96
4,CL,1,2048000,67,181
4,CL,1,2048000,217,210
4,CL,1,2048000,203,31
4,CL,1,2048000,176,66
4,CL,1,2048000,131,13
4,CL,1,2048000,24,70
4,CL,1,2048000,96,208
4,CL,1,2048000,212,116
4,CL,1,2048000,58,167
4,CL,1,2048000,27,55
4,CL,1,2048000,87,114
4,CL,1,2048000,196,224
4,CL,1,2048000,42,195
4,CL,1,2048000,187,162
4,CL,1,2048000,98,219
4,CL,1,2048000,73,75
4,CL,1,2048000,231,217
4,CL,1,2048000,197,112
4,CL,1,2048000,128,243
4,CL,1,2048000,69,205
4,CL,1,2048000,155,214
4,CL,1,2048000,33,115
4,CL,1,2048000,248,93
4,CL,1,2048000,65,203
4,CL,1,2048000,109,139
4,CL,1,2048000,62,64
4,CL,1,2048000,42,203
4,CL,1,2048000,181,129
4,CL,1,2048000,173,9
4,CL,1,2048000,105,21
4,CL,1,2048000,115,18
4,CL,1,2048000,95,102
4,CL,1,2048000,245,224
4,CL,1,2048000,184,200
4,CL,1,2048000,35,92
4,CL,1,2048000,170,39
4,CL,1,2048000,252,38
4,CL,1,2048000,149,227
4,CL,1,2048000,105,82
4,CL,1,2048000,43,239
4,CL,1,2048000,204,17
4,CL,1,2048000,190,7
4,CL,1,2048000,79,209
4,CL,1,2048000,188,28
4,CL,1,2048000,68,76
4,CL,1,2048000,92,240
4,CL,1,2048000,236,56
4,CL,1,2048000,243,80
4,CL,1,2048000,144,185
4,CL,1,2048000,113,33
4,CL,1,2048000,198,54
4,CL,1,2048000,225,116
4,CL,1,2048000,201,158
4,CL,1,2048000,197,246
4,CL,1,2048000,33,5
4,CL,1,2048000,28,198
4,CL,1,2048000,202,27
4,CL,1,2048000,8,174
4,CL,1,2048000,243,32
4,CL,1,2048000,77,118
4,CL,1,2048000,173,35
4,CL,1,2048000,223,208
4,CL,1,2048000,91,63
4,CL,1,2048000,96,81
4,CL,1,2048000,148,178
4,CL,1,2048000,233,53
4,CL,1,2048000,196,207
4,CL,1,2048000,119,100
4,CL,1,2048000,140,136
4,CL,1,2048000,149,133
4,CL,1,2048000,178,26
4,CL,1,2048000,220,242
4,CL,1,2048000,100,168
4,CL,1,2048000,139,68
4,CL,1,2048000,172,199
4,CL,1,2048000,53,140
4,CL,1,2048000,185,242
4,CL,1,2048000,19,112
4,CL,1,2048000,112,223
4,CL,1,2048000,82,36
4,CL,1,2048000,189,222
4,CL,1,2048000,206,141
4,CL,1,2048000,220,6
4,CL,1,2048000,168,49
4,CL,1,2048000,54,12
4,CL,1,2048000,28,96
4,CL,1,2048000,101,154
4,CL,1,2048000,172,81
4,CL,1,2048000,32,116
4,CL,1,2048000,76,18
4,CL,1,2048000,152,220
4,CL,1,2048000,213,7
4,CL,1,2048000,48,159
4,CL,1,2048000,67,220
4,CL,1,2048000,251,149
4,CL,1,2048000,22,203
4,CL,1,2048000,53,175
4,CL,1,2048000,118,129
4,CL,1,2048000,157,38
4,CL,1,2048000,23,106
4,CL,1,2048000,172,248
4,CL,1,2048000,234,132
4,CL,1,2048000,149,135
4,CL,1,2048000,152,188
4,CL,1,2048000,80,66
4,CL,1,2048000,70,194
4,CL,1,2048000,214,58
4,CL,1,2048000,216,92
4,CL,1,2048000,113,161
4,CL,1,2048000,83,161
4,CL,1,2048000,32,57
4,CL,1,2048000,243,190
4,CL,1,2048000,183,254
4,CL,1,2048000,231,247
4,CL,1,2048000,162,82
4,CL,1,2048000,153,209
4,CL,1,2048000,178,100
4,CL,1,2048000,162,39
4,CL,1,2048000,151,174
4,CL,1,2048000,227,33
4,CL,1,2048000,150,7
4,CL,1,2048000,62,50
4,CL,1,2048000,247,114
4,CL,1,2048000,118,227
4,CL,1,2048000,62,251
4,CL,1,2048000,251,107
4,CL,1,2048000,51,50
4,CL,1,2048000,24,180
4,CL,1,2048000,121,117
4,CL,1,2048000,34,69
4,CL,1,2048000,21,143
4,CL,1,2048000,143,165
4,CL,1,2048000,238,146
4,CL,1,2048000,67,183
4,CL,1,2048000,48,138
4,CL,1,2048000,110,167
4,CL,1,2048000,15,54
4,CL,1,2048000,5,79
4,CL,1,2048000,95,191
4,CL,1,2048000,11,218
4,CL,1,2048000,81,55
4,CL,1,2048000,213,226
4,CL,1,2048000,181,148
4,CL,1,2048000,119,175
4,CL,1,2048000,42,137
4,CL,1,2048000,37,99
4,CL,1,2048000,160,120
4,CL,1,2048000,102,111
4,CL,1,2048000,213,133
4,CL,1,2048000,163,80
4,CL,1,2048000,71,101
4,CL,1,2048000,39,155
4,CL,1,2048000,5,201
4,CL,1,2048000,47,214
4,CL,1,2048000,19,121
4,CL,1,2048000,220,142
4,CL,1,2048000,19,166
4,CL,1,2048000,224,158
4,CL,1,2048000,203,145
4,CL,1,2048000,53,58
4,CL,1,2048000,75,188
4,CL,1,2048000,79,153
4,CL,1,2048000,115,46
4,CL,1,2048000,27,42
4,CL,1,2048000,90,161
4,CL,1,2048000,103,245
4,CL,1,2048000,170,93
4,CL,1,2048000,104,26
4,CL,1,2048000,197,165
4,CL,1,2048000,237,248
4,CL,1,2048000,131,123
4,CL,1,2048000,172,128
4,CL,1,2048000,82,84
4,CL,1,2048000,158,42
4,CL,1,2048000,79,106
4,CL,1,2048000,54,28
4,CL,1,2048000,156,130
4,CL,1,2048000,237,236
4,CL,1,2048000,165,101
4,CL,1,2048000,158,38
4,CL,1,2048000,106,123
4,CL,1,2048000,76,72
4,CL,1,2048000,247,139
4,CL,1,2048000,6,198
4,CL,1,2048000,126,30
4,CL,1,2048000,48,202
4,CL,1,2048000,164,117
4,CL,1,2048000,50,51
4,CL,1,2048000,222,84
4,CL,1,2048000,90,131
4,CL,1,2048000,75,102
4,CL,1,2048000,81,50
4,CL,1,2048000,36,29
4,CL,1,2048000,22,148
4,CL,1,2048000,46,187
4,CL,1,2048000,202,94
4,CL,1,2048000,95,80
4,CL,1,2048000,191,104
4,CL,1,2048000,197,121
4,CL,1,2048000,55,20
4,CL,1,2048000,148,130
4,CL,1,2048000,74,209
4,CL,1,2048000,222,252
4,CL,1,2048000,169,37
4,CL,1,2048000,157,37
4,CL,1,2048000,95,21
4,CL,1,2048000,207,82
4,CL,1,2048000,21,27
4,CL,1,2048000,29,24
4,CL,1,2048000,238,37
4,CL,1,2048000,230,117
4,CL,1,2048000,156,127
4,CL,1,2048000,64,64
4,CL,1,2048000,171,55
4,CL,1,2048000,54,210
4,CL,1,2048000,248,82
4,CL,1,2048000,27,138
4,CL,1,2048000,15,71
4,CL,1,2048000,155,156
4,CL,1,2048000,100,62
4,CL,1,2048000,59,216
4,CL,1,2048000,236,127
4,CL,1,2048000,85,182
4,CL,1,2048000,167,241
4,CL,1,2048000,88,232
4,CL,1,2048000,161,194
4,CL,1,2048000,109,70
4,CL,1,2048000,243,171
4,CL,1,2048000,255,157
4,CL,1,2048000,246,110
4,CL,1,2048000,109,141
4,CL,1,2048000,200,161
4,CL,1,2048000,223,225
4,CL,1,2048000,103,50
4,CL,1,2048000,49,10
4,CL,1,2048000,181,77
4,CL,1,2048000,140,110
4,CL,1,2048000,206,40
4,CL,1,2048000,156,53
4,CL,1,2048000,233,20
4,CL,1,2048000,63,238
4,CL,1,2048000,96,228
4,CL,1,2048000,38,186
4,CL,1,2048000,71,191
4,CL,1,2048000,48,160
4,CL,1,2048000,10,227
4,CL,1,2048000,186,224
4,CL,1,2048000,89,31
4,CL,1,2048000,104,62
4,CL,1,2048000,249,137
4,CL,1,2048000,31,43
4,CL,1,2048000,130,91
4,CL,1,2048000,65,14
4,CL,1,2048000,194,162
4,CL,1,2048000,102,198
4,CL,1,2048000,48,246
4,CL,1,2048000,31,87
4,CL,1,2048000,79,109
4,CL,1,2048000,179,143
4,CL,1,2048000,228,208
4,CL,1,2048000,13,104
4,CL,1,2048000,30,39
4,CL,1,2048000,44,2
4,CL,1,2048000,80,123
4,CL,1,2048000,156,31
4,CL,1,2048000,100,4
4,CL,1,2048000,254,217
4,CL,1,2048000,143,147
4,CL,1,2048000,179,207
4,CL,1,2048000,214,19
4,CL,1,2048000,53,49
4,CL,1,2048000,181,106
4,CL,1,2048000,254,27
4,CL,1,2048000,79,7
4,CL,1,2048000,173,71
4,CL,1,2048000,202,42
4,CL,1,2048000,92,158
4,CL,1,2048000,28,41
4,CL,1,2048000,105,154
4,CL,1,2048000,14,200
4,CL,1,2048000,210,81
4,CL,1,2048000,205,192
4,CL,1,2048000,139,107
4,CL,1,2048000,160,139
4,CL,1,2048000,94,238
4,CL,1,2048000,160,185
4,CL,1,2048000,120,71
4,CL,1,2048000,30,180
4,CL,1,2048000,44,159
4,CL,1,2048000,218,25
4,CL,1,2048000,48,186
4,CL,1,2048000,60,39
4,CL,1,2048000,107,237
4,CL,1,2048000,197,212
4,CL,1,2048000,149,255
4,CL,1,2048000,96,233
4,CL,1,2048000,67,8
4,CL,1,2048000,241,35
4,CL,1,2048000,50,57
4,CL,1,2048000,6,176
4,CL,1,2048000,206,72
4,CL,1,2048000,64,250
4,CL,1,2048000,96,158
4,CL,1,2048000,28,190
4,CL,1,2048000,29,197
4,CL,1,2048000,149,158
4,CL,1,2048000,202,184
4,CL,1,2048000,129,151
4,CL,1,2048000,182,39
4,CL,1,2048000,233,93
4,CL,1,2048000,50,183
4,CL,1,2048000,238,12
4,CL,1,2048000,31,217
4,CL,1,2048000,16,70
4,CL,1,2048000,237,16
4,CL,1,2048000,73,155
4,CL,1,2048000,124,157
4,CL,1,2048000,149,107
4,CL,1,2048000,123,83
4,CL,1,2048000,26,44
4,CL,1,2048000,197,138
4,CL,1,2048000,14,67
4,CL,1,2048000,14,33
4,CL,1,2048000,154,153
4,CL,1,2048000,35,207
4,CL,1,2048000,213,132
4,CL,1,2048000,212,239
4,CL,1,2048000,134,248
4,CL,1,2048000,154,78
4,CL,1,2048000,214,251
4,CL,1,2048000,217,236
4,CL,1,2048000,153,168
4,CL,1,2048000,245,4
4,CL,1,2048000,129,175
4,CL,1,2048000,143,46
4,CL,1,2048000,75,200
4,CL,1,2048000,86,10
4,CL,1,2048000,8,57
4,CL,1,2048000,60,78
4,CL,1,2048000,243,173
4,CL,1,2048000,32,40
4,CL,1,2048000,225,38
4,CL,1,2048000,8,151
4,CL,1,2048000,187,223
4,CL,1,2048000,210,87
4,CL,1,2048000,25,235
4,CL,1,2048000,121,229
4,CL,1,2048000,114,30
4,CL,1,2048000,215,53
4,CL,1,2048000,170,62
4,CL,1,2048000,137,30
4,CL,1,2048000,169,45
4,CL,1,2048000,191,164
4,CL,1,2048000,193,38
4,CL,1,2048000,147,240
4,CL,1,2048000,59,9
4,CL,1,2048000,39,41
4,CL,1,2048000,234,138
4,CL,1,2048000,22,40
4,CL,1,2048000,27,44
4,CL,1,2048000,36,182
4,CL,1,2048000,244,43
4,CL,1,2048000,70,97
4,CL,1,2048000,86,32
4,CL,1,2048000,31,214
4,CL,1,2048000,232,53
4,CL,1,2048000,194,233
4,CL,1,2048000,66,14
4,CL,1,2048000,194,35
4,CL,1,2048000,13,81
4,CL,1,2048000,210,195
4,CL,1,2048000,91,4
4,CL,1,2048000,172,128
4,CL,1,2048000,136,48
4,CL,1,2048000,202,71
4,CL,1,2048000,164,241
4,CL,1,2048000,255,165
4,CL,1,2048000,147,242
4,CL,1,2048000,33,175
4,CL,1,2048000,245,105
4,CL,1,2048000,24,157
4,CL,1,2048000,211,138
4,CL,1,2048000,38,193
4,CL,1,2048000,158,106
4,CL,1,2048000,210,149
4,CL,1,2048000,148,242
4,CL,1,2048000,47,130
4,CL,1,2048000,205,228
4,CL,1,2048000,62,169
4,CL,1,2048000,119,228
4,CL,1,2048000,240,129
4,CL,1,2048000,149,95
4,CL,1,2048000,11,94
4,CL,1,2048000,100,63
4,CL,1,2048000,29,52
4,CL,1,2048000,137,172
4,CL,1,2048000,177,90
4,CL,1,2048000,120,152
4,CL,1,2048000,98,66
4,CL,1,2048000,59,151
4,CL,1,2048000,5,174
4,CL,1,2048000,207,77
4,CL,1,2048000,184,207
4,CL,1,2048000,7,135
4,CL,1,2048000,77,232
4,CL,1,2048000,126,85
4,CL,1,2048000,216,73
4,CL,1,2048000,44,141
4,CL,1,2048000,100,157
4,CL,1,2048000,117,153
4,CL,1,2048000,87,215
4,CL,1,2048000,130,252
4,CL,1,2048000,83,49
4,CL,1,2048000,243,42
4,CL,1,2048000,206,81
4,CL,1,2048000,230,147
4,CL,1,2048000,222,190
4,CL,1,2048000,214,205
4,CL,1,2048000,255,144
4,CL,1,2048000,1,11
4,CL,1,2048000,90,24
4,CL,1,2048000,118,22
4,CL,1,2048000,142,209
4,CL,1,2048000,15,162
4,CL,1,2048000,4,236
4,CL,1,2048000,201,212
4,CL,1,2048000,219,26
4,CL,1,2048000,27,207
4,CL,1,2048000,61,25
4,CL,1,2048000,169,98
4,CL,1,2048000,219,186
4,CL,1,2048000,227,40
4,CL,1,2048000,31,234
4,CL,1,2048000,250,93
4,CL,1,2048000,108,168
4,CL,1,2048000,138,20
4,CL,1,2048000,83,207
4,CL,1,2048000,153,110
4,CL,1,2048000,180,222
4,CL,1,2048000,201,208
4,CL,1,2048000,164,88
4,CL,1,2048000,105,5
4,CL,1,2048000,238,150
4,CL,1,2048000,197,224
4,CL,1,2048000,105,127
4,CL,1,2048000,212,80
4,CL,1,2048000,8,143
4,CL,1,2048000,141,54
4,CL,1,2048000,20,186
4,CL,1,2048000,93,227
4,CL,1,2048000,146,194
4,CL,1,2048000,131,69
4,CL,1,2048000,199,191
4,CL,1,2048000,227,112
4,CL,1,2048000,142,220
4,CL,1,2048000,6,164
4,CL,1,2048000,110,54
4,CL,1,2048000,147,59
4,CL,1,2048000,166,249
4,CL,1,2048000,79,250
4,CL,1,2048000,244,31
4,CL,1,2048000,130,105
4,CL,1,2048000,73,165
4,CL,1,2048000,148,157
4,CL,1,2048000,2,27
4,CL,1,2048000,246,192
4,CL,1,2048000,49,226
4,CL,1,2048000,127,183
4,CL,1,2048000,255,135
4,CL,1,2048000,118,12
4,CL,1,2048000,209,76
4,CL,1,2048000,45,63
4,CL,1,2048000,150,43
4,CL,1,2048000,249,7
4,CL,1,2048000,4,240
4,CL,1,2048000,89,151
4,CL,1,2048000,60,50
4,CL,1,2048000,55,80
4,CL,1,2048000,193,13
4,CL,1,2048000,193,87
4,CL,1,2048000,208,224
4,CL,1,2048000,49,127
4,CL,1,2048000,117,89
4,CL,1,2048000,22,247
4,CL,1,2048000,34,131
4,CL,1,2048000,7,100
4,CL,1,2048000,201,243
4,CL,1,2048000,54,133
4,CL,1,2048000,63,10
4,CL,1,2048000,25,49
4,CL,1,2048000,95,95
4,CL,1,2048000,152,190
4,CL,1,2048000,110,204
4,CL,1,2048000,101,255
4,CL,1,2048000,194,254
4,CL,1,2048000,34,177
4,CL,1,2048000,176,108
4,CL,1,2048000,229,39
4,CL,1,2048000,110,234
4,CL,1,2048000,40,75
4,CL,1,2048000,224,35
4,CL,1,2048000,173,163
4,CL,1,2048000,163,51
4,CL,1,2048000,122,18
4,CL,1,2048000,36,110
4,CL,1,2048000,32,2
4,CL,1,2048000,20,124
4,CL,1,2048000,194,91
4,CL,1,2048000,141,200
4,CL,1,2048000,176,44
4,CL,1,2048000,140,113
4,CL,1,2048000,147,175
4,CL,1,2048000,183,137
4,CL,1,2048000,171,201
4,CL,1,2048000,152,132
4,CL,1,2048000,21,14
4,CL,1,2048000,228,47
4,CL,1,2048000,245,35
4,CL,1,2048000,73,144
4,CL,1,2048000,108,183
4,CL,1,2048000,173,175
4,CL,1,2048000,63,149
4,CL,1,2048000,4,107
4,CL,1,2048000,151,220
4,CL,1,2048000,139,111
4,CL,1,2048000,121,181
4,CL,1,2048000,65,124
4,CL,1,2048000,80,33
4,CL,1,2048000,74,179
4,CL,1,2048000,186,53
4,CL,1,2048000,247,120
4,CL,1,2048000,151,242
4,CL,1,2048000,158,78
4,CL,1,2048000,41,24
4,CL,1,2048000,86,63
4,CL,1,2048000,242,187
4,CL,1,2048000,91,234
4,CL,1,2048000,189,121
4,CL,1,2048000,227,42
4,CL,1,2048000,224,223
4,CL,1,2048000,231,205
4,CL,1,2048000,253,29
4,CL,1,2048000,151,120
4,CL,1,2048000,88,232
4,CL,1,2048000,232,59
4,CL,1,2048000,15,1
4,CL,1,2048000,173,83
4,CL,1,2048000,109,76
4,CL,1,2048000,76,64
4,CL,1,2048000,13,162
4,CL,1,2048000,101,250
4,CL,1,2048000,132,34
4,CL,1,2048000,238,33
4,CL,1,2048000,230,236
4,CL,1,2048000,180,249
4,CL,1,2048000,248,235
4,CL,1,2048000,88,52
4,CL,1,2048000,192,166
4,CL,1,2048000,249,59
4,CL,1,2048000,215,121
4,CL,1,2048000,148,159
4,CL,1,2048000,216,252
4,CL,1,2048000,142,235
4,CL,1,2048000,176,40
4,CL,1,2048000,186,158
4,CL,1,2048000,154,246
4,CL,1,2048000,12,33
4,CL,1,2048000,154,248
4,CL,1,2048000,226,250
4,CL,1,2048000,141,11
4,CL,1,2048000,254,94
4,CL,1,2048000,19,71
4,CL,1,2048000,115,249
4,CL,1,2048000,191,223
4,CL,1,2048000,136,166
4,CL,1,2048000,140,26
4,CL,1,2048000,67,112
4,CL,1,2048000,132,130
4,CL,1,2048000,225,90
4,CL,1,2048000,57,131
4,CL,1,2048000,218,114
4,CL,1,2048000,8,177
4,CL,1,2048000,96,235
4,CL,1,2048000,147,35
4,CL,1,2048000,120,127
4,CL,1,2048000,182,72
4,CL,1,2048000,6,35
4,CL,1,2048000,140,183
4,CL,1,2048000,160,202
4,CL,1,2048000,124,64
4,CL,1,2048000,207,51
4,CL,1,2048000,3,185
4,CL,1,2048000,60,9
4,CL,1,2048000,28,85
4,CL,1,2048000,111,171
4,CL,1,2048000,128,214
4,CL,1,2048000,106,122
4,CL,1,2048000,229,98
4,CL,1,2048000,46,109
4,CL,1,2048000,118,168
4,CL,1,2048000,175,78
4,CL,1,2048000,250,189
4,CL,1,2048000,106,238
4,CL,1,2048000,93,156
4,CL,1,2048000,138,150
4,CL,1,2048000,43,225
4,CL,1,2048000,157,82
4,CL,1,2048000,145,245
4,CL,1,2048000,21,114
4,CL,1,2048000,139,218
4,CL,1,2048000,82,196
4,CL,1,2048000,46,107
4,CL,1,2048000,234,204
4,CL,1,2048000,139,209
4,CL,1,2048000,234,199
4,CL,1,2048000,69,203
4,CL,1,2048000,249,119
4,CL,1,2048000,50,43
4,CL,1,2048000,76,85
4,CL,1,2048000,211,198
4,CL,1,2048000,197,189
4,CL,1,2048000,84,29
4,CL,1,2048000,26,188
4,CL,1,2048000,67,200
4,CL,1,2048000,122,118
4,CL,1,2048000,119,44
4,CL,1,2048000,97,147
4,CL,1,2048000,243,174
4,CL,1,2048000,45,10
4,CL,1,2048000,219,27
4,CL,1,2048000,232,2
4,CL,1,2048000,130,86
4,CL,1,2048000,51,235
4,CL,1,2048000,223,75
4,CL,1,2048000,99,20
4,CL,1,2048000,31,80
4,CL,1,2048000,181,215
4,CL,1,2048000,28,182
4,CL,1,2048000,92,183
4,CL,1,2048000,153,244
4,CL,1,2048000,213,61
4,CL,1,2048000,181,200
4,CL,1,2048000,84,136
4,CL,1,2048000,129,182
4,CL,1,2048000,86,146
4,CL,1,2048000,210,82
4,CL,1,2048000,123,48
4,CL,1,2048000,236,227
4,CL,1,2048000,220,193
4,CL,1,2048000,21,250
4,CL,1,2048000,119,227
4,CL,1,2048000,238,79
4,CL,1,2048000,57,219
4,CL,1,2048000,70,217
4,CL,1,2048000,75,175
4,CL,1,2048000,59,145
4,CL,1,2048000,182,67
4,CL,1,2048000,36,224
4,CL,1,2048000,144,136
4,CL,1,2048000,92,85
4,CL,1,2048000,124,119
4,CL,1,2048000,180,6
4,CL,1,2048000,93,95
4,CL,1,2048000,97,72
4,CL,1,2048000,76,77
4,CL,1,2048000,245,246
4,CL,1,2048000,18,44
4,CL,1,2048000,74,30
4,CL,1,2048000,110,116
4,CL,1,2048000,98,11
4,CL,1,2048000,138,77
4,CL,1,2048000,135,71
4,CL,1,2048000,3,230
4,CL,1,2048000,110,57
4,CL,1,2048000,189,214
4,CL,1,2048000,88,152
4,CL,1,2048000,246,116
4,CL,1,2048000,183,103
4,CL,1,2048000,82,69
4,CL,1,2048000,67,199
4,CL,1,2048000,127,114
4,CL,1,2048000,85,250
4,CL,1,2048000,30,16
4,CL,1,2048000,229,241
4,CL,1,2048000,201,138
4,CL,1,2048000,177,155
4,CL,1,2048000,33,147
4,CL,1,2048000,65,211
4,CL,1,2048000,237,149
4,CL,1,2048000,203,85
4,CL,1,2048000,74,81
4,CL,1,2048000,8,38
4,CL,1,2048000,190,27
4,CL,1,2048000,53,108
4,CL,1,2048000,12,33
4,CL,1,2048000,237,23
4,CL,1,2048000,242,195
4,CL,1,2048000,196,222
4,CL,1,2048000,195,192
4,CL,1,2048000,73,139
4,CL,1,2048000,245,169
4,CL,1,2048000,126,213
4,CL,1,2048000,13,213
4,CL,1,2048000,138,247
4,CL,1,2048000,64,102
4,CL,1,2048000,109,229
4,CL,1,2048000,151,249
4,CL,1,2048000,129,195
4,CL,1,2048000,227,185
4,CL,1,2048000,250,246
4,CL,1,2048000,190,204
4,CL,1,2048000,44,61
4,CL,1,2048000,78,48
4,CL,1,2048000,241,21
4,CL,1,2048000,175,172
4,CL,1,2048000,171,52
4,CL,1,2048000,135,189
4,CL,1,2048000,242,231
4,CL,1,2048000,61,135
4,CL,1,2048000,205,180
4,CL,1,2048000,251,40
4,CL,1,2048000,25,165
4,CL,1,2048000,124,110
4,CL,1,2048000,159,170
4,CL,1,2048000,243,69
4,CL,1,2048000,226,128
4,CL,1,2048000,2,190
4,CL,1,2048000,92,168
4,CL,1,2048000,31,1
4,CL,1,2048000,113,93
4,CL,1,2048000,128,48
4,CL,1,2048000,67,89
4,CL,1,2048000,232,74
4,CL,1,2048000,112,96
4,CL,1,2048000,38,248
4,CL,1,2048000,159,19
4,CL,1,2048000,160,35
4,CL,1,2048000,71,97
4,CL,1,2048000,130,3
4,CL,1,2048000,200,63
4,CL,1,2048000,219,253
4,CL,1,2048000,59,86
4,CL,1,2048000,80,75
4,CL,1,2048000,35,108
4,CL,1,2048000,27,17
4,CL,1,2048000,231,69
4,CL,1,2048000,165,211
4,CL,1,2048000,51,83
4,CL,1,2048000,90,77
4,CL,1,2048000,207,88
4,CL,1,2048000,163,107
4,CL,1,2048000,247,201
4,CL,1,2048000,209,101
4,CL,1,2048000,2,57
4,CL,1,2048000,8,161
4,CL,1,2048000,213,70
4,CL,1,2048000,146,247
4,CL,1,2048000,159,233
4,CL,1,2048000,25,133
4,CL,1,2048000,106,214
4,CL,1,2048000,149,226
4,CL,1,2048000,66,225
4,CL,1,2048000,216,244
4,CL,1,2048000,113,123
4,CL,1,2048000,92,89
4,CL,1,2048000,186,112
4,CL,1,2048000,176,143
4,CL,1,2048000,157,159
4,CL,1,2048000,250,27
4,CL,1,2048000,34,248
4,CL,1,2048000,25,207
4,CL,1,2048000,243,194
4,CL,1,2048000,178,20
4,CL,1,2048000,92,51
4,CL,1,2048000,251,209
4,CL,1,2048000,107,129
4,CL,1,2048000,48,197
4,CL,1,2048000,230,211
4,CL,1,2048000,141,116
4,CL,1,2048000,165,235
4,CL,1,2048000,250,38
4,CL,1,2048000,179,63
4,CL,1,2048000,251,51
4,CL,1,2048000,141,108
4,CL,1,2048000,67,81
4,CL,1,2048000,253,110
4,CL,1,2048000,113,194
4,CL,1,2048000,54,200
4,CL,1,2048000,49,167
4,CL,1,2048000,2,123
4,CL,1,2048000,131,87
4,CL,1,2048000,51,28
4,CL,1,2048000,254,146
4,CL,1,2048000,94,152
4,CL,1,2048000,37,148
4,CL,1,2048000,101,83
4,CL,1,2048000,169,133
4,CL,1,2048000,106,124
4,CL,1,2048000,150,102
4,CL,1,2048000,80,78
4,CL,1,2048000,10,187
4,CL,1,2048000,174,254
4,CL,1,2048000,82,55
4,CL,1,2048000,131,4
4,CL,1,2048000,38,13
4,CL,1,2048000,107,178
4,CL,1,2048000,125,205
4,CL,1,2048000,99,37
4,CL,1,2048000,167,249
4,CL,1,2048000,87,234
4,CL,1,2048000,81,76
4,CL,1,2048000,70,245
4,CL,1,2048000,63,171
4,CL,1,2048000,38,19
4,CL,1,2048000,67,36
4,CL,1,2048000,141,74
4,CL,1,2048000,16,86
4,CL,1,2048000,23,157
4,CL,1,2048000,128,153
4,CL,1,2048000,172,32
4,CL,1,2048000,226,105
4,CL,1,2048000,208,226
4,CL,1,2048000,56,231
4,CL,1,2048000,111,134
4,CL,1,2048000,182,102
4,CL,1,2048000,85,160
4,CL,1,2048000,56,250
4,CL,1,2048000,195,111
4,CL,1,2048000,217,74
