Rep,Loc,Seq,Freq,Sent,Received
1,XX,4,2048000,38,2
1,XX,4,2048000,62,177
1,XX,4,2048000,253,92
1,XX,4,2048000,90,152
1,XX,4,2048000,25,137
1,XX,4,2048000,240,185
1,XX,4,2048000,180,138
1,XX,4,2048000,101,132
1,XX,4,2048000,204,164
1,XX,4,2048000,243,76
1,XX,4,2048000,217,85
1,XX,4,2048000,165,197
1,XX,4,2048000,138,176
1,XX,4,2048000,147,196
1,XX,4,2048000,202,174
1,XX,4,2048000,253,17
1,XX,4,2048000,137,17
1,XX,4,2048000,194,232
1,XX,4,2048000,203,118
1,XX,4,2048000,130,112
1,XX,4,2048000,34,169
1,XX,4,2048000,181,167
1,XX,4,2048000,239,5
1,XX,4,2048000,111,155
1,XX,4,2048000,190,13
1,XX,4,2048000,17,185
1,XX,4,2048000,79,43
1,XX,4,2048000,179,222
1,XX,4,2048000,36,90
1,XX,4,2048000,230,103
1,XX,4,2048000,44,125
1,XX,4,2048000,118,82
1,XX,4,2048000,108,35
1,XX,4,2048000,205,74
1,XX,4,2048000,213,32
1,XX,4,2048000,25,59
1,XX,4,2048000,209,93
1,XX,4,2048000,58,160
1,XX,4,2048000,171,55
1,XX,4,2048000,223,255
1,XX,4,2048000,106,53
1,XX,4,2048000,142,179
1,XX,4,2048000,80,249
1,XX,4,2048000,198,164
1,XX,4,2048000,206,53
1,XX,4,2048000,41,20
1,XX,4,2048000,107,158
1,XX,4,2048000,64,255
1,XX,4,2048000,232,27
1,XX,4,2048000,28,86
1,XX,4,2048000,218,210
1,XX,4,2048000,154,65
1,XX,4,2048000,179,190
1,XX,4,2048000,61,230
1,XX,4,2048000,136,211
1,XX,4,2048000,63,132
1,XX,4,2048000,122,160
1,XX,4,2048000,178,15
1,XX,4,2048000,241,125
1,XX,4,2048000,22,202
1,XX,4,2048000,110,3
1,XX,4,2048000,116,56
1,XX,4,2048000,49,23
1,XX,4,2048000,118,236
1,XX,4,2048000,183,180
1,XX,4,2048000,124,158
1,XX,4,2048000,140,2
1,XX,4,2048000,212,17
1,XX,4,2048000,3,72
1,XX,4,2048000,163,87
1,XX,4,2048000,255,5
1,XX,4,2048000,16,249
1,XX,4,2048000,183,211
1,XX,4,2048000,116,116
1,XX,4,2048000,200,159
1,XX,4,2048000,152,62
1,XX,4,2048000,100,209
1,XX,4,2048000,254,158
1,XX,4,2048000,40,36
1,XX,4,2048000,154,80
1,XX,4,2048000,77,155
1,XX,4,2048000,216,254
1,XX,4,2048000,193,203
1,XX,4,2048000,131,242
1,XX,4,2048000,130,91
1,XX,4,2048000,77,128
1,XX,4,2048000,104,199
1,XX,4,2048000,147,178
1,XX,4,2048000,98,191
1,XX,4,2048000,218,53
1,XX,4,2048000,168,56
1,XX,4,2048000,1,126
1,XX,4,2048000,218,64
1,XX,4,2048000,186,33
1,XX,4,2048000,236,29
1,XX,4,2048000,115,216
1,XX,4,2048000,225,225
1,XX,4,2048000,59,199
1,XX,4,2048000,6,108
1,XX,4,2048000,144,65
1,XX,4,2048000,7,64
1,XX,4,2048000,255,235
1,XX,4,2048000,225,110
1,XX,4,2048000,141,241
1,XX,4,2048000,139,208
1,XX,4,2048000,28,50
1,XX,4,2048000,237,189
1,XX,4,2048000,187,180
1,XX,4,2048000,243,34
1,XX,4,2048000,197,59
1,XX,4,2048000,78,45
1,XX,4,2048000,54,39
1,XX,4,2048000,197,96
1,XX,4,2048000,240,186
1,XX,4,2048000,219,160
1,XX,4,2048000,212,102
1,XX,4,2048000,128,97
1,XX,4,2048000,191,95
1,XX,4,2048000,187,35
1,XX,4,2048000,128,157
1,XX,4,2048000,27,248
1,XX,4,2048000,146,230
1,XX,4,2048000,35,104
1,XX,4,2048000,183,36
1,XX,4,2048000,189,229
1,XX,4,2048000,233,251
1,XX,4,2048000,212,42
1,XX,4,2048000,197,234
1,XX,4,2048000,184,51
1,XX,4,2048000,64,90
1,XX,4,2048000,133,97
1,XX,4,2048000,168,133
1,XX,4,2048000,65,123
1,XX,4,2048000,184,160
1,XX,4,2048000,165,12
1,XX,4,2048000,66,174
1,XX,4,2048000,160,38
1,XX,4,2048000,60,160
1,XX,4,2048000,98,26
1,XX,4,2048000,194,159
1,XX,4,2048000,89,185
1,XX,4,2048000,234,91
1,XX,4,2048000,210,11
1,XX,4,2048000,49,111
1,XX,4,2048000,248,161
1,XX,4,2048000,123,196
1,XX,4,2048000,90,129
1,XX,4,2048000,181,79
1,XX,4,2048000,43,253
1,XX,4,2048000,218,107
1,XX,4,2048000,153,178
1,XX,4,2048000,200,200
1,XX,4,2048000,159,92
1,XX,4,2048000,217,39
1,XX,4,2048000,131,90
1,XX,4,2048000,252,164
1,XX,4,2048000,87,224
1,XX,4,2048000,251,46
1,XX,4,2048000,107,236
1,XX,4,2048000,183,215
1,XX,4,2048000,32,138
1,XX,4,2048000,38,175
1,XX,4,2048000,151,31
1,XX,4,2048000,93,78
1,XX,4,2048000,253,236
1,XX,4,2048000,199,174
1,XX,4,2048000,251,88
1,XX,4,2048000,143,74
1,XX,4,2048000,65,230
1,XX,4,2048000,207,172
1,XX,4,2048000,86,72
1,XX,4,2048000,73,99
1,XX,4,2048000,123,146
1,XX,4,2048000,206,95
1,XX,4,2048000,130,100
1,XX,4,2048000,183,81
1,XX,4,2048000,40,17
1,XX,4,2048000,194,132
1,XX,4,2048000,97,207
1,XX,4,2048000,12,151
1,XX,4,2048000,212,203
1,XX,4,2048000,64,181
1,XX,4,2048000,17,68
1,XX,4,2048000,233,91
1,XX,4,2048000,161,166
1,XX,4,2048000,63,126
1,XX,4,2048000,14,116
1,XX,4,2048000,52,98
1,XX,4,2048000,76,35
1,XX,4,2048000,161,15
1,XX,4,2048000,255,69
1,XX,4,2048000,110,128
1,XX,4,2048000,159,78
1,XX,4,2048000,79,230
1,XX,4,2048000,255,11
1,XX,4,2048000,218,116
1,XX,4,2048000,49,255
1,XX,4,2048000,121,255
1,XX,4,2048000,252,63
1,XX,4,2048000,243,207
1,XX,4,2048000,214,81
1,XX,4,2048000,47,194
1,XX,4,2048000,188,161
1,XX,4,2048000,56,154
1,XX,4,2048000,217,64
1,XX,4,2048000,82,185
1,XX,4,2048000,208,142
1,XX,4,2048000,99,83
1,XX,4,2048000,75,115
1,XX,4,2048000,221,218
1,XX,4,2048000,195,76
1,XX,4,2048000,140,101
1,XX,4,2048000,86,221
1,XX,4,2048000,2,67
1,XX,4,2048000,42,67
1,XX,4,2048000,78,160
1,XX,4,2048000,208,35
1,XX,4,2048000,199,253
1,XX,4,2048000,199,57
1,XX,4,2048000,108,179
1,XX,4,2048000,186,42
1,XX,4,2048000,23,205
1,XX,4,2048000,154,101
1,XX,4,2048000,118,141
1,XX,4,2048000,219,52
1,XX,4,2048000,185,177
1,XX,4,2048000,197,118
1,XX,4,2048000,77,67
1,XX,4,2048000,239,19
1,XX,4,2048000,41,170
1,XX,4,2048000,65,17
1,XX,4,2048000,18,60
1,XX,4,2048000,224,48
1,XX,4,2048000,178,24
1,XX,4,2048000,179,101
1,XX,4,2048000,179,187
1,XX,4,2048000,5,160
1,XX,4,2048000,64,200
1,XX,4,2048000,71,117
1,XX,4,2048000,236,162
1,XX,4,2048000,50,41
1,XX,4,2048000,174,202
1,XX,4,2048000,129,162
1,XX,4,2048000,128,12
1,XX,4,2048000,114,250
1,XX,4,2048000,49,67
1,XX,4,2048000,149,176
1,XX,4,2048000,88,25
1,XX,4,2048000,165,225
1,XX,4,2048000,95,87
1,XX,4,2048000,59,193
1,XX,4,2048000,80,146
1,XX,4,2048000,68,224
1,XX,4,2048000,94,214
1,XX,4,2048000,116,162
1,XX,4,2048000,131,251
1,XX,4,2048000,130,63
1,XX,4,2048000,247,222
1,XX,4,2048000,97,155
1,XX,4,2048000,67,181
1,XX,4,2048000,86,232
1,XX,4,2048000,255,251
1,XX,4,2048000,124,124
1,XX,4,2048000,223,128
1,XX,4,2048000,221,171
1,XX,4,2048000,247,209
1,XX,4,2048000,252,161
1,XX,4,2048000,137,142
1,XX,4,2048000,246,85
1,XX,4,2048000,27,83
1,XX,4,2048000,227,26
1,XX,4,2048000,221,119
1,XX,4,2048000,148,151
1,XX,4,2048000,181,253
1,XX,4,2048000,34,22
1,XX,4,2048000,236,86
1,XX,4,2048000,31,121
1,XX,4,2048000,238,151
1,XX,4,2048000,170,133
1,XX,4,2048000,49,49
1,XX,4,2048000,176,75
1,XX,4,2048000,118,27
1,XX,4,2048000,229,134
1,XX,4,2048000,251,25
1,XX,4,2048000,19,209
1,XX,4,2048000,94,62
1,XX,4,2048000,97,137
1,XX,4,2048000,57,228
1,XX,4,2048000,90,35
1,XX,4,2048000,101,226
1,XX,4,2048000,24,132
1,XX,4,2048000,162,249
1,XX,4,2048000,167,227
1,XX,4,2048000,119,201
1,XX,4,2048000,144,186
1,XX,4,2048000,55,229
1,XX,4,2048000,201,210
1,XX,4,2048000,167,49
1,XX,4,2048000,27,126
1,XX,4,2048000,238,207
1,XX,4,2048000,242,83
1,XX,4,2048000,212,77
1,XX,4,2048000,147,10
1,XX,4,2048000,108,14
1,XX,4,2048000,184,195
1,XX,4,2048000,185,138
1,XX,4,2048000,107,200
1,XX,4,2048000,155,88
1,XX,4,2048000,94,148
1,XX,4,2048000,48,139
1,XX,4,2048000,54,248
1,XX,4,2048000,250,243
1,XX,4,2048000,143,170
1,XX,4,2048000,83,31
1,XX,4,2048000,222,121
1,XX,4,2048000,134,126
1,XX,4,2048000,177,184
1,XX,4,2048000,251,169
1,XX,4,2048000,62,231
1,XX,4,2048000,228,87
1,XX,4,2048000,38,233
1,XX,4,2048000,61,215
1,XX,4,2048000,177,31
1,XX,4,2048000,246,7
1,XX,4,2048000,124,1
1,XX,4,2048000,229,10
1,XX,4,2048000,223,161
1,XX,4,2048000,39,101
1,XX,4,2048000,171,108
1,XX,4,2048000,60,92
1,XX,4,2048000,167,207
1,XX,4,2048000,36,121
1,XX,4,2048000,209,237
1,XX,4,2048000,204,215
1,XX,4,2048000,46,39
1,XX,4,2048000,213,193
1,XX,4,2048000,143,98
1,XX,4,2048000,217,107
1,XX,4,2048000,105,185
1,XX,4,2048000,68,43
1,XX,4,2048000,245,2
1,XX,4,32000,213,9
1,XX,4,32000,6,32
1,XX,4,32000,222,224
1,XX,4,32000,233,243
1,XX,4,32000,4,11
1,XX,4,32000,151,114
1,XX,4,32000,85,141
1,XX,4,32000,171,248
1,XX,4,32000,234,20
1,XX,4,32000,19,98
1,XX,4,32000,47,126
1,XX,4,32000,208,228
1,XX,4,32000,224,161
1,XX,4,32000,213,196
1,XX,4,32000,96,33
1,XX,4,32000,220,28
1,XX,4,32000,135,103
1,XX,4,32000,184,107
1,XX,4,32000,0,202
1,XX,4,32000,93,21
1,XX,4,32000,64,190
1,XX,4,32000,121,219
1,XX,4,32000,252,16
1,XX,4,32000,66,61
1,XX,4,32000,67,99
1,XX,4,32000,142,42
1,XX,4,32000,49,168
1,XX,4,32000,58,18
1,XX,4,32000,219,247
1,XX,4,32000,34,43
1,XX,4,32000,105,54
1,XX,4,32000,121,218
1,XX,4,32000,2,7
1,XX,4,32000,225,116
1,XX,4,32000,183,1
1,XX,4,32000,132,139
1,XX,4,32000,135,8
1,XX,4,32000,224,143
1,XX,4,32000,173,129
1,XX,4,32000,50,49
1,XX,4,32000,215,127
1,XX,4,32000,233,229
1,XX,4,32000,255,245
1,XX,4,32000,11,231
1,XX,4,32000,9,241
1,XX,4,32000,246,192
1,XX,4,32000,221,37
1,XX,4,32000,233,213
1,XX,4,32000,99,8
1,XX,4,32000,115,177
1,XX,4,32000,155,247
1,XX,4,32000,147,58
1,XX,4,32000,25,242
1,XX,4,32000,77,28
1,XX,4,32000,59,99
1,XX,4,32000,152,196
1,XX,4,32000,195,245
1,XX,4,32000,80,133
1,XX,4,32000,152,92
1,XX,4,32000,186,100
1,XX,4,32000,178,246
1,XX,4,32000,226,137
1,XX,4,32000,197,42
1,XX,4,32000,77,154
1,XX,4,32000,15,205
1,XX,4,32000,15,83
1,XX,4,32000,225,18
1,XX,4,32000,9,161
1,XX,4,32000,192,28
1,XX,4,32000,1,33
1,XX,4,32000,214,108
1,XX,4,32000,166,255
1,XX,4,32000,193,233
1,XX,4,32000,208,110
1,XX,4,32000,202,216
1,XX,4,32000,237,46
1,XX,4,32000,124,99
1,XX,4,32000,165,110
1,XX,4,32000,193,53
1,XX,4,32000,229,237
1,XX,4,32000,104,158
1,XX,4,32000,238,239
1,XX,4,32000,229,224
1,XX,4,32000,56,101
1,XX,4,32000,209,181
1,XX,4,32000,110,8
1,XX,4,32000,102,42
1,XX,4,32000,55,165
1,XX,4,32000,145,122
1,XX,4,32000,244,90
1,XX,4,32000,197,148
1,XX,4,32000,233,21
1,XX,4,32000,5,44
1,XX,4,32000,165,121
1,XX,4,32000,183,105
1,XX,4,32000,92,27
1,XX,4,32000,22,24
1,XX,4,32000,192,88
1,XX,4,32000,121,84
1,XX,4,32000,180,115
1,XX,4,32000,50,23
1,XX,4,32000,202,56
1,XX,4,32000,199,27
1,XX,4,32000,213,41
1,XX,4,32000,111,49
1,XX,4,32000,220,221
1,XX,4,32000,108,255
1,XX,4,32000,42,58
1,XX,4,32000,82,215
1,XX,4,32000,24,4
1,XX,4,32000,2,155
1,XX,4,32000,134,56
1,XX,4,32000,100,1
1,XX,4,32000,210,81
1,XX,4,32000,205,112
1,XX,4,32000,78,206
1,XX,4,32000,240,255
1,XX,4,32000,248,251
1,XX,4,32000,70,204
1,XX,4,32000,1,47
1,XX,4,32000,101,102
1,XX,4,32000,45,27
1,XX,4,32000,126,180
1,XX,4,32000,76,116
1,XX,4,32000,37,55
1,XX,4,32000,167,41
1,XX,4,32000,54,213
1,XX,4,32000,213,143
1,XX,4,32000,119,38
1,XX,4,32000,209,180
1,XX,4,32000,34,3
1,XX,4,32000,25,234
1,XX,4,32000,10,152
1,XX,4,32000,231,97
1,XX,4,32000,252,39
1,XX,4,32000,50,254
1,XX,4,32000,2,134
1,XX,4,32000,187,196
1,XX,4,32000,34,255
1,XX,4,32000,5,221
1,XX,4,32000,18,0
1,XX,4,32000,228,47
1,XX,4,32000,112,144
1,XX,4,32000,227,62
1,XX,4,32000,46,197
1,XX,4,32000,182,253
1,XX,4,32000,135,185
1,XX,4,32000,210,12
1,XX,4,32000,12,17
1,XX,4,32000,159,149
1,XX,4,32000,44,34
1,XX,4,32000,31,245
1,XX,4,32000,128,249
1,XX,4,32000,217,90
1,XX,4,32000,79,24
1,XX,4,32000,18,55
1,XX,4,32000,119,137
1,XX,4,32000,201,97
1,XX,4,32000,190,49
1,XX,4,32000,57,135
1,XX,4,32000,92,94
1,XX,4,32000,236,198
1,XX,4,32000,191,81
1,XX,4,32000,94,41
1,XX,4,32000,77,183
1,XX,4,32000,244,159
1,XX,4,32000,232,47
1,XX,4,32000,64,19
1,XX,4,32000,229,187
1,XX,4,32000,57,6
1,XX,4,32000,155,215
1,XX,4,32000,176,168
1,XX,4,32000,152,144
1,XX,4,32000,6,207
1,XX,4,32000,214,109
1,XX,4,32000,230,176
1,XX,4,32000,56,18
1,XX,4,32000,51,177
1,XX,4,32000,102,152
1,XX,4,32000,245,188
1,XX,4,32000,192,123
1,XX,4,32000,179,239
1,XX,4,32000,233,225
1,XX,4,32000,122,206
1,XX,4,32000,205,210
1,XX,4,32000,118,81
1,XX,4,32000,35,95
1,XX,4,32000,237,246
1,XX,4,32000,160,11
1,XX,4,32000,102,245
1,XX,4,32000,187,74
1,XX,4,32000,149,46
1,XX,4,32000,175,174
1,XX,4,32000,222,227
1,XX,4,32000,125,10
1,XX,4,32000,21,85
1,XX,4,32000,7,233
1,XX,4,32000,203,232
1,XX,4,32000,129,110
1,XX,4,32000,190,233
1,XX,4,32000,99,216
1,XX,4,32000,21,151
1,XX,4,32000,212,89
1,XX,4,32000,42,85
1,XX,4,32000,110,179
1,XX,4,32000,199,81
1,XX,4,32000,251,216
1,XX,4,32000,94,53
1,XX,4,32000,3,213
1,XX,4,32000,99,13
1,XX,4,32000,53,233
1,XX,4,32000,140,32
1,XX,4,32000,124,205
1,XX,4,32000,211,227
1,XX,4,32000,183,16
1,XX,4,32000,46,229
1,XX,4,32000,36,66
1,XX,4,32000,245,140
1,XX,4,32000,89,200
1,XX,4,32000,116,245
1,XX,4,32000,120,67
1,XX,4,32000,141,111
1,XX,4,32000,56,68
1,XX,4,32000,12,79
1,XX,4,32000,15,252
1,XX,4,32000,60,48
1,XX,4,32000,175,71
1,XX,4,32000,202,118
1,XX,4,32000,209,251
1,XX,4,32000,140,202
1,XX,4,32000,34,151
1,XX,4,32000,255,53
1,XX,4,32000,121,184
1,XX,4,32000,117,244
1,XX,4,32000,213,233
1,XX,4,32000,35,195
1,XX,4,32000,58,162
1,XX,4,32000,93,231
1,XX,4,32000,89,35
1,XX,4,32000,146,37
1,XX,4,32000,162,168
1,XX,4,32000,150,93
1,XX,4,32000,166,238
1,XX,4,32000,247,13
1,XX,4,32000,249,62
1,XX,4,32000,88,176
1,XX,4,32000,139,41
1,XX,4,32000,224,12
1,XX,4,32000,119,145
1,XX,4,32000,56,44
1,XX,4,32000,232,241
1,XX,4,32000,169,54
1,XX,4,32000,246,77
1,XX,4,32000,158,16
1,XX,4,32000,226,219
1,XX,4,32000,86,59
1,XX,4,32000,73,169
1,XX,4,32000,134,77
1,XX,4,32000,195,21
1,XX,4,32000,132,29
1,XX,4,32000,217,254
1,XX,4,32000,32,135
1,XX,4,32000,196,104
1,XX,4,32000,49,43
1,XX,4,32000,105,232
1,XX,4,32000,106,204
1,XX,4,32000,111,144
1,XX,4,32000,31,65
1,XX,4,32000,63,80
1,XX,4,32000,111,71
1,XX,4,32000,110,233
1,XX,4,32000,255,173
1,XX,4,32000,251,226
1,XX,4,32000,162,53
1,XX,4,32000,235,84
1,XX,4,32000,112,105
1,XX,4,32000,99,6
1,XX,4,32000,100,118
1,XX,4,32000,24,128
1,XX,4,32000,139,12
1,XX,4,32000,204,235
1,XX,4,32000,221,108
1,XX,4,32000,168,40
1,XX,4,32000,154,156
1,XX,4,32000,98,11
1,XX,4,32000,42,89
1,XX,4,32000,14,201
1,XX,4,32000,255,153
1,XX,4,32000,206,133
1,XX,4,32000,67,160
1,XX,4,32000,196,108
1,XX,4,32000,234,218
1,XX,4,32000,2,185
1,XX,4,32000,11,115
1,XX,4,32000,11,242
1,XX,4,32000,0,97
1,XX,4,32000,70,37
1,XX,4,32000,145,27
1,XX,4,32000,132,128
1,XX,4,32000,240,215
1,XX,4,32000,28,36
1,XX,4,32000,52,245
1,XX,4,32000,161,3
1,XX,4,32000,125,227
1,XX,4,32000,119,170
1,XX,4,32000,143,161
1,XX,4,32000,26,142
1,XX,4,32000,3,103
1,XX,4,32000,68,239
1,XX,4,32000,8,203
1,XX,4,32000,54,163
1,XX,4,32000,168,162
1,XX,4,32000,243,0
1,XX,4,32000,176,92
1,XX,4,32000,2,209
1,XX,4,32000,125,135
1,XX,4,32000,225,13
1,XX,4,32000,7,5
1,XX,4,32000,21,14
1,XX,4,32000,84,151
1,XX,4,32000,160,138
1,XX,4,32000,59,210
1,XX,4,32000,183,18
1,XX,4,32000,253,218
1,XX,4,32000,13,228
1,XX,4,32000,76,94
1,XX,4,32000,251,245
1,XX,4,32000,133,59
1,XX,4,32000,33,211
1,XX,4,32000,184,235
1,XX,4,32000,5,145
1,XX,4,32000,220,120
1,XX,4,32000,115,152
1,XX,4,32000,232,56
1,XX,4,32000,192,103
1,XX,4,32000,19,25
1,XX,4,32000,80,85
1,XX,4,32000,241,27
1,XX,4,32000,13,124
1,XX,4,32000,219,32
1,XX,4,32000,108,72
1,XX,4,32000,131,122
1,XX,4,32000,173,71
1,XX,4,32000,62,18
1,XX,4,32000,108,8
1,XX,4,32000,252,131
1,XX,4,32000,46,174
1,XX,4,32000,98,108
1,XX,4,32000,163,1
1,XX,4,32000,202,41
1,XX,4,32000,21,199
1,XX,4,32000,91,241
1,XX,4,32000,223,203
1,XX,4,32000,230,2
1,XX,4,32000,235,239
1,XX,4,32000,175,148
1,XX,4,32000,62,20
1,XX,4,32000,202,254
1,XX,4,32000,222,101
1,XX,4,32000,55,97
1,XX,4,32000,163,62
1,XX,4,32000,0,97
1,XX,4,32000,0,188
1,XX,4,32000,91,227
1,XX,4,32000,169,89
1,XX,4,32000,165,136
1,XX,4,32000,114,233
1,XX,4,32000,184,45
1,XX,4,32000,168,158
1,XX,4,32000,245,100
1,XX,4,32000,170,233
1,XX,4,32000,170,204
1,XX,4,32000,157,190
1,XX,4,32000,112,189
1,XX,4,32000,146,104
1,XX,4,32000,4,6
1,XX,4,32000,232,60
1,XX,4,32000,203,150
1,XX,4,32000,240,32
1,XX,4,32000,3,158
1,XX,4,32000,195,184
1,XX,4,32000,146,79
1,XX,4,32000,123,88
1,XX,4,32000,163,194
1,XX,4,32000,109,213
1,XX,4,32000,83,138
1,XX,4,32000,17,150
1,XX,4,32000,142,239
1,XX,4,32000,97,39
1,XX,4,32000,15,235
1,XX,4,32000,172,216
1,XX,4,32000,238,112
1,XX,4,32000,125,5
1,XX,4,32000,169,247
1,XX,4,32000,179,25
1,XX,4,32000,147,242
1,XX,4,32000,46,45
1,XX,4,32000,77,101
1,XX,4,32000,196,18
1,XX,4,32000,124,156
1,XX,4,32000,212,212
1,XX,4,32000,7,222
1,XX,4,32000,72,174
1,XX,4,32000,177,74
1,XX,4,32000,138,31
1,XX,4,32000,24,30
1,XX,4,32000,188,244
1,XX,4,32000,22,164
1,XX,4,32000,10,3
1,XX,4,32000,20,9
1,XX,4,32000,170,202
1,XX,4,32000,66,250
1,XX,4,32000,132,235
1,XX,4,32000,89,76
1,XX,4,32000,241,218
1,XX,4,32000,116,69
1,XX,4,32000,156,2
1,XX,4,32000,161,45
1,XX,4,32000,161,209
1,XX,4,32000,218,27
1,XX,4,32000,214,238
1,XX,4,32000,95,218
1,XX,4,32000,142,180
1,XX,4,32000,152,221
1,XX,4,32000,48,129
1,XX,4,32000,163,155
1,XX,4,32000,20,76
1,XX,4,32000,124,184
1,XX,4,32000,40,186
1,XX,4,32000,162,66
1,XX,4,32000,255,83
1,XX,4,32000,238,31
1,XX,4,32000,106,4
1,XX,4,32000,22,232
1,XX,4,32000,232,104
1,XX,4,32000,138,181
1,XX,4,32000,217,129
1,XX,4,32000,143,7
1,XX,4,32000,151,56
1,XX,4,32000,232,244
1,XX,4,32000,37,147
1,XX,4,32000,26,226
1,XX,4,32000,193,77
1,XX,4,32000,160,240
1,XX,4,32000,155,154
1,XX,4,32000,107,76
1,XX,4,32000,188,147
1,XX,4,32000,229,116
1,XX,4,32000,42,176
1,XX,4,32000,164,54
1,XX,4,32000,45,4
1,XX,4,32000,212,85
1,XX,4,32000,138,56
1,XX,4,32000,108,125
1,XX,4,32000,7,5
1,XX,4,32000,109,90
1,XX,4,32000,33,34
1,XX,4,32000,213,19
1,XX,4,32000,74,183
1,XX,4,32000,9,171
1,XX,4,32000,81,142
1,XX,4,32000,212,207
1,XX,4,32000,229,18
1,XX,4,32000,167,252
1,XX,4,32000,147,60
1,XX,4,32000,136,79
1,XX,4,32000,202,203
1,XX,4,32000,108,63
1,XX,4,32000,227,194
1,XX,4,32000,85,137
1,XX,4,32000,203,44
1,XX,4,32000,223,157
1,XX,4,32000,128,70
1,XX,4,32000,241,186
1,XX,4,32000,86,225
1,XX,4,32000,181,131
1,XX,4,32000,244,140
1,XX,4,32000,219,1
1,XX,4,32000,130,166
1,XX,4,32000,33,204
1,XX,4,32000,4,5
1,XX,4,32000,35,118
1,XX,4,32000,134,216
1,XX,4,32000,142,173
1,XX,4,32000,211,183
1,XX,4,32000,127,117
1,XX,4,32000,30,125
1,XX,4,32000,178,249
1,XX,4,32000,49,140
1,XX,4,32000,164,184
1,XX,4,32000,83,17
1,XX,4,32000,43,165
1,XX,4,32000,114,37
1,XX,4,32000,88,152
1,XX,4,32000,109,253
1,XX,4,32000,32,149
1,XX,4,32000,112,163
1,XX,4,32000,180,71
1,XX,4,32000,195,187
1,XX,4,32000,74,38
1,XX,4,32000,65,97
1,XX,4,32000,176,51
1,XX,4,32000,142,245
1,XX,4,32000,140,104
1,XX,4,32000,133,27
1,XX,4,32000,136,16
1,XX,4,32000,83,196
1,XX,4,32000,96,221
1,XX,4,32000,47,28
1,XX,4,32000,186,169
1,XX,4,32000,67,192
1,XX,4,32000,27,81
1,XX,4,32000,188,161
1,XX,4,32000,142,147
1,XX,4,32000,60,172
1,XX,4,32000,158,69
1,XX,4,32000,116,179
1,XX,4,32000,142,102
1,XX,4,32000,29,12
1,XX,4,32000,108,139
1,XX,4,32000,130,103
1,XX,4,32000,34,42
1,XX,4,32000,113,252
1,XX,4,32000,219,241
1,XX,4,32000,87,242
1,XX,4,32000,141,151
1,XX,4,32000,253,28
1,XX,4,32000,125,136
1,XX,4,32000,133,247
1,XX,4,32000,113,105
1,XX,4,32000,65,3
1,XX,4,32000,52,175
1,XX,4,32000,3,101
1,XX,4,32000,48,247
1,XX,4,32000,203,125
1,XX,4,32000,185,160
1,XX,4,32000,92,54
1,XX,4,32000,231,9
1,XX,4,32000,10,240
1,XX,4,32000,153,168
1,XX,4,32000,174,122
1,XX,4,32000,216,172
1,XX,4,32000,166,81
1,XX,4,32000,110,241
1,XX,4,32000,9,253
1,XX,4,32000,70,96
1,XX,4,32000,129,208
1,XX,4,32000,95,149
1,XX,4,32000,250,42
1,XX,4,32000,190,242
1,XX,4,32000,156,16
1,XX,4,32000,39,133
1,XX,4,32000,26,81
1,XX,4,32000,22,92
1,XX,4,32000,138,82
1,XX,4,32000,57,50
1,XX,4,32000,154,42
1,XX,4,32000,67,110
1,XX,4,32000,230,163
1,XX,4,32000,147,243
1,XX,4,32000,226,89
1,XX,4,32000,103,52
1,XX,4,32000,150,120
1,XX,4,32000,166,236
1,XX,4,32000,2,106
1,XX,4,32000,138,196
1,XX,4,32000,248,48
1,XX,4,32000,185,27
1,XX,4,32000,85,100
1,XX,4,32000,147,172
1,XX,4,32000,20,246
1,XX,4,32000,93,103
1,XX,4,32000,19,158
1,XX,4,32000,219,173
1,XX,4,32000,3,246
1,XX,4,32000,41,60
1,XX,4,32000,7,18
1,XX,4,32000,195,44
1,XX,4,32000,198,29
1,XX,4,32000,212,11
1,XX,4,32000,189,243
1,XX,4,32000,160,127
1,XX,4,32000,38,188
1,XX,4,32000,29,180
1,XX,4,32000,105,88
1,XX,4,32000,147,39
1,XX,4,32000,179,8
1,XX,4,32000,68,221
1,XX,4,32000,142,58
1,XX,4,32000,111,120
1,XX,4,32000,32,122
1,XX,4,32000,105,200
1,XX,4,32000,241,3
1,XX,4,32000,147,247
1,XX,4,32000,104,164
1,XX,4,32000,185,64
1,XX,4,32000,226,190
1,XX,4,32000,33,152
1,XX,4,32000,215,249
1,XX,4,32000,55,87
1,XX,4,32000,118,158
1,XX,4,32000,116,205
1,XX,4,32000,207,117
1,XX,4,32000,221,77
1,XX,4,32000,104,93
1,XX,4,32000,207,3
1,XX,4,32000,149,115
1,XX,4,32000,19,86
1,XX,4,32000,165,31
1,XX,4,32000,249,49
1,XX,4,32000,58,43
1,XX,4,32000,252,231
1,XX,4,32000,139,201
1,XX,4,32000,15,25
1,XX,4,32000,46,179
1,XX,4,32000,26,33
1,XX,4,32000,235,140
1,XX,4,32000,80,208
1,XX,4,32000,204,69
1,XX,4,32000,7,82
1,XX,4,32000,99,233
1,XX,4,32000,31,116
1,XX,4,32000,118,233
1,XX,4,32000,215,163
1,XX,4,32000,21,49
1,XX,4,32000,55,198
1,XX,4,32000,132,235
1,XX,4,32000,47,208
1,XX,4,32000,101,31
1,XX,4,32000,21,31
1,XX,4,32000,0,54
1,XX,4,32000,55,107
1,XX,4,32000,114,210
