Rep,Loc,Seq,Freq,Sent,Received
1,CL,3,512000,97,155
1,CL,3,512000,49,58
1,CL,3,512000,21,138
1,CL,3,512000,31,9
1,CL,3,512000,242,78
1,CL,3,512000,27,64
1,CL,3,512000,131,65
1,CL,3,512000,68,69
1,CL,3,512000,8,31
1,CL,3,512000,45,208
1,CL,3,512000,252,157
1,CL,3,512000,218,35
1,CL,3,512000,205,79
1,CL,3,512000,187,45
1,CL,3,512000,11,131
1,CL,3,512000,140,126
1,CL,3,512000,186,140
1,CL,3,512000,247,234
1,CL,3,512000,188,62
1,CL,3,512000,160,214
1,CL,3,512000,120,165
1,CL,3,512000,148,55
1,CL,3,512000,85,79
1,CL,3,512000,91,14
1,CL,3,512000,116,136
1,CL,3,512000,249,131
1,CL,3,512000,220,27
1,CL,3,512000,21,137
1,CL,3,512000,174,101
1,CL,3,512000,232,109
1,CL,3,512000,183,162
1,CL,3,512000,3,101
1,CL,3,512000,48,95
1,CL,3,512000,201,24
1,CL,3,512000,151,97
1,CL,3,512000,251,188
1,CL,3,512000,9,222
1,CL,3,512000,58,135
1,CL,3,512000,250,36
1,CL,3,512000,177,103
1,CL,3,512000,67,63
1,CL,3,512000,65,246
1,CL,3,512000,39,52
1,CL,3,512000,222,185
1,CL,3,512000,141,47
1,CL,3,512000,192,122
1,CL,3,512000,135,255
1,CL,3,512000,172,210
1,CL,3,512000,184,189
1,CL,3,512000,248,87
1,CL,3,512000,167,119
1,CL,3,512000,165,117
1,CL,3,512000,63,113
1,CL,3,512000,8,245
1,CL,3,512000,74,69
1,CL,3,512000,163,241
1,CL,3,512000,209,93
1,CL,3,512000,79,59
1,CL,3,512000,29,121
1,CL,3,512000,215,39
1,CL,3,512000,158,36
1,CL,3,512000,12,105
1,CL,3,512000,31,138
1,CL,3,512000,194,85
1,CL,3,512000,40,16
1,CL,3,512000,162,17
1,CL,3,512000,35,53
1,CL,3,512000,59,107
1,CL,3,512000,119,54
1,CL,3,512000,195,154
1,CL,3,512000,16,38
1,CL,3,512000,198,10
1,CL,3,512000,156,152
1,CL,3,512000,49,68
1,CL,3,512000,168,130
1,CL,3,512000,151,135
1,CL,3,512000,218,124
1,CL,3,512000,245,87
1,CL,3,512000,13,155
1,CL,3,512000,224,250
1,CL,3,512000,236,224
1,CL,3,512000,163,204
1,CL,3,512000,36,56
1,CL,3,512000,237,111
1,CL,3,512000,123,122
1,CL,3,512000,56,137
1,CL,3,512000,86,30
1,CL,3,512000,144,255
1,CL,3,512000,22,43
1,CL,3,512000,14,227
1,CL,3,512000,19,36
1,CL,3,512000,14,227
1,CL,3,512000,57,117
1,CL,3,512000,77,68
1,CL,3,512000,223,240
1,CL,3,512000,210,65
1,CL,3,512000,46,63
1,CL,3,512000,112,78
1,CL,3,512000,20,118
1,CL,3,512000,227,124
1,CL,3,512000,183,139
1,CL,3,512000,54,187
1,CL,3,512000,248,255
1,CL,3,512000,192,177
1,CL,3,512000,6,235
1,CL,3,512000,121,221
1,CL,3,512000,176,95
1,CL,3,512000,112,169
1,CL,3,512000,243,62
1,CL,3,512000,17,194
1,CL,3,512000,218,50
1,CL,3,512000,237,57
1,CL,3,512000,83,34
1,CL,3,512000,101,214
1,CL,3,512000,16,199
1,CL,3,512000,241,65
1,CL,3,512000,147,187
1,CL,3,512000,158,200
1,CL,3,512000,201,35
1,CL,3,512000,111,177
1,CL,3,512000,230,53
1,CL,3,512000,223,139
1,CL,3,512000,236,227
1,CL,3,512000,111,130
1,CL,3,512000,86,204
1,CL,3,512000,200,156
1,CL,3,512000,211,1
1,CL,3,512000,91,51
1,CL,3,512000,117,132
1,CL,3,512000,130,99
1,CL,3,512000,186,242
1,CL,3,512000,178,89
1,CL,3,512000,174,18
1,CL,3,512000,72,215
1,CL,3,512000,105,57
1,CL,3,512000,56,37
1,CL,3,512000,89,161
1,CL,3,512000,128,44
1,CL,3,512000,172,50
1,CL,3,512000,48,95
1,CL,3,512000,117,70
1,CL,3,512000,240,24
1,CL,3,512000,37,236
1,CL,3,512000,226,191
1,CL,3,512000,114,182
1,CL,3,512000,254,157
1,CL,3,512000,159,62
1,CL,3,512000,245,55
1,CL,3,512000,108,203
1,CL,3,512000,41,172
1,CL,3,512000,157,61
1,CL,3,30000000.0,11,243
1,CL,3,30000000.0,144,49
1,CL,3,30000000.0,241,227
1,CL,3,30000000.0,84,67
1,CL,3,30000000.0,231,78
1,CL,3,30000000.0,106,118
1,CL,3,30000000.0,20,71
1,CL,3,30000000.0,21,49
1,CL,3,30000000.0,218,58
1,CL,3,30000000.0,13,159
1,CL,3,30000000.0,134,216
1,CL,3,30000000.0,71,246
1,CL,3,30000000.0,226,92
1,CL,3,30000000.0,22,63
1,CL,3,30000000.0,158,182
1,CL,3,30000000.0,61,150
1,CL,3,30000000.0,206,15
1,CL,3,30000000.0,190,71
1,CL,3,30000000.0,201,124
1,CL,3,30000000.0,115,131
1,CL,3,30000000.0,224,108
1,CL,3,30000000.0,244,86
1,CL,3,30000000.0,63,221
1,CL,3,30000000.0,178,199
1,CL,3,30000000.0,102,177
1,CL,3,30000000.0,199,19
1,CL,3,30000000.0,119,127
1,CL,3,30000000.0,20,94
1,CL,3,30000000.0,177,115
1,CL,3,30000000.0,245,143
1,CL,3,30000000.0,86,228
1,CL,3,30000000.0,229,245
1,CL,3,30000000.0,26,169
1,CL,3,30000000.0,192,54
1,CL,3,30000000.0,66,203
1,CL,3,30000000.0,219,15
1,CL,3,30000000.0,28,242
1,CL,3,30000000.0,8,66
1,CL,3,30000000.0,124,128
1,CL,3,30000000.0,200,177
1,CL,3,30000000.0,163,115
1,CL,3,30000000.0,81,86
1,CL,3,30000000.0,99,253
1,CL,3,30000000.0,209,224
1,CL,3,30000000.0,194,4
1,CL,3,30000000.0,107,2
1,CL,3,30000000.0,246,101
1,CL,3,30000000.0,3,108
1,CL,3,30000000.0,125,158
1,CL,3,30000000.0,177,67
1,CL,3,30000000.0,127,174
1,CL,3,30000000.0,120,230
1,CL,3,30000000.0,55,129
1,CL,3,30000000.0,157,175
1,CL,3,30000000.0,168,236
1,CL,3,30000000.0,190,238
1,CL,3,30000000.0,24,157
1,CL,3,30000000.0,128,28
1,CL,3,30000000.0,163,43
1,CL,3,30000000.0,234,163
1,CL,3,30000000.0,166,0
1,CL,3,30000000.0,185,156
1,CL,3,30000000.0,233,133
1,CL,3,30000000.0,133,61
1,CL,3,30000000.0,110,224
1,CL,3,30000000.0,177,212
1,CL,3,30000000.0,224,195
1,CL,3,30000000.0,75,200
1,CL,3,30000000.0,232,130
1,CL,3,30000000.0,67,49
1,CL,3,30000000.0,141,55
1,CL,3,30000000.0,6,83
1,CL,3,30000000.0,71,84
1,CL,3,30000000.0,53,31
1,CL,3,30000000.0,4,202
1,CL,3,30000000.0,41,115
1,CL,3,30000000.0,119,99
1,CL,3,30000000.0,45,5
1,CL,3,30000000.0,61,231
1,CL,3,30000000.0,97,237
1,CL,3,30000000.0,120,113
1,CL,3,30000000.0,191,215
1,CL,3,30000000.0,24,39
1,CL,3,30000000.0,195,187
1,CL,3,30000000.0,24,253
1,CL,3,30000000.0,197,25
1,CL,3,30000000.0,99,110
1,CL,3,30000000.0,82,119
1,CL,3,30000000.0,28,142
1,CL,3,30000000.0,93,155
1,CL,3,30000000.0,206,161
1,CL,3,30000000.0,62,198
1,CL,3,30000000.0,104,242
1,CL,3,30000000.0,248,73
1,CL,3,30000000.0,178,44
1,CL,3,30000000.0,67,114
1,CL,3,30000000.0,107,154
1,CL,3,30000000.0,81,47
1,CL,3,30000000.0,89,24
1,CL,3,30000000.0,37,5
1,CL,3,30000000.0,59,204
1,CL,3,30000000.0,153,11
1,CL,3,30000000.0,51,138
1,CL,3,30000000.0,106,148
1,CL,3,30000000.0,146,151
1,CL,3,30000000.0,136,224
1,CL,3,30000000.0,26,52
1,CL,3,30000000.0,235,162
1,CL,3,30000000.0,231,142
1,CL,3,30000000.0,163,100
1,CL,3,30000000.0,42,105
1,CL,3,30000000.0,163,199
1,CL,3,30000000.0,30,24
1,CL,3,30000000.0,41,41
1,CL,3,30000000.0,83,160
1,CL,3,30000000.0,92,147
1,CL,3,30000000.0,47,31
1,CL,3,30000000.0,203,169
1,CL,3,30000000.0,66,192
1,CL,3,30000000.0,85,235
1,CL,3,30000000.0,177,223
1,CL,3,30000000.0,153,112
1,CL,3,30000000.0,60,165
1,CL,3,30000000.0,143,246
1,CL,3,30000000.0,210,242
1,CL,3,30000000.0,36,84
1,CL,3,30000000.0,29,250
1,CL,3,30000000.0,98,139
1,CL,3,30000000.0,185,103
1,CL,3,30000000.0,2,8
1,CL,3,30000000.0,172,164
1,CL,3,30000000.0,24,113
1,CL,3,30000000.0,62,2
1,CL,3,30000000.0,50,161
1,CL,3,30000000.0,129,243
1,CL,3,30000000.0,19,209
1,CL,3,30000000.0,6,56
1,CL,3,30000000.0,46,132
1,CL,3,30000000.0,52,209
1,CL,3,30000000.0,160,121
1,CL,3,30000000.0,253,90
1,CL,3,30000000.0,102,2
1,CL,3,30000000.0,117,240
1,CL,3,30000000.0,170,82
1,CL,3,30000000.0,26,33
1,CL,3,30000000.0,139,55
1,CL,3,30000000.0,65,218
1,CL,3,30000000.0,85,98
1,CL,3,30000000.0,219,202
1,CL,3,30000000.0,146,230
1,CL,3,30000000.0,48,39
1,CL,3,30000000.0,166,46
1,CL,3,30000000.0,118,141
1,CL,3,30000000.0,128,166
1,CL,3,30000000.0,78,38
1,CL,3,30000000.0,181,30
1,CL,3,30000000.0,218,249
1,CL,3,30000000.0,72,49
1,CL,3,30000000.0,3,231
1,CL,3,30000000.0,147,30
1,CL,3,30000000.0,38,144
1,CL,3,30000000.0,177,34
1,CL,3,30000000.0,203,46
1,CL,3,30000000.0,29,239
1,CL,3,30000000.0,185,54
1,CL,3,30000000.0,69,36
1,CL,3,30000000.0,39,50
1,CL,3,30000000.0,186,221
1,CL,3,30000000.0,180,5
1,CL,3,30000000.0,160,107
1,CL,3,30000000.0,149,89
1,CL,3,30000000.0,192,77
1,CL,3,30000000.0,105,195
1,CL,3,30000000.0,87,213
1,CL,3,30000000.0,253,139
1,CL,3,30000000.0,59,99
1,CL,3,30000000.0,127,146
1,CL,3,30000000.0,165,206
1,CL,3,30000000.0,13,142
1,CL,3,30000000.0,73,1
1,CL,3,30000000.0,254,247
1,CL,3,30000000.0,103,138
1,CL,3,30000000.0,40,207
1,CL,3,30000000.0,238,114
1,CL,3,30000000.0,241,67
1,CL,3,30000000.0,203,75
1,CL,3,30000000.0,121,249
1,CL,3,30000000.0,116,74
1,CL,3,30000000.0,78,108
1,CL,3,30000000.0,187,55
1,CL,3,30000000.0,112,209
1,CL,3,30000000.0,92,237
1,CL,3,30000000.0,216,231
1,CL,3,30000000.0,119,139
1,CL,3,30000000.0,84,91
1,CL,3,30000000.0,252,111
1,CL,3,30000000.0,79,225
1,CL,3,30000000.0,203,235
1,CL,3,30000000.0,20,141
1,CL,3,30000000.0,221,100
1,CL,3,30000000.0,53,177
1,CL,3,30000000.0,215,27
1,CL,3,30000000.0,76,236
1,CL,3,30000000.0,185,170
1,CL,3,30000000.0,63,112
1,CL,3,30000000.0,58,30
1,CL,3,30000000.0,59,160
1,CL,3,30000000.0,220,64
1,CL,3,30000000.0,84,154
1,CL,3,30000000.0,140,150
1,CL,3,30000000.0,39,245
1,CL,3,30000000.0,206,62
1,CL,3,30000000.0,55,31
1,CL,3,30000000.0,171,119
1,CL,3,30000000.0,54,140
1,CL,3,30000000.0,238,234
1,CL,3,30000000.0,221,106
1,CL,3,30000000.0,35,152
1,CL,3,30000000.0,172,217
1,CL,3,30000000.0,116,122
1,CL,3,30000000.0,67,254
1,CL,3,30000000.0,114,124
1,CL,3,30000000.0,174,135
1,CL,3,30000000.0,244,225
1,CL,3,30000000.0,244,147
1,CL,3,30000000.0,160,127
1,CL,3,30000000.0,68,49
1,CL,3,30000000.0,117,169
1,CL,3,30000000.0,154,64
1,CL,3,30000000.0,241,56
1,CL,3,30000000.0,161,24
1,CL,3,30000000.0,141,226
1,CL,3,30000000.0,176,60
1,CL,3,30000000.0,58,145
1,CL,3,30000000.0,151,158
1,CL,3,30000000.0,92,187
1,CL,3,30000000.0,165,217
1,CL,3,30000000.0,141,190
1,CL,3,30000000.0,208,223
1,CL,3,30000000.0,147,200
1,CL,3,30000000.0,255,9
1,CL,3,30000000.0,223,67
1,CL,3,30000000.0,92,223
1,CL,3,30000000.0,93,241
1,CL,3,30000000.0,231,115
1,CL,3,30000000.0,55,114
1,CL,3,30000000.0,220,59
1,CL,3,30000000.0,194,239
1,CL,3,30000000.0,58,111
1,CL,3,30000000.0,248,224
1,CL,3,30000000.0,130,149
1,CL,3,30000000.0,233,191
1,CL,3,30000000.0,29,95
1,CL,3,30000000.0,127,22
1,CL,3,30000000.0,250,181
1,CL,3,30000000.0,147,50
1,CL,3,30000000.0,140,254
1,CL,3,30000000.0,16,142
1,CL,3,30000000.0,214,116
1,CL,3,30000000.0,22,37
1,CL,3,30000000.0,11,72
1,CL,3,30000000.0,130,100
1,CL,3,30000000.0,180,209
1,CL,3,30000000.0,35,139
1,CL,3,30000000.0,226,54
1,CL,3,30000000.0,244,155
1,CL,3,30000000.0,3,168
1,CL,3,30000000.0,89,249
1,CL,3,30000000.0,55,248
1,CL,3,30000000.0,95,128
1,CL,3,30000000.0,62,90
1,CL,3,30000000.0,183,138
1,CL,3,30000000.0,170,216
1,CL,3,30000000.0,147,31
1,CL,3,30000000.0,23,61
1,CL,3,30000000.0,185,54
1,CL,3,30000000.0,181,207
1,CL,3,30000000.0,204,97
1,CL,3,30000000.0,141,185
1,CL,3,30000000.0,80,89
1,CL,3,30000000.0,64,188
1,CL,3,30000000.0,93,46
1,CL,3,30000000.0,156,43
1,CL,3,30000000.0,220,190
1,CL,3,30000000.0,87,228
1,CL,3,30000000.0,145,245
1,CL,3,30000000.0,204,128
1,CL,3,30000000.0,107,84
1,CL,3,30000000.0,135,85
1,CL,3,30000000.0,52,37
1,CL,3,30000000.0,90,139
1,CL,3,30000000.0,187,168
1,CL,3,30000000.0,38,152
1,CL,3,30000000.0,219,226
1,CL,3,30000000.0,213,200
1,CL,3,30000000.0,42,5
1,CL,3,30000000.0,0,214
1,CL,3,30000000.0,202,51
1,CL,3,30000000.0,235,100
1,CL,3,30000000.0,78,165
1,CL,3,30000000.0,192,70
1,CL,3,30000000.0,34,10
1,CL,3,30000000.0,85,81
1,CL,3,30000000.0,125,46
1,CL,3,30000000.0,233,30
1,CL,3,30000000.0,64,141
1,CL,3,30000000.0,17,180
1,CL,3,30000000.0,98,243
1,CL,3,30000000.0,133,52
1,CL,3,30000000.0,39,39
1,CL,3,30000000.0,15,97
1,CL,3,30000000.0,187,53
1,CL,3,30000000.0,109,128
1,CL,3,30000000.0,59,74
1,CL,3,30000000.0,196,195
1,CL,3,30000000.0,129,222
1,CL,3,30000000.0,26,74
1,CL,3,30000000.0,152,37
1,CL,3,30000000.0,100,255
1,CL,3,30000000.0,167,63
1,CL,3,30000000.0,225,119
1,CL,3,30000000.0,73,118
1,CL,3,30000000.0,92,37
1,CL,3,30000000.0,123,117
1,CL,3,30000000.0,252,67
1,CL,3,30000000.0,68,90
1,CL,3,30000000.0,230,188
1,CL,3,30000000.0,37,83
1,CL,3,30000000.0,163,210
1,CL,3,30000000.0,32,13
1,CL,3,30000000.0,86,255
1,CL,3,30000000.0,158,114
1,CL,3,30000000.0,80,140
1,CL,3,30000000.0,187,52
1,CL,3,30000000.0,29,230
1,CL,3,30000000.0,220,79
1,CL,3,30000000.0,15,131
1,CL,3,30000000.0,114,27
1,CL,3,30000000.0,81,54
1,CL,3,30000000.0,111,219
1,CL,3,30000000.0,55,165
1,CL,3,30000000.0,141,121
1,CL,3,30000000.0,205,47
1,CL,3,30000000.0,205,124
1,CL,3,30000000.0,66,98
1,CL,3,30000000.0,17,164
1,CL,3,30000000.0,89,242
1,CL,3,30000000.0,245,84
1,CL,3,30000000.0,249,44
1,CL,3,30000000.0,39,0
1,CL,3,30000000.0,124,196
1,CL,3,30000000.0,91,239
1,CL,3,30000000.0,39,196
1,CL,3,30000000.0,249,131
1,CL,3,30000000.0,36,223
1,CL,3,30000000.0,89,112
1,CL,3,30000000.0,218,36
1,CL,3,30000000.0,211,166
1,CL,3,30000000.0,241,36
1,CL,3,30000000.0,86,212
1,CL,3,30000000.0,207,5
1,CL,3,30000000.0,183,45
1,CL,3,30000000.0,152,50
1,CL,3,30000000.0,100,73
1,CL,3,30000000.0,0,87
1,CL,3,30000000.0,123,45
1,CL,3,30000000.0,65,219
1,CL,3,30000000.0,9,28
1,CL,3,30000000.0,165,78
1,CL,3,30000000.0,11,210
1,CL,3,30000000.0,178,118
1,CL,3,30000000.0,247,250
1,CL,3,30000000.0,229,27
1,CL,3,30000000.0,42,231
1,CL,3,30000000.0,229,86
1,CL,3,30000000.0,156,220
1,CL,3,30000000.0,62,165
1,CL,3,30000000.0,251,81
1,CL,3,30000000.0,247,200
1,CL,3,30000000.0,158,206
1,CL,3,30000000.0,235,132
1,CL,3,30000000.0,185,82
1,CL,3,30000000.0,249,223
1,CL,3,30000000.0,135,148
1,CL,3,30000000.0,52,201
1,CL,3,30000000.0,235,111
1,CL,3,30000000.0,147,53
1,CL,3,30000000.0,202,91
1,CL,3,30000000.0,29,39
1,CL,3,30000000.0,144,148
1,CL,3,30000000.0,98,49
1,CL,3,30000000.0,227,230
1,CL,3,30000000.0,241,21
1,CL,3,30000000.0,56,164
1,CL,3,30000000.0,48,51
1,CL,3,30000000.0,90,55
1,CL,3,30000000.0,93,178
1,CL,3,30000000.0,68,1
1,CL,3,30000000.0,240,244
1,CL,3,30000000.0,3,4
1,CL,3,30000000.0,248,59
1,CL,3,30000000.0,32,122
1,CL,3,30000000.0,132,219
1,CL,3,30000000.0,217,167
1,CL,3,30000000.0,6,243
1,CL,3,30000000.0,199,123
1,CL,3,30000000.0,64,91
1,CL,3,30000000.0,69,68
1,CL,3,30000000.0,206,204
1,CL,3,30000000.0,221,181
1,CL,3,30000000.0,115,135
1,CL,3,30000000.0,239,180
1,CL,3,30000000.0,227,156
1,CL,3,30000000.0,190,66
1,CL,3,30000000.0,241,15
1,CL,3,30000000.0,59,79
1,CL,3,30000000.0,211,47
1,CL,3,30000000.0,172,165
1,CL,3,30000000.0,39,28
1,CL,3,30000000.0,54,138
1,CL,3,30000000.0,130,167
1,CL,3,30000000.0,214,118
1,CL,3,30000000.0,34,199
1,CL,3,30000000.0,64,145
1,CL,3,30000000.0,42,109
1,CL,3,30000000.0,196,188
1,CL,3,30000000.0,135,142
1,CL,3,30000000.0,169,177
1,CL,3,30000000.0,214,171
1,CL,3,30000000.0,232,170
1,CL,3,30000000.0,82,203
1,CL,3,30000000.0,2,23
1,CL,3,30000000.0,86,254
1,CL,3,30000000.0,65,252
1,CL,3,30000000.0,244,209
1,CL,3,30000000.0,105,88
1,CL,3,30000000.0,41,32
1,CL,3,30000000.0,32,12
1,CL,3,30000000.0,232,224
1,CL,3,30000000.0,88,26
1,CL,3,30000000.0,65,233
1,CL,3,30000000.0,181,244
1,CL,3,30000000.0,146,173
1,CL,3,30000000.0,121,208
1,CL,3,30000000.0,129,154
1,CL,3,30000000.0,42,33
1,CL,3,30000000.0,219,224
1,CL,3,30000000.0,119,179
1,CL,3,30000000.0,94,216
1,CL,3,30000000.0,168,86
1,CL,3,30000000.0,245,7
1,CL,3,30000000.0,52,131
1,CL,3,30000000.0,61,106
1,CL,3,30000000.0,16,115
1,CL,3,30000000.0,145,177
1,CL,3,30000000.0,45,96
1,CL,3,30000000.0,72,102
1,CL,3,30000000.0,210,95
1,CL,3,30000000.0,8,179
1,CL,3,30000000.0,147,126
1,CL,3,30000000.0,108,154
1,CL,3,30000000.0,215,155
1,CL,3,30000000.0,113,161
1,CL,3,30000000.0,133,6
1,CL,3,30000000.0,231,52
1,CL,3,30000000.0,27,54
1,CL,3,30000000.0,130,140
1,CL,3,30000000.0,106,142
1,CL,3,30000000.0,146,50
1,CL,3,30000000.0,213,74
1,CL,3,30000000.0,244,52
1,CL,3,30000000.0,219,207
1,CL,3,30000000.0,107,46
1,CL,3,30000000.0,124,95
1,CL,3,30000000.0,92,155
1,CL,3,30000000.0,208,184
1,CL,3,30000000.0,212,54
1,CL,3,30000000.0,55,147
1,CL,3,30000000.0,76,199
1,CL,3,30000000.0,223,224
1,CL,3,30000000.0,11,13
1,CL,3,30000000.0,238,182
1,CL,3,30000000.0,56,159
1,CL,3,30000000.0,198,98
1,CL,3,30000000.0,9,226
1,CL,3,30000000.0,161,100
1,CL,3,30000000.0,196,126
1,CL,3,30000000.0,174,69
1,CL,3,30000000.0,202,198
1,CL,3,30000000.0,54,29
1,CL,3,30000000.0,200,206
1,CL,3,30000000.0,32,225
1,CL,3,30000000.0,71,215
1,CL,3,30000000.0,154,181
1,CL,3,30000000.0,1,106
1,CL,3,30000000.0,92,59
1,CL,3,30000000.0,113,15
1,CL,3,30000000.0,79,198
1,CL,3,30000000.0,132,65
1,CL,3,30000000.0,167,11
1,CL,3,30000000.0,121,134
1,CL,3,30000000.0,107,35
1,CL,3,30000000.0,53,228
1,CL,3,30000000.0,6,190
1,CL,3,30000000.0,9,229
1,CL,3,30000000.0,97,147
1,CL,3,30000000.0,5,86
1,CL,3,30000000.0,237,102
1,CL,3,30000000.0,80,246
1,CL,3,30000000.0,46,5
1,CL,3,30000000.0,199,86
1,CL,3,30000000.0,97,124
1,CL,3,30000000.0,46,124
1,CL,3,30000000.0,162,73
1,CL,3,30000000.0,172,60
1,CL,3,30000000.0,111,134
1,CL,3,30000000.0,74,1
1,CL,3,30000000.0,61,44
1,CL,3,30000000.0,26,254
1,CL,3,30000000.0,161,197
1,CL,3,30000000.0,100,55
1,CL,3,30000000.0,97,118
1,CL,3,30000000.0,92,217
1,CL,3,30000000.0,24,0
1,CL,3,30000000.0,67,45
1,CL,3,30000000.0,137,143
1,CL,3,30000000.0,45,168
1,CL,3,30000000.0,126,153
1,CL,3,30000000.0,209,68
1,CL,3,30000000.0,151,33
1,CL,3,30000000.0,94,227
1,CL,3,30000000.0,17,251
1,CL,3,30000000.0,248,249
1,CL,3,30000000.0,240,169
1,CL,3,30000000.0,173,254
1,CL,3,30000000.0,88,118
1,CL,3,30000000.0,195,239
1,CL,3,30000000.0,69,250
1,CL,3,30000000.0,213,4
1,CL,3,30000000.0,214,92
1,CL,3,30000000.0,249,243
1,CL,3,30000000.0,56,95
1,CL,3,30000000.0,46,198
1,CL,3,30000000.0,181,97
1,CL,3,30000000.0,147,24
1,CL,3,30000000.0,119,77
1,CL,3,30000000.0,117,97
1,CL,3,30000000.0,173,166
1,CL,3,30000000.0,14,138
1,CL,3,30000000.0,202,241
1,CL,3,30000000.0,196,5
1,CL,3,30000000.0,60,23
1,CL,3,30000000.0,133,72
1,CL,3,30000000.0,254,127
1,CL,3,30000000.0,69,203
1,CL,3,30000000.0,105,95
1,CL,3,30000000.0,81,76
1,CL,3,30000000.0,205,241
1,CL,3,30000000.0,47,177
1,CL,3,30000000.0,113,173
1,CL,3,30000000.0,83,42
1,CL,3,30000000.0,127,56
1,CL,3,30000000.0,202,160
1,CL,3,30000000.0,185,98
1,CL,3,30000000.0,130,88
1,CL,3,30000000.0,124,124
1,CL,3,30000000.0,249,124
1,CL,3,30000000.0,59,191
1,CL,3,30000000.0,18,90
1,CL,3,30000000.0,75,141
1,CL,3,30000000.0,245,24
1,CL,3,30000000.0,238,14
1,CL,3,30000000.0,115,89
1,CL,3,30000000.0,150,35
1,CL,3,30000000.0,161,211
1,CL,3,30000000.0,57,215
1,CL,3,30000000.0,201,32
1,CL,3,30000000.0,194,176
1,CL,3,30000000.0,72,29
1,CL,3,30000000.0,33,123
1,CL,3,30000000.0,131,134
1,CL,3,30000000.0,7,29
1,CL,3,30000000.0,103,76
1,CL,3,30000000.0,84,120
1,CL,3,30000000.0,87,28
1,CL,3,30000000.0,129,163
1,CL,3,30000000.0,188,137
1,CL,3,30000000.0,138,119
1,CL,3,30000000.0,2,179
1,CL,3,30000000.0,100,64
1,CL,3,30000000.0,149,127
1,CL,3,30000000.0,199,131
1,CL,3,30000000.0,232,250
1,CL,3,30000000.0,197,137
1,CL,3,30000000.0,159,196
1,CL,3,30000000.0,248,52
1,CL,3,30000000.0,138,59
1,CL,3,30000000.0,54,41
1,CL,3,30000000.0,174,209
1,CL,3,30000000.0,233,197
1,CL,3,30000000.0,38,121
1,CL,3,30000000.0,12,51
1,CL,3,30000000.0,95,220
1,CL,3,30000000.0,119,127
1,CL,3,30000000.0,83,101
1,CL,3,30000000.0,181,50
1,CL,3,30000000.0,204,245
1,CL,3,30000000.0,30,176
1,CL,3,30000000.0,82,192
1,CL,3,30000000.0,245,37
1,CL,3,30000000.0,63,253
1,CL,3,30000000.0,68,230
1,CL,3,30000000.0,14,11
1,CL,3,30000000.0,170,203
1,CL,3,30000000.0,131,103
1,CL,3,30000000.0,139,165
1,CL,3,30000000.0,26,249
1,CL,3,30000000.0,243,62
1,CL,3,30000000.0,112,243
1,CL,3,30000000.0,209,53
1,CL,3,30000000.0,140,183
1,CL,3,30000000.0,149,143
1,CL,3,30000000.0,3,54
1,CL,3,30000000.0,53,28
1,CL,3,30000000.0,170,36
1,CL,3,30000000.0,235,131
1,CL,3,30000000.0,123,40
1,CL,3,30000000.0,160,149
1,CL,3,30000000.0,184,155
1,CL,3,30000000.0,22,86
1,CL,3,30000000.0,73,53
1,CL,3,30000000.0,189,55
1,CL,3,30000000.0,68,171
1,CL,3,30000000.0,108,16
1,CL,3,30000000.0,231,255
1,CL,3,30000000.0,206,146
1,CL,3,30000000.0,65,133
1,CL,3,30000000.0,199,147
1,CL,3,30000000.0,116,192
1,CL,3,30000000.0,243,11
1,CL,3,30000000.0,214,148
1,CL,3,30000000.0,78,153
1,CL,3,30000000.0,153,76
1,CL,3,30000000.0,166,153
1,CL,3,30000000.0,35,26
1,CL,3,30000000.0,209,56
1,CL,3,30000000.0,60,141
1,CL,3,30000000.0,0,38
1,CL,3,30000000.0,191,43
1,CL,3,30000000.0,144,69
1,CL,3,30000000.0,180,168
1,CL,3,30000000.0,220,62
1,CL,3,30000000.0,139,237
1,CL,3,30000000.0,166,229
1,CL,3,30000000.0,115,67
1,CL,3,30000000.0,151,77
1,CL,3,30000000.0,243,116
1,CL,3,30000000.0,126,240
1,CL,3,30000000.0,85,171
1,CL,3,30000000.0,204,168
1,CL,3,30000000.0,78,135
1,CL,3,30000000.0,201,133
1,CL,3,30000000.0,10,238
1,CL,3,30000000.0,193,136
1,CL,3,30000000.0,126,87
1,CL,3,30000000.0,41,27
1,CL,3,30000000.0,140,183
1,CL,3,30000000.0,153,119
1,CL,3,30000000.0,106,107
1,CL,3,30000000.0,158,124
1,CL,3,30000000.0,62,141
1,CL,3,30000000.0,114,54
1,CL,3,30000000.0,31,212
1,CL,3,30000000.0,227,101
1,CL,3,30000000.0,205,136
1,CL,3,30000000.0,225,69
1,CL,3,30000000.0,216,66
1,CL,3,30000000.0,66,27
1,CL,3,30000000.0,22,121
1,CL,3,30000000.0,158,110
1,CL,3,30000000.0,138,116
1,CL,3,30000000.0,31,46
1,CL,3,30000000.0,116,85
1,CL,3,30000000.0,89,34
1,CL,3,30000000.0,92,195
1,CL,3,30000000.0,1,142
1,CL,3,30000000.0,136,138
1,CL,3,30000000.0,186,244
1,CL,3,30000000.0,217,169
1,CL,3,30000000.0,139,176
1,CL,3,30000000.0,88,32
1,CL,3,30000000.0,125,147
1,CL,3,30000000.0,250,231
1,CL,3,30000000.0,231,167
1,CL,3,30000000.0,225,47
1,CL,3,30000000.0,84,136
1,CL,3,30000000.0,27,252
