Rep,Loc,Seq,Freq,Sent,Received
3,RL,1,32000,17,163
3,RL,1,32000,144,209
3,RL,1,32000,202,175
3,RL,1,32000,119,30
3,RL,1,32000,122,87
3,RL,1,32000,122,81
3,RL,1,32000,211,144
3,RL,1,32000,184,46
3,RL,1,2048000,191,36
3,RL,1,2048000,33,41
3,RL,1,2048000,244,98
3,RL,1,2048000,204,207
3,RL,1,2048000,226,152
3,RL,1,2048000,197,97
3,RL,1,2048000,164,82
3,RL,1,2048000,113,29
3,RL,1,2048000,170,35
3,RL,1,2048000,90,139
3,RL,1,2048000,177,123
3,RL,1,2048000,232,187
3,RL,1,2048000,162,143
3,RL,1,2048000,156,130
3,RL,1,2048000,58,156
3,RL,1,2048000,185,220
3,RL,1,2048000,78,125
3,RL,1,2048000,188,221
3,RL,1,2048000,214,116
3,RL,1,2048000,226,18
3,RL,1,2048000,102,3
3,RL,1,2048000,183,140
3,RL,1,2048000,128,31
3,RL,1,2048000,255,244
3,RL,1,2048000,65,60
3,RL,1,2048000,214,252
3,RL,1,2048000,86,118
3,RL,1,2048000,216,94
3,RL,1,2048000,10,149
3,RL,1,2048000,202,46
3,RL,1,2048000,160,219
3,RL,1,2048000,254,91
3,RL,1,2048000,10,28
3,RL,1,2048000,100,190
3,RL,1,2048000,122,204
3,RL,1,2048000,10,41
3,RL,1,2048000,145,211
3,RL,1,2048000,17,34
3,RL,1,2048000,33,225
3,RL,1,2048000,198,227
3,RL,1,2048000,198,73
3,RL,1,2048000,87,150
3,RL,1,2048000,150,210
3,RL,1,2048000,20,44
3,RL,1,2048000,233,227
3,RL,1,2048000,127,155
3,RL,1,2048000,173,175
3,RL,1,2048000,50,157
3,RL,1,2048000,18,58
3,RL,1,2048000,148,227
3,RL,1,2048000,138,250
3,RL,1,2048000,36,96
3,RL,1,2048000,238,148
3,RL,1,2048000,20,220
3,RL,1,2048000,141,193
3,RL,1,2048000,96,94
3,RL,1,2048000,160,171
3,RL,1,2048000,2,23
3,RL,1,2048000,210,25
3,RL,1,2048000,253,149
3,RL,1,2048000,110,27
3,RL,1,2048000,205,132
3,RL,1,2048000,112,171
3,RL,1,2048000,145,46
3,RL,1,2048000,135,236
3,RL,1,2048000,153,222
3,RL,1,2048000,66,207
3,RL,1,2048000,42,70
3,RL,1,2048000,103,40
3,RL,1,2048000,205,230
3,RL,1,2048000,60,223
3,RL,1,2048000,124,123
3,RL,1,2048000,237,82
3,RL,1,2048000,244,106
3,RL,1,2048000,110,113
3,RL,1,2048000,218,23
3,RL,1,2048000,220,237
3,RL,1,2048000,12,21
3,RL,1,2048000,138,190
3,RL,1,2048000,184,203
3,RL,1,2048000,106,73
3,RL,1,2048000,71,172
3,RL,1,2048000,218,32
3,RL,1,2048000,150,152
3,RL,1,2048000,26,239
3,RL,1,2048000,78,117
3,RL,1,2048000,57,156
3,RL,1,2048000,134,50
3,RL,1,2048000,32,202
3,RL,1,2048000,141,91
3,RL,1,2048000,15,130
3,RL,1,2048000,236,173
3,RL,1,2048000,164,114
3,RL,1,2048000,217,115
3,RL,1,2048000,135,118
3,RL,1,2048000,107,97
3,RL,1,2048000,1,240
3,RL,1,2048000,191,220
3,RL,1,2048000,12,23
3,RL,1,2048000,133,178
3,RL,1,2048000,66,57
3,RL,1,2048000,40,124
3,RL,1,2048000,237,29
3,RL,1,2048000,153,66
3,RL,1,2048000,62,71
3,RL,1,2048000,235,196
3,RL,1,2048000,142,5
3,RL,1,2048000,47,28
3,RL,1,2048000,234,27
3,RL,1,2048000,181,245
3,RL,1,2048000,111,40
3,RL,1,2048000,52,154
3,RL,1,2048000,148,230
3,RL,1,2048000,250,169
3,RL,1,2048000,130,29
3,RL,1,2048000,2,240
3,RL,1,2048000,116,9
3,RL,1,2048000,103,178
3,RL,1,2048000,12,88
3,RL,1,2048000,87,189
3,RL,1,2048000,5,195
3,RL,1,2048000,4,30
3,RL,1,2048000,67,181
3,RL,1,2048000,212,184
3,RL,1,2048000,3,6
3,RL,1,2048000,107,222
3,RL,1,2048000,92,44
3,RL,1,2048000,182,43
3,RL,1,2048000,82,222
3,RL,1,2048000,81,170
3,RL,1,2048000,25,165
3,RL,1,2048000,160,254
3,RL,1,2048000,1,11
3,RL,1,2048000,156,73
3,RL,1,2048000,138,127
3,RL,1,2048000,42,29
3,RL,1,2048000,169,146
3,RL,1,2048000,183,165
3,RL,1,2048000,1,172
3,RL,1,2048000,170,233
3,RL,1,2048000,98,162
3,RL,1,2048000,52,206
3,RL,1,2048000,232,240
3,RL,1,2048000,5,2
3,RL,1,2048000,200,147
3,RL,1,2048000,167,203
3,RL,1,2048000,248,219
3,RL,1,2048000,114,132
3,RL,1,2048000,173,26
3,RL,1,2048000,111,222
3,RL,1,2048000,28,254
3,RL,1,2048000,60,237
3,RL,1,2048000,46,136
3,RL,1,2048000,254,221
3,RL,1,2048000,158,89
3,RL,1,2048000,243,34
3,RL,1,2048000,34,140
3,RL,1,2048000,34,13
3,RL,1,2048000,104,22
3,RL,1,2048000,40,237
3,RL,1,2048000,51,125
3,RL,1,2048000,164,14
3,RL,1,2048000,198,92
3,RL,1,2048000,229,28
3,RL,1,2048000,91,218
3,RL,1,2048000,65,188
3,RL,1,2048000,197,70
3,RL,1,2048000,213,29
3,RL,1,2048000,187,215
3,RL,1,2048000,151,237
3,RL,1,2048000,77,213
3,RL,1,2048000,42,170
3,RL,1,2048000,0,192
3,RL,1,2048000,125,130
3,RL,1,2048000,111,228
3,RL,1,2048000,177,138
3,RL,1,2048000,231,114
3,RL,1,2048000,78,27
3,RL,1,2048000,77,218
3,RL,1,2048000,126,130
3,RL,1,2048000,233,127
3,RL,1,2048000,221,0
3,RL,1,2048000,196,236
3,RL,1,2048000,92,134
3,RL,1,2048000,118,23
3,RL,1,2048000,211,204
3,RL,1,2048000,98,223
3,RL,1,2048000,1,217
3,RL,1,2048000,39,215
3,RL,1,2048000,27,206
3,RL,1,2048000,218,252
3,RL,1,2048000,33,148
3,RL,1,2048000,208,210
3,RL,1,2048000,217,210
3,RL,1,2048000,95,101
3,RL,1,2048000,16,181
3,RL,1,2048000,254,70
3,RL,1,2048000,92,231
3,RL,1,2048000,79,143
3,RL,1,2048000,64,48
3,RL,1,2048000,154,192
3,RL,1,2048000,157,241
3,RL,1,2048000,196,202
3,RL,1,2048000,168,8
3,RL,1,2048000,31,118
3,RL,1,2048000,65,225
3,RL,1,2048000,129,136
3,RL,1,2048000,60,86
3,RL,1,2048000,19,198
3,RL,1,2048000,166,46
3,RL,1,2048000,26,212
3,RL,1,2048000,44,204
3,RL,1,2048000,215,135
3,RL,1,2048000,215,30
3,RL,1,2048000,206,6
3,RL,1,2048000,210,242
3,RL,1,2048000,157,118
3,RL,1,2048000,85,71
3,RL,1,2048000,141,109
3,RL,1,2048000,16,102
3,RL,1,2048000,142,190
3,RL,1,2048000,172,88
3,RL,1,2048000,110,28
3,RL,1,2048000,60,230
3,RL,1,2048000,40,20
3,RL,1,2048000,72,189
3,RL,1,2048000,157,181
3,RL,1,2048000,46,71
3,RL,1,2048000,51,239
3,RL,1,2048000,240,5
3,RL,1,2048000,153,63
3,RL,1,2048000,163,65
3,RL,1,2048000,173,54
3,RL,1,2048000,114,11
3,RL,1,2048000,7,154
3,RL,1,2048000,115,221
3,RL,1,2048000,67,231
3,RL,1,2048000,20,161
3,RL,1,2048000,214,246
3,RL,1,2048000,100,123
3,RL,1,2048000,44,226
3,RL,1,2048000,122,210
3,RL,1,2048000,180,135
3,RL,1,2048000,221,234
3,RL,1,2048000,188,207
3,RL,1,2048000,44,177
3,RL,1,2048000,190,203
3,RL,1,2048000,196,248
3,RL,1,2048000,144,59
3,RL,1,2048000,198,206
3,RL,1,2048000,103,82
3,RL,1,2048000,157,103
3,RL,1,2048000,146,70
3,RL,1,2048000,180,5
3,RL,1,2048000,233,212
3,RL,1,2048000,170,116
3,RL,1,2048000,83,175
3,RL,1,2048000,4,178
3,RL,1,2048000,175,126
3,RL,1,2048000,76,134
3,RL,1,2048000,102,53
3,RL,1,2048000,215,169
3,RL,1,2048000,116,51
3,RL,1,2048000,194,163
3,RL,1,2048000,127,201
3,RL,1,2048000,107,153
3,RL,1,2048000,107,236
3,RL,1,2048000,218,71
3,RL,1,2048000,128,147
3,RL,1,2048000,60,154
3,RL,1,2048000,105,165
3,RL,1,2048000,24,60
3,RL,1,2048000,145,57
3,RL,1,2048000,37,80
3,RL,1,2048000,212,125
3,RL,1,2048000,78,3
3,RL,1,2048000,20,101
3,RL,1,2048000,214,186
3,RL,1,2048000,92,4
3,RL,1,2048000,150,80
3,RL,1,2048000,254,6
3,RL,1,2048000,1,129
3,RL,1,2048000,68,255
3,RL,1,2048000,132,179
3,RL,1,2048000,245,69
3,RL,1,2048000,112,109
3,RL,1,2048000,118,162
3,RL,1,2048000,25,116
3,RL,1,2048000,151,132
3,RL,1,2048000,153,61
3,RL,1,2048000,17,180
3,RL,1,2048000,134,172
3,RL,1,2048000,208,34
3,RL,1,2048000,195,211
3,RL,1,2048000,19,175
3,RL,1,2048000,97,193
3,RL,1,2048000,163,210
3,RL,1,2048000,125,145
3,RL,1,2048000,140,136
3,RL,1,2048000,67,40
3,RL,1,2048000,219,109
3,RL,1,2048000,140,54
3,RL,1,2048000,220,131
3,RL,1,2048000,18,88
3,RL,1,2048000,173,253
3,RL,1,2048000,43,163
3,RL,1,2048000,36,176
3,RL,1,2048000,15,34
3,RL,1,2048000,20,108
3,RL,1,2048000,55,67
3,RL,1,2048000,194,136
3,RL,1,2048000,252,50
3,RL,1,2048000,75,63
3,RL,1,2048000,158,117
3,RL,1,2048000,42,247
3,RL,1,2048000,53,110
3,RL,1,2048000,4,172
3,RL,1,2048000,157,79
3,RL,1,2048000,209,205
3,RL,1,2048000,230,211
3,RL,1,2048000,5,215
3,RL,1,2048000,49,91
3,RL,1,2048000,235,212
3,RL,1,2048000,216,90
3,RL,1,2048000,225,112
3,RL,1,2048000,136,82
3,RL,1,2048000,22,140
3,RL,1,2048000,225,239
3,RL,1,2048000,66,103
3,RL,1,2048000,190,178
3,RL,1,2048000,3,111
3,RL,1,2048000,120,10
3,RL,1,2048000,77,162
3,RL,1,2048000,22,218
3,RL,1,2048000,145,148
3,RL,1,2048000,104,232
3,RL,1,2048000,235,213
3,RL,1,2048000,22,100
3,RL,1,2048000,226,236
3,RL,1,2048000,93,17
3,RL,1,2048000,128,69
3,RL,1,2048000,18,224
3,RL,1,2048000,149,242
3,RL,1,2048000,111,226
3,RL,1,2048000,81,216
3,RL,1,2048000,1,26
3,RL,1,2048000,212,170
3,RL,1,2048000,121,226
3,RL,1,2048000,85,148
3,RL,1,2048000,124,58
3,RL,1,2048000,19,60
3,RL,1,2048000,255,9
3,RL,1,2048000,12,49
3,RL,1,2048000,228,167
3,RL,1,2048000,11,218
3,RL,1,2048000,84,22
3,RL,1,2048000,149,103
3,RL,1,2048000,187,101
3,RL,1,2048000,6,111
3,RL,1,2048000,114,132
3,RL,1,2048000,53,219
3,RL,1,2048000,108,202
3,RL,1,2048000,113,228
3,RL,1,2048000,8,23
3,RL,1,2048000,81,26
3,RL,1,2048000,129,19
3,RL,1,2048000,227,237
3,RL,1,2048000,144,128
3,RL,1,2048000,63,238
3,RL,1,2048000,26,227
3,RL,1,2048000,119,117
3,RL,1,2048000,198,211
3,RL,1,2048000,107,250
3,RL,1,2048000,66,230
3,RL,1,2048000,69,148
3,RL,1,2048000,190,122
3,RL,1,2048000,225,42
3,RL,1,2048000,39,61
3,RL,1,2048000,97,223
3,RL,1,2048000,205,95
3,RL,1,2048000,184,39
3,RL,1,2048000,34,243
3,RL,1,2048000,52,249
3,RL,1,2048000,226,234
3,RL,1,2048000,195,133
3,RL,1,2048000,250,246
3,RL,1,2048000,161,244
3,RL,1,2048000,148,98
3,RL,1,2048000,21,183
3,RL,1,2048000,140,244
3,RL,1,2048000,190,81
3,RL,1,2048000,118,246
3,RL,1,2048000,82,128
3,RL,1,2048000,47,37
3,RL,1,2048000,177,174
3,RL,1,2048000,130,64
3,RL,1,2048000,178,1
3,RL,1,2048000,224,227
3,RL,1,2048000,144,83
3,RL,1,2048000,144,236
3,RL,1,2048000,92,227
3,RL,1,2048000,251,90
3,RL,1,2048000,153,118
3,RL,1,2048000,185,179
3,RL,1,2048000,115,104
3,RL,1,2048000,153,18
3,RL,1,2048000,236,31
3,RL,1,2048000,181,143
3,RL,1,2048000,64,202
3,RL,1,2048000,54,165
3,RL,1,2048000,32,113
3,RL,1,2048000,62,126
3,RL,1,2048000,161,19
3,RL,1,2048000,83,47
3,RL,1,2048000,199,157
3,RL,1,2048000,214,6
3,RL,1,2048000,15,122
3,RL,1,2048000,56,244
3,RL,1,2048000,192,241
3,RL,1,2048000,99,107
3,RL,1,2048000,232,82
3,RL,1,2048000,141,96
3,RL,1,2048000,153,40
3,RL,1,2048000,6,199
3,RL,1,2048000,155,103
3,RL,1,2048000,185,78
3,RL,1,2048000,233,35
3,RL,1,2048000,4,253
3,RL,1,2048000,62,140
3,RL,1,2048000,56,56
3,RL,1,2048000,186,126
3,RL,1,2048000,126,164
3,RL,1,2048000,224,231
3,RL,1,2048000,233,2
3,RL,1,2048000,100,230
3,RL,1,2048000,127,147
3,RL,1,2048000,123,35
3,RL,1,2048000,185,42
3,RL,1,2048000,182,85
3,RL,1,2048000,191,131
3,RL,1,2048000,220,217
3,RL,1,2048000,173,219
3,RL,1,2048000,76,28
3,RL,1,2048000,48,206
3,RL,1,2048000,194,232
3,RL,1,2048000,28,99
3,RL,1,2048000,55,44
3,RL,1,2048000,180,62
3,RL,1,2048000,237,163
3,RL,1,2048000,142,157
3,RL,1,2048000,247,10
3,RL,1,2048000,180,78
3,RL,1,2048000,190,23
3,RL,1,2048000,80,98
3,RL,1,2048000,52,40
3,RL,1,2048000,26,83
3,RL,1,2048000,200,115
3,RL,1,2048000,184,68
3,RL,1,2048000,0,160
3,RL,1,2048000,245,35
3,RL,1,2048000,11,124
3,RL,1,2048000,219,65
3,RL,1,2048000,2,26
3,RL,1,2048000,234,236
3,RL,1,2048000,120,156
3,RL,1,2048000,58,74
3,RL,1,2048000,211,235
3,RL,1,2048000,227,80
3,RL,1,2048000,117,212
3,RL,1,2048000,141,14
3,RL,1,2048000,4,20
3,RL,1,2048000,3,155
3,RL,1,2048000,240,6
3,RL,1,2048000,52,106
3,RL,1,2048000,224,233
3,RL,1,2048000,93,105
3,RL,1,2048000,40,218
3,RL,1,2048000,216,118
3,RL,1,2048000,75,167
3,RL,1,2048000,202,2
3,RL,1,2048000,71,253
3,RL,1,2048000,105,170
3,RL,1,2048000,98,138
3,RL,1,2048000,171,139
3,RL,1,2048000,72,72
3,RL,1,2048000,110,182
3,RL,1,2048000,84,21
3,RL,1,2048000,70,244
3,RL,1,2048000,4,66
3,RL,1,2048000,139,183
3,RL,1,2048000,86,109
3,RL,1,2048000,100,218
3,RL,1,2048000,188,60
3,RL,1,2048000,219,255
3,RL,1,2048000,188,174
3,RL,1,2048000,24,217
3,RL,1,2048000,115,59
3,RL,1,2048000,39,5
3,RL,1,2048000,28,209
3,RL,1,2048000,194,100
3,RL,1,2048000,167,2
3,RL,1,2048000,170,37
3,RL,1,2048000,7,118
3,RL,1,2048000,185,21
3,RL,1,2048000,97,78
3,RL,1,2048000,47,49
3,RL,1,2048000,85,245
3,RL,1,2048000,176,164
3,RL,1,2048000,238,147
3,RL,1,2048000,162,154
3,RL,1,2048000,187,224
3,RL,1,2048000,134,228
3,RL,1,2048000,43,166
3,RL,1,2048000,181,181
3,RL,1,2048000,253,105
3,RL,1,2048000,230,57
3,RL,1,2048000,114,109
3,RL,1,2048000,150,251
3,RL,1,2048000,204,48
3,RL,1,2048000,141,217
3,RL,1,2048000,106,136
3,RL,1,2048000,129,73
3,RL,1,2048000,34,203
3,RL,1,2048000,230,12
3,RL,1,2048000,157,166
3,RL,1,2048000,187,45
3,RL,1,2048000,44,240
3,RL,1,2048000,137,122
3,RL,1,2048000,95,118
3,RL,1,2048000,243,244
3,RL,1,2048000,95,4
3,RL,1,2048000,84,157
3,RL,1,2048000,58,26
3,RL,1,2048000,225,130
3,RL,1,2048000,0,7
3,RL,1,2048000,116,106
3,RL,1,2048000,221,204
3,RL,1,2048000,197,104
3,RL,1,2048000,62,232
3,RL,1,2048000,189,87
3,RL,1,2048000,222,104
3,RL,1,2048000,66,153
3,RL,1,2048000,135,243
3,RL,1,2048000,63,73
3,RL,1,2048000,211,132
3,RL,1,2048000,202,225
3,RL,1,2048000,198,78
3,RL,1,2048000,16,202
3,RL,1,2048000,194,51
3,RL,1,2048000,171,119
3,RL,1,2048000,231,115
3,RL,1,2048000,144,230
3,RL,1,2048000,57,245
3,RL,1,2048000,195,151
3,RL,1,2048000,46,227
3,RL,1,2048000,143,38
3,RL,1,2048000,168,148
3,RL,1,2048000,195,2
3,RL,1,2048000,115,185
3,RL,1,2048000,117,16
3,RL,1,2048000,62,175
3,RL,1,2048000,95,254
3,RL,1,2048000,95,192
3,RL,1,2048000,44,93
3,RL,1,2048000,67,124
3,RL,1,2048000,78,61
3,RL,1,2048000,77,73
3,RL,1,2048000,135,236
3,RL,1,2048000,229,60
3,RL,1,2048000,9,96
3,RL,1,2048000,218,161
3,RL,1,2048000,235,118
3,RL,1,2048000,144,181
3,RL,1,2048000,11,130
3,RL,1,2048000,25,67
3,RL,1,2048000,117,105
3,RL,1,2048000,52,255
3,RL,1,2048000,106,249
3,RL,1,2048000,174,213
3,RL,1,2048000,170,36
3,RL,1,2048000,0,90
3,RL,1,2048000,102,182
3,RL,1,2048000,220,67
3,RL,1,2048000,90,28
3,RL,1,2048000,190,238
3,RL,1,2048000,112,170
3,RL,1,2048000,63,114
3,RL,1,2048000,248,100
3,RL,1,2048000,5,105
3,RL,1,2048000,147,224
3,RL,1,2048000,25,65
3,RL,1,2048000,17,129
3,RL,1,2048000,236,52
3,RL,1,2048000,2,8
3,RL,1,2048000,219,89
3,RL,1,2048000,251,32
3,RL,1,2048000,43,2
3,RL,1,2048000,240,57
3,RL,1,2048000,84,36
3,RL,1,2048000,151,159
3,RL,1,2048000,142,160
3,RL,1,2048000,98,17
3,RL,1,2048000,126,192
3,RL,1,2048000,95,175
3,RL,1,2048000,34,138
3,RL,1,2048000,122,232
3,RL,1,2048000,121,31
3,RL,1,2048000,101,218
3,RL,1,2048000,83,99
3,RL,1,2048000,3,150
3,RL,1,2048000,72,236
3,RL,1,2048000,133,40
3,RL,1,2048000,214,236
3,RL,1,2048000,235,169
3,RL,1,2048000,222,113
3,RL,1,2048000,79,202
3,RL,1,2048000,240,185
3,RL,1,2048000,72,59
3,RL,1,2048000,63,117
3,RL,1,2048000,196,253
3,RL,1,2048000,244,17
3,RL,1,2048000,45,104
3,RL,1,2048000,32,29
3,RL,1,2048000,1,12
3,RL,1,2048000,155,176
3,RL,1,2048000,36,202
3,RL,1,2048000,40,222
3,RL,1,2048000,64,64
3,RL,1,2048000,237,146
3,RL,1,2048000,207,71
3,RL,1,2048000,250,32
3,RL,1,2048000,160,115
3,RL,1,2048000,209,225
3,RL,1,2048000,93,100
3,RL,1,2048000,163,94
3,RL,1,2048000,184,46
3,RL,1,2048000,82,196
3,RL,1,2048000,4,58
3,RL,1,2048000,26,71
3,RL,1,2048000,114,58
3,RL,1,2048000,1,82
3,RL,1,2048000,160,92
3,RL,1,2048000,123,186
3,RL,1,2048000,254,25
3,RL,1,2048000,226,54
3,RL,1,2048000,0,119
3,RL,1,2048000,36,130
3,RL,1,2048000,149,166
3,RL,1,2048000,227,44
3,RL,1,2048000,51,230
3,RL,1,2048000,255,77
3,RL,1,2048000,152,7
3,RL,1,2048000,50,79
3,RL,1,2048000,15,125
3,RL,1,2048000,77,20
3,RL,1,2048000,197,67
3,RL,1,2048000,109,187
3,RL,1,2048000,245,160
3,RL,1,2048000,225,35
3,RL,1,2048000,193,94
3,RL,1,2048000,60,90
3,RL,1,2048000,88,12
3,RL,1,2048000,50,4
3,RL,1,2048000,226,25
3,RL,1,2048000,57,30
3,RL,1,2048000,123,114
3,RL,1,2048000,23,49
3,RL,1,2048000,17,71
3,RL,1,2048000,5,190
3,RL,1,2048000,224,183
3,RL,1,2048000,213,234
3,RL,1,2048000,111,147
3,RL,1,2048000,208,189
3,RL,1,2048000,119,50
3,RL,1,2048000,197,126
3,RL,1,2048000,213,101
3,RL,1,2048000,104,203
3,RL,1,2048000,185,131
3,RL,1,2048000,255,47
3,RL,1,2048000,33,206
3,RL,1,2048000,163,233
3,RL,1,2048000,135,235
3,RL,1,2048000,85,65
3,RL,1,2048000,111,203
3,RL,1,2048000,224,100
3,RL,1,2048000,162,150
3,RL,1,2048000,50,48
3,RL,1,2048000,48,197
3,RL,1,2048000,241,102
3,RL,1,2048000,4,255
3,RL,1,2048000,202,48
3,RL,1,2048000,105,142
3,RL,1,2048000,227,91
3,RL,1,2048000,116,243
3,RL,1,2048000,74,7
3,RL,1,2048000,227,153
3,RL,1,2048000,182,235
3,RL,1,2048000,215,96
3,RL,1,2048000,165,20
3,RL,1,2048000,123,140
3,RL,1,2048000,255,211
3,RL,1,2048000,207,46
3,RL,1,2048000,117,249
3,RL,1,2048000,122,20
3,RL,1,2048000,211,222
3,RL,1,2048000,71,188
3,RL,1,2048000,69,63
3,RL,1,2048000,86,87
3,RL,1,2048000,162,160
3,RL,1,2048000,192,23
3,RL,1,2048000,190,72
3,RL,1,2048000,27,205
3,RL,1,2048000,8,238
3,RL,1,2048000,252,211
3,RL,1,2048000,154,186
3,RL,1,2048000,87,153
3,RL,1,2048000,193,60
3,RL,1,2048000,76,106
3,RL,1,2048000,30,152
3,RL,1,2048000,234,47
3,RL,1,2048000,58,42
3,RL,1,2048000,241,13
3,RL,1,2048000,28,96
3,RL,1,2048000,75,122
3,RL,1,2048000,216,49
3,RL,1,2048000,61,196
3,RL,1,2048000,248,252
3,RL,1,2048000,37,40
3,RL,1,2048000,242,83
3,RL,1,2048000,191,145
3,RL,1,2048000,245,159
3,RL,1,2048000,123,131
3,RL,1,2048000,34,82
3,RL,1,2048000,175,93
3,RL,1,2048000,52,195
3,RL,1,2048000,131,188
3,RL,1,2048000,193,26
3,RL,1,2048000,5,160
3,RL,1,2048000,179,64
3,RL,1,2048000,124,147
3,RL,1,2048000,93,154
3,RL,1,2048000,144,42
3,RL,1,2048000,29,218
3,RL,1,2048000,163,162
3,RL,1,2048000,90,45
3,RL,1,2048000,54,232
3,RL,1,2048000,132,230
3,RL,1,2048000,129,43
3,RL,1,2048000,139,171
3,RL,1,2048000,59,196
3,RL,1,2048000,223,48
3,RL,1,2048000,162,179
3,RL,1,2048000,156,124
3,RL,1,2048000,244,167
3,RL,1,2048000,6,141
3,RL,1,2048000,247,176
3,RL,1,2048000,99,208
3,RL,1,2048000,206,43
3,RL,1,2048000,17,163
3,RL,1,2048000,158,206
3,RL,1,2048000,10,194
3,RL,1,2048000,227,93
3,RL,1,2048000,249,20
3,RL,1,2048000,220,51
3,RL,1,2048000,58,162
3,RL,1,2048000,198,43
3,RL,1,2048000,74,95
3,RL,1,2048000,220,56
3,RL,1,2048000,174,180
3,RL,1,2048000,40,76
3,RL,1,2048000,156,188
3,RL,1,2048000,1,68
3,RL,1,2048000,49,123
3,RL,1,2048000,134,11
3,RL,1,2048000,42,246
3,RL,1,2048000,166,84
3,RL,1,2048000,71,185
3,RL,1,2048000,148,50
3,RL,1,2048000,23,225
3,RL,1,2048000,42,92
3,RL,1,2048000,168,76
3,RL,1,2048000,153,5
3,RL,1,2048000,79,80
3,RL,1,2048000,212,160
3,RL,1,2048000,84,88
3,RL,1,2048000,247,168
3,RL,1,2048000,148,44
3,RL,1,2048000,246,223
3,RL,1,2048000,238,187
3,RL,1,2048000,154,39
3,RL,1,2048000,63,52
3,RL,1,2048000,230,55
3,RL,1,2048000,188,189
3,RL,1,2048000,89,102
3,RL,1,2048000,244,7
3,RL,1,2048000,32,65
3,RL,1,2048000,50,65
3,RL,1,2048000,194,86
3,RL,1,2048000,21,238
3,RL,1,2048000,145,102
3,RL,1,2048000,42,225
3,RL,1,2048000,60,211
3,RL,1,2048000,153,191
3,RL,1,2048000,120,34
3,RL,1,2048000,55,172
3,RL,1,2048000,239,75
3,RL,1,2048000,63,30
3,RL,1,2048000,40,180
3,RL,1,2048000,100,100
3,RL,1,2048000,160,236
3,RL,1,2048000,230,191
3,RL,1,2048000,126,62
3,RL,1,2048000,123,170
3,RL,1,2048000,194,15
3,RL,1,2048000,103,82
3,RL,1,2048000,44,197
3,RL,1,2048000,212,115
3,RL,1,2048000,118,32
3,RL,1,2048000,92,171
3,RL,1,2048000,157,130
3,RL,1,2048000,186,51
3,RL,1,2048000,219,47
3,RL,1,2048000,49,207
3,RL,1,2048000,187,20
3,RL,1,2048000,157,29
3,RL,1,2048000,212,7
3,RL,1,2048000,62,79
3,RL,1,2048000,186,35
3,RL,1,2048000,244,74
3,RL,1,2048000,82,117
3,RL,1,2048000,255,81
3,RL,1,2048000,61,96
3,RL,1,2048000,215,167
3,RL,1,2048000,92,166
3,RL,1,2048000,235,195
3,RL,1,2048000,72,162
3,RL,1,2048000,57,47
3,RL,1,2048000,254,65
3,RL,1,2048000,200,207
3,RL,1,2048000,154,123
3,RL,1,2048000,217,114
3,RL,1,2048000,152,168
3,RL,1,2048000,135,178
3,RL,1,2048000,165,10
3,RL,1,2048000,92,162
3,RL,1,2048000,214,26
3,RL,1,2048000,69,63
3,RL,1,2048000,237,163
3,RL,1,2048000,158,69
3,RL,1,2048000,235,98
3,RL,1,2048000,144,39
3,RL,1,2048000,242,28
3,RL,1,2048000,193,24
3,RL,1,2048000,105,181
3,RL,1,2048000,41,117
3,RL,1,2048000,171,128
3,RL,1,2048000,210,193
3,RL,1,2048000,219,27
3,RL,1,2048000,80,95
3,RL,1,2048000,10,239
3,RL,1,2048000,219,28
3,RL,1,2048000,9,179
3,RL,1,2048000,28,166
3,RL,1,2048000,200,158
3,RL,1,2048000,246,190
3,RL,1,2048000,37,165
3,RL,1,2048000,115,179
3,RL,1,2048000,143,56
3,RL,1,2048000,56,80
3,RL,1,2048000,40,162
3,RL,1,2048000,55,212
3,RL,1,2048000,22,195
3,RL,1,2048000,143,74
3,RL,1,2048000,103,147
3,RL,1,2048000,239,82
3,RL,1,2048000,1,110
3,RL,1,2048000,44,254
3,RL,1,2048000,81,150
3,RL,1,2048000,34,43
3,RL,1,2048000,25,189
3,RL,1,2048000,176,133
3,RL,1,2048000,82,206
3,RL,1,2048000,184,226
3,RL,1,2048000,251,9
3,RL,1,2048000,120,235
3,RL,1,2048000,162,36
3,RL,1,2048000,52,190
3,RL,1,2048000,164,175
3,RL,1,2048000,243,11
3,RL,1,2048000,202,3
3,RL,1,2048000,21,18
3,RL,1,2048000,64,28
3,RL,1,2048000,244,128
3,RL,1,2048000,46,160
3,RL,1,2048000,200,49
3,RL,1,2048000,214,116
3,RL,1,2048000,144,196
3,RL,1,2048000,41,255
3,RL,1,2048000,130,30
3,RL,1,2048000,243,144
3,RL,1,2048000,168,56
3,RL,1,2048000,84,155
3,RL,1,2048000,227,29
3,RL,1,2048000,12,254
3,RL,1,2048000,5,179
3,RL,1,2048000,27,231
3,RL,1,2048000,231,93
3,RL,1,2048000,41,177
3,RL,1,2048000,129,188
3,RL,1,2048000,165,198
3,RL,1,2048000,186,60
3,RL,1,2048000,142,145
3,RL,1,2048000,173,22
3,RL,1,2048000,171,65
3,RL,1,2048000,9,235
3,RL,1,2048000,195,221
3,RL,1,2048000,89,206
3,RL,1,2048000,183,136
3,RL,1,2048000,134,31
3,RL,1,2048000,36,214
3,RL,1,2048000,248,134
3,RL,1,2048000,130,84
3,RL,1,2048000,115,136
3,RL,1,2048000,217,53
