Rep,Loc,Seq,Freq,Sent,Received
0,FL,0,30000000.0,17,114
0,FL,0,30000000.0,190,8
0,FL,0,30000000.0,69,245
0,FL,0,30000000.0,178,2
0,FL,0,30000000.0,82,166
0,FL,0,30000000.0,209,58
0,FL,0,30000000.0,128,164
0,FL,0,30000000.0,242,125
0,FL,0,30000000.0,24,241
0,FL,0,30000000.0,146,161
0,FL,0,30000000.0,151,90
0,FL,0,30000000.0,187,21
0,FL,0,30000000.0,50,236
0,FL,0,30000000.0,143,110
0,FL,0,30000000.0,230,48
0,FL,0,30000000.0,202,96
0,FL,0,30000000.0,23,173
0,FL,0,30000000.0,134,5
0,FL,0,30000000.0,131,125
0,FL,0,30000000.0,141,27
0,FL,0,30000000.0,214,166
0,FL,0,30000000.0,253,179
0,FL,0,30000000.0,85,185
0,FL,0,30000000.0,47,177
0,FL,0,30000000.0,239,27
0,FL,0,30000000.0,203,57
0,FL,0,30000000.0,211,111
0,FL,0,30000000.0,245,119
0,FL,0,30000000.0,86,224
0,FL,0,30000000.0,69,41
0,FL,0,30000000.0,64,17
0,FL,0,30000000.0,39,213
0,FL,0,30000000.0,195,198
0,FL,0,30000000.0,15,4
0,FL,0,30000000.0,232,102
0,FL,0,30000000.0,238,156
0,FL,0,30000000.0,11,46
0,FL,0,30000000.0,157,191
0,FL,0,30000000.0,28,118
0,FL,0,30000000.0,250,9
0,FL,0,30000000.0,89,249
0,FL,0,30000000.0,161,27
0,FL,0,30000000.0,56,121
0,FL,0,30000000.0,26,136
0,FL,0,30000000.0,188,182
0,FL,0,30000000.0,62,77
0,FL,0,30000000.0,42,44
0,FL,0,30000000.0,74,51
0,FL,0,30000000.0,26,109
0,FL,0,30000000.0,250,251
0,FL,0,30000000.0,231,3
0,FL,0,30000000.0,99,153
0,FL,0,30000000.0,161,132
0,FL,0,30000000.0,205,114
0,FL,0,30000000.0,189,49
0,FL,0,30000000.0,111,69
0,FL,0,30000000.0,168,111
0,FL,0,30000000.0,36,47
0,FL,0,30000000.0,99,127
0,FL,0,30000000.0,31,88
0,FL,0,30000000.0,209,37
0,FL,0,30000000.0,2,177
0,FL,0,30000000.0,202,207
0,FL,0,30000000.0,50,223
0,FL,0,30000000.0,24,237
0,FL,0,30000000.0,52,224
0,FL,0,30000000.0,207,197
0,FL,0,30000000.0,64,242
0,FL,0,30000000.0,115,43
0,FL,0,30000000.0,253,111
0,FL,0,30000000.0,195,119
0,FL,0,30000000.0,122,61
0,FL,0,30000000.0,96,155
0,FL,0,30000000.0,236,11
0,FL,0,30000000.0,173,142
0,FL,0,30000000.0,6,252
0,FL,0,30000000.0,171,60
0,FL,0,30000000.0,118,245
0,FL,0,30000000.0,90,112
0,FL,0,30000000.0,162,106
0,FL,0,30000000.0,27,59
0,FL,0,30000000.0,204,201
0,FL,0,30000000.0,62,152
0,FL,0,30000000.0,130,32
0,FL,0,30000000.0,15,195
0,FL,0,30000000.0,47,88
0,FL,0,30000000.0,114,128
0,FL,0,30000000.0,60,236
0,FL,0,30000000.0,253,21
0,FL,0,30000000.0,54,83
0,FL,0,30000000.0,181,84
0,FL,0,30000000.0,184,33
0,FL,0,30000000.0,157,155
0,FL,0,30000000.0,151,56
0,FL,0,30000000.0,230,50
0,FL,0,30000000.0,90,25
0,FL,0,30000000.0,203,167
0,FL,0,30000000.0,60,28
0,FL,0,30000000.0,72,133
0,FL,0,30000000.0,48,91
0,FL,0,30000000.0,225,14
0,FL,0,30000000.0,89,191
0,FL,0,30000000.0,164,108
0,FL,0,30000000.0,47,217
0,FL,0,30000000.0,208,26
0,FL,0,30000000.0,200,252
0,FL,0,30000000.0,171,217
0,FL,0,30000000.0,255,90
0,FL,0,30000000.0,229,184
0,FL,0,30000000.0,224,220
0,FL,0,30000000.0,222,50
0,FL,0,30000000.0,234,6
0,FL,0,30000000.0,181,236
0,FL,0,30000000.0,76,31
0,FL,0,30000000.0,189,75
0,FL,0,30000000.0,101,63
0,FL,0,30000000.0,217,63
0,FL,0,30000000.0,183,89
0,FL,0,30000000.0,44,179
0,FL,0,30000000.0,76,79
0,FL,0,30000000.0,91,206
0,FL,0,30000000.0,35,130
0,FL,0,30000000.0,167,74
0,FL,0,30000000.0,136,181
0,FL,0,30000000.0,7,106
0,FL,0,30000000.0,254,186
0,FL,0,30000000.0,153,48
0,FL,0,30000000.0,67,56
0,FL,0,30000000.0,249,153
0,FL,0,30000000.0,116,59
0,FL,0,30000000.0,54,22
0,FL,0,30000000.0,57,72
0,FL,0,30000000.0,107,49
0,FL,0,30000000.0,200,235
0,FL,0,30000000.0,226,161
0,FL,0,30000000.0,96,83
0,FL,0,30000000.0,133,65
0,FL,0,30000000.0,109,236
0,FL,0,30000000.0,61,131
0,FL,0,30000000.0,160,88
0,FL,0,30000000.0,141,221
0,FL,0,30000000.0,85,49
0,FL,0,30000000.0,31,238
0,FL,0,30000000.0,53,72
0,FL,0,30000000.0,202,248
0,FL,0,30000000.0,248,172
0,FL,0,30000000.0,211,63
0,FL,0,30000000.0,137,254
0,FL,0,30000000.0,56,6
0,FL,0,30000000.0,136,212
0,FL,0,30000000.0,46,65
0,FL,0,30000000.0,82,91
0,FL,0,30000000.0,129,203
0,FL,0,30000000.0,114,126
0,FL,0,30000000.0,204,218
0,FL,0,30000000.0,100,251
0,FL,0,30000000.0,79,216
0,FL,0,30000000.0,253,31
0,FL,0,30000000.0,191,57
0,FL,0,30000000.0,136,63
0,FL,0,30000000.0,9,160
0,FL,0,30000000.0,41,104
0,FL,0,30000000.0,6,140
0,FL,0,30000000.0,93,79
0,FL,0,30000000.0,83,194
0,FL,0,30000000.0,188,106
0,FL,0,30000000.0,202,196
0,FL,0,30000000.0,178,108
0,FL,0,30000000.0,94,206
0,FL,0,30000000.0,190,163
0,FL,0,30000000.0,99,56
0,FL,0,30000000.0,149,189
0,FL,0,30000000.0,20,58
0,FL,0,30000000.0,136,99
0,FL,0,30000000.0,185,28
0,FL,0,30000000.0,242,19
0,FL,0,30000000.0,23,100
0,FL,0,30000000.0,229,28
0,FL,0,30000000.0,209,172
0,FL,0,30000000.0,172,225
0,FL,0,30000000.0,51,155
0,FL,0,30000000.0,98,93
0,FL,0,30000000.0,140,128
0,FL,0,512000,246,133
0,FL,0,512000,28,35
0,FL,0,512000,174,172
0,FL,0,512000,108,65
0,FL,0,512000,154,220
0,FL,0,512000,43,249
0,FL,0,512000,59,116
0,FL,0,512000,24,45
0,FL,0,512000,60,123
0,FL,0,512000,111,195
0,FL,0,512000,151,189
0,FL,0,512000,200,93
0,FL,0,512000,236,89
0,FL,0,512000,241,188
0,FL,0,512000,29,63
0,FL,0,512000,211,218
0,FL,0,512000,67,126
0,FL,0,512000,194,182
0,FL,0,512000,122,199
0,FL,0,512000,83,179
0,FL,0,512000,51,54
0,FL,0,512000,100,139
0,FL,0,512000,88,1
0,FL,0,512000,166,176
0,FL,0,512000,40,236
0,FL,0,512000,96,205
0,FL,0,512000,48,234
0,FL,0,512000,125,242
0,FL,0,512000,117,75
0,FL,0,512000,224,233
0,FL,0,512000,240,216
0,FL,0,512000,192,60
0,FL,0,512000,134,105
0,FL,0,512000,201,16
0,FL,0,512000,166,40
0,FL,0,512000,107,242
0,FL,0,512000,143,164
0,FL,0,512000,74,151
0,FL,0,512000,142,144
0,FL,0,512000,68,162
0,FL,0,512000,230,141
0,FL,0,512000,4,145
0,FL,0,512000,209,117
0,FL,0,512000,48,98
0,FL,0,512000,155,59
0,FL,0,512000,173,163
0,FL,0,512000,169,59
0,FL,0,512000,63,196
0,FL,0,512000,16,118
0,FL,0,512000,246,188
0,FL,0,512000,149,230
0,FL,0,512000,141,197
0,FL,0,512000,172,136
0,FL,0,512000,105,45
0,FL,0,512000,251,192
0,FL,0,512000,216,221
0,FL,0,512000,172,231
0,FL,0,512000,116,180
0,FL,0,512000,224,234
0,FL,0,512000,209,21
0,FL,0,512000,173,72
0,FL,0,512000,79,215
0,FL,0,512000,55,170
0,FL,0,512000,97,2
0,FL,0,512000,11,128
0,FL,0,512000,39,7
0,FL,0,512000,13,122
0,FL,0,512000,100,77
0,FL,0,512000,52,47
0,FL,0,512000,140,6
0,FL,0,512000,74,101
0,FL,0,512000,137,65
0,FL,0,512000,4,121
0,FL,0,512000,104,22
0,FL,0,512000,183,141
0,FL,0,512000,172,18
0,FL,0,512000,115,62
0,FL,0,512000,190,181
0,FL,0,512000,39,126
0,FL,0,512000,95,13
0,FL,0,512000,234,205
0,FL,0,512000,185,152
0,FL,0,512000,113,190
0,FL,0,512000,158,4
0,FL,0,512000,45,151
0,FL,0,512000,189,222
0,FL,0,512000,57,120
0,FL,0,512000,67,128
0,FL,0,512000,197,164
0,FL,0,512000,207,175
0,FL,0,512000,16,212
0,FL,0,512000,156,172
0,FL,0,512000,66,19
0,FL,0,512000,105,137
0,FL,0,512000,171,6
0,FL,0,512000,217,120
0,FL,0,512000,4,78
0,FL,0,512000,131,46
0,FL,0,512000,104,110
0,FL,0,512000,149,17
0,FL,0,512000,8,145
0,FL,0,512000,146,24
0,FL,0,512000,3,249
0,FL,0,512000,13,85
0,FL,0,512000,238,86
0,FL,0,512000,39,156
0,FL,0,512000,49,145
0,FL,0,512000,173,172
0,FL,0,512000,231,240
0,FL,0,512000,2,164
0,FL,0,512000,94,211
0,FL,0,512000,141,53
0,FL,0,512000,34,15
0,FL,0,512000,104,115
0,FL,0,512000,213,152
0,FL,0,512000,236,249
0,FL,0,512000,121,145
0,FL,0,512000,186,122
0,FL,0,512000,15,42
0,FL,0,512000,7,127
0,FL,0,512000,163,125
0,FL,0,512000,111,191
0,FL,0,512000,185,132
0,FL,0,512000,147,20
0,FL,0,512000,191,80
0,FL,0,512000,70,198
0,FL,0,512000,61,43
0,FL,0,512000,249,150
0,FL,0,512000,93,148
0,FL,0,512000,110,36
0,FL,0,512000,95,238
0,FL,0,512000,22,184
0,FL,0,512000,103,10
0,FL,0,512000,2,38
0,FL,0,512000,134,6
0,FL,0,512000,85,37
0,FL,0,512000,179,99
0,FL,0,512000,179,7
0,FL,0,512000,91,246
0,FL,0,512000,111,62
0,FL,0,512000,123,82
0,FL,0,512000,33,120
0,FL,0,512000,162,74
0,FL,0,512000,226,32
0,FL,0,512000,156,150
0,FL,0,512000,254,212
0,FL,0,512000,90,135
0,FL,0,512000,246,15
0,FL,0,512000,80,225
0,FL,0,512000,222,45
0,FL,0,512000,147,58
0,FL,0,512000,79,130
0,FL,0,512000,82,86
0,FL,0,512000,227,171
0,FL,0,512000,184,193
0,FL,0,512000,223,17
0,FL,0,512000,19,200
0,FL,0,512000,248,87
0,FL,0,512000,12,6
0,FL,0,512000,131,203
0,FL,0,512000,12,7
0,FL,0,512000,230,48
0,FL,0,512000,167,175
0,FL,0,512000,156,56
0,FL,0,512000,229,197
0,FL,0,512000,110,7
0,FL,0,512000,43,246
0,FL,0,512000,119,110
0,FL,0,512000,146,164
0,FL,0,512000,50,203
0,FL,0,512000,77,21
0,FL,0,512000,216,115
0,FL,0,512000,101,66
0,FL,0,512000,152,148
0,FL,0,512000,27,219
0,FL,0,512000,102,84
0,FL,0,512000,73,70
0,FL,0,512000,179,63
0,FL,0,512000,152,101
0,FL,0,512000,240,215
0,FL,0,512000,231,211
0,FL,0,512000,46,195
0,FL,0,512000,128,10
0,FL,0,512000,153,25
0,FL,0,512000,156,93
0,FL,0,512000,147,53
0,FL,0,512000,200,200
0,FL,0,512000,166,209
0,FL,0,512000,209,93
0,FL,0,512000,235,239
0,FL,0,512000,58,126
0,FL,0,512000,61,138
0,FL,0,512000,110,232
0,FL,0,512000,164,128
0,FL,0,512000,176,84
0,FL,0,512000,97,183
0,FL,0,512000,159,99
0,FL,0,512000,50,181
0,FL,0,512000,168,236
0,FL,0,512000,63,216
0,FL,0,512000,42,192
0,FL,0,512000,40,243
0,FL,0,512000,79,72
0,FL,0,512000,96,253
0,FL,0,512000,172,80
0,FL,0,512000,3,158
0,FL,0,512000,88,82
0,FL,0,512000,107,85
0,FL,0,512000,213,37
0,FL,0,512000,60,148
0,FL,0,512000,120,118
0,FL,0,512000,13,4
0,FL,0,512000,91,166
0,FL,0,512000,13,29
0,FL,0,512000,37,197
0,FL,0,512000,173,179
0,FL,0,512000,97,52
0,FL,0,512000,60,248
0,FL,0,512000,134,179
0,FL,0,512000,178,9
0,FL,0,512000,166,114
0,FL,0,512000,187,35
0,FL,0,512000,154,114
0,FL,0,512000,156,166
0,FL,0,512000,60,49
0,FL,0,512000,80,6
0,FL,0,512000,116,249
0,FL,0,512000,156,123
0,FL,0,512000,4,143
0,FL,0,512000,122,58
0,FL,0,512000,163,64
0,FL,0,512000,34,94
0,FL,0,512000,224,185
0,FL,0,512000,26,98
0,FL,0,512000,82,58
0,FL,0,512000,17,80
0,FL,0,512000,238,6
0,FL,0,512000,183,74
0,FL,0,512000,110,92
0,FL,0,512000,7,15
0,FL,0,512000,194,199
0,FL,0,512000,80,71
0,FL,0,512000,158,59
0,FL,0,512000,92,15
0,FL,0,512000,164,23
0,FL,0,512000,109,2
0,FL,0,512000,134,254
0,FL,0,512000,108,224
0,FL,0,512000,246,11
0,FL,0,512000,24,1
0,FL,0,512000,29,58
0,FL,0,512000,126,193
0,FL,0,512000,224,86
0,FL,0,512000,123,227
0,FL,0,512000,105,207
0,FL,0,512000,146,1
0,FL,0,512000,164,242
0,FL,0,512000,234,88
0,FL,0,512000,58,152
0,FL,0,512000,94,20
0,FL,0,512000,111,123
0,FL,0,512000,104,163
0,FL,0,512000,72,23
0,FL,0,512000,218,166
0,FL,0,512000,25,24
0,FL,0,512000,13,148
0,FL,0,512000,105,75
0,FL,0,512000,28,135
0,FL,0,512000,208,46
0,FL,0,512000,31,5
0,FL,0,512000,19,164
0,FL,0,512000,245,155
0,FL,0,512000,201,121
0,FL,0,512000,72,170
0,FL,0,512000,247,63
0,FL,0,512000,85,209
0,FL,0,512000,137,203
0,FL,0,512000,1,135
0,FL,0,512000,164,133
0,FL,0,512000,38,162
0,FL,0,512000,11,146
0,FL,0,512000,63,243
0,FL,0,512000,222,55
0,FL,0,512000,211,105
0,FL,0,512000,235,1
0,FL,0,512000,155,226
0,FL,0,512000,7,190
0,FL,0,512000,239,192
0,FL,0,512000,24,124
0,FL,0,512000,92,242
0,FL,0,512000,119,23
0,FL,0,512000,211,205
0,FL,0,512000,127,34
0,FL,0,512000,74,36
0,FL,0,512000,102,252
0,FL,0,512000,171,221
0,FL,0,512000,159,58
0,FL,0,512000,201,148
0,FL,0,512000,214,231
0,FL,0,512000,143,57
0,FL,0,512000,159,53
0,FL,0,512000,40,9
0,FL,0,512000,224,115
0,FL,0,512000,219,80
0,FL,0,512000,62,103
0,FL,0,512000,224,142
0,FL,0,512000,135,173
0,FL,0,512000,70,188
0,FL,0,512000,149,249
0,FL,0,512000,238,16
0,FL,0,512000,54,163
0,FL,0,512000,157,18
0,FL,0,512000,253,123
0,FL,0,512000,255,69
0,FL,0,512000,63,128
0,FL,0,512000,145,4
0,FL,0,512000,223,193
0,FL,0,512000,13,97
0,FL,0,512000,126,97
0,FL,0,512000,117,232
0,FL,0,512000,111,245
0,FL,0,512000,189,77
0,FL,0,512000,210,106
0,FL,0,512000,22,74
0,FL,0,512000,128,56
0,FL,0,512000,219,111
0,FL,0,512000,158,145
0,FL,0,512000,210,151
0,FL,0,512000,191,119
0,FL,0,512000,137,237
0,FL,0,512000,100,72
0,FL,0,512000,192,105
0,FL,0,512000,232,168
0,FL,0,512000,34,232
0,FL,0,512000,120,38
0,FL,0,512000,110,107
0,FL,0,512000,211,220
0,FL,0,512000,108,146
0,FL,0,512000,27,126
0,FL,0,512000,156,99
0,FL,0,512000,178,175
0,FL,0,512000,151,130
0,FL,0,512000,198,132
0,FL,0,512000,57,183
0,FL,0,512000,96,131
0,FL,0,512000,190,37
0,FL,0,512000,250,115
0,FL,0,512000,246,204
0,FL,0,512000,99,59
0,FL,0,512000,54,214
0,FL,0,512000,47,9
0,FL,0,512000,120,63
0,FL,0,512000,92,48
0,FL,0,512000,7,31
0,FL,0,512000,249,130
0,FL,0,512000,219,48
0,FL,0,512000,40,117
0,FL,0,512000,203,117
0,FL,0,512000,162,168
0,FL,0,512000,103,94
0,FL,0,512000,88,56
0,FL,0,512000,175,199
0,FL,0,512000,213,166
0,FL,0,512000,220,141
0,FL,0,512000,225,128
0,FL,0,512000,56,42
0,FL,0,512000,10,194
0,FL,0,512000,26,99
0,FL,0,512000,125,68
0,FL,0,512000,202,27
0,FL,0,512000,202,19
0,FL,0,512000,100,48
0,FL,0,512000,226,163
0,FL,0,512000,234,76
0,FL,0,512000,20,132
0,FL,0,512000,125,24
0,FL,0,512000,209,124
0,FL,0,512000,38,109
0,FL,0,512000,52,215
0,FL,0,512000,199,229
0,FL,0,512000,40,138
0,FL,0,512000,94,48
0,FL,0,512000,169,232
0,FL,0,512000,161,213
0,FL,0,512000,178,106
0,FL,0,512000,196,58
0,FL,0,512000,26,70
0,FL,0,512000,47,191
0,FL,0,512000,220,186
0,FL,0,512000,123,238
0,FL,0,512000,78,10
0,FL,0,512000,227,58
0,FL,0,512000,0,67
0,FL,0,512000,60,63
0,FL,0,512000,115,56
0,FL,0,512000,70,116
0,FL,0,512000,146,154
0,FL,0,512000,253,0
0,FL,0,512000,0,104
0,FL,0,512000,73,11
0,FL,0,512000,235,191
0,FL,0,512000,75,130
0,FL,0,512000,215,220
0,FL,0,512000,71,209
0,FL,0,512000,146,204
0,FL,0,512000,110,73
0,FL,0,512000,218,12
0,FL,0,512000,1,66
0,FL,0,512000,98,74
0,FL,0,512000,224,117
0,FL,0,512000,173,199
0,FL,0,512000,123,210
0,FL,0,512000,252,3
0,FL,0,512000,75,165
0,FL,0,512000,77,174
0,FL,0,512000,169,207
0,FL,0,512000,14,119
0,FL,0,512000,106,34
0,FL,0,512000,41,12
0,FL,0,512000,132,181
0,FL,0,512000,248,208
0,FL,0,512000,179,17
0,FL,0,512000,73,37
0,FL,0,512000,252,158
0,FL,0,512000,27,45
0,FL,0,512000,255,108
0,FL,0,512000,9,165
0,FL,0,512000,238,18
0,FL,0,512000,239,30
0,FL,0,512000,216,213
0,FL,0,512000,92,86
0,FL,0,512000,158,162
0,FL,0,512000,254,135
0,FL,0,512000,84,122
0,FL,0,512000,193,227
0,FL,0,512000,179,144
0,FL,0,512000,17,61
0,FL,0,512000,73,239
0,FL,0,512000,185,167
0,FL,0,512000,122,72
0,FL,0,512000,111,4
0,FL,0,512000,64,212
0,FL,0,512000,3,238
0,FL,0,512000,223,123
0,FL,0,512000,217,81
0,FL,0,512000,56,102
0,FL,0,512000,85,90
0,FL,0,512000,194,142
0,FL,0,512000,148,40
0,FL,0,512000,165,20
0,FL,0,512000,254,18
0,FL,0,512000,35,2
0,FL,0,512000,40,160
0,FL,0,512000,55,175
0,FL,0,512000,185,70
0,FL,0,512000,121,175
0,FL,0,512000,166,69
0,FL,0,512000,85,48
0,FL,0,512000,72,209
0,FL,0,512000,138,24
0,FL,0,512000,214,133
0,FL,0,512000,30,189
0,FL,0,512000,33,116
0,FL,0,512000,145,66
0,FL,0,512000,178,15
0,FL,0,512000,120,247
0,FL,0,512000,85,205
0,FL,0,512000,87,179
0,FL,0,512000,28,106
0,FL,0,512000,89,167
0,FL,0,512000,167,32
0,FL,0,512000,77,165
0,FL,0,512000,166,246
0,FL,0,512000,145,242
0,FL,0,512000,211,81
0,FL,0,512000,63,198
0,FL,0,512000,127,76
0,FL,0,512000,117,39
0,FL,0,512000,152,56
0,FL,0,512000,57,125
0,FL,0,512000,16,96
0,FL,0,512000,15,226
0,FL,0,512000,107,254
0,FL,0,512000,130,181
0,FL,0,512000,1,43
0,FL,0,512000,2,222
0,FL,0,512000,106,66
0,FL,0,512000,70,122
0,FL,0,512000,249,169
0,FL,0,512000,162,94
0,FL,0,512000,253,35
0,FL,0,512000,108,102
0,FL,0,512000,245,56
0,FL,0,512000,20,66
0,FL,0,512000,145,185
0,FL,0,512000,49,78
0,FL,0,512000,94,120
0,FL,0,512000,94,59
0,FL,0,512000,83,167
0,FL,0,512000,95,91
0,FL,0,512000,230,244
0,FL,0,512000,241,185
0,FL,0,512000,50,108
0,FL,0,512000,50,1
0,FL,0,512000,50,138
0,FL,0,512000,27,105
0,FL,0,512000,252,206
0,FL,0,512000,133,229
0,FL,0,512000,156,145
0,FL,0,512000,229,35
0,FL,0,512000,116,181
0,FL,0,512000,215,201
0,FL,0,512000,62,108
0,FL,0,512000,144,250
0,FL,0,512000,197,78
0,FL,0,512000,207,173
0,FL,0,512000,205,36
0,FL,0,512000,125,33
0,FL,0,512000,242,49
0,FL,0,512000,31,17
0,FL,0,512000,88,45
0,FL,0,512000,8,25
0,FL,0,512000,74,96
0,FL,0,512000,135,93
0,FL,0,512000,9,156
0,FL,0,512000,50,130
0,FL,0,512000,76,66
0,FL,0,512000,105,18
0,FL,0,512000,141,44
0,FL,0,512000,15,153
0,FL,0,512000,16,174
0,FL,0,512000,187,228
0,FL,0,512000,42,72
0,FL,0,512000,215,82
0,FL,0,512000,51,33
0,FL,0,512000,224,126
0,FL,0,512000,192,95
0,FL,0,512000,255,108
0,FL,0,512000,190,106
0,FL,0,512000,205,81
0,FL,0,512000,98,176
0,FL,0,512000,82,51
0,FL,0,512000,246,154
0,FL,0,512000,26,84
0,FL,0,512000,5,95
0,FL,0,512000,138,0
0,FL,0,512000,205,23
0,FL,0,512000,195,54
0,FL,0,512000,196,208
0,FL,0,512000,109,214
0,FL,0,512000,62,103
0,FL,0,512000,78,124
0,FL,0,512000,95,109
0,FL,0,512000,177,9
0,FL,0,512000,48,21
0,FL,0,512000,89,70
0,FL,0,512000,12,125
0,FL,0,512000,154,177
0,FL,0,512000,118,70
0,FL,0,512000,68,242
0,FL,0,512000,191,187
0,FL,0,512000,219,54
0,FL,0,512000,211,151
0,FL,0,512000,211,174
0,FL,0,512000,87,94
0,FL,0,512000,191,8
0,FL,0,512000,231,75
0,FL,0,512000,102,17
0,FL,0,512000,209,174
0,FL,0,512000,27,207
0,FL,0,512000,222,36
0,FL,0,512000,191,228
0,FL,0,512000,65,133
0,FL,0,512000,30,73
0,FL,0,512000,161,248
0,FL,0,512000,243,68
0,FL,0,512000,33,75
0,FL,0,512000,15,128
0,FL,0,512000,0,107
0,FL,0,512000,207,108
0,FL,0,512000,34,161
0,FL,0,512000,101,77
0,FL,0,512000,85,246
0,FL,0,512000,194,12
0,FL,0,512000,250,121
0,FL,0,512000,195,206
0,FL,0,512000,97,103
0,FL,0,512000,193,156
0,FL,0,512000,219,183
0,FL,0,512000,210,90
0,FL,0,512000,235,153
0,FL,0,512000,122,51
0,FL,0,512000,120,235
0,FL,0,512000,39,239
0,FL,0,512000,188,212
0,FL,0,512000,26,54
0,FL,0,512000,102,212
0,FL,0,512000,135,158
0,FL,0,512000,54,30
0,FL,0,512000,102,13
0,FL,0,512000,218,132
0,FL,0,512000,36,93
0,FL,0,512000,90,245
0,FL,0,512000,120,142
0,FL,0,512000,36,122
0,FL,0,512000,162,112
0,FL,0,512000,129,221
0,FL,0,512000,98,185
0,FL,0,512000,54,140
0,FL,0,512000,90,112
0,FL,0,512000,189,190
0,FL,0,512000,34,154
0,FL,0,512000,40,54
0,FL,0,512000,106,225
0,FL,0,512000,203,86
0,FL,0,512000,182,45
0,FL,0,512000,138,185
0,FL,0,512000,196,128
0,FL,0,512000,215,179
0,FL,0,512000,23,156
0,FL,0,512000,22,242
0,FL,0,512000,237,150
0,FL,0,512000,142,4
0,FL,0,512000,190,100
0,FL,0,512000,127,169
0,FL,0,512000,10,79
0,FL,0,512000,193,148
0,FL,0,512000,161,13
0,FL,0,512000,125,53
0,FL,0,512000,18,228
0,FL,0,512000,11,219
0,FL,0,512000,42,186
0,FL,0,512000,14,106
0,FL,0,512000,148,144
0,FL,0,512000,207,203
0,FL,0,512000,88,177
0,FL,0,512000,94,92
0,FL,0,512000,205,29
0,FL,0,512000,56,149
0,FL,0,512000,14,230
0,FL,0,512000,212,11
0,FL,0,512000,110,170
0,FL,0,512000,197,30
0,FL,0,512000,21,184
0,FL,0,512000,123,67
0,FL,0,512000,12,217
0,FL,0,512000,37,115
0,FL,0,512000,38,154
0,FL,0,512000,162,234
0,FL,0,512000,16,128
0,FL,0,512000,48,39
0,FL,0,512000,51,145
0,FL,0,512000,82,59
0,FL,0,512000,187,168
0,FL,0,512000,54,222
0,FL,0,512000,158,165
0,FL,0,512000,127,127
0,FL,0,512000,69,58
0,FL,0,512000,115,29
0,FL,0,512000,245,92
0,FL,0,512000,22,41
0,FL,0,512000,115,126
0,FL,0,512000,92,22
0,FL,0,512000,201,236
0,FL,0,512000,57,186
0,FL,0,512000,122,161
0,FL,0,512000,212,150
0,FL,0,512000,47,144
0,FL,0,512000,64,119
0,FL,0,512000,181,80
0,FL,0,512000,122,129
0,FL,0,512000,113,206
0,FL,0,512000,244,77
0,FL,0,512000,149,142
0,FL,0,512000,122,143
0,FL,0,512000,71,108
0,FL,0,512000,165,12
0,FL,0,512000,198,131
0,FL,0,512000,229,115
0,FL,0,512000,147,73
0,FL,0,512000,95,255
0,FL,0,512000,1,165
0,FL,0,512000,181,235
0,FL,0,512000,155,13
0,FL,0,512000,152,43
0,FL,0,512000,163,209
0,FL,0,512000,77,94
0,FL,0,512000,149,109
0,FL,0,512000,134,238
0,FL,0,512000,141,26
0,FL,0,512000,37,48
0,FL,0,512000,180,24
0,FL,0,512000,10,77
0,FL,0,512000,48,87
0,FL,0,512000,111,219
0,FL,0,512000,222,136
0,FL,0,512000,98,214
0,FL,0,512000,139,111
0,FL,0,512000,184,241
0,FL,0,512000,146,187
0,FL,0,512000,82,105
0,FL,0,512000,98,104
0,FL,0,512000,134,96
0,FL,0,512000,72,225
0,FL,0,512000,206,59
0,FL,0,512000,161,209
0,FL,0,512000,26,82
0,FL,0,512000,85,87
0,FL,0,512000,145,18
0,FL,0,512000,30,199
0,FL,0,512000,154,213
0,FL,0,512000,133,185
0,FL,0,512000,35,82
0,FL,0,512000,168,185
0,FL,0,512000,77,191
0,FL,0,512000,153,240
0,FL,0,512000,245,131
0,FL,0,512000,79,248
0,FL,0,512000,16,74
0,FL,0,512000,186,72
0,FL,0,512000,70,28
0,FL,0,512000,180,28
0,FL,0,512000,210,69
0,FL,0,512000,226,49
0,FL,0,512000,189,10
0,FL,0,512000,114,251
0,FL,0,512000,206,178
0,FL,0,512000,18,158
0,FL,0,512000,67,79
0,FL,0,512000,94,186
0,FL,0,512000,27,183
0,FL,0,512000,131,45
0,FL,0,512000,60,207
0,FL,0,512000,78,35
0,FL,0,512000,190,221
0,FL,0,512000,218,216
0,FL,0,512000,161,58
0,FL,0,512000,12,179
0,FL,0,512000,224,145
0,FL,0,512000,47,185
0,FL,0,512000,174,66
0,FL,0,512000,19,201
0,FL,0,512000,255,198
0,FL,0,512000,199,151
0,FL,0,512000,22,171
0,FL,0,512000,216,68
0,FL,0,512000,247,66
0,FL,0,512000,124,54
0,FL,0,512000,187,229
0,FL,0,512000,132,228
0,FL,0,512000,237,6
0,FL,0,512000,13,60
0,FL,0,512000,251,88
0,FL,0,512000,1,1
0,FL,0,512000,146,49
0,FL,0,512000,21,226
0,FL,0,512000,188,106
0,FL,0,512000,138,246
0,FL,0,512000,131,96
0,FL,0,512000,133,18
0,FL,0,512000,40,157
0,FL,0,512000,46,58
0,FL,0,512000,32,114
0,FL,0,512000,112,168
0,FL,0,512000,249,241
0,FL,0,512000,30,40
0,FL,0,512000,8,235
0,FL,0,512000,107,11
0,FL,0,512000,184,248
0,FL,0,512000,169,218
0,FL,0,512000,72,245
0,FL,0,512000,254,179
0,FL,0,512000,213,36
0,FL,0,512000,255,254
0,FL,0,512000,57,67
0,FL,0,512000,195,97
