Rep,Loc,Seq,Freq,Sent,Received
6,RL,5,8192000,22,55
6,RL,5,8192000,214,168
6,RL,5,8192000,145,206
6,RL,5,8192000,28,148
6,RL,5,8192000,71,193
6,RL,5,8192000,99,83
6,RL,5,8192000,189,183
6,RL,5,8192000,124,156
6,RL,5,8192000,242,52
6,RL,5,8192000,23,127
6,RL,5,8192000,53,126
6,RL,5,8192000,94,119
6,RL,5,8192000,48,188
6,RL,5,8192000,213,233
6,RL,5,8192000,100,117
6,RL,5,8192000,226,13
6,RL,5,8192000,16,130
6,RL,5,8192000,34,91
6,RL,5,8192000,202,149
6,RL,5,8192000,93,9
6,RL,5,8192000,235,182
6,RL,5,8192000,172,182
6,RL,5,8192000,76,100
6,RL,5,8192000,60,35
6,RL,5,8192000,70,202
6,RL,5,8192000,90,86
6,RL,5,8192000,104,7
6,RL,5,8192000,77,138
6,RL,5,8192000,186,19
6,RL,5,8192000,82,41
6,RL,5,8192000,135,42
6,RL,5,8192000,200,16
6,RL,5,8192000,4,188
6,RL,5,8192000,181,239
6,RL,5,8192000,7,33
6,RL,5,8192000,196,88
6,RL,5,8192000,206,243
6,RL,5,8192000,252,0
6,RL,5,8192000,237,200
6,RL,5,8192000,24,9
6,RL,5,8192000,225,43
6,RL,5,8192000,132,51
6,RL,5,8192000,219,129
6,RL,5,8192000,54,88
6,RL,5,8192000,62,124
6,RL,5,8192000,248,143
6,RL,5,8192000,148,5
6,RL,5,8192000,139,251
6,RL,5,8192000,103,241
6,RL,5,8192000,150,186
6,RL,5,8192000,41,215
6,RL,5,8192000,142,133
6,RL,5,8192000,195,236
6,RL,5,8192000,165,0
6,RL,5,8192000,158,64
6,RL,5,8192000,208,217
6,RL,5,8192000,45,222
6,RL,5,8192000,56,72
6,RL,5,8192000,254,43
6,RL,5,8192000,180,67
6,RL,5,8192000,143,214
6,RL,5,8192000,139,25
6,RL,5,8192000,66,133
6,RL,5,8192000,134,185
6,RL,5,8192000,5,100
6,RL,5,8192000,185,154
6,RL,5,8192000,79,246
6,RL,5,8192000,26,243
6,RL,5,8192000,253,10
6,RL,5,8192000,233,46
6,RL,5,8192000,250,218
6,RL,5,8192000,96,245
6,RL,5,8192000,156,11
6,RL,5,8192000,24,38
6,RL,5,8192000,170,248
6,RL,5,8192000,31,240
6,RL,5,8192000,183,117
6,RL,5,8192000,89,245
6,RL,5,8192000,140,216
6,RL,5,8192000,68,222
6,RL,5,8192000,175,95
6,RL,5,8192000,181,250
6,RL,5,8192000,117,221
6,RL,5,8192000,136,24
6,RL,5,8192000,127,191
6,RL,5,8192000,169,21
6,RL,5,8192000,70,52
6,RL,5,8192000,162,227
6,RL,5,8192000,176,238
6,RL,5,8192000,68,200
6,RL,5,8192000,170,28
6,RL,5,8192000,225,218
6,RL,5,8192000,59,32
6,RL,5,8192000,112,176
6,RL,5,8192000,85,144
6,RL,5,8192000,165,239
6,RL,5,8192000,252,9
6,RL,5,8192000,228,169
6,RL,5,8192000,20,86
6,RL,5,8192000,148,93
6,RL,5,8192000,79,24
6,RL,5,8192000,181,196
6,RL,5,8192000,25,247
6,RL,5,8192000,71,19
6,RL,5,8192000,193,154
6,RL,5,8192000,191,102
6,RL,5,8192000,162,138
6,RL,5,8192000,204,76
6,RL,5,8192000,150,66
6,RL,5,8192000,26,117
6,RL,5,8192000,38,7
6,RL,5,8192000,70,180
6,RL,5,8192000,243,81
6,RL,5,8192000,193,109
6,RL,5,8192000,10,58
6,RL,5,8192000,47,10
6,RL,5,8192000,87,60
6,RL,5,8192000,41,87
6,RL,5,8192000,207,39
6,RL,5,8192000,70,11
6,RL,5,8192000,48,133
6,RL,5,8192000,117,36
6,RL,5,8192000,184,57
6,RL,5,8192000,219,124
6,RL,5,8192000,102,128
6,RL,5,8192000,228,13
6,RL,5,8192000,6,25
6,RL,5,8192000,194,38
6,RL,5,8192000,186,213
6,RL,5,8192000,36,189
6,RL,5,8192000,4,140
6,RL,5,8192000,77,130
6,RL,5,8192000,120,205
6,RL,5,8192000,168,219
6,RL,5,8192000,137,224
6,RL,5,8192000,79,138
6,RL,5,8192000,166,60
6,RL,5,8192000,179,35
6,RL,5,8192000,1,191
6,RL,5,8192000,108,151
6,RL,5,8192000,203,222
6,RL,5,8192000,93,59
6,RL,5,8192000,42,116
6,RL,5,8192000,91,30
6,RL,5,8192000,213,36
6,RL,5,8192000,100,39
6,RL,5,8192000,75,134
6,RL,5,8192000,179,238
6,RL,5,8192000,251,65
6,RL,5,8192000,90,10
6,RL,5,8192000,27,214
6,RL,5,8192000,131,128
6,RL,5,8192000,101,193
6,RL,5,8192000,4,46
6,RL,5,8192000,179,171
6,RL,5,8192000,221,247
6,RL,5,8192000,155,244
6,RL,5,8192000,113,165
6,RL,5,8192000,140,45
6,RL,5,8192000,224,42
6,RL,5,8192000,16,170
6,RL,5,8192000,164,37
6,RL,5,8192000,119,18
6,RL,5,8192000,253,193
6,RL,5,8192000,235,140
6,RL,5,8192000,105,54
6,RL,5,8192000,3,183
6,RL,5,8192000,146,160
6,RL,5,8192000,28,202
6,RL,5,8192000,239,155
6,RL,5,8192000,9,225
6,RL,5,8192000,185,245
6,RL,5,8192000,67,51
6,RL,5,8192000,77,50
6,RL,5,8192000,236,87
6,RL,5,8192000,173,78
6,RL,5,8192000,138,188
6,RL,5,8192000,107,133
6,RL,5,8192000,133,136
6,RL,5,8192000,23,216
6,RL,5,8192000,18,170
6,RL,5,8192000,242,103
6,RL,5,8192000,207,120
6,RL,5,8192000,46,6
6,RL,5,8192000,102,182
6,RL,5,8192000,141,26
6,RL,5,8192000,70,244
6,RL,5,8192000,140,206
6,RL,5,8192000,164,131
6,RL,5,8192000,33,236
6,RL,5,8192000,186,215
6,RL,5,8192000,32,31
6,RL,5,8192000,172,12
6,RL,5,8192000,41,98
6,RL,5,8192000,105,162
6,RL,5,8192000,227,119
6,RL,5,8192000,105,247
6,RL,5,8192000,147,10
6,RL,5,8192000,46,198
6,RL,5,8192000,197,47
6,RL,5,8192000,34,56
6,RL,5,8192000,191,38
6,RL,5,8192000,114,31
6,RL,5,8192000,80,206
6,RL,5,8192000,208,93
6,RL,5,8192000,17,31
6,RL,5,8192000,59,12
6,RL,5,8192000,232,80
6,RL,5,8192000,199,201
6,RL,5,8192000,252,82
6,RL,5,8192000,110,250
6,RL,5,8192000,165,114
6,RL,5,8192000,4,68
6,RL,5,8192000,181,129
6,RL,5,8192000,217,188
6,RL,5,8192000,180,62
6,RL,5,8192000,107,250
6,RL,5,8192000,129,92
6,RL,5,8192000,88,76
6,RL,5,8192000,183,29
6,RL,5,8192000,25,184
6,RL,5,8192000,118,115
6,RL,5,8192000,41,244
6,RL,5,8192000,158,61
6,RL,5,8192000,227,39
6,RL,5,8192000,227,166
6,RL,5,8192000,64,195
6,RL,5,8192000,215,173
6,RL,5,8192000,13,239
6,RL,5,8192000,99,173
6,RL,5,8192000,143,160
6,RL,5,8192000,108,33
6,RL,5,8192000,253,233
6,RL,5,8192000,239,142
6,RL,5,8192000,182,202
6,RL,5,8192000,7,228
6,RL,5,8192000,157,183
6,RL,5,8192000,175,182
6,RL,5,8192000,213,242
6,RL,5,8192000,162,119
6,RL,5,8192000,167,225
6,RL,5,8192000,121,110
6,RL,5,8192000,237,199
6,RL,5,8192000,131,74
6,RL,5,8192000,58,45
6,RL,5,8192000,134,214
6,RL,5,8192000,36,118
6,RL,5,8192000,52,11
6,RL,5,8192000,129,81
6,RL,5,8192000,151,102
6,RL,5,8192000,11,151
6,RL,5,8192000,135,75
6,RL,5,8192000,160,71
6,RL,5,8192000,143,186
6,RL,5,8192000,129,188
6,RL,5,8192000,187,230
6,RL,5,8192000,228,222
6,RL,5,8192000,25,179
6,RL,5,8192000,145,76
6,RL,5,8192000,83,92
6,RL,5,8192000,0,211
6,RL,5,8192000,143,232
6,RL,5,8192000,145,4
6,RL,5,8192000,167,216
6,RL,5,8192000,201,143
6,RL,5,8192000,193,161
6,RL,5,8192000,18,166
6,RL,5,8192000,176,251
6,RL,5,8192000,0,196
6,RL,5,8192000,87,195
6,RL,5,8192000,53,83
6,RL,5,8192000,133,104
6,RL,5,8192000,154,36
6,RL,5,8192000,154,187
6,RL,5,8192000,25,188
6,RL,5,128000,153,62
6,RL,5,128000,127,26
6,RL,5,128000,128,253
6,RL,5,128000,206,181
6,RL,5,128000,176,15
6,RL,5,128000,39,15
6,RL,5,128000,3,186
6,RL,5,128000,164,117
6,RL,5,128000,148,163
6,RL,5,128000,61,2
6,RL,5,128000,128,208
6,RL,5,128000,161,233
6,RL,5,128000,194,209
6,RL,5,128000,97,242
6,RL,5,128000,84,150
6,RL,5,128000,189,207
6,RL,5,128000,94,162
6,RL,5,128000,132,160
6,RL,5,128000,16,152
6,RL,5,128000,192,151
6,RL,5,128000,82,52
6,RL,5,128000,201,224
6,RL,5,128000,113,157
6,RL,5,128000,227,143
6,RL,5,128000,247,24
6,RL,5,128000,179,26
6,RL,5,128000,33,120
6,RL,5,128000,239,62
6,RL,5,128000,100,198
6,RL,5,128000,95,244
6,RL,5,128000,43,224
6,RL,5,128000,49,172
6,RL,5,128000,109,49
6,RL,5,128000,217,185
6,RL,5,128000,107,130
6,RL,5,128000,94,169
6,RL,5,128000,240,4
6,RL,5,128000,114,130
6,RL,5,128000,136,147
6,RL,5,128000,147,30
6,RL,5,128000,165,149
6,RL,5,128000,50,41
6,RL,5,128000,186,67
6,RL,5,128000,64,140
6,RL,5,128000,170,87
6,RL,5,128000,5,20
6,RL,5,128000,180,21
6,RL,5,128000,190,8
6,RL,5,128000,125,72
6,RL,5,128000,146,36
6,RL,5,128000,15,143
6,RL,5,128000,198,253
6,RL,5,128000,92,0
6,RL,5,128000,90,229
6,RL,5,128000,54,26
6,RL,5,128000,180,64
6,RL,5,128000,17,220
6,RL,5,128000,245,176
6,RL,5,128000,142,160
6,RL,5,128000,14,101
6,RL,5,128000,104,218
6,RL,5,128000,78,149
6,RL,5,128000,144,85
6,RL,5,128000,52,161
6,RL,5,128000,119,66
6,RL,5,128000,192,52
6,RL,5,128000,171,160
6,RL,5,128000,35,225
6,RL,5,128000,96,134
6,RL,5,128000,39,213
6,RL,5,128000,236,110
6,RL,5,128000,184,68
6,RL,5,128000,214,181
6,RL,5,128000,129,39
6,RL,5,128000,109,116
6,RL,5,128000,177,48
6,RL,5,128000,96,140
6,RL,5,128000,179,60
6,RL,5,128000,205,55
6,RL,5,128000,52,47
6,RL,5,128000,19,63
6,RL,5,128000,229,26
6,RL,5,128000,147,226
6,RL,5,128000,173,215
6,RL,5,128000,153,34
6,RL,5,128000,212,14
6,RL,5,128000,190,253
6,RL,5,128000,0,174
6,RL,5,128000,191,67
6,RL,5,128000,23,251
6,RL,5,128000,246,138
6,RL,5,128000,34,82
6,RL,5,128000,111,157
6,RL,5,128000,255,29
6,RL,5,128000,51,153
6,RL,5,128000,139,14
6,RL,5,128000,227,69
6,RL,5,128000,64,201
6,RL,5,128000,253,76
6,RL,5,128000,223,16
6,RL,5,128000,193,188
6,RL,5,128000,11,144
6,RL,5,128000,231,172
6,RL,5,128000,178,67
6,RL,5,128000,183,45
6,RL,5,128000,203,224
6,RL,5,128000,101,189
6,RL,5,128000,30,93
6,RL,5,128000,102,247
6,RL,5,128000,125,156
6,RL,5,128000,128,16
6,RL,5,128000,4,19
6,RL,5,128000,219,227
6,RL,5,128000,96,60
6,RL,5,128000,129,21
6,RL,5,128000,195,144
6,RL,5,128000,189,237
6,RL,5,128000,88,239
6,RL,5,128000,29,46
6,RL,5,128000,112,7
6,RL,5,128000,221,36
6,RL,5,128000,146,87
6,RL,5,128000,225,0
6,RL,5,128000,119,125
6,RL,5,128000,108,1
6,RL,5,128000,232,238
6,RL,5,128000,65,102
6,RL,5,128000,35,143
6,RL,5,128000,120,166
6,RL,5,128000,242,213
6,RL,5,128000,108,219
6,RL,5,128000,192,15
6,RL,5,128000,71,19
6,RL,5,128000,20,150
6,RL,5,128000,118,245
6,RL,5,128000,191,139
6,RL,5,128000,49,246
6,RL,5,128000,204,169
6,RL,5,128000,99,171
6,RL,5,128000,92,135
6,RL,5,128000,56,141
6,RL,5,128000,84,244
6,RL,5,128000,139,58
6,RL,5,128000,51,184
6,RL,5,128000,49,37
6,RL,5,128000,231,56
6,RL,5,128000,45,125
6,RL,5,128000,21,226
6,RL,5,128000,93,63
6,RL,5,128000,29,174
6,RL,5,128000,186,32
6,RL,5,128000,81,89
6,RL,5,128000,133,70
6,RL,5,128000,86,71
6,RL,5,128000,101,14
6,RL,5,128000,186,93
6,RL,5,128000,162,119
6,RL,5,128000,45,91
6,RL,5,128000,179,57
6,RL,5,128000,161,25
6,RL,5,128000,185,179
6,RL,5,128000,224,239
6,RL,5,128000,127,85
6,RL,5,128000,237,217
6,RL,5,128000,231,238
6,RL,5,128000,130,22
6,RL,5,128000,178,220
6,RL,5,128000,239,11
6,RL,5,128000,158,164
6,RL,5,128000,162,73
6,RL,5,128000,43,138
6,RL,5,128000,144,246
6,RL,5,128000,164,75
6,RL,5,128000,164,155
6,RL,5,128000,109,247
6,RL,5,128000,41,60
6,RL,5,128000,223,21
6,RL,5,128000,57,224
6,RL,5,128000,255,73
6,RL,5,128000,156,66
6,RL,5,128000,182,98
6,RL,5,128000,170,88
6,RL,5,128000,197,169
6,RL,5,128000,3,118
6,RL,5,128000,175,114
6,RL,5,128000,190,189
6,RL,5,128000,98,155
6,RL,5,128000,182,13
6,RL,5,128000,104,29
6,RL,5,128000,209,14
6,RL,5,128000,184,83
6,RL,5,128000,98,166
6,RL,5,128000,78,0
6,RL,5,128000,140,243
6,RL,5,128000,64,7
6,RL,5,128000,247,176
6,RL,5,128000,70,187
6,RL,5,128000,64,121
6,RL,5,128000,41,29
6,RL,5,128000,67,253
6,RL,5,128000,142,21
6,RL,5,128000,227,152
6,RL,5,128000,42,243
6,RL,5,128000,250,153
6,RL,5,128000,208,125
6,RL,5,128000,88,135
6,RL,5,128000,223,75
6,RL,5,128000,206,254
6,RL,5,128000,49,13
6,RL,5,128000,52,178
6,RL,5,128000,44,97
6,RL,5,128000,222,44
6,RL,5,128000,6,75
6,RL,5,128000,60,98
6,RL,5,128000,168,96
6,RL,5,128000,23,202
6,RL,5,128000,236,164
6,RL,5,128000,26,211
6,RL,5,128000,253,156
6,RL,5,128000,11,33
6,RL,5,128000,144,241
6,RL,5,128000,130,82
6,RL,5,128000,102,167
6,RL,5,128000,148,192
6,RL,5,128000,206,28
6,RL,5,128000,153,178
6,RL,5,128000,159,59
6,RL,5,128000,12,103
6,RL,5,128000,135,60
6,RL,5,128000,211,90
6,RL,5,128000,195,136
6,RL,5,128000,158,213
6,RL,5,128000,223,21
6,RL,5,128000,15,9
6,RL,5,128000,84,45
6,RL,5,128000,185,235
6,RL,5,128000,19,172
6,RL,5,128000,198,202
6,RL,5,128000,116,8
6,RL,5,128000,140,65
6,RL,5,128000,120,86
6,RL,5,128000,204,50
6,RL,5,128000,89,186
6,RL,5,128000,242,145
6,RL,5,128000,12,16
6,RL,5,128000,91,17
6,RL,5,128000,0,106
6,RL,5,128000,149,152
6,RL,5,128000,105,165
6,RL,5,128000,177,112
6,RL,5,128000,62,104
6,RL,5,128000,170,91
6,RL,5,128000,246,254
6,RL,5,128000,51,136
6,RL,5,128000,191,30
6,RL,5,128000,39,68
6,RL,5,128000,78,53
6,RL,5,128000,153,172
6,RL,5,128000,139,43
6,RL,5,128000,88,97
6,RL,5,128000,61,230
6,RL,5,128000,74,166
6,RL,5,128000,179,71
6,RL,5,128000,177,234
6,RL,5,128000,145,23
6,RL,5,128000,227,225
6,RL,5,128000,92,32
6,RL,5,128000,245,194
6,RL,5,128000,161,209
6,RL,5,128000,148,117
6,RL,5,128000,230,109
6,RL,5,128000,114,189
6,RL,5,128000,53,27
6,RL,5,128000,150,8
6,RL,5,128000,198,202
6,RL,5,128000,145,167
6,RL,5,128000,220,192
6,RL,5,128000,61,10
6,RL,5,128000,19,24
6,RL,5,128000,107,169
6,RL,5,128000,80,142
6,RL,5,128000,20,247
6,RL,5,128000,244,142
6,RL,5,128000,220,29
6,RL,5,128000,26,87
6,RL,5,128000,62,129
6,RL,5,128000,202,56
6,RL,5,128000,152,16
6,RL,5,128000,12,48
6,RL,5,128000,208,253
6,RL,5,128000,193,202
6,RL,5,128000,10,224
6,RL,5,128000,149,98
6,RL,5,128000,197,216
6,RL,5,128000,88,14
6,RL,5,128000,134,52
6,RL,5,128000,157,218
6,RL,5,128000,153,20
6,RL,5,128000,187,169
6,RL,5,128000,235,103
6,RL,5,128000,240,20
6,RL,5,128000,37,157
6,RL,5,128000,223,75
6,RL,5,128000,171,5
6,RL,5,128000,41,214
6,RL,5,128000,177,210
6,RL,5,128000,4,41
6,RL,5,128000,198,106
6,RL,5,128000,33,97
6,RL,5,128000,116,170
6,RL,5,128000,233,136
6,RL,5,128000,155,33
6,RL,5,128000,214,48
6,RL,5,128000,53,112
6,RL,5,128000,65,200
6,RL,5,128000,153,24
6,RL,5,128000,156,38
6,RL,5,128000,254,103
6,RL,5,128000,217,169
6,RL,5,128000,187,23
6,RL,5,128000,110,115
6,RL,5,128000,172,215
6,RL,5,128000,171,247
6,RL,5,128000,133,168
6,RL,5,128000,86,189
6,RL,5,128000,11,191
6,RL,5,128000,211,65
6,RL,5,128000,151,175
6,RL,5,128000,103,77
6,RL,5,128000,250,117
6,RL,5,128000,248,35
6,RL,5,128000,90,52
6,RL,5,128000,191,237
6,RL,5,128000,1,58
6,RL,5,128000,91,184
6,RL,5,128000,49,9
6,RL,5,128000,170,115
6,RL,5,128000,108,223
6,RL,5,128000,150,105
6,RL,5,128000,246,144
6,RL,5,128000,101,106
6,RL,5,128000,40,16
6,RL,5,128000,9,200
6,RL,5,128000,151,173
6,RL,5,128000,79,79
6,RL,5,128000,191,139
6,RL,5,128000,246,78
6,RL,5,128000,97,208
6,RL,5,128000,177,212
6,RL,5,128000,112,30
6,RL,5,128000,138,120
6,RL,5,128000,9,137
6,RL,5,128000,115,117
6,RL,5,128000,42,179
6,RL,5,128000,82,176
6,RL,5,128000,178,207
6,RL,5,128000,140,28
6,RL,5,128000,40,144
6,RL,5,128000,61,101
6,RL,5,128000,35,151
6,RL,5,128000,248,222
6,RL,5,128000,45,218
6,RL,5,128000,35,30
6,RL,5,128000,222,25
6,RL,5,128000,194,7
6,RL,5,128000,216,239
6,RL,5,128000,113,117
6,RL,5,128000,158,217
6,RL,5,128000,216,34
6,RL,5,128000,23,151
6,RL,5,128000,66,117
6,RL,5,128000,141,126
6,RL,5,128000,158,109
6,RL,5,128000,29,123
6,RL,5,128000,82,61
6,RL,5,128000,174,117
6,RL,5,128000,149,23
6,RL,5,128000,113,150
6,RL,5,128000,210,225
6,RL,5,128000,220,225
6,RL,5,128000,242,101
6,RL,5,128000,87,119
6,RL,5,128000,202,221
6,RL,5,128000,100,16
6,RL,5,128000,41,163
6,RL,5,128000,209,49
6,RL,5,128000,178,148
6,RL,5,128000,166,230
6,RL,5,128000,249,199
6,RL,5,128000,253,32
6,RL,5,128000,142,234
6,RL,5,128000,226,186
6,RL,5,128000,206,144
6,RL,5,128000,216,106
6,RL,5,128000,9,210
6,RL,5,128000,38,178
6,RL,5,128000,21,107
6,RL,5,128000,229,88
6,RL,5,128000,11,51
6,RL,5,128000,169,31
6,RL,5,128000,225,58
6,RL,5,128000,200,89
6,RL,5,128000,55,111
6,RL,5,128000,245,124
6,RL,5,128000,74,251
6,RL,5,128000,22,255
6,RL,5,128000,125,37
6,RL,5,128000,107,136
6,RL,5,128000,143,132
6,RL,5,128000,41,52
6,RL,5,128000,46,12
6,RL,5,128000,116,138
6,RL,5,128000,201,173
6,RL,5,128000,254,107
6,RL,5,128000,171,106
6,RL,5,128000,252,185
6,RL,5,128000,43,158
6,RL,5,128000,232,89
6,RL,5,128000,117,29
6,RL,5,128000,116,16
6,RL,5,128000,131,63
6,RL,5,128000,4,151
6,RL,5,128000,99,10
6,RL,5,128000,137,216
6,RL,5,128000,206,115
6,RL,5,128000,128,91
6,RL,5,128000,240,14
6,RL,5,128000,51,42
6,RL,5,128000,80,94
6,RL,5,128000,210,115
6,RL,5,128000,107,21
6,RL,5,128000,221,186
6,RL,5,128000,161,164
6,RL,5,128000,110,48
6,RL,5,128000,75,204
6,RL,5,128000,184,138
6,RL,5,128000,71,164
6,RL,5,128000,180,12
6,RL,5,128000,61,132
6,RL,5,128000,163,58
6,RL,5,128000,112,219
6,RL,5,128000,199,189
6,RL,5,128000,112,128
6,RL,5,128000,212,28
6,RL,5,128000,253,61
6,RL,5,128000,61,33
6,RL,5,128000,33,20
6,RL,5,128000,234,166
6,RL,5,128000,166,51
6,RL,5,128000,60,3
6,RL,5,128000,223,189
6,RL,5,128000,240,112
6,RL,5,128000,27,159
6,RL,5,128000,97,136
6,RL,5,128000,96,27
6,RL,5,128000,102,116
6,RL,5,128000,35,98
6,RL,5,128000,91,35
6,RL,5,128000,202,49
6,RL,5,128000,81,167
6,RL,5,128000,169,194
6,RL,5,128000,47,155
6,RL,5,128000,213,10
6,RL,5,128000,250,37
6,RL,5,128000,236,111
6,RL,5,128000,205,5
6,RL,5,128000,28,168
6,RL,5,128000,38,154
6,RL,5,128000,63,136
6,RL,5,128000,22,83
6,RL,5,128000,63,224
6,RL,5,128000,166,72
6,RL,5,128000,186,82
6,RL,5,128000,41,195
6,RL,5,128000,151,143
6,RL,5,128000,229,75
6,RL,5,128000,137,249
6,RL,5,128000,193,15
6,RL,5,128000,24,55
6,RL,5,128000,230,32
6,RL,5,128000,83,206
6,RL,5,128000,4,16
6,RL,5,128000,96,108
6,RL,5,128000,14,47
6,RL,5,128000,216,156
6,RL,5,128000,132,56
6,RL,5,128000,57,97
6,RL,5,128000,1,161
6,RL,5,128000,15,218
6,RL,5,128000,161,97
6,RL,5,128000,180,212
6,RL,5,128000,252,103
6,RL,5,128000,164,119
6,RL,5,128000,126,137
6,RL,5,128000,58,155
6,RL,5,128000,177,195
6,RL,5,128000,54,241
6,RL,5,128000,16,34
6,RL,5,128000,163,148
6,RL,5,128000,126,182
6,RL,5,128000,15,225
6,RL,5,128000,95,180
6,RL,5,128000,23,198
6,RL,5,128000,185,87
6,RL,5,128000,242,179
6,RL,5,128000,119,141
6,RL,5,128000,248,136
6,RL,5,128000,218,161
6,RL,5,128000,216,68
6,RL,5,128000,40,201
6,RL,5,128000,49,207
6,RL,5,128000,110,98
6,RL,5,128000,110,203
6,RL,5,128000,240,145
6,RL,5,128000,130,0
6,RL,5,128000,141,168
6,RL,5,128000,44,174
6,RL,5,128000,51,136
6,RL,5,128000,216,130
6,RL,5,128000,243,201
6,RL,5,128000,119,7
6,RL,5,128000,251,56
6,RL,5,128000,14,92
6,RL,5,128000,193,57
6,RL,5,128000,172,177
6,RL,5,128000,71,75
6,RL,5,128000,87,168
6,RL,5,128000,238,188
6,RL,5,128000,83,82
6,RL,5,128000,2,199
6,RL,5,128000,151,83
6,RL,5,128000,44,139
6,RL,5,128000,220,33
6,RL,5,128000,253,157
6,RL,5,128000,202,0
6,RL,5,128000,188,125
6,RL,5,128000,56,225
6,RL,5,128000,48,92
6,RL,5,128000,172,60
6,RL,5,128000,72,74
6,RL,5,128000,61,162
6,RL,5,128000,236,51
6,RL,5,128000,117,113
6,RL,5,128000,238,50
6,RL,5,128000,72,11
6,RL,5,128000,43,44
6,RL,5,128000,140,32
6,RL,5,128000,241,109
6,RL,5,128000,86,197
6,RL,5,128000,203,240
6,RL,5,128000,202,65
6,RL,5,128000,193,8
6,RL,5,128000,136,181
6,RL,5,128000,206,190
6,RL,5,128000,9,225
6,RL,5,128000,146,195
6,RL,5,128000,220,229
6,RL,5,128000,208,65
6,RL,5,128000,142,149
6,RL,5,128000,69,245
6,RL,5,128000,144,120
6,RL,5,128000,103,25
6,RL,5,128000,213,86
6,RL,5,128000,115,108
6,RL,5,128000,75,14
6,RL,5,128000,94,170
6,RL,5,128000,1,18
6,RL,5,128000,44,65
6,RL,5,128000,11,175
6,RL,5,128000,122,154
6,RL,5,128000,222,134
6,RL,5,128000,66,75
6,RL,5,128000,12,56
6,RL,5,128000,70,157
6,RL,5,128000,237,70
6,RL,5,128000,218,200
6,RL,5,128000,63,74
6,RL,5,128000,16,123
6,RL,5,128000,29,161
6,RL,5,128000,162,54
6,RL,5,128000,56,91
6,RL,5,128000,96,123
6,RL,5,128000,193,151
6,RL,5,128000,18,182
6,RL,5,128000,146,177
6,RL,5,128000,14,13
6,RL,5,128000,216,17
6,RL,5,128000,248,171
6,RL,5,128000,235,248
6,RL,5,128000,40,89
6,RL,5,128000,85,132
6,RL,5,128000,183,3
6,RL,5,128000,76,122
6,RL,5,128000,27,96
6,RL,5,128000,220,112
6,RL,5,128000,23,155
6,RL,5,128000,100,245
6,RL,5,128000,231,6
6,RL,5,128000,193,2
6,RL,5,128000,103,124
6,RL,5,128000,202,65
6,RL,5,128000,185,52
6,RL,5,128000,220,236
6,RL,5,128000,155,100
6,RL,5,128000,135,134
6,RL,5,128000,185,165
6,RL,5,128000,190,231
6,RL,5,128000,229,203
6,RL,5,128000,187,172
6,RL,5,128000,44,36
6,RL,5,128000,123,122
6,RL,5,128000,158,83
6,RL,5,128000,130,107
6,RL,5,128000,163,50
6,RL,5,128000,142,216
6,RL,5,128000,136,179
6,RL,5,128000,161,89
6,RL,5,128000,211,87
6,RL,5,128000,216,5
6,RL,5,128000,177,95
6,RL,5,128000,63,32
6,RL,5,128000,111,2
6,RL,5,128000,128,147
6,RL,5,128000,85,233
6,RL,5,128000,27,244
6,RL,5,128000,52,230
6,RL,5,128000,61,22
6,RL,5,128000,231,133
6,RL,5,128000,113,91
6,RL,5,128000,151,173
6,RL,5,128000,223,137
6,RL,5,128000,121,33
6,RL,5,128000,30,22
6,RL,5,128000,212,138
6,RL,5,128000,107,33
6,RL,5,128000,34,80
6,RL,5,128000,215,168
6,RL,5,128000,222,4
6,RL,5,128000,24,188
6,RL,5,128000,38,35
6,RL,5,128000,112,46
6,RL,5,128000,98,134
6,RL,5,128000,58,68
6,RL,5,128000,244,250
6,RL,5,128000,150,101
6,RL,5,128000,249,248
6,RL,5,128000,78,17
6,RL,5,128000,198,78
6,RL,5,128000,127,109
6,RL,5,128000,26,33
6,RL,5,128000,192,193
6,RL,5,128000,200,221
6,RL,5,128000,166,130
6,RL,5,128000,78,25
6,RL,5,128000,150,215
6,RL,5,128000,42,53
6,RL,5,128000,197,168
6,RL,5,128000,131,53
6,RL,5,128000,36,119
6,RL,5,128000,43,75
6,RL,5,128000,99,85
6,RL,5,128000,144,57
6,RL,5,128000,102,66
6,RL,5,128000,217,222
6,RL,5,128000,219,218
6,RL,5,128000,219,176
6,RL,5,128000,157,70
6,RL,5,128000,54,149
6,RL,5,128000,223,229
6,RL,5,128000,194,168
6,RL,5,128000,85,148
6,RL,5,128000,131,222
6,RL,5,128000,67,137
6,RL,5,128000,2,145
6,RL,5,128000,63,58
6,RL,5,128000,8,167
6,RL,5,128000,98,201
6,RL,5,128000,78,50
6,RL,5,128000,29,95
6,RL,5,128000,17,192
6,RL,5,128000,108,175
6,RL,5,128000,215,120
6,RL,5,128000,44,133
6,RL,5,128000,242,132
6,RL,5,128000,5,95
6,RL,5,128000,139,175
6,RL,5,128000,177,230
6,RL,5,128000,95,213
6,RL,5,128000,175,16
6,RL,5,128000,188,26
6,RL,5,128000,216,57
6,RL,5,128000,209,151
6,RL,5,128000,36,129
6,RL,5,128000,229,85
6,RL,5,128000,123,43
6,RL,5,128000,238,44
6,RL,5,128000,240,165
6,RL,5,128000,124,199
6,RL,5,128000,161,94
6,RL,5,128000,203,237
6,RL,5,128000,137,113
6,RL,5,128000,166,20
6,RL,5,128000,146,175
