Rep,Loc,Seq,Freq,Sent,Received
5,CL,1,32000,36,255
5,CL,1,32000,213,93
5,CL,1,32000,68,241
5,CL,1,32000,108,74
5,CL,1,32000,160,146
5,CL,1,32000,157,87
5,CL,1,32000,218,246
5,CL,1,32000,18,143
5,CL,1,2048000,225,80
5,CL,1,2048000,43,230
5,CL,1,2048000,188,103
5,CL,1,2048000,67,212
5,CL,1,2048000,253,47
5,CL,1,2048000,172,231
5,CL,1,2048000,24,69
5,CL,1,2048000,1,55
5,CL,1,2048000,217,80
5,CL,1,2048000,250,229
5,CL,1,2048000,236,251
5,CL,1,2048000,32,129
5,CL,1,2048000,235,242
5,CL,1,2048000,131,108
5,CL,1,2048000,233,141
5,CL,1,2048000,173,180
5,CL,1,2048000,130,191
5,CL,1,2048000,54,200
5,CL,1,2048000,67,209
5,CL,1,2048000,93,183
5,CL,1,2048000,246,0
5,CL,1,2048000,67,152
5,CL,1,2048000,177,60
5,CL,1,2048000,177,121
5,CL,1,2048000,198,56
5,CL,1,2048000,211,25
5,CL,1,2048000,229,90
5,CL,1,2048000,182,157
5,CL,1,2048000,181,6
5,CL,1,2048000,102,19
5,CL,1,2048000,247,197
5,CL,1,2048000,135,86
5,CL,1,2048000,124,220
5,CL,1,2048000,110,58
5,CL,1,2048000,12,172
5,CL,1,2048000,86,249
5,CL,1,2048000,168,182
5,CL,1,2048000,160,148
5,CL,1,2048000,204,113
5,CL,1,2048000,31,189
5,CL,1,2048000,79,204
5,CL,1,2048000,73,121
5,CL,1,2048000,19,81
5,CL,1,2048000,22,132
5,CL,1,2048000,22,186
5,CL,1,2048000,102,29
5,CL,1,2048000,140,66
5,CL,1,2048000,26,58
5,CL,1,2048000,8,198
5,CL,1,2048000,3,94
5,CL,1,2048000,76,182
5,CL,1,2048000,142,62
5,CL,1,2048000,27,145
5,CL,1,2048000,4,51
5,CL,1,2048000,47,133
5,CL,1,2048000,119,152
5,CL,1,2048000,56,203
5,CL,1,2048000,23,106
5,CL,1,2048000,211,129
5,CL,1,2048000,171,136
5,CL,1,2048000,145,227
5,CL,1,2048000,77,50
5,CL,1,2048000,64,226
5,CL,1,2048000,116,16
5,CL,1,2048000,193,37
5,CL,1,2048000,16,45
5,CL,1,2048000,176,112
5,CL,1,2048000,136,253
5,CL,1,2048000,144,89
5,CL,1,2048000,222,16
5,CL,1,2048000,7,194
5,CL,1,2048000,202,203
5,CL,1,2048000,124,182
5,CL,1,2048000,51,41
5,CL,1,2048000,249,212
5,CL,1,2048000,129,100
5,CL,1,2048000,49,171
5,CL,1,2048000,165,190
5,CL,1,2048000,161,144
5,CL,1,2048000,24,60
5,CL,1,2048000,95,121
5,CL,1,2048000,28,48
5,CL,1,2048000,79,22
5,CL,1,2048000,91,108
5,CL,1,2048000,137,102
5,CL,1,2048000,159,31
5,CL,1,2048000,192,56
5,CL,1,2048000,2,22
5,CL,1,2048000,155,254
5,CL,1,2048000,34,219
5,CL,1,2048000,242,156
5,CL,1,2048000,8,205
5,CL,1,2048000,85,23
5,CL,1,2048000,43,114
5,CL,1,2048000,110,11
5,CL,1,2048000,231,18
5,CL,1,2048000,199,8
5,CL,1,2048000,141,82
5,CL,1,2048000,52,68
5,CL,1,2048000,181,33
5,CL,1,2048000,164,0
5,CL,1,2048000,126,87
5,CL,1,2048000,51,65
5,CL,1,2048000,196,249
5,CL,1,2048000,41,187
5,CL,1,2048000,66,134
5,CL,1,2048000,89,155
5,CL,1,2048000,23,217
5,CL,1,2048000,242,29
5,CL,1,2048000,251,6
5,CL,1,2048000,50,68
5,CL,1,2048000,145,99
5,CL,1,2048000,44,165
5,CL,1,2048000,103,94
5,CL,1,2048000,114,236
5,CL,1,2048000,19,110
5,CL,1,2048000,86,107
5,CL,1,2048000,251,98
5,CL,1,2048000,23,90
5,CL,1,2048000,236,228
5,CL,1,2048000,65,153
5,CL,1,2048000,4,195
5,CL,1,2048000,181,59
5,CL,1,2048000,219,161
5,CL,1,2048000,85,84
5,CL,1,2048000,117,51
5,CL,1,2048000,39,102
5,CL,1,2048000,114,229
5,CL,1,2048000,12,0
5,CL,1,2048000,0,189
5,CL,1,2048000,203,16
5,CL,1,2048000,130,214
5,CL,1,2048000,52,71
5,CL,1,2048000,109,65
5,CL,1,2048000,155,141
5,CL,1,2048000,116,166
5,CL,1,2048000,209,54
5,CL,1,2048000,55,20
5,CL,1,2048000,217,153
5,CL,1,2048000,228,175
5,CL,1,2048000,102,212
5,CL,1,2048000,47,75
5,CL,1,2048000,127,210
5,CL,1,2048000,21,252
5,CL,1,2048000,1,130
5,CL,1,2048000,185,110
5,CL,1,2048000,8,75
5,CL,1,2048000,128,244
5,CL,1,2048000,244,126
5,CL,1,2048000,2,232
5,CL,1,2048000,120,245
5,CL,1,2048000,197,146
5,CL,1,2048000,152,203
5,CL,1,2048000,207,137
5,CL,1,2048000,30,27
5,CL,1,2048000,63,240
5,CL,1,2048000,142,86
5,CL,1,2048000,30,206
5,CL,1,2048000,185,225
5,CL,1,2048000,6,186
5,CL,1,2048000,97,52
5,CL,1,2048000,255,178
5,CL,1,2048000,231,165
5,CL,1,2048000,175,76
5,CL,1,2048000,88,40
5,CL,1,2048000,141,171
5,CL,1,2048000,232,72
5,CL,1,2048000,93,126
5,CL,1,2048000,71,158
5,CL,1,2048000,194,196
5,CL,1,2048000,199,225
5,CL,1,2048000,242,41
5,CL,1,2048000,26,51
5,CL,1,2048000,219,248
5,CL,1,2048000,218,80
5,CL,1,2048000,179,202
5,CL,1,2048000,177,32
5,CL,1,2048000,158,251
5,CL,1,2048000,185,208
5,CL,1,2048000,189,118
5,CL,1,2048000,232,231
5,CL,1,2048000,213,140
5,CL,1,2048000,0,67
5,CL,1,2048000,145,114
5,CL,1,2048000,206,127
5,CL,1,2048000,114,54
5,CL,1,2048000,120,163
5,CL,1,2048000,83,140
5,CL,1,2048000,105,15
5,CL,1,2048000,43,211
5,CL,1,2048000,189,227
5,CL,1,2048000,79,186
5,CL,1,2048000,225,197
5,CL,1,2048000,50,56
5,CL,1,2048000,148,224
5,CL,1,2048000,4,48
5,CL,1,2048000,12,121
5,CL,1,2048000,221,89
5,CL,1,2048000,143,197
5,CL,1,2048000,212,193
5,CL,1,2048000,72,241
5,CL,1,2048000,45,103
5,CL,1,2048000,197,233
5,CL,1,2048000,152,43
5,CL,1,2048000,230,123
5,CL,1,2048000,87,248
5,CL,1,2048000,251,246
5,CL,1,2048000,135,111
5,CL,1,2048000,29,252
5,CL,1,2048000,216,41
5,CL,1,2048000,255,217
5,CL,1,2048000,2,127
5,CL,1,2048000,159,4
5,CL,1,2048000,245,184
5,CL,1,2048000,234,14
5,CL,1,2048000,117,7
5,CL,1,2048000,38,183
5,CL,1,2048000,171,8
5,CL,1,2048000,111,99
5,CL,1,2048000,72,118
5,CL,1,2048000,82,146
5,CL,1,2048000,29,47
5,CL,1,2048000,223,218
5,CL,1,2048000,232,65
5,CL,1,2048000,155,102
5,CL,1,2048000,100,31
5,CL,1,2048000,35,98
5,CL,1,2048000,27,158
5,CL,1,2048000,193,22
5,CL,1,2048000,90,135
5,CL,1,2048000,157,164
5,CL,1,2048000,186,236
5,CL,1,2048000,142,135
5,CL,1,2048000,231,156
5,CL,1,2048000,80,121
5,CL,1,2048000,166,104
5,CL,1,2048000,21,182
5,CL,1,2048000,21,28
5,CL,1,2048000,219,77
5,CL,1,2048000,53,75
5,CL,1,2048000,33,14
5,CL,1,2048000,17,194
5,CL,1,2048000,23,71
5,CL,1,2048000,243,108
5,CL,1,2048000,152,35
5,CL,1,2048000,128,185
5,CL,1,2048000,19,102
5,CL,1,2048000,70,19
5,CL,1,2048000,61,87
5,CL,1,2048000,128,104
5,CL,1,2048000,122,51
5,CL,1,2048000,48,26
5,CL,1,2048000,223,45
5,CL,1,2048000,194,244
5,CL,1,2048000,62,111
5,CL,1,2048000,239,204
5,CL,1,2048000,179,137
5,CL,1,2048000,102,143
5,CL,1,2048000,39,211
5,CL,1,2048000,176,27
5,CL,1,2048000,218,221
5,CL,1,2048000,55,218
5,CL,1,2048000,163,130
5,CL,1,2048000,9,106
5,CL,1,2048000,122,7
5,CL,1,2048000,57,55
5,CL,1,2048000,31,49
5,CL,1,2048000,17,233
5,CL,1,2048000,100,218
5,CL,1,2048000,112,220
5,CL,1,2048000,154,76
5,CL,1,2048000,117,126
5,CL,1,2048000,204,7
5,CL,1,2048000,138,115
5,CL,1,2048000,89,24
5,CL,1,2048000,234,90
5,CL,1,2048000,17,235
5,CL,1,2048000,165,78
5,CL,1,2048000,151,34
5,CL,1,2048000,117,233
5,CL,1,2048000,195,16
5,CL,1,2048000,55,70
5,CL,1,2048000,33,80
5,CL,1,2048000,82,8
5,CL,1,2048000,58,56
5,CL,1,2048000,223,113
5,CL,1,2048000,180,61
5,CL,1,2048000,188,236
5,CL,1,2048000,84,36
5,CL,1,2048000,59,103
5,CL,1,2048000,188,124
5,CL,1,2048000,41,234
5,CL,1,2048000,198,41
5,CL,1,2048000,58,5
5,CL,1,2048000,220,133
5,CL,1,2048000,184,6
5,CL,1,2048000,140,223
5,CL,1,2048000,210,90
5,CL,1,2048000,193,177
5,CL,1,2048000,92,184
5,CL,1,2048000,98,123
5,CL,1,2048000,239,233
5,CL,1,2048000,205,192
5,CL,1,2048000,72,96
5,CL,1,2048000,36,21
5,CL,1,2048000,249,60
5,CL,1,2048000,37,98
5,CL,1,2048000,104,220
5,CL,1,2048000,217,15
5,CL,1,2048000,131,138
5,CL,1,2048000,154,235
5,CL,1,2048000,158,136
5,CL,1,2048000,123,68
5,CL,1,2048000,167,150
5,CL,1,2048000,240,47
5,CL,1,2048000,56,152
5,CL,1,2048000,246,86
5,CL,1,2048000,205,27
5,CL,1,2048000,145,227
5,CL,1,2048000,155,26
5,CL,1,2048000,21,101
5,CL,1,2048000,31,4
5,CL,1,2048000,201,182
5,CL,1,2048000,103,230
5,CL,1,2048000,54,36
5,CL,1,2048000,160,144
5,CL,1,2048000,10,160
5,CL,1,2048000,126,98
5,CL,1,2048000,26,188
5,CL,1,2048000,73,207
5,CL,1,2048000,1,140
5,CL,1,2048000,106,65
5,CL,1,2048000,11,135
5,CL,1,2048000,174,122
5,CL,1,2048000,88,7
5,CL,1,2048000,179,87
5,CL,1,2048000,86,16
5,CL,1,2048000,185,104
5,CL,1,2048000,67,27
5,CL,1,2048000,226,92
5,CL,1,2048000,31,48
5,CL,1,2048000,80,182
5,CL,1,2048000,77,247
5,CL,1,2048000,49,63
5,CL,1,2048000,104,156
5,CL,1,2048000,205,129
5,CL,1,2048000,158,169
5,CL,1,2048000,45,57
5,CL,1,2048000,249,48
5,CL,1,2048000,158,254
5,CL,1,2048000,118,26
5,CL,1,2048000,158,125
5,CL,1,2048000,24,92
5,CL,1,2048000,39,183
5,CL,1,2048000,188,221
5,CL,1,2048000,29,73
5,CL,1,2048000,220,199
5,CL,1,2048000,217,238
5,CL,1,2048000,13,234
5,CL,1,2048000,112,233
5,CL,1,2048000,36,111
5,CL,1,2048000,42,21
5,CL,1,2048000,7,196
5,CL,1,2048000,52,121
5,CL,1,2048000,120,201
5,CL,1,2048000,170,75
5,CL,1,2048000,120,247
5,CL,1,2048000,104,114
5,CL,1,2048000,23,53
5,CL,1,2048000,168,211
5,CL,1,2048000,24,197
5,CL,1,2048000,223,85
5,CL,1,2048000,40,40
5,CL,1,2048000,2,57
5,CL,1,2048000,67,176
5,CL,1,2048000,172,53
5,CL,1,2048000,8,134
5,CL,1,2048000,4,232
5,CL,1,2048000,216,21
5,CL,1,2048000,16,31
5,CL,1,2048000,157,88
5,CL,1,2048000,50,87
5,CL,1,2048000,179,155
5,CL,1,2048000,28,173
5,CL,1,2048000,42,117
5,CL,1,2048000,165,34
5,CL,1,2048000,251,70
5,CL,1,2048000,242,108
5,CL,1,2048000,113,226
5,CL,1,2048000,194,128
5,CL,1,2048000,226,207
5,CL,1,2048000,56,146
5,CL,1,2048000,176,134
5,CL,1,2048000,34,125
5,CL,1,2048000,141,81
5,CL,1,2048000,246,18
5,CL,1,2048000,151,21
5,CL,1,2048000,154,195
5,CL,1,2048000,154,12
5,CL,1,2048000,43,87
5,CL,1,2048000,116,5
5,CL,1,2048000,188,9
5,CL,1,2048000,254,196
5,CL,1,2048000,39,140
5,CL,1,2048000,62,172
5,CL,1,2048000,193,166
5,CL,1,2048000,9,196
5,CL,1,2048000,8,37
5,CL,1,2048000,45,207
5,CL,1,2048000,133,197
5,CL,1,2048000,184,9
5,CL,1,2048000,170,78
5,CL,1,2048000,161,93
5,CL,1,2048000,189,164
5,CL,1,2048000,81,125
5,CL,1,2048000,189,13
5,CL,1,2048000,43,10
5,CL,1,2048000,166,137
5,CL,1,2048000,121,5
5,CL,1,2048000,246,207
5,CL,1,2048000,9,169
5,CL,1,2048000,80,66
5,CL,1,2048000,26,42
5,CL,1,2048000,174,51
5,CL,1,2048000,37,234
5,CL,1,2048000,90,200
5,CL,1,2048000,248,176
5,CL,1,2048000,248,220
5,CL,1,2048000,8,250
5,CL,1,2048000,131,119
5,CL,1,2048000,173,22
5,CL,1,2048000,45,7
5,CL,1,2048000,190,92
5,CL,1,2048000,26,74
5,CL,1,2048000,224,102
5,CL,1,2048000,64,115
5,CL,1,2048000,250,103
5,CL,1,2048000,109,232
5,CL,1,2048000,120,29
5,CL,1,2048000,250,47
5,CL,1,2048000,102,156
5,CL,1,2048000,234,34
5,CL,1,2048000,146,160
5,CL,1,2048000,1,8
5,CL,1,2048000,226,128
5,CL,1,2048000,77,107
5,CL,1,2048000,75,153
5,CL,1,2048000,216,22
5,CL,1,2048000,61,251
5,CL,1,2048000,82,137
5,CL,1,2048000,105,249
5,CL,1,2048000,116,73
5,CL,1,2048000,0,172
5,CL,1,2048000,206,219
5,CL,1,2048000,9,234
5,CL,1,2048000,246,50
5,CL,1,2048000,12,75
5,CL,1,2048000,159,253
5,CL,1,2048000,138,219
5,CL,1,2048000,240,175
5,CL,1,2048000,205,160
5,CL,1,2048000,173,241
5,CL,1,2048000,207,199
5,CL,1,2048000,25,127
5,CL,1,2048000,187,255
5,CL,1,2048000,238,12
5,CL,1,2048000,56,196
5,CL,1,2048000,66,168
5,CL,1,2048000,52,67
5,CL,1,2048000,240,106
5,CL,1,2048000,87,175
5,CL,1,2048000,206,37
5,CL,1,2048000,181,45
5,CL,1,2048000,86,153
5,CL,1,2048000,192,116
5,CL,1,2048000,181,91
5,CL,1,2048000,131,170
5,CL,1,2048000,165,1
5,CL,1,2048000,157,147
5,CL,1,2048000,245,182
5,CL,1,2048000,92,17
5,CL,1,2048000,212,193
5,CL,1,2048000,141,156
5,CL,1,2048000,2,67
5,CL,1,2048000,94,251
5,CL,1,2048000,36,149
5,CL,1,2048000,100,252
5,CL,1,2048000,201,198
5,CL,1,2048000,156,154
5,CL,1,2048000,135,200
5,CL,1,2048000,148,92
5,CL,1,2048000,73,71
5,CL,1,2048000,149,206
5,CL,1,2048000,167,103
5,CL,1,2048000,15,218
5,CL,1,2048000,73,101
5,CL,1,2048000,233,165
5,CL,1,2048000,186,20
5,CL,1,2048000,176,54
5,CL,1,2048000,106,16
5,CL,1,2048000,140,28
5,CL,1,2048000,248,20
5,CL,1,2048000,88,138
5,CL,1,2048000,24,48
5,CL,1,2048000,151,158
5,CL,1,2048000,127,84
5,CL,1,2048000,183,32
5,CL,1,2048000,21,84
5,CL,1,2048000,250,3
5,CL,1,2048000,109,231
5,CL,1,2048000,180,69
5,CL,1,2048000,49,7
5,CL,1,2048000,3,50
5,CL,1,2048000,169,14
5,CL,1,2048000,76,178
5,CL,1,2048000,104,8
5,CL,1,2048000,58,107
5,CL,1,2048000,87,22
5,CL,1,2048000,200,56
5,CL,1,2048000,43,83
5,CL,1,2048000,221,124
5,CL,1,2048000,208,39
5,CL,1,2048000,102,71
5,CL,1,2048000,18,63
5,CL,1,2048000,46,82
5,CL,1,2048000,63,53
5,CL,1,2048000,53,58
5,CL,1,2048000,21,110
5,CL,1,2048000,221,86
5,CL,1,2048000,195,66
5,CL,1,2048000,71,140
5,CL,1,2048000,113,228
5,CL,1,2048000,228,84
5,CL,1,2048000,236,19
5,CL,1,2048000,107,143
5,CL,1,2048000,61,29
5,CL,1,2048000,254,87
5,CL,1,2048000,101,125
5,CL,1,2048000,117,69
5,CL,1,2048000,150,59
5,CL,1,2048000,139,25
5,CL,1,2048000,24,169
5,CL,1,2048000,34,30
5,CL,1,2048000,6,229
5,CL,1,2048000,3,106
5,CL,1,2048000,55,79
5,CL,1,2048000,246,169
5,CL,1,2048000,2,174
5,CL,1,2048000,56,151
5,CL,1,2048000,225,28
5,CL,1,2048000,143,15
5,CL,1,2048000,123,160
5,CL,1,2048000,84,34
5,CL,1,2048000,142,201
5,CL,1,2048000,249,22
5,CL,1,2048000,115,244
5,CL,1,2048000,188,182
5,CL,1,2048000,47,13
5,CL,1,2048000,81,240
5,CL,1,2048000,30,169
5,CL,1,2048000,189,217
5,CL,1,2048000,55,104
5,CL,1,2048000,65,229
5,CL,1,2048000,196,228
5,CL,1,2048000,222,18
5,CL,1,2048000,196,20
5,CL,1,2048000,73,245
5,CL,1,2048000,22,41
5,CL,1,2048000,102,119
5,CL,1,2048000,181,208
5,CL,1,2048000,11,38
5,CL,1,2048000,23,138
5,CL,1,2048000,225,158
5,CL,1,2048000,172,143
5,CL,1,2048000,113,43
5,CL,1,2048000,92,51
5,CL,1,2048000,76,170
5,CL,1,2048000,245,201
5,CL,1,2048000,145,196
5,CL,1,2048000,87,162
5,CL,1,2048000,68,16
5,CL,1,2048000,193,230
5,CL,1,2048000,43,106
5,CL,1,2048000,77,93
5,CL,1,2048000,253,211
5,CL,1,2048000,87,17
5,CL,1,2048000,45,36
5,CL,1,2048000,28,51
5,CL,1,2048000,3,95
5,CL,1,2048000,243,50
5,CL,1,2048000,127,142
5,CL,1,2048000,49,104
5,CL,1,2048000,14,206
5,CL,1,2048000,99,38
5,CL,1,2048000,12,99
5,CL,1,2048000,58,182
5,CL,1,2048000,166,41
5,CL,1,2048000,101,119
5,CL,1,2048000,57,147
5,CL,1,2048000,104,190
5,CL,1,2048000,248,134
5,CL,1,2048000,192,82
5,CL,1,2048000,14,191
5,CL,1,2048000,26,84
5,CL,1,2048000,120,13
5,CL,1,2048000,143,157
5,CL,1,2048000,220,9
5,CL,1,2048000,10,140
5,CL,1,2048000,61,174
5,CL,1,2048000,61,161
5,CL,1,2048000,239,172
5,CL,1,2048000,60,237
5,CL,1,2048000,179,247
5,CL,1,2048000,175,220
5,CL,1,2048000,248,77
5,CL,1,2048000,173,227
5,CL,1,2048000,210,183
5,CL,1,2048000,151,86
5,CL,1,2048000,104,53
5,CL,1,2048000,110,128
5,CL,1,2048000,90,76
5,CL,1,2048000,153,105
5,CL,1,2048000,30,13
5,CL,1,2048000,255,5
5,CL,1,2048000,251,74
5,CL,1,2048000,227,51
5,CL,1,2048000,12,75
5,CL,1,2048000,130,246
5,CL,1,2048000,175,233
5,CL,1,2048000,70,49
5,CL,1,2048000,20,148
5,CL,1,2048000,205,16
5,CL,1,2048000,55,35
5,CL,1,2048000,204,107
5,CL,1,2048000,158,208
5,CL,1,2048000,126,57
5,CL,1,2048000,147,123
5,CL,1,2048000,136,86
5,CL,1,2048000,163,214
5,CL,1,2048000,97,21
5,CL,1,2048000,174,171
5,CL,1,2048000,250,139
5,CL,1,2048000,3,211
5,CL,1,2048000,76,159
5,CL,1,2048000,96,148
5,CL,1,2048000,79,17
5,CL,1,2048000,201,194
5,CL,1,2048000,151,94
5,CL,1,2048000,68,218
5,CL,1,2048000,109,84
5,CL,1,2048000,184,204
5,CL,1,2048000,103,225
5,CL,1,2048000,238,203
5,CL,1,2048000,116,153
5,CL,1,2048000,221,238
5,CL,1,2048000,105,106
5,CL,1,2048000,137,137
5,CL,1,2048000,133,27
5,CL,1,2048000,138,15
5,CL,1,2048000,110,22
5,CL,1,2048000,240,231
5,CL,1,2048000,157,107
5,CL,1,2048000,111,116
5,CL,1,2048000,36,25
5,CL,1,2048000,80,253
5,CL,1,2048000,109,240
5,CL,1,2048000,255,241
5,CL,1,2048000,209,8
5,CL,1,2048000,89,221
5,CL,1,2048000,7,196
5,CL,1,2048000,81,202
5,CL,1,2048000,73,49
5,CL,1,2048000,88,193
5,CL,1,2048000,200,47
5,CL,1,2048000,35,207
5,CL,1,2048000,112,176
5,CL,1,2048000,50,23
5,CL,1,2048000,172,157
5,CL,1,2048000,183,211
5,CL,1,2048000,15,171
5,CL,1,2048000,202,149
5,CL,1,2048000,159,182
5,CL,1,2048000,206,189
5,CL,1,2048000,181,224
5,CL,1,2048000,255,154
5,CL,1,2048000,87,131
5,CL,1,2048000,16,246
5,CL,1,2048000,203,22
5,CL,1,2048000,205,173
5,CL,1,2048000,16,112
5,CL,1,2048000,230,207
5,CL,1,2048000,65,107
5,CL,1,2048000,162,160
5,CL,1,2048000,149,182
5,CL,1,2048000,77,7
5,CL,1,2048000,165,221
5,CL,1,2048000,59,27
5,CL,1,2048000,6,39
5,CL,1,2048000,44,132
5,CL,1,2048000,165,153
5,CL,1,2048000,138,242
5,CL,1,2048000,214,167
5,CL,1,2048000,50,16
5,CL,1,2048000,67,217
5,CL,1,2048000,12,6
5,CL,1,2048000,223,182
5,CL,1,2048000,7,203
5,CL,1,2048000,29,152
5,CL,1,2048000,34,70
5,CL,1,2048000,254,252
5,CL,1,2048000,51,114
5,CL,1,2048000,98,76
5,CL,1,2048000,141,86
5,CL,1,2048000,127,241
5,CL,1,2048000,55,217
5,CL,1,2048000,47,204
5,CL,1,2048000,196,98
5,CL,1,2048000,132,193
5,CL,1,2048000,123,49
5,CL,1,2048000,101,165
5,CL,1,2048000,21,112
5,CL,1,2048000,171,73
5,CL,1,2048000,244,254
5,CL,1,2048000,61,217
5,CL,1,2048000,69,13
5,CL,1,2048000,186,23
5,CL,1,2048000,178,212
5,CL,1,2048000,119,97
5,CL,1,2048000,248,168
5,CL,1,2048000,70,158
5,CL,1,2048000,184,184
5,CL,1,2048000,56,193
5,CL,1,2048000,92,196
5,CL,1,2048000,34,6
5,CL,1,2048000,170,116
5,CL,1,2048000,150,113
5,CL,1,2048000,109,94
5,CL,1,2048000,72,218
5,CL,1,2048000,229,187
5,CL,1,2048000,130,115
5,CL,1,2048000,142,219
5,CL,1,2048000,80,183
5,CL,1,2048000,155,138
5,CL,1,2048000,109,132
5,CL,1,2048000,233,34
5,CL,1,2048000,16,60
5,CL,1,2048000,139,230
5,CL,1,2048000,71,79
5,CL,1,2048000,123,94
5,CL,1,2048000,218,115
5,CL,1,2048000,41,193
5,CL,1,2048000,120,89
5,CL,1,2048000,5,126
5,CL,1,2048000,248,19
5,CL,1,2048000,132,126
5,CL,1,2048000,134,24
5,CL,1,2048000,101,30
5,CL,1,2048000,65,189
5,CL,1,2048000,64,97
5,CL,1,2048000,111,252
5,CL,1,2048000,111,13
5,CL,1,2048000,129,254
5,CL,1,2048000,23,218
5,CL,1,2048000,44,42
5,CL,1,2048000,192,181
5,CL,1,2048000,161,108
5,CL,1,2048000,250,75
5,CL,1,2048000,149,2
5,CL,1,2048000,116,184
5,CL,1,2048000,218,58
5,CL,1,2048000,80,200
5,CL,1,2048000,223,36
5,CL,1,2048000,186,181
5,CL,1,2048000,187,154
5,CL,1,2048000,132,5
5,CL,1,2048000,72,66
5,CL,1,2048000,61,76
5,CL,1,2048000,33,229
5,CL,1,2048000,216,211
5,CL,1,2048000,59,30
5,CL,1,2048000,49,235
5,CL,1,2048000,83,201
5,CL,1,2048000,108,63
5,CL,1,2048000,209,208
5,CL,1,2048000,209,49
5,CL,1,2048000,135,184
5,CL,1,2048000,20,186
5,CL,1,2048000,134,224
5,CL,1,2048000,175,156
5,CL,1,2048000,220,127
5,CL,1,2048000,135,136
5,CL,1,2048000,209,93
5,CL,1,2048000,20,21
5,CL,1,2048000,180,203
5,CL,1,2048000,222,55
5,CL,1,2048000,71,141
5,CL,1,2048000,109,110
5,CL,1,2048000,142,224
5,CL,1,2048000,71,204
5,CL,1,2048000,28,155
5,CL,1,2048000,32,122
5,CL,1,2048000,86,239
5,CL,1,2048000,2,171
5,CL,1,2048000,106,157
5,CL,1,2048000,50,199
5,CL,1,2048000,52,118
5,CL,1,2048000,61,157
5,CL,1,2048000,109,184
5,CL,1,2048000,214,163
5,CL,1,2048000,163,93
5,CL,1,2048000,165,168
5,CL,1,2048000,91,107
5,CL,1,2048000,248,205
5,CL,1,2048000,64,50
5,CL,1,2048000,128,172
5,CL,1,2048000,219,152
5,CL,1,2048000,27,14
5,CL,1,2048000,181,84
5,CL,1,2048000,98,232
5,CL,1,2048000,173,220
5,CL,1,2048000,20,38
5,CL,1,2048000,131,68
5,CL,1,2048000,14,163
5,CL,1,2048000,216,17
5,CL,1,2048000,184,161
5,CL,1,2048000,159,155
5,CL,1,2048000,199,79
5,CL,1,2048000,165,204
5,CL,1,2048000,43,195
5,CL,1,2048000,158,41
5,CL,1,2048000,132,26
5,CL,1,2048000,42,141
5,CL,1,2048000,22,118
5,CL,1,2048000,36,36
5,CL,1,2048000,212,242
5,CL,1,2048000,40,113
5,CL,1,2048000,220,129
5,CL,1,2048000,121,251
5,CL,1,2048000,160,82
5,CL,1,2048000,101,59
5,CL,1,2048000,235,155
5,CL,1,2048000,252,200
5,CL,1,2048000,42,117
5,CL,1,2048000,4,220
5,CL,1,2048000,57,213
5,CL,1,2048000,129,166
5,CL,1,2048000,231,254
5,CL,1,2048000,124,207
5,CL,1,2048000,32,85
5,CL,1,2048000,112,200
5,CL,1,2048000,72,95
5,CL,1,2048000,84,97
5,CL,1,2048000,160,86
5,CL,1,2048000,111,216
5,CL,1,2048000,134,128
5,CL,1,2048000,69,126
5,CL,1,2048000,132,64
5,CL,1,2048000,98,88
5,CL,1,2048000,213,212
5,CL,1,2048000,187,13
5,CL,1,2048000,225,127
5,CL,1,2048000,179,207
5,CL,1,2048000,131,32
5,CL,1,2048000,237,188
5,CL,1,2048000,15,232
5,CL,1,2048000,39,85
5,CL,1,2048000,28,224
5,CL,1,2048000,7,200
5,CL,1,2048000,68,156
5,CL,1,2048000,50,99
5,CL,1,2048000,43,39
5,CL,1,2048000,0,64
5,CL,1,2048000,1,99
5,CL,1,2048000,46,124
5,CL,1,2048000,231,187
5,CL,1,2048000,98,32
5,CL,1,2048000,98,17
5,CL,1,2048000,25,84
5,CL,1,2048000,229,226
5,CL,1,2048000,86,81
5,CL,1,2048000,95,132
5,CL,1,2048000,186,43
5,CL,1,2048000,160,205
5,CL,1,2048000,175,203
5,CL,1,2048000,228,131
5,CL,1,2048000,145,13
5,CL,1,2048000,9,146
5,CL,1,2048000,59,3
5,CL,1,2048000,106,61
5,CL,1,2048000,204,45
5,CL,1,2048000,138,177
5,CL,1,2048000,82,174
5,CL,1,2048000,78,212
5,CL,1,2048000,41,161
5,CL,1,2048000,189,33
5,CL,1,2048000,153,72
5,CL,1,2048000,27,235
5,CL,1,2048000,201,236
5,CL,1,2048000,98,75
5,CL,1,2048000,172,42
5,CL,1,2048000,207,194
5,CL,1,2048000,138,38
5,CL,1,2048000,234,112
5,CL,1,2048000,25,83
5,CL,1,2048000,185,17
5,CL,1,2048000,240,55
5,CL,1,2048000,146,37
5,CL,1,2048000,61,47
5,CL,1,2048000,51,1
5,CL,1,2048000,219,224
5,CL,1,2048000,13,192
5,CL,1,2048000,26,13
5,CL,1,2048000,74,55
5,CL,1,2048000,231,139
5,CL,1,2048000,159,68
5,CL,1,2048000,14,197
5,CL,1,2048000,102,14
5,CL,1,2048000,202,184
5,CL,1,2048000,82,223
5,CL,1,2048000,249,46
5,CL,1,2048000,161,46
5,CL,1,2048000,155,0
5,CL,1,2048000,131,110
5,CL,1,2048000,133,235
