Rep,Loc,Seq,Freq,Sent,Received
1,CR,2,128000,118,19
1,CR,2,128000,83,86
1,CR,2,128000,135,197
1,CR,2,128000,196,70
1,CR,2,128000,147,108
1,CR,2,128000,247,19
1,CR,2,128000,137,220
1,CR,2,128000,254,20
1,CR,2,128000,57,3
1,CR,2,128000,99,177
1,CR,2,128000,175,145
1,CR,2,128000,118,87
1,CR,2,128000,252,77
1,CR,2,128000,51,16
1,CR,2,128000,214,161
1,CR,2,128000,208,4
1,CR,2,128000,192,141
1,CR,2,128000,203,66
1,CR,2,128000,188,38
1,CR,2,128000,42,229
1,CR,2,128000,116,174
1,CR,2,128000,255,94
1,CR,2,128000,245,95
1,CR,2,128000,251,181
1,CR,2,128000,89,8
1,CR,2,128000,128,120
1,CR,2,128000,236,193
1,CR,2,128000,228,36
1,CR,2,128000,245,122
1,CR,2,128000,242,206
1,CR,2,128000,121,168
1,CR,2,128000,128,28
1,CR,2,128000,227,25
1,CR,2,128000,40,206
1,CR,2,128000,193,170
1,CR,2,128000,161,234
1,CR,2,128000,41,213
1,CR,2,128000,37,184
1,CR,2,128000,95,223
1,CR,2,128000,63,195
1,CR,2,128000,45,88
1,CR,2,128000,48,34
1,CR,2,128000,96,12
1,CR,2,128000,150,231
1,CR,2,128000,41,243
1,CR,2,128000,25,54
1,CR,2,128000,107,19
1,CR,2,128000,49,143
1,CR,2,128000,202,53
1,CR,2,128000,104,171
1,CR,2,128000,137,0
1,CR,2,128000,211,117
1,CR,2,128000,196,52
1,CR,2,128000,63,208
1,CR,2,128000,228,97
1,CR,2,128000,174,200
1,CR,2,128000,166,96
1,CR,2,128000,1,86
1,CR,2,128000,58,33
1,CR,2,128000,173,4
1,CR,2,128000,246,200
1,CR,2,128000,112,78
1,CR,2,128000,49,36
1,CR,2,128000,255,229
1,CR,2,128000,240,235
1,CR,2,128000,251,194
1,CR,2,128000,133,97
1,CR,2,128000,196,127
1,CR,2,128000,75,221
1,CR,2,128000,147,236
1,CR,2,128000,116,104
1,CR,2,128000,145,253
1,CR,2,128000,193,196
1,CR,2,128000,58,185
1,CR,2,128000,101,116
1,CR,2,128000,92,211
1,CR,2,128000,89,223
1,CR,2,128000,110,80
1,CR,2,128000,23,148
1,CR,2,8192000,173,230
1,CR,2,8192000,103,78
1,CR,2,8192000,223,221
1,CR,2,8192000,57,210
1,CR,2,8192000,142,206
1,CR,2,8192000,166,190
1,CR,2,8192000,94,100
1,CR,2,8192000,252,230
1,CR,2,8192000,61,184
1,CR,2,8192000,151,235
1,CR,2,8192000,70,29
1,CR,2,8192000,189,115
1,CR,2,8192000,127,156
1,CR,2,8192000,97,39
1,CR,2,8192000,10,254
1,CR,2,8192000,101,106
1,CR,2,8192000,19,187
1,CR,2,8192000,212,55
1,CR,2,8192000,165,250
1,CR,2,8192000,134,142
1,CR,2,8192000,173,188
1,CR,2,8192000,85,228
1,CR,2,8192000,243,180
1,CR,2,8192000,239,102
1,CR,2,8192000,116,13
1,CR,2,8192000,71,255
1,CR,2,8192000,167,198
1,CR,2,8192000,7,44
1,CR,2,8192000,41,197
1,CR,2,8192000,97,21
1,CR,2,8192000,172,70
1,CR,2,8192000,92,63
1,CR,2,8192000,0,147
1,CR,2,8192000,149,29
1,CR,2,8192000,87,29
1,CR,2,8192000,147,255
1,CR,2,8192000,204,184
1,CR,2,8192000,93,92
1,CR,2,8192000,87,133
1,CR,2,8192000,190,39
1,CR,2,8192000,252,133
1,CR,2,8192000,183,178
1,CR,2,8192000,134,224
1,CR,2,8192000,4,70
1,CR,2,8192000,89,58
1,CR,2,8192000,116,46
1,CR,2,8192000,110,75
1,CR,2,8192000,234,138
1,CR,2,8192000,56,77
1,CR,2,8192000,4,134
1,CR,2,8192000,25,26
1,CR,2,8192000,226,149
1,CR,2,8192000,203,235
1,CR,2,8192000,239,74
1,CR,2,8192000,145,51
1,CR,2,8192000,82,218
1,CR,2,8192000,93,201
1,CR,2,8192000,168,48
1,CR,2,8192000,154,111
1,CR,2,8192000,132,7
1,CR,2,8192000,161,134
1,CR,2,8192000,151,5
1,CR,2,8192000,155,254
1,CR,2,8192000,59,143
1,CR,2,8192000,116,10
1,CR,2,8192000,107,209
1,CR,2,8192000,34,236
1,CR,2,8192000,14,171
1,CR,2,8192000,116,71
1,CR,2,8192000,166,95
1,CR,2,8192000,47,134
1,CR,2,8192000,144,74
1,CR,2,8192000,129,7
1,CR,2,8192000,169,69
1,CR,2,8192000,200,100
1,CR,2,8192000,143,161
1,CR,2,8192000,103,154
1,CR,2,8192000,90,6
1,CR,2,8192000,254,245
1,CR,2,8192000,167,111
1,CR,2,8192000,150,19
1,CR,2,8192000,73,139
1,CR,2,8192000,232,103
1,CR,2,8192000,55,202
1,CR,2,8192000,175,145
1,CR,2,8192000,157,206
1,CR,2,8192000,21,212
1,CR,2,8192000,207,225
1,CR,2,8192000,14,49
1,CR,2,8192000,211,176
1,CR,2,8192000,131,129
1,CR,2,8192000,225,166
1,CR,2,8192000,94,170
1,CR,2,8192000,241,104
1,CR,2,8192000,249,251
1,CR,2,8192000,66,36
1,CR,2,8192000,70,164
1,CR,2,8192000,90,96
1,CR,2,8192000,244,105
1,CR,2,8192000,115,249
1,CR,2,8192000,192,100
1,CR,2,8192000,183,178
1,CR,2,8192000,34,4
1,CR,2,8192000,28,76
1,CR,2,8192000,162,232
1,CR,2,8192000,7,97
1,CR,2,8192000,192,23
1,CR,2,8192000,197,50
1,CR,2,8192000,5,141
1,CR,2,8192000,123,150
1,CR,2,8192000,199,59
1,CR,2,8192000,66,255
1,CR,2,8192000,219,221
1,CR,2,8192000,244,151
1,CR,2,8192000,199,221
1,CR,2,8192000,190,244
1,CR,2,8192000,235,240
1,CR,2,8192000,139,151
1,CR,2,8192000,164,240
1,CR,2,8192000,29,26
1,CR,2,8192000,155,237
1,CR,2,8192000,189,155
1,CR,2,8192000,71,137
1,CR,2,8192000,88,148
1,CR,2,8192000,218,29
1,CR,2,8192000,219,2
1,CR,2,8192000,85,237
1,CR,2,8192000,241,248
1,CR,2,8192000,227,84
1,CR,2,8192000,203,36
1,CR,2,8192000,64,51
1,CR,2,8192000,198,104
1,CR,2,8192000,16,209
1,CR,2,8192000,8,32
1,CR,2,8192000,142,163
1,CR,2,8192000,162,232
1,CR,2,8192000,109,155
1,CR,2,8192000,92,152
1,CR,2,8192000,83,215
1,CR,2,8192000,126,32
1,CR,2,8192000,84,234
1,CR,2,8192000,9,181
1,CR,2,8192000,130,177
1,CR,2,8192000,154,128
1,CR,2,8192000,78,35
1,CR,2,8192000,84,194
1,CR,2,8192000,200,71
1,CR,2,8192000,156,54
1,CR,2,8192000,45,42
1,CR,2,8192000,205,30
1,CR,2,8192000,248,223
1,CR,2,8192000,117,247
1,CR,2,8192000,28,43
1,CR,2,8192000,215,153
1,CR,2,8192000,149,232
1,CR,2,8192000,6,110
1,CR,2,8192000,195,112
1,CR,2,8192000,1,47
1,CR,2,8192000,148,80
1,CR,2,8192000,172,150
1,CR,2,8192000,213,240
1,CR,2,8192000,233,36
1,CR,2,8192000,248,5
1,CR,2,8192000,88,240
1,CR,2,8192000,196,13
1,CR,2,8192000,62,241
1,CR,2,8192000,193,209
1,CR,2,8192000,19,184
1,CR,2,8192000,122,158
1,CR,2,8192000,215,98
1,CR,2,8192000,35,151
1,CR,2,8192000,212,157
1,CR,2,8192000,55,68
1,CR,2,8192000,187,168
1,CR,2,8192000,59,34
1,CR,2,8192000,79,72
1,CR,2,8192000,27,107
1,CR,2,8192000,128,25
1,CR,2,8192000,235,126
1,CR,2,8192000,86,185
1,CR,2,8192000,71,112
1,CR,2,8192000,96,101
1,CR,2,8192000,41,25
1,CR,2,8192000,170,183
1,CR,2,8192000,124,222
1,CR,2,8192000,72,229
1,CR,2,8192000,197,95
1,CR,2,8192000,104,0
1,CR,2,8192000,121,242
1,CR,2,8192000,72,116
1,CR,2,8192000,93,57
1,CR,2,8192000,7,1
1,CR,2,8192000,243,27
1,CR,2,8192000,247,77
1,CR,2,8192000,8,167
1,CR,2,8192000,212,81
1,CR,2,8192000,91,164
1,CR,2,8192000,182,43
1,CR,2,8192000,204,21
1,CR,2,8192000,90,152
1,CR,2,8192000,184,254
1,CR,2,8192000,27,235
1,CR,2,8192000,228,38
1,CR,2,8192000,236,217
1,CR,2,8192000,33,222
1,CR,2,8192000,142,68
1,CR,2,8192000,35,22
1,CR,2,8192000,203,25
1,CR,2,8192000,49,91
1,CR,2,8192000,58,78
1,CR,2,8192000,118,35
1,CR,2,8192000,161,206
1,CR,2,8192000,82,249
1,CR,2,8192000,119,122
1,CR,2,8192000,22,23
1,CR,2,8192000,67,167
1,CR,2,8192000,114,109
1,CR,2,8192000,53,125
1,CR,2,8192000,134,33
1,CR,2,8192000,67,117
1,CR,2,8192000,81,124
1,CR,2,8192000,173,144
1,CR,2,8192000,196,114
1,CR,2,8192000,206,22
1,CR,2,8192000,246,63
1,CR,2,8192000,221,218
1,CR,2,8192000,243,66
1,CR,2,8192000,27,165
1,CR,2,8192000,127,105
1,CR,2,8192000,106,159
1,CR,2,8192000,131,166
1,CR,2,8192000,40,112
1,CR,2,8192000,127,224
1,CR,2,8192000,194,193
1,CR,2,8192000,76,96
1,CR,2,8192000,24,149
1,CR,2,8192000,170,95
1,CR,2,8192000,173,56
1,CR,2,8192000,255,73
1,CR,2,8192000,157,180
1,CR,2,8192000,239,68
1,CR,2,8192000,94,198
1,CR,2,8192000,40,169
1,CR,2,8192000,98,0
1,CR,2,8192000,87,122
1,CR,2,8192000,95,152
1,CR,2,8192000,216,36
1,CR,2,8192000,115,200
1,CR,2,8192000,214,179
1,CR,2,8192000,56,231
1,CR,2,8192000,4,125
1,CR,2,8192000,156,247
1,CR,2,8192000,6,142
1,CR,2,8192000,245,10
1,CR,2,8192000,237,74
1,CR,2,8192000,139,91
1,CR,2,8192000,120,233
1,CR,2,8192000,107,132
1,CR,2,8192000,167,182
1,CR,2,8192000,106,45
1,CR,2,8192000,107,147
1,CR,2,8192000,19,200
1,CR,2,8192000,75,137
1,CR,2,8192000,12,244
1,CR,2,8192000,53,8
1,CR,2,8192000,12,205
1,CR,2,8192000,148,122
1,CR,2,8192000,7,145
1,CR,2,8192000,62,136
1,CR,2,8192000,106,204
1,CR,2,8192000,73,131
1,CR,2,8192000,0,17
1,CR,2,8192000,248,170
1,CR,2,8192000,139,131
1,CR,2,8192000,107,207
1,CR,2,8192000,121,67
1,CR,2,8192000,127,41
1,CR,2,8192000,173,211
1,CR,2,8192000,213,151
1,CR,2,8192000,61,207
1,CR,2,8192000,108,147
1,CR,2,8192000,135,237
1,CR,2,8192000,126,100
1,CR,2,8192000,119,141
1,CR,2,8192000,57,212
1,CR,2,8192000,30,108
1,CR,2,8192000,100,132
1,CR,2,8192000,63,96
1,CR,2,8192000,15,32
1,CR,2,8192000,71,113
1,CR,2,8192000,160,79
1,CR,2,8192000,18,129
1,CR,2,8192000,226,234
1,CR,2,8192000,172,117
1,CR,2,8192000,209,56
1,CR,2,8192000,108,44
1,CR,2,8192000,54,141
1,CR,2,8192000,119,136
1,CR,2,8192000,49,85
1,CR,2,8192000,237,24
1,CR,2,8192000,61,86
1,CR,2,8192000,99,200
1,CR,2,8192000,206,63
1,CR,2,8192000,148,221
1,CR,2,8192000,232,114
1,CR,2,8192000,236,73
1,CR,2,8192000,56,231
1,CR,2,8192000,108,3
1,CR,2,8192000,151,69
1,CR,2,8192000,136,143
1,CR,2,8192000,243,130
1,CR,2,8192000,143,133
1,CR,2,8192000,94,194
1,CR,2,8192000,156,129
1,CR,2,8192000,102,148
1,CR,2,8192000,53,0
1,CR,2,8192000,114,46
1,CR,2,8192000,127,232
1,CR,2,8192000,163,117
1,CR,2,8192000,230,211
1,CR,2,8192000,0,143
1,CR,2,8192000,46,57
1,CR,2,8192000,239,38
1,CR,2,8192000,201,90
1,CR,2,8192000,179,64
1,CR,2,8192000,229,158
1,CR,2,8192000,60,37
1,CR,2,8192000,74,209
1,CR,2,8192000,30,201
1,CR,2,8192000,239,1
1,CR,2,8192000,70,86
1,CR,2,8192000,190,162
1,CR,2,8192000,161,154
1,CR,2,8192000,8,115
1,CR,2,8192000,124,162
1,CR,2,8192000,141,235
1,CR,2,8192000,11,239
1,CR,2,8192000,94,205
1,CR,2,8192000,189,208
1,CR,2,8192000,122,214
1,CR,2,8192000,128,130
1,CR,2,8192000,68,246
1,CR,2,8192000,31,66
1,CR,2,8192000,98,70
1,CR,2,8192000,60,29
1,CR,2,8192000,188,45
1,CR,2,8192000,237,60
1,CR,2,8192000,185,4
1,CR,2,8192000,251,24
1,CR,2,8192000,65,231
1,CR,2,8192000,86,255
1,CR,2,8192000,136,39
1,CR,2,8192000,236,74
1,CR,2,8192000,60,114
1,CR,2,8192000,154,93
1,CR,2,8192000,243,191
1,CR,2,8192000,188,13
1,CR,2,8192000,218,119
1,CR,2,8192000,43,73
1,CR,2,8192000,218,134
1,CR,2,8192000,240,29
1,CR,2,8192000,60,55
1,CR,2,8192000,45,71
1,CR,2,8192000,24,10
1,CR,2,8192000,37,161
1,CR,2,8192000,165,74
1,CR,2,8192000,49,84
1,CR,2,8192000,81,150
1,CR,2,8192000,9,105
1,CR,2,8192000,184,106
1,CR,2,8192000,192,149
1,CR,2,8192000,196,122
1,CR,2,8192000,164,87
1,CR,2,8192000,45,39
1,CR,2,8192000,27,119
1,CR,2,8192000,223,254
1,CR,2,8192000,25,166
1,CR,2,8192000,8,204
1,CR,2,8192000,4,122
1,CR,2,8192000,232,107
1,CR,2,8192000,221,183
1,CR,2,8192000,189,194
1,CR,2,8192000,68,44
1,CR,2,8192000,115,9
1,CR,2,8192000,253,22
1,CR,2,8192000,186,46
1,CR,2,8192000,53,2
1,CR,2,8192000,201,31
1,CR,2,8192000,54,14
1,CR,2,8192000,220,33
1,CR,2,8192000,100,252
1,CR,2,8192000,220,188
1,CR,2,8192000,179,243
1,CR,2,8192000,255,68
1,CR,2,8192000,211,207
1,CR,2,8192000,130,106
1,CR,2,8192000,248,119
1,CR,2,8192000,83,29
1,CR,2,8192000,74,73
1,CR,2,8192000,214,99
1,CR,2,8192000,102,40
1,CR,2,8192000,200,216
1,CR,2,8192000,148,167
1,CR,2,8192000,233,100
1,CR,2,8192000,202,217
1,CR,2,8192000,43,114
1,CR,2,8192000,113,43
1,CR,2,8192000,60,234
1,CR,2,8192000,235,95
1,CR,2,8192000,90,145
1,CR,2,8192000,23,51
1,CR,2,8192000,232,5
1,CR,2,8192000,135,105
1,CR,2,8192000,90,101
1,CR,2,8192000,86,87
1,CR,2,8192000,17,162
1,CR,2,8192000,191,113
1,CR,2,8192000,153,200
1,CR,2,8192000,69,21
1,CR,2,8192000,7,119
1,CR,2,8192000,234,217
1,CR,2,8192000,4,246
1,CR,2,8192000,176,181
1,CR,2,8192000,103,161
1,CR,2,8192000,8,165
1,CR,2,8192000,84,229
1,CR,2,8192000,37,3
1,CR,2,8192000,237,122
1,CR,2,8192000,98,138
1,CR,2,8192000,221,180
1,CR,2,8192000,17,75
1,CR,2,8192000,140,30
1,CR,2,8192000,74,45
1,CR,2,8192000,121,148
1,CR,2,8192000,54,141
1,CR,2,8192000,1,116
1,CR,2,8192000,45,248
1,CR,2,8192000,139,200
1,CR,2,8192000,74,2
1,CR,2,8192000,244,212
1,CR,2,8192000,82,255
1,CR,2,8192000,190,129
1,CR,2,8192000,248,106
1,CR,2,8192000,167,137
1,CR,2,8192000,60,24
1,CR,2,8192000,101,248
1,CR,2,8192000,230,38
1,CR,2,8192000,210,82
1,CR,2,8192000,85,89
1,CR,2,8192000,115,13
1,CR,2,8192000,108,199
1,CR,2,8192000,85,94
1,CR,2,8192000,32,246
1,CR,2,8192000,181,143
1,CR,2,8192000,128,135
1,CR,2,8192000,163,51
1,CR,2,8192000,108,94
1,CR,2,8192000,208,250
1,CR,2,8192000,228,160
1,CR,2,8192000,73,70
1,CR,2,8192000,146,94
1,CR,2,8192000,51,42
1,CR,2,8192000,20,166
1,CR,2,8192000,234,64
1,CR,2,8192000,150,221
1,CR,2,8192000,227,1
1,CR,2,8192000,168,118
1,CR,2,8192000,130,182
1,CR,2,8192000,245,255
1,CR,2,8192000,219,70
1,CR,2,8192000,76,136
1,CR,2,8192000,143,86
1,CR,2,8192000,159,13
1,CR,2,8192000,191,203
1,CR,2,8192000,222,189
1,CR,2,8192000,7,122
1,CR,2,8192000,188,151
1,CR,2,8192000,230,116
1,CR,2,8192000,181,142
1,CR,2,8192000,53,209
1,CR,2,8192000,28,7
1,CR,2,8192000,40,28
1,CR,2,8192000,242,238
1,CR,2,8192000,226,221
1,CR,2,8192000,222,26
1,CR,2,8192000,139,254
1,CR,2,8192000,131,166
1,CR,2,8192000,29,68
1,CR,2,8192000,82,225
1,CR,2,8192000,252,60
1,CR,2,8192000,29,180
1,CR,2,8192000,25,188
1,CR,2,8192000,15,225
1,CR,2,8192000,62,236
1,CR,2,8192000,242,20
1,CR,2,8192000,40,16
1,CR,2,8192000,57,10
1,CR,2,8192000,158,223
1,CR,2,8192000,168,220
1,CR,2,8192000,162,181
1,CR,2,8192000,48,185
1,CR,2,8192000,251,154
1,CR,2,8192000,88,8
1,CR,2,8192000,131,102
1,CR,2,8192000,47,118
1,CR,2,8192000,125,211
1,CR,2,8192000,191,177
1,CR,2,8192000,255,239
1,CR,2,8192000,210,107
1,CR,2,8192000,82,176
1,CR,2,8192000,202,115
1,CR,2,8192000,153,191
1,CR,2,8192000,136,165
1,CR,2,8192000,204,109
1,CR,2,8192000,75,134
1,CR,2,8192000,152,23
1,CR,2,8192000,210,79
1,CR,2,8192000,81,175
1,CR,2,8192000,49,35
1,CR,2,8192000,137,27
1,CR,2,8192000,198,204
1,CR,2,8192000,194,131
1,CR,2,8192000,180,187
1,CR,2,8192000,204,221
1,CR,2,8192000,70,15
1,CR,2,8192000,121,82
1,CR,2,8192000,89,175
1,CR,2,8192000,122,54
1,CR,2,8192000,127,12
1,CR,2,8192000,191,127
1,CR,2,8192000,160,175
1,CR,2,8192000,186,13
1,CR,2,8192000,109,192
1,CR,2,8192000,93,174
1,CR,2,8192000,111,155
1,CR,2,8192000,171,141
1,CR,2,8192000,46,115
1,CR,2,8192000,7,125
1,CR,2,8192000,194,136
1,CR,2,8192000,209,69
1,CR,2,8192000,112,201
1,CR,2,8192000,201,47
1,CR,2,8192000,199,243
1,CR,2,8192000,188,42
1,CR,2,8192000,94,176
1,CR,2,8192000,109,6
1,CR,2,8192000,101,253
1,CR,2,8192000,74,63
1,CR,2,8192000,212,235
1,CR,2,8192000,5,19
1,CR,2,8192000,233,4
1,CR,2,8192000,126,246
1,CR,2,8192000,175,193
1,CR,2,8192000,255,241
1,CR,2,8192000,113,205
1,CR,2,8192000,184,84
1,CR,2,8192000,149,134
1,CR,2,8192000,70,38
1,CR,2,8192000,5,8
1,CR,2,8192000,81,232
1,CR,2,8192000,88,221
1,CR,2,8192000,15,236
1,CR,2,8192000,247,228
1,CR,2,8192000,155,88
1,CR,2,8192000,20,61
1,CR,2,8192000,165,91
1,CR,2,8192000,55,6
1,CR,2,8192000,17,79
1,CR,2,8192000,238,154
1,CR,2,8192000,77,99
1,CR,2,8192000,89,218
1,CR,2,8192000,214,45
1,CR,2,8192000,140,117
1,CR,2,8192000,178,68
1,CR,2,8192000,11,241
1,CR,2,8192000,60,106
1,CR,2,8192000,240,172
1,CR,2,8192000,243,125
1,CR,2,8192000,243,161
1,CR,2,8192000,112,121
1,CR,2,8192000,237,41
1,CR,2,8192000,215,52
1,CR,2,8192000,8,69
1,CR,2,8192000,202,193
1,CR,2,8192000,119,2
1,CR,2,8192000,169,169
1,CR,2,8192000,208,38
1,CR,2,8192000,175,41
1,CR,2,8192000,139,219
1,CR,2,8192000,199,177
1,CR,2,8192000,4,30
1,CR,2,8192000,30,33
1,CR,2,8192000,170,24
1,CR,2,8192000,55,123
1,CR,2,8192000,225,73
1,CR,2,8192000,55,186
1,CR,2,8192000,53,39
1,CR,2,8192000,226,250
1,CR,2,8192000,151,155
1,CR,2,8192000,123,205
1,CR,2,8192000,238,122
1,CR,2,8192000,145,153
1,CR,2,8192000,230,155
1,CR,2,8192000,210,94
1,CR,2,8192000,27,176
1,CR,2,8192000,229,24
1,CR,2,8192000,157,26
1,CR,2,8192000,137,132
1,CR,2,8192000,49,92
1,CR,2,8192000,170,218
1,CR,2,8192000,184,237
1,CR,2,8192000,155,35
1,CR,2,8192000,159,137
1,CR,2,8192000,4,64
1,CR,2,8192000,36,98
1,CR,2,8192000,233,214
1,CR,2,8192000,161,25
1,CR,2,8192000,253,58
1,CR,2,8192000,97,214
1,CR,2,8192000,159,184
1,CR,2,8192000,7,199
1,CR,2,8192000,194,13
1,CR,2,8192000,229,134
1,CR,2,8192000,156,175
1,CR,2,8192000,55,115
1,CR,2,8192000,137,248
1,CR,2,8192000,53,24
1,CR,2,8192000,222,102
1,CR,2,8192000,201,218
1,CR,2,8192000,217,158
1,CR,2,8192000,173,175
1,CR,2,8192000,254,65
1,CR,2,8192000,86,237
1,CR,2,8192000,139,237
1,CR,2,8192000,163,128
1,CR,2,8192000,211,242
1,CR,2,8192000,201,134
1,CR,2,8192000,138,19
1,CR,2,8192000,180,71
1,CR,2,8192000,162,123
1,CR,2,8192000,6,103
1,CR,2,8192000,159,237
1,CR,2,8192000,134,93
1,CR,2,8192000,64,41
1,CR,2,8192000,8,19
1,CR,2,8192000,92,66
1,CR,2,8192000,33,200
1,CR,2,8192000,127,49
1,CR,2,8192000,211,221
1,CR,2,8192000,51,248
1,CR,2,8192000,214,196
1,CR,2,8192000,178,234
1,CR,2,8192000,182,163
1,CR,2,8192000,227,106
1,CR,2,8192000,187,173
1,CR,2,8192000,195,104
1,CR,2,8192000,12,207
1,CR,2,8192000,123,124
1,CR,2,8192000,25,220
1,CR,2,8192000,115,39
1,CR,2,8192000,37,203
1,CR,2,8192000,151,250
1,CR,2,8192000,252,91
1,CR,2,8192000,227,65
1,CR,2,8192000,116,124
1,CR,2,8192000,144,225
1,CR,2,8192000,241,220
1,CR,2,8192000,195,40
1,CR,2,8192000,198,111
1,CR,2,8192000,57,59
1,CR,2,8192000,201,82
1,CR,2,8192000,208,120
1,CR,2,8192000,135,191
1,CR,2,8192000,239,100
1,CR,2,8192000,219,249
1,CR,2,8192000,117,247
1,CR,2,8192000,149,227
1,CR,2,8192000,250,127
1,CR,2,8192000,84,65
1,CR,2,8192000,134,228
1,CR,2,8192000,81,10
1,CR,2,8192000,108,255
1,CR,2,8192000,240,237
1,CR,2,8192000,176,237
1,CR,2,8192000,103,119
1,CR,2,8192000,203,74
1,CR,2,8192000,57,186
1,CR,2,8192000,87,225
1,CR,2,8192000,246,74
1,CR,2,8192000,244,123
1,CR,2,8192000,137,2
1,CR,2,8192000,85,252
1,CR,2,8192000,178,16
1,CR,2,8192000,165,249
1,CR,2,8192000,85,91
1,CR,2,8192000,250,255
1,CR,2,8192000,81,80
1,CR,2,8192000,20,133
1,CR,2,8192000,120,98
1,CR,2,8192000,132,141
1,CR,2,8192000,245,131
1,CR,2,8192000,106,118
1,CR,2,8192000,228,128
1,CR,2,8192000,15,51
1,CR,2,8192000,120,231
1,CR,2,8192000,95,133
1,CR,2,8192000,236,121
1,CR,2,8192000,58,215
1,CR,2,8192000,215,120
1,CR,2,8192000,29,195
1,CR,2,8192000,122,131
1,CR,2,8192000,28,111
1,CR,2,8192000,30,235
1,CR,2,8192000,224,193
1,CR,2,8192000,78,233
1,CR,2,8192000,180,85
1,CR,2,8192000,68,224
1,CR,2,8192000,39,152
1,CR,2,8192000,157,66
1,CR,2,8192000,231,249
1,CR,2,8192000,207,24
1,CR,2,8192000,186,201
1,CR,2,8192000,148,207
1,CR,2,8192000,141,222
1,CR,2,8192000,45,198
1,CR,2,8192000,162,221
1,CR,2,8192000,245,76
1,CR,2,8192000,9,133
1,CR,2,8192000,205,85
1,CR,2,8192000,43,175
1,CR,2,8192000,167,65
1,CR,2,8192000,119,73
1,CR,2,8192000,20,140
1,CR,2,8192000,82,14
1,CR,2,8192000,98,107
1,CR,2,8192000,11,164
1,CR,2,8192000,223,199
1,CR,2,8192000,123,97
1,CR,2,8192000,112,242
1,CR,2,8192000,3,184
1,CR,2,8192000,145,0
1,CR,2,8192000,12,86
1,CR,2,8192000,42,36
1,CR,2,8192000,183,238
1,CR,2,8192000,165,174
1,CR,2,8192000,177,237
1,CR,2,8192000,50,249
1,CR,2,8192000,239,66
1,CR,2,8192000,222,100
1,CR,2,8192000,126,10
1,CR,2,8192000,94,63
1,CR,2,8192000,135,65
1,CR,2,8192000,137,205
1,CR,2,8192000,152,111
1,CR,2,8192000,190,207
1,CR,2,8192000,246,183
1,CR,2,8192000,197,29
1,CR,2,8192000,165,69
1,CR,2,8192000,189,161
1,CR,2,8192000,211,44
1,CR,2,8192000,142,10
1,CR,2,8192000,65,9
1,CR,2,8192000,186,229
1,CR,2,8192000,85,252
1,CR,2,8192000,92,198
1,CR,2,8192000,186,241
1,CR,2,8192000,202,27
1,CR,2,8192000,241,180
1,CR,2,8192000,175,251
1,CR,2,8192000,36,44
1,CR,2,8192000,193,129
1,CR,2,8192000,130,48
1,CR,2,8192000,46,63
1,CR,2,8192000,58,57
1,CR,2,8192000,59,125
1,CR,2,8192000,1,46
1,CR,2,8192000,82,85
1,CR,2,8192000,153,50
1,CR,2,8192000,254,185
1,CR,2,8192000,91,215
1,CR,2,8192000,145,246
1,CR,2,8192000,148,89
1,CR,2,8192000,151,202
1,CR,2,8192000,85,197
1,CR,2,8192000,74,162
1,CR,2,8192000,2,142
1,CR,2,8192000,57,124
1,CR,2,8192000,16,207
1,CR,2,8192000,178,145
1,CR,2,8192000,172,91
1,CR,2,8192000,35,89
1,CR,2,8192000,45,147
1,CR,2,8192000,55,21
1,CR,2,8192000,45,91
1,CR,2,8192000,185,220
1,CR,2,8192000,88,208
1,CR,2,8192000,41,165
1,CR,2,8192000,189,79
1,CR,2,8192000,234,161
1,CR,2,8192000,89,225
1,CR,2,8192000,100,215
1,CR,2,8192000,49,107
1,CR,2,8192000,103,250
1,CR,2,8192000,77,161
1,CR,2,8192000,152,120
1,CR,2,8192000,30,148
1,CR,2,8192000,32,196
1,CR,2,8192000,219,151
1,CR,2,8192000,243,84
1,CR,2,8192000,192,30
1,CR,2,8192000,181,169
1,CR,2,8192000,194,0
1,CR,2,8192000,98,154
1,CR,2,8192000,193,17
1,CR,2,8192000,216,217
1,CR,2,8192000,212,205
1,CR,2,8192000,31,252
1,CR,2,8192000,63,150
1,CR,2,8192000,104,122
1,CR,2,8192000,112,84
1,CR,2,8192000,250,16
1,CR,2,8192000,15,105
1,CR,2,8192000,192,112
1,CR,2,8192000,145,244
1,CR,2,8192000,137,39
1,CR,2,8192000,52,219
1,CR,2,8192000,139,42
1,CR,2,8192000,92,116
1,CR,2,8192000,14,147
1,CR,2,8192000,57,150
1,CR,2,8192000,34,122
1,CR,2,8192000,93,97
1,CR,2,8192000,61,94
1,CR,2,8192000,181,133
1,CR,2,8192000,0,253
1,CR,2,8192000,228,61
1,CR,2,8192000,192,6
1,CR,2,8192000,152,119
1,CR,2,8192000,130,62
1,CR,2,8192000,169,44
1,CR,2,8192000,208,42
1,CR,2,8192000,19,148
1,CR,2,8192000,167,184
1,CR,2,8192000,241,142
1,CR,2,8192000,134,204
1,CR,2,8192000,89,63
1,CR,2,8192000,26,18
1,CR,2,8192000,70,199
1,CR,2,8192000,207,211
1,CR,2,8192000,159,77
1,CR,2,8192000,50,172
1,CR,2,8192000,196,81
1,CR,2,8192000,0,117
1,CR,2,8192000,65,184
1,CR,2,8192000,120,95
1,CR,2,8192000,14,143
1,CR,2,8192000,238,249
1,CR,2,8192000,98,154
