Rep,Loc,Seq,Freq,Sent,Received
3,FR,4,2048000,203,24
3,FR,4,2048000,246,90
3,FR,4,2048000,220,75
3,FR,4,2048000,189,231
3,FR,4,2048000,52,107
3,FR,4,2048000,134,127
3,FR,4,2048000,107,196
3,FR,4,2048000,74,32
3,FR,4,2048000,100,226
3,FR,4,2048000,165,247
3,FR,4,2048000,99,222
3,FR,4,2048000,165,42
3,FR,4,2048000,97,195
3,FR,4,2048000,243,190
3,FR,4,2048000,238,42
3,FR,4,2048000,82,27
3,FR,4,2048000,136,126
3,FR,4,2048000,126,137
3,FR,4,2048000,38,241
3,FR,4,2048000,99,104
3,FR,4,2048000,96,89
3,FR,4,2048000,58,255
3,FR,4,2048000,3,35
3,FR,4,2048000,75,136
3,FR,4,2048000,16,138
3,FR,4,2048000,17,234
3,FR,4,2048000,44,225
3,FR,4,2048000,120,126
3,FR,4,2048000,186,31
3,FR,4,2048000,184,194
3,FR,4,2048000,160,24
3,FR,4,2048000,119,70
3,FR,4,2048000,8,87
3,FR,4,2048000,197,18
3,FR,4,2048000,88,65
3,FR,4,2048000,244,139
3,FR,4,2048000,229,213
3,FR,4,2048000,220,228
3,FR,4,2048000,250,151
3,FR,4,2048000,52,98
3,FR,4,2048000,16,149
3,FR,4,2048000,153,212
3,FR,4,2048000,55,55
3,FR,4,2048000,230,41
3,FR,4,2048000,224,17
3,FR,4,2048000,183,142
3,FR,4,2048000,174,177
3,FR,4,2048000,48,84
3,FR,4,2048000,34,138
3,FR,4,2048000,110,39
3,FR,4,2048000,249,133
3,FR,4,2048000,46,114
3,FR,4,2048000,27,240
3,FR,4,2048000,23,100
3,FR,4,2048000,120,49
3,FR,4,2048000,70,163
3,FR,4,2048000,72,138
3,FR,4,2048000,108,64
3,FR,4,2048000,106,159
3,FR,4,2048000,116,183
3,FR,4,2048000,229,186
3,FR,4,2048000,38,71
3,FR,4,2048000,49,139
3,FR,4,2048000,1,164
3,FR,4,2048000,126,78
3,FR,4,2048000,116,215
3,FR,4,2048000,19,19
3,FR,4,2048000,148,224
3,FR,4,2048000,24,18
3,FR,4,2048000,48,105
3,FR,4,2048000,40,52
3,FR,4,2048000,75,124
3,FR,4,2048000,220,9
3,FR,4,2048000,158,194
3,FR,4,2048000,97,215
3,FR,4,2048000,187,245
3,FR,4,2048000,193,21
3,FR,4,2048000,252,12
3,FR,4,2048000,77,143
3,FR,4,2048000,228,24
3,FR,4,2048000,235,98
3,FR,4,2048000,74,227
3,FR,4,2048000,207,152
3,FR,4,2048000,162,144
3,FR,4,2048000,55,136
3,FR,4,2048000,219,103
3,FR,4,2048000,161,170
3,FR,4,2048000,105,121
3,FR,4,2048000,180,106
3,FR,4,2048000,31,70
3,FR,4,2048000,224,198
3,FR,4,2048000,234,24
3,FR,4,2048000,110,158
3,FR,4,2048000,225,132
3,FR,4,2048000,114,61
3,FR,4,2048000,94,144
3,FR,4,2048000,32,242
3,FR,4,2048000,29,227
3,FR,4,2048000,117,86
3,FR,4,2048000,137,248
3,FR,4,2048000,101,130
3,FR,4,2048000,227,4
3,FR,4,2048000,54,210
3,FR,4,2048000,24,57
3,FR,4,2048000,76,236
3,FR,4,2048000,227,143
3,FR,4,2048000,32,176
3,FR,4,2048000,145,242
3,FR,4,2048000,71,18
3,FR,4,2048000,254,49
3,FR,4,2048000,9,23
3,FR,4,2048000,105,84
3,FR,4,2048000,234,48
3,FR,4,2048000,97,228
3,FR,4,2048000,224,143
3,FR,4,2048000,128,38
3,FR,4,2048000,63,221
3,FR,4,2048000,87,181
3,FR,4,2048000,171,141
3,FR,4,2048000,250,37
3,FR,4,2048000,87,132
3,FR,4,2048000,28,62
3,FR,4,2048000,113,151
3,FR,4,2048000,142,21
3,FR,4,2048000,112,173
3,FR,4,2048000,127,25
3,FR,4,2048000,52,84
3,FR,4,2048000,25,217
3,FR,4,2048000,119,73
3,FR,4,2048000,117,120
3,FR,4,2048000,136,162
3,FR,4,2048000,14,135
3,FR,4,2048000,41,52
3,FR,4,2048000,14,85
3,FR,4,2048000,51,61
3,FR,4,2048000,49,76
3,FR,4,2048000,198,30
3,FR,4,2048000,198,137
3,FR,4,2048000,219,163
3,FR,4,2048000,71,120
3,FR,4,2048000,29,74
3,FR,4,2048000,146,232
3,FR,4,2048000,182,18
3,FR,4,2048000,210,48
3,FR,4,2048000,103,59
3,FR,4,2048000,214,93
3,FR,4,2048000,0,32
3,FR,4,2048000,8,158
3,FR,4,2048000,31,196
3,FR,4,2048000,25,67
3,FR,4,2048000,24,137
3,FR,4,2048000,204,108
3,FR,4,2048000,83,153
3,FR,4,2048000,149,247
3,FR,4,2048000,35,110
3,FR,4,2048000,169,169
3,FR,4,2048000,155,148
3,FR,4,2048000,59,197
3,FR,4,2048000,125,80
3,FR,4,2048000,47,27
3,FR,4,2048000,201,161
3,FR,4,2048000,101,208
3,FR,4,2048000,244,253
3,FR,4,2048000,35,132
3,FR,4,2048000,119,128
3,FR,4,2048000,117,21
3,FR,4,2048000,123,188
3,FR,4,2048000,125,11
3,FR,4,2048000,71,193
3,FR,4,2048000,186,156
3,FR,4,2048000,129,228
3,FR,4,2048000,20,208
3,FR,4,2048000,71,214
3,FR,4,2048000,57,47
3,FR,4,2048000,251,160
3,FR,4,2048000,162,194
3,FR,4,2048000,203,142
3,FR,4,2048000,58,246
3,FR,4,2048000,81,118
3,FR,4,2048000,172,245
3,FR,4,2048000,178,43
3,FR,4,2048000,254,137
3,FR,4,2048000,34,186
3,FR,4,2048000,28,89
3,FR,4,2048000,251,79
3,FR,4,2048000,127,116
3,FR,4,2048000,240,248
3,FR,4,2048000,174,30
3,FR,4,2048000,154,170
3,FR,4,2048000,212,110
3,FR,4,2048000,19,8
3,FR,4,2048000,213,35
3,FR,4,2048000,155,98
3,FR,4,2048000,50,223
3,FR,4,2048000,108,155
3,FR,4,2048000,51,97
3,FR,4,2048000,220,159
3,FR,4,2048000,189,24
3,FR,4,2048000,147,224
3,FR,4,2048000,235,190
3,FR,4,2048000,81,130
3,FR,4,2048000,90,26
3,FR,4,2048000,175,213
3,FR,4,2048000,123,155
3,FR,4,2048000,30,111
3,FR,4,2048000,50,215
3,FR,4,2048000,4,231
3,FR,4,2048000,48,54
3,FR,4,2048000,199,28
3,FR,4,2048000,117,238
3,FR,4,2048000,222,39
3,FR,4,2048000,77,35
3,FR,4,2048000,11,182
3,FR,4,2048000,30,111
3,FR,4,2048000,51,124
3,FR,4,2048000,199,76
3,FR,4,2048000,93,2
3,FR,4,2048000,228,68
3,FR,4,2048000,200,118
3,FR,4,2048000,29,102
3,FR,4,2048000,25,195
3,FR,4,2048000,216,79
3,FR,4,2048000,193,45
3,FR,4,2048000,4,19
3,FR,4,2048000,223,221
3,FR,4,2048000,194,8
3,FR,4,2048000,72,75
3,FR,4,2048000,5,57
3,FR,4,2048000,206,168
3,FR,4,2048000,216,134
3,FR,4,2048000,198,23
3,FR,4,2048000,247,112
3,FR,4,2048000,60,190
3,FR,4,2048000,76,164
3,FR,4,2048000,85,101
3,FR,4,2048000,41,101
3,FR,4,2048000,7,122
3,FR,4,2048000,250,117
3,FR,4,2048000,158,217
3,FR,4,2048000,204,128
3,FR,4,2048000,77,159
3,FR,4,2048000,67,173
3,FR,4,2048000,245,126
3,FR,4,2048000,240,106
3,FR,4,2048000,234,196
3,FR,4,2048000,51,218
3,FR,4,2048000,138,42
3,FR,4,2048000,254,32
3,FR,4,2048000,2,204
3,FR,4,2048000,42,14
3,FR,4,2048000,11,56
3,FR,4,2048000,239,97
3,FR,4,2048000,6,0
3,FR,4,2048000,237,15
3,FR,4,2048000,122,188
3,FR,4,2048000,109,114
3,FR,4,2048000,43,170
3,FR,4,2048000,238,87
3,FR,4,2048000,195,83
3,FR,4,2048000,54,73
3,FR,4,2048000,121,181
3,FR,4,2048000,232,13
3,FR,4,2048000,177,153
3,FR,4,2048000,126,225
3,FR,4,2048000,87,48
3,FR,4,2048000,139,23
3,FR,4,2048000,11,193
3,FR,4,2048000,248,246
3,FR,4,2048000,204,114
3,FR,4,2048000,221,204
3,FR,4,2048000,174,164
3,FR,4,2048000,124,254
3,FR,4,2048000,212,64
3,FR,4,2048000,88,6
3,FR,4,2048000,203,123
3,FR,4,2048000,251,198
3,FR,4,2048000,245,18
3,FR,4,2048000,37,226
3,FR,4,2048000,41,135
3,FR,4,2048000,239,144
3,FR,4,2048000,0,232
3,FR,4,2048000,240,148
3,FR,4,2048000,173,191
3,FR,4,2048000,175,165
3,FR,4,2048000,104,208
3,FR,4,2048000,232,181
3,FR,4,2048000,26,194
3,FR,4,2048000,112,87
3,FR,4,2048000,64,152
3,FR,4,2048000,248,61
3,FR,4,2048000,72,190
3,FR,4,2048000,188,158
3,FR,4,2048000,3,222
3,FR,4,2048000,175,30
3,FR,4,2048000,13,155
3,FR,4,2048000,168,63
3,FR,4,2048000,97,111
3,FR,4,2048000,120,160
3,FR,4,2048000,226,66
3,FR,4,2048000,107,214
3,FR,4,2048000,51,95
3,FR,4,2048000,141,6
3,FR,4,2048000,199,210
3,FR,4,2048000,233,237
3,FR,4,2048000,198,246
3,FR,4,2048000,37,125
3,FR,4,2048000,136,39
3,FR,4,2048000,178,80
3,FR,4,2048000,131,187
3,FR,4,2048000,51,9
3,FR,4,2048000,156,35
3,FR,4,2048000,16,172
3,FR,4,2048000,100,225
3,FR,4,2048000,35,41
3,FR,4,2048000,69,59
3,FR,4,2048000,92,57
3,FR,4,2048000,32,58
3,FR,4,2048000,253,21
3,FR,4,2048000,156,55
3,FR,4,2048000,47,202
3,FR,4,2048000,212,159
3,FR,4,2048000,58,211
3,FR,4,2048000,113,31
3,FR,4,2048000,14,177
3,FR,4,2048000,205,161
3,FR,4,2048000,198,154
3,FR,4,2048000,222,90
3,FR,4,2048000,112,38
3,FR,4,2048000,14,181
3,FR,4,2048000,19,23
3,FR,4,2048000,211,15
3,FR,4,2048000,252,139
3,FR,4,2048000,115,241
3,FR,4,2048000,102,25
3,FR,4,2048000,147,205
3,FR,4,2048000,155,190
3,FR,4,2048000,59,70
3,FR,4,2048000,130,79
3,FR,4,2048000,187,81
3,FR,4,2048000,72,127
3,FR,4,2048000,132,122
3,FR,4,32000,147,100
3,FR,4,32000,83,199
3,FR,4,32000,236,146
3,FR,4,32000,54,195
3,FR,4,32000,21,137
3,FR,4,32000,19,116
3,FR,4,32000,170,162
3,FR,4,32000,200,21
3,FR,4,32000,165,13
3,FR,4,32000,127,187
3,FR,4,32000,139,84
3,FR,4,32000,204,57
3,FR,4,32000,82,239
3,FR,4,32000,8,210
3,FR,4,32000,31,126
3,FR,4,32000,47,19
3,FR,4,32000,41,211
3,FR,4,32000,144,23
3,FR,4,32000,26,127
3,FR,4,32000,112,241
3,FR,4,32000,82,16
3,FR,4,32000,168,109
3,FR,4,32000,87,2
3,FR,4,32000,177,207
3,FR,4,32000,217,185
3,FR,4,32000,84,155
3,FR,4,32000,137,234
3,FR,4,32000,117,29
3,FR,4,32000,193,80
3,FR,4,32000,143,188
3,FR,4,32000,71,90
3,FR,4,32000,134,160
3,FR,4,32000,129,206
3,FR,4,32000,32,114
3,FR,4,32000,62,220
3,FR,4,32000,44,154
3,FR,4,32000,172,160
3,FR,4,32000,99,237
3,FR,4,32000,244,140
3,FR,4,32000,65,44
3,FR,4,32000,90,39
3,FR,4,32000,172,181
3,FR,4,32000,196,181
3,FR,4,32000,174,127
3,FR,4,32000,253,112
3,FR,4,32000,63,37
3,FR,4,32000,113,250
3,FR,4,32000,43,32
3,FR,4,32000,165,76
3,FR,4,32000,191,137
3,FR,4,32000,180,16
3,FR,4,32000,186,243
3,FR,4,32000,214,47
3,FR,4,32000,147,152
3,FR,4,32000,23,59
3,FR,4,32000,37,85
3,FR,4,32000,214,231
3,FR,4,32000,178,173
3,FR,4,32000,62,70
3,FR,4,32000,204,174
3,FR,4,32000,178,91
3,FR,4,32000,253,106
3,FR,4,32000,95,124
3,FR,4,32000,10,197
3,FR,4,32000,16,192
3,FR,4,32000,204,194
3,FR,4,32000,19,157
3,FR,4,32000,75,51
3,FR,4,32000,92,169
3,FR,4,32000,80,27
3,FR,4,32000,68,116
3,FR,4,32000,149,93
3,FR,4,32000,44,156
3,FR,4,32000,13,61
3,FR,4,32000,148,238
3,FR,4,32000,1,23
3,FR,4,32000,213,152
3,FR,4,32000,89,114
3,FR,4,32000,101,110
3,FR,4,32000,139,194
3,FR,4,32000,176,137
3,FR,4,32000,83,201
3,FR,4,32000,147,116
3,FR,4,32000,15,10
3,FR,4,32000,28,221
3,FR,4,32000,249,253
3,FR,4,32000,238,159
3,FR,4,32000,238,92
3,FR,4,32000,67,69
3,FR,4,32000,78,95
3,FR,4,32000,142,25
3,FR,4,32000,66,32
3,FR,4,32000,55,201
3,FR,4,32000,67,69
3,FR,4,32000,210,220
3,FR,4,32000,78,247
3,FR,4,32000,182,169
3,FR,4,32000,93,6
3,FR,4,32000,0,156
3,FR,4,32000,236,194
3,FR,4,32000,138,210
3,FR,4,32000,73,146
3,FR,4,32000,80,17
3,FR,4,32000,149,111
3,FR,4,32000,127,71
3,FR,4,32000,194,99
3,FR,4,32000,85,17
3,FR,4,32000,240,95
3,FR,4,32000,73,125
3,FR,4,32000,141,90
3,FR,4,32000,117,19
3,FR,4,32000,83,73
3,FR,4,32000,180,76
3,FR,4,32000,132,223
3,FR,4,32000,118,72
3,FR,4,32000,131,143
3,FR,4,32000,253,210
3,FR,4,32000,90,139
3,FR,4,32000,235,34
3,FR,4,32000,253,50
3,FR,4,32000,1,103
3,FR,4,32000,254,42
3,FR,4,32000,195,217
3,FR,4,32000,244,36
3,FR,4,32000,118,55
3,FR,4,32000,156,115
3,FR,4,32000,142,42
3,FR,4,32000,114,35
3,FR,4,32000,55,53
3,FR,4,32000,132,15
3,FR,4,32000,126,223
3,FR,4,32000,149,6
3,FR,4,32000,110,16
3,FR,4,32000,248,204
3,FR,4,32000,194,36
3,FR,4,32000,204,156
3,FR,4,32000,191,193
3,FR,4,32000,139,47
3,FR,4,32000,43,136
3,FR,4,32000,24,29
3,FR,4,32000,34,236
3,FR,4,32000,222,250
3,FR,4,32000,37,6
3,FR,4,32000,81,128
3,FR,4,32000,87,139
3,FR,4,32000,45,192
3,FR,4,32000,134,152
3,FR,4,32000,242,90
3,FR,4,32000,235,42
3,FR,4,32000,70,233
3,FR,4,32000,6,24
3,FR,4,32000,142,17
3,FR,4,32000,177,10
3,FR,4,32000,36,231
3,FR,4,32000,63,63
3,FR,4,32000,105,0
3,FR,4,32000,135,54
3,FR,4,32000,77,203
3,FR,4,32000,193,99
3,FR,4,32000,145,114
3,FR,4,32000,58,186
3,FR,4,32000,35,15
3,FR,4,32000,155,204
3,FR,4,32000,135,244
3,FR,4,32000,235,244
3,FR,4,32000,241,90
3,FR,4,32000,174,48
3,FR,4,32000,24,246
3,FR,4,32000,183,103
3,FR,4,32000,240,217
3,FR,4,32000,207,17
3,FR,4,32000,161,236
3,FR,4,32000,25,163
3,FR,4,32000,114,10
3,FR,4,32000,174,24
3,FR,4,32000,23,167
3,FR,4,32000,103,42
3,FR,4,32000,251,112
3,FR,4,32000,113,21
3,FR,4,32000,16,151
3,FR,4,32000,135,220
3,FR,4,32000,43,12
3,FR,4,32000,6,109
3,FR,4,32000,109,24
3,FR,4,32000,239,91
3,FR,4,32000,105,12
3,FR,4,32000,51,3
3,FR,4,32000,212,243
3,FR,4,32000,155,89
3,FR,4,32000,39,122
3,FR,4,32000,242,92
3,FR,4,32000,137,139
3,FR,4,32000,47,197
3,FR,4,32000,155,199
3,FR,4,32000,94,210
3,FR,4,32000,8,212
3,FR,4,32000,38,233
3,FR,4,32000,198,105
3,FR,4,32000,94,99
3,FR,4,32000,56,161
3,FR,4,32000,19,113
3,FR,4,32000,192,229
3,FR,4,32000,161,230
3,FR,4,32000,94,117
3,FR,4,32000,145,48
3,FR,4,32000,69,113
3,FR,4,32000,58,67
3,FR,4,32000,153,141
3,FR,4,32000,3,38
3,FR,4,32000,20,9
3,FR,4,32000,70,145
3,FR,4,32000,3,162
3,FR,4,32000,197,170
3,FR,4,32000,203,184
3,FR,4,32000,137,45
3,FR,4,32000,81,192
3,FR,4,32000,59,13
3,FR,4,32000,152,224
3,FR,4,32000,87,137
3,FR,4,32000,198,83
3,FR,4,32000,84,135
3,FR,4,32000,42,233
3,FR,4,32000,124,248
3,FR,4,32000,156,38
3,FR,4,32000,181,17
3,FR,4,32000,168,4
3,FR,4,32000,194,216
3,FR,4,32000,124,187
3,FR,4,32000,186,11
3,FR,4,32000,236,78
3,FR,4,32000,226,109
3,FR,4,32000,128,75
3,FR,4,32000,38,86
3,FR,4,32000,32,216
3,FR,4,32000,67,58
3,FR,4,32000,7,30
3,FR,4,32000,48,125
3,FR,4,32000,178,68
3,FR,4,32000,175,29
3,FR,4,32000,20,148
3,FR,4,32000,215,0
3,FR,4,32000,115,71
3,FR,4,32000,123,218
3,FR,4,32000,118,72
3,FR,4,32000,146,11
3,FR,4,32000,178,184
3,FR,4,32000,62,202
3,FR,4,32000,85,75
3,FR,4,32000,61,224
3,FR,4,32000,95,43
3,FR,4,32000,25,210
3,FR,4,32000,174,137
3,FR,4,32000,100,75
3,FR,4,32000,81,48
3,FR,4,32000,134,229
3,FR,4,32000,196,72
3,FR,4,32000,86,236
3,FR,4,32000,138,114
3,FR,4,32000,134,174
3,FR,4,32000,54,174
3,FR,4,32000,196,107
3,FR,4,32000,9,207
3,FR,4,32000,17,74
3,FR,4,32000,126,25
3,FR,4,32000,106,187
3,FR,4,32000,223,203
3,FR,4,32000,51,103
3,FR,4,32000,210,217
3,FR,4,32000,133,168
3,FR,4,32000,17,129
3,FR,4,32000,76,138
3,FR,4,32000,175,75
3,FR,4,32000,130,29
3,FR,4,32000,187,177
3,FR,4,32000,124,88
3,FR,4,32000,208,9
3,FR,4,32000,1,242
3,FR,4,32000,150,152
3,FR,4,32000,132,79
3,FR,4,32000,236,30
3,FR,4,32000,236,63
3,FR,4,32000,129,97
3,FR,4,32000,229,161
3,FR,4,32000,87,138
3,FR,4,32000,123,97
3,FR,4,32000,152,65
3,FR,4,32000,234,79
3,FR,4,32000,155,162
3,FR,4,32000,127,4
3,FR,4,32000,8,253
3,FR,4,32000,47,86
3,FR,4,32000,46,172
3,FR,4,32000,85,223
3,FR,4,32000,150,138
3,FR,4,32000,71,112
3,FR,4,32000,183,110
3,FR,4,32000,93,140
3,FR,4,32000,234,83
3,FR,4,32000,63,252
3,FR,4,32000,61,14
3,FR,4,32000,238,49
3,FR,4,32000,190,40
3,FR,4,32000,237,65
3,FR,4,32000,227,216
3,FR,4,32000,114,193
3,FR,4,32000,223,238
3,FR,4,32000,34,226
3,FR,4,32000,10,121
3,FR,4,32000,21,227
3,FR,4,32000,106,135
3,FR,4,32000,32,95
3,FR,4,32000,160,11
3,FR,4,32000,127,224
3,FR,4,32000,24,115
3,FR,4,32000,171,223
3,FR,4,32000,77,24
3,FR,4,32000,141,7
3,FR,4,32000,189,222
3,FR,4,32000,186,230
3,FR,4,32000,180,80
3,FR,4,32000,230,84
3,FR,4,32000,53,194
3,FR,4,32000,206,150
3,FR,4,32000,96,226
3,FR,4,32000,182,214
3,FR,4,32000,223,245
3,FR,4,32000,236,167
3,FR,4,32000,179,232
3,FR,4,32000,228,183
3,FR,4,32000,112,58
3,FR,4,32000,232,1
3,FR,4,32000,172,22
3,FR,4,32000,16,5
3,FR,4,32000,226,153
3,FR,4,32000,199,216
3,FR,4,32000,61,72
3,FR,4,32000,181,47
3,FR,4,32000,20,0
3,FR,4,32000,96,141
3,FR,4,32000,133,185
3,FR,4,32000,30,163
3,FR,4,32000,47,146
3,FR,4,32000,65,135
3,FR,4,32000,182,92
3,FR,4,32000,146,244
3,FR,4,32000,155,234
3,FR,4,32000,232,83
3,FR,4,32000,97,70
3,FR,4,32000,140,190
3,FR,4,32000,53,56
3,FR,4,32000,36,112
3,FR,4,32000,64,129
3,FR,4,32000,109,169
3,FR,4,32000,155,222
3,FR,4,32000,170,28
3,FR,4,32000,148,69
3,FR,4,32000,185,115
3,FR,4,32000,164,175
3,FR,4,32000,236,3
3,FR,4,32000,110,249
3,FR,4,32000,88,88
3,FR,4,32000,92,248
3,FR,4,32000,249,245
3,FR,4,32000,121,254
3,FR,4,32000,54,240
3,FR,4,32000,236,162
3,FR,4,32000,244,2
3,FR,4,32000,208,215
3,FR,4,32000,129,69
3,FR,4,32000,249,83
3,FR,4,32000,145,158
3,FR,4,32000,63,139
3,FR,4,32000,63,25
3,FR,4,32000,215,28
3,FR,4,32000,248,52
3,FR,4,32000,148,26
3,FR,4,32000,113,76
3,FR,4,32000,58,218
3,FR,4,32000,164,36
3,FR,4,32000,84,71
3,FR,4,32000,36,38
3,FR,4,32000,107,237
3,FR,4,32000,202,207
3,FR,4,32000,120,234
3,FR,4,32000,96,97
3,FR,4,32000,7,53
3,FR,4,32000,18,174
3,FR,4,32000,214,217
3,FR,4,32000,187,155
3,FR,4,32000,220,66
3,FR,4,32000,162,44
3,FR,4,32000,46,187
3,FR,4,32000,22,209
3,FR,4,32000,216,6
3,FR,4,32000,32,98
3,FR,4,32000,95,233
3,FR,4,32000,17,167
3,FR,4,32000,97,45
3,FR,4,32000,108,135
3,FR,4,32000,82,67
3,FR,4,32000,48,202
3,FR,4,32000,89,145
3,FR,4,32000,22,113
3,FR,4,32000,228,30
3,FR,4,32000,101,190
3,FR,4,32000,72,99
3,FR,4,32000,108,206
3,FR,4,32000,158,183
3,FR,4,32000,48,98
3,FR,4,32000,113,58
3,FR,4,32000,226,156
3,FR,4,32000,63,255
3,FR,4,32000,143,210
3,FR,4,32000,149,69
3,FR,4,32000,46,135
3,FR,4,32000,86,255
3,FR,4,32000,247,199
3,FR,4,32000,4,91
3,FR,4,32000,130,8
3,FR,4,32000,19,181
3,FR,4,32000,171,235
3,FR,4,32000,166,230
3,FR,4,32000,20,11
3,FR,4,32000,143,144
3,FR,4,32000,74,56
3,FR,4,32000,196,151
3,FR,4,32000,34,28
3,FR,4,32000,121,11
3,FR,4,32000,221,53
3,FR,4,32000,236,254
3,FR,4,32000,201,159
3,FR,4,32000,34,156
3,FR,4,32000,3,156
3,FR,4,32000,72,45
3,FR,4,32000,51,203
3,FR,4,32000,201,166
3,FR,4,32000,223,5
3,FR,4,32000,125,113
3,FR,4,32000,122,245
3,FR,4,32000,131,8
3,FR,4,32000,109,122
3,FR,4,32000,30,165
3,FR,4,32000,81,193
3,FR,4,32000,111,15
3,FR,4,32000,4,148
3,FR,4,32000,185,11
3,FR,4,32000,59,27
3,FR,4,32000,23,64
3,FR,4,32000,250,245
3,FR,4,32000,69,130
3,FR,4,32000,172,44
3,FR,4,32000,35,123
3,FR,4,32000,49,146
3,FR,4,32000,21,72
3,FR,4,32000,162,8
3,FR,4,32000,175,128
3,FR,4,32000,63,198
3,FR,4,32000,136,224
3,FR,4,32000,251,145
3,FR,4,32000,186,218
3,FR,4,32000,96,234
3,FR,4,32000,199,101
3,FR,4,32000,215,156
3,FR,4,32000,224,9
3,FR,4,32000,164,183
3,FR,4,32000,191,109
3,FR,4,32000,140,20
3,FR,4,32000,204,43
3,FR,4,32000,121,151
3,FR,4,32000,203,38
3,FR,4,32000,43,244
3,FR,4,32000,83,96
3,FR,4,32000,108,129
3,FR,4,32000,223,64
3,FR,4,32000,72,195
3,FR,4,32000,81,252
3,FR,4,32000,18,138
3,FR,4,32000,75,121
3,FR,4,32000,85,41
3,FR,4,32000,169,127
3,FR,4,32000,251,44
3,FR,4,32000,211,225
3,FR,4,32000,165,11
3,FR,4,32000,47,98
3,FR,4,32000,228,198
3,FR,4,32000,28,68
3,FR,4,32000,171,160
3,FR,4,32000,224,13
3,FR,4,32000,249,194
3,FR,4,32000,194,27
3,FR,4,32000,18,223
3,FR,4,32000,105,81
3,FR,4,32000,3,187
3,FR,4,32000,0,142
3,FR,4,32000,223,189
3,FR,4,32000,27,142
3,FR,4,32000,140,247
3,FR,4,32000,196,153
3,FR,4,32000,243,251
3,FR,4,32000,236,78
3,FR,4,32000,252,224
3,FR,4,32000,16,220
3,FR,4,32000,83,149
3,FR,4,32000,236,45
3,FR,4,32000,224,169
3,FR,4,32000,78,192
3,FR,4,32000,45,14
3,FR,4,32000,50,132
3,FR,4,32000,72,40
3,FR,4,32000,98,75
3,FR,4,32000,173,161
3,FR,4,32000,43,171
3,FR,4,32000,72,35
3,FR,4,32000,51,164
3,FR,4,32000,166,196
3,FR,4,32000,242,245
3,FR,4,32000,155,85
3,FR,4,32000,237,124
3,FR,4,32000,54,25
3,FR,4,32000,169,148
3,FR,4,32000,240,122
3,FR,4,32000,247,172
3,FR,4,32000,151,39
3,FR,4,32000,99,181
3,FR,4,32000,8,222
3,FR,4,32000,157,205
3,FR,4,32000,226,189
3,FR,4,32000,102,191
3,FR,4,32000,176,198
3,FR,4,32000,237,185
3,FR,4,32000,90,222
3,FR,4,32000,102,83
3,FR,4,32000,187,148
3,FR,4,32000,132,64
3,FR,4,32000,215,9
3,FR,4,32000,58,191
3,FR,4,32000,10,94
3,FR,4,32000,68,186
3,FR,4,32000,254,236
3,FR,4,32000,255,196
3,FR,4,32000,136,24
3,FR,4,32000,100,1
3,FR,4,32000,87,79
3,FR,4,32000,184,75
3,FR,4,32000,129,14
3,FR,4,32000,23,103
3,FR,4,32000,216,33
3,FR,4,32000,83,116
3,FR,4,32000,43,146
3,FR,4,32000,119,141
3,FR,4,32000,229,165
3,FR,4,32000,235,72
3,FR,4,32000,5,135
3,FR,4,32000,196,59
3,FR,4,32000,228,176
3,FR,4,32000,199,146
3,FR,4,32000,108,105
3,FR,4,32000,15,210
3,FR,4,32000,188,96
3,FR,4,32000,233,53
3,FR,4,32000,151,48
3,FR,4,32000,176,148
3,FR,4,32000,205,56
3,FR,4,32000,219,160
3,FR,4,32000,77,235
3,FR,4,32000,119,123
3,FR,4,32000,43,65
3,FR,4,32000,195,239
3,FR,4,32000,120,123
3,FR,4,32000,223,168
3,FR,4,32000,107,41
3,FR,4,32000,84,165
3,FR,4,32000,147,219
3,FR,4,32000,109,70
3,FR,4,32000,160,144
3,FR,4,32000,165,103
3,FR,4,32000,156,228
3,FR,4,32000,255,100
3,FR,4,32000,195,126
3,FR,4,32000,175,145
3,FR,4,32000,200,6
3,FR,4,32000,67,77
3,FR,4,32000,243,37
3,FR,4,32000,121,141
3,FR,4,32000,126,234
3,FR,4,32000,59,250
3,FR,4,32000,21,244
3,FR,4,32000,184,120
3,FR,4,32000,5,243
3,FR,4,32000,53,122
3,FR,4,32000,67,221
3,FR,4,32000,117,108
3,FR,4,32000,120,46
3,FR,4,32000,116,121
3,FR,4,32000,56,219
3,FR,4,32000,243,99
3,FR,4,32000,144,130
3,FR,4,32000,23,100
3,FR,4,32000,225,44
3,FR,4,32000,38,60
3,FR,4,32000,177,112
3,FR,4,32000,237,84
3,FR,4,32000,134,78
3,FR,4,32000,147,86
3,FR,4,32000,219,143
3,FR,4,32000,249,130
3,FR,4,32000,21,246
3,FR,4,32000,234,104
3,FR,4,32000,164,23
3,FR,4,32000,31,179
3,FR,4,32000,106,255
3,FR,4,32000,80,171
3,FR,4,32000,139,8
3,FR,4,32000,187,44
3,FR,4,32000,9,52
3,FR,4,32000,164,79
3,FR,4,32000,67,105
3,FR,4,32000,98,211
3,FR,4,32000,175,226
3,FR,4,32000,83,216
3,FR,4,32000,99,48
3,FR,4,32000,117,124
3,FR,4,32000,86,152
3,FR,4,32000,156,173
3,FR,4,32000,207,47
3,FR,4,32000,222,220
3,FR,4,32000,151,219
3,FR,4,32000,152,51
3,FR,4,32000,139,190
3,FR,4,32000,82,138
3,FR,4,32000,232,126
3,FR,4,32000,69,132
3,FR,4,32000,16,242
