Rep,Loc,Seq,Freq,Sent,Received
1,CL,0,30000000.0,130,51
1,CL,0,30000000.0,192,125
1,CL,0,30000000.0,252,61
1,CL,0,30000000.0,149,216
1,CL,0,30000000.0,18,197
1,CL,0,30000000.0,250,27
1,CL,0,30000000.0,17,228
1,CL,0,30000000.0,31,47
1,CL,0,30000000.0,185,224
1,CL,0,30000000.0,102,105
1,CL,0,30000000.0,38,22
1,CL,0,30000000.0,122,111
1,CL,0,30000000.0,32,202
1,CL,0,30000000.0,164,246
1,CL,0,30000000.0,146,58
1,CL,0,30000000.0,193,118
1,CL,0,30000000.0,195,238
1,CL,0,30000000.0,78,114
1,CL,0,30000000.0,221,79
1,CL,0,30000000.0,222,138
1,CL,0,30000000.0,94,196
1,CL,0,30000000.0,11,168
1,CL,0,30000000.0,213,179
1,CL,0,30000000.0,185,102
1,CL,0,30000000.0,55,253
1,CL,0,30000000.0,173,236
1,CL,0,30000000.0,128,240
1,CL,0,30000000.0,239,118
1,CL,0,30000000.0,200,90
1,CL,0,30000000.0,124,176
1,CL,0,30000000.0,154,72
1,CL,0,30000000.0,11,185
1,CL,0,30000000.0,223,32
1,CL,0,30000000.0,194,201
1,CL,0,30000000.0,92,104
1,CL,0,30000000.0,116,15
1,CL,0,30000000.0,229,142
1,CL,0,30000000.0,143,26
1,CL,0,30000000.0,220,246
1,CL,0,30000000.0,6,83
1,CL,0,30000000.0,12,107
1,CL,0,30000000.0,155,220
1,CL,0,30000000.0,199,111
1,CL,0,30000000.0,30,178
1,CL,0,30000000.0,55,52
1,CL,0,30000000.0,198,12
1,CL,0,30000000.0,83,75
1,CL,0,30000000.0,105,6
1,CL,0,30000000.0,30,158
1,CL,0,30000000.0,41,148
1,CL,0,30000000.0,171,78
1,CL,0,30000000.0,97,60
1,CL,0,30000000.0,1,166
1,CL,0,30000000.0,248,249
1,CL,0,30000000.0,52,156
1,CL,0,30000000.0,177,176
1,CL,0,30000000.0,237,218
1,CL,0,30000000.0,181,45
1,CL,0,30000000.0,211,107
1,CL,0,30000000.0,67,126
1,CL,0,30000000.0,44,107
1,CL,0,30000000.0,182,3
1,CL,0,30000000.0,36,242
1,CL,0,30000000.0,166,171
1,CL,0,30000000.0,188,157
1,CL,0,30000000.0,219,10
1,CL,0,30000000.0,61,75
1,CL,0,30000000.0,60,112
1,CL,0,30000000.0,108,247
1,CL,0,30000000.0,66,61
1,CL,0,30000000.0,252,232
1,CL,0,30000000.0,212,159
1,CL,0,30000000.0,113,203
1,CL,0,30000000.0,181,39
1,CL,0,30000000.0,164,119
1,CL,0,30000000.0,110,210
1,CL,0,30000000.0,116,253
1,CL,0,30000000.0,37,36
1,CL,0,30000000.0,42,104
1,CL,0,30000000.0,241,216
1,CL,0,30000000.0,139,37
1,CL,0,30000000.0,59,204
1,CL,0,30000000.0,167,142
1,CL,0,30000000.0,229,203
1,CL,0,30000000.0,136,66
1,CL,0,30000000.0,201,28
1,CL,0,30000000.0,142,200
1,CL,0,30000000.0,250,161
1,CL,0,30000000.0,241,80
1,CL,0,30000000.0,167,11
1,CL,0,30000000.0,143,196
1,CL,0,30000000.0,75,101
1,CL,0,30000000.0,207,175
1,CL,0,30000000.0,2,156
1,CL,0,30000000.0,130,97
1,CL,0,30000000.0,18,250
1,CL,0,30000000.0,184,63
1,CL,0,30000000.0,115,142
1,CL,0,30000000.0,212,127
1,CL,0,30000000.0,37,118
1,CL,0,30000000.0,91,206
1,CL,0,30000000.0,49,194
1,CL,0,30000000.0,55,102
1,CL,0,30000000.0,151,135
1,CL,0,30000000.0,200,78
1,CL,0,30000000.0,24,136
1,CL,0,30000000.0,29,125
1,CL,0,30000000.0,135,56
1,CL,0,30000000.0,86,197
1,CL,0,30000000.0,24,203
1,CL,0,30000000.0,199,14
1,CL,0,30000000.0,75,45
1,CL,0,30000000.0,165,218
1,CL,0,30000000.0,249,125
1,CL,0,30000000.0,238,79
1,CL,0,30000000.0,5,89
1,CL,0,30000000.0,138,247
1,CL,0,30000000.0,123,119
1,CL,0,30000000.0,62,76
1,CL,0,30000000.0,89,20
1,CL,0,30000000.0,101,190
1,CL,0,30000000.0,60,142
1,CL,0,30000000.0,155,145
1,CL,0,30000000.0,196,140
1,CL,0,30000000.0,222,114
1,CL,0,30000000.0,60,177
1,CL,0,30000000.0,225,237
1,CL,0,30000000.0,181,58
1,CL,0,30000000.0,104,168
1,CL,0,30000000.0,187,139
1,CL,0,30000000.0,66,144
1,CL,0,30000000.0,11,209
1,CL,0,30000000.0,244,215
1,CL,0,30000000.0,185,216
1,CL,0,30000000.0,148,49
1,CL,0,30000000.0,153,200
1,CL,0,30000000.0,130,18
1,CL,0,30000000.0,239,12
1,CL,0,30000000.0,21,50
1,CL,0,30000000.0,139,104
1,CL,0,30000000.0,3,0
1,CL,0,30000000.0,18,231
1,CL,0,30000000.0,90,115
1,CL,0,30000000.0,32,186
1,CL,0,30000000.0,112,119
1,CL,0,30000000.0,218,236
1,CL,0,30000000.0,150,99
1,CL,0,30000000.0,207,151
1,CL,0,30000000.0,129,250
1,CL,0,30000000.0,204,217
1,CL,0,30000000.0,203,178
1,CL,0,30000000.0,0,130
1,CL,0,30000000.0,37,121
1,CL,0,30000000.0,214,195
1,CL,0,30000000.0,69,162
1,CL,0,30000000.0,172,68
1,CL,0,30000000.0,90,151
1,CL,0,30000000.0,68,20
1,CL,0,30000000.0,68,20
1,CL,0,30000000.0,186,197
1,CL,0,30000000.0,188,155
1,CL,0,30000000.0,220,168
1,CL,0,30000000.0,116,78
1,CL,0,30000000.0,173,0
1,CL,0,30000000.0,241,31
1,CL,0,30000000.0,56,122
1,CL,0,30000000.0,102,198
1,CL,0,30000000.0,190,59
1,CL,0,30000000.0,80,178
1,CL,0,30000000.0,209,9
1,CL,0,30000000.0,140,127
1,CL,0,30000000.0,152,127
1,CL,0,30000000.0,124,122
1,CL,0,30000000.0,245,80
1,CL,0,30000000.0,146,211
1,CL,0,30000000.0,88,92
1,CL,0,30000000.0,16,170
1,CL,0,30000000.0,251,37
1,CL,0,30000000.0,226,198
1,CL,0,30000000.0,45,81
1,CL,0,30000000.0,72,15
1,CL,0,30000000.0,207,157
1,CL,0,30000000.0,241,98
1,CL,0,512000,51,75
1,CL,0,512000,151,205
1,CL,0,512000,13,58
1,CL,0,512000,119,17
1,CL,0,512000,68,0
1,CL,0,512000,9,42
1,CL,0,512000,152,124
1,CL,0,512000,91,132
1,CL,0,512000,215,238
1,CL,0,512000,243,78
1,CL,0,512000,32,252
1,CL,0,512000,101,58
1,CL,0,512000,151,234
1,CL,0,512000,212,29
1,CL,0,512000,87,44
1,CL,0,512000,132,106
1,CL,0,512000,214,164
1,CL,0,512000,210,163
1,CL,0,512000,254,195
1,CL,0,512000,21,133
1,CL,0,512000,35,215
1,CL,0,512000,13,182
1,CL,0,512000,165,90
1,CL,0,512000,65,156
1,CL,0,512000,219,167
1,CL,0,512000,222,60
1,CL,0,512000,184,169
1,CL,0,512000,56,164
1,CL,0,512000,153,13
1,CL,0,512000,80,129
1,CL,0,512000,101,147
1,CL,0,512000,143,159
1,CL,0,512000,11,187
1,CL,0,512000,73,29
1,CL,0,512000,104,214
1,CL,0,512000,17,131
1,CL,0,512000,113,3
1,CL,0,512000,125,205
1,CL,0,512000,160,232
1,CL,0,512000,227,15
1,CL,0,512000,9,136
1,CL,0,512000,131,142
1,CL,0,512000,154,229
1,CL,0,512000,112,27
1,CL,0,512000,1,167
1,CL,0,512000,232,104
1,CL,0,512000,68,105
1,CL,0,512000,215,211
1,CL,0,512000,43,105
1,CL,0,512000,245,189
1,CL,0,512000,59,238
1,CL,0,512000,83,48
1,CL,0,512000,100,82
1,CL,0,512000,200,42
1,CL,0,512000,51,157
1,CL,0,512000,165,47
1,CL,0,512000,153,76
1,CL,0,512000,129,48
1,CL,0,512000,237,90
1,CL,0,512000,179,55
1,CL,0,512000,107,212
1,CL,0,512000,196,42
1,CL,0,512000,94,171
1,CL,0,512000,127,47
1,CL,0,512000,130,115
1,CL,0,512000,192,101
1,CL,0,512000,205,114
1,CL,0,512000,5,225
1,CL,0,512000,7,67
1,CL,0,512000,190,69
1,CL,0,512000,110,84
1,CL,0,512000,243,255
1,CL,0,512000,102,134
1,CL,0,512000,160,82
1,CL,0,512000,164,232
1,CL,0,512000,11,240
1,CL,0,512000,221,156
1,CL,0,512000,6,181
1,CL,0,512000,113,228
1,CL,0,512000,48,40
1,CL,0,512000,239,204
1,CL,0,512000,196,128
1,CL,0,512000,49,42
1,CL,0,512000,118,241
1,CL,0,512000,187,80
1,CL,0,512000,135,189
1,CL,0,512000,145,106
1,CL,0,512000,94,250
1,CL,0,512000,131,247
1,CL,0,512000,48,98
1,CL,0,512000,2,70
1,CL,0,512000,174,205
1,CL,0,512000,243,31
1,CL,0,512000,161,18
1,CL,0,512000,8,220
1,CL,0,512000,20,155
1,CL,0,512000,183,49
1,CL,0,512000,210,233
1,CL,0,512000,154,31
1,CL,0,512000,27,248
1,CL,0,512000,19,82
1,CL,0,512000,173,213
1,CL,0,512000,55,233
1,CL,0,512000,68,76
1,CL,0,512000,231,40
1,CL,0,512000,100,222
1,CL,0,512000,73,240
1,CL,0,512000,123,21
1,CL,0,512000,169,205
1,CL,0,512000,141,141
1,CL,0,512000,221,103
1,CL,0,512000,255,74
1,CL,0,512000,200,50
1,CL,0,512000,211,40
1,CL,0,512000,103,58
1,CL,0,512000,27,67
1,CL,0,512000,231,206
1,CL,0,512000,135,165
1,CL,0,512000,145,160
1,CL,0,512000,73,75
1,CL,0,512000,197,191
1,CL,0,512000,251,14
1,CL,0,512000,21,88
1,CL,0,512000,9,148
1,CL,0,512000,134,198
1,CL,0,512000,249,38
1,CL,0,512000,255,50
1,CL,0,512000,162,181
1,CL,0,512000,248,52
1,CL,0,512000,244,22
1,CL,0,512000,1,14
1,CL,0,512000,209,138
1,CL,0,512000,236,196
1,CL,0,512000,168,180
1,CL,0,512000,49,138
1,CL,0,512000,225,103
1,CL,0,512000,47,166
1,CL,0,512000,15,230
1,CL,0,512000,161,213
1,CL,0,512000,111,232
1,CL,0,512000,3,245
1,CL,0,512000,72,203
1,CL,0,512000,69,157
1,CL,0,512000,186,187
1,CL,0,512000,235,5
1,CL,0,512000,86,201
1,CL,0,512000,230,59
1,CL,0,512000,114,248
1,CL,0,512000,171,207
1,CL,0,512000,248,220
1,CL,0,512000,253,108
1,CL,0,512000,75,39
1,CL,0,512000,251,227
1,CL,0,512000,10,27
1,CL,0,512000,208,70
1,CL,0,512000,41,100
1,CL,0,512000,43,10
1,CL,0,512000,101,27
1,CL,0,512000,110,40
1,CL,0,512000,237,204
1,CL,0,512000,131,201
1,CL,0,512000,65,118
1,CL,0,512000,64,203
1,CL,0,512000,96,97
1,CL,0,512000,1,94
1,CL,0,512000,19,105
1,CL,0,512000,93,45
1,CL,0,512000,232,140
1,CL,0,512000,48,173
1,CL,0,512000,82,214
1,CL,0,512000,210,135
1,CL,0,512000,226,208
1,CL,0,512000,180,30
1,CL,0,512000,145,136
1,CL,0,512000,146,162
1,CL,0,512000,129,209
1,CL,0,512000,137,20
1,CL,0,512000,29,242
1,CL,0,512000,131,62
1,CL,0,512000,39,13
1,CL,0,512000,255,20
1,CL,0,512000,23,2
1,CL,0,512000,67,229
1,CL,0,512000,163,44
1,CL,0,512000,86,187
1,CL,0,512000,249,173
1,CL,0,512000,2,240
1,CL,0,512000,231,241
1,CL,0,512000,154,102
1,CL,0,512000,226,61
1,CL,0,512000,56,13
1,CL,0,512000,111,61
1,CL,0,512000,198,76
1,CL,0,512000,166,78
1,CL,0,512000,38,219
1,CL,0,512000,68,233
1,CL,0,512000,117,147
1,CL,0,512000,146,189
1,CL,0,512000,14,41
1,CL,0,512000,32,220
1,CL,0,512000,163,174
1,CL,0,512000,86,72
1,CL,0,512000,59,197
1,CL,0,512000,39,172
1,CL,0,512000,199,231
1,CL,0,512000,47,51
1,CL,0,512000,10,112
1,CL,0,512000,201,52
1,CL,0,512000,87,27
1,CL,0,512000,23,133
1,CL,0,512000,170,18
1,CL,0,512000,78,204
1,CL,0,512000,16,176
1,CL,0,512000,40,85
1,CL,0,512000,30,75
1,CL,0,512000,35,222
1,CL,0,512000,55,163
1,CL,0,512000,68,210
1,CL,0,512000,61,60
1,CL,0,512000,137,60
1,CL,0,512000,13,49
1,CL,0,512000,27,6
1,CL,0,512000,52,3
1,CL,0,512000,223,131
1,CL,0,512000,69,240
1,CL,0,512000,162,146
1,CL,0,512000,182,108
1,CL,0,512000,251,79
1,CL,0,512000,217,48
1,CL,0,512000,250,188
1,CL,0,512000,105,1
1,CL,0,512000,73,156
1,CL,0,512000,212,173
1,CL,0,512000,141,179
1,CL,0,512000,39,222
1,CL,0,512000,237,215
1,CL,0,512000,243,211
1,CL,0,512000,252,226
1,CL,0,512000,238,41
1,CL,0,512000,46,105
1,CL,0,512000,197,217
1,CL,0,512000,145,94
1,CL,0,512000,228,75
1,CL,0,512000,83,233
1,CL,0,512000,97,210
1,CL,0,512000,20,223
1,CL,0,512000,78,17
1,CL,0,512000,251,54
1,CL,0,512000,232,235
1,CL,0,512000,3,144
1,CL,0,512000,219,252
1,CL,0,512000,88,241
1,CL,0,512000,7,191
1,CL,0,512000,141,49
1,CL,0,512000,110,165
1,CL,0,512000,180,255
1,CL,0,512000,124,200
1,CL,0,512000,151,134
1,CL,0,512000,109,45
1,CL,0,512000,232,113
1,CL,0,512000,120,231
1,CL,0,512000,87,177
1,CL,0,512000,12,122
1,CL,0,512000,168,165
1,CL,0,512000,186,81
1,CL,0,512000,88,217
1,CL,0,512000,76,214
1,CL,0,512000,21,249
1,CL,0,512000,127,211
1,CL,0,512000,230,233
1,CL,0,512000,115,229
1,CL,0,512000,15,174
1,CL,0,512000,61,214
1,CL,0,512000,242,108
1,CL,0,512000,231,16
1,CL,0,512000,71,36
1,CL,0,512000,41,82
1,CL,0,512000,242,132
1,CL,0,512000,155,38
1,CL,0,512000,112,1
1,CL,0,512000,26,193
1,CL,0,512000,231,70
1,CL,0,512000,43,149
1,CL,0,512000,236,104
1,CL,0,512000,117,153
1,CL,0,512000,56,193
1,CL,0,512000,159,203
1,CL,0,512000,125,215
1,CL,0,512000,126,112
1,CL,0,512000,164,89
1,CL,0,512000,75,192
1,CL,0,512000,131,224
1,CL,0,512000,151,94
1,CL,0,512000,226,126
1,CL,0,512000,183,108
1,CL,0,512000,227,129
1,CL,0,512000,199,255
1,CL,0,512000,154,219
1,CL,0,512000,240,221
1,CL,0,512000,121,49
1,CL,0,512000,88,10
1,CL,0,512000,128,59
1,CL,0,512000,20,99
1,CL,0,512000,122,180
1,CL,0,512000,113,89
1,CL,0,512000,194,125
1,CL,0,512000,66,112
1,CL,0,512000,79,156
1,CL,0,512000,160,138
1,CL,0,512000,14,163
1,CL,0,512000,229,75
1,CL,0,512000,82,1
1,CL,0,512000,80,26
1,CL,0,512000,66,167
1,CL,0,512000,156,214
1,CL,0,512000,233,176
1,CL,0,512000,97,180
1,CL,0,512000,111,246
1,CL,0,512000,208,140
1,CL,0,512000,205,86
1,CL,0,512000,93,62
1,CL,0,512000,139,158
1,CL,0,512000,243,239
1,CL,0,512000,19,117
1,CL,0,512000,210,125
1,CL,0,512000,211,43
1,CL,0,512000,60,141
1,CL,0,512000,121,57
1,CL,0,512000,130,124
1,CL,0,512000,2,201
1,CL,0,512000,210,231
1,CL,0,512000,50,146
1,CL,0,512000,121,38
1,CL,0,512000,162,112
1,CL,0,512000,7,205
1,CL,0,512000,168,76
1,CL,0,512000,181,245
1,CL,0,512000,26,112
1,CL,0,512000,187,178
1,CL,0,512000,121,228
1,CL,0,512000,102,134
1,CL,0,512000,157,29
1,CL,0,512000,188,187
1,CL,0,512000,51,181
1,CL,0,512000,27,169
1,CL,0,512000,147,59
1,CL,0,512000,236,236
1,CL,0,512000,61,117
1,CL,0,512000,182,208
1,CL,0,512000,194,232
1,CL,0,512000,67,5
1,CL,0,512000,67,251
1,CL,0,512000,137,244
1,CL,0,512000,108,91
1,CL,0,512000,192,48
1,CL,0,512000,243,2
1,CL,0,512000,178,14
1,CL,0,512000,132,198
1,CL,0,512000,110,222
1,CL,0,512000,232,47
1,CL,0,512000,129,22
1,CL,0,512000,88,64
1,CL,0,512000,37,134
1,CL,0,512000,249,28
1,CL,0,512000,1,99
1,CL,0,512000,192,231
1,CL,0,512000,42,112
1,CL,0,512000,247,63
1,CL,0,512000,166,113
1,CL,0,512000,207,89
1,CL,0,512000,112,123
1,CL,0,512000,7,119
1,CL,0,512000,99,99
1,CL,0,512000,246,156
1,CL,0,512000,202,245
1,CL,0,512000,91,198
1,CL,0,512000,196,140
1,CL,0,512000,129,115
1,CL,0,512000,153,231
1,CL,0,512000,55,233
1,CL,0,512000,196,113
1,CL,0,512000,91,162
1,CL,0,512000,21,160
1,CL,0,512000,121,200
1,CL,0,512000,33,53
1,CL,0,512000,205,239
1,CL,0,512000,71,184
1,CL,0,512000,95,113
1,CL,0,512000,141,218
1,CL,0,512000,153,0
1,CL,0,512000,57,132
1,CL,0,512000,75,158
1,CL,0,512000,12,34
1,CL,0,512000,175,126
1,CL,0,512000,232,20
1,CL,0,512000,112,170
1,CL,0,512000,251,115
1,CL,0,512000,213,96
1,CL,0,512000,159,56
1,CL,0,512000,160,98
1,CL,0,512000,178,14
1,CL,0,512000,195,20
1,CL,0,512000,119,52
1,CL,0,512000,91,106
1,CL,0,512000,77,152
1,CL,0,512000,35,112
1,CL,0,512000,105,93
1,CL,0,512000,216,78
1,CL,0,512000,158,28
1,CL,0,512000,153,239
1,CL,0,512000,192,128
1,CL,0,512000,242,134
1,CL,0,512000,30,9
1,CL,0,512000,246,210
1,CL,0,512000,203,98
1,CL,0,512000,183,226
1,CL,0,512000,62,197
1,CL,0,512000,164,78
1,CL,0,512000,237,211
1,CL,0,512000,80,232
1,CL,0,512000,80,22
1,CL,0,512000,220,208
1,CL,0,512000,227,123
1,CL,0,512000,92,157
1,CL,0,512000,166,119
1,CL,0,512000,81,89
1,CL,0,512000,223,207
1,CL,0,512000,198,199
1,CL,0,512000,57,250
1,CL,0,512000,241,226
1,CL,0,512000,131,130
1,CL,0,512000,179,148
1,CL,0,512000,161,173
1,CL,0,512000,179,136
1,CL,0,512000,74,216
1,CL,0,512000,91,241
1,CL,0,512000,220,234
1,CL,0,512000,201,235
1,CL,0,512000,113,26
1,CL,0,512000,36,85
1,CL,0,512000,133,83
1,CL,0,512000,193,232
1,CL,0,512000,184,88
1,CL,0,512000,98,161
1,CL,0,512000,237,255
1,CL,0,512000,242,134
1,CL,0,512000,237,159
1,CL,0,512000,24,233
1,CL,0,512000,105,105
1,CL,0,512000,87,193
1,CL,0,512000,66,253
1,CL,0,512000,36,81
1,CL,0,512000,173,164
1,CL,0,512000,69,238
1,CL,0,512000,92,93
1,CL,0,512000,209,129
1,CL,0,512000,252,94
1,CL,0,512000,136,146
1,CL,0,512000,87,48
1,CL,0,512000,187,203
1,CL,0,512000,237,72
1,CL,0,512000,59,16
1,CL,0,512000,89,222
1,CL,0,512000,237,42
1,CL,0,512000,59,58
1,CL,0,512000,234,152
1,CL,0,512000,107,240
1,CL,0,512000,210,198
1,CL,0,512000,64,86
1,CL,0,512000,76,119
1,CL,0,512000,208,106
1,CL,0,512000,71,243
1,CL,0,512000,103,205
1,CL,0,512000,18,27
1,CL,0,512000,197,164
1,CL,0,512000,34,35
1,CL,0,512000,146,122
1,CL,0,512000,152,239
1,CL,0,512000,66,140
1,CL,0,512000,200,238
1,CL,0,512000,232,169
1,CL,0,512000,152,103
1,CL,0,512000,115,251
1,CL,0,512000,183,88
1,CL,0,512000,242,224
1,CL,0,512000,8,111
1,CL,0,512000,231,224
1,CL,0,512000,212,74
1,CL,0,512000,82,174
1,CL,0,512000,233,226
1,CL,0,512000,117,81
1,CL,0,512000,55,186
1,CL,0,512000,68,114
1,CL,0,512000,191,136
1,CL,0,512000,65,179
1,CL,0,512000,186,112
1,CL,0,512000,250,143
1,CL,0,512000,175,128
1,CL,0,512000,122,26
1,CL,0,512000,231,58
1,CL,0,512000,124,33
1,CL,0,512000,203,108
1,CL,0,512000,40,46
1,CL,0,512000,159,141
1,CL,0,512000,172,46
1,CL,0,512000,115,64
1,CL,0,512000,74,20
1,CL,0,512000,29,133
1,CL,0,512000,242,221
1,CL,0,512000,155,244
1,CL,0,512000,104,175
1,CL,0,512000,82,183
1,CL,0,512000,38,214
1,CL,0,512000,127,103
1,CL,0,512000,183,120
1,CL,0,512000,34,208
1,CL,0,512000,245,11
1,CL,0,512000,206,41
1,CL,0,512000,123,153
1,CL,0,512000,232,247
1,CL,0,512000,61,109
1,CL,0,512000,149,242
1,CL,0,512000,62,234
1,CL,0,512000,204,43
1,CL,0,512000,228,223
1,CL,0,512000,139,47
1,CL,0,512000,205,78
1,CL,0,512000,3,30
1,CL,0,512000,179,48
1,CL,0,512000,25,21
1,CL,0,512000,146,92
1,CL,0,512000,225,207
1,CL,0,512000,239,192
1,CL,0,512000,20,240
1,CL,0,512000,88,93
1,CL,0,512000,91,114
1,CL,0,512000,241,51
1,CL,0,512000,18,33
1,CL,0,512000,23,50
1,CL,0,512000,134,64
1,CL,0,512000,197,36
1,CL,0,512000,150,70
1,CL,0,512000,3,78
1,CL,0,512000,191,238
1,CL,0,512000,250,197
1,CL,0,512000,33,4
1,CL,0,512000,171,215
1,CL,0,512000,98,153
1,CL,0,512000,218,107
1,CL,0,512000,55,207
1,CL,0,512000,205,147
1,CL,0,512000,21,46
1,CL,0,512000,229,5
1,CL,0,512000,97,19
1,CL,0,512000,195,46
1,CL,0,512000,121,208
1,CL,0,512000,155,158
1,CL,0,512000,11,252
1,CL,0,512000,30,187
1,CL,0,512000,4,8
1,CL,0,512000,65,117
1,CL,0,512000,105,172
1,CL,0,512000,240,34
1,CL,0,512000,15,143
1,CL,0,512000,197,114
1,CL,0,512000,192,106
1,CL,0,512000,180,241
1,CL,0,512000,230,120
1,CL,0,512000,131,48
1,CL,0,512000,56,208
1,CL,0,512000,208,25
1,CL,0,512000,16,117
1,CL,0,512000,152,152
1,CL,0,512000,183,157
1,CL,0,512000,223,168
1,CL,0,512000,159,28
1,CL,0,512000,41,44
1,CL,0,512000,25,239
1,CL,0,512000,204,24
1,CL,0,512000,121,141
1,CL,0,512000,96,5
1,CL,0,512000,241,188
1,CL,0,512000,13,174
1,CL,0,512000,3,20
1,CL,0,512000,27,188
1,CL,0,512000,208,231
1,CL,0,512000,139,30
1,CL,0,512000,26,195
1,CL,0,512000,246,142
1,CL,0,512000,174,121
1,CL,0,512000,215,133
1,CL,0,512000,158,105
1,CL,0,512000,253,133
1,CL,0,512000,54,44
1,CL,0,512000,188,48
1,CL,0,512000,176,59
1,CL,0,512000,219,185
1,CL,0,512000,26,118
1,CL,0,512000,164,202
1,CL,0,512000,178,72
1,CL,0,512000,187,255
1,CL,0,512000,204,129
1,CL,0,512000,4,38
1,CL,0,512000,100,236
1,CL,0,512000,176,192
1,CL,0,512000,143,223
1,CL,0,512000,72,175
1,CL,0,512000,41,201
1,CL,0,512000,16,25
1,CL,0,512000,102,163
1,CL,0,512000,230,27
1,CL,0,512000,65,58
1,CL,0,512000,174,218
1,CL,0,512000,221,6
1,CL,0,512000,200,110
1,CL,0,512000,202,0
1,CL,0,512000,14,171
1,CL,0,512000,82,9
1,CL,0,512000,203,12
1,CL,0,512000,188,205
1,CL,0,512000,29,138
1,CL,0,512000,42,51
1,CL,0,512000,29,164
1,CL,0,512000,192,241
1,CL,0,512000,142,251
1,CL,0,512000,84,6
1,CL,0,512000,49,81
1,CL,0,512000,155,188
1,CL,0,512000,154,156
1,CL,0,512000,30,100
1,CL,0,512000,0,135
1,CL,0,512000,75,180
1,CL,0,512000,237,54
1,CL,0,512000,69,158
1,CL,0,512000,135,80
1,CL,0,512000,250,22
1,CL,0,512000,52,245
1,CL,0,512000,139,190
1,CL,0,512000,31,117
1,CL,0,512000,16,231
1,CL,0,512000,145,79
1,CL,0,512000,204,112
1,CL,0,512000,13,27
1,CL,0,512000,69,21
1,CL,0,512000,208,39
1,CL,0,512000,34,25
1,CL,0,512000,206,230
1,CL,0,512000,209,147
1,CL,0,512000,182,209
1,CL,0,512000,21,127
1,CL,0,512000,219,108
1,CL,0,512000,167,121
1,CL,0,512000,59,151
1,CL,0,512000,19,22
1,CL,0,512000,198,147
1,CL,0,512000,3,107
1,CL,0,512000,15,225
1,CL,0,512000,159,41
1,CL,0,512000,229,112
1,CL,0,512000,40,35
1,CL,0,512000,135,130
1,CL,0,512000,58,158
1,CL,0,512000,104,169
1,CL,0,512000,209,216
1,CL,0,512000,226,155
1,CL,0,512000,231,36
1,CL,0,512000,24,90
1,CL,0,512000,162,170
1,CL,0,512000,124,99
1,CL,0,512000,98,176
1,CL,0,512000,180,160
1,CL,0,512000,75,15
1,CL,0,512000,3,197
1,CL,0,512000,105,31
1,CL,0,512000,100,220
1,CL,0,512000,185,216
1,CL,0,512000,26,205
1,CL,0,512000,97,165
1,CL,0,512000,161,1
1,CL,0,512000,40,140
1,CL,0,512000,105,97
1,CL,0,512000,105,160
1,CL,0,512000,198,224
1,CL,0,512000,163,48
1,CL,0,512000,97,117
1,CL,0,512000,69,223
1,CL,0,512000,190,16
1,CL,0,512000,140,249
1,CL,0,512000,30,244
1,CL,0,512000,141,194
1,CL,0,512000,163,151
1,CL,0,512000,202,103
1,CL,0,512000,49,227
1,CL,0,512000,96,239
1,CL,0,512000,107,47
1,CL,0,512000,243,171
1,CL,0,512000,222,91
1,CL,0,512000,246,180
1,CL,0,512000,17,226
1,CL,0,512000,216,175
1,CL,0,512000,2,136
1,CL,0,512000,194,140
1,CL,0,512000,231,40
1,CL,0,512000,37,239
1,CL,0,512000,91,37
1,CL,0,512000,41,47
1,CL,0,512000,43,206
1,CL,0,512000,226,127
1,CL,0,512000,101,192
1,CL,0,512000,143,233
1,CL,0,512000,35,73
1,CL,0,512000,74,240
1,CL,0,512000,0,37
1,CL,0,512000,108,227
1,CL,0,512000,12,186
1,CL,0,512000,141,74
1,CL,0,512000,177,202
1,CL,0,512000,52,91
1,CL,0,512000,255,12
1,CL,0,512000,115,138
1,CL,0,512000,225,132
1,CL,0,512000,24,147
1,CL,0,512000,206,220
1,CL,0,512000,37,157
1,CL,0,512000,254,50
1,CL,0,512000,161,49
1,CL,0,512000,84,81
1,CL,0,512000,185,251
1,CL,0,512000,93,202
1,CL,0,512000,230,0
1,CL,0,512000,133,88
1,CL,0,512000,167,90
1,CL,0,512000,179,113
1,CL,0,512000,206,6
1,CL,0,512000,10,31
1,CL,0,512000,125,164
1,CL,0,512000,252,245
1,CL,0,512000,76,63
1,CL,0,512000,239,213
1,CL,0,512000,250,100
1,CL,0,512000,98,5
1,CL,0,512000,22,232
1,CL,0,512000,8,210
1,CL,0,512000,170,61
1,CL,0,512000,128,99
1,CL,0,512000,15,222
1,CL,0,512000,171,55
1,CL,0,512000,140,230
1,CL,0,512000,105,175
1,CL,0,512000,210,81
1,CL,0,512000,10,223
1,CL,0,512000,106,225
1,CL,0,512000,218,236
1,CL,0,512000,255,10
1,CL,0,512000,42,112
1,CL,0,512000,98,131
1,CL,0,512000,21,84
1,CL,0,512000,194,131
1,CL,0,512000,155,3
1,CL,0,512000,202,7
1,CL,0,512000,31,120
1,CL,0,512000,106,8
1,CL,0,512000,72,71
1,CL,0,512000,68,80
1,CL,0,512000,126,5
1,CL,0,512000,234,61
1,CL,0,512000,12,150
1,CL,0,512000,89,245
1,CL,0,512000,128,104
1,CL,0,512000,174,28
1,CL,0,512000,31,2
1,CL,0,512000,50,181
1,CL,0,512000,211,178
1,CL,0,512000,29,58
1,CL,0,512000,18,169
1,CL,0,512000,143,74
