Rep,Loc,Seq,Freq,Sent,Received
6,RR,0,30000000.0,38,109
6,RR,0,30000000.0,228,169
6,RR,0,30000000.0,131,206
6,RR,0,30000000.0,122,122
6,RR,0,30000000.0,28,76
6,RR,0,30000000.0,88,110
6,RR,0,30000000.0,17,119
6,RR,0,30000000.0,217,73
6,RR,0,30000000.0,68,238
6,RR,0,30000000.0,148,191
6,RR,0,30000000.0,109,209
6,RR,0,30000000.0,70,202
6,RR,0,30000000.0,111,254
6,RR,0,30000000.0,85,182
6,RR,0,30000000.0,252,172
6,RR,0,30000000.0,15,24
6,RR,0,30000000.0,91,250
6,RR,0,30000000.0,93,47
6,RR,0,30000000.0,24,252
6,RR,0,30000000.0,153,53
6,RR,0,30000000.0,118,250
6,RR,0,30000000.0,171,170
6,RR,0,30000000.0,71,45
6,RR,0,30000000.0,228,119
6,RR,0,30000000.0,228,79
6,RR,0,30000000.0,62,204
6,RR,0,30000000.0,19,230
6,RR,0,30000000.0,69,122
6,RR,0,30000000.0,30,101
6,RR,0,30000000.0,218,189
6,RR,0,30000000.0,120,202
6,RR,0,30000000.0,236,1
6,RR,0,30000000.0,9,106
6,RR,0,30000000.0,56,102
6,RR,0,30000000.0,231,94
6,RR,0,30000000.0,103,113
6,RR,0,30000000.0,232,244
6,RR,0,30000000.0,140,211
6,RR,0,30000000.0,159,142
6,RR,0,30000000.0,38,120
6,RR,0,30000000.0,48,210
6,RR,0,30000000.0,73,152
6,RR,0,30000000.0,110,169
6,RR,0,30000000.0,22,73
6,RR,0,30000000.0,202,220
6,RR,0,30000000.0,104,180
6,RR,0,30000000.0,119,159
6,RR,0,30000000.0,145,255
6,RR,0,30000000.0,65,245
6,RR,0,30000000.0,95,36
6,RR,0,30000000.0,17,238
6,RR,0,30000000.0,176,80
6,RR,0,30000000.0,154,184
6,RR,0,30000000.0,3,13
6,RR,0,30000000.0,191,204
6,RR,0,30000000.0,80,47
6,RR,0,30000000.0,103,202
6,RR,0,30000000.0,72,223
6,RR,0,30000000.0,33,136
6,RR,0,30000000.0,186,195
6,RR,0,30000000.0,148,82
6,RR,0,30000000.0,120,214
6,RR,0,30000000.0,97,80
6,RR,0,30000000.0,81,176
6,RR,0,30000000.0,253,176
6,RR,0,30000000.0,18,200
6,RR,0,30000000.0,42,112
6,RR,0,30000000.0,182,79
6,RR,0,30000000.0,227,243
6,RR,0,30000000.0,117,51
6,RR,0,30000000.0,99,103
6,RR,0,30000000.0,155,248
6,RR,0,30000000.0,159,23
6,RR,0,30000000.0,228,250
6,RR,0,30000000.0,75,203
6,RR,0,30000000.0,116,34
6,RR,0,30000000.0,6,85
6,RR,0,30000000.0,189,174
6,RR,0,30000000.0,114,3
6,RR,0,30000000.0,177,250
6,RR,0,30000000.0,143,100
6,RR,0,30000000.0,88,7
6,RR,0,30000000.0,49,205
6,RR,0,30000000.0,107,126
6,RR,0,30000000.0,227,101
6,RR,0,30000000.0,144,13
6,RR,0,30000000.0,144,43
6,RR,0,30000000.0,225,225
6,RR,0,30000000.0,5,135
6,RR,0,30000000.0,98,208
6,RR,0,30000000.0,192,167
6,RR,0,30000000.0,111,153
6,RR,0,30000000.0,140,141
6,RR,0,30000000.0,78,69
6,RR,0,30000000.0,98,43
6,RR,0,30000000.0,56,213
6,RR,0,30000000.0,43,206
6,RR,0,30000000.0,7,38
6,RR,0,30000000.0,96,6
6,RR,0,30000000.0,230,4
6,RR,0,30000000.0,112,194
6,RR,0,30000000.0,161,46
6,RR,0,30000000.0,38,94
6,RR,0,30000000.0,48,82
6,RR,0,30000000.0,116,37
6,RR,0,30000000.0,171,144
6,RR,0,30000000.0,211,51
6,RR,0,30000000.0,12,164
6,RR,0,30000000.0,87,190
6,RR,0,30000000.0,120,5
6,RR,0,30000000.0,29,30
6,RR,0,30000000.0,249,98
6,RR,0,30000000.0,29,210
6,RR,0,30000000.0,53,213
6,RR,0,30000000.0,109,67
6,RR,0,30000000.0,177,100
6,RR,0,30000000.0,220,85
6,RR,0,30000000.0,112,109
6,RR,0,30000000.0,23,204
6,RR,0,30000000.0,185,168
6,RR,0,30000000.0,42,79
6,RR,0,30000000.0,41,203
6,RR,0,30000000.0,167,86
6,RR,0,30000000.0,61,202
6,RR,0,30000000.0,80,113
6,RR,0,30000000.0,168,127
6,RR,0,30000000.0,245,38
6,RR,0,30000000.0,41,154
6,RR,0,30000000.0,89,208
6,RR,0,30000000.0,31,235
6,RR,0,30000000.0,2,129
6,RR,0,30000000.0,50,87
6,RR,0,30000000.0,90,173
6,RR,0,30000000.0,29,143
6,RR,0,30000000.0,177,190
6,RR,0,30000000.0,7,213
6,RR,0,30000000.0,31,198
6,RR,0,30000000.0,69,43
6,RR,0,30000000.0,115,44
6,RR,0,30000000.0,41,76
6,RR,0,30000000.0,214,106
6,RR,0,30000000.0,132,206
6,RR,0,30000000.0,98,123
6,RR,0,30000000.0,26,20
6,RR,0,30000000.0,153,164
6,RR,0,30000000.0,176,232
6,RR,0,30000000.0,250,218
6,RR,0,30000000.0,34,89
6,RR,0,30000000.0,89,55
6,RR,0,30000000.0,147,58
6,RR,0,30000000.0,70,109
6,RR,0,30000000.0,181,175
6,RR,0,30000000.0,79,8
6,RR,0,30000000.0,247,63
6,RR,0,30000000.0,248,124
6,RR,0,30000000.0,177,58
6,RR,0,30000000.0,134,172
6,RR,0,30000000.0,176,38
6,RR,0,30000000.0,124,139
6,RR,0,30000000.0,140,19
6,RR,0,30000000.0,224,198
6,RR,0,30000000.0,35,146
6,RR,0,30000000.0,166,230
6,RR,0,30000000.0,133,215
6,RR,0,30000000.0,235,203
6,RR,0,30000000.0,75,240
6,RR,0,30000000.0,194,27
6,RR,0,30000000.0,25,57
6,RR,0,30000000.0,58,213
6,RR,0,30000000.0,88,126
6,RR,0,30000000.0,59,179
6,RR,0,30000000.0,154,202
6,RR,0,30000000.0,166,251
6,RR,0,30000000.0,132,42
6,RR,0,30000000.0,204,189
6,RR,0,30000000.0,192,58
6,RR,0,30000000.0,53,75
6,RR,0,30000000.0,228,59
6,RR,0,30000000.0,141,49
6,RR,0,30000000.0,198,70
6,RR,0,30000000.0,77,56
6,RR,0,30000000.0,67,31
6,RR,0,30000000.0,58,19
6,RR,0,512000,243,53
6,RR,0,512000,253,194
6,RR,0,512000,74,120
6,RR,0,512000,67,154
6,RR,0,512000,101,111
6,RR,0,512000,53,55
6,RR,0,512000,189,125
6,RR,0,512000,134,176
6,RR,0,512000,16,212
6,RR,0,512000,18,91
6,RR,0,512000,192,80
6,RR,0,512000,200,102
6,RR,0,512000,223,222
6,RR,0,512000,137,92
6,RR,0,512000,154,170
6,RR,0,512000,112,187
6,RR,0,512000,45,107
6,RR,0,512000,145,159
6,RR,0,512000,215,46
6,RR,0,512000,5,75
6,RR,0,512000,135,151
6,RR,0,512000,228,63
6,RR,0,512000,107,145
6,RR,0,512000,54,69
6,RR,0,512000,214,0
6,RR,0,512000,172,141
6,RR,0,512000,71,209
6,RR,0,512000,171,141
6,RR,0,512000,169,141
6,RR,0,512000,79,38
6,RR,0,512000,189,233
6,RR,0,512000,120,157
6,RR,0,512000,126,120
6,RR,0,512000,253,55
6,RR,0,512000,164,43
6,RR,0,512000,133,210
6,RR,0,512000,154,217
6,RR,0,512000,1,255
6,RR,0,512000,47,107
6,RR,0,512000,188,15
6,RR,0,512000,185,176
6,RR,0,512000,160,169
6,RR,0,512000,170,199
6,RR,0,512000,247,191
6,RR,0,512000,235,130
6,RR,0,512000,111,47
6,RR,0,512000,248,151
6,RR,0,512000,61,209
6,RR,0,512000,236,54
6,RR,0,512000,222,183
6,RR,0,512000,182,247
6,RR,0,512000,166,156
6,RR,0,512000,237,94
6,RR,0,512000,133,26
6,RR,0,512000,88,2
6,RR,0,512000,78,196
6,RR,0,512000,232,155
6,RR,0,512000,170,96
6,RR,0,512000,208,218
6,RR,0,512000,101,46
6,RR,0,512000,250,162
6,RR,0,512000,92,241
6,RR,0,512000,33,21
6,RR,0,512000,69,51
6,RR,0,512000,231,127
6,RR,0,512000,190,13
6,RR,0,512000,78,51
6,RR,0,512000,12,71
6,RR,0,512000,79,255
6,RR,0,512000,125,51
6,RR,0,512000,40,208
6,RR,0,512000,7,161
6,RR,0,512000,28,82
6,RR,0,512000,199,67
6,RR,0,512000,113,172
6,RR,0,512000,229,53
6,RR,0,512000,94,122
6,RR,0,512000,32,69
6,RR,0,512000,188,192
6,RR,0,512000,146,229
6,RR,0,512000,133,26
6,RR,0,512000,54,74
6,RR,0,512000,52,206
6,RR,0,512000,134,56
6,RR,0,512000,217,62
6,RR,0,512000,200,98
6,RR,0,512000,240,156
6,RR,0,512000,63,221
6,RR,0,512000,97,182
6,RR,0,512000,119,250
6,RR,0,512000,60,19
6,RR,0,512000,232,155
6,RR,0,512000,25,103
6,RR,0,512000,81,104
6,RR,0,512000,142,88
6,RR,0,512000,159,162
6,RR,0,512000,68,117
6,RR,0,512000,44,220
6,RR,0,512000,73,158
6,RR,0,512000,127,243
6,RR,0,512000,181,232
6,RR,0,512000,135,42
6,RR,0,512000,247,146
6,RR,0,512000,10,236
6,RR,0,512000,41,37
6,RR,0,512000,91,167
6,RR,0,512000,47,118
6,RR,0,512000,128,172
6,RR,0,512000,89,3
6,RR,0,512000,146,97
6,RR,0,512000,96,32
6,RR,0,512000,114,68
6,RR,0,512000,116,229
6,RR,0,512000,131,168
6,RR,0,512000,237,219
6,RR,0,512000,56,159
6,RR,0,512000,241,191
6,RR,0,512000,183,199
6,RR,0,512000,209,68
6,RR,0,512000,105,179
6,RR,0,512000,107,103
6,RR,0,512000,84,111
6,RR,0,512000,184,235
6,RR,0,512000,123,154
6,RR,0,512000,188,205
6,RR,0,512000,57,187
6,RR,0,512000,50,118
6,RR,0,512000,59,36
6,RR,0,512000,157,18
6,RR,0,512000,221,158
6,RR,0,512000,197,230
6,RR,0,512000,128,51
6,RR,0,512000,28,156
6,RR,0,512000,51,103
6,RR,0,512000,118,51
6,RR,0,512000,254,199
6,RR,0,512000,194,168
6,RR,0,512000,178,114
6,RR,0,512000,25,33
6,RR,0,512000,86,214
6,RR,0,512000,248,136
6,RR,0,512000,213,212
6,RR,0,512000,236,181
6,RR,0,512000,42,73
6,RR,0,512000,194,29
6,RR,0,512000,193,28
6,RR,0,512000,234,43
6,RR,0,512000,123,123
6,RR,0,512000,190,184
6,RR,0,512000,97,28
6,RR,0,512000,219,84
6,RR,0,512000,142,157
6,RR,0,512000,80,166
6,RR,0,512000,83,253
6,RR,0,512000,15,198
6,RR,0,512000,235,166
6,RR,0,512000,202,28
6,RR,0,512000,105,5
6,RR,0,512000,51,229
6,RR,0,512000,37,115
6,RR,0,512000,71,176
6,RR,0,512000,166,146
6,RR,0,512000,35,44
6,RR,0,512000,201,76
6,RR,0,512000,7,8
6,RR,0,512000,139,204
6,RR,0,512000,135,101
6,RR,0,512000,249,106
6,RR,0,512000,92,125
6,RR,0,512000,182,238
6,RR,0,512000,157,73
6,RR,0,512000,250,103
6,RR,0,512000,246,4
6,RR,0,512000,94,175
6,RR,0,512000,14,157
6,RR,0,512000,96,168
6,RR,0,512000,184,249
6,RR,0,512000,42,47
6,RR,0,512000,104,239
6,RR,0,512000,34,204
6,RR,0,512000,169,128
6,RR,0,512000,183,217
6,RR,0,512000,101,187
6,RR,0,512000,176,23
6,RR,0,512000,212,236
6,RR,0,512000,30,132
6,RR,0,512000,32,1
6,RR,0,512000,90,232
6,RR,0,512000,27,74
6,RR,0,512000,143,49
6,RR,0,512000,113,74
6,RR,0,512000,37,205
6,RR,0,512000,162,141
6,RR,0,512000,25,150
6,RR,0,512000,191,56
6,RR,0,512000,89,168
6,RR,0,512000,164,155
6,RR,0,512000,150,62
6,RR,0,512000,195,150
6,RR,0,512000,93,107
6,RR,0,512000,230,164
6,RR,0,512000,119,84
6,RR,0,512000,176,80
6,RR,0,512000,107,210
6,RR,0,512000,133,105
6,RR,0,512000,208,148
6,RR,0,512000,183,229
6,RR,0,512000,119,103
6,RR,0,512000,223,4
6,RR,0,512000,50,148
6,RR,0,512000,84,60
6,RR,0,512000,174,119
6,RR,0,512000,85,172
6,RR,0,512000,99,206
6,RR,0,512000,7,1
6,RR,0,512000,241,151
6,RR,0,512000,98,111
6,RR,0,512000,65,31
6,RR,0,512000,152,121
6,RR,0,512000,104,114
6,RR,0,512000,167,212
6,RR,0,512000,125,151
6,RR,0,512000,172,214
6,RR,0,512000,125,33
6,RR,0,512000,199,73
6,RR,0,512000,239,164
6,RR,0,512000,45,32
6,RR,0,512000,34,136
6,RR,0,512000,41,236
6,RR,0,512000,233,136
6,RR,0,512000,141,136
6,RR,0,512000,53,11
6,RR,0,512000,150,3
6,RR,0,512000,42,175
6,RR,0,512000,4,251
6,RR,0,512000,16,55
6,RR,0,512000,73,156
6,RR,0,512000,6,223
6,RR,0,512000,103,120
6,RR,0,512000,203,90
6,RR,0,512000,1,41
6,RR,0,512000,151,74
6,RR,0,512000,65,248
6,RR,0,512000,228,106
6,RR,0,512000,223,168
6,RR,0,512000,147,114
6,RR,0,512000,82,178
6,RR,0,512000,160,73
6,RR,0,512000,144,85
6,RR,0,512000,163,171
6,RR,0,512000,252,158
6,RR,0,512000,24,51
6,RR,0,512000,88,155
6,RR,0,512000,49,126
6,RR,0,512000,15,91
6,RR,0,512000,85,105
6,RR,0,512000,250,179
6,RR,0,512000,85,57
6,RR,0,512000,236,36
6,RR,0,512000,31,13
6,RR,0,512000,185,231
6,RR,0,512000,74,224
6,RR,0,512000,201,32
6,RR,0,512000,71,91
6,RR,0,512000,127,210
6,RR,0,512000,230,107
6,RR,0,512000,16,46
6,RR,0,512000,154,100
6,RR,0,512000,168,63
6,RR,0,512000,245,116
6,RR,0,512000,231,105
6,RR,0,512000,62,251
6,RR,0,512000,91,182
6,RR,0,512000,72,138
6,RR,0,512000,234,73
6,RR,0,512000,102,252
6,RR,0,512000,249,106
6,RR,0,512000,143,228
6,RR,0,512000,198,23
6,RR,0,512000,52,170
6,RR,0,512000,17,102
6,RR,0,512000,198,72
6,RR,0,512000,128,22
6,RR,0,512000,147,95
6,RR,0,512000,61,139
6,RR,0,512000,228,149
6,RR,0,512000,91,208
6,RR,0,512000,115,145
6,RR,0,512000,236,235
6,RR,0,512000,53,28
6,RR,0,512000,153,18
6,RR,0,512000,141,39
6,RR,0,512000,204,220
6,RR,0,512000,107,129
6,RR,0,512000,116,207
6,RR,0,512000,180,132
6,RR,0,512000,39,246
6,RR,0,512000,199,210
6,RR,0,512000,41,105
6,RR,0,512000,26,205
6,RR,0,512000,0,170
6,RR,0,512000,16,195
6,RR,0,512000,48,224
6,RR,0,512000,87,229
6,RR,0,512000,245,208
6,RR,0,512000,39,41
6,RR,0,512000,86,226
6,RR,0,512000,65,72
6,RR,0,512000,132,125
6,RR,0,512000,152,54
6,RR,0,512000,105,113
6,RR,0,512000,233,224
6,RR,0,512000,160,106
6,RR,0,512000,59,155
6,RR,0,512000,211,87
6,RR,0,512000,70,123
6,RR,0,512000,117,217
6,RR,0,512000,4,178
6,RR,0,512000,155,94
6,RR,0,512000,67,99
6,RR,0,512000,153,123
6,RR,0,512000,220,96
6,RR,0,512000,25,205
6,RR,0,512000,43,30
6,RR,0,512000,3,80
6,RR,0,512000,196,110
6,RR,0,512000,214,132
6,RR,0,512000,77,171
6,RR,0,512000,167,186
6,RR,0,512000,243,185
6,RR,0,512000,250,44
6,RR,0,512000,249,41
6,RR,0,512000,118,120
6,RR,0,512000,112,53
6,RR,0,512000,114,18
6,RR,0,512000,136,16
6,RR,0,512000,6,62
6,RR,0,512000,109,2
6,RR,0,512000,162,135
6,RR,0,512000,162,150
6,RR,0,512000,132,245
6,RR,0,512000,251,210
6,RR,0,512000,23,197
6,RR,0,512000,191,163
6,RR,0,512000,166,246
6,RR,0,512000,115,128
6,RR,0,512000,115,243
6,RR,0,512000,201,102
6,RR,0,512000,242,147
6,RR,0,512000,234,77
6,RR,0,512000,250,232
6,RR,0,512000,119,14
6,RR,0,512000,12,183
6,RR,0,512000,94,131
6,RR,0,512000,142,53
6,RR,0,512000,8,190
6,RR,0,512000,50,194
6,RR,0,512000,166,120
6,RR,0,512000,19,125
6,RR,0,512000,219,147
6,RR,0,512000,150,83
6,RR,0,512000,186,166
6,RR,0,512000,200,158
6,RR,0,512000,67,66
6,RR,0,512000,197,223
6,RR,0,512000,111,7
6,RR,0,512000,153,254
6,RR,0,512000,168,241
6,RR,0,512000,203,115
6,RR,0,512000,8,82
6,RR,0,512000,206,81
6,RR,0,512000,64,103
6,RR,0,512000,116,227
6,RR,0,512000,183,248
6,RR,0,512000,204,219
6,RR,0,512000,132,171
6,RR,0,512000,194,245
6,RR,0,512000,163,8
6,RR,0,512000,103,21
6,RR,0,512000,168,144
6,RR,0,512000,13,168
6,RR,0,512000,187,151
6,RR,0,512000,194,84
6,RR,0,512000,125,218
6,RR,0,512000,53,224
6,RR,0,512000,55,90
6,RR,0,512000,54,186
6,RR,0,512000,90,0
6,RR,0,512000,188,182
6,RR,0,512000,96,104
6,RR,0,512000,223,100
6,RR,0,512000,105,109
6,RR,0,512000,27,110
6,RR,0,512000,150,173
6,RR,0,512000,35,94
6,RR,0,512000,102,32
6,RR,0,512000,92,1
6,RR,0,512000,104,225
6,RR,0,512000,164,106
6,RR,0,512000,163,44
6,RR,0,512000,93,166
6,RR,0,512000,24,73
6,RR,0,512000,106,184
6,RR,0,512000,11,178
6,RR,0,512000,105,202
6,RR,0,512000,180,33
6,RR,0,512000,8,85
6,RR,0,512000,162,26
6,RR,0,512000,52,22
6,RR,0,512000,0,183
6,RR,0,512000,190,181
6,RR,0,512000,81,6
6,RR,0,512000,212,210
6,RR,0,512000,210,86
6,RR,0,512000,175,216
6,RR,0,512000,170,237
6,RR,0,512000,188,36
6,RR,0,512000,144,73
6,RR,0,512000,200,244
6,RR,0,512000,15,208
6,RR,0,512000,156,78
6,RR,0,512000,98,247
6,RR,0,512000,124,156
6,RR,0,512000,241,183
6,RR,0,512000,94,174
6,RR,0,512000,15,148
6,RR,0,512000,234,185
6,RR,0,512000,54,109
6,RR,0,512000,199,10
6,RR,0,512000,72,149
6,RR,0,512000,57,198
6,RR,0,512000,154,130
6,RR,0,512000,36,4
6,RR,0,512000,186,197
6,RR,0,512000,240,38
6,RR,0,512000,60,136
6,RR,0,512000,169,204
6,RR,0,512000,92,134
6,RR,0,512000,241,77
6,RR,0,512000,49,159
6,RR,0,512000,224,107
6,RR,0,512000,178,10
6,RR,0,512000,184,25
6,RR,0,512000,40,173
6,RR,0,512000,141,128
6,RR,0,512000,226,192
6,RR,0,512000,121,206
6,RR,0,512000,58,11
6,RR,0,512000,237,95
6,RR,0,512000,141,184
6,RR,0,512000,30,97
6,RR,0,512000,9,8
6,RR,0,512000,166,34
6,RR,0,512000,49,2
6,RR,0,512000,209,64
6,RR,0,512000,141,163
6,RR,0,512000,200,17
6,RR,0,512000,159,139
6,RR,0,512000,100,170
6,RR,0,512000,119,135
6,RR,0,512000,37,168
6,RR,0,512000,139,75
6,RR,0,512000,24,48
6,RR,0,512000,212,94
6,RR,0,512000,168,42
6,RR,0,512000,144,229
6,RR,0,512000,146,153
6,RR,0,512000,8,56
6,RR,0,512000,113,36
6,RR,0,512000,35,10
6,RR,0,512000,38,63
6,RR,0,512000,236,50
6,RR,0,512000,197,185
6,RR,0,512000,28,71
6,RR,0,512000,13,236
6,RR,0,512000,49,24
6,RR,0,512000,126,29
6,RR,0,512000,161,202
6,RR,0,512000,160,232
6,RR,0,512000,165,117
6,RR,0,512000,130,8
6,RR,0,512000,243,224
6,RR,0,512000,180,225
6,RR,0,512000,254,254
6,RR,0,512000,92,72
6,RR,0,512000,167,75
6,RR,0,512000,194,160
6,RR,0,512000,39,123
6,RR,0,512000,115,25
6,RR,0,512000,131,1
6,RR,0,512000,6,132
6,RR,0,512000,140,162
6,RR,0,512000,5,97
6,RR,0,512000,248,45
6,RR,0,512000,54,158
6,RR,0,512000,183,239
6,RR,0,512000,242,255
6,RR,0,512000,141,212
6,RR,0,512000,104,41
6,RR,0,512000,98,129
6,RR,0,512000,220,154
6,RR,0,512000,3,113
6,RR,0,512000,178,124
6,RR,0,512000,24,105
6,RR,0,512000,101,255
6,RR,0,512000,32,252
6,RR,0,512000,255,145
6,RR,0,512000,108,20
6,RR,0,512000,33,35
6,RR,0,512000,179,77
6,RR,0,512000,228,196
6,RR,0,512000,43,58
6,RR,0,512000,83,95
6,RR,0,512000,112,96
6,RR,0,512000,135,255
6,RR,0,512000,16,5
6,RR,0,512000,149,244
6,RR,0,512000,194,151
6,RR,0,512000,157,83
6,RR,0,512000,192,223
6,RR,0,512000,190,161
6,RR,0,512000,12,215
6,RR,0,512000,119,197
6,RR,0,512000,32,94
6,RR,0,512000,242,121
6,RR,0,512000,173,137
6,RR,0,512000,249,2
6,RR,0,512000,133,31
6,RR,0,512000,156,125
6,RR,0,512000,169,54
6,RR,0,512000,51,230
6,RR,0,512000,241,78
6,RR,0,512000,164,4
6,RR,0,512000,19,214
6,RR,0,512000,105,38
6,RR,0,512000,14,44
6,RR,0,512000,247,17
6,RR,0,512000,172,167
6,RR,0,512000,112,206
6,RR,0,512000,21,159
6,RR,0,512000,149,186
6,RR,0,512000,249,54
6,RR,0,512000,16,36
6,RR,0,512000,99,220
6,RR,0,512000,192,91
6,RR,0,512000,201,67
6,RR,0,512000,134,60
6,RR,0,512000,229,76
6,RR,0,512000,149,81
6,RR,0,512000,148,19
6,RR,0,512000,84,221
6,RR,0,512000,160,160
6,RR,0,512000,10,122
6,RR,0,512000,253,220
6,RR,0,512000,122,204
6,RR,0,512000,178,14
6,RR,0,512000,218,177
6,RR,0,512000,206,202
6,RR,0,512000,6,212
6,RR,0,512000,148,111
6,RR,0,512000,207,237
6,RR,0,512000,235,168
6,RR,0,512000,113,1
6,RR,0,512000,87,132
6,RR,0,512000,167,187
6,RR,0,512000,141,100
6,RR,0,512000,120,227
6,RR,0,512000,59,57
6,RR,0,512000,120,152
6,RR,0,512000,13,89
6,RR,0,512000,172,85
6,RR,0,512000,65,142
6,RR,0,512000,122,143
6,RR,0,512000,251,129
6,RR,0,512000,63,187
6,RR,0,512000,148,135
6,RR,0,512000,50,202
6,RR,0,512000,67,67
6,RR,0,512000,101,95
6,RR,0,512000,30,38
6,RR,0,512000,20,234
6,RR,0,512000,141,57
6,RR,0,512000,147,243
6,RR,0,512000,168,48
6,RR,0,512000,169,6
6,RR,0,512000,99,158
6,RR,0,512000,0,189
6,RR,0,512000,107,167
6,RR,0,512000,193,13
6,RR,0,512000,106,152
6,RR,0,512000,62,56
6,RR,0,512000,96,123
6,RR,0,512000,249,53
6,RR,0,512000,54,118
6,RR,0,512000,88,12
6,RR,0,512000,72,103
6,RR,0,512000,51,128
6,RR,0,512000,22,101
6,RR,0,512000,233,58
6,RR,0,512000,136,148
6,RR,0,512000,255,165
6,RR,0,512000,112,236
6,RR,0,512000,147,172
6,RR,0,512000,76,143
6,RR,0,512000,127,9
6,RR,0,512000,159,21
6,RR,0,512000,200,92
6,RR,0,512000,100,156
6,RR,0,512000,173,221
6,RR,0,512000,107,231
6,RR,0,512000,234,254
6,RR,0,512000,45,200
6,RR,0,512000,2,182
6,RR,0,512000,30,87
6,RR,0,512000,57,161
6,RR,0,512000,122,57
6,RR,0,512000,211,130
6,RR,0,512000,78,234
6,RR,0,512000,40,101
6,RR,0,512000,104,135
6,RR,0,512000,70,118
6,RR,0,512000,191,34
6,RR,0,512000,190,252
6,RR,0,512000,231,83
6,RR,0,512000,189,111
6,RR,0,512000,181,175
6,RR,0,512000,51,207
6,RR,0,512000,129,17
6,RR,0,512000,90,25
6,RR,0,512000,198,85
6,RR,0,512000,127,164
6,RR,0,512000,86,81
6,RR,0,512000,133,138
6,RR,0,512000,232,215
6,RR,0,512000,95,6
6,RR,0,512000,10,163
6,RR,0,512000,188,175
6,RR,0,512000,1,135
6,RR,0,512000,137,249
6,RR,0,512000,59,164
6,RR,0,512000,150,66
6,RR,0,512000,78,25
6,RR,0,512000,150,117
6,RR,0,512000,163,219
6,RR,0,512000,193,178
6,RR,0,512000,208,73
6,RR,0,512000,150,51
6,RR,0,512000,250,13
6,RR,0,512000,80,211
6,RR,0,512000,162,1
6,RR,0,512000,51,150
6,RR,0,512000,5,163
6,RR,0,512000,159,162
6,RR,0,512000,115,212
6,RR,0,512000,152,110
6,RR,0,512000,200,147
6,RR,0,512000,107,101
6,RR,0,512000,37,254
6,RR,0,512000,69,179
6,RR,0,512000,90,7
6,RR,0,512000,251,233
6,RR,0,512000,177,151
6,RR,0,512000,95,140
6,RR,0,512000,169,38
6,RR,0,512000,246,1
6,RR,0,512000,43,179
6,RR,0,512000,42,60
6,RR,0,512000,150,115
6,RR,0,512000,1,151
6,RR,0,512000,142,228
6,RR,0,512000,248,204
6,RR,0,512000,190,228
6,RR,0,512000,151,142
6,RR,0,512000,79,209
6,RR,0,512000,172,249
6,RR,0,512000,220,159
6,RR,0,512000,114,0
6,RR,0,512000,174,11
6,RR,0,512000,225,27
6,RR,0,512000,126,69
6,RR,0,512000,59,169
6,RR,0,512000,68,53
6,RR,0,512000,92,112
6,RR,0,512000,255,173
6,RR,0,512000,163,16
6,RR,0,512000,166,207
6,RR,0,512000,42,239
6,RR,0,512000,24,210
6,RR,0,512000,168,2
6,RR,0,512000,197,195
6,RR,0,512000,18,29
6,RR,0,512000,194,79
6,RR,0,512000,201,207
6,RR,0,512000,75,18
6,RR,0,512000,223,34
6,RR,0,512000,205,151
6,RR,0,512000,56,237
6,RR,0,512000,110,168
6,RR,0,512000,37,123
6,RR,0,512000,205,197
6,RR,0,512000,139,50
6,RR,0,512000,135,32
6,RR,0,512000,225,31
6,RR,0,512000,84,141
6,RR,0,512000,197,224
6,RR,0,512000,154,4
6,RR,0,512000,236,238
6,RR,0,512000,226,149
6,RR,0,512000,98,159
6,RR,0,512000,249,95
6,RR,0,512000,191,98
6,RR,0,512000,125,55
6,RR,0,512000,171,251
6,RR,0,512000,153,55
6,RR,0,512000,41,22
6,RR,0,512000,191,32
6,RR,0,512000,51,8
6,RR,0,512000,49,101
6,RR,0,512000,35,227
6,RR,0,512000,201,169
6,RR,0,512000,90,143
6,RR,0,512000,162,208
6,RR,0,512000,210,97
6,RR,0,512000,79,95
6,RR,0,512000,44,84
6,RR,0,512000,62,41
6,RR,0,512000,212,227
6,RR,0,512000,170,131
6,RR,0,512000,33,226
6,RR,0,512000,242,143
6,RR,0,512000,74,172
6,RR,0,512000,108,7
6,RR,0,512000,189,122
6,RR,0,512000,182,50
6,RR,0,512000,9,140
6,RR,0,512000,73,212
6,RR,0,512000,182,123
6,RR,0,512000,254,108
6,RR,0,512000,132,207
6,RR,0,512000,47,4
6,RR,0,512000,75,133
6,RR,0,512000,169,142
6,RR,0,512000,144,76
6,RR,0,512000,186,80
6,RR,0,512000,205,4
6,RR,0,512000,40,93
6,RR,0,512000,151,136
6,RR,0,512000,37,210
6,RR,0,512000,24,4
6,RR,0,512000,231,229
6,RR,0,512000,111,200
6,RR,0,512000,41,5
6,RR,0,512000,243,42
6,RR,0,512000,220,207
6,RR,0,512000,122,75
6,RR,0,512000,162,107
6,RR,0,512000,60,210
6,RR,0,512000,148,150
6,RR,0,512000,35,114
6,RR,0,512000,223,234
6,RR,0,512000,48,119
6,RR,0,512000,37,238
6,RR,0,512000,232,160
6,RR,0,512000,223,110
6,RR,0,512000,62,3
6,RR,0,512000,210,16
6,RR,0,512000,45,118
6,RR,0,512000,106,135
6,RR,0,512000,91,6
6,RR,0,512000,195,132
6,RR,0,512000,144,128
6,RR,0,512000,1,124
6,RR,0,512000,67,29
6,RR,0,512000,249,178
6,RR,0,512000,78,160
6,RR,0,512000,217,153
