Rep,Loc,Seq,Freq,Sent,Received
2,CR,0,30000000.0,125,23
2,CR,0,30000000.0,84,26
2,CR,0,30000000.0,212,181
2,CR,0,30000000.0,134,94
2,CR,0,30000000.0,142,91
2,CR,0,30000000.0,166,62
2,CR,0,30000000.0,251,60
2,CR,0,30000000.0,218,49
2,CR,0,30000000.0,111,147
2,CR,0,30000000.0,244,232
2,CR,0,30000000.0,217,9
2,CR,0,30000000.0,210,238
2,CR,0,30000000.0,123,98
2,CR,0,30000000.0,232,188
2,CR,0,30000000.0,118,146
2,CR,0,30000000.0,235,59
2,CR,0,30000000.0,236,203
2,CR,0,30000000.0,22,195
2,CR,0,30000000.0,118,242
2,CR,0,30000000.0,23,132
2,CR,0,30000000.0,157,135
2,CR,0,30000000.0,174,43
2,CR,0,30000000.0,242,211
2,CR,0,30000000.0,232,44
2,CR,0,30000000.0,52,88
2,CR,0,30000000.0,104,194
2,CR,0,30000000.0,94,35
2,CR,0,30000000.0,188,225
2,CR,0,30000000.0,1,88
2,CR,0,30000000.0,36,232
2,CR,0,30000000.0,191,35
2,CR,0,30000000.0,205,248
2,CR,0,30000000.0,72,197
2,CR,0,30000000.0,88,239
2,CR,0,30000000.0,25,233
2,CR,0,30000000.0,173,99
2,CR,0,30000000.0,231,182
2,CR,0,30000000.0,44,33
2,CR,0,30000000.0,3,221
2,CR,0,30000000.0,249,44
2,CR,0,30000000.0,240,112
2,CR,0,30000000.0,62,57
2,CR,0,30000000.0,58,233
2,CR,0,30000000.0,240,176
2,CR,0,30000000.0,204,231
2,CR,0,30000000.0,50,48
2,CR,0,30000000.0,126,97
2,CR,0,30000000.0,193,74
2,CR,0,30000000.0,103,51
2,CR,0,30000000.0,5,59
2,CR,0,30000000.0,239,115
2,CR,0,30000000.0,129,58
2,CR,0,30000000.0,203,97
2,CR,0,30000000.0,198,230
2,CR,0,30000000.0,81,175
2,CR,0,30000000.0,67,247
2,CR,0,30000000.0,175,233
2,CR,0,30000000.0,87,35
2,CR,0,30000000.0,239,206
2,CR,0,30000000.0,7,114
2,CR,0,30000000.0,131,154
2,CR,0,30000000.0,140,141
2,CR,0,30000000.0,152,191
2,CR,0,30000000.0,48,227
2,CR,0,30000000.0,11,73
2,CR,0,30000000.0,209,16
2,CR,0,30000000.0,62,170
2,CR,0,30000000.0,16,198
2,CR,0,30000000.0,27,119
2,CR,0,30000000.0,217,191
2,CR,0,30000000.0,38,27
2,CR,0,30000000.0,254,149
2,CR,0,30000000.0,81,79
2,CR,0,30000000.0,107,93
2,CR,0,30000000.0,235,194
2,CR,0,30000000.0,199,173
2,CR,0,30000000.0,114,26
2,CR,0,30000000.0,46,93
2,CR,0,30000000.0,93,171
2,CR,0,30000000.0,90,147
2,CR,0,30000000.0,188,185
2,CR,0,30000000.0,127,188
2,CR,0,30000000.0,110,188
2,CR,0,30000000.0,74,225
2,CR,0,30000000.0,67,213
2,CR,0,30000000.0,206,228
2,CR,0,30000000.0,131,56
2,CR,0,30000000.0,133,149
2,CR,0,30000000.0,185,35
2,CR,0,30000000.0,213,56
2,CR,0,30000000.0,189,231
2,CR,0,30000000.0,7,189
2,CR,0,30000000.0,238,183
2,CR,0,30000000.0,58,0
2,CR,0,30000000.0,2,119
2,CR,0,30000000.0,46,213
2,CR,0,30000000.0,0,163
2,CR,0,30000000.0,137,110
2,CR,0,30000000.0,85,22
2,CR,0,30000000.0,37,235
2,CR,0,30000000.0,169,237
2,CR,0,30000000.0,241,54
2,CR,0,30000000.0,136,200
2,CR,0,30000000.0,94,190
2,CR,0,30000000.0,184,10
2,CR,0,30000000.0,83,95
2,CR,0,30000000.0,18,156
2,CR,0,30000000.0,100,40
2,CR,0,30000000.0,248,236
2,CR,0,30000000.0,146,238
2,CR,0,30000000.0,119,18
2,CR,0,30000000.0,244,202
2,CR,0,30000000.0,91,119
2,CR,0,30000000.0,78,58
2,CR,0,30000000.0,190,15
2,CR,0,30000000.0,21,46
2,CR,0,30000000.0,217,199
2,CR,0,30000000.0,170,179
2,CR,0,30000000.0,181,122
2,CR,0,30000000.0,186,62
2,CR,0,30000000.0,149,8
2,CR,0,30000000.0,37,106
2,CR,0,30000000.0,76,170
2,CR,0,30000000.0,172,38
2,CR,0,30000000.0,141,61
2,CR,0,30000000.0,39,172
2,CR,0,30000000.0,60,6
2,CR,0,30000000.0,195,46
2,CR,0,30000000.0,235,60
2,CR,0,30000000.0,240,141
2,CR,0,30000000.0,49,114
2,CR,0,30000000.0,242,128
2,CR,0,30000000.0,142,177
2,CR,0,30000000.0,45,175
2,CR,0,30000000.0,130,36
2,CR,0,30000000.0,158,240
2,CR,0,30000000.0,203,221
2,CR,0,30000000.0,21,123
2,CR,0,30000000.0,29,141
2,CR,0,30000000.0,82,218
2,CR,0,30000000.0,108,47
2,CR,0,30000000.0,176,87
2,CR,0,30000000.0,74,121
2,CR,0,30000000.0,206,196
2,CR,0,30000000.0,85,220
2,CR,0,30000000.0,167,214
2,CR,0,30000000.0,234,87
2,CR,0,30000000.0,18,225
2,CR,0,30000000.0,132,233
2,CR,0,30000000.0,146,72
2,CR,0,30000000.0,185,9
2,CR,0,30000000.0,216,214
2,CR,0,30000000.0,185,119
2,CR,0,30000000.0,169,44
2,CR,0,30000000.0,200,132
2,CR,0,30000000.0,190,139
2,CR,0,30000000.0,152,202
2,CR,0,30000000.0,39,64
2,CR,0,30000000.0,168,231
2,CR,0,30000000.0,228,102
2,CR,0,30000000.0,232,180
2,CR,0,30000000.0,184,73
2,CR,0,30000000.0,58,123
2,CR,0,30000000.0,233,158
2,CR,0,30000000.0,220,241
2,CR,0,30000000.0,138,45
2,CR,0,30000000.0,26,233
2,CR,0,30000000.0,250,188
2,CR,0,30000000.0,121,20
2,CR,0,30000000.0,247,94
2,CR,0,30000000.0,41,144
2,CR,0,30000000.0,150,158
2,CR,0,30000000.0,118,40
2,CR,0,30000000.0,123,17
2,CR,0,30000000.0,74,148
2,CR,0,30000000.0,104,70
2,CR,0,30000000.0,111,22
2,CR,0,30000000.0,53,2
2,CR,0,30000000.0,68,133
2,CR,0,30000000.0,150,204
2,CR,0,30000000.0,100,210
2,CR,0,30000000.0,27,149
2,CR,0,30000000.0,207,148
2,CR,0,512000,223,245
2,CR,0,512000,130,161
2,CR,0,512000,50,12
2,CR,0,512000,232,44
2,CR,0,512000,96,72
2,CR,0,512000,13,135
2,CR,0,512000,209,234
2,CR,0,512000,14,226
2,CR,0,512000,137,218
2,CR,0,512000,229,49
2,CR,0,512000,247,156
2,CR,0,512000,136,161
2,CR,0,512000,192,117
2,CR,0,512000,187,255
2,CR,0,512000,98,139
2,CR,0,512000,147,166
2,CR,0,512000,84,61
2,CR,0,512000,62,78
2,CR,0,512000,120,119
2,CR,0,512000,84,166
2,CR,0,512000,177,128
2,CR,0,512000,12,11
2,CR,0,512000,206,141
2,CR,0,512000,117,68
2,CR,0,512000,210,88
2,CR,0,512000,96,204
2,CR,0,512000,231,53
2,CR,0,512000,217,103
2,CR,0,512000,49,245
2,CR,0,512000,194,149
2,CR,0,512000,49,231
2,CR,0,512000,144,64
2,CR,0,512000,91,171
2,CR,0,512000,77,211
2,CR,0,512000,47,116
2,CR,0,512000,200,136
2,CR,0,512000,8,12
2,CR,0,512000,2,202
2,CR,0,512000,217,24
2,CR,0,512000,42,65
2,CR,0,512000,244,201
2,CR,0,512000,203,99
2,CR,0,512000,81,74
2,CR,0,512000,111,133
2,CR,0,512000,191,120
2,CR,0,512000,116,37
2,CR,0,512000,111,130
2,CR,0,512000,135,214
2,CR,0,512000,250,251
2,CR,0,512000,160,155
2,CR,0,512000,10,115
2,CR,0,512000,67,160
2,CR,0,512000,200,61
2,CR,0,512000,233,120
2,CR,0,512000,77,17
2,CR,0,512000,74,134
2,CR,0,512000,126,43
2,CR,0,512000,0,160
2,CR,0,512000,251,218
2,CR,0,512000,183,155
2,CR,0,512000,105,212
2,CR,0,512000,119,246
2,CR,0,512000,255,69
2,CR,0,512000,106,197
2,CR,0,512000,18,56
2,CR,0,512000,167,191
2,CR,0,512000,155,164
2,CR,0,512000,237,101
2,CR,0,512000,86,17
2,CR,0,512000,35,130
2,CR,0,512000,127,98
2,CR,0,512000,230,190
2,CR,0,512000,251,200
2,CR,0,512000,190,227
2,CR,0,512000,175,197
2,CR,0,512000,178,132
2,CR,0,512000,189,104
2,CR,0,512000,166,53
2,CR,0,512000,239,87
2,CR,0,512000,196,230
2,CR,0,512000,50,201
2,CR,0,512000,55,151
2,CR,0,512000,125,3
2,CR,0,512000,93,63
2,CR,0,512000,99,225
2,CR,0,512000,171,87
2,CR,0,512000,104,218
2,CR,0,512000,13,85
2,CR,0,512000,28,125
2,CR,0,512000,73,13
2,CR,0,512000,19,24
2,CR,0,512000,252,10
2,CR,0,512000,85,114
2,CR,0,512000,138,221
2,CR,0,512000,237,34
2,CR,0,512000,180,81
2,CR,0,512000,94,26
2,CR,0,512000,119,215
2,CR,0,512000,244,47
2,CR,0,512000,112,198
2,CR,0,512000,106,122
2,CR,0,512000,69,81
2,CR,0,512000,249,44
2,CR,0,512000,130,53
2,CR,0,512000,87,126
2,CR,0,512000,48,225
2,CR,0,512000,73,175
2,CR,0,512000,86,171
2,CR,0,512000,72,128
2,CR,0,512000,81,65
2,CR,0,512000,34,131
2,CR,0,512000,18,113
2,CR,0,512000,173,93
2,CR,0,512000,81,28
2,CR,0,512000,94,99
2,CR,0,512000,255,205
2,CR,0,512000,192,249
2,CR,0,512000,111,160
2,CR,0,512000,6,7
2,CR,0,512000,208,8
2,CR,0,512000,223,204
2,CR,0,512000,69,183
2,CR,0,512000,47,138
2,CR,0,512000,144,230
2,CR,0,512000,142,206
2,CR,0,512000,184,91
2,CR,0,512000,97,26
2,CR,0,512000,13,19
2,CR,0,512000,202,71
2,CR,0,512000,62,4
2,CR,0,512000,148,158
2,CR,0,512000,1,218
2,CR,0,512000,18,188
2,CR,0,512000,222,217
2,CR,0,512000,36,14
2,CR,0,512000,113,231
2,CR,0,512000,64,24
2,CR,0,512000,246,212
2,CR,0,512000,198,123
2,CR,0,512000,232,73
2,CR,0,512000,250,46
2,CR,0,512000,194,59
2,CR,0,512000,185,144
2,CR,0,512000,255,210
2,CR,0,512000,90,240
2,CR,0,512000,233,249
2,CR,0,512000,102,215
2,CR,0,512000,250,163
2,CR,0,512000,234,151
2,CR,0,512000,215,165
2,CR,0,512000,152,145
2,CR,0,512000,115,183
2,CR,0,512000,167,194
2,CR,0,512000,35,189
2,CR,0,512000,126,143
2,CR,0,512000,249,106
2,CR,0,512000,85,3
2,CR,0,512000,231,174
2,CR,0,512000,188,33
2,CR,0,512000,211,112
2,CR,0,512000,115,119
2,CR,0,512000,111,131
2,CR,0,512000,243,31
2,CR,0,512000,161,130
2,CR,0,512000,10,48
2,CR,0,512000,176,199
2,CR,0,512000,116,41
2,CR,0,512000,126,204
2,CR,0,512000,86,143
2,CR,0,512000,100,46
2,CR,0,512000,144,82
2,CR,0,512000,65,191
2,CR,0,512000,242,13
2,CR,0,512000,195,21
2,CR,0,512000,11,19
2,CR,0,512000,46,33
2,CR,0,512000,59,247
2,CR,0,512000,197,25
2,CR,0,512000,133,11
2,CR,0,512000,89,22
2,CR,0,512000,189,3
2,CR,0,512000,50,23
2,CR,0,512000,56,190
2,CR,0,512000,53,146
2,CR,0,512000,88,145
2,CR,0,512000,190,38
2,CR,0,512000,84,102
2,CR,0,512000,193,136
2,CR,0,512000,243,58
2,CR,0,512000,242,115
2,CR,0,512000,42,22
2,CR,0,512000,194,75
2,CR,0,512000,191,207
2,CR,0,512000,42,183
2,CR,0,512000,131,140
2,CR,0,512000,60,187
2,CR,0,512000,57,11
2,CR,0,512000,142,209
2,CR,0,512000,123,175
2,CR,0,512000,196,26
2,CR,0,512000,242,84
2,CR,0,512000,40,211
2,CR,0,512000,61,140
2,CR,0,512000,222,122
2,CR,0,512000,162,166
2,CR,0,512000,213,244
2,CR,0,512000,62,167
2,CR,0,512000,126,63
2,CR,0,512000,243,173
2,CR,0,512000,219,111
2,CR,0,512000,69,30
2,CR,0,512000,51,125
2,CR,0,512000,57,160
2,CR,0,512000,62,4
2,CR,0,512000,18,164
2,CR,0,512000,49,5
2,CR,0,512000,173,223
2,CR,0,512000,178,170
2,CR,0,512000,7,59
2,CR,0,512000,163,222
2,CR,0,512000,211,113
2,CR,0,512000,205,244
2,CR,0,512000,210,204
2,CR,0,512000,201,160
2,CR,0,512000,167,1
2,CR,0,512000,59,3
2,CR,0,512000,75,110
2,CR,0,512000,24,57
2,CR,0,512000,253,247
2,CR,0,512000,134,238
2,CR,0,512000,167,237
2,CR,0,512000,72,63
2,CR,0,512000,202,33
2,CR,0,512000,68,71
2,CR,0,512000,64,106
2,CR,0,512000,194,46
2,CR,0,512000,254,172
2,CR,0,512000,236,163
2,CR,0,512000,118,33
2,CR,0,512000,20,83
2,CR,0,512000,153,190
2,CR,0,512000,106,88
2,CR,0,512000,80,55
2,CR,0,512000,176,107
2,CR,0,512000,194,184
2,CR,0,512000,65,144
2,CR,0,512000,73,71
2,CR,0,512000,95,33
2,CR,0,512000,23,239
2,CR,0,512000,250,221
2,CR,0,512000,63,31
2,CR,0,512000,229,223
2,CR,0,512000,73,66
2,CR,0,512000,93,182
2,CR,0,512000,63,50
2,CR,0,512000,38,8
2,CR,0,512000,66,15
2,CR,0,512000,162,42
2,CR,0,512000,105,129
2,CR,0,512000,250,27
2,CR,0,512000,199,156
2,CR,0,512000,1,164
2,CR,0,512000,241,181
2,CR,0,512000,162,155
2,CR,0,512000,96,13
2,CR,0,512000,104,181
2,CR,0,512000,49,118
2,CR,0,512000,213,169
2,CR,0,512000,22,33
2,CR,0,512000,21,238
2,CR,0,512000,33,167
2,CR,0,512000,112,41
2,CR,0,512000,208,23
2,CR,0,512000,11,95
2,CR,0,512000,14,196
2,CR,0,512000,208,81
2,CR,0,512000,155,30
2,CR,0,512000,75,161
2,CR,0,512000,124,167
2,CR,0,512000,61,33
2,CR,0,512000,202,164
2,CR,0,512000,45,199
2,CR,0,512000,12,106
2,CR,0,512000,79,245
2,CR,0,512000,246,94
2,CR,0,512000,40,90
2,CR,0,512000,4,71
2,CR,0,512000,102,226
2,CR,0,512000,26,115
2,CR,0,512000,245,199
2,CR,0,512000,101,154
2,CR,0,512000,224,115
2,CR,0,512000,117,47
2,CR,0,512000,207,53
2,CR,0,512000,75,149
2,CR,0,512000,217,177
2,CR,0,512000,203,47
2,CR,0,512000,202,86
2,CR,0,512000,231,48
2,CR,0,512000,2,14
2,CR,0,512000,92,230
2,CR,0,512000,102,86
2,CR,0,512000,19,175
2,CR,0,512000,174,64
2,CR,0,512000,144,123
2,CR,0,512000,240,181
2,CR,0,512000,104,79
2,CR,0,512000,87,204
2,CR,0,512000,27,27
2,CR,0,512000,155,61
2,CR,0,512000,62,183
2,CR,0,512000,130,4
2,CR,0,512000,94,238
2,CR,0,512000,74,135
2,CR,0,512000,36,164
2,CR,0,512000,72,240
2,CR,0,512000,119,142
2,CR,0,512000,124,26
2,CR,0,512000,75,52
2,CR,0,512000,251,2
2,CR,0,512000,110,48
2,CR,0,512000,41,32
2,CR,0,512000,114,170
2,CR,0,512000,2,72
2,CR,0,512000,228,74
2,CR,0,512000,46,216
2,CR,0,512000,38,205
2,CR,0,512000,225,181
2,CR,0,512000,16,56
2,CR,0,512000,2,66
2,CR,0,512000,155,217
2,CR,0,512000,224,119
2,CR,0,512000,106,218
2,CR,0,512000,165,171
2,CR,0,512000,71,151
2,CR,0,512000,13,167
2,CR,0,512000,40,43
2,CR,0,512000,108,175
2,CR,0,512000,190,141
2,CR,0,512000,214,36
2,CR,0,512000,156,216
2,CR,0,512000,230,7
2,CR,0,512000,167,254
2,CR,0,512000,239,63
2,CR,0,512000,172,194
2,CR,0,512000,143,110
2,CR,0,512000,208,2
2,CR,0,512000,222,156
2,CR,0,512000,71,220
2,CR,0,512000,90,136
2,CR,0,512000,8,16
2,CR,0,512000,115,42
2,CR,0,512000,59,128
2,CR,0,512000,148,229
2,CR,0,512000,191,142
2,CR,0,512000,179,151
2,CR,0,512000,179,186
2,CR,0,512000,84,136
2,CR,0,512000,40,179
2,CR,0,512000,121,118
2,CR,0,512000,145,171
2,CR,0,512000,148,206
2,CR,0,512000,109,246
2,CR,0,512000,46,92
2,CR,0,512000,19,161
2,CR,0,512000,145,188
2,CR,0,512000,37,236
2,CR,0,512000,121,222
2,CR,0,512000,142,49
2,CR,0,512000,66,70
2,CR,0,512000,69,3
2,CR,0,512000,9,244
2,CR,0,512000,102,128
2,CR,0,512000,146,49
2,CR,0,512000,83,97
2,CR,0,512000,186,201
2,CR,0,512000,27,15
2,CR,0,512000,82,174
2,CR,0,512000,222,102
2,CR,0,512000,190,94
2,CR,0,512000,6,110
2,CR,0,512000,240,107
2,CR,0,512000,122,214
2,CR,0,512000,11,40
2,CR,0,512000,184,103
2,CR,0,512000,35,112
2,CR,0,512000,152,213
2,CR,0,512000,128,251
2,CR,0,512000,43,70
2,CR,0,512000,138,65
2,CR,0,512000,47,30
2,CR,0,512000,73,71
2,CR,0,512000,129,6
2,CR,0,512000,53,82
2,CR,0,512000,132,67
2,CR,0,512000,3,220
2,CR,0,512000,19,80
2,CR,0,512000,60,14
2,CR,0,512000,184,95
2,CR,0,512000,55,253
2,CR,0,512000,54,216
2,CR,0,512000,233,10
2,CR,0,512000,124,135
2,CR,0,512000,100,179
2,CR,0,512000,195,133
2,CR,0,512000,205,188
2,CR,0,512000,78,12
2,CR,0,512000,110,139
2,CR,0,512000,250,254
2,CR,0,512000,83,218
2,CR,0,512000,28,218
2,CR,0,512000,251,124
2,CR,0,512000,83,29
2,CR,0,512000,181,136
2,CR,0,512000,240,72
2,CR,0,512000,203,30
2,CR,0,512000,169,222
2,CR,0,512000,243,149
2,CR,0,512000,127,106
2,CR,0,512000,123,128
2,CR,0,512000,22,191
2,CR,0,512000,48,190
2,CR,0,512000,73,196
2,CR,0,512000,249,93
2,CR,0,512000,69,107
2,CR,0,512000,221,105
2,CR,0,512000,30,119
2,CR,0,512000,216,97
2,CR,0,512000,89,164
2,CR,0,512000,183,74
2,CR,0,512000,162,10
2,CR,0,512000,225,118
2,CR,0,512000,165,249
2,CR,0,512000,247,80
2,CR,0,512000,43,1
2,CR,0,512000,139,90
2,CR,0,512000,218,73
2,CR,0,512000,211,138
2,CR,0,512000,122,238
2,CR,0,512000,14,111
2,CR,0,512000,170,171
2,CR,0,512000,130,165
2,CR,0,512000,25,192
2,CR,0,512000,221,230
2,CR,0,512000,70,92
2,CR,0,512000,198,76
2,CR,0,512000,140,225
2,CR,0,512000,227,72
2,CR,0,512000,14,36
2,CR,0,512000,41,131
2,CR,0,512000,160,162
2,CR,0,512000,58,227
2,CR,0,512000,148,212
2,CR,0,512000,162,219
2,CR,0,512000,240,126
2,CR,0,512000,157,168
2,CR,0,512000,236,231
2,CR,0,512000,142,175
2,CR,0,512000,12,88
2,CR,0,512000,182,71
2,CR,0,512000,129,191
2,CR,0,512000,94,12
2,CR,0,512000,59,88
2,CR,0,512000,132,240
2,CR,0,512000,194,206
2,CR,0,512000,78,72
2,CR,0,512000,177,65
2,CR,0,512000,249,252
2,CR,0,512000,54,87
2,CR,0,512000,72,226
2,CR,0,512000,157,130
2,CR,0,512000,139,237
2,CR,0,512000,52,188
2,CR,0,512000,32,112
2,CR,0,512000,94,204
2,CR,0,512000,201,90
2,CR,0,512000,124,69
2,CR,0,512000,202,200
2,CR,0,512000,54,90
2,CR,0,512000,119,88
2,CR,0,512000,205,226
2,CR,0,512000,88,74
2,CR,0,512000,233,2
2,CR,0,512000,201,161
2,CR,0,512000,225,198
2,CR,0,512000,239,29
2,CR,0,512000,23,80
2,CR,0,512000,174,78
2,CR,0,512000,142,133
2,CR,0,512000,245,1
2,CR,0,512000,47,180
2,CR,0,512000,119,99
2,CR,0,512000,0,28
2,CR,0,512000,125,30
2,CR,0,512000,120,84
2,CR,0,512000,130,17
2,CR,0,512000,252,98
2,CR,0,512000,57,105
2,CR,0,512000,20,19
2,CR,0,512000,14,48
2,CR,0,512000,227,60
2,CR,0,512000,52,187
2,CR,0,512000,42,86
2,CR,0,512000,226,171
2,CR,0,512000,53,190
2,CR,0,512000,230,213
2,CR,0,512000,155,105
2,CR,0,512000,7,74
2,CR,0,512000,123,100
2,CR,0,512000,83,243
2,CR,0,512000,142,241
2,CR,0,512000,54,9
2,CR,0,512000,44,96
2,CR,0,512000,147,135
2,CR,0,512000,48,89
2,CR,0,512000,11,128
2,CR,0,512000,11,192
2,CR,0,512000,166,92
2,CR,0,512000,67,168
2,CR,0,512000,38,103
2,CR,0,512000,63,158
2,CR,0,512000,46,85
2,CR,0,512000,175,99
2,CR,0,512000,4,152
2,CR,0,512000,50,217
2,CR,0,512000,100,96
2,CR,0,512000,51,209
2,CR,0,512000,15,21
2,CR,0,512000,219,180
2,CR,0,512000,108,155
2,CR,0,512000,84,74
2,CR,0,512000,13,157
2,CR,0,512000,103,122
2,CR,0,512000,73,248
2,CR,0,512000,62,236
2,CR,0,512000,168,14
2,CR,0,512000,5,16
2,CR,0,512000,138,12
2,CR,0,512000,13,50
2,CR,0,512000,204,224
2,CR,0,512000,202,143
2,CR,0,512000,181,83
2,CR,0,512000,90,103
2,CR,0,512000,55,38
2,CR,0,512000,154,11
2,CR,0,512000,31,62
2,CR,0,512000,187,133
2,CR,0,512000,230,198
2,CR,0,512000,211,193
2,CR,0,512000,202,174
2,CR,0,512000,157,51
2,CR,0,512000,168,185
2,CR,0,512000,12,253
2,CR,0,512000,222,241
2,CR,0,512000,43,40
2,CR,0,512000,207,73
2,CR,0,512000,193,29
2,CR,0,512000,243,50
2,CR,0,512000,247,147
2,CR,0,512000,83,239
2,CR,0,512000,240,228
2,CR,0,512000,92,75
2,CR,0,512000,69,56
2,CR,0,512000,13,245
2,CR,0,512000,93,191
2,CR,0,512000,147,20
2,CR,0,512000,104,167
2,CR,0,512000,168,44
2,CR,0,512000,22,217
2,CR,0,512000,156,230
2,CR,0,512000,148,26
2,CR,0,512000,82,145
2,CR,0,512000,190,32
2,CR,0,512000,106,166
2,CR,0,512000,123,57
2,CR,0,512000,245,206
2,CR,0,512000,146,31
2,CR,0,512000,177,45
2,CR,0,512000,157,112
2,CR,0,512000,12,220
2,CR,0,512000,0,144
2,CR,0,512000,128,113
2,CR,0,512000,54,142
2,CR,0,512000,121,129
2,CR,0,512000,35,158
2,CR,0,512000,127,114
2,CR,0,512000,207,78
2,CR,0,512000,67,185
2,CR,0,512000,124,88
2,CR,0,512000,104,28
2,CR,0,512000,245,218
2,CR,0,512000,120,159
2,CR,0,512000,5,53
2,CR,0,512000,24,115
2,CR,0,512000,33,113
2,CR,0,512000,99,14
2,CR,0,512000,251,221
2,CR,0,512000,222,216
2,CR,0,512000,250,72
2,CR,0,512000,238,192
2,CR,0,512000,50,242
2,CR,0,512000,195,161
2,CR,0,512000,145,3
2,CR,0,512000,70,152
2,CR,0,512000,213,229
2,CR,0,512000,208,185
2,CR,0,512000,218,72
2,CR,0,512000,94,127
2,CR,0,512000,9,1
2,CR,0,512000,210,239
2,CR,0,512000,152,73
2,CR,0,512000,86,80
2,CR,0,512000,240,45
2,CR,0,512000,134,212
2,CR,0,512000,250,165
2,CR,0,512000,153,213
2,CR,0,512000,145,83
2,CR,0,512000,245,207
2,CR,0,512000,176,149
2,CR,0,512000,41,134
2,CR,0,512000,80,252
2,CR,0,512000,219,234
2,CR,0,512000,75,215
2,CR,0,512000,115,146
2,CR,0,512000,163,76
2,CR,0,512000,32,254
2,CR,0,512000,40,254
2,CR,0,512000,204,30
2,CR,0,512000,145,170
2,CR,0,512000,144,215
2,CR,0,512000,215,47
2,CR,0,512000,200,175
2,CR,0,512000,244,159
2,CR,0,512000,149,145
2,CR,0,512000,146,69
2,CR,0,512000,213,136
2,CR,0,512000,65,199
2,CR,0,512000,23,183
2,CR,0,512000,226,225
2,CR,0,512000,2,221
2,CR,0,512000,78,135
2,CR,0,512000,119,3
2,CR,0,512000,38,69
2,CR,0,512000,160,198
2,CR,0,512000,118,18
2,CR,0,512000,98,180
2,CR,0,512000,218,177
2,CR,0,512000,157,170
2,CR,0,512000,196,115
2,CR,0,512000,254,80
2,CR,0,512000,110,155
2,CR,0,512000,56,99
2,CR,0,512000,89,129
2,CR,0,512000,85,218
2,CR,0,512000,53,177
2,CR,0,512000,20,199
2,CR,0,512000,8,171
2,CR,0,512000,165,90
2,CR,0,512000,216,215
2,CR,0,512000,127,162
2,CR,0,512000,250,214
2,CR,0,512000,6,193
2,CR,0,512000,87,254
2,CR,0,512000,243,133
2,CR,0,512000,42,46
2,CR,0,512000,108,130
2,CR,0,512000,199,46
2,CR,0,512000,233,119
2,CR,0,512000,167,29
2,CR,0,512000,234,142
2,CR,0,512000,197,135
2,CR,0,512000,236,111
2,CR,0,512000,157,210
2,CR,0,512000,239,221
2,CR,0,512000,206,110
2,CR,0,512000,38,193
2,CR,0,512000,189,68
2,CR,0,512000,30,124
2,CR,0,512000,169,80
2,CR,0,512000,247,220
2,CR,0,512000,213,48
2,CR,0,512000,153,206
2,CR,0,512000,227,97
2,CR,0,512000,159,92
2,CR,0,512000,43,211
2,CR,0,512000,226,98
2,CR,0,512000,84,4
2,CR,0,512000,128,116
2,CR,0,512000,100,41
2,CR,0,512000,77,215
2,CR,0,512000,104,92
2,CR,0,512000,207,224
2,CR,0,512000,247,245
2,CR,0,512000,249,7
2,CR,0,512000,2,128
2,CR,0,512000,239,139
2,CR,0,512000,189,14
2,CR,0,512000,176,252
2,CR,0,512000,1,4
2,CR,0,512000,82,233
2,CR,0,512000,217,204
2,CR,0,512000,17,247
2,CR,0,512000,212,56
2,CR,0,512000,213,152
2,CR,0,512000,48,206
2,CR,0,512000,157,79
2,CR,0,512000,170,35
2,CR,0,512000,72,186
2,CR,0,512000,95,182
2,CR,0,512000,101,253
2,CR,0,512000,231,214
2,CR,0,512000,140,137
2,CR,0,512000,44,144
2,CR,0,512000,218,1
2,CR,0,512000,35,54
2,CR,0,512000,76,187
2,CR,0,512000,216,145
2,CR,0,512000,68,182
2,CR,0,512000,197,148
2,CR,0,512000,111,56
2,CR,0,512000,83,82
2,CR,0,512000,13,186
2,CR,0,512000,95,197
2,CR,0,512000,191,99
2,CR,0,512000,195,2
2,CR,0,512000,115,58
2,CR,0,512000,95,36
2,CR,0,512000,79,33
2,CR,0,512000,139,83
2,CR,0,512000,14,154
2,CR,0,512000,106,83
2,CR,0,512000,146,98
2,CR,0,512000,48,157
2,CR,0,512000,251,135
2,CR,0,512000,207,171
2,CR,0,512000,196,225
2,CR,0,512000,91,71
2,CR,0,512000,106,110
2,CR,0,512000,175,25
2,CR,0,512000,231,80
2,CR,0,512000,35,81
2,CR,0,512000,187,20
2,CR,0,512000,255,206
2,CR,0,512000,247,146
2,CR,0,512000,93,100
2,CR,0,512000,28,124
2,CR,0,512000,229,17
2,CR,0,512000,50,98
2,CR,0,512000,243,116
2,CR,0,512000,221,107
2,CR,0,512000,42,177
2,CR,0,512000,97,197
2,CR,0,512000,159,23
2,CR,0,512000,19,219
2,CR,0,512000,232,80
2,CR,0,512000,46,95
2,CR,0,512000,207,193
2,CR,0,512000,50,215
2,CR,0,512000,135,52
2,CR,0,512000,207,187
2,CR,0,512000,62,209
2,CR,0,512000,102,99
2,CR,0,512000,3,64
2,CR,0,512000,44,223
2,CR,0,512000,144,30
2,CR,0,512000,214,20
2,CR,0,512000,73,187
2,CR,0,512000,102,20
2,CR,0,512000,241,98
2,CR,0,512000,157,61
2,CR,0,512000,21,187
2,CR,0,512000,224,124
2,CR,0,512000,42,159
2,CR,0,512000,210,136
2,CR,0,512000,201,153
2,CR,0,512000,255,40
